Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
16.03.2015 03:00;39;1;12;14;0.4;1.9;0.9
16.03.2015 04:00;41;1;12;14;0.4;1.8;1.0
16.03.2015 05:00;44;4;18;25;0.4;1.6;1.8
16.03.2015 06:00;46;8;27;39;0.5;1.8;3.3
16.03.2015 07:00;49;17;38;64;0.5;1.8;1.8
16.03.2015 08:00;53;19;37;66;0.6;1.8;2.0
16.03.2015 09:00;56;25;36;75;0.6;2.3;2.9
16.03.2015 10:00;55;26;37;76;0.6;2.7;2.9
16.03.2015 11:00;54;14;26;47;0.5;2.0;2.7
16.03.2015 12:00;55;14;25;47;0.5;1.8;1.8
16.03.2015 13:00;51;13;25;46;0.5;1.7;1.5
16.03.2015 14:00;47;10;24;39;0.4;1.5;1.8
16.03.2015 15:00;46;14;30;51;0.5;1.4;1.7
16.03.2015 16:00;45;17;36;62;0.5;1.8;3.2
16.03.2015 17:00;49;14;35;57;0.5;1.4;2.5
16.03.2015 18:00;51;9;34;48;0.4;2.6;1.9
16.03.2015 19:00;51;14;39;61;0.5;1.5;2.1
16.03.2015 20:00;49;15;39;62;0.5;1.6;2.3
16.03.2015 21:00;44;10;37;51;0.5;1.5;2.4
16.03.2015 22:00;42;8;34;46;0.4;1.6;2.5
16.03.2015 23:00;40;4;27;34;0.4;1.4;1.7
17.03.2015 00:00;38;3;22;26;0.4;1.3;1.4
17.03.2015 01:00;36;3;19;23;0.4;1.5;1.6
17.03.2015 02:00;35;2;16;18;0.4;1.4;1.2
17.03.2015 03:00;36;1;15;17;0.4;1.2;1.7
17.03.2015 04:00;40;2;16;19;0.4;1.3;1.0
17.03.2015 05:00;49;6;27;36;0.4;1.3;1.1
17.03.2015 06:00;58;15;37;60;0.5;1.4;1.8
17.03.2015 07:00;65;37;57;114;0.5;1.6;2.3
17.03.2015 08:00;64;56;64;149;0.7;2.1;3.7
17.03.2015 09:00;59;79;74;194;0.7;2.6;5.9
17.03.2015 10:00;54;66;71;171;0.7;2.9;6.9
17.03.2015 11:00;51;50;62;139;0.6;2.0;3.8
17.03.2015 12:00;45;35;58;111;0.5;1.8;3.5
17.03.2015 13:00;40;32;59;108;0.5;1.5;3.2
17.03.2015 14:00;41;29;61;106;0.6;1.8;3.3
17.03.2015 15:00;40;25;60;97;0.5;1.9;4.5
17.03.2015 16:00;38;36;76;131;0.6;1.9;4.3
17.03.2015 17:00;34;44;90;157;0.7;2.3;5.3
17.03.2015 18:00;34;38;92;151;0.7;2.6;5.7
17.03.2015 19:00;34;31;89;135;0.7;2.4;6.0
17.03.2015 20:00;31;16;63;87;0.5;1.7;3.4
17.03.2015 21:00;30;13;63;84;0.5;1.4;3.3
17.03.2015 22:00;29;8;50;62;0.5;1.2;3.0
17.03.2015 23:00;32;5;39;46;0.4;1.3;2.2
18.03.2015 00:00;35;5;30;38;0.4;1.4;1.7
18.03.2015 01:00;33;3;20;25;0.4;1.2;1.5
18.03.2015 02:00;32;3;16;21;0.3;1.2;1.2
18.03.2015 03:00;31;2;17;19;0.3;1.1;1.9
18.03.2015 04:00;32;2;20;23;0.4;1.2;1.6
18.03.2015 05:00;36;11;31;48;0.4;1.4;1.2
18.03.2015 06:00;38;17;46;71;0.4;1.7;2.2
18.03.2015 07:00;40;33;61;111;0.7;1.8;3.4
18.03.2015 08:00;40;47;67;139;0.7;2.5;5.2
18.03.2015 09:00;39;58;71;160;0.6;2.1;4.5
18.03.2015 10:00;36;37;54;110;0.5;1.9;2.8
18.03.2015 11:00;29;25;44;82;0.5;1.7;2.5
18.03.2015 12:00;26;20;39;69;0.4;1.0;1.8
18.03.2015 13:00;21;15;35;58;0.4;1.0;2.0
18.03.2015 14:00;19;16;38;62;0.4;0.9;1.5
18.03.2015 15:00;20;22;47;80;0.4;2.1;2.2
18.03.2015 16:00;19;34;65;117;0.5;1.1;4.1
18.03.2015 17:00;18;27;59;100;0.5;1.8;4.1
18.03.2015 18:00;20;12;43;61;0.4;1.0;2.4
18.03.2015 19:00;21;48;101;174;0.6;1.8;5.1
18.03.2015 20:00;24;31;95;143;0.6;2.1;3.4
18.03.2015 21:00;34;11;65;82;0.4;1.4;2.9
18.03.2015 22:00;40;13;64;84;0.4;1.7;2.6
18.03.2015 23:00;43;9;56;69;0.4;1.2;2.0
19.03.2015 00:00;44;3;42;46;0.4;1.3;1.4
19.03.2015 01:00;47;2;42;45;0.4;1.1;1.4
19.03.2015 02:00;49;1;25;28;0.4;1.1;1.2
19.03.2015 03:00;54;1;25;28;0.4;1.4;1.8
19.03.2015 04:00;54;1;24;27;0.4;1.5;1.1
19.03.2015 05:00;56;3;34;39;0.4;1.4;1.2
19.03.2015 06:00;59;7;43;54;0.4;1.6;1.5
19.03.2015 07:00;65;23;70;105;0.6;1.9;2.4
19.03.2015 08:00;72;54;79;161;0.7;2.3;3.1
19.03.2015 09:00;72;80;86;209;0.7;2.9;4.3
19.03.2015 10:00;66;36;67;122;0.6;2.4;2.9
19.03.2015 11:00;48;22;49;83;0.5;1.7;2.6
19.03.2015 12:00;45;22;51;85;0.4;1.2;2.3
19.03.2015 13:00;41;24;54;90;0.4;1.1;1.9
19.03.2015 14:00;39;22;50;84;0.5;1.5;3.9
19.03.2015 15:00;39;27;61;103;0.5;1.4;4.8
19.03.2015 16:00;40;19;50;80;0.5;1.5;2.8
19.03.2015 17:00;43;;;;0.6;;
19.03.2015 18:00;40;;;;0.4;;3.4
19.03.2015 19:00;43;15;81;104;0.5;1.6;3.4
19.03.2015 20:00;49;13;94;114;0.5;1.5;3.3
19.03.2015 21:00;56;78;135;254;0.8;2.8;7.3
19.03.2015 22:00;60;145;160;380;1.1;4.4;15.8
19.03.2015 23:00;62;176;152;421;1.4;4.8;15.5
20.03.2015 00:00;62;172;142;405;1.1;4.1;13.2
20.03.2015 01:00;57;109;123;289;0.9;3.9;11.7
20.03.2015 02:00;54;72;101;210;0.8;2.9;8.3
20.03.2015 03:00;53;57;88;175;0.8;2.8;8.2
20.03.2015 04:00;52;52;83;162;0.7;2.6;9.5
20.03.2015 05:00;57;162;133;380;0.7;2.3;5.8
20.03.2015 06:00;63;197;132;433;1.0;4.2;9.3
20.03.2015 07:00;69;274;156;574;1.5;5.0;12.6
20.03.2015 08:00;73;258;152;547;1.4;4.5;10.6
20.03.2015 09:00;86;217;144;475;1.3;4.7;11.7
20.03.2015 10:00;83;146;135;357;0.9;3.8;8.5
20.03.2015 11:00;70;92;120;260;0.9;2.8;6.3
20.03.2015 12:00;64;85;106;235;0.7;2.8;7.2
20.03.2015 13:00;52;49;87;162;0.6;2.4;8.4
20.03.2015 14:00;47;43;72;137;0.5;1.9;8.1
20.03.2015 15:00;45;49;83;158;0.5;2.5;12.2
20.03.2015 16:00;43;54;73;156;0.6;1.5;5.8
20.03.2015 17:00;42;34;64;115;0.4;1.7;4.6
20.03.2015 18:00;45;49;94;168;0.6;1.9;5.0
20.03.2015 19:00;52;75;128;243;0.8;2.9;8.3
20.03.2015 20:00;55;116;149;326;1.0;3.3;9.3
20.03.2015 21:00;63;92;141;281;1.0;3.6;8.8
20.03.2015 22:00;63;61;127;220;0.9;3.5;9.7
20.03.2015 23:00;64;46;111;180;0.7;2.5;4.9
21.03.2015 00:00;63;28;88;131;0.6;2.8;5.8
21.03.2015 01:00;65;16;61;86;0.5;1.6;2.7
21.03.2015 02:00;66;8;49;62;0.4;1.5;2.3
21.03.2015 03:00;68;5;28;36;0.4;1.5;2.2
21.03.2015 04:00;69;11;32;49;0.4;1.1;1.6
21.03.2015 05:00;70;20;35;65;0.3;1.0;2.1
21.03.2015 06:00;68;20;39;70;0.4;1.1;2.3
21.03.2015 07:00;70;35;45;99;0.5;1.4;3.0
21.03.2015 08:00;70;36;48;102;0.5;1.4;4.0
21.03.2015 09:00;70;50;51;127;0.5;1.8;3.2
21.03.2015 10:00;68;38;50;107;0.5;1.5;2.5
21.03.2015 11:00;72;43;50;116;0.6;1.9;4.2
21.03.2015 12:00;63;45;53;122;0.5;1.7;3.9
21.03.2015 13:00;56;51;55;133;0.6;2.2;5.7
21.03.2015 14:00;42;58;55;143;0.6;2.2;5.3
21.03.2015 15:00;28;38;46;103;0.5;1.8;4.7
21.03.2015 16:00;22;47;48;121;0.6;1.6;3.9
21.03.2015 17:00;15;26;39;78;0.4;1.3;2.5
21.03.2015 18:00;13;21;37;69;0.4;1.3;2.5
21.03.2015 19:00;11;11;35;52;0.4;1.4;2.4
21.03.2015 20:00;15;17;36;62;0.5;1.9;4.5
21.03.2015 21:00;12;7;23;33;0.4;1.2;2.2
21.03.2015 22:00;9;5;18;26;0.3;0.8;1.3
21.03.2015 23:00;13;8;20;32;0.3;0.7;1.1
22.03.2015 00:00;15;7;20;31;0.3;0.9;1.1
22.03.2015 01:00;12;5;16;24;0.3;0.7;1.2
22.03.2015 02:00;6;2;10;14;0.2;2.0;1.3
22.03.2015 03:00;6;2;9;13;0.2;0.4;2.7
22.03.2015 04:00;6;2;8;12;0.2;0.6;0.8
22.03.2015 05:00;5;3;13;18;0.2;0.8;0.7
22.03.2015 06:00;6;3;14;19;0.2;1.6;0.9
22.03.2015 07:00;6;3;12;17;0.2;0.5;0.6
22.03.2015 08:00;6;4;9;15;0.2;0.4;0.6
22.03.2015 09:00;6;4;9;14;0.2;0.5;1.2
22.03.2015 10:00;6;5;10;17;0.3;0.5;2.1
22.03.2015 11:00;6;8;14;26;0.3;0.7;0.8
22.03.2015 12:00;6;10;20;36;0.3;0.7;1.3
22.03.2015 13:00;7;7;18;29;0.3;0.9;1.8
22.03.2015 14:00;8;10;20;36;0.3;1.0;2.1
22.03.2015 15:00;8;10;23;39;0.3;1.3;1.6
22.03.2015 16:00;9;8;25;38;0.3;0.9;1.9
22.03.2015 17:00;9;9;27;41;0.3;1.0;1.4
22.03.2015 18:00;10;9;33;47;0.4;1.1;1.3
22.03.2015 19:00;11;21;63;95;0.5;1.3;3.4
22.03.2015 20:00;13;15;64;87;0.4;1.4;2.2
22.03.2015 21:00;14;19;70;99;0.5;1.3;2.5
22.03.2015 22:00;16;28;80;123;0.6;1.6;3.0
22.03.2015 23:00;18;25;77;115;0.5;1.8;3.7
23.03.2015 00:00;16;18;58;86;0.4;1.6;2.6
23.03.2015 01:00;17;12;50;69;0.4;0.9;2.1
23.03.2015 02:00;16;3;23;28;0.3;0.9;1.5
23.03.2015 03:00;18;3;27;30;0.3;1.0;0.9
23.03.2015 04:00;17;7;28;38;0.3;0.8;0.9
23.03.2015 05:00;18;27;60;101;0.3;1.1;1.2
23.03.2015 06:00;23;84;92;221;0.6;1.7;4.0
23.03.2015 07:00;29;160;120;365;0.8;3.1;8.7
23.03.2015 08:00;28;167;111;367;0.9;3.0;7.1
23.03.2015 09:00;26;142;100;316;0.8;2.9;7.6
23.03.2015 10:00;24;113;89;261;0.7;2.9;7.9
23.03.2015 11:00;26;69;69;175;0.5;1.7;4.8
23.03.2015 12:00;29;59;65;156;0.5;3.3;10.0
23.03.2015 13:00;33;58;62;150;0.5;1.6;3.9
23.03.2015 14:00;32;43;50;115;0.5;2.3;5.8
23.03.2015 15:00;30;44;56;124;0.5;1.6;3.5
23.03.2015 16:00;28;51;68;147;0.5;2.1;5.2
23.03.2015 17:00;24;64;75;173;0.6;1.8;3.7
23.03.2015 18:00;25;55;89;172;0.6;2.4;5.4
23.03.2015 19:00;24;73;92;204;0.7;2.5;7.0
23.03.2015 20:00;28;88;111;246;0.8;2.6;8.4
23.03.2015 21:00;33;93;108;251;0.8;2.8;7.2
23.03.2015 22:00;37;71;100;209;0.8;3.6;5.7
23.03.2015 23:00;37;53;94;174;0.7;2.4;4.7
24.03.2015 00:00;38;31;75;122;0.5;2.0;3.2
24.03.2015 01:00;41;30;78;124;0.5;2.2;3.1
24.03.2015 02:00;41;10;60;75;0.4;2.3;2.9
24.03.2015 03:00;43;12;54;71;0.4;1.8;2.5
24.03.2015 04:00;43;9;55;68;0.4;1.5;2.0
24.03.2015 05:00;45;55;87;171;0.5;1.5;4.4
24.03.2015 06:00;47;89;87;224;0.7;2.8;7.3
24.03.2015 07:00;50;129;101;299;0.8;3.4;9.1
24.03.2015 08:00;55;153;103;337;1.1;3.6;10.3
24.03.2015 09:00;62;158;101;343;1.6;3.8;9.7
24.03.2015 10:00;64;159;104;348;0.9;3.2;8.0
24.03.2015 11:00;57;94;84;229;0.7;2.9;9.1
24.03.2015 12:00;53;50;65;142;0.5;1.9;4.5
24.03.2015 13:00;53;53;73;154;0.6;2.1;4.5
24.03.2015 14:00;54;46;70;141;0.5;1.5;3.5
24.03.2015 15:00;52;55;79;163;0.7;2.5;9.2
24.03.2015 16:00;51;60;87;180;0.6;2.0;6.1
24.03.2015 17:00;53;47;74;146;0.6;2.9;5.9
24.03.2015 18:00;53;49;81;156;0.7;2.1;4.9
24.03.2015 19:00;56;49;86;161;0.7;2.4;5.5
24.03.2015 20:00;57;43;84;150;0.6;2.1;5.3
24.03.2015 21:00;63;45;78;146;0.7;2.9;9.0
24.03.2015 22:00;63;42;70;133;0.6;2.0;3.4
24.03.2015 23:00;66;39;70;129;0.6;2.2;4.8
25.03.2015 00:00;65;33;63;113;0.5;2.1;4.4
25.03.2015 01:00;65;24;55;91;0.5;1.7;3.3
25.03.2015 02:00;65;19;48;78;0.5;1.9;3.3
25.03.2015 03:00;62;36;49;104;0.5;1.8;3.5
25.03.2015 04:00;62;47;49;121;0.5;2.0;5.1
25.03.2015 05:00;64;63;63;159;0.5;1.9;4.9
25.03.2015 06:00;63;82;63;188;0.6;2.4;5.1
25.03.2015 07:00;68;112;73;244;0.7;2.9;6.4
25.03.2015 08:00;70;99;61;212;0.7;2.5;6.6
25.03.2015 09:00;74;94;57;201;0.7;2.5;6.7
25.03.2015 10:00;76;97;62;210;0.7;2.2;5.7
25.03.2015 11:00;70;65;60;159;0.6;2.0;4.7
25.03.2015 12:00;70;46;56;126;0.6;1.8;4.2
25.03.2015 13:00;79;41;59;123;0.5;1.8;3.9
25.03.2015 14:00;64;29;50;93;0.5;1.6;3.6
25.03.2015 15:00;57;31;64;111;0.5;1.7;4.9
25.03.2015 16:00;56;26;58;98;0.5;1.7;5.4
25.03.2015 17:00;50;18;55;83;0.5;1.5;3.2
25.03.2015 18:00;49;11;53;70;0.5;1.5;3.5
25.03.2015 19:00;56;12;72;90;0.5;1.6;3.8
25.03.2015 20:00;58;5;68;76;0.5;1.8;3.2
25.03.2015 21:00;61;3;56;61;0.5;1.8;2.8
25.03.2015 22:00;63;3;45;50;0.5;1.6;2.0
25.03.2015 23:00;61;7;55;66;0.5;1.7;3.8
26.03.2015 00:00;60;4;47;53;0.5;2.9;2.7
26.03.2015 01:00;58;2;41;44;0.4;1.5;2.1
26.03.2015 02:00;58;2;32;36;0.4;1.3;1.7
26.03.2015 03:00;55;2;30;33;0.4;1.4;1.8
26.03.2015 04:00;51;1;26;28;0.4;1.2;1.3
26.03.2015 05:00;52;43;88;154;0.4;1.4;2.0
26.03.2015 06:00;49;45;76;145;0.5;1.9;3.4
26.03.2015 07:00;57;144;117;337;0.7;2.7;6.5
26.03.2015 08:00;62;86;75;206;0.8;2.4;5.3
26.03.2015 09:00;65;84;65;193;0.6;1.8;3.5
26.03.2015 10:00;66;73;56;168;0.6;2.1;5.0
26.03.2015 11:00;54;75;56;171;0.5;2.0;4.5
26.03.2015 12:00;41;57;55;142;0.6;1.8;3.9
26.03.2015 13:00;37;56;54;140;0.5;2.0;4.0
26.03.2015 14:00;37;61;57;151;0.5;2.2;3.6
26.03.2015 15:00;38;61;54;147;0.5;1.7;4.0
26.03.2015 16:00;39;72;62;173;0.7;1.6;3.2
26.03.2015 17:00;36;79;62;182;0.6;1.8;4.0
26.03.2015 18:00;35;64;61;159;0.6;1.8;4.1
26.03.2015 19:00;35;47;53;125;0.5;1.6;3.3
26.03.2015 20:00;38;57;65;153;0.6;1.7;4.6
26.03.2015 21:00;35;45;56;125;0.5;1.8;7.1
26.03.2015 22:00;36;32;48;96;0.5;1.6;3.6
26.03.2015 23:00;35;43;54;120;0.6;2.0;5.6
27.03.2015 00:00;39;35;52;106;0.5;1.7;3.7
27.03.2015 01:00;37;23;45;80;0.4;1.6;3.5
27.03.2015 02:00;36;9;31;45;0.4;1.1;2.2
27.03.2015 03:00;38;7;30;41;0.4;1.5;2.3
27.03.2015 04:00;38;9;29;43;0.4;1.0;1.4
27.03.2015 05:00;38;40;44;106;0.4;0.9;1.6
27.03.2015 06:00;39;59;48;137;0.5;1.2;2.7
27.03.2015 07:00;38;92;63;204;0.6;1.5;3.3
27.03.2015 08:00;39;107;76;240;0.7;2.4;6.3
27.03.2015 09:00;35;118;81;262;0.8;2.6;7.2
27.03.2015 10:00;29;76;65;182;0.5;1.5;3.3
27.03.2015 11:00;29;62;61;156;0.5;1.4;3.9
27.03.2015 12:00;23;38;44;102;0.5;1.2;2.7
27.03.2015 13:00;17;36;43;98;0.5;1.6;5.5
27.03.2015 14:00;19;61;63;155;0.5;1.7;5.6
27.03.2015 15:00;21;64;65;162;0.5;1.1;3.2
27.03.2015 16:00;21;84;79;207;0.7;2.1;5.5
27.03.2015 17:00;12;52;58;137;0.5;1.6;4.6
27.03.2015 18:00;11;43;63;129;0.6;1.4;4.0
27.03.2015 19:00;12;47;62;134;0.5;1.8;5.0
27.03.2015 20:00;15;32;49;97;0.4;1.1;2.3
27.03.2015 21:00;15;21;35;66;0.4;1.0;2.1
27.03.2015 22:00;18;18;32;60;0.4;1.2;2.7
27.03.2015 23:00;20;16;31;55;0.3;0.8;1.6
28.03.2015 00:00;18;14;26;48;0.3;0.8;2.9
28.03.2015 01:00;16;13;24;43;0.3;0.8;1.9
28.03.2015 02:00;17;4;13;19;0.3;0.6;0.9
28.03.2015 03:00;20;4;11;17;0.2;0.9;0.9
28.03.2015 04:00;21;4;11;18;0.3;0.5;0.7
28.03.2015 05:00;20;7;17;28;0.3;1.0;0.7
28.03.2015 06:00;27;22;28;62;0.3;0.9;2.3
28.03.2015 07:00;30;22;30;63;0.3;1.0;1.7
28.03.2015 08:00;32;18;28;56;0.3;1.0;1.4
28.03.2015 09:00;33;29;36;80;0.3;0.9;2.2
28.03.2015 10:00;34;38;45;103;0.4;1.1;2.6
28.03.2015 11:00;30;39;44;103;0.4;1.2;2.5
28.03.2015 12:00;28;30;37;83;0.4;1.1;3.3
28.03.2015 13:00;25;24;34;71;0.4;1.2;2.4
28.03.2015 14:00;25;28;41;83;0.4;1.4;2.8
28.03.2015 15:00;24;37;51;108;0.4;1.3;3.4
28.03.2015 16:00;21;33;49;99;0.4;1.4;3.5
28.03.2015 17:00;20;31;53;101;0.5;2.5;4.4
28.03.2015 18:00;20;36;68;123;0.5;1.8;5.1
28.03.2015 19:00;18;52;90;169;0.6;2.2;6.3
28.03.2015 20:00;23;56;93;179;0.6;1.9;5.0
28.03.2015 21:00;25;36;76;131;0.5;1.9;5.1
28.03.2015 22:00;28;20;46;77;0.4;1.2;3.2
28.03.2015 23:00;26;14;34;55;0.4;1.1;2.5
29.03.2015 00:00;25;21;42;74;0.3;1.2;1.7
29.03.2015 01:00;22;12;32;51;0.3;0.8;1.7
29.03.2015 03:00;;;;;;;
29.03.2015 04:00;28;4;15;21;0.3;0.8;1.0
29.03.2015 05:00;27;7;16;26;0.3;0.7;0.9
29.03.2015 06:00;26;8;16;28;0.3;0.8;1.2
29.03.2015 07:00;24;8;15;27;0.3;0.7;1.0
29.03.2015 08:00;22;10;21;36;0.3;1.0;1.3
29.03.2015 09:00;17;10;19;34;0.3;1.1;4.0
29.03.2015 10:00;14;17;20;46;0.3;0.9;2.9
29.03.2015 11:00;10;13;19;39;0.3;0.7;1.5
29.03.2015 12:00;7;12;17;36;0.3;0.6;2.6
29.03.2015 13:00;7;10;14;29;0.3;0.7;2.3
29.03.2015 14:00;7;15;17;41;0.3;0.7;1.4
29.03.2015 15:00;7;15;20;44;0.3;0.8;1.9
29.03.2015 16:00;8;15;23;47;0.4;0.6;1.4
29.03.2015 17:00;8;16;26;51;0.3;1.1;2.3
29.03.2015 18:00;8;20;31;61;0.4;1.1;2.5
29.03.2015 19:00;8;19;29;58;0.4;1.3;2.0
29.03.2015 20:00;8;14;26;47;0.3;0.9;1.7
29.03.2015 21:00;8;24;32;68;0.3;0.9;2.5
29.03.2015 22:00;6;12;21;40;0.3;0.8;1.6
29.03.2015 23:00;6;9;16;30;0.3;0.6;1.6
30.03.2015 00:00;4;10;14;29;0.2;0.4;0.7
30.03.2015 01:00;3;6;10;19;0.2;0.3;0.6
30.03.2015 02:00;3;3;4;9;0.2;0.4;0.3
30.03.2015 03:00;1;1;3;5;0.2;0.3;0.1
30.03.2015 04:00;2;2;3;6;0.2;0.3;0.5
30.03.2015 05:00;3;7;10;21;0.2;0.6;1.1
30.03.2015 06:00;4;13;18;37;0.3;0.5;0.8
30.03.2015 07:00;6;32;33;82;0.3;0.7;1.8
30.03.2015 08:00;5;38;43;102;0.4;0.7;1.3
30.03.2015 09:00;6;37;42;98;0.5;2.4;2.0
30.03.2015 10:00;4;33;40;91;0.3;0.7;2.6
30.03.2015 11:00;7;36;40;95;0.4;0.9;1.8
30.03.2015 12:00;6;25;29;67;0.3;0.9;2.1
30.03.2015 13:00;5;22;30;64;0.3;0.8;2.2
30.03.2015 14:00;5;30;31;77;0.3;1.2;4.2
30.03.2015 15:00;4;26;30;70;0.3;0.7;1.6
30.03.2015 16:00;3;39;47;108;0.4;1.0;2.8
30.03.2015 17:00;5;41;42;105;0.4;1.0;2.3
30.03.2015 18:00;6;25;35;74;0.3;0.9;2.1
30.03.2015 19:00;5;20;31;62;0.3;0.8;1.7
30.03.2015 20:00;6;18;29;57;0.3;0.9;1.3
30.03.2015 21:00;8;16;23;47;0.3;0.6;1.3
30.03.2015 22:00;8;10;17;32;0.2;0.6;0.8
30.03.2015 23:00;8;8;15;27;0.3;0.5;1.2
31.03.2015 00:00;8;8;12;24;0.2;3.0;0.7
31.03.2015 01:00;10;5;10;18;0.2;0.4;0.9
31.03.2015 02:00;11;4;10;15;0.2;0.4;0.7
31.03.2015 03:00;11;4;15;21;0.2;0.7;1.8
31.03.2015 04:00;12;3;14;19;0.2;1.0;3.6
31.03.2015 05:00;12;16;27;51;0.2;0.5;1.1
31.03.2015 06:00;13;20;31;62;0.3;1.0;2.3
31.03.2015 07:00;12;47;55;127;0.5;1.2;2.8
31.03.2015 08:00;9;69;71;176;0.5;1.7;5.1
31.03.2015 09:00;7;63;68;164;0.5;1.8;4.5
31.03.2015 10:00;8;62;65;159;0.5;1.3;3.0
31.03.2015 11:00;7;52;57;136;0.4;1.2;3.7
31.03.2015 12:00;4;34;39;91;0.4;0.9;3.6
31.03.2015 13:00;5;41;44;106;0.3;0.9;2.6
31.03.2015 14:00;5;20;27;58;0.3;1.0;3.5
31.03.2015 15:00;5;23;28;63;0.3;0.7;2.4
31.03.2015 16:00;7;22;25;58;0.3;2.5;1.9
31.03.2015 17:00;7;20;23;53;0.3;0.6;1.4
31.03.2015 18:00;4;18;23;51;0.3;0.7;1.3
31.03.2015 19:00;4;18;21;48;0.3;0.8;1.7
31.03.2015 20:00;7;14;18;39;0.3;0.7;1.4
31.03.2015 21:00;10;10;15;30;0.3;0.7;1.9
31.03.2015 22:00;10;7;11;22;0.2;0.6;0.7
31.03.2015 23:00;11;7;11;22;0.2;0.6;0.9
01.04.2015 00:00;11;5;10;18;0.2;0.4;0.7
01.04.2015 01:00;5;4;7;14;0.2;2.3;0.8
01.04.2015 02:00;3;2;5;8;0.2;0.3;10.3
01.04.2015 03:00;3;2;4;8;0.2;2.3;5.5
01.04.2015 04:00;4;2;4;7;0.2;0.5;0.6
01.04.2015 05:00;4;10;14;28;0.2;0.5;0.4
01.04.2015 06:00;3;16;22;47;0.3;1.0;1.9
01.04.2015 07:00;4;36;44;99;0.3;1.2;1.8
01.04.2015 08:00;3;36;44;99;0.4;1.1;2.4
01.04.2015 09:00;5;38;48;106;0.5;1.3;5.5
01.04.2015 10:00;5;44;52;119;0.4;1.5;4.2
01.04.2015 11:00;5;36;39;93;0.3;0.9;1.8
01.04.2015 12:00;5;36;38;93;0.3;1.0;3.0
01.04.2015 13:00;7;31;32;80;0.4;1.9;4.7
01.04.2015 14:00;8;40;42;102;0.3;1.0;1.6
01.04.2015 15:00;8;35;41;94;0.4;1.1;2.8
01.04.2015 16:00;10;41;45;108;0.5;1.3;2.6
01.04.2015 17:00;11;30;38;83;0.4;2.0;1.4
01.04.2015 18:00;12;24;32;68;0.4;0.9;2.2
01.04.2015 19:00;11;26;38;77;0.4;1.5;1.9
01.04.2015 20:00;11;23;40;74;0.3;0.9;1.4
01.04.2015 21:00;10;18;28;55;0.3;1.6;1.8
01.04.2015 22:00;7;13;21;41;0.3;1.3;1.4
01.04.2015 23:00;5;9;19;33;0.3;0.9;1.3
02.04.2015 00:00;5;9;17;31;0.3;0.5;0.7
02.04.2015 01:00;5;4;10;16;0.2;0.4;1.1
02.04.2015 02:00;5;2;7;10;0.2;0.5;0.6
02.04.2015 03:00;7;3;9;13;0.2;0.4;0.1
02.04.2015 04:00;9;2;10;12;0.2;0.4;0.4
02.04.2015 05:00;7;12;26;44;0.3;0.5;1.0
02.04.2015 06:00;7;34;47;99;0.3;0.9;2.1
02.04.2015 07:00;7;79;63;174;0.4;0.7;1.9
02.04.2015 08:00;8;61;62;156;0.4;1.4;3.4
02.04.2015 09:00;9;65;70;170;0.5;1.3;2.8
02.04.2015 10:00;6;30;47;94;0.4;0.7;1.6
02.04.2015 11:00;6;29;45;88;0.4;0.9;1.8
02.04.2015 12:00;6;37;43;99;0.3;1.1;1.6
02.04.2015 13:00;6;19;31;60;0.3;0.6;1.3
02.04.2015 14:00;6;31;36;84;0.3;0.6;1.1
02.04.2015 15:00;6;32;42;92;0.4;1.0;3.6
02.04.2015 16:00;5;37;48;104;0.4;0.9;1.8
02.04.2015 17:00;5;33;47;98;0.4;0.8;2.0
02.04.2015 18:00;3;41;55;118;0.4;1.1;2.5
02.04.2015 19:00;4;36;49;105;0.4;1.1;2.5
02.04.2015 20:00;3;41;59;121;0.4;1.2;2.7
02.04.2015 21:00;4;31;50;98;0.4;1.0;2.5
02.04.2015 22:00;5;16;32;56;0.4;0.7;1.6
02.04.2015 23:00;6;11;21;37;0.3;0.6;1.2
03.04.2015 00:00;7;13;26;46;0.3;1.1;2.4
03.04.2015 01:00;9;8;17;28;0.3;0.5;0.8
03.04.2015 02:00;12;4;13;20;0.3;0.6;1.4
03.04.2015 03:00;12;3;10;15;0.3;0.7;3.7
03.04.2015 04:00;11;3;10;14;0.2;0.4;0.9
03.04.2015 05:00;10;3;10;15;0.2;0.4;0.9
03.04.2015 06:00;10;5;12;19;0.2;0.8;1.2
03.04.2015 07:00;10;10;15;30;0.2;0.7;2.7
03.04.2015 08:00;10;13;21;40;0.3;0.5;1.7
03.04.2015 09:00;10;9;18;32;0.3;0.7;1.5
03.04.2015 10:00;8;16;25;49;0.3;0.8;1.2
03.04.2015 11:00;9;15;23;45;0.3;0.8;1.8
03.04.2015 12:00;10;17;27;53;0.4;1.0;2.7
03.04.2015 13:00;12;16;27;52;0.4;0.9;1.9
03.04.2015 14:00;10;11;19;36;0.3;0.7;1.8
03.04.2015 15:00;9;14;23;44;0.4;1.0;3.7
03.04.2015 16:00;13;12;20;38;0.3;1.2;2.4
03.04.2015 17:00;8;14;23;44;0.3;1.9;2.1
03.04.2015 18:00;4;11;20;37;0.3;0.9;3.3
03.04.2015 19:00;6;14;24;45;0.3;1.1;4.2
03.04.2015 20:00;7;17;33;59;0.4;1.4;5.7
