Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
19.04.2017 21:00;10;5;25;33;0.2;1.2;0.9
19.04.2017 22:00;10;3;20;24;0.2;0.5;1.0
19.04.2017 23:00;11;2;19;23;0.2;0.6;0.9
20.04.2017 00:00;11;2;21;25;0.2;0.7;2.2
20.04.2017 01:00;12;2;23;26;0.2;0.4;1.5
20.04.2017 02:00;12;1;18;20;0.2;1.0;0.7
20.04.2017 03:00;12;3;20;25;0.2;0.7;0.7
20.04.2017 04:00;12;3;22;27;0.2;0.6;3.7
20.04.2017 05:00;12;15;36;60;0.2;0.5;1.1
20.04.2017 06:00;13;52;72;151;0.4;1.9;5.1
20.04.2017 07:00;15;134;114;319;0.5;2.3;6.1
20.04.2017 08:00;16;70;90;197;0.5;2.1;3.0
20.04.2017 09:00;16;32;65;113;0.4;1.3;2.4
20.04.2017 10:00;14;26;50;90;0.3;1.1;2.4
20.04.2017 11:00;15;12;30;49;0.3;1.7;4.0
20.04.2017 12:00;16;18;40;68;0.3;1.1;1.4
20.04.2017 13:00;14;15;31;54;0.2;0.9;1.4
20.04.2017 14:00;14;24;46;83;0.3;1.2;2.7
20.04.2017 15:00;16;32;53;102;0.3;1.0;2.0
20.04.2017 16:00;18;55;73;157;0.5;;3.3
20.04.2017 17:00;17;35;60;114;0.4;1.2;1.6
20.04.2017 18:00;18;51;79;156;0.5;1.5;2.1
20.04.2017 19:00;18;43;70;135;0.4;1.0;2.9
20.04.2017 20:00;17;31;68;115;0.5;1.8;4.6
20.04.2017 21:00;17;38;83;141;0.5;1.4;3.1
20.04.2017 22:00;17;36;89;144;0.5;1.3;2.7
20.04.2017 23:00;20;18;65;92;0.4;1.1;2.8
21.04.2017 00:00;18;11;50;67;0.3;1.1;1.3
21.04.2017 01:00;19;9;44;58;0.3;0.7;1.6
21.04.2017 02:00;19;3;30;35;0.3;0.7;1.7
21.04.2017 03:00;19;3;23;28;0.2;0.6;1.0
21.04.2017 04:00;20;3;23;28;0.2;0.6;1.4
21.04.2017 05:00;21;14;37;58;0.2;0.7;0.8
21.04.2017 06:00;21;17;44;71;0.3;0.6;0.9
21.04.2017 07:00;25;101;97;251;0.4;0.9;2.0
21.04.2017 08:00;29;70;86;193;0.5;2.1;6.6
21.04.2017 09:00;32;52;67;146;0.5;2.1;7.4
21.04.2017 10:00;36;50;60;138;0.4;1.8;5.2
21.04.2017 11:00;35;44;55;122;0.4;2.7;9.7
21.04.2017 12:00;33;30;41;88;0.3;1.3;2.2
21.04.2017 13:00;33;34;43;95;0.4;1.1;2.9
21.04.2017 14:00;31;32;43;91;0.3;1.3;2.6
21.04.2017 15:00;24;27;37;78;0.3;1.3;1.8
21.04.2017 16:00;27;44;52;119;0.4;2.2;3.6
21.04.2017 17:00;27;32;44;92;0.4;1.7;3.4
21.04.2017 18:00;26;23;34;70;0.3;0.8;2.1
21.04.2017 19:00;29;23;40;76;0.3;1.3;2.7
21.04.2017 20:00;31;16;32;56;0.3;0.8;2.1
21.04.2017 21:00;39;18;42;70;0.4;1.3;1.9
21.04.2017 22:00;45;13;34;53;0.3;1.4;3.5
21.04.2017 23:00;35;11;24;40;0.3;1.2;1.4
22.04.2017 00:00;21;6;14;24;0.2;0.5;1.0
22.04.2017 01:00;16;6;11;21;0.2;0.8;0.5
22.04.2017 02:00;11;2;6;9;0.2;0.4;0.5
22.04.2017 03:00;7;2;5;7;0.2;0.5;0.6
22.04.2017 04:00;8;2;5;8;0.2;0.5;0.4
22.04.2017 05:00;9;7;13;23;0.2;0.7;0.8
22.04.2017 06:00;11;13;19;39;0.2;0.7;0.6
22.04.2017 07:00;12;20;29;60;0.2;1.0;2.1
22.04.2017 08:00;14;17;26;51;0.3;0.7;3.1
22.04.2017 09:00;14;18;31;58;0.3;1.2;1.7
22.04.2017 10:00;14;25;33;70;0.3;0.7;1.1
22.04.2017 11:00;13;22;29;62;0.3;1.1;2.0
22.04.2017 12:00;13;21;31;62;0.3;0.9;1.3
22.04.2017 13:00;12;24;32;68;0.3;1.1;2.4
22.04.2017 14:00;12;17;29;55;0.3;1.2;2.7
22.04.2017 15:00;12;22;31;65;0.3;0.9;3.9
22.04.2017 16:00;11;16;24;49;0.3;0.9;1.5
22.04.2017 17:00;10;23;36;71;0.3;1.1;1.4
22.04.2017 18:00;10;20;33;64;0.3;1.4;2.2
22.04.2017 19:00;9;30;45;91;0.4;2.0;2.2
22.04.2017 20:00;7;19;33;62;0.3;1.3;2.6
22.04.2017 21:00;8;17;32;58;0.3;0.7;1.1
22.04.2017 22:00;8;14;24;46;0.2;0.6;1.3
22.04.2017 23:00;10;14;26;48;0.2;0.3;0.5
23.04.2017 00:00;10;10;20;35;0.2;0.4;0.8
23.04.2017 01:00;11;9;20;33;0.2;1.0;1.1
23.04.2017 02:00;12;4;12;18;0.2;0.4;0.9
23.04.2017 03:00;13;2;9;12;0.2;0.6;1.3
23.04.2017 04:00;14;2;7;10;0.2;0.7;1.1
23.04.2017 05:00;14;5;12;20;0.2;0.5;1.5
23.04.2017 06:00;14;4;11;17;0.2;0.7;0.7
23.04.2017 07:00;13;9;15;29;0.2;0.5;0.4
23.04.2017 08:00;13;10;16;31;0.2;0.8;0.8
23.04.2017 09:00;11;9;17;30;0.2;0.5;1.0
23.04.2017 10:00;9;13;21;41;0.2;0.9;0.9
23.04.2017 11:00;9;17;25;51;0.3;1.2;3.4
23.04.2017 12:00;9;16;23;47;0.2;1.0;1.7
23.04.2017 13:00;10;17;25;51;0.3;0.9;2.2
23.04.2017 14:00;9;12;18;36;0.2;0.5;1.0
23.04.2017 15:00;8;12;20;38;0.3;0.9;1.7
23.04.2017 16:00;8;12;21;39;0.3;1.1;1.7
23.04.2017 17:00;9;10;20;36;0.3;1.2;1.8
23.04.2017 18:00;9;15;29;52;0.3;1.0;1.8
23.04.2017 19:00;9;15;30;53;0.3;0.9;0.9
23.04.2017 20:00;9;14;29;50;0.3;0.8;1.1
23.04.2017 21:00;10;14;36;57;0.3;1.0;2.2
23.04.2017 22:00;10;12;31;49;0.3;0.9;2.0
23.04.2017 23:00;10;8;22;34;0.2;0.9;0.8
24.04.2017 00:00;10;12;30;48;0.3;0.9;0.9
24.04.2017 01:00;10;5;18;26;0.2;0.8;1.1
24.04.2017 02:00;9;3;10;14;0.2;0.7;0.6
24.04.2017 03:00;9;3;9;13;0.2;0.6;0.9
24.04.2017 04:00;9;2;11;14;0.2;0.8;0.4
24.04.2017 05:00;10;12;26;45;0.2;0.9;1.5
24.04.2017 06:00;12;37;52;108;0.4;1.4;2.8
24.04.2017 07:00;14;156;109;347;0.6;2.2;5.9
24.04.2017 08:00;16;129;102;299;0.8;3.8;11.2
24.04.2017 09:00;16;101;92;247;0.6;2.6;11.6
24.04.2017 10:00;16;52;61;141;0.4;1.3;3.1
24.04.2017 11:00;14;48;54;127;0.4;1.5;2.1
24.04.2017 12:00;14;30;41;88;0.3;1.6;1.7
24.04.2017 13:00;14;27;38;80;0.3;1.3;1.9
24.04.2017 14:00;19;22;34;68;0.4;1.1;2.8
24.04.2017 15:00;16;26;37;76;0.3;0.9;1.9
24.04.2017 16:00;17;37;50;106;0.4;1.1;2.3
24.04.2017 17:00;17;36;53;108;0.4;1.3;3.3
24.04.2017 18:00;17;24;39;75;0.3;1.6;2.1
24.04.2017 19:00;17;21;45;77;0.4;1.6;1.8
24.04.2017 20:00;18;22;52;86;0.4;1.3;3.4
24.04.2017 21:00;19;19;53;81;0.4;2.0;4.3
24.04.2017 22:00;18;17;61;87;0.4;1.1;2.7
24.04.2017 23:00;22;11;49;67;0.3;1.1;3.4
25.04.2017 00:00;29;6;29;38;0.3;1.1;1.8
25.04.2017 01:00;27;4;22;29;0.2;0.6;1.0
25.04.2017 02:00;26;5;23;30;0.2;0.6;1.1
25.04.2017 03:00;23;6;22;31;0.2;0.7;1.2
25.04.2017 04:00;28;5;27;34;0.2;0.4;1.2
25.04.2017 05:00;28;17;46;72;0.2;0.5;1.3
25.04.2017 06:00;30;57;72;160;0.4;1.6;2.7
25.04.2017 07:00;33;137;110;319;0.6;2.4;4.6
25.04.2017 08:00;35;113;97;270;0.7;3.4;10.0
25.04.2017 09:00;33;94;81;225;0.6;2.7;9.0
25.04.2017 10:00;17;67;59;161;0.4;1.6;5.1
25.04.2017 11:00;9;54;61;143;0.4;1.9;5.5
25.04.2017 12:00;8;38;48;107;0.3;1.5;2.2
25.04.2017 13:00;8;31;40;88;0.3;1.6;5.7
25.04.2017 14:00;13;29;39;83;0.3;1.0;1.5
25.04.2017 15:00;13;35;45;97;0.3;1.5;3.0
25.04.2017 16:00;15;36;50;104;0.4;1.2;2.2
25.04.2017 17:00;16;32;44;93;0.3;1.2;2.6
25.04.2017 18:00;16;36;51;106;0.4;1.2;2.3
25.04.2017 19:00;13;37;52;108;0.5;1.6;2.1
25.04.2017 20:00;10;22;38;72;0.3;1.6;2.9
25.04.2017 21:00;8;19;42;71;0.3;0.9;1.4
25.04.2017 22:00;7;21;45;77;0.3;1.2;2.5
25.04.2017 23:00;7;17;44;71;0.3;0.8;1.5
26.04.2017 00:00;8;13;37;57;0.3;0.9;1.4
26.04.2017 01:00;8;15;31;53;0.2;0.8;2.0
26.04.2017 02:00;8;4;24;31;0.2;0.5;0.5
26.04.2017 03:00;8;3;24;28;0.2;0.4;0.7
26.04.2017 04:00;8;9;33;47;0.3;1.1;2.2
26.04.2017 05:00;9;27;66;107;0.3;0.7;1.6
26.04.2017 06:00;10;59;77;167;0.4;1.9;4.9
26.04.2017 07:00;12;157;108;348;0.6;2.8;6.4
26.04.2017 08:00;15;185;111;393;0.9;3.9;10.5
26.04.2017 09:00;22;147;102;326;0.8;4.1;9.1
26.04.2017 10:00;17;70;71;178;0.5;1.9;3.6
26.04.2017 11:00;17;53;65;145;0.4;1.5;3.5
26.04.2017 12:00;17;39;54;114;0.4;2.2;3.5
26.04.2017 13:00;17;41;51;113;0.3;1.3;2.7
26.04.2017 14:00;10;44;57;119;0.3;1.5;2.4
26.04.2017 15:00;11;22;42;75;0.3;0.8;1.6
26.04.2017 16:00;10;28;45;87;0.3;0.9;1.7
26.04.2017 17:00;10;53;73;154;0.4;1.6;3.5
26.04.2017 18:00;10;36;66;121;0.4;1.8;3.6
26.04.2017 19:00;12;30;64;110;0.4;1.3;2.2
26.04.2017 20:00;9;33;60;110;0.4;1.7;3.6
26.04.2017 21:00;11;30;67;113;0.3;1.4;3.4
26.04.2017 22:00;14;45;88;157;0.5;1.6;5.3
26.04.2017 23:00;14;24;71;108;0.5;1.7;4.9
27.04.2017 00:00;13;30;79;125;0.5;1.4;4.0
27.04.2017 01:00;13;11;61;78;0.4;1.3;2.7
27.04.2017 02:00;12;6;44;53;0.3;1.0;2.0
27.04.2017 03:00;12;6;39;49;0.3;0.7;1.3
27.04.2017 04:00;12;8;42;55;0.3;0.7;1.6
27.04.2017 05:00;13;41;67;130;0.4;0.8;2.4
27.04.2017 06:00;15;80;77;200;0.5;1.7;4.4
27.04.2017 07:00;15;184;111;392;0.7;2.1;5.7
27.04.2017 08:00;17;149;92;320;0.7;2.9;7.6
27.04.2017 09:00;18;134;99;303;0.6;2.6;5.8
27.04.2017 10:00;15;53;70;151;0.5;1.5;3.3
27.04.2017 11:00;15;41;55;117;0.4;1.4;3.1
27.04.2017 12:00;19;30;49;95;0.3;0.7;1.6
27.04.2017 13:00;17;34;51;104;0.3;0.9;2.6
27.04.2017 14:00;14;27;47;89;0.3;1.2;3.7
27.04.2017 15:00;15;37;50;106;0.3;2.1;3.6
27.04.2017 16:00;15;46;63;134;0.4;2.1;3.6
27.04.2017 17:00;15;55;72;156;0.4;1.9;3.0
27.04.2017 18:00;12;39;60;120;0.4;3.1;4.6
27.04.2017 19:00;12;29;58;102;0.4;1.4;3.1
27.04.2017 20:00;11;29;59;103;0.4;1.2;2.4
27.04.2017 21:00;13;39;88;147;0.5;1.7;7.0
27.04.2017 22:00;17;34;87;139;0.6;2.5;5.6
27.04.2017 23:00;24;29;74;118;0.4;1.7;3.7
28.04.2017 00:00;24;18;59;87;0.4;1.8;2.9
28.04.2017 01:00;24;17;62;87;0.3;2.1;4.4
28.04.2017 02:00;23;6;50;59;0.4;1.3;1.9
28.04.2017 03:00;23;6;48;57;0.3;1.1;2.6
28.04.2017 04:00;22;2;40;43;0.3;1.3;2.5
28.04.2017 05:00;22;56;82;168;0.4;1.2;2.7
28.04.2017 06:00;23;102;82;238;0.6;2.2;6.0
28.04.2017 07:00;28;244;122;495;0.9;3.9;9.8
28.04.2017 08:00;48;195;112;410;0.9;3.0;8.1
28.04.2017 09:00;50;61;85;178;0.6;1.9;3.9
28.04.2017 10:00;31;40;72;134;0.4;1.4;3.6
28.04.2017 11:00;31;35;62;116;0.5;1.2;2.9
28.04.2017 12:00;27;38;65;123;0.4;2.0;6.7
28.04.2017 13:00;28;38;70;128;0.4;1.3;2.6
28.04.2017 14:00;27;29;63;107;0.4;1.2;2.7
28.04.2017 15:00;29;21;54;86;0.3;1.3;3.0
28.04.2017 16:00;30;44;80;147;0.5;1.7;4.6
28.04.2017 17:00;31;69;99;205;0.6;2.5;7.3
28.04.2017 18:00;30;41;73;135;0.5;2.2;7.2
28.04.2017 19:00;30;47;89;160;0.5;2.1;5.0
28.04.2017 20:00;31;40;86;147;0.5;2.0;4.6
28.04.2017 21:00;32;37;90;147;0.5;2.1;3.6
28.04.2017 22:00;36;30;83;129;0.6;2.0;3.9
28.04.2017 23:00;34;31;87;134;0.4;2.0;3.7
29.04.2017 00:00;34;24;70;107;0.4;1.2;2.3
29.04.2017 01:00;34;14;55;77;0.3;1.2;2.7
29.04.2017 02:00;29;4;35;42;0.3;0.9;1.9
29.04.2017 03:00;25;4;29;35;0.3;1.1;2.4
29.04.2017 04:00;22;3;14;18;0.2;0.7;1.5
29.04.2017 05:00;25;;;;0.2;0.9;0.9
29.04.2017 06:00;27;22;38;72;0.3;1.1;2.1
29.04.2017 07:00;31;25;35;72;0.3;1.2;2.1
29.04.2017 08:00;27;22;32;66;0.3;0.9;2.2
29.04.2017 09:00;23;21;34;66;0.3;0.7;2.3
29.04.2017 10:00;19;34;48;99;0.4;1.4;2.7
29.04.2017 11:00;14;27;44;85;0.4;1.1;2.4
29.04.2017 12:00;12;38;53;112;0.4;1.8;3.3
29.04.2017 13:00;12;22;42;76;0.4;1.9;3.4
29.04.2017 14:00;13;22;37;71;0.3;1.0;1.9
29.04.2017 15:00;12;15;39;62;0.3;1.2;2.2
29.04.2017 16:00;12;20;35;66;0.3;1.1;1.9
29.04.2017 17:00;10;17;29;56;0.3;0.8;2.2
29.04.2017 18:00;10;4;21;28;0.2;0.9;1.5
29.04.2017 19:00;11;17;42;69;0.3;1.2;2.3
29.04.2017 20:00;9;5;26;34;0.3;0.7;1.0
29.04.2017 21:00;9;17;54;80;0.3;2.3;4.8
29.04.2017 22:00;12;27;73;114;0.4;1.7;3.3
29.04.2017 23:00;14;51;94;171;0.6;2.6;7.0
30.04.2017 00:00;16;95;103;247;0.7;2.3;6.1
30.04.2017 01:00;17;55;86;170;0.6;2.1;6.4
30.04.2017 02:00;18;44;74;141;0.6;2.0;5.3
30.04.2017 03:00;21;30;71;117;0.5;1.7;4.4
30.04.2017 04:00;24;17;68;94;0.5;1.6;3.7
30.04.2017 05:00;24;8;57;69;0.4;1.8;2.4
30.04.2017 06:00;22;8;46;58;0.3;1.3;2.0
30.04.2017 07:00;20;9;34;48;0.3;1.5;1.7
30.04.2017 08:00;19;14;30;51;0.3;1.4;1.5
30.04.2017 09:00;14;7;19;30;0.3;0.9;1.6
30.04.2017 10:00;12;8;17;30;0.3;1.1;1.7
30.04.2017 11:00;11;6;17;27;0.3;0.9;1.8
30.04.2017 12:00;11;11;25;41;0.3;1.0;2.9
30.04.2017 13:00;11;5;16;25;0.3;1.0;1.9
30.04.2017 14:00;12;6;16;25;0.3;1.1;1.4
30.04.2017 15:00;12;4;14;20;0.3;0.8;1.7
30.04.2017 16:00;14;9;21;35;0.4;0.9;1.6
30.04.2017 17:00;14;8;18;31;0.3;1.1;2.4
30.04.2017 18:00;17;6;19;28;0.3;1.0;1.4
30.04.2017 19:00;19;9;27;41;0.3;1.2;2.9
30.04.2017 20:00;19;7;25;35;0.3;1.1;2.1
30.04.2017 21:00;20;5;23;30;0.3;0.7;1.6
30.04.2017 22:00;18;6;24;33;0.3;0.9;1.8
30.04.2017 23:00;24;6;20;29;0.2;1.6;1.6
01.05.2017 00:00;24;2;14;18;0.2;0.9;0.8
01.05.2017 01:00;23;2;13;16;0.2;1.4;1.0
01.05.2017 02:00;21;2;12;15;0.2;0.6;1.0
01.05.2017 03:00;21;1;10;12;0.2;0.7;1.5
01.05.2017 04:00;21;1;9;11;0.2;0.8;0.6
01.05.2017 05:00;22;2;10;13;0.2;0.8;0.9
01.05.2017 06:00;23;1;11;13;0.2;0.9;1.0
01.05.2017 07:00;24;4;15;20;0.2;1.0;0.7
01.05.2017 08:00;27;5;17;25;0.3;1.3;1.0
01.05.2017 09:00;29;3;14;18;0.3;0.9;0.9
01.05.2017 10:00;30;5;17;25;0.3;1.3;1.4
01.05.2017 11:00;31;5;14;21;0.3;1.2;1.3
01.05.2017 12:00;31;4;14;20;0.3;1.0;1.1
01.05.2017 13:00;29;4;13;19;0.3;1.0;1.3
01.05.2017 14:00;30;5;18;26;0.6;1.2;1.5
01.05.2017 15:00;30;5;21;29;0.3;1.1;2.1
01.05.2017 16:00;28;3;16;20;0.3;0.9;0.9
01.05.2017 17:00;26;4;19;25;0.3;1.1;1.1
01.05.2017 18:00;25;4;18;25;0.3;1.0;1.3
01.05.2017 19:00;25;2;17;21;0.3;1.0;1.8
01.05.2017 20:00;27;3;20;24;0.3;0.8;1.8
01.05.2017 21:00;27;3;20;25;0.3;1.4;1.8
01.05.2017 22:00;26;2;18;20;0.3;1.3;1.1
01.05.2017 23:00;24;2;18;21;0.3;1.0;0.8
02.05.2017 00:00;24;1;16;17;0.2;1.4;0.8
02.05.2017 01:00;26;1;13;14;0.2;0.7;0.9
02.05.2017 02:00;22;0;10;11;0.2;0.9;0.8
02.05.2017 03:00;20;0;9;10;0.2;1.2;0.8
02.05.2017 04:00;18;0;9;10;0.2;0.8;1.2
02.05.2017 05:00;17;3;15;19;0.2;0.7;0.7
02.05.2017 06:00;18;8;20;32;0.2;0.6;0.9
02.05.2017 07:00;18;16;41;66;0.3;1.0;1.6
02.05.2017 08:00;21;11;35;52;0.3;1.0;1.8
02.05.2017 09:00;25;19;42;71;0.3;1.3;1.9
02.05.2017 10:00;43;14;36;58;0.3;1.4;1.7
02.05.2017 11:00;37;11;34;51;0.3;1.0;2.0
02.05.2017 12:00;38;15;35;58;0.3;1.1;2.1
02.05.2017 13:00;35;12;35;53;0.3;1.1;2.0
02.05.2017 14:00;29;12;37;56;0.3;1.1;1.6
02.05.2017 15:00;23;21;55;87;0.3;1.5;2.1
02.05.2017 16:00;23;29;67;111;0.4;2.2;4.1
02.05.2017 17:00;24;28;59;101;0.4;1.6;2.8
02.05.2017 18:00;23;19;43;72;0.3;1.6;2.2
02.05.2017 19:00;26;15;43;66;0.3;1.3;2.9
02.05.2017 20:00;27;11;38;55;0.3;1.8;3.3
02.05.2017 21:00;27;8;30;42;0.3;1.7;2.0
02.05.2017 22:00;28;5;24;32;0.3;1.0;1.5
02.05.2017 23:00;30;4;23;30;0.3;1.1;1.7
03.05.2017 00:00;31;3;20;25;0.3;1.2;1.3
03.05.2017 01:00;34;2;15;18;0.3;1.3;1.3
03.05.2017 02:00;35;1;11;12;0.3;1.0;1.0
03.05.2017 03:00;38;1;12;14;0.3;1.3;1.4
03.05.2017 04:00;40;1;15;18;0.3;1.3;1.3
03.05.2017 05:00;40;9;31;44;0.3;1.3;1.6
03.05.2017 06:00;38;16;32;56;0.3;1.5;1.4
03.05.2017 07:00;38;22;42;75;0.4;1.9;2.6
03.05.2017 08:00;39;34;53;105;0.4;1.9;3.0
03.05.2017 09:00;37;35;51;104;0.4;1.7;2.2
03.05.2017 10:00;36;24;40;77;0.4;1.6;1.9
03.05.2017 11:00;37;29;46;90;0.4;1.5;2.3
03.05.2017 12:00;40;17;35;61;0.3;1.5;2.1
03.05.2017 13:00;40;16;37;60;0.3;1.1;1.6
03.05.2017 14:00;34;12;33;51;0.3;1.1;2.3
03.05.2017 15:00;26;11;27;43;0.3;1.0;1.5
03.05.2017 16:00;26;13;31;51;0.3;1.0;1.6
03.05.2017 17:00;29;18;45;72;0.4;1.6;2.2
03.05.2017 18:00;30;18;39;66;0.4;1.8;3.0
03.05.2017 19:00;26;15;37;59;0.3;1.5;2.2
03.05.2017 20:00;25;7;28;39;0.3;1.3;2.6
03.05.2017 21:00;26;10;44;59;0.3;1.5;2.8
03.05.2017 22:00;25;6;36;45;0.3;1.3;1.7
03.05.2017 23:00;21;3;22;27;0.3;0.8;1.1
04.05.2017 00:00;19;2;14;17;0.2;1.0;1.7
04.05.2017 01:00;18;1;10;12;0.2;1.9;0.7
04.05.2017 02:00;18;0;7;7;0.2;1.4;0.7
04.05.2017 03:00;18;0;7;8;0.2;0.8;0.8
04.05.2017 04:00;18;0;11;11;0.2;0.8;0.8
04.05.2017 05:00;18;7;32;42;0.2;0.9;1.2
04.05.2017 06:00;17;12;37;56;0.2;0.7;1.4
04.05.2017 07:00;16;16;50;74;0.3;0.7;1.8
04.05.2017 08:00;17;49;72;147;0.4;1.4;2.7
04.05.2017 09:00;17;32;67;117;0.4;1.6;2.9
04.05.2017 10:00;17;34;65;118;0.4;1.2;2.2
04.05.2017 11:00;18;30;59;105;;2.3;3.4
04.05.2017 12:00;16;18;48;76;;4.6;7.1
04.05.2017 13:00;17;18;49;76;0.3;1.0;1.9
04.05.2017 14:00;14;26;55;95;0.3;1.7;2.2
04.05.2017 15:00;14;19;53;82;0.3;1.4;2.2
04.05.2017 16:00;13;30;62;108;0.4;1.4;3.4
04.05.2017 17:00;12;23;55;90;0.3;1.5;2.9
04.05.2017 18:00;12;23;55;90;0.3;1.3;2.2
04.05.2017 19:00;13;21;53;85;0.4;1.7;2.6
04.05.2017 20:00;12;12;43;60;0.3;1.5;2.6
04.05.2017 21:00;11;7;38;50;0.3;1.3;1.8
04.05.2017 22:00;11;5;34;41;0.3;1.4;1.8
04.05.2017 23:00;11;3;27;32;0.3;1.0;1.5
05.05.2017 00:00;12;2;24;27;0.3;1.0;1.8
05.05.2017 01:00;13;1;20;22;0.2;0.8;1.4
05.05.2017 02:00;12;0;13;14;0.2;1.1;0.8
05.05.2017 03:00;14;1;11;12;0.2;1.0;0.9
05.05.2017 04:00;18;1;11;12;0.2;0.6;1.2
05.05.2017 05:00;19;6;21;30;0.2;0.5;1.2
05.05.2017 06:00;20;10;28;44;0.3;1.1;1.8
05.05.2017 07:00;22;27;49;91;0.3;1.1;1.8
05.05.2017 08:00;23;39;60;121;0.4;1.2;2.3
05.05.2017 09:00;25;31;58;105;0.4;1.8;2.9
05.05.2017 10:00;28;37;60;117;0.4;1.7;3.3
05.05.2017 11:00;31;59;69;159;0.5;2.3;4.9
05.05.2017 12:00;32;70;76;182;0.6;2.4;4.6
05.05.2017 13:00;33;90;82;220;0.6;3.1;7.4
05.05.2017 14:00;30;110;94;262;0.7;3.6;6.4
05.05.2017 15:00;29;108;87;253;0.7;2.7;5.7
05.05.2017 16:00;29;88;81;216;0.7;3.8;6.6
05.05.2017 17:00;31;67;72;174;0.6;2.7;5.8
05.05.2017 18:00;30;43;66;132;0.5;2.1;5.5
05.05.2017 19:00;30;53;73;154;0.6;2.2;4.4
05.05.2017 20:00;29;37;62;119;0.5;1.7;3.9
05.05.2017 21:00;28;34;58;111;0.5;1.5;2.7
05.05.2017 22:00;28;34;55;106;0.5;1.7;3.2
05.05.2017 23:00;28;33;56;106;0.4;1.9;3.1
06.05.2017 00:00;28;25;51;90;0.4;1.6;3.0
06.05.2017 01:00;28;28;50;92;0.4;1.3;2.8
06.05.2017 02:00;29;3;32;36;0.3;1.6;2.2
06.05.2017 03:00;30;11;37;53;0.3;;2.7
06.05.2017 04:00;;;;;;;
06.05.2017 05:00;;;;;;;
06.05.2017 06:00;;;;;;;
06.05.2017 07:00;;;;;;;
06.05.2017 08:00;;;;;;;
06.05.2017 09:00;;;;;;;
06.05.2017 10:00;;;;;;;
06.05.2017 11:00;;;;;;;
06.05.2017 12:00;;;;;;;
06.05.2017 13:00;;;;;;;
06.05.2017 14:00;;;;;;;
06.05.2017 15:00;;;;;;;
06.05.2017 16:00;;;;;;;
06.05.2017 17:00;;;;;;;
06.05.2017 18:00;;;;;;;
06.05.2017 19:00;;;;;;;
06.05.2017 20:00;;;;;;;
06.05.2017 21:00;;;;;;;
06.05.2017 22:00;;;;;;;
06.05.2017 23:00;;;;;;;
07.05.2017 00:00;;;;;;;
07.05.2017 01:00;;;;;;;
07.05.2017 02:00;;;;;;;
07.05.2017 03:00;;;;;;;
07.05.2017 04:00;;;;;;;
07.05.2017 05:00;;;;;;;
07.05.2017 06:00;;;;;;;
07.05.2017 07:00;;;;;;;
07.05.2017 08:00;;;;;;;
07.05.2017 09:00;;;;;;;
07.05.2017 10:00;;;;;;;
07.05.2017 11:00;;;;;;;
07.05.2017 12:00;;;;;;;
07.05.2017 13:00;;;;;;;
07.05.2017 14:00;;;;;;;
07.05.2017 15:00;;;;;;;
07.05.2017 16:00;;;;;;;
07.05.2017 17:00;;;;;;;
07.05.2017 18:00;;;;;;;
07.05.2017 19:00;;;;;;;
07.05.2017 20:00;;;;;;;
07.05.2017 21:00;;;;;;;
07.05.2017 22:00;;;;;;;
07.05.2017 23:00;;;;;;;
08.05.2017 00:00;;;;;;;
08.05.2017 01:00;;;;;;;
08.05.2017 02:00;;;;;;;
08.05.2017 03:00;;;;;;;
08.05.2017 04:00;;;;;;;
08.05.2017 05:00;;;;;;;
08.05.2017 06:00;;;;;;;
08.05.2017 07:00;;;;;;;
08.05.2017 08:00;;;;;;;
08.05.2017 09:00;;;;;;;
08.05.2017 10:00;;;;;;;
08.05.2017 11:00;20;60;57;149;0.4;;2.5
08.05.2017 12:00;19;50;55;131;0.3;1.1;2.1
08.05.2017 13:00;16;53;57;137;0.3;1.6;3.3
08.05.2017 14:00;16;54;59;142;0.4;1.1;2.5
08.05.2017 15:00;17;54;55;138;0.5;1.7;2.8
08.05.2017 16:00;12;61;64;157;0.5;2.9;5.1
08.05.2017 17:00;13;27;55;96;0.4;1.6;2.9
08.05.2017 18:00;11;16;44;68;0.3;1.0;2.5
08.05.2017 19:00;8;10;35;50;0.3;0.7;1.6
08.05.2017 20:00;8;5;21;28;0.2;0.5;1.2
08.05.2017 21:00;10;4;22;28;0.2;0.6;1.2
08.05.2017 22:00;10;2;18;22;0.2;1.0;1.1
08.05.2017 23:00;10;2;15;18;0.2;0.6;0.9
09.05.2017 00:00;9;2;14;16;0.2;0.5;1.6
09.05.2017 01:00;9;1;15;17;0.2;1.0;0.9
09.05.2017 02:00;9;1;14;16;0.2;0.8;0.7
09.05.2017 03:00;9;4;18;25;0.2;1.1;1.4
09.05.2017 04:00;9;7;29;40;0.2;0.7;1.1
09.05.2017 05:00;10;32;54;103;0.2;0.8;1.4
09.05.2017 06:00;11;27;48;89;0.4;1.1;1.3
09.05.2017 07:00;11;88;70;204;0.4;1.2;2.2
09.05.2017 08:00;10;87;74;207;0.5;1.8;6.5
09.05.2017 09:00;13;106;90;253;0.6;2.9;7.1
09.05.2017 10:00;12;49;60;135;0.4;1.7;2.5
09.05.2017 11:00;12;45;52;121;0.4;2.1;2.6
