Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
20.04.2016 23:00;23;21;56;88;0.4;1.0;3.4
21.04.2016 00:00;23;19;54;83;0.4;1.2;3.4
21.04.2016 01:00;23;8;41;53;0.3;0.6;1.5
21.04.2016 02:00;22;3;29;33;0.3;0.5;1.4
21.04.2016 03:00;20;4;30;36;0.3;0.6;2.0
21.04.2016 04:00;19;4;23;29;0.3;0.4;1.3
21.04.2016 05:00;19;21;44;76;0.3;0.4;1.1
21.04.2016 06:00;19;44;57;124;0.4;1.4;4.3
21.04.2016 07:00;21;121;90;275;0.6;1.6;5.5
21.04.2016 08:00;22;86;81;212;0.6;2.0;6.0
21.04.2016 09:00;23;66;64;165;0.5;1.9;4.6
21.04.2016 10:00;26;47;56;127;0.4;1.5;5.0
21.04.2016 11:00;24;34;44;95;0.4;1.6;3.1
21.04.2016 12:00;23;29;36;81;0.3;0.8;2.4
21.04.2016 13:00;22;21;35;66;0.3;0.8;2.5
21.04.2016 14:00;19;16;29;54;0.3;0.7;1.9
21.04.2016 15:00;16;22;38;72;0.3;0.9;4.3
21.04.2016 16:00;16;25;43;81;0.4;1.0;2.9
21.04.2016 17:00;15;36;56;110;0.4;1.0;3.3
21.04.2016 18:00;17;29;48;93;0.5;1.4;5.6
21.04.2016 19:00;18;28;61;104;0.5;1.9;6.4
21.04.2016 20:00;17;21;54;86;0.4;1.2;3.0
21.04.2016 21:00;19;24;69;106;0.5;1.3;4.8
21.04.2016 22:00;21;23;73;107;0.5;1.4;5.2
21.04.2016 23:00;19;17;53;78;0.4;1.2;4.5
22.04.2016 00:00;18;7;39;49;0.3;0.7;2.0
22.04.2016 01:00;20;1;15;16;0.2;0.3;2.2
22.04.2016 02:00;19;1;22;23;0.2;0.3;0.8
22.04.2016 03:00;19;4;17;23;0.2;0.3;0.6
22.04.2016 04:00;19;4;13;18;0.2;0.3;1.1
22.04.2016 05:00;18;12;26;44;0.2;0.3;0.9
22.04.2016 06:00;16;24;39;75;0.3;0.8;2.5
22.04.2016 07:00;17;68;77;180;0.4;1.0;2.7
22.04.2016 08:00;19;52;63;143;0.4;1.0;3.2
22.04.2016 09:00;20;35;46;101;0.3;0.7;2.1
22.04.2016 10:00;18;40;47;109;0.4;1.0;3.4
22.04.2016 11:00;20;33;42;92;0.3;0.8;2.3
22.04.2016 12:00;29;35;40;93;0.3;0.7;2.0
22.04.2016 13:00;20;31;38;86;0.4;0.7;1.8
22.04.2016 14:00;18;33;40;90;0.4;1.2;3.4
22.04.2016 15:00;19;29;40;84;0.4;0.9;3.4
22.04.2016 16:00;18;32;40;89;0.4;0.8;2.5
22.04.2016 17:00;17;21;37;69;0.4;1.0;2.7
22.04.2016 18:00;16;27;47;88;0.4;0.9;2.8
22.04.2016 19:00;16;24;47;84;0.4;1.0;3.0
22.04.2016 20:00;16;27;55;97;0.5;1.6;5.1
22.04.2016 21:00;17;41;69;132;0.5;1.4;6.2
22.04.2016 22:00;17;28;60;104;0.4;0.9;2.6
22.04.2016 23:00;17;28;66;110;0.5;1.3;4.1
23.04.2016 00:00;18;30;63;109;0.4;1.0;3.8
23.04.2016 01:00;22;8;34;47;0.4;0.6;1.5
23.04.2016 02:00;19;2;21;25;0.3;0.5;1.3
23.04.2016 03:00;17;1;16;18;0.3;0.3;0.6
23.04.2016 04:00;19;1;16;19;0.2;0.3;0.8
23.04.2016 05:00;19;7;22;32;0.3;0.5;1.1
23.04.2016 06:00;19;15;37;59;0.3;1.3;1.3
23.04.2016 07:00;18;10;29;45;0.3;0.6;2.5
23.04.2016 08:00;18;16;33;57;0.3;0.5;1.3
23.04.2016 09:00;21;23;35;70;0.3;0.8;2.3
23.04.2016 10:00;20;22;33;66;0.4;0.7;2.0
23.04.2016 11:00;19;28;36;79;0.4;1.0;2.6
23.04.2016 12:00;19;25;35;73;0.4;1.1;2.7
23.04.2016 13:00;14;22;34;68;0.4;1.8;3.9
23.04.2016 14:00;14;19;31;60;0.3;0.9;2.1
23.04.2016 15:00;14;16;29;54;0.4;1.0;2.9
23.04.2016 16:00;14;20;30;60;0.3;0.8;2.6
23.04.2016 17:00;14;19;30;58;0.3;0.7;2.3
23.04.2016 18:00;14;23;37;72;0.3;0.8;2.5
23.04.2016 19:00;14;28;48;91;0.4;1.3;3.8
23.04.2016 20:00;15;26;51;92;0.4;1.0;2.8
23.04.2016 21:00;15;16;39;63;0.3;0.9;2.8
23.04.2016 22:00;13;11;28;45;0.3;0.7;2.1
23.04.2016 23:00;11;13;27;47;0.3;0.5;1.0
24.04.2016 00:00;10;10;26;42;0.3;0.6;1.5
24.04.2016 01:00;10;9;27;41;0.3;0.5;1.2
24.04.2016 02:00;8;3;13;19;0.2;0.4;0.6
24.04.2016 03:00;8;3;12;17;0.2;0.3;1.2
24.04.2016 04:00;9;3;12;16;0.3;0.3;2.1
24.04.2016 05:00;9;4;15;22;0.2;0.3;2.1
24.04.2016 06:00;10;5;12;19;0.2;0.4;1.0
24.04.2016 07:00;11;8;15;28;0.3;0.4;1.4
24.04.2016 08:00;12;6;12;22;0.3;0.5;1.4
24.04.2016 09:00;13;8;14;26;0.3;0.4;0.9
24.04.2016 10:00;12;11;16;32;0.3;0.6;1.7
24.04.2016 11:00;12;16;22;46;0.4;0.8;2.4
24.04.2016 12:00;10;15;23;47;0.3;0.7;1.8
24.04.2016 13:00;10;13;21;41;0.3;0.7;2.7
24.04.2016 14:00;10;9;19;33;0.3;0.6;1.1
24.04.2016 15:00;10;12;23;41;0.3;0.6;1.3
24.04.2016 16:00;10;11;20;37;0.3;0.8;1.9
24.04.2016 17:00;9;11;22;40;0.3;0.6;2.4
24.04.2016 18:00;10;12;25;43;0.4;0.7;2.3
24.04.2016 19:00;10;13;26;47;0.3;0.7;1.6
24.04.2016 20:00;8;16;32;56;0.3;0.6;2.1
24.04.2016 21:00;10;17;37;63;0.3;0.7;2.5
24.04.2016 22:00;8;11;27;43;0.3;0.5;1.0
24.04.2016 23:00;8;9;26;39;0.3;0.6;1.2
25.04.2016 00:00;7;7;18;29;0.3;0.5;0.9
25.04.2016 01:00;6;7;13;23;0.2;0.5;0.8
25.04.2016 02:00;7;3;9;14;0.2;0.5;0.6
25.04.2016 03:00;8;1;6;8;0.2;0.4;0.9
25.04.2016 04:00;9;3;8;12;0.2;0.3;0.7
25.04.2016 05:00;12;9;17;30;0.3;0.4;0.7
25.04.2016 06:00;16;27;34;76;0.3;0.6;2.0
25.04.2016 07:00;18;97;67;215;0.4;0.9;3.4
25.04.2016 08:00;20;68;63;166;0.5;1.4;4.5
25.04.2016 09:00;23;64;62;159;0.5;1.8;4.6
25.04.2016 10:00;20;48;46;119;0.4;1.5;4.9
25.04.2016 11:00;19;42;45;110;0.4;0.9;2.5
25.04.2016 12:00;15;30;40;86;0.3;0.7;1.8
25.04.2016 13:00;13;31;39;86;0.4;0.8;1.9
25.04.2016 14:00;11;37;45;102;0.4;0.7;1.9
25.04.2016 15:00;13;35;46;100;0.3;0.7;1.9
25.04.2016 16:00;12;50;70;147;0.5;1.1;2.9
25.04.2016 17:00;14;44;54;121;0.5;1.1;2.6
25.04.2016 18:00;12;29;48;92;0.4;1.2;2.9
25.04.2016 19:00;11;25;41;79;0.4;0.7;2.1
25.04.2016 20:00;13;23;43;78;0.4;1.1;3.0
25.04.2016 21:00;13;20;46;76;0.4;1.0;2.8
25.04.2016 22:00;14;21;50;82;0.3;0.7;1.8
25.04.2016 23:00;12;15;40;63;0.3;0.7;1.7
26.04.2016 00:00;11;7;22;33;0.3;0.6;1.4
26.04.2016 01:00;11;5;19;27;0.2;0.5;0.9
26.04.2016 02:00;12;3;16;21;0.2;0.4;0.9
26.04.2016 03:00;13;2;13;16;0.2;0.4;0.7
26.04.2016 04:00;12;2;10;12;0.2;0.3;0.6
26.04.2016 05:00;13;9;18;31;0.2;0.4;0.5
26.04.2016 06:00;14;17;26;52;0.3;0.5;1.0
26.04.2016 07:00;15;103;86;244;0.6;1.4;4.6
26.04.2016 08:00;16;132;98;300;0.7;2.4;7.3
26.04.2016 09:00;15;121;91;277;0.7;2.6;7.9
26.04.2016 10:00;15;83;72;200;0.6;2.6;7.8
26.04.2016 11:00;11;58;68;157;0.4;1.4;5.0
26.04.2016 12:00;13;52;61;140;0.4;0.8;2.1
26.04.2016 13:00;15;55;59;143;0.4;1.1;2.8
26.04.2016 14:00;16;45;54;123;0.4;1.2;3.7
26.04.2016 15:00;13;39;52;112;0.4;0.8;1.9
26.04.2016 16:00;11;36;55;110;0.4;1.1;3.0
26.04.2016 17:00;11;64;71;169;0.5;1.5;3.7
26.04.2016 18:00;12;58;70;158;0.5;1.5;4.2
26.04.2016 19:00;10;26;47;87;0.4;1.0;2.8
26.04.2016 20:00;10;31;54;101;0.4;1.1;3.0
26.04.2016 21:00;10;23;45;80;0.4;1.2;3.2
26.04.2016 22:00;10;24;56;92;0.4;0.9;2.6
26.04.2016 23:00;11;16;48;73;0.4;1.0;3.2
27.04.2016 00:00;10;10;34;49;0.3;0.5;1.5
27.04.2016 01:00;10;6;23;33;0.2;0.3;1.1
27.04.2016 02:00;10;3;15;20;0.2;0.3;1.3
27.04.2016 03:00;10;4;15;21;0.2;0.3;1.2
27.04.2016 04:00;10;4;14;20;0.2;0.3;0.9
27.04.2016 05:00;12;10;24;40;0.2;0.3;0.9
27.04.2016 06:00;13;22;35;68;0.3;0.5;1.5
27.04.2016 07:00;15;61;69;162;0.4;1.2;2.5
27.04.2016 08:00;15;56;62;147;0.5;1.8;5.1
27.04.2016 09:00;16;46;52;122;0.4;1.3;3.8
27.04.2016 10:00;15;35;42;95;0.4;1.0;2.5
27.04.2016 11:00;16;38;43;102;0.3;0.8;2.0
27.04.2016 12:00;16;36;41;97;0.4;1.0;2.4
27.04.2016 13:00;15;31;33;80;0.3;0.7;1.9
27.04.2016 14:00;15;30;37;84;0.3;0.9;2.5
27.04.2016 15:00;16;31;39;87;0.4;1.0;2.5
27.04.2016 16:00;14;36;43;97;0.4;1.0;2.5
27.04.2016 17:00;16;43;50;116;0.4;1.1;2.8
27.04.2016 18:00;7;39;48;107;0.4;1.0;2.7
27.04.2016 19:00;8;42;59;123;0.5;1.3;3.8
27.04.2016 20:00;10;26;45;84;0.4;0.8;2.5
27.04.2016 21:00;11;22;43;76;0.4;0.8;2.0
27.04.2016 22:00;12;23;46;82;0.4;0.9;2.4
27.04.2016 23:00;11;11;29;45;0.3;0.6;1.7
28.04.2016 00:00;11;6;20;30;0.3;0.5;1.4
28.04.2016 01:00;10;7;23;34;0.3;0.4;0.9
28.04.2016 02:00;10;3;17;22;0.2;0.4;0.9
28.04.2016 03:00;12;3;14;18;0.2;0.3;0.8
28.04.2016 04:00;14;2;14;17;0.2;0.4;1.1
28.04.2016 05:00;16;11;29;45;0.2;0.4;0.7
28.04.2016 06:00;17;30;44;90;0.3;0.7;1.8
28.04.2016 07:00;20;93;84;226;0.4;1.0;3.0
28.04.2016 08:00;21;66;72;173;0.5;1.7;4.6
28.04.2016 09:00;20;42;51;115;0.4;1.3;3.7
28.04.2016 10:00;19;51;58;135;0.4;1.9;2.7
28.04.2016 11:00;17;38;44;102;0.4;1.0;2.1
28.04.2016 12:00;15;24;34;70;0.3;0.8;2.2
28.04.2016 13:00;14;28;41;83;0.3;0.7;1.9
28.04.2016 14:00;14;29;43;87;0.4;0.8;2.1
28.04.2016 15:00;15;41;56;119;0.4;1.1;3.1
28.04.2016 16:00;12;38;48;106;0.4;1.1;2.6
28.04.2016 17:00;11;29;43;87;0.4;1.2;3.3
28.04.2016 18:00;9;26;36;76;0.4;0.9;2.5
28.04.2016 19:00;8;25;47;86;0.4;0.9;2.8
28.04.2016 20:00;8;25;61;98;0.4;0.7;1.9
28.04.2016 21:00;10;37;74;130;0.5;1.4;3.7
28.04.2016 22:00;14;36;85;140;0.5;2.1;4.7
28.04.2016 23:00;15;29;73;117;0.4;1.6;3.1
29.04.2016 00:00;15;26;79;118;0.5;1.3;3.0
29.04.2016 01:00;14;18;68;95;0.4;1.2;3.1
29.04.2016 02:00;14;9;51;65;0.3;0.7;2.1
29.04.2016 03:00;14;5;42;49;0.3;0.5;1.7
29.04.2016 04:00;16;4;37;44;0.3;0.4;1.2
29.04.2016 05:00;17;27;49;90;0.3;0.4;1.2
29.04.2016 06:00;18;48;67;141;0.5;1.5;5.2
29.04.2016 07:00;19;115;100;277;0.6;1.5;4.1
29.04.2016 08:00;20;129;103;300;0.9;3.2;9.1
29.04.2016 09:00;21;121;96;281;0.8;2.7;8.9
29.04.2016 10:00;20;106;78;240;0.7;2.1;5.7
29.04.2016 11:00;18;48;58;132;0.4;1.5;4.8
29.04.2016 12:00;17;39;57;117;0.4;1.1;3.5
29.04.2016 13:00;16;34;53;106;0.4;1.1;3.8
29.04.2016 14:00;17;42;59;123;0.5;1.1;4.5
29.04.2016 15:00;17;45;72;141;0.6;1.6;5.1
29.04.2016 16:00;18;47;71;143;0.5;1.7;6.6
29.04.2016 17:00;16;40;75;137;0.5;1.5;6.1
29.04.2016 18:00;15;29;61;104;0.5;1.4;6.0
29.04.2016 19:00;15;33;69;120;0.5;1.2;3.9
29.04.2016 20:00;15;36;83;139;0.5;1.5;4.9
29.04.2016 21:00;19;33;106;156;0.6;1.6;5.1
29.04.2016 22:00;24;45;120;189;0.7;1.9;6.3
29.04.2016 23:00;23;44;115;183;0.6;1.8;5.4
30.04.2016 00:00;23;31;96;143;0.5;1.6;6.6
30.04.2016 01:00;20;21;82;114;0.4;1.2;2.9
30.04.2016 02:00;16;4;33;40;0.3;0.8;2.1
30.04.2016 03:00;17;5;34;41;0.3;1.3;1.2
30.04.2016 04:00;17;2;26;29;0.3;0.5;1.2
30.04.2016 05:00;19;9;39;53;0.3;0.5;1.4
30.04.2016 06:00;20;19;53;82;0.3;0.6;1.6
30.04.2016 07:00;22;18;59;86;0.4;0.6;1.4
30.04.2016 08:00;26;28;62;104;0.4;0.8;2.2
30.04.2016 09:00;25;36;66;121;0.5;1.0;2.7
30.04.2016 10:00;26;44;68;135;0.5;1.0;2.9
30.04.2016 11:00;24;31;63;111;0.6;1.7;5.6
30.04.2016 12:00;21;24;55;92;0.5;1.2;3.6
30.04.2016 13:00;17;23;54;89;0.6;1.0;3.4
30.04.2016 14:00;16;22;47;81;0.4;1.1;5.4
30.04.2016 15:00;15;19;57;85;0.5;0.8;3.1
30.04.2016 16:00;15;19;57;85;0.4;1.1;4.6
30.04.2016 17:00;14;15;50;72;0.4;0.9;3.5
30.04.2016 18:00;14;15;54;76;0.4;1.0;5.3
30.04.2016 19:00;14;11;54;70;0.4;0.9;12.6
30.04.2016 20:00;17;18;92;120;0.5;1.2;6.2
30.04.2016 21:00;20;8;66;79;0.4;1.1;3.7
30.04.2016 22:00;25;2;49;53;0.4;1.3;5.3
30.04.2016 23:00;29;3;46;52;0.4;0.9;2.0
01.05.2016 00:00;30;1;43;46;0.4;0.9;2.6
01.05.2016 01:00;32;1;37;38;0.4;0.8;2.1
01.05.2016 02:00;33;1;29;30;0.4;1.6;4.8
01.05.2016 03:00;33;6;33;43;0.4;1.5;5.9
01.05.2016 04:00;35;1;30;32;0.4;1.0;2.5
01.05.2016 05:00;34;1;26;27;0.3;0.9;1.7
01.05.2016 06:00;34;3;36;40;0.4;1.0;2.1
01.05.2016 07:00;33;5;36;43;0.3;1.0;2.0
01.05.2016 08:00;34;10;37;51;0.4;0.9;1.7
01.05.2016 09:00;34;5;24;32;0.3;1.1;1.6
01.05.2016 10:00;27;5;21;29;0.3;1.0;2.2
01.05.2016 11:00;22;3;16;21;0.3;0.7;1.4
01.05.2016 12:00;20;4;15;21;0.3;0.7;3.9
01.05.2016 13:00;18;3;13;17;0.3;0.5;1.0
01.05.2016 14:00;19;3;14;19;0.3;0.6;1.1
01.05.2016 15:00;20;2;12;15;0.3;0.9;1.3
01.05.2016 16:00;19;2;14;17;0.3;0.7;1.5
01.05.2016 17:00;19;1;10;12;0.3;0.5;1.0
01.05.2016 18:00;20;2;15;18;0.3;0.5;1.1
01.05.2016 19:00;24;1;16;18;0.3;0.6;1.9
01.05.2016 20:00;24;2;18;22;0.3;0.7;2.6
01.05.2016 21:00;28;2;32;36;0.3;0.7;2.2
01.05.2016 22:00;25;2;28;31;0.3;0.7;2.2
01.05.2016 23:00;19;1;23;25;0.3;0.5;1.3
02.05.2016 00:00;18;1;21;22;0.3;0.5;1.2
02.05.2016 01:00;19;1;19;20;0.2;0.4;0.8
02.05.2016 02:00;18;1;14;15;0.2;0.4;0.8
02.05.2016 03:00;18;1;15;17;0.2;0.4;0.9
02.05.2016 04:00;19;1;21;22;0.2;0.8;1.0
02.05.2016 05:00;20;3;33;38;0.3;0.5;1.1
02.05.2016 06:00;22;30;69;114;0.4;0.8;2.1
02.05.2016 07:00;28;61;97;190;0.6;1.1;4.2
02.05.2016 08:00;32;42;85;149;0.5;1.7;6.4
02.05.2016 09:00;28;41;76;139;0.5;1.7;6.1
02.05.2016 10:00;22;20;50;80;0.4;1.1;3.2
02.05.2016 11:00;19;12;38;56;0.3;0.8;2.3
02.05.2016 12:00;18;7;30;41;0.3;0.7;2.3
02.05.2016 13:00;14;9;32;46;0.3;0.6;2.1
02.05.2016 14:00;17;8;32;45;0.3;0.6;1.7
02.05.2016 15:00;16;7;28;38;0.3;0.6;1.8
02.05.2016 16:00;17;12;38;56;0.4;0.8;2.8
02.05.2016 17:00;18;11;38;55;0.3;0.7;2.1
02.05.2016 18:00;15;22;61;95;0.5;1.6;3.7
02.05.2016 19:00;14;15;51;74;0.4;1.0;2.6
02.05.2016 20:00;14;14;56;77;0.4;1.0;3.3
02.05.2016 21:00;14;14;68;90;0.4;1.3;5.0
02.05.2016 22:00;17;9;73;87;0.4;1.2;5.4
02.05.2016 23:00;20;34;99;151;0.6;2.0;8.9
03.05.2016 00:00;20;39;95;155;0.5;2.0;8.9
03.05.2016 01:00;18;16;77;102;0.4;1.2;4.6
03.05.2016 02:00;19;5;55;63;0.4;1.0;4.0
03.05.2016 03:00;19;6;51;60;0.3;0.8;3.6
03.05.2016 04:00;19;9;50;63;0.4;0.9;4.5
03.05.2016 05:00;20;43;75;141;0.4;1.1;4.6
03.05.2016 06:00;25;98;96;246;0.6;1.6;7.2
03.05.2016 07:00;51;189;127;416;0.9;2.4;9.6
03.05.2016 08:00;34;126;111;303;0.9;2.9;10.4
03.05.2016 09:00;35;115;107;283;0.8;3.5;14.7
03.05.2016 10:00;31;60;84;177;0.6;1.9;7.8
03.05.2016 11:00;24;44;71;138;0.4;1.3;4.2
03.05.2016 12:00;24;27;53;94;0.4;0.9;2.7
03.05.2016 13:00;24;29;57;101;0.4;0.8;2.6
03.05.2016 14:00;27;11;44;61;0.3;0.9;2.7
03.05.2016 15:00;30;25;67;106;0.4;1.1;3.4
03.05.2016 16:00;25;13;46;66;0.4;1.0;2.9
03.05.2016 17:00;28;25;60;98;0.5;1.2;4.5
03.05.2016 18:00;62;19;38;66;0.4;1.0;3.9
03.05.2016 19:00;28;8;23;35;0.3;0.9;2.0
03.05.2016 20:00;13;3;17;22;0.2;0.3;1.0
03.05.2016 21:00;10;3;27;31;0.2;0.2;0.7
03.05.2016 22:00;10;2;24;27;0.2;0.9;0.7
03.05.2016 23:00;10;1;25;27;0.2;0.2;0.5
04.05.2016 00:00;10;2;22;24;0.2;0.2;0.9
04.05.2016 01:00;11;1;24;25;0.2;0.2;1.5
04.05.2016 02:00;12;1;12;13;0.2;0.2;0.7
04.05.2016 03:00;12;0;11;11;0.2;0.2;0.4
04.05.2016 04:00;12;1;18;20;0.2;0.2;0.4
04.05.2016 05:00;11;4;13;19;0.2;0.3;0.4
04.05.2016 06:00;13;12;28;45;0.2;0.4;0.8
04.05.2016 07:00;14;17;39;65;0.3;0.5;1.6
04.05.2016 08:00;16;46;63;133;0.4;0.9;3.0
04.05.2016 09:00;18;40;57;118;0.4;1.0;3.6
04.05.2016 10:00;20;50;58;135;0.5;1.3;4.1
04.05.2016 11:00;22;56;60;146;0.5;1.2;3.6
04.05.2016 12:00;25;43;55;121;0.4;1.2;4.4
04.05.2016 13:00;25;63;61;157;0.5;1.2;4.2
04.05.2016 14:00;20;39;59;119;0.3;0.7;2.4
04.05.2016 15:00;17;38;57;114;0.4;1.0;2.8
04.05.2016 16:00;18;25;41;78;0.3;0.6;2.3
04.05.2016 17:00;16;25;45;83;0.4;1.2;3.4
04.05.2016 18:00;16;14;33;55;0.3;0.6;1.7
04.05.2016 19:00;14;6;28;36;0.3;0.5;1.5
04.05.2016 20:00;11;4;27;34;0.3;0.5;1.6
04.05.2016 21:00;11;2;29;33;0.3;0.7;1.5
04.05.2016 22:00;12;4;43;49;0.3;0.5;1.9
04.05.2016 23:00;13;3;46;50;0.3;0.5;2.6
05.05.2016 00:00;14;3;51;55;0.3;0.6;2.0
05.05.2016 01:00;14;3;37;42;0.3;0.6;2.1
05.05.2016 02:00;14;3;32;36;0.3;0.4;1.6
05.05.2016 03:00;16;7;54;64;0.4;0.8;2.9
05.05.2016 04:00;15;4;40;47;0.3;0.5;1.9
05.05.2016 05:00;14;1;26;27;0.3;0.3;1.2
05.05.2016 06:00;14;2;26;29;0.3;0.3;1.2
05.05.2016 07:00;15;5;33;41;0.3;0.4;1.4
05.05.2016 08:00;16;6;32;41;0.3;0.4;1.4
05.05.2016 09:00;13;7;25;36;0.3;0.8;4.6
05.05.2016 10:00;11;10;26;41;0.3;0.8;3.1
05.05.2016 11:00;10;7;20;31;0.3;0.8;3.3
05.05.2016 12:00;9;7;23;34;0.3;0.7;2.8
05.05.2016 13:00;10;8;22;34;0.4;0.7;3.0
05.05.2016 14:00;12;4;19;26;0.3;0.7;2.3
05.05.2016 15:00;15;4;18;24;0.3;0.6;1.4
05.05.2016 16:00;16;8;24;36;0.3;0.8;2.7
05.05.2016 17:00;17;7;31;42;0.4;1.0;3.4
05.05.2016 18:00;17;7;27;37;0.3;0.6;1.5
05.05.2016 19:00;18;8;35;47;0.4;0.9;3.3
05.05.2016 20:00;19;5;31;38;0.4;0.9;4.7
05.05.2016 21:00;21;2;32;35;0.3;0.6;2.6
05.05.2016 22:00;23;2;40;43;0.4;1.1;5.1
05.05.2016 23:00;28;2;45;48;0.4;1.2;3.3
06.05.2016 00:00;28;1;36;38;0.4;1.0;2.6
06.05.2016 01:00;21;1;20;21;0.3;0.5;1.4
06.05.2016 02:00;21;0;15;15;0.3;0.4;2.3
06.05.2016 03:00;20;1;16;18;0.3;0.4;1.2
06.05.2016 04:00;20;1;18;20;0.3;0.4;1.1
06.05.2016 05:00;21;6;33;43;0.3;0.4;1.1
06.05.2016 06:00;23;12;50;69;0.3;0.6;1.8
06.05.2016 07:00;28;62;99;193;0.4;0.8;2.9
06.05.2016 08:00;41;41;79;143;0.4;1.0;3.7
06.05.2016 09:00;29;46;83;153;0.5;1.6;4.7
06.05.2016 10:00;28;49;85;160;0.6;1.7;6.9
06.05.2016 11:00;26;34;74;126;0.5;1.6;5.6
06.05.2016 12:00;24;30;75;121;0.5;1.3;4.4
06.05.2016 13:00;21;17;53;78;0.4;0.9;3.2
06.05.2016 14:00;20;14;50;71;0.4;1.0;4.3
06.05.2016 15:00;17;18;56;84;0.4;0.7;2.9
06.05.2016 16:00;17;14;52;74;0.5;1.2;5.8
06.05.2016 17:00;29;17;55;80;0.4;1.1;4.4
06.05.2016 18:00;18;15;62;85;0.4;1.5;4.3
06.05.2016 19:00;18;12;59;77;0.4;1.0;3.8
06.05.2016 20:00;18;18;74;102;0.5;1.1;4.3
06.05.2016 21:00;21;12;84;102;0.5;1.4;6.0
06.05.2016 22:00;24;5;74;81;0.5;1.8;9.1
06.05.2016 23:00;29;4;55;62;0.4;1.2;5.6
07.05.2016 00:00;26;4;36;43;0.3;0.9;3.9
07.05.2016 01:00;26;3;32;37;0.3;0.6;2.3
07.05.2016 02:00;25;1;24;26;0.3;0.6;2.5
07.05.2016 03:00;26;1;29;31;0.3;0.4;2.1
07.05.2016 04:00;26;1;33;35;0.3;0.5;2.3
07.05.2016 05:00;27;4;41;47;0.3;0.4;2.1
07.05.2016 06:00;27;5;40;48;0.3;0.5;2.1
07.05.2016 07:00;29;9;53;67;0.3;0.6;2.1
07.05.2016 08:00;29;11;47;64;0.3;0.6;2.4
07.05.2016 09:00;29;14;45;66;0.4;0.9;2.8
07.05.2016 10:00;26;15;50;74;0.6;2.7;8.3
07.05.2016 11:00;26;18;53;80;0.5;1.2;5.0
07.05.2016 12:00;26;15;48;70;0.4;1.4;5.5
07.05.2016 13:00;24;14;46;67;0.4;0.9;3.4
07.05.2016 14:00;23;12;41;60;0.4;1.1;4.3
07.05.2016 15:00;24;12;44;62;0.4;0.9;3.2
07.05.2016 16:00;22;8;36;49;0.3;0.9;4.2
07.05.2016 17:00;21;8;35;47;0.3;0.7;3.1
07.05.2016 18:00;22;8;38;50;0.4;0.7;3.3
07.05.2016 19:00;23;5;35;42;0.3;0.6;2.6
07.05.2016 20:00;24;5;40;47;0.3;0.6;2.8
07.05.2016 21:00;24;4;44;49;0.3;0.7;2.5
07.05.2016 22:00;25;2;39;41;0.4;0.8;3.3
07.05.2016 23:00;25;7;50;61;0.4;0.9;3.6
08.05.2016 00:00;24;4;41;48;0.4;1.0;3.3
08.05.2016 01:00;26;3;32;37;0.3;0.8;2.4
08.05.2016 02:00;25;1;19;21;0.3;0.5;1.5
08.05.2016 03:00;24;1;20;21;0.3;0.5;1.6
08.05.2016 04:00;23;1;20;22;0.2;0.4;1.3
08.05.2016 05:00;25;1;22;24;0.2;0.4;1.4
08.05.2016 06:00;25;2;19;22;0.3;0.5;1.3
08.05.2016 07:00;24;5;29;37;0.3;0.5;1.5
08.05.2016 08:00;24;5;25;33;0.3;0.5;1.4
08.05.2016 09:00;22;4;18;24;0.3;0.5;1.7
08.05.2016 10:00;22;9;27;41;0.3;0.8;2.2
08.05.2016 11:00;22;6;18;27;0.3;0.6;1.8
08.05.2016 12:00;21;4;17;24;0.3;0.6;1.8
08.05.2016 13:00;22;4;18;24;0.3;0.7;3.0
08.05.2016 14:00;24;4;16;22;0.3;0.6;2.0
08.05.2016 15:00;22;9;29;43;0.3;0.6;2.2
08.05.2016 16:00;20;5;23;31;0.3;0.6;2.3
08.05.2016 17:00;20;9;32;45;0.3;0.8;3.3
08.05.2016 18:00;19;8;36;48;0.4;0.8;3.5
08.05.2016 19:00;19;9;38;52;0.4;0.8;2.8
08.05.2016 20:00;20;10;52;67;0.4;1.2;4.4
08.05.2016 21:00;23;3;48;53;0.4;0.9;3.6
08.05.2016 22:00;29;7;67;78;0.4;1.3;5.5
08.05.2016 23:00;34;3;46;50;0.4;1.0;3.8
09.05.2016 00:00;28;1;30;31;0.3;0.6;2.5
09.05.2016 01:00;28;3;32;37;0.3;0.6;2.2
09.05.2016 02:00;26;1;18;19;0.3;0.5;1.9
09.05.2016 03:00;26;1;20;23;0.3;0.4;1.4
09.05.2016 04:00;25;1;19;20;0.2;1.1;1.4
09.05.2016 05:00;26;5;32;39;0.3;0.5;1.2
09.05.2016 06:00;25;6;41;51;0.3;0.5;1.9
09.05.2016 07:00;28;21;63;96;0.4;0.7;2.7
09.05.2016 08:00;44;23;62;97;0.4;1.2;3.8
09.05.2016 09:00;33;25;57;95;0.4;1.3;5.4
09.05.2016 10:00;28;21;53;84;0.4;0.9;3.5
09.05.2016 11:00;22;14;42;64;0.3;;2.7
09.05.2016 12:00;25;9;29;43;0.3;;
09.05.2016 13:00;25;10;35;49;0.3;;2.1
09.05.2016 14:00;24;7;31;43;0.3;0.7;2.5
