Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
27.04.2018 00:00;8;11;26;43;0.2;0.3;0.7
27.04.2018 01:00;9;11;33;50;0.2;0.2;0.6
27.04.2018 02:00;9;6;24;32;0.3;0.2;0.6
27.04.2018 03:00;10;2;20;23;0.2;0.2;0.7
27.04.2018 04:00;12;5;23;30;0.2;0.2;0.7
27.04.2018 05:00;13;19;34;63;0.2;0.3;1.2
27.04.2018 06:00;14;71;59;168;0.4;0.8;2.3
27.04.2018 07:00;16;112;82;253;0.6;0.8;3.2
27.04.2018 08:00;20;120;76;259;0.6;1.5;4.4
27.04.2018 09:00;25;133;81;285;0.7;3.1;11.8
27.04.2018 10:00;27;58;63;151;0.6;;4.0
27.04.2018 11:00;25;43;55;120;0.4;0.7;2.2
27.04.2018 12:00;23;36;49;104;0.4;0.6;2.3
27.04.2018 13:00;21;42;55;120;0.3;0.6;2.2
27.04.2018 14:00;24;41;69;132;0.4;0.7;3.0
27.04.2018 15:00;22;42;76;139;0.5;1.3;5.6
27.04.2018 16:00;22;65;92;191;0.6;1.5;5.6
27.04.2018 17:00;20;58;92;181;0.6;1.3;4.8
27.04.2018 18:00;20;34;80;132;0.4;1.0;3.8
27.04.2018 19:00;18;34;79;130;0.5;1.3;4.7
27.04.2018 20:00;18;20;74;104;0.4;0.9;3.6
27.04.2018 21:00;19;12;76;95;0.4;0.8;4.3
27.04.2018 22:00;20;7;64;75;0.3;0.6;2.1
27.04.2018 23:00;23;5;51;59;0.3;0.5;1.6
28.04.2018 00:00;25;3;42;47;0.3;0.5;1.2
28.04.2018 01:00;24;7;43;54;0.3;0.5;1.2
28.04.2018 02:00;25;3;37;42;0.3;0.4;1.0
28.04.2018 03:00;25;2;31;35;0.3;0.4;1.0
28.04.2018 04:00;25;6;41;50;0.3;0.4;1.5
28.04.2018 05:00;25;16;47;72;0.3;0.4;1.5
28.04.2018 06:00;26;49;66;141;0.4;0.6;1.9
28.04.2018 07:00;27;43;67;132;0.4;0.8;3.7
28.04.2018 08:00;28;36;57;113;0.4;0.8;2.5
28.04.2018 09:00;29;45;59;129;0.5;1.6;6.3
28.04.2018 10:00;28;52;66;145;0.5;1.3;4.6
28.04.2018 11:00;25;33;53;104;0.4;0.9;3.0
28.04.2018 12:00;24;21;48;81;0.4;1.0;3.7
28.04.2018 13:00;22;22;49;83;0.4;0.6;1.9
28.04.2018 14:00;22;16;43;68;0.4;0.5;1.8
28.04.2018 15:00;20;17;46;73;0.4;0.8;2.6
28.04.2018 16:00;18;17;39;66;0.3;0.6;1.7
28.04.2018 17:00;16;15;38;61;0.3;0.4;1.8
28.04.2018 18:00;17;15;40;63;0.3;0.5;2.8
28.04.2018 19:00;17;15;41;64;0.3;0.5;2.4
28.04.2018 20:00;18;16;50;75;0.3;0.4;1.7
28.04.2018 21:00;22;29;85;129;0.4;0.7;3.3
28.04.2018 22:00;23;20;69;99;0.4;0.6;2.1
28.04.2018 23:00;25;16;63;87;0.4;1.0;3.1
29.04.2018 00:00;26;11;54;72;0.4;0.8;3.9
29.04.2018 01:00;28;17;70;97;0.6;0.7;3.0
29.04.2018 02:00;27;13;59;79;0.5;0.7;3.1
29.04.2018 03:00;26;9;51;65;0.4;0.8;3.4
29.04.2018 04:00;26;4;40;46;0.4;0.5;2.7
29.04.2018 05:00;26;15;50;72;0.4;0.6;2.8
29.04.2018 06:00;28;14;57;78;0.4;0.7;3.4
29.04.2018 07:00;26;42;51;115;0.5;1.0;4.9
29.04.2018 08:00;33;35;49;102;0.5;0.9;4.5
29.04.2018 09:00;31;17;49;75;0.4;0.7;3.1
29.04.2018 10:00;29;9;43;57;0.4;0.6;2.1
29.04.2018 11:00;24;6;31;40;0.3;0.4;1.5
29.04.2018 12:00;21;3;17;22;0.3;0.4;1.0
29.04.2018 13:00;22;5;20;27;0.3;0.5;1.5
29.04.2018 14:00;22;4;18;25;0.3;0.4;1.1
29.04.2018 15:00;21;4;21;27;0.3;0.4;1.2
29.04.2018 16:00;18;5;24;32;0.3;0.4;1.3
29.04.2018 17:00;20;2;18;21;0.3;0.3;1.3
29.04.2018 18:00;21;2;18;21;0.2;0.3;0.7
29.04.2018 19:00;22;4;19;25;0.2;0.3;0.9
29.04.2018 20:00;22;4;25;31;0.3;0.3;1.3
29.04.2018 21:00;23;3;25;30;0.3;0.3;1.1
29.04.2018 22:00;23;2;23;25;0.3;0.3;1.0
29.04.2018 23:00;23;3;21;25;0.2;0.3;0.8
30.04.2018 00:00;24;1;17;19;0.2;0.3;0.7
30.04.2018 01:00;25;1;15;16;0.2;0.2;0.7
30.04.2018 02:00;26;1;11;13;0.2;0.2;0.6
30.04.2018 03:00;27;1;10;12;0.2;0.2;0.5
30.04.2018 04:00;31;1;11;13;0.2;0.2;0.4
30.04.2018 05:00;35;3;17;22;0.2;0.3;0.5
30.04.2018 06:00;35;7;27;38;0.2;0.3;0.7
30.04.2018 07:00;35;16;40;64;0.3;0.4;0.9
30.04.2018 08:00;37;13;44;63;0.3;0.5;1.5
30.04.2018 09:00;42;32;58;107;0.4;0.6;1.8
30.04.2018 10:00;44;43;65;130;0.5;1.3;4.5
30.04.2018 11:00;45;39;59;119;0.5;1.2;5.6
30.04.2018 12:00;86;27;47;88;0.4;0.6;2.0
30.04.2018 13:00;60;25;32;71;0.3;0.6;2.0
30.04.2018 14:00;33;18;27;55;0.3;0.4;1.3
30.04.2018 15:00;20;16;30;56;0.3;0.4;1.7
30.04.2018 16:00;17;17;33;59;0.3;0.5;1.5
30.04.2018 17:00;23;15;28;51;0.3;0.4;1.5
30.04.2018 18:00;16;14;26;47;0.3;0.4;1.9
30.04.2018 19:00;14;13;24;44;0.3;0.3;1.1
30.04.2018 20:00;12;14;29;51;0.3;0.3;0.7
30.04.2018 21:00;17;36;80;136;0.4;0.6;1.8
30.04.2018 22:00;20;23;77;112;0.5;0.8;2.4
30.04.2018 23:00;20;13;58;79;0.4;0.7;2.0
01.05.2018 00:00;20;13;39;58;0.4;0.7;2.0
01.05.2018 01:00;21;10;48;64;0.3;0.6;1.4
01.05.2018 02:00;19;5;31;39;0.3;0.5;1.2
01.05.2018 03:00;18;5;27;34;0.3;0.5;1.4
01.05.2018 04:00;15;2;13;16;0.2;0.4;1.0
01.05.2018 05:00;13;5;15;22;0.2;0.3;0.7
01.05.2018 06:00;13;8;15;26;0.2;1.0;2.0
01.05.2018 07:00;12;8;18;30;0.2;0.4;1.1
01.05.2018 08:00;13;5;12;18;0.2;0.2;1.3
01.05.2018 09:00;17;6;9;17;0.2;0.2;0.4
01.05.2018 10:00;18;7;10;20;0.2;0.2;0.5
01.05.2018 11:00;19;10;13;28;0.2;0.3;0.7
01.05.2018 12:00;22;9;13;27;0.2;0.3;1.3
01.05.2018 13:00;17;7;12;23;0.3;0.2;1.4
01.05.2018 14:00;15;9;14;28;0.2;0.3;0.6
01.05.2018 15:00;15;8;14;25;0.2;0.3;1.7
01.05.2018 16:00;14;7;11;21;0.2;0.3;0.6
01.05.2018 17:00;12;8;13;25;0.2;0.3;0.6
01.05.2018 18:00;10;8;14;27;0.2;0.3;0.9
01.05.2018 19:00;10;10;18;33;0.3;0.4;1.1
01.05.2018 20:00;10;9;19;33;0.3;0.3;0.9
01.05.2018 21:00;12;15;37;59;0.3;0.5;1.2
01.05.2018 22:00;15;17;55;80;0.4;0.8;2.1
01.05.2018 23:00;14;16;47;72;0.4;0.6;2.0
02.05.2018 00:00;14;15;50;73;0.3;0.6;1.9
02.05.2018 01:00;15;10;49;64;0.4;0.5;1.6
02.05.2018 02:00;15;4;44;49;0.3;0.5;2.5
02.05.2018 03:00;18;6;40;49;0.3;0.4;1.7
02.05.2018 04:00;17;4;39;45;0.3;0.4;1.7
02.05.2018 05:00;16;69;58;164;0.4;0.6;2.7
02.05.2018 06:00;17;112;64;236;0.7;1.5;8.8
02.05.2018 07:00;24;256;107;499;1.1;3.0;11.9
02.05.2018 08:00;36;186;114;399;0.8;3.9;9.9
02.05.2018 09:00;35;96;91;238;0.6;1.0;3.9
02.05.2018 10:00;32;43;61;127;0.4;0.7;2.4
02.05.2018 11:00;30;45;67;135;0.4;0.7;2.4
02.05.2018 12:00;28;34;66;119;0.4;0.7;2.6
02.05.2018 13:00;24;34;60;111;0.4;0.6;2.0
02.05.2018 14:00;23;34;61;113;0.4;0.6;2.0
02.05.2018 15:00;22;31;62;109;0.4;0.7;2.6
02.05.2018 16:00;26;18;43;71;0.3;0.4;1.2
02.05.2018 17:00;22;12;37;54;0.3;0.5;2.2
02.05.2018 18:00;22;10;37;52;0.3;0.4;1.1
02.05.2018 19:00;24;10;39;55;0.3;0.5;1.5
02.05.2018 20:00;25;7;39;50;0.3;0.4;1.6
02.05.2018 21:00;25;8;40;52;0.3;0.5;1.6
02.05.2018 22:00;25;6;43;52;0.3;0.5;1.3
02.05.2018 23:00;25;8;38;50;0.3;0.5;1.5
03.05.2018 00:00;26;8;38;49;0.3;0.4;1.6
03.05.2018 01:00;27;3;23;27;0.2;0.3;0.7
03.05.2018 02:00;27;1;21;23;0.2;0.3;0.7
03.05.2018 03:00;27;2;24;26;0.2;0.3;0.7
03.05.2018 04:00;26;5;30;38;0.2;0.4;1.0
03.05.2018 05:00;27;20;52;82;0.3;0.4;1.2
03.05.2018 06:00;28;68;76;180;0.4;0.7;2.6
03.05.2018 07:00;30;102;83;239;0.5;1.5;5.3
03.05.2018 08:00;31;84;71;199;0.7;2.2;7.1
03.05.2018 09:00;31;70;73;180;0.5;1.0;3.0
03.05.2018 10:00;33;44;64;131;0.5;0.8;2.9
03.05.2018 11:00;33;30;45;91;0.3;0.6;1.5
03.05.2018 12:00;33;11;28;45;0.3;0.4;1.3
03.05.2018 13:00;28;17;32;57;0.3;0.4;0.9
03.05.2018 14:00;30;8;28;41;0.3;0.3;0.7
03.05.2018 15:00;29;10;30;46;0.3;0.3;0.9
03.05.2018 16:00;24;11;29;46;0.3;0.6;1.8
03.05.2018 17:00;20;13;33;53;0.3;0.4;0.9
03.05.2018 18:00;22;9;25;39;0.2;0.4;1.1
03.05.2018 19:00;18;2;19;22;0.2;0.3;0.7
03.05.2018 20:00;15;2;16;18;0.2;0.2;0.4
03.05.2018 21:00;14;1;16;17;0.2;0.1;0.4
03.05.2018 22:00;13;1;13;14;0.2;0.2;0.4
03.05.2018 23:00;12;0;17;17;0.2;0.2;0.5
04.05.2018 00:00;12;0;16;16;0.2;0.2;0.4
04.05.2018 01:00;13;0;19;19;0.2;0.2;0.6
04.05.2018 02:00;13;1;19;20;0.2;0.2;0.5
04.05.2018 03:00;13;0;18;19;0.2;0.2;0.6
04.05.2018 04:00;13;5;37;44;0.2;0.2;0.8
04.05.2018 05:00;13;49;77;152;0.3;0.4;2.0
04.05.2018 06:00;15;66;85;186;0.5;0.7;5.7
04.05.2018 07:00;25;178;113;385;0.6;0.9;4.8
04.05.2018 08:00;24;29;74;118;0.4;0.6;2.1
04.05.2018 09:00;22;31;71;118;0.4;0.5;2.7
04.05.2018 10:00;18;16;47;71;0.3;0.6;2.1
04.05.2018 11:00;15;6;29;38;0.2;0.3;0.8
04.05.2018 12:00;18;10;35;51;0.2;0.3;0.8
04.05.2018 13:00;18;12;35;53;0.2;0.3;1.0
04.05.2018 14:00;17;7;31;42;0.3;;1.3
04.05.2018 15:00;18;13;39;58;0.3;;
04.05.2018 16:00;16;8;30;43;0.2;0.4;1.2
04.05.2018 17:00;14;7;25;35;0.2;0.2;0.7
04.05.2018 18:00;14;4;25;31;0.2;0.3;0.8
04.05.2018 19:00;14;3;27;32;0.2;0.3;0.9
04.05.2018 20:00;17;7;37;47;0.3;0.4;1.5
04.05.2018 21:00;16;4;38;44;0.3;0.3;1.1
04.05.2018 22:00;17;4;29;34;0.2;0.3;1.0
04.05.2018 23:00;18;3;28;34;0.2;0.3;1.1
05.05.2018 00:00;16;5;24;31;0.3;0.3;0.7
05.05.2018 01:00;15;3;27;32;0.2;0.2;0.5
05.05.2018 02:00;14;2;26;29;0.2;0.2;0.5
05.05.2018 03:00;15;1;24;25;0.2;0.2;0.5
05.05.2018 04:00;15;1;21;23;0.2;0.2;0.4
05.05.2018 05:00;16;5;27;34;0.2;0.2;0.4
05.05.2018 06:00;16;17;48;74;0.2;0.3;0.8
05.05.2018 07:00;16;15;52;75;0.3;0.4;1.1
05.05.2018 08:00;16;14;37;58;0.2;0.3;0.5
05.05.2018 09:00;16;24;42;78;0.3;0.3;1.2
05.05.2018 10:00;15;10;32;47;0.3;0.4;1.1
05.05.2018 11:00;14;6;27;37;0.3;0.3;1.1
05.05.2018 12:00;11;5;24;32;0.3;0.3;1.0
05.05.2018 13:00;11;4;22;28;0.2;0.3;0.8
05.05.2018 14:00;13;6;24;33;0.3;0.3;1.2
05.05.2018 15:00;14;7;27;37;0.4;0.4;1.1
05.05.2018 16:00;15;5;26;35;0.3;0.5;1.5
05.05.2018 17:00;15;3;24;29;0.3;0.3;0.8
05.05.2018 18:00;20;4;24;30;0.2;0.2;0.7
05.05.2018 19:00;16;4;25;31;0.3;0.3;0.8
05.05.2018 20:00;17;6;29;37;0.3;0.4;1.6
05.05.2018 21:00;17;3;31;36;0.3;0.5;1.9
05.05.2018 22:00;20;4;39;45;0.3;0.5;1.6
05.05.2018 23:00;19;3;29;33;0.3;0.4;1.0
06.05.2018 00:00;18;5;40;48;0.3;0.4;1.3
06.05.2018 01:00;17;3;37;41;0.3;0.5;2.1
06.05.2018 02:00;16;1;25;27;0.2;0.3;0.7
06.05.2018 03:00;14;1;22;24;0.2;0.2;0.5
06.05.2018 04:00;14;1;18;19;0.2;0.2;0.6
06.05.2018 05:00;14;2;24;28;0.2;0.3;0.7
06.05.2018 06:00;14;5;26;33;0.2;0.5;2.2
06.05.2018 07:00;16;4;21;27;0.2;0.3;0.6
06.05.2018 08:00;17;9;24;37;0.3;0.3;0.5
06.05.2018 09:00;18;6;23;32;0.3;0.4;1.1
06.05.2018 10:00;17;9;27;41;0.3;0.7;2.4
06.05.2018 11:00;16;7;24;34;0.3;0.4;1.2
06.05.2018 12:00;17;3;17;22;0.3;0.3;0.7
06.05.2018 13:00;16;2;13;16;0.2;0.3;0.8
06.05.2018 14:00;15;4;17;24;0.3;0.3;0.7
06.05.2018 15:00;16;2;12;15;0.2;0.3;0.7
06.05.2018 16:00;14;3;13;17;0.2;0.2;0.6
06.05.2018 17:00;16;2;12;15;0.2;0.2;0.6
06.05.2018 18:00;13;2;14;17;0.2;0.3;1.0
06.05.2018 19:00;13;4;18;24;0.2;0.2;0.9
06.05.2018 20:00;14;3;20;25;0.2;0.3;1.5
06.05.2018 21:00;16;3;27;32;0.3;0.3;1.1
06.05.2018 22:00;19;18;66;94;0.4;0.6;2.3
06.05.2018 23:00;20;20;75;105;0.4;1.0;6.2
07.05.2018 00:00;19;17;76;101;0.4;0.9;5.1
07.05.2018 01:00;18;2;41;45;0.3;0.6;3.4
07.05.2018 02:00;17;1;23;24;0.2;0.3;1.3
07.05.2018 03:00;17;3;28;33;0.2;0.3;1.2
07.05.2018 04:00;19;6;41;50;0.2;0.3;1.1
07.05.2018 05:00;19;36;78;133;0.3;0.3;1.4
07.05.2018 06:00;21;65;93;193;0.4;0.8;3.3
07.05.2018 07:00;30;147;123;347;0.7;1.5;6.2
07.05.2018 08:00;30;80;100;222;0.6;1.5;5.8
07.05.2018 09:00;34;240;108;475;0.7;1.9;7.3
07.05.2018 10:00;29;100;78;230;0.4;0.9;3.3
07.05.2018 11:00;25;15;52;75;0.3;0.4;1.5
07.05.2018 12:00;30;5;30;38;0.2;0.3;0.9
07.05.2018 13:00;27;3;23;27;0.2;0.2;0.7
07.05.2018 14:00;27;4;26;32;0.2;0.3;1.0
07.05.2018 15:00;25;5;31;39;0.2;0.3;1.1
07.05.2018 16:00;25;5;33;41;0.2;0.3;1.0
07.05.2018 17:00;24;12;44;62;0.3;0.4;1.7
07.05.2018 18:00;22;4;29;35;0.2;0.3;1.1
07.05.2018 19:00;19;4;35;40;0.3;0.4;1.6
07.05.2018 20:00;22;2;35;39;0.2;0.3;1.1
07.05.2018 21:00;22;2;44;46;0.3;0.4;1.6
07.05.2018 22:00;23;7;73;84;0.4;0.7;3.1
07.05.2018 23:00;27;14;91;113;0.5;1.0;5.1
08.05.2018 00:00;22;3;62;66;0.4;0.7;3.3
08.05.2018 01:00;19;3;47;52;0.2;0.4;1.7
08.05.2018 02:00;19;1;26;28;0.2;0.3;1.4
08.05.2018 03:00;19;1;21;22;0.2;0.2;1.0
08.05.2018 04:00;21;1;18;19;0.2;0.2;0.7
08.05.2018 05:00;23;3;28;33;0.2;0.2;0.8
08.05.2018 06:00;25;4;34;39;0.3;0.3;1.1
08.05.2018 07:00;28;20;61;92;0.3;0.5;1.7
08.05.2018 08:00;35;39;77;137;0.4;0.6;2.6
08.05.2018 09:00;41;45;73;142;0.5;1.0;4.3
08.05.2018 10:00;42;43;78;143;0.5;0.8;3.7
08.05.2018 11:00;37;12;48;67;0.3;0.5;1.7
08.05.2018 12:00;35;14;49;69;0.3;0.5;2.0
08.05.2018 13:00;37;6;30;38;0.2;0.3;1.5
08.05.2018 14:00;47;6;31;40;0.2;0.3;0.9
08.05.2018 15:00;53;8;38;49;0.3;0.4;1.3
08.05.2018 16:00;34;5;34;42;0.2;0.4;1.1
08.05.2018 17:00;36;7;41;52;0.3;0.3;1.2
08.05.2018 18:00;34;6;39;48;0.3;0.4;1.7
08.05.2018 19:00;29;4;39;45;0.3;0.3;1.2
08.05.2018 20:00;31;2;34;37;0.3;0.3;0.9
08.05.2018 21:00;32;2;47;50;0.3;0.5;1.7
08.05.2018 22:00;31;1;50;52;0.3;0.4;1.5
08.05.2018 23:00;34;1;44;47;0.3;0.4;1.4
09.05.2018 00:00;33;2;38;40;0.3;0.3;1.2
09.05.2018 01:00;29;1;31;32;0.2;0.2;0.8
09.05.2018 02:00;28;0;21;21;0.2;0.2;0.6
09.05.2018 03:00;29;0;16;16;0.2;0.2;0.6
09.05.2018 04:00;29;0;17;17;0.2;0.3;0.6
09.05.2018 05:00;30;1;26;28;0.2;0.3;0.8
09.05.2018 06:00;32;6;41;50;0.3;0.3;0.9
09.05.2018 07:00;37;20;59;90;0.3;0.4;1.3
09.05.2018 08:00;60;63;80;176;0.4;1.3;5.3
09.05.2018 09:00;52;40;80;142;0.4;0.9;3.3
09.05.2018 10:00;71;38;78;137;0.4;1.2;5.9
09.05.2018 11:00;58;17;60;86;0.3;0.6;2.1
09.05.2018 12:00;47;24;73;110;0.3;0.5;1.7
09.05.2018 13:00;50;22;72;106;0.3;0.4;1.2
09.05.2018 14:00;53;24;69;105;0.3;0.4;1.2
09.05.2018 15:00;62;26;79;118;0.3;0.5;1.5
09.05.2018 16:00;43;33;90;140;0.4;0.6;1.6
09.05.2018 17:00;40;46;106;176;0.5;0.9;3.0
09.05.2018 18:00;35;20;72;102;0.4;0.7;2.3
09.05.2018 19:00;39;10;59;74;0.4;0.7;2.4
09.05.2018 20:00;54;2;39;42;0.3;0.4;1.4
09.05.2018 21:00;44;5;40;48;0.3;0.4;1.2
09.05.2018 22:00;30;31;100;148;0.6;1.0;3.7
09.05.2018 23:00;32;9;78;91;0.4;0.9;3.3
10.05.2018 00:00;32;2;38;42;0.3;0.4;1.5
10.05.2018 01:00;34;3;40;44;0.3;0.4;1.2
10.05.2018 02:00;35;1;23;24;0.2;0.3;1.1
10.05.2018 03:00;34;1;17;18;0.2;0.3;1.0
10.05.2018 04:00;34;0;14;15;0.2;0.2;0.9
10.05.2018 05:00;35;2;19;22;0.2;0.2;0.7
10.05.2018 06:00;34;1;17;19;0.2;0.2;0.8
10.05.2018 07:00;33;4;21;27;0.2;0.2;0.8
10.05.2018 08:00;31;3;19;23;0.2;0.2;0.8
10.05.2018 09:00;32;6;25;34;0.2;0.3;1.2
10.05.2018 10:00;33;13;39;59;0.3;0.5;1.8
10.05.2018 11:00;32;8;31;43;0.3;0.5;1.4
10.05.2018 12:00;33;7;29;40;0.3;0.3;0.8
10.05.2018 13:00;34;5;28;36;0.3;0.4;1.4
10.05.2018 14:00;34;5;32;39;0.3;0.5;1.4
10.05.2018 15:00;36;3;25;30;0.3;0.4;1.2
10.05.2018 16:00;36;4;26;32;0.3;0.4;0.9
10.05.2018 17:00;33;5;32;39;0.3;0.4;1.4
10.05.2018 18:00;35;5;30;37;0.3;0.4;1.5
10.05.2018 19:00;33;7;30;41;0.3;0.4;1.1
10.05.2018 20:00;35;7;40;51;0.3;0.4;1.3
10.05.2018 21:00;43;6;32;42;0.3;0.4;2.0
10.05.2018 22:00;35;4;20;26;0.3;0.4;1.2
10.05.2018 23:00;32;5;28;34;0.3;0.3;1.0
11.05.2018 00:00;33;3;15;20;0.3;0.3;0.9
11.05.2018 01:00;33;2;11;13;0.2;0.2;0.5
11.05.2018 02:00;34;1;6;7;0.2;0.2;0.3
11.05.2018 03:00;28;1;5;6;0.2;0.1;0.3
11.05.2018 04:00;21;1;6;8;0.2;0.2;0.3
11.05.2018 05:00;24;5;15;22;0.2;0.2;0.3
11.05.2018 06:00;28;17;25;51;0.2;0.2;0.4
11.05.2018 07:00;30;42;48;113;0.3;0.2;0.7
11.05.2018 08:00;26;37;44;101;0.3;0.3;1.6
11.05.2018 09:00;28;21;37;70;0.3;0.4;1.8
11.05.2018 10:00;32;43;48;113;0.4;0.6;4.7
11.05.2018 11:00;30;112;59;231;0.3;0.6;2.6
11.05.2018 12:00;28;128;74;269;0.4;0.7;2.1
11.05.2018 13:00;25;38;43;101;0.3;0.7;2.2
11.05.2018 14:00;28;36;50;105;0.4;0.7;1.8
11.05.2018 15:00;25;38;57;114;0.5;1.0;2.9
11.05.2018 16:00;25;32;55;104;0.5;0.8;2.7
11.05.2018 17:00;27;23;43;77;0.4;0.7;2.2
11.05.2018 18:00;30;13;36;56;0.3;0.6;1.9
11.05.2018 19:00;26;17;48;75;0.3;0.6;1.9
11.05.2018 20:00;26;6;41;50;0.3;0.4;1.5
11.05.2018 21:00;24;3;35;40;0.3;0.3;1.1
11.05.2018 22:00;23;3;38;43;0.3;0.4;1.7
11.05.2018 23:00;26;6;45;55;0.3;0.4;1.3
12.05.2018 00:00;28;18;56;83;0.4;0.7;2.3
12.05.2018 01:00;27;27;52;92;0.5;1.0;4.0
12.05.2018 02:00;26;22;37;70;0.4;0.8;4.3
12.05.2018 03:00;26;18;30;57;0.4;1.0;4.9
12.05.2018 04:00;25;33;31;82;0.5;1.0;5.1
12.05.2018 05:00;24;46;35;106;0.5;1.0;5.5
12.05.2018 06:00;24;95;38;183;0.5;1.0;5.7
12.05.2018 07:00;28;75;46;160;0.4;0.7;3.7
12.05.2018 08:00;32;14;30;51;0.3;0.4;1.2
12.05.2018 09:00;37;20;36;66;0.3;0.6;2.1
12.05.2018 10:00;41;16;37;61;0.4;0.6;1.8
12.05.2018 11:00;39;8;30;42;0.3;0.4;1.1
12.05.2018 12:00;36;5;29;37;0.3;0.4;1.5
12.05.2018 13:00;30;4;25;31;0.2;0.3;0.9
12.05.2018 14:00;27;3;28;33;0.3;0.4;1.3
12.05.2018 15:00;27;3;23;27;0.3;0.4;0.9
12.05.2018 16:00;27;3;23;28;0.3;0.3;1.0
12.05.2018 17:00;25;3;27;32;0.3;0.3;1.0
12.05.2018 18:00;23;2;21;23;0.2;0.3;0.7
12.05.2018 19:00;23;2;23;25;0.3;0.3;0.9
12.05.2018 20:00;27;6;23;32;0.3;0.3;0.8
12.05.2018 21:00;27;1;28;29;0.3;0.3;1.0
12.05.2018 22:00;31;1;30;31;0.3;0.3;1.2
12.05.2018 23:00;32;1;26;27;0.3;0.3;0.9
13.05.2018 00:00;30;1;23;24;0.2;0.3;0.7
13.05.2018 01:00;27;1;23;24;0.2;0.3;0.7
13.05.2018 02:00;27;1;18;19;0.2;0.2;0.7
13.05.2018 03:00;28;1;17;18;0.2;0.3;0.8
13.05.2018 04:00;30;1;20;21;0.2;0.3;1.0
13.05.2018 05:00;32;2;21;24;0.2;0.3;0.8
13.05.2018 06:00;36;1;16;18;0.2;0.3;0.7
13.05.2018 07:00;39;2;19;22;0.2;0.3;0.8
13.05.2018 08:00;42;3;19;24;0.3;0.4;1.0
13.05.2018 09:00;41;4;20;25;0.3;0.5;1.8
13.05.2018 10:00;36;3;17;22;0.3;0.4;0.9
13.05.2018 11:00;35;3;20;25;0.3;0.5;1.4
13.05.2018 12:00;37;2;16;19;0.3;0.3;0.7
13.05.2018 13:00;29;2;16;18;0.2;0.3;1.0
13.05.2018 14:00;30;1;14;16;0.2;0.3;0.6
13.05.2018 15:00;27;2;15;18;0.2;0.3;0.6
13.05.2018 16:00;24;6;16;25;0.2;0.4;1.1
13.05.2018 17:00;27;2;18;21;0.2;0.3;0.6
13.05.2018 18:00;31;1;15;17;0.2;0.2;0.6
13.05.2018 19:00;31;1;16;18;0.2;0.2;0.4
13.05.2018 20:00;28;2;21;24;0.2;0.2;0.6
13.05.2018 21:00;26;1;23;25;0.2;0.3;0.7
13.05.2018 22:00;25;1;27;28;0.3;0.3;1.0
13.05.2018 23:00;27;1;28;29;0.3;0.2;0.7
14.05.2018 00:00;26;0;23;23;0.2;0.2;0.6
14.05.2018 01:00;25;0;18;18;0.2;0.2;0.5
14.05.2018 02:00;26;0;13;13;0.2;0.2;0.5
14.05.2018 03:00;25;0;14;15;0.2;0.2;0.4
14.05.2018 04:00;26;0;11;12;0.2;0.2;0.4
14.05.2018 05:00;26;1;15;17;0.2;0.2;0.5
14.05.2018 06:00;29;3;29;33;0.2;0.9;1.3
14.05.2018 07:00;30;10;47;63;0.3;0.4;1.1
14.05.2018 08:00;96;36;59;114;0.3;0.6;2.0
14.05.2018 09:00;87;60;71;162;0.5;0.9;3.4
14.05.2018 10:00;52;20;45;76;0.3;0.6;1.7
14.05.2018 11:00;71;13;39;59;0.4;0.9;2.8
14.05.2018 12:00;57;6;29;39;0.2;0.3;1.1
14.05.2018 13:00;142;5;25;33;0.2;0.3;0.9
14.05.2018 14:00;88;7;29;40;0.3;0.6;2.4
14.05.2018 15:00;42;9;27;40;0.3;0.3;0.7
14.05.2018 16:00;46;9;34;48;0.3;0.4;1.0
14.05.2018 17:00;40;5;30;38;0.3;0.3;1.0
14.05.2018 18:00;40;7;34;45;0.3;0.4;1.3
14.05.2018 19:00;33;5;34;42;0.3;0.4;0.9
14.05.2018 20:00;29;3;28;32;0.3;0.3;1.1
14.05.2018 21:00;31;2;30;33;0.3;0.3;0.8
14.05.2018 22:00;32;2;35;38;0.3;0.3;1.0
14.05.2018 23:00;30;1;25;26;0.3;0.3;0.9
15.05.2018 00:00;32;0;24;25;0.2;0.3;0.8
15.05.2018 01:00;34;1;38;40;0.2;0.2;0.6
15.05.2018 02:00;34;1;31;33;0.3;0.3;1.2
15.05.2018 03:00;32;2;35;39;0.3;0.4;1.6
15.05.2018 04:00;34;1;29;31;0.2;0.3;1.4
15.05.2018 05:00;36;2;33;36;0.2;0.3;1.1
15.05.2018 06:00;36;2;32;35;0.2;0.4;1.1
15.05.2018 07:00;39;11;60;76;0.4;0.6;1.4
15.05.2018 08:00;49;25;72;110;0.4;0.7;1.8
15.05.2018 09:00;68;42;80;145;0.4;0.9;2.9
15.05.2018 10:00;55;18;60;87;0.3;0.6;1.7
15.05.2018 11:00;74;17;48;74;0.3;0.4;1.3
15.05.2018 12:00;74;8;35;48;0.2;0.3;0.9
15.05.2018 13:00;50;13;48;69;0.3;0.3;0.8
15.05.2018 14:00;40;6;33;43;0.2;0.3;0.7
15.05.2018 15:00;35;6;34;44;0.3;0.3;0.8
