Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
11.05.2018 02:00;34;6;13;22
11.05.2018 03:00;28;2;10;13
11.05.2018 04:00;20;4;10;16
11.05.2018 05:00;23;8;16;28
11.05.2018 06:00;27;15;25;48
11.05.2018 07:00;33;41;41;104
11.05.2018 08:00;28;63;49;146
11.05.2018 09:00;28;84;50;178
11.05.2018 10:00;33;73;55;166
11.05.2018 11:00;32;74;55;169
11.05.2018 12:00;32;80;58;181
11.05.2018 13:00;30;101;69;224
11.05.2018 14:00;27;83;69;196
11.05.2018 15:00;29;93;77;219
11.05.2018 16:00;31;76;77;192
11.05.2018 17:00;29;69;74;179
11.05.2018 18:00;31;56;70;156
11.05.2018 19:00;30;43;62;128
11.05.2018 20:00;27;15;40;63
11.05.2018 21:00;23;7;30;41
11.05.2018 22:00;23;6;26;35
11.05.2018 23:00;24;3;18;22
12.05.2018 00:00;27;16;31;56
12.05.2018 01:00;29;63;50;146
12.05.2018 02:00;30;86;43;174
12.05.2018 03:00;30;57;32;120
12.05.2018 04:00;31;55;30;114
12.05.2018 05:00;31;58;31;120
12.05.2018 06:00;32;93;38;180
12.05.2018 07:00;32;29;34;78
12.05.2018 08:00;30;14;20;41
12.05.2018 09:00;33;12;21;39
12.05.2018 10:00;35;11;26;42
12.05.2018 11:00;31;8;21;33
12.05.2018 12:00;27;5;16;23
12.05.2018 13:00;24;5;18;26
12.05.2018 14:00;23;5;19;27
12.05.2018 15:00;28;7;27;37
12.05.2018 16:00;24;4;18;25
12.05.2018 17:00;22;3;17;21
12.05.2018 18:00;20;2;14;17
12.05.2018 19:00;22;2;15;19
12.05.2018 20:00;23;2;20;24
12.05.2018 21:00;26;5;32;39
12.05.2018 22:00;29;2;33;37
12.05.2018 23:00;29;2;27;29
13.05.2018 00:00;28;3;18;22
13.05.2018 01:00;26;1;16;18
13.05.2018 02:00;25;1;14;15
13.05.2018 03:00;26;1;11;12
13.05.2018 04:00;28;1;13;14
13.05.2018 05:00;29;2;12;15
13.05.2018 06:00;32;1;11;14
13.05.2018 07:00;37;4;14;20
13.05.2018 08:00;40;5;12;19
13.05.2018 09:00;38;1;7;9
13.05.2018 10:00;34;2;7;9
13.05.2018 11:00;32;2;6;9
13.05.2018 12:00;28;1;4;4
13.05.2018 13:00;26;1;4;5
13.05.2018 14:00;25;1;5;7
13.05.2018 15:00;24;1;5;7
13.05.2018 16:00;23;1;6;8
13.05.2018 17:00;24;1;5;7
13.05.2018 18:00;26;1;10;12
13.05.2018 19:00;26;2;14;17
13.05.2018 20:00;24;2;9;11
13.05.2018 21:00;22;0;8;9
13.05.2018 22:00;22;1;14;16
13.05.2018 23:00;25;2;25;29
14.05.2018 00:00;26;1;19;21
14.05.2018 01:00;26;4;24;30
14.05.2018 02:00;25;3;15;20
14.05.2018 03:00;26;4;15;20
14.05.2018 04:00;26;2;11;14
14.05.2018 05:00;27;3;15;19
14.05.2018 06:00;28;7;27;38
14.05.2018 07:00;30;10;34;49
14.05.2018 08:00;32;9;27;41
14.05.2018 09:00;32;10;25;40
14.05.2018 10:00;33;11;24;40
14.05.2018 11:00;37;7;17;27
14.05.2018 12:00;38;4;10;16
14.05.2018 13:00;37;4;9;14
14.05.2018 14:00;32;5;12;20
14.05.2018 15:00;32;5;15;23
14.05.2018 16:00;31;5;13;20
14.05.2018 17:00;31;5;13;20
14.05.2018 18:00;30;5;16;23
14.05.2018 19:00;27;4;16;21
14.05.2018 20:00;24;3;13;17
14.05.2018 21:00;27;3;19;23
14.05.2018 22:00;32;5;38;46
14.05.2018 23:00;31;3;28;32
15.05.2018 00:00;32;3;24;29
15.05.2018 01:00;32;2;24;27
15.05.2018 02:00;33;3;36;41
15.05.2018 03:00;35;7;46;56
15.05.2018 04:00;35;17;61;86
15.05.2018 05:00;38;19;66;95
15.05.2018 06:00;40;23;59;95
15.05.2018 07:00;43;46;83;153
15.05.2018 08:00;51;37;68;125
15.05.2018 09:00;53;34;66;117
15.05.2018 10:00;51;43;66;131
15.05.2018 11:00;44;18;40;67
15.05.2018 12:00;40;9;25;38
15.05.2018 13:00;36;9;27;41
15.05.2018 14:00;32;7;26;37
15.05.2018 15:00;31;7;26;37
15.05.2018 16:00;24;5;20;28
15.05.2018 17:00;22;5;20;27
15.05.2018 18:00;14;18;48;76
15.05.2018 19:00;17;53;83;163
15.05.2018 20:00;14;20;57;88
15.05.2018 21:00;15;25;65;103
15.05.2018 22:00;15;18;52;79
15.05.2018 23:00;20;24;54;90
16.05.2018 00:00;24;14;38;59
16.05.2018 01:00;27;9;32;45
16.05.2018 02:00;30;9;30;44
16.05.2018 03:00;34;6;23;31
16.05.2018 04:00;35;5;21;29
16.05.2018 05:00;36;8;23;36
16.05.2018 06:00;38;44;45;112
16.05.2018 07:00;42;99;65;217
16.05.2018 08:00;42;103;63;221
16.05.2018 09:00;40;94;62;205
16.05.2018 10:00;40;80;65;188
16.05.2018 11:00;31;33;52;102
16.05.2018 12:00;26;21;43;74
16.05.2018 13:00;23;20;40;70
16.05.2018 14:00;21;13;34;54
16.05.2018 15:00;23;21;44;75
16.05.2018 16:00;20;18;44;71
16.05.2018 17:00;21;25;56;95
16.05.2018 18:00;22;24;51;88
16.05.2018 19:00;21;19;48;76
16.05.2018 20:00;21;10;31;46
16.05.2018 21:00;25;14;52;73
16.05.2018 22:00;26;17;56;82
16.05.2018 23:00;30;17;51;77
17.05.2018 00:00;29;19;54;83
17.05.2018 01:00;29;13;46;66
17.05.2018 02:00;24;6;30;39
17.05.2018 03:00;25;4;23;29
17.05.2018 04:00;26;5;29;37
17.05.2018 05:00;30;16;40;65
17.05.2018 06:00;34;37;49;106
17.05.2018 07:00;38;85;77;207
17.05.2018 08:00;38;64;75;173
17.05.2018 09:00;37;70;74;181
17.05.2018 10:00;34;61;64;157
17.05.2018 11:00;33;57;57;143
17.05.2018 12:00;33;51;48;126
17.05.2018 13:00;34;53;51;132
17.05.2018 14:00;34;49;50;125
17.05.2018 15:00;33;62;63;157
17.05.2018 16:00;34;58;64;152
17.05.2018 17:00;32;52;65;145
17.05.2018 18:00;34;45;64;132
17.05.2018 19:00;38;49;63;139
17.05.2018 20:00;43;28;51;93
17.05.2018 21:00;44;23;37;72
17.05.2018 22:00;34;22;37;71
17.05.2018 23:00;32;11;22;39
18.05.2018 00:00;28;14;20;41
18.05.2018 01:00;26;8;16;29
18.05.2018 02:00;23;5;9;17
18.05.2018 03:00;23;4;10;17
18.05.2018 04:00;23;5;11;19
18.05.2018 05:00;23;12;22;39
18.05.2018 06:00;23;50;51;127
18.05.2018 07:00;24;96;79;226
18.05.2018 08:00;24;90;72;210
18.05.2018 09:00;28;95;74;219
18.05.2018 10:00;28;75;63;178
18.05.2018 11:00;27;61;58;151
18.05.2018 12:00;26;66;58;158
18.05.2018 13:00;27;90;67;204
18.05.2018 14:00;26;88;66;200
18.05.2018 15:00;27;101;73;227
18.05.2018 16:00;30;88;67;201
18.05.2018 17:00;29;87;70;203
18.05.2018 18:00;30;86;70;202
18.05.2018 19:00;29;66;58;158
18.05.2018 20:00;27;52;52;131
18.05.2018 21:00;25;50;53;129
18.05.2018 22:00;24;42;44;108
18.05.2018 23:00;26;36;36;92
19.05.2018 00:00;30;26;29;68
19.05.2018 01:00;29;33;34;84
19.05.2018 02:00;28;20;29;60
19.05.2018 03:00;29;12;21;39
19.05.2018 04:00;50;19;24;53
19.05.2018 05:00;52;12;20;39
19.05.2018 06:00;44;18;28;56
19.05.2018 07:00;47;15;28;51
19.05.2018 08:00;40;19;26;56
19.05.2018 09:00;36;13;19;39
19.05.2018 10:00;26;17;21;46
19.05.2018 11:00;14;7;14;24
19.05.2018 12:00;11;8;17;29
19.05.2018 13:00;10;5;12;20
19.05.2018 14:00;10;3;7;11
19.05.2018 15:00;10;3;7;11
19.05.2018 16:00;11;3;8;12
19.05.2018 17:00;13;4;10;16
19.05.2018 18:00;13;3;9;15
19.05.2018 19:00;14;3;13;17
19.05.2018 20:00;15;3;15;19
19.05.2018 21:00;16;3;17;22
19.05.2018 22:00;17;2;16;19
19.05.2018 23:00;16;2;15;18
20.05.2018 00:00;15;2;19;22
20.05.2018 01:00;14;2;17;20
20.05.2018 02:00;14;1;13;15
20.05.2018 03:00;14;1;14;16
20.05.2018 04:00;14;2;13;15
20.05.2018 05:00;13;1;15;17
20.05.2018 06:00;14;1;13;15
20.05.2018 07:00;14;2;11;13
20.05.2018 08:00;15;3;11;15
20.05.2018 09:00;16;3;8;12
20.05.2018 10:00;15;3;8;13
20.05.2018 11:00;16;3;8;12
20.05.2018 12:00;15;2;6;9
20.05.2018 13:00;14;2;6;9
20.05.2018 14:00;14;2;7;10
20.05.2018 15:00;15;3;10;13
20.05.2018 16:00;13;3;8;12
20.05.2018 17:00;12;2;9;12
20.05.2018 18:00;13;1;8;10
20.05.2018 19:00;13;2;13;16
20.05.2018 20:00;15;3;17;22
20.05.2018 21:00;14;3;22;26
20.05.2018 22:00;16;3;24;28
20.05.2018 23:00;16;4;24;29
21.05.2018 00:00;19;6;23;32
21.05.2018 01:00;21;7;27;38
21.05.2018 02:00;20;3;20;24
21.05.2018 03:00;17;1;18;20
21.05.2018 04:00;17;2;17;20
21.05.2018 05:00;15;1;13;15
21.05.2018 06:00;14;2;15;17
21.05.2018 07:00;15;3;19;24
21.05.2018 08:00;16;3;14;18
21.05.2018 09:00;17;2;10;13
21.05.2018 10:00;15;3;9;13
21.05.2018 11:00;15;1;6;8
21.05.2018 12:00;17;2;7;10
21.05.2018 13:00;17;2;6;8
21.05.2018 14:00;17;1;6;8
21.05.2018 15:00;17;2;7;10
21.05.2018 16:00;17;2;8;10
21.05.2018 17:00;21;2;9;11
21.05.2018 18:00;18;1;8;10
21.05.2018 19:00;18;2;10;12
21.05.2018 20:00;16;1;6;7
21.05.2018 21:00;16;1;8;9
21.05.2018 22:00;17;1;15;17
21.05.2018 23:00;17;1;19;21
22.05.2018 00:00;17;0;21;21
22.05.2018 01:00;18;1;22;23
22.05.2018 02:00;18;1;15;16
22.05.2018 03:00;20;2;21;23
22.05.2018 04:00;21;1;24;26
22.05.2018 05:00;21;2;26;29
22.05.2018 06:00;22;11;44;61
22.05.2018 07:00;24;16;46;71
22.05.2018 08:00;25;15;44;67
22.05.2018 09:00;27;8;30;42
22.05.2018 10:00;22;4;16;22
22.05.2018 11:00;19;4;17;23
22.05.2018 12:00;20;11;29;45
22.05.2018 13:00;17;18;27;55
22.05.2018 14:00;18;5;20;28
22.05.2018 15:00;18;7;21;33
22.05.2018 16:00;19;5;24;32
22.05.2018 17:00;18;4;25;31
22.05.2018 18:00;18;5;25;33
22.05.2018 19:00;19;3;23;28
22.05.2018 20:00;20;3;30;35
22.05.2018 21:00;21;2;34;37
22.05.2018 22:00;22;2;36;39
22.05.2018 23:00;22;1;27;29
23.05.2018 00:00;21;1;25;26
23.05.2018 01:00;21;0;19;20
23.05.2018 02:00;21;0;13;13
23.05.2018 03:00;23;0;14;15
23.05.2018 04:00;23;0;21;22
23.05.2018 05:00;24;1;27;28
23.05.2018 06:00;25;22;54;87
23.05.2018 07:00;29;18;59;87
23.05.2018 08:00;43;28;66;109
23.05.2018 09:00;37;22;54;88
23.05.2018 10:00;31;18;39;66
23.05.2018 11:00;24;10;27;43
23.05.2018 12:00;24;9;29;43
23.05.2018 13:00;21;6;23;32
23.05.2018 14:00;20;11;29;45
23.05.2018 15:00;20;7;23;34
23.05.2018 16:00;17;5;22;29
23.05.2018 17:00;18;6;26;35
23.05.2018 18:00;17;7;28;38
23.05.2018 19:00;15;4;22;28
23.05.2018 20:00;14;2;19;22
23.05.2018 21:00;15;3;24;27
23.05.2018 22:00;17;2;21;24
23.05.2018 23:00;21;1;17;19
24.05.2018 00:00;21;0;16;16
24.05.2018 01:00;21;0;13;14
24.05.2018 02:00;20;1;13;13
24.05.2018 03:00;20;0;12;12
24.05.2018 04:00;20;1;15;17
24.05.2018 05:00;19;1;19;21
24.05.2018 06:00;19;2;21;24
24.05.2018 07:00;20;9;35;49
24.05.2018 08:00;22;11;38;55
24.05.2018 09:00;26;12;37;56
24.05.2018 10:00;27;10;26;42
24.05.2018 11:00;22;8;24;36
24.05.2018 12:00;21;4;18;24
24.05.2018 13:00;21;1;15;16
24.05.2018 14:00;22;1;16;18
24.05.2018 15:00;20;2;16;19
24.05.2018 16:00;21;2;17;19
24.05.2018 17:00;22;3;21;26
24.05.2018 18:00;22;2;16;20
24.05.2018 19:00;24;3;16;20
24.05.2018 20:00;23;1;12;13
24.05.2018 21:00;24;2;19;21
24.05.2018 22:00;27;2;29;32
24.05.2018 23:00;27;2;27;29
25.05.2018 00:00;27;2;31;35
25.05.2018 01:00;26;1;22;23
25.05.2018 02:00;26;1;17;19
25.05.2018 03:00;29;0;10;10
25.05.2018 04:00;28;1;10;11
25.05.2018 05:00;28;2;16;19
25.05.2018 06:00;28;9;29;43
25.05.2018 07:00;27;12;36;55
25.05.2018 08:00;29;16;39;64
25.05.2018 09:00;31;14;34;54
25.05.2018 10:00;32;9;27;41
25.05.2018 11:00;32;10;29;44
25.05.2018 12:00;27;4;17;23
25.05.2018 13:00;22;4;16;22
25.05.2018 14:00;20;6;20;29
25.05.2018 15:00;22;6;26;36
25.05.2018 16:00;22;8;32;44
25.05.2018 17:00;20;4;23;30
25.05.2018 18:00;20;6;29;38
25.05.2018 19:00;21;4;28;34
25.05.2018 20:00;22;2;20;24
25.05.2018 21:00;24;2;18;21
25.05.2018 22:00;20;2;19;21
25.05.2018 23:00;20;2;23;25
26.05.2018 00:00;20;2;22;25
26.05.2018 01:00;24;2;28;30
26.05.2018 02:00;25;2;23;26
26.05.2018 03:00;25;1;23;25
26.05.2018 04:00;26;6;29;38
26.05.2018 05:00;26;2;23;27
26.05.2018 06:00;25;7;31;42
26.05.2018 07:00;24;7;32;42
26.05.2018 08:00;22;4;18;25
26.05.2018 09:00;23;6;22;32
26.05.2018 10:00;19;5;18;26
26.05.2018 11:00;17;12;26;44
26.05.2018 12:00;16;13;30;50
26.05.2018 13:00;17;13;31;51
26.05.2018 14:00;19;13;32;52
26.05.2018 15:00;22;20;50;80
26.05.2018 16:00;20;21;51;84
26.05.2018 17:00;22;16;37;62
26.05.2018 18:00;18;4;17;24
26.05.2018 19:00;18;4;19;25
26.05.2018 20:00;17;5;23;31
26.05.2018 21:00;15;3;25;30
26.05.2018 22:00;18;2;26;28
26.05.2018 23:00;28;2;24;27
27.05.2018 00:00;28;7;40;51
27.05.2018 01:00;32;19;60;88
27.05.2018 02:00;35;19;56;85
27.05.2018 03:00;31;4;25;31
27.05.2018 04:00;29;3;21;25
27.05.2018 05:00;29;4;23;29
27.05.2018 06:00;30;1;15;17
27.05.2018 07:00;28;1;13;14
27.05.2018 08:00;28;2;17;20
27.05.2018 09:00;28;3;13;17
27.05.2018 10:00;25;4;14;21
27.05.2018 11:00;20;1;11;14
27.05.2018 12:00;20;5;18;26
27.05.2018 13:00;20;5;19;26
27.05.2018 14:00;22;3;19;25
27.05.2018 15:00;23;1;12;13
27.05.2018 16:00;20;2;22;25
27.05.2018 17:00;20;4;33;39
27.05.2018 18:00;22;2;29;33
27.05.2018 19:00;21;1;24;26
27.05.2018 20:00;20;1;18;19
27.05.2018 21:00;21;1;21;23
27.05.2018 22:00;23;2;19;22
27.05.2018 23:00;21;1;11;12
28.05.2018 00:00;20;1;15;16
28.05.2018 01:00;22;0;11;12
28.05.2018 02:00;24;1;13;15
28.05.2018 03:00;26;0;12;12
28.05.2018 04:00;27;1;15;16
28.05.2018 05:00;29;2;19;22
28.05.2018 06:00;31;5;28;35
28.05.2018 07:00;31;4;25;32
28.05.2018 08:00;34;10;35;50
28.05.2018 09:00;36;25;55;93
28.05.2018 10:00;35;16;41;64
28.05.2018 11:00;32;4;20;27
28.05.2018 12:00;30;3;15;19
28.05.2018 13:00;26;3;15;19
28.05.2018 14:00;23;3;16;20
28.05.2018 15:00;21;;;
28.05.2018 16:00;22;5;22;29
28.05.2018 17:00;22;3;17;22
28.05.2018 18:00;22;3;21;26
28.05.2018 19:00;22;3;22;26
28.05.2018 20:00;26;3;26;30
28.05.2018 21:00;27;2;18;21
28.05.2018 22:00;28;1;14;16
28.05.2018 23:00;29;1;9;10
29.05.2018 00:00;30;1;7;8
29.05.2018 01:00;30;1;8;9
29.05.2018 02:00;29;1;12;14
29.05.2018 03:00;29;2;12;14
29.05.2018 04:00;29;2;11;14
29.05.2018 05:00;28;1;9;10
29.05.2018 06:00;30;1;12;13
29.05.2018 07:00;30;6;25;33
29.05.2018 08:00;30;5;23;32
29.05.2018 09:00;29;5;18;25
29.05.2018 10:00;25;4;13;18
29.05.2018 11:00;25;3;9;14
29.05.2018 12:00;23;4;13;20
29.05.2018 13:00;22;4;14;20
29.05.2018 14:00;21;3;11;15
29.05.2018 15:00;23;5;22;30
29.05.2018 16:00;21;4;20;25
29.05.2018 17:00;28;4;23;30
29.05.2018 18:00;31;3;24;30
29.05.2018 19:00;30;4;23;28
29.05.2018 20:00;28;2;15;18
29.05.2018 21:00;25;2;14;17
29.05.2018 22:00;27;2;19;23
29.05.2018 23:00;29;5;30;37
30.05.2018 00:00;27;2;18;22
30.05.2018 01:00;25;1;13;15
30.05.2018 02:00;25;1;10;12
30.05.2018 03:00;26;2;11;14
30.05.2018 04:00;26;1;10;12
30.05.2018 05:00;27;1;11;13
30.05.2018 06:00;30;3;24;29
30.05.2018 07:00;32;4;22;27
30.05.2018 08:00;38;8;32;44
30.05.2018 09:00;41;8;31;42
30.05.2018 10:00;30;5;22;30
30.05.2018 11:00;30;6;23;31
30.05.2018 12:00;27;5;18;25
30.05.2018 13:00;26;5;21;29
30.05.2018 14:00;23;9;29;43
30.05.2018 15:00;29;11;36;52
30.05.2018 16:00;29;51;110;188
30.05.2018 17:00;25;22;78;112
30.05.2018 18:00;32;10;52;68
30.05.2018 19:00;26;12;49;68
30.05.2018 20:00;27;24;66;103
30.05.2018 21:00;24;5;34;42
30.05.2018 22:00;26;2;24;28
30.05.2018 23:00;29;3;25;30
31.05.2018 00:00;30;2;25;28
31.05.2018 01:00;31;2;29;33
31.05.2018 02:00;30;4;23;30
31.05.2018 03:00;28;3;18;22
31.05.2018 04:00;25;2;16;18
31.05.2018 05:00;26;5;23;30
31.05.2018 06:00;28;14;41;62
31.05.2018 07:00;34;9;36;50
31.05.2018 08:00;35;18;49;77
31.05.2018 09:00;34;9;31;46
31.05.2018 10:00;38;8;28;40
31.05.2018 11:00;34;13;38;59
31.05.2018 12:00;33;6;28;37
31.05.2018 13:00;29;3;20;25
31.05.2018 14:00;28;5;22;31
31.05.2018 15:00;30;6;24;33
31.05.2018 16:00;28;7;22;33
31.05.2018 17:00;29;5;28;36
31.05.2018 18:00;30;6;31;39
31.05.2018 19:00;30;2;14;17
31.05.2018 20:00;27;2;26;29
31.05.2018 21:00;31;4;66;73
31.05.2018 22:00;35;3;48;53
31.05.2018 23:00;31;2;31;34
01.06.2018 00:00;27;1;14;16
01.06.2018 01:00;31;2;31;34
01.06.2018 02:00;31;1;22;23
01.06.2018 03:00;36;0;27;27
01.06.2018 04:00;34;1;29;31
01.06.2018 05:00;33;1;26;28
01.06.2018 06:00;36;5;47;55
01.06.2018 07:00;40;14;55;76
01.06.2018 08:00;42;24;54;90
01.06.2018 09:00;44;13;44;63
01.06.2018 10:00;44;15;35;58
01.06.2018 11:00;49;32;71;119
01.06.2018 12:00;43;65;115;215
01.06.2018 13:00;36;58;93;181
01.06.2018 14:00;44;65;125;223
01.06.2018 15:00;32;43;88;154
01.06.2018 16:00;34;44;100;167
01.06.2018 17:00;38;46;113;184
01.06.2018 18:00;34;24;70;107
01.06.2018 19:00;36;2;21;23
01.06.2018 20:00;33;1;14;16
01.06.2018 21:00;29;6;34;43
01.06.2018 22:00;35;29;64;109
01.06.2018 23:00;35;23;60;96
02.06.2018 00:00;35;18;43;71
02.06.2018 01:00;36;20;45;76
02.06.2018 02:00;41;3;27;32
02.06.2018 03:00;46;5;24;32
02.06.2018 04:00;48;6;28;37
02.06.2018 05:00;51;10;31;45
02.06.2018 06:00;48;14;31;52
02.06.2018 07:00;43;22;31;65
02.06.2018 08:00;40;37;35;92
02.06.2018 09:00;38;29;32;76
02.06.2018 10:00;37;34;41;94
02.06.2018 11:00;38;29;43;88
02.06.2018 12:00;36;27;45;86
02.06.2018 13:00;36;30;58;105
02.06.2018 14:00;35;31;70;118
02.06.2018 15:00;34;28;53;95
02.06.2018 16:00;31;25;48;85
02.06.2018 17:00;29;18;41;69
02.06.2018 18:00;31;21;38;70
02.06.2018 19:00;26;20;36;67
02.06.2018 20:00;26;23;42;76
02.06.2018 21:00;29;19;41;70
02.06.2018 22:00;27;16;37;61
02.06.2018 23:00;28;14;32;54
03.06.2018 00:00;27;12;26;44
03.06.2018 01:00;34;11;22;39
03.06.2018 02:00;35;8;19;31
03.06.2018 03:00;36;9;21;35
03.06.2018 04:00;37;4;13;20
03.06.2018 05:00;36;5;15;23
03.06.2018 06:00;34;3;11;16
03.06.2018 07:00;38;9;16;29
03.06.2018 08:00;42;8;16;28
03.06.2018 09:00;39;13;20;40
03.06.2018 10:00;41;18;25;52
03.06.2018 11:00;34;20;30;60
03.06.2018 12:00;33;21;29;60
03.06.2018 13:00;34;37;40;97
03.06.2018 14:00;29;52;56;136
03.06.2018 15:00;20;45;60;129
03.06.2018 16:00;18;39;62;122
03.06.2018 17:00;17;22;43;77
03.06.2018 18:00;18;26;47;86
03.06.2018 19:00;18;21;49;82
03.06.2018 20:00;22;22;51;84
03.06.2018 21:00;22;32;64;113
03.06.2018 22:00;25;14;53;74
03.06.2018 23:00;25;16;59;84
04.06.2018 00:00;27;24;56;93
04.06.2018 01:00;27;17;45;71
04.06.2018 02:00;28;10;38;54
04.06.2018 03:00;28;10;37;51
04.06.2018 04:00;29;13;38;59
04.06.2018 05:00;32;25;49;88
04.06.2018 06:00;38;89;63;199
04.06.2018 07:00;43;112;80;251
04.06.2018 08:00;40;117;101;279
04.06.2018 09:00;33;99;95;247
04.06.2018 10:00;30;76;86;202
04.06.2018 11:00;25;63;73;170
04.06.2018 12:00;27;78;90;210
04.06.2018 13:00;24;52;69;148
04.06.2018 14:00;23;59;74;164
04.06.2018 15:00;23;53;74;154
04.06.2018 16:00;27;65;87;186
04.06.2018 17:00;23;54;86;169
04.06.2018 18:00;25;56;91;176
04.06.2018 19:00;27;44;74;141
04.06.2018 20:00;22;26;66;106
04.06.2018 21:00;17;19;51;80
04.06.2018 22:00;19;12;43;61
04.06.2018 23:00;24;15;42;65
05.06.2018 00:00;25;14;33;54
05.06.2018 01:00;23;7;22;34
05.06.2018 02:00;25;4;16;23
05.06.2018 03:00;28;5;15;22
05.06.2018 04:00;29;4;12;18
05.06.2018 05:00;29;12;25;44
05.06.2018 06:00;30;20;33;64
05.06.2018 07:00;34;60;71;163
05.06.2018 08:00;31;82;85;211
05.06.2018 09:00;33;76;74;189
05.06.2018 10:00;42;70;73;181
05.06.2018 11:00;41;67;69;172
05.06.2018 12:00;42;57;62;149
05.06.2018 13:00;42;70;68;175
05.06.2018 14:00;39;78;75;194
05.06.2018 15:00;39;67;72;175
05.06.2018 16:00;38;45;66;135
05.06.2018 17:00;32;13;33;52
05.06.2018 18:00;27;10;32;48
05.06.2018 19:00;29;9;33;47
05.06.2018 20:00;27;7;32;43
05.06.2018 21:00;21;2;21;24
05.06.2018 22:00;16;1;15;16
05.06.2018 23:00;12;2;18;21
06.06.2018 00:00;12;1;21;21
06.06.2018 01:00;14;1;19;20
06.06.2018 02:00;14;0;15;16
06.06.2018 03:00;14;1;12;13
06.06.2018 04:00;15;0;8;8
06.06.2018 05:00;18;0;8;9
06.06.2018 06:00;15;2;8;11
06.06.2018 07:00;14;4;12;18
06.06.2018 08:00;13;5;12;19
06.06.2018 09:00;13;8;13;24
06.06.2018 10:00;13;4;9;16
06.06.2018 11:00;;5;11;19
06.06.2018 12:00;16;7;14;25
06.06.2018 13:00;16;5;12;20
06.06.2018 14:00;18;9;20;34
06.06.2018 15:00;19;6;17;27
06.06.2018 16:00;20;6;20;29
06.06.2018 17:00;20;9;21;35
06.06.2018 18:00;19;4;17;24
06.06.2018 19:00;17;5;19;28
06.06.2018 20:00;15;3;12;17
06.06.2018 21:00;15;1;9;12
06.06.2018 22:00;16;2;10;12
06.06.2018 23:00;16;1;9;11
07.06.2018 00:00;15;1;13;15
07.06.2018 01:00;16;1;14;15
07.06.2018 02:00;14;1;13;14
07.06.2018 03:00;14;1;13;14
07.06.2018 04:00;13;1;12;13
07.06.2018 05:00;14;1;9;11
07.06.2018 06:00;12;2;13;15
07.06.2018 07:00;13;3;16;21
07.06.2018 08:00;14;4;16;22
07.06.2018 09:00;17;5;15;22
07.06.2018 10:00;17;5;14;22
07.06.2018 11:00;20;4;13;19
07.06.2018 12:00;19;3;12;17
07.06.2018 13:00;22;6;18;28
07.06.2018 14:00;23;4;18;24
07.06.2018 15:00;21;4;17;23
07.06.2018 16:00;18;5;18;25
07.06.2018 17:00;17;5;22;29
07.06.2018 18:00;16;4;23;30
07.06.2018 19:00;14;2;15;18
07.06.2018 20:00;15;1;14;15
07.06.2018 21:00;16;1;15;16
07.06.2018 22:00;20;1;18;19
07.06.2018 23:00;19;1;16;17
08.06.2018 00:00;18;0;22;23
08.06.2018 01:00;19;1;22;23
08.06.2018 02:00;20;1;24;26
08.06.2018 03:00;19;1;23;25
08.06.2018 04:00;19;1;21;22
08.06.2018 05:00;22;4;32;37
08.06.2018 06:00;22;7;40;51
08.06.2018 07:00;25;18;58;85
08.06.2018 08:00;26;14;48;70
08.06.2018 09:00;32;18;56;84
08.06.2018 10:00;32;12;43;61
08.06.2018 11:00;25;5;24;31
08.06.2018 12:00;19;4;17;23
08.06.2018 13:00;17;9;26;39
08.06.2018 14:00;16;7;30;41
08.06.2018 15:00;17;15;44;67
08.06.2018 16:00;18;13;44;64
08.06.2018 17:00;18;16;45;69
08.06.2018 18:00;15;17;46;71
08.06.2018 19:00;17;8;47;59
08.06.2018 20:00;16;3;36;41
08.06.2018 21:00;16;2;31;34
08.06.2018 22:00;19;2;34;38
08.06.2018 23:00;19;1;24;25
09.06.2018 00:00;21;0;25;26
09.06.2018 01:00;24;0;19;19
09.06.2018 02:00;26;0;17;17
09.06.2018 03:00;25;0;18;19
09.06.2018 04:00;26;1;20;21
09.06.2018 05:00;27;2;23;25
09.06.2018 06:00;30;2;23;25
09.06.2018 07:00;29;2;26;29
09.06.2018 08:00;26;5;28;35
09.06.2018 09:00;26;7;30;42
09.06.2018 10:00;23;8;31;42
09.06.2018 11:00;22;3;22;26
09.06.2018 12:00;19;3;15;19
09.06.2018 13:00;18;2;18;20
09.06.2018 14:00;19;2;16;19
09.06.2018 15:00;21;2;18;21
09.06.2018 16:00;21;2;21;25
09.06.2018 17:00;21;1;17;18
09.06.2018 18:00;20;1;14;15
09.06.2018 19:00;19;2;16;19
09.06.2018 20:00;22;1;20;22
09.06.2018 21:00;24;2;27;30
09.06.2018 22:00;24;4;35;41
09.06.2018 23:00;26;4;36;43
10.06.2018 00:00;26;17;54;79
10.06.2018 01:00;28;8;43;55
10.06.2018 02:00;30;8;43;55
10.06.2018 03:00;32;6;34;42
10.06.2018 04:00;35;12;42;60
10.06.2018 05:00;36;3;27;31
10.06.2018 06:00;36;4;24;31
10.06.2018 07:00;36;4;23;29
10.06.2018 08:00;33;3;18;22
10.06.2018 09:00;30;5;18;26
10.06.2018 10:00;27;5;17;24
10.06.2018 11:00;22;3;16;21
10.06.2018 12:00;25;7;25;35
10.06.2018 13:00;26;9;30;45
10.06.2018 14:00;25;9;32;47
10.06.2018 15:00;29;12;33;51
