Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
01.06.2020 14:00;16;6;15;24
01.06.2020 15:00;16;5;14;22
01.06.2020 16:00;15;4;13;20
01.06.2020 17:00;14;4;12;17
01.06.2020 18:00;16;5;13;20
01.06.2020 19:00;15;5;16;23
01.06.2020 20:00;19;3;12;17
01.06.2020 21:00;17;4;14;20
01.06.2020 22:00;14;4;15;21
01.06.2020 23:00;13;7;21;32
02.06.2020 00:00;12;3;18;22
02.06.2020 01:00;10;1;16;18
02.06.2020 02:00;9;2;12;15
02.06.2020 03:00;8;6;16;24
02.06.2020 04:00;8;8;22;34
02.06.2020 05:00;9;11;26;42
02.06.2020 06:00;11;31;48;95
02.06.2020 07:00;13;51;62;140
02.06.2020 08:00;16;73;73;184
02.06.2020 09:00;44;78;73;192
02.06.2020 10:00;20;80;64;187
02.06.2020 11:00;18;61;57;150
02.06.2020 12:00;19;81;71;195
02.06.2020 13:00;17;57;58;145
02.06.2020 14:00;17;44;52;119
02.06.2020 15:00;19;58;56;145
02.06.2020 16:00;17;49;53;128
02.06.2020 17:00;17;37;45;102
02.06.2020 18:00;16;33;45;96
02.06.2020 19:00;14;27;37;78
02.06.2020 20:00;13;11;23;40
02.06.2020 21:00;14;16;35;59
02.06.2020 22:00;13;15;39;62
02.06.2020 23:00;14;13;41;62
03.06.2020 00:00;17;8;46;58
03.06.2020 01:00;19;13;59;79
03.06.2020 02:00;20;13;49;69
03.06.2020 03:00;16;2;25;29
03.06.2020 04:00;16;2;18;21
03.06.2020 05:00;15;5;25;32
03.06.2020 06:00;15;4;23;29
03.06.2020 07:00;15;14;34;56
03.06.2020 08:00;;13;29;50
03.06.2020 09:00;21;45;45;113
03.06.2020 10:00;26;31;46;93
03.06.2020 11:00;30;22;39;73
03.06.2020 12:00;23;19;32;61
03.06.2020 13:00;19;17;30;56
03.06.2020 14:00;18;17;32;57
03.06.2020 15:00;17;11;25;41
03.06.2020 16:00;16;12;28;46
03.06.2020 17:00;16;10;26;41
03.06.2020 18:00;16;8;24;37
03.06.2020 19:00;20;3;17;21
03.06.2020 20:00;16;2;15;18
03.06.2020 21:00;16;5;25;33
03.06.2020 22:00;18;7;34;45
03.06.2020 23:00;20;20;53;83
04.06.2020 00:00;17;5;27;35
04.06.2020 01:00;15;3;24;28
04.06.2020 02:00;16;1;14;16
04.06.2020 03:00;15;1;9;11
04.06.2020 04:00;16;3;15;19
04.06.2020 05:00;15;4;18;24
04.06.2020 06:00;18;12;23;41
04.06.2020 07:00;18;9;26;41
04.06.2020 08:00;20;6;21;31
04.06.2020 09:00;25;7;22;33
04.06.2020 10:00;30;8;21;33
04.06.2020 11:00;22;5;15;23
04.06.2020 12:00;22;4;15;21
04.06.2020 13:00;20;4;16;23
04.06.2020 14:00;20;3;10;14
04.06.2020 15:00;19;5;20;28
04.06.2020 16:00;27;15;42;65
04.06.2020 17:00;25;44;62;129
04.06.2020 18:00;19;43;65;130
04.06.2020 19:00;16;20;50;81
04.06.2020 20:00;17;25;49;88
04.06.2020 21:00;24;7;33;44
04.06.2020 22:00;22;7;29;39
04.06.2020 23:00;26;27;36;77
05.06.2020 00:00;29;23;30;65
05.06.2020 01:00;23;12;22;41
05.06.2020 02:00;16;7;19;30
05.06.2020 03:00;19;6;14;22
05.06.2020 04:00;25;11;20;37
05.06.2020 05:00;27;23;29;64
05.06.2020 06:00;21;27;33;75
05.06.2020 07:00;19;102;76;232
05.06.2020 08:00;20;100;72;225
05.06.2020 09:00;17;91;66;205
05.06.2020 10:00;11;90;69;207
05.06.2020 11:00;16;85;65;195
05.06.2020 12:00;13;78;69;188
05.06.2020 13:00;16;105;78;239
05.06.2020 14:00;18;70;62;168
05.06.2020 15:00;15;70;63;170
05.06.2020 16:00;10;35;38;91
05.06.2020 17:00;12;29;36;81
05.06.2020 18:00;14;23;32;67
05.06.2020 19:00;14;21;32;63
05.06.2020 20:00;14;34;45;97
05.06.2020 21:00;10;14;33;54
05.06.2020 22:00;12;8;17;30
05.06.2020 23:00;11;14;24;46
06.06.2020 00:00;9;8;15;28
06.06.2020 01:00;9;8;12;25
06.06.2020 02:00;8;6;9;18
06.06.2020 03:00;7;7;11;22
06.06.2020 04:00;6;4;9;15
06.06.2020 05:00;6;12;14;33
06.06.2020 06:00;7;17;19;46
06.06.2020 07:00;9;18;21;49
06.06.2020 08:00;11;20;17;48
06.06.2020 09:00;12;16;16;40
06.06.2020 10:00;11;16;17;42
06.06.2020 11:00;11;21;21;53
06.06.2020 12:00;10;36;30;85
06.06.2020 13:00;12;29;27;72
06.06.2020 14:00;11;24;27;63
06.06.2020 15:00;12;21;28;60
06.06.2020 16:00;12;12;18;37
06.06.2020 17:00;11;14;20;42
06.06.2020 18:00;11;21;29;62
06.06.2020 19:00;13;41;46;108
06.06.2020 20:00;13;33;42;91
06.06.2020 21:00;10;28;38;81
06.06.2020 22:00;10;28;40;83
06.06.2020 23:00;11;30;44;90
07.06.2020 00:00;11;16;35;60
07.06.2020 01:00;10;7;26;37
07.06.2020 02:00;8;6;19;28
07.06.2020 03:00;8;5;16;23
07.06.2020 04:00;8;3;14;18
07.06.2020 05:00;9;4;17;24
07.06.2020 06:00;9;7;21;32
07.06.2020 07:00;10;9;20;35
07.06.2020 08:00;11;8;15;27
07.06.2020 09:00;12;14;18;40
07.06.2020 10:00;12;17;20;45
07.06.2020 11:00;11;17;23;50
07.06.2020 12:00;11;8;13;26
07.06.2020 13:00;10;18;19;47
07.06.2020 14:00;9;20;23;54
07.06.2020 15:00;8;13;25;45
07.06.2020 16:00;10;16;26;50
07.06.2020 17:00;11;29;42;86
07.06.2020 18:00;12;32;47;96
07.06.2020 19:00;13;30;44;89
07.06.2020 20:00;13;33;51;101
07.06.2020 21:00;13;31;47;94
07.06.2020 22:00;18;36;52;107
07.06.2020 23:00;15;33;52;102
08.06.2020 00:00;15;29;47;92
08.06.2020 01:00;11;16;21;45
08.06.2020 02:00;10;6;15;23
08.06.2020 03:00;9;6;13;23
08.06.2020 04:00;10;13;27;48
08.06.2020 05:00;12;48;57;131
08.06.2020 06:00;17;74;62;174
08.06.2020 07:00;19;155;80;317
08.06.2020 08:00;18;126;78;270
08.06.2020 09:00;19;94;67;211
08.06.2020 10:00;24;92;69;210
08.06.2020 11:00;19;70;60;166
08.06.2020 12:00;36;68;62;166
08.06.2020 13:00;32;76;67;184
08.06.2020 14:00;24;62;61;155
08.06.2020 15:00;15;38;55;113
08.06.2020 16:00;19;89;89;226
08.06.2020 17:00;15;73;83;195
08.06.2020 18:00;14;36;55;110
08.06.2020 19:00;15;25;52;90
08.06.2020 20:00;20;37;64;121
08.06.2020 21:00;14;29;53;98
08.06.2020 22:00;13;13;37;56
08.06.2020 23:00;13;7;30;40
09.06.2020 00:00;13;5;32;41
09.06.2020 01:00;12;5;36;43
09.06.2020 02:00;11;7;27;38
09.06.2020 03:00;10;2;16;20
09.06.2020 04:00;11;4;27;32
09.06.2020 05:00;12;9;29;43
09.06.2020 06:00;16;28;52;95
09.06.2020 07:00;18;53;63;144
09.06.2020 08:00;26;38;59;118
09.06.2020 09:00;35;25;47;84
09.06.2020 10:00;26;27;37;79
09.06.2020 11:00;19;13;25;44
09.06.2020 12:00;18;14;32;52
09.06.2020 13:00;20;23;48;83
09.06.2020 14:00;18;33;57;107
09.06.2020 15:00;17;28;57;100
09.06.2020 16:00;18;42;68;133
09.06.2020 17:00;15;16;38;62
09.06.2020 18:00;16;17;45;71
09.06.2020 19:00;16;10;42;58
09.06.2020 20:00;13;5;25;32
09.06.2020 21:00;11;3;17;21
09.06.2020 22:00;11;3;14;18
09.06.2020 23:00;9;2;11;14
10.06.2020 00:00;9;2;9;13
10.06.2020 01:00;11;2;9;12
10.06.2020 02:00;9;1;8;9
10.06.2020 03:00;9;3;11;16
10.06.2020 04:00;10;2;11;14
10.06.2020 05:00;11;7;20;31
10.06.2020 06:00;13;29;36;81
10.06.2020 07:00;15;22;41;74
10.06.2020 08:00;20;18;39;66
10.06.2020 09:00;21;18;35;62
10.06.2020 10:00;17;13;32;52
10.06.2020 11:00;19;13;33;52
10.06.2020 12:00;21;11;29;46
10.06.2020 13:00;18;9;23;37
10.06.2020 14:00;16;18;33;61
10.06.2020 15:00;14;13;27;47
10.06.2020 16:00;15;9;23;37
10.06.2020 17:00;13;8;22;34
10.06.2020 18:00;13;7;22;32
10.06.2020 19:00;13;6;22;32
10.06.2020 20:00;15;6;18;27
10.06.2020 21:00;14;4;16;22
10.06.2020 22:00;16;3;15;20
10.06.2020 23:00;19;6;17;26
11.06.2020 00:00;23;2;12;16
11.06.2020 01:00;21;1;8;10
11.06.2020 02:00;18;1;7;9
11.06.2020 03:00;14;2;7;10
11.06.2020 04:00;16;3;9;13
11.06.2020 05:00;20;16;20;44
11.06.2020 06:00;21;26;32;72
11.06.2020 07:00;25;31;39;87
11.06.2020 08:00;31;25;40;77
11.06.2020 09:00;33;25;38;76
11.06.2020 10:00;35;22;31;66
11.06.2020 11:00;36;17;27;53
11.06.2020 12:00;35;15;24;47
11.06.2020 13:00;36;21;28;60
11.06.2020 14:00;39;21;34;66
11.06.2020 15:00;42;83;52;179
11.06.2020 16:00;42;73;58;170
11.06.2020 17:00;39;33;44;94
11.06.2020 18:00;37;55;57;141
11.06.2020 19:00;34;45;56;125
11.06.2020 20:00;31;35;53;106
11.06.2020 21:00;33;33;53;104
11.06.2020 22:00;34;32;53;101
11.06.2020 23:00;26;8;30;41
12.06.2020 00:00;24;4;19;26
12.06.2020 01:00;22;2;12;15
12.06.2020 02:00;22;2;8;11
12.06.2020 03:00;20;1;9;11
12.06.2020 04:00;19;2;10;13
12.06.2020 05:00;17;6;16;26
12.06.2020 06:00;21;14;30;52
12.06.2020 07:00;23;22;36;70
12.06.2020 08:00;23;64;49;147
12.06.2020 09:00;27;38;40;98
12.06.2020 10:00;25;28;30;73
12.06.2020 11:00;26;17;24;50
12.06.2020 12:00;21;12;23;41
12.06.2020 13:00;24;13;29;50
12.06.2020 14:00;23;10;28;42
12.06.2020 15:00;22;7;36;47
12.06.2020 16:00;19;9;35;48
12.06.2020 17:00;18;5;31;40
12.06.2020 18:00;23;4;24;31
12.06.2020 19:00;17;3;24;29
12.06.2020 20:00;17;3;25;30
12.06.2020 21:00;18;2;21;25
12.06.2020 22:00;20;2;18;21
12.06.2020 23:00;21;3;21;25
13.06.2020 00:00;23;2;20;22
13.06.2020 01:00;26;2;20;23
13.06.2020 02:00;26;2;17;19
13.06.2020 03:00;26;2;16;20
13.06.2020 04:00;26;1;13;15
13.06.2020 05:00;26;3;17;20
13.06.2020 06:00;28;7;18;29
13.06.2020 07:00;31;10;22;36
13.06.2020 08:00;33;9;20;34
13.06.2020 09:00;34;18;27;54
13.06.2020 10:00;32;11;21;38
13.06.2020 11:00;33;15;30;52
13.06.2020 12:00;33;6;21;30
13.06.2020 13:00;33;4;20;27
13.06.2020 14:00;35;2;15;19
13.06.2020 15:00;34;4;27;33
13.06.2020 16:00;27;5;26;33
13.06.2020 17:00;24;3;16;21
13.06.2020 18:00;24;6;28;37
13.06.2020 19:00;27;6;30;38
13.06.2020 20:00;28;7;29;39
13.06.2020 21:00;39;12;38;56
13.06.2020 22:00;27;5;26;33
13.06.2020 23:00;20;6;28;37
14.06.2020 00:00;20;2;22;25
14.06.2020 01:00;22;2;20;23
14.06.2020 02:00;21;1;14;16
14.06.2020 03:00;24;1;9;10
14.06.2020 04:00;29;2;8;12
14.06.2020 05:00;30;5;15;22
14.06.2020 06:00;31;6;13;21
14.06.2020 07:00;26;2;10;12
14.06.2020 08:00;26;3;10;15
14.06.2020 09:00;27;1;7;10
14.06.2020 10:00;29;4;9;15
14.06.2020 11:00;28;4;10;15
14.06.2020 12:00;28;2;8;12
14.06.2020 13:00;25;4;9;15
14.06.2020 14:00;21;3;8;13
14.06.2020 15:00;19;3;11;15
14.06.2020 16:00;19;2;13;16
14.06.2020 17:00;17;2;12;15
14.06.2020 18:00;17;2;12;16
14.06.2020 19:00;16;3;17;21
14.06.2020 20:00;16;4;18;23
14.06.2020 21:00;15;3;23;27
14.06.2020 22:00;18;6;43;53
14.06.2020 23:00;22;9;30;44
15.06.2020 00:00;23;3;15;19
15.06.2020 01:00;23;1;17;18
15.06.2020 02:00;23;2;18;21
15.06.2020 03:00;21;1;12;13
15.06.2020 04:00;21;2;10;13
15.06.2020 05:00;21;7;19;29
15.06.2020 06:00;21;10;28;44
15.06.2020 07:00;21;13;26;46
15.06.2020 08:00;23;17;30;56
15.06.2020 09:00;23;17;28;53
15.06.2020 10:00;21;12;22;40
15.06.2020 11:00;20;10;19;34
15.06.2020 12:00;21;14;26;47
15.06.2020 13:00;19;15;26;50
15.06.2020 14:00;18;20;27;57
15.06.2020 15:00;17;17;29;55
15.06.2020 16:00;17;10;25;41
15.06.2020 17:00;15;7;26;37
15.06.2020 18:00;16;13;37;57
15.06.2020 19:00;16;8;30;43
15.06.2020 20:00;17;6;29;38
15.06.2020 21:00;17;5;28;36
15.06.2020 22:00;16;2;24;27
15.06.2020 23:00;14;2;24;27
16.06.2020 00:00;15;2;25;29
16.06.2020 01:00;17;3;24;28
16.06.2020 02:00;18;3;21;25
16.06.2020 03:00;16;1;14;16
16.06.2020 04:00;19;19;27;57
16.06.2020 05:00;17;27;36;76
16.06.2020 06:00;17;32;35;83
16.06.2020 07:00;22;32;42;91
16.06.2020 08:00;25;29;40;84
16.06.2020 09:00;23;53;53;134
16.06.2020 10:00;26;75;72;186
16.06.2020 11:00;22;37;51;107
16.06.2020 12:00;22;59;67;157
16.06.2020 13:00;18;40;57;118
16.06.2020 14:00;21;53;70;151
16.06.2020 15:00;19;54;75;156
16.06.2020 16:00;21;25;51;90
16.06.2020 17:00;18;50;76;152
16.06.2020 18:00;29;63;91;187
16.06.2020 19:00;20;34;64;116
16.06.2020 20:00;19;32;66;115
16.06.2020 21:00;18;41;79;143
16.06.2020 22:00;20;16;76;100
16.06.2020 23:00;21;34;88;141
17.06.2020 00:00;27;67;96;199
17.06.2020 01:00;29;51;83;161
17.06.2020 02:00;26;37;71;127
17.06.2020 03:00;26;26;64;103
17.06.2020 04:00;26;18;51;78
17.06.2020 05:00;28;29;55;99
17.06.2020 06:00;34;77;71;189
17.06.2020 07:00;31;44;68;135
17.06.2020 08:00;31;24;53;90
17.06.2020 09:00;38;56;74;159
17.06.2020 10:00;19;17;39;65
17.06.2020 11:00;16;16;33;58
17.06.2020 12:00;19;16;42;67
17.06.2020 13:00;18;14;33;55
17.06.2020 14:00;19;10;29;43
17.06.2020 15:00;19;24;54;91
17.06.2020 16:00;17;10;36;51
17.06.2020 17:00;17;7;28;38
17.06.2020 18:00;27;6;27;35
17.06.2020 19:00;20;4;25;32
17.06.2020 20:00;17;4;29;34
17.06.2020 21:00;17;2;27;31
17.06.2020 22:00;21;3;29;33
17.06.2020 23:00;24;2;22;25
18.06.2020 00:00;22;1;15;16
18.06.2020 01:00;20;2;16;18
18.06.2020 02:00;25;0;21;22
18.06.2020 03:00;21;0;21;21
18.06.2020 04:00;22;0;22;23
18.06.2020 05:00;24;3;28;33
18.06.2020 06:00;26;8;35;47
18.06.2020 07:00;30;17;52;78
18.06.2020 08:00;32;15;48;71
18.06.2020 09:00;37;17;48;75
18.06.2020 10:00;46;22;51;85
18.06.2020 11:00;42;20;46;76
18.06.2020 12:00;32;10;33;48
18.06.2020 13:00;29;7;26;36
18.06.2020 14:00;27;6;23;32
18.06.2020 15:00;26;7;27;37
18.06.2020 16:00;25;5;25;33
18.06.2020 17:00;21;7;26;38
18.06.2020 18:00;24;26;53;93
18.06.2020 19:00;24;47;77;148
18.06.2020 20:00;24;48;69;142
18.06.2020 21:00;25;31;54;102
18.06.2020 22:00;21;23;42;77
18.06.2020 23:00;16;23;37;71
19.06.2020 00:00;16;13;27;46
19.06.2020 01:00;16;16;26;51
19.06.2020 02:00;15;7;14;24
19.06.2020 03:00;15;3;8;12
19.06.2020 04:00;14;6;12;21
19.06.2020 05:00;15;8;17;30
19.06.2020 06:00;18;43;49;114
19.06.2020 07:00;22;96;80;226
19.06.2020 08:00;29;109;89;255
19.06.2020 09:00;25;117;90;268
19.06.2020 10:00;27;78;78;198
19.06.2020 11:00;21;70;64;170
19.06.2020 12:00;27;81;76;201
19.06.2020 13:00;37;68;66;170
19.06.2020 14:00;27;70;72;179
19.06.2020 15:00;28;58;63;151
19.06.2020 16:00;26;85;80;209
19.06.2020 17:00;25;57;63;149
19.06.2020 18:00;20;53;58;139
19.06.2020 19:00;20;64;60;158
19.06.2020 20:00;23;39;46;105
19.06.2020 21:00;21;41;52;114
19.06.2020 22:00;22;44;58;124
19.06.2020 23:00;23;38;44;102
20.06.2020 00:00;23;23;29;64
20.06.2020 01:00;20;11;16;32
20.06.2020 02:00;18;11;13;29
20.06.2020 03:00;18;8;11;23
20.06.2020 04:00;22;6;11;20
20.06.2020 05:00;20;8;13;25
20.06.2020 06:00;18;10;16;31
20.06.2020 07:00;16;14;20;42
20.06.2020 08:00;13;16;22;45
20.06.2020 09:00;11;17;25;50
20.06.2020 10:00;12;27;29;69
20.06.2020 11:00;14;32;30;79
20.06.2020 12:00;12;27;30;71
20.06.2020 13:00;12;28;34;77
20.06.2020 14:00;12;27;33;75
20.06.2020 15:00;12;35;38;91
20.06.2020 16:00;14;41;47;110
20.06.2020 17:00;16;36;41;95
20.06.2020 18:00;16;36;40;96
20.06.2020 19:00;19;35;39;93
20.06.2020 20:00;17;34;45;97
20.06.2020 21:00;16;35;43;97
20.06.2020 22:00;15;29;38;82
20.06.2020 23:00;14;15;23;46
21.06.2020 00:00;11;9;14;28
21.06.2020 01:00;9;6;10;19
21.06.2020 02:00;8;6;10;19
21.06.2020 03:00;8;3;7;12
21.06.2020 04:00;9;3;7;12
21.06.2020 05:00;10;4;8;14
21.06.2020 06:00;11;4;8;14
21.06.2020 07:00;11;9;12;26
21.06.2020 08:00;12;12;13;31
21.06.2020 09:00;13;14;13;34
21.06.2020 10:00;15;16;16;41
21.06.2020 11:00;16;26;22;61
21.06.2020 12:00;15;22;20;54
21.06.2020 13:00;15;30;28;73
21.06.2020 14:00;15;31;29;76
21.06.2020 15:00;15;25;28;67
21.06.2020 16:00;15;29;34;79
21.06.2020 17:00;15;25;33;72
21.06.2020 18:00;15;22;34;69
21.06.2020 19:00;14;17;32;57
21.06.2020 20:00;13;30;44;90
21.06.2020 21:00;12;25;43;81
21.06.2020 22:00;13;15;34;56
21.06.2020 23:00;13;29;52;95
22.06.2020 00:00;15;32;65;113
22.06.2020 01:00;15;34;61;113
22.06.2020 02:00;15;29;59;103
22.06.2020 03:00;13;11;35;51
22.06.2020 04:00;13;20;32;63
22.06.2020 05:00;15;30;46;92
22.06.2020 06:00;17;86;61;192
22.06.2020 07:00;19;135;82;288
22.06.2020 08:00;20;152;96;328
22.06.2020 09:00;18;106;82;245
22.06.2020 10:00;15;77;67;184
22.06.2020 11:00;17;70;68;175
22.06.2020 12:00;17;51;56;134
22.06.2020 13:00;19;;;
22.06.2020 14:00;16;61;60;153
22.06.2020 15:00;14;46;49;119
22.06.2020 16:00;14;52;57;136
22.06.2020 17:00;14;41;51;113
22.06.2020 18:00;13;46;57;127
22.06.2020 19:00;13;33;47;97
22.06.2020 20:00;13;21;35;67
22.06.2020 21:00;12;18;34;62
22.06.2020 22:00;13;10;26;40
22.06.2020 23:00;12;11;29;46
23.06.2020 00:00;11;8;25;37
23.06.2020 01:00;12;9;32;46
23.06.2020 02:00;13;9;31;45
23.06.2020 03:00;12;10;25;40
23.06.2020 04:00;12;10;24;38
23.06.2020 05:00;13;17;32;58
23.06.2020 06:00;13;38;46;104
23.06.2020 07:00;15;82;65;191
23.06.2020 08:00;20;77;59;177
23.06.2020 09:00;24;64;51;149
23.06.2020 10:00;13;56;46;131
23.06.2020 11:00;13;52;44;123
23.06.2020 12:00;13;31;33;81
23.06.2020 13:00;13;38;39;97
23.06.2020 14:00;12;49;44;119
23.06.2020 15:00;12;52;55;135
23.06.2020 16:00;13;49;56;130
23.06.2020 17:00;13;40;46;107
23.06.2020 18:00;12;32;43;92
23.06.2020 19:00;12;14;27;48
23.06.2020 20:00;13;14;31;52
23.06.2020 21:00;12;6;21;30
23.06.2020 22:00;13;8;28;40
23.06.2020 23:00;17;16;46;71
24.06.2020 00:00;15;9;32;47
24.06.2020 01:00;16;8;33;46
24.06.2020 02:00;14;5;24;32
24.06.2020 03:00;14;3;19;24
24.06.2020 04:00;16;5;34;42
24.06.2020 05:00;18;32;50;99
24.06.2020 06:00;22;82;69;194
24.06.2020 07:00;24;127;84;278
24.06.2020 08:00;17;60;54;145
24.06.2020 09:00;19;32;42;91
24.06.2020 10:00;22;31;40;87
24.06.2020 11:00;19;15;28;51
24.06.2020 12:00;18;18;28;55
24.06.2020 13:00;18;14;27;48
24.06.2020 14:00;19;13;29;49
24.06.2020 15:00;26;9;26;40
24.06.2020 16:00;20;12;31;49
24.06.2020 17:00;21;8;25;37
24.06.2020 18:00;18;6;21;30
24.06.2020 19:00;18;6;19;29
24.06.2020 20:00;18;4;20;27
24.06.2020 21:00;19;5;34;41
24.06.2020 22:00;19;6;31;41
24.06.2020 23:00;19;4;20;26
25.06.2020 00:00;20;6;20;30
25.06.2020 01:00;20;3;13;17
25.06.2020 02:00;20;2;15;17
25.06.2020 03:00;20;1;13;16
25.06.2020 04:00;20;4;11;17
25.06.2020 05:00;23;2;14;18
25.06.2020 06:00;22;5;24;32
25.06.2020 07:00;24;15;37;60
25.06.2020 08:00;25;11;27;44
25.06.2020 09:00;24;6;13;22
25.06.2020 10:00;25;5;12;19
25.06.2020 11:00;26;3;10;15
25.06.2020 12:00;25;6;12;22
25.06.2020 13:00;26;4;11;18
25.06.2020 14:00;24;4;10;16
25.06.2020 15:00;21;4;16;22
25.06.2020 16:00;21;5;16;23
25.06.2020 17:00;18;4;11;17
25.06.2020 18:00;17;2;7;10
25.06.2020 19:00;15;1;5;7
25.06.2020 20:00;18;1;5;7
25.06.2020 21:00;19;1;6;7
25.06.2020 22:00;19;1;7;8
25.06.2020 23:00;23;1;12;14
26.06.2020 00:00;26;1;5;6
26.06.2020 01:00;30;0;17;16
26.06.2020 02:00;33;0;14;15
26.06.2020 03:00;35;0;16;17
26.06.2020 04:00;37;4;23;29
26.06.2020 05:00;39;6;23;33
26.06.2020 06:00;39;3;21;25
26.06.2020 07:00;37;4;24;31
26.06.2020 08:00;35;10;32;47
26.06.2020 09:00;31;10;32;46
26.06.2020 10:00;25;4;19;25
26.06.2020 11:00;21;2;15;18
26.06.2020 12:00;20;2;18;21
26.06.2020 13:00;21;5;21;29
26.06.2020 14:00;21;3;21;25
26.06.2020 15:00;26;10;34;49
26.06.2020 16:00;25;49;61;136
26.06.2020 17:00;23;37;66;123
26.06.2020 18:00;16;3;30;35
26.06.2020 19:00;16;1;21;22
26.06.2020 20:00;19;1;25;26
26.06.2020 21:00;22;4;36;42
26.06.2020 22:00;19;1;28;29
26.06.2020 23:00;21;0;20;20
27.06.2020 00:00;23;2;21;24
27.06.2020 01:00;20;0;14;13
27.06.2020 02:00;23;1;19;20
27.06.2020 03:00;26;1;17;18
27.06.2020 04:00;29;2;15;18
27.06.2020 05:00;31;4;19;26
27.06.2020 06:00;31;6;13;22
27.06.2020 07:00;33;6;16;25
27.06.2020 08:00;33;20;26;56
27.06.2020 09:00;26;7;19;30
27.06.2020 10:00;21;11;22;39
27.06.2020 11:00;20;16;31;55
27.06.2020 12:00;22;24;46;82
27.06.2020 13:00;21;23;46;81
27.06.2020 14:00;23;24;48;84
27.06.2020 15:00;21;24;53;90
27.06.2020 16:00;18;26;57;96
27.06.2020 17:00;17;16;41;65
27.06.2020 18:00;17;12;43;61
27.06.2020 19:00;20;12;45;63
27.06.2020 20:00;18;12;37;55
27.06.2020 21:00;21;21;49;81
27.06.2020 22:00;24;17;50;76
27.06.2020 23:00;26;9;47;60
28.06.2020 00:00;28;8;37;49
28.06.2020 01:00;28;9;31;45
28.06.2020 02:00;25;6;26;35
28.06.2020 03:00;26;6;23;32
28.06.2020 04:00;25;4;18;25
28.06.2020 05:00;24;2;12;15
28.06.2020 06:00;23;6;16;26
28.06.2020 07:00;21;8;19;31
28.06.2020 08:00;20;6;14;23
28.06.2020 09:00;19;10;16;31
28.06.2020 10:00;18;11;21;37
28.06.2020 11:00;17;11;21;37
28.06.2020 12:00;17;9;16;29
28.06.2020 13:00;15;12;18;37
28.06.2020 14:00;14;22;27;60
28.06.2020 15:00;17;14;20;42
28.06.2020 16:00;12;13;18;38
28.06.2020 17:00;13;24;26;63
28.06.2020 18:00;15;29;34;79
28.06.2020 19:00;15;27;31;72
28.06.2020 20:00;16;27;31;72
28.06.2020 21:00;17;38;40;98
28.06.2020 22:00;16;20;28;58
28.06.2020 23:00;14;21;28;60
29.06.2020 00:00;13;18;21;48
29.06.2020 01:00;13;10;18;33
29.06.2020 02:00;14;12;21;39
29.06.2020 03:00;13;6;17;26
29.06.2020 04:00;12;15;23;46
29.06.2020 05:00;12;11;21;38
29.06.2020 06:00;15;49;37;112
29.06.2020 07:00;19;79;50;170
29.06.2020 08:00;25;139;63;275
29.06.2020 09:00;22;124;67;257
29.06.2020 10:00;17;50;42;119
29.06.2020 11:00;19;35;38;92
29.06.2020 12:00;18;49;51;126
29.06.2020 13:00;18;52;52;131
29.06.2020 14:00;22;54;60;142
29.06.2020 15:00;22;63;75;170
29.06.2020 16:00;15;36;42;97
29.06.2020 17:00;13;55;56;140
29.06.2020 18:00;12;54;62;145
29.06.2020 19:00;12;54;64;147
29.06.2020 20:00;11;20;37;68
29.06.2020 21:00;12;26;41;80
29.06.2020 22:00;10;18;31;58
29.06.2020 23:00;11;19;36;64
30.06.2020 00:00;11;15;32;55
30.06.2020 01:00;10;11;26;43
30.06.2020 02:00;11;6;21;30
30.06.2020 03:00;13;4;21;28
30.06.2020 04:00;14;8;23;34
30.06.2020 05:00;14;11;22;39
30.06.2020 06:00;17;31;33;80
30.06.2020 07:00;23;70;63;170
30.06.2020 08:00;27;76;68;184
30.06.2020 09:00;67;63;53;148
30.06.2020 10:00;22;42;41;106
30.06.2020 11:00;23;52;49;128
30.06.2020 12:00;22;42;47;112
30.06.2020 13:00;20;33;33;82
30.06.2020 14:00;23;45;44;113
30.06.2020 15:00;25;35;40;93
30.06.2020 16:00;28;44;48;115
30.06.2020 17:00;23;42;45;109
30.06.2020 18:00;21;40;48;110
30.06.2020 19:00;22;49;55;130
30.06.2020 20:00;21;36;49;104
30.06.2020 21:00;20;27;48;89
30.06.2020 22:00;20;22;42;75
30.06.2020 23:00;19;18;35;62
01.07.2020 00:00;18;17;32;58
01.07.2020 01:00;16;10;22;38
01.07.2020 02:00;17;5;20;29
01.07.2020 03:00;15;3;20;26
01.07.2020 04:00;14;4;16;23
01.07.2020 05:00;15;8;17;29
01.07.2020 06:00;15;26;31;71
01.07.2020 07:00;18;44;49;116
01.07.2020 08:00;21;65;53;153
01.07.2020 09:00;27;64;47;144
01.07.2020 10:00;18;48;35;109
01.07.2020 11:00;17;65;42;141
01.07.2020 12:00;12;58;39;128
01.07.2020 13:00;11;44;30;97
01.07.2020 14:00;9;73;38;150
01.07.2020 15:00;8;70;44;151
01.07.2020 16:00;18;81;51;175
01.07.2020 17:00;16;74;50;163
01.07.2020 18:00;17;71;51;160
01.07.2020 19:00;14;73;51;163
01.07.2020 20:00;15;50;46;122
01.07.2020 21:00;15;29;40;84
01.07.2020 22:00;13;38;45;103
01.07.2020 23:00;11;35;36;90
02.07.2020 00:00;10;20;26;56
02.07.2020 01:00;11;8;16;29
02.07.2020 02:00;12;12;16;34
02.07.2020 03:00;15;6;12;22
