Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
12.04.2017 11:00;46;91;58;198
12.04.2017 12:00;54;71;51;160
12.04.2017 13:00;47;57;56;143
12.04.2017 14:00;43;79;64;184
12.04.2017 15:00;47;57;59;145
12.04.2017 16:00;52;78;75;194
12.04.2017 17:00;59;67;78;180
12.04.2017 18:00;49;111;96;266
12.04.2017 19:00;45;97;90;238
12.04.2017 20:00;39;54;64;146
12.04.2017 21:00;38;47;60;132
12.04.2017 22:00;36;29;42;87
12.04.2017 23:00;28;24;35;72
13.04.2017 00:00;21;20;30;60
13.04.2017 01:00;15;10;19;35
13.04.2017 02:00;14;7;13;24
13.04.2017 03:00;13;5;10;18
13.04.2017 04:00;11;6;10;19
13.04.2017 05:00;11;11;19;36
13.04.2017 06:00;13;36;41;95
13.04.2017 07:00;17;76;72;188
13.04.2017 08:00;18;85;77;207
13.04.2017 09:00;17;84;64;193
13.04.2017 10:00;19;66;58;159
13.04.2017 11:00;23;75;60;174
13.04.2017 12:00;26;72;62;172
13.04.2017 13:00;19;51;51;128
13.04.2017 14:00;20;76;65;181
13.04.2017 15:00;23;78;68;186
13.04.2017 16:00;19;74;66;178
13.04.2017 17:00;20;67;73;176
13.04.2017 18:00;15;54;61;144
13.04.2017 19:00;13;50;55;131
13.04.2017 20:00;13;40;50;111
13.04.2017 21:00;13;41;58;121
13.04.2017 22:00;13;35;48;101
13.04.2017 23:00;13;25;38;77
14.04.2017 00:00;11;15;24;48
14.04.2017 01:00;11;14;21;42
14.04.2017 02:00;12;7;19;30
14.04.2017 03:00;12;7;16;28
14.04.2017 04:00;12;5;16;24
14.04.2017 05:00;12;6;14;23
14.04.2017 06:00;14;7;18;29
14.04.2017 07:00;15;16;31;56
14.04.2017 08:00;15;16;29;52
14.04.2017 09:00;15;15;21;43
14.04.2017 10:00;15;18;24;51
14.04.2017 11:00;14;23;27;63
14.04.2017 12:00;13;29;33;77
14.04.2017 13:00;11;33;38;88
14.04.2017 14:00;11;32;36;86
14.04.2017 15:00;10;25;32;70
14.04.2017 16:00;9;23;36;71
14.04.2017 17:00;10;28;41;83
14.04.2017 18:00;11;28;44;87
14.04.2017 19:00;12;30;48;95
14.04.2017 20:00;14;36;58;113
14.04.2017 21:00;17;26;45;85
14.04.2017 22:00;25;24;43;79
14.04.2017 23:00;29;24;41;78
15.04.2017 00:00;33;21;37;69
15.04.2017 01:00;31;18;30;58
15.04.2017 02:00;31;14;28;49
15.04.2017 03:00;34;13;30;51
15.04.2017 04:00;37;15;29;52
15.04.2017 05:00;40;15;29;52
15.04.2017 06:00;39;21;30;63
15.04.2017 07:00;44;37;45;102
15.04.2017 08:00;46;36;42;97
15.04.2017 09:00;49;35;41;95
15.04.2017 10:00;45;28;38;81
15.04.2017 11:00;44;39;43;102
15.04.2017 12:00;41;37;42;98
15.04.2017 13:00;42;48;48;122
15.04.2017 14:00;41;43;42;107
15.04.2017 15:00;31;41;42;105
15.04.2017 16:00;17;33;43;93
15.04.2017 17:00;13;30;44;90
15.04.2017 18:00;14;26;35;75
15.04.2017 19:00;15;35;47;100
15.04.2017 20:00;17;28;43;86
15.04.2017 21:00;16;31;46;94
15.04.2017 22:00;13;20;31;62
15.04.2017 23:00;13;18;34;61
16.04.2017 00:00;19;20;33;63
16.04.2017 01:00;23;10;18;34
16.04.2017 02:00;23;6;14;23
16.04.2017 03:00;36;5;14;23
16.04.2017 04:00;37;6;16;26
16.04.2017 05:00;31;7;16;26
16.04.2017 06:00;22;7;15;26
16.04.2017 07:00;18;8;18;31
16.04.2017 08:00;15;11;20;37
16.04.2017 09:00;12;15;21;43
16.04.2017 10:00;11;19;27;56
16.04.2017 11:00;9;25;30;69
16.04.2017 12:00;9;31;35;83
16.04.2017 13:00;10;28;32;75
16.04.2017 14:00;10;37;36;92
16.04.2017 15:00;12;40;45;107
16.04.2017 16:00;11;46;47;117
16.04.2017 17:00;10;34;45;97
16.04.2017 18:00;12;57;73;160
16.04.2017 19:00;11;61;76;169
16.04.2017 20:00;11;76;86;202
16.04.2017 21:00;14;60;76;168
16.04.2017 22:00;11;38;60;118
16.04.2017 23:00;12;35;54;107
17.04.2017 00:00;14;37;56;112
17.04.2017 01:00;13;25;45;83
17.04.2017 02:00;14;13;30;50
17.04.2017 03:00;10;7;22;33
17.04.2017 04:00;11;6;20;29
17.04.2017 05:00;12;13;26;46
17.04.2017 06:00;15;18;33;60
17.04.2017 07:00;20;17;35;61
17.04.2017 08:00;24;34;37;89
17.04.2017 09:00;26;18;24;52
17.04.2017 10:00;22;25;29;67
17.04.2017 11:00;18;32;34;84
17.04.2017 12:00;16;40;44;105
17.04.2017 13:00;12;43;54;120
17.04.2017 14:00;15;39;53;112
17.04.2017 15:00;12;48;55;129
17.04.2017 16:00;15;44;55;123
17.04.2017 17:00;12;12;32;51
17.04.2017 18:00;11;6;23;33
17.04.2017 19:00;11;5;24;32
17.04.2017 20:00;11;25;50;88
17.04.2017 21:00;12;51;77;155
17.04.2017 22:00;15;70;81;188
17.04.2017 23:00;9;44;68;136
18.04.2017 00:00;10;41;63;126
18.04.2017 01:00;12;43;63;129
18.04.2017 02:00;12;12;45;63
18.04.2017 03:00;14;8;35;48
18.04.2017 04:00;18;6;27;37
18.04.2017 05:00;17;4;20;26
18.04.2017 06:00;21;10;30;45
18.04.2017 07:00;26;30;50;95
18.04.2017 08:00;30;24;43;79
18.04.2017 09:00;26;18;36;64
18.04.2017 10:00;23;18;31;58
18.04.2017 11:00;23;41;33;96
18.04.2017 12:00;27;18;27;56
18.04.2017 13:00;24;20;33;64
18.04.2017 14:00;20;17;29;56
18.04.2017 15:00;18;17;30;56
18.04.2017 16:00;18;21;38;69
18.04.2017 17:00;20;18;41;69
18.04.2017 18:00;19;15;36;60
18.04.2017 19:00;14;14;35;56
18.04.2017 20:00;12;12;28;46
18.04.2017 21:00;13;14;36;56
18.04.2017 22:00;13;13;38;57
18.04.2017 23:00;13;8;27;40
19.04.2017 00:00;13;7;24;34
19.04.2017 01:00;13;5;18;25
19.04.2017 02:00;14;2;12;16
19.04.2017 03:00;15;2;10;12
19.04.2017 04:00;15;2;10;13
19.04.2017 05:00;15;5;21;28
19.04.2017 06:00;15;13;36;57
19.04.2017 07:00;15;44;68;136
19.04.2017 08:00;16;50;70;146
19.04.2017 09:00;14;31;51;98
19.04.2017 10:00;11;17;32;59
19.04.2017 11:00;10;16;26;50
19.04.2017 12:00;11;27;40;82
19.04.2017 13:00;12;30;46;92
19.04.2017 14:00;13;41;50;113
19.04.2017 15:00;15;41;56;119
19.04.2017 16:00;13;28;43;85
19.04.2017 17:00;12;21;38;71
19.04.2017 18:00;12;18;38;65
19.04.2017 19:00;12;20;41;72
19.04.2017 20:00;11;12;34;52
19.04.2017 21:00;11;12;33;52
19.04.2017 22:00;12;12;34;52
19.04.2017 23:00;12;10;34;49
20.04.2017 00:00;12;12;40;58
20.04.2017 01:00;12;9;35;49
20.04.2017 02:00;12;6;36;45
20.04.2017 03:00;13;13;48;68
20.04.2017 04:00;13;15;49;72
20.04.2017 05:00;15;34;67;119
20.04.2017 06:00;18;81;86;210
20.04.2017 07:00;23;222;120;460
20.04.2017 08:00;22;198;122;424
20.04.2017 09:00;19;71;82;191
20.04.2017 10:00;16;45;60;129
20.04.2017 11:00;18;49;55;129
20.04.2017 12:00;19;43;53;118
20.04.2017 13:00;18;51;58;136
20.04.2017 14:00;19;88;77;211
20.04.2017 15:00;21;95;89;235
20.04.2017 16:00;24;93;92;234
20.04.2017 17:00;25;92;96;235
20.04.2017 18:00;30;90;96;234
20.04.2017 19:00;27;84;90;219
20.04.2017 20:00;24;65;98;198
20.04.2017 21:00;27;66;108;208
20.04.2017 22:00;28;60;99;191
20.04.2017 23:00;27;46;84;155
21.04.2017 00:00;21;21;47;78
21.04.2017 01:00;22;17;35;61
21.04.2017 02:00;21;5;24;32
21.04.2017 03:00;22;4;21;27
21.04.2017 04:00;24;7;23;33
21.04.2017 05:00;25;18;37;64
21.04.2017 06:00;27;35;50;103
21.04.2017 07:00;33;76;77;193
21.04.2017 08:00;38;137;100;310
21.04.2017 09:00;44;171;108;369
21.04.2017 10:00;49;122;87;274
21.04.2017 11:00;44;78;72;191
21.04.2017 12:00;43;65;66;166
21.04.2017 13:00;45;58;58;146
21.04.2017 14:00;40;72;63;174
21.04.2017 15:00;34;53;58;140
21.04.2017 16:00;37;43;53;118
21.04.2017 17:00;36;54;65;147
21.04.2017 18:00;35;47;57;128
21.04.2017 19:00;35;35;47;101
21.04.2017 20:00;37;30;47;93
21.04.2017 21:00;48;30;48;93
21.04.2017 22:00;52;26;43;82
21.04.2017 23:00;40;22;33;67
22.04.2017 00:00;26;20;25;55
22.04.2017 01:00;19;12;18;36
22.04.2017 02:00;13;6;10;19
22.04.2017 03:00;7;6;10;20
22.04.2017 04:00;8;6;10;19
22.04.2017 05:00;10;8;15;27
22.04.2017 06:00;11;13;21;41
22.04.2017 07:00;13;19;33;62
22.04.2017 08:00;16;31;41;88
22.04.2017 09:00;21;21;26;59
22.04.2017 10:00;18;32;38;86
22.04.2017 11:00;20;42;44;108
22.04.2017 12:00;20;37;41;98
22.04.2017 13:00;17;41;45;108
22.04.2017 14:00;15;44;47;114
22.04.2017 15:00;16;29;37;81
22.04.2017 16:00;16;38;45;103
22.04.2017 17:00;14;33;40;90
22.04.2017 18:00;14;30;43;89
22.04.2017 19:00;14;45;59;128
22.04.2017 20:00;10;36;46;101
22.04.2017 21:00;12;28;43;85
22.04.2017 22:00;11;32;40;88
22.04.2017 23:00;12;27;39;79
23.04.2017 00:00;12;21;27;59
23.04.2017 01:00;11;20;25;56
23.04.2017 02:00;13;12;18;36
23.04.2017 03:00;14;10;17;32
23.04.2017 04:00;15;6;12;21
23.04.2017 05:00;15;6;11;20
23.04.2017 06:00;15;9;16;29
23.04.2017 07:00;15;10;16;31
23.04.2017 08:00;13;10;18;34
23.04.2017 09:00;12;14;21;43
23.04.2017 10:00;11;22;24;59
23.04.2017 11:00;11;22;27;60
23.04.2017 12:00;10;26;30;69
23.04.2017 13:00;12;45;43;112
23.04.2017 14:00;11;25;31;70
23.04.2017 15:00;11;28;33;76
23.04.2017 16:00;10;24;30;67
23.04.2017 17:00;12;30;36;81
23.04.2017 18:00;13;40;56;117
23.04.2017 19:00;12;32;46;94
23.04.2017 20:00;12;38;55;112
23.04.2017 21:00;13;35;56;109
23.04.2017 22:00;12;22;37;71
23.04.2017 23:00;11;19;30;59
24.04.2017 00:00;13;19;41;70
24.04.2017 01:00;12;13;32;52
24.04.2017 02:00;11;11;25;42
24.04.2017 03:00;12;9;20;34
24.04.2017 04:00;12;12;26;45
24.04.2017 05:00;11;20;41;72
24.04.2017 06:00;13;47;57;129
24.04.2017 07:00;16;126;92;285
24.04.2017 08:00;19;197;117;419
24.04.2017 09:00;25;160;93;337
24.04.2017 10:00;23;113;79;251
24.04.2017 11:00;20;68;59;162
24.04.2017 12:00;18;56;53;139
24.04.2017 13:00;17;46;48;119
24.04.2017 14:00;17;40;47;108
24.04.2017 15:00;19;34;42;94
24.04.2017 16:00;21;32;46;95
24.04.2017 17:00;22;42;57;120
24.04.2017 18:00;22;45;61;129
24.04.2017 19:00;21;46;61;131
24.04.2017 20:00;22;48;71;144
24.04.2017 21:00;23;34;64;116
24.04.2017 22:00;23;31;62;109
24.04.2017 23:00;24;42;81;144
25.04.2017 00:00;31;18;38;66
25.04.2017 01:00;34;19;43;73
25.04.2017 02:00;30;9;27;40
25.04.2017 03:00;27;6;24;33
25.04.2017 04:00;32;10;34;49
25.04.2017 05:00;33;17;45;70
25.04.2017 06:00;40;57;66;154
25.04.2017 07:00;43;150;100;329
25.04.2017 08:00;44;213;124;450
25.04.2017 09:00;42;182;96;374
25.04.2017 10:00;27;76;61;178
25.04.2017 11:00;12;115;81;256
25.04.2017 12:00;10;81;72;196
25.04.2017 13:00;14;72;66;176
25.04.2017 14:00;17;62;62;157
25.04.2017 15:00;17;64;59;156
25.04.2017 16:00;21;55;58;142
25.04.2017 17:00;21;46;55;125
25.04.2017 18:00;21;51;57;134
25.04.2017 19:00;21;48;58;132
25.04.2017 20:00;16;41;56;118
25.04.2017 21:00;12;42;56;121
25.04.2017 22:00;12;39;60;119
25.04.2017 23:00;10;33;50;100
26.04.2017 00:00;11;28;55;97
26.04.2017 01:00;10;25;53;91
26.04.2017 02:00;10;10;40;55
26.04.2017 03:00;10;12;39;57
26.04.2017 04:00;10;18;46;74
26.04.2017 05:00;11;27;50;91
26.04.2017 06:00;13;77;72;190
26.04.2017 07:00;17;205;108;421
26.04.2017 08:00;24;319;130;618
26.04.2017 09:00;26;238;107;471
26.04.2017 10:00;25;121;89;274
26.04.2017 11:00;22;102;77;233
26.04.2017 12:00;22;91;82;221
26.04.2017 13:00;23;106;89;251
26.04.2017 14:00;21;102;86;241
26.04.2017 15:00;14;74;68;181
26.04.2017 16:00;16;64;69;167
26.04.2017 17:00;16;80;86;208
26.04.2017 18:00;17;80;88;210
26.04.2017 19:00;17;64;78;177
26.04.2017 20:00;17;79;93;213
26.04.2017 21:00;17;55;88;173
26.04.2017 22:00;20;35;70;124
26.04.2017 23:00;23;59;88;179
27.04.2017 00:00;24;63;83;180
27.04.2017 01:00;24;52;78;158
27.04.2017 02:00;20;22;70;104
27.04.2017 03:00;17;17;63;88
27.04.2017 04:00;17;22;63;97
27.04.2017 05:00;18;60;63;154
27.04.2017 06:00;20;149;87;315
27.04.2017 07:00;26;271;108;522
27.04.2017 08:00;79;321;129;619
27.04.2017 09:00;59;267;118;527
27.04.2017 10:00;30;165;109;361
27.04.2017 11:00;28;118;84;265
27.04.2017 12:00;24;81;70;194
27.04.2017 13:00;23;69;63;169
27.04.2017 14:00;21;94;87;230
27.04.2017 15:00;21;84;84;211
27.04.2017 16:00;24;77;81;198
27.04.2017 17:00;21;76;82;199
27.04.2017 18:00;22;69;78;184
27.04.2017 19:00;20;78;85;205
27.04.2017 20:00;18;74;86;199
27.04.2017 21:00;21;60;89;180
27.04.2017 22:00;24;25;68;106
27.04.2017 23:00;31;42;79;143
28.04.2017 00:00;32;37;74;131
28.04.2017 01:00;29;23;58;93
28.04.2017 02:00;28;23;57;93
28.04.2017 03:00;29;35;61;115
28.04.2017 04:00;30;48;60;133
28.04.2017 05:00;31;55;63;147
28.04.2017 06:00;37;97;67;216
28.04.2017 07:00;44;305;105;572
28.04.2017 08:00;46;269;114;525
28.04.2017 09:00;41;107;94;258
28.04.2017 10:00;34;49;64;139
28.04.2017 11:00;28;32;47;95
28.04.2017 12:00;29;58;69;158
28.04.2017 13:00;28;35;54;108
28.04.2017 14:00;26;30;45;91
28.04.2017 15:00;24;13;31;51
28.04.2017 16:00;30;41;63;125
28.04.2017 17:00;33;41;66;128
28.04.2017 18:00;27;4;22;28
28.04.2017 19:00;28;;;
28.04.2017 20:00;33;;;
28.04.2017 21:00;33;27;59;100
28.04.2017 22:00;41;50;86;162
28.04.2017 23:00;43;53;88;168
29.04.2017 00:00;43;63;84;180
29.04.2017 01:00;41;32;66;115
29.04.2017 02:00;36;16;56;81
29.04.2017 03:00;32;17;54;80
29.04.2017 04:00;26;8;22;34
29.04.2017 05:00;29;19;34;63
29.04.2017 06:00;30;30;50;96
29.04.2017 07:00;33;34;44;95
29.04.2017 08:00;32;39;41;100
29.04.2017 09:00;30;43;45;111
29.04.2017 10:00;22;49;51;126
29.04.2017 11:00;19;46;58;129
29.04.2017 12:00;22;53;66;147
29.04.2017 13:00;18;44;53;120
29.04.2017 14:00;17;51;59;138
29.04.2017 15:00;17;49;65;139
29.04.2017 16:00;16;43;56;123
29.04.2017 17:00;17;40;58;120
29.04.2017 18:00;13;29;49;93
29.04.2017 19:00;16;42;60;124
29.04.2017 20:00;14;33;59;110
29.04.2017 21:00;14;50;80;157
29.04.2017 22:00;17;45;90;158
29.04.2017 23:00;28;99;109;261
30.04.2017 00:00;26;71;92;200
30.04.2017 01:00;26;58;79;168
30.04.2017 02:00;24;49;69;144
30.04.2017 03:00;27;40;64;124
30.04.2017 04:00;31;39;60;120
30.04.2017 05:00;30;26;57;97
30.04.2017 06:00;27;12;50;68
30.04.2017 07:00;26;6;32;40
30.04.2017 08:00;20;2;15;19
30.04.2017 09:00;14;2;9;12
30.04.2017 10:00;12;2;8;12
30.04.2017 11:00;11;3;9;12
30.04.2017 12:00;11;3;8;12
30.04.2017 13:00;13;2;7;10
30.04.2017 14:00;11;1;6;8
30.04.2017 15:00;12;2;7;11
30.04.2017 16:00;13;1;4;5
30.04.2017 17:00;13;1;4;5
30.04.2017 18:00;15;1;5;6
30.04.2017 19:00;17;1;5;6
30.04.2017 20:00;18;1;5;7
30.04.2017 21:00;19;0;8;9
30.04.2017 22:00;19;0;6;7
30.04.2017 23:00;27;0;8;8
01.05.2017 00:00;25;0;10;11
01.05.2017 01:00;23;1;10;11
01.05.2017 02:00;22;1;6;7
01.05.2017 03:00;22;1;6;7
01.05.2017 04:00;22;0;6;7
01.05.2017 05:00;23;1;6;7
01.05.2017 06:00;24;1;7;8
01.05.2017 07:00;26;1;8;9
01.05.2017 08:00;29;2;9;12
01.05.2017 09:00;31;1;8;10
01.05.2017 10:00;32;2;8;11
01.05.2017 11:00;32;2;7;10
01.05.2017 12:00;30;2;6;9
01.05.2017 13:00;28;1;6;8
01.05.2017 14:00;29;2;6;9
01.05.2017 15:00;30;1;6;8
01.05.2017 16:00;29;1;7;9
01.05.2017 17:00;26;2;9;12
01.05.2017 18:00;25;3;11;15
01.05.2017 19:00;26;2;8;11
01.05.2017 20:00;27;1;8;10
01.05.2017 21:00;28;3;10;14
01.05.2017 22:00;27;2;12;14
01.05.2017 23:00;25;3;13;18
02.05.2017 00:00;25;2;11;14
02.05.2017 01:00;27;1;9;10
02.05.2017 02:00;24;0;12;12
02.05.2017 03:00;21;0;13;13
02.05.2017 04:00;19;0;12;12
02.05.2017 05:00;18;1;16;17
02.05.2017 06:00;19;3;20;25
02.05.2017 07:00;21;10;35;50
02.05.2017 08:00;23;16;40;65
02.05.2017 09:00;25;15;35;57
02.05.2017 10:00;28;11;24;41
02.05.2017 11:00;34;14;21;43
02.05.2017 12:00;35;4;15;22
02.05.2017 13:00;34;8;19;32
02.05.2017 14:00;27;10;21;36
02.05.2017 15:00;22;7;24;34
02.05.2017 16:00;24;6;27;37
02.05.2017 17:00;24;4;23;30
02.05.2017 18:00;24;4;18;23
02.05.2017 19:00;26;5;14;21
02.05.2017 20:00;28;3;16;20
02.05.2017 21:00;28;1;13;15
02.05.2017 22:00;30;1;13;15
02.05.2017 23:00;32;0;14;14
03.05.2017 00:00;34;0;12;12
03.05.2017 01:00;35;0;11;11
03.05.2017 02:00;38;0;13;12
03.05.2017 03:00;40;0;12;12
03.05.2017 04:00;42;1;16;17
03.05.2017 05:00;44;3;17;21
03.05.2017 06:00;43;10;30;46
03.05.2017 07:00;45;26;42;82
03.05.2017 08:00;42;30;41;86
03.05.2017 09:00;40;22;37;70
03.05.2017 10:00;40;15;30;53
03.05.2017 11:00;37;8;19;32
03.05.2017 12:00;41;13;25;45
03.05.2017 13:00;42;14;26;48
03.05.2017 14:00;37;10;24;40
03.05.2017 15:00;29;11;27;44
03.05.2017 16:00;28;10;27;41
03.05.2017 17:00;30;10;30;45
03.05.2017 18:00;31;9;30;44
03.05.2017 19:00;29;7;28;39
03.05.2017 20:00;29;9;32;45
03.05.2017 21:00;31;7;36;46
03.05.2017 22:00;29;4;32;37
03.05.2017 23:00;25;3;23;28
04.05.2017 00:00;21;2;13;16
04.05.2017 01:00;19;1;10;12
04.05.2017 02:00;19;1;8;10
04.05.2017 03:00;19;0;7;7
04.05.2017 04:00;20;2;12;15
04.05.2017 05:00;20;3;19;24
04.05.2017 06:00;18;5;24;32
04.05.2017 07:00;17;21;49;80
04.05.2017 08:00;17;20;49;80
04.05.2017 09:00;17;23;51;86
04.05.2017 10:00;18;33;56;107
04.05.2017 11:00;17;29;46;90
04.05.2017 12:00;18;35;49;102
04.05.2017 13:00;19;32;48;97
04.05.2017 14:00;17;34;51;103
04.05.2017 15:00;16;30;50;96
04.05.2017 16:00;14;26;48;88
04.05.2017 17:00;14;21;47;79
04.05.2017 18:00;14;18;39;66
04.05.2017 19:00;16;25;45;84
04.05.2017 20:00;14;25;46;85
04.05.2017 21:00;13;23;44;79
04.05.2017 22:00;14;19;42;71
04.05.2017 23:00;15;17;39;65
05.05.2017 00:00;14;8;28;41
05.05.2017 01:00;11;3;15;19
05.05.2017 02:00;13;3;14;19
05.05.2017 03:00;14;3;15;19
05.05.2017 04:00;19;3;14;19
05.05.2017 05:00;22;6;23;33
05.05.2017 06:00;24;22;34;67
05.05.2017 07:00;28;69;65;171
05.05.2017 08:00;27;120;75;259
05.05.2017 09:00;25;78;69;188
05.05.2017 10:00;31;75;71;186
05.05.2017 11:00;34;58;64;154
05.05.2017 12:00;35;68;66;170
05.05.2017 13:00;43;124;83;273
05.05.2017 14:00;40;111;83;252
05.05.2017 15:00;41;99;83;234
05.05.2017 16:00;40;50;62;139
05.05.2017 17:00;46;125;95;286
05.05.2017 18:00;44;116;87;265
05.05.2017 19:00;45;106;90;253
05.05.2017 20:00;42;80;77;200
05.05.2017 21:00;37;72;70;181
05.05.2017 22:00;37;67;69;172
05.05.2017 23:00;37;61;68;160
06.05.2017 00:00;36;65;70;169
06.05.2017 01:00;35;64;61;159
06.05.2017 02:00;33;29;47;91
06.05.2017 03:00;35;26;38;78
06.05.2017 04:00;36;32;42;91
06.05.2017 05:00;37;49;38;112
06.05.2017 06:00;36;11;33;51
06.05.2017 07:00;32;12;29;48
06.05.2017 08:00;29;13;26;46
06.05.2017 09:00;29;12;24;42
06.05.2017 10:00;30;13;29;48
06.05.2017 11:00;29;12;22;40
06.05.2017 12:00;26;8;19;32
06.05.2017 13:00;24;8;25;38
06.05.2017 14:00;25;5;20;27
06.05.2017 15:00;25;7;22;32
06.05.2017 16:00;26;7;23;33
06.05.2017 17:00;22;5;19;27
06.05.2017 18:00;20;5;21;29
06.05.2017 19:00;20;5;21;28
06.05.2017 20:00;23;8;31;44
06.05.2017 21:00;26;6;34;43
06.05.2017 22:00;33;10;52;67
06.05.2017 23:00;41;48;80;153
07.05.2017 00:00;35;46;59;130
07.05.2017 01:00;30;3;25;31
07.05.2017 02:00;28;8;28;40
07.05.2017 03:00;27;11;37;53
07.05.2017 04:00;26;21;45;78
07.05.2017 05:00;25;27;50;91
07.05.2017 06:00;22;24;53;89
07.05.2017 07:00;21;14;42;63
07.05.2017 08:00;18;22;38;72
07.05.2017 09:00;19;15;29;51
07.05.2017 10:00;19;28;37;79
07.05.2017 11:00;19;28;38;81
07.05.2017 12:00;18;32;42;92
07.05.2017 13:00;19;41;44;106
07.05.2017 14:00;20;37;45;101
07.05.2017 15:00;20;32;41;90
07.05.2017 16:00;18;23;41;76
07.05.2017 17:00;16;23;40;75
07.05.2017 18:00;17;23;42;77
07.05.2017 19:00;16;19;42;71
07.05.2017 20:00;13;7;21;32
07.05.2017 21:00;12;4;17;23
07.05.2017 22:00;10;3;18;23
07.05.2017 23:00;9;3;29;34
08.05.2017 00:00;9;2;19;22
08.05.2017 01:00;9;2;19;22
08.05.2017 02:00;10;5;29;38
08.05.2017 03:00;10;5;30;38
08.05.2017 04:00;11;10;35;50
08.05.2017 05:00;13;22;55;90
08.05.2017 06:00;20;71;81;190
08.05.2017 07:00;23;151;114;345
08.05.2017 08:00;20;148;112;338
08.05.2017 09:00;17;195;124;421
08.05.2017 10:00;18;187;110;396
08.05.2017 11:00;24;98;63;213
08.05.2017 12:00;27;91;65;203
08.05.2017 13:00;27;94;67;210
08.05.2017 14:00;23;96;74;221
08.05.2017 15:00;24;102;71;228
08.05.2017 16:00;15;72;56;166
08.05.2017 17:00;15;19;39;67
08.05.2017 18:00;13;15;36;59
08.05.2017 19:00;10;15;32;55
08.05.2017 20:00;12;17;32;58
08.05.2017 21:00;12;15;32;55
08.05.2017 22:00;11;9;24;37
08.05.2017 23:00;11;11;26;43
09.05.2017 00:00;10;5;19;28
09.05.2017 01:00;9;7;24;35
09.05.2017 02:00;10;9;29;43
09.05.2017 03:00;10;15;39;62
09.05.2017 04:00;11;24;52;89
09.05.2017 05:00;12;50;57;133
09.05.2017 06:00;15;102;77;233
09.05.2017 07:00;18;188;99;386
09.05.2017 08:00;19;231;115;468
09.05.2017 09:00;21;190;109;400
09.05.2017 10:00;19;127;88;282
09.05.2017 11:00;18;90;74;212
09.05.2017 12:00;17;97;77;225
09.05.2017 13:00;18;83;71;197
09.05.2017 14:00;17;79;71;191
09.05.2017 15:00;13;52;62;142
09.05.2017 16:00;17;73;84;196
09.05.2017 17:00;19;107;107;271
09.05.2017 18:00;18;113;102;275
09.05.2017 19:00;18;92;94;236
09.05.2017 20:00;18;73;88;200
09.05.2017 21:00;16;38;62;120
09.05.2017 22:00;17;45;74;143
09.05.2017 23:00;16;35;62;116
10.05.2017 00:00;16;25;50;89
10.05.2017 01:00;17;9;31;45
10.05.2017 02:00;17;5;25;33
10.05.2017 03:00;19;5;25;32
10.05.2017 04:00;20;6;23;32
10.05.2017 05:00;20;18;34;62
10.05.2017 06:00;23;54;52;135
10.05.2017 07:00;23;144;87;306
10.05.2017 08:00;24;204;104;416
10.05.2017 09:00;28;183;100;380
10.05.2017 10:00;26;96;76;222
10.05.2017 11:00;24;77;71;189
10.05.2017 12:00;23;62;64;158
10.05.2017 13:00;24;67;71;174
10.05.2017 14:00;21;68;70;174
10.05.2017 15:00;24;65;68;168
10.05.2017 16:00;24;64;67;164
10.05.2017 17:00;26;65;70;169
10.05.2017 18:00;26;59;76;166
10.05.2017 19:00;25;66;73;173
10.05.2017 20:00;24;49;72;146
10.05.2017 21:00;21;50;79;155
10.05.2017 22:00;21;49;89;164
10.05.2017 23:00;23;63;95;190
11.05.2017 00:00;23;99;97;248
11.05.2017 01:00;20;75;85;199
11.05.2017 02:00;19;89;71;206
11.05.2017 03:00;21;105;64;225
11.05.2017 04:00;19;90;52;191
11.05.2017 05:00;22;80;53;176
11.05.2017 06:00;23;54;56;139
11.05.2017 07:00;27;110;64;232
11.05.2017 08:00;28;79;56;176
11.05.2017 09:00;27;54;52;135
11.05.2017 10:00;18;13;22;41
11.05.2017 11:00;24;20;30;60
11.05.2017 12:00;31;44;42;109
