Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
13.04.2013 09:00;3;18;22;58;0.7;1.6
13.04.2013 10:00;4;17;23;62;0.7;1.1
13.04.2013 11:00;3;14;18;67;0.5;1.2
13.04.2013 12:00;4;16;21;68;0.6;1.2
13.04.2013 13:00;4;21;28;62;0.6;1.0
13.04.2013 14:00;3;15;19;77;0.5;1.2
13.04.2013 15:00;2;9;13;83;0.5;0.9
13.04.2013 16:00;2;10;13;83;0.5;1.1
13.04.2013 17:00;3;12;16;83;0.5;0.8
13.04.2013 18:00;2;12;15;84;0.6;1.1
13.04.2013 19:00;1;9;11;87;0.5;1.0
13.04.2013 20:00;1;11;12;82;0.5;0.7
13.04.2013 21:00;0;16;16;69;0.5;0.9
13.04.2013 22:00;2;30;33;53;0.8;1.2
13.04.2013 23:00;1;26;28;56;0.9;1.5
14.04.2013 00:00;1;28;28;51;1.3;2.4
14.04.2013 01:00;1;25;26;49;0.9;1.6
14.04.2013 02:00;5;35;43;36;0.8;2.3
14.04.2013 03:00;13;55;75;15;1.0;2.7
14.04.2013 04:00;18;65;92;3;1.4;4.8
14.04.2013 05:00;23;70;105;2;1.5;5.1
14.04.2013 06:00;14;68;89;3;1.5;4.3
14.04.2013 07:00;22;66;100;5;1.5;5.2
14.04.2013 08:00;19;58;87;15;1.7;5.1
14.04.2013 09:00;7;35;46;38;1.0;2.9
14.04.2013 10:00;4;22;28;57;1.0;2.1
14.04.2013 11:00;3;13;18;73;0.7;1.6
14.04.2013 12:00;3;13;17;74;0.7;1.4
14.04.2013 13:00;2;10;13;82;0.8;1.4
14.04.2013 14:00;3;13;18;86;0.8;1.3
14.04.2013 15:00;2;10;13;91;0.7;1.4
14.04.2013 16:00;3;12;16;90;0.7;1.3
14.04.2013 17:00;2;12;16;92;0.7;1.6
14.04.2013 18:00;2;13;17;91;0.5;1.4
14.04.2013 19:00;2;16;18;88;0.7;1.4
14.04.2013 20:00;1;23;25;79;0.7;1.9
14.04.2013 21:00;1;39;40;61;0.7;2.1
14.04.2013 22:00;1;44;45;55;1.1;2.4
14.04.2013 23:00;0;32;33;64;0.9;2.2
15.04.2013 00:00;0;28;28;67;0.9;1.9
15.04.2013 01:00;0;28;28;66;0.9;1.7
15.04.2013 02:00;0;22;22;68;0.7;1.4
15.04.2013 03:00;0;19;19;68;0.6;1.2
15.04.2013 04:00;0;21;21;64;0.6;1.1
15.04.2013 05:00;0;21;22;60;0.7;1.1
15.04.2013 06:00;1;28;29;53;0.7;1.3
15.04.2013 07:00;6;53;61;32;0.8;1.5
15.04.2013 08:00;17;62;87;28;1.3;2.4
15.04.2013 09:00;15;50;72;40;1.3;2.8
15.04.2013 10:00;18;48;76;43;1.1;2.2
15.04.2013 11:00;14;37;58;57;1.0;2.4
15.04.2013 12:00;10;34;48;62;1.0;1.8
15.04.2013 13:00;8;32;44;73;0.9;2.5
15.04.2013 14:00;8;28;40;83;0.7;1.6
15.04.2013 15:00;6;23;33;91;0.9;1.6
15.04.2013 16:00;5;22;30;94;0.9;1.8
15.04.2013 17:00;4;22;28;96;0.8;1.8
15.04.2013 18:00;3;24;29;96;0.6;1.4
15.04.2013 19:00;2;29;32;91;0.7;1.5
15.04.2013 20:00;1;30;31;86;0.8;1.8
15.04.2013 21:00;1;36;39;76;0.9;1.9
15.04.2013 22:00;1;27;29;81;0.8;1.9
15.04.2013 23:00;1;27;28;78;0.7;1.6
16.04.2013 00:00;1;25;26;83;0.9;1.6
16.04.2013 01:00;0;24;24;83;0.7;1.3
16.04.2013 02:00;1;26;27;77;0.8;1.4
16.04.2013 03:00;1;30;31;65;0.9;2.0
16.04.2013 04:00;1;28;28;66;0.9;2.1
16.04.2013 05:00;1;28;29;62;0.7;1.7
16.04.2013 06:00;1;42;44;46;0.9;1.7
16.04.2013 07:00;9;65;79;25;1.3;2.3
16.04.2013 08:00;24;85;122;12;1.4;4.1
16.04.2013 09:00;54;93;175;8;1.5;4.6
16.04.2013 10:00;30;73;120;23;1.5;5.0
16.04.2013 11:00;35;75;128;27;1.4;4.9
16.04.2013 12:00;43;89;154;15;1.5;4.7
16.04.2013 13:00;;;;33;1.2;4.2
16.04.2013 14:00;;;;25;;
16.04.2013 15:00;16;48;72;30;;
16.04.2013 16:00;17;47;72;35;;
16.04.2013 17:00;7;30;40;66;0.9;2.3
16.04.2013 18:00;6;27;36;75;0.8;1.8
16.04.2013 19:00;6;33;41;69;0.7;1.6
16.04.2013 20:00;6;55;65;43;1.0;2.9
16.04.2013 21:00;4;71;78;21;1.3;4.4
16.04.2013 22:00;6;90;98;6;1.9;7.5
16.04.2013 23:00;10;89;104;5;1.7;6.9
17.04.2013 00:00;7;62;74;26;1.6;6.6
17.04.2013 01:00;2;34;38;51;1.2;3.6
17.04.2013 02:00;3;41;45;40;0.7;2.4
17.04.2013 03:00;2;38;40;39;0.6;2.4
17.04.2013 04:00;1;31;33;40;0.6;2.3
17.04.2013 05:00;2;27;29;41;0.6;2.2
17.04.2013 06:00;1;22;24;46;0.6;1.5
17.04.2013 07:00;2;32;36;34;0.7;1.7
17.04.2013 08:00;7;51;62;25;0.7;2.7
17.04.2013 09:00;9;45;58;37;0.8;2.7
17.04.2013 10:00;19;29;58;57;0.7;1.5
17.04.2013 11:00;11;31;48;55;1.0;2.3
17.04.2013 12:00;8;22;35;66;0.5;1.4
17.04.2013 13:00;6;21;31;65;0.5;1.3
17.04.2013 14:00;7;19;29;69;0.6;1.2
17.04.2013 15:00;6;20;29;72;0.5;1.3
17.04.2013 16:00;7;23;34;72;0.5;1.3
17.04.2013 17:00;7;23;35;72;0.5;1.2
17.04.2013 18:00;6;22;31;76;0.5;1.3
17.04.2013 19:00;7;31;42;68;0.7;2.0
17.04.2013 20:00;7;42;53;57;0.8;2.9
17.04.2013 21:00;5;60;67;36;0.9;3.5
17.04.2013 22:00;4;73;80;21;1.3;4.5
17.04.2013 23:00;4;72;78;20;1.3;5.1
18.04.2013 00:00;2;55;59;33;1.3;4.8
18.04.2013 01:00;1;30;31;53;1.1;3.2
18.04.2013 02:00;1;31;32;53;0.8;2.1
18.04.2013 03:00;1;23;24;62;0.7;1.8
18.04.2013 04:00;1;27;28;55;0.8;1.3
18.04.2013 05:00;1;24;25;51;0.5;1.4
18.04.2013 06:00;2;33;36;38;0.7;1.7
18.04.2013 07:00;8;46;59;24;0.7;2.3
18.04.2013 08:00;17;52;77;22;1.0;3.3
18.04.2013 09:00;18;47;75;34;1.2;3.3
18.04.2013 10:00;18;43;70;47;1.0;3.0
18.04.2013 11:00;19;44;73;50;0.9;2.3
18.04.2013 12:00;12;34;53;69;0.6;1.8
18.04.2013 13:00;8;30;42;80;0.7;1.9
18.04.2013 14:00;7;33;44;77;0.7;1.8
18.04.2013 15:00;4;20;26;96;0.6;1.6
18.04.2013 16:00;4;22;27;98;0.6;1.2
18.04.2013 17:00;4;18;24;87;0.6;1.4
18.04.2013 18:00;3;20;25;84;0.5;0.9
18.04.2013 19:00;2;23;26;84;0.5;1.3
18.04.2013 20:00;2;19;21;87;0.6;1.6
18.04.2013 21:00;2;25;28;80;0.5;0.7
18.04.2013 22:00;2;30;34;75;0.6;1.2
18.04.2013 23:00;1;24;25;80;0.5;0.7
19.04.2013 00:00;1;16;17;82;0.6;0.8
19.04.2013 01:00;1;19;21;77;0.5;0.8
19.04.2013 02:00;1;27;28;69;0.5;1.3
19.04.2013 03:00;0;23;23;71;0.5;0.8
19.04.2013 04:00;0;26;26;66;0.5;0.8
19.04.2013 05:00;1;27;28;66;0.5;0.8
19.04.2013 06:00;2;41;45;53;0.5;0.8
19.04.2013 07:00;11;62;79;35;0.6;1.5
19.04.2013 08:00;11;53;69;49;0.8;1.8
19.04.2013 09:00;11;46;63;55;0.6;2.0
19.04.2013 10:00;8;31;42;67;0.5;1.3
19.04.2013 11:00;6;26;35;72;0.5;0.9
19.04.2013 12:00;7;25;36;75;0.5;1.1
19.04.2013 13:00;7;24;34;78;0.7;1.1
19.04.2013 14:00;4;19;25;85;0.7;1.0
19.04.2013 15:00;5;20;28;83;0.4;0.9
19.04.2013 16:00;4;18;24;85;1.3;1.7
19.04.2013 17:00;3;16;20;88;0.6;1.3
19.04.2013 18:00;3;22;27;80;0.6;0.8
19.04.2013 19:00;2;17;19;87;0.8;1.3
19.04.2013 20:00;2;22;24;81;0.6;1.1
19.04.2013 21:00;1;22;23;73;0.6;0.8
19.04.2013 22:00;0;20;20;68;0.6;0.9
19.04.2013 23:00;0;17;18;66;0.6;1.1
20.04.2013 00:00;0;13;13;67;0.6;1.0
20.04.2013 01:00;1;15;17;60;0.6;0.6
20.04.2013 02:00;1;13;15;58;0.5;0.7
20.04.2013 03:00;1;10;11;63;0.5;0.6
20.04.2013 04:00;0;11;11;60;0.5;0.4
20.04.2013 05:00;1;13;14;57;0.5;0.4
20.04.2013 06:00;0;15;15;60;0.6;0.5
20.04.2013 07:00;1;16;17;58;0.6;0.7
20.04.2013 08:00;1;11;12;63;0.5;0.8
20.04.2013 09:00;1;9;10;68;0.5;0.5
20.04.2013 10:00;3;12;16;67;0.4;0.5
20.04.2013 11:00;1;8;10;74;0.6;0.8
20.04.2013 12:00;1;6;7;82;0.5;0.5
20.04.2013 13:00;1;6;7;86;0.6;0.4
20.04.2013 14:00;1;6;7;87;0.5;0.7
20.04.2013 15:00;1;4;5;90;0.5;0.6
20.04.2013 16:00;1;5;6;90;0.4;0.6
20.04.2013 17:00;1;6;6;91;0.4;0.7
20.04.2013 18:00;1;7;8;91;0.5;0.9
20.04.2013 19:00;0;8;8;92;0.5;0.7
20.04.2013 20:00;0;12;13;86;0.6;1.0
20.04.2013 21:00;0;19;20;78;0.7;1.2
20.04.2013 22:00;0;25;25;69;0.8;1.4
20.04.2013 23:00;0;17;17;69;1.3;1.8
21.04.2013 00:00;0;15;15;67;1.3;1.3
21.04.2013 01:00;0;17;17;59;0.9;1.0
21.04.2013 02:00;1;15;16;56;0.9;1.0
21.04.2013 03:00;0;13;13;56;0.8;0.8
21.04.2013 04:00;0;10;10;56;0.9;0.8
21.04.2013 05:00;1;11;12;54;1.0;0.8
21.04.2013 06:00;1;12;13;54;1.0;0.8
21.04.2013 07:00;1;12;14;55;1.0;0.9
21.04.2013 08:00;1;11;13;59;0.8;1.1
21.04.2013 09:00;2;11;14;61;0.8;0.7
21.04.2013 10:00;2;9;12;71;0.8;0.8
21.04.2013 11:00;2;7;9;83;0.7;0.8
21.04.2013 12:00;1;4;6;91;0.7;0.7
21.04.2013 13:00;1;4;6;94;0.6;0.8
21.04.2013 14:00;1;4;6;94;0.8;1.1
21.04.2013 15:00;2;7;10;93;0.8;0.7
21.04.2013 16:00;1;6;7;98;0.7;1.4
21.04.2013 17:00;1;6;8;98;0.6;0.8
21.04.2013 18:00;1;8;9;98;0.8;1.0
21.04.2013 19:00;1;11;13;93;0.7;2.0
21.04.2013 20:00;1;11;12;92;0.7;2.2
21.04.2013 21:00;1;16;17;84;0.9;1.4
21.04.2013 22:00;1;17;18;80;0.8;1.3
21.04.2013 23:00;1;16;17;79;0.9;1.3
22.04.2013 00:00;1;13;14;80;0.9;1.4
22.04.2013 01:00;1;13;14;77;0.8;1.0
22.04.2013 02:00;1;14;16;73;0.7;1.2
22.04.2013 03:00;1;15;16;69;0.8;1.2
22.04.2013 04:00;1;15;16;67;0.9;0.9
22.04.2013 05:00;0;22;22;57;0.8;1.3
22.04.2013 06:00;4;67;73;7;1.0;2.7
22.04.2013 07:00;27;74;115;4;1.4;4.4
22.04.2013 08:00;47;80;151;6;1.7;5.7
22.04.2013 09:00;29;71;115;17;1.6;5.1
22.04.2013 10:00;25;66;104;27;1.4;3.9
22.04.2013 11:00;11;49;67;51;1.4;4.0
22.04.2013 12:00;14;50;71;57;1.0;2.5
22.04.2013 13:00;10;41;56;71;1.0;2.4
22.04.2013 14:00;7;32;43;81;0.9;1.6
22.04.2013 15:00;4;25;32;97;0.8;1.2
22.04.2013 16:00;4;22;29;88;0.8;1.3
22.04.2013 17:00;3;21;25;72;0.9;1.5
22.04.2013 18:00;2;20;24;72;1.0;1.5
22.04.2013 19:00;1;19;20;71;0.9;1.6
22.04.2013 20:00;1;21;22;70;0.8;1.9
22.04.2013 21:00;1;26;28;60;0.7;1.2
22.04.2013 22:00;2;39;42;43;0.7;1.1
22.04.2013 23:00;2;37;39;43;1.1;2.3
23.04.2013 00:00;1;30;32;45;0.7;1.7
23.04.2013 01:00;2;30;33;47;0.7;1.4
23.04.2013 02:00;1;28;29;48;0.8;1.5
23.04.2013 03:00;0;27;28;45;0.6;1.2
23.04.2013 04:00;1;32;33;38;0.6;1.4
23.04.2013 05:00;1;29;31;41;0.8;1.3
23.04.2013 06:00;6;40;49;25;0.7;1.2
23.04.2013 07:00;15;48;71;19;1.0;2.5
23.04.2013 08:00;21;51;83;17;1.2;3.5
23.04.2013 09:00;21;50;82;28;0.9;2.9
23.04.2013 10:00;12;39;58;47;0.8;2.4
23.04.2013 11:00;7;25;36;68;0.7;1.6
23.04.2013 12:00;6;17;25;79;0.6;1.0
23.04.2013 13:00;5;15;23;81;0.7;1.6
23.04.2013 14:00;5;19;26;79;0.5;1.0
23.04.2013 15:00;5;20;28;78;0.5;1.7
23.04.2013 16:00;6;19;29;73;0.6;1.3
23.04.2013 17:00;4;21;28;68;0.6;1.2
23.04.2013 18:00;4;22;28;65;1.0;0.9
23.04.2013 19:00;4;23;28;61;0.6;1.0
23.04.2013 20:00;3;25;29;54;0.7;1.3
23.04.2013 21:00;3;26;30;51;0.7;1.1
23.04.2013 22:00;2;24;28;52;0.6;1.3
23.04.2013 23:00;2;20;22;54;0.6;0.9
24.04.2013 00:00;1;17;19;56;0.5;1.0
24.04.2013 01:00;1;20;22;47;0.5;0.8
24.04.2013 02:00;1;18;20;43;0.6;0.9
24.04.2013 03:00;2;17;19;38;0.5;1.0
24.04.2013 04:00;1;14;15;46;0.5;0.8
24.04.2013 05:00;1;18;20;43;0.5;0.8
24.04.2013 06:00;2;21;23;44;0.4;0.8
24.04.2013 07:00;6;46;56;27;0.5;1.0
24.04.2013 08:00;8;41;53;35;0.7;1.7
24.04.2013 09:00;8;30;43;49;0.5;1.5
24.04.2013 10:00;6;27;36;57;0.8;1.6
24.04.2013 11:00;5;20;27;65;0.4;1.0
24.04.2013 12:00;7;22;33;66;0.3;0.9
24.04.2013 13:00;8;21;34;72;0.4;0.9
24.04.2013 14:00;6;18;27;80;0.6;1.0
24.04.2013 15:00;5;18;26;85;0.5;0.9
24.04.2013 16:00;5;20;28;82;0.5;1.2
24.04.2013 17:00;5;22;30;82;0.6;1.4
24.04.2013 18:00;4;23;29;86;0.7;1.3
24.04.2013 19:00;3;24;28;89;0.6;1.4
24.04.2013 20:00;4;31;37;84;0.5;1.2
24.04.2013 21:00;3;36;41;77;0.6;1.5
24.04.2013 22:00;5;61;69;52;0.8;2.9
24.04.2013 23:00;4;67;73;43;1.2;4.3
25.04.2013 00:00;4;54;60;48;1.1;3.7
25.04.2013 01:00;4;53;59;46;0.9;2.4
25.04.2013 02:00;3;49;53;48;1.0;3.0
25.04.2013 03:00;0;27;28;63;0.6;1.6
25.04.2013 04:00;1;20;22;61;0.6;1.1
25.04.2013 05:00;1;23;24;55;0.3;0.9
25.04.2013 06:00;1;27;29;52;0.5;1.0
25.04.2013 07:00;5;39;46;41;0.6;1.4
25.04.2013 08:00;4;29;35;44;0.7;1.9
25.04.2013 09:00;6;24;34;42;0.5;1.0
25.04.2013 10:00;7;22;33;44;0.6;1.5
25.04.2013 11:00;4;14;20;53;0.4;0.8
25.04.2013 12:00;6;16;25;52;0.5;0.9
25.04.2013 13:00;6;18;28;53;0.5;1.0
25.04.2013 14:00;7;17;27;58;0.4;0.8
25.04.2013 15:00;5;19;26;59;0.5;1.2
25.04.2013 16:00;6;22;31;59;0.6;1.6
25.04.2013 17:00;4;17;23;68;0.7;1.6
25.04.2013 18:00;6;26;35;63;0.5;1.5
25.04.2013 19:00;3;23;28;69;0.6;1.4
25.04.2013 20:00;3;31;36;64;0.7;1.9
25.04.2013 21:00;2;52;54;42;0.7;2.5
25.04.2013 22:00;2;64;67;29;1.2;4.3
25.04.2013 23:00;2;68;71;22;1.2;4.1
26.04.2013 00:00;2;44;47;41;1.3;3.8
26.04.2013 01:00;1;30;32;50;0.8;2.4
26.04.2013 02:00;1;18;19;59;0.7;1.6
26.04.2013 03:00;1;14;15;61;0.5;1.1
26.04.2013 04:00;1;18;20;55;0.5;1.0
26.04.2013 05:00;1;21;22;50;0.5;1.3
26.04.2013 06:00;1;30;32;42;0.6;1.5
26.04.2013 07:00;10;44;59;34;0.7;2.2
26.04.2013 08:00;27;62;102;21;1.3;3.2
26.04.2013 09:00;26;62;101;26;1.2;4.3
26.04.2013 10:00;12;41;60;48;0.9;3.2
26.04.2013 11:00;10;34;49;53;0.7;1.6
26.04.2013 12:00;10;36;51;66;0.7;1.9
26.04.2013 13:00;5;27;35;91;0.4;1.4
26.04.2013 14:00;6;26;35;105;0.5;1.6
26.04.2013 15:00;6;29;38;111;0.6;1.4
26.04.2013 16:00;8;39;50;105;0.7;1.7
26.04.2013 17:00;5;39;47;107;0.7;2.0
26.04.2013 18:00;5;46;54;103;0.8;2.3
26.04.2013 19:00;3;36;41;110;1.2;9.5
26.04.2013 20:00;4;33;40;101;0.7;2.0
26.04.2013 21:00;3;23;28;106;0.6;1.7
26.04.2013 22:00;2;25;27;94;0.5;1.3
26.04.2013 23:00;1;30;33;73;0.4;1.4
27.04.2013 00:00;1;17;18;43;0.7;1.4
27.04.2013 01:00;1;10;11;41;0.6;0.8
27.04.2013 02:00;0;7;8;56;0.6;0.6
27.04.2013 03:00;1;7;8;63;0.5;0.5
27.04.2013 04:00;0;7;7;62;0.5;0.5
27.04.2013 05:00;1;6;7;67;0.4;0.5
27.04.2013 06:00;0;6;6;76;0.5;0.4
27.04.2013 07:00;1;6;7;76;0.4;0.4
27.04.2013 08:00;1;8;9;76;0.5;0.4
27.04.2013 09:00;1;7;8;79;0.4;0.8
27.04.2013 10:00;1;8;10;78;0.4;0.6
27.04.2013 11:00;1;9;10;76;0.4;0.8
27.04.2013 12:00;1;10;12;74;0.6;0.7
27.04.2013 13:00;1;8;10;77;0.7;0.9
27.04.2013 14:00;2;9;12;77;0.6;1.0
27.04.2013 15:00;1;9;11;75;0.5;0.5
27.04.2013 16:00;1;8;9;79;0.6;0.7
27.04.2013 17:00;1;9;10;79;0.5;0.5
27.04.2013 18:00;1;8;9;81;0.5;0.7
27.04.2013 19:00;1;9;10;78;0.4;0.8
27.04.2013 20:00;1;10;11;77;0.7;0.6
27.04.2013 21:00;1;12;13;73;0.7;0.9
27.04.2013 22:00;1;13;14;69;0.7;0.8
27.04.2013 23:00;1;13;14;66;0.8;1.4
28.04.2013 00:00;1;12;13;66;0.8;2.0
28.04.2013 01:00;1;13;14;61;0.6;0.8
28.04.2013 02:00;0;10;11;60;0.5;0.8
28.04.2013 03:00;0;9;9;63;0.6;0.7
28.04.2013 04:00;0;9;9;65;0.4;0.5
28.04.2013 05:00;0;9;10;67;0.5;0.7
28.04.2013 06:00;0;10;10;66;0.4;0.4
28.04.2013 07:00;1;12;14;63;0.5;0.6
28.04.2013 08:00;2;13;15;60;0.7;1.8
28.04.2013 09:00;1;10;11;62;0.5;0.6
28.04.2013 10:00;2;11;13;62;0.5;0.6
28.04.2013 11:00;2;10;14;66;0.6;0.9
28.04.2013 12:00;1;7;9;83;0.7;1.1
28.04.2013 13:00;2;9;12;87;0.5;1.0
28.04.2013 14:00;3;13;19;83;0.6;0.9
28.04.2013 15:00;3;14;19;85;0.6;1.0
28.04.2013 16:00;2;12;14;90;0.5;1.0
28.04.2013 17:00;1;8;10;95;0.4;0.6
28.04.2013 18:00;3;15;18;90;0.7;0.8
28.04.2013 19:00;2;15;19;93;0.6;1.1
28.04.2013 20:00;4;23;28;84;0.9;1.8
28.04.2013 21:00;2;19;22;83;0.8;1.4
28.04.2013 22:00;3;31;36;63;0.8;1.4
28.04.2013 23:00;5;29;37;59;1.0;1.7
29.04.2013 00:00;2;20;24;64;0.8;1.4
29.04.2013 01:00;2;20;23;62;0.6;1.0
29.04.2013 02:00;1;16;18;65;0.5;0.9
29.04.2013 03:00;1;15;16;67;0.5;0.9
29.04.2013 04:00;1;14;16;66;0.8;0.7
29.04.2013 05:00;1;19;21;57;0.8;0.8
29.04.2013 06:00;4;29;35;48;0.8;1.0
29.04.2013 07:00;12;43;61;36;1.3;2.4
29.04.2013 08:00;17;50;76;27;1.1;2.2
29.04.2013 09:00;27;56;97;20;1.0;2.5
29.04.2013 10:00;19;46;74;29;0.9;2.4
29.04.2013 11:00;9;25;39;48;0.7;1.5
29.04.2013 12:00;7;20;31;55;0.6;1.1
29.04.2013 13:00;9;22;35;52;0.5;1.0
29.04.2013 14:00;6;20;29;66;0.6;1.1
29.04.2013 15:00;5;18;26;68;1.0;1.7
29.04.2013 16:00;5;17;25;80;0.7;1.4
29.04.2013 17:00;5;20;27;79;0.8;1.3
29.04.2013 18:00;4;19;25;84;0.7;1.2
29.04.2013 19:00;3;25;30;79;0.7;1.2
29.04.2013 20:00;3;25;29;78;0.6;1.1
29.04.2013 21:00;2;29;32;63;0.6;1.3
29.04.2013 22:00;1;35;37;51;0.8;1.6
29.04.2013 23:00;2;32;36;52;0.6;1.3
30.04.2013 00:00;2;29;31;52;0.7;1.8
30.04.2013 01:00;1;27;28;52;0.5;1.2
30.04.2013 02:00;1;20;21;59;0.5;0.8
30.04.2013 03:00;0;23;24;54;0.4;0.7
30.04.2013 04:00;1;24;25;50;0.4;0.8
30.04.2013 05:00;2;43;46;30;0.5;1.1
30.04.2013 06:00;4;54;61;18;0.6;1.4
30.04.2013 07:00;19;63;92;13;0.9;2.0
30.04.2013 08:00;27;65;107;13;1.1;2.7
30.04.2013 09:00;17;56;83;26;1.1;2.9
30.04.2013 10:00;3;23;28;65;0.7;1.4
30.04.2013 11:00;5;20;27;67;0.6;1.2
30.04.2013 12:00;6;19;29;79;0.7;1.3
30.04.2013 13:00;4;19;25;80;0.6;0.8
30.04.2013 14:00;4;20;27;81;0.5;0.9
30.04.2013 15:00;2;12;16;88;0.6;0.9
30.04.2013 16:00;6;19;27;82;0.5;1.0
30.04.2013 17:00;8;25;36;77;0.7;1.4
30.04.2013 18:00;5;26;34;75;0.6;1.5
30.04.2013 19:00;2;27;31;72;0.5;1.0
30.04.2013 20:00;0;16;16;82;0.7;1.8
30.04.2013 21:00;3;44;49;52;0.9;2.0
30.04.2013 22:00;0;22;22;68;0.8;2.0
30.04.2013 23:00;0;18;18;66;0.8;1.4
01.05.2013 00:00;0;17;18;64;0.9;0.9
01.05.2013 01:00;0;15;15;62;0.9;1.0
01.05.2013 02:00;0;11;12;62;0.7;0.9
01.05.2013 03:00;0;8;8;67;0.7;0.6
01.05.2013 04:00;0;7;7;68;0.5;0.5
01.05.2013 05:00;0;9;9;67;0.5;0.5
01.05.2013 06:00;0;10;10;65;0.5;0.7
01.05.2013 07:00;1;13;14;62;0.5;0.7
01.05.2013 08:00;2;13;15;63;0.4;1.0
01.05.2013 09:00;1;8;9;70;0.5;0.7
01.05.2013 10:00;1;7;8;75;0.6;0.6
01.05.2013 11:00;1;5;7;81;0.5;0.6
01.05.2013 12:00;1;6;8;86;0.5;0.6
01.05.2013 13:00;1;8;9;88;0.6;0.7
01.05.2013 14:00;1;6;8;95;0.7;1.5
01.05.2013 15:00;1;8;9;95;0.5;0.8
01.05.2013 16:00;1;10;11;92;0.5;0.9
01.05.2013 17:00;1;10;12;87;0.7;0.8
01.05.2013 18:00;1;9;10;88;0.6;0.7
01.05.2013 19:00;1;9;10;88;0.6;0.8
01.05.2013 20:00;0;10;11;86;0.5;0.8
01.05.2013 21:00;1;14;15;81;0.5;0.9
01.05.2013 22:00;0;20;20;73;0.7;1.2
01.05.2013 23:00;1;27;29;61;0.7;1.7
02.05.2013 00:00;1;24;25;62;1.1;2.4
02.05.2013 01:00;0;17;18;66;0.7;1.4
02.05.2013 02:00;0;29;30;47;0.8;1.6
02.05.2013 03:00;0;24;25;47;1.0;2.1
02.05.2013 04:00;0;15;15;52;0.8;1.5
02.05.2013 05:00;0;14;14;52;0.6;1.5
02.05.2013 06:00;0;19;20;49;0.7;1.1
02.05.2013 07:00;1;29;31;43;0.9;1.4
02.05.2013 08:00;2;35;38;36;1.0;1.6
02.05.2013 09:00;4;40;46;34;1.1;2.0
02.05.2013 10:00;4;35;42;;1.1;2.0
02.05.2013 11:00;4;28;34;50;1.0;1.8
02.05.2013 12:00;2;19;23;65;0.8;1.6
02.05.2013 13:00;1;14;17;84;0.6;1.3
02.05.2013 14:00;2;13;15;87;0.6;1.0
02.05.2013 15:00;2;16;18;82;0.6;1.3
02.05.2013 16:00;1;19;20;78;0.7;1.3
02.05.2013 17:00;1;18;20;78;0.8;1.9
02.05.2013 18:00;1;17;19;81;1.0;1.4
02.05.2013 19:00;1;19;20;77;0.7;1.3
02.05.2013 20:00;1;22;23;71;1.1;1.5
02.05.2013 21:00;0;13;14;80;0.8;1.3
02.05.2013 22:00;0;11;12;83;0.6;0.9
02.05.2013 23:00;0;10;11;84;0.5;0.7
03.05.2013 00:00;0;10;11;87;0.5;0.8
03.05.2013 01:00;0;9;9;88;0.5;0.5
03.05.2013 02:00;0;8;8;84;0.6;0.4
03.05.2013 03:00;0;9;9;85;0.3;0.5
03.05.2013 04:00;0;8;8;90;0.4;0.4
03.05.2013 05:00;0;9;9;90;0.4;0.5
03.05.2013 06:00;0;13;14;85;0.5;0.4
03.05.2013 07:00;1;20;21;80;0.6;0.6
03.05.2013 08:00;2;24;27;76;0.7;1.0
03.05.2013 09:00;3;23;28;78;0.6;1.1
03.05.2013 10:00;4;18;23;80;0.8;1.6
03.05.2013 11:00;3;15;19;82;0.6;1.0
03.05.2013 12:00;2;11;14;90;0.5;1.0
03.05.2013 13:00;1;8;11;97;0.4;0.7
03.05.2013 14:00;2;8;11;100;0.5;0.8
03.05.2013 15:00;2;7;10;103;0.5;0.9
03.05.2013 16:00;2;9;12;100;0.4;0.7
03.05.2013 17:00;2;8;10;101;0.7;1.8
03.05.2013 18:00;1;7;9;101;0.3;0.6
03.05.2013 19:00;1;10;12;95;0.5;1.1
03.05.2013 20:00;1;11;12;92;0.7;1.0
03.05.2013 21:00;1;24;25;77;0.6;1.0
03.05.2013 22:00;1;26;27;72;0.8;2.0
03.05.2013 23:00;1;16;17;78;0.8;1.4
04.05.2013 00:00;1;14;15;77;0.7;1.1
04.05.2013 01:00;1;15;16;74;0.7;0.9
04.05.2013 02:00;1;16;18;69;0.7;1.7
04.05.2013 03:00;6;42;51;40;0.8;4.2
04.05.2013 04:00;12;51;69;26;0.9;2.4
04.05.2013 05:00;17;62;88;5;1.2;3.9
04.05.2013 06:00;60;68;159;2;1.3;4.2
04.05.2013 07:00;89;70;206;4;1.7;7.6
04.05.2013 08:00;16;62;88;20;2.3;9.9
04.05.2013 09:00;13;58;79;33;1.2;4.0
04.05.2013 10:00;5;27;35;71;1.0;1.7
04.05.2013 11:00;3;18;23;86;0.5;0.9
04.05.2013 12:00;2;9;12;98;0.4;0.7
04.05.2013 13:00;3;13;18;100;0.5;0.8
04.05.2013 14:00;3;15;20;102;0.6;1.5
04.05.2013 15:00;3;16;21;105;0.5;0.9
04.05.2013 16:00;3;16;21;107;0.7;1.6
04.05.2013 17:00;3;18;24;104;0.5;1.0
04.05.2013 18:00;2;14;17;109;0.4;1.2
04.05.2013 19:00;2;18;21;105;0.4;0.7
04.05.2013 20:00;2;22;25;97;0.6;1.0
04.05.2013 21:00;1;25;27;92;0.6;1.0
