Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
22.03.2014 04:00;10;1;16;17;58;0.4;0.7
22.03.2014 05:00;11;1;19;20;54;0.4;0.8
22.03.2014 06:00;9;2;17;19;60;0.5;0.6
22.03.2014 07:00;11;1;25;27;46;0.7;1.9
22.03.2014 08:00;12;2;25;28;43;0.8;1.5
22.03.2014 09:00;14;5;27;34;42;0.7;1.2
22.03.2014 10:00;14;6;22;30;46;0.7;1.4
22.03.2014 11:00;22;7;21;31;46;0.7;1.6
22.03.2014 12:00;15;5;17;24;56;0.7;1.5
22.03.2014 13:00;12;4;16;22;61;0.5;1.1
22.03.2014 14:00;10;3;21;26;64;0.6;1.2
22.03.2014 15:00;15;7;32;42;58;0.8;1.7
22.03.2014 16:00;8;5;19;26;67;0.6;1.3
22.03.2014 17:00;15;6;25;34;55;0.8;1.6
22.03.2014 18:00;26;7;35;46;43;0.8;1.9
22.03.2014 19:00;17;5;43;51;33;1.0;2.3
22.03.2014 20:00;18;6;52;61;18;1.1;2.5
22.03.2014 21:00;23;7;44;55;16;1.2;2.9
22.03.2014 22:00;27;7;34;44;26;1.1;2.4
22.03.2014 23:00;13;4;25;31;40;0.8;1.4
23.03.2014 00:00;11;2;24;28;44;0.8;1.3
23.03.2014 01:00;11;2;17;20;49;0.6;0.8
23.03.2014 02:00;13;1;13;15;49;0.6;0.7
23.03.2014 03:00;12;1;9;10;55;0.5;0.5
23.03.2014 04:00;11;1;10;11;55;0.5;0.6
23.03.2014 05:00;11;1;11;12;56;0.5;0.6
23.03.2014 06:00;13;1;11;12;55;0.5;0.7
23.03.2014 07:00;15;1;13;15;51;0.6;1.0
23.03.2014 08:00;17;1;13;15;50;0.6;0.7
23.03.2014 09:00;21;2;13;15;51;0.6;0.6
23.03.2014 10:00;22;5;17;24;48;1.0;2.5
23.03.2014 11:00;21;5;18;25;52;0.8;1.9
23.03.2014 12:00;20;6;22;31;53;0.7;1.3
23.03.2014 13:00;18;5;23;31;58;0.8;2.3
23.03.2014 14:00;17;3;16;21;68;0.6;0.9
23.03.2014 15:00;18;3;17;22;67;0.9;2.6
23.03.2014 16:00;18;3;17;22;68;0.6;1.1
23.03.2014 17:00;18;4;21;26;65;0.7;1.4
23.03.2014 18:00;15;2;23;26;62;0.6;0.9
23.03.2014 19:00;18;4;35;40;48;0.9;1.4
23.03.2014 20:00;18;2;34;37;44;0.9;1.8
23.03.2014 21:00;18;5;48;56;30;0.9;1.8
23.03.2014 22:00;21;5;51;57;25;1.0;2.1
23.03.2014 23:00;21;6;49;57;24;1.2;3.1
24.03.2014 00:00;23;31;69;117;6;1.5;3.6
24.03.2014 01:00;23;11;48;66;19;1.2;2.9
24.03.2014 02:00;24;4;41;47;18;1.4;3.1
24.03.2014 03:00;24;6;47;56;8;1.2;2.5
24.03.2014 04:00;23;3;39;44;16;1.1;1.8
24.03.2014 05:00;21;2;38;42;21;0.8;1.5
24.03.2014 06:00;20;10;44;59;22;0.9;1.8
24.03.2014 07:00;22;12;43;61;20;1.0;2.0
24.03.2014 08:00;23;15;46;69;11;1.0;1.9
24.03.2014 09:00;24;29;47;91;12;1.2;2.1
24.03.2014 10:00;24;15;34;56;29;1.0;1.9
24.03.2014 11:00;25;13;30;50;37;0.8;1.5
24.03.2014 12:00;25;11;28;45;37;0.7;1.5
24.03.2014 13:00;24;7;24;34;50;0.6;1.1
24.03.2014 14:00;15;2;14;17;76;0.7;0.9
24.03.2014 15:00;16;3;23;27;63;0.7;1.4
24.03.2014 16:00;16;1;14;15;75;0.6;1.3
24.03.2014 17:00;18;3;31;36;60;0.7;1.6
24.03.2014 18:00;17;1;21;23;67;0.7;1.2
24.03.2014 19:00;15;3;31;35;54;0.8;1.9
24.03.2014 20:00;19;3;44;48;41;0.8;1.4
24.03.2014 21:00;13;0;16;16;73;0.7;1.1
24.03.2014 22:00;11;6;39;49;47;1.3;2.0
24.03.2014 23:00;15;3;41;46;37;1.0;1.4
25.03.2014 00:00;16;1;27;29;44;0.8;1.3
25.03.2014 01:00;16;0;14;15;51;0.6;0.9
25.03.2014 02:00;17;0;14;14;46;0.7;0.7
25.03.2014 03:00;18;1;14;15;41;0.6;0.8
25.03.2014 04:00;18;2;18;20;31;0.6;0.8
25.03.2014 05:00;18;2;22;26;24;0.6;0.9
25.03.2014 06:00;18;9;35;50;13;0.9;1.9
25.03.2014 07:00;18;19;43;73;9;0.9;1.8
25.03.2014 08:00;18;34;52;104;6;1.1;2.6
25.03.2014 09:00;19;18;42;69;15;1.0;2.0
25.03.2014 10:00;18;21;43;76;18;0.9;1.5
25.03.2014 11:00;16;17;36;62;24;0.8;1.0
25.03.2014 12:00;17;17;26;51;38;0.7;1.1
25.03.2014 13:00;13;9;25;39;45;0.8;1.1
25.03.2014 14:00;5;7;29;40;;0.7;1.2
25.03.2014 15:00;5;9;31;44;55;0.9;2.0
25.03.2014 16:00;7;10;32;47;55;;
25.03.2014 17:00;7;20;60;90;31;1.0;2.2
25.03.2014 18:00;7;15;55;78;29;0.9;3.4
25.03.2014 19:00;8;24;74;111;10;1.2;3.0
25.03.2014 20:00;8;16;64;88;17;1.0;2.4
25.03.2014 21:00;8;9;39;53;36;0.9;1.6
25.03.2014 22:00;8;15;55;79;23;1.1;2.2
25.03.2014 23:00;10;5;41;49;29;0.8;1.8
26.03.2014 00:00;11;5;52;60;13;0.9;1.6
26.03.2014 01:00;13;4;44;50;15;1.0;1.6
26.03.2014 02:00;9;3;21;27;41;0.7;0.9
26.03.2014 03:00;6;0;18;19;47;0.5;0.6
26.03.2014 04:00;5;1;21;22;44;0.6;0.8
26.03.2014 05:00;6;5;44;51;25;0.7;1.6
26.03.2014 06:00;7;9;55;68;19;1.0;2.6
26.03.2014 07:00;14;20;54;85;9;1.2;3.1
26.03.2014 08:00;17;41;58;121;10;1.2;3.1
26.03.2014 09:00;21;34;56;108;18;1.3;2.9
26.03.2014 10:00;21;22;42;76;33;0.9;2.0
26.03.2014 11:00;16;9;29;43;52;0.7;1.3
26.03.2014 12:00;16;9;26;40;59;0.8;1.3
26.03.2014 13:00;15;5;23;31;61;0.7;1.1
26.03.2014 14:00;15;3;18;23;63;0.7;1.8
26.03.2014 15:00;19;4;18;23;70;0.8;2.0
26.03.2014 16:00;20;3;18;23;70;0.7;1.4
26.03.2014 17:00;21;2;20;23;69;0.6;1.5
26.03.2014 18:00;19;2;21;24;67;0.7;1.4
26.03.2014 19:00;17;1;23;25;63;0.8;1.4
26.03.2014 20:00;19;1;29;30;52;1.0;1.5
26.03.2014 21:00;20;1;26;27;50;1.0;1.2
26.03.2014 22:00;21;0;26;27;49;1.0;1.6
26.03.2014 23:00;22;1;20;21;57;1.0;1.9
27.03.2014 00:00;23;0;20;20;56;1.2;1.4
27.03.2014 01:00;24;1;19;20;53;1.1;1.3
27.03.2014 02:00;24;0;20;20;53;1.0;1.6
27.03.2014 03:00;25;0;20;20;48;1.1;1.4
27.03.2014 04:00;23;0;17;17;46;1.0;1.0
27.03.2014 05:00;23;0;17;17;46;1.0;1.2
27.03.2014 06:00;23;1;24;25;40;1.0;1.3
27.03.2014 07:00;24;5;40;48;26;1.2;1.8
27.03.2014 08:00;24;13;47;68;27;1.4;2.5
27.03.2014 09:00;20;9;34;47;46;1.5;3.5
27.03.2014 10:00;13;4;17;23;69;0.9;1.3
27.03.2014 11:00;10;3;12;17;79;0.7;1.1
27.03.2014 12:00;10;3;13;17;84;0.6;0.9
27.03.2014 13:00;15;2;10;13;88;0.8;0.8
27.03.2014 14:00;15;1;10;12;90;0.7;0.8
27.03.2014 15:00;16;2;12;15;91;0.8;1.1
27.03.2014 16:00;17;2;13;15;91;0.8;1.3
27.03.2014 17:00;18;2;14;17;90;0.9;1.1
27.03.2014 18:00;18;1;20;22;80;0.8;1.2
27.03.2014 19:00;19;1;22;23;72;0.9;1.2
27.03.2014 20:00;17;1;22;23;57;1.1;1.5
27.03.2014 21:00;16;0;21;22;52;1.3;1.3
27.03.2014 22:00;16;0;20;20;48;1.1;1.3
27.03.2014 23:00;17;0;24;25;38;1.1;1.3
28.03.2014 00:00;18;1;23;24;36;1.1;1.2
28.03.2014 01:00;19;0;18;19;37;1.2;1.3
28.03.2014 02:00;22;0;14;15;37;1.2;1.2
28.03.2014 03:00;23;0;19;19;31;1.3;1.0
28.03.2014 04:00;22;0;20;20;27;1.1;1.4
28.03.2014 05:00;22;0;15;15;27;1.2;1.2
28.03.2014 06:00;23;0;18;18;23;1.3;1.5
28.03.2014 07:00;28;3;24;28;14;1.4;2.1
28.03.2014 08:00;31;5;25;33;12;1.3;2.1
28.03.2014 09:00;33;9;28;42;11;1.4;2.3
28.03.2014 10:00;32;7;24;34;20;1.4;2.5
28.03.2014 11:00;26;3;19;23;40;1.2;1.5
28.03.2014 12:00;28;3;19;23;46;1.2;1.4
28.03.2014 13:00;33;2;16;20;45;1.2;1.6
28.03.2014 14:00;36;2;15;18;43;1.2;1.4
28.03.2014 15:00;41;3;19;24;36;1.3;1.9
28.03.2014 16:00;42;;;;;;
28.03.2014 17:00;45;2;27;31;32;1.5;2.6
28.03.2014 18:00;48;2;26;30;35;1.4;2.0
28.03.2014 19:00;49;2;36;39;26;1.6;2.5
28.03.2014 20:00;47;1;38;39;26;1.6;2.1
28.03.2014 21:00;51;7;55;66;8;2.0;3.2
28.03.2014 22:00;53;17;59;84;3;2.4;4.9
28.03.2014 23:00;53;23;56;91;2;2.6;6.4
29.03.2014 00:00;55;52;59;139;2;2.6;6.0
29.03.2014 01:00;57;55;54;138;2;2.8;6.3
29.03.2014 02:00;57;38;47;105;2;2.7;4.4
29.03.2014 03:00;57;27;42;83;2;2.4;4.0
29.03.2014 04:00;51;27;36;78;2;2.3;3.9
29.03.2014 05:00;43;23;33;68;2;1.9;3.4
29.03.2014 06:00;37;19;30;59;2;1.6;2.8
29.03.2014 07:00;36;23;26;61;3;1.6;3.1
29.03.2014 08:00;35;30;27;73;4;1.5;3.0
29.03.2014 09:00;37;28;28;72;9;1.5;3.3
29.03.2014 10:00;40;20;28;59;17;1.7;3.3
29.03.2014 11:00;44;18;29;57;22;1.7;3.6
29.03.2014 12:00;54;10;25;40;41;1.6;2.8
29.03.2014 13:00;56;6;24;33;56;1.4;2.2
29.03.2014 14:00;54;6;22;32;67;1.3;1.9
29.03.2014 15:00;53;2;14;17;87;1.3;2.2
29.03.2014 16:00;;2;16;19;90;1.3;1.7
29.03.2014 17:00;;2;18;21;88;1.3;1.9
29.03.2014 18:00;;2;22;24;82;1.3;1.8
29.03.2014 19:00;;1;37;39;61;1.9;3.7
29.03.2014 20:00;;3;56;60;32;2.3;4.5
29.03.2014 21:00;;2;60;63;24;2.5;4.3
29.03.2014 22:00;;4;66;72;15;3.0;5.4
29.03.2014 23:00;;7;64;75;12;2.7;4.9
30.03.2014 00:00;;1;46;48;27;2.2;4.1
30.03.2014 01:00;;1;40;42;38;2.0;2.6
30.03.2014 03:00;;;;;;;
30.03.2014 04:00;;28;64;106;6;2.4;5.8
30.03.2014 05:00;;5;52;59;11;2.3;4.2
30.03.2014 06:00;;2;49;52;15;2.1;3.4
30.03.2014 07:00;;3;50;55;14;2.1;3.5
30.03.2014 08:00;;5;49;58;20;2.0;3.7
30.03.2014 09:00;;4;36;42;43;2.0;2.6
30.03.2014 10:00;;3;23;28;75;2.0;3.5
30.03.2014 11:00;;3;20;23;87;1.6;1.6
30.03.2014 12:00;;4;23;29;91;1.6;1.7
30.03.2014 13:00;;2;17;20;106;1.1;1.3
30.03.2014 14:00;;2;18;22;108;1.1;1.2
30.03.2014 15:00;;2;18;22;114;1.1;1.4
30.03.2014 16:00;;3;19;23;118;1.1;2.1
30.03.2014 17:00;;2;18;22;119;1.0;1.4
30.03.2014 18:00;;1;14;15;122;1.0;3.3
30.03.2014 19:00;;1;17;18;117;1.0;1.5
30.03.2014 20:00;;1;39;41;86;1.2;2.5
30.03.2014 21:00;;1;75;77;43;1.9;4.7
30.03.2014 22:00;;2;87;90;26;2.2;5.7
30.03.2014 23:00;;27;101;142;10;3.4;11.0
31.03.2014 00:00;;83;108;235;4;4.0;13.1
31.03.2014 01:00;;69;103;209;4;3.8;11.2
31.03.2014 02:00;;66;94;196;4;3.4;10.1
31.03.2014 03:00;;52;87;167;4;3.2;8.5
31.03.2014 04:00;;67;81;184;3;3.1;9.8
31.03.2014 05:00;;92;81;222;3;3.3;9.7
31.03.2014 06:00;;115;87;263;3;3.0;7.1
31.03.2014 07:00;;169;93;351;3;3.4;10.2
31.03.2014 08:00;;34;70;121;7;2.1;4.3
31.03.2014 09:00;;65;76;175;6;2.6;6.1
31.03.2014 10:00;;10;49;64;36;1.7;3.0
31.03.2014 11:00;;4;28;34;64;1.3;1.8
31.03.2014 12:00;;3;27;31;75;1.2;1.7
31.03.2014 13:00;;1;15;16;101;1.2;1.3
31.03.2014 14:00;;1;14;16;104;1.1;1.6
31.03.2014 15:00;;2;17;19;105;1.1;2.0
31.03.2014 16:00;;1;12;13;108;0.8;1.2
31.03.2014 17:00;;1;11;12;108;0.7;1.0
31.03.2014 18:00;;0;12;12;109;0.7;1.2
31.03.2014 19:00;;0;23;24;94;0.8;1.3
31.03.2014 20:00;;2;49;52;69;1.9;6.7
31.03.2014 21:00;;6;76;84;40;1.2;2.3
31.03.2014 22:00;;19;98;126;19;1.8;4.2
31.03.2014 23:00;;20;98;128;17;1.7;3.4
01.04.2014 00:00;;41;99;162;9;2.4;6.7
01.04.2014 01:00;;20;85;117;12;1.8;4.4
01.04.2014 02:00;;22;79;113;8;1.5;4.0
01.04.2014 03:00;;23;62;97;22;1.5;4.1
01.04.2014 04:00;;15;64;86;15;1.3;4.2
01.04.2014 05:00;;27;71;112;8;1.5;3.6
01.04.2014 06:00;;62;79;173;3;1.7;6.1
01.04.2014 07:00;;155;86;323;3;2.5;11.0
01.04.2014 08:00;;234;98;455;4;3.9;12.1
01.04.2014 09:00;;81;91;215;6;3.4;7.6
01.04.2014 10:00;;44;86;153;18;2.7;8.4
01.04.2014 11:00;;18;73;100;40;1.5;2.6
01.04.2014 12:00;58;;;;69;1.2;2.2
01.04.2014 13:00;51;;;;88;1.0;1.5
01.04.2014 14:00;49;2;21;25;92;0.9;1.4
01.04.2014 15:00;65;4;21;27;73;0.9;1.3
01.04.2014 16:00;67;4;18;25;59;1.2;1.9
01.04.2014 17:00;62;4;23;29;55;1.0;1.6
01.04.2014 18:00;62;2;22;26;57;1.1;2.2
01.04.2014 19:00;60;1;20;22;50;1.1;1.4
01.04.2014 20:00;58;1;24;26;50;1.0;1.5
01.04.2014 21:00;65;1;22;24;50;1.1;1.5
01.04.2014 22:00;61;1;19;19;54;1.0;1.3
01.04.2014 23:00;55;1;21;23;53;1.0;1.4
02.04.2014 00:00;52;1;18;19;54;0.9;1.2
02.04.2014 01:00;51;1;17;18;50;1.0;1.0
02.04.2014 02:00;51;1;16;17;49;0.9;1.1
02.04.2014 03:00;50;1;15;16;47;0.9;0.8
02.04.2014 04:00;49;1;15;16;45;0.9;0.9
02.04.2014 05:00;47;1;17;18;44;1.0;0.8
02.04.2014 06:00;42;1;20;22;42;0.9;0.9
02.04.2014 07:00;41;3;33;37;31;1.1;2.0
02.04.2014 08:00;44;10;44;60;20;1.9;5.8
02.04.2014 09:00;48;12;41;59;25;1.2;2.3
02.04.2014 10:00;49;12;34;53;32;1.3;2.1
02.04.2014 11:00;51;12;34;53;36;1.1;2.2
02.04.2014 12:00;53;13;39;58;46;1.2;1.8
02.04.2014 13:00;48;7;32;43;62;1.0;1.6
02.04.2014 14:00;45;7;30;41;73;1.1;1.9
02.04.2014 15:00;42;5;30;37;81;1.0;1.9
02.04.2014 16:00;40;5;30;37;84;1.0;1.6
02.04.2014 17:00;37;5;32;39;82;1.0;2.4
02.04.2014 18:00;36;3;29;33;86;0.8;1.5
02.04.2014 19:00;37;2;31;34;84;0.9;1.4
02.04.2014 20:00;40;1;36;38;79;1.1;1.9
02.04.2014 21:00;41;1;38;39;74;1.2;2.1
02.04.2014 22:00;43;1;24;24;85;1.1;1.5
02.04.2014 23:00;46;1;23;24;79;1.1;1.3
03.04.2014 00:00;49;1;32;33;61;1.2;1.6
03.04.2014 01:00;53;2;35;38;52;1.4;1.7
03.04.2014 02:00;56;1;30;31;51;1.5;1.5
03.04.2014 03:00;59;2;33;35;44;1.7;1.7
03.04.2014 04:00;61;2;37;40;35;1.7;2.0
03.04.2014 05:00;62;2;35;38;32;1.6;1.7
03.04.2014 06:00;63;6;48;57;18;1.7;2.3
03.04.2014 07:00;67;25;65;103;5;2.1;4.4
03.04.2014 08:00;75;57;73;161;4;2.1;4.9
03.04.2014 09:00;98;78;79;198;5;2.5;6.6
03.04.2014 10:00;121;86;87;219;7;2.8;7.4
03.04.2014 11:00;82;38;76;135;23;2.4;6.0
03.04.2014 12:00;77;17;60;86;39;1.8;3.6
03.04.2014 13:00;77;15;56;78;47;;
03.04.2014 14:00;70;14;59;80;55;1.9;4.6
03.04.2014 15:00;62;5;35;43;88;1.2;2.2
03.04.2014 16:00;59;4;29;35;101;1.0;1.7
03.04.2014 17:00;55;1;15;16;121;1.1;1.6
03.04.2014 18:00;66;1;21;23;103;1.2;2.1
03.04.2014 19:00;71;1;18;19;95;1.4;1.8
03.04.2014 20:00;61;4;17;23;88;1.2;2.0
03.04.2014 21:00;52;1;14;16;92;1.1;1.3
03.04.2014 22:00;45;0;14;15;86;1.0;1.2
03.04.2014 23:00;39;1;12;13;83;0.9;1.4
04.04.2014 00:00;37;1;15;15;76;0.9;1.1
04.04.2014 01:00;35;1;14;15;70;1.0;0.8
04.04.2014 02:00;34;0;14;14;68;1.1;0.9
04.04.2014 03:00;32;0;10;10;69;1.0;0.8
04.04.2014 04:00;34;0;9;9;64;1.0;0.8
04.04.2014 05:00;36;0;9;9;61;0.9;1.0
04.04.2014 06:00;37;0;12;13;67;1.0;1.0
04.04.2014 07:00;35;1;19;20;66;1.1;1.7
04.04.2014 08:00;34;2;22;24;64;1.0;1.4
04.04.2014 09:00;36;3;25;30;59;1.0;1.5
04.04.2014 10:00;37;3;22;27;60;1.1;1.4
04.04.2014 11:00;36;4;20;26;62;1.0;1.5
04.04.2014 12:00;36;3;23;27;60;1.0;1.7
04.04.2014 13:00;35;3;25;30;59;1.0;1.8
04.04.2014 14:00;35;4;28;34;59;1.4;4.1
04.04.2014 15:00;33;3;24;29;67;1.1;2.1
04.04.2014 16:00;31;2;19;23;74;1.0;1.7
04.04.2014 17:00;30;1;18;20;75;0.9;1.4
04.04.2014 18:00;32;1;22;23;72;0.9;1.5
04.04.2014 19:00;31;1;19;20;79;0.9;1.6
04.04.2014 20:00;32;1;23;24;72;1.0;1.4
04.04.2014 21:00;31;1;22;23;70;1.2;2.2
04.04.2014 22:00;32;1;19;20;75;0.8;1.3
04.04.2014 23:00;31;1;16;17;77;0.9;1.4
05.04.2014 00:00;28;0;16;17;74;0.8;1.0
05.04.2014 01:00;24;0;14;14;73;1.0;1.1
05.04.2014 02:00;24;1;12;12;71;1.0;0.7
05.04.2014 03:00;23;0;9;10;70;0.9;0.7
05.04.2014 04:00;23;1;10;11;67;0.9;1.0
05.04.2014 05:00;24;0;11;12;64;1.0;0.9
05.04.2014 06:00;25;1;12;13;59;1.0;1.0
05.04.2014 07:00;24;1;13;14;56;1.1;1.9
05.04.2014 08:00;26;1;18;20;48;1.1;1.5
05.04.2014 09:00;29;2;23;25;43;1.1;1.3
05.04.2014 10:00;32;3;24;28;42;1.1;1.6
05.04.2014 11:00;35;4;26;32;45;1.3;1.7
05.04.2014 12:00;38;4;26;33;46;1.3;2.0
05.04.2014 13:00;41;4;24;30;54;1.4;2.2
05.04.2014 14:00;39;5;22;30;58;1.2;1.6
05.04.2014 15:00;36;4;21;26;64;1.1;1.8
05.04.2014 16:00;35;3;21;26;65;1.2;1.7
05.04.2014 17:00;35;2;22;25;64;1.2;1.5
05.04.2014 18:00;36;2;19;22;64;1.1;1.6
05.04.2014 19:00;39;2;25;29;46;1.4;2.1
05.04.2014 20:00;41;1;27;28;44;1.4;1.9
05.04.2014 21:00;42;1;32;34;41;1.5;2.2
05.04.2014 22:00;41;2;32;35;44;1.5;1.8
05.04.2014 23:00;41;1;25;27;51;1.4;1.6
06.04.2014 00:00;45;2;27;30;47;1.4;1.5
06.04.2014 01:00;53;2;27;31;44;1.4;1.2
06.04.2014 02:00;47;2;25;27;45;1.4;1.7
06.04.2014 03:00;49;1;20;22;47;1.3;1.5
06.04.2014 04:00;45;1;17;18;48;1.4;1.3
06.04.2014 05:00;43;1;19;22;43;1.5;1.4
06.04.2014 06:00;44;1;21;23;38;1.4;1.3
06.04.2014 07:00;45;1;21;22;38;1.3;1.5
06.04.2014 08:00;46;2;26;29;32;1.5;1.9
06.04.2014 09:00;42;1;11;13;48;1.3;1.2
06.04.2014 10:00;40;2;12;15;55;1.0;1.2
06.04.2014 11:00;42;5;16;23;52;1.1;1.6
06.04.2014 12:00;43;11;31;48;40;1.0;1.7
06.04.2014 13:00;39;7;23;32;56;0.9;1.2
06.04.2014 14:00;36;4;17;22;71;0.7;1.0
06.04.2014 15:00;38;3;14;18;81;0.7;0.9
06.04.2014 16:00;37;2;12;15;91;0.8;1.0
06.04.2014 17:00;32;4;14;20;89;0.5;1.0
06.04.2014 18:00;32;1;13;15;92;0.6;0.9
06.04.2014 19:00;32;1;20;22;84;0.6;0.8
06.04.2014 20:00;32;1;28;30;76;0.8;1.5
06.04.2014 21:00;35;6;56;66;47;1.0;2.9
06.04.2014 22:00;81;8;81;94;22;1.5;4.9
06.04.2014 23:00;60;3;67;72;29;1.5;4.6
07.04.2014 00:00;69;2;41;44;53;1.5;3.0
07.04.2014 01:00;50;1;29;31;62;0.9;2.1
07.04.2014 02:00;34;1;22;23;67;0.6;1.5
07.04.2014 03:00;36;1;25;26;55;0.6;0.9
07.04.2014 04:00;36;2;30;32;39;0.6;1.4
07.04.2014 05:00;37;4;36;42;31;0.5;1.2
07.04.2014 06:00;34;5;39;48;33;0.7;1.5
07.04.2014 07:00;33;13;53;73;21;0.8;2.0
07.04.2014 08:00;38;26;57;97;11;1.1;3.2
07.04.2014 09:00;38;44;61;128;7;1.1;3.8
07.04.2014 10:00;42;40;55;117;11;1.3;3.8
07.04.2014 11:00;32;25;38;76;23;0.8;2.7
07.04.2014 12:00;18;7;19;31;43;0.5;1.4
07.04.2014 13:00;26;10;25;39;38;0.6;1.6
07.04.2014 14:00;24;9;21;35;44;0.6;1.5
07.04.2014 15:00;20;8;23;35;44;;
07.04.2014 16:00;20;17;29;55;43;;
07.04.2014 17:00;17;12;27;45;47;0.6;1.7
07.04.2014 18:00;30;9;31;45;46;0.8;2.3
07.04.2014 19:00;33;9;37;52;42;0.9;3.1
07.04.2014 20:00;31;5;44;52;34;1.1;3.5
07.04.2014 21:00;28;3;57;62;20;1.0;3.4
07.04.2014 22:00;29;3;52;56;23;1.1;3.7
07.04.2014 23:00;29;2;45;48;26;1.1;3.1
08.04.2014 00:00;27;2;42;45;27;0.7;2.3
08.04.2014 01:00;28;1;36;37;30;0.7;1.6
08.04.2014 02:00;29;1;33;35;32;0.8;1.9
08.04.2014 03:00;27;1;22;24;37;0.6;1.6
08.04.2014 04:00;27;1;25;27;33;0.6;1.8
08.04.2014 05:00;26;1;22;23;40;0.6;1.5
08.04.2014 06:00;27;3;26;29;39;0.7;1.7
08.04.2014 07:00;36;14;46;68;24;0.9;2.7
08.04.2014 08:00;33;22;56;89;18;0.9;2.7
08.04.2014 09:00;32;35;62;115;15;1.1;3.0
08.04.2014 10:00;28;17;49;74;31;;
08.04.2014 11:00;15;10;34;50;46;0.6;1.7
08.04.2014 12:00;15;9;27;40;51;0.5;1.2
08.04.2014 13:00;19;5;22;30;54;0.4;1.1
08.04.2014 14:00;12;7;20;30;53;0.5;1.4
08.04.2014 15:00;16;4;13;19;75;0.5;1.1
08.04.2014 16:00;17;5;18;26;75;0.5;1.1
08.04.2014 17:00;17;3;17;22;77;0.5;1.0
08.04.2014 18:00;19;4;23;30;73;0.5;1.2
08.04.2014 19:00;12;3;25;30;67;0.5;1.1
08.04.2014 20:00;10;2;23;26;67;0.5;1.0
08.04.2014 21:00;9;2;17;20;71;0.5;0.7
08.04.2014 22:00;7;2;16;19;71;0.4;0.8
08.04.2014 23:00;4;2;19;21;66;0.5;0.7
09.04.2014 00:00;6;1;14;16;66;0.4;0.6
09.04.2014 01:00;10;2;26;28;49;0.5;0.4
09.04.2014 02:00;9;1;16;18;63;0.4;0.6
09.04.2014 03:00;9;1;17;18;61;0.4;0.5
09.04.2014 04:00;10;1;15;17;59;0.4;0.3
09.04.2014 05:00;10;1;17;18;55;0.4;0.4
09.04.2014 06:00;7;2;13;15;59;0.4;0.6
09.04.2014 07:00;10;3;20;25;53;0.5;0.9
09.04.2014 08:00;11;5;25;33;50;0.7;1.0
09.04.2014 09:00;11;5;23;31;57;0.5;0.8
09.04.2014 10:00;12;5;20;28;61;0.5;0.7
09.04.2014 11:00;11;5;18;25;62;0.5;0.7
09.04.2014 12:00;9;5;20;28;61;0.5;0.9
09.04.2014 13:00;9;6;19;29;63;0.5;0.8
09.04.2014 14:00;9;4;14;20;69;0.5;0.5
09.04.2014 15:00;12;3;11;16;74;0.5;0.7
09.04.2014 16:00;8;7;21;32;66;0.6;1.3
09.04.2014 17:00;11;7;22;32;60;0.6;1.1
09.04.2014 18:00;13;4;17;23;67;0.5;1.0
09.04.2014 19:00;12;3;17;23;67;0.5;0.8
09.04.2014 20:00;10;3;18;23;67;0.5;0.8
09.04.2014 21:00;9;3;20;26;66;0.6;1.3
09.04.2014 22:00;8;5;19;27;67;0.5;0.7
09.04.2014 23:00;8;2;16;19;67;0.5;1.0
10.04.2014 00:00;7;2;10;13;66;0.5;0.7
10.04.2014 01:00;7;1;7;8;63;0.4;0.4
10.04.2014 02:00;8;1;5;6;64;0.4;0.4
10.04.2014 03:00;8;1;4;6;66;0.4;0.2
10.04.2014 04:00;9;1;4;6;68;0.4;0.3
10.04.2014 05:00;9;1;4;5;65;0.3;0.3
10.04.2014 06:00;9;1;7;8;63;0.4;0.5
10.04.2014 07:00;9;1;22;24;49;0.6;0.8
10.04.2014 08:00;9;2;23;26;47;0.6;1.0
10.04.2014 09:00;10;2;21;24;47;0.7;1.2
10.04.2014 10:00;9;2;17;20;49;0.6;1.1
10.04.2014 11:00;8;2;13;16;51;0.6;0.9
10.04.2014 12:00;6;2;11;15;58;0.6;0.8
10.04.2014 13:00;6;1;12;14;62;0.5;0.8
10.04.2014 14:00;7;1;13;15;60;0.6;1.0
10.04.2014 15:00;7;1;12;14;60;0.6;1.3
10.04.2014 16:00;8;2;15;18;55;0.6;1.2
10.04.2014 17:00;7;1;16;18;55;0.7;1.6
10.04.2014 18:00;6;1;14;16;58;0.7;1.0
10.04.2014 19:00;6;1;14;16;59;0.6;1.2
10.04.2014 20:00;7;1;21;23;52;0.8;1.6
10.04.2014 21:00;7;0;16;17;53;1.0;2.4
10.04.2014 22:00;8;1;19;20;49;0.7;1.4
10.04.2014 23:00;11;1;31;33;36;0.9;2.3
11.04.2014 00:00;12;3;37;41;29;0.9;2.2
11.04.2014 01:00;15;30;65;110;5;1.2;3.9
11.04.2014 02:00;15;25;62;100;3;1.2;4.1
11.04.2014 03:00;15;9;55;69;5;1.0;3.2
11.04.2014 04:00;14;3;48;53;12;0.9;1.7
11.04.2014 05:00;15;3;45;50;12;0.7;1.8
11.04.2014 06:00;17;14;53;74;4;1.0;2.6
11.04.2014 07:00;17;33;55;105;2;1.1;3.2
11.04.2014 08:00;19;35;56;110;5;1.1;2.9
11.04.2014 09:00;18;28;59;103;10;1.2;3.7
