Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
19.06.2020 18:00;4;18;25
19.06.2020 19:00;3;16;21
19.06.2020 20:00;3;14;18
19.06.2020 21:00;3;15;19
19.06.2020 22:00;3;14;19
19.06.2020 23:00;2;11;14
20.06.2020 00:00;2;12;15
20.06.2020 01:00;1;9;10
20.06.2020 02:00;1;5;6
20.06.2020 03:00;0;6;6
20.06.2020 04:00;0;8;8
20.06.2020 05:00;0;9;10
20.06.2020 06:00;1;8;9
20.06.2020 07:00;3;9;13
20.06.2020 08:00;3;11;16
20.06.2020 09:00;2;8;11
20.06.2020 10:00;3;8;12
20.06.2020 11:00;3;6;10
20.06.2020 12:00;4;10;17
20.06.2020 13:00;4;9;15
20.06.2020 14:00;5;10;17
20.06.2020 15:00;4;10;15
20.06.2020 16:00;4;13;19
20.06.2020 17:00;6;18;27
20.06.2020 18:00;5;15;22
20.06.2020 19:00;5;13;21
20.06.2020 20:00;4;12;19
20.06.2020 21:00;4;13;19
20.06.2020 22:00;3;8;13
20.06.2020 23:00;2;5;8
21.06.2020 00:00;3;5;10
21.06.2020 01:00;2;3;6
21.06.2020 02:00;1;3;5
21.06.2020 03:00;1;3;5
21.06.2020 04:00;2;3;6
21.06.2020 05:00;1;4;6
21.06.2020 06:00;2;5;7
21.06.2020 07:00;2;4;7
21.06.2020 08:00;2;6;8
21.06.2020 09:00;2;5;8
21.06.2020 10:00;3;5;9
21.06.2020 11:00;4;7;12
21.06.2020 12:00;3;5;10
21.06.2020 13:00;4;7;12
21.06.2020 14:00;3;6;11
21.06.2020 15:00;4;6;13
21.06.2020 16:00;3;6;11
21.06.2020 17:00;4;7;13
21.06.2020 18:00;7;11;21
21.06.2020 19:00;4;8;13
21.06.2020 20:00;3;6;10
21.06.2020 21:00;4;10;15
21.06.2020 22:00;6;15;23
21.06.2020 23:00;3;14;18
22.06.2020 00:00;6;21;30
22.06.2020 01:00;3;19;24
22.06.2020 02:00;4;19;25
22.06.2020 03:00;2;18;21
22.06.2020 04:00;4;18;24
22.06.2020 05:00;3;23;28
22.06.2020 06:00;17;35;61
22.06.2020 07:00;17;48;74
22.06.2020 08:00;17;46;73
22.06.2020 09:00;9;27;41
22.06.2020 10:00;10;31;47
22.06.2020 11:00;8;24;37
22.06.2020 12:00;6;17;27
22.06.2020 13:00;4;12;19
22.06.2020 14:00;4;12;19
22.06.2020 15:00;6;13;23
22.06.2020 16:00;5;14;21
22.06.2020 17:00;5;13;20
22.06.2020 18:00;5;14;21
22.06.2020 19:00;4;13;20
22.06.2020 20:00;6;14;22
22.06.2020 21:00;7;24;36
22.06.2020 22:00;8;19;30
22.06.2020 23:00;4;17;22
23.06.2020 00:00;3;19;24
23.06.2020 01:00;1;17;19
23.06.2020 02:00;1;14;15
23.06.2020 03:00;2;14;16
23.06.2020 04:00;2;12;15
23.06.2020 05:00;1;13;15
23.06.2020 06:00;3;16;20
23.06.2020 07:00;7;22;33
23.06.2020 08:00;10;25;40
23.06.2020 09:00;9;24;39
23.06.2020 10:00;5;14;23
23.06.2020 11:00;9;19;33
23.06.2020 12:00;5;13;21
23.06.2020 13:00;6;11;20
23.06.2020 14:00;6;13;21
23.06.2020 15:00;6;14;24
23.06.2020 16:00;8;18;30
23.06.2020 17:00;8;17;28
23.06.2020 18:00;11;23;40
23.06.2020 19:00;10;21;36
23.06.2020 20:00;6;17;26
23.06.2020 21:00;13;26;45
23.06.2020 22:00;7;21;32
23.06.2020 23:00;5;27;35
24.06.2020 00:00;5;24;32
24.06.2020 01:00;4;21;27
24.06.2020 02:00;2;15;19
24.06.2020 03:00;6;16;26
24.06.2020 04:00;6;17;25
24.06.2020 05:00;1;18;20
24.06.2020 06:00;7;35;46
24.06.2020 07:00;21;50;81
24.06.2020 08:00;12;39;57
24.06.2020 09:00;11;29;45
24.06.2020 10:00;9;23;37
24.06.2020 11:00;12;22;40
24.06.2020 12:00;5;15;23
24.06.2020 13:00;11;23;40
24.06.2020 14:00;18;32;59
24.06.2020 15:00;10;24;38
24.06.2020 16:00;7;21;32
24.06.2020 17:00;9;20;34
24.06.2020 18:00;7;19;29
24.06.2020 19:00;10;20;34
24.06.2020 20:00;8;25;37
24.06.2020 21:00;8;24;37
24.06.2020 22:00;8;23;35
24.06.2020 23:00;7;20;31
25.06.2020 00:00;3;13;17
25.06.2020 01:00;3;11;16
25.06.2020 02:00;4;15;20
25.06.2020 03:00;3;11;15
25.06.2020 04:00;3;12;18
25.06.2020 05:00;4;12;17
25.06.2020 06:00;7;18;30
25.06.2020 07:00;10;23;38
25.06.2020 08:00;14;24;46
25.06.2020 09:00;19;29;58
25.06.2020 10:00;12;20;37
25.06.2020 11:00;25;24;63
25.06.2020 12:00;23;33;66
25.06.2020 13:00;17;24;51
25.06.2020 14:00;19;27;56
25.06.2020 15:00;18;31;59
25.06.2020 16:00;25;29;68
25.06.2020 17:00;16;28;52
25.06.2020 18:00;20;36;66
25.06.2020 19:00;30;27;73
25.06.2020 20:00;19;28;56
25.06.2020 21:00;18;31;58
25.06.2020 22:00;14;29;49
25.06.2020 23:00;14;26;47
26.06.2020 00:00;9;24;38
26.06.2020 01:00;6;16;25
26.06.2020 02:00;8;19;32
26.06.2020 03:00;5;15;23
26.06.2020 04:00;3;12;17
26.06.2020 05:00;3;10;14
26.06.2020 06:00;11;18;36
26.06.2020 07:00;18;30;57
26.06.2020 08:00;15;32;54
26.06.2020 09:00;13;29;48
26.06.2020 10:00;18;25;52
26.06.2020 11:00;21;39;71
26.06.2020 12:00;17;32;58
26.06.2020 13:00;10;20;36
26.06.2020 14:00;16;32;57
26.06.2020 15:00;11;26;43
26.06.2020 16:00;25;52;90
26.06.2020 17:00;17;45;71
26.06.2020 18:00;17;36;62
26.06.2020 19:00;13;28;48
26.06.2020 20:00;10;24;38
26.06.2020 21:00;7;23;34
26.06.2020 22:00;5;19;26
26.06.2020 23:00;6;20;29
27.06.2020 00:00;5;21;29
27.06.2020 01:00;9;26;39
27.06.2020 02:00;4;23;29
27.06.2020 03:00;3;15;20
27.06.2020 04:00;2;12;15
27.06.2020 05:00;2;21;24
27.06.2020 06:00;5;25;33
27.06.2020 07:00;10;24;39
27.06.2020 08:00;11;26;43
27.06.2020 09:00;9;24;38
27.06.2020 10:00;13;36;56
27.06.2020 11:00;12;31;50
27.06.2020 12:00;14;31;52
27.06.2020 13:00;10;24;40
27.06.2020 14:00;10;25;41
27.06.2020 15:00;13;32;51
27.06.2020 16:00;11;30;47
27.06.2020 17:00;6;21;31
27.06.2020 18:00;9;28;41
27.06.2020 19:00;9;35;49
27.06.2020 20:00;7;31;42
27.06.2020 21:00;2;15;19
27.06.2020 22:00;3;16;21
27.06.2020 23:00;7;36;47
28.06.2020 00:00;8;36;47
28.06.2020 01:00;5;28;36
28.06.2020 02:00;3;16;21
28.06.2020 03:00;2;15;18
28.06.2020 04:00;1;14;16
28.06.2020 05:00;2;14;17
28.06.2020 06:00;2;9;12
28.06.2020 07:00;4;9;15
28.06.2020 08:00;4;12;18
28.06.2020 09:00;4;12;18
28.06.2020 10:00;4;11;17
28.06.2020 11:00;15;28;50
28.06.2020 12:00;8;16;27
28.06.2020 13:00;6;12;21
28.06.2020 14:00;8;14;27
28.06.2020 15:00;22;30;63
28.06.2020 16:00;28;36;79
28.06.2020 17:00;7;16;27
28.06.2020 18:00;12;28;45
28.06.2020 19:00;4;11;16
28.06.2020 20:00;4;11;17
28.06.2020 21:00;3;13;18
28.06.2020 22:00;4;13;20
28.06.2020 23:00;5;15;23
29.06.2020 00:00;8;17;29
29.06.2020 01:00;3;10;14
29.06.2020 02:00;5;13;20
29.06.2020 03:00;5;9;17
29.06.2020 04:00;3;9;13
29.06.2020 05:00;3;9;14
29.06.2020 06:00;5;15;23
29.06.2020 07:00;18;35;62
29.06.2020 08:00;13;29;49
29.06.2020 09:00;13;28;48
29.06.2020 10:00;16;27;52
29.06.2020 11:00;28;38;80
29.06.2020 12:00;11;20;37
29.06.2020 13:00;17;29;55
29.06.2020 14:00;9;20;33
29.06.2020 15:00;18;34;61
29.06.2020 16:00;12;28;46
29.06.2020 17:00;5;17;25
29.06.2020 18:00;13;25;44
29.06.2020 19:00;11;24;40
29.06.2020 20:00;10;29;45
29.06.2020 21:00;7;21;32
29.06.2020 22:00;2;12;15
29.06.2020 23:00;2;14;16
30.06.2020 00:00;1;15;17
30.06.2020 01:00;1;14;16
30.06.2020 02:00;0;14;15
30.06.2020 03:00;0;12;13
30.06.2020 04:00;2;15;19
30.06.2020 05:00;1;16;18
30.06.2020 06:00;2;15;19
30.06.2020 07:00;8;24;36
30.06.2020 08:00;6;20;30
30.06.2020 09:00;6;19;28
30.06.2020 10:00;6;17;26
30.06.2020 11:00;6;15;24
30.06.2020 12:00;7;16;27
30.06.2020 13:00;7;15;26
30.06.2020 14:00;7;16;27
30.06.2020 15:00;6;15;25
30.06.2020 16:00;10;23;39
30.06.2020 17:00;5;16;23
30.06.2020 18:00;4;15;21
30.06.2020 19:00;3;14;19
30.06.2020 20:00;4;16;22
30.06.2020 21:00;4;17;22
30.06.2020 22:00;3;24;29
30.06.2020 23:00;3;21;25
01.07.2020 00:00;3;17;21
01.07.2020 01:00;3;17;22
01.07.2020 02:00;6;15;25
01.07.2020 03:00;4;12;18
01.07.2020 04:00;3;9;14
01.07.2020 05:00;4;10;15
01.07.2020 06:00;6;12;21
01.07.2020 07:00;14;22;42
01.07.2020 08:00;15;24;47
01.07.2020 09:00;21;27;59
01.07.2020 10:00;15;22;44
01.07.2020 11:00;13;18;37
01.07.2020 12:00;21;22;54
01.07.2020 13:00;23;25;60
01.07.2020 14:00;21;22;54
01.07.2020 15:00;19;23;52
01.07.2020 16:00;17;25;51
01.07.2020 17:00;17;28;54
01.07.2020 18:00;13;24;44
01.07.2020 19:00;24;35;71
01.07.2020 20:00;20;36;66
01.07.2020 21:00;8;29;41
01.07.2020 22:00;4;14;20
01.07.2020 23:00;6;16;25
02.07.2020 00:00;15;22;45
02.07.2020 01:00;3;12;16
02.07.2020 02:00;1;8;10
02.07.2020 03:00;4;12;18
02.07.2020 04:00;2;10;14
02.07.2020 05:00;2;11;13
02.07.2020 06:00;7;15;26
02.07.2020 07:00;19;25;54
02.07.2020 08:00;13;19;40
02.07.2020 09:00;9;17;31
02.07.2020 10:00;11;19;35
02.07.2020 11:00;16;32;55
02.07.2020 12:00;21;34;67
02.07.2020 13:00;13;26;47
02.07.2020 14:00;11;24;41
02.07.2020 15:00;18;28;55
02.07.2020 16:00;8;20;33
02.07.2020 17:00;12;22;41
02.07.2020 18:00;10;24;39
02.07.2020 19:00;8;21;33
02.07.2020 20:00;5;17;24
02.07.2020 21:00;5;23;31
02.07.2020 22:00;3;17;21
02.07.2020 23:00;3;21;25
03.07.2020 00:00;2;15;18
03.07.2020 01:00;1;9;10
03.07.2020 02:00;2;10;12
03.07.2020 03:00;1;10;12
03.07.2020 04:00;1;8;10
03.07.2020 05:00;2;7;10
03.07.2020 06:00;4;13;19
03.07.2020 07:00;8;19;32
03.07.2020 08:00;8;18;31
03.07.2020 09:00;7;17;28
03.07.2020 10:00;8;15;28
03.07.2020 11:00;8;15;27
03.07.2020 12:00;6;14;23
03.07.2020 13:00;6;13;23
03.07.2020 14:00;8;16;28
03.07.2020 15:00;9;18;32
03.07.2020 16:00;7;19;30
03.07.2020 17:00;18;33;62
03.07.2020 18:00;6;17;26
03.07.2020 19:00;8;21;33
03.07.2020 20:00;5;18;25
03.07.2020 21:00;6;20;29
03.07.2020 22:00;6;25;33
03.07.2020 23:00;4;21;28
04.07.2020 00:00;3;24;29
04.07.2020 01:00;3;19;23
04.07.2020 02:00;3;15;19
04.07.2020 03:00;2;11;14
04.07.2020 04:00;3;12;16
04.07.2020 05:00;2;12;15
04.07.2020 06:00;3;11;15
04.07.2020 07:00;4;13;19
04.07.2020 08:00;5;17;24
04.07.2020 09:00;3;9;15
04.07.2020 10:00;5;11;18
04.07.2020 11:00;6;12;22
04.07.2020 12:00;10;17;32
04.07.2020 13:00;10;19;33
04.07.2020 14:00;11;18;35
04.07.2020 15:00;21;33;66
04.07.2020 16:00;14;24;46
04.07.2020 17:00;18;30;57
04.07.2020 18:00;11;23;40
04.07.2020 19:00;13;29;48
04.07.2020 20:00;19;39;68
04.07.2020 21:00;10;24;39
04.07.2020 22:00;6;18;28
04.07.2020 23:00;9;22;35
05.07.2020 00:00;6;19;29
05.07.2020 01:00;6;22;31
05.07.2020 02:00;5;18;26
05.07.2020 03:00;7;16;26
05.07.2020 04:00;4;13;20
05.07.2020 05:00;3;8;12
05.07.2020 06:00;3;8;13
05.07.2020 07:00;3;6;10
05.07.2020 08:00;4;6;12
05.07.2020 09:00;4;6;11
05.07.2020 10:00;6;8;17
05.07.2020 11:00;9;9;23
05.07.2020 12:00;9;10;24
05.07.2020 13:00;15;14;36
05.07.2020 14:00;12;13;32
05.07.2020 15:00;11;12;28
05.07.2020 16:00;10;13;28
05.07.2020 17:00;10;12;26
05.07.2020 18:00;10;15;31
05.07.2020 19:00;7;11;22
05.07.2020 20:00;4;8;14
05.07.2020 21:00;6;11;20
05.07.2020 22:00;6;11;20
05.07.2020 23:00;5;11;19
06.07.2020 00:00;5;10;17
06.07.2020 01:00;6;8;17
06.07.2020 02:00;4;8;13
06.07.2020 03:00;8;11;23
06.07.2020 04:00;4;9;16
06.07.2020 05:00;1;8;9
06.07.2020 06:00;2;9;12
06.07.2020 07:00;4;13;19
06.07.2020 08:00;8;17;29
06.07.2020 09:00;6;14;23
06.07.2020 10:00;7;13;24
06.07.2020 11:00;6;13;23
06.07.2020 12:00;7;14;24
06.07.2020 13:00;9;15;29
06.07.2020 14:00;9;15;30
06.07.2020 15:00;7;17;28
06.07.2020 16:00;8;17;29
06.07.2020 17:00;6;14;23
06.07.2020 18:00;7;13;24
06.07.2020 19:00;5;11;19
06.07.2020 20:00;5;14;22
06.07.2020 21:00;4;12;18
06.07.2020 22:00;4;15;21
06.07.2020 23:00;2;10;13
07.07.2020 00:00;1;7;9
07.07.2020 01:00;0;5;6
07.07.2020 02:00;0;6;7
07.07.2020 03:00;2;7;9
07.07.2020 04:00;1;6;9
07.07.2020 05:00;1;6;7
07.07.2020 06:00;4;10;16
07.07.2020 07:00;7;15;26
07.07.2020 08:00;7;15;25
07.07.2020 09:00;8;15;27
07.07.2020 10:00;7;14;25
07.07.2020 11:00;8;15;28
07.07.2020 12:00;7;13;23
07.07.2020 13:00;8;15;28
07.07.2020 14:00;8;16;29
07.07.2020 15:00;9;18;32
07.07.2020 16:00;8;16;28
07.07.2020 17:00;14;21;42
07.07.2020 18:00;9;20;34
07.07.2020 19:00;6;17;25
07.07.2020 20:00;11;27;44
07.07.2020 21:00;15;30;52
07.07.2020 22:00;3;14;18
07.07.2020 23:00;4;12;17
08.07.2020 00:00;1;10;12
08.07.2020 01:00;2;9;12
08.07.2020 02:00;0;7;7
08.07.2020 03:00;1;6;7
08.07.2020 04:00;1;6;7
08.07.2020 05:00;1;12;14
08.07.2020 06:00;5;16;23
08.07.2020 07:00;17;31;58
08.07.2020 08:00;12;25;43
08.07.2020 09:00;10;20;36
08.07.2020 10:00;9;20;33
08.07.2020 11:00;8;17;29
08.07.2020 12:00;8;21;34
08.07.2020 13:00;12;24;43
08.07.2020 14:00;10;25;40
08.07.2020 15:00;10;21;37
08.07.2020 16:00;15;25;47
08.07.2020 17:00;9;21;35
08.07.2020 18:00;6;20;30
08.07.2020 19:00;7;19;30
08.07.2020 20:00;5;18;26
08.07.2020 21:00;8;22;35
08.07.2020 22:00;7;21;32
08.07.2020 23:00;5;21;29
09.07.2020 00:00;4;23;29
09.07.2020 01:00;3;19;23
09.07.2020 02:00;2;16;19
09.07.2020 03:00;2;16;20
09.07.2020 04:00;5;17;24
09.07.2020 05:00;4;15;21
09.07.2020 06:00;15;25;48
09.07.2020 07:00;25;39;77
09.07.2020 08:00;28;42;86
09.07.2020 09:00;35;39;92
09.07.2020 10:00;28;34;76
09.07.2020 11:00;34;40;92
09.07.2020 12:00;27;34;75
09.07.2020 13:00;23;37;72
09.07.2020 14:00;36;46;102
09.07.2020 15:00;25;38;77
09.07.2020 16:00;52;47;127
09.07.2020 17:00;24;26;64
09.07.2020 18:00;27;30;72
09.07.2020 19:00;16;20;44
09.07.2020 20:00;13;22;42
09.07.2020 21:00;7;19;30
09.07.2020 22:00;2;11;14
09.07.2020 23:00;2;12;15
10.07.2020 00:00;5;11;18
10.07.2020 01:00;4;11;16
10.07.2020 02:00;8;14;27
10.07.2020 03:00;5;11;18
10.07.2020 04:00;9;12;25
10.07.2020 05:00;6;13;22
10.07.2020 06:00;14;18;39
10.07.2020 07:00;36;26;80
10.07.2020 08:00;43;37;103
10.07.2020 09:00;43;38;103
10.07.2020 10:00;43;36;102
10.07.2020 11:00;41;40;103
10.07.2020 12:00;31;32;80
10.07.2020 13:00;;;
10.07.2020 14:00;;;
10.07.2020 15:00;19;36;66
10.07.2020 16:00;12;21;39
10.07.2020 17:00;7;13;24
10.07.2020 18:00;7;12;22
10.07.2020 19:00;3;9;13
10.07.2020 20:00;3;8;14
10.07.2020 21:00;3;7;11
10.07.2020 22:00;2;7;10
10.07.2020 23:00;3;8;13
11.07.2020 00:00;2;8;11
11.07.2020 01:00;3;11;15
11.07.2020 02:00;2;9;12
11.07.2020 03:00;1;8;10
11.07.2020 04:00;1;8;10
11.07.2020 05:00;1;7;9
11.07.2020 06:00;3;9;14
11.07.2020 07:00;4;11;17
11.07.2020 08:00;8;15;27
11.07.2020 09:00;5;10;18
11.07.2020 10:00;5;10;17
11.07.2020 11:00;5;10;18
11.07.2020 12:00;7;11;21
11.07.2020 13:00;5;10;18
11.07.2020 14:00;9;13;28
11.07.2020 15:00;8;14;27
11.07.2020 16:00;7;13;23
11.07.2020 17:00;10;18;34
11.07.2020 18:00;9;14;27
11.07.2020 19:00;6;12;20
11.07.2020 20:00;5;15;23
11.07.2020 21:00;4;15;20
11.07.2020 22:00;3;18;23
11.07.2020 23:00;3;18;22
12.07.2020 00:00;2;15;19
12.07.2020 01:00;2;11;13
12.07.2020 02:00;0;14;14
12.07.2020 03:00;1;14;16
12.07.2020 04:00;0;9;9
12.07.2020 05:00;0;9;9
12.07.2020 06:00;2;10;14
12.07.2020 07:00;0;10;10
12.07.2020 08:00;1;8;10
12.07.2020 09:00;3;8;13
12.07.2020 10:00;2;7;11
12.07.2020 11:00;3;9;14
12.07.2020 12:00;3;8;13
12.07.2020 13:00;2;8;11
12.07.2020 14:00;8;13;26
12.07.2020 15:00;6;13;21
12.07.2020 16:00;5;14;22
12.07.2020 17:00;7;17;28
12.07.2020 18:00;7;17;26
12.07.2020 19:00;9;21;34
12.07.2020 20:00;4;14;20
12.07.2020 21:00;3;15;20
12.07.2020 22:00;5;20;28
12.07.2020 23:00;7;21;31
13.07.2020 00:00;4;17;24
13.07.2020 01:00;2;16;19
13.07.2020 02:00;7;24;35
13.07.2020 03:00;7;26;37
13.07.2020 04:00;11;28;44
13.07.2020 05:00;7;32;43
13.07.2020 06:00;11;29;47
13.07.2020 07:00;23;36;71
13.07.2020 08:00;19;33;62
13.07.2020 09:00;14;22;43
13.07.2020 10:00;10;19;35
13.07.2020 11:00;11;19;36
13.07.2020 12:00;7;15;26
13.07.2020 13:00;5;13;20
13.07.2020 14:00;7;15;26
13.07.2020 15:00;10;16;31
13.07.2020 16:00;14;18;40
13.07.2020 17:00;7;16;26
13.07.2020 18:00;10;22;37
13.07.2020 19:00;24;20;57
13.07.2020 20:00;10;21;37
13.07.2020 21:00;12;25;43
13.07.2020 22:00;9;30;45
13.07.2020 23:00;10;30;46
14.07.2020 00:00;10;29;44
14.07.2020 01:00;5;28;36
14.07.2020 02:00;11;35;52
14.07.2020 03:00;6;40;49
14.07.2020 04:00;6;27;36
14.07.2020 05:00;5;22;29
14.07.2020 06:00;10;34;49
14.07.2020 07:00;25;45;84
14.07.2020 08:00;30;46;92
14.07.2020 09:00;24;43;79
14.07.2020 10:00;19;42;71
14.07.2020 11:00;23;45;81
14.07.2020 12:00;19;40;70
14.07.2020 13:00;26;37;76
14.07.2020 14:00;21;35;67
14.07.2020 15:00;24;42;79
14.07.2020 16:00;18;31;58
14.07.2020 17:00;20;38;68
14.07.2020 18:00;20;42;72
14.07.2020 19:00;21;39;71
14.07.2020 20:00;15;39;62
14.07.2020 21:00;19;54;82
14.07.2020 22:00;8;41;54
14.07.2020 23:00;4;30;36
15.07.2020 00:00;1;8;10
15.07.2020 01:00;1;7;8
15.07.2020 02:00;1;6;7
15.07.2020 03:00;3;9;13
15.07.2020 04:00;1;8;10
15.07.2020 05:00;1;10;11
15.07.2020 06:00;2;16;20
15.07.2020 07:00;9;31;45
15.07.2020 08:00;5;28;36
15.07.2020 09:00;4;21;28
15.07.2020 10:00;8;25;36
15.07.2020 11:00;3;18;23
15.07.2020 12:00;7;25;35
15.07.2020 13:00;8;21;33
15.07.2020 14:00;7;22;32
15.07.2020 15:00;6;24;33
15.07.2020 16:00;5;26;34
15.07.2020 17:00;5;20;28
15.07.2020 18:00;4;16;22
15.07.2020 19:00;4;15;21
15.07.2020 20:00;5;15;23
15.07.2020 21:00;6;14;24
15.07.2020 22:00;6;19;28
15.07.2020 23:00;6;18;26
16.07.2020 00:00;2;16;18
16.07.2020 01:00;2;16;19
16.07.2020 02:00;1;12;14
16.07.2020 03:00;1;9;10
16.07.2020 04:00;1;9;11
16.07.2020 05:00;1;8;11
16.07.2020 06:00;4;11;17
16.07.2020 07:00;11;19;36
16.07.2020 08:00;16;25;49
16.07.2020 09:00;12;21;39
16.07.2020 10:00;15;23;46
16.07.2020 11:00;14;20;42
16.07.2020 12:00;12;22;41
16.07.2020 13:00;12;20;38
16.07.2020 14:00;13;18;38
16.07.2020 15:00;7;11;21
16.07.2020 16:00;21;12;37
16.07.2020 17:00;6;12;21
16.07.2020 18:00;4;11;17
16.07.2020 19:00;7;15;26
16.07.2020 20:00;7;17;27
16.07.2020 21:00;5;17;25
16.07.2020 22:00;2;14;18
16.07.2020 23:00;2;13;16
17.07.2020 00:00;1;12;14
17.07.2020 01:00;3;12;17
17.07.2020 02:00;4;17;23
17.07.2020 03:00;1;13;15
17.07.2020 04:00;1;10;12
17.07.2020 05:00;2;13;16
17.07.2020 06:00;3;17;21
17.07.2020 07:00;13;32;52
17.07.2020 08:00;16;30;54
17.07.2020 09:00;10;22;38
17.07.2020 10:00;8;17;29
17.07.2020 11:00;7;17;27
17.07.2020 12:00;6;18;27
17.07.2020 13:00;6;15;24
17.07.2020 14:00;9;15;29
17.07.2020 15:00;6;16;25
17.07.2020 16:00;6;14;23
17.07.2020 17:00;9;28;42
17.07.2020 18:00;16;41;65
17.07.2020 19:00;10;30;45
17.07.2020 20:00;4;19;26
17.07.2020 21:00;9;27;41
17.07.2020 22:00;21;42;74
17.07.2020 23:00;26;43;84
18.07.2020 00:00;11;36;52
18.07.2020 01:00;18;37;65
18.07.2020 02:00;13;31;51
18.07.2020 03:00;7;26;36
18.07.2020 04:00;3;24;29
18.07.2020 05:00;5;23;31
18.07.2020 06:00;12;21;40
18.07.2020 07:00;15;23;47
18.07.2020 08:00;17;29;55
18.07.2020 09:00;15;27;50
18.07.2020 10:00;9;22;37
18.07.2020 11:00;9;22;36
18.07.2020 12:00;15;28;52
18.07.2020 13:00;15;30;53
18.07.2020 14:00;10;21;36
18.07.2020 15:00;8;15;28
18.07.2020 16:00;10;23;38
18.07.2020 17:00;18;23;51
18.07.2020 18:00;14;32;53
18.07.2020 19:00;16;25;49
18.07.2020 20:00;13;24;44
18.07.2020 21:00;13;42;62
18.07.2020 22:00;15;59;82
18.07.2020 23:00;22;70;104
19.07.2020 00:00;26;64;104
19.07.2020 01:00;19;56;85
19.07.2020 02:00;21;56;89
19.07.2020 03:00;19;51;80
19.07.2020 04:00;10;42;57
19.07.2020 05:00;7;32;44
19.07.2020 06:00;10;29;45
19.07.2020 07:00;11;26;44
19.07.2020 08:00;12;30;48
19.07.2020 09:00;11;29;45
19.07.2020 10:00;6;20;29
19.07.2020 11:00;8;21;32
19.07.2020 12:00;13;28;48
19.07.2020 13:00;15;28;50
19.07.2020 14:00;12;28;46
19.07.2020 15:00;11;23;40
19.07.2020 16:00;11;29;46
19.07.2020 17:00;9;24;38
19.07.2020 18:00;4;13;19
19.07.2020 19:00;5;17;24
19.07.2020 20:00;4;18;24
19.07.2020 21:00;10;21;37
19.07.2020 22:00;13;24;43
19.07.2020 23:00;7;26;37
20.07.2020 00:00;11;36;53
20.07.2020 01:00;6;26;36
20.07.2020 02:00;2;17;19
20.07.2020 03:00;5;18;25
20.07.2020 04:00;5;20;28
20.07.2020 05:00;5;17;25
20.07.2020 06:00;7;23;34
20.07.2020 07:00;13;36;56
20.07.2020 08:00;24;39;77
20.07.2020 09:00;14;43;64
20.07.2020 10:00;14;34;55
20.07.2020 11:00;6;17;27
20.07.2020 12:00;6;17;26
