Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
06.05.2017 15:00;187;134;419
06.05.2017 16:00;41;65;128
06.05.2017 17:00;59;54;144
06.05.2017 18:00;42;64;128
06.05.2017 19:00;74;65;178
06.05.2017 20:00;28;46;89
06.05.2017 21:00;33;53;103
06.05.2017 22:00;25;52;91
06.05.2017 23:00;20;52;83
07.05.2017 00:00;29;;77
07.05.2017 01:00;15;33;56
07.05.2017 02:00;8;24;36
07.05.2017 03:00;6;22;31
07.05.2017 04:00;7;21;32
07.05.2017 05:00;6;29;38
07.05.2017 06:00;12;33;51
07.05.2017 07:00;12;30;49
07.05.2017 08:00;8;26;37
07.05.2017 09:00;8;20;32
07.05.2017 10:00;11;25;43
07.05.2017 11:00;20;36;68
07.05.2017 12:00;16;34;59
07.05.2017 13:00;15;29;52
07.05.2017 14:00;22;34;67
07.05.2017 15:00;15;31;54
07.05.2017 16:00;15;28;51
07.05.2017 17:00;11;25;41
07.05.2017 18:00;13;29;48
07.05.2017 19:00;21;35;67
07.05.2017 20:00;16;30;54
07.05.2017 21:00;16;28;52
07.05.2017 22:00;13;25;45
07.05.2017 23:00;17;26;52
08.05.2017 00:00;11;25;42
08.05.2017 01:00;9;24;38
08.05.2017 02:00;7;19;29
08.05.2017 03:00;5;18;26
08.05.2017 04:00;13;24;44
08.05.2017 05:00;10;35;50
08.05.2017 06:00;24;60;97
08.05.2017 07:00;15;59;82
08.05.2017 08:00;24;65;103
08.05.2017 09:00;54;86;168
08.05.2017 10:00;57;71;158
08.05.2017 11:00;26;37;76
08.05.2017 12:00;16;33;58
08.05.2017 13:00;15;36;59
08.05.2017 14:00;16;33;57
08.05.2017 15:00;21;40;72
08.05.2017 16:00;22;37;71
08.05.2017 17:00;25;41;79
08.05.2017 18:00;26;37;76
08.05.2017 19:00;20;32;62
08.05.2017 20:00;27;36;77
08.05.2017 21:00;23;28;64
08.05.2017 22:00;14;26;47
08.05.2017 23:00;10;25;41
09.05.2017 00:00;8;22;35
09.05.2017 01:00;10;21;36
09.05.2017 02:00;7;18;28
09.05.2017 03:00;7;22;33
09.05.2017 04:00;4;31;37
09.05.2017 05:00;7;34;45
09.05.2017 06:00;15;42;65
09.05.2017 07:00;36;55;110
09.05.2017 08:00;45;67;135
09.05.2017 09:00;50;65;142
09.05.2017 10:00;41;48;111
09.05.2017 11:00;28;40;83
09.05.2017 12:00;31;48;96
09.05.2017 13:00;25;38;75
09.05.2017 14:00;22;39;72
09.05.2017 15:00;27;46;87
09.05.2017 16:00;62;77;172
09.05.2017 17:00;42;66;129
09.05.2017 18:00;20;44;75
09.05.2017 19:00;30;55;101
09.05.2017 20:00;23;56;91
09.05.2017 21:00;28;52;95
09.05.2017 22:00;24;46;83
09.05.2017 23:00;17;43;68
10.05.2017 00:00;22;37;71
10.05.2017 01:00;14;27;48
10.05.2017 02:00;8;19;32
10.05.2017 03:00;9;18;32
10.05.2017 04:00;8;16;29
10.05.2017 05:00;10;23;39
10.05.2017 06:00;23;43;77
10.05.2017 07:00;39;60;120
10.05.2017 08:00;75;68;183
10.05.2017 09:00;46;52;123
10.05.2017 10:00;20;37;67
10.05.2017 11:00;18;32;59
10.05.2017 12:00;20;31;61
10.05.2017 13:00;16;28;53
10.05.2017 14:00;20;30;60
10.05.2017 15:00;17;27;53
10.05.2017 16:00;16;31;56
10.05.2017 17:00;22;35;67
10.05.2017 18:00;25;41;79
10.05.2017 19:00;24;39;76
10.05.2017 20:00;19;40;69
10.05.2017 21:00;14;33;54
10.05.2017 22:00;14;43;63
10.05.2017 23:00;33;73;124
11.05.2017 00:00;28;62;105
11.05.2017 01:00;29;60;105
11.05.2017 02:00;25;62;100
11.05.2017 03:00;20;55;85
11.05.2017 04:00;19;54;83
11.05.2017 05:00;27;58;100
11.05.2017 06:00;56;72;158
11.05.2017 07:00;76;77;193
11.05.2017 08:00;90;75;213
11.05.2017 09:00;62;66;162
11.05.2017 10:00;68;87;190
11.05.2017 11:00;43;56;122
11.05.2017 12:00;47;44;116
11.05.2017 13:00;31;47;93
11.05.2017 14:00;41;52;114
11.05.2017 15:00;45;67;135
11.05.2017 16:00;74;93;206
11.05.2017 17:00;37;61;118
11.05.2017 18:00;57;86;173
11.05.2017 19:00;45;75;144
11.05.2017 20:00;26;53;92
11.05.2017 21:00;26;59;99
11.05.2017 22:00;14;36;58
11.05.2017 23:00;19;42;71
12.05.2017 00:00;12;33;51
12.05.2017 01:00;6;24;34
12.05.2017 02:00;6;25;34
12.05.2017 03:00;8;30;41
12.05.2017 04:00;19;34;64
12.05.2017 05:00;16;29;52
12.05.2017 06:00;23;36;71
12.05.2017 07:00;37;42;98
12.05.2017 08:00;32;46;95
12.05.2017 09:00;60;57;150
12.05.2017 10:00;64;63;161
12.05.2017 11:00;61;49;135
12.05.2017 12:00;35;47;101
12.05.2017 13:00;46;58;129
12.05.2017 14:00;61;73;166
12.05.2017 15:00;50;78;154
12.05.2017 16:00;73;93;204
12.05.2017 17:00;52;71;152
12.05.2017 18:00;24;48;84
12.05.2017 19:00;35;65;118
12.05.2017 20:00;35;69;122
12.05.2017 21:00;30;71;117
12.05.2017 22:00;20;50;80
12.05.2017 23:00;32;66;115
13.05.2017 00:00;18;60;88
13.05.2017 01:00;18;57;85
13.05.2017 02:00;11;49;66
13.05.2017 03:00;12;52;71
13.05.2017 04:00;21;57;89
13.05.2017 05:00;9;51;64
13.05.2017 06:00;13;39;58
13.05.2017 07:00;20;47;77
13.05.2017 08:00;32;54;103
13.05.2017 09:00;34;49;101
13.05.2017 10:00;57;76;163
13.05.2017 11:00;46;62;132
13.05.2017 12:00;50;65;136
13.05.2017 13:00;50;55;132
13.05.2017 14:00;49;70;145
13.05.2017 15:00;50;55;128
13.05.2017 16:00;36;59;115
13.05.2017 17:00;61;69;158
13.05.2017 18:00;51;88;165
13.05.2017 19:00;50;83;160
13.05.2017 20:00;49;96;170
13.05.2017 21:00;45;89;157
13.05.2017 22:00;47;100;173
13.05.2017 23:00;56;93;170
14.05.2017 00:00;36;83;138
14.05.2017 01:00;48;73;146
14.05.2017 02:00;40;67;129
14.05.2017 03:00;45;60;129
14.05.2017 04:00;33;52;103
14.05.2017 05:00;45;46;115
14.05.2017 06:00;55;44;128
14.05.2017 07:00;55;41;125
14.05.2017 08:00;14;28;50
14.05.2017 09:00;7;18;28
14.05.2017 10:00;18;41;68
14.05.2017 11:00;6;23;32
14.05.2017 12:00;6;16;26
14.05.2017 13:00;11;26;43
14.05.2017 14:00;12;26;44
14.05.2017 15:00;12;27;46
14.05.2017 16:00;16;30;54
14.05.2017 17:00;23;41;76
14.05.2017 18:00;10;26;41
14.05.2017 19:00;26;49;89
14.05.2017 20:00;17;35;60
14.05.2017 21:00;20;49;80
14.05.2017 22:00;44;71;138
14.05.2017 23:00;38;67;125
15.05.2017 00:00;52;71;149
15.05.2017 01:00;37;50;107
15.05.2017 02:00;23;34;69
15.05.2017 03:00;30;36;83
15.05.2017 04:00;17;37;63
15.05.2017 05:00;22;40;74
15.05.2017 06:00;31;50;96
15.05.2017 07:00;60;72;163
15.05.2017 08:00;39;56;116
15.05.2017 09:00;17;40;66
15.05.2017 10:00;26;47;88
15.05.2017 11:00;18;31;59
15.05.2017 12:00;20;37;67
15.05.2017 13:00;26;37;77
15.05.2017 14:00;26;34;74
15.05.2017 15:00;23;38;73
15.05.2017 16:00;15;33;56
15.05.2017 17:00;13;29;49
15.05.2017 18:00;14;31;52
15.05.2017 19:00;13;30;50
15.05.2017 20:00;8;25;37
15.05.2017 21:00;7;34;45
15.05.2017 22:00;9;48;62
15.05.2017 23:00;16;68;93
16.05.2017 00:00;14;63;84
16.05.2017 01:00;21;48;81
16.05.2017 02:00;8;31;44
16.05.2017 03:00;8;31;43
16.05.2017 04:00;20;44;74
16.05.2017 05:00;15;49;72
16.05.2017 06:00;32;61;110
16.05.2017 07:00;72;78;188
16.05.2017 08:00;96;102;249
16.05.2017 09:00;60;92;184
16.05.2017 10:00;61;86;179
16.05.2017 11:00;81;84;195
16.05.2017 12:00;26;53;93
16.05.2017 13:00;52;65;143
16.05.2017 14:00;52;60;139
16.05.2017 15:00;75;83;197
16.05.2017 16:00;61;87;181
16.05.2017 17:00;62;89;183
16.05.2017 18:00;75;84;199
16.05.2017 19:00;55;80;164
16.05.2017 20:00;51;72;150
16.05.2017 21:00;35;69;121
16.05.2017 22:00;34;59;111
16.05.2017 23:00;28;56;98
17.05.2017 00:00;21;48;79
17.05.2017 01:00;11;43;60
17.05.2017 02:00;11;27;44
17.05.2017 03:00;6;28;37
17.05.2017 04:00;13;30;50
17.05.2017 05:00;22;39;73
17.05.2017 06:00;29;46;91
17.05.2017 07:00;53;75;156
17.05.2017 08:00;59;82;172
17.05.2017 09:00;53;79;160
17.05.2017 10:00;89;82;209
17.05.2017 11:00;62;83;177
17.05.2017 12:00;65;82;181
17.05.2017 13:00;49;65;140
17.05.2017 14:00;37;59;115
17.05.2017 15:00;53;65;146
17.05.2017 16:00;48;72;146
17.05.2017 17:00;49;91;166
17.05.2017 18:00;47;85;156
17.05.2017 19:00;66;113;214
17.05.2017 20:00;49;84;158
17.05.2017 21:00;43;90;155
17.05.2017 22:00;34;72;124
17.05.2017 23:00;25;57;96
18.05.2017 00:00;26;45;85
18.05.2017 01:00;12;33;52
18.05.2017 02:00;8;29;40
18.05.2017 03:00;9;29;43
18.05.2017 04:00;10;34;50
18.05.2017 05:00;16;37;62
18.05.2017 06:00;16;38;63
18.05.2017 07:00;43;71;136
18.05.2017 08:00;33;65;115
18.05.2017 09:00;46;90;160
18.05.2017 10:00;40;81;143
18.05.2017 11:00;52;95;175
18.05.2017 12:00;46;80;151
18.05.2017 13:00;55;86;170
18.05.2017 14:00;;;
18.05.2017 15:00;82;123;248
18.05.2017 16:00;60;102;194
18.05.2017 17:00;60;86;177
18.05.2017 18:00;71;118;226
18.05.2017 19:00;132;163;364
18.05.2017 20:00;116;142;319
18.05.2017 21:00;32;90;139
18.05.2017 22:00;41;107;170
18.05.2017 23:00;46;107;177
19.05.2017 00:00;35;92;146
19.05.2017 01:00;15;67;90
19.05.2017 02:00;11;59;76
19.05.2017 03:00;11;49;66
19.05.2017 04:00;38;61;119
19.05.2017 05:00;18;51;78
19.05.2017 06:00;33;65;116
19.05.2017 07:00;32;74;122
19.05.2017 08:00;67;92;194
19.05.2017 09:00;70;93;201
19.05.2017 10:00;81;104;228
19.05.2017 11:00;62;76;172
19.05.2017 12:00;82;93;217
19.05.2017 13:00;53;86;166
19.05.2017 14:00;79;104;224
19.05.2017 15:00;46;82;152
19.05.2017 16:00;78;106;225
19.05.2017 17:00;38;76;135
19.05.2017 18:00;40;71;131
19.05.2017 19:00;35;62;115
19.05.2017 20:00;48;76;150
19.05.2017 21:00;37;73;122
19.05.2017 22:00;35;65;118
19.05.2017 23:00;35;78;131
20.05.2017 00:00;14;31;52
20.05.2017 01:00;4;15;21
20.05.2017 02:00;4;13;18
20.05.2017 03:00;3;13;17
20.05.2017 04:00;3;9;13
20.05.2017 05:00;3;8;13
20.05.2017 06:00;5;9;16
20.05.2017 07:00;4;10;15
20.05.2017 08:00;9;17;30
20.05.2017 09:00;7;13;24
20.05.2017 10:00;10;15;29
20.05.2017 11:00;9;18;31
20.05.2017 12:00;13;25;44
20.05.2017 13:00;12;18;36
20.05.2017 14:00;14;25;46
20.05.2017 15:00;11;29;46
20.05.2017 16:00;12;25;44
20.05.2017 17:00;13;26;46
20.05.2017 18:00;12;22;40
20.05.2017 19:00;10;25;40
20.05.2017 20:00;7;19;29
20.05.2017 21:00;9;29;42
20.05.2017 22:00;9;43;57
20.05.2017 23:00;21;64;96
21.05.2017 00:00;24;76;112
21.05.2017 01:00;9;55;69
21.05.2017 02:00;5;36;44
21.05.2017 03:00;3;24;29
21.05.2017 04:00;4;20;27
21.05.2017 05:00;3;15;20
21.05.2017 06:00;4;17;22
21.05.2017 07:00;11;27;44
21.05.2017 08:00;6;25;34
21.05.2017 09:00;5;15;23
21.05.2017 10:00;8;21;33
21.05.2017 11:00;4;15;22
21.05.2017 12:00;17;32;58
21.05.2017 13:00;10;23;38
21.05.2017 14:00;13;27;47
21.05.2017 15:00;10;23;38
21.05.2017 16:00;16;36;60
21.05.2017 17:00;13;34;54
21.05.2017 18:00;18;35;62
21.05.2017 19:00;16;39;63
21.05.2017 20:00;20;45;76
21.05.2017 21:00;12;29;48
21.05.2017 22:00;18;39;66
21.05.2017 23:00;12;35;52
22.05.2017 00:00;9;32;46
22.05.2017 01:00;12;31;50
22.05.2017 02:00;12;34;53
22.05.2017 03:00;10;33;48
22.05.2017 04:00;6;37;46
22.05.2017 05:00;17;49;75
22.05.2017 06:00;21;57;88
22.05.2017 07:00;54;81;163
22.05.2017 08:00;49;85;159
22.05.2017 09:00;51;91;169
22.05.2017 10:00;58;69;159
22.05.2017 11:00;31;60;108
22.05.2017 12:00;37;57;113
22.05.2017 13:00;28;46;88
22.05.2017 14:00;31;48;96
22.05.2017 15:00;38;66;125
22.05.2017 16:00;43;54;120
22.05.2017 17:00;38;69;127
22.05.2017 18:00;26;52;92
22.05.2017 19:00;47;75;146
22.05.2017 20:00;54;62;123
22.05.2017 21:00;48;63;136
22.05.2017 22:00;28;61;104
22.05.2017 23:00;31;66;113
23.05.2017 00:00;20;60;91
23.05.2017 01:00;11;48;65
23.05.2017 02:00;12;54;73
23.05.2017 03:00;10;38;53
23.05.2017 04:00;27;48;89
23.05.2017 05:00;28;36;79
23.05.2017 06:00;29;48;91
23.05.2017 07:00;35;64;117
23.05.2017 08:00;41;75;138
23.05.2017 09:00;64;86;184
23.05.2017 10:00;88;120;255
23.05.2017 11:00;40;77;138
23.05.2017 12:00;37;73;129
23.05.2017 13:00;34;72;124
23.05.2017 14:00;28;61;103
23.05.2017 15:00;18;45;72
23.05.2017 16:00;11;37;54
23.05.2017 17:00;18;53;81
23.05.2017 18:00;22;68;103
23.05.2017 19:00;26;67;107
23.05.2017 20:00;17;58;84
23.05.2017 21:00;3;21;26
23.05.2017 22:00;15;50;72
23.05.2017 23:00;10;45;60
24.05.2017 00:00;6;25;35
24.05.2017 01:00;4;13;19
24.05.2017 02:00;2;20;23
24.05.2017 03:00;1;15;17
24.05.2017 04:00;3;20;25
24.05.2017 05:00;3;18;22
24.05.2017 06:00;3;21;26
24.05.2017 07:00;7;30;40
24.05.2017 08:00;9;32;46
24.05.2017 09:00;12;32;50
24.05.2017 10:00;19;33;62
24.05.2017 11:00;20;34;65
24.05.2017 12:00;13;31;51
24.05.2017 13:00;11;24;41
24.05.2017 14:00;17;29;55
24.05.2017 15:00;13;29;49
24.05.2017 16:00;18;31;59
24.05.2017 17:00;20;40;72
24.05.2017 18:00;14;31;52
24.05.2017 19:00;10;27;43
24.05.2017 20:00;14;31;53
24.05.2017 21:00;8;31;43
24.05.2017 22:00;14;45;66
24.05.2017 23:00;12;46;63
25.05.2017 00:00;8;38;51
25.05.2017 01:00;4;33;39
25.05.2017 02:00;3;32;36
25.05.2017 03:00;2;28;31
25.05.2017 04:00;3;29;33
25.05.2017 05:00;3;33;38
25.05.2017 06:00;10;35;50
25.05.2017 07:00;9;24;37
25.05.2017 08:00;11;26;42
25.05.2017 09:00;9;19;33
25.05.2017 10:00;12;19;38
25.05.2017 11:00;15;23;45
25.05.2017 12:00;9;18;32
25.05.2017 13:00;16;20;44
25.05.2017 14:00;13;17;37
25.05.2017 15:00;9;17;31
25.05.2017 16:00;17;27;54
25.05.2017 17:00;12;23;42
25.05.2017 18:00;11;23;40
25.05.2017 19:00;10;23;39
25.05.2017 20:00;12;30;48
25.05.2017 21:00;6;18;27
25.05.2017 22:00;5;17;24
25.05.2017 23:00;5;30;37
26.05.2017 00:00;5;30;38
26.05.2017 01:00;6;35;44
26.05.2017 02:00;11;47;64
26.05.2017 03:00;7;32;42
26.05.2017 04:00;3;26;31
26.05.2017 05:00;2;21;25
26.05.2017 06:00;5;28;36
26.05.2017 07:00;16;36;60
26.05.2017 08:00;10;25;40
26.05.2017 09:00;16;29;53
26.05.2017 10:00;30;39;85
26.05.2017 11:00;21;31;63
26.05.2017 12:00;26;33;73
26.05.2017 13:00;28;35;78
26.05.2017 14:00;23;23;58
26.05.2017 15:00;15;25;48
26.05.2017 16:00;23;36;72
26.05.2017 17:00;48;65;138
26.05.2017 18:00;28;43;87
26.05.2017 19:00;36;47;101
26.05.2017 20:00;38;48;106
26.05.2017 21:00;36;56;110
26.05.2017 22:00;20;44;75
26.05.2017 23:00;29;62;107
27.05.2017 00:00;27;54;95
27.05.2017 01:00;13;43;63
27.05.2017 02:00;30;71;117
27.05.2017 03:00;11;39;56
27.05.2017 04:00;23;43;78
27.05.2017 05:00;28;48;91
27.05.2017 06:00;26;36;75
27.05.2017 07:00;33;38;89
27.05.2017 08:00;27;36;78
27.05.2017 09:00;25;41;79
27.05.2017 10:00;31;47;94
27.05.2017 11:00;61;69;162
27.05.2017 12:00;48;60;133
27.05.2017 13:00;60;57;150
27.05.2017 14:00;61;66;159
27.05.2017 15:00;63;69;164
27.05.2017 16:00;83;64;186
27.05.2017 17:00;70;81;188
27.05.2017 18:00;164;173;423
27.05.2017 19:00;94;76;221
27.05.2017 20:00;49;70;146
27.05.2017 21:00;21;48;81
27.05.2017 22:00;27;51;92
27.05.2017 23:00;28;59;102
28.05.2017 00:00;31;62;109
28.05.2017 01:00;22;51;85
28.05.2017 02:00;9;37;52
28.05.2017 03:00;9;30;43
28.05.2017 04:00;13;37;56
28.05.2017 05:00;10;35;51
28.05.2017 06:00;15;34;56
28.05.2017 07:00;21;38;70
28.05.2017 08:00;27;38;77
28.05.2017 09:00;16;35;60
28.05.2017 10:00;34;51;103
28.05.2017 11:00;48;74;148
28.05.2017 12:00;30;64;110
28.05.2017 13:00;59;91;181
28.05.2017 14:00;51;72;150
28.05.2017 15:00;44;70;138
28.05.2017 16:00;38;67;125
28.05.2017 17:00;21;53;85
28.05.2017 18:00;41;76;138
28.05.2017 19:00;21;50;82
28.05.2017 20:00;5;30;38
28.05.2017 21:00;7;45;56
28.05.2017 22:00;9;58;73
28.05.2017 23:00;15;57;80
29.05.2017 00:00;7;51;61
29.05.2017 01:00;4;47;53
29.05.2017 02:00;5;43;51
29.05.2017 03:00;1;26;27
29.05.2017 04:00;4;25;30
29.05.2017 05:00;5;27;35
29.05.2017 06:00;13;42;62
29.05.2017 07:00;19;53;81
29.05.2017 08:00;29;63;107
29.05.2017 09:00;36;82;137
29.05.2017 10:00;26;57;96
29.05.2017 11:00;23;57;91
29.05.2017 12:00;18;49;77
29.05.2017 13:00;16;44;68
29.05.2017 14:00;20;42;72
29.05.2017 15:00;21;44;77
29.05.2017 16:00;28;62;105
29.05.2017 17:00;24;58;94
29.05.2017 18:00;22;58;91
29.05.2017 19:00;19;56;85
29.05.2017 20:00;13;51;70
29.05.2017 21:00;19;56;84
29.05.2017 22:00;21;52;84
29.05.2017 23:00;29;57;101
30.05.2017 00:00;10;30;45
30.05.2017 01:00;12;34;52
30.05.2017 02:00;9;30;43
30.05.2017 03:00;11;29;45
30.05.2017 04:00;24;33;70
30.05.2017 05:00;9;25;39
30.05.2017 06:00;44;55;122
30.05.2017 07:00;40;60;121
30.05.2017 08:00;56;74;160
30.05.2017 09:00;98;103;252
30.05.2017 10:00;80;109;231
30.05.2017 11:00;86;144;276
30.05.2017 12:00;49;102;177
30.05.2017 13:00;13;53;74
30.05.2017 14:00;17;46;72
30.05.2017 15:00;48;62;136
30.05.2017 16:00;88;101;235
30.05.2017 17:00;32;73;121
30.05.2017 18:00;44;77;144
30.05.2017 19:00;28;68;112
30.05.2017 20:00;74;131;244
30.05.2017 21:00;52;102;181
30.05.2017 22:00;21;57;89
30.05.2017 23:00;14;42;63
31.05.2017 00:00;2;26;28
31.05.2017 01:00;2;26;29
31.05.2017 02:00;1;13;14
31.05.2017 03:00;2;15;19
31.05.2017 04:00;3;11;15
31.05.2017 05:00;5;15;23
31.05.2017 06:00;5;15;22
31.05.2017 07:00;12;25;43
31.05.2017 08:00;16;31;56
31.05.2017 09:00;18;32;59
31.05.2017 10:00;20;35;65
31.05.2017 11:00;19;33;61
31.05.2017 12:00;14;27;49
31.05.2017 13:00;19;29;58
31.05.2017 14:00;20;32;63
31.05.2017 15:00;14;30;50
31.05.2017 16:00;;;
31.05.2017 17:00;;;
31.05.2017 18:00;15;34;57
31.05.2017 19:00;18;42;69
31.05.2017 20:00;11;32;49
31.05.2017 21:00;6;27;36
31.05.2017 22:00;4;20;26
31.05.2017 23:00;3;16;20
01.06.2017 00:00;3;19;24
01.06.2017 01:00;1;14;16
01.06.2017 02:00;0;10;11
01.06.2017 03:00;2;13;15
01.06.2017 04:00;2;12;16
01.06.2017 05:00;2;33;36
01.06.2017 06:00;3;26;31
01.06.2017 07:00;17;28;54
01.06.2017 08:00;18;35;63
01.06.2017 09:00;13;29;49
01.06.2017 10:00;20;33;63
01.06.2017 11:00;18;27;54
01.06.2017 12:00;16;30;55
01.06.2017 13:00;22;31;65
01.06.2017 14:00;27;46;88
01.06.2017 15:00;20;34;64
01.06.2017 16:00;20;37;67
01.06.2017 17:00;19;37;66
01.06.2017 18:00;20;40;71
01.06.2017 19:00;23;45;80
01.06.2017 20:00;16;35;59
01.06.2017 21:00;10;32;48
01.06.2017 22:00;6;32;41
01.06.2017 23:00;12;52;70
02.06.2017 00:00;12;55;73
02.06.2017 01:00;31;69;116
02.06.2017 02:00;19;58;87
02.06.2017 03:00;13;43;62
02.06.2017 04:00;20;54;83
02.06.2017 05:00;19;54;82
02.06.2017 06:00;24;59;96
02.06.2017 07:00;29;61;105
02.06.2017 08:00;59;72;162
02.06.2017 09:00;75;88;202
02.06.2017 10:00;47;70;142
02.06.2017 11:00;25;45;84
02.06.2017 12:00;26;47;86
02.06.2017 13:00;27;46;87
02.06.2017 14:00;30;50;96
02.06.2017 15:00;38;44;102
02.06.2017 16:00;26;41;80
02.06.2017 17:00;26;43;84
02.06.2017 18:00;28;54;97
02.06.2017 19:00;43;46;112
02.06.2017 20:00;38;50;108
02.06.2017 21:00;22;41;75
02.06.2017 22:00;19;32;61
02.06.2017 23:00;12;24;42
03.06.2017 00:00;16;28;53
03.06.2017 01:00;13;42;62
03.06.2017 02:00;7;26;37
03.06.2017 03:00;7;27;38
03.06.2017 04:00;15;30;53
03.06.2017 05:00;15;21;43
03.06.2017 06:00;16;26;51
03.06.2017 07:00;15;26;49
03.06.2017 08:00;18;31;59
03.06.2017 09:00;32;44;92
03.06.2017 10:00;45;66;134
03.06.2017 11:00;52;68;148
03.06.2017 12:00;51;76;153
03.06.2017 13:00;58;91;179
03.06.2017 14:00;61;90;183
03.06.2017 15:00;63;89;186
03.06.2017 16:00;75;105;219
03.06.2017 17:00;83;103;224
03.06.2017 18:00;57;94;181
03.06.2017 19:00;62;76;166
03.06.2017 20:00;39;74;133
03.06.2017 21:00;34;75;127
03.06.2017 22:00;34;78;130
03.06.2017 23:00;33;76;125
04.06.2017 00:00;30;78;124
04.06.2017 01:00;19;61;90
04.06.2017 02:00;5;32;39
04.06.2017 03:00;8;38;50
04.06.2017 04:00;9;35;49
04.06.2017 05:00;8;35;46
04.06.2017 06:00;10;35;50
04.06.2017 07:00;14;37;58
04.06.2017 08:00;16;42;67
04.06.2017 09:00;10;27;43
04.06.2017 10:00;7;24;35
04.06.2017 11:00;14;36;58
04.06.2017 12:00;9;28;42
04.06.2017 13:00;7;23;35
04.06.2017 14:00;15;25;48
04.06.2017 15:00;11;28;46
04.06.2017 16:00;10;28;42
04.06.2017 17:00;9;27;41
04.06.2017 18:00;8;22;35
04.06.2017 19:00;8;20;32
04.06.2017 20:00;7;21;32
04.06.2017 21:00;4;31;38
04.06.2017 22:00;9;41;56
04.06.2017 23:00;15;45;68
05.06.2017 00:00;17;51;77
05.06.2017 01:00;10;37;52
05.06.2017 02:00;7;36;46
05.06.2017 03:00;7;29;39
05.06.2017 04:00;9;29;43
05.06.2017 05:00;4;19;25
05.06.2017 06:00;6;19;28
05.06.2017 07:00;5;15;23
05.06.2017 08:00;7;19;30
05.06.2017 09:00;11;22;39
05.06.2017 10:00;16;27;52
05.06.2017 11:00;31;53;100
05.06.2017 12:00;27;44;85
05.06.2017 13:00;17;33;58
05.06.2017 14:00;23;40;75
05.06.2017 15:00;51;68;146
05.06.2017 16:00;45;71;141
05.06.2017 17:00;34;55;108
05.06.2017 18:00;32;65;114
05.06.2017 19:00;13;47;66
05.06.2017 20:00;24;51;87
05.06.2017 21:00;28;48;90
05.06.2017 22:00;20;46;76
05.06.2017 23:00;30;49;95
06.06.2017 00:00;19;52;81
06.06.2017 01:00;10;33;49
06.06.2017 02:00;10;24;40
06.06.2017 03:00;10;24;40
06.06.2017 04:00;38;38;97
06.06.2017 05:00;13;28;48
06.06.2017 06:00;23;30;66
06.06.2017 07:00;42;54;119
06.06.2017 08:00;65;61;159
06.06.2017 09:00;72;71;181
06.06.2017 10:00;66;68;169
06.06.2017 11:00;58;86;175
06.06.2017 12:00;53;69;151
06.06.2017 13:00;64;79;176
06.06.2017 14:00;57;79;166
06.06.2017 15:00;45;79;148
06.06.2017 16:00;52;84;150
06.06.2017 17:00;86;130;262
06.06.2017 18:00;74;120;233
06.06.2017 19:00;37;72;129
06.06.2017 20:00;31;73;120
06.06.2017 21:00;30;57;102
06.06.2017 22:00;14;35;57
06.06.2017 23:00;8;23;34
07.06.2017 00:00;11;38;54
07.06.2017 01:00;6;23;33
07.06.2017 02:00;7;18;29
07.06.2017 03:00;5;15;22
07.06.2017 04:00;7;15;26
07.06.2017 05:00;8;16;29
07.06.2017 06:00;11;18;34
07.06.2017 07:00;26;27;67
07.06.2017 08:00;34;34;86
07.06.2017 09:00;34;37;89
07.06.2017 10:00;35;36;89
07.06.2017 11:00;32;32;81
07.06.2017 12:00;38;40;97
07.06.2017 13:00;40;41;101
07.06.2017 14:00;42;38;103
07.06.2017 15:00;37;38;94
07.06.2017 16:00;42;41;106
07.06.2017 17:00;39;44;103
07.06.2017 18:00;55;55;139
07.06.2017 19:00;33;43;94
07.06.2017 20:00;18;33;61
07.06.2017 21:00;16;34;59
07.06.2017 22:00;15;29;53
07.06.2017 23:00;15;23;46
08.06.2017 00:00;15;25;49
08.06.2017 01:00;13;22;42
08.06.2017 02:00;7;13;25
08.06.2017 03:00;9;16;31
08.06.2017 04:00;13;17;37
08.06.2017 05:00;8;17;29
08.06.2017 06:00;19;28;57
