Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
10.04.2016 13:00;41;47;109
10.04.2016 14:00;61;60;154
10.04.2016 15:00;61;62;155
10.04.2016 16:00;62;63;158
10.04.2016 17:00;33;39;89
10.04.2016 18:00;56;57;143
10.04.2016 19:00;49;57;132
10.04.2016 20:00;43;44;100
10.04.2016 21:00;21;37;69
10.04.2016 22:00;27;42;83
10.04.2016 23:00;38;54;112
11.04.2016 00:00;17;46;72
11.04.2016 01:00;19;47;75
11.04.2016 02:00;13;32;52
11.04.2016 03:00;12;28;46
11.04.2016 04:00;22;35;69
11.04.2016 05:00;13;29;49
11.04.2016 06:00;19;32;62
11.04.2016 07:00;44;56;123
11.04.2016 08:00;63;76;172
11.04.2016 09:00;74;84;198
11.04.2016 10:00;85;89;218
11.04.2016 11:00;67;64;167
11.04.2016 12:00;43;49;114
11.04.2016 13:00;51;49;126
11.04.2016 14:00;54;54;131
11.04.2016 15:00;57;60;146
11.04.2016 16:00;40;52;113
11.04.2016 17:00;44;52;119
11.04.2016 18:00;43;57;123
11.04.2016 19:00;51;66;144
11.04.2016 20:00;40;58;120
11.04.2016 21:00;33;55;105
11.04.2016 22:00;22;43;76
11.04.2016 23:00;31;47;95
12.04.2016 00:00;27;31;64
12.04.2016 01:00;24;33;63
12.04.2016 02:00;17;31;57
12.04.2016 03:00;12;26;45
12.04.2016 04:00;20;25;55
12.04.2016 05:00;19;29;57
12.04.2016 06:00;17;36;61
12.04.2016 07:00;52;63;143
12.04.2016 08:00;73;80;191
12.04.2016 09:00;94;90;233
12.04.2016 10:00;138;112;323
12.04.2016 11:00;118;92;273
12.04.2016 12:00;97;93;241
12.04.2016 13:00;92;93;234
12.04.2016 14:00;97;84;229
12.04.2016 15:00;71;78;186
12.04.2016 16:00;94;99;243
12.04.2016 17:00;82;89;215
12.04.2016 18:00;85;92;222
12.04.2016 19:00;68;93;198
12.04.2016 20:00;72;86;195
12.04.2016 21:00;63;79;175
12.04.2016 22:00;64;73;170
12.04.2016 23:00;59;75;166
13.04.2016 00:00;50;65;142
13.04.2016 01:00;57;67;154
13.04.2016 02:00;46;54;124
13.04.2016 03:00;45;56;125
13.04.2016 04:00;30;49;96
13.04.2016 05:00;39;51;111
13.04.2016 06:00;58;55;144
13.04.2016 07:00;88;70;204
13.04.2016 08:00;113;77;249
13.04.2016 09:00;153;77;311
13.04.2016 10:00;112;81;252
13.04.2016 11:00;67;81;184
13.04.2016 12:00;38;58;116
13.04.2016 13:00;37;51;106
13.04.2016 14:00;21;38;71
13.04.2016 15:00;19;40;69
13.04.2016 16:00;32;58;107
13.04.2016 17:00;20;47;78
13.04.2016 18:00;28;50;93
13.04.2016 19:00;21;57;88
13.04.2016 20:00;10;43;58
13.04.2016 21:00;9;39;52
13.04.2016 22:00;4;27;34
13.04.2016 23:00;4;27;33
14.04.2016 00:00;21;50;82
14.04.2016 01:00;11;26;43
14.04.2016 02:00;7;18;29
14.04.2016 03:00;11;23;40
14.04.2016 04:00;10;20;35
14.04.2016 05:00;13;27;47
14.04.2016 06:00;15;36;58
14.04.2016 07:00;24;44;80
14.04.2016 08:00;35;63;115
14.04.2016 09:00;39;62;121
14.04.2016 10:00;42;65;129
14.04.2016 11:00;20;69;100
14.04.2016 12:00;7;57;64
14.04.2016 13:00;16;52;76
14.04.2016 14:00;10;43;52
14.04.2016 15:00;6;38;44
14.04.2016 16:00;14;48;69
14.04.2016 17:00;18;49;77
14.04.2016 18:00;7;40;50
14.04.2016 19:00;10;48;64
14.04.2016 20:00;17;59;84
14.04.2016 21:00;17;64;90
14.04.2016 22:00;45;86;154
14.04.2016 23:00;26;69;108
15.04.2016 00:00;73;91;203
15.04.2016 01:00;62;76;172
15.04.2016 02:00;40;62;124
15.04.2016 03:00;27;50;91
15.04.2016 04:00;49;61;136
15.04.2016 05:00;33;52;102
15.04.2016 06:00;57;56;143
15.04.2016 07:00;84;81;209
15.04.2016 08:00;113;79;253
15.04.2016 09:00;124;91;280
15.04.2016 10:00;106;91;253
15.04.2016 11:00;59;69;159
15.04.2016 12:00;62;66;160
15.04.2016 13:00;56;73;158
15.04.2016 14:00;144;124;344
15.04.2016 15:00;99;90;242
15.04.2016 16:00;74;89;202
15.04.2016 17:00;97;92;240
15.04.2016 18:00;91;83;222
15.04.2016 19:00;120;92;274
15.04.2016 20:00;40;65;126
15.04.2016 21:00;47;74;146
15.04.2016 22:00;22;50;83
15.04.2016 23:00;40;64;124
16.04.2016 00:00;31;55;102
16.04.2016 01:00;66;67;168
16.04.2016 02:00;19;45;74
16.04.2016 03:00;16;44;69
16.04.2016 04:00;22;36;70
16.04.2016 05:00;21;33;65
16.04.2016 06:00;33;40;90
16.04.2016 07:00;43;47;113
16.04.2016 08:00;38;47;105
16.04.2016 09:00;65;55;154
16.04.2016 10:00;72;56;166
16.04.2016 11:00;45;45;114
16.04.2016 12:00;56;53;140
16.04.2016 13:00;57;53;140
16.04.2016 14:00;72;68;179
16.04.2016 15:00;57;59;147
16.04.2016 16:00;55;62;146
16.04.2016 17:00;46;52;123
16.04.2016 18:00;35;54;107
16.04.2016 19:00;35;50;104
16.04.2016 20:00;36;49;104
16.04.2016 21:00;43;57;122
16.04.2016 22:00;50;66;142
16.04.2016 23:00;55;67;151
17.04.2016 00:00;24;37;74
17.04.2016 01:00;28;44;88
17.04.2016 02:00;25;35;73
17.04.2016 03:00;11;30;48
17.04.2016 04:00;6;22;32
17.04.2016 05:00;3;17;21
17.04.2016 06:00;4;19;25
17.04.2016 07:00;7;30;41
17.04.2016 08:00;4;16;22
17.04.2016 09:00;5;16;23
17.04.2016 10:00;8;28;40
17.04.2016 11:00;12;22;40
17.04.2016 12:00;16;23;47
17.04.2016 13:00;12;17;35
17.04.2016 14:00;13;20;41
17.04.2016 15:00;16;23;48
17.04.2016 16:00;15;20;43
17.04.2016 17:00;10;19;34
17.04.2016 18:00;11;21;39
17.04.2016 19:00;12;25;43
17.04.2016 20:00;14;27;49
17.04.2016 21:00;21;48;80
17.04.2016 22:00;14;39;61
17.04.2016 23:00;8;27;39
18.04.2016 00:00;12;36;54
18.04.2016 01:00;6;26;35
18.04.2016 02:00;5;26;33
18.04.2016 03:00;1;16;18
18.04.2016 04:00;7;35;46
18.04.2016 05:00;10;30;46
18.04.2016 06:00;18;43;71
18.04.2016 07:00;59;70;160
18.04.2016 08:00;91;85;224
18.04.2016 09:00;80;77;199
18.04.2016 10:00;40;54;116
18.04.2016 11:00;31;41;89
18.04.2016 12:00;27;38;80
18.04.2016 13:00;20;30;60
18.04.2016 14:00;26;42;81
18.04.2016 15:00;0;2;3
18.04.2016 16:00;25;47;86
18.04.2016 17:00;25;43;81
18.04.2016 18:00;26;50;90
18.04.2016 19:00;21;41;73
18.04.2016 20:00;16;44;68
18.04.2016 21:00;23;47;81
18.04.2016 22:00;17;41;67
18.04.2016 23:00;10;37;52
19.04.2016 00:00;7;33;44
19.04.2016 01:00;6;29;38
19.04.2016 02:00;6;19;28
19.04.2016 03:00;4;18;25
19.04.2016 04:00;7;19;29
19.04.2016 05:00;4;15;21
19.04.2016 06:00;9;21;34
19.04.2016 07:00;11;29;46
19.04.2016 08:00;31;52;100
19.04.2016 09:00;30;45;91
19.04.2016 10:00;21;35;67
19.04.2016 11:00;24;38;74
19.04.2016 12:00;17;30;56
19.04.2016 13:00;20;33;63
19.04.2016 14:00;20;32;62
19.04.2016 15:00;19;32;61
19.04.2016 16:00;14;30;52
19.04.2016 17:00;17;32;58
19.04.2016 18:00;11;27;43
19.04.2016 19:00;10;27;42
19.04.2016 20:00;9;29;42
19.04.2016 21:00;6;23;32
19.04.2016 22:00;3;18;22
19.04.2016 23:00;10;25;40
20.04.2016 00:00;2;19;23
20.04.2016 01:00;2;15;18
20.04.2016 02:00;2;9;12
20.04.2016 03:00;1;9;10
20.04.2016 04:00;4;11;18
20.04.2016 05:00;3;10;14
20.04.2016 06:00;5;14;22
20.04.2016 07:00;14;36;58
20.04.2016 08:00;21;42;75
20.04.2016 09:00;15;38;60
20.04.2016 10:00;31;52;99
20.04.2016 11:00;32;44;92
20.04.2016 12:00;30;43;89
20.04.2016 13:00;23;32;67
20.04.2016 14:00;25;36;74
20.04.2016 15:00;14;24;45
20.04.2016 16:00;23;33;69
20.04.2016 17:00;23;37;71
20.04.2016 18:00;22;40;74
20.04.2016 19:00;14;27;48
20.04.2016 20:00;13;40;60
20.04.2016 21:00;8;34;46
20.04.2016 22:00;8;45;57
20.04.2016 23:00;9;35;49
21.04.2016 00:00;7;27;37
21.04.2016 01:00;9;33;48
21.04.2016 02:00;6;29;39
21.04.2016 03:00;12;33;52
21.04.2016 04:00;13;36;56
21.04.2016 05:00;5;26;33
21.04.2016 06:00;23;45;80
21.04.2016 07:00;63;73;169
21.04.2016 08:00;50;64;141
21.04.2016 09:00;36;56;111
21.04.2016 10:00;32;44;92
21.04.2016 11:00;20;30;60
21.04.2016 12:00;51;57;135
21.04.2016 13:00;24;33;70
21.04.2016 14:00;25;39;78
21.04.2016 15:00;33;44;94
21.04.2016 16:00;29;43;88
21.04.2016 17:00;24;37;73
21.04.2016 18:00;24;38;75
21.04.2016 19:00;23;39;74
21.04.2016 20:00;17;39;64
21.04.2016 21:00;12;38;57
21.04.2016 22:00;13;45;64
21.04.2016 23:00;13;50;70
22.04.2016 00:00;7;32;43
22.04.2016 01:00;4;16;22
22.04.2016 02:00;2;13;16
22.04.2016 03:00;3;20;25
22.04.2016 04:00;3;36;40
22.04.2016 05:00;4;37;44
22.04.2016 06:00;8;46;57
22.04.2016 07:00;13;51;71
22.04.2016 08:00;17;40;66
22.04.2016 09:00;18;30;57
22.04.2016 10:00;22;35;68
22.04.2016 11:00;22;36;69
22.04.2016 12:00;34;39;90
22.04.2016 13:00;29;33;78
22.04.2016 14:00;29;36;81
22.04.2016 15:00;37;42;99
22.04.2016 16:00;23;35;71
22.04.2016 17:00;54;60;143
22.04.2016 18:00;35;41;94
22.04.2016 19:00;29;46;90
22.04.2016 20:00;15;34;57
22.04.2016 21:00;19;49;77
22.04.2016 22:00;34;70;122
22.04.2016 23:00;15;54;78
23.04.2016 00:00;7;37;48
23.04.2016 01:00;6;23;31
23.04.2016 02:00;5;15;22
23.04.2016 03:00;3;17;22
23.04.2016 04:00;7;20;31
23.04.2016 05:00;4;18;24
23.04.2016 06:00;4;19;25
23.04.2016 07:00;8;22;35
23.04.2016 08:00;7;19;29
23.04.2016 09:00;12;22;40
23.04.2016 10:00;19;31;60
23.04.2016 11:00;23;36;71
23.04.2016 12:00;22;26;59
23.04.2016 13:00;19;26;56
23.04.2016 14:00;17;24;51
23.04.2016 15:00;20;29;59
23.04.2016 16:00;15;23;45
23.04.2016 17:00;16;27;52
23.04.2016 18:00;13;26;47
23.04.2016 19:00;15;31;54
23.04.2016 20:00;12;32;50
23.04.2016 21:00;14;27;48
23.04.2016 22:00;7;26;37
23.04.2016 23:00;10;24;40
24.04.2016 00:00;5;19;27
24.04.2016 01:00;3;32;37
24.04.2016 02:00;3;37;41
24.04.2016 03:00;1;12;14
24.04.2016 04:00;6;23;32
24.04.2016 05:00;5;20;26
24.04.2016 06:00;8;20;32
24.04.2016 07:00;3;14;19
24.04.2016 08:00;7;14;24
24.04.2016 09:00;8;15;27
24.04.2016 10:00;15;21;44
24.04.2016 11:00;13;19;39
24.04.2016 12:00;16;22;47
24.04.2016 13:00;15;21;44
24.04.2016 14:00;15;23;46
24.04.2016 15:00;13;19;39
24.04.2016 16:00;15;24;48
24.04.2016 17:00;19;30;59
24.04.2016 18:00;16;22;46
24.04.2016 19:00;12;30;49
24.04.2016 20:00;24;33;69
24.04.2016 21:00;23;43;77
24.04.2016 22:00;15;32;54
24.04.2016 23:00;13;37;57
25.04.2016 00:00;6;17;26
25.04.2016 01:00;8;22;34
25.04.2016 02:00;6;11;20
25.04.2016 03:00;4;11;17
25.04.2016 04:00;4;15;20
25.04.2016 05:00;6;16;25
25.04.2016 06:00;9;16;30
25.04.2016 07:00;26;31;70
25.04.2016 08:00;35;40;93
25.04.2016 09:00;46;48;117
25.04.2016 10:00;49;51;125
25.04.2016 11:00;32;43;91
25.04.2016 12:00;27;32;74
25.04.2016 13:00;25;35;73
25.04.2016 14:00;35;46;100
25.04.2016 15:00;31;42;90
25.04.2016 16:00;53;60;140
25.04.2016 17:00;74;83;196
25.04.2016 18:00;48;58;131
25.04.2016 19:00;57;68;156
25.04.2016 20:00;33;44;94
25.04.2016 21:00;36;61;116
25.04.2016 22:00;29;56;99
25.04.2016 23:00;29;51;95
26.04.2016 00:00;21;38;70
26.04.2016 01:00;11;24;41
26.04.2016 02:00;15;25;49
26.04.2016 03:00;17;25;52
26.04.2016 04:00;10;16;31
26.04.2016 05:00;6;16;26
26.04.2016 06:00;18;28;55
26.04.2016 07:00;49;57;133
26.04.2016 08:00;96;84;231
26.04.2016 09:00;84;77;206
26.04.2016 10:00;64;62;159
26.04.2016 11:00;47;60;132
26.04.2016 12:00;51;54;131
26.04.2016 13:00;49;51;127
26.04.2016 14:00;44;48;115
26.04.2016 15:00;29;41;85
26.04.2016 16:00;27;43;83
26.04.2016 17:00;63;68;165
26.04.2016 18:00;66;77;178
26.04.2016 19:00;57;68;155
26.04.2016 20:00;30;50;96
26.04.2016 21:00;32;51;100
26.04.2016 22:00;45;63;132
26.04.2016 23:00;39;63;122
27.04.2016 00:00;34;55;107
27.04.2016 01:00;23;34;69
27.04.2016 02:00;9;18;32
27.04.2016 03:00;8;16;29
27.04.2016 04:00;13;18;37
27.04.2016 05:00;9;18;32
27.04.2016 06:00;21;34;67
27.04.2016 07:00;43;52;118
27.04.2016 08:00;57;58;144
27.04.2016 09:00;67;61;164
27.04.2016 10:00;65;56;155
27.04.2016 11:00;56;57;142
27.04.2016 12:00;50;49;125
27.04.2016 13:00;56;51;137
27.04.2016 14:00;63;58;154
27.04.2016 15:00;53;52;133
27.04.2016 16:00;59;57;148
27.04.2016 17:00;81;82;205
27.04.2016 18:00;54;69;153
27.04.2016 19:00;61;74;167
27.04.2016 20:00;44;57;125
27.04.2016 21:00;37;54;111
27.04.2016 22:00;45;60;129
27.04.2016 23:00;22;36;70
28.04.2016 00:00;14;25;47
28.04.2016 01:00;12;20;39
28.04.2016 02:00;10;19;35
28.04.2016 03:00;10;19;35
28.04.2016 04:00;13;18;38
28.04.2016 05:00;11;23;40
28.04.2016 06:00;13;25;44
28.04.2016 07:00;30;43;89
28.04.2016 08:00;33;48;98
28.04.2016 09:00;28;47;90
28.04.2016 10:00;46;62;132
28.04.2016 11:00;32;51;99
28.04.2016 12:00;32;49;99
28.04.2016 13:00;38;55;113
28.04.2016 14:00;30;45;90
28.04.2016 15:00;42;59;123
28.04.2016 16:00;40;54;115
28.04.2016 17:00;41;54;117
28.04.2016 18:00;27;47;88
28.04.2016 19:00;22;47;81
28.04.2016 20:00;57;91;179
28.04.2016 21:00;52;84;164
28.04.2016 22:00;53;83;164
28.04.2016 23:00;56;86;171
29.04.2016 00:00;47;89;161
29.04.2016 01:00;50;73;149
29.04.2016 02:00;25;58;96
29.04.2016 03:00;37;69;125
29.04.2016 04:00;37;57;113
29.04.2016 05:00;25;48;87
29.04.2016 06:00;30;62;107
29.04.2016 07:00;55;74;158
29.04.2016 08:00;68;73;177
29.04.2016 09:00;73;75;186
29.04.2016 10:00;92;87;228
29.04.2016 11:00;93;92;234
29.04.2016 12:00;61;75;168
29.04.2016 13:00;65;84;184
29.04.2016 14:00;55;77;161
29.04.2016 15:00;85;98;228
29.04.2016 16:00;61;95;187
29.04.2016 17:00;68;94;198
29.04.2016 18:00;45;74;143
29.04.2016 19:00;59;83;172
29.04.2016 20:00;72;110;220
29.04.2016 21:00;61;106;199
29.04.2016 22:00;62;112;207
29.04.2016 23:00;72;107;216
30.04.2016 00:00;41;85;148
30.04.2016 01:00;35;69;123
30.04.2016 02:00;17;46;72
30.04.2016 03:00;13;39;58
30.04.2016 04:00;15;40;63
30.04.2016 05:00;21;41;73
30.04.2016 06:00;36;52;107
30.04.2016 07:00;32;62;111
30.04.2016 08:00;47;72;144
30.04.2016 09:00;35;55;109
30.04.2016 10:00;45;59;128
30.04.2016 11:00;38;62;120
30.04.2016 12:00;58;58;141
30.04.2016 13:00;42;65;129
30.04.2016 14:00;50;66;142
30.04.2016 15:00;43;62;127
30.04.2016 16:00;77;95;212
30.04.2016 17:00;70;87;194
30.04.2016 18:00;57;88;175
30.04.2016 19:00;60;93;184
30.04.2016 20:00;41;65;128
30.04.2016 21:00;23;55;90
30.04.2016 22:00;27;57;99
30.04.2016 23:00;27;50;91
01.05.2016 00:00;15;43;67
01.05.2016 01:00;10;37;53
01.05.2016 02:00;7;33;44
01.05.2016 03:00;7;37;48
01.05.2016 04:00;6;31;41
01.05.2016 05:00;6;26;36
01.05.2016 06:00;14;30;52
01.05.2016 07:00;16;37;62
01.05.2016 08:00;18;33;62
01.05.2016 09:00;23;37;72
01.05.2016 10:00;32;40;89
01.05.2016 11:00;33;50;101
01.05.2016 12:00;33;44;95
01.05.2016 13:00;37;50;107
01.05.2016 14:00;37;48;104
01.05.2016 15:00;51;55;127
01.05.2016 16:00;44;57;125
01.05.2016 17:00;44;58;119
01.05.2016 18:00;32;53;102
01.05.2016 19:00;45;65;134
01.05.2016 20:00;60;49;141
01.05.2016 21:00;20;44;75
01.05.2016 22:00;14;32;53
01.05.2016 23:00;19;40;69
02.05.2016 00:00;13;28;49
02.05.2016 01:00;11;31;48
02.05.2016 02:00;7;23;34
02.05.2016 03:00;7;22;34
02.05.2016 04:00;12;28;47
02.05.2016 05:00;9;30;44
02.05.2016 06:00;35;51;105
02.05.2016 07:00;47;75;146
02.05.2016 08:00;58;79;168
02.05.2016 09:00;55;69;153
02.05.2016 10:00;59;77;162
02.05.2016 11:00;47;52;124
02.05.2016 12:00;33;50;100
02.05.2016 13:00;29;46;91
02.05.2016 14:00;55;54;139
02.05.2016 15:00;30;45;91
02.05.2016 16:00;37;58;115
02.05.2016 17:00;49;65;141
02.05.2016 18:00;52;69;148
02.05.2016 19:00;56;68;154
02.05.2016 20:00;59;72;163
02.05.2016 21:00;49;75;150
02.05.2016 22:00;41;79;143
02.05.2016 23:00;40;80;141
03.05.2016 00:00;30;72;117
03.05.2016 01:00;25;72;110
03.05.2016 02:00;17;52;78
03.05.2016 03:00;23;48;83
03.05.2016 04:00;24;56;93
03.05.2016 05:00;40;74;135
03.05.2016 06:00;63;73;170
03.05.2016 07:00;100;92;244
03.05.2016 08:00;115;104;280
03.05.2016 09:00;139;116;329
03.05.2016 10:00;78;103;222
03.05.2016 11:00;58;82;165
03.05.2016 12:00;53;68;147
03.05.2016 13:00;40;61;122
03.05.2016 14:00;55;84;168
03.05.2016 15:00;25;44;82
03.05.2016 16:00;54;80;162
03.05.2016 17:00;33;62;112
03.05.2016 18:00;16;30;54
03.05.2016 19:00;9;21;35
03.05.2016 20:00;8;20;31
03.05.2016 21:00;8;18;30
03.05.2016 22:00;4;15;22
03.05.2016 23:00;3;10;15
04.05.2016 00:00;4;10;16
04.05.2016 01:00;4;7;12
04.05.2016 02:00;2;8;11
04.05.2016 03:00;1;8;11
04.05.2016 04:00;1;8;10
04.05.2016 05:00;3;10;16
04.05.2016 06:00;6;17;26
04.05.2016 07:00;7;25;36
04.05.2016 08:00;14;38;59
04.05.2016 09:00;17;41;67
04.05.2016 10:00;25;47;85
04.05.2016 11:00;34;51;103
04.05.2016 12:00;19;38;66
04.05.2016 13:00;28;42;86
04.05.2016 14:00;19;35;64
04.05.2016 15:00;14;31;53
04.05.2016 16:00;19;37;66
04.05.2016 17:00;23;40;75
04.05.2016 18:00;21;46;78
04.05.2016 19:00;19;39;67
04.05.2016 20:00;25;54;92
04.05.2016 21:00;20;58;89
04.05.2016 22:00;22;72;105
04.05.2016 23:00;21;71;103
05.05.2016 00:00;16;59;83
05.05.2016 01:00;8;44;57
05.05.2016 02:00;6;44;53
05.05.2016 03:00;8;41;53
05.05.2016 04:00;7;37;48
05.05.2016 05:00;8;26;38
05.05.2016 06:00;14;35;56
05.05.2016 07:00;18;47;75
05.05.2016 08:00;19;38;67
05.05.2016 09:00;15;29;52
05.05.2016 10:00;17;31;57
05.05.2016 11:00;32;48;97
05.05.2016 12:00;36;53;108
05.05.2016 13:00;42;54;118
05.05.2016 14:00;46;56;126
05.05.2016 15:00;37;53;110
05.05.2016 16:00;57;54;141
05.05.2016 17:00;39;46;107
05.05.2016 18:00;81;72;196
05.05.2016 19:00;36;60;114
05.05.2016 20:00;44;63;130
05.05.2016 21:00;33;66;117
05.05.2016 22:00;44;78;144
05.05.2016 23:00;29;67;111
06.05.2016 00:00;22;40;74
06.05.2016 01:00;12;35;53
06.05.2016 02:00;18;42;70
06.05.2016 03:00;15;34;57
06.05.2016 04:00;31;48;95
06.05.2016 05:00;30;40;85
06.05.2016 06:00;40;65;127
06.05.2016 07:00;73;91;202
06.05.2016 08:00;64;78;175
06.05.2016 09:00;52;75;155
06.05.2016 10:00;128;119;303
06.05.2016 11:00;91;109;249
06.05.2016 12:00;63;96;192
06.05.2016 13:00;72;98;209
06.05.2016 14:00;56;88;175
06.05.2016 15:00;85;103;233
06.05.2016 16:00;59;100;191
06.05.2016 17:00;67;91;194
06.05.2016 18:00;56;86;171
06.05.2016 19:00;74;109;222
06.05.2016 20:00;57;99;185
06.05.2016 21:00;52;111;191
06.05.2016 22:00;58;116;204
06.05.2016 23:00;31;62;109
07.05.2016 00:00;25;54;92
07.05.2016 01:00;31;54;101
07.05.2016 02:00;11;37;55
07.05.2016 03:00;17;35;62
07.05.2016 04:00;20;36;67
07.05.2016 05:00;42;41;105
07.05.2016 06:00;29;49;94
07.05.2016 07:00;19;41;70
07.05.2016 08:00;26;43;82
07.05.2016 09:00;29;44;89
07.05.2016 10:00;59;65;156
07.05.2016 11:00;65;82;181
07.05.2016 12:00;53;60;132
07.05.2016 13:00;45;66;135
07.05.2016 14:00;44;75;136
07.05.2016 15:00;47;64;136
07.05.2016 16:00;58;78;167
07.05.2016 17:00;57;79;167
07.05.2016 18:00;51;69;147
07.05.2016 19:00;42;75;139
07.05.2016 20:00;56;73;158
07.05.2016 21:00;31;59;106
07.05.2016 22:00;29;57;102
07.05.2016 23:00;25;52;90
08.05.2016 00:00;19;47;75
08.05.2016 01:00;20;46;77
08.05.2016 02:00;9;29;43
08.05.2016 03:00;12;32;49
08.05.2016 04:00;17;31;57
08.05.2016 05:00;17;34;59
08.05.2016 06:00;30;40;86
08.05.2016 07:00;31;45;93
08.05.2016 08:00;25;39;77
08.05.2016 09:00;15;30;53
08.05.2016 10:00;39;42;101
08.05.2016 11:00;28;47;90
08.05.2016 12:00;33;52;102
08.05.2016 13:00;32;51;100
08.05.2016 14:00;36;45;100
08.05.2016 15:00;41;60;123
08.05.2016 16:00;28;42;84
08.05.2016 17:00;40;59;119
08.05.2016 18:00;40;45;106
08.05.2016 19:00;31;56;103
08.05.2016 20:00;41;57;120
08.05.2016 21:00;32;63;112
08.05.2016 22:00;35;74;128
08.05.2016 23:00;32;59;109
09.05.2016 00:00;19;46;75
09.05.2016 01:00;16;40;63
09.05.2016 02:00;25;42;81
09.05.2016 03:00;22;39;73
09.05.2016 04:00;31;46;93
09.05.2016 05:00;22;36;70
09.05.2016 06:00;23;46;81
09.05.2016 07:00;30;51;97
09.05.2016 08:00;48;66;140
09.05.2016 09:00;42;63;128
09.05.2016 10:00;53;67;148
09.05.2016 11:00;57;64;152
09.05.2016 12:00;35;58;112
09.05.2016 13:00;33;58;107
09.05.2016 14:00;35;52;106
09.05.2016 15:00;42;55;115
09.05.2016 16:00;35;53;107
09.05.2016 17:00;60;86;177
09.05.2016 18:00;55;74;158
09.05.2016 19:00;61;97;191
09.05.2016 20:00;41;72;136
09.05.2016 21:00;45;80;149
09.05.2016 22:00;41;64;126
09.05.2016 23:00;25;45;83
10.05.2016 00:00;22;48;81
10.05.2016 01:00;11;33;50
10.05.2016 02:00;7;26;37
10.05.2016 03:00;13;30;49
10.05.2016 04:00;32;46;94
10.05.2016 05:00;11;26;43
10.05.2016 06:00;25;36;74
10.05.2016 07:00;28;50;92
10.05.2016 08:00;48;64;137
10.05.2016 09:00;58;76;166
10.05.2016 10:00;74;93;206
10.05.2016 11:00;58;73;161
10.05.2016 12:00;43;70;135
10.05.2016 13:00;51;68;146
10.05.2016 14:00;55;78;162
10.05.2016 15:00;48;73;146
10.05.2016 16:00;96;106;252
10.05.2016 17:00;57;88;174
10.05.2016 18:00;73;91;203
10.05.2016 19:00;156;91;330
10.05.2016 20:00;22;52;85
10.05.2016 21:00;34;58;110
10.05.2016 22:00;27;48;89
10.05.2016 23:00;39;48;112
11.05.2016 00:00;20;42;73
11.05.2016 01:00;13;31;52
11.05.2016 02:00;17;38;64
11.05.2016 03:00;21;33;65
11.05.2016 04:00;38;43;101
11.05.2016 05:00;24;34;70
11.05.2016 06:00;12;31;49
11.05.2016 07:00;32;58;107
11.05.2016 08:00;49;80;155
11.05.2016 09:00;43;82;148
11.05.2016 10:00;50;87;163
11.05.2016 11:00;52;89;168
11.05.2016 12:00;52;73;153
11.05.2016 13:00;59;76;167
11.05.2016 14:00;54;86;168
11.05.2016 15:00;43;69;136
11.05.2016 16:00;53;64;145
11.05.2016 17:00;43;74;140
11.05.2016 18:00;54;80;163
11.05.2016 19:00;41;72;135
11.05.2016 20:00;30;62;107
11.05.2016 21:00;55;65;143
11.05.2016 22:00;24;62;98
11.05.2016 23:00;40;72;133
12.05.2016 00:00;22;59;92
12.05.2016 01:00;5;24;31
12.05.2016 02:00;16;27;50
12.05.2016 03:00;8;24;36
12.05.2016 04:00;19;25;53
12.05.2016 05:00;19;29;58
