Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
01.05.2015 05:00;5;15;23
01.05.2015 06:00;10;21;36
01.05.2015 07:00;7;19;30
01.05.2015 08:00;7;16;27
01.05.2015 09:00;9;15;28
01.05.2015 10:00;17;20;46
01.05.2015 11:00;28;35;77
01.05.2015 12:00;24;28;65
01.05.2015 13:00;19;28;57
01.05.2015 14:00;18;25;53
01.05.2015 15:00;16;24;49
01.05.2015 16:00;15;21;44
01.05.2015 17:00;11;21;37
01.05.2015 18:00;11;23;40
01.05.2015 19:00;11;23;39
01.05.2015 20:00;10;28;44
01.05.2015 21:00;13;34;53
01.05.2015 22:00;13;44;63
01.05.2015 23:00;12;46;65
02.05.2015 00:00;13;45;65
02.05.2015 01:00;30;65;111
02.05.2015 02:00;4;29;35
02.05.2015 03:00;11;35;52
02.05.2015 04:00;14;38;59
02.05.2015 05:00;15;41;64
02.05.2015 06:00;11;39;55
02.05.2015 07:00;29;48;92
02.05.2015 08:00;38;52;110
02.05.2015 09:00;33;48;98
02.05.2015 10:00;21;38;71
02.05.2015 11:00;14;31;53
02.05.2015 12:00;22;35;69
02.05.2015 13:00;35;50;104
02.05.2015 14:00;32;46;95
02.05.2015 15:00;24;42;78
02.05.2015 16:00;22;36;69
02.05.2015 17:00;23;39;75
02.05.2015 18:00;18;38;65
02.05.2015 19:00;26;44;85
02.05.2015 20:00;13;37;56
02.05.2015 21:00;18;55;83
02.05.2015 22:00;45;81;150
02.05.2015 23:00;58;90;179
03.05.2015 00:00;46;81;152
03.05.2015 01:00;53;92;174
03.05.2015 02:00;61;87;180
03.05.2015 03:00;67;87;189
03.05.2015 04:00;50;81;158
03.05.2015 05:00;40;76;138
03.05.2015 06:00;55;67;150
03.05.2015 07:00;34;53;104
03.05.2015 08:00;22;39;72
03.05.2015 09:00;20;39;69
03.05.2015 10:00;32;52;101
03.05.2015 11:00;45;65;133
03.05.2015 12:00;50;63;140
03.05.2015 13:00;41;59;121
03.05.2015 14:00;44;60;128
03.05.2015 15:00;48;66;140
03.05.2015 16:00;55;86;170
03.05.2015 17:00;42;86;149
03.05.2015 18:00;46;64;134
03.05.2015 19:00;46;81;151
03.05.2015 20:00;40;72;133
03.05.2015 21:00;32;67;117
03.05.2015 22:00;22;48;82
03.05.2015 23:00;15;38;61
04.05.2015 00:00;14;29;51
04.05.2015 01:00;9;29;43
04.05.2015 02:00;10;24;39
04.05.2015 03:00;14;23;44
04.05.2015 04:00;11;17;33
04.05.2015 05:00;9;18;31
04.05.2015 06:00;13;25;44
04.05.2015 07:00;34;36;88
04.05.2015 08:00;43;43;109
04.05.2015 09:00;32;41;90
04.05.2015 10:00;23;36;72
04.05.2015 11:00;23;40;75
04.05.2015 12:00;20;33;64
04.05.2015 13:00;25;39;77
04.05.2015 14:00;25;44;83
04.05.2015 15:00;24;42;78
04.05.2015 16:00;26;47;87
04.05.2015 17:00;34;59;110
04.05.2015 18:00;78;96;216
04.05.2015 19:00;82;108;234
04.05.2015 20:00;103;135;293
04.05.2015 21:00;61;109;203
04.05.2015 22:00;61;100;194
04.05.2015 23:00;52;93;172
05.05.2015 00:00;36;79;134
05.05.2015 01:00;22;57;91
05.05.2015 02:00;27;54;96
05.05.2015 03:00;25;48;86
05.05.2015 04:00;17;35;61
05.05.2015 05:00;15;31;54
05.05.2015 06:00;20;44;75
05.05.2015 07:00;54;72;155
05.05.2015 08:00;61;76;170
05.05.2015 09:00;55;66;150
05.05.2015 10:00;106;89;250
05.05.2015 11:00;89;87;222
05.05.2015 12:00;52;65;144
05.05.2015 13:00;82;86;211
05.05.2015 14:00;110;106;273
05.05.2015 15:00;101;94;248
05.05.2015 16:00;90;103;241
05.05.2015 17:00;71;89;198
05.05.2015 18:00;64;78;175
05.05.2015 19:00;91;109;248
05.05.2015 20:00;58;73;161
05.05.2015 21:00;38;55;113
05.05.2015 22:00;5;21;28
05.05.2015 23:00;3;19;24
06.05.2015 00:00;4;15;21
06.05.2015 01:00;3;14;19
06.05.2015 02:00;1;11;13
06.05.2015 03:00;2;16;19
06.05.2015 04:00;2;13;17
06.05.2015 05:00;8;30;42
06.05.2015 06:00;32;68;118
06.05.2015 07:00;106;108;270
06.05.2015 08:00;100;103;255
06.05.2015 09:00;104;114;272
06.05.2015 10:00;106;108;270
06.05.2015 11:00;67;102;204
06.05.2015 12:00;63;88;185
06.05.2015 13:00;63;89;185
06.05.2015 14:00;70;98;205
06.05.2015 15:00;70;99;205
06.05.2015 16:00;56;88;173
06.05.2015 17:00;52;93;173
06.05.2015 18:00;61;92;184
06.05.2015 19:00;80;119;241
06.05.2015 20:00;41;84;148
06.05.2015 21:00;26;74;113
06.05.2015 22:00;17;72;97
06.05.2015 23:00;13;42;62
07.05.2015 00:00;8;27;39
07.05.2015 01:00;8;25;37
07.05.2015 02:00;4;20;27
07.05.2015 03:00;13;29;49
07.05.2015 04:00;14;23;44
07.05.2015 05:00;9;20;34
07.05.2015 06:00;19;33;62
07.05.2015 07:00;25;48;87
07.05.2015 08:00;44;63;130
07.05.2015 09:00;31;49;97
07.05.2015 10:00;22;41;75
07.05.2015 11:00;29;46;90
07.05.2015 12:00;29;44;89
07.05.2015 13:00;21;39;70
07.05.2015 14:00;19;37;66
07.05.2015 15:00;21;37;69
07.05.2015 16:00;21;38;70
07.05.2015 17:00;20;45;76
07.05.2015 18:00;16;38;63
07.05.2015 19:00;24;52;89
07.05.2015 20:00;20;47;78
07.05.2015 21:00;22;56;90
07.05.2015 22:00;34;60;112
07.05.2015 23:00;29;68;113
08.05.2015 00:00;38;79;136
08.05.2015 01:00;43;75;141
08.05.2015 02:00;47;67;139
08.05.2015 03:00;22;51;85
08.05.2015 04:00;16;41;65
08.05.2015 05:00;18;40;68
08.05.2015 06:00;25;45;83
08.05.2015 07:00;84;88;217
08.05.2015 08:00;113;99;272
08.05.2015 09:00;141;103;313
08.05.2015 10:00;106;106;268
08.05.2015 11:00;93;102;244
08.05.2015 12:00;67;82;184
08.05.2015 13:00;57;93;180
08.05.2015 14:00;52;75;154
08.05.2015 15:00;84;111;239
08.05.2015 16:00;153;144;379
08.05.2015 17:00;131;135;336
08.05.2015 18:00;176;155;425
08.05.2015 19:00;80;94;216
08.05.2015 20:00;54;76;159
08.05.2015 21:00;33;70;121
08.05.2015 22:00;22;51;84
08.05.2015 23:00;28;60;103
09.05.2015 00:00;29;54;98
09.05.2015 01:00;14;43;65
09.05.2015 02:00;11;31;47
09.05.2015 03:00;30;29;75
09.05.2015 04:00;13;29;48
09.05.2015 05:00;11;32;49
09.05.2015 06:00;18;43;71
09.05.2015 07:00;29;54;99
09.05.2015 08:00;37;64;121
09.05.2015 09:00;34;58;110
09.05.2015 10:00;49;68;143
09.05.2015 11:00;46;71;140
09.05.2015 12:00;68;86;190
09.05.2015 13:00;51;88;166
09.05.2015 14:00;84;69;184
09.05.2015 15:00;16;46;70
09.05.2015 16:00;19;41;69
09.05.2015 17:00;34;64;115
09.05.2015 18:00;23;55;90
09.05.2015 19:00;59;94;185
09.05.2015 20:00;59;90;180
09.05.2015 21:00;44;78;145
09.05.2015 22:00;36;65;120
09.05.2015 23:00;24;63;100
10.05.2015 00:00;12;43;61
10.05.2015 01:00;12;37;54
10.05.2015 02:00;4;18;24
10.05.2015 03:00;3;18;22
10.05.2015 04:00;3;13;18
10.05.2015 05:00;3;12;16
10.05.2015 06:00;3;13;18
10.05.2015 07:00;4;14;20
10.05.2015 08:00;3;9;14
10.05.2015 09:00;2;9;13
10.05.2015 10:00;4;12;18
10.05.2015 11:00;3;11;16
10.05.2015 12:00;5;14;22
10.05.2015 13:00;5;12;20
10.05.2015 14:00;6;16;25
10.05.2015 15:00;10;20;35
10.05.2015 16:00;7;19;29
10.05.2015 17:00;8;23;36
10.05.2015 18:00;10;23;39
10.05.2015 19:00;6;17;26
10.05.2015 20:00;7;24;35
10.05.2015 21:00;5;33;41
10.05.2015 22:00;28;77;119
10.05.2015 23:00;5;44;52
11.05.2015 00:00;4;32;38
11.05.2015 01:00;4;27;34
11.05.2015 02:00;20;51;82
11.05.2015 03:00;29;50;94
11.05.2015 04:00;42;71;135
11.05.2015 05:00;33;59;110
11.05.2015 06:00;79;78;199
11.05.2015 07:00;102;93;249
11.05.2015 08:00;109;101;267
11.05.2015 09:00;114;119;292
11.05.2015 10:00;70;94;200
11.05.2015 11:00;83;86;213
11.05.2015 12:00;59;80;170
11.05.2015 13:00;57;74;162
11.05.2015 14:00;82;79;204
11.05.2015 15:00;64;75;173
11.05.2015 16:00;48;76;150
11.05.2015 17:00;103;120;277
11.05.2015 18:00;70;98;204
11.05.2015 19:00;45;86;155
11.05.2015 20:00;60;103;180
11.05.2015 21:00;40;90;151
11.05.2015 22:00;42;84;142
11.05.2015 23:00;37;84;141
12.05.2015 00:00;23;70;104
12.05.2015 01:00;18;48;76
12.05.2015 02:00;10;37;52
12.05.2015 03:00;8;34;47
12.05.2015 04:00;10;38;54
12.05.2015 05:00;10;41;57
12.05.2015 06:00;12;47;65
12.05.2015 07:00;52;75;155
12.05.2015 08:00;71;89;198
12.05.2015 09:00;104;107;258
12.05.2015 10:00;93;106;248
12.05.2015 11:00;81;108;232
12.05.2015 12:00;93;109;250
12.05.2015 13:00;66;100;201
12.05.2015 14:00;58;95;183
12.05.2015 15:00;61;103;197
12.05.2015 16:00;50;98;174
12.05.2015 17:00;65;103;202
12.05.2015 18:00;51;102;181
12.05.2015 19:00;38;87;144
12.05.2015 20:00;8;39;51
12.05.2015 21:00;8;30;42
12.05.2015 22:00;5;22;30
12.05.2015 23:00;3;20;24
13.05.2015 00:00;3;20;24
13.05.2015 01:00;4;15;21
13.05.2015 02:00;2;27;30
13.05.2015 03:00;2;15;17
13.05.2015 04:00;6;19;27
13.05.2015 05:00;6;25;35
13.05.2015 06:00;13;35;56
13.05.2015 07:00;28;52;94
13.05.2015 08:00;26;46;86
13.05.2015 09:00;26;45;85
13.05.2015 10:00;35;52;105
13.05.2015 11:00;26;43;83
13.05.2015 12:00;32;48;97
13.05.2015 13:00;20;33;63
13.05.2015 14:00;20;35;65
13.05.2015 15:00;22;40;73
13.05.2015 16:00;30;51;96
13.05.2015 17:00;31;48;96
13.05.2015 18:00;28;47;89
13.05.2015 19:00;21;43;75
13.05.2015 20:00;18;44;71
13.05.2015 21:00;7;38;50
13.05.2015 22:00;6;43;52
13.05.2015 23:00;5;40;47
14.05.2015 00:00;7;32;42
14.05.2015 01:00;12;26;44
14.05.2015 02:00;5;21;28
14.05.2015 03:00;2;13;17
14.05.2015 04:00;2;11;14
14.05.2015 05:00;2;16;20
14.05.2015 06:00;6;22;31
14.05.2015 07:00;12;19;38
14.05.2015 08:00;6;14;24
14.05.2015 09:00;6;14;24
14.05.2015 10:00;10;19;35
14.05.2015 11:00;17;25;50
14.05.2015 12:00;12;22;41
14.05.2015 13:00;9;18;32
14.05.2015 14:00;18;28;56
14.05.2015 15:00;18;29;57
14.05.2015 16:00;17;26;53
14.05.2015 17:00;21;31;63
14.05.2015 18:00;19;30;58
14.05.2015 19:00;22;40;74
14.05.2015 20:00;32;49;98
14.05.2015 21:00;26;46;86
14.05.2015 22:00;25;52;90
14.05.2015 23:00;30;64;109
15.05.2015 00:00;19;53;83
15.05.2015 01:00;19;55;84
15.05.2015 02:00;21;47;79
15.05.2015 03:00;18;41;68
15.05.2015 04:00;4;22;28
15.05.2015 05:00;9;31;44
15.05.2015 06:00;22;45;78
15.05.2015 07:00;57;63;149
15.05.2015 08:00;56;59;145
15.05.2015 09:00;49;57;131
15.05.2015 10:00;61;68;161
15.05.2015 11:00;34;51;102
15.05.2015 12:00;27;40;82
15.05.2015 13:00;24;35;72
15.05.2015 14:00;28;39;81
15.05.2015 15:00;35;43;97
15.05.2015 16:00;26;43;83
15.05.2015 17:00;22;35;69
15.05.2015 18:00;33;49;100
15.05.2015 19:00;16;34;58
15.05.2015 20:00;19;41;70
15.05.2015 21:00;11;38;54
15.05.2015 22:00;8;38;50
15.05.2015 23:00;15;56;79
16.05.2015 00:00;33;67;118
16.05.2015 01:00;33;69;120
16.05.2015 02:00;32;60;108
16.05.2015 03:00;27;61;102
16.05.2015 04:00;36;49;105
16.05.2015 05:00;19;41;70
16.05.2015 06:00;13;40;60
16.05.2015 07:00;11;35;51
16.05.2015 08:00;10;29;43
16.05.2015 09:00;15;38;61
16.05.2015 10:00;23;35;70
16.05.2015 11:00;22;41;75
16.05.2015 12:00;21;34;66
16.05.2015 13:00;25;42;80
16.05.2015 14:00;32;53;102
16.05.2015 15:00;24;43;79
16.05.2015 16:00;15;36;58
16.05.2015 17:00;14;34;56
16.05.2015 18:00;34;53;105
16.05.2015 19:00;26;54;93
16.05.2015 20:00;17;44;70
16.05.2015 21:00;10;30;44
16.05.2015 22:00;12;30;49
16.05.2015 23:00;10;32;48
17.05.2015 00:00;6;23;32
17.05.2015 01:00;4;17;22
17.05.2015 02:00;3;14;18
17.05.2015 03:00;1;11;13
17.05.2015 04:00;3;9;13
17.05.2015 05:00;2;9;12
17.05.2015 06:00;7;13;23
17.05.2015 07:00;7;15;25
17.05.2015 08:00;9;13;26
17.05.2015 09:00;8;13;25
17.05.2015 10:00;11;16;32
17.05.2015 11:00;9;17;31
17.05.2015 12:00;11;20;36
17.05.2015 13:00;9;18;32
17.05.2015 14:00;13;21;41
17.05.2015 15:00;11;22;39
17.05.2015 16:00;12;26;45
17.05.2015 17:00;15;32;56
17.05.2015 18:00;8;28;40
17.05.2015 19:00;10;36;51
17.05.2015 20:00;10;27;42
17.05.2015 21:00;18;45;72
17.05.2015 22:00;18;56;83
17.05.2015 23:00;24;64;100
18.05.2015 00:00;20;63;93
18.05.2015 01:00;16;48;72
18.05.2015 02:00;9;40;54
18.05.2015 03:00;19;50;78
18.05.2015 04:00;13;40;59
18.05.2015 05:00;37;66;122
18.05.2015 06:00;50;68;144
18.05.2015 07:00;86;92;224
18.05.2015 08:00;58;80;168
18.05.2015 09:00;54;74;157
18.05.2015 10:00;72;99;209
18.05.2015 11:00;86;89;220
18.05.2015 12:00;61;86;179
18.05.2015 13:00;63;83;179
18.05.2015 14:00;46;67;137
18.05.2015 15:00;67;91;193
18.05.2015 16:00;79;112;232
18.05.2015 17:00;68;100;204
18.05.2015 18:00;53;87;168
18.05.2015 19:00;52;84;164
18.05.2015 20:00;61;112;205
18.05.2015 21:00;50;122;198
18.05.2015 22:00;52;127;206
18.05.2015 23:00;50;120;196
19.05.2015 00:00;26;82;123
19.05.2015 01:00;14;52;74
19.05.2015 02:00;8;41;53
19.05.2015 03:00;11;36;53
19.05.2015 04:00;13;29;49
19.05.2015 05:00;8;25;37
19.05.2015 06:00;9;34;49
19.05.2015 07:00;9;37;50
19.05.2015 08:00;12;42;61
19.05.2015 09:00;19;41;70
19.05.2015 10:00;57;74;161
19.05.2015 11:00;25;46;84
19.05.2015 12:00;37;58;115
19.05.2015 13:00;37;53;110
19.05.2015 14:00;51;65;143
19.05.2015 15:00;30;47;93
19.05.2015 16:00;28;49;93
19.05.2015 17:00;26;49;89
19.05.2015 18:00;26;53;93
19.05.2015 19:00;14;37;59
19.05.2015 20:00;10;32;47
19.05.2015 21:00;6;33;43
19.05.2015 22:00;9;41;54
19.05.2015 23:00;35;81;134
20.05.2015 00:00;34;79;130
20.05.2015 01:00;45;93;161
20.05.2015 02:00;16;67;91
20.05.2015 03:00;13;42;62
20.05.2015 04:00;12;31;49
20.05.2015 05:00;16;33;58
20.05.2015 06:00;25;56;94
20.05.2015 07:00;52;82;161
20.05.2015 08:00;86;95;226
20.05.2015 09:00;74;90;203
20.05.2015 10:00;78;92;212
20.05.2015 11:00;43;70;135
20.05.2015 12:00;45;72;141
20.05.2015 13:00;47;72;144
20.05.2015 14:00;32;54;104
20.05.2015 15:00;36;52;108
20.05.2015 16:00;;;
20.05.2015 17:00;;;
20.05.2015 18:00;34;59;111
20.05.2015 19:00;27;56;96
20.05.2015 20:00;21;46;78
20.05.2015 21:00;17;43;68
20.05.2015 22:00;21;60;92
20.05.2015 23:00;22;66;100
21.05.2015 00:00;16;50;74
21.05.2015 01:00;8;26;38
21.05.2015 02:00;4;23;29
21.05.2015 03:00;2;19;22
21.05.2015 04:00;2;23;26
21.05.2015 05:00;2;24;27
21.05.2015 06:00;9;43;56
21.05.2015 07:00;28;58;100
21.05.2015 08:00;43;61;126
21.05.2015 09:00;28;57;100
21.05.2015 10:00;29;46;90
21.05.2015 11:00;36;51;107
21.05.2015 12:00;20;34;65
21.05.2015 13:00;31;44;91
21.05.2015 14:00;38;54;113
21.05.2015 15:00;25;44;82
21.05.2015 16:00;52;71;150
21.05.2015 17:00;29;51;96
21.05.2015 18:00;39;63;123
21.05.2015 19:00;19;48;76
21.05.2015 20:00;16;46;71
21.05.2015 21:00;8;38;51
21.05.2015 22:00;11;40;57
21.05.2015 23:00;6;42;51
22.05.2015 00:00;5;44;52
22.05.2015 01:00;10;42;58
22.05.2015 02:00;22;59;94
22.05.2015 03:00;41;71;134
22.05.2015 04:00;20;53;84
22.05.2015 05:00;17;50;75
22.05.2015 06:00;35;60;113
22.05.2015 07:00;79;84;203
22.05.2015 08:00;99;101;252
22.05.2015 09:00;99;95;240
22.05.2015 10:00;55;74;158
22.05.2015 11:00;61;77;170
22.05.2015 12:00;36;57;112
22.05.2015 13:00;23;49;84
22.05.2015 14:00;35;64;117
22.05.2015 15:00;19;44;73
22.05.2015 16:00;30;61;107
22.05.2015 17:00;41;79;141
22.05.2015 18:00;47;81;153
22.05.2015 19:00;35;75;129
22.05.2015 20:00;37;76;133
22.05.2015 21:00;33;80;130
22.05.2015 22:00;31;79;126
22.05.2015 23:00;55;120;204
23.05.2015 00:00;33;96;146
23.05.2015 01:00;39;98;158
23.05.2015 02:00;22;64;98
23.05.2015 03:00;17;59;85
23.05.2015 04:00;12;57;75
23.05.2015 05:00;10;53;68
23.05.2015 06:00;40;73;134
23.05.2015 07:00;22;57;91
23.05.2015 08:00;28;58;101
23.05.2015 09:00;18;53;81
23.05.2015 10:00;19;52;81
23.05.2015 11:00;22;41;74
23.05.2015 12:00;21;43;75
23.05.2015 13:00;24;44;82
23.05.2015 14:00;33;56;106
23.05.2015 15:00;13;34;54
23.05.2015 16:00;15;32;55
23.05.2015 17:00;17;32;58
23.05.2015 18:00;24;37;74
23.05.2015 19:00;19;35;64
23.05.2015 20:00;21;37;69
23.05.2015 21:00;17;35;61
23.05.2015 22:00;20;35;65
23.05.2015 23:00;12;24;42
24.05.2015 00:00;16;29;53
24.05.2015 01:00;15;37;59
24.05.2015 02:00;9;22;36
24.05.2015 03:00;13;24;44
24.05.2015 04:00;9;26;40
24.05.2015 05:00;18;33;60
24.05.2015 06:00;12;34;52
24.05.2015 07:00;26;39;79
24.05.2015 08:00;21;38;71
24.05.2015 09:00;14;28;49
24.05.2015 10:00;16;29;53
24.05.2015 11:00;21;37;68
24.05.2015 12:00;25;40;77
24.05.2015 13:00;22;44;78
24.05.2015 14:00;19;36;65
24.05.2015 15:00;27;50;91
24.05.2015 16:00;35;55;109
24.05.2015 17:00;30;52;97
24.05.2015 18:00;34;54;105
24.05.2015 19:00;33;67;117
24.05.2015 20:00;13;40;61
24.05.2015 21:00;20;52;83
24.05.2015 22:00;64;109;206
24.05.2015 23:00;44;92;160
25.05.2015 00:00;34;81;133
25.05.2015 01:00;37;86;142
25.05.2015 02:00;21;57;90
25.05.2015 03:00;27;65;106
25.05.2015 04:00;22;79;113
25.05.2015 05:00;26;79;119
25.05.2015 06:00;13;51;71
25.05.2015 07:00;14;42;64
25.05.2015 08:00;34;60;111
25.05.2015 09:00;22;44;78
25.05.2015 10:00;30;44;89
25.05.2015 11:00;22;39;72
25.05.2015 12:00;22;38;72
25.05.2015 13:00;18;37;64
25.05.2015 14:00;15;30;54
25.05.2015 15:00;17;37;63
25.05.2015 16:00;15;33;57
25.05.2015 17:00;7;21;32
25.05.2015 18:00;7;24;35
25.05.2015 19:00;6;19;28
25.05.2015 20:00;4;18;25
25.05.2015 21:00;4;17;24
25.05.2015 22:00;4;17;22
25.05.2015 23:00;5;22;29
26.05.2015 00:00;5;17;25
26.05.2015 01:00;7;17;28
26.05.2015 02:00;4;11;17
26.05.2015 03:00;3;11;15
26.05.2015 04:00;2;8;12
26.05.2015 05:00;3;10;15
26.05.2015 06:00;10;18;33
26.05.2015 07:00;19;34;63
26.05.2015 08:00;15;28;50
26.05.2015 09:00;26;38;78
26.05.2015 10:00;24;34;71
26.05.2015 11:00;16;29;54
26.05.2015 12:00;17;33;58
26.05.2015 13:00;21;41;72
26.05.2015 14:00;17;32;58
26.05.2015 15:00;24;43;80
26.05.2015 16:00;15;36;59
26.05.2015 17:00;21;35;67
26.05.2015 18:00;15;34;58
26.05.2015 19:00;15;34;57
26.05.2015 20:00;12;31;49
26.05.2015 21:00;10;27;42
26.05.2015 22:00;7;27;38
26.05.2015 23:00;11;35;52
27.05.2015 00:00;6;28;38
27.05.2015 01:00;11;32;48
27.05.2015 02:00;3;17;21
27.05.2015 03:00;2;11;14
27.05.2015 04:00;2;25;29
27.05.2015 05:00;2;34;38
27.05.2015 06:00;6;30;40
27.05.2015 07:00;18;36;63
27.05.2015 08:00;24;37;74
27.05.2015 09:00;15;31;54
27.05.2015 10:00;23;38;73
27.05.2015 11:00;31;44;90
27.05.2015 12:00;19;34;63
27.05.2015 13:00;16;34;59
27.05.2015 14:00;17;30;56
27.05.2015 15:00;13;26;46
27.05.2015 16:00;15;30;53
27.05.2015 17:00;18;36;64
27.05.2015 18:00;15;35;59
27.05.2015 19:00;12;33;51
27.05.2015 20:00;21;51;82
27.05.2015 21:00;12;36;55
27.05.2015 22:00;7;29;40
27.05.2015 23:00;28;61;103
28.05.2015 00:00;16;56;81
28.05.2015 01:00;28;67;110
28.05.2015 02:00;14;35;56
28.05.2015 03:00;13;34;55
28.05.2015 04:00;14;33;54
28.05.2015 05:00;13;33;54
28.05.2015 06:00;22;39;73
28.05.2015 07:00;56;68;154
28.05.2015 08:00;82;80;205
28.05.2015 09:00;81;86;211
28.05.2015 10:00;86;88;218
28.05.2015 11:00;61;66;160
28.05.2015 12:00;51;63;141
28.05.2015 13:00;63;71;166
28.05.2015 14:00;55;80;164
28.05.2015 15:00;53;74;155
28.05.2015 16:00;53;75;148
28.05.2015 17:00;71;86;195
28.05.2015 18:00;33;76;126
28.05.2015 19:00;57;96;184
28.05.2015 20:00;19;43;73
28.05.2015 21:00;10;30;45
28.05.2015 22:00;9;27;40
28.05.2015 23:00;7;34;44
29.05.2015 00:00;12;38;57
29.05.2015 01:00;14;31;52
29.05.2015 02:00;15;29;52
29.05.2015 03:00;8;27;40
29.05.2015 04:00;8;26;38
29.05.2015 05:00;8;29;41
29.05.2015 06:00;12;28;47
29.05.2015 07:00;25;46;83
29.05.2015 08:00;37;57;113
29.05.2015 09:00;59;71;161
29.05.2015 10:00;260;136;534
29.05.2015 11:00;162;111;344
29.05.2015 12:00;38;57;116
29.05.2015 13:00;43;64;129
29.05.2015 14:00;73;104;216
29.05.2015 15:00;140;142;356
29.05.2015 16:00;171;151;412
29.05.2015 17:00;255;172;561
29.05.2015 18:00;170;136;396
29.05.2015 19:00;138;123;334
29.05.2015 20:00;26;73;112
29.05.2015 21:00;34;90;142
29.05.2015 22:00;22;64;98
29.05.2015 23:00;19;57;86
30.05.2015 00:00;17;52;78
30.05.2015 01:00;11;39;56
30.05.2015 02:00;8;29;41
30.05.2015 03:00;6;25;34
30.05.2015 04:00;6;18;26
30.05.2015 05:00;8;19;31
30.05.2015 06:00;6;12;21
30.05.2015 07:00;9;22;36
30.05.2015 08:00;11;28;44
30.05.2015 09:00;17;37;64
30.05.2015 10:00;20;34;64
30.05.2015 11:00;25;37;75
30.05.2015 12:00;12;20;38
30.05.2015 13:00;19;28;58
30.05.2015 14:00;44;57;124
30.05.2015 15:00;40;45;106
30.05.2015 16:00;12;21;39
30.05.2015 17:00;10;21;35
30.05.2015 18:00;12;22;40
30.05.2015 19:00;12;23;41
30.05.2015 20:00;11;24;42
30.05.2015 21:00;12;29;47
30.05.2015 22:00;16;35;59
30.05.2015 23:00;24;48;84
31.05.2015 00:00;29;55;99
31.05.2015 01:00;28;50;92
31.05.2015 02:00;25;40;78
31.05.2015 03:00;14;31;52
31.05.2015 04:00;20;27;57
31.05.2015 05:00;13;23;44
31.05.2015 06:00;17;25;51
31.05.2015 07:00;23;24;59
31.05.2015 08:00;12;20;38
31.05.2015 09:00;18;17;45
31.05.2015 10:00;14;19;40
31.05.2015 11:00;8;17;29
31.05.2015 12:00;13;21;41
31.05.2015 13:00;10;21;36
31.05.2015 14:00;16;30;54
31.05.2015 15:00;29;42;86
31.05.2015 16:00;31;44;91
31.05.2015 17:00;27;45;87
31.05.2015 18:00;33;53;104
31.05.2015 19:00;48;69;142
31.05.2015 20:00;33;58;108
31.05.2015 21:00;30;50;96
31.05.2015 22:00;32;72;121
31.05.2015 23:00;31;59;105
01.06.2015 00:00;19;48;77
01.06.2015 01:00;17;41;67
01.06.2015 02:00;9;26;39
01.06.2015 03:00;13;28;47
01.06.2015 04:00;16;34;59
01.06.2015 05:00;9;18;31
01.06.2015 06:00;20;30;60
01.06.2015 07:00;26;41;82
01.06.2015 08:00;40;58;118
01.06.2015 09:00;51;77;155
01.06.2015 10:00;23;47;82
01.06.2015 11:00;22;44;78
01.06.2015 12:00;30;50;96
01.06.2015 13:00;31;51;99
01.06.2015 14:00;31;51;98
01.06.2015 15:00;33;51;101
01.06.2015 16:00;38;61;119
01.06.2015 17:00;73;86;198
01.06.2015 18:00;174;167;433
01.06.2015 19:00;97;105;253
01.06.2015 20:00;65;82;182
01.06.2015 21:00;49;73;149
01.06.2015 22:00;48;59;132
01.06.2015 23:00;50;60;137
02.06.2015 00:00;35;53;106
02.06.2015 01:00;19;41;69
02.06.2015 02:00;26;39;78
02.06.2015 03:00;14;30;52
02.06.2015 04:00;13;26;46
02.06.2015 05:00;16;27;52
02.06.2015 06:00;17;26;51
02.06.2015 07:00;64;63;160
02.06.2015 08:00;76;54;170
02.06.2015 09:00;66;55;156
02.06.2015 10:00;43;44;110
02.06.2015 11:00;51;58;136
