Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
17.04.2019 03:00;7;26;36
17.04.2019 04:00;7;21;31
17.04.2019 05:00;5;20;27
17.04.2019 06:00;15;32;55
17.04.2019 07:00;22;58;92
17.04.2019 08:00;22;55;89
17.04.2019 09:00;25;52;91
17.04.2019 10:00;21;41;74
17.04.2019 11:00;;;
17.04.2019 12:00;21;37;69
17.04.2019 13:00;26;44;84
17.04.2019 14:00;27;42;83
17.04.2019 15:00;23;34;69
17.04.2019 16:00;20;38;69
17.04.2019 17:00;20;37;68
17.04.2019 18:00;14;34;56
17.04.2019 19:00;31;45;92
17.04.2019 20:00;30;40;86
17.04.2019 21:00;14;50;72
17.04.2019 22:00;12;39;57
17.04.2019 23:00;5;26;33
18.04.2019 00:00;6;28;37
18.04.2019 01:00;5;22;29
18.04.2019 02:00;7;28;38
18.04.2019 03:00;7;33;44
18.04.2019 04:00;7;30;41
18.04.2019 05:00;9;35;48
18.04.2019 06:00;21;54;86
18.04.2019 07:00;43;74;139
18.04.2019 08:00;52;89;168
18.04.2019 09:00;32;71;119
18.04.2019 10:00;31;63;110
18.04.2019 11:00;23;56;91
18.04.2019 12:00;26;52;92
18.04.2019 13:00;18;35;62
18.04.2019 14:00;20;33;64
18.04.2019 15:00;15;31;54
18.04.2019 16:00;15;30;54
18.04.2019 17:00;23;44;79
18.04.2019 18:00;51;45;122
18.04.2019 19:00;15;36;59
18.04.2019 20:00;20;45;76
18.04.2019 21:00;46;59;129
18.04.2019 22:00;18;66;94
18.04.2019 23:00;13;64;84
19.04.2019 00:00;9;46;60
19.04.2019 01:00;12;51;69
19.04.2019 02:00;5;43;51
19.04.2019 03:00;4;37;44
19.04.2019 04:00;4;33;40
19.04.2019 05:00;2;23;27
19.04.2019 06:00;14;23;45
19.04.2019 07:00;6;23;32
19.04.2019 08:00;7;23;34
19.04.2019 09:00;11;27;44
19.04.2019 10:00;18;38;65
19.04.2019 11:00;31;53;100
19.04.2019 12:00;27;44;85
19.04.2019 13:00;21;40;73
19.04.2019 14:00;44;53;120
19.04.2019 15:00;23;37;72
19.04.2019 16:00;39;40;99
19.04.2019 17:00;23;41;76
19.04.2019 18:00;47;52;124
19.04.2019 19:00;22;45;78
19.04.2019 20:00;15;36;59
19.04.2019 21:00;19;31;59
19.04.2019 22:00;9;31;45
19.04.2019 23:00;10;26;42
20.04.2019 00:00;8;24;36
20.04.2019 01:00;5;21;29
20.04.2019 02:00;5;22;30
20.04.2019 03:00;4;25;31
20.04.2019 04:00;2;23;27
20.04.2019 05:00;2;25;28
20.04.2019 06:00;3;24;29
20.04.2019 07:00;16;41;65
20.04.2019 08:00;16;43;67
20.04.2019 09:00;15;39;61
20.04.2019 10:00;27;50;91
20.04.2019 11:00;16;49;73
20.04.2019 12:00;12;38;56
20.04.2019 13:00;13;37;57
20.04.2019 14:00;17;40;66
20.04.2019 15:00;15;35;58
20.04.2019 16:00;15;39;61
20.04.2019 17:00;26;31;70
20.04.2019 18:00;22;40;74
20.04.2019 19:00;15;34;56
20.04.2019 20:00;17;41;68
20.04.2019 21:00;11;40;56
20.04.2019 22:00;13;39;59
20.04.2019 23:00;9;31;45
21.04.2019 00:00;6;30;39
21.04.2019 01:00;7;25;36
21.04.2019 02:00;8;26;38
21.04.2019 03:00;8;20;31
21.04.2019 04:00;5;24;31
21.04.2019 05:00;9;30;44
21.04.2019 06:00;14;37;58
21.04.2019 07:00;28;44;87
21.04.2019 08:00;9;26;40
21.04.2019 09:00;8;20;33
21.04.2019 10:00;15;29;52
21.04.2019 11:00;17;41;67
21.04.2019 12:00;19;48;77
21.04.2019 13:00;14;31;53
21.04.2019 14:00;14;31;53
21.04.2019 15:00;20;39;69
21.04.2019 16:00;31;42;90
21.04.2019 17:00;25;33;62
21.04.2019 18:00;30;48;93
21.04.2019 19:00;31;50;97
21.04.2019 20:00;32;32;72
21.04.2019 21:00;18;41;68
21.04.2019 22:00;19;61;89
21.04.2019 23:00;13;38;59
22.04.2019 00:00;8;22;34
22.04.2019 01:00;8;23;35
22.04.2019 02:00;4;18;24
22.04.2019 03:00;7;26;36
22.04.2019 04:00;4;17;23
22.04.2019 05:00;2;18;21
22.04.2019 06:00;5;22;29
22.04.2019 07:00;10;24;40
22.04.2019 08:00;7;19;30
22.04.2019 09:00;6;14;22
22.04.2019 10:00;14;21;42
22.04.2019 11:00;20;32;62
22.04.2019 12:00;23;33;68
22.04.2019 13:00;18;28;55
22.04.2019 14:00;21;29;61
22.04.2019 15:00;19;31;59
22.04.2019 16:00;16;26;51
22.04.2019 17:00;14;25;46
22.04.2019 18:00;31;40;87
22.04.2019 19:00;15;29;52
22.04.2019 20:00;24;30;67
22.04.2019 21:00;9;25;39
22.04.2019 22:00;12;33;50
22.04.2019 23:00;7;24;34
23.04.2019 00:00;6;15;24
23.04.2019 01:00;5;14;21
23.04.2019 02:00;7;17;28
23.04.2019 03:00;6;18;27
23.04.2019 04:00;6;14;23
23.04.2019 05:00;6;13;22
23.04.2019 06:00;6;16;26
23.04.2019 07:00;18;31;59
23.04.2019 08:00;10;25;41
23.04.2019 09:00;13;26;45
23.04.2019 10:00;12;26;45
23.04.2019 11:00;16;28;52
23.04.2019 12:00;17;29;55
23.04.2019 13:00;15;27;50
23.04.2019 14:00;21;30;62
23.04.2019 15:00;15;26;50
23.04.2019 16:00;21;37;68
23.04.2019 17:00;17;37;64
23.04.2019 18:00;20;37;67
23.04.2019 19:00;19;34;63
23.04.2019 20:00;17;37;63
23.04.2019 21:00;10;26;42
23.04.2019 22:00;13;25;46
23.04.2019 23:00;5;14;22
24.04.2019 00:00;5;13;21
24.04.2019 01:00;4;12;18
24.04.2019 02:00;8;13;25
24.04.2019 03:00;7;12;23
24.04.2019 04:00;7;14;25
24.04.2019 05:00;4;12;19
24.04.2019 06:00;7;19;30
24.04.2019 07:00;24;36;73
24.04.2019 08:00;16;35;59
24.04.2019 09:00;19;33;62
24.04.2019 10:00;23;35;69
24.04.2019 11:00;21;39;71
24.04.2019 12:00;19;32;62
24.04.2019 13:00;33;42;93
24.04.2019 14:00;30;45;91
24.04.2019 15:00;31;44;92
24.04.2019 16:00;21;41;74
24.04.2019 17:00;43;59;125
24.04.2019 18:00;37;50;106
24.04.2019 19:00;27;57;99
24.04.2019 20:00;17;42;68
24.04.2019 21:00;21;51;83
24.04.2019 22:00;15;35;58
24.04.2019 23:00;11;34;50
25.04.2019 00:00;13;33;53
25.04.2019 01:00;10;27;43
25.04.2019 02:00;12;28;47
25.04.2019 03:00;8;27;40
25.04.2019 04:00;16;32;56
25.04.2019 05:00;6;20;29
25.04.2019 06:00;3;15;20
25.04.2019 07:00;13;33;53
25.04.2019 08:00;12;31;49
25.04.2019 09:00;11;31;48
25.04.2019 10:00;18;40;68
25.04.2019 11:00;32;50;99
25.04.2019 12:00;30;53;99
25.04.2019 13:00;50;72;149
25.04.2019 14:00;25;49;87
25.04.2019 15:00;34;55;106
25.04.2019 16:00;27;48;89
25.04.2019 17:00;44;64;132
25.04.2019 18:00;35;64;118
25.04.2019 19:00;36;52;107
25.04.2019 20:00;55;60;122
25.04.2019 21:00;23;62;98
25.04.2019 22:00;22;58;91
25.04.2019 23:00;14;46;68
26.04.2019 00:00;13;39;58
26.04.2019 01:00;4;20;26
26.04.2019 02:00;6;18;28
26.04.2019 03:00;9;24;38
26.04.2019 04:00;9;20;33
26.04.2019 05:00;8;23;36
26.04.2019 06:00;8;25;37
26.04.2019 07:00;14;42;64
26.04.2019 08:00;17;48;74
26.04.2019 09:00;29;58;103
26.04.2019 10:00;42;84;149
26.04.2019 11:00;39;74;134
26.04.2019 12:00;29;61;104
26.04.2019 13:00;24;54;91
26.04.2019 14:00;23;49;85
26.04.2019 15:00;9;32;46
26.04.2019 16:00;13;34;54
26.04.2019 17:00;9;26;39
26.04.2019 18:00;6;23;32
26.04.2019 19:00;3;21;26
26.04.2019 20:00;3;29;34
26.04.2019 21:00;2;20;23
26.04.2019 22:00;2;24;27
26.04.2019 23:00;3;15;19
27.04.2019 00:00;1;13;15
27.04.2019 01:00;3;14;19
27.04.2019 02:00;1;9;10
27.04.2019 03:00;1;10;11
27.04.2019 04:00;1;12;14
27.04.2019 05:00;1;6;8
27.04.2019 06:00;5;14;22
27.04.2019 07:00;4;14;21
27.04.2019 08:00;4;14;21
27.04.2019 09:00;11;19;36
27.04.2019 10:00;12;20;37
27.04.2019 11:00;14;24;46
27.04.2019 12:00;11;18;34
27.04.2019 13:00;15;21;43
27.04.2019 14:00;14;23;45
27.04.2019 15:00;29;38;82
27.04.2019 16:00;35;49;103
27.04.2019 17:00;50;61;138
27.04.2019 18:00;48;47;120
27.04.2019 19:00;28;50;93
27.04.2019 20:00;20;43;73
27.04.2019 21:00;26;51;91
27.04.2019 22:00;5;19;26
27.04.2019 23:00;8;26;38
28.04.2019 00:00;8;29;41
28.04.2019 01:00;15;37;60
28.04.2019 02:00;4;16;22
28.04.2019 03:00;4;13;18
28.04.2019 04:00;3;9;13
28.04.2019 05:00;2;6;9
28.04.2019 06:00;4;7;13
28.04.2019 07:00;3;8;12
28.04.2019 08:00;6;11;21
28.04.2019 09:00;5;10;17
28.04.2019 10:00;5;11;18
28.04.2019 11:00;7;13;24
28.04.2019 12:00;6;12;21
28.04.2019 13:00;10;16;32
28.04.2019 14:00;9;15;29
28.04.2019 15:00;6;13;22
28.04.2019 16:00;9;18;31
28.04.2019 17:00;7;16;27
28.04.2019 18:00;13;19;39
28.04.2019 19:00;4;10;17
28.04.2019 20:00;3;11;16
28.04.2019 21:00;3;14;18
28.04.2019 22:00;3;15;20
28.04.2019 23:00;2;13;16
29.04.2019 00:00;2;9;12
29.04.2019 01:00;1;8;10
29.04.2019 02:00;1;6;8
29.04.2019 03:00;1;8;10
29.04.2019 04:00;3;10;14
29.04.2019 05:00;2;11;14
29.04.2019 06:00;3;20;24
29.04.2019 07:00;7;21;32
29.04.2019 08:00;6;23;32
29.04.2019 09:00;10;26;40
29.04.2019 10:00;30;38;83
29.04.2019 11:00;15;34;56
29.04.2019 12:00;13;29;49
29.04.2019 13:00;9;25;38
29.04.2019 14:00;19;33;63
29.04.2019 15:00;17;27;53
29.04.2019 16:00;15;30;53
29.04.2019 17:00;14;30;51
29.04.2019 18:00;13;24;44
29.04.2019 19:00;11;27;45
29.04.2019 20:00;6;17;26
29.04.2019 21:00;10;26;42
29.04.2019 22:00;3;14;20
29.04.2019 23:00;6;15;23
30.04.2019 00:00;5;18;26
30.04.2019 01:00;3;12;17
30.04.2019 02:00;5;13;20
30.04.2019 03:00;2;9;11
30.04.2019 04:00;3;11;15
30.04.2019 05:00;4;15;21
30.04.2019 06:00;3;18;22
30.04.2019 07:00;13;43;62
30.04.2019 08:00;11;31;47
30.04.2019 09:00;12;26;43
30.04.2019 10:00;15;30;53
30.04.2019 11:00;15;25;48
30.04.2019 12:00;20;29;60
30.04.2019 13:00;21;29;61
30.04.2019 14:00;11;23;40
30.04.2019 15:00;15;29;52
30.04.2019 16:00;13;29;48
30.04.2019 17:00;7;23;34
30.04.2019 18:00;20;36;66
30.04.2019 19:00;17;37;63
30.04.2019 20:00;28;53;96
30.04.2019 21:00;11;54;70
30.04.2019 22:00;20;69;100
30.04.2019 23:00;38;88;146
01.05.2019 00:00;23;81;116
01.05.2019 01:00;29;89;133
01.05.2019 02:00;9;59;73
01.05.2019 03:00;5;33;40
01.05.2019 04:00;2;20;23
01.05.2019 05:00;1;33;35
01.05.2019 06:00;1;20;22
01.05.2019 07:00;2;27;29
01.05.2019 08:00;5;31;38
01.05.2019 09:00;6;26;35
01.05.2019 10:00;4;18;23
01.05.2019 11:00;6;15;24
01.05.2019 12:00;10;23;38
01.05.2019 13:00;6;14;22
01.05.2019 14:00;6;13;22
01.05.2019 15:00;9;17;32
01.05.2019 16:00;6;14;24
01.05.2019 17:00;6;14;23
01.05.2019 18:00;4;15;21
01.05.2019 19:00;5;19;26
01.05.2019 20:00;3;18;22
01.05.2019 21:00;2;14;17
01.05.2019 22:00;6;18;27
01.05.2019 23:00;2;13;16
02.05.2019 00:00;1;12;14
02.05.2019 01:00;1;12;14
02.05.2019 02:00;1;8;10
02.05.2019 03:00;1;7;8
02.05.2019 04:00;1;6;8
02.05.2019 05:00;1;6;7
02.05.2019 06:00;3;12;16
02.05.2019 07:00;5;17;25
02.05.2019 08:00;5;20;27
02.05.2019 09:00;14;30;52
02.05.2019 10:00;11;28;46
02.05.2019 11:00;14;31;53
02.05.2019 12:00;10;24;39
02.05.2019 13:00;10;26;41
02.05.2019 14:00;18;28;55
02.05.2019 15:00;8;21;33
02.05.2019 16:00;15;29;52
02.05.2019 17:00;14;31;52
02.05.2019 18:00;15;31;55
02.05.2019 19:00;21;48;80
02.05.2019 20:00;14;42;63
02.05.2019 21:00;13;41;61
02.05.2019 22:00;8;28;40
02.05.2019 23:00;2;16;19
03.05.2019 00:00;1;17;19
03.05.2019 01:00;1;16;18
03.05.2019 02:00;1;13;14
03.05.2019 03:00;1;14;15
03.05.2019 04:00;0;5;5
03.05.2019 05:00;2;8;11
03.05.2019 06:00;2;15;18
03.05.2019 07:00;7;25;35
03.05.2019 08:00;6;21;30
03.05.2019 09:00;8;19;31
03.05.2019 10:00;10;23;39
03.05.2019 11:00;10;23;39
03.05.2019 12:00;9;19;32
03.05.2019 13:00;12;21;39
03.05.2019 14:00;11;22;39
03.05.2019 15:00;8;17;30
03.05.2019 16:00;12;27;45
03.05.2019 17:00;13;26;45
03.05.2019 18:00;7;22;32
03.05.2019 19:00;14;33;54
03.05.2019 20:00;8;23;36
03.05.2019 21:00;12;32;51
03.05.2019 22:00;6;22;31
03.05.2019 23:00;7;21;31
04.05.2019 00:00;8;28;40
04.05.2019 01:00;10;26;40
04.05.2019 02:00;3;14;18
04.05.2019 03:00;2;10;13
04.05.2019 04:00;2;8;10
04.05.2019 05:00;2;8;11
04.05.2019 06:00;5;15;23
04.05.2019 07:00;5;16;24
04.05.2019 08:00;7;18;29
04.05.2019 09:00;7;16;27
04.05.2019 10:00;10;17;33
04.05.2019 11:00;12;21;40
04.05.2019 12:00;13;21;41
04.05.2019 13:00;10;17;33
04.05.2019 14:00;11;21;38
04.05.2019 15:00;14;20;41
04.05.2019 16:00;13;21;41
04.05.2019 17:00;10;15;31
04.05.2019 18:00;10;20;35
04.05.2019 19:00;7;18;29
04.05.2019 20:00;9;26;40
04.05.2019 21:00;8;26;38
04.05.2019 22:00;10;31;45
04.05.2019 23:00;4;20;25
05.05.2019 00:00;3;17;21
05.05.2019 01:00;5;24;32
05.05.2019 02:00;2;16;20
05.05.2019 03:00;1;11;12
05.05.2019 04:00;3;12;16
05.05.2019 05:00;1;11;13
05.05.2019 06:00;4;17;23
05.05.2019 07:00;5;15;23
05.05.2019 08:00;5;14;22
05.05.2019 09:00;7;16;27
05.05.2019 10:00;8;21;34
05.05.2019 11:00;9;17;31
05.05.2019 12:00;7;16;26
05.05.2019 13:00;11;19;37
05.05.2019 14:00;10;23;37
05.05.2019 15:00;11;22;39
05.05.2019 16:00;9;22;36
05.05.2019 17:00;12;25;44
05.05.2019 18:00;19;22;48
05.05.2019 19:00;5;19;28
05.05.2019 20:00;10;31;47
05.05.2019 21:00;9;33;46
05.05.2019 22:00;11;42;58
05.05.2019 23:00;8;40;52
06.05.2019 00:00;8;34;46
06.05.2019 01:00;3;22;26
06.05.2019 02:00;0;21;21
06.05.2019 03:00;1;12;13
06.05.2019 04:00;1;6;7
06.05.2019 05:00;1;15;16
06.05.2019 06:00;3;30;34
06.05.2019 07:00;8;32;44
06.05.2019 08:00;14;37;58
06.05.2019 09:00;14;32;54
06.05.2019 10:00;14;26;47
06.05.2019 11:00;11;23;39
06.05.2019 12:00;12;25;44
06.05.2019 13:00;14;24;45
06.05.2019 14:00;8;17;29
06.05.2019 15:00;11;23;40
06.05.2019 16:00;10;22;38
06.05.2019 17:00;11;24;41
06.05.2019 18:00;9;28;42
06.05.2019 19:00;7;24;34
06.05.2019 20:00;8;26;39
06.05.2019 21:00;4;17;23
06.05.2019 22:00;3;15;21
06.05.2019 23:00;4;16;22
07.05.2019 00:00;3;15;20
07.05.2019 01:00;2;13;16
07.05.2019 02:00;2;9;12
07.05.2019 03:00;2;9;11
07.05.2019 04:00;3;10;15
07.05.2019 05:00;5;14;22
07.05.2019 06:00;6;16;25
07.05.2019 07:00;10;29;45
07.05.2019 08:00;9;29;43
07.05.2019 09:00;15;28;51
07.05.2019 10:00;16;26;52
07.05.2019 11:00;18;27;54
07.05.2019 12:00;14;20;42
07.05.2019 13:00;10;17;33
07.05.2019 14:00;17;23;50
07.05.2019 15:00;15;24;47
07.05.2019 16:00;19;22;51
07.05.2019 17:00;13;24;44
07.05.2019 18:00;10;22;38
07.05.2019 19:00;14;26;48
07.05.2019 20:00;13;27;47
07.05.2019 21:00;14;37;58
07.05.2019 22:00;18;47;74
07.05.2019 23:00;23;58;93
08.05.2019 00:00;12;50;68
08.05.2019 01:00;13;44;64
08.05.2019 02:00;18;41;68
08.05.2019 03:00;21;50;82
08.05.2019 04:00;18;52;80
08.05.2019 05:00;9;47;61
08.05.2019 06:00;37;62;118
08.05.2019 07:00;45;71;140
08.05.2019 08:00;54;70;153
08.05.2019 09:00;35;54;107
08.05.2019 10:00;31;48;95
08.05.2019 11:00;22;39;73
08.05.2019 12:00;28;44;87
08.05.2019 13:00;28;46;89
08.05.2019 14:00;37;49;106
08.05.2019 15:00;26;44;84
08.05.2019 16:00;20;36;66
08.05.2019 17:00;28;51;93
08.05.2019 18:00;23;48;84
08.05.2019 19:00;33;62;112
08.05.2019 20:00;26;55;95
08.05.2019 21:00;20;37;67
08.05.2019 22:00;9;30;45
08.05.2019 23:00;22;42;75
09.05.2019 00:00;6;29;38
09.05.2019 01:00;5;21;28
09.05.2019 02:00;5;13;20
09.05.2019 03:00;4;12;18
09.05.2019 04:00;5;14;21
09.05.2019 05:00;5;17;25
09.05.2019 06:00;8;19;31
09.05.2019 07:00;27;51;93
09.05.2019 08:00;24;50;87
09.05.2019 09:00;42;56;120
09.05.2019 10:00;41;53;116
09.05.2019 11:00;30;50;96
09.05.2019 12:00;27;41;81
09.05.2019 13:00;37;55;113
09.05.2019 14:00;41;56;119
09.05.2019 15:00;33;50;100
09.05.2019 16:00;28;47;90
09.05.2019 17:00;17;36;62
09.05.2019 18:00;44;68;135
09.05.2019 19:00;37;59;115
09.05.2019 20:00;20;48;79
09.05.2019 21:00;13;44;63
09.05.2019 22:00;13;36;56
09.05.2019 23:00;13;41;60
10.05.2019 00:00;11;34;50
10.05.2019 01:00;10;36;51
10.05.2019 02:00;9;40;54
10.05.2019 03:00;9;42;56
10.05.2019 04:00;8;22;34
10.05.2019 05:00;6;27;36
10.05.2019 06:00;7;26;37
10.05.2019 07:00;21;46;78
10.05.2019 08:00;16;30;54
10.05.2019 09:00;21;34;66
10.05.2019 10:00;25;33;71
10.05.2019 11:00;22;30;63
10.05.2019 12:00;16;30;54
10.05.2019 13:00;11;22;38
10.05.2019 14:00;12;24;42
10.05.2019 15:00;12;27;46
10.05.2019 16:00;27;52;93
10.05.2019 17:00;25;44;82
10.05.2019 18:00;8;21;33
10.05.2019 19:00;6;20;30
10.05.2019 20:00;5;19;27
10.05.2019 21:00;4;17;23
10.05.2019 22:00;2;20;23
10.05.2019 23:00;3;17;21
11.05.2019 00:00;2;15;18
11.05.2019 01:00;2;14;16
11.05.2019 02:00;1;15;16
11.05.2019 03:00;7;18;28
11.05.2019 04:00;6;22;31
11.05.2019 05:00;8;27;39
11.05.2019 06:00;19;39;68
11.05.2019 07:00;8;29;42
11.05.2019 08:00;19;32;62
11.05.2019 09:00;22;32;66
11.05.2019 10:00;17;31;57
11.05.2019 11:00;18;28;55
11.05.2019 12:00;29;43;88
11.05.2019 13:00;20;33;64
11.05.2019 14:00;42;54;119
11.05.2019 15:00;32;51;99
11.05.2019 16:00;36;47;102
11.05.2019 17:00;22;48;82
11.05.2019 18:00;13;40;59
11.05.2019 19:00;10;38;53
11.05.2019 20:00;11;42;60
11.05.2019 21:00;13;51;71
11.05.2019 22:00;5;24;32
11.05.2019 23:00;6;23;33
12.05.2019 00:00;6;22;31
12.05.2019 01:00;2;15;18
12.05.2019 02:00;2;11;14
12.05.2019 03:00;2;10;13
12.05.2019 04:00;0;8;8
12.05.2019 05:00;1;9;10
12.05.2019 06:00;2;11;14
12.05.2019 07:00;1;12;14
12.05.2019 08:00;3;11;15
12.05.2019 09:00;2;7;10
12.05.2019 10:00;2;6;9
12.05.2019 11:00;1;4;5
12.05.2019 12:00;2;4;7
12.05.2019 13:00;2;6;9
12.05.2019 14:00;8;12;24
12.05.2019 15:00;5;10;19
12.05.2019 16:00;7;14;25
12.05.2019 17:00;4;9;15
12.05.2019 18:00;6;15;25
12.05.2019 19:00;7;15;26
12.05.2019 20:00;4;13;19
12.05.2019 21:00;5;16;23
12.05.2019 22:00;3;13;17
12.05.2019 23:00;2;19;23
13.05.2019 00:00;2;19;21
13.05.2019 01:00;3;17;21
13.05.2019 02:00;1;9;11
13.05.2019 03:00;1;7;9
13.05.2019 04:00;1;8;9
13.05.2019 05:00;2;9;12
13.05.2019 06:00;5;19;26
13.05.2019 07:00;8;25;38
13.05.2019 08:00;9;26;40
13.05.2019 09:00;16;33;58
13.05.2019 10:00;15;30;53
13.05.2019 11:00;11;23;39
13.05.2019 12:00;8;18;30
13.05.2019 13:00;9;18;32
13.05.2019 14:00;8;18;29
13.05.2019 15:00;8;18;30
13.05.2019 16:00;8;18;29
13.05.2019 17:00;15;24;47
13.05.2019 18:00;13;26;46
13.05.2019 19:00;8;18;30
13.05.2019 20:00;13;25;45
13.05.2019 21:00;12;30;48
13.05.2019 22:00;9;24;38
13.05.2019 23:00;3;18;22
14.05.2019 00:00;9;25;38
14.05.2019 01:00;4;28;34
14.05.2019 02:00;2;20;23
14.05.2019 03:00;3;16;20
14.05.2019 04:00;2;16;19
14.05.2019 05:00;3;15;20
14.05.2019 06:00;11;23;39
14.05.2019 07:00;16;41;65
14.05.2019 08:00;16;29;54
14.05.2019 09:00;13;25;45
14.05.2019 10:00;23;28;63
14.05.2019 11:00;14;30;51
14.05.2019 12:00;13;22;42
14.05.2019 13:00;18;26;54
14.05.2019 14:00;27;27;68
14.05.2019 15:00;16;21;46
14.05.2019 16:00;19;27;56
14.05.2019 17:00;11;18;35
14.05.2019 18:00;27;34;75
14.05.2019 19:00;7;17;28
14.05.2019 20:00;11;21;39
14.05.2019 21:00;11;26;44
14.05.2019 22:00;7;19;29
14.05.2019 23:00;6;17;26
15.05.2019 00:00;3;14;18
15.05.2019 01:00;3;14;18
15.05.2019 02:00;2;13;16
15.05.2019 03:00;2;12;15
15.05.2019 04:00;2;13;15
15.05.2019 05:00;2;24;26
15.05.2019 06:00;7;26;35
15.05.2019 07:00;19;36;64
15.05.2019 08:00;19;43;73
15.05.2019 09:00;19;40;68
15.05.2019 10:00;17;33;59
15.05.2019 11:00;;;
15.05.2019 12:00;58;39;128
15.05.2019 13:00;18;32;60
15.05.2019 14:00;12;27;45
15.05.2019 15:00;11;27;43
15.05.2019 16:00;18;27;54
15.05.2019 17:00;10;30;46
15.05.2019 18:00;10;29;45
15.05.2019 19:00;11;27;43
15.05.2019 20:00;14;30;52
15.05.2019 21:00;7;24;34
15.05.2019 22:00;5;20;27
15.05.2019 23:00;3;20;25
16.05.2019 00:00;1;16;17
16.05.2019 01:00;2;16;18
16.05.2019 02:00;3;11;15
16.05.2019 03:00;3;12;16
16.05.2019 04:00;1;10;10
16.05.2019 05:00;1;11;13
16.05.2019 06:00;5;20;28
16.05.2019 07:00;9;31;45
16.05.2019 08:00;13;35;54
16.05.2019 09:00;19;39;67
16.05.2019 10:00;27;46;86
16.05.2019 11:00;17;39;64
16.05.2019 12:00;23;49;83
16.05.2019 13:00;29;54;98
16.05.2019 14:00;41;54;116
16.05.2019 15:00;43;51;117
16.05.2019 16:00;37;61;117
16.05.2019 17:00;32;44;92
16.05.2019 18:00;44;60;127
16.05.2019 19:00;70;70;177
16.05.2019 20:00;34;52;104
16.05.2019 21:00;26;49;88
16.05.2019 22:00;22;40;73
16.05.2019 23:00;22;38;71
17.05.2019 00:00;9;30;43
17.05.2019 01:00;9;25;38
17.05.2019 02:00;14;26;48
17.05.2019 03:00;23;37;72
17.05.2019 04:00;26;43;82
17.05.2019 05:00;8;36;48
17.05.2019 06:00;14;44;65
17.05.2019 07:00;41;53;116
17.05.2019 08:00;47;47;118
17.05.2019 09:00;50;55;132
17.05.2019 10:00;51;62;139
17.05.2019 11:00;36;55;110
17.05.2019 12:00;50;57;135
17.05.2019 13:00;32;46;95
17.05.2019 14:00;23;44;78
17.05.2019 15:00;18;39;66
17.05.2019 16:00;53;54;135
17.05.2019 17:00;37;48;105
17.05.2019 18:00;18;34;61
17.05.2019 19:00;45;43;112
17.05.2019 20:00;19;35;63
17.05.2019 21:00;18;33;60
17.05.2019 22:00;9;30;44
17.05.2019 23:00;7;27;38
18.05.2019 00:00;6;23;31
18.05.2019 01:00;9;26;40
18.05.2019 02:00;5;21;28
18.05.2019 03:00;6;21;30
18.05.2019 04:00;8;24;36
18.05.2019 05:00;6;23;33
18.05.2019 06:00;14;24;45
18.05.2019 07:00;13;27;46
18.05.2019 08:00;16;29;54
18.05.2019 09:00;28;42;84
18.05.2019 10:00;22;33;67
18.05.2019 11:00;59;46;136
18.05.2019 12:00;22;36;69
18.05.2019 13:00;28;42;85
18.05.2019 14:00;32;46;94
18.05.2019 15:00;28;60;103
18.05.2019 16:00;13;30;51
18.05.2019 17:00;35;53;107
18.05.2019 18:00;28;53;96
18.05.2019 19:00;31;63;110
18.05.2019 20:00;23;56;91
18.05.2019 21:00;32;71;120
18.05.2019 22:00;23;65;100
18.05.2019 23:00;19;64;93
19.05.2019 00:00;20;72;103
19.05.2019 01:00;21;81;113
19.05.2019 02:00;13;72;92
19.05.2019 03:00;12;59;77
19.05.2019 04:00;21;60;93
19.05.2019 05:00;9;53;66
19.05.2019 06:00;19;41;70
19.05.2019 07:00;12;33;52
19.05.2019 08:00;10;30;45
19.05.2019 09:00;7;23;34
19.05.2019 10:00;13;33;53
19.05.2019 11:00;18;32;60
19.05.2019 12:00;8;22;34
19.05.2019 13:00;7;21;33
19.05.2019 14:00;11;31;48
19.05.2019 15:00;9;23;36
19.05.2019 16:00;8;20;33
19.05.2019 17:00;20;29;58
19.05.2019 18:00;21;42;74
19.05.2019 19:00;9;32;45
19.05.2019 20:00;10;35;50
19.05.2019 21:00;10;30;45
19.05.2019 22:00;7;28;39
19.05.2019 23:00;6;25;34
20.05.2019 00:00;5;30;38
20.05.2019 01:00;6;25;34
20.05.2019 02:00;5;21;28
20.05.2019 03:00;8;31;43
20.05.2019 04:00;8;34;47
20.05.2019 05:00;4;28;35
20.05.2019 06:00;8;26;39
20.05.2019 07:00;19;37;66
20.05.2019 08:00;21;46;78
20.05.2019 09:00;26;39;79
20.05.2019 10:00;33;44;94
20.05.2019 11:00;16;28;52
20.05.2019 12:00;20;34;65
20.05.2019 13:00;22;37;70
20.05.2019 14:00;22;43;76
20.05.2019 15:00;27;41;81
20.05.2019 16:00;19;40;69
20.05.2019 17:00;14;43;64
20.05.2019 18:00;12;43;61
20.05.2019 19:00;13;44;64
