Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
13.04.2014 20:00;15;35;57
13.04.2014 21:00;16;46;70
13.04.2014 22:00;12;40;58
13.04.2014 23:00;11;32;49
14.04.2014 00:00;8;27;39
14.04.2014 01:00;7;20;31
14.04.2014 02:00;5;15;22
14.04.2014 03:00;3;12;17
14.04.2014 04:00;4;14;20
14.04.2014 05:00;5;18;26
14.04.2014 06:00;10;24;40
14.04.2014 07:00;26;49;89
14.04.2014 08:00;26;49;88
14.04.2014 09:00;24;47;85
14.04.2014 10:00;24;41;78
14.04.2014 11:00;16;32;57
14.04.2014 12:00;17;35;60
14.04.2014 13:00;15;33;55
14.04.2014 14:00;12;27;46
14.04.2014 15:00;15;32;55
14.04.2014 16:00;12;26;44
14.04.2014 17:00;16;31;56
14.04.2014 18:00;13;31;50
14.04.2014 19:00;21;38;71
14.04.2014 20:00;7;28;39
14.04.2014 21:00;7;30;41
14.04.2014 22:00;6;30;39
14.04.2014 23:00;5;21;29
15.04.2014 00:00;3;15;20
15.04.2014 01:00;3;13;17
15.04.2014 02:00;3;12;17
15.04.2014 03:00;1;9;10
15.04.2014 04:00;1;24;26
15.04.2014 05:00;2;27;29
15.04.2014 06:00;4;28;35
15.04.2014 07:00;9;50;64
15.04.2014 08:00;13;41;60
15.04.2014 09:00;12;32;51
15.04.2014 10:00;18;35;62
15.04.2014 11:00;18;30;57
15.04.2014 12:00;16;27;51
15.04.2014 13:00;14;23;44
15.04.2014 14:00;16;28;53
15.04.2014 15:00;25;30;69
15.04.2014 16:00;18;34;62
15.04.2014 17:00;29;47;91
15.04.2014 18:00;21;42;74
15.04.2014 19:00;14;33;54
15.04.2014 20:00;14;38;60
15.04.2014 21:00;33;51;101
15.04.2014 22:00;25;44;83
15.04.2014 23:00;11;33;50
16.04.2014 00:00;6;30;39
16.04.2014 01:00;9;26;40
16.04.2014 02:00;9;31;44
16.04.2014 03:00;6;26;35
16.04.2014 04:00;6;25;35
16.04.2014 05:00;12;32;51
16.04.2014 06:00;27;44;85
16.04.2014 07:00;42;54;117
16.04.2014 08:00;71;72;181
16.04.2014 09:00;81;81;205
16.04.2014 10:00;41;59;122
16.04.2014 11:00;70;79;186
16.04.2014 12:00;56;72;158
16.04.2014 13:00;66;68;168
16.04.2014 14:00;65;73;173
16.04.2014 15:00;40;61;122
16.04.2014 16:00;72;62;171
16.04.2014 17:00;45;63;131
16.04.2014 18:00;70;61;156
16.04.2014 19:00;43;65;132
16.04.2014 20:00;38;66;125
16.04.2014 21:00;64;106;204
16.04.2014 22:00;87;112;245
16.04.2014 23:00;94;118;262
17.04.2014 00:00;74;92;205
17.04.2014 01:00;26;56;96
17.04.2014 02:00;10;37;53
17.04.2014 03:00;22;46;80
17.04.2014 04:00;26;51;90
17.04.2014 05:00;43;61;126
17.04.2014 06:00;33;64;115
17.04.2014 07:00;83;94;221
17.04.2014 08:00;104;99;258
17.04.2014 09:00;168;128;385
17.04.2014 10:00;146;121;345
17.04.2014 11:00;93;93;235
17.04.2014 12:00;76;85;201
17.04.2014 13:00;82;77;203
17.04.2014 14:00;62;77;172
17.04.2014 15:00;76;90;205
17.04.2014 16:00;105;110;269
17.04.2014 17:00;100;109;261
17.04.2014 18:00;91;98;238
17.04.2014 19:00;77;95;212
17.04.2014 20:00;67;90;193
17.04.2014 21:00;69;92;198
17.04.2014 22:00;37;81;137
17.04.2014 23:00;33;71;122
18.04.2014 00:00;20;49;80
18.04.2014 01:00;23;54;88
18.04.2014 02:00;12;33;51
18.04.2014 03:00;10;29;45
18.04.2014 04:00;3;20;25
18.04.2014 05:00;6;23;32
18.04.2014 06:00;5;18;27
18.04.2014 07:00;9;28;42
18.04.2014 08:00;16;35;60
18.04.2014 09:00;9;25;38
18.04.2014 10:00;10;22;38
18.04.2014 11:00;20;32;63
18.04.2014 12:00;26;42;82
18.04.2014 13:00;14;26;48
18.04.2014 14:00;24;38;74
18.04.2014 15:00;32;44;92
18.04.2014 16:00;25;43;82
18.04.2014 17:00;38;52;110
18.04.2014 18:00;51;63;141
18.04.2014 19:00;55;74;158
18.04.2014 20:00;60;93;184
18.04.2014 21:00;55;82;166
18.04.2014 22:00;42;75;140
18.04.2014 23:00;46;66;135
19.04.2014 00:00;36;55;110
19.04.2014 01:00;31;50;97
19.04.2014 02:00;30;46;93
19.04.2014 03:00;13;34;54
19.04.2014 04:00;22;38;72
19.04.2014 05:00;18;34;61
19.04.2014 06:00;14;35;57
19.04.2014 07:00;26;38;78
19.04.2014 08:00;25;42;81
19.04.2014 09:00;28;45;88
19.04.2014 10:00;38;51;109
19.04.2014 11:00;41;48;111
19.04.2014 12:00;43;57;123
19.04.2014 13:00;51;69;147
19.04.2014 14:00;45;67;135
19.04.2014 15:00;47;69;142
19.04.2014 16:00;56;66;151
19.04.2014 17:00;42;61;125
19.04.2014 18:00;50;74;150
19.04.2014 19:00;43;75;141
19.04.2014 20:00;34;66;117
19.04.2014 21:00;23;52;87
19.04.2014 22:00;22;42;76
19.04.2014 23:00;17;41;66
20.04.2014 00:00;18;46;73
20.04.2014 01:00;17;37;63
20.04.2014 02:00;15;25;48
20.04.2014 03:00;10;24;39
20.04.2014 04:00;9;20;34
20.04.2014 05:00;14;27;47
20.04.2014 06:00;15;36;59
20.04.2014 07:00;16;23;47
20.04.2014 08:00;16;31;56
20.04.2014 09:00;21;35;67
20.04.2014 10:00;26;37;76
20.04.2014 11:00;55;55;139
20.04.2014 12:00;30;50;95
20.04.2014 13:00;43;56;121
20.04.2014 14:00;60;50;142
20.04.2014 15:00;38;51;110
20.04.2014 16:00;43;54;119
20.04.2014 17:00;44;65;132
20.04.2014 18:00;40;63;123
20.04.2014 19:00;43;66;132
20.04.2014 20:00;28;54;96
20.04.2014 21:00;32;60;109
20.04.2014 22:00;20;52;84
20.04.2014 23:00;28;51;95
21.04.2014 00:00;22;46;79
21.04.2014 01:00;21;38;70
21.04.2014 02:00;12;33;51
21.04.2014 03:00;8;24;35
21.04.2014 04:00;7;22;33
21.04.2014 05:00;8;21;34
21.04.2014 06:00;13;26;45
21.04.2014 07:00;12;27;45
21.04.2014 08:00;16;32;56
21.04.2014 09:00;18;26;53
21.04.2014 10:00;22;33;67
21.04.2014 11:00;35;51;105
21.04.2014 12:00;39;50;110
21.04.2014 13:00;42;65;130
21.04.2014 14:00;54;70;153
21.04.2014 15:00;44;68;136
21.04.2014 16:00;53;77;159
21.04.2014 17:00;42;70;134
21.04.2014 18:00;59;98;189
21.04.2014 19:00;57;92;178
21.04.2014 20:00;34;66;118
21.04.2014 21:00;32;65;114
21.04.2014 22:00;26;56;96
21.04.2014 23:00;24;49;85
22.04.2014 00:00;24;49;86
22.04.2014 01:00;17;37;62
22.04.2014 02:00;13;33;53
22.04.2014 03:00;22;38;72
22.04.2014 04:00;21;36;68
22.04.2014 05:00;18;34;62
22.04.2014 06:00;30;40;86
22.04.2014 07:00;62;69;163
22.04.2014 08:00;75;80;195
22.04.2014 09:00;58;75;163
22.04.2014 10:00;70;87;194
22.04.2014 11:00;73;84;195
22.04.2014 12:00;100;85;237
22.04.2014 13:00;64;85;183
22.04.2014 14:00;106;100;262
22.04.2014 15:00;72;102;212
22.04.2014 16:00;78;113;232
22.04.2014 17:00;85;126;255
22.04.2014 18:00;101;137;291
22.04.2014 19:00;75;110;226
22.04.2014 20:00;78;123;242
22.04.2014 21:00;51;104;182
22.04.2014 22:00;29;71;115
22.04.2014 23:00;26;68;108
23.04.2014 00:00;23;64;100
23.04.2014 01:00;33;70;120
23.04.2014 02:00;17;52;78
23.04.2014 03:00;17;45;71
23.04.2014 04:00;31;58;105
23.04.2014 05:00;22;51;84
23.04.2014 06:00;29;53;97
23.04.2014 07:00;125;95;287
23.04.2014 08:00;144;106;327
23.04.2014 09:00;155;111;348
23.04.2014 10:00;98;96;245
23.04.2014 11:00;60;94;186
23.04.2014 12:00;56;92;178
23.04.2014 13:00;92;109;250
23.04.2014 14:00;70;81;188
23.04.2014 15:00;83;113;240
23.04.2014 16:00;60;90;182
23.04.2014 17:00;49;83;158
23.04.2014 18:00;77;79;197
23.04.2014 19:00;65;101;201
23.04.2014 20:00;38;66;125
23.04.2014 21:00;28;51;93
23.04.2014 22:00;27;54;94
23.04.2014 23:00;25;43;81
24.04.2014 00:00;16;34;58
24.04.2014 01:00;10;28;44
24.04.2014 02:00;14;24;46
24.04.2014 03:00;11;17;34
24.04.2014 04:00;9;16;30
24.04.2014 05:00;12;21;40
24.04.2014 06:00;18;30;57
24.04.2014 07:00;45;49;117
24.04.2014 08:00;48;55;128
24.04.2014 09:00;60;63;154
24.04.2014 10:00;59;65;155
24.04.2014 11:00;74;71;183
24.04.2014 12:00;61;75;169
24.04.2014 13:00;83;90;217
24.04.2014 14:00;121;104;289
24.04.2014 15:00;103;88;246
24.04.2014 16:00;77;76;193
24.04.2014 17:00;79;90;210
24.04.2014 18:00;88;107;241
24.04.2014 19:00;87;90;223
24.04.2014 20:00;61;87;180
24.04.2014 21:00;33;63;114
24.04.2014 22:00;36;63;118
24.04.2014 23:00;30;68;114
25.04.2014 00:00;27;62;104
25.04.2014 01:00;17;46;72
25.04.2014 02:00;16;32;57
25.04.2014 03:00;14;23;45
25.04.2014 04:00;25;34;72
25.04.2014 05:00;34;50;102
25.04.2014 06:00;30;48;94
25.04.2014 07:00;66;85;185
25.04.2014 08:00;54;86;168
25.04.2014 09:00;78;87;207
25.04.2014 10:00;95;100;245
25.04.2014 11:00;134;115;320
25.04.2014 12:00;102;116;271
25.04.2014 13:00;79;107;228
25.04.2014 14:00;66;108;209
25.04.2014 15:00;50;78;154
25.04.2014 16:00;84;111;239
25.04.2014 17:00;61;87;180
25.04.2014 18:00;63;95;192
25.04.2014 19:00;68;92;195
25.04.2014 20:00;38;82;140
25.04.2014 21:00;45;85;153
25.04.2014 22:00;30;70;116
25.04.2014 23:00;55;106;190
26.04.2014 00:00;25;74;113
26.04.2014 01:00;23;66;101
26.04.2014 02:00;31;52;90
26.04.2014 03:00;10;37;52
26.04.2014 04:00;15;38;61
26.04.2014 05:00;16;37;61
26.04.2014 06:00;14;41;64
26.04.2014 07:00;31;57;105
26.04.2014 08:00;32;58;106
26.04.2014 09:00;28;52;95
26.04.2014 10:00;37;61;117
26.04.2014 11:00;50;68;145
26.04.2014 12:00;46;82;152
26.04.2014 13:00;55;78;162
26.04.2014 14:00;83;82;205
26.04.2014 15:00;62;72;168
26.04.2014 16:00;63;70;160
26.04.2014 17:00;43;61;126
26.04.2014 18:00;62;85;180
26.04.2014 19:00;52;88;168
26.04.2014 20:00;38;71;128
26.04.2014 21:00;29;59;104
26.04.2014 22:00;21;47;79
26.04.2014 23:00;38;60;118
27.04.2014 00:00;23;43;78
27.04.2014 01:00;16;40;64
27.04.2014 02:00;11;28;45
27.04.2014 03:00;8;29;42
27.04.2014 04:00;9;26;40
27.04.2014 05:00;12;29;48
27.04.2014 06:00;16;27;52
27.04.2014 07:00;32;33;82
27.04.2014 08:00;31;31;69
27.04.2014 09:00;24;25;61
27.04.2014 10:00;27;39;80
27.04.2014 11:00;35;56;109
27.04.2014 12:00;36;47;102
27.04.2014 13:00;28;44;87
27.04.2014 14:00;43;57;123
27.04.2014 15:00;89;73;201
27.04.2014 16:00;50;57;132
27.04.2014 17:00;43;62;127
27.04.2014 18:00;54;70;152
27.04.2014 19:00;43;72;138
27.04.2014 20:00;32;52;101
27.04.2014 21:00;42;64;128
27.04.2014 22:00;28;51;94
27.04.2014 23:00;21;39;71
28.04.2014 00:00;17;35;61
28.04.2014 01:00;20;32;62
28.04.2014 02:00;11;26;43
28.04.2014 03:00;17;27;53
28.04.2014 04:00;21;18;43
28.04.2014 05:00;11;19;36
28.04.2014 06:00;13;27;46
28.04.2014 07:00;40;46;106
28.04.2014 08:00;50;64;141
28.04.2014 09:00;59;68;158
28.04.2014 10:00;42;58;122
28.04.2014 11:00;53;68;149
28.04.2014 12:00;43;58;123
28.04.2014 13:00;36;56;110
28.04.2014 14:00;43;58;125
28.04.2014 15:00;50;67;144
28.04.2014 16:00;43;61;127
28.04.2014 17:00;47;71;143
28.04.2014 18:00;64;85;184
28.04.2014 19:00;46;75;146
28.04.2014 20:00;36;71;126
28.04.2014 21:00;65;95;195
28.04.2014 22:00;40;95;157
28.04.2014 23:00;16;45;69
29.04.2014 00:00;15;43;66
29.04.2014 01:00;16;45;70
29.04.2014 02:00;15;40;63
29.04.2014 03:00;7;29;40
29.04.2014 04:00;12;43;61
29.04.2014 05:00;9;35;50
29.04.2014 06:00;26;45;84
29.04.2014 07:00;41;72;136
29.04.2014 08:00;68;86;190
29.04.2014 09:00;84;98;226
29.04.2014 10:00;79;105;226
29.04.2014 11:00;48;95;168
29.04.2014 12:00;31;62;110
29.04.2014 13:00;65;105;203
29.04.2014 14:00;35;62;116
29.04.2014 15:00;44;72;139
29.04.2014 16:00;49;84;159
29.04.2014 17:00;53;86;167
29.04.2014 18:00;70;116;223
29.04.2014 19:00;54;110;191
29.04.2014 20:00;27;74;116
29.04.2014 21:00;19;76;105
29.04.2014 22:00;20;65;95
29.04.2014 23:00;18;45;72
30.04.2014 00:00;11;32;48
30.04.2014 01:00;11;30;47
30.04.2014 02:00;18;33;61
30.04.2014 03:00;30;46;92
30.04.2014 04:00;21;54;86
30.04.2014 05:00;17;62;88
30.04.2014 06:00;35;67;121
30.04.2014 07:00;84;109;237
30.04.2014 08:00;83;104;232
30.04.2014 09:00;83;113;240
30.04.2014 10:00;56;94;180
30.04.2014 11:00;39;77;137
30.04.2014 12:00;49;86;160
30.04.2014 13:00;25;55;93
30.04.2014 14:00;23;53;88
30.04.2014 15:00;16;44;68
30.04.2014 16:00;20;50;81
30.04.2014 17:00;16;43;68
30.04.2014 18:00;16;48;72
30.04.2014 19:00;37;70;126
30.04.2014 20:00;31;62;109
30.04.2014 21:00;18;55;82
30.04.2014 22:00;47;114;186
30.04.2014 23:00;42;107;171
01.05.2014 00:00;49;113;187
01.05.2014 01:00;46;108;178
01.05.2014 02:00;11;62;78
01.05.2014 03:00;12;48;66
01.05.2014 04:00;6;31;41
01.05.2014 05:00;9;35;48
01.05.2014 06:00;5;34;41
01.05.2014 07:00;7;33;43
01.05.2014 08:00;7;33;44
01.05.2014 09:00;13;35;55
01.05.2014 10:00;14;39;61
01.05.2014 11:00;13;38;58
01.05.2014 12:00;20;52;83
01.05.2014 13:00;23;51;86
01.05.2014 14:00;25;50;88
01.05.2014 15:00;23;46;82
01.05.2014 16:00;18;40;67
01.05.2014 17:00;18;38;64
01.05.2014 18:00;38;58;115
01.05.2014 19:00;55;75;149
01.05.2014 20:00;22;46;79
01.05.2014 21:00;23;38;74
01.05.2014 22:00;14;28;49
01.05.2014 23:00;17;29;55
02.05.2014 00:00;10;18;34
02.05.2014 01:00;9;14;27
02.05.2014 02:00;16;16;41
02.05.2014 03:00;14;17;39
02.05.2014 04:00;11;16;33
02.05.2014 05:00;14;18;39
02.05.2014 06:00;8;14;27
02.05.2014 07:00;24;33;71
02.05.2014 08:00;25;38;76
02.05.2014 09:00;29;38;83
02.05.2014 10:00;53;62;143
02.05.2014 11:00;74;90;203
02.05.2014 12:00;44;57;125
02.05.2014 13:00;114;97;271
02.05.2014 14:00;55;63;147
02.05.2014 15:00;90;70;207
02.05.2014 16:00;83;79;206
02.05.2014 17:00;105;89;250
02.05.2014 18:00;137;101;309
02.05.2014 19:00;75;89;203
02.05.2014 20:00;57;75;162
02.05.2014 21:00;43;62;128
02.05.2014 22:00;48;63;136
02.05.2014 23:00;25;47;85
03.05.2014 00:00;17;45;72
03.05.2014 01:00;11;38;55
03.05.2014 02:00;6;24;33
03.05.2014 03:00;10;22;38
03.05.2014 04:00;6;17;25
03.05.2014 05:00;6;16;25
03.05.2014 06:00;10;24;39
03.05.2014 07:00;17;31;58
03.05.2014 08:00;44;46;113
03.05.2014 09:00;16;26;50
03.05.2014 10:00;32;40;89
03.05.2014 11:00;47;58;129
03.05.2014 12:00;53;69;150
03.05.2014 13:00;44;51;119
03.05.2014 14:00;54;69;153
03.05.2014 15:00;61;58;148
03.05.2014 16:00;42;59;124
03.05.2014 17:00;58;69;154
03.05.2014 18:00;33;60;109
03.05.2014 19:00;38;70;128
03.05.2014 20:00;40;65;127
03.05.2014 21:00;28;66;109
03.05.2014 22:00;54;107;190
03.05.2014 23:00;76;112;228
04.05.2014 00:00;86;109;240
04.05.2014 01:00;114;116;290
04.05.2014 02:00;11;41;58
04.05.2014 03:00;3;19;24
04.05.2014 04:00;4;20;26
04.05.2014 05:00;2;18;22
04.05.2014 06:00;3;21;25
04.05.2014 07:00;4;23;30
04.05.2014 08:00;6;27;37
04.05.2014 09:00;7;30;40
04.05.2014 10:00;6;22;30
04.05.2014 11:00;3;12;16
04.05.2014 12:00;5;14;21
04.05.2014 13:00;10;25;40
04.05.2014 14:00;12;26;45
04.05.2014 15:00;15;29;51
04.05.2014 16:00;11;24;41
04.05.2014 17:00;13;30;50
04.05.2014 18:00;16;35;60
04.05.2014 19:00;13;36;56
04.05.2014 20:00;15;43;66
04.05.2014 21:00;13;40;59
04.05.2014 22:00;23;56;91
04.05.2014 23:00;13;39;59
05.05.2014 00:00;20;53;84
05.05.2014 01:00;10;43;58
05.05.2014 02:00;10;41;56
05.05.2014 03:00;19;45;75
05.05.2014 04:00;37;50;107
05.05.2014 05:00;29;46;90
05.05.2014 06:00;47;58;130
05.05.2014 07:00;94;77;220
05.05.2014 08:00;136;95;303
05.05.2014 09:00;102;103;259
05.05.2014 10:00;122;115;301
05.05.2014 11:00;88;98;233
05.05.2014 12:00;47;69;140
05.05.2014 13:00;45;68;136
05.05.2014 14:00;36;53;108
05.05.2014 15:00;58;82;172
05.05.2014 16:00;32;59;108
05.05.2014 17:00;45;63;132
05.05.2014 18:00;88;104;239
05.05.2014 19:00;53;86;167
05.05.2014 20:00;43;85;151
05.05.2014 21:00;26;70;110
05.05.2014 22:00;42;97;161
05.05.2014 23:00;27;67;108
06.05.2014 00:00;28;60;104
06.05.2014 01:00;22;50;84
06.05.2014 02:00;16;46;70
06.05.2014 03:00;17;47;73
06.05.2014 04:00;22;42;76
06.05.2014 05:00;21;50;82
06.05.2014 06:00;26;57;96
06.05.2014 07:00;41;71;133
06.05.2014 08:00;69;90;196
06.05.2014 09:00;64;87;185
06.05.2014 10:00;64;89;186
06.05.2014 11:00;66;85;185
06.05.2014 12:00;79;98;220
06.05.2014 13:00;54;84;167
06.05.2014 14:00;73;101;213
06.05.2014 15:00;55;84;168
06.05.2014 16:00;55;86;171
06.05.2014 17:00;61;77;170
06.05.2014 18:00;68;117;220
06.05.2014 19:00;62;118;212
06.05.2014 20:00;66;122;223
06.05.2014 21:00;65;148;247
06.05.2014 22:00;23;70;106
06.05.2014 23:00;21;65;96
07.05.2014 00:00;29;77;121
07.05.2014 01:00;17;47;73
07.05.2014 02:00;10;33;49
07.05.2014 03:00;10;35;51
07.05.2014 04:00;11;34;50
07.05.2014 05:00;9;31;45
07.05.2014 06:00;26;42;81
07.05.2014 07:00;47;63;135
07.05.2014 08:00;42;58;123
07.05.2014 09:00;30;48;93
07.05.2014 10:00;28;50;92
07.05.2014 11:00;30;46;91
07.05.2014 12:00;19;37;67
07.05.2014 13:00;34;55;108
07.05.2014 14:00;22;39;72
07.05.2014 15:00;20;38;69
07.05.2014 16:00;19;37;66
07.05.2014 17:00;22;46;79
07.05.2014 18:00;27;51;93
07.05.2014 19:00;21;49;82
07.05.2014 20:00;27;58;99
07.05.2014 21:00;11;41;59
07.05.2014 22:00;20;58;89
07.05.2014 23:00;35;76;129
08.05.2014 00:00;28;63;105
08.05.2014 01:00;39;87;147
08.05.2014 02:00;17;52;77
08.05.2014 03:00;7;33;44
08.05.2014 04:00;4;20;26
08.05.2014 05:00;5;20;29
08.05.2014 06:00;11;27;44
08.05.2014 07:00;30;51;96
08.05.2014 08:00;70;75;182
08.05.2014 09:00;71;71;179
08.05.2014 10:00;62;65;160
08.05.2014 11:00;48;56;129
08.05.2014 12:00;67;68;170
08.05.2014 13:00;46;52;122
08.05.2014 14:00;61;55;148
08.05.2014 15:00;53;66;147
08.05.2014 16:00;53;61;142
08.05.2014 17:00;34;54;106
08.05.2014 18:00;38;53;111
08.05.2014 19:00;65;93;192
08.05.2014 20:00;62;93;187
08.05.2014 21:00;40;75;136
08.05.2014 22:00;21;46;77
08.05.2014 23:00;35;55;108
09.05.2014 00:00;29;48;92
09.05.2014 01:00;26;49;90
09.05.2014 02:00;18;33;61
09.05.2014 03:00;10;23;38
09.05.2014 04:00;12;24;42
09.05.2014 05:00;29;43;87
09.05.2014 06:00;22;30;63
09.05.2014 07:00;34;39;91
09.05.2014 08:00;57;45;133
09.05.2014 09:00;44;48;116
09.05.2014 10:00;53;52;134
09.05.2014 11:00;37;44;100
09.05.2014 12:00;38;38;96
09.05.2014 13:00;28;34;76
09.05.2014 14:00;30;40;86
09.05.2014 15:00;46;55;126
09.05.2014 16:00;49;61;135
09.05.2014 17:00;40;58;120
09.05.2014 18:00;44;62;130
09.05.2014 19:00;27;52;92
09.05.2014 20:00;31;63;111
09.05.2014 21:00;29;67;111
09.05.2014 22:00;15;49;72
09.05.2014 23:00;11;36;53
10.05.2014 00:00;12;32;50
10.05.2014 01:00;20;35;66
10.05.2014 02:00;8;25;37
10.05.2014 03:00;5;17;25
10.05.2014 04:00;6;15;24
10.05.2014 05:00;7;18;29
10.05.2014 06:00;9;23;37
10.05.2014 07:00;10;22;37
10.05.2014 08:00;10;24;40
10.05.2014 09:00;12;28;46
10.05.2014 10:00;18;29;56
10.05.2014 11:00;22;31;64
10.05.2014 12:00;25;40;77
10.05.2014 13:00;33;44;94
10.05.2014 14:00;39;57;117
10.05.2014 15:00;35;57;111
10.05.2014 16:00;48;72;146
10.05.2014 17:00;45;67;135
10.05.2014 18:00;56;75;160
10.05.2014 19:00;47;63;135
10.05.2014 20:00;87;102;236
10.05.2014 21:00;51;81;159
10.05.2014 22:00;27;59;100
10.05.2014 23:00;34;57;109
11.05.2014 00:00;27;55;96
11.05.2014 01:00;21;42;75
11.05.2014 02:00;19;30;60
11.05.2014 03:00;6;16;25
11.05.2014 04:00;9;21;35
11.05.2014 05:00;7;18;30
11.05.2014 06:00;8;15;27
11.05.2014 07:00;10;16;32
11.05.2014 08:00;9;16;29
11.05.2014 09:00;11;18;35
11.05.2014 10:00;14;21;42
11.05.2014 11:00;17;28;54
11.05.2014 12:00;22;36;69
11.05.2014 13:00;20;32;62
11.05.2014 14:00;20;33;64
11.05.2014 15:00;27;46;88
11.05.2014 16:00;15;28;50
11.05.2014 17:00;16;28;52
11.05.2014 18:00;33;45;95
11.05.2014 19:00;26;48;87
11.05.2014 20:00;15;37;60
11.05.2014 21:00;27;52;93
11.05.2014 22:00;29;45;89
11.05.2014 23:00;24;41;77
12.05.2014 00:00;23;40;76
12.05.2014 01:00;12;26;45
12.05.2014 02:00;7;16;26
12.05.2014 03:00;7;17;28
12.05.2014 04:00;8;16;28
12.05.2014 05:00;9;19;33
12.05.2014 06:00;10;19;35
12.05.2014 07:00;22;38;71
12.05.2014 08:00;36;46;100
12.05.2014 09:00;36;47;101
12.05.2014 10:00;33;45;95
12.05.2014 11:00;32;44;94
12.05.2014 12:00;40;52;112
12.05.2014 13:00;37;51;107
12.05.2014 14:00;35;51;104
12.05.2014 15:00;45;57;127
12.05.2014 16:00;30;45;90
12.05.2014 17:00;34;45;97
12.05.2014 18:00;25;41;80
12.05.2014 19:00;41;61;124
12.05.2014 20:00;19;48;77
12.05.2014 21:00;33;60;109
12.05.2014 22:00;16;51;76
12.05.2014 23:00;15;47;71
13.05.2014 00:00;12;40;58
13.05.2014 01:00;11;33;50
13.05.2014 02:00;4;21;27
13.05.2014 03:00;5;17;24
13.05.2014 04:00;6;18;27
13.05.2014 05:00;3;15;20
13.05.2014 06:00;8;22;33
13.05.2014 07:00;22;45;78
13.05.2014 08:00;30;50;96
13.05.2014 09:00;30;49;96
13.05.2014 10:00;34;50;102
13.05.2014 11:00;30;48;95
13.05.2014 12:00;32;51;100
13.05.2014 13:00;22;44;78
13.05.2014 14:00;29;44;87
13.05.2014 15:00;23;36;71
13.05.2014 16:00;26;44;84
13.05.2014 17:00;17;39;64
13.05.2014 18:00;17;42;67
13.05.2014 19:00;13;38;58
13.05.2014 20:00;14;42;64
13.05.2014 21:00;8;31;44
13.05.2014 22:00;8;33;46
13.05.2014 23:00;4;26;32
14.05.2014 00:00;4;29;35
14.05.2014 01:00;3;23;27
14.05.2014 02:00;1;22;23
14.05.2014 03:00;1;14;16
14.05.2014 04:00;2;15;18
14.05.2014 05:00;3;17;22
14.05.2014 06:00;5;20;28
14.05.2014 07:00;19;38;66
14.05.2014 08:00;16;36;61
14.05.2014 09:00;15;34;57
14.05.2014 10:00;22;38;72
14.05.2014 11:00;18;36;63
14.05.2014 12:00;18;34;62
14.05.2014 13:00;15;35;58
14.05.2014 14:00;16;31;55
14.05.2014 15:00;16;33;57
14.05.2014 16:00;20;40;71
14.05.2014 17:00;14;31;53
14.05.2014 18:00;13;30;49
14.05.2014 19:00;18;35;63
14.05.2014 20:00;13;34;53
14.05.2014 21:00;17;42;69
14.05.2014 22:00;12;39;57
14.05.2014 23:00;12;40;58
15.05.2014 00:00;9;35;50
15.05.2014 01:00;6;27;37
15.05.2014 02:00;3;22;26
15.05.2014 03:00;3;17;21
15.05.2014 04:00;3;12;16
15.05.2014 05:00;3;14;19
15.05.2014 06:00;5;23;31
15.05.2014 07:00;12;37;55
15.05.2014 08:00;22;45;79
