Station;171 Mitte;171 Mitte;171 Mitte 
27.04.2013 14:00;2;13;16
27.04.2013 15:00;1;9;11
27.04.2013 16:00;2;14;18
27.04.2013 17:00;2;12;14
27.04.2013 18:00;2;12;15
27.04.2013 19:00;1;13;15
27.04.2013 20:00;1;15;17
27.04.2013 21:00;1;18;19
27.04.2013 22:00;0;18;18
27.04.2013 23:00;1;15;16
28.04.2013 00:00;1;18;19
28.04.2013 01:00;1;16;17
28.04.2013 02:00;1;16;17
28.04.2013 03:00;1;17;19
28.04.2013 04:00;1;16;18
28.04.2013 05:00;1;14;15
28.04.2013 06:00;0;12;13
28.04.2013 07:00;1;12;13
28.04.2013 08:00;1;12;13
28.04.2013 09:00;1;13;15
28.04.2013 10:00;2;14;17
28.04.2013 11:00;4;13;19
28.04.2013 12:00;1;8;10
28.04.2013 13:00;2;13;16
28.04.2013 14:00;2;13;16
28.04.2013 15:00;4;16;22
28.04.2013 16:00;3;18;23
28.04.2013 17:00;5;22;30
28.04.2013 18:00;2;14;17
28.04.2013 19:00;1;13;14
28.04.2013 20:00;0;11;11
28.04.2013 21:00;0;14;14
28.04.2013 22:00;0;18;18
28.04.2013 23:00;0;18;18
29.04.2013 00:00;0;22;22
29.04.2013 01:00;0;20;19
29.04.2013 02:00;0;19;19
29.04.2013 03:00;0;19;19
29.04.2013 04:00;1;18;19
29.04.2013 05:00;1;20;21
29.04.2013 06:00;1;25;26
29.04.2013 07:00;2;38;41
29.04.2013 08:00;6;48;57
29.04.2013 09:00;8;45;57
29.04.2013 10:00;9;42;55
29.04.2013 11:00;14;37;58
29.04.2013 12:00;9;25;39
29.04.2013 13:00;13;29;48
29.04.2013 14:00;5;20;27
29.04.2013 15:00;9;25;40
29.04.2013 16:00;5;22;30
29.04.2013 17:00;11;33;51
29.04.2013 18:00;4;23;30
29.04.2013 19:00;4;28;34
29.04.2013 20:00;7;30;41
29.04.2013 21:00;3;29;33
29.04.2013 22:00;1;24;27
29.04.2013 23:00;3;31;36
30.04.2013 00:00;1;26;28
30.04.2013 01:00;1;19;21
30.04.2013 02:00;1;23;25
30.04.2013 03:00;1;30;31
30.04.2013 04:00;1;26;28
30.04.2013 05:00;0;20;21
30.04.2013 06:00;1;26;27
30.04.2013 07:00;6;47;57
30.04.2013 08:00;22;64;97
30.04.2013 09:00;22;63;97
30.04.2013 10:00;7;41;52
30.04.2013 11:00;7;32;42
30.04.2013 12:00;7;31;42
30.04.2013 13:00;6;31;39
30.04.2013 14:00;3;26;31
30.04.2013 15:00;3;23;28
30.04.2013 16:00;3;23;28
30.04.2013 17:00;4;28;35
30.04.2013 18:00;2;22;24
30.04.2013 19:00;2;24;26
30.04.2013 20:00;2;27;30
30.04.2013 21:00;5;41;49
30.04.2013 22:00;1;26;27
30.04.2013 23:00;0;19;19
01.05.2013 00:00;0;19;19
01.05.2013 01:00;0;19;19
01.05.2013 02:00;0;17;18
01.05.2013 03:00;0;11;11
01.05.2013 04:00;0;9;8
01.05.2013 05:00;0;9;9
01.05.2013 06:00;1;9;11
01.05.2013 07:00;1;11;13
01.05.2013 08:00;2;10;14
01.05.2013 09:00;2;7;10
01.05.2013 10:00;2;7;11
01.05.2013 11:00;2;9;12
01.05.2013 12:00;2;9;12
01.05.2013 13:00;2;9;11
01.05.2013 14:00;2;8;11
01.05.2013 15:00;2;8;11
01.05.2013 16:00;2;9;13
01.05.2013 17:00;4;16;22
01.05.2013 18:00;2;10;13
01.05.2013 19:00;3;18;22
01.05.2013 20:00;1;13;15
01.05.2013 21:00;1;18;20
01.05.2013 22:00;1;26;27
01.05.2013 23:00;1;31;33
02.05.2013 00:00;1;19;20
02.05.2013 01:00;1;18;19
02.05.2013 02:00;1;21;23
02.05.2013 03:00;1;23;24
02.05.2013 04:00;1;14;16
02.05.2013 05:00;1;12;13
02.05.2013 06:00;1;13;15
02.05.2013 07:00;2;36;38
02.05.2013 08:00;2;41;45
02.05.2013 09:00;3;42;46
02.05.2013 10:00;3;32;37
02.05.2013 11:00;3;23;27
02.05.2013 12:00;3;23;28
02.05.2013 13:00;2;18;22
02.05.2013 14:00;1;11;13
02.05.2013 15:00;1;15;17
02.05.2013 16:00;1;20;22
02.05.2013 17:00;1;18;20
02.05.2013 18:00;1;16;18
02.05.2013 19:00;1;17;18
02.05.2013 20:00;1;21;22
02.05.2013 21:00;0;19;19
02.05.2013 22:00;0;12;13
02.05.2013 23:00;0;12;12
03.05.2013 00:00;0;10;11
03.05.2013 01:00;0;12;12
03.05.2013 02:00;0;12;13
03.05.2013 03:00;0;10;11
03.05.2013 04:00;0;9;9
03.05.2013 05:00;0;8;8
03.05.2013 06:00;0;14;14
03.05.2013 07:00;2;25;28
03.05.2013 08:00;2;31;33
03.05.2013 09:00;3;27;32
03.05.2013 10:00;4;22;27
03.05.2013 11:00;4;22;28
03.05.2013 12:00;3;19;24
03.05.2013 13:00;2;14;18
03.05.2013 14:00;12;16;35
03.05.2013 15:00;3;17;21
03.05.2013 16:00;2;16;19
03.05.2013 17:00;1;13;15
03.05.2013 18:00;1;12;14
03.05.2013 19:00;2;24;27
03.05.2013 20:00;2;23;27
03.05.2013 21:00;1;22;23
03.05.2013 22:00;0;25;25
03.05.2013 23:00;0;14;15
04.05.2013 00:00;1;17;18
04.05.2013 01:00;1;22;23
04.05.2013 02:00;1;18;19
04.05.2013 03:00;1;24;25
04.05.2013 04:00;5;50;59
04.05.2013 05:00;3;48;53
04.05.2013 06:00;2;36;40
04.05.2013 07:00;16;67;92
04.05.2013 08:00;16;59;84
04.05.2013 09:00;29;60;104
04.05.2013 10:00;11;45;63
04.05.2013 11:00;7;28;39
04.05.2013 12:00;3;19;24
04.05.2013 13:00;3;23;28
04.05.2013 14:00;3;23;28
04.05.2013 15:00;4;25;31
04.05.2013 16:00;4;28;34
04.05.2013 17:00;6;25;34
04.05.2013 18:00;5;28;36
04.05.2013 19:00;2;25;29
04.05.2013 20:00;3;31;37
04.05.2013 21:00;7;45;56
04.05.2013 22:00;1;31;32
04.05.2013 23:00;2;45;47
05.05.2013 00:00;1;39;41
05.05.2013 01:00;0;48;48
05.05.2013 02:00;1;51;52
05.05.2013 03:00;1;30;30
05.05.2013 04:00;1;24;25
05.05.2013 05:00;0;13;13
05.05.2013 06:00;0;15;15
05.05.2013 07:00;1;27;29
05.05.2013 08:00;1;18;20
05.05.2013 09:00;1;11;13
05.05.2013 10:00;1;9;11
05.05.2013 11:00;1;8;10
05.05.2013 12:00;2;15;18
05.05.2013 13:00;5;27;35
05.05.2013 14:00;2;22;25
05.05.2013 15:00;2;17;20
05.05.2013 16:00;2;19;22
05.05.2013 17:00;5;23;31
05.05.2013 18:00;3;24;29
05.05.2013 19:00;3;23;28
05.05.2013 20:00;0;17;18
05.05.2013 21:00;0;23;23
05.05.2013 22:00;0;30;30
05.05.2013 23:00;0;33;34
06.05.2013 00:00;0;22;21
06.05.2013 01:00;0;19;19
06.05.2013 02:00;1;18;19
06.05.2013 03:00;0;17;18
06.05.2013 04:00;0;20;20
06.05.2013 05:00;0;19;20
06.05.2013 06:00;1;23;24
06.05.2013 07:00;4;41;47
06.05.2013 08:00;5;37;45
06.05.2013 09:00;7;37;48
06.05.2013 10:00;8;38;50
06.05.2013 11:00;8;38;51
06.05.2013 12:00;5;22;30
06.05.2013 13:00;1;11;13
06.05.2013 14:00;1;11;13
06.05.2013 15:00;1;12;14
06.05.2013 16:00;1;13;15
06.05.2013 17:00;1;16;18
06.05.2013 18:00;1;15;16
06.05.2013 19:00;1;14;15
06.05.2013 20:00;1;18;19
06.05.2013 21:00;0;21;21
06.05.2013 22:00;1;24;26
06.05.2013 23:00;0;13;14
07.05.2013 00:00;0;11;12
07.05.2013 01:00;0;9;10
07.05.2013 02:00;1;9;9
07.05.2013 03:00;1;6;8
07.05.2013 04:00;1;7;8
07.05.2013 05:00;1;10;10
07.05.2013 06:00;1;16;17
07.05.2013 07:00;2;28;30
07.05.2013 08:00;2;29;33
07.05.2013 09:00;3;34;39
07.05.2013 10:00;4;32;38
07.05.2013 11:00;4;22;28
07.05.2013 12:00;4;19;25
07.05.2013 13:00;3;13;17
07.05.2013 14:00;2;14;17
07.05.2013 15:00;2;19;22
07.05.2013 16:00;3;29;33
07.05.2013 17:00;2;27;30
07.05.2013 18:00;2;22;24
07.05.2013 19:00;1;20;22
07.05.2013 20:00;1;24;26
07.05.2013 21:00;1;19;21
07.05.2013 22:00;1;21;23
07.05.2013 23:00;1;18;19
08.05.2013 00:00;1;16;17
08.05.2013 01:00;1;22;24
08.05.2013 02:00;1;15;17
08.05.2013 03:00;1;16;17
08.05.2013 04:00;1;18;19
08.05.2013 05:00;1;21;22
08.05.2013 06:00;2;22;24
08.05.2013 07:00;6;39;49
08.05.2013 08:00;5;33;41
08.05.2013 09:00;6;30;40
08.05.2013 10:00;10;32;48
08.05.2013 11:00;9;25;39
08.05.2013 12:00;10;25;40
08.05.2013 13:00;6;21;31
08.05.2013 14:00;3;15;19
08.05.2013 15:00;4;20;26
08.05.2013 16:00;5;25;32
08.05.2013 17:00;2;22;26
08.05.2013 18:00;1;16;17
08.05.2013 19:00;3;24;28
08.05.2013 20:00;2;21;23
08.05.2013 21:00;3;37;41
08.05.2013 22:00;3;48;53
08.05.2013 23:00;3;74;79
09.05.2013 00:00;1;56;58
09.05.2013 01:00;1;47;48
09.05.2013 02:00;1;50;52
09.05.2013 03:00;1;24;25
09.05.2013 04:00;1;23;24
09.05.2013 05:00;1;21;22
09.05.2013 06:00;1;19;20
09.05.2013 07:00;1;17;19
09.05.2013 08:00;2;18;22
09.05.2013 09:00;2;17;21
09.05.2013 10:00;5;24;32
09.05.2013 11:00;6;31;40
09.05.2013 12:00;3;18;23
09.05.2013 13:00;2;13;17
09.05.2013 14:00;2;12;14
09.05.2013 15:00;6;17;25
09.05.2013 16:00;2;9;13
09.05.2013 17:00;8;22;35
09.05.2013 18:00;1;8;9
09.05.2013 19:00;2;17;20
09.05.2013 20:00;7;29;40
09.05.2013 21:00;4;42;48
09.05.2013 22:00;1;50;52
09.05.2013 23:00;2;51;53
10.05.2013 00:00;4;40;45
10.05.2013 01:00;1;30;32
10.05.2013 02:00;1;35;36
10.05.2013 03:00;1;41;43
10.05.2013 04:00;6;58;67
10.05.2013 05:00;17;50;76
10.05.2013 06:00;3;40;45
10.05.2013 07:00;6;40;50
10.05.2013 08:00;7;43;54
10.05.2013 09:00;8;35;48
10.05.2013 10:00;9;29;42
10.05.2013 11:00;14;28;50
10.05.2013 12:00;11;30;47
10.05.2013 13:00;15;33;57
10.05.2013 14:00;9;31;45
10.05.2013 15:00;4;22;28
10.05.2013 16:00;3;21;26
10.05.2013 17:00;8;28;41
10.05.2013 18:00;4;25;31
10.05.2013 19:00;3;30;35
10.05.2013 20:00;2;23;26
10.05.2013 21:00;3;28;32
10.05.2013 22:00;1;27;29
10.05.2013 23:00;1;29;30
11.05.2013 00:00;1;32;34
11.05.2013 01:00;1;26;28
11.05.2013 02:00;1;27;29
11.05.2013 03:00;1;33;34
11.05.2013 04:00;3;50;55
11.05.2013 05:00;5;59;66
11.05.2013 06:00;7;51;62
11.05.2013 07:00;10;46;61
11.05.2013 08:00;14;49;70
11.05.2013 09:00;8;34;47
11.05.2013 10:00;7;23;34
11.05.2013 11:00;8;25;37
11.05.2013 12:00;5;17;25
11.05.2013 13:00;3;14;18
11.05.2013 14:00;2;14;17
11.05.2013 15:00;5;18;25
11.05.2013 16:00;4;18;25
11.05.2013 17:00;8;23;35
11.05.2013 18:00;4;21;28
11.05.2013 19:00;2;16;18
11.05.2013 20:00;4;19;25
11.05.2013 21:00;4;19;24
11.05.2013 22:00;0;21;21
11.05.2013 23:00;0;29;30
12.05.2013 00:00;0;30;31
12.05.2013 01:00;0;25;25
12.05.2013 02:00;0;20;20
12.05.2013 03:00;2;23;26
12.05.2013 04:00;1;31;32
12.05.2013 05:00;2;36;39
12.05.2013 06:00;4;40;46
12.05.2013 07:00;7;32;44
12.05.2013 08:00;5;21;28
12.05.2013 09:00;2;13;17
12.05.2013 10:00;2;11;14
12.05.2013 11:00;3;13;18
12.05.2013 12:00;6;14;24
12.05.2013 13:00;10;19;35
12.05.2013 14:00;2;12;15
12.05.2013 15:00;1;11;13
12.05.2013 16:00;5;21;29
12.05.2013 17:00;7;28;38
12.05.2013 18:00;6;25;35
12.05.2013 19:00;5;20;27
12.05.2013 20:00;3;19;24
12.05.2013 21:00;1;20;22
12.05.2013 22:00;1;19;20
12.05.2013 23:00;1;16;18
13.05.2013 00:00;1;19;20
13.05.2013 01:00;1;25;26
13.05.2013 02:00;1;18;20
13.05.2013 03:00;1;15;16
13.05.2013 04:00;1;15;15
13.05.2013 05:00;0;16;17
13.05.2013 06:00;1;27;28
13.05.2013 07:00;9;40;54
13.05.2013 08:00;20;44;74
13.05.2013 09:00;21;40;71
13.05.2013 10:00;11;29;46
13.05.2013 11:00;6;18;27
13.05.2013 12:00;3;15;20
13.05.2013 13:00;2;13;17
13.05.2013 14:00;3;14;18
13.05.2013 15:00;2;14;17
13.05.2013 16:00;3;15;20
13.05.2013 17:00;3;15;19
13.05.2013 18:00;2;16;20
13.05.2013 19:00;1;15;17
13.05.2013 20:00;3;21;25
13.05.2013 21:00;1;19;20
13.05.2013 22:00;1;21;21
13.05.2013 23:00;0;22;22
14.05.2013 00:00;0;20;21
14.05.2013 01:00;0;19;20
14.05.2013 02:00;1;20;21
14.05.2013 03:00;0;16;17
14.05.2013 04:00;0;14;14
14.05.2013 05:00;0;17;18
14.05.2013 06:00;2;26;28
14.05.2013 07:00;6;30;40
14.05.2013 08:00;10;29;44
14.05.2013 09:00;4;24;29
14.05.2013 10:00;6;32;41
14.05.2013 11:00;9;32;45
14.05.2013 12:00;7;24;35
14.05.2013 13:00;7;20;31
14.05.2013 14:00;4;22;27
14.05.2013 15:00;5;33;40
14.05.2013 16:00;5;38;45
14.05.2013 17:00;8;54;67
14.05.2013 18:00;5;39;47
14.05.2013 19:00;3;33;39
14.05.2013 20:00;2;36;40
14.05.2013 21:00;1;35;37
14.05.2013 22:00;0;27;28
14.05.2013 23:00;1;21;22
15.05.2013 00:00;0;16;17
15.05.2013 01:00;0;18;18
15.05.2013 02:00;0;14;14
15.05.2013 03:00;0;14;15
15.05.2013 04:00;1;15;16
15.05.2013 05:00;1;19;20
15.05.2013 06:00;1;22;25
15.05.2013 07:00;7;35;45
15.05.2013 08:00;9;30;44
15.05.2013 09:00;7;25;36
15.05.2013 10:00;6;20;29
15.05.2013 11:00;4;15;21
15.05.2013 12:00;3;15;20
15.05.2013 13:00;2;11;15
15.05.2013 14:00;1;11;13
15.05.2013 15:00;2;12;15
15.05.2013 16:00;1;12;14
15.05.2013 17:00;2;15;18
15.05.2013 18:00;1;15;16
15.05.2013 19:00;1;14;16
15.05.2013 20:00;1;19;21
15.05.2013 21:00;1;18;19
15.05.2013 22:00;1;19;20
15.05.2013 23:00;0;14;14
16.05.2013 00:00;0;10;11
16.05.2013 01:00;0;12;12
16.05.2013 02:00;0;12;13
16.05.2013 03:00;0;11;12
16.05.2013 04:00;0;10;11
16.05.2013 05:00;0;14;14
16.05.2013 06:00;1;19;19
16.05.2013 07:00;2;30;33
16.05.2013 08:00;4;30;36
16.05.2013 09:00;7;31;42
16.05.2013 10:00;4;24;31
16.05.2013 11:00;4;23;29
16.05.2013 12:00;3;19;25
16.05.2013 13:00;1;15;17
16.05.2013 14:00;1;14;16
16.05.2013 15:00;1;12;13
16.05.2013 16:00;2;15;18
16.05.2013 17:00;2;20;23
16.05.2013 18:00;1;14;15
16.05.2013 19:00;2;24;26
16.05.2013 20:00;3;30;34
16.05.2013 21:00;2;22;24
16.05.2013 22:00;1;17;18
16.05.2013 23:00;0;15;16
17.05.2013 00:00;0;10;11
17.05.2013 01:00;0;10;11
17.05.2013 02:00;0;7;7
17.05.2013 03:00;0;10;10
17.05.2013 04:00;0;10;10
17.05.2013 05:00;0;12;13
17.05.2013 06:00;0;14;14
17.05.2013 07:00;1;25;27
17.05.2013 08:00;3;29;34
17.05.2013 09:00;3;30;36
17.05.2013 10:00;3;21;25
17.05.2013 11:00;2;14;18
17.05.2013 12:00;2;14;17
17.05.2013 13:00;2;15;18
17.05.2013 14:00;1;13;15
17.05.2013 15:00;1;14;16
17.05.2013 16:00;1;16;17
17.05.2013 17:00;1;16;17
17.05.2013 18:00;0;17;18
17.05.2013 19:00;1;21;22
17.05.2013 20:00;3;34;38
17.05.2013 21:00;1;36;38
17.05.2013 22:00;1;34;36
17.05.2013 23:00;1;26;28
18.05.2013 00:00;0;25;25
18.05.2013 01:00;0;19;19
18.05.2013 02:00;0;19;20
18.05.2013 03:00;0;18;18
18.05.2013 04:00;0;15;15
18.05.2013 05:00;0;14;15
18.05.2013 06:00;0;16;16
18.05.2013 07:00;1;19;21
18.05.2013 08:00;2;18;21
18.05.2013 09:00;2;18;22
18.05.2013 10:00;2;20;24
18.05.2013 11:00;4;25;30
18.05.2013 12:00;5;22;30
18.05.2013 13:00;3;19;24
18.05.2013 14:00;4;19;25
18.05.2013 15:00;5;19;27
18.05.2013 16:00;5;22;30
18.05.2013 17:00;7;21;32
18.05.2013 18:00;6;20;28
18.05.2013 19:00;2;19;22
18.05.2013 20:00;4;24;29
18.05.2013 21:00;2;20;23
18.05.2013 22:00;2;19;21
18.05.2013 23:00;2;23;27
19.05.2013 00:00;1;25;26
19.05.2013 01:00;1;23;25
19.05.2013 02:00;1;24;26
19.05.2013 03:00;1;24;25
19.05.2013 04:00;1;19;20
19.05.2013 05:00;1;19;20
19.05.2013 06:00;2;20;23
19.05.2013 07:00;2;16;19
19.05.2013 08:00;5;16;23
19.05.2013 09:00;4;13;19
19.05.2013 10:00;7;19;30
19.05.2013 11:00;7;22;33
19.05.2013 12:00;6;23;32
19.05.2013 13:00;4;22;27
19.05.2013 14:00;2;15;17
19.05.2013 15:00;5;23;31
19.05.2013 16:00;2;15;18
19.05.2013 17:00;2;12;14
19.05.2013 18:00;1;9;10
19.05.2013 19:00;1;8;9
19.05.2013 20:00;1;8;10
19.05.2013 21:00;1;12;13
19.05.2013 22:00;1;14;15
19.05.2013 23:00;1;17;18
20.05.2013 00:00;1;15;16
20.05.2013 01:00;1;12;13
20.05.2013 02:00;1;12;13
20.05.2013 03:00;1;10;12
20.05.2013 04:00;1;11;12
20.05.2013 05:00;1;14;16
20.05.2013 06:00;1;7;8
20.05.2013 07:00;1;8;9
20.05.2013 08:00;1;7;9
20.05.2013 09:00;1;8;9
20.05.2013 10:00;1;8;10
20.05.2013 11:00;1;8;10
20.05.2013 12:00;2;8;11
20.05.2013 13:00;2;9;11
20.05.2013 14:00;1;7;8
20.05.2013 15:00;1;9;11
20.05.2013 16:00;4;11;17
20.05.2013 17:00;4;14;20
20.05.2013 18:00;4;14;21
20.05.2013 19:00;1;12;15
20.05.2013 20:00;5;18;26
20.05.2013 21:00;2;17;19
20.05.2013 22:00;0;13;13
20.05.2013 23:00;1;22;23
21.05.2013 00:00;1;27;29
21.05.2013 01:00;1;24;26
21.05.2013 02:00;0;19;20
21.05.2013 03:00;1;25;27
21.05.2013 04:00;1;24;25
21.05.2013 05:00;1;24;25
21.05.2013 06:00;1;24;26
21.05.2013 07:00;4;29;36
21.05.2013 08:00;5;27;34
21.05.2013 09:00;6;27;37
21.05.2013 10:00;10;29;44
21.05.2013 11:00;9;25;38
21.05.2013 12:00;6;23;32
21.05.2013 13:00;9;23;36
21.05.2013 14:00;5;20;28
21.05.2013 15:00;4;22;29
21.05.2013 16:00;2;20;24
21.05.2013 17:00;4;23;30
21.05.2013 18:00;3;18;24
21.05.2013 19:00;6;25;33
21.05.2013 20:00;7;24;34
21.05.2013 21:00;3;18;23
21.05.2013 22:00;0;26;27
21.05.2013 23:00;1;35;37
22.05.2013 00:00;1;27;29
22.05.2013 01:00;1;27;28
22.05.2013 02:00;1;19;21
22.05.2013 03:00;1;15;17
22.05.2013 04:00;1;18;19
22.05.2013 05:00;1;20;21
22.05.2013 06:00;1;24;26
22.05.2013 07:00;6;31;40
22.05.2013 08:00;10;31;45
22.05.2013 09:00;5;31;39
22.05.2013 10:00;5;30;37
22.05.2013 11:00;7;23;34
22.05.2013 12:00;7;26;38
22.05.2013 13:00;5;19;26
22.05.2013 14:00;5;26;34
22.05.2013 15:00;7;28;39
22.05.2013 16:00;8;28;40
22.05.2013 17:00;4;24;30
22.05.2013 18:00;10;35;51
22.05.2013 19:00;6;35;45
22.05.2013 20:00;4;26;32
22.05.2013 21:00;2;20;23
22.05.2013 22:00;2;18;21
22.05.2013 23:00;2;18;21
23.05.2013 00:00;1;12;13
23.05.2013 01:00;1;13;14
23.05.2013 02:00;1;16;17
23.05.2013 03:00;0;8;9
23.05.2013 04:00;0;7;7
23.05.2013 05:00;1;7;8
23.05.2013 06:00;1;10;11
23.05.2013 07:00;8;21;34
23.05.2013 08:00;8;28;41
23.05.2013 09:00;7;25;36
23.05.2013 10:00;10;30;46
23.05.2013 11:00;9;26;40
23.05.2013 12:00;4;18;24
23.05.2013 13:00;5;19;26
23.05.2013 14:00;2;11;14
23.05.2013 15:00;3;16;19
23.05.2013 16:00;3;15;20
23.05.2013 17:00;4;17;23
23.05.2013 18:00;1;12;14
23.05.2013 19:00;1;11;12
23.05.2013 20:00;2;14;17
23.05.2013 21:00;1;24;26
23.05.2013 22:00;1;19;19
23.05.2013 23:00;1;21;22
24.05.2013 00:00;0;17;17
24.05.2013 01:00;0;16;17
24.05.2013 02:00;0;15;15
24.05.2013 03:00;0;13;13
24.05.2013 04:00;0;13;13
24.05.2013 05:00;0;15;15
24.05.2013 06:00;1;20;21
24.05.2013 07:00;4;32;39
24.05.2013 08:00;11;39;57
24.05.2013 09:00;9;37;51
24.05.2013 10:00;9;41;56
24.05.2013 11:00;13;50;70
24.05.2013 12:00;15;48;70
24.05.2013 13:00;12;41;60
24.05.2013 14:00;9;37;51
24.05.2013 15:00;4;30;36
24.05.2013 16:00;5;23;31
24.05.2013 17:00;3;20;24
24.05.2013 18:00;4;25;31
24.05.2013 19:00;4;30;35
24.05.2013 20:00;5;33;40
24.05.2013 21:00;2;24;27
24.05.2013 22:00;1;20;21
24.05.2013 23:00;2;22;24
25.05.2013 00:00;2;23;26
25.05.2013 01:00;1;18;19
25.05.2013 02:00;1;20;22
25.05.2013 03:00;1;15;17
25.05.2013 04:00;1;16;18
25.05.2013 05:00;1;15;17
25.05.2013 06:00;1;15;17
25.05.2013 07:00;3;24;28
25.05.2013 08:00;4;22;28
25.05.2013 09:00;17;25;51
25.05.2013 10:00;6;25;34
25.05.2013 11:00;6;24;33
25.05.2013 12:00;7;25;36
25.05.2013 13:00;6;31;39
25.05.2013 14:00;6;33;42
25.05.2013 15:00;5;25;32
25.05.2013 16:00;6;31;40
25.05.2013 17:00;7;32;43
25.05.2013 18:00;6;38;48
25.05.2013 19:00;5;33;41
25.05.2013 20:00;5;34;42
25.05.2013 21:00;4;28;34
25.05.2013 22:00;2;28;31
25.05.2013 23:00;3;25;30
26.05.2013 00:00;2;20;24
26.05.2013 01:00;2;16;18
26.05.2013 02:00;1;15;17
26.05.2013 03:00;1;13;15
26.05.2013 04:00;1;14;15
26.05.2013 05:00;1;12;13
26.05.2013 06:00;1;11;13
26.05.2013 07:00;1;12;13
26.05.2013 08:00;1;12;13
26.05.2013 09:00;1;16;18
26.05.2013 10:00;4;21;27
26.05.2013 11:00;10;31;46
26.05.2013 12:00;6;25;34
26.05.2013 13:00;3;21;25
26.05.2013 14:00;4;22;28
26.05.2013 15:00;8;21;33
26.05.2013 16:00;3;13;17
26.05.2013 17:00;2;16;19
26.05.2013 18:00;2;13;16
26.05.2013 19:00;2;13;17
26.05.2013 20:00;1;11;13
26.05.2013 21:00;2;12;15
26.05.2013 22:00;1;11;13
26.05.2013 23:00;1;10;11
27.05.2013 00:00;1;12;13
27.05.2013 01:00;1;13;14
27.05.2013 02:00;1;14;15
27.05.2013 03:00;1;17;18
27.05.2013 04:00;1;20;21
27.05.2013 05:00;1;15;16
27.05.2013 06:00;2;22;25
27.05.2013 07:00;4;22;28
27.05.2013 08:00;8;21;34
27.05.2013 09:00;12;19;38
27.05.2013 10:00;7;15;26
27.05.2013 11:00;4;13;19
27.05.2013 12:00;4;13;20
27.05.2013 13:00;;;
27.05.2013 14:00;;;
27.05.2013 15:00;2;11;14
27.05.2013 16:00;2;11;13
27.05.2013 17:00;3;21;26
27.05.2013 18:00;2;20;23
27.05.2013 19:00;4;35;41
27.05.2013 20:00;6;34;44
27.05.2013 21:00;7;32;43
27.05.2013 22:00;8;28;40
27.05.2013 23:00;3;26;31
28.05.2013 00:00;1;25;27
28.05.2013 01:00;2;27;29
28.05.2013 02:00;1;15;17
28.05.2013 03:00;1;13;15
28.05.2013 04:00;1;15;16
28.05.2013 05:00;1;16;17
28.05.2013 06:00;1;22;24
28.05.2013 07:00;10;38;53
28.05.2013 08:00;10;36;52
28.05.2013 09:00;13;37;56
28.05.2013 10:00;16;40;64
28.05.2013 11:00;10;41;56
28.05.2013 12:00;13;35;55
28.05.2013 13:00;8;31;44
28.05.2013 14:00;6;31;40
28.05.2013 15:00;5;27;35
28.05.2013 16:00;5;30;38
28.05.2013 17:00;5;26;34
28.05.2013 18:00;4;23;29
28.05.2013 19:00;1;19;21
28.05.2013 20:00;2;43;45
28.05.2013 21:00;1;46;48
28.05.2013 22:00;8;56;69
28.05.2013 23:00;2;37;39
29.05.2013 00:00;1;28;29
29.05.2013 01:00;1;24;24
29.05.2013 02:00;1;25;26
29.05.2013 03:00;1;37;38
29.05.2013 04:00;1;39;41
29.05.2013 05:00;2;39;42
29.05.2013 06:00;1;33;35
29.05.2013 07:00;1;24;25
29.05.2013 08:00;1;24;26
29.05.2013 09:00;3;36;40
29.05.2013 10:00;3;31;36
29.05.2013 11:00;4;19;24
29.05.2013 12:00;3;18;23
29.05.2013 13:00;1;12;14
29.05.2013 14:00;1;10;11
29.05.2013 15:00;0;11;11
29.05.2013 16:00;3;17;20
29.05.2013 17:00;0;18;18
29.05.2013 18:00;0;27;27
29.05.2013 19:00;1;38;40
29.05.2013 20:00;3;61;66
29.05.2013 21:00;1;50;51
29.05.2013 22:00;0;49;49
29.05.2013 23:00;1;46;48
30.05.2013 00:00;1;50;51
30.05.2013 01:00;0;33;33
30.05.2013 02:00;0;14;13
30.05.2013 03:00;0;25;25
30.05.2013 04:00;1;36;37
30.05.2013 05:00;2;43;46
30.05.2013 06:00;7;47;58
30.05.2013 07:00;8;43;56
30.05.2013 08:00;13;49;68
30.05.2013 09:00;30;46;93
30.05.2013 10:00;36;43;99
30.05.2013 11:00;5;28;36
30.05.2013 12:00;2;20;23
30.05.2013 13:00;3;20;24
30.05.2013 14:00;2;16;19
30.05.2013 15:00;2;16;18
30.05.2013 16:00;1;15;17
30.05.2013 17:00;3;22;26
30.05.2013 18:00;3;44;49
30.05.2013 19:00;5;42;49
30.05.2013 20:00;3;38;44
30.05.2013 21:00;1;24;26
30.05.2013 22:00;0;16;16
30.05.2013 23:00;0;12;12
31.05.2013 00:00;1;11;13
31.05.2013 01:00;1;11;13
31.05.2013 02:00;1;7;9
31.05.2013 03:00;1;7;8
31.05.2013 04:00;1;6;8
31.05.2013 05:00;1;8;9
31.05.2013 06:00;1;10;12
31.05.2013 07:00;3;21;26
31.05.2013 08:00;3;23;28
31.05.2013 09:00;17;29;55
31.05.2013 10:00;4;21;27
31.05.2013 11:00;5;17;25
31.05.2013 12:00;5;15;23
31.05.2013 13:00;5;17;25
31.05.2013 14:00;3;10;14
31.05.2013 15:00;5;18;26
31.05.2013 16:00;3;16;20
31.05.2013 17:00;2;30;33
31.05.2013 18:00;4;44;50
31.05.2013 19:00;6;40;50
