Station;171 Mitte;171 Mitte;171 Mitte 
30.04.2012 23:00;0;10;10
01.05.2012 00:00;0;10;10
01.05.2012 01:00;0;8;9
01.05.2012 02:00;0;8;9
01.05.2012 03:00;0;9;10
01.05.2012 04:00;0;9;10
01.05.2012 05:00;0;8;9
01.05.2012 06:00;0;10;10
01.05.2012 07:00;1;11;12
01.05.2012 08:00;1;9;11
01.05.2012 09:00;1;7;9
01.05.2012 10:00;2;8;10
01.05.2012 11:00;2;9;11
01.05.2012 12:00;1;9;11
01.05.2012 13:00;1;8;9
01.05.2012 14:00;0;7;8
01.05.2012 15:00;1;11;13
01.05.2012 16:00;0;8;9
01.05.2012 17:00;0;8;8
01.05.2012 18:00;0;8;9
01.05.2012 19:00;1;19;21
01.05.2012 20:00;1;27;29
01.05.2012 21:00;1;17;19
01.05.2012 22:00;0;9;10
01.05.2012 23:00;0;11;12
02.05.2012 00:00;0;10;11
02.05.2012 01:00;0;10;10
02.05.2012 02:00;1;10;11
02.05.2012 03:00;1;12;14
02.05.2012 04:00;1;10;11
02.05.2012 05:00;1;9;10
02.05.2012 06:00;1;11;12
02.05.2012 07:00;8;31;43
02.05.2012 08:00;9;35;49
02.05.2012 09:00;6;25;34
02.05.2012 10:00;7;23;34
02.05.2012 11:00;4;19;25
02.05.2012 12:00;3;15;20
02.05.2012 13:00;2;12;15
02.05.2012 14:00;2;11;14
02.05.2012 15:00;2;13;16
02.05.2012 16:00;2;13;15
02.05.2012 17:00;2;15;17
02.05.2012 18:00;1;13;16
02.05.2012 19:00;2;14;17
02.05.2012 20:00;1;16;17
02.05.2012 21:00;1;15;17
02.05.2012 22:00;1;15;17
02.05.2012 23:00;1;14;16
03.05.2012 00:00;1;15;17
03.05.2012 01:00;1;14;16
03.05.2012 02:00;1;16;17
03.05.2012 03:00;1;15;17
03.05.2012 04:00;1;20;22
03.05.2012 05:00;1;15;17
03.05.2012 06:00;2;28;30
03.05.2012 07:00;5;39;46
03.05.2012 08:00;14;52;73
03.05.2012 09:00;29;64;108
03.05.2012 10:00;39;60;120
03.05.2012 11:00;36;61;116
03.05.2012 12:00;21;55;87
03.05.2012 13:00;11;49;65
03.05.2012 14:00;8;40;52
03.05.2012 15:00;6;30;39
03.05.2012 16:00;4;28;35
03.05.2012 17:00;5;38;45
03.05.2012 18:00;4;38;44
03.05.2012 19:00;7;51;62
03.05.2012 20:00;11;55;71
03.05.2012 21:00;4;41;47
03.05.2012 22:00;2;33;36
03.05.2012 23:00;3;42;47
04.05.2012 00:00;5;52;60
04.05.2012 01:00;2;27;29
04.05.2012 02:00;2;20;23
04.05.2012 03:00;1;17;19
04.05.2012 04:00;1;14;16
04.05.2012 05:00;1;13;14
04.05.2012 06:00;1;20;21
04.05.2012 07:00;5;27;34
04.05.2012 08:00;9;29;43
04.05.2012 09:00;13;37;57
04.05.2012 10:00;8;31;43
04.05.2012 11:00;7;27;38
04.05.2012 12:00;8;33;46
04.05.2012 13:00;4;26;33
04.05.2012 14:00;6;31;40
04.05.2012 15:00;4;30;36
04.05.2012 16:00;6;29;38
04.05.2012 17:00;5;28;36
04.05.2012 18:00;5;30;37
04.05.2012 19:00;2;25;28
04.05.2012 20:00;2;24;28
04.05.2012 21:00;3;30;34
04.05.2012 22:00;2;32;35
04.05.2012 23:00;1;29;30
05.05.2012 00:00;1;26;27
05.05.2012 01:00;1;25;26
05.05.2012 02:00;1;21;22
05.05.2012 03:00;1;21;22
05.05.2012 04:00;1;16;17
05.05.2012 05:00;1;16;17
05.05.2012 06:00;1;14;16
05.05.2012 07:00;7;17;27
05.05.2012 08:00;3;15;20
05.05.2012 09:00;3;21;25
05.05.2012 10:00;5;22;29
05.05.2012 11:00;5;24;32
05.05.2012 12:00;7;25;36
05.05.2012 13:00;3;16;21
05.05.2012 14:00;3;15;20
05.05.2012 15:00;3;15;20
05.05.2012 16:00;4;14;20
05.05.2012 17:00;2;12;16
05.05.2012 18:00;3;18;23
05.05.2012 19:00;4;21;27
05.05.2012 20:00;2;16;19
05.05.2012 21:00;1;13;14
05.05.2012 22:00;0;10;10
05.05.2012 23:00;0;10;11
06.05.2012 00:00;0;11;11
06.05.2012 01:00;0;10;10
06.05.2012 02:00;0;9;10
06.05.2012 03:00;2;20;23
06.05.2012 04:00;2;13;15
06.05.2012 05:00;1;11;14
06.05.2012 06:00;1;11;13
06.05.2012 07:00;1;9;11
06.05.2012 08:00;1;7;9
06.05.2012 09:00;2;7;10
06.05.2012 10:00;1;8;9
06.05.2012 11:00;1;8;10
06.05.2012 12:00;3;9;13
06.05.2012 13:00;1;6;8
06.05.2012 14:00;2;8;11
06.05.2012 15:00;1;7;9
06.05.2012 16:00;2;9;12
06.05.2012 17:00;1;8;10
06.05.2012 18:00;2;13;16
06.05.2012 19:00;1;14;16
06.05.2012 20:00;1;15;17
06.05.2012 21:00;1;14;15
06.05.2012 22:00;1;11;12
06.05.2012 23:00;0;11;12
07.05.2012 00:00;0;14;14
07.05.2012 01:00;1;14;14
07.05.2012 02:00;1;16;17
07.05.2012 03:00;0;13;14
07.05.2012 04:00;1;18;19
07.05.2012 05:00;0;12;13
07.05.2012 06:00;1;15;16
07.05.2012 07:00;6;40;48
07.05.2012 08:00;6;37;46
07.05.2012 09:00;4;24;30
07.05.2012 10:00;6;22;31
07.05.2012 11:00;3;17;22
07.05.2012 12:00;3;10;14
07.05.2012 13:00;2;12;16
07.05.2012 14:00;3;12;17
07.05.2012 15:00;3;16;20
07.05.2012 16:00;3;17;22
07.05.2012 17:00;3;17;21
07.05.2012 18:00;3;20;24
07.05.2012 19:00;2;23;26
07.05.2012 20:00;6;37;47
07.05.2012 21:00;2;30;34
07.05.2012 22:00;2;40;43
07.05.2012 23:00;3;41;45
08.05.2012 00:00;2;39;42
08.05.2012 01:00;1;22;24
08.05.2012 02:00;1;20;22
08.05.2012 03:00;1;17;19
08.05.2012 04:00;1;17;18
08.05.2012 05:00;1;22;24
08.05.2012 06:00;2;25;29
08.05.2012 07:00;10;37;51
08.05.2012 08:00;13;40;59
08.05.2012 09:00;14;37;58
08.05.2012 10:00;14;30;51
08.05.2012 11:00;9;21;35
08.05.2012 12:00;4;15;22
08.05.2012 13:00;6;18;27
08.05.2012 14:00;3;13;17
08.05.2012 15:00;4;14;20
08.05.2012 16:00;3;15;19
08.05.2012 17:00;3;17;22
08.05.2012 18:00;3;15;20
08.05.2012 19:00;2;14;17
08.05.2012 20:00;2;19;22
08.05.2012 21:00;1;28;30
08.05.2012 22:00;1;23;24
08.05.2012 23:00;1;20;22
09.05.2012 00:00;1;14;15
09.05.2012 01:00;1;14;15
09.05.2012 02:00;1;15;16
09.05.2012 03:00;1;17;18
09.05.2012 04:00;1;17;19
09.05.2012 05:00;1;17;19
09.05.2012 06:00;1;23;25
09.05.2012 07:00;3;33;37
09.05.2012 08:00;7;39;50
09.05.2012 09:00;7;42;53
09.05.2012 10:00;11;40;57
09.05.2012 11:00;6;35;45
09.05.2012 12:00;6;36;45
09.05.2012 13:00;7;23;34
09.05.2012 14:00;3;15;19
09.05.2012 15:00;7;26;35
09.05.2012 16:00;4;20;26
09.05.2012 17:00;3;22;28
09.05.2012 18:00;4;19;25
09.05.2012 19:00;4;19;24
09.05.2012 20:00;4;24;31
09.05.2012 21:00;8;37;49
09.05.2012 22:00;3;33;37
09.05.2012 23:00;4;45;51
10.05.2012 00:00;5;56;63
10.05.2012 01:00;2;42;44
10.05.2012 02:00;2;31;33
10.05.2012 03:00;1;30;33
10.05.2012 04:00;4;36;42
10.05.2012 05:00;5;42;49
10.05.2012 06:00;4;37;43
10.05.2012 07:00;11;38;54
10.05.2012 08:00;18;36;64
10.05.2012 09:00;19;36;65
10.05.2012 10:00;10;23;38
10.05.2012 11:00;7;17;28
10.05.2012 12:00;7;15;26
10.05.2012 13:00;3;12;17
10.05.2012 14:00;6;16;24
10.05.2012 15:00;11;16;32
10.05.2012 16:00;4;16;22
10.05.2012 17:00;5;17;24
10.05.2012 18:00;3;16;21
10.05.2012 19:00;6;32;40
10.05.2012 20:00;8;42;55
10.05.2012 21:00;5;36;44
10.05.2012 22:00;5;28;36
10.05.2012 23:00;6;29;38
11.05.2012 00:00;6;25;33
11.05.2012 01:00;1;18;20
11.05.2012 02:00;0;13;14
11.05.2012 03:00;1;19;20
11.05.2012 04:00;1;32;34
11.05.2012 05:00;0;21;22
11.05.2012 06:00;1;27;28
11.05.2012 07:00;20;55;86
11.05.2012 08:00;11;45;62
11.05.2012 09:00;14;43;64
11.05.2012 10:00;11;35;52
11.05.2012 11:00;7;26;36
11.05.2012 12:00;5;27;35
11.05.2012 13:00;12;29;47
11.05.2012 14:00;3;21;26
11.05.2012 15:00;6;25;34
11.05.2012 16:00;4;29;35
11.05.2012 17:00;14;57;78
11.05.2012 18:00;15;66;89
11.05.2012 19:00;7;58;68
11.05.2012 20:00;4;39;45
11.05.2012 21:00;7;45;55
11.05.2012 22:00;2;27;29
11.05.2012 23:00;1;15;17
12.05.2012 00:00;1;14;15
12.05.2012 01:00;0;10;10
12.05.2012 02:00;0;10;11
12.05.2012 03:00;0;8;9
12.05.2012 04:00;0;8;9
12.05.2012 05:00;0;9;10
12.05.2012 06:00;0;10;11
12.05.2012 07:00;1;8;9
12.05.2012 08:00;1;8;9
12.05.2012 09:00;1;12;14
12.05.2012 10:00;6;14;23
12.05.2012 11:00;3;14;20
12.05.2012 12:00;3;14;18
12.05.2012 13:00;3;14;18
12.05.2012 14:00;2;12;16
12.05.2012 15:00;3;14;18
12.05.2012 16:00;3;17;22
12.05.2012 17:00;4;18;24
12.05.2012 18:00;4;20;26
12.05.2012 19:00;2;15;17
12.05.2012 20:00;1;12;14
12.05.2012 21:00;1;10;11
12.05.2012 22:00;1;14;15
12.05.2012 23:00;1;12;13
13.05.2012 00:00;1;12;14
13.05.2012 01:00;1;9;10
13.05.2012 02:00;1;8;9
13.05.2012 03:00;1;8;9
13.05.2012 04:00;1;8;9
13.05.2012 05:00;1;10;12
13.05.2012 06:00;1;18;20
13.05.2012 07:00;2;15;18
13.05.2012 08:00;1;9;11
13.05.2012 09:00;2;11;14
13.05.2012 10:00;2;12;16
13.05.2012 11:00;3;15;19
13.05.2012 12:00;3;16;21
13.05.2012 13:00;4;17;23
13.05.2012 14:00;3;15;19
13.05.2012 15:00;3;14;18
13.05.2012 16:00;3;15;20
13.05.2012 17:00;3;20;24
13.05.2012 18:00;3;18;21
13.05.2012 19:00;2;13;16
13.05.2012 20:00;1;13;15
13.05.2012 21:00;1;18;19
13.05.2012 22:00;1;22;23
13.05.2012 23:00;1;25;26
14.05.2012 00:00;1;38;40
14.05.2012 01:00;2;38;41
14.05.2012 02:00;1;41;43
14.05.2012 03:00;1;43;45
14.05.2012 04:00;1;37;39
14.05.2012 05:00;1;33;34
14.05.2012 06:00;2;34;37
14.05.2012 07:00;9;45;59
14.05.2012 08:00;16;46;71
14.05.2012 09:00;9;33;46
14.05.2012 10:00;5;19;28
14.05.2012 11:00;3;11;15
14.05.2012 12:00;3;11;15
14.05.2012 13:00;2;8;12
14.05.2012 14:00;2;9;12
14.05.2012 15:00;3;10;15
14.05.2012 16:00;2;10;13
14.05.2012 17:00;1;9;11
14.05.2012 18:00;2;11;14
14.05.2012 19:00;2;12;15
14.05.2012 20:00;1;15;16
14.05.2012 21:00;1;21;23
14.05.2012 22:00;1;31;32
14.05.2012 23:00;1;39;40
15.05.2012 00:00;1;32;33
15.05.2012 01:00;1;31;32
15.05.2012 02:00;1;29;30
15.05.2012 03:00;1;26;27
15.05.2012 04:00;1;26;27
15.05.2012 05:00;1;29;30
15.05.2012 06:00;2;34;36
15.05.2012 07:00;7;42;53
15.05.2012 08:00;13;44;65
15.05.2012 09:00;11;36;52
15.05.2012 10:00;5;21;29
15.05.2012 11:00;3;14;19
15.05.2012 12:00;3;16;21
15.05.2012 13:00;2;12;15
15.05.2012 14:00;2;10;12
15.05.2012 15:00;2;11;14
15.05.2012 16:00;2;11;13
15.05.2012 17:00;1;9;11
15.05.2012 18:00;1;10;11
15.05.2012 19:00;2;21;24
15.05.2012 20:00;4;30;35
15.05.2012 21:00;1;25;27
15.05.2012 22:00;1;19;20
15.05.2012 23:00;1;24;26
16.05.2012 00:00;1;23;24
16.05.2012 01:00;0;11;11
16.05.2012 02:00;0;14;14
16.05.2012 03:00;1;14;15
16.05.2012 04:00;1;13;13
16.05.2012 05:00;0;14;15
16.05.2012 06:00;1;17;18
16.05.2012 07:00;3;23;28
16.05.2012 08:00;4;28;35
16.05.2012 09:00;7;39;49
16.05.2012 10:00;6;29;38
16.05.2012 11:00;9;34;47
16.05.2012 12:00;5;27;35
16.05.2012 13:00;6;25;35
16.05.2012 14:00;5;22;29
16.05.2012 15:00;8;24;37
16.05.2012 16:00;5;24;31
16.05.2012 17:00;5;20;27
16.05.2012 18:00;3;13;18
16.05.2012 19:00;4;19;25
16.05.2012 20:00;3;18;22
16.05.2012 21:00;2;17;19
16.05.2012 22:00;1;19;20
16.05.2012 23:00;1;20;21
17.05.2012 00:00;1;12;14
17.05.2012 01:00;1;10;11
17.05.2012 02:00;1;8;9
17.05.2012 03:00;1;10;11
17.05.2012 04:00;1;13;14
17.05.2012 05:00;1;7;9
17.05.2012 06:00;1;8;9
17.05.2012 07:00;1;9;11
17.05.2012 08:00;2;10;13
17.05.2012 09:00;4;12;18
17.05.2012 10:00;4;12;18
17.05.2012 11:00;8;17;29
17.05.2012 12:00;5;14;22
17.05.2012 13:00;6;14;23
17.05.2012 14:00;3;10;14
17.05.2012 15:00;4;14;20
17.05.2012 16:00;5;15;23
17.05.2012 17:00;3;17;22
17.05.2012 18:00;4;19;25
17.05.2012 19:00;8;25;37
17.05.2012 20:00;3;20;24
17.05.2012 21:00;2;19;21
17.05.2012 22:00;1;20;22
17.05.2012 23:00;1;45;48
18.05.2012 00:00;3;59;63
18.05.2012 01:00;13;78;97
18.05.2012 02:00;9;73;87
18.05.2012 03:00;2;55;58
18.05.2012 04:00;1;45;48
18.05.2012 05:00;1;39;41
18.05.2012 06:00;2;39;42
18.05.2012 07:00;7;40;51
18.05.2012 08:00;6;34;44
18.05.2012 09:00;3;23;28
18.05.2012 10:00;3;15;19
18.05.2012 11:00;3;11;16
18.05.2012 12:00;2;11;15
18.05.2012 13:00;5;15;22
18.05.2012 14:00;2;12;15
18.05.2012 15:00;2;14;17
18.05.2012 16:00;2;11;14
18.05.2012 17:00;1;12;14
18.05.2012 18:00;1;10;11
18.05.2012 19:00;1;11;13
18.05.2012 20:00;1;12;13
18.05.2012 21:00;1;15;16
18.05.2012 22:00;0;18;18
18.05.2012 23:00;0;22;23
19.05.2012 00:00;0;21;21
19.05.2012 01:00;0;18;18
19.05.2012 02:00;0;21;22
19.05.2012 03:00;0;25;25
19.05.2012 04:00;0;23;23
19.05.2012 05:00;1;21;22
19.05.2012 06:00;1;28;29
19.05.2012 07:00;1;26;28
19.05.2012 08:00;2;26;29
19.05.2012 09:00;4;28;34
19.05.2012 10:00;8;28;40
19.05.2012 11:00;7;25;36
19.05.2012 12:00;5;23;31
19.05.2012 13:00;6;19;29
19.05.2012 14:00;2;14;16
19.05.2012 15:00;7;26;37
19.05.2012 16:00;5;18;26
19.05.2012 17:00;2;15;18
19.05.2012 18:00;3;24;28
19.05.2012 19:00;0;10;10
19.05.2012 20:00;1;16;17
19.05.2012 21:00;0;21;22
19.05.2012 22:00;1;25;26
19.05.2012 23:00;1;21;21
20.05.2012 00:00;0;19;20
20.05.2012 01:00;0;21;22
20.05.2012 02:00;0;25;25
20.05.2012 03:00;0;23;24
20.05.2012 04:00;0;21;22
20.05.2012 05:00;1;25;26
20.05.2012 06:00;1;22;24
20.05.2012 07:00;1;21;22
20.05.2012 08:00;2;21;25
20.05.2012 09:00;3;24;29
20.05.2012 10:00;6;29;37
20.05.2012 11:00;2;17;20
20.05.2012 12:00;1;12;14
20.05.2012 13:00;1;8;10
20.05.2012 14:00;1;8;9
20.05.2012 15:00;2;12;16
20.05.2012 16:00;2;15;18
20.05.2012 17:00;1;12;14
20.05.2012 18:00;0;9;10
20.05.2012 19:00;1;15;17
20.05.2012 20:00;1;16;17
20.05.2012 21:00;1;18;19
20.05.2012 22:00;0;17;17
20.05.2012 23:00;0;23;23
21.05.2012 00:00;0;17;17
21.05.2012 01:00;0;14;14
21.05.2012 02:00;0;13;14
21.05.2012 03:00;0;14;15
21.05.2012 04:00;1;13;14
21.05.2012 05:00;1;13;14
21.05.2012 06:00;1;18;19
21.05.2012 07:00;2;30;34
21.05.2012 08:00;4;30;37
21.05.2012 09:00;5;30;38
21.05.2012 10:00;4;23;29
21.05.2012 11:00;3;19;22
21.05.2012 12:00;2;16;18
21.05.2012 13:00;2;18;21
21.05.2012 14:00;1;17;19
21.05.2012 15:00;1;15;17
21.05.2012 16:00;2;16;18
21.05.2012 17:00;1;17;19
21.05.2012 18:00;1;15;16
21.05.2012 19:00;1;18;20
21.05.2012 20:00;1;24;26
21.05.2012 21:00;1;24;25
21.05.2012 22:00;0;18;18
21.05.2012 23:00;0;15;16
22.05.2012 00:00;0;15;16
22.05.2012 01:00;0;12;13
22.05.2012 02:00;0;13;14
22.05.2012 03:00;1;12;13
22.05.2012 04:00;0;12;13
22.05.2012 05:00;1;14;15
22.05.2012 06:00;1;22;23
22.05.2012 07:00;4;47;53
22.05.2012 08:00;6;49;59
22.05.2012 09:00;8;47;60
22.05.2012 10:00;8;35;46
22.05.2012 11:00;3;20;24
22.05.2012 12:00;2;14;17
22.05.2012 13:00;1;11;12
22.05.2012 14:00;1;10;11
22.05.2012 15:00;1;10;12
22.05.2012 16:00;1;12;13
22.05.2012 17:00;1;10;11
22.05.2012 18:00;1;12;13
22.05.2012 19:00;0;10;11
22.05.2012 20:00;0;15;15
22.05.2012 21:00;0;19;20
22.05.2012 22:00;0;20;20
22.05.2012 23:00;0;14;15
23.05.2012 00:00;1;11;12
23.05.2012 01:00;1;11;12
23.05.2012 02:00;0;14;14
23.05.2012 03:00;1;12;13
23.05.2012 04:00;1;13;14
23.05.2012 05:00;1;12;13
23.05.2012 06:00;1;18;20
23.05.2012 07:00;5;34;42
23.05.2012 08:00;8;37;50
23.05.2012 09:00;8;34;46
23.05.2012 10:00;6;27;36
23.05.2012 11:00;3;21;26
23.05.2012 12:00;;;
23.05.2012 13:00;;;
23.05.2012 14:00;1;10;12
23.05.2012 15:00;1;9;11
23.05.2012 16:00;1;12;14
23.05.2012 17:00;1;10;12
23.05.2012 18:00;1;8;10
23.05.2012 19:00;0;10;11
23.05.2012 20:00;1;15;17
23.05.2012 21:00;1;11;12
23.05.2012 22:00;0;8;8
23.05.2012 23:00;0;8;9
24.05.2012 00:00;0;7;8
24.05.2012 01:00;0;7;8
24.05.2012 02:00;0;7;8
24.05.2012 03:00;0;6;6
24.05.2012 04:00;0;6;6
24.05.2012 05:00;0;9;9
24.05.2012 06:00;1;13;15
24.05.2012 07:00;3;16;20
24.05.2012 08:00;4;18;25
24.05.2012 09:00;5;16;23
24.05.2012 10:00;4;13;19
24.05.2012 11:00;2;9;12
24.05.2012 12:00;2;10;13
24.05.2012 13:00;2;9;12
24.05.2012 14:00;1;7;9
24.05.2012 15:00;1;8;10
24.05.2012 16:00;2;11;14
24.05.2012 17:00;2;11;14
24.05.2012 18:00;2;12;15
24.05.2012 19:00;1;10;11
24.05.2012 20:00;1;10;11
24.05.2012 21:00;1;9;10
24.05.2012 22:00;0;9;9
24.05.2012 23:00;0;10;10
25.05.2012 00:00;0;11;11
25.05.2012 01:00;0;8;8
25.05.2012 02:00;0;8;9
25.05.2012 03:00;0;7;8
25.05.2012 04:00;0;8;9
25.05.2012 05:00;0;11;11
25.05.2012 06:00;1;15;16
25.05.2012 07:00;6;28;37
25.05.2012 08:00;8;29;41
25.05.2012 09:00;5;22;30
25.05.2012 10:00;4;18;23
25.05.2012 11:00;3;12;17
25.05.2012 12:00;3;10;15
25.05.2012 13:00;1;9;11
25.05.2012 14:00;2;11;14
25.05.2012 15:00;1;10;12
25.05.2012 16:00;2;13;15
25.05.2012 17:00;2;13;16
25.05.2012 18:00;1;9;10
25.05.2012 19:00;1;9;10
25.05.2012 20:00;1;12;13
25.05.2012 21:00;1;12;13
25.05.2012 22:00;0;14;14
25.05.2012 23:00;0;11;12
26.05.2012 00:00;0;12;12
26.05.2012 01:00;0;12;12
26.05.2012 02:00;0;13;14
26.05.2012 03:00;0;11;12
26.05.2012 04:00;1;13;13
26.05.2012 05:00;0;10;11
26.05.2012 06:00;1;13;14
26.05.2012 07:00;2;16;19
26.05.2012 08:00;3;12;17
26.05.2012 09:00;2;11;14
26.05.2012 10:00;3;14;18
26.05.2012 11:00;1;8;11
26.05.2012 12:00;2;9;11
26.05.2012 13:00;1;7;9
26.05.2012 14:00;1;8;9
26.05.2012 15:00;1;7;9
26.05.2012 16:00;1;7;10
26.05.2012 17:00;1;8;10
26.05.2012 18:00;1;8;10
26.05.2012 19:00;1;8;9
26.05.2012 20:00;1;13;13
26.05.2012 21:00;0;11;11
26.05.2012 22:00;0;11;11
26.05.2012 23:00;0;13;13
27.05.2012 00:00;0;11;10
27.05.2012 01:00;0;8;8
27.05.2012 02:00;0;9;9
27.05.2012 03:00;0;9;9
27.05.2012 04:00;0;10;10
27.05.2012 05:00;0;11;10
27.05.2012 06:00;0;11;11
27.05.2012 07:00;0;11;12
27.05.2012 08:00;0;9;9
27.05.2012 09:00;1;9;10
27.05.2012 10:00;2;11;13
27.05.2012 11:00;1;9;10
27.05.2012 12:00;1;8;9
27.05.2012 13:00;2;11;14
27.05.2012 14:00;1;9;10
27.05.2012 15:00;0;8;8
27.05.2012 16:00;1;8;9
27.05.2012 17:00;0;9;9
27.05.2012 18:00;0;7;7
27.05.2012 19:00;0;7;7
27.05.2012 20:00;0;9;9
27.05.2012 21:00;0;11;11
27.05.2012 22:00;0;12;12
27.05.2012 23:00;0;11;11
28.05.2012 00:00;0;9;8
28.05.2012 01:00;0;10;10
28.05.2012 02:00;0;9;9
28.05.2012 03:00;0;6;6
28.05.2012 04:00;0;7;7
28.05.2012 05:00;0;6;6
28.05.2012 06:00;0;7;7
28.05.2012 07:00;1;8;9
28.05.2012 08:00;2;8;11
28.05.2012 09:00;1;5;6
28.05.2012 10:00;1;5;6
28.05.2012 11:00;1;5;6
28.05.2012 12:00;1;7;9
28.05.2012 13:00;1;8;10
28.05.2012 14:00;2;8;11
28.05.2012 15:00;1;11;13
28.05.2012 16:00;1;9;10
28.05.2012 17:00;1;10;11
28.05.2012 18:00;2;13;15
28.05.2012 19:00;1;13;15
28.05.2012 20:00;1;16;17
28.05.2012 21:00;0;13;13
28.05.2012 22:00;0;23;23
28.05.2012 23:00;1;38;40
29.05.2012 00:00;0;31;32
29.05.2012 01:00;0;30;31
29.05.2012 02:00;1;26;27
29.05.2012 03:00;0;22;22
29.05.2012 04:00;1;19;20
29.05.2012 05:00;0;12;13
29.05.2012 06:00;1;18;19
29.05.2012 07:00;2;23;26
29.05.2012 08:00;4;25;30
29.05.2012 09:00;6;32;41
29.05.2012 10:00;6;25;34
29.05.2012 11:00;4;20;27
29.05.2012 12:00;9;29;43
29.05.2012 13:00;7;27;37
29.05.2012 14:00;5;24;31
29.05.2012 15:00;4;21;28
29.05.2012 16:00;3;19;24
29.05.2012 17:00;4;22;28
29.05.2012 18:00;4;22;28
29.05.2012 19:00;2;17;21
29.05.2012 20:00;2;16;20
29.05.2012 21:00;1;14;15
29.05.2012 22:00;1;13;14
29.05.2012 23:00;1;15;16
30.05.2012 00:00;0;8;9
30.05.2012 01:00;0;7;7
30.05.2012 02:00;0;6;6
30.05.2012 03:00;0;7;8
30.05.2012 04:00;0;9;9
30.05.2012 05:00;0;7;8
30.05.2012 06:00;0;8;9
30.05.2012 07:00;2;18;21
30.05.2012 08:00;3;28;32
30.05.2012 09:00;6;32;41
30.05.2012 10:00;12;38;57
30.05.2012 11:00;11;32;50
30.05.2012 12:00;8;26;39
30.05.2012 13:00;7;23;34
30.05.2012 14:00;7;26;37
30.05.2012 15:00;4;21;27
30.05.2012 16:00;4;25;31
30.05.2012 17:00;4;26;32
30.05.2012 18:00;3;20;25
30.05.2012 19:00;3;23;27
30.05.2012 20:00;3;21;26
30.05.2012 21:00;2;19;22
30.05.2012 22:00;0;14;15
30.05.2012 23:00;3;29;33
31.05.2012 00:00;1;14;15
31.05.2012 01:00;0;16;16
31.05.2012 02:00;0;14;15
31.05.2012 03:00;0;17;18
31.05.2012 04:00;0;14;14
31.05.2012 05:00;0;10;10
31.05.2012 06:00;0;19;20
31.05.2012 07:00;2;29;33
31.05.2012 08:00;5;38;46
31.05.2012 09:00;6;46;55
31.05.2012 10:00;10;51;67
31.05.2012 11:00;7;41;52
31.05.2012 12:00;7;30;41
31.05.2012 13:00;7;31;42
31.05.2012 14:00;5;26;33
31.05.2012 15:00;7;27;38
31.05.2012 16:00;9;28;42
31.05.2012 17:00;4;29;35
31.05.2012 18:00;8;34;46
31.05.2012 19:00;6;34;43
31.05.2012 20:00;3;28;32
31.05.2012 21:00;1;23;24
31.05.2012 22:00;1;26;28
31.05.2012 23:00;1;23;24
01.06.2012 00:00;0;23;23
01.06.2012 01:00;0;22;22
01.06.2012 02:00;0;15;16
01.06.2012 03:00;0;13;13
01.06.2012 04:00;1;13;13
01.06.2012 05:00;1;7;9
01.06.2012 06:00;1;9;11
01.06.2012 07:00;6;21;31
01.06.2012 08:00;7;26;37
01.06.2012 09:00;6;29;39
01.06.2012 10:00;7;27;37
01.06.2012 11:00;6;24;34
01.06.2012 12:00;6;21;30
01.06.2012 13:00;5;21;29
01.06.2012 14:00;5;18;25
01.06.2012 15:00;5;18;25
01.06.2012 16:00;4;17;24
01.06.2012 17:00;6;18;27
01.06.2012 18:00;4;20;26
01.06.2012 19:00;5;22;30
01.06.2012 20:00;4;18;24
01.06.2012 21:00;3;20;25
01.06.2012 22:00;2;18;22
01.06.2012 23:00;3;23;27
02.06.2012 00:00;2;14;17
02.06.2012 01:00;1;11;13
02.06.2012 02:00;2;12;15
02.06.2012 03:00;2;14;17
02.06.2012 04:00;2;14;17
02.06.2012 05:00;1;9;11
02.06.2012 06:00;1;11;13
02.06.2012 07:00;4;17;23
02.06.2012 08:00;14;18;40
02.06.2012 09:00;3;12;17
02.06.2012 10:00;16;18;43
02.06.2012 11:00;8;17;29
02.06.2012 12:00;8;17;29
02.06.2012 13:00;7;20;31
02.06.2012 14:00;8;19;32
02.06.2012 15:00;5;16;23
02.06.2012 16:00;4;20;26
02.06.2012 17:00;5;19;26
02.06.2012 18:00;10;22;37
02.06.2012 19:00;5;24;31
02.06.2012 20:00;5;26;34
02.06.2012 21:00;5;25;31
02.06.2012 22:00;2;21;23
02.06.2012 23:00;2;24;28
03.06.2012 00:00;2;23;26
03.06.2012 01:00;2;24;27
03.06.2012 02:00;2;26;28
03.06.2012 03:00;2;22;24
03.06.2012 04:00;1;16;18
03.06.2012 05:00;1;14;16
03.06.2012 06:00;1;12;14
03.06.2012 07:00;1;13;15
03.06.2012 08:00;2;14;17
03.06.2012 09:00;2;11;14
03.06.2012 10:00;5;17;25
03.06.2012 11:00;4;16;22
03.06.2012 12:00;6;18;27
03.06.2012 13:00;8;21;33
03.06.2012 14:00;3;13;17
03.06.2012 15:00;5;14;22
03.06.2012 16:00;2;16;20
03.06.2012 17:00;2;17;21
03.06.2012 18:00;2;23;27
03.06.2012 19:00;2;24;27
03.06.2012 20:00;1;21;23
03.06.2012 21:00;1;23;24
03.06.2012 22:00;1;23;24
03.06.2012 23:00;1;20;21
04.06.2012 00:00;1;18;19
04.06.2012 01:00;0;15;15
04.06.2012 02:00;0;13;14
04.06.2012 03:00;0;12;13
04.06.2012 04:00;1;13;14
