Station;171 Mitte;171 Mitte;171 Mitte 
16.04.2015 01:00;0;10;10
16.04.2015 02:00;0;7;8
16.04.2015 03:00;0;7;7
16.04.2015 04:00;0;8;9
16.04.2015 05:00;0;9;9
16.04.2015 06:00;23;17;52
16.04.2015 07:00;2;20;22
16.04.2015 08:00;3;18;22
16.04.2015 09:00;5;20;27
16.04.2015 10:00;5;18;26
16.04.2015 11:00;30;26;72
16.04.2015 12:00;4;16;21
16.04.2015 13:00;3;15;20
16.04.2015 14:00;4;16;21
16.04.2015 15:00;4;17;23
16.04.2015 16:00;4;17;23
16.04.2015 17:00;3;18;23
16.04.2015 18:00;2;17;20
16.04.2015 19:00;2;19;23
16.04.2015 20:00;1;19;21
16.04.2015 21:00;1;20;22
16.04.2015 22:00;1;20;22
16.04.2015 23:00;1;22;23
17.04.2015 00:00;1;20;21
17.04.2015 01:00;1;18;19
17.04.2015 02:00;1;17;18
17.04.2015 03:00;0;14;15
17.04.2015 04:00;0;13;13
17.04.2015 05:00;0;18;18
17.04.2015 06:00;1;24;25
17.04.2015 07:00;2;35;39
17.04.2015 08:00;33;45;95
17.04.2015 09:00;10;31;47
17.04.2015 10:00;7;25;35
17.04.2015 11:00;6;23;33
17.04.2015 12:00;5;23;30
17.04.2015 13:00;4;24;29
17.04.2015 14:00;4;21;28
17.04.2015 15:00;7;23;34
17.04.2015 16:00;5;19;26
17.04.2015 17:00;4;19;24
17.04.2015 18:00;3;20;25
17.04.2015 19:00;3;21;25
17.04.2015 20:00;2;16;19
17.04.2015 21:00;1;17;19
17.04.2015 22:00;1;22;23
17.04.2015 23:00;1;20;22
18.04.2015 00:00;1;17;19
18.04.2015 01:00;1;16;18
18.04.2015 02:00;0;11;12
18.04.2015 03:00;0;11;11
18.04.2015 04:00;1;14;15
18.04.2015 05:00;1;19;20
18.04.2015 06:00;1;18;19
18.04.2015 07:00;2;21;24
18.04.2015 08:00;3;20;25
18.04.2015 09:00;5;21;28
18.04.2015 10:00;2;14;17
18.04.2015 11:00;3;15;20
18.04.2015 12:00;2;12;15
18.04.2015 13:00;4;13;19
18.04.2015 14:00;3;12;16
18.04.2015 15:00;2;11;14
18.04.2015 16:00;2;12;15
18.04.2015 17:00;3;15;19
18.04.2015 18:00;1;13;15
18.04.2015 19:00;2;17;21
18.04.2015 20:00;2;23;26
18.04.2015 21:00;2;31;34
18.04.2015 22:00;2;38;41
18.04.2015 23:00;3;46;50
19.04.2015 00:00;4;58;63
19.04.2015 01:00;30;78;124
19.04.2015 02:00;107;98;261
19.04.2015 03:00;11;66;83
19.04.2015 04:00;4;56;62
19.04.2015 05:00;5;58;66
19.04.2015 06:00;7;58;68
19.04.2015 07:00;53;65;146
19.04.2015 08:00;63;67;163
19.04.2015 09:00;9;39;53
19.04.2015 10:00;5;25;32
19.04.2015 11:00;5;26;34
19.04.2015 12:00;3;16;21
19.04.2015 13:00;5;13;20
19.04.2015 14:00;4;10;16
19.04.2015 15:00;1;8;10
19.04.2015 16:00;1;9;11
19.04.2015 17:00;2;9;11
19.04.2015 18:00;2;12;14
19.04.2015 19:00;1;13;15
19.04.2015 20:00;1;12;13
19.04.2015 21:00;0;13;14
19.04.2015 22:00;0;18;19
19.04.2015 23:00;1;26;28
20.04.2015 00:00;0;20;20
20.04.2015 01:00;0;22;22
20.04.2015 02:00;1;34;35
20.04.2015 03:00;1;36;37
20.04.2015 04:00;1;27;28
20.04.2015 05:00;0;18;18
20.04.2015 06:00;1;26;28
20.04.2015 07:00;6;40;49
20.04.2015 08:00;73;61;173
20.04.2015 09:00;15;38;61
20.04.2015 10:00;10;27;42
20.04.2015 11:00;6;20;30
20.04.2015 12:00;6;21;30
20.04.2015 13:00;4;13;19
20.04.2015 14:00;3;11;16
20.04.2015 15:00;2;10;14
20.04.2015 16:00;3;12;16
20.04.2015 17:00;3;14;20
20.04.2015 18:00;2;12;15
20.04.2015 19:00;1;11;13
20.04.2015 20:00;1;11;13
20.04.2015 21:00;0;10;11
20.04.2015 22:00;0;12;11
20.04.2015 23:00;0;18;18
21.04.2015 00:00;0;27;28
21.04.2015 01:00;0;42;42
21.04.2015 02:00;2;62;65
21.04.2015 03:00;1;39;40
21.04.2015 04:00;1;21;22
21.04.2015 05:00;1;18;19
21.04.2015 06:00;1;31;33
21.04.2015 07:00;5;43;51
21.04.2015 08:00;12;50;68
21.04.2015 09:00;19;52;80
21.04.2015 10:00;10;33;48
21.04.2015 11:00;7;26;37
21.04.2015 12:00;4;18;25
21.04.2015 13:00;4;18;24
21.04.2015 14:00;3;15;19
21.04.2015 15:00;3;15;20
21.04.2015 16:00;3;16;21
21.04.2015 17:00;3;20;25
21.04.2015 18:00;3;18;23
21.04.2015 19:00;2;15;18
21.04.2015 20:00;2;19;22
21.04.2015 21:00;1;20;21
21.04.2015 22:00;1;14;16
21.04.2015 23:00;1;16;17
22.04.2015 00:00;1;20;21
22.04.2015 01:00;1;14;14
22.04.2015 02:00;1;12;13
22.04.2015 03:00;1;9;10
22.04.2015 04:00;1;7;8
22.04.2015 05:00;0;8;9
22.04.2015 06:00;1;10;11
22.04.2015 07:00;1;21;23
22.04.2015 08:00;2;25;28
22.04.2015 09:00;4;29;35
22.04.2015 10:00;14;29;51
22.04.2015 11:00;3;23;27
22.04.2015 12:00;1;16;18
22.04.2015 13:00;4;22;28
22.04.2015 14:00;3;22;27
22.04.2015 15:00;8;25;37
22.04.2015 16:00;4;23;29
22.04.2015 17:00;3;25;30
22.04.2015 18:00;1;14;16
22.04.2015 19:00;0;14;15
22.04.2015 20:00;1;20;21
22.04.2015 21:00;0;29;29
22.04.2015 22:00;3;73;78
22.04.2015 23:00;1;55;56
23.04.2015 00:00;1;47;48
23.04.2015 01:00;1;40;42
23.04.2015 02:00;1;41;42
23.04.2015 03:00;0;43;43
23.04.2015 04:00;0;32;32
23.04.2015 05:00;0;26;27
23.04.2015 06:00;0;36;36
23.04.2015 07:00;6;52;61
23.04.2015 08:00;13;58;78
23.04.2015 09:00;12;47;65
23.04.2015 10:00;11;34;51
23.04.2015 11:00;11;32;49
23.04.2015 12:00;4;26;33
23.04.2015 13:00;8;29;41
23.04.2015 14:00;3;22;27
23.04.2015 15:00;5;26;33
23.04.2015 16:00;3;27;32
23.04.2015 17:00;3;30;35
23.04.2015 18:00;4;32;38
23.04.2015 19:00;2;30;33
23.04.2015 20:00;1;26;28
23.04.2015 21:00;2;36;39
23.04.2015 22:00;0;26;26
23.04.2015 23:00;1;42;43
24.04.2015 00:00;1;26;28
24.04.2015 01:00;1;33;35
24.04.2015 02:00;2;34;37
24.04.2015 03:00;1;32;34
24.04.2015 04:00;1;34;35
24.04.2015 05:00;2;33;36
24.04.2015 06:00;2;38;41
24.04.2015 07:00;9;53;67
24.04.2015 08:00;44;65;132
24.04.2015 09:00;41;64;127
24.04.2015 10:00;30;55;100
24.04.2015 11:00;23;43;79
24.04.2015 12:00;9;31;45
24.04.2015 13:00;9;33;46
24.04.2015 14:00;4;26;33
24.04.2015 15:00;5;32;40
24.04.2015 16:00;5;32;41
24.04.2015 17:00;3;26;31
24.04.2015 18:00;2;27;30
24.04.2015 19:00;3;35;40
24.04.2015 20:00;4;36;41
24.04.2015 21:00;4;66;72
24.04.2015 22:00;8;95;107
24.04.2015 23:00;12;95;114
25.04.2015 00:00;1;54;55
25.04.2015 01:00;0;39;39
25.04.2015 02:00;0;34;34
25.04.2015 03:00;0;29;29
25.04.2015 04:00;0;24;25
25.04.2015 05:00;0;26;27
25.04.2015 06:00;0;30;30
25.04.2015 07:00;1;33;34
25.04.2015 08:00;2;29;32
25.04.2015 09:00;3;26;31
25.04.2015 10:00;3;23;28
25.04.2015 11:00;3;18;22
25.04.2015 12:00;4;24;30
25.04.2015 13:00;5;23;31
25.04.2015 14:00;3;20;25
25.04.2015 15:00;5;23;31
25.04.2015 16:00;6;24;33
25.04.2015 17:00;3;25;30
25.04.2015 18:00;4;30;36
25.04.2015 19:00;3;23;27
25.04.2015 20:00;12;76;94
25.04.2015 21:00;3;60;64
25.04.2015 22:00;1;22;24
25.04.2015 23:00;1;18;19
26.04.2015 00:00;1;16;17
26.04.2015 01:00;1;15;16
26.04.2015 02:00;1;13;14
26.04.2015 03:00;1;12;13
26.04.2015 04:00;0;13;14
26.04.2015 05:00;1;13;13
26.04.2015 06:00;1;13;15
26.04.2015 07:00;2;15;17
26.04.2015 08:00;2;14;16
26.04.2015 09:00;2;14;17
26.04.2015 10:00;5;17;25
26.04.2015 11:00;8;18;30
26.04.2015 12:00;3;8;13
26.04.2015 13:00;1;8;10
26.04.2015 14:00;4;12;18
26.04.2015 15:00;2;11;14
26.04.2015 16:00;5;18;25
26.04.2015 17:00;2;11;14
26.04.2015 18:00;5;23;31
26.04.2015 19:00;7;28;39
26.04.2015 20:00;4;32;38
26.04.2015 21:00;1;34;35
26.04.2015 22:00;1;39;40
26.04.2015 23:00;9;67;80
27.04.2015 00:00;2;55;59
27.04.2015 01:00;8;54;67
27.04.2015 02:00;12;57;75
27.04.2015 03:00;16;50;75
27.04.2015 04:00;28;45;87
27.04.2015 05:00;12;40;58
27.04.2015 06:00;11;43;59
27.04.2015 07:00;7;45;56
27.04.2015 08:00;28;49;92
27.04.2015 09:00;45;45;114
27.04.2015 10:00;22;35;68
27.04.2015 11:00;31;36;84
27.04.2015 12:00;35;41;94
27.04.2015 13:00;20;30;60
27.04.2015 14:00;142;50;268
27.04.2015 15:00;69;30;136
27.04.2015 16:00;6;21;30
27.04.2015 17:00;6;22;31
27.04.2015 18:00;6;22;31
27.04.2015 19:00;5;21;28
27.04.2015 20:00;3;17;22
27.04.2015 21:00;2;14;18
27.04.2015 22:00;1;8;10
27.04.2015 23:00;1;8;10
28.04.2015 00:00;1;10;12
28.04.2015 01:00;1;8;10
28.04.2015 02:00;1;8;10
28.04.2015 03:00;2;8;11
28.04.2015 04:00;1;9;10
28.04.2015 05:00;1;8;10
28.04.2015 06:00;2;16;19
28.04.2015 07:00;5;26;34
28.04.2015 08:00;7;27;38
28.04.2015 09:00;17;33;58
28.04.2015 10:00;33;42;93
28.04.2015 11:00;19;34;63
28.04.2015 12:00;26;38;77
28.04.2015 13:00;15;37;60
28.04.2015 14:00;5;27;34
28.04.2015 15:00;11;38;54
28.04.2015 16:00;10;30;46
28.04.2015 17:00;6;26;36
28.04.2015 18:00;4;21;27
28.04.2015 19:00;3;20;25
28.04.2015 20:00;3;18;21
28.04.2015 21:00;2;28;31
28.04.2015 22:00;2;40;43
28.04.2015 23:00;5;61;68
29.04.2015 00:00;2;27;30
29.04.2015 01:00;1;13;15
29.04.2015 02:00;1;16;18
29.04.2015 03:00;1;15;17
29.04.2015 04:00;1;14;17
29.04.2015 05:00;0;14;14
29.04.2015 06:00;1;17;17
29.04.2015 07:00;5;33;41
29.04.2015 08:00;10;36;51
29.04.2015 09:00;13;35;55
29.04.2015 10:00;16;37;61
29.04.2015 11:00;18;33;62
29.04.2015 12:00;8;23;35
29.04.2015 13:00;7;26;37
29.04.2015 14:00;2;14;18
29.04.2015 15:00;3;17;22
29.04.2015 16:00;4;14;20
29.04.2015 17:00;;;
29.04.2015 18:00;2;12;14
29.04.2015 19:00;1;12;14
29.04.2015 20:00;1;13;15
29.04.2015 21:00;0;21;21
29.04.2015 22:00;0;23;23
29.04.2015 23:00;0;21;21
30.04.2015 00:00;0;15;16
30.04.2015 01:00;0;14;15
30.04.2015 02:00;0;11;12
30.04.2015 03:00;0;12;13
30.04.2015 04:00;0;12;13
30.04.2015 05:00;0;14;15
30.04.2015 06:00;0;23;23
30.04.2015 07:00;2;31;35
30.04.2015 08:00;8;42;54
30.04.2015 09:00;7;31;41
30.04.2015 10:00;7;35;45
30.04.2015 11:00;10;33;49
30.04.2015 12:00;7;25;35
30.04.2015 13:00;6;21;31
30.04.2015 14:00;4;21;28
30.04.2015 15:00;7;33;43
30.04.2015 16:00;5;30;37
30.04.2015 17:00;9;40;53
30.04.2015 18:00;2;22;25
30.04.2015 19:00;2;31;34
30.04.2015 20:00;5;40;47
30.04.2015 21:00;2;43;45
30.04.2015 22:00;2;37;40
30.04.2015 23:00;3;30;34
01.05.2015 00:00;0;23;23
01.05.2015 01:00;0;21;21
01.05.2015 02:00;0;14;14
01.05.2015 03:00;0;14;14
01.05.2015 04:00;1;12;13
01.05.2015 05:00;0;12;12
01.05.2015 06:00;1;10;11
01.05.2015 07:00;1;11;12
01.05.2015 08:00;2;15;18
01.05.2015 09:00;5;19;26
01.05.2015 10:00;6;18;27
01.05.2015 11:00;12;26;43
01.05.2015 12:00;10;19;35
01.05.2015 13:00;6;17;27
01.05.2015 14:00;3;13;18
01.05.2015 15:00;7;19;30
01.05.2015 16:00;5;17;24
01.05.2015 17:00;5;17;25
01.05.2015 18:00;2;13;16
01.05.2015 19:00;3;16;20
01.05.2015 20:00;4;22;29
01.05.2015 21:00;1;20;22
01.05.2015 22:00;2;31;33
01.05.2015 23:00;6;52;61
02.05.2015 00:00;1;36;37
02.05.2015 01:00;2;45;48
02.05.2015 02:00;1;34;36
02.05.2015 03:00;2;35;38
02.05.2015 04:00;1;31;32
02.05.2015 05:00;2;32;34
02.05.2015 06:00;2;32;34
02.05.2015 07:00;6;39;48
02.05.2015 08:00;11;36;53
02.05.2015 09:00;6;23;32
02.05.2015 10:00;4;22;28
02.05.2015 11:00;7;24;35
02.05.2015 12:00;8;23;35
02.05.2015 13:00;12;20;39
02.05.2015 14:00;7;18;28
02.05.2015 15:00;6;21;30
02.05.2015 16:00;5;22;29
02.05.2015 17:00;7;23;34
02.05.2015 18:00;4;21;27
02.05.2015 19:00;2;16;19
02.05.2015 20:00;2;18;20
02.05.2015 21:00;1;21;22
02.05.2015 22:00;2;44;48
02.05.2015 23:00;84;109;238
03.05.2015 00:00;32;94;143
03.05.2015 01:00;31;88;136
03.05.2015 02:00;18;78;105
03.05.2015 03:00;7;68;80
03.05.2015 04:00;8;66;78
03.05.2015 05:00;1;47;48
03.05.2015 06:00;0;39;40
03.05.2015 07:00;1;33;34
03.05.2015 08:00;2;19;21
03.05.2015 09:00;2;16;19
03.05.2015 10:00;4;17;22
03.05.2015 11:00;3;18;23
03.05.2015 12:00;1;12;14
03.05.2015 13:00;1;10;11
03.05.2015 14:00;1;9;10
03.05.2015 15:00;1;9;10
03.05.2015 16:00;0;10;10
03.05.2015 17:00;0;9;9
03.05.2015 18:00;0;9;9
03.05.2015 19:00;0;9;10
03.05.2015 20:00;0;11;11
03.05.2015 21:00;0;12;12
03.05.2015 22:00;0;17;17
03.05.2015 23:00;0;16;15
04.05.2015 00:00;0;15;14
04.05.2015 01:00;1;14;15
04.05.2015 02:00;1;11;12
04.05.2015 03:00;1;9;10
04.05.2015 04:00;1;10;11
04.05.2015 05:00;1;12;13
04.05.2015 06:00;1;15;17
04.05.2015 07:00;11;23;40
04.05.2015 08:00;12;24;43
04.05.2015 09:00;10;25;40
04.05.2015 10:00;12;25;43
04.05.2015 11:00;8;22;35
04.05.2015 12:00;8;20;33
04.05.2015 13:00;9;22;37
04.05.2015 14:00;5;19;26
04.05.2015 15:00;9;26;40
04.05.2015 16:00;7;23;33
04.05.2015 17:00;5;26;34
04.05.2015 18:00;6;27;37
04.05.2015 19:00;4;23;29
04.05.2015 20:00;6;46;55
04.05.2015 21:00;10;61;76
04.05.2015 22:00;1;44;46
04.05.2015 23:00;3;45;50
05.05.2015 00:00;1;30;31
05.05.2015 01:00;1;22;23
05.05.2015 02:00;1;18;19
05.05.2015 03:00;1;18;20
05.05.2015 04:00;1;15;16
05.05.2015 05:00;1;17;18
05.05.2015 06:00;1;16;17
05.05.2015 07:00;3;33;38
05.05.2015 08:00;4;37;43
05.05.2015 09:00;7;31;42
05.05.2015 10:00;10;29;44
05.05.2015 11:00;10;30;44
05.05.2015 12:00;5;21;29
05.05.2015 13:00;5;25;33
05.05.2015 14:00;4;20;26
05.05.2015 15:00;11;37;54
05.05.2015 16:00;12;35;54
05.05.2015 17:00;6;25;34
05.05.2015 18:00;4;23;29
05.05.2015 19:00;2;25;28
05.05.2015 20:00;2;18;22
05.05.2015 21:00;4;24;29
05.05.2015 22:00;2;15;19
05.05.2015 23:00;4;16;22
06.05.2015 00:00;1;12;14
06.05.2015 01:00;1;14;15
06.05.2015 02:00;1;12;14
06.05.2015 03:00;1;10;11
06.05.2015 04:00;1;10;11
06.05.2015 05:00;1;15;16
06.05.2015 06:00;1;27;29
06.05.2015 07:00;4;46;52
06.05.2015 08:00;44;77;144
06.05.2015 09:00;54;81;164
06.05.2015 10:00;17;56;81
06.05.2015 11:00;7;33;43
06.05.2015 12:00;3;17;22
06.05.2015 13:00;3;14;18
06.05.2015 14:00;4;12;17
06.05.2015 15:00;6;18;28
06.05.2015 16:00;9;27;40
06.05.2015 17:00;6;26;35
06.05.2015 18:00;5;27;35
06.05.2015 19:00;4;25;31
06.05.2015 20:00;5;31;38
06.05.2015 21:00;2;28;32
06.05.2015 22:00;1;33;35
06.05.2015 23:00;1;33;35
07.05.2015 00:00;1;13;14
07.05.2015 01:00;1;13;14
07.05.2015 02:00;1;13;14
07.05.2015 03:00;1;14;15
07.05.2015 04:00;1;13;14
07.05.2015 05:00;1;12;13
07.05.2015 06:00;1;17;18
07.05.2015 07:00;5;29;36
07.05.2015 08:00;6;30;38
07.05.2015 09:00;5;23;31
07.05.2015 10:00;9;25;38
07.05.2015 11:00;12;26;45
07.05.2015 12:00;7;21;32
07.05.2015 13:00;8;24;36
07.05.2015 14:00;8;22;34
07.05.2015 15:00;7;24;35
07.05.2015 16:00;5;21;29
07.05.2015 17:00;7;29;39
07.05.2015 18:00;7;32;42
07.05.2015 19:00;10;38;53
07.05.2015 20:00;11;43;60
07.05.2015 21:00;4;33;38
07.05.2015 22:00;3;34;38
07.05.2015 23:00;5;42;50
08.05.2015 00:00;4;51;57
08.05.2015 01:00;6;67;76
08.05.2015 02:00;2;53;56
08.05.2015 03:00;3;52;57
08.05.2015 04:00;2;51;55
08.05.2015 05:00;1;36;37
08.05.2015 06:00;1;36;38
08.05.2015 07:00;6;43;52
08.05.2015 08:00;13;46;66
08.05.2015 09:00;13;43;62
08.05.2015 10:00;22;46;79
08.05.2015 11:00;9;28;42
08.05.2015 12:00;9;25;39
08.05.2015 13:00;3;17;22
08.05.2015 14:00;6;21;30
08.05.2015 15:00;2;17;20
08.05.2015 16:00;1;14;17
08.05.2015 17:00;2;17;21
08.05.2015 18:00;1;15;16
08.05.2015 19:00;1;15;16
08.05.2015 20:00;1;15;16
08.05.2015 21:00;0;15;15
08.05.2015 22:00;1;15;16
08.05.2015 23:00;0;14;14
09.05.2015 00:00;0;14;14
09.05.2015 01:00;0;14;14
09.05.2015 02:00;0;16;16
09.05.2015 03:00;0;18;18
09.05.2015 04:00;0;16;16
09.05.2015 05:00;0;16;16
09.05.2015 06:00;1;23;24
09.05.2015 07:00;1;26;27
09.05.2015 08:00;2;26;29
09.05.2015 09:00;4;21;27
09.05.2015 10:00;5;22;30
09.05.2015 11:00;7;24;35
09.05.2015 12:00;4;21;27
09.05.2015 13:00;5;25;32
09.05.2015 14:00;7;32;42
09.05.2015 15:00;4;30;35
09.05.2015 16:00;9;35;49
09.05.2015 17:00;3;26;31
09.05.2015 18:00;5;40;48
09.05.2015 19:00;7;31;41
09.05.2015 20:00;2;23;26
09.05.2015 21:00;4;29;36
09.05.2015 22:00;2;31;34
09.05.2015 23:00;1;35;36
10.05.2015 00:00;1;32;34
10.05.2015 01:00;1;18;18
10.05.2015 02:00;0;15;16
10.05.2015 03:00;0;13;13
10.05.2015 04:00;0;12;12
10.05.2015 05:00;0;11;12
10.05.2015 06:00;1;9;10
10.05.2015 07:00;1;11;13
10.05.2015 08:00;1;8;10
10.05.2015 09:00;1;7;7
10.05.2015 10:00;2;15;19
10.05.2015 11:00;7;21;32
10.05.2015 12:00;4;16;22
10.05.2015 13:00;3;19;24
10.05.2015 14:00;6;20;30
10.05.2015 15:00;6;20;30
10.05.2015 16:00;3;19;24
10.05.2015 17:00;2;16;19
10.05.2015 18:00;2;13;16
10.05.2015 19:00;2;13;16
10.05.2015 20:00;2;15;17
10.05.2015 21:00;1;18;20
10.05.2015 22:00;1;33;34
10.05.2015 23:00;0;36;37
11.05.2015 00:00;1;34;35
11.05.2015 01:00;0;25;26
11.05.2015 02:00;0;36;36
11.05.2015 03:00;3;61;66
11.05.2015 04:00;6;68;77
11.05.2015 05:00;24;67;104
11.05.2015 06:00;28;59;101
11.05.2015 07:00;39;61;121
11.05.2015 08:00;50;67;143
11.05.2015 09:00;36;69;124
11.05.2015 10:00;9;36;50
11.05.2015 11:00;4;19;25
11.05.2015 12:00;5;16;24
11.05.2015 13:00;4;18;24
11.05.2015 14:00;3;17;22
11.05.2015 15:00;4;19;25
11.05.2015 16:00;2;16;19
11.05.2015 17:00;2;17;20
11.05.2015 18:00;1;19;21
11.05.2015 19:00;1;21;22
11.05.2015 20:00;1;22;23
11.05.2015 21:00;0;29;30
11.05.2015 22:00;0;37;37
11.05.2015 23:00;0;33;33
12.05.2015 00:00;0;28;28
12.05.2015 01:00;0;24;24
12.05.2015 02:00;0;25;25
12.05.2015 03:00;0;24;25
12.05.2015 04:00;0;28;28
12.05.2015 05:00;0;31;32
12.05.2015 06:00;1;38;39
12.05.2015 07:00;4;46;52
12.05.2015 08:00;9;47;61
12.05.2015 09:00;8;36;48
12.05.2015 10:00;8;32;45
12.05.2015 11:00;5;31;39
12.05.2015 12:00;5;26;33
12.05.2015 13:00;3;20;25
12.05.2015 14:00;2;16;19
12.05.2015 15:00;2;15;18
12.05.2015 16:00;1;17;18
12.05.2015 17:00;1;21;23
12.05.2015 18:00;1;22;24
12.05.2015 19:00;1;35;37
12.05.2015 20:00;1;24;25
12.05.2015 21:00;2;22;24
12.05.2015 22:00;0;13;13
12.05.2015 23:00;0;15;16
13.05.2015 00:00;0;11;11
13.05.2015 01:00;1;7;9
13.05.2015 02:00;1;8;10
13.05.2015 03:00;1;11;13
13.05.2015 04:00;2;13;15
13.05.2015 05:00;1;9;12
13.05.2015 06:00;1;15;17
13.05.2015 07:00;3;27;32
13.05.2015 08:00;9;31;45
13.05.2015 09:00;7;25;35
13.05.2015 10:00;8;25;37
13.05.2015 11:00;11;25;41
13.05.2015 12:00;12;23;42
13.05.2015 13:00;7;21;33
13.05.2015 14:00;5;18;26
13.05.2015 15:00;7;23;33
13.05.2015 16:00;8;24;36
13.05.2015 17:00;7;20;30
13.05.2015 18:00;4;21;27
13.05.2015 19:00;7;30;41
13.05.2015 20:00;5;29;36
13.05.2015 21:00;2;20;23
13.05.2015 22:00;2;21;24
13.05.2015 23:00;2;26;30
14.05.2015 00:00;2;21;24
14.05.2015 01:00;2;14;17
14.05.2015 02:00;1;14;14
14.05.2015 03:00;0;9;10
14.05.2015 04:00;1;8;8
14.05.2015 05:00;0;8;9
14.05.2015 06:00;1;10;11
14.05.2015 07:00;1;11;13
14.05.2015 08:00;1;11;14
14.05.2015 09:00;1;9;12
14.05.2015 10:00;2;9;13
14.05.2015 11:00;4;15;21
14.05.2015 12:00;3;16;20
14.05.2015 13:00;3;13;17
14.05.2015 14:00;4;13;19
14.05.2015 15:00;3;13;18
14.05.2015 16:00;4;15;21
14.05.2015 17:00;5;17;25
14.05.2015 18:00;9;27;40
14.05.2015 19:00;5;25;33
14.05.2015 20:00;6;24;33
14.05.2015 21:00;5;29;36
14.05.2015 22:00;2;25;28
14.05.2015 23:00;1;27;29
15.05.2015 00:00;1;41;43
15.05.2015 01:00;2;55;58
15.05.2015 02:00;3;58;63
15.05.2015 03:00;2;42;45
15.05.2015 04:00;1;20;22
15.05.2015 05:00;2;26;29
15.05.2015 06:00;33;42;92
15.05.2015 07:00;14;39;61
15.05.2015 08:00;7;23;34
15.05.2015 09:00;5;15;23
15.05.2015 10:00;6;17;25
15.05.2015 11:00;7;23;33
15.05.2015 12:00;6;26;35
15.05.2015 13:00;;;
15.05.2015 14:00;;;
15.05.2015 15:00;3;14;19
15.05.2015 16:00;4;14;20
15.05.2015 17:00;3;14;19
15.05.2015 18:00;4;14;19
15.05.2015 19:00;3;16;20
15.05.2015 20:00;3;25;30
15.05.2015 21:00;2;20;22
15.05.2015 22:00;1;24;26
15.05.2015 23:00;1;22;23
16.05.2015 00:00;1;29;31
16.05.2015 01:00;3;52;57
16.05.2015 02:00;6;58;66
16.05.2015 03:00;8;64;77
16.05.2015 04:00;8;66;78
16.05.2015 05:00;2;54;57
16.05.2015 06:00;3;45;49
16.05.2015 07:00;4;30;36
16.05.2015 08:00;6;27;36
16.05.2015 09:00;9;25;38
16.05.2015 10:00;5;24;33
16.05.2015 11:00;7;27;38
16.05.2015 12:00;6;22;32
16.05.2015 13:00;9;27;42
16.05.2015 14:00;4;18;25
16.05.2015 15:00;4;24;30
16.05.2015 16:00;5;25;32
16.05.2015 17:00;4;26;32
16.05.2015 18:00;7;34;45
16.05.2015 19:00;5;29;36
16.05.2015 20:00;7;31;41
16.05.2015 21:00;3;24;28
16.05.2015 22:00;3;23;27
16.05.2015 23:00;2;22;26
17.05.2015 00:00;3;19;24
17.05.2015 01:00;1;13;15
17.05.2015 02:00;1;7;9
17.05.2015 03:00;1;7;8
17.05.2015 04:00;1;6;8
17.05.2015 05:00;1;9;11
17.05.2015 06:00;1;19;21
17.05.2015 07:00;2;14;17
17.05.2015 08:00;2;10;13
17.05.2015 09:00;4;11;16
17.05.2015 10:00;3;11;16
17.05.2015 11:00;6;17;25
17.05.2015 12:00;4;17;24
17.05.2015 13:00;6;20;29
17.05.2015 14:00;4;15;21
17.05.2015 15:00;4;18;23
17.05.2015 16:00;3;18;23
17.05.2015 17:00;3;20;26
17.05.2015 18:00;8;22;33
17.05.2015 19:00;4;26;33
17.05.2015 20:00;9;22;35
17.05.2015 21:00;1;15;17
17.05.2015 22:00;1;23;24
17.05.2015 23:00;1;35;37
18.05.2015 00:00;1;51;52
18.05.2015 01:00;1;41;42
18.05.2015 02:00;1;33;35
18.05.2015 03:00;2;29;31
18.05.2015 04:00;1;25;27
18.05.2015 05:00;1;31;32
18.05.2015 06:00;8;57;69
18.05.2015 07:00;17;60;86
18.05.2015 08:00;16;51;76
18.05.2015 09:00;10;44;59
18.05.2015 10:00;15;46;70
18.05.2015 11:00;9;40;53
18.05.2015 12:00;8;34;47
18.05.2015 13:00;5;20;27
18.05.2015 14:00;3;14;18
18.05.2015 15:00;3;16;20
18.05.2015 16:00;6;21;31
18.05.2015 17:00;5;17;25
18.05.2015 18:00;1;12;13
18.05.2015 19:00;1;12;14
18.05.2015 20:00;2;30;34
18.05.2015 21:00;4;44;50
18.05.2015 22:00;2;67;69
18.05.2015 23:00;1;56;57
19.05.2015 00:00;1;45;46
19.05.2015 01:00;1;35;36
19.05.2015 02:00;1;28;29
19.05.2015 03:00;1;29;30
19.05.2015 04:00;1;24;25
19.05.2015 05:00;1;26;27
19.05.2015 06:00;1;24;26
19.05.2015 07:00;3;30;35
19.05.2015 08:00;4;30;35
19.05.2015 09:00;5;30;37
19.05.2015 10:00;8;40;52
19.05.2015 11:00;14;34;55
19.05.2015 12:00;15;36;59
19.05.2015 13:00;7;24;35
19.05.2015 14:00;6;26;35
19.05.2015 15:00;7;23;33
19.05.2015 16:00;7;22;32
19.05.2015 17:00;7;29;39
19.05.2015 18:00;3;26;32
19.05.2015 19:00;4;28;34
19.05.2015 20:00;4;27;33
19.05.2015 21:00;1;24;26
19.05.2015 22:00;2;30;33
19.05.2015 23:00;2;50;53
20.05.2015 00:00;2;74;77
20.05.2015 01:00;14;88;110
20.05.2015 02:00;10;83;98
20.05.2015 03:00;1;39;41
20.05.2015 04:00;1;15;16
20.05.2015 05:00;1;18;19
20.05.2015 06:00;1;31;32
