Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte 
25.04.2018 08:00;23;5;35;42
25.04.2018 09:00;23;7;41;52
25.04.2018 10:00;21;17;49;75
25.04.2018 11:00;22;8;37;49
25.04.2018 12:00;25;7;26;36
25.04.2018 13:00;24;4;19;25
25.04.2018 14:00;18;6;22;32
25.04.2018 15:00;12;10;22;38
25.04.2018 16:00;25;;;
25.04.2018 17:00;29;3;14;19
25.04.2018 18:00;19;3;16;20
25.04.2018 19:00;13;2;16;20
25.04.2018 20:00;10;2;16;18
25.04.2018 21:00;9;1;20;22
25.04.2018 22:00;9;2;24;27
25.04.2018 23:00;8;0;23;23
26.04.2018 00:00;8;0;21;21
26.04.2018 01:00;7;0;17;16
26.04.2018 02:00;8;0;15;14
26.04.2018 03:00;9;0;14;14
26.04.2018 04:00;14;0;14;13
26.04.2018 05:00;11;0;14;13
26.04.2018 06:00;12;0;19;18
26.04.2018 07:00;13;2;39;42
26.04.2018 08:00;15;5;51;59
26.04.2018 09:00;20;6;44;53
26.04.2018 10:00;21;9;41;56
26.04.2018 11:00;28;7;31;43
26.04.2018 12:00;12;7;30;41
26.04.2018 13:00;9;14;33;54
26.04.2018 14:00;8;4;20;26
26.04.2018 15:00;8;5;23;30
26.04.2018 16:00;8;6;28;37
26.04.2018 17:00;8;6;27;36
26.04.2018 18:00;8;4;30;37
26.04.2018 19:00;8;7;33;43
26.04.2018 20:00;8;3;29;34
26.04.2018 21:00;9;3;26;31
26.04.2018 22:00;7;0;18;18
26.04.2018 23:00;7;5;27;34
27.04.2018 00:00;6;1;23;24
27.04.2018 01:00;7;2;20;22
27.04.2018 02:00;8;1;18;20
27.04.2018 03:00;9;1;17;19
27.04.2018 04:00;10;1;21;23
27.04.2018 05:00;11;2;22;24
27.04.2018 06:00;12;2;32;35
27.04.2018 07:00;13;7;39;50
27.04.2018 08:00;15;15;41;63
27.04.2018 09:00;20;24;44;80
27.04.2018 10:00;20;18;32;59
27.04.2018 11:00;19;9;19;33
27.04.2018 12:00;19;6;14;22
27.04.2018 13:00;15;8;21;34
27.04.2018 14:00;17;4;15;21
27.04.2018 15:00;17;4;16;22
27.04.2018 16:00;16;5;18;25
27.04.2018 17:00;16;4;16;22
27.04.2018 18:00;16;2;10;13
27.04.2018 19:00;15;4;16;22
27.04.2018 20:00;13;2;19;22
27.04.2018 21:00;14;2;26;28
27.04.2018 22:00;18;1;26;28
27.04.2018 23:00;21;1;22;23
28.04.2018 00:00;21;1;21;23
28.04.2018 01:00;21;1;19;21
28.04.2018 02:00;20;1;16;17
28.04.2018 03:00;21;1;16;17
28.04.2018 04:00;22;1;15;16
28.04.2018 05:00;26;1;21;22
28.04.2018 06:00;24;1;21;23
28.04.2018 07:00;23;3;32;36
28.04.2018 08:00;25;9;36;50
28.04.2018 09:00;26;11;37;55
28.04.2018 10:00;24;14;31;52
28.04.2018 11:00;24;11;42;60
28.04.2018 12:00;22;11;34;51
28.04.2018 13:00;20;7;27;38
28.04.2018 14:00;17;3;19;24
28.04.2018 15:00;16;10;28;43
28.04.2018 16:00;14;6;26;35
28.04.2018 17:00;13;4;18;24
28.04.2018 18:00;14;9;28;41
28.04.2018 19:00;13;11;32;48
28.04.2018 20:00;13;3;27;31
28.04.2018 21:00;18;9;42;57
28.04.2018 22:00;17;1;42;44
28.04.2018 23:00;20;1;21;22
29.04.2018 00:00;22;1;21;22
29.04.2018 01:00;23;1;28;29
29.04.2018 02:00;25;1;26;28
29.04.2018 03:00;26;1;32;34
29.04.2018 04:00;27;2;40;44
29.04.2018 05:00;27;2;40;43
29.04.2018 06:00;27;1;28;30
29.04.2018 07:00;29;1;27;29
29.04.2018 08:00;29;4;28;34
29.04.2018 09:00;25;2;16;19
29.04.2018 10:00;21;1;11;13
29.04.2018 11:00;17;2;10;13
29.04.2018 12:00;18;1;6;9
29.04.2018 13:00;15;1;6;8
29.04.2018 14:00;17;1;8;10
29.04.2018 15:00;18;3;15;18
29.04.2018 16:00;15;2;10;12
29.04.2018 17:00;15;2;10;12
29.04.2018 18:00;15;1;5;7
29.04.2018 19:00;15;2;8;10
29.04.2018 20:00;15;1;7;8
29.04.2018 21:00;17;1;9;10
29.04.2018 22:00;19;1;11;12
29.04.2018 23:00;18;1;7;8
30.04.2018 00:00;20;1;8;9
30.04.2018 01:00;19;1;7;8
30.04.2018 02:00;21;1;6;7
30.04.2018 03:00;22;1;6;7
30.04.2018 04:00;27;0;8;8
30.04.2018 05:00;30;0;9;9
30.04.2018 06:00;30;0;11;11
30.04.2018 07:00;28;0;14;15
30.04.2018 08:00;30;1;17;19
30.04.2018 09:00;32;3;19;24
30.04.2018 10:00;31;4;20;26
30.04.2018 11:00;34;13;26;46
30.04.2018 12:00;35;6;21;31
30.04.2018 13:00;42;3;17;22
30.04.2018 14:00;27;3;15;20
30.04.2018 15:00;18;7;24;34
30.04.2018 16:00;13;8;24;36
30.04.2018 17:00;20;10;27;42
30.04.2018 18:00;16;7;21;31
30.04.2018 19:00;13;10;25;40
30.04.2018 20:00;11;3;17;22
30.04.2018 21:00;13;8;42;53
30.04.2018 22:00;17;1;46;47
30.04.2018 23:00;21;0;42;42
01.05.2018 00:00;17;0;32;32
01.05.2018 01:00;21;0;34;34
01.05.2018 02:00;26;0;31;31
01.05.2018 03:00;18;0;31;31
01.05.2018 04:00;11;0;13;13
01.05.2018 05:00;11;0;14;14
01.05.2018 06:00;10;0;11;12
01.05.2018 07:00;9;0;10;10
01.05.2018 08:00;8;2;9;12
01.05.2018 09:00;14;1;4;5
01.05.2018 10:00;14;7;12;23
01.05.2018 11:00;15;9;17;30
01.05.2018 12:00;18;7;16;27
01.05.2018 13:00;13;6;12;22
01.05.2018 14:00;11;3;11;15
01.05.2018 15:00;11;11;17;34
01.05.2018 16:00;11;7;16;26
01.05.2018 17:00;9;2;10;14
01.05.2018 18:00;8;4;13;19
01.05.2018 19:00;8;10;24;40
01.05.2018 20:00;9;1;10;11
01.05.2018 21:00;9;2;17;21
01.05.2018 22:00;9;0;18;18
01.05.2018 23:00;10;1;30;32
02.05.2018 00:00;13;0;25;25
02.05.2018 01:00;15;0;32;32
02.05.2018 02:00;16;1;21;21
02.05.2018 03:00;17;0;30;31
02.05.2018 04:00;21;4;65;71
02.05.2018 05:00;27;13;68;88
02.05.2018 06:00;19;2;45;49
02.05.2018 07:00;22;13;60;79
02.05.2018 08:00;27;18;59;87
02.05.2018 09:00;30;11;43;60
02.05.2018 10:00;25;6;25;35
02.05.2018 11:00;25;8;21;34
02.05.2018 12:00;21;3;18;23
02.05.2018 13:00;20;2;17;21
02.05.2018 14:00;23;2;20;23
02.05.2018 15:00;21;3;21;26
02.05.2018 16:00;18;2;15;18
02.05.2018 17:00;15;2;12;15
02.05.2018 18:00;16;2;16;19
02.05.2018 19:00;16;2;14;16
02.05.2018 20:00;17;1;14;15
02.05.2018 21:00;16;1;14;15
02.05.2018 22:00;17;1;14;14
02.05.2018 23:00;17;0;11;12
03.05.2018 00:00;18;0;15;15
03.05.2018 01:00;19;0;16;17
03.05.2018 02:00;20;0;14;15
03.05.2018 03:00;22;0;13;14
03.05.2018 04:00;22;1;26;27
03.05.2018 05:00;22;1;36;37
03.05.2018 06:00;23;1;34;36
03.05.2018 07:00;25;12;57;75
03.05.2018 08:00;29;12;55;74
03.05.2018 09:00;37;13;46;66
03.05.2018 10:00;27;6;30;38
03.05.2018 11:00;26;7;29;41
03.05.2018 12:00;25;8;27;39
03.05.2018 13:00;25;5;21;29
03.05.2018 14:00;31;3;20;25
03.05.2018 15:00;23;4;22;27
03.05.2018 16:00;21;3;18;23
03.05.2018 17:00;17;3;17;21
03.05.2018 18:00;20;4;19;24
03.05.2018 19:00;15;3;17;22
03.05.2018 20:00;12;2;13;16
03.05.2018 21:00;11;1;11;13
03.05.2018 22:00;9;1;10;11
03.05.2018 23:00;9;1;11;12
04.05.2018 00:00;10;1;11;12
04.05.2018 01:00;11;1;10;11
04.05.2018 02:00;11;1;12;13
04.05.2018 03:00;12;1;15;16
04.05.2018 04:00;13;1;16;18
04.05.2018 05:00;13;1;21;22
04.05.2018 06:00;14;1;36;38
04.05.2018 07:00;14;25;59;97
04.05.2018 08:00;14;9;47;62
04.05.2018 09:00;16;7;32;43
04.05.2018 10:00;11;11;21;38
04.05.2018 11:00;11;3;12;16
04.05.2018 12:00;13;2;10;13
04.05.2018 13:00;12;2;10;13
04.05.2018 14:00;12;2;10;13
04.05.2018 15:00;11;1;8;10
04.05.2018 16:00;11;4;14;20
04.05.2018 17:00;13;1;8;10
04.05.2018 18:00;10;2;12;15
04.05.2018 19:00;11;1;7;9
04.05.2018 20:00;10;1;10;12
04.05.2018 21:00;11;1;14;15
04.05.2018 22:00;13;1;14;16
04.05.2018 23:00;12;1;9;10
05.05.2018 00:00;12;0;11;11
05.05.2018 01:00;11;0;10;10
05.05.2018 02:00;11;0;9;9
05.05.2018 03:00;12;0;9;9
05.05.2018 04:00;12;0;11;10
05.05.2018 05:00;13;0;11;11
05.05.2018 06:00;13;0;14;14
05.05.2018 07:00;14;2;16;19
05.05.2018 08:00;12;1;11;12
05.05.2018 09:00;12;1;8;9
05.05.2018 10:00;11;1;8;9
05.05.2018 11:00;8;1;6;7
05.05.2018 12:00;7;3;9;13
05.05.2018 13:00;7;1;6;7
05.05.2018 14:00;9;1;7;8
05.05.2018 15:00;10;1;9;10
05.05.2018 16:00;10;0;7;8
05.05.2018 17:00;11;1;8;9
05.05.2018 18:00;10;1;7;8
05.05.2018 19:00;11;1;9;10
05.05.2018 20:00;11;0;8;8
05.05.2018 21:00;13;1;17;18
05.05.2018 22:00;14;1;13;14
05.05.2018 23:00;16;0;12;12
06.05.2018 00:00;14;0;14;14
06.05.2018 01:00;13;0;11;12
06.05.2018 02:00;13;0;11;11
06.05.2018 03:00;12;0;8;8
06.05.2018 04:00;12;0;8;8
06.05.2018 05:00;12;0;11;11
06.05.2018 06:00;12;0;11;12
06.05.2018 07:00;13;1;10;11
06.05.2018 08:00;14;2;11;14
06.05.2018 09:00;15;2;10;13
06.05.2018 10:00;13;1;8;10
06.05.2018 11:00;12;2;9;11
06.05.2018 12:00;12;1;4;5
06.05.2018 13:00;12;2;5;8
06.05.2018 14:00;12;1;5;6
06.05.2018 15:00;11;0;3;4
06.05.2018 16:00;10;1;3;4
06.05.2018 17:00;10;1;4;4
06.05.2018 18:00;9;1;3;4
06.05.2018 19:00;9;1;5;6
06.05.2018 20:00;9;0;5;5
06.05.2018 21:00;12;0;10;11
06.05.2018 22:00;13;0;16;16
06.05.2018 23:00;14;0;14;14
07.05.2018 00:00;12;0;11;12
07.05.2018 01:00;12;0;10;10
07.05.2018 02:00;13;1;12;13
07.05.2018 03:00;14;1;12;13
07.05.2018 04:00;14;1;14;15
07.05.2018 05:00;16;1;23;25
07.05.2018 06:00;19;2;41;45
07.05.2018 07:00;22;16;61;84
07.05.2018 08:00;27;24;63;99
07.05.2018 09:00;26;11;44;61
07.05.2018 10:00;26;7;29;39
07.05.2018 11:00;19;5;19;27
07.05.2018 12:00;18;2;9;11
07.05.2018 13:00;19;3;11;15
07.05.2018 14:00;18;1;6;7
07.05.2018 15:00;18;1;7;9
07.05.2018 16:00;18;1;9;11
07.05.2018 17:00;17;1;8;10
07.05.2018 18:00;15;1;9;11
07.05.2018 19:00;15;1;10;12
07.05.2018 20:00;15;1;13;15
07.05.2018 21:00;14;1;16;17
07.05.2018 22:00;16;1;23;24
07.05.2018 23:00;16;1;18;20
08.05.2018 00:00;15;1;16;17
08.05.2018 01:00;14;1;10;11
08.05.2018 02:00;14;1;11;12
08.05.2018 03:00;15;0;13;12
08.05.2018 04:00;16;0;10;10
08.05.2018 05:00;17;0;13;13
08.05.2018 06:00;19;0;20;20
08.05.2018 07:00;21;2;35;38
08.05.2018 08:00;25;5;35;42
08.05.2018 09:00;28;7;32;43
08.05.2018 10:00;46;10;33;48
08.05.2018 11:00;28;6;27;36
08.05.2018 12:00;33;1;13;14
08.05.2018 13:00;27;0;10;11
08.05.2018 14:00;28;0;8;8
08.05.2018 15:00;25;1;12;13
08.05.2018 16:00;25;0;10;11
08.05.2018 17:00;22;0;11;12
08.05.2018 18:00;23;0;13;13
08.05.2018 19:00;21;0;11;11
08.05.2018 20:00;21;1;14;15
08.05.2018 21:00;21;0;17;17
08.05.2018 22:00;21;0;17;17
08.05.2018 23:00;21;0;14;13
09.05.2018 00:00;21;0;12;11
09.05.2018 01:00;21;0;13;12
09.05.2018 02:00;22;0;11;11
09.05.2018 03:00;23;0;11;10
09.05.2018 04:00;24;1;10;12
09.05.2018 05:00;24;1;13;14
09.05.2018 06:00;25;1;16;18
09.05.2018 07:00;26;2;25;29
09.05.2018 08:00;32;5;31;39
09.05.2018 09:00;32;6;26;36
09.05.2018 10:00;35;5;22;29
09.05.2018 11:00;37;4;17;23
09.05.2018 12:00;30;2;12;15
09.05.2018 13:00;31;2;10;13
09.05.2018 14:00;35;2;9;11
09.05.2018 15:00;34;2;11;14
09.05.2018 16:00;32;2;11;14
09.05.2018 17:00;28;2;10;13
09.05.2018 18:00;27;2;13;15
09.05.2018 19:00;29;2;13;15
09.05.2018 20:00;47;1;12;14
09.05.2018 21:00;31;1;20;22
09.05.2018 22:00;26;2;40;43
09.05.2018 23:00;25;1;26;28
10.05.2018 00:00;26;1;15;17
10.05.2018 01:00;28;1;15;17
10.05.2018 02:00;29;1;15;17
10.05.2018 03:00;29;1;11;13
10.05.2018 04:00;28;1;10;12
10.05.2018 05:00;26;1;9;10
10.05.2018 06:00;25;1;8;9
10.05.2018 07:00;25;1;10;11
10.05.2018 08:00;25;1;10;12
10.05.2018 09:00;26;2;10;13
10.05.2018 10:00;26;6;17;26
10.05.2018 11:00;25;6;17;27
10.05.2018 12:00;25;4;17;23
10.05.2018 13:00;27;3;17;22
10.05.2018 14:00;27;1;11;13
10.05.2018 15:00;28;4;20;27
10.05.2018 16:00;31;3;19;25
10.05.2018 17:00;30;6;22;31
10.05.2018 18:00;30;4;20;26
10.05.2018 19:00;28;7;41;51
10.05.2018 20:00;27;3;23;28
10.05.2018 21:00;29;3;23;27
10.05.2018 22:00;40;3;29;34
10.05.2018 23:00;31;1;15;17
11.05.2018 00:00;29;1;15;16
11.05.2018 01:00;32;1;11;12
11.05.2018 02:00;33;1;11;12
11.05.2018 03:00;29;1;11;12
11.05.2018 04:00;24;1;8;9
11.05.2018 05:00;24;1;9;10
11.05.2018 06:00;27;0;10;11
11.05.2018 07:00;25;19;29;58
11.05.2018 08:00;24;1;14;16
11.05.2018 09:00;24;2;16;19
11.05.2018 10:00;30;24;25;62
11.05.2018 11:00;29;10;26;41
11.05.2018 12:00;28;6;25;34
11.05.2018 13:00;29;10;28;44
11.05.2018 14:00;23;8;34;47
11.05.2018 15:00;26;6;31;41
11.05.2018 16:00;30;5;31;38
11.05.2018 17:00;28;2;24;26
11.05.2018 18:00;22;1;19;22
11.05.2018 19:00;22;1;18;20
11.05.2018 20:00;19;1;12;13
11.05.2018 21:00;18;0;12;12
11.05.2018 22:00;19;0;12;12
11.05.2018 23:00;21;0;16;16
12.05.2018 00:00;25;0;19;20
12.05.2018 01:00;27;1;30;32
12.05.2018 02:00;27;1;31;33
12.05.2018 03:00;27;2;30;33
12.05.2018 04:00;26;1;22;23
12.05.2018 05:00;25;0;19;19
12.05.2018 06:00;24;1;25;27
12.05.2018 07:00;24;3;22;27
12.05.2018 08:00;26;5;16;23
12.05.2018 09:00;29;3;13;17
12.05.2018 10:00;28;4;15;21
12.05.2018 11:00;26;8;19;31
12.05.2018 12:00;32;3;13;17
12.05.2018 13:00;22;3;13;17
12.05.2018 14:00;23;1;10;11
12.05.2018 15:00;22;2;10;13
12.05.2018 16:00;21;2;13;15
12.05.2018 17:00;18;1;10;11
12.05.2018 18:00;17;1;9;10
12.05.2018 19:00;17;1;9;10
12.05.2018 20:00;19;1;10;11
12.05.2018 21:00;20;0;12;13
12.05.2018 22:00;23;0;14;14
12.05.2018 23:00;23;0;10;10
13.05.2018 00:00;24;0;9;9
13.05.2018 01:00;22;0;10;10
13.05.2018 02:00;22;0;10;10
13.05.2018 03:00;22;0;10;10
13.05.2018 04:00;25;0;10;11
13.05.2018 05:00;26;0;11;11
13.05.2018 06:00;30;0;13;13
13.05.2018 07:00;36;1;12;13
13.05.2018 08:00;35;1;13;15
13.05.2018 09:00;30;2;14;17
13.05.2018 10:00;28;2;15;18
13.05.2018 11:00;27;4;13;19
13.05.2018 12:00;24;1;9;9
13.05.2018 13:00;22;2;12;15
13.05.2018 14:00;23;1;10;12
13.05.2018 15:00;22;1;9;10
13.05.2018 16:00;23;1;10;11
13.05.2018 17:00;27;0;8;8
13.05.2018 18:00;22;1;9;10
13.05.2018 19:00;24;1;8;9
13.05.2018 20:00;21;0;8;9
13.05.2018 21:00;21;0;12;12
13.05.2018 22:00;19;0;11;11
13.05.2018 23:00;19;0;11;12
14.05.2018 00:00;19;0;9;9
14.05.2018 01:00;19;0;9;9
14.05.2018 02:00;20;0;8;8
14.05.2018 03:00;20;0;5;6
14.05.2018 04:00;20;0;5;6
14.05.2018 05:00;22;0;6;7
14.05.2018 06:00;22;0;11;11
14.05.2018 07:00;24;1;17;18
14.05.2018 08:00;27;3;21;25
14.05.2018 09:00;28;3;20;25
14.05.2018 10:00;28;6;23;33
14.05.2018 11:00;32;2;13;17
14.05.2018 12:00;38;2;10;13
14.05.2018 13:00;36;1;7;8
14.05.2018 14:00;31;3;11;16
14.05.2018 15:00;31;1;8;10
14.05.2018 16:00;28;;;
14.05.2018 17:00;27;1;8;10
14.05.2018 18:00;25;1;8;9
14.05.2018 19:00;24;1;8;9
14.05.2018 20:00;24;1;8;9
14.05.2018 21:00;23;1;11;12
14.05.2018 22:00;23;0;12;12
14.05.2018 23:00;23;0;9;9
15.05.2018 00:00;26;0;11;11
15.05.2018 01:00;28;0;14;14
15.05.2018 02:00;28;1;12;14
15.05.2018 03:00;28;1;14;15
15.05.2018 04:00;30;1;15;16
15.05.2018 05:00;34;1;16;17
15.05.2018 06:00;31;1;20;22
15.05.2018 07:00;32;2;29;32
15.05.2018 08:00;35;4;28;34
15.05.2018 09:00;36;4;24;30
15.05.2018 10:00;36;4;23;28
15.05.2018 11:00;31;3;15;19
15.05.2018 12:00;30;2;13;16
15.05.2018 13:00;29;1;9;11
15.05.2018 14:00;29;1;10;13
15.05.2018 15:00;26;2;10;12
15.05.2018 16:00;23;2;13;15
15.05.2018 17:00;25;2;18;21
15.05.2018 18:00;13;1;20;22
15.05.2018 19:00;10;3;38;43
15.05.2018 20:00;10;2;27;30
15.05.2018 21:00;11;2;26;29
15.05.2018 22:00;13;1;21;23
15.05.2018 23:00;16;1;19;20
16.05.2018 00:00;20;1;15;17
16.05.2018 01:00;23;1;11;12
16.05.2018 02:00;27;0;11;11
16.05.2018 03:00;30;0;10;10
16.05.2018 04:00;31;0;10;11
16.05.2018 05:00;31;0;10;10
16.05.2018 06:00;33;1;15;16
16.05.2018 07:00;33;5;27;34
16.05.2018 08:00;33;10;32;46
16.05.2018 09:00;33;11;34;51
16.05.2018 10:00;33;10;30;46
16.05.2018 11:00;26;3;23;28
16.05.2018 12:00;21;2;16;19
16.05.2018 13:00;16;1;14;16
16.05.2018 14:00;17;1;13;14
16.05.2018 15:00;16;1;10;12
16.05.2018 16:00;15;2;16;19
16.05.2018 17:00;16;2;17;20
16.05.2018 18:00;15;2;17;20
16.05.2018 19:00;17;2;17;20
16.05.2018 20:00;17;1;13;14
16.05.2018 21:00;19;1;17;18
16.05.2018 22:00;21;1;21;22
16.05.2018 23:00;24;0;20;20
17.05.2018 00:00;23;0;18;19
17.05.2018 01:00;23;1;21;22
17.05.2018 02:00;20;0;14;14
17.05.2018 03:00;21;1;19;20
17.05.2018 04:00;22;0;14;15
17.05.2018 05:00;27;1;15;16
17.05.2018 06:00;29;1;19;21
17.05.2018 07:00;31;20;43;73
17.05.2018 08:00;30;4;25;31
17.05.2018 09:00;29;6;26;35
17.05.2018 10:00;26;28;32;75
17.05.2018 11:00;22;3;19;25
17.05.2018 12:00;26;6;20;29
17.05.2018 13:00;29;7;22;32
17.05.2018 14:00;30;5;18;25
17.05.2018 15:00;28;5;18;25
17.05.2018 16:00;28;3;19;24
17.05.2018 17:00;26;6;20;29
17.05.2018 18:00;27;3;19;23
17.05.2018 19:00;28;2;21;25
17.05.2018 20:00;33;1;17;19
17.05.2018 21:00;35;2;16;19
17.05.2018 22:00;34;1;15;16
17.05.2018 23:00;34;0;13;13
18.05.2018 00:00;30;1;12;13
18.05.2018 01:00;27;0;7;8
18.05.2018 02:00;25;0;7;8
18.05.2018 03:00;25;0;10;10
18.05.2018 04:00;25;1;10;11
18.05.2018 05:00;23;1;11;12
18.05.2018 06:00;20;1;15;16
18.05.2018 07:00;19;3;23;26
18.05.2018 08:00;22;3;21;26
18.05.2018 09:00;25;4;21;27
18.05.2018 10:00;28;8;30;43
18.05.2018 11:00;25;11;30;47
18.05.2018 12:00;27;12;31;49
18.05.2018 13:00;26;18;28;55
18.05.2018 14:00;23;6;23;32
18.05.2018 15:00;23;11;30;46
18.05.2018 16:00;21;8;27;39
18.05.2018 17:00;21;5;26;33
18.05.2018 18:00;21;9;26;40
18.05.2018 19:00;21;5;23;30
18.05.2018 20:00;21;4;24;30
18.05.2018 21:00;20;2;22;24
18.05.2018 22:00;19;2;21;24
18.05.2018 23:00;19;1;14;15
19.05.2018 00:00;20;1;15;17
19.05.2018 01:00;23;1;14;15
19.05.2018 02:00;25;1;14;15
19.05.2018 03:00;41;1;11;13
19.05.2018 04:00;53;1;12;13
19.05.2018 05:00;45;1;16;18
19.05.2018 06:00;44;1;11;12
19.05.2018 07:00;40;1;10;12
19.05.2018 08:00;37;2;10;13
19.05.2018 09:00;19;3;10;13
19.05.2018 10:00;12;2;10;14
19.05.2018 11:00;10;2;7;10
19.05.2018 12:00;8;2;8;10
19.05.2018 13:00;9;2;7;10
19.05.2018 14:00;9;1;6;7
19.05.2018 15:00;9;1;5;7
19.05.2018 16:00;11;1;7;10
19.05.2018 17:00;11;1;7;8
19.05.2018 18:00;10;1;4;5
19.05.2018 19:00;12;1;8;9
19.05.2018 20:00;12;1;7;8
19.05.2018 21:00;13;1;12;14
19.05.2018 22:00;16;1;10;11
19.05.2018 23:00;14;0;11;12
20.05.2018 00:00;13;1;10;11
20.05.2018 01:00;11;0;11;12
20.05.2018 02:00;10;1;9;10
20.05.2018 03:00;11;0;10;10
20.05.2018 04:00;11;0;8;8
20.05.2018 05:00;12;0;8;9
20.05.2018 06:00;12;0;10;10
20.05.2018 07:00;12;1;8;9
20.05.2018 08:00;13;1;9;10
20.05.2018 09:00;14;2;11;15
20.05.2018 10:00;13;2;10;13
20.05.2018 11:00;14;2;9;13
20.05.2018 12:00;13;1;7;8
20.05.2018 13:00;13;1;6;7
20.05.2018 14:00;12;1;6;7
20.05.2018 15:00;11;0;5;6
20.05.2018 16:00;11;0;6;6
20.05.2018 17:00;10;1;6;7
20.05.2018 18:00;12;1;6;7
20.05.2018 19:00;11;1;7;8
20.05.2018 20:00;10;0;7;8
20.05.2018 21:00;11;0;9;9
20.05.2018 22:00;10;0;9;9
20.05.2018 23:00;10;0;8;7
21.05.2018 00:00;11;0;10;10
21.05.2018 01:00;14;0;13;13
21.05.2018 02:00;14;0;13;13
21.05.2018 03:00;12;0;14;14
21.05.2018 04:00;12;0;13;13
21.05.2018 05:00;11;0;11;11
21.05.2018 06:00;11;0;9;9
21.05.2018 07:00;14;1;12;14
21.05.2018 08:00;13;2;12;15
21.05.2018 09:00;14;2;12;15
21.05.2018 10:00;13;4;13;19
21.05.2018 11:00;12;3;13;18
21.05.2018 12:00;16;2;7;10
21.05.2018 13:00;19;1;5;6
21.05.2018 14:00;17;2;7;9
21.05.2018 15:00;15;1;6;8
21.05.2018 16:00;17;1;8;10
21.05.2018 17:00;16;1;7;8
21.05.2018 18:00;16;1;7;9
21.05.2018 19:00;17;1;9;11
21.05.2018 20:00;17;1;9;10
21.05.2018 21:00;17;1;9;10
21.05.2018 22:00;19;1;13;14
21.05.2018 23:00;17;0;11;12
22.05.2018 00:00;16;0;11;12
22.05.2018 01:00;16;1;12;13
22.05.2018 02:00;17;0;11;12
22.05.2018 03:00;17;0;12;13
22.05.2018 04:00;16;0;11;12
22.05.2018 05:00;17;0;12;13
22.05.2018 06:00;17;1;18;20
22.05.2018 07:00;20;3;30;34
22.05.2018 08:00;22;7;38;48
22.05.2018 09:00;24;5;27;34
22.05.2018 10:00;22;5;22;30
22.05.2018 11:00;17;2;13;16
22.05.2018 12:00;22;3;18;22
22.05.2018 13:00;18;2;12;15
22.05.2018 14:00;18;3;11;15
22.05.2018 15:00;17;2;13;16
22.05.2018 16:00;17;1;9;11
22.05.2018 17:00;17;1;11;12
22.05.2018 18:00;16;1;9;11
22.05.2018 19:00;15;1;9;11
22.05.2018 20:00;14;1;11;12
22.05.2018 21:00;15;1;12;14
22.05.2018 22:00;17;1;18;19
22.05.2018 23:00;17;0;13;14
23.05.2018 00:00;16;1;9;10
23.05.2018 01:00;17;1;8;10
23.05.2018 02:00;18;1;9;10
23.05.2018 03:00;17;1;8;9
23.05.2018 04:00;18;1;9;10
23.05.2018 05:00;17;1;12;13
23.05.2018 06:00;18;1;17;18
23.05.2018 07:00;19;3;26;30
23.05.2018 08:00;23;6;30;40
23.05.2018 09:00;23;5;22;30
23.05.2018 10:00;21;3;14;18
23.05.2018 11:00;19;2;11;14
23.05.2018 12:00;18;2;10;14
23.05.2018 13:00;16;2;8;10
23.05.2018 14:00;15;2;8;10
23.05.2018 15:00;14;2;7;10
23.05.2018 16:00;14;2;8;11
23.05.2018 17:00;13;1;8;11
23.05.2018 18:00;11;1;8;10
23.05.2018 19:00;12;1;9;11
23.05.2018 20:00;10;1;10;12
23.05.2018 21:00;10;1;9;10
23.05.2018 22:00;14;1;7;8
23.05.2018 23:00;16;1;7;8
24.05.2018 00:00;17;1;7;8
24.05.2018 01:00;16;0;7;6
24.05.2018 02:00;16;0;7;6
24.05.2018 03:00;15;0;8;7
24.05.2018 04:00;16;0;8;7
24.05.2018 05:00;15;0;7;7
24.05.2018 06:00;15;0;9;8
24.05.2018 07:00;15;1;17;18
24.05.2018 08:00;18;1;18;19
24.05.2018 09:00;20;2;19;23
24.05.2018 10:00;24;2;16;18
24.05.2018 11:00;23;1;14;16
24.05.2018 12:00;29;1;11;12
24.05.2018 13:00;22;0;9;9
24.05.2018 14:00;21;1;10;11
24.05.2018 15:00;35;0;8;9
24.05.2018 16:00;27;1;11;12
24.05.2018 17:00;22;0;9;9
24.05.2018 18:00;25;6;29;38
24.05.2018 19:00;38;4;20;25
24.05.2018 20:00;31;2;14;16
24.05.2018 21:00;23;2;16;20
24.05.2018 22:00;20;1;14;14
24.05.2018 23:00;21;0;13;14
25.05.2018 00:00;20;0;12;12
25.05.2018 01:00;19;0;11;10
25.05.2018 02:00;21;0;7;7
25.05.2018 03:00;22;0;6;6
25.05.2018 04:00;21;0;6;6
25.05.2018 05:00;20;0;7;7
25.05.2018 06:00;19;0;9;10
25.05.2018 07:00;20;1;18;20
25.05.2018 08:00;22;2;20;23
25.05.2018 09:00;25;3;19;23
25.05.2018 10:00;27;3;19;23
25.05.2018 11:00;177;1;15;16
25.05.2018 12:00;26;2;14;16
25.05.2018 13:00;22;1;11;13
25.05.2018 14:00;20;1;8;10
25.05.2018 15:00;18;1;9;10
25.05.2018 16:00;20;1;10;11
25.05.2018 17:00;16;1;9;11
25.05.2018 18:00;15;1;9;10
25.05.2018 19:00;15;0;8;9
25.05.2018 20:00;19;0;8;8
25.05.2018 21:00;16;0;8;9
25.05.2018 22:00;21;0;9;10
