Station;077 Buch;077 Buch;077 Buch 
17.04.2012 07:00;;;
17.04.2012 08:00;;;
17.04.2012 09:00;2;11;14
17.04.2012 10:00;1;8;10
17.04.2012 11:00;1;5;6
17.04.2012 12:00;0;4;4
17.04.2012 13:00;0;4;4
17.04.2012 14:00;1;5;6
17.04.2012 15:00;1;8;9
17.04.2012 16:00;1;8;10
17.04.2012 17:00;1;9;11
17.04.2012 18:00;1;9;11
17.04.2012 19:00;1;9;10
17.04.2012 20:00;0;12;13
17.04.2012 21:00;0;17;17
17.04.2012 22:00;0;25;25
17.04.2012 23:00;0;17;18
18.04.2012 00:00;0;14;14
18.04.2012 01:00;0;10;10
18.04.2012 02:00;0;9;10
18.04.2012 03:00;0;11;12
18.04.2012 04:00;0;14;15
18.04.2012 05:00;0;12;13
18.04.2012 06:00;1;16;17
18.04.2012 07:00;1;21;24
18.04.2012 08:00;3;23;28
18.04.2012 09:00;4;20;26
18.04.2012 10:00;3;15;20
18.04.2012 11:00;3;11;15
18.04.2012 12:00;2;9;12
18.04.2012 13:00;1;8;9
18.04.2012 14:00;1;7;8
18.04.2012 15:00;1;6;8
18.04.2012 16:00;1;7;8
18.04.2012 17:00;1;7;8
18.04.2012 18:00;1;11;12
18.04.2012 19:00;1;13;14
18.04.2012 20:00;1;14;15
18.04.2012 21:00;1;23;24
18.04.2012 22:00;1;15;16
18.04.2012 23:00;1;10;11
19.04.2012 00:00;1;10;11
19.04.2012 01:00;1;11;12
19.04.2012 02:00;1;13;14
19.04.2012 03:00;1;16;17
19.04.2012 04:00;1;15;16
19.04.2012 05:00;1;18;20
19.04.2012 06:00;1;19;21
19.04.2012 07:00;3;34;38
19.04.2012 08:00;4;33;38
19.04.2012 09:00;3;20;25
19.04.2012 10:00;2;16;19
19.04.2012 11:00;1;14;16
19.04.2012 12:00;1;10;10
19.04.2012 13:00;0;9;9
19.04.2012 14:00;0;9;10
19.04.2012 15:00;0;10;10
19.04.2012 16:00;0;11;11
19.04.2012 17:00;0;9;9
19.04.2012 18:00;0;7;7
19.04.2012 19:00;0;10;10
19.04.2012 20:00;0;19;19
19.04.2012 21:00;0;23;23
19.04.2012 22:00;0;19;20
19.04.2012 23:00;0;17;17
20.04.2012 00:00;0;18;18
20.04.2012 01:00;0;16;16
20.04.2012 02:00;0;16;16
20.04.2012 03:00;0;14;14
20.04.2012 04:00;0;16;16
20.04.2012 05:00;0;16;17
20.04.2012 06:00;1;21;22
20.04.2012 07:00;6;28;38
20.04.2012 08:00;15;30;53
20.04.2012 09:00;10;32;47
20.04.2012 10:00;7;30;40
20.04.2012 11:00;6;28;38
20.04.2012 12:00;9;41;55
20.04.2012 13:00;7;48;58
20.04.2012 14:00;2;27;30
20.04.2012 15:00;1;18;20
20.04.2012 16:00;0;18;19
20.04.2012 17:00;1;13;15
20.04.2012 18:00;1;15;16
20.04.2012 19:00;1;22;24
20.04.2012 20:00;0;16;16
20.04.2012 21:00;0;19;19
20.04.2012 22:00;0;21;21
20.04.2012 23:00;1;30;31
21.04.2012 00:00;2;43;46
21.04.2012 01:00;2;39;43
21.04.2012 02:00;1;30;32
21.04.2012 03:00;1;26;28
21.04.2012 04:00;2;26;29
21.04.2012 05:00;3;28;32
21.04.2012 06:00;2;28;31
21.04.2012 07:00;5;29;37
21.04.2012 08:00;18;42;70
21.04.2012 09:00;10;32;47
21.04.2012 10:00;8;26;38
21.04.2012 11:00;3;14;18
21.04.2012 12:00;2;10;12
21.04.2012 13:00;1;7;8
21.04.2012 14:00;1;5;6
21.04.2012 15:00;0;4;5
21.04.2012 16:00;0;4;5
21.04.2012 17:00;0;4;5
21.04.2012 18:00;0;5;6
21.04.2012 19:00;0;6;7
21.04.2012 20:00;0;12;13
21.04.2012 21:00;0;15;15
21.04.2012 22:00;0;15;15
21.04.2012 23:00;0;17;17
22.04.2012 00:00;0;16;17
22.04.2012 01:00;1;20;21
22.04.2012 02:00;1;20;21
22.04.2012 03:00;1;20;21
22.04.2012 04:00;1;18;20
22.04.2012 05:00;1;14;15
22.04.2012 06:00;1;13;14
22.04.2012 07:00;1;16;17
22.04.2012 08:00;1;14;15
22.04.2012 09:00;1;7;8
22.04.2012 10:00;1;5;6
22.04.2012 11:00;1;6;7
22.04.2012 12:00;1;4;5
22.04.2012 13:00;1;5;6
22.04.2012 14:00;1;6;7
22.04.2012 15:00;1;4;5
22.04.2012 16:00;1;4;5
22.04.2012 17:00;1;6;7
22.04.2012 18:00;1;6;7
22.04.2012 19:00;0;7;7
22.04.2012 20:00;1;9;9
22.04.2012 21:00;0;7;8
22.04.2012 22:00;1;15;16
22.04.2012 23:00;1;15;16
23.04.2012 00:00;1;24;25
23.04.2012 01:00;1;26;28
23.04.2012 02:00;0;18;19
23.04.2012 03:00;0;15;16
23.04.2012 04:00;1;21;22
23.04.2012 05:00;1;23;24
23.04.2012 06:00;1;32;34
23.04.2012 07:00;5;44;51
23.04.2012 08:00;11;44;61
23.04.2012 09:00;9;41;56
23.04.2012 10:00;5;28;36
23.04.2012 11:00;4;18;25
23.04.2012 12:00;2;13;16
23.04.2012 13:00;1;8;9
23.04.2012 14:00;1;11;12
23.04.2012 15:00;1;7;8
23.04.2012 16:00;1;8;10
23.04.2012 17:00;1;8;10
23.04.2012 18:00;1;10;11
23.04.2012 19:00;1;11;12
23.04.2012 20:00;0;10;11
23.04.2012 21:00;0;11;12
23.04.2012 22:00;1;20;21
23.04.2012 23:00;1;24;25
24.04.2012 00:00;0;19;20
24.04.2012 01:00;0;18;19
24.04.2012 02:00;1;18;19
24.04.2012 03:00;0;13;13
24.04.2012 04:00;0;12;12
24.04.2012 05:00;0;12;13
24.04.2012 06:00;1;23;24
24.04.2012 07:00;1;18;19
24.04.2012 08:00;2;18;20
24.04.2012 09:00;2;15;18
24.04.2012 10:00;3;14;18
24.04.2012 11:00;2;13;17
24.04.2012 12:00;1;10;12
24.04.2012 13:00;1;6;7
24.04.2012 14:00;1;7;8
24.04.2012 15:00;0;8;9
24.04.2012 16:00;1;10;11
24.04.2012 17:00;0;10;11
24.04.2012 18:00;1;15;16
24.04.2012 19:00;0;10;10
24.04.2012 20:00;0;13;13
24.04.2012 21:00;0;15;15
24.04.2012 22:00;0;20;20
24.04.2012 23:00;0;22;23
25.04.2012 00:00;0;10;10
25.04.2012 01:00;0;6;6
25.04.2012 02:00;0;5;5
25.04.2012 03:00;0;5;5
25.04.2012 04:00;0;13;12
25.04.2012 05:00;0;19;19
25.04.2012 06:00;0;21;21
25.04.2012 07:00;0;19;20
25.04.2012 08:00;1;18;20
25.04.2012 09:00;2;16;20
25.04.2012 10:00;2;13;15
25.04.2012 11:00;2;11;14
25.04.2012 12:00;1;12;13
25.04.2012 13:00;1;13;14
25.04.2012 14:00;1;13;15
25.04.2012 15:00;1;17;18
25.04.2012 16:00;1;16;18
25.04.2012 17:00;1;12;13
25.04.2012 18:00;0;13;14
25.04.2012 19:00;0;11;11
25.04.2012 20:00;0;14;13
25.04.2012 21:00;0;25;25
25.04.2012 22:00;0;26;26
25.04.2012 23:00;0;23;23
26.04.2012 00:00;0;15;15
26.04.2012 01:00;0;13;13
26.04.2012 02:00;0;11;11
26.04.2012 03:00;0;10;10
26.04.2012 04:00;0;13;13
26.04.2012 05:00;0;12;12
26.04.2012 06:00;0;15;15
26.04.2012 07:00;1;26;27
26.04.2012 08:00;1;28;30
26.04.2012 09:00;2;24;28
26.04.2012 10:00;4;24;29
26.04.2012 11:00;4;21;27
26.04.2012 12:00;3;20;24
26.04.2012 13:00;3;19;24
26.04.2012 14:00;2;12;15
26.04.2012 15:00;1;12;13
26.04.2012 16:00;0;11;12
26.04.2012 17:00;0;18;19
26.04.2012 18:00;1;21;22
26.04.2012 19:00;0;21;21
26.04.2012 20:00;0;25;26
26.04.2012 21:00;0;25;26
26.04.2012 22:00;0;22;23
26.04.2012 23:00;0;25;25
27.04.2012 00:00;0;26;27
27.04.2012 01:00;1;34;36
27.04.2012 02:00;1;34;35
27.04.2012 03:00;0;19;20
27.04.2012 04:00;0;18;19
27.04.2012 05:00;1;18;19
27.04.2012 06:00;1;26;28
27.04.2012 07:00;5;41;48
27.04.2012 08:00;12;56;74
27.04.2012 09:00;4;44;51
27.04.2012 10:00;6;36;45
27.04.2012 11:00;4;26;33
27.04.2012 12:00;4;21;26
27.04.2012 13:00;3;17;21
27.04.2012 14:00;2;12;15
27.04.2012 15:00;1;10;11
27.04.2012 16:00;0;9;10
27.04.2012 17:00;0;9;10
27.04.2012 18:00;0;6;6
27.04.2012 19:00;0;8;7
27.04.2012 20:00;0;23;24
27.04.2012 21:00;0;18;18
27.04.2012 22:00;0;7;7
27.04.2012 23:00;0;8;8
28.04.2012 00:00;0;9;9
28.04.2012 01:00;0;8;9
28.04.2012 02:00;0;9;9
28.04.2012 03:00;0;9;10
28.04.2012 04:00;0;10;10
28.04.2012 05:00;0;11;11
28.04.2012 06:00;1;13;14
28.04.2012 07:00;1;12;14
28.04.2012 08:00;2;13;16
28.04.2012 09:00;1;11;13
28.04.2012 10:00;1;11;13
28.04.2012 11:00;1;9;11
28.04.2012 12:00;1;8;9
28.04.2012 13:00;1;9;11
28.04.2012 14:00;0;6;7
28.04.2012 15:00;0;6;7
28.04.2012 16:00;0;6;6
28.04.2012 17:00;0;4;4
28.04.2012 18:00;0;5;5
28.04.2012 19:00;0;7;7
28.04.2012 20:00;1;21;22
28.04.2012 21:00;0;17;18
28.04.2012 22:00;1;21;23
28.04.2012 23:00;1;26;28
29.04.2012 00:00;1;26;28
29.04.2012 01:00;1;20;22
29.04.2012 02:00;1;13;15
29.04.2012 03:00;1;14;15
29.04.2012 04:00;1;14;15
29.04.2012 05:00;1;13;15
29.04.2012 06:00;1;12;13
29.04.2012 07:00;2;13;15
29.04.2012 08:00;1;11;12
29.04.2012 09:00;1;10;12
29.04.2012 10:00;1;9;11
29.04.2012 11:00;1;10;11
29.04.2012 12:00;0;8;8
29.04.2012 13:00;0;7;8
29.04.2012 14:00;0;5;6
29.04.2012 15:00;0;4;4
29.04.2012 16:00;0;4;5
29.04.2012 17:00;0;5;5
29.04.2012 18:00;0;8;8
29.04.2012 19:00;1;13;14
29.04.2012 20:00;1;15;16
29.04.2012 21:00;1;18;19
29.04.2012 22:00;1;19;21
29.04.2012 23:00;1;19;21
30.04.2012 00:00;1;16;18
30.04.2012 01:00;0;7;8
30.04.2012 02:00;0;6;6
30.04.2012 03:00;0;6;6
30.04.2012 04:00;0;8;8
30.04.2012 05:00;0;6;7
30.04.2012 06:00;0;6;7
30.04.2012 07:00;1;7;7
30.04.2012 08:00;1;6;7
30.04.2012 09:00;1;6;8
30.04.2012 10:00;1;6;7
30.04.2012 11:00;0;5;6
30.04.2012 12:00;0;4;5
30.04.2012 13:00;0;4;4
30.04.2012 14:00;0;3;4
30.04.2012 15:00;0;3;3
30.04.2012 16:00;0;3;3
30.04.2012 17:00;0;2;3
30.04.2012 18:00;0;3;3
30.04.2012 19:00;0;3;3
30.04.2012 20:00;0;4;4
30.04.2012 21:00;0;6;6
30.04.2012 22:00;0;5;5
30.04.2012 23:00;0;6;7
01.05.2012 00:00;0;6;6
01.05.2012 01:00;0;5;5
01.05.2012 02:00;0;5;5
01.05.2012 03:00;0;4;5
01.05.2012 04:00;0;5;5
01.05.2012 05:00;0;5;6
01.05.2012 06:00;0;6;7
01.05.2012 07:00;1;7;8
01.05.2012 08:00;1;7;8
01.05.2012 09:00;1;5;7
01.05.2012 10:00;1;5;6
01.05.2012 11:00;1;5;6
01.05.2012 12:00;1;5;6
01.05.2012 13:00;0;5;6
01.05.2012 14:00;0;4;5
01.05.2012 15:00;0;4;5
01.05.2012 16:00;0;4;5
01.05.2012 17:00;0;4;4
01.05.2012 18:00;0;4;4
01.05.2012 19:00;0;6;7
01.05.2012 20:00;0;6;7
01.05.2012 21:00;1;7;8
01.05.2012 22:00;0;4;4
01.05.2012 23:00;0;5;5
02.05.2012 00:00;1;6;7
02.05.2012 01:00;1;7;8
02.05.2012 02:00;0;6;6
02.05.2012 03:00;0;5;5
02.05.2012 04:00;0;5;6
02.05.2012 05:00;0;5;6
02.05.2012 06:00;0;7;8
02.05.2012 07:00;1;11;12
02.05.2012 08:00;1;8;10
02.05.2012 09:00;1;7;8
02.05.2012 10:00;1;6;7
02.05.2012 11:00;1;6;7
02.05.2012 12:00;1;6;6
02.05.2012 13:00;1;5;6
02.05.2012 14:00;0;5;6
02.05.2012 15:00;0;6;6
02.05.2012 16:00;0;6;6
02.05.2012 17:00;0;6;7
02.05.2012 18:00;0;6;7
02.05.2012 19:00;0;8;9
02.05.2012 20:00;0;8;8
02.05.2012 21:00;0;9;9
02.05.2012 22:00;0;8;9
02.05.2012 23:00;0;9;10
03.05.2012 00:00;0;11;11
03.05.2012 01:00;0;10;10
03.05.2012 02:00;1;8;9
03.05.2012 03:00;1;7;8
03.05.2012 04:00;1;8;8
03.05.2012 05:00;0;7;8
03.05.2012 06:00;1;7;8
03.05.2012 07:00;1;9;10
03.05.2012 08:00;1;15;17
03.05.2012 09:00;4;16;22
03.05.2012 10:00;18;38;66
03.05.2012 11:00;27;50;91
03.05.2012 12:00;9;27;40
03.05.2012 13:00;2;12;15
03.05.2012 14:00;1;11;12
03.05.2012 15:00;1;8;9
03.05.2012 16:00;1;9;11
03.05.2012 17:00;1;8;9
03.05.2012 18:00;0;8;9
03.05.2012 19:00;0;11;12
03.05.2012 20:00;1;15;16
03.05.2012 21:00;1;23;24
03.05.2012 22:00;1;19;20
03.05.2012 23:00;0;9;10
04.05.2012 00:00;0;11;12
04.05.2012 01:00;0;13;14
04.05.2012 02:00;1;16;17
04.05.2012 03:00;1;12;13
04.05.2012 04:00;0;9;10
04.05.2012 05:00;0;10;10
04.05.2012 06:00;0;14;15
04.05.2012 07:00;2;20;23
04.05.2012 08:00;4;19;25
04.05.2012 09:00;4;16;22
04.05.2012 10:00;2;13;16
04.05.2012 11:00;2;11;13
04.05.2012 12:00;1;12;13
04.05.2012 13:00;1;10;12
04.05.2012 14:00;1;10;10
04.05.2012 15:00;0;7;8
04.05.2012 16:00;0;7;8
04.05.2012 17:00;0;4;5
04.05.2012 18:00;0;4;4
04.05.2012 19:00;0;5;5
04.05.2012 20:00;0;8;8
04.05.2012 21:00;0;12;13
04.05.2012 22:00;0;21;21
04.05.2012 23:00;1;26;27
05.05.2012 00:00;0;24;25
05.05.2012 01:00;1;27;27
05.05.2012 02:00;1;22;23
05.05.2012 03:00;0;14;14
05.05.2012 04:00;0;9;9
05.05.2012 05:00;0;6;7
05.05.2012 06:00;0;6;6
05.05.2012 07:00;0;7;8
05.05.2012 08:00;1;7;8
05.05.2012 09:00;1;8;9
05.05.2012 10:00;1;8;9
05.05.2012 11:00;1;9;9
05.05.2012 12:00;1;7;8
05.05.2012 13:00;1;5;6
05.05.2012 14:00;0;4;5
05.05.2012 15:00;0;4;4
05.05.2012 16:00;0;3;3
05.05.2012 17:00;0;3;4
05.05.2012 18:00;0;4;4
05.05.2012 19:00;0;3;3
05.05.2012 20:00;0;3;3
05.05.2012 21:00;0;3;4
05.05.2012 22:00;0;3;3
05.05.2012 23:00;0;3;3
06.05.2012 00:00;0;4;4
06.05.2012 01:00;0;5;5
06.05.2012 02:00;0;5;6
06.05.2012 03:00;0;4;4
06.05.2012 04:00;0;3;3
06.05.2012 05:00;0;2;2
06.05.2012 06:00;0;2;2
06.05.2012 07:00;0;2;2
06.05.2012 08:00;0;2;2
06.05.2012 09:00;0;2;2
06.05.2012 10:00;0;2;2
06.05.2012 11:00;0;2;2
06.05.2012 12:00;0;3;3
06.05.2012 13:00;0;2;2
06.05.2012 14:00;0;2;2
06.05.2012 15:00;0;2;2
06.05.2012 16:00;0;2;2
06.05.2012 17:00;0;3;4
06.05.2012 18:00;0;4;4
06.05.2012 19:00;0;5;5
06.05.2012 20:00;0;8;8
06.05.2012 21:00;0;7;7
06.05.2012 22:00;0;8;9
06.05.2012 23:00;0;11;12
07.05.2012 00:00;0;10;10
07.05.2012 01:00;0;10;10
07.05.2012 02:00;0;12;12
07.05.2012 03:00;0;10;10
07.05.2012 04:00;0;10;10
07.05.2012 05:00;1;9;9
07.05.2012 06:00;1;10;12
07.05.2012 07:00;6;14;23
07.05.2012 08:00;6;18;27
07.05.2012 09:00;1;9;11
07.05.2012 10:00;1;4;5
07.05.2012 11:00;1;3;4
07.05.2012 12:00;1;4;5
07.05.2012 13:00;1;5;7
07.05.2012 14:00;1;6;7
07.05.2012 15:00;1;5;6
07.05.2012 16:00;1;7;8
07.05.2012 17:00;1;7;9
07.05.2012 18:00;1;10;11
07.05.2012 19:00;1;12;13
07.05.2012 20:00;1;13;13
07.05.2012 21:00;1;13;14
07.05.2012 22:00;1;13;14
07.05.2012 23:00;1;15;16
08.05.2012 00:00;1;14;16
08.05.2012 01:00;1;13;15
08.05.2012 02:00;1;10;11
08.05.2012 03:00;1;11;12
08.05.2012 04:00;1;12;13
08.05.2012 05:00;1;10;11
08.05.2012 06:00;2;13;15
08.05.2012 07:00;3;24;29
08.05.2012 08:00;6;29;39
08.05.2012 09:00;6;25;34
08.05.2012 10:00;5;20;27
08.05.2012 11:00;4;14;20
08.05.2012 12:00;2;9;12
08.05.2012 13:00;1;7;9
08.05.2012 14:00;1;7;8
08.05.2012 15:00;1;6;7
08.05.2012 16:00;1;7;8
08.05.2012 17:00;1;8;9
08.05.2012 18:00;1;6;7
08.05.2012 19:00;1;8;9
08.05.2012 20:00;1;11;12
08.05.2012 21:00;1;22;24
08.05.2012 22:00;1;11;12
08.05.2012 23:00;1;11;12
09.05.2012 00:00;1;11;12
09.05.2012 01:00;0;11;12
09.05.2012 02:00;1;13;14
09.05.2012 03:00;1;11;12
09.05.2012 04:00;0;10;11
09.05.2012 05:00;0;10;11
09.05.2012 06:00;1;13;14
09.05.2012 07:00;1;19;22
09.05.2012 08:00;4;28;34
09.05.2012 09:00;5;35;43
09.05.2012 10:00;7;33;44
09.05.2012 11:00;5;34;41
09.05.2012 12:00;4;28;35
09.05.2012 13:00;4;17;23
09.05.2012 14:00;3;12;16
09.05.2012 15:00;1;9;10
09.05.2012 16:00;1;11;12
09.05.2012 17:00;1;10;12
09.05.2012 18:00;1;10;11
09.05.2012 19:00;1;9;10
09.05.2012 20:00;1;10;11
09.05.2012 21:00;1;14;15
09.05.2012 22:00;1;21;22
09.05.2012 23:00;1;24;25
10.05.2012 00:00;1;22;24
10.05.2012 01:00;1;23;24
10.05.2012 02:00;1;22;24
10.05.2012 03:00;1;23;25
10.05.2012 04:00;2;23;26
10.05.2012 05:00;2;23;25
10.05.2012 06:00;3;19;23
10.05.2012 07:00;11;20;36
10.05.2012 08:00;22;36;69
10.05.2012 09:00;13;30;50
10.05.2012 10:00;10;24;40
10.05.2012 11:00;6;19;28
10.05.2012 12:00;2;12;16
10.05.2012 13:00;1;7;9
10.05.2012 14:00;1;7;8
10.05.2012 15:00;1;6;8
10.05.2012 16:00;1;7;8
10.05.2012 17:00;1;7;9
10.05.2012 18:00;1;10;11
10.05.2012 19:00;1;10;11
10.05.2012 20:00;1;14;15
10.05.2012 21:00;1;24;25
10.05.2012 22:00;1;21;22
10.05.2012 23:00;1;20;21
11.05.2012 00:00;1;16;17
11.05.2012 01:00;1;14;15
11.05.2012 02:00;1;15;16
11.05.2012 03:00;1;12;13
11.05.2012 04:00;1;13;14
11.05.2012 05:00;1;14;15
11.05.2012 06:00;1;20;22
11.05.2012 07:00;3;27;31
11.05.2012 08:00;9;38;52
11.05.2012 09:00;11;35;51
11.05.2012 10:00;5;25;32
11.05.2012 11:00;2;16;19
11.05.2012 12:00;1;8;10
11.05.2012 13:00;1;6;7
11.05.2012 14:00;1;6;8
11.05.2012 15:00;1;5;6
11.05.2012 16:00;1;9;10
11.05.2012 17:00;2;16;18
11.05.2012 18:00;2;15;17
11.05.2012 19:00;1;10;11
11.05.2012 20:00;1;11;12
11.05.2012 21:00;1;13;14
11.05.2012 22:00;0;10;11
11.05.2012 23:00;0;5;6
12.05.2012 00:00;0;5;6
12.05.2012 01:00;0;3;3
12.05.2012 02:00;0;3;4
12.05.2012 03:00;0;5;5
12.05.2012 04:00;0;5;5
12.05.2012 05:00;0;4;5
12.05.2012 06:00;0;4;5
12.05.2012 07:00;0;4;4
12.05.2012 08:00;0;4;4
12.05.2012 09:00;0;4;4
12.05.2012 10:00;0;3;3
12.05.2012 11:00;0;2;3
12.05.2012 12:00;0;2;3
12.05.2012 13:00;0;3;4
12.05.2012 14:00;0;3;3
12.05.2012 15:00;0;3;3
12.05.2012 16:00;0;3;3
12.05.2012 17:00;0;2;2
12.05.2012 18:00;0;2;2
12.05.2012 19:00;0;2;3
12.05.2012 20:00;0;3;3
12.05.2012 21:00;0;3;3
12.05.2012 22:00;0;4;5
12.05.2012 23:00;0;4;4
13.05.2012 00:00;0;5;5
13.05.2012 01:00;0;4;5
13.05.2012 02:00;0;3;3
13.05.2012 03:00;0;3;4
13.05.2012 04:00;0;3;4
13.05.2012 05:00;0;3;4
13.05.2012 06:00;0;4;4
13.05.2012 07:00;0;4;4
13.05.2012 08:00;0;4;5
13.05.2012 09:00;1;4;5
13.05.2012 10:00;1;3;4
13.05.2012 11:00;0;3;4
13.05.2012 12:00;0;2;2
13.05.2012 13:00;0;2;2
13.05.2012 14:00;0;1;2
13.05.2012 15:00;0;2;2
13.05.2012 16:00;0;2;2
13.05.2012 17:00;0;3;3
13.05.2012 18:00;0;2;3
13.05.2012 19:00;0;2;3
13.05.2012 20:00;0;3;4
13.05.2012 21:00;0;4;4
13.05.2012 22:00;0;7;7
13.05.2012 23:00;1;11;12
14.05.2012 00:00;1;13;14
14.05.2012 01:00;1;15;16
14.05.2012 02:00;1;13;14
14.05.2012 03:00;1;11;13
14.05.2012 04:00;2;10;13
14.05.2012 05:00;3;15;20
14.05.2012 06:00;5;17;25
14.05.2012 07:00;16;20;44
14.05.2012 08:00;26;42;81
14.05.2012 09:00;13;36;57
14.05.2012 10:00;4;19;24
14.05.2012 11:00;2;13;17
14.05.2012 12:00;1;8;9
14.05.2012 13:00;1;7;8
14.05.2012 14:00;1;6;7
14.05.2012 15:00;0;6;6
14.05.2012 16:00;0;6;6
14.05.2012 17:00;0;6;6
14.05.2012 18:00;0;6;6
14.05.2012 19:00;0;7;7
14.05.2012 20:00;0;8;8
14.05.2012 21:00;0;11;12
14.05.2012 22:00;0;20;20
14.05.2012 23:00;0;20;21
15.05.2012 00:00;0;17;17
15.05.2012 01:00;0;18;18
15.05.2012 02:00;0;15;16
15.05.2012 03:00;0;12;12
15.05.2012 04:00;0;11;11
15.05.2012 05:00;0;11;12
15.05.2012 06:00;1;18;20
15.05.2012 07:00;2;23;27
15.05.2012 08:00;4;22;29
15.05.2012 09:00;4;20;27
15.05.2012 10:00;3;14;18
15.05.2012 11:00;2;11;14
15.05.2012 12:00;1;8;9
15.05.2012 13:00;0;8;8
15.05.2012 14:00;0;8;9
15.05.2012 15:00;0;7;7
15.05.2012 16:00;0;5;5
15.05.2012 17:00;0;5;5
15.05.2012 18:00;0;5;5
15.05.2012 19:00;0;9;9
15.05.2012 20:00;0;14;14
15.05.2012 21:00;0;10;10
15.05.2012 22:00;0;11;11
15.05.2012 23:00;0;12;12
16.05.2012 00:00;0;13;12
16.05.2012 01:00;0;13;13
16.05.2012 02:00;0;11;11
16.05.2012 03:00;0;12;12
16.05.2012 04:00;0;10;10
16.05.2012 05:00;0;8;8
16.05.2012 06:00;0;10;10
16.05.2012 07:00;0;12;13
16.05.2012 08:00;1;11;12
16.05.2012 09:00;0;9;9
16.05.2012 10:00;0;6;6
16.05.2012 11:00;0;5;5
16.05.2012 12:00;0;4;4
16.05.2012 13:00;0;3;4
16.05.2012 14:00;0;2;2
16.05.2012 15:00;0;2;3
16.05.2012 16:00;0;2;3
16.05.2012 17:00;0;2;3
16.05.2012 18:00;0;3;4
16.05.2012 19:00;0;2;2
16.05.2012 20:00;0;2;1
16.05.2012 21:00;0;5;5
16.05.2012 22:00;0;6;6
16.05.2012 23:00;0;5;5
17.05.2012 00:00;0;5;5
17.05.2012 01:00;0;5;5
17.05.2012 02:00;0;4;3
17.05.2012 03:00;0;1;1
17.05.2012 04:00;0;3;3
17.05.2012 05:00;0;3;3
17.05.2012 06:00;0;4;4
17.05.2012 07:00;0;3;3
17.05.2012 08:00;0;2;3
17.05.2012 09:00;0;1;2
17.05.2012 10:00;0;1;1
17.05.2012 11:00;0;1;1
17.05.2012 12:00;0;1;1
17.05.2012 13:00;0;0;0
17.05.2012 14:00;0;0;0
17.05.2012 15:00;0;0;0
17.05.2012 16:00;0;0;0
17.05.2012 17:00;0;1;0
17.05.2012 18:00;0;1;1
17.05.2012 19:00;0;1;1
17.05.2012 20:00;0;2;2
17.05.2012 21:00;0;4;4
17.05.2012 22:00;0;6;5
17.05.2012 23:00;0;7;7
18.05.2012 00:00;1;16;17
18.05.2012 01:00;2;20;23
18.05.2012 02:00;2;24;27
18.05.2012 03:00;2;23;25
18.05.2012 04:00;2;21;25
18.05.2012 05:00;2;21;24
18.05.2012 06:00;2;21;24
18.05.2012 07:00;2;18;21
18.05.2012 08:00;3;15;19
18.05.2012 09:00;2;10;13
18.05.2012 10:00;2;9;12
18.05.2012 11:00;1;7;9
18.05.2012 12:00;1;7;9
18.05.2012 13:00;1;6;8
18.05.2012 14:00;1;6;8
18.05.2012 15:00;1;4;5
18.05.2012 16:00;1;4;5
18.05.2012 17:00;1;3;4
18.05.2012 18:00;1;5;6
18.05.2012 19:00;1;5;7
18.05.2012 20:00;1;5;6
18.05.2012 21:00;1;13;14
18.05.2012 22:00;1;15;16
18.05.2012 23:00;1;12;13
19.05.2012 00:00;1;14;16
19.05.2012 01:00;0;10;10
19.05.2012 02:00;0;10;10
19.05.2012 03:00;0;11;12
19.05.2012 04:00;1;13;14
19.05.2012 05:00;1;13;14
19.05.2012 06:00;1;13;14
19.05.2012 07:00;1;15;16
19.05.2012 08:00;1;15;17
19.05.2012 09:00;1;13;15
19.05.2012 10:00;2;14;17
19.05.2012 11:00;1;10;13
19.05.2012 12:00;1;8;9
19.05.2012 13:00;1;6;7
19.05.2012 14:00;1;6;7
19.05.2012 15:00;0;5;6
19.05.2012 16:00;0;5;5
19.05.2012 17:00;0;4;5
19.05.2012 18:00;0;3;4
19.05.2012 19:00;0;5;5
19.05.2012 20:00;0;9;9
19.05.2012 21:00;1;13;14
19.05.2012 22:00;1;24;25
19.05.2012 23:00;1;16;18
20.05.2012 00:00;1;9;10
20.05.2012 01:00;0;9;10
20.05.2012 02:00;1;9;10
20.05.2012 03:00;1;9;10
20.05.2012 04:00;1;9;10
20.05.2012 05:00;1;9;11
20.05.2012 06:00;1;12;13
20.05.2012 07:00;1;10;12
20.05.2012 08:00;1;13;14
20.05.2012 09:00;2;15;17
20.05.2012 10:00;2;13;16
20.05.2012 11:00;1;8;9
20.05.2012 12:00;0;3;4
20.05.2012 13:00;0;3;3
20.05.2012 14:00;0;2;3
20.05.2012 15:00;0;3;3
20.05.2012 16:00;0;3;3
20.05.2012 17:00;0;3;3
20.05.2012 18:00;0;2;3
20.05.2012 19:00;0;3;4
20.05.2012 20:00;0;4;5
20.05.2012 21:00;0;11;11
20.05.2012 22:00;1;14;15
20.05.2012 23:00;1;11;12
21.05.2012 00:00;1;12;13
21.05.2012 01:00;1;10;11
21.05.2012 02:00;1;9;10
21.05.2012 03:00;1;9;11
21.05.2012 04:00;1;11;13
21.05.2012 05:00;1;9;10
21.05.2012 06:00;1;10;11
21.05.2012 07:00;1;17;20
21.05.2012 08:00;1;12;14
21.05.2012 09:00;1;8;10
21.05.2012 10:00;1;8;9
21.05.2012 11:00;1;6;7
21.05.2012 12:00;1;7;8
