Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch 
19.04.2019 02:00;24;0;11;11;63
19.04.2019 03:00;25;0;11;10;62
19.04.2019 04:00;25;0;10;10;60
19.04.2019 05:00;25;0;10;10;61
19.04.2019 06:00;27;0;8;8;68
19.04.2019 07:00;26;1;9;11;55
19.04.2019 08:00;26;1;12;14;48
19.04.2019 09:00;29;1;8;10;78
19.04.2019 10:00;37;1;6;8;97
19.04.2019 11:00;37;0;5;6;109
19.04.2019 12:00;30;0;3;5;125
19.04.2019 13:00;24;0;2;3;136
19.04.2019 14:00;26;0;2;3;138
19.04.2019 15:00;25;0;2;3;138
19.04.2019 16:00;22;0;2;3;137
19.04.2019 17:00;23;0;2;3;135
19.04.2019 18:00;24;0;2;3;136
19.04.2019 19:00;26;0;3;4;131
19.04.2019 20:00;21;0;4;5;119
19.04.2019 21:00;17;0;5;6;109
19.04.2019 22:00;14;0;12;13;93
19.04.2019 23:00;11;0;7;9;88
20.04.2019 00:00;12;0;6;7;83
20.04.2019 01:00;11;0;6;7;86
20.04.2019 02:00;12;0;6;7;85
20.04.2019 03:00;13;0;6;8;75
20.04.2019 04:00;13;1;6;7;66
20.04.2019 05:00;13;1;7;8;56
20.04.2019 06:00;13;1;9;10;51
20.04.2019 07:00;15;1;12;13;45
20.04.2019 08:00;17;1;10;12;40
20.04.2019 09:00;21;1;8;10;62
20.04.2019 10:00;25;1;6;8;74
20.04.2019 11:00;22;1;5;6;86
20.04.2019 12:00;19;0;4;5;104
20.04.2019 13:00;21;0;4;5;110
20.04.2019 14:00;23;0;3;5;119
20.04.2019 15:00;22;0;3;4;126
20.04.2019 16:00;19;0;2;3;127
20.04.2019 17:00;16;0;3;4;127
20.04.2019 18:00;15;0;2;3;126
20.04.2019 19:00;18;0;3;4;123
20.04.2019 20:00;16;0;5;6;114
20.04.2019 21:00;13;0;12;13;103
20.04.2019 22:00;14;0;16;17;90
20.04.2019 23:00;14;0;16;18;86
21.04.2019 00:00;13;0;11;10;78
21.04.2019 01:00;16;0;8;8;73
21.04.2019 02:00;17;0;7;7;72
21.04.2019 03:00;16;0;6;6;63
21.04.2019 04:00;14;0;7;7;60
21.04.2019 05:00;14;0;6;6;61
21.04.2019 06:00;13;0;6;6;48
21.04.2019 07:00;13;0;6;6;44
21.04.2019 08:00;13;1;8;8;40
21.04.2019 09:00;16;0;7;7;80
21.04.2019 10:00;18;0;6;6;94
21.04.2019 11:00;17;0;4;4;105
21.04.2019 12:00;18;0;4;4;113
21.04.2019 13:00;16;0;3;3;117
21.04.2019 14:00;14;0;3;2;119
21.04.2019 15:00;12;0;3;3;119
21.04.2019 16:00;11;0;3;2;119
21.04.2019 17:00;9;0;2;2;118
21.04.2019 18:00;9;0;2;2;119
21.04.2019 19:00;11;0;4;3;108
21.04.2019 20:00;12;0;4;4;107
21.04.2019 21:00;19;0;13;13;90
21.04.2019 22:00;27;0;15;15;71
21.04.2019 23:00;24;0;15;15;67
22.04.2019 00:00;27;0;13;13;74
22.04.2019 01:00;31;0;9;11;65
22.04.2019 02:00;25;0;7;9;65
22.04.2019 03:00;18;0;6;7;66
22.04.2019 04:00;15;0;5;6;59
22.04.2019 05:00;14;0;5;7;48
22.04.2019 06:00;14;0;7;8;43
22.04.2019 07:00;13;0;6;8;50
22.04.2019 08:00;14;1;6;8;52
22.04.2019 09:00;17;0;3;4;94
22.04.2019 10:00;16;0;1;2;102
22.04.2019 11:00;20;0;1;2;109
22.04.2019 12:00;15;0;1;2;106
22.04.2019 13:00;13;0;1;2;106
22.04.2019 14:00;15;0;1;2;108
22.04.2019 15:00;22;0;1;2;112
22.04.2019 16:00;22;0;1;2;111
22.04.2019 17:00;31;0;1;2;112
22.04.2019 18:00;37;0;1;2;114
22.04.2019 19:00;31;0;1;2;112
22.04.2019 20:00;29;0;2;3;107
22.04.2019 21:00;25;0;5;6;97
22.04.2019 22:00;22;0;4;5;91
22.04.2019 23:00;23;0;3;4;95
23.04.2019 00:00;26;0;2;3;94
23.04.2019 01:00;26;0;4;5;89
23.04.2019 02:00;26;0;6;5;88
23.04.2019 03:00;26;0;5;4;89
23.04.2019 04:00;28;0;5;4;90
23.04.2019 05:00;28;0;5;5;91
23.04.2019 06:00;28;0;6;5;87
23.04.2019 07:00;27;0;6;6;87
23.04.2019 08:00;30;0;7;7;86
23.04.2019 09:00;37;0;7;6;88
23.04.2019 10:00;37;0;5;5;92
23.04.2019 11:00;43;0;5;4;96
23.04.2019 12:00;50;0;4;4;102
23.04.2019 13:00;58;0;4;4;105
23.04.2019 14:00;89;0;4;4;111
23.04.2019 15:00;99;0;4;4;112
23.04.2019 16:00;100;0;5;4;111
23.04.2019 17:00;55;0;5;5;110
23.04.2019 18:00;35;0;7;6;105
23.04.2019 19:00;32;0;7;6;102
23.04.2019 20:00;30;0;7;7;101
23.04.2019 21:00;34;0;7;7;96
23.04.2019 22:00;33;0;7;6;94
23.04.2019 23:00;29;0;4;4;95
24.04.2019 00:00;22;0;3;2;93
24.04.2019 01:00;17;0;3;3;89
24.04.2019 02:00;13;0;4;3;84
24.04.2019 03:00;11;0;5;4;79
24.04.2019 04:00;12;0;5;4;77
24.04.2019 05:00;12;0;5;5;76
24.04.2019 06:00;19;0;8;7;72
24.04.2019 07:00;19;0;11;11;67
24.04.2019 08:00;21;0;11;11;67
24.04.2019 09:00;25;0;9;9;70
24.04.2019 10:00;29;0;8;8;70
24.04.2019 11:00;30;0;7;7;72
24.04.2019 12:00;34;1;9;9;73
24.04.2019 13:00;34;1;8;9;78
24.04.2019 14:00;34;0;8;8;87
24.04.2019 15:00;32;0;7;7;93
24.04.2019 16:00;31;0;5;5;95
24.04.2019 17:00;28;0;5;5;97
24.04.2019 18:00;28;0;5;5;98
24.04.2019 19:00;32;0;6;5;94
24.04.2019 20:00;34;0;7;7;86
24.04.2019 21:00;36;0;11;10;75
24.04.2019 22:00;35;0;9;8;75
24.04.2019 23:00;35;0;11;11;70
25.04.2019 00:00;34;0;9;8;69
25.04.2019 01:00;34;0;10;9;64
25.04.2019 02:00;35;0;11;11;60
25.04.2019 03:00;35;0;11;11;58
25.04.2019 04:00;35;0;10;12;50
25.04.2019 05:00;35;0;10;12;45
25.04.2019 06:00;34;1;22;25;31
25.04.2019 07:00;25;1;28;31;39
25.04.2019 08:00;19;4;40;48;26
25.04.2019 09:00;13;1;17;21;62
25.04.2019 10:00;9;1;6;8;88
25.04.2019 11:00;9;1;5;7;106
25.04.2019 12:00;11;1;12;16;97
25.04.2019 13:00;12;1;11;14;102
25.04.2019 14:00;12;0;5;8;112
25.04.2019 15:00;9;0;4;6;117
25.04.2019 16:00;9;0;4;6;120
25.04.2019 17:00;10;0;4;5;122
25.04.2019 18:00;9;0;3;4;123
25.04.2019 19:00;10;0;4;6;104
25.04.2019 20:00;11;0;3;5;111
25.04.2019 21:00;14;0;9;11;91
25.04.2019 22:00;13;0;8;10;77
25.04.2019 23:00;13;0;7;9;69
26.04.2019 00:00;12;0;7;9;64
26.04.2019 01:00;11;0;4;6;75
26.04.2019 02:00;11;0;5;7;67
26.04.2019 03:00;13;0;5;6;66
26.04.2019 04:00;15;0;5;6;61
26.04.2019 05:00;15;0;10;8;57
26.04.2019 06:00;18;0;12;10;51
26.04.2019 07:00;20;0;19;17;39
26.04.2019 08:00;24;0;21;20;47
26.04.2019 09:00;32;0;18;16;63
26.04.2019 10:00;33;0;14;12;90
26.04.2019 11:00;31;0;14;12;100
26.04.2019 12:00;32;0;13;11;109
26.04.2019 13:00;31;0;13;12;115
26.04.2019 14:00;37;0;18;17;113
26.04.2019 15:00;29;0;16;15;122
26.04.2019 16:00;26;0;10;8;129
26.04.2019 17:00;25;0;8;6;120
26.04.2019 18:00;24;0;9;6;119
26.04.2019 19:00;29;0;9;7;114
26.04.2019 20:00;30;0;10;8;101
26.04.2019 21:00;22;0;10;8;94
26.04.2019 22:00;17;0;8;5;91
26.04.2019 23:00;14;0;6;4;91
27.04.2019 00:00;14;0;7;5;81
27.04.2019 01:00;19;0;6;4;75
27.04.2019 02:00;15;0;7;4;60
27.04.2019 03:00;10;0;6;4;63
27.04.2019 04:00;12;0;5;3;60
27.04.2019 05:00;15;0;7;5;54
27.04.2019 06:00;12;0;5;5;58
27.04.2019 07:00;10;0;5;5;57
27.04.2019 08:00;14;0;7;7;48
27.04.2019 09:00;18;0;6;7;46
27.04.2019 10:00;21;0;7;8;45
27.04.2019 11:00;23;1;6;7;50
27.04.2019 12:00;24;1;5;6;58
27.04.2019 13:00;20;0;5;5;71
27.04.2019 14:00;18;0;4;4;83
27.04.2019 15:00;17;0;3;3;93
27.04.2019 16:00;15;0;5;5;91
27.04.2019 17:00;13;0;7;7;85
27.04.2019 18:00;8;0;4;4;87
27.04.2019 19:00;10;0;6;5;79
27.04.2019 20:00;11;0;10;10;69
27.04.2019 21:00;12;0;13;13;59
27.04.2019 22:00;12;0;16;17;49
27.04.2019 23:00;9;0;13;13;55
28.04.2019 00:00;9;0;34;34;29
28.04.2019 01:00;8;0;13;13;47
28.04.2019 02:00;9;0;15;15;33
28.04.2019 03:00;9;0;12;12;34
28.04.2019 04:00;12;0;9;9;35
28.04.2019 05:00;13;0;6;6;42
28.04.2019 06:00;12;0;4;5;52
28.04.2019 07:00;12;0;5;4;56
28.04.2019 08:00;10;0;5;4;49
28.04.2019 09:00;10;0;5;4;51
28.04.2019 10:00;10;0;5;4;51
28.04.2019 11:00;9;0;6;5;51
28.04.2019 12:00;9;0;4;3;61
28.04.2019 13:00;8;0;4;3;65
28.04.2019 14:00;8;0;4;3;61
28.04.2019 15:00;7;0;4;3;66
28.04.2019 16:00;6;0;4;3;67
28.04.2019 17:00;5;0;4;3;71
28.04.2019 18:00;4;0;3;1;76
28.04.2019 19:00;4;0;3;2;75
28.04.2019 20:00;4;0;4;3;66
28.04.2019 21:00;4;0;5;4;54
28.04.2019 22:00;5;0;7;6;46
28.04.2019 23:00;6;0;10;9;39
29.04.2019 00:00;7;0;6;5;47
29.04.2019 01:00;8;0;5;4;48
29.04.2019 02:00;8;0;5;4;45
29.04.2019 03:00;9;0;5;4;41
29.04.2019 04:00;9;0;5;5;37
29.04.2019 05:00;10;1;8;8;32
29.04.2019 06:00;13;0;7;6;33
29.04.2019 07:00;16;0;11;10;30
29.04.2019 08:00;17;0;9;9;33
29.04.2019 09:00;14;0;7;7;34
29.04.2019 10:00;16;0;6;5;44
29.04.2019 11:00;21;0;4;3;67
29.04.2019 12:00;21;0;5;4;62
29.04.2019 13:00;20;0;5;4;59
29.04.2019 14:00;20;0;4;3;53
29.04.2019 15:00;20;0;4;4;54
29.04.2019 16:00;20;0;4;3;60
29.04.2019 17:00;23;0;4;3;75
29.04.2019 18:00;24;0;4;3;82
29.04.2019 19:00;25;0;4;3;87
29.04.2019 20:00;22;0;4;3;91
29.04.2019 21:00;18;0;5;4;85
29.04.2019 22:00;15;0;4;3;86
29.04.2019 23:00;14;0;5;3;77
30.04.2019 00:00;12;0;2;2;77
30.04.2019 01:00;11;0;2;3;74
30.04.2019 02:00;12;0;3;5;65
30.04.2019 03:00;12;0;2;3;66
30.04.2019 04:00;11;0;1;2;64
30.04.2019 05:00;11;0;3;4;58
30.04.2019 06:00;10;0;5;6;55
30.04.2019 07:00;10;0;7;9;56
30.04.2019 08:00;13;0;6;7;61
30.04.2019 09:00;11;0;4;5;70
30.04.2019 10:00;10;0;2;3;80
30.04.2019 11:00;10;0;1;2;93
30.04.2019 12:00;10;0;1;2;99
30.04.2019 13:00;12;0;1;2;103
30.04.2019 14:00;12;0;1;2;107
30.04.2019 15:00;12;0;2;3;108
30.04.2019 16:00;12;0;1;2;114
30.04.2019 17:00;11;0;3;3;109
30.04.2019 18:00;10;0;3;4;112
30.04.2019 19:00;9;0;3;4;106
30.04.2019 20:00;9;0;5;6;99
30.04.2019 21:00;9;0;13;14;88
30.04.2019 22:00;9;0;6;7;89
30.04.2019 23:00;12;0;5;6;83
01.05.2019 00:00;11;0;7;8;56
01.05.2019 01:00;18;0;31;31;38
01.05.2019 02:00;19;0;27;28;41
01.05.2019 03:00;22;1;31;32;24
01.05.2019 04:00;25;1;30;31;24
01.05.2019 05:00;24;2;28;32;11
01.05.2019 06:00;26;1;14;15;27
01.05.2019 07:00;28;0;11;11;40
01.05.2019 08:00;29;1;8;9;54
01.05.2019 09:00;33;1;8;8;53
01.05.2019 10:00;39;1;8;9;56
01.05.2019 11:00;37;1;6;6;66
01.05.2019 12:00;33;0;5;6;76
01.05.2019 13:00;30;0;4;4;87
01.05.2019 14:00;30;0;4;4;91
01.05.2019 15:00;26;0;4;4;92
01.05.2019 16:00;19;0;3;3;93
01.05.2019 17:00;16;0;3;3;96
01.05.2019 18:00;14;0;3;4;96
01.05.2019 19:00;13;0;4;4;94
01.05.2019 20:00;13;0;5;5;92
01.05.2019 21:00;12;0;6;6;84
01.05.2019 22:00;12;0;7;7;77
01.05.2019 23:00;12;0;7;6;72
02.05.2019 00:00;13;0;9;8;60
02.05.2019 01:00;15;0;11;11;54
02.05.2019 02:00;20;1;9;10;61
02.05.2019 03:00;21;0;5;6;64
02.05.2019 04:00;20;1;5;5;65
02.05.2019 05:00;17;1;5;7;72
02.05.2019 06:00;15;1;7;7;73
02.05.2019 07:00;16;1;11;12;69
02.05.2019 08:00;14;1;10;12;71
02.05.2019 09:00;14;1;12;13;73
02.05.2019 10:00;15;1;9;10;76
02.05.2019 11:00;17;1;9;10;77
02.05.2019 12:00;19;1;9;10;74
02.05.2019 13:00;24;1;9;11;71
02.05.2019 14:00;23;2;9;12;71
02.05.2019 15:00;21;1;9;10;69
02.05.2019 16:00;19;1;8;10;65
02.05.2019 17:00;19;1;9;10;66
02.05.2019 18:00;22;1;9;10;69
02.05.2019 19:00;20;1;19;20;59
02.05.2019 20:00;22;1;29;31;46
02.05.2019 21:00;24;1;15;16;64
02.05.2019 22:00;24;1;16;17;59
02.05.2019 23:00;18;1;7;7;69
03.05.2019 00:00;11;1;4;5;67
03.05.2019 01:00;7;1;3;4;73
03.05.2019 02:00;7;1;3;3;82
03.05.2019 03:00;8;0;2;2;81
03.05.2019 04:00;8;1;1;2;84
03.05.2019 05:00;9;1;3;4;81
03.05.2019 06:00;9;1;7;7;71
03.05.2019 07:00;9;3;14;17;63
03.05.2019 08:00;11;1;11;13;64
03.05.2019 09:00;12;1;4;6;73
03.05.2019 10:00;12;1;3;4;78
03.05.2019 11:00;13;1;1;2;83
03.05.2019 12:00;12;1;2;2;84
03.05.2019 13:00;12;3;3;8;85
03.05.2019 14:00;11;1;3;4;85
03.05.2019 15:00;11;1;4;4;85
03.05.2019 16:00;10;1;4;6;84
03.05.2019 17:00;10;1;5;6;80
03.05.2019 18:00;9;1;4;5;80
03.05.2019 19:00;8;1;5;6;77
03.05.2019 20:00;8;1;6;6;72
03.05.2019 21:00;8;1;15;16;58
03.05.2019 22:00;9;1;14;15;62
03.05.2019 23:00;9;1;13;14;65
04.05.2019 00:00;9;1;14;15;63
04.05.2019 01:00;9;1;12;12;65
04.05.2019 02:00;9;1;9;10;60
04.05.2019 03:00;10;1;12;13;53
04.05.2019 04:00;10;1;4;5;64
04.05.2019 05:00;9;1;4;6;65
04.05.2019 06:00;9;0;6;7;61
04.05.2019 07:00;8;1;5;5;61
04.05.2019 08:00;8;1;6;8;58
04.05.2019 09:00;9;1;6;7;60
04.05.2019 10:00;10;1;4;5;62
04.05.2019 11:00;9;1;3;4;62
04.05.2019 12:00;8;1;2;4;65
04.05.2019 13:00;7;1;2;3;69
04.05.2019 14:00;7;1;2;3;72
04.05.2019 15:00;7;1;2;3;74
04.05.2019 16:00;7;1;2;2;76
04.05.2019 17:00;6;1;1;2;76
04.05.2019 18:00;8;1;2;2;83
04.05.2019 19:00;9;0;1;2;82
04.05.2019 20:00;5;1;3;3;78
04.05.2019 21:00;5;0;5;6;65
04.05.2019 22:00;6;1;7;8;55
04.05.2019 23:00;8;1;6;7;50
05.05.2019 00:00;7;1;5;6;46
05.05.2019 01:00;6;1;6;7;39
05.05.2019 02:00;7;1;4;5;38
05.05.2019 03:00;7;1;4;5;38
05.05.2019 04:00;6;1;3;4;33
05.05.2019 05:00;6;0;9;8;35
05.05.2019 06:00;7;0;17;17;19
05.05.2019 07:00;7;1;12;13;16
05.05.2019 08:00;8;1;12;13;29
05.05.2019 09:00;9;1;10;10;46
05.05.2019 10:00;8;0;6;6;65
05.05.2019 11:00;7;0;4;4;77
05.05.2019 12:00;6;0;4;3;84
05.05.2019 13:00;6;0;3;2;86
05.05.2019 14:00;7;0;3;2;88
05.05.2019 15:00;6;0;4;2;86
05.05.2019 16:00;7;0;4;3;90
05.05.2019 17:00;7;0;4;3;89
05.05.2019 18:00;6;0;4;3;89
05.05.2019 19:00;6;0;5;4;89
05.05.2019 20:00;7;0;21;20;67
05.05.2019 21:00;7;0;27;26;57
05.05.2019 22:00;7;0;32;32;52
05.05.2019 23:00;8;0;28;27;46
06.05.2019 00:00;8;0;29;29;34
06.05.2019 01:00;8;0;16;15;49
06.05.2019 02:00;9;0;14;13;45
06.05.2019 03:00;11;0;14;12;41
06.05.2019 04:00;12;0;13;11;45
06.05.2019 05:00;12;0;8;6;64
06.05.2019 06:00;12;1;22;23;36
06.05.2019 07:00;14;5;40;47;21
06.05.2019 08:00;16;3;31;36;40
06.05.2019 09:00;15;1;11;13;66
06.05.2019 10:00;13;0;5;5;79
06.05.2019 11:00;11;0;4;4;79
06.05.2019 12:00;12;0;4;4;80
06.05.2019 13:00;12;0;4;4;83
06.05.2019 14:00;12;0;4;4;84
06.05.2019 15:00;12;0;5;5;82
06.05.2019 16:00;11;0;4;4;83
06.05.2019 17:00;10;0;6;6;80
06.05.2019 18:00;11;0;10;10;75
06.05.2019 19:00;12;0;8;8;74
06.05.2019 20:00;9;0;6;6;76
06.05.2019 21:00;7;0;8;8;72
06.05.2019 22:00;5;0;7;7;75
06.05.2019 23:00;6;0;7;7;69
07.05.2019 00:00;6;0;10;9;61
07.05.2019 01:00;6;0;9;9;59
07.05.2019 02:00;7;0;7;7;61
07.05.2019 03:00;8;0;6;6;60
07.05.2019 04:00;9;0;6;6;51
07.05.2019 05:00;9;0;10;10;42
07.05.2019 06:00;10;0;12;12;41
07.05.2019 07:00;11;1;13;15;43
07.05.2019 08:00;12;2;11;15;47
07.05.2019 09:00;12;1;8;10;52
07.05.2019 10:00;10;1;4;6;62
07.05.2019 11:00;8;1;1;3;69
07.05.2019 12:00;8;1;2;4;69
07.05.2019 13:00;8;1;2;4;69
07.05.2019 14:00;8;1;2;3;71
07.05.2019 15:00;8;1;3;4;73
07.05.2019 16:00;8;0;2;4;74
07.05.2019 17:00;7;0;3;4;77
07.05.2019 18:00;7;0;4;5;76
07.05.2019 19:00;7;0;4;5;75
07.05.2019 20:00;7;0;7;8;70
07.05.2019 21:00;6;0;7;8;65
07.05.2019 22:00;7;0;9;10;56
07.05.2019 23:00;7;0;11;12;46
08.05.2019 00:00;9;1;21;22;25
08.05.2019 01:00;13;1;20;21;18
08.05.2019 02:00;11;2;26;30;8
08.05.2019 03:00;14;10;33;49;1
08.05.2019 04:00;14;9;29;43;1
08.05.2019 05:00;13;3;26;30;5
08.05.2019 06:00;13;1;20;22;18
08.05.2019 07:00;12;4;25;31;13
08.05.2019 08:00;13;3;27;33;14
08.05.2019 09:00;17;2;22;25;43
08.05.2019 10:00;19;1;12;14;67
08.05.2019 11:00;22;1;8;9;79
08.05.2019 12:00;18;0;5;6;91
08.05.2019 13:00;17;0;4;5;96
08.05.2019 14:00;18;0;5;6;98
08.05.2019 15:00;19;0;5;6;102
08.05.2019 16:00;18;0;4;5;103
08.05.2019 17:00;22;0;5;6;104
08.05.2019 18:00;21;0;7;8;102
08.05.2019 19:00;18;0;6;7;103
08.05.2019 20:00;15;0;6;7;100
08.05.2019 21:00;13;0;12;13;91
08.05.2019 22:00;13;0;7;8;99
08.05.2019 23:00;12;0;7;8;95
09.05.2019 00:00;11;0;10;10;77
09.05.2019 01:00;11;0;11;11;70
09.05.2019 02:00;9;0;6;6;80
09.05.2019 03:00;8;0;6;6;69
09.05.2019 04:00;7;0;4;4;75
09.05.2019 05:00;8;0;6;6;70
09.05.2019 06:00;7;0;11;11;56
09.05.2019 07:00;6;1;19;20;44
09.05.2019 08:00;7;1;21;22;42
09.05.2019 09:00;8;1;21;22;45
09.05.2019 10:00;8;1;18;20;50
09.05.2019 11:00;8;1;11;12;63
09.05.2019 12:00;9;1;15;17;59
09.05.2019 13:00;8;0;10;11;65
09.05.2019 14:00;9;1;14;15;61
09.05.2019 15:00;10;1;10;12;60
09.05.2019 16:00;8;0;8;9;58
09.05.2019 17:00;10;1;7;9;60
09.05.2019 18:00;9;0;6;6;60
09.05.2019 19:00;7;0;7;8;43
09.05.2019 20:00;7;0;11;11;37
09.05.2019 21:00;6;0;8;8;50
09.05.2019 22:00;8;0;10;10;37
09.05.2019 23:00;9;0;10;11;31
10.05.2019 00:00;9;0;9;9;32
10.05.2019 01:00;9;0;12;11;34
10.05.2019 02:00;11;0;11;10;34
10.05.2019 03:00;12;0;11;11;20
10.05.2019 04:00;12;0;10;9;9
10.05.2019 05:00;12;2;11;13;6
10.05.2019 06:00;13;3;16;19;6
10.05.2019 07:00;11;12;27;45;4
10.05.2019 08:00;13;43;29;94;4
10.05.2019 09:00;16;5;22;29;32
10.05.2019 10:00;10;1;13;14;42
10.05.2019 11:00;15;2;13;14;42
10.05.2019 12:00;23;1;10;10;49
10.05.2019 13:00;25;4;14;19;48
10.05.2019 14:00;20;1;10;10;58
10.05.2019 15:00;19;0;7;6;76
10.05.2019 16:00;14;1;19;19;63
10.05.2019 17:00;14;1;15;15;66
10.05.2019 18:00;16;0;11;10;69
10.05.2019 19:00;11;0;8;7;74
10.05.2019 20:00;9;0;7;6;76
10.05.2019 21:00;6;0;9;8;68
10.05.2019 22:00;6;0;8;7;58
10.05.2019 23:00;8;0;11;10;49
11.05.2019 00:00;8;0;12;11;38
11.05.2019 01:00;8;0;8;7;44
11.05.2019 02:00;9;1;10;11;26
11.05.2019 03:00;11;1;9;10;18
11.05.2019 04:00;13;1;9;10;17
11.05.2019 05:00;15;1;9;10;11
11.05.2019 06:00;15;2;10;13;4
11.05.2019 07:00;15;3;12;17;3
11.05.2019 08:00;14;5;11;18;6
11.05.2019 09:00;12;1;9;11;46
11.05.2019 10:00;12;1;4;5;78
11.05.2019 11:00;11;0;2;3;88
11.05.2019 12:00;11;0;3;4;90
11.05.2019 13:00;11;0;3;4;93
11.05.2019 14:00;10;1;3;4;92
11.05.2019 15:00;10;1;3;4;87
11.05.2019 16:00;10;0;4;4;86
11.05.2019 17:00;9;1;4;5;78
11.05.2019 18:00;9;1;4;5;69
11.05.2019 19:00;9;1;6;6;64
11.05.2019 20:00;8;1;7;8;66
11.05.2019 21:00;8;0;7;8;65
11.05.2019 22:00;10;0;6;7;66
11.05.2019 23:00;11;1;4;5;76
12.05.2019 00:00;7;0;4;5;78
12.05.2019 01:00;7;0;5;5;72
12.05.2019 02:00;7;1;5;6;67
12.05.2019 03:00;8;0;4;4;62
12.05.2019 04:00;8;0;4;5;65
12.05.2019 05:00;8;0;5;6;64
12.05.2019 06:00;8;0;6;7;60
12.05.2019 07:00;8;0;5;5;62
12.05.2019 08:00;8;0;4;5;64
12.05.2019 09:00;9;0;3;4;68
12.05.2019 10:00;8;0;2;2;72
12.05.2019 11:00;8;0;2;2;76
12.05.2019 12:00;8;0;1;2;79
12.05.2019 13:00;8;0;1;2;82
12.05.2019 14:00;9;0;1;2;82
12.05.2019 15:00;9;0;1;1;85
12.05.2019 16:00;8;0;1;2;85
12.05.2019 17:00;8;0;1;2;86
12.05.2019 18:00;8;0;1;2;88
12.05.2019 19:00;8;0;2;2;88
12.05.2019 20:00;8;0;2;2;81
12.05.2019 21:00;7;0;2;2;77
12.05.2019 22:00;6;0;3;4;71
12.05.2019 23:00;5;0;4;5;62
13.05.2019 00:00;5;0;5;6;53
13.05.2019 01:00;6;0;5;5;51
13.05.2019 02:00;6;0;4;4;50
13.05.2019 03:00;6;0;5;5;47
13.05.2019 04:00;6;1;3;5;53
13.05.2019 05:00;7;1;5;6;49
13.05.2019 06:00;7;1;9;11;41
13.05.2019 07:00;8;6;24;33;27
13.05.2019 08:00;8;59;27;113;24
13.05.2019 09:00;9;2;9;12;50
13.05.2019 10:00;9;1;5;7;59
13.05.2019 11:00;9;1;3;4;71
13.05.2019 12:00;9;1;3;5;70
13.05.2019 13:00;7;1;2;3;79
13.05.2019 14:00;8;1;2;3;81
13.05.2019 15:00;7;1;2;3;83
13.05.2019 16:00;7;1;2;3;81
13.05.2019 17:00;7;1;2;3;81
13.05.2019 18:00;7;1;2;3;80
13.05.2019 19:00;6;1;3;4;78
13.05.2019 20:00;6;1;3;4;74
13.05.2019 21:00;6;1;5;6;68
13.05.2019 22:00;6;1;4;5;71
13.05.2019 23:00;6;1;5;6;65
14.05.2019 00:00;6;1;5;6;57
14.05.2019 01:00;6;1;5;7;48
14.05.2019 02:00;6;1;5;6;44
14.05.2019 03:00;6;1;4;5;46
14.05.2019 04:00;6;1;4;5;51
14.05.2019 05:00;5;0;4;4;51
14.05.2019 06:00;5;1;15;16;39
14.05.2019 07:00;6;1;13;15;36
14.05.2019 08:00;7;2;13;16;37
14.05.2019 09:00;9;1;4;5;54
14.05.2019 10:00;7;0;1;3;68
14.05.2019 11:00;6;0;1;2;76
14.05.2019 12:00;7;0;1;2;70
14.05.2019 13:00;7;0;1;2;70
14.05.2019 14:00;8;0;2;2;72
14.05.2019 15:00;8;1;2;4;72
14.05.2019 16:00;7;0;1;2;77
14.05.2019 17:00;9;0;1;1;79
14.05.2019 18:00;8;0;1;2;77
14.05.2019 19:00;7;0;1;2;75
14.05.2019 20:00;7;0;1;2;72
14.05.2019 21:00;6;0;2;3;72
14.05.2019 22:00;6;0;2;3;72
14.05.2019 23:00;5;0;2;3;69
15.05.2019 00:00;5;0;2;2;66
15.05.2019 01:00;5;0;2;3;63
15.05.2019 02:00;5;0;1;2;65
15.05.2019 03:00;5;0;1;2;63
15.05.2019 04:00;5;0;2;3;56
15.05.2019 05:00;5;0;3;4;52
15.05.2019 06:00;5;0;6;6;50
15.05.2019 07:00;6;0;10;11;42
15.05.2019 08:00;5;1;10;11;43
15.05.2019 09:00;5;1;7;8;54
15.05.2019 10:00;6;0;2;3;72
15.05.2019 11:00;6;0;2;2;76
15.05.2019 12:00;6;0;2;2;78
15.05.2019 13:00;6;0;2;2;79
15.05.2019 14:00;7;0;2;2;82
15.05.2019 15:00;7;0;2;2;81
15.05.2019 16:00;7;0;2;2;77
15.05.2019 17:00;8;0;2;2;80
15.05.2019 18:00;8;0;2;2;78
15.05.2019 19:00;7;0;2;2;79
15.05.2019 20:00;6;0;2;2;77
15.05.2019 21:00;6;0;3;3;76
15.05.2019 22:00;6;0;2;2;75
15.05.2019 23:00;5;0;3;3;74
16.05.2019 00:00;5;0;2;2;74
16.05.2019 01:00;5;0;3;3;71
16.05.2019 02:00;5;0;3;2;70
16.05.2019 03:00;5;0;2;2;67
16.05.2019 04:00;5;0;2;2;64
16.05.2019 05:00;6;0;3;3;62
16.05.2019 06:00;5;0;3;3;57
16.05.2019 07:00;5;0;5;6;57
16.05.2019 08:00;5;0;5;5;55
16.05.2019 09:00;6;0;5;5;52
16.05.2019 10:00;6;0;6;6;52
16.05.2019 11:00;5;1;5;6;49
16.05.2019 12:00;5;0;5;6;49
16.05.2019 13:00;5;0;6;6;46
16.05.2019 14:00;6;1;6;6;46
16.05.2019 15:00;11;1;7;7;41
16.05.2019 16:00;14;0;7;7;40
16.05.2019 17:00;14;0;6;7;38
16.05.2019 18:00;14;0;6;6;28
