Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch 
05.04.2017 19:00;14;1;9;10;
05.04.2017 20:00;12;0;8;9;
05.04.2017 21:00;11;0;6;6;
05.04.2017 22:00;11;0;5;5;
05.04.2017 23:00;11;0;5;5;
06.04.2017 00:00;12;0;3;3;
06.04.2017 01:00;11;0;3;3;
06.04.2017 02:00;13;1;3;4;
06.04.2017 03:00;10;1;2;3;
06.04.2017 04:00;9;1;2;3;
06.04.2017 05:00;11;1;2;4;
06.04.2017 06:00;11;1;4;5;
06.04.2017 07:00;12;1;7;8;
06.04.2017 08:00;13;3;12;16;
06.04.2017 09:00;14;36;15;69;
06.04.2017 10:00;14;12;8;26;
06.04.2017 11:00;30;21;9;41;
06.04.2017 12:00;35;122;40;227;
06.04.2017 13:00;10;2;4;7;
06.04.2017 14:00;10;1;3;5;
06.04.2017 15:00;9;1;2;3;
06.04.2017 16:00;9;1;2;3;
06.04.2017 17:00;9;1;2;3;
06.04.2017 18:00;14;1;4;5;
06.04.2017 19:00;15;1;5;6;
06.04.2017 20:00;27;1;7;8;
06.04.2017 21:00;20;1;8;9;
06.04.2017 22:00;17;1;7;8;
06.04.2017 23:00;13;1;5;6;
07.04.2017 00:00;13;1;3;4;
07.04.2017 01:00;12;1;3;4;
07.04.2017 02:00;11;1;2;3;
07.04.2017 03:00;11;0;4;5;
07.04.2017 04:00;12;0;4;5;
07.04.2017 05:00;16;0;4;4;
07.04.2017 06:00;14;0;4;5;
07.04.2017 07:00;12;0;7;7;
07.04.2017 08:00;12;0;7;8;
07.04.2017 09:00;10;0;9;9;
07.04.2017 10:00;11;0;8;9;
07.04.2017 11:00;12;0;8;8;
07.04.2017 12:00;12;1;9;10;
07.04.2017 13:00;10;1;9;10;
07.04.2017 14:00;9;1;9;11;
07.04.2017 15:00;9;1;11;12;
07.04.2017 16:00;12;1;13;15;
07.04.2017 17:00;16;1;13;14;
07.04.2017 18:00;15;1;13;14;
07.04.2017 19:00;15;0;13;13;
07.04.2017 20:00;14;0;13;13;
07.04.2017 21:00;16;0;12;13;
07.04.2017 22:00;14;0;10;10;
07.04.2017 23:00;12;0;8;9;
08.04.2017 00:00;11;0;7;7;
08.04.2017 01:00;10;0;5;5;
08.04.2017 02:00;11;0;4;4;
08.04.2017 03:00;11;0;4;4;
08.04.2017 04:00;11;0;4;4;
08.04.2017 05:00;10;0;4;4;
08.04.2017 06:00;11;0;4;4;
08.04.2017 07:00;12;0;5;5;
08.04.2017 08:00;12;0;6;6;
08.04.2017 09:00;12;0;5;5;
08.04.2017 10:00;10;0;4;4;
08.04.2017 11:00;11;1;5;5;
08.04.2017 12:00;9;1;4;5;
08.04.2017 13:00;9;0;4;5;
08.04.2017 14:00;9;0;3;4;
08.04.2017 15:00;5;0;3;3;
08.04.2017 16:00;5;0;3;3;
08.04.2017 17:00;5;0;3;3;
08.04.2017 18:00;6;0;3;3;
08.04.2017 19:00;6;0;3;3;
08.04.2017 20:00;7;0;4;4;
08.04.2017 21:00;8;0;9;9;
08.04.2017 22:00;9;0;13;13;
08.04.2017 23:00;9;0;12;12;
09.04.2017 00:00;15;0;8;8;
09.04.2017 01:00;11;0;9;9;
09.04.2017 02:00;15;0;12;12;
09.04.2017 03:00;18;0;13;13;
09.04.2017 04:00;19;0;13;14;
09.04.2017 05:00;21;0;12;13;
09.04.2017 06:00;22;0;12;12;
09.04.2017 07:00;24;1;15;17;
09.04.2017 08:00;22;3;19;23;
09.04.2017 09:00;17;3;19;23;
09.04.2017 10:00;10;1;8;10;
09.04.2017 11:00;18;1;6;8;
09.04.2017 12:00;25;1;6;7;
09.04.2017 13:00;28;0;3;4;
09.04.2017 14:00;28;0;3;3;
09.04.2017 15:00;28;0;3;3;
09.04.2017 16:00;28;0;3;3;
09.04.2017 17:00;28;0;3;4;
09.04.2017 18:00;28;0;6;7;
09.04.2017 19:00;29;0;11;11;
09.04.2017 20:00;28;0;15;16;
09.04.2017 21:00;31;0;30;30;
09.04.2017 22:00;36;0;25;25;
09.04.2017 23:00;42;1;27;28;
10.04.2017 00:00;49;1;33;34;
10.04.2017 01:00;44;1;31;32;
10.04.2017 02:00;39;1;29;31;
10.04.2017 03:00;40;1;26;27;
10.04.2017 04:00;33;0;27;27;
10.04.2017 05:00;31;0;28;29;
10.04.2017 06:00;34;1;29;30;
10.04.2017 07:00;37;4;40;45;
10.04.2017 08:00;42;13;51;70;
10.04.2017 09:00;50;21;49;82;
10.04.2017 10:00;45;13;38;58;
10.04.2017 11:00;34;8;25;37;
10.04.2017 12:00;48;3;10;15;
10.04.2017 13:00;53;2;7;10;
10.04.2017 14:00;48;1;6;7;
10.04.2017 15:00;44;1;5;7;
10.04.2017 16:00;35;1;3;5;
10.04.2017 17:00;27;1;3;4;
10.04.2017 18:00;19;1;3;4;
10.04.2017 19:00;17;1;3;4;
10.04.2017 20:00;13;1;4;5;
10.04.2017 21:00;12;1;4;5;
10.04.2017 22:00;8;1;3;4;
10.04.2017 23:00;8;1;3;4;
11.04.2017 00:00;8;1;4;5;
11.04.2017 01:00;8;1;2;3;
11.04.2017 02:00;8;1;2;3;
11.04.2017 03:00;10;1;2;3;
11.04.2017 04:00;9;1;1;2;
11.04.2017 05:00;9;1;2;3;
11.04.2017 06:00;9;0;3;3;
11.04.2017 07:00;10;;;;
11.04.2017 08:00;10;1;10;11;
11.04.2017 09:00;11;1;9;10;
11.04.2017 10:00;10;1;6;7;
11.04.2017 11:00;10;4;8;14;
11.04.2017 12:00;8;1;5;6;
11.04.2017 13:00;14;1;4;6;
11.04.2017 14:00;23;1;5;6;
11.04.2017 15:00;12;1;5;6;
11.04.2017 16:00;9;0;5;5;
11.04.2017 17:00;8;0;5;5;
11.04.2017 18:00;26;0;4;5;
11.04.2017 19:00;9;0;4;4;
11.04.2017 20:00;7;0;6;6;
11.04.2017 21:00;8;0;6;6;
11.04.2017 22:00;8;0;8;8;
11.04.2017 23:00;8;0;10;10;
12.04.2017 00:00;9;0;17;17;
12.04.2017 01:00;12;0;10;10;
12.04.2017 02:00;14;0;16;16;
12.04.2017 03:00;20;0;19;19;
12.04.2017 04:00;23;0;14;14;
12.04.2017 05:00;25;0;11;11;
12.04.2017 06:00;25;0;12;12;
12.04.2017 07:00;23;1;13;14;
12.04.2017 08:00;19;2;16;19;
12.04.2017 09:00;23;2;17;20;
12.04.2017 10:00;27;2;18;21;
12.04.2017 11:00;26;3;16;20;
12.04.2017 12:00;27;4;16;23;
12.04.2017 13:00;28;5;12;19;
12.04.2017 14:00;26;8;15;28;
12.04.2017 15:00;29;2;13;16;
12.04.2017 16:00;28;1;11;13;
12.04.2017 17:00;29;0;12;13;
12.04.2017 18:00;28;0;12;12;
12.04.2017 19:00;28;0;13;13;
12.04.2017 20:00;26;0;13;13;
12.04.2017 21:00;27;0;14;14;
12.04.2017 22:00;23;0;11;11;
12.04.2017 23:00;17;0;8;8;
13.04.2017 00:00;15;0;7;7;
13.04.2017 01:00;12;0;5;6;
13.04.2017 02:00;8;0;4;4;
13.04.2017 03:00;8;0;4;4;
13.04.2017 04:00;6;0;3;3;
13.04.2017 05:00;7;0;5;5;
13.04.2017 06:00;7;0;6;6;
13.04.2017 07:00;8;0;10;11;
13.04.2017 08:00;9;1;11;12;
13.04.2017 09:00;9;1;8;10;
13.04.2017 10:00;8;1;7;9;
13.04.2017 11:00;9;1;7;9;
13.04.2017 12:00;9;1;6;8;
13.04.2017 13:00;9;1;4;5;
13.04.2017 14:00;9;1;5;7;
13.04.2017 15:00;5;1;5;7;
13.04.2017 16:00;8;1;5;6;
13.04.2017 17:00;6;1;4;6;
13.04.2017 18:00;9;3;7;11;
13.04.2017 19:00;7;0;4;5;
13.04.2017 20:00;6;0;5;6;
13.04.2017 21:00;6;0;6;7;
13.04.2017 22:00;6;0;6;7;
13.04.2017 23:00;7;0;5;6;
14.04.2017 00:00;6;0;5;5;
14.04.2017 01:00;8;0;3;3;
14.04.2017 02:00;8;0;2;2;
14.04.2017 03:00;8;0;4;4;
14.04.2017 04:00;9;0;4;4;
14.04.2017 05:00;8;0;6;6;
14.04.2017 06:00;8;0;5;5;
14.04.2017 07:00;9;0;5;5;
14.04.2017 08:00;11;0;5;5;
14.04.2017 09:00;12;0;4;4;
14.04.2017 10:00;10;1;3;4;
14.04.2017 11:00;9;0;3;3;
14.04.2017 12:00;8;0;1;2;
14.04.2017 13:00;6;0;2;2;
14.04.2017 14:00;6;0;1;2;
14.04.2017 15:00;6;0;2;2;
14.04.2017 16:00;6;0;2;2;
14.04.2017 17:00;5;0;1;2;
14.04.2017 18:00;6;0;2;2;
14.04.2017 19:00;6;0;3;3;
14.04.2017 20:00;7;0;5;5;
14.04.2017 21:00;10;0;5;5;
14.04.2017 22:00;16;0;5;5;
14.04.2017 23:00;20;0;6;6;
15.04.2017 00:00;19;0;5;5;
15.04.2017 01:00;17;0;5;5;
15.04.2017 02:00;23;0;8;8;
15.04.2017 03:00;23;0;6;7;
15.04.2017 04:00;25;0;6;6;
15.04.2017 05:00;29;0;8;8;
15.04.2017 06:00;32;0;15;16;
15.04.2017 07:00;34;1;22;23;
15.04.2017 08:00;35;2;22;24;
15.04.2017 09:00;36;2;23;26;
15.04.2017 10:00;35;2;18;22;
15.04.2017 11:00;31;1;15;17;
15.04.2017 12:00;31;2;15;18;
15.04.2017 13:00;32;2;16;19;
15.04.2017 14:00;30;1;13;15;
15.04.2017 15:00;24;2;9;12;
15.04.2017 16:00;9;1;5;6;
15.04.2017 17:00;8;0;3;4;
15.04.2017 18:00;8;1;4;5;
15.04.2017 19:00;7;0;4;4;
15.04.2017 20:00;7;0;4;4;
15.04.2017 21:00;8;0;3;4;
15.04.2017 22:00;8;0;4;4;
15.04.2017 23:00;8;0;4;4;
16.04.2017 00:00;12;0;4;5;
16.04.2017 01:00;22;0;5;5;
16.04.2017 02:00;22;0;4;4;
16.04.2017 03:00;24;1;5;6;
16.04.2017 04:00;36;1;7;7;
16.04.2017 05:00;31;0;6;7;
16.04.2017 06:00;21;0;4;5;
16.04.2017 07:00;15;0;4;5;
16.04.2017 08:00;12;0;4;5;
16.04.2017 09:00;8;0;2;3;
16.04.2017 10:00;6;1;2;3;
16.04.2017 11:00;5;0;2;3;
16.04.2017 12:00;5;1;2;3;
16.04.2017 13:00;6;1;2;3;
16.04.2017 14:00;4;0;2;2;
16.04.2017 15:00;4;0;2;2;
16.04.2017 16:00;4;1;2;3;
16.04.2017 17:00;4;1;2;3;
16.04.2017 18:00;4;0;2;2;
16.04.2017 19:00;4;0;2;3;
16.04.2017 20:00;7;0;4;5;
16.04.2017 21:00;8;0;6;6;
16.04.2017 22:00;8;1;8;9;
16.04.2017 23:00;12;1;20;21;
17.04.2017 00:00;15;1;22;23;
17.04.2017 01:00;18;1;26;28;
17.04.2017 02:00;14;1;24;25;
17.04.2017 03:00;7;0;6;6;
17.04.2017 04:00;7;1;7;7;
17.04.2017 05:00;8;1;5;6;
17.04.2017 06:00;11;1;6;7;
17.04.2017 07:00;16;1;6;7;
17.04.2017 08:00;22;1;4;6;
17.04.2017 09:00;22;1;5;6;
17.04.2017 10:00;19;1;4;6;
17.04.2017 11:00;14;1;3;4;
17.04.2017 12:00;11;1;3;4;
17.04.2017 13:00;9;1;3;4;
17.04.2017 14:00;7;1;2;4;
17.04.2017 15:00;5;1;1;3;
17.04.2017 16:00;5;1;3;4;
17.04.2017 17:00;6;1;3;4;
17.04.2017 18:00;5;1;3;4;
17.04.2017 19:00;5;1;3;4;
17.04.2017 20:00;6;1;5;6;
17.04.2017 21:00;6;1;10;11;
17.04.2017 22:00;7;1;15;16;
17.04.2017 23:00;6;1;21;22;
18.04.2017 00:00;6;1;12;13;
18.04.2017 01:00;7;1;4;5;
18.04.2017 02:00;9;1;4;5;
18.04.2017 03:00;13;1;5;6;
18.04.2017 04:00;12;1;4;5;
18.04.2017 05:00;14;1;4;5;
18.04.2017 06:00;18;0;5;6;
18.04.2017 07:00;21;1;6;7;
18.04.2017 08:00;18;1;6;7;
18.04.2017 09:00;14;1;5;7;
18.04.2017 10:00;16;1;7;8;
18.04.2017 11:00;18;1;6;8;
18.04.2017 12:00;18;1;6;8;
18.04.2017 13:00;16;1;5;7;
18.04.2017 14:00;14;1;5;6;
18.04.2017 15:00;16;1;5;6;
18.04.2017 16:00;18;1;5;6;
18.04.2017 17:00;13;1;5;6;
18.04.2017 18:00;10;0;4;5;
18.04.2017 19:00;8;0;3;4;
18.04.2017 20:00;8;0;4;4;
18.04.2017 21:00;8;1;4;5;
18.04.2017 22:00;8;0;3;4;
18.04.2017 23:00;8;0;3;3;
19.04.2017 00:00;9;0;3;3;
19.04.2017 01:00;10;0;3;4;
19.04.2017 02:00;11;0;3;4;
19.04.2017 03:00;12;0;5;5;
19.04.2017 04:00;12;1;5;6;
19.04.2017 05:00;12;0;6;7;
19.04.2017 06:00;11;0;9;8;
19.04.2017 07:00;10;0;14;15;
19.04.2017 08:00;9;1;12;12;
19.04.2017 09:00;7;0;5;6;
19.04.2017 10:00;6;0;4;5;
19.04.2017 11:00;5;0;3;3;
19.04.2017 12:00;5;0;3;2;
19.04.2017 13:00;6;0;3;3;
19.04.2017 14:00;6;0;3;3;
19.04.2017 15:00;7;0;3;2;
19.04.2017 16:00;6;0;4;3;
19.04.2017 17:00;6;0;4;3;
19.04.2017 18:00;6;0;3;2;
19.04.2017 19:00;6;0;3;2;
19.04.2017 20:00;6;0;4;3;
19.04.2017 21:00;6;0;4;3;
19.04.2017 22:00;7;0;5;4;
19.04.2017 23:00;7;0;4;3;
20.04.2017 00:00;7;0;7;6;
20.04.2017 01:00;7;0;7;6;
20.04.2017 02:00;7;0;6;5;
20.04.2017 03:00;7;0;6;5;
20.04.2017 04:00;8;0;5;4;
20.04.2017 05:00;8;0;5;4;
20.04.2017 06:00;8;0;10;9;
20.04.2017 07:00;9;;;;
20.04.2017 08:00;11;8;27;39;
20.04.2017 09:00;10;2;12;16;
20.04.2017 10:00;7;1;4;5;
20.04.2017 11:00;8;0;4;4;
20.04.2017 12:00;10;1;5;6;
20.04.2017 13:00;10;;;;
20.04.2017 14:00;10;;;;
20.04.2017 15:00;10;0;3;4;
20.04.2017 16:00;18;2;8;11;
20.04.2017 17:00;14;0;6;7;
20.04.2017 18:00;14;1;6;7;
20.04.2017 19:00;14;0;6;7;
20.04.2017 20:00;14;0;8;8;
20.04.2017 21:00;13;0;11;12;
20.04.2017 22:00;17;0;25;26;
20.04.2017 23:00;22;0;50;51;
21.04.2017 00:00;17;0;42;43;
21.04.2017 01:00;15;0;24;24;
21.04.2017 02:00;17;0;22;23;
21.04.2017 03:00;17;0;14;14;
21.04.2017 04:00;19;0;15;15;
21.04.2017 05:00;19;0;14;15;
21.04.2017 06:00;20;0;15;16;
21.04.2017 07:00;22;1;23;25;
21.04.2017 08:00;26;9;33;47;
21.04.2017 09:00;40;21;31;63;
21.04.2017 10:00;33;3;19;23;
21.04.2017 11:00;35;;;;
21.04.2017 12:00;32;2;11;14;
21.04.2017 13:00;30;1;7;9;
21.04.2017 14:00;28;1;6;7;
21.04.2017 15:00;38;2;6;9;
21.04.2017 16:00;34;1;5;6;
21.04.2017 17:00;24;1;7;8;
21.04.2017 18:00;25;0;7;7;
21.04.2017 19:00;26;0;9;9;
21.04.2017 20:00;42;0;10;10;
21.04.2017 21:00;33;0;14;14;
21.04.2017 22:00;36;0;15;15;
21.04.2017 23:00;31;0;14;14;
22.04.2017 00:00;18;0;6;6;
22.04.2017 01:00;12;0;4;4;
22.04.2017 02:00;6;0;2;2;
22.04.2017 03:00;5;0;1;1;
22.04.2017 04:00;6;0;2;2;
22.04.2017 05:00;7;0;2;2;
22.04.2017 06:00;8;0;2;3;
22.04.2017 07:00;8;0;3;3;
22.04.2017 08:00;10;1;6;7;
22.04.2017 09:00;10;0;3;4;
22.04.2017 10:00;10;0;2;3;
22.04.2017 11:00;9;0;3;3;
22.04.2017 12:00;9;1;2;3;
22.04.2017 13:00;10;0;2;3;
22.04.2017 14:00;10;0;2;3;
22.04.2017 15:00;17;0;2;2;
22.04.2017 16:00;16;0;2;2;
22.04.2017 17:00;10;0;2;2;
22.04.2017 18:00;5;0;2;3;
22.04.2017 19:00;6;0;3;4;
22.04.2017 20:00;4;0;3;4;
22.04.2017 21:00;4;0;2;2;
22.04.2017 22:00;5;0;2;2;
22.04.2017 23:00;6;0;5;5;
23.04.2017 00:00;7;0;5;5;
23.04.2017 01:00;8;0;4;4;
23.04.2017 02:00;9;0;4;4;
23.04.2017 03:00;10;0;4;3;
23.04.2017 04:00;11;0;4;3;
23.04.2017 05:00;10;0;4;4;
23.04.2017 06:00;11;0;4;4;
23.04.2017 07:00;11;0;4;3;
23.04.2017 08:00;10;0;4;3;
23.04.2017 09:00;9;0;4;4;
23.04.2017 10:00;7;0;4;3;
23.04.2017 11:00;7;0;4;3;
23.04.2017 12:00;6;0;3;3;
23.04.2017 13:00;5;0;3;4;
23.04.2017 14:00;5;0;3;3;
23.04.2017 15:00;6;0;3;3;
23.04.2017 16:00;5;0;3;2;
23.04.2017 17:00;5;0;3;3;
23.04.2017 18:00;6;0;4;4;
23.04.2017 19:00;5;0;4;3;
23.04.2017 20:00;6;0;4;4;
23.04.2017 21:00;6;0;5;5;
23.04.2017 22:00;6;0;6;5;
23.04.2017 23:00;6;0;7;6;
24.04.2017 00:00;6;0;6;5;
24.04.2017 01:00;6;0;6;5;
24.04.2017 02:00;6;0;6;6;
24.04.2017 03:00;7;0;6;6;
24.04.2017 04:00;7;0;8;9;
24.04.2017 05:00;7;0;10;10;
24.04.2017 06:00;8;0;9;10;
24.04.2017 07:00;9;4;35;41;
24.04.2017 08:00;12;21;51;84;
24.04.2017 09:00;12;19;40;69;
24.04.2017 10:00;10;13;27;47;
24.04.2017 11:00;9;5;15;24;
24.04.2017 12:00;8;3;10;15;
24.04.2017 13:00;9;2;7;10;
24.04.2017 14:00;12;5;11;19;
24.04.2017 15:00;13;5;11;18;
24.04.2017 16:00;17;5;11;18;
24.04.2017 17:00;33;6;11;21;
24.04.2017 18:00;37;1;8;9;
24.04.2017 19:00;17;0;13;14;
24.04.2017 20:00;16;0;13;13;
24.04.2017 21:00;17;0;11;11;
24.04.2017 22:00;21;0;14;15;
24.04.2017 23:00;22;0;13;13;
25.04.2017 00:00;24;0;12;12;
25.04.2017 01:00;22;0;9;9;
25.04.2017 02:00;22;0;8;9;
25.04.2017 03:00;22;0;9;9;
25.04.2017 04:00;23;0;8;8;
25.04.2017 05:00;23;0;15;15;
25.04.2017 06:00;25;0;23;23;
25.04.2017 07:00;31;5;37;44;
25.04.2017 08:00;28;28;53;95;
25.04.2017 09:00;29;26;47;87;
25.04.2017 10:00;8;1;6;7;
25.04.2017 11:00;6;2;8;10;
25.04.2017 12:00;5;2;9;12;
25.04.2017 13:00;4;1;5;6;
25.04.2017 14:00;8;3;7;11;
25.04.2017 15:00;10;2;8;11;
25.04.2017 16:00;14;3;9;14;
25.04.2017 17:00;13;1;4;6;
25.04.2017 18:00;13;0;3;3;
25.04.2017 19:00;10;0;4;4;
25.04.2017 20:00;6;0;4;4;
25.04.2017 21:00;4;0;4;4;
25.04.2017 22:00;5;0;6;6;
25.04.2017 23:00;5;0;4;3;
26.04.2017 00:00;6;0;10;10;
26.04.2017 01:00;6;0;10;10;
26.04.2017 02:00;8;0;15;14;
26.04.2017 03:00;10;0;13;13;
26.04.2017 04:00;11;0;21;21;
26.04.2017 05:00;11;0;22;22;
26.04.2017 06:00;11;3;25;29;
26.04.2017 07:00;12;13;25;44;
26.04.2017 08:00;15;34;49;101;
26.04.2017 09:00;17;17;38;65;
26.04.2017 10:00;12;4;15;21;
26.04.2017 11:00;12;2;8;11;
26.04.2017 12:00;17;3;8;13;
26.04.2017 13:00;14;1;6;8;
26.04.2017 14:00;16;2;6;9;
26.04.2017 15:00;23;2;6;8;
26.04.2017 16:00;17;2;5;7;
26.04.2017 17:00;7;2;4;7;
26.04.2017 18:00;8;0;4;4;
26.04.2017 19:00;7;0;4;4;
26.04.2017 20:00;7;0;8;8;
26.04.2017 21:00;7;0;11;11;
26.04.2017 22:00;9;0;21;21;
26.04.2017 23:00;8;0;27;27;
27.04.2017 00:00;9;0;24;25;
27.04.2017 01:00;8;0;16;17;
27.04.2017 02:00;8;0;12;12;
27.04.2017 03:00;7;0;9;9;
27.04.2017 04:00;7;0;7;7;
27.04.2017 05:00;8;1;13;14;
27.04.2017 06:00;8;1;16;17;
27.04.2017 07:00;9;3;17;21;
27.04.2017 08:00;19;28;28;70;
27.04.2017 09:00;13;23;34;69;
27.04.2017 10:00;15;5;20;28;
27.04.2017 11:00;13;2;11;14;
27.04.2017 12:00;16;1;6;7;
27.04.2017 13:00;12;1;4;5;
27.04.2017 14:00;11;1;5;6;
27.04.2017 15:00;10;0;4;4;
27.04.2017 16:00;10;0;4;4;
27.04.2017 17:00;8;0;4;4;
27.04.2017 18:00;6;0;4;5;
27.04.2017 19:00;6;0;4;4;
27.04.2017 20:00;7;0;5;5;
27.04.2017 21:00;8;0;8;8;
27.04.2017 22:00;12;0;21;22;
27.04.2017 23:00;14;1;31;32;
28.04.2017 00:00;14;1;30;31;
28.04.2017 01:00;16;0;26;26;
28.04.2017 02:00;15;0;23;23;
28.04.2017 03:00;16;1;25;26;
28.04.2017 04:00;18;3;32;36;
28.04.2017 05:00;19;4;35;41;
28.04.2017 06:00;22;11;32;49;
28.04.2017 07:00;23;25;28;66;
28.04.2017 08:00;25;22;28;61;
28.04.2017 09:00;24;11;29;46;
28.04.2017 10:00;21;4;17;22;
28.04.2017 11:00;18;1;6;8;
28.04.2017 12:00;17;2;6;9;
28.04.2017 13:00;20;1;4;5;
28.04.2017 14:00;19;1;4;5;
28.04.2017 15:00;16;1;5;6;
28.04.2017 16:00;19;1;4;5;
28.04.2017 17:00;23;1;8;9;
28.04.2017 18:00;20;1;7;8;
28.04.2017 19:00;24;0;8;8;
28.04.2017 20:00;26;1;13;14;
28.04.2017 21:00;27;0;20;21;
28.04.2017 22:00;21;1;20;21;
28.04.2017 23:00;25;2;34;37;
29.04.2017 00:00;32;1;41;42;
29.04.2017 01:00;36;2;56;60;
29.04.2017 02:00;36;3;51;57;
29.04.2017 03:00;31;2;44;48;
29.04.2017 04:00;23;1;19;20;
29.04.2017 05:00;21;0;8;9;
29.04.2017 06:00;22;0;7;8;
29.04.2017 07:00;24;;;;
29.04.2017 08:00;22;1;7;9;
29.04.2017 09:00;16;1;5;6;
29.04.2017 10:00;11;1;2;3;
29.04.2017 11:00;8;0;2;3;
29.04.2017 12:00;8;0;2;3;
29.04.2017 13:00;7;0;1;2;
29.04.2017 14:00;7;0;1;2;
29.04.2017 15:00;6;0;1;1;
29.04.2017 16:00;6;0;1;1;
29.04.2017 17:00;5;0;1;2;
29.04.2017 18:00;5;0;1;1;
29.04.2017 19:00;5;0;1;2;
29.04.2017 20:00;4;0;1;2;
29.04.2017 21:00;5;0;3;3;
29.04.2017 22:00;6;0;11;11;
29.04.2017 23:00;13;0;12;13;
30.04.2017 00:00;17;1;14;15;
30.04.2017 01:00;50;1;13;14;
30.04.2017 02:00;85;2;18;21;
30.04.2017 03:00;82;4;23;29;
30.04.2017 04:00;44;1;18;21;
30.04.2017 05:00;44;1;16;17;
30.04.2017 06:00;42;1;14;16;
30.04.2017 07:00;41;3;13;18;
30.04.2017 08:00;12;1;4;6;
30.04.2017 09:00;11;1;2;3;
30.04.2017 10:00;11;1;1;2;
30.04.2017 11:00;11;0;1;2;
30.04.2017 12:00;9;0;1;2;
30.04.2017 13:00;8;0;1;1;
30.04.2017 14:00;11;0;1;1;
30.04.2017 15:00;10;0;1;1;
30.04.2017 16:00;9;0;1;1;
30.04.2017 17:00;12;0;1;1;
30.04.2017 18:00;15;0;2;3;
30.04.2017 19:00;18;0;3;3;
30.04.2017 20:00;17;0;3;3;
30.04.2017 21:00;19;0;5;5;
30.04.2017 22:00;18;0;7;7;
30.04.2017 23:00;19;0;3;3;
01.05.2017 00:00;21;0;5;5;
01.05.2017 01:00;19;0;4;5;
01.05.2017 02:00;17;0;5;6;
01.05.2017 03:00;19;0;5;6;
01.05.2017 04:00;19;0;5;6;
01.05.2017 05:00;19;0;5;6;
01.05.2017 06:00;21;0;5;6;
01.05.2017 07:00;23;0;6;6;
01.05.2017 08:00;26;1;7;8;
01.05.2017 09:00;28;1;6;7;
01.05.2017 10:00;29;1;5;6;
01.05.2017 11:00;31;1;5;6;
01.05.2017 12:00;31;1;4;5;
01.05.2017 13:00;32;0;4;4;
01.05.2017 14:00;28;0;4;4;
01.05.2017 15:00;26;0;4;4;
01.05.2017 16:00;28;0;4;4;
01.05.2017 17:00;24;0;4;5;
01.05.2017 18:00;28;0;5;5;
01.05.2017 19:00;26;0;6;6;
01.05.2017 20:00;23;0;6;6;
01.05.2017 21:00;21;0;5;6;
01.05.2017 22:00;20;0;5;5;
01.05.2017 23:00;21;0;5;5;
02.05.2017 00:00;22;0;5;5;
02.05.2017 01:00;19;0;4;5;
02.05.2017 02:00;16;0;4;5;
02.05.2017 03:00;14;0;4;4;
02.05.2017 04:00;14;0;4;5;
02.05.2017 05:00;13;0;6;6;
02.05.2017 06:00;14;0;8;8;
02.05.2017 07:00;14;1;9;10;
02.05.2017 08:00;16;1;11;13;
02.05.2017 09:00;18;1;9;11;
02.05.2017 10:00;26;1;6;7;
02.05.2017 11:00;32;1;6;7;
02.05.2017 12:00;26;1;5;6;
02.05.2017 13:00;22;1;5;5;
02.05.2017 14:00;25;1;4;5;
02.05.2017 15:00;20;1;6;7;
02.05.2017 16:00;16;1;9;10;
02.05.2017 17:00;18;1;8;9;
02.05.2017 18:00;17;0;7;8;
02.05.2017 19:00;17;1;6;7;
02.05.2017 20:00;19;0;6;7;
02.05.2017 21:00;20;0;6;6;
02.05.2017 22:00;22;0;6;7;
02.05.2017 23:00;23;0;6;6;
03.05.2017 00:00;25;0;5;6;
03.05.2017 01:00;27;0;6;6;
03.05.2017 02:00;29;0;7;7;
03.05.2017 03:00;30;0;8;9;
03.05.2017 04:00;32;0;8;8;
03.05.2017 05:00;29;0;9;9;
03.05.2017 06:00;26;0;8;8;
03.05.2017 07:00;25;0;8;9;
03.05.2017 08:00;29;1;10;12;
03.05.2017 09:00;30;1;10;12;
03.05.2017 10:00;29;1;8;9;
03.05.2017 11:00;30;1;6;7;
03.05.2017 12:00;29;1;6;7;
03.05.2017 13:00;27;1;4;5;
03.05.2017 14:00;23;1;4;5;
03.05.2017 15:00;22;1;4;5;
03.05.2017 16:00;23;1;5;5;
03.05.2017 17:00;23;1;5;6;
03.05.2017 18:00;21;0;5;5;
03.05.2017 19:00;20;0;5;6;
03.05.2017 20:00;19;0;7;7;
03.05.2017 21:00;20;0;10;11;
03.05.2017 22:00;21;0;14;15;
03.05.2017 23:00;20;0;11;11;
04.05.2017 00:00;15;0;7;7;
04.05.2017 01:00;14;0;7;8;
04.05.2017 02:00;14;0;6;6;
04.05.2017 03:00;14;1;7;8;
04.05.2017 04:00;14;1;6;7;
04.05.2017 05:00;13;1;5;6;
04.05.2017 06:00;13;1;7;8;
04.05.2017 07:00;13;1;8;9;
04.05.2017 08:00;12;2;11;13;
04.05.2017 09:00;12;1;11;13;
04.05.2017 10:00;11;1;8;10;
04.05.2017 11:00;11;1;8;10;
04.05.2017 12:00;11;1;8;9;
04.05.2017 13:00;11;1;7;8;
04.05.2017 14:00;10;1;6;8;
04.05.2017 15:00;9;1;6;8;
04.05.2017 16:00;8;1;6;7;
04.05.2017 17:00;7;1;6;8;
04.05.2017 18:00;8;1;6;7;
04.05.2017 19:00;8;1;6;7;
04.05.2017 20:00;7;1;6;7;
04.05.2017 21:00;7;1;6;7;
