Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
23.04.2018 18:00;11;0;6;6;107
23.04.2018 19:00;8;0;6;6;104
23.04.2018 20:00;8;0;7;6;103
23.04.2018 21:00;9;0;8;8;98
23.04.2018 22:00;12;0;9;9;88
23.04.2018 23:00;13;0;13;12;75
24.04.2018 00:00;13;1;21;22;59
24.04.2018 01:00;13;1;20;21;55
24.04.2018 02:00;13;1;17;19;41
24.04.2018 03:00;12;1;11;12;45
24.04.2018 04:00;11;1;8;9;49
24.04.2018 05:00;11;1;8;9;37
24.04.2018 06:00;11;1;13;15;32
24.04.2018 07:00;11;2;19;21;34
24.04.2018 08:00;12;2;20;23;44
24.04.2018 09:00;12;2;14;18;51
24.04.2018 10:00;14;3;11;16;56
24.04.2018 11:00;18;2;8;11;68
24.04.2018 12:00;16;1;6;8;83
24.04.2018 13:00;12;1;6;8;85
24.04.2018 14:00;12;1;7;9;81
24.04.2018 15:00;11;1;6;7;82
24.04.2018 16:00;6;1;8;9;83
24.04.2018 17:00;8;1;11;13;74
24.04.2018 18:00;10;1;12;13;70
24.04.2018 19:00;12;1;12;13;63
24.04.2018 20:00;12;1;12;14;58
24.04.2018 21:00;12;1;11;12;55
24.04.2018 22:00;12;1;15;16;49
24.04.2018 23:00;13;1;19;20;43
25.04.2018 00:00;14;1;20;22;41
25.04.2018 01:00;15;0;13;13;46
25.04.2018 02:00;15;0;9;8;48
25.04.2018 03:00;15;0;8;8;40
25.04.2018 04:00;15;0;7;7;43
25.04.2018 05:00;18;0;8;8;23
25.04.2018 06:00;15;0;8;7;29
25.04.2018 07:00;14;0;9;10;37
25.04.2018 08:00;15;1;14;15;36
25.04.2018 09:00;13;1;16;18;45
25.04.2018 10:00;11;1;15;16;59
25.04.2018 11:00;11;60;65;156;52
25.04.2018 12:00;12;24;31;68;73
25.04.2018 13:00;11;0;5;5;87
25.04.2018 14:00;9;0;7;7;73
25.04.2018 15:00;7;1;6;8;66
25.04.2018 16:00;6;1;6;7;71
25.04.2018 17:00;5;0;4;5;83
25.04.2018 18:00;4;0;5;6;84
25.04.2018 19:00;4;0;5;5;86
25.04.2018 20:00;4;0;7;7;79
25.04.2018 21:00;4;0;6;6;75
25.04.2018 22:00;4;0;8;7;62
25.04.2018 23:00;5;0;14;14;53
26.04.2018 00:00;5;0;15;15;51
26.04.2018 01:00;5;0;18;18;45
26.04.2018 02:00;5;0;20;20;42
26.04.2018 03:00;6;0;17;18;44
26.04.2018 04:00;6;0;12;12;50
26.04.2018 05:00;7;0;11;11;53
26.04.2018 06:00;8;0;13;13;48
26.04.2018 07:00;9;1;17;18;45
26.04.2018 08:00;9;1;25;27;42
26.04.2018 09:00;9;2;23;25;48
26.04.2018 10:00;10;2;15;18;52
26.04.2018 11:00;13;2;8;11;69
26.04.2018 12:00;8;1;8;9;70
26.04.2018 13:00;5;2;9;12;67
26.04.2018 14:00;4;1;7;8;78
26.04.2018 15:00;4;1;8;9;75
26.04.2018 16:00;4;1;8;9;74
26.04.2018 17:00;5;1;11;14;68
26.04.2018 18:00;4;1;9;10;77
26.04.2018 19:00;5;1;11;12;75
26.04.2018 20:00;5;0;8;9;78
26.04.2018 21:00;5;0;12;12;67
26.04.2018 22:00;6;0;12;12;59
26.04.2018 23:00;5;0;16;16;58
27.04.2018 00:00;5;0;14;14;58
27.04.2018 01:00;6;0;14;14;50
27.04.2018 02:00;6;0;15;15;42
27.04.2018 03:00;7;1;16;17;35
27.04.2018 04:00;7;0;11;12;45
27.04.2018 05:00;7;0;10;11;37
27.04.2018 06:00;7;0;13;14;28
27.04.2018 07:00;8;1;13;16;30
27.04.2018 08:00;10;3;12;17;37
27.04.2018 09:00;10;6;15;24;38
27.04.2018 10:00;11;4;10;16;51
27.04.2018 11:00;11;2;5;7;73
27.04.2018 12:00;10;1;2;4;88
27.04.2018 13:00;9;1;2;3;92
27.04.2018 14:00;7;1;2;3;97
27.04.2018 15:00;7;1;2;3;101
27.04.2018 16:00;7;1;2;4;104
27.04.2018 17:00;7;1;2;3;104
27.04.2018 18:00;6;1;1;2;103
27.04.2018 19:00;5;0;1;2;104
27.04.2018 20:00;5;0;2;3;101
27.04.2018 21:00;5;0;5;6;88
27.04.2018 22:00;7;1;8;9;76
27.04.2018 23:00;9;1;10;11;66
28.04.2018 00:00;10;0;9;9;66
28.04.2018 01:00;10;0;9;9;69
28.04.2018 02:00;11;1;8;9;64
28.04.2018 03:00;11;1;8;9;60
28.04.2018 04:00;12;0;10;9;52
28.04.2018 05:00;12;0;10;10;40
28.04.2018 06:00;12;0;11;11;33
28.04.2018 07:00;12;1;11;12;21
28.04.2018 08:00;14;2;10;12;36
28.04.2018 09:00;14;2;10;12;52
28.04.2018 10:00;15;4;17;23;54
28.04.2018 11:00;13;5;20;27;60
28.04.2018 12:00;12;3;16;21;73
28.04.2018 13:00;13;1;8;10;95
28.04.2018 14:00;11;0;6;7;111
28.04.2018 15:00;9;0;6;6;114
28.04.2018 16:00;6;0;4;4;117
28.04.2018 17:00;5;0;4;4;115
28.04.2018 18:00;5;0;3;3;116
28.04.2018 19:00;5;0;4;4;111
28.04.2018 20:00;5;0;7;6;100
28.04.2018 21:00;5;0;7;7;95
28.04.2018 22:00;6;0;8;7;90
28.04.2018 23:00;8;0;11;11;79
29.04.2018 00:00;9;0;14;14;57
29.04.2018 01:00;10;0;15;14;62
29.04.2018 02:00;11;0;14;13;65
29.04.2018 03:00;12;0;12;12;56
29.04.2018 04:00;13;0;11;11;46
29.04.2018 05:00;15;1;11;12;43
29.04.2018 06:00;15;1;12;13;32
29.04.2018 07:00;16;1;10;12;36
29.04.2018 08:00;16;2;11;13;29
29.04.2018 09:00;17;1;7;9;53
29.04.2018 10:00;13;1;7;8;62
29.04.2018 11:00;8;1;5;5;86
29.04.2018 12:00;7;1;4;5;103
29.04.2018 13:00;7;0;4;5;109
29.04.2018 14:00;7;0;3;4;111
29.04.2018 15:00;7;0;2;3;114
29.04.2018 16:00;8;0;2;3;117
29.04.2018 17:00;7;0;4;4;115
29.04.2018 18:00;7;0;3;3;119
29.04.2018 19:00;7;0;5;6;116
29.04.2018 20:00;8;0;3;3;113
29.04.2018 21:00;8;0;4;4;103
29.04.2018 22:00;8;0;5;5;96
29.04.2018 23:00;9;0;5;5;93
30.04.2018 00:00;9;0;5;6;89
30.04.2018 01:00;11;0;7;7;81
30.04.2018 02:00;13;0;9;9;76
30.04.2018 03:00;15;0;16;17;70
30.04.2018 04:00;18;0;7;7;81
30.04.2018 05:00;19;0;8;8;76
30.04.2018 06:00;18;0;7;7;76
30.04.2018 07:00;16;0;8;7;71
30.04.2018 08:00;16;0;7;8;68
30.04.2018 09:00;17;1;7;8;68
30.04.2018 10:00;18;1;8;9;68
30.04.2018 11:00;19;0;6;7;85
30.04.2018 12:00;18;;;;
30.04.2018 13:00;15;;;;84
30.04.2018 14:00;6;0;4;3;83
30.04.2018 15:00;4;0;4;3;96
30.04.2018 16:00;4;0;4;3;108
30.04.2018 17:00;4;0;3;3;108
30.04.2018 18:00;4;0;3;2;108
30.04.2018 19:00;4;0;3;3;103
30.04.2018 20:00;4;0;4;3;96
30.04.2018 21:00;4;0;9;9;82
30.04.2018 22:00;5;0;11;11;70
30.04.2018 23:00;16;0;14;14;63
01.05.2018 00:00;14;0;11;11;65
01.05.2018 01:00;13;0;12;11;63
01.05.2018 02:00;12;0;11;11;58
01.05.2018 03:00;9;0;8;8;65
01.05.2018 04:00;7;0;8;7;71
01.05.2018 05:00;7;0;7;7;72
01.05.2018 06:00;8;0;8;8;72
01.05.2018 07:00;5;0;4;5;80
01.05.2018 08:00;5;0;3;3;81
01.05.2018 09:00;3;1;1;2;85
01.05.2018 10:00;4;0;2;2;83
01.05.2018 11:00;3;1;2;2;85
01.05.2018 12:00;4;1;1;2;86
01.05.2018 13:00;3;1;1;2;88
01.05.2018 14:00;3;0;1;2;90
01.05.2018 15:00;3;0;1;2;91
01.05.2018 16:00;4;0;1;2;90
01.05.2018 17:00;3;0;1;2;90
01.05.2018 18:00;3;1;2;2;91
01.05.2018 19:00;4;1;2;3;92
01.05.2018 20:00;4;0;2;3;91
01.05.2018 21:00;4;0;5;6;85
01.05.2018 22:00;5;0;10;10;74
01.05.2018 23:00;5;0;11;11;60
02.05.2018 00:00;6;0;13;13;48
02.05.2018 01:00;9;0;11;12;40
02.05.2018 02:00;8;0;10;11;28
02.05.2018 03:00;8;1;9;10;22
02.05.2018 04:00;8;1;10;10;13
02.05.2018 05:00;8;1;9;11;8
02.05.2018 06:00;9;2;16;19;8
02.05.2018 07:00;10;6;18;27;6
02.05.2018 08:00;10;13;23;43;12
02.05.2018 09:00;3;8;24;37;29
02.05.2018 10:00;3;2;8;12;62
02.05.2018 11:00;3;1;5;7;77
02.05.2018 12:00;3;1;5;7;78
02.05.2018 13:00;3;1;6;7;81
02.05.2018 14:00;3;1;7;7;74
02.05.2018 15:00;3;1;6;7;71
02.05.2018 16:00;3;1;5;6;79
02.05.2018 17:00;3;0;3;4;84
02.05.2018 18:00;3;0;3;4;86
02.05.2018 19:00;3;0;5;6;78
02.05.2018 20:00;3;0;8;9;70
02.05.2018 21:00;3;0;8;8;70
02.05.2018 22:00;3;0;12;13;62
02.05.2018 23:00;3;0;8;8;64
03.05.2018 00:00;3;1;10;11;56
03.05.2018 01:00;3;1;8;9;53
03.05.2018 02:00;;1;7;8;53
03.05.2018 03:00;;1;6;7;43
03.05.2018 04:00;;1;8;9;37
03.05.2018 05:00;;1;8;9;29
03.05.2018 06:00;;1;11;12;26
03.05.2018 07:00;;3;16;20;16
03.05.2018 08:00;;17;31;57;6
03.05.2018 09:00;;20;48;79;12
03.05.2018 10:00;;5;24;32;50
03.05.2018 11:00;;3;11;16;71
03.05.2018 12:00;;3;12;15;76
03.05.2018 13:00;;2;9;12;86
03.05.2018 14:00;;1;7;10;97
03.05.2018 15:00;;1;5;6;107
03.05.2018 16:00;;1;5;6;105
03.05.2018 17:00;;1;4;5;107
03.05.2018 18:00;;1;4;5;101
03.05.2018 19:00;21;1;3;4;94
03.05.2018 20:00;14;1;3;4;98
03.05.2018 21:00;11;1;4;5;95
03.05.2018 22:00;10;0;4;5;91
03.05.2018 23:00;10;1;5;5;88
04.05.2018 00:00;9;0;4;5;90
04.05.2018 01:00;10;1;7;8;78
04.05.2018 02:00;9;1;5;6;72
04.05.2018 03:00;8;1;6;6;59
04.05.2018 04:00;8;1;6;7;50
04.05.2018 05:00;9;1;8;9;43
04.05.2018 06:00;9;1;11;12;39
04.05.2018 07:00;10;1;17;19;43
04.05.2018 08:00;12;3;24;28;50
04.05.2018 09:00;13;2;13;16;69
04.05.2018 10:00;13;1;5;7;93
04.05.2018 11:00;11;1;2;3;100
04.05.2018 12:00;9;1;3;4;101
04.05.2018 13:00;11;1;3;4;102
04.05.2018 14:00;9;1;2;3;105
04.05.2018 15:00;8;1;2;4;106
04.05.2018 16:00;10;1;2;3;108
04.05.2018 17:00;9;1;2;3;107
04.05.2018 18:00;10;1;2;3;106
04.05.2018 19:00;10;1;3;3;103
04.05.2018 20:00;10;1;3;4;100
04.05.2018 21:00;11;1;6;7;95
04.05.2018 22:00;13;0;7;7;87
04.05.2018 23:00;13;1;7;7;84
05.05.2018 00:00;11;1;7;7;80
05.05.2018 01:00;11;1;7;8;79
05.05.2018 02:00;10;1;7;8;77
05.05.2018 03:00;10;0;7;7;68
05.05.2018 04:00;11;0;7;8;61
05.05.2018 05:00;12;1;7;8;57
05.05.2018 06:00;11;1;7;8;51
05.05.2018 07:00;11;1;7;9;53
05.05.2018 08:00;11;1;5;6;67
05.05.2018 09:00;14;3;13;17;72
05.05.2018 10:00;14;2;8;11;82
05.05.2018 11:00;11;1;5;6;92
05.05.2018 12:00;10;1;2;3;99
05.05.2018 13:00;9;1;2;3;102
05.05.2018 14:00;10;1;2;3;102
05.05.2018 15:00;10;1;2;3;105
05.05.2018 16:00;10;0;1;2;103
05.05.2018 17:00;11;1;1;2;104
05.05.2018 18:00;11;1;1;2;104
05.05.2018 19:00;12;0;2;2;103
05.05.2018 20:00;11;0;2;3;99
05.05.2018 21:00;11;0;5;6;90
05.05.2018 22:00;14;1;8;9;77
05.05.2018 23:00;15;0;7;8;73
06.05.2018 00:00;15;1;8;9;66
06.05.2018 01:00;17;1;8;9;62
06.05.2018 02:00;15;1;6;7;61
06.05.2018 03:00;11;0;6;6;62
06.05.2018 04:00;11;0;6;6;61
06.05.2018 05:00;11;0;5;6;62
06.05.2018 06:00;11;0;6;6;59
06.05.2018 07:00;11;0;7;7;52
06.05.2018 08:00;14;1;6;8;60
06.05.2018 09:00;13;1;6;7;75
06.05.2018 10:00;14;1;4;5;82
06.05.2018 11:00;16;0;4;5;90
06.05.2018 12:00;16;1;5;6;98
06.05.2018 13:00;15;0;3;4;97
06.05.2018 14:00;12;0;3;4;91
06.05.2018 15:00;11;0;4;4;90
06.05.2018 16:00;10;0;3;3;89
06.05.2018 17:00;10;0;3;3;90
06.05.2018 18:00;11;0;3;4;90
06.05.2018 19:00;12;0;4;4;89
06.05.2018 20:00;11;0;3;4;88
06.05.2018 21:00;11;0;6;6;82
06.05.2018 22:00;12;0;7;8;73
06.05.2018 23:00;13;0;13;13;63
07.05.2018 00:00;14;0;11;11;60
07.05.2018 01:00;14;0;11;12;57
07.05.2018 02:00;14;0;11;11;46
07.05.2018 03:00;14;0;9;10;44
07.05.2018 04:00;14;0;10;10;54
07.05.2018 05:00;15;0;11;11;45
07.05.2018 06:00;15;0;11;12;34
07.05.2018 07:00;16;2;17;19;29
07.05.2018 08:00;19;4;19;26;31
07.05.2018 09:00;21;5;17;24;45
07.05.2018 10:00;17;2;11;14;78
07.05.2018 11:00;19;1;4;5;99
07.05.2018 12:00;23;0;3;4;101
07.05.2018 13:00;24;0;3;4;104
07.05.2018 14:00;20;0;2;2;105
07.05.2018 15:00;17;0;1;2;103
07.05.2018 16:00;14;0;1;2;102
07.05.2018 17:00;15;0;1;2;101
07.05.2018 18:00;15;0;1;2;103
07.05.2018 19:00;15;0;1;1;104
07.05.2018 20:00;14;0;2;2;100
07.05.2018 21:00;14;0;8;8;86
07.05.2018 22:00;20;0;9;9;73
07.05.2018 23:00;16;0;10;10;68
08.05.2018 00:00;16;0;12;12;62
08.05.2018 01:00;15;0;11;11;61
08.05.2018 02:00;14;0;10;11;60
08.05.2018 03:00;15;0;12;12;55
08.05.2018 04:00;17;0;13;13;51
08.05.2018 05:00;18;0;15;15;45
08.05.2018 06:00;18;0;16;17;36
08.05.2018 07:00;21;1;18;20;38
08.05.2018 08:00;28;2;19;23;47
08.05.2018 09:00;29;1;10;12;66
08.05.2018 10:00;28;1;8;10;75
08.05.2018 11:00;30;0;7;7;89
08.05.2018 12:00;26;0;3;3;105
08.05.2018 13:00;24;0;2;2;107
08.05.2018 14:00;26;0;3;3;111
08.05.2018 15:00;24;0;2;2;110
08.05.2018 16:00;24;0;2;2;113
08.05.2018 17:00;23;0;2;2;118
08.05.2018 18:00;22;0;3;2;123
08.05.2018 19:00;22;0;3;3;128
08.05.2018 20:00;23;0;4;4;127
08.05.2018 21:00;26;0;11;11;109
08.05.2018 22:00;26;0;9;8;101
08.05.2018 23:00;28;0;11;11;93
09.05.2018 00:00;29;0;9;9;92
09.05.2018 01:00;24;0;11;11;81
09.05.2018 02:00;22;0;11;11;79
09.05.2018 03:00;23;0;12;12;76
09.05.2018 04:00;23;0;13;13;70
09.05.2018 05:00;21;0;14;14;64
09.05.2018 06:00;22;0;11;11;62
09.05.2018 07:00;25;0;14;14;55
09.05.2018 08:00;32;1;12;13;63
09.05.2018 09:00;32;1;11;13;69
09.05.2018 10:00;34;1;9;10;77
09.05.2018 11:00;35;1;14;16;83
09.05.2018 12:00;32;0;7;7;103
09.05.2018 13:00;30;0;3;3;112
09.05.2018 14:00;28;0;3;3;114
09.05.2018 15:00;30;0;3;2;118
09.05.2018 16:00;25;0;2;1;115
09.05.2018 17:00;25;0;2;1;119
09.05.2018 18:00;29;0;3;2;124
09.05.2018 19:00;29;0;3;2;127
09.05.2018 20:00;35;0;3;2;121
09.05.2018 21:00;18;0;7;7;89
09.05.2018 22:00;21;0;9;9;71
09.05.2018 23:00;26;0;13;13;64
10.05.2018 00:00;29;0;8;7;79
10.05.2018 01:00;27;0;7;7;73
10.05.2018 02:00;29;0;7;7;67
10.05.2018 03:00;29;0;7;6;70
10.05.2018 04:00;30;0;5;5;77
10.05.2018 05:00;28;0;5;5;71
10.05.2018 06:00;26;0;6;5;68
10.05.2018 07:00;26;0;6;6;68
10.05.2018 08:00;27;0;4;5;68
10.05.2018 09:00;27;0;3;4;73
10.05.2018 10:00;28;0;3;3;85
10.05.2018 11:00;27;0;3;4;93
10.05.2018 12:00;25;0;3;3;106
10.05.2018 13:00;26;0;3;3;118
10.05.2018 14:00;27;0;3;4;123
10.05.2018 15:00;29;0;2;2;121
10.05.2018 16:00;30;0;4;4;125
10.05.2018 17:00;31;0;4;5;126
10.05.2018 18:00;30;0;8;8;118
10.05.2018 19:00;31;0;8;8;107
10.05.2018 20:00;26;0;3;4;112
10.05.2018 21:00;24;0;3;3;94
10.05.2018 22:00;29;0;10;10;76
10.05.2018 23:00;38;0;11;12;66
11.05.2018 00:00;37;0;11;11;70
11.05.2018 01:00;34;0;11;12;65
11.05.2018 02:00;37;0;11;11;68
11.05.2018 03:00;35;0;6;6;74
11.05.2018 04:00;28;0;4;4;69
11.05.2018 05:00;29;0;6;7;57
11.05.2018 06:00;30;0;10;10;49
11.05.2018 07:00;33;0;9;9;48
11.05.2018 08:00;28;0;10;10;43
11.05.2018 09:00;27;1;13;14;40
11.05.2018 10:00;29;1;15;17;37
11.05.2018 11:00;30;1;10;12;44
11.05.2018 12:00;34;2;13;16;44
11.05.2018 13:00;32;3;16;20;46
11.05.2018 14:00;32;2;19;22;48
11.05.2018 15:00;28;2;15;18;54
11.05.2018 16:00;24;1;12;14;62
11.05.2018 17:00;25;1;15;16;61
11.05.2018 18:00;29;1;17;18;51
11.05.2018 19:00;26;0;11;12;51
11.05.2018 20:00;23;0;7;7;46
11.05.2018 21:00;20;0;5;5;48
11.05.2018 22:00;19;0;5;5;47
11.05.2018 23:00;20;0;5;5;43
12.05.2018 00:00;21;0;7;8;36
12.05.2018 01:00;22;0;6;6;33
12.05.2018 02:00;23;0;5;5;30
12.05.2018 03:00;23;0;5;5;30
12.05.2018 04:00;24;0;5;6;20
12.05.2018 05:00;25;0;6;6;14
12.05.2018 06:00;24;1;7;8;10
12.05.2018 07:00;23;1;7;9;11
12.05.2018 08:00;28;1;8;9;29
12.05.2018 09:00;27;1;4;5;50
12.05.2018 10:00;24;0;3;3;77
12.05.2018 11:00;23;0;3;3;86
12.05.2018 12:00;22;0;2;2;94
12.05.2018 13:00;21;0;2;2;98
12.05.2018 14:00;19;0;2;2;103
12.05.2018 15:00;19;0;3;3;106
12.05.2018 16:00;18;0;3;3;109
12.05.2018 17:00;18;0;3;3;112
12.05.2018 18:00;21;0;2;2;114
12.05.2018 19:00;19;0;2;2;112
12.05.2018 20:00;20;0;2;2;106
12.05.2018 21:00;22;0;7;6;90
12.05.2018 22:00;23;0;6;6;84
12.05.2018 23:00;27;0;10;10;71
13.05.2018 00:00;28;0;9;9;67
13.05.2018 01:00;24;0;8;8;64
13.05.2018 02:00;23;0;7;7;57
13.05.2018 03:00;24;0;6;6;53
13.05.2018 04:00;25;0;6;6;50
13.05.2018 05:00;28;0;8;8;45
13.05.2018 06:00;31;0;10;10;40
13.05.2018 07:00;35;0;9;9;44
13.05.2018 08:00;36;0;6;7;58
13.05.2018 09:00;34;0;6;6;68
13.05.2018 10:00;30;0;5;6;87
13.05.2018 11:00;27;0;5;5;108
13.05.2018 12:00;25;0;4;4;121
13.05.2018 13:00;22;0;3;3;133
13.05.2018 14:00;20;0;3;3;130
13.05.2018 15:00;20;0;3;3;132
13.05.2018 16:00;21;0;3;2;131
13.05.2018 17:00;24;0;3;3;129
13.05.2018 18:00;23;0;3;3;129
13.05.2018 19:00;22;0;3;3;129
13.05.2018 20:00;20;0;4;3;128
13.05.2018 21:00;19;0;4;4;125
13.05.2018 22:00;20;0;5;4;116
13.05.2018 23:00;21;0;5;5;113
14.05.2018 00:00;21;0;5;5;111
14.05.2018 01:00;21;0;9;9;96
14.05.2018 02:00;21;0;8;8;94
14.05.2018 03:00;21;0;7;7;90
14.05.2018 04:00;22;0;7;8;88
14.05.2018 05:00;23;0;9;9;80
14.05.2018 06:00;23;0;8;9;74
14.05.2018 07:00;31;1;14;15;63
14.05.2018 08:00;27;1;8;10;72
14.05.2018 09:00;26;1;7;8;79
14.05.2018 10:00;25;1;6;7;86
14.05.2018 11:00;31;0;4;5;98
14.05.2018 12:00;32;0;2;3;108
14.05.2018 13:00;29;0;2;2;113
14.05.2018 14:00;25;1;3;4;114
14.05.2018 15:00;25;0;2;3;118
14.05.2018 16:00;27;0;2;2;118
14.05.2018 17:00;26;0;2;3;120
14.05.2018 18:00;24;0;2;3;122
14.05.2018 19:00;21;0;2;3;122
14.05.2018 20:00;22;0;3;3;122
14.05.2018 21:00;25;0;5;5;115
14.05.2018 22:00;26;0;10;11;96
14.05.2018 23:00;26;0;10;10;93
15.05.2018 00:00;26;0;10;10;86
15.05.2018 01:00;25;0;7;8;80
15.05.2018 02:00;26;0;7;7;81
15.05.2018 03:00;26;0;6;7;74
15.05.2018 04:00;27;0;7;8;70
15.05.2018 05:00;26;0;7;8;67
15.05.2018 06:00;27;0;8;9;66
15.05.2018 07:00;30;1;14;15;58
15.05.2018 08:00;35;2;19;22;56
15.05.2018 09:00;38;2;15;18;65
15.05.2018 10:00;38;1;9;10;78
15.05.2018 11:00;34;1;5;6;93
15.05.2018 12:00;31;0;3;3;108
15.05.2018 13:00;27;1;2;3;110
15.05.2018 14:00;25;0;2;2;106
15.05.2018 15:00;26;0;2;2;104
15.05.2018 16:00;16;0;2;3;102
15.05.2018 17:00;15;1;6;7;76
15.05.2018 18:00;15;0;5;6;74
15.05.2018 19:00;15;0;8;9;64
15.05.2018 20:00;13;0;7;7;62
15.05.2018 21:00;14;0;6;6;58
15.05.2018 22:00;15;0;5;6;55
15.05.2018 23:00;17;0;5;6;50
16.05.2018 00:00;22;1;6;7;42
16.05.2018 01:00;25;0;5;6;39
16.05.2018 02:00;28;0;5;5;37
16.05.2018 03:00;31;0;6;6;32
16.05.2018 04:00;34;0;9;8;30
16.05.2018 05:00;35;0;8;7;35
16.05.2018 06:00;35;0;7;6;37
16.05.2018 07:00;36;0;10;10;30
16.05.2018 08:00;35;1;14;16;26
16.05.2018 09:00;34;2;14;17;27
16.05.2018 10:00;35;2;12;14;38
16.05.2018 11:00;31;1;9;9;55
16.05.2018 12:00;26;0;6;6;75
16.05.2018 13:00;25;0;5;4;91
16.05.2018 14:00;20;0;4;3;98
16.05.2018 15:00;19;0;4;4;104
16.05.2018 16:00;24;0;5;4;108
16.05.2018 17:00;18;0;5;4;108
16.05.2018 18:00;21;0;5;4;96
16.05.2018 19:00;22;0;5;4;98
16.05.2018 20:00;24;0;6;5;96
16.05.2018 21:00;21;0;8;7;87
16.05.2018 22:00;19;0;9;8;75
16.05.2018 23:00;20;0;13;12;69
17.05.2018 00:00;21;0;11;10;69
17.05.2018 01:00;22;0;9;9;59
17.05.2018 02:00;21;0;7;6;72
17.05.2018 03:00;19;0;6;6;69
17.05.2018 04:00;19;0;7;6;64
17.05.2018 05:00;21;1;8;9;58
17.05.2018 06:00;23;1;8;8;65
17.05.2018 07:00;26;1;11;13;60
17.05.2018 08:00;28;1;14;16;62
17.05.2018 09:00;26;1;10;12;76
17.05.2018 10:00;23;1;8;10;84
17.05.2018 11:00;150;7;15;26;86
17.05.2018 12:00;22;1;6;8;97
17.05.2018 13:00;24;1;7;8;86
17.05.2018 14:00;26;1;7;9;84
17.05.2018 15:00;27;1;7;9;85
17.05.2018 16:00;27;1;7;9;87
17.05.2018 17:00;29;1;7;9;92
17.05.2018 18:00;30;1;6;7;99
17.05.2018 19:00;29;1;6;7;103
17.05.2018 20:00;32;1;8;9;100
17.05.2018 21:00;32;1;10;11;92
17.05.2018 22:00;32;1;9;10;85
17.05.2018 23:00;32;1;9;9;77
18.05.2018 00:00;32;1;10;11;66
18.05.2018 01:00;28;1;10;11;60
18.05.2018 02:00;26;1;7;8;63
18.05.2018 03:00;23;1;6;7;64
18.05.2018 04:00;22;1;5;6;63
18.05.2018 05:00;22;1;7;8;62
18.05.2018 06:00;19;0;11;12;57
18.05.2018 07:00;19;1;17;18;54
18.05.2018 08:00;20;1;13;15;64
18.05.2018 09:00;22;2;13;16;63
18.05.2018 10:00;26;8;20;32;59
18.05.2018 11:00;22;2;9;12;70
18.05.2018 12:00;22;2;9;12;71
18.05.2018 13:00;23;2;10;13;69
18.05.2018 14:00;21;2;11;14;68
18.05.2018 15:00;20;2;12;15;65
18.05.2018 16:00;22;2;14;17;60
18.05.2018 17:00;22;1;15;17;61
18.05.2018 18:00;21;1;18;19;56
18.05.2018 19:00;22;1;15;16;55
18.05.2018 20:00;20;0;9;9;58
18.05.2018 21:00;19;0;11;12;54
18.05.2018 22:00;21;0;22;22;37
18.05.2018 23:00;21;0;23;24;31
19.05.2018 00:00;21;0;19;20;31
19.05.2018 01:00;19;0;14;15;34
19.05.2018 02:00;19;0;12;12;33
19.05.2018 03:00;19;1;13;14;19
19.05.2018 04:00;22;0;14;15;17
19.05.2018 05:00;29;0;8;8;27
19.05.2018 06:00;31;0;7;7;30
19.05.2018 07:00;31;1;9;11;27
19.05.2018 08:00;16;1;7;9;50
19.05.2018 09:00;13;2;12;16;61
19.05.2018 10:00;11;2;12;15;68
19.05.2018 11:00;10;1;5;6;79
19.05.2018 12:00;8;1;4;5;83
19.05.2018 13:00;8;0;3;4;90
19.05.2018 14:00;8;1;3;4;90
19.05.2018 15:00;9;0;3;4;90
19.05.2018 16:00;9;1;5;5;90
19.05.2018 17:00;11;0;3;4;91
19.05.2018 18:00;10;1;4;5;93
19.05.2018 19:00;12;0;3;3;95
19.05.2018 20:00;12;0;3;3;94
19.05.2018 21:00;12;0;4;4;89
19.05.2018 22:00;12;0;4;5;82
19.05.2018 23:00;15;0;7;8;73
20.05.2018 00:00;14;0;8;8;64
20.05.2018 01:00;12;0;5;6;70
20.05.2018 02:00;11;0;5;6;68
20.05.2018 03:00;11;0;5;5;65
20.05.2018 04:00;10;0;5;5;62
20.05.2018 05:00;9;0;5;6;58
20.05.2018 06:00;10;1;5;6;53
20.05.2018 07:00;11;1;7;8;51
20.05.2018 08:00;14;1;5;7;60
20.05.2018 09:00;14;1;4;5;67
20.05.2018 10:00;13;1;3;4;76
20.05.2018 11:00;13;0;3;3;86
20.05.2018 12:00;13;0;2;3;94
20.05.2018 13:00;13;0;2;3;97
20.05.2018 14:00;11;1;3;4;97
20.05.2018 15:00;11;0;3;4;101
20.05.2018 16:00;9;0;3;4;102
20.05.2018 17:00;10;0;3;4;100
20.05.2018 18:00;14;0;3;3;100
20.05.2018 19:00;11;0;4;5;98
20.05.2018 20:00;11;0;4;5;98
20.05.2018 21:00;12;0;8;8;87
20.05.2018 22:00;13;0;10;11;77
20.05.2018 23:00;12;0;9;9;72
21.05.2018 00:00;13;0;8;8;65
21.05.2018 01:00;14;0;8;8;64
21.05.2018 02:00;14;0;7;7;61
21.05.2018 03:00;14;0;7;7;57
21.05.2018 04:00;13;0;6;7;57
21.05.2018 05:00;12;0;5;5;63
21.05.2018 06:00;12;0;7;7;59
21.05.2018 07:00;14;1;9;9;54
21.05.2018 08:00;16;1;10;12;57
21.05.2018 09:00;13;0;4;5;70
21.05.2018 10:00;13;0;4;5;77
