Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
30.04.2016 21:00;18;0;5;6;123
30.04.2016 22:00;19;0;5;6;116
30.04.2016 23:00;21;0;6;6;113
01.05.2016 00:00;23;0;6;7;110
01.05.2016 01:00;25;0;7;8;102
01.05.2016 02:00;25;0;7;7;104
01.05.2016 03:00;26;0;6;7;102
01.05.2016 04:00;27;0;6;6;95
01.05.2016 05:00;28;0;6;7;88
01.05.2016 06:00;29;0;8;9;73
01.05.2016 07:00;30;0;10;10;70
01.05.2016 08:00;31;0;8;9;73
01.05.2016 09:00;30;1;10;12;77
01.05.2016 10:00;25;1;9;11;90
01.05.2016 11:00;20;0;4;5;105
01.05.2016 12:00;17;0;4;5;113
01.05.2016 13:00;17;0;4;4;116
01.05.2016 14:00;15;0;3;3;120
01.05.2016 15:00;19;0;4;4;122
01.05.2016 16:00;18;0;3;4;126
01.05.2016 17:00;17;0;3;3;133
01.05.2016 18:00;19;0;4;4;133
01.05.2016 19:00;18;0;3;4;135
01.05.2016 20:00;20;0;4;4;129
01.05.2016 21:00;19;0;9;9;113
01.05.2016 22:00;22;0;7;7;114
01.05.2016 23:00;16;0;5;5;112
02.05.2016 00:00;15;0;7;7;105
02.05.2016 01:00;16;0;8;8;100
02.05.2016 02:00;17;0;8;8;95
02.05.2016 03:00;17;0;6;6;90
02.05.2016 04:00;16;0;7;7;81
02.05.2016 05:00;16;0;8;8;71
02.05.2016 06:00;17;0;10;10;71
02.05.2016 07:00;19;0;15;15;63
02.05.2016 08:00;17;1;9;9;87
02.05.2016 09:00;15;0;6;7;95
02.05.2016 10:00;14;1;7;8;98
02.05.2016 11:00;12;1;6;7;104
02.05.2016 12:00;12;0;4;5;108
02.05.2016 13:00;12;0;4;4;109
02.05.2016 14:00;11;0;4;4;112
02.05.2016 15:00;10;0;3;4;114
02.05.2016 16:00;9;0;4;4;113
02.05.2016 17:00;10;0;4;5;113
02.05.2016 18:00;9;0;3;3;114
02.05.2016 19:00;9;0;3;3;113
02.05.2016 20:00;9;0;3;3;110
02.05.2016 21:00;9;0;6;6;99
02.05.2016 22:00;11;0;9;9;81
02.05.2016 23:00;12;0;11;10;68
03.05.2016 00:00;18;0;13;13;56
03.05.2016 01:00;16;0;17;16;45
03.05.2016 02:00;17;0;20;20;30
03.05.2016 03:00;18;0;17;17;27
03.05.2016 04:00;20;5;32;41;10
03.05.2016 05:00;20;3;24;29;12
03.05.2016 06:00;21;1;18;19;10
03.05.2016 07:00;21;5;20;28;9
03.05.2016 08:00;21;5;21;29;20
03.05.2016 09:00;20;4;21;27;31
03.05.2016 10:00;19;6;20;28;47
03.05.2016 11:00;23;11;36;52;55
03.05.2016 12:00;13;2;14;17;96
03.05.2016 13:00;14;1;8;9;106
03.05.2016 14:00;16;1;8;9;106
03.05.2016 15:00;16;0;6;7;112
03.05.2016 16:00;19;1;9;11;111
03.05.2016 17:00;22;1;15;16;108
03.05.2016 18:00;29;1;15;16;104
03.05.2016 19:00;42;1;13;14;68
03.05.2016 20:00;17;0;7;7;80
03.05.2016 21:00;9;0;5;5;83
03.05.2016 22:00;7;0;4;4;84
03.05.2016 23:00;7;0;4;4;83
04.05.2016 00:00;6;0;4;4;80
04.05.2016 01:00;7;0;3;3;81
04.05.2016 02:00;7;0;2;2;85
04.05.2016 03:00;9;0;3;3;75
04.05.2016 04:00;10;0;2;3;73
04.05.2016 05:00;9;0;3;3;75
04.05.2016 06:00;8;0;4;4;72
04.05.2016 07:00;9;0;8;8;65
04.05.2016 08:00;10;0;15;15;55
04.05.2016 09:00;11;1;18;19;49
04.05.2016 10:00;12;1;16;18;50
04.05.2016 11:00;14;1;11;13;56
04.05.2016 12:00;15;1;8;10;61
04.05.2016 13:00;13;1;7;8;64
04.05.2016 14:00;11;1;5;6;69
04.05.2016 15:00;10;1;3;4;80
04.05.2016 16:00;10;1;3;4;83
04.05.2016 17:00;9;0;3;4;85
04.05.2016 18:00;8;0;3;4;87
04.05.2016 19:00;7;0;3;3;91
04.05.2016 20:00;7;0;3;4;91
04.05.2016 21:00;7;0;5;5;88
04.05.2016 22:00;9;0;10;10;72
04.05.2016 23:00;9;0;13;13;60
05.05.2016 00:00;10;0;15;15;52
05.05.2016 01:00;12;0;13;13;58
05.05.2016 02:00;14;0;15;15;52
05.05.2016 03:00;10;0;14;14;51
05.05.2016 04:00;10;0;9;8;64
05.05.2016 05:00;10;0;9;8;64
05.05.2016 06:00;10;0;9;8;56
05.05.2016 07:00;10;0;10;10;52
05.05.2016 08:00;10;0;7;7;68
05.05.2016 09:00;8;0;6;6;81
05.05.2016 10:00;6;0;5;4;87
05.05.2016 11:00;6;1;6;7;89
05.05.2016 12:00;7;1;9;12;86
05.05.2016 13:00;8;1;7;9;95
05.05.2016 14:00;10;0;5;5;107
05.05.2016 15:00;11;0;4;4;113
05.05.2016 16:00;11;0;3;3;112
05.05.2016 17:00;12;0;4;4;114
05.05.2016 18:00;14;0;4;4;116
05.05.2016 19:00;14;0;5;4;116
05.05.2016 20:00;15;0;5;4;115
05.05.2016 21:00;16;0;8;7;105
05.05.2016 22:00;20;0;11;10;88
05.05.2016 23:00;23;0;13;12;80
06.05.2016 00:00;27;0;13;12;77
06.05.2016 01:00;22;0;11;10;78
06.05.2016 02:00;20;0;11;11;64
06.05.2016 03:00;18;0;13;13;57
06.05.2016 04:00;17;0;12;12;60
06.05.2016 05:00;16;0;7;7;66
06.05.2016 06:00;16;0;7;7;61
06.05.2016 07:00;17;0;11;12;52
06.05.2016 08:00;18;1;11;12;58
06.05.2016 09:00;20;1;9;11;74
06.05.2016 10:00;20;1;7;8;93
06.05.2016 11:00;20;0;5;5;120
06.05.2016 12:00;19;0;5;5;127
06.05.2016 13:00;16;0;4;4;135
06.05.2016 14:00;14;0;3;3;137
06.05.2016 15:00;13;0;3;2;138
06.05.2016 16:00;13;0;3;3;137
06.05.2016 17:00;12;0;3;3;133
06.05.2016 18:00;13;0;3;3;133
06.05.2016 19:00;14;0;2;2;137
06.05.2016 20:00;16;0;3;3;135
06.05.2016 21:00;20;0;5;4;127
06.05.2016 22:00;21;0;6;5;115
06.05.2016 23:00;22;0;6;5;116
07.05.2016 00:00;22;0;7;6;112
07.05.2016 01:00;22;0;8;7;105
07.05.2016 02:00;22;0;7;6;105
07.05.2016 03:00;23;0;6;7;99
07.05.2016 04:00;23;0;6;6;95
07.05.2016 05:00;23;0;7;7;94
07.05.2016 06:00;23;0;7;8;90
07.05.2016 07:00;23;0;8;9;86
07.05.2016 08:00;23;1;9;11;90
07.05.2016 09:00;20;1;8;10;98
07.05.2016 10:00;20;1;7;9;108
07.05.2016 11:00;21;1;6;8;119
07.05.2016 12:00;19;0;3;4;134
07.05.2016 13:00;15;1;2;3;130
07.05.2016 14:00;16;0;2;3;130
07.05.2016 15:00;15;0;2;2;128
07.05.2016 16:00;15;0;2;2;126
07.05.2016 17:00;15;0;1;2;126
07.05.2016 18:00;17;0;1;2;129
07.05.2016 19:00;17;0;1;2;129
07.05.2016 20:00;18;0;2;2;128
07.05.2016 21:00;19;0;2;3;126
07.05.2016 22:00;20;0;3;3;121
07.05.2016 23:00;22;0;5;5;113
08.05.2016 00:00;22;0;5;6;108
08.05.2016 01:00;21;0;4;5;111
08.05.2016 02:00;22;0;5;5;110
08.05.2016 03:00;22;0;5;5;108
08.05.2016 04:00;22;0;6;6;103
08.05.2016 05:00;22;0;6;6;93
08.05.2016 06:00;22;0;6;7;87
08.05.2016 07:00;21;0;8;9;81
08.05.2016 08:00;22;1;12;14;78
08.05.2016 09:00;20;1;7;9;89
08.05.2016 10:00;18;1;3;4;106
08.05.2016 11:00;15;0;3;3;114
08.05.2016 12:00;15;1;2;3;116
08.05.2016 13:00;14;0;1;2;119
08.05.2016 14:00;14;0;1;2;118
08.05.2016 15:00;14;0;1;2;119
08.05.2016 16:00;14;0;1;2;120
08.05.2016 17:00;14;0;1;2;121
08.05.2016 18:00;15;0;2;2;123
08.05.2016 19:00;16;0;2;3;126
08.05.2016 20:00;20;0;3;3;130
08.05.2016 21:00;20;0;4;4;125
08.05.2016 22:00;23;0;6;7;115
08.05.2016 23:00;24;0;7;7;106
09.05.2016 00:00;24;0;7;7;107
09.05.2016 01:00;22;0;8;8;97
09.05.2016 02:00;22;0;9;9;90
09.05.2016 03:00;21;0;8;8;86
09.05.2016 04:00;24;0;12;13;76
09.05.2016 05:00;23;0;10;10;74
09.05.2016 06:00;26;0;14;14;62
09.05.2016 07:00;24;0;13;13;65
09.05.2016 08:00;24;1;10;11;77
09.05.2016 09:00;22;1;7;8;86
09.05.2016 10:00;16;0;3;3;105
09.05.2016 11:00;15;0;2;3;111
09.05.2016 12:00;17;0;2;2;113
09.05.2016 13:00;16;0;2;2;121
09.05.2016 14:00;16;0;2;2;125
09.05.2016 15:00;17;0;2;2;126
09.05.2016 16:00;16;0;2;1;127
09.05.2016 17:00;15;0;2;2;126
09.05.2016 18:00;14;0;2;2;128
09.05.2016 19:00;14;0;2;2;129
09.05.2016 20:00;16;0;2;2;127
09.05.2016 21:00;17;0;3;2;124
09.05.2016 22:00;23;0;3;3;118
09.05.2016 23:00;32;0;5;5;112
10.05.2016 00:00;29;0;4;4;107
10.05.2016 01:00;27;0;6;6;100
10.05.2016 02:00;24;0;7;7;96
10.05.2016 03:00;22;0;8;8;86
10.05.2016 04:00;23;0;11;11;75
10.05.2016 05:00;26;0;10;11;72
10.05.2016 06:00;24;0;9;9;73
10.05.2016 07:00;23;0;10;10;74
10.05.2016 08:00;22;0;8;9;78
10.05.2016 09:00;20;1;8;9;87
10.05.2016 10:00;18;0;6;6;102
10.05.2016 11:00;18;0;4;4;112
10.05.2016 12:00;18;0;3;3;120
10.05.2016 13:00;16;0;2;2;127
10.05.2016 14:00;16;0;2;1;130
10.05.2016 15:00;18;0;2;1;132
10.05.2016 16:00;16;0;2;1;136
10.05.2016 17:00;16;0;2;1;138
10.05.2016 18:00;15;0;2;1;137
10.05.2016 19:00;16;0;2;2;135
10.05.2016 20:00;19;0;3;2;132
10.05.2016 21:00;20;0;3;3;127
10.05.2016 22:00;23;0;4;3;120
10.05.2016 23:00;21;0;4;3;118
11.05.2016 00:00;17;0;4;3;119
11.05.2016 01:00;18;0;5;4;113
11.05.2016 02:00;17;0;7;6;103
11.05.2016 03:00;17;0;12;11;91
11.05.2016 04:00;17;0;9;8;91
11.05.2016 05:00;18;0;7;7;92
11.05.2016 06:00;18;0;8;7;84
11.05.2016 07:00;19;1;14;16;62
11.05.2016 08:00;20;1;13;15;70
11.05.2016 09:00;22;2;11;13;86
11.05.2016 10:00;20;1;9;11;101
11.05.2016 11:00;19;1;5;7;117
11.05.2016 12:00;16;1;3;4;133
11.05.2016 13:00;18;1;4;5;136
11.05.2016 14:00;16;1;3;4;140
11.05.2016 15:00;17;1;2;3;143
11.05.2016 16:00;17;0;2;3;147
11.05.2016 17:00;15;0;2;3;147
11.05.2016 18:00;14;1;2;3;147
11.05.2016 19:00;15;0;2;3;145
11.05.2016 20:00;14;0;2;3;143
11.05.2016 21:00;15;0;3;4;138
11.05.2016 22:00;17;0;4;4;132
11.05.2016 23:00;21;0;7;8;119
12.05.2016 00:00;24;0;8;9;112
12.05.2016 01:00;25;0;6;7;116
12.05.2016 02:00;27;0;5;5;111
12.05.2016 03:00;29;0;10;11;99
12.05.2016 04:00;26;0;5;6;104
12.05.2016 05:00;23;0;5;6;102
12.05.2016 06:00;22;1;13;14;88
12.05.2016 07:00;24;1;17;19;81
12.05.2016 08:00;27;2;18;21;80
12.05.2016 09:00;26;2;10;13;91
12.05.2016 10:00;28;2;9;12;98
12.05.2016 11:00;24;1;7;9;115
12.05.2016 12:00;23;1;3;4;131
12.05.2016 13:00;19;1;1;2;133
12.05.2016 14:00;19;1;2;2;131
12.05.2016 15:00;19;1;2;2;134
12.05.2016 16:00;19;0;2;2;137
12.05.2016 17:00;16;0;1;2;136
12.05.2016 18:00;18;0;2;3;133
12.05.2016 19:00;20;0;2;3;135
12.05.2016 20:00;13;0;2;3;144
12.05.2016 21:00;24;0;5;6;118
12.05.2016 22:00;26;0;3;4;110
12.05.2016 23:00;24;0;4;4;103
13.05.2016 00:00;19;0;7;7;74
13.05.2016 01:00;18;0;6;6;73
13.05.2016 02:00;18;0;5;5;78
13.05.2016 03:00;17;0;5;5;77
13.05.2016 04:00;15;0;7;7;72
13.05.2016 05:00;15;0;9;10;63
13.05.2016 06:00;17;0;11;12;56
13.05.2016 07:00;19;1;11;12;56
13.05.2016 08:00;23;1;11;12;61
13.05.2016 09:00;23;1;9;11;65
13.05.2016 10:00;24;1;7;8;65
13.05.2016 11:00;23;1;5;6;79
13.05.2016 12:00;22;1;4;5;97
13.05.2016 13:00;17;0;2;3;117
13.05.2016 14:00;15;0;2;2;121
13.05.2016 15:00;14;0;2;2;122
13.05.2016 16:00;16;0;2;2;121
13.05.2016 17:00;18;0;2;2;122
13.05.2016 18:00;20;0;2;2;118
13.05.2016 19:00;19;0;2;2;113
13.05.2016 20:00;16;0;2;3;115
13.05.2016 21:00;11;0;4;4;117
13.05.2016 22:00;11;0;5;6;108
13.05.2016 23:00;11;0;6;7;94
14.05.2016 00:00;10;0;7;8;85
14.05.2016 01:00;10;0;8;8;70
14.05.2016 02:00;12;0;9;9;64
14.05.2016 03:00;22;0;11;12;57
14.05.2016 04:00;20;0;15;16;52
14.05.2016 05:00;20;0;17;17;60
14.05.2016 06:00;22;0;9;9;76
14.05.2016 07:00;22;0;9;10;70
14.05.2016 08:00;22;1;10;12;62
14.05.2016 09:00;23;1;7;8;66
14.05.2016 10:00;20;1;8;9;68
14.05.2016 11:00;19;1;8;9;72
14.05.2016 12:00;20;1;5;7;79
14.05.2016 13:00;23;1;5;7;88
14.05.2016 14:00;29;1;3;4;97
14.05.2016 15:00;26;1;3;4;100
14.05.2016 16:00;21;1;3;4;99
14.05.2016 17:00;17;1;3;4;97
14.05.2016 18:00;12;0;2;3;98
14.05.2016 19:00;12;0;2;3;98
14.05.2016 20:00;13;0;3;4;94
14.05.2016 21:00;12;0;4;5;90
14.05.2016 22:00;15;0;6;6;87
14.05.2016 23:00;14;0;5;5;82
15.05.2016 00:00;12;0;6;6;77
15.05.2016 01:00;13;0;5;5;80
15.05.2016 02:00;12;0;3;4;80
15.05.2016 03:00;10;0;3;3;80
15.05.2016 04:00;9;0;2;2;79
15.05.2016 05:00;10;0;3;3;75
15.05.2016 06:00;8;0;3;4;66
15.05.2016 07:00;8;0;4;4;65
15.05.2016 08:00;7;0;5;5;62
15.05.2016 09:00;9;1;5;6;61
15.05.2016 10:00;9;1;4;5;66
15.05.2016 11:00;8;1;2;3;74
15.05.2016 12:00;9;1;2;3;80
15.05.2016 13:00;6;1;3;4;82
15.05.2016 14:00;6;1;3;4;83
15.05.2016 15:00;5;1;1;2;85
15.05.2016 16:00;10;0;2;3;84
15.05.2016 17:00;9;1;4;4;80
15.05.2016 18:00;13;0;3;4;80
15.05.2016 19:00;11;0;3;4;79
15.05.2016 20:00;7;0;3;4;80
15.05.2016 21:00;6;0;4;4;73
15.05.2016 22:00;6;0;4;4;70
15.05.2016 23:00;6;0;5;5;66
16.05.2016 00:00;6;0;4;4;66
16.05.2016 01:00;5;0;3;3;67
16.05.2016 02:00;5;0;3;4;66
16.05.2016 03:00;7;0;4;4;59
16.05.2016 04:00;8;0;5;4;56
16.05.2016 05:00;10;0;4;4;57
16.05.2016 06:00;10;0;4;4;58
16.05.2016 07:00;11;0;4;4;57
16.05.2016 08:00;11;0;4;4;55
16.05.2016 09:00;10;0;5;5;55
16.05.2016 10:00;10;1;4;5;57
16.05.2016 11:00;10;1;3;4;64
16.05.2016 12:00;10;0;2;3;70
16.05.2016 13:00;9;0;2;3;73
16.05.2016 14:00;9;0;3;3;76
16.05.2016 15:00;8;0;2;2;79
16.05.2016 16:00;10;0;3;3;77
16.05.2016 17:00;8;0;4;4;78
16.05.2016 18:00;9;0;3;3;82
16.05.2016 19:00;9;0;4;4;79
16.05.2016 20:00;10;0;5;6;78
16.05.2016 21:00;10;0;6;6;77
16.05.2016 22:00;11;0;7;7;76
16.05.2016 23:00;10;0;12;12;65
17.05.2016 00:00;9;0;14;14;60
17.05.2016 01:00;9;0;7;7;75
17.05.2016 02:00;9;0;7;7;74
17.05.2016 03:00;8;0;6;5;76
17.05.2016 04:00;8;0;7;7;74
17.05.2016 05:00;8;0;8;9;72
17.05.2016 06:00;7;0;9;10;70
17.05.2016 07:00;8;0;17;17;57
17.05.2016 08:00;9;1;17;19;61
17.05.2016 09:00;9;1;13;15;66
17.05.2016 10:00;10;1;13;14;69
17.05.2016 11:00;9;1;9;11;77
17.05.2016 12:00;7;1;9;11;76
17.05.2016 13:00;6;2;11;14;73
17.05.2016 14:00;6;1;7;8;82
17.05.2016 15:00;7;1;6;7;84
17.05.2016 16:00;9;1;6;7;84
17.05.2016 17:00;9;1;8;9;81
17.05.2016 18:00;7;1;10;11;84
17.05.2016 19:00;6;0;12;12;77
17.05.2016 20:00;7;1;17;18;66
17.05.2016 21:00;7;0;17;18;67
17.05.2016 22:00;8;0;17;17;67
17.05.2016 23:00;8;0;15;15;66
18.05.2016 00:00;11;0;17;17;56
18.05.2016 01:00;11;0;19;20;50
18.05.2016 02:00;11;0;16;17;51
18.05.2016 03:00;11;0;16;16;50
18.05.2016 04:00;10;0;16;16;51
18.05.2016 05:00;10;0;20;20;38
18.05.2016 06:00;10;0;22;22;33
18.05.2016 07:00;10;0;19;20;43
18.05.2016 08:00;11;2;18;20;48
18.05.2016 09:00;9;1;12;14;70
18.05.2016 10:00;19;2;11;14;77
18.05.2016 11:00;35;2;10;13;80
18.05.2016 12:00;29;2;11;13;92
18.05.2016 13:00;26;1;9;10;105
18.05.2016 14:00;25;0;7;8;113
18.05.2016 15:00;22;0;6;6;120
18.05.2016 16:00;22;0;6;6;120
18.05.2016 17:00;25;0;6;5;120
18.05.2016 18:00;26;1;7;9;117
18.05.2016 19:00;24;0;6;5;117
18.05.2016 20:00;28;0;6;6;113
18.05.2016 21:00;29;0;8;8;105
18.05.2016 22:00;27;0;8;7;96
18.05.2016 23:00;27;0;11;10;85
19.05.2016 00:00;27;0;10;10;86
19.05.2016 01:00;27;0;10;9;82
19.05.2016 02:00;29;0;12;11;70
19.05.2016 03:00;29;0;13;13;63
19.05.2016 04:00;27;0;12;11;64
19.05.2016 05:00;27;0;12;12;57
19.05.2016 06:00;27;1;13;14;54
19.05.2016 07:00;28;1;16;17;52
19.05.2016 08:00;29;1;18;20;52
19.05.2016 09:00;28;2;16;19;55
19.05.2016 10:00;28;3;14;18;59
19.05.2016 11:00;25;2;9;12;79
19.05.2016 12:00;22;1;6;8;104
19.05.2016 13:00;18;;;;
19.05.2016 14:00;19;1;4;5;
19.05.2016 15:00;18;1;3;3;131
19.05.2016 16:00;19;0;3;3;133
19.05.2016 17:00;19;0;4;5;131
19.05.2016 18:00;20;1;5;6;131
19.05.2016 19:00;25;0;4;4;134
19.05.2016 20:00;21;0;4;5;127
19.05.2016 21:00;29;0;6;7;121
19.05.2016 22:00;36;0;10;10;103
19.05.2016 23:00;27;0;13;13;96
20.05.2016 00:00;28;0;14;15;82
20.05.2016 01:00;28;0;15;16;73
20.05.2016 02:00;26;0;13;13;78
20.05.2016 03:00;25;0;11;11;83
20.05.2016 04:00;25;0;10;11;81
20.05.2016 05:00;25;0;11;12;72
20.05.2016 06:00;25;0;14;15;66
20.05.2016 07:00;26;1;28;30;47
20.05.2016 08:00;37;3;34;38;41
20.05.2016 09:00;41;6;37;46;43
20.05.2016 10:00;34;3;19;23;70
20.05.2016 11:00;36;2;10;13;86
20.05.2016 12:00;30;1;8;9;97
20.05.2016 13:00;25;1;6;7;107
20.05.2016 14:00;20;1;5;6;110
20.05.2016 15:00;15;0;4;5;114
20.05.2016 16:00;16;0;4;5;114
20.05.2016 17:00;16;0;4;5;116
20.05.2016 18:00;16;1;6;7;113
20.05.2016 19:00;16;0;7;7;109
20.05.2016 20:00;21;0;11;11;95
20.05.2016 21:00;16;0;16;16;79
20.05.2016 22:00;14;0;15;15;74
20.05.2016 23:00;14;0;15;15;69
21.05.2016 00:00;15;0;16;16;66
21.05.2016 01:00;15;0;16;17;59
21.05.2016 02:00;16;0;19;19;50
21.05.2016 03:00;18;0;15;16;48
21.05.2016 04:00;18;0;13;14;46
21.05.2016 05:00;23;0;12;12;42
21.05.2016 06:00;24;0;13;14;35
21.05.2016 07:00;24;1;13;14;39
21.05.2016 08:00;22;2;12;15;46
21.05.2016 09:00;20;1;7;9;61
21.05.2016 10:00;18;1;6;7;70
21.05.2016 11:00;20;1;5;6;83
21.05.2016 12:00;19;0;4;5;92
21.05.2016 13:00;15;1;4;5;93
21.05.2016 14:00;15;1;3;4;96
21.05.2016 15:00;13;1;4;5;97
21.05.2016 16:00;11;0;4;5;98
21.05.2016 17:00;11;0;4;5;99
21.05.2016 18:00;11;0;5;5;101
21.05.2016 19:00;11;0;5;6;103
21.05.2016 20:00;10;0;4;4;104
21.05.2016 21:00;11;0;6;6;97
21.05.2016 22:00;13;0;9;9;86
21.05.2016 23:00;33;0;12;12;79
22.05.2016 00:00;42;0;23;23;55
22.05.2016 01:00;37;0;17;18;56
22.05.2016 02:00;31;0;15;15;52
22.05.2016 03:00;31;0;15;15;47
22.05.2016 04:00;27;0;11;11;52
22.05.2016 05:00;23;0;8;8;52
22.05.2016 06:00;22;0;7;7;53
22.05.2016 07:00;22;0;6;6;59
22.05.2016 08:00;22;0;5;5;64
22.05.2016 09:00;20;0;4;4;73
22.05.2016 10:00;15;0;3;3;92
22.05.2016 11:00;13;0;2;3;110
22.05.2016 12:00;12;0;3;3;120
22.05.2016 13:00;12;0;3;4;122
22.05.2016 14:00;13;0;3;3;125
22.05.2016 15:00;13;0;3;3;130
22.05.2016 16:00;15;0;4;4;134
22.05.2016 17:00;15;0;3;3;135
22.05.2016 18:00;13;0;5;5;129
22.05.2016 19:00;12;0;5;5;125
22.05.2016 20:00;16;0;5;5;118
22.05.2016 21:00;19;0;9;9;110
22.05.2016 22:00;15;0;9;9;102
22.05.2016 23:00;16;0;11;11;88
23.05.2016 00:00;15;0;7;7;95
23.05.2016 01:00;18;0;7;6;88
23.05.2016 02:00;19;0;6;6;86
23.05.2016 03:00;20;0;6;5;88
23.05.2016 04:00;20;0;6;6;74
23.05.2016 05:00;23;0;7;6;73
23.05.2016 06:00;25;0;7;7;73
23.05.2016 07:00;27;0;10;10;68
23.05.2016 08:00;30;0;9;10;79
23.05.2016 09:00;33;1;9;10;89
23.05.2016 10:00;31;1;9;9;101
23.05.2016 11:00;31;0;7;7;119
23.05.2016 12:00;32;0;5;4;134
23.05.2016 13:00;36;0;5;5;147
23.05.2016 14:00;32;0;6;6;150
23.05.2016 15:00;33;0;11;11;129
23.05.2016 16:00;32;0;10;10;147
23.05.2016 17:00;33;1;14;15;145
23.05.2016 18:00;34;0;15;16;139
23.05.2016 19:00;32;0;10;10;128
23.05.2016 20:00;31;0;8;8;123
23.05.2016 21:00;28;0;8;8;107
23.05.2016 22:00;21;0;6;5;105
23.05.2016 23:00;25;0;4;3;111
24.05.2016 00:00;18;0;4;3;106
24.05.2016 01:00;8;0;6;6;87
24.05.2016 02:00;8;0;10;10;71
24.05.2016 03:00;9;0;9;9;60
24.05.2016 04:00;11;0;9;9;56
24.05.2016 05:00;15;0;13;14;45
24.05.2016 06:00;17;1;18;19;35
24.05.2016 07:00;19;3;25;29;23
24.05.2016 08:00;32;4;28;35;35
24.05.2016 09:00;36;2;19;21;59
24.05.2016 10:00;39;1;16;18;65
24.05.2016 11:00;39;2;16;19;66
24.05.2016 12:00;36;1;11;13;71
24.05.2016 13:00;32;1;15;18;65
24.05.2016 14:00;30;1;11;13;72
24.05.2016 15:00;32;2;11;14;75
24.05.2016 16:00;33;2;11;14;78
24.05.2016 17:00;33;2;14;17;74
24.05.2016 18:00;33;2;16;19;50
24.05.2016 19:00;27;1;13;15;47
24.05.2016 20:00;23;1;11;12;48
24.05.2016 21:00;21;0;12;12;47
24.05.2016 22:00;22;0;9;10;52
24.05.2016 23:00;22;0;7;8;58
25.05.2016 00:00;22;0;7;8;60
25.05.2016 01:00;25;0;10;11;50
25.05.2016 02:00;31;0;9;9;46
25.05.2016 03:00;34;0;9;9;43
25.05.2016 04:00;34;0;10;10;39
25.05.2016 05:00;29;0;10;10;39
25.05.2016 06:00;25;0;12;12;35
25.05.2016 07:00;23;0;14;15;35
25.05.2016 08:00;24;1;19;21;32
25.05.2016 09:00;26;1;23;25;31
25.05.2016 10:00;24;2;24;26;28
25.05.2016 11:00;24;3;22;26;33
25.05.2016 12:00;15;3;19;23;40
25.05.2016 13:00;17;2;19;22;43
25.05.2016 14:00;21;2;17;19;47
25.05.2016 15:00;21;1;16;18;43
25.05.2016 16:00;21;2;15;18;41
25.05.2016 17:00;21;2;18;21;38
25.05.2016 18:00;20;2;17;20;39
25.05.2016 19:00;18;1;15;17;44
25.05.2016 20:00;17;0;14;14;44
25.05.2016 21:00;17;0;13;13;49
25.05.2016 22:00;19;0;12;12;52
25.05.2016 23:00;24;0;13;13;51
26.05.2016 00:00;28;0;12;12;48
26.05.2016 01:00;32;0;11;11;48
26.05.2016 02:00;30;0;10;10;48
26.05.2016 03:00;31;0;11;11;46
26.05.2016 04:00;24;0;9;9;41
26.05.2016 05:00;30;0;11;11;33
26.05.2016 06:00;35;0;10;10;34
26.05.2016 07:00;36;0;15;15;24
26.05.2016 08:00;35;2;24;27;15
26.05.2016 09:00;34;5;29;36;14
26.05.2016 10:00;36;5;29;37;19
26.05.2016 11:00;40;7;32;42;15
26.05.2016 12:00;37;4;22;28;23
26.05.2016 13:00;36;3;17;21;29
26.05.2016 14:00;34;2;16;19;35
26.05.2016 15:00;29;1;13;15;41
26.05.2016 16:00;27;2;16;19;40
26.05.2016 17:00;24;1;18;20;41
26.05.2016 18:00;25;2;23;25;41
26.05.2016 19:00;30;1;16;17;46
26.05.2016 20:00;32;0;16;16;45
26.05.2016 21:00;31;0;18;17;42
26.05.2016 22:00;29;0;18;18;40
26.05.2016 23:00;32;0;25;25;24
27.05.2016 00:00;33;0;35;35;12
27.05.2016 01:00;31;1;30;31;10
27.05.2016 02:00;31;1;28;30;5
27.05.2016 03:00;32;1;30;32;3
27.05.2016 04:00;28;4;20;27;1
27.05.2016 05:00;27;4;24;31;2
27.05.2016 06:00;25;7;23;34;3
27.05.2016 07:00;26;20;20;51;3
27.05.2016 08:00;27;31;24;71;5
27.05.2016 09:00;25;20;27;57;14
27.05.2016 10:00;25;20;30;60;24
27.05.2016 11:00;25;10;27;42;47
27.05.2016 12:00;29;4;23;30;66
27.05.2016 13:00;28;3;20;24;81
27.05.2016 14:00;27;2;15;18;93
27.05.2016 15:00;26;1;13;15;105
27.05.2016 16:00;26;1;11;13;109
27.05.2016 17:00;26;0;12;12;107
27.05.2016 18:00;28;0;12;13;94
27.05.2016 19:00;27;1;11;12;88
27.05.2016 20:00;26;1;12;13;85
27.05.2016 21:00;25;0;13;14;77
27.05.2016 22:00;27;0;14;14;70
27.05.2016 23:00;26;0;14;15;35
28.05.2016 00:00;30;0;13;14;21
28.05.2016 01:00;27;0;15;16;26
28.05.2016 02:00;23;1;15;16;24
28.05.2016 03:00;17;0;9;10;30
28.05.2016 04:00;15;0;9;9;29
28.05.2016 05:00;15;0;10;10;21
28.05.2016 06:00;14;1;10;11;19
28.05.2016 07:00;14;2;9;11;23
28.05.2016 08:00;16;2;7;10;35
28.05.2016 09:00;19;2;6;8;43
28.05.2016 10:00;21;2;4;7;59
28.05.2016 11:00;19;1;5;7;99
28.05.2016 12:00;20;1;6;8;109
