Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
27.04.2015 18:00;;0;7;7;49
27.04.2015 19:00;;0;6;6;54
27.04.2015 20:00;;0;5;5;58
27.04.2015 21:00;;0;3;3;68
27.04.2015 22:00;;0;3;3;66
27.04.2015 23:00;;0;4;4;61
28.04.2015 00:00;;0;3;3;58
28.04.2015 01:00;;0;4;4;54
28.04.2015 02:00;;0;4;4;56
28.04.2015 03:00;;0;3;3;56
28.04.2015 04:00;;0;4;4;58
28.04.2015 05:00;;0;4;4;56
28.04.2015 06:00;;0;7;8;45
28.04.2015 07:00;;0;10;11;43
28.04.2015 08:00;;1;13;15;41
28.04.2015 09:00;;1;15;17;37
28.04.2015 10:00;;2;13;16;40
28.04.2015 11:00;;1;8;9;55
28.04.2015 12:00;;1;8;9;55
28.04.2015 13:00;;1;12;13;52
28.04.2015 14:00;;1;17;19;50
28.04.2015 15:00;;1;8;9;60
28.04.2015 16:00;;2;13;15;57
28.04.2015 17:00;;3;17;21;47
28.04.2015 18:00;;2;16;18;41
28.04.2015 19:00;;2;14;16;39
28.04.2015 20:00;;1;10;11;62
28.04.2015 21:00;;0;12;12;67
28.04.2015 22:00;;0;17;17;44
28.04.2015 23:00;;0;21;22;34
29.04.2015 00:00;;0;25;25;41
29.04.2015 01:00;;0;12;13;52
29.04.2015 02:00;;0;9;9;57
29.04.2015 03:00;;0;9;9;58
29.04.2015 04:00;;0;9;9;61
29.04.2015 05:00;;0;11;11;54
29.04.2015 06:00;;0;12;13;47
29.04.2015 07:00;;2;23;27;29
29.04.2015 08:00;;7;29;41;30
29.04.2015 09:00;;9;27;40;41
29.04.2015 10:00;;9;24;37;49
29.04.2015 11:00;;4;15;21;64
29.04.2015 12:00;;2;8;11;75
29.04.2015 13:00;;1;6;8;81
29.04.2015 14:00;;1;6;7;86
29.04.2015 15:00;;0;4;5;89
29.04.2015 16:00;;0;3;4;92
29.04.2015 17:00;;0;3;3;95
29.04.2015 18:00;;0;3;2;98
29.04.2015 19:00;;0;2;2;95
29.04.2015 20:00;;0;3;3;93
29.04.2015 21:00;;0;5;5;86
29.04.2015 22:00;;0;14;14;68
29.04.2015 23:00;;0;12;12;68
30.04.2015 00:00;;0;10;10;68
30.04.2015 01:00;;0;9;9;67
30.04.2015 02:00;;0;8;8;69
30.04.2015 03:00;;0;9;9;66
30.04.2015 04:00;;0;10;10;62
30.04.2015 05:00;;0;8;7;63
30.04.2015 06:00;;0;8;8;57
30.04.2015 07:00;;0;9;10;55
30.04.2015 08:00;;1;9;10;56
30.04.2015 09:00;;1;8;10;59
30.04.2015 10:00;;1;10;12;58
30.04.2015 11:00;;2;10;14;67
30.04.2015 12:00;;1;10;12;72
30.04.2015 13:00;;1;8;10;77
30.04.2015 14:00;;1;6;7;90
30.04.2015 15:00;;0;6;6;93
30.04.2015 16:00;;1;9;10;90
30.04.2015 17:00;;1;8;9;97
30.04.2015 18:00;;0;6;6;100
30.04.2015 19:00;;0;5;5;99
30.04.2015 20:00;;0;7;7;92
30.04.2015 21:00;;0;9;9;78
30.04.2015 22:00;;0;15;15;59
30.04.2015 23:00;;0;30;30;40
01.05.2015 00:00;;0;13;13;65
01.05.2015 01:00;;0;10;10;63
01.05.2015 02:00;;0;5;5;74
01.05.2015 03:00;;0;3;3;75
01.05.2015 04:00;;0;5;5;65
01.05.2015 05:00;;0;7;7;58
01.05.2015 06:00;;0;6;6;56
01.05.2015 07:00;;0;8;9;50
01.05.2015 08:00;;1;8;9;62
01.05.2015 09:00;;1;8;10;65
01.05.2015 10:00;;1;6;8;74
01.05.2015 11:00;;1;6;8;76
01.05.2015 12:00;;1;4;6;81
01.05.2015 13:00;;1;4;4;87
01.05.2015 14:00;;1;5;5;88
01.05.2015 15:00;;1;4;5;91
01.05.2015 16:00;;0;3;4;93
01.05.2015 17:00;;0;4;4;94
01.05.2015 18:00;;1;5;6;92
01.05.2015 19:00;;0;5;5;91
01.05.2015 20:00;;0;4;4;91
01.05.2015 21:00;;0;9;9;81
01.05.2015 22:00;;0;11;11;63
01.05.2015 23:00;;0;12;13;55
02.05.2015 00:00;;0;14;15;49
02.05.2015 01:00;;1;21;22;32
02.05.2015 02:00;;1;25;26;21
02.05.2015 03:00;;2;33;37;8
02.05.2015 04:00;;4;35;41;3
02.05.2015 05:00;;8;33;46;1
02.05.2015 06:00;;14;36;57;2
02.05.2015 07:00;;20;29;61;3
02.05.2015 08:00;;20;32;63;12
02.05.2015 09:00;;15;31;55;32
02.05.2015 10:00;;6;21;30;61
02.05.2015 11:00;;2;15;17;77
02.05.2015 12:00;;1;11;13;83
02.05.2015 13:00;;1;6;7;91
02.05.2015 14:00;;1;6;7;94
02.05.2015 15:00;;1;5;5;99
02.05.2015 16:00;;0;7;7;97
02.05.2015 17:00;;1;9;10;93
02.05.2015 18:00;;0;7;8;97
02.05.2015 19:00;;0;6;7;98
02.05.2015 20:00;;0;8;8;95
02.05.2015 21:00;;0;13;13;82
02.05.2015 22:00;;0;11;11;70
02.05.2015 23:00;;0;13;13;63
03.05.2015 00:00;;1;19;20;46
03.05.2015 01:00;;1;19;20;37
03.05.2015 02:00;;0;14;14;29
03.05.2015 03:00;;1;20;21;20
03.05.2015 04:00;;0;22;22;21
03.05.2015 05:00;;0;16;17;21
03.05.2015 06:00;;0;13;13;23
03.05.2015 07:00;;1;10;12;25
03.05.2015 08:00;;1;9;11;42
03.05.2015 09:00;;1;6;7;72
03.05.2015 10:00;;1;8;9;80
03.05.2015 11:00;;0;4;4;101
03.05.2015 12:00;;1;4;4;110
03.05.2015 13:00;;0;3;3;116
03.05.2015 14:00;;0;3;3;115
03.05.2015 15:00;;0;4;3;117
03.05.2015 16:00;;0;4;4;121
03.05.2015 17:00;;0;4;4;121
03.05.2015 18:00;;0;5;5;122
03.05.2015 19:00;;0;5;5;123
03.05.2015 20:00;;0;6;5;113
03.05.2015 21:00;;0;6;5;105
03.05.2015 22:00;;0;5;4;96
03.05.2015 23:00;;0;4;4;87
04.05.2015 00:00;;0;5;5;78
04.05.2015 01:00;;0;6;5;68
04.05.2015 02:00;;0;5;5;63
04.05.2015 03:00;;0;6;6;48
04.05.2015 04:00;;0;7;7;40
04.05.2015 05:00;;0;7;7;34
04.05.2015 06:00;;0;9;9;25
04.05.2015 07:00;;2;13;16;17
04.05.2015 08:00;;6;13;21;20
04.05.2015 09:00;;5;12;19;36
04.05.2015 10:00;;1;8;10;62
04.05.2015 11:00;;1;6;8;72
04.05.2015 12:00;;1;4;5;82
04.05.2015 13:00;;1;3;4;90
04.05.2015 14:00;;0;4;4;93
04.05.2015 15:00;;0;3;3;97
04.05.2015 16:00;;0;2;2;102
04.05.2015 17:00;;0;2;2;103
04.05.2015 18:00;;0;2;2;103
04.05.2015 19:00;;0;3;3;99
04.05.2015 20:00;;0;3;3;98
04.05.2015 21:00;;0;11;10;78
04.05.2015 22:00;;0;14;13;68
04.05.2015 23:00;;0;15;15;60
05.05.2015 00:00;;0;15;15;51
05.05.2015 01:00;;0;13;12;50
05.05.2015 02:00;;0;13;13;41
05.05.2015 03:00;;0;13;13;43
05.05.2015 04:00;;0;11;12;46
05.05.2015 05:00;;0;11;12;47
05.05.2015 06:00;;0;13;14;47
05.05.2015 07:00;;1;12;13;50
05.05.2015 08:00;;1;13;15;49
05.05.2015 09:00;;2;12;15;48
05.05.2015 10:00;;2;8;11;54
05.05.2015 11:00;;2;8;10;56
05.05.2015 12:00;;2;5;8;63
05.05.2015 13:00;;1;6;7;72
05.05.2015 14:00;;1;5;6;75
05.05.2015 15:00;;1;5;6;75
05.05.2015 16:00;;1;5;6;75
05.05.2015 17:00;;1;4;6;85
05.05.2015 18:00;;1;5;6;86
05.05.2015 19:00;;1;6;7;81
05.05.2015 20:00;;1;7;7;75
05.05.2015 21:00;;0;6;6;78
05.05.2015 22:00;;0;7;8;83
05.05.2015 23:00;;0;11;12;73
06.05.2015 00:00;;0;9;10;78
06.05.2015 01:00;;0;6;6;88
06.05.2015 02:00;;0;8;9;86
06.05.2015 03:00;;0;6;6;84
06.05.2015 04:00;;0;5;5;81
06.05.2015 05:00;;0;7;8;70
06.05.2015 06:00;;1;15;16;54
06.05.2015 07:00;;3;25;30;31
06.05.2015 08:00;;2;12;15;56
06.05.2015 09:00;;2;12;14;56
06.05.2015 10:00;;2;9;12;72
06.05.2015 11:00;;1;6;8;89
06.05.2015 12:00;;1;2;3;103
06.05.2015 13:00;;1;2;3;106
06.05.2015 14:00;;1;2;3;109
06.05.2015 15:00;;0;1;2;109
06.05.2015 16:00;;0;2;3;110
06.05.2015 17:00;;1;2;3;116
06.05.2015 18:00;;1;2;3;120
06.05.2015 19:00;;1;3;4;119
06.05.2015 20:00;;0;3;4;123
06.05.2015 21:00;;0;6;7;116
06.05.2015 22:00;;1;12;13;99
06.05.2015 23:00;;0;8;9;100
07.05.2015 00:00;;0;5;6;99
07.05.2015 01:00;;0;6;6;93
07.05.2015 02:00;;0;6;7;87
07.05.2015 03:00;;0;9;9;77
07.05.2015 04:00;;0;11;12;73
07.05.2015 05:00;;0;7;8;77
07.05.2015 06:00;;1;9;10;72
07.05.2015 07:00;;2;14;16;65
07.05.2015 08:00;;3;14;18;65
07.05.2015 09:00;;3;11;15;70
07.05.2015 10:00;;2;6;8;81
07.05.2015 11:00;;1;4;6;87
07.05.2015 12:00;;1;4;5;90
07.05.2015 13:00;;1;3;5;95
07.05.2015 14:00;;1;4;6;95
07.05.2015 15:00;;1;6;8;89
07.05.2015 16:00;;1;6;7;89
07.05.2015 17:00;;1;6;8;93
07.05.2015 18:00;;1;10;12;80
07.05.2015 19:00;;1;9;11;82
07.05.2015 20:00;;1;11;12;80
07.05.2015 21:00;;1;12;13;77
07.05.2015 22:00;;1;18;19;62
07.05.2015 23:00;;1;23;24;45
08.05.2015 00:00;;1;23;24;36
08.05.2015 01:00;;1;22;23;28
08.05.2015 02:00;;1;22;24;18
08.05.2015 03:00;;2;17;20;10
08.05.2015 04:00;;2;15;18;7
08.05.2015 05:00;;3;14;18;9
08.05.2015 06:00;;1;17;19;17
08.05.2015 07:00;;2;14;17;26
08.05.2015 08:00;;2;10;13;37
08.05.2015 09:00;;3;12;17;44
08.05.2015 10:00;;3;12;16;54
08.05.2015 11:00;;1;7;9;87
08.05.2015 12:00;;1;4;4;92
08.05.2015 13:00;;0;3;4;98
08.05.2015 14:00;;0;2;3;105
08.05.2015 15:00;;0;3;3;108
08.05.2015 16:00;;0;2;2;112
08.05.2015 17:00;;0;3;3;114
08.05.2015 18:00;;0;5;5;109
08.05.2015 19:00;;1;5;6;109
08.05.2015 20:00;;0;7;8;104
08.05.2015 21:00;;0;8;8;99
08.05.2015 22:00;;0;8;8;92
08.05.2015 23:00;;0;10;10;85
09.05.2015 00:00;;0;8;9;85
09.05.2015 01:00;;0;6;6;86
09.05.2015 02:00;;0;6;6;83
09.05.2015 03:00;;0;6;6;81
09.05.2015 04:00;;0;7;7;79
09.05.2015 05:00;;0;8;8;76
09.05.2015 06:00;;0;8;8;74
09.05.2015 07:00;;0;9;10;59
09.05.2015 08:00;;1;10;11;58
09.05.2015 09:00;;1;8;10;75
09.05.2015 10:00;;1;7;9;87
09.05.2015 11:00;;1;9;11;92
09.05.2015 12:00;;1;8;10;105
09.05.2015 13:00;;1;8;9;119
09.05.2015 14:00;;0;6;6;129
09.05.2015 15:00;;0;5;6;129
09.05.2015 16:00;;1;11;11;103
09.05.2015 17:00;;1;10;11;95
09.05.2015 18:00;;1;14;15;88
09.05.2015 19:00;;0;8;8;93
09.05.2015 20:00;;0;8;8;92
09.05.2015 21:00;;0;13;13;79
09.05.2015 22:00;;0;17;18;60
09.05.2015 23:00;;0;19;19;49
10.05.2015 00:00;;0;17;17;43
10.05.2015 01:00;;0;14;13;54
10.05.2015 02:00;;1;8;9;71
10.05.2015 03:00;;1;7;8;73
10.05.2015 04:00;;0;8;8;72
10.05.2015 05:00;;0;7;8;71
10.05.2015 06:00;;0;7;7;71
10.05.2015 07:00;;0;6;6;73
10.05.2015 08:00;;0;5;5;83
10.05.2015 09:00;;0;4;5;88
10.05.2015 10:00;;0;4;5;91
10.05.2015 11:00;;0;5;5;87
10.05.2015 12:00;;1;5;6;84
10.05.2015 13:00;;0;5;6;87
10.05.2015 14:00;;1;6;7;86
10.05.2015 15:00;;1;6;7;87
10.05.2015 16:00;;1;6;7;87
10.05.2015 17:00;;1;6;7;87
10.05.2015 18:00;;1;4;5;88
10.05.2015 19:00;;0;5;5;88
10.05.2015 20:00;;0;4;5;92
10.05.2015 21:00;;0;9;10;82
10.05.2015 22:00;;0;15;16;66
10.05.2015 23:00;;0;18;19;57
11.05.2015 00:00;;0;24;25;40
11.05.2015 01:00;;0;30;31;21
11.05.2015 02:00;;0;36;36;17
11.05.2015 03:00;;0;24;24;13
11.05.2015 04:00;;1;21;21;15
11.05.2015 05:00;;1;19;20;6
11.05.2015 06:00;;3;17;22;6
11.05.2015 07:00;;19;17;45;3
11.05.2015 08:00;;14;19;41;15
11.05.2015 09:00;;4;13;19;47
11.05.2015 10:00;;3;11;15;66
11.05.2015 11:00;;0;3;3;93
11.05.2015 12:00;;0;2;2;98
11.05.2015 13:00;;1;4;5;96
11.05.2015 14:00;;0;4;5;101
11.05.2015 15:00;;0;4;5;105
11.05.2015 16:00;;1;6;7;102
11.05.2015 17:00;;0;4;5;109
11.05.2015 18:00;;0;4;4;115
11.05.2015 19:00;;0;4;4;114
11.05.2015 20:00;;0;6;6;109
11.05.2015 21:00;;0;8;8;96
11.05.2015 22:00;;0;15;15;83
11.05.2015 23:00;;0;15;15;73
12.05.2015 00:00;;0;14;14;74
12.05.2015 01:00;;0;13;13;74
12.05.2015 02:00;;1;8;9;83
12.05.2015 03:00;;0;7;7;84
12.05.2015 04:00;;0;7;8;76
12.05.2015 05:00;;0;8;8;72
12.05.2015 06:00;;1;9;10;70
12.05.2015 07:00;;1;12;14;66
12.05.2015 08:00;;2;12;15;65
12.05.2015 09:00;;3;16;21;68
12.05.2015 10:00;;3;15;19;75
12.05.2015 11:00;;2;12;16;90
12.05.2015 12:00;;1;7;9;115
12.05.2015 13:00;;1;5;6;127
12.05.2015 14:00;;1;4;5;130
12.05.2015 15:00;;1;3;4;134
12.05.2015 16:00;;1;4;5;137
12.05.2015 17:00;;1;3;4;139
12.05.2015 18:00;;0;3;4;135
12.05.2015 19:00;;1;5;6;130
12.05.2015 20:00;;1;12;12;107
12.05.2015 21:00;;0;9;9;83
12.05.2015 22:00;;0;6;7;70
12.05.2015 23:00;;1;4;5;77
13.05.2015 00:00;;1;4;5;81
13.05.2015 01:00;;1;3;3;87
13.05.2015 02:00;;1;3;3;88
13.05.2015 03:00;;0;11;11;74
13.05.2015 04:00;;0;10;10;68
13.05.2015 05:00;;0;11;10;64
13.05.2015 06:00;;0;15;15;56
13.05.2015 07:00;;1;16;17;57
13.05.2015 08:00;;1;13;16;64
13.05.2015 09:00;;2;14;17;72
13.05.2015 10:00;;1;10;12;83
13.05.2015 11:00;;1;7;9;91
13.05.2015 12:00;;1;7;8;90
13.05.2015 13:00;;1;7;8;87
13.05.2015 14:00;;1;6;7;92
13.05.2015 15:00;;0;6;6;93
13.05.2015 16:00;;0;8;9;90
13.05.2015 17:00;;0;9;9;91
13.05.2015 18:00;;0;9;9;91
13.05.2015 19:00;;0;9;9;91
13.05.2015 20:00;;0;9;9;90
13.05.2015 21:00;;0;12;12;84
13.05.2015 22:00;;0;16;16;72
13.05.2015 23:00;;0;18;17;54
14.05.2015 00:00;;0;16;16;49
14.05.2015 01:00;;0;10;10;66
14.05.2015 02:00;;0;8;7;68
14.05.2015 03:00;;0;5;5;74
14.05.2015 04:00;;0;4;4;73
14.05.2015 05:00;;0;4;4;70
14.05.2015 06:00;;0;7;7;60
14.05.2015 07:00;;1;11;12;54
14.05.2015 08:00;;1;16;18;55
14.05.2015 09:00;;1;9;10;67
14.05.2015 10:00;;1;7;9;69
14.05.2015 11:00;;1;7;8;74
14.05.2015 12:00;;1;7;8;71
14.05.2015 13:00;;1;7;9;73
14.05.2015 14:00;;1;5;6;82
14.05.2015 15:00;;1;7;8;77
14.05.2015 16:00;;1;6;8;79
14.05.2015 17:00;;1;6;7;78
14.05.2015 18:00;;0;5;6;80
14.05.2015 19:00;;0;6;7;80
14.05.2015 20:00;;0;7;8;74
14.05.2015 21:00;;0;9;10;70
14.05.2015 22:00;;0;16;16;57
14.05.2015 23:00;;1;17;18;45
15.05.2015 00:00;;2;25;28;25
15.05.2015 01:00;;1;29;30;21
15.05.2015 02:00;;0;23;24;29
15.05.2015 03:00;;0;24;25;27
15.05.2015 04:00;;1;24;24;23
15.05.2015 05:00;;4;21;27;5
15.05.2015 06:00;;3;23;27;5
15.05.2015 07:00;;9;15;29;6
15.05.2015 08:00;;7;20;32;24
15.05.2015 09:00;;2;10;14;55
15.05.2015 10:00;;1;4;6;72
15.05.2015 11:00;;1;5;6;77
15.05.2015 12:00;;2;14;17;70
15.05.2015 13:00;;2;10;14;75
15.05.2015 14:00;;2;8;11;80
15.05.2015 15:00;;1;7;9;86
15.05.2015 16:00;;1;6;8;88
15.05.2015 17:00;;1;4;5;93
15.05.2015 18:00;;0;3;4;95
15.05.2015 19:00;;1;4;5;96
15.05.2015 20:00;;0;4;5;92
15.05.2015 21:00;;0;6;7;84
15.05.2015 22:00;;0;8;9;69
15.05.2015 23:00;;0;7;8;63
16.05.2015 00:00;;0;8;9;48
16.05.2015 01:00;;0;10;11;35
16.05.2015 02:00;;2;15;17;18
16.05.2015 03:00;;3;20;25;5
16.05.2015 04:00;;1;16;17;10
16.05.2015 05:00;;1;18;19;10
16.05.2015 06:00;;1;19;20;22
16.05.2015 07:00;;5;32;39;18
16.05.2015 08:00;;8;32;45;26
16.05.2015 09:00;;3;20;25;60
16.05.2015 10:00;;2;16;20;76
16.05.2015 11:00;;1;8;9;92
16.05.2015 12:00;;0;5;6;98
16.05.2015 13:00;;0;6;7;98
16.05.2015 14:00;;0;6;6;101
16.05.2015 15:00;;0;6;7;101
16.05.2015 16:00;;0;9;10;92
16.05.2015 17:00;;0;10;10;89
16.05.2015 18:00;;0;13;13;79
16.05.2015 19:00;;0;10;10;86
16.05.2015 20:00;;0;9;9;84
16.05.2015 21:00;;0;10;10;82
16.05.2015 22:00;;0;11;11;73
16.05.2015 23:00;;0;12;12;62
17.05.2015 00:00;;0;12;12;53
17.05.2015 01:00;;0;11;11;52
17.05.2015 02:00;;0;8;8;65
17.05.2015 03:00;;0;6;6;73
17.05.2015 04:00;;0;8;8;69
17.05.2015 05:00;;0;8;7;69
17.05.2015 06:00;;0;6;6;69
17.05.2015 07:00;;0;7;8;64
17.05.2015 08:00;;0;5;6;66
17.05.2015 09:00;;0;4;5;74
17.05.2015 10:00;;0;2;3;80
17.05.2015 11:00;;0;3;4;84
17.05.2015 12:00;;0;3;3;87
17.05.2015 13:00;;0;3;3;89
17.05.2015 14:00;;0;3;3;90
17.05.2015 15:00;;0;4;4;89
17.05.2015 16:00;;0;6;6;86
17.05.2015 17:00;;0;4;4;91
17.05.2015 18:00;;0;5;5;90
17.05.2015 19:00;;0;8;8;88
17.05.2015 20:00;;0;10;10;84
17.05.2015 21:00;;0;8;8;83
17.05.2015 22:00;;0;12;12;77
17.05.2015 23:00;;0;13;13;67
18.05.2015 00:00;;0;21;22;58
18.05.2015 01:00;;0;29;29;48
18.05.2015 02:00;;0;26;26;48
18.05.2015 03:00;;0;26;26;36
18.05.2015 04:00;;0;25;25;34
18.05.2015 05:00;;0;21;21;37
18.05.2015 06:00;;1;23;24;22
18.05.2015 07:00;;12;24;41;6
18.05.2015 08:00;;8;20;33;19
18.05.2015 09:00;;3;12;16;59
18.05.2015 10:00;;1;6;8;80
18.05.2015 11:00;;1;10;12;79
18.05.2015 12:00;;1;8;10;82
18.05.2015 13:00;;1;6;7;91
18.05.2015 14:00;;0;4;4;110
18.05.2015 15:00;;0;3;4;116
18.05.2015 16:00;;0;5;5;116
18.05.2015 17:00;;0;4;4;122
18.05.2015 18:00;;0;3;3;127
18.05.2015 19:00;;0;3;3;130
18.05.2015 20:00;;0;4;4;125
18.05.2015 21:00;;0;5;5;112
18.05.2015 22:00;;0;10;9;97
18.05.2015 23:00;;0;11;11;90
19.05.2015 00:00;;0;8;8;96
19.05.2015 01:00;;0;6;7;98
19.05.2015 02:00;;0;6;6;101
19.05.2015 03:00;;0;7;7;92
19.05.2015 04:00;;0;8;9;87
19.05.2015 05:00;;0;10;10;79
19.05.2015 06:00;;0;16;16;66
19.05.2015 07:00;;1;25;27;58
19.05.2015 08:00;;1;14;15;77
19.05.2015 09:00;;2;17;20;74
19.05.2015 10:00;;2;13;16;80
19.05.2015 11:00;;1;7;9;90
19.05.2015 12:00;;1;3;4;95
19.05.2015 13:00;;1;2;3;92
19.05.2015 14:00;;1;3;5;89
19.05.2015 15:00;;1;2;3;97
19.05.2015 16:00;;1;3;4;102
19.05.2015 17:00;;0;3;3;108
19.05.2015 18:00;;1;3;3;112
19.05.2015 19:00;;1;4;5;111
19.05.2015 20:00;;1;7;8;104
19.05.2015 21:00;;0;7;8;99
19.05.2015 22:00;;0;13;13;85
19.05.2015 23:00;;0;12;12;74
20.05.2015 00:00;;0;11;12;71
20.05.2015 01:00;;0;14;14;59
20.05.2015 02:00;;0;15;16;50
20.05.2015 03:00;;0;18;19;37
20.05.2015 04:00;;1;24;24;24
20.05.2015 05:00;;0;15;16;41
20.05.2015 06:00;;1;16;17;38
20.05.2015 07:00;;1;17;19;36
20.05.2015 08:00;;3;25;30;31
20.05.2015 09:00;;4;24;31;39
20.05.2015 10:00;;5;23;30;44
20.05.2015 11:00;;4;23;29;51
20.05.2015 12:00;;5;25;33;60
20.05.2015 13:00;;3;20;24;73
20.05.2015 14:00;;3;25;30;73
20.05.2015 15:00;;1;14;16;87
20.05.2015 16:00;;1;11;12;88
20.05.2015 17:00;;1;9;10;89
20.05.2015 18:00;;1;9;10;88
20.05.2015 19:00;;1;10;11;88
20.05.2015 20:00;;0;12;12;86
20.05.2015 21:00;;0;13;14;82
20.05.2015 22:00;;0;13;14;82
20.05.2015 23:00;;0;14;14;73
21.05.2015 00:00;;0;20;21;51
21.05.2015 01:00;;0;27;28;41
21.05.2015 02:00;;0;12;12;60
21.05.2015 03:00;;0;11;12;53
21.05.2015 04:00;;0;11;11;52
21.05.2015 05:00;;0;12;13;51
21.05.2015 06:00;;2;23;26;35
21.05.2015 07:00;;2;26;29;34
21.05.2015 08:00;;3;20;24;52
21.05.2015 09:00;;2;12;14;68
21.05.2015 10:00;;1;8;10;78
21.05.2015 11:00;;2;11;15;79
21.05.2015 12:00;;2;11;14;82
21.05.2015 13:00;;1;8;11;88
21.05.2015 14:00;;1;7;8;92
21.05.2015 15:00;;1;5;6;98
21.05.2015 16:00;;1;7;9;94
21.05.2015 17:00;;1;6;7;96
21.05.2015 18:00;;1;6;7;99
21.05.2015 19:00;;0;8;9;94
21.05.2015 20:00;;0;6;7;94
21.05.2015 21:00;;0;10;11;90
21.05.2015 22:00;;0;10;11;86
21.05.2015 23:00;;0;15;15;70
22.05.2015 00:00;;0;16;16;60
22.05.2015 01:00;;0;17;18;47
22.05.2015 02:00;;0;22;23;45
22.05.2015 03:00;;1;28;29;27
22.05.2015 04:00;;1;26;26;20
22.05.2015 05:00;;1;20;21;14
22.05.2015 06:00;;2;18;22;9
22.05.2015 07:00;;7;26;36;17
22.05.2015 08:00;;9;30;45;36
22.05.2015 09:00;;14;32;54;37
22.05.2015 10:00;;11;32;49;53
22.05.2015 11:00;;3;12;16;85
22.05.2015 12:00;;1;7;9;96
22.05.2015 13:00;;1;7;9;98
22.05.2015 14:00;;1;5;6;108
22.05.2015 15:00;;1;5;6;113
22.05.2015 16:00;;1;5;6;114
22.05.2015 17:00;;1;5;5;116
22.05.2015 18:00;;0;5;5;113
22.05.2015 19:00;;0;6;6;112
22.05.2015 20:00;;0;5;6;110
22.05.2015 21:00;;0;10;11;98
22.05.2015 22:00;;0;17;17;79
22.05.2015 23:00;;0;13;13;74
23.05.2015 00:00;;0;13;14;71
23.05.2015 01:00;;0;16;16;61
23.05.2015 02:00;;0;20;20;54
23.05.2015 03:00;;0;24;24;41
23.05.2015 04:00;;0;19;20;38
23.05.2015 05:00;;0;19;19;35
23.05.2015 06:00;;1;28;29;38
23.05.2015 07:00;;2;36;39;33
23.05.2015 08:00;;5;36;44;31
23.05.2015 09:00;;8;34;45;33
23.05.2015 10:00;;9;30;44;51
23.05.2015 11:00;;1;14;16;96
23.05.2015 12:00;;1;10;11;101
23.05.2015 13:00;;1;8;9;99
23.05.2015 14:00;;1;8;10;108
23.05.2015 15:00;;1;7;8;106
23.05.2015 16:00;;0;5;6;98
23.05.2015 17:00;;0;3;4;90
23.05.2015 18:00;;0;3;4;76
23.05.2015 19:00;;0;3;3;72
23.05.2015 20:00;;0;4;5;69
23.05.2015 21:00;;0;5;6;65
23.05.2015 22:00;;0;4;5;68
23.05.2015 23:00;;0;6;6;65
24.05.2015 00:00;;0;7;7;60
24.05.2015 01:00;;0;5;6;51
24.05.2015 02:00;;0;9;10;38
24.05.2015 03:00;;0;7;8;37
24.05.2015 04:00;;0;7;7;29
24.05.2015 05:00;;1;6;7;23
24.05.2015 06:00;;1;7;8;21
24.05.2015 07:00;;1;5;6;24
24.05.2015 08:00;;2;5;8;31
24.05.2015 09:00;;1;3;5;61
24.05.2015 10:00;;1;2;3;85
24.05.2015 11:00;;1;1;2;93
24.05.2015 12:00;;1;2;3;98
24.05.2015 13:00;;1;3;4;102
24.05.2015 14:00;;1;4;5;107
24.05.2015 15:00;;1;3;4;113
24.05.2015 16:00;;1;4;5;116
24.05.2015 17:00;;1;4;5;120
24.05.2015 18:00;;0;3;4;121
24.05.2015 19:00;;0;3;4;117
24.05.2015 20:00;;0;3;3;115
24.05.2015 21:00;;0;10;10;100
24.05.2015 22:00;;0;8;9;86
24.05.2015 23:00;;0;11;12;88
25.05.2015 00:00;;0;14;14;75
25.05.2015 01:00;;0;15;16;67
25.05.2015 02:00;;0;14;15;53
25.05.2015 03:00;;0;15;16;44
25.05.2015 04:00;;0;13;13;37
25.05.2015 05:00;;0;13;13;28
25.05.2015 06:00;;0;12;13;27
25.05.2015 07:00;;0;14;15;41
25.05.2015 08:00;;1;14;15;39
25.05.2015 09:00;;1;9;11;43
25.05.2015 10:00;;1;6;8;59
25.05.2015 11:00;;1;3;4;87
25.05.2015 12:00;;0;3;3;96
25.05.2015 13:00;;0;3;3;97
25.05.2015 14:00;;1;6;6;96
25.05.2015 15:00;;0;3;3;104
25.05.2015 16:00;;0;3;4;109
25.05.2015 17:00;;0;3;4;119
25.05.2015 18:00;;0;3;4;118
25.05.2015 19:00;;0;4;4;107
25.05.2015 20:00;;0;4;4;99
25.05.2015 21:00;;0;3;3;94
25.05.2015 22:00;;0;4;5;85
25.05.2015 23:00;;0;4;5;80
26.05.2015 00:00;;0;5;5;74
26.05.2015 01:00;;0;4;4;71
26.05.2015 02:00;;0;2;2;75
26.05.2015 03:00;;0;2;2;69
26.05.2015 04:00;;0;2;2;68
26.05.2015 05:00;;0;2;2;65
26.05.2015 06:00;;0;3;3;62
26.05.2015 07:00;;0;9;9;57
26.05.2015 08:00;;1;10;12;57
26.05.2015 09:00;;1;9;11;60
26.05.2015 10:00;;1;7;8;66
26.05.2015 11:00;;1;7;8;70
26.05.2015 12:00;;0;7;7;69
26.05.2015 13:00;;0;7;7;70
26.05.2015 14:00;;0;7;8;72
26.05.2015 15:00;;1;9;10;70
26.05.2015 16:00;;1;12;13;67
26.05.2015 17:00;;1;7;8;73
26.05.2015 18:00;;0;9;10;73
