Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
05.05.2014 12:00;0;4;4;93
05.05.2014 13:00;1;4;5;96
05.05.2014 14:00;1;4;5;97
05.05.2014 15:00;1;5;6;97
05.05.2014 16:00;1;5;6;100
05.05.2014 17:00;1;4;5;103
05.05.2014 18:00;1;5;6;105
05.05.2014 19:00;0;6;7;105
05.05.2014 20:00;0;6;6;101
05.05.2014 21:00;0;5;5;93
05.05.2014 22:00;0;6;7;82
05.05.2014 23:00;0;9;9;68
06.05.2014 00:00;0;10;10;60
06.05.2014 01:00;0;8;8;57
06.05.2014 02:00;0;9;9;47
06.05.2014 03:00;0;9;9;48
06.05.2014 04:00;0;9;9;46
06.05.2014 05:00;0;12;12;28
06.05.2014 06:00;1;15;17;28
06.05.2014 07:00;1;13;14;43
06.05.2014 08:00;2;12;15;58
06.05.2014 09:00;2;7;10;72
06.05.2014 10:00;1;6;8;82
06.05.2014 11:00;1;6;9;84
06.05.2014 12:00;1;6;8;89
06.05.2014 13:00;1;7;9;95
06.05.2014 14:00;0;4;5;109
06.05.2014 15:00;0;4;5;117
06.05.2014 16:00;0;4;4;122
06.05.2014 17:00;0;3;3;128
06.05.2014 18:00;0;5;5;124
06.05.2014 19:00;0;6;6;117
06.05.2014 20:00;0;8;8;107
06.05.2014 21:00;0;8;8;99
06.05.2014 22:00;0;11;11;89
06.05.2014 23:00;0;9;9;92
07.05.2014 00:00;0;7;7;81
07.05.2014 01:00;0;8;8;55
07.05.2014 02:00;0;9;9;68
07.05.2014 03:00;0;9;9;63
07.05.2014 04:00;0;10;10;52
07.05.2014 05:00;0;9;9;40
07.05.2014 06:00;0;9;9;47
07.05.2014 07:00;0;12;13;52
07.05.2014 08:00;1;13;14;59
07.05.2014 09:00;1;8;10;67
07.05.2014 10:00;1;10;10;68
07.05.2014 11:00;1;7;8;73
07.05.2014 12:00;2;5;8;80
07.05.2014 13:00;1;4;5;88
07.05.2014 14:00;1;6;6;87
07.05.2014 15:00;1;4;5;91
07.05.2014 16:00;0;6;7;97
07.05.2014 17:00;0;7;8;99
07.05.2014 18:00;0;7;7;105
07.05.2014 19:00;0;8;8;97
07.05.2014 20:00;0;11;11;89
07.05.2014 21:00;0;12;12;86
07.05.2014 22:00;0;16;16;68
07.05.2014 23:00;0;17;17;57
08.05.2014 00:00;0;23;24;35
08.05.2014 01:00;0;23;23;34
08.05.2014 02:00;0;22;23;35
08.05.2014 03:00;0;21;22;39
08.05.2014 04:00;0;17;18;42
08.05.2014 05:00;0;13;14;45
08.05.2014 06:00;0;14;15;41
08.05.2014 07:00;1;14;15;39
08.05.2014 08:00;4;16;22;38
08.05.2014 09:00;4;11;16;53
08.05.2014 10:00;2;6;9;64
08.05.2014 11:00;1;3;4;80
08.05.2014 12:00;1;2;3;81
08.05.2014 13:00;1;2;3;74
08.05.2014 14:00;1;2;3;74
08.05.2014 15:00;1;2;3;79
08.05.2014 16:00;1;2;3;82
08.05.2014 17:00;0;2;3;83
08.05.2014 18:00;0;5;6;79
08.05.2014 19:00;0;5;6;77
08.05.2014 20:00;0;5;6;77
08.05.2014 21:00;0;7;8;71
08.05.2014 22:00;0;4;5;74
08.05.2014 23:00;0;5;6;73
09.05.2014 00:00;0;3;4;73
09.05.2014 01:00;0;4;4;72
09.05.2014 02:00;0;4;4;66
09.05.2014 03:00;0;3;3;61
09.05.2014 04:00;0;2;2;63
09.05.2014 05:00;0;4;4;57
09.05.2014 06:00;0;5;5;49
09.05.2014 07:00;0;6;6;45
09.05.2014 08:00;1;7;8;43
09.05.2014 09:00;1;6;8;42
09.05.2014 10:00;1;6;7;42
09.05.2014 11:00;2;6;8;47
09.05.2014 12:00;2;7;10;50
09.05.2014 13:00;2;6;9;58
09.05.2014 14:00;1;6;7;64
09.05.2014 15:00;1;3;4;72
09.05.2014 16:00;1;3;4;80
09.05.2014 17:00;1;3;3;86
09.05.2014 18:00;0;3;3;97
09.05.2014 19:00;0;5;5;97
09.05.2014 20:00;0;8;8;89
09.05.2014 21:00;0;11;11;77
09.05.2014 22:00;0;17;17;56
09.05.2014 23:00;0;17;18;58
10.05.2014 00:00;0;5;5;94
10.05.2014 01:00;0;4;4;92
10.05.2014 02:00;0;4;4;86
10.05.2014 03:00;0;4;5;77
10.05.2014 04:00;0;4;4;74
10.05.2014 05:00;0;3;4;72
10.05.2014 06:00;0;4;4;69
10.05.2014 07:00;1;3;4;68
10.05.2014 08:00;1;3;4;68
10.05.2014 09:00;1;3;4;69
10.05.2014 10:00;1;4;5;68
10.05.2014 11:00;1;4;6;76
10.05.2014 12:00;1;3;4;84
10.05.2014 13:00;1;2;3;92
10.05.2014 14:00;1;2;3;93
10.05.2014 15:00;1;2;3;97
10.05.2014 16:00;0;1;2;100
10.05.2014 17:00;0;2;2;102
10.05.2014 18:00;1;2;3;97
10.05.2014 19:00;0;2;3;90
10.05.2014 20:00;0;3;3;87
10.05.2014 21:00;0;4;4;87
10.05.2014 22:00;0;2;3;91
10.05.2014 23:00;0;2;2;93
11.05.2014 00:00;0;2;3;83
11.05.2014 01:00;0;3;4;70
11.05.2014 02:00;0;3;3;66
11.05.2014 03:00;0;2;2;62
11.05.2014 04:00;0;2;2;65
11.05.2014 05:00;0;2;3;67
11.05.2014 06:00;0;3;3;61
11.05.2014 07:00;0;4;5;61
11.05.2014 08:00;0;4;4;63
11.05.2014 09:00;1;2;3;65
11.05.2014 10:00;0;2;3;70
11.05.2014 11:00;0;2;3;75
11.05.2014 12:00;0;2;3;82
11.05.2014 13:00;0;2;3;82
11.05.2014 14:00;0;3;3;80
11.05.2014 15:00;0;2;3;81
11.05.2014 16:00;1;4;5;77
11.05.2014 17:00;0;5;6;79
11.05.2014 18:00;0;2;3;91
11.05.2014 19:00;0;4;4;83
11.05.2014 20:00;0;4;4;85
11.05.2014 21:00;0;5;5;85
11.05.2014 22:00;0;6;6;78
11.05.2014 23:00;0;6;6;72
12.05.2014 00:00;0;6;6;70
12.05.2014 01:00;0;5;5;73
12.05.2014 02:00;0;5;5;72
12.05.2014 03:00;0;4;5;66
12.05.2014 04:00;0;6;6;60
12.05.2014 05:00;0;6;6;58
12.05.2014 06:00;0;5;6;58
12.05.2014 07:00;0;6;6;56
12.05.2014 08:00;1;7;9;54
12.05.2014 09:00;1;6;8;57
12.05.2014 10:00;1;5;6;62
12.05.2014 11:00;1;5;6;64
12.05.2014 12:00;6;9;18;63
12.05.2014 13:00;8;9;22;63
12.05.2014 14:00;1;4;5;67
12.05.2014 15:00;1;5;6;67
12.05.2014 16:00;1;6;8;65
12.05.2014 17:00;1;8;10;65
12.05.2014 18:00;0;4;4;79
12.05.2014 19:00;0;5;6;70
12.05.2014 20:00;0;5;6;73
12.05.2014 21:00;0;6;6;78
12.05.2014 22:00;0;8;8;73
12.05.2014 23:00;0;10;10;63
13.05.2014 00:00;0;9;10;53
13.05.2014 01:00;0;9;10;49
13.05.2014 02:00;0;10;10;45
13.05.2014 03:00;0;10;10;44
13.05.2014 04:00;0;10;10;42
13.05.2014 05:00;0;10;10;43
13.05.2014 06:00;0;7;7;55
13.05.2014 07:00;0;11;12;55
13.05.2014 08:00;1;15;17;51
13.05.2014 09:00;3;16;21;56
13.05.2014 10:00;5;16;23;62
13.05.2014 11:00;1;9;11;71
13.05.2014 12:00;2;10;14;75
13.05.2014 13:00;1;7;8;83
13.05.2014 14:00;1;10;12;79
13.05.2014 15:00;1;6;8;86
13.05.2014 16:00;1;8;9;78
13.05.2014 17:00;1;9;11;78
13.05.2014 18:00;0;10;10;82
13.05.2014 19:00;0;10;10;81
13.05.2014 20:00;0;9;9;81
13.05.2014 21:00;0;12;12;76
13.05.2014 22:00;0;14;14;74
13.05.2014 23:00;0;12;12;75
14.05.2014 00:00;0;9;9;82
14.05.2014 01:00;0;11;11;78
14.05.2014 02:00;0;9;9;81
14.05.2014 03:00;0;11;11;74
14.05.2014 04:00;0;10;11;66
14.05.2014 05:00;0;10;10;63
14.05.2014 06:00;0;12;13;61
14.05.2014 07:00;1;18;20;56
14.05.2014 08:00;2;17;20;59
14.05.2014 09:00;2;13;15;68
14.05.2014 10:00;2;12;15;70
14.05.2014 11:00;2;10;13;69
14.05.2014 12:00;2;10;13;65
14.05.2014 13:00;2;10;13;63
14.05.2014 14:00;2;8;11;66
14.05.2014 15:00;3;10;15;68
14.05.2014 16:00;2;8;12;76
14.05.2014 17:00;2;6;10;80
14.05.2014 18:00;1;6;8;79
14.05.2014 19:00;0;4;5;78
14.05.2014 20:00;0;4;4;74
14.05.2014 21:00;0;4;4;73
14.05.2014 22:00;0;10;10;56
14.05.2014 23:00;0;13;13;40
15.05.2014 00:00;0;13;13;29
15.05.2014 01:00;0;12;13;36
15.05.2014 02:00;0;5;5;58
15.05.2014 03:00;0;4;4;61
15.05.2014 04:00;0;8;7;52
15.05.2014 05:00;0;7;7;47
15.05.2014 06:00;0;12;13;38
15.05.2014 07:00;1;16;16;35
15.05.2014 08:00;2;17;20;35
15.05.2014 09:00;3;20;24;29
15.05.2014 10:00;3;17;21;30
15.05.2014 11:00;2;11;13;40
15.05.2014 12:00;1;5;6;52
15.05.2014 13:00;1;5;6;60
15.05.2014 14:00;0;6;7;63
15.05.2014 15:00;0;2;2;75
15.05.2014 16:00;0;2;2;81
15.05.2014 17:00;0;3;3;81
15.05.2014 18:00;0;3;3;82
15.05.2014 19:00;0;3;3;83
15.05.2014 20:00;0;2;2;86
15.05.2014 21:00;0;3;2;83
15.05.2014 22:00;0;4;3;79
15.05.2014 23:00;0;4;4;74
16.05.2014 00:00;0;2;2;76
16.05.2014 01:00;0;2;2;69
16.05.2014 02:00;1;2;2;64
16.05.2014 03:00;0;2;3;63
16.05.2014 04:00;1;1;2;62
16.05.2014 05:00;0;2;2;58
16.05.2014 06:00;0;3;3;53
16.05.2014 07:00;1;6;7;51
16.05.2014 08:00;1;5;7;57
16.05.2014 09:00;1;3;5;66
16.05.2014 10:00;1;2;3;75
16.05.2014 11:00;1;1;2;80
16.05.2014 12:00;1;0;1;84
16.05.2014 13:00;1;0;1;86
16.05.2014 14:00;1;1;1;88
16.05.2014 15:00;1;1;2;93
16.05.2014 16:00;1;1;2;98
16.05.2014 17:00;1;1;2;99
16.05.2014 18:00;1;1;2;96
16.05.2014 19:00;1;1;2;97
16.05.2014 20:00;1;1;2;94
16.05.2014 21:00;1;3;4;88
16.05.2014 22:00;0;4;4;87
16.05.2014 23:00;0;5;5;87
17.05.2014 00:00;1;6;6;83
17.05.2014 01:00;1;4;5;83
17.05.2014 02:00;0;6;6;77
17.05.2014 03:00;0;6;6;71
17.05.2014 04:00;0;4;5;66
17.05.2014 05:00;0;4;5;60
17.05.2014 06:00;0;4;5;57
17.05.2014 07:00;0;5;6;52
17.05.2014 08:00;1;8;9;53
17.05.2014 09:00;1;4;5;62
17.05.2014 10:00;1;4;5;68
17.05.2014 11:00;1;3;4;73
17.05.2014 12:00;0;2;3;83
17.05.2014 13:00;0;2;3;86
17.05.2014 14:00;0;2;2;87
17.05.2014 15:00;0;2;3;98
17.05.2014 16:00;0;2;2;100
17.05.2014 17:00;0;2;3;104
17.05.2014 18:00;0;3;3;100
17.05.2014 19:00;0;3;3;96
17.05.2014 20:00;0;3;3;94
17.05.2014 21:00;0;2;3;86
17.05.2014 22:00;0;3;4;78
17.05.2014 23:00;0;3;3;75
18.05.2014 00:00;0;4;4;75
18.05.2014 01:00;0;4;5;72
18.05.2014 02:00;0;4;4;70
18.05.2014 03:00;0;3;2;71
18.05.2014 04:00;0;2;2;73
18.05.2014 05:00;0;2;2;73
18.05.2014 06:00;0;3;3;67
18.05.2014 07:00;0;3;2;60
18.05.2014 08:00;0;3;3;57
18.05.2014 09:00;0;3;2;56
18.05.2014 10:00;0;3;3;52
18.05.2014 11:00;0;6;6;49
18.05.2014 12:00;0;6;6;46
18.05.2014 13:00;0;6;7;47
18.05.2014 14:00;0;5;5;51
18.05.2014 15:00;0;3;3;55
18.05.2014 16:00;0;3;2;60
18.05.2014 17:00;0;3;2;60
18.05.2014 18:00;0;3;3;61
18.05.2014 19:00;0;3;3;61
18.05.2014 20:00;0;3;2;54
18.05.2014 21:00;0;4;4;34
18.05.2014 22:00;0;5;4;37
18.05.2014 23:00;0;5;4;38
19.05.2014 00:00;0;4;4;40
19.05.2014 01:00;0;3;3;37
19.05.2014 02:00;0;4;4;33
19.05.2014 03:00;0;4;4;30
19.05.2014 04:00;0;5;6;17
19.05.2014 05:00;0;5;5;21
19.05.2014 06:00;0;6;6;23
19.05.2014 07:00;1;8;9;24
19.05.2014 08:00;1;7;9;35
19.05.2014 09:00;1;5;6;45
19.05.2014 10:00;1;4;5;43
19.05.2014 11:00;1;5;6;35
19.05.2014 12:00;2;5;8;37
19.05.2014 13:00;1;3;4;56
19.05.2014 14:00;1;2;3;72
19.05.2014 15:00;1;3;4;77
19.05.2014 16:00;0;2;3;89
19.05.2014 17:00;0;2;2;96
19.05.2014 18:00;0;1;1;97
19.05.2014 19:00;0;2;2;96
19.05.2014 20:00;0;2;2;96
19.05.2014 21:00;0;6;6;84
19.05.2014 22:00;0;7;7;60
19.05.2014 23:00;0;5;5;59
20.05.2014 00:00;0;4;4;62
20.05.2014 01:00;0;7;7;46
20.05.2014 02:00;0;8;8;34
20.05.2014 03:00;0;7;7;29
20.05.2014 04:00;0;7;7;37
20.05.2014 05:00;1;7;8;23
20.05.2014 06:00;1;8;9;24
20.05.2014 07:00;4;10;15;20
20.05.2014 08:00;4;9;14;35
20.05.2014 09:00;4;9;15;48
20.05.2014 10:00;3;7;11;58
20.05.2014 11:00;2;7;10;74
20.05.2014 12:00;2;6;9;91
20.05.2014 13:00;1;1;3;111
20.05.2014 14:00;1;1;3;120
20.05.2014 15:00;1;1;1;126
20.05.2014 16:00;1;0;1;128
20.05.2014 17:00;1;2;3;123
20.05.2014 18:00;1;2;4;123
20.05.2014 19:00;1;1;2;130
20.05.2014 20:00;1;4;5;128
20.05.2014 21:00;1;13;15;88
20.05.2014 22:00;1;6;7;79
20.05.2014 23:00;1;6;7;75
21.05.2014 00:00;1;8;9;51
21.05.2014 01:00;1;8;9;49
21.05.2014 02:00;1;10;11;47
21.05.2014 03:00;1;14;16;35
21.05.2014 04:00;1;13;14;29
21.05.2014 05:00;1;9;10;22
21.05.2014 06:00;1;7;8;26
21.05.2014 07:00;2;8;11;30
21.05.2014 08:00;3;9;13;46
21.05.2014 09:00;2;8;12;65
21.05.2014 10:00;2;7;9;93
21.05.2014 11:00;1;5;7;117
21.05.2014 12:00;1;2;3;137
21.05.2014 13:00;1;1;2;145
21.05.2014 14:00;1;1;2;145
21.05.2014 15:00;1;3;4;154
21.05.2014 16:00;1;1;2;157
21.05.2014 17:00;1;0;2;148
21.05.2014 18:00;1;1;2;142
21.05.2014 19:00;1;1;2;141
21.05.2014 20:00;1;2;3;137
21.05.2014 21:00;1;9;10;119
21.05.2014 22:00;1;7;8;108
21.05.2014 23:00;1;7;8;94
22.05.2014 00:00;1;5;6;87
22.05.2014 01:00;1;7;8;78
22.05.2014 02:00;1;6;7;79
22.05.2014 03:00;1;5;7;80
22.05.2014 04:00;1;7;8;76
22.05.2014 05:00;1;4;5;80
22.05.2014 06:00;1;4;5;79
22.05.2014 07:00;1;8;8;81
22.05.2014 08:00;1;6;7;87
22.05.2014 09:00;1;6;7;96
22.05.2014 10:00;1;5;6;108
22.05.2014 11:00;0;4;5;119
22.05.2014 12:00;0;2;3;128
22.05.2014 13:00;0;2;3;133
22.05.2014 14:00;0;2;2;139
22.05.2014 15:00;0;2;2;146
22.05.2014 16:00;0;2;3;154
22.05.2014 17:00;0;3;3;153
22.05.2014 18:00;0;4;5;152
22.05.2014 19:00;0;3;3;150
22.05.2014 20:00;0;7;7;145
22.05.2014 21:00;0;9;9;135
22.05.2014 22:00;0;8;8;112
22.05.2014 23:00;0;6;6;100
23.05.2014 00:00;0;6;7;92
23.05.2014 01:00;0;7;7;84
23.05.2014 02:00;0;8;9;84
23.05.2014 03:00;0;7;8;82
23.05.2014 04:00;0;8;8;76
23.05.2014 05:00;0;8;9;66
23.05.2014 06:00;0;8;9;60
23.05.2014 07:00;1;9;11;60
23.05.2014 08:00;1;10;12;71
23.05.2014 09:00;1;5;6;91
23.05.2014 10:00;1;4;5;99
23.05.2014 11:00;1;5;6;108
23.05.2014 12:00;1;6;7;112
23.05.2014 13:00;1;5;6;124
23.05.2014 14:00;0;5;5;125
23.05.2014 15:00;0;5;6;129
23.05.2014 16:00;1;7;8;125
23.05.2014 17:00;1;11;12;109
23.05.2014 18:00;1;13;14;98
23.05.2014 19:00;1;15;16;82
23.05.2014 20:00;0;11;12;71
23.05.2014 21:00;0;9;9;69
23.05.2014 22:00;1;9;10;64
23.05.2014 23:00;0;10;10;66
24.05.2014 00:00;0;12;13;39
24.05.2014 01:00;0;12;12;26
24.05.2014 02:00;0;11;12;33
24.05.2014 03:00;0;8;9;36
24.05.2014 04:00;0;7;7;31
24.05.2014 05:00;0;7;7;27
24.05.2014 06:00;0;8;8;29
24.05.2014 07:00;0;7;8;32
24.05.2014 08:00;1;6;7;40
24.05.2014 09:00;1;6;7;46
24.05.2014 10:00;0;5;5;55
24.05.2014 11:00;0;4;4;72
24.05.2014 12:00;0;4;4;88
24.05.2014 13:00;0;3;4;92
24.05.2014 14:00;0;2;2;93
24.05.2014 15:00;0;1;1;93
24.05.2014 16:00;0;1;2;100
24.05.2014 17:00;0;1;1;104
24.05.2014 18:00;0;1;1;108
24.05.2014 19:00;0;2;2;104
24.05.2014 20:00;0;2;2;90
24.05.2014 21:00;0;3;3;80
24.05.2014 22:00;0;5;5;70
24.05.2014 23:00;0;5;5;67
25.05.2014 00:00;0;5;5;58
25.05.2014 01:00;1;9;10;41
25.05.2014 02:00;0;7;8;40
25.05.2014 03:00;0;6;6;28
25.05.2014 04:00;1;7;8;16
25.05.2014 05:00;0;5;6;14
25.05.2014 06:00;1;11;12;28
25.05.2014 07:00;1;9;11;51
25.05.2014 08:00;1;7;8;72
25.05.2014 09:00;1;6;7;88
25.05.2014 10:00;1;6;8;88
25.05.2014 11:00;1;5;6;106
25.05.2014 12:00;1;4;5;115
25.05.2014 13:00;1;3;4;117
25.05.2014 14:00;1;3;4;125
25.05.2014 15:00;1;3;4;128
25.05.2014 16:00;0;3;4;130
25.05.2014 17:00;1;4;5;131
25.05.2014 18:00;0;4;4;134
25.05.2014 19:00;0;6;6;131
25.05.2014 20:00;0;6;7;130
25.05.2014 21:00;1;13;14;112
25.05.2014 22:00;1;13;14;96
25.05.2014 23:00;0;14;15;74
26.05.2014 00:00;0;12;13;69
26.05.2014 01:00;0;12;12;67
26.05.2014 02:00;0;10;11;60
26.05.2014 03:00;0;7;8;54
26.05.2014 04:00;0;5;6;48
26.05.2014 05:00;0;5;5;44
26.05.2014 06:00;1;5;6;42
26.05.2014 07:00;1;9;12;41
26.05.2014 08:00;3;16;21;49
26.05.2014 09:00;2;10;13;65
26.05.2014 10:00;1;4;6;85
26.05.2014 11:00;0;1;2;104
26.05.2014 12:00;;;;
26.05.2014 13:00;;;;105
26.05.2014 14:00;0;2;2;110
26.05.2014 15:00;0;2;2;113
26.05.2014 16:00;0;1;2;111
26.05.2014 17:00;0;1;1;113
26.05.2014 18:00;0;1;1;111
26.05.2014 19:00;0;1;1;111
26.05.2014 20:00;0;1;1;110
26.05.2014 21:00;0;1;2;
26.05.2014 22:00;;;;
26.05.2014 23:00;;;;
27.05.2014 00:00;;;;
27.05.2014 01:00;;;;
27.05.2014 02:00;;;;
27.05.2014 03:00;;;;
27.05.2014 04:00;;;;
27.05.2014 05:00;0;1;1;
27.05.2014 06:00;0;2;3;79
27.05.2014 07:00;0;3;4;83
27.05.2014 08:00;0;3;3;82
27.05.2014 09:00;0;4;4;77
27.05.2014 10:00;1;3;4;76
27.05.2014 11:00;1;3;4;82
27.05.2014 12:00;0;2;3;89
27.05.2014 13:00;1;3;4;88
27.05.2014 14:00;0;3;4;78
27.05.2014 15:00;1;4;5;62
27.05.2014 16:00;1;5;6;54
27.05.2014 17:00;1;6;7;54
27.05.2014 18:00;1;6;7;45
27.05.2014 19:00;1;6;8;41
27.05.2014 20:00;2;11;13;34
27.05.2014 21:00;0;6;6;35
27.05.2014 22:00;0;4;5;34
27.05.2014 23:00;0;6;6;33
28.05.2014 00:00;0;5;5;32
28.05.2014 01:00;0;1;1;39
28.05.2014 02:00;0;0;1;42
28.05.2014 03:00;0;0;1;43
28.05.2014 04:00;0;0;1;40
28.05.2014 05:00;0;0;1;38
28.05.2014 06:00;0;1;1;37
28.05.2014 07:00;1;2;3;35
28.05.2014 08:00;1;3;4;34
28.05.2014 09:00;1;3;4;32
28.05.2014 10:00;1;5;7;30
28.05.2014 11:00;2;6;8;29
28.05.2014 12:00;1;3;5;33
28.05.2014 13:00;1;3;5;35
28.05.2014 14:00;1;5;7;32
28.05.2014 15:00;1;4;6;34
28.05.2014 16:00;2;7;10;34
28.05.2014 17:00;2;6;8;34
28.05.2014 18:00;1;5;7;31
28.05.2014 19:00;1;9;11;26
28.05.2014 20:00;1;7;9;24
28.05.2014 21:00;1;7;8;24
28.05.2014 22:00;0;2;3;32
28.05.2014 23:00;0;1;2;35
29.05.2014 00:00;0;2;3;37
29.05.2014 01:00;0;1;2;45
29.05.2014 02:00;0;0;1;51
29.05.2014 03:00;0;0;1;49
29.05.2014 04:00;0;0;1;50
29.05.2014 05:00;0;1;2;48
29.05.2014 06:00;0;1;2;52
29.05.2014 07:00;0;2;3;46
29.05.2014 08:00;1;4;5;43
29.05.2014 09:00;0;1;2;44
29.05.2014 10:00;0;0;1;47
29.05.2014 11:00;0;0;1;49
29.05.2014 12:00;0;1;2;51
29.05.2014 13:00;1;2;2;46
29.05.2014 14:00;1;2;3;45
29.05.2014 15:00;1;2;3;47
29.05.2014 16:00;1;2;3;45
29.05.2014 17:00;0;2;3;43
29.05.2014 18:00;0;2;2;43
29.05.2014 19:00;0;2;3;40
29.05.2014 20:00;0;2;3;40
29.05.2014 21:00;0;4;4;37
29.05.2014 22:00;0;5;6;28
29.05.2014 23:00;1;8;10;14
30.05.2014 00:00;1;10;11;8
30.05.2014 01:00;1;9;9;16
30.05.2014 02:00;0;6;7;18
30.05.2014 03:00;1;5;6;18
30.05.2014 04:00;1;8;9;11
30.05.2014 05:00;1;8;10;6
30.05.2014 06:00;3;10;14;5
30.05.2014 07:00;5;15;23;12
30.05.2014 08:00;5;17;26;20
30.05.2014 09:00;3;12;17;37
30.05.2014 10:00;2;6;9;57
30.05.2014 11:00;2;5;7;62
30.05.2014 12:00;1;4;6;71
30.05.2014 13:00;1;3;4;77
30.05.2014 14:00;0;3;3;78
30.05.2014 15:00;0;3;4;75
30.05.2014 16:00;0;3;3;81
30.05.2014 17:00;1;4;4;79
30.05.2014 18:00;0;4;4;85
30.05.2014 19:00;0;4;4;85
30.05.2014 20:00;0;4;5;87
30.05.2014 21:00;0;6;7;86
30.05.2014 22:00;0;11;12;74
30.05.2014 23:00;1;17;18;56
31.05.2014 00:00;1;22;23;38
31.05.2014 01:00;1;30;31;25
31.05.2014 02:00;1;28;30;18
31.05.2014 03:00;1;28;29;19
31.05.2014 04:00;1;22;23;26
31.05.2014 05:00;1;17;18;30
31.05.2014 06:00;1;15;17;37
31.05.2014 07:00;2;12;15;45
31.05.2014 08:00;2;11;14;50
31.05.2014 09:00;2;8;11;64
31.05.2014 10:00;3;8;12;65
31.05.2014 11:00;3;10;15;67
31.05.2014 12:00;3;8;13;76
31.05.2014 13:00;2;7;11;81
31.05.2014 14:00;2;4;6;93
31.05.2014 15:00;1;3;5;97
31.05.2014 16:00;1;3;5;98
31.05.2014 17:00;1;3;4;100
31.05.2014 18:00;1;2;4;103
31.05.2014 19:00;1;2;3;101
31.05.2014 20:00;1;3;4;103
31.05.2014 21:00;1;4;5;104
31.05.2014 22:00;1;7;8;92
31.05.2014 23:00;1;12;14;68
01.06.2014 00:00;1;13;15;57
01.06.2014 01:00;1;9;11;68
01.06.2014 02:00;1;8;9;63
01.06.2014 03:00;1;6;8;56
01.06.2014 04:00;1;4;6;55
01.06.2014 05:00;1;3;4;69
01.06.2014 06:00;1;3;5;56
01.06.2014 07:00;1;5;7;58
01.06.2014 08:00;1;3;5;70
01.06.2014 09:00;1;2;4;73
01.06.2014 10:00;2;3;6;75
01.06.2014 11:00;3;8;12;73
01.06.2014 12:00;2;5;8;86
01.06.2014 13:00;2;4;6;94
01.06.2014 14:00;2;4;7;97
01.06.2014 15:00;2;4;6;102
01.06.2014 16:00;1;4;6;103
01.06.2014 17:00;1;3;5;105
01.06.2014 18:00;1;1;3;107
01.06.2014 19:00;1;1;3;106
01.06.2014 20:00;1;1;3;99
01.06.2014 21:00;1;5;7;90
01.06.2014 22:00;1;9;10;82
01.06.2014 23:00;1;12;13;60
02.06.2014 00:00;0;13;12;47
02.06.2014 01:00;0;8;8;55
02.06.2014 02:00;0;8;8;48
02.06.2014 03:00;0;7;7;36
02.06.2014 04:00;0;8;8;30
02.06.2014 05:00;0;7;7;21
02.06.2014 06:00;1;11;14;17
02.06.2014 07:00;4;21;26;21
02.06.2014 08:00;3;20;25;45
02.06.2014 09:00;1;8;9;74
02.06.2014 10:00;0;4;5;73
02.06.2014 11:00;0;3;3;71
02.06.2014 12:00;0;2;2;77
02.06.2014 13:00;0;2;1;79
02.06.2014 14:00;0;1;1;87
02.06.2014 15:00;0;2;2;89
02.06.2014 16:00;0;3;2;93
02.06.2014 17:00;0;2;2;88
02.06.2014 18:00;0;3;2;86
02.06.2014 19:00;0;2;1;82
02.06.2014 20:00;0;2;2;80
02.06.2014 21:00;0;3;2;78
02.06.2014 22:00;0;5;4;72
02.06.2014 23:00;0;7;6;67
03.06.2014 00:00;0;8;7;59
03.06.2014 01:00;1;6;7;59
03.06.2014 02:00;1;4;5;57
03.06.2014 03:00;1;3;4;57
03.06.2014 04:00;1;4;5;54
03.06.2014 05:00;1;4;5;52
03.06.2014 06:00;1;6;7;48
03.06.2014 07:00;1;9;10;40
03.06.2014 08:00;2;13;16;39
03.06.2014 09:00;3;13;17;49
03.06.2014 10:00;2;7;10;71
03.06.2014 11:00;1;5;7;79
03.06.2014 12:00;1;5;7;78
03.06.2014 13:00;1;2;3;83
03.06.2014 14:00;1;1;2;89
03.06.2014 15:00;1;2;3;88
03.06.2014 16:00;1;2;3;86
03.06.2014 17:00;1;3;4;82
03.06.2014 18:00;1;4;5;81
03.06.2014 19:00;1;6;8;74
03.06.2014 20:00;1;8;9;72
03.06.2014 21:00;1;9;9;70
03.06.2014 22:00;1;10;11;67
03.06.2014 23:00;1;10;11;54
04.06.2014 00:00;1;11;12;40
04.06.2014 01:00;1;9;10;39
04.06.2014 02:00;1;9;10;42
04.06.2014 03:00;1;12;13;27
04.06.2014 04:00;1;11;13;22
04.06.2014 05:00;1;12;14;18
04.06.2014 06:00;1;10;12;21
04.06.2014 07:00;2;11;14;22
04.06.2014 08:00;1;7;9;43
04.06.2014 09:00;1;5;7;66
04.06.2014 10:00;2;7;10;76
04.06.2014 11:00;1;1;3;94
04.06.2014 12:00;1;1;3;101
04.06.2014 13:00;1;1;2;105
04.06.2014 14:00;1;1;2;105
04.06.2014 15:00;1;0;1;105
04.06.2014 16:00;1;0;1;107
04.06.2014 17:00;1;0;1;106
04.06.2014 18:00;1;0;1;109
04.06.2014 19:00;1;0;1;106
04.06.2014 20:00;1;0;2;102
04.06.2014 21:00;1;1;2;96
04.06.2014 22:00;1;2;3;87
04.06.2014 23:00;1;2;3;81
05.06.2014 00:00;1;3;4;75
05.06.2014 01:00;1;4;5;70
05.06.2014 02:00;1;4;5;65
05.06.2014 03:00;0;6;6;63
