Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
06.05.2013 01:00;0;12;13;60
06.05.2013 02:00;1;12;13;52
06.05.2013 03:00;1;10;11;49
06.05.2013 04:00;0;12;12;37
06.05.2013 05:00;0;9;9;47
06.05.2013 06:00;2;8;11;46
06.05.2013 07:00;1;13;15;42
06.05.2013 08:00;2;14;18;53
06.05.2013 09:00;2;11;14;63
06.05.2013 10:00;2;11;14;62
06.05.2013 11:00;2;7;9;81
06.05.2013 12:00;0;2;3;104
06.05.2013 13:00;1;2;3;106
06.05.2013 14:00;0;2;3;107
06.05.2013 15:00;1;2;3;108
06.05.2013 16:00;0;2;3;119
06.05.2013 17:00;0;2;3;123
06.05.2013 18:00;0;2;3;114
06.05.2013 19:00;0;3;3;110
06.05.2013 20:00;0;3;4;110
06.05.2013 21:00;0;4;5;107
06.05.2013 22:00;0;4;5;101
06.05.2013 23:00;1;11;11;88
07.05.2013 00:00;1;18;18;83
07.05.2013 01:00;1;10;10;93
07.05.2013 02:00;1;9;10;96
07.05.2013 03:00;1;12;13;83
07.05.2013 04:00;1;6;7;74
07.05.2013 05:00;0;6;6;68
07.05.2013 06:00;0;5;6;68
07.05.2013 07:00;0;8;8;73
07.05.2013 08:00;1;18;19;59
07.05.2013 09:00;1;19;21;53
07.05.2013 10:00;2;17;20;51
07.05.2013 11:00;2;14;17;65
07.05.2013 12:00;1;11;13;84
07.05.2013 13:00;1;9;10;92
07.05.2013 14:00;0;5;6;104
07.05.2013 15:00;0;6;6;95
07.05.2013 16:00;0;7;8;95
07.05.2013 17:00;2;17;19;92
07.05.2013 18:00;0;8;9;105
07.05.2013 19:00;0;8;9;95
07.05.2013 20:00;0;8;9;91
07.05.2013 21:00;0;9;10;87
07.05.2013 22:00;0;11;11;75
07.05.2013 23:00;0;8;8;78
08.05.2013 00:00;0;8;9;72
08.05.2013 01:00;0;8;9;59
08.05.2013 02:00;0;9;10;52
08.05.2013 03:00;1;10;11;35
08.05.2013 04:00;0;9;10;28
08.05.2013 05:00;0;9;10;22
08.05.2013 06:00;0;10;11;24
08.05.2013 07:00;1;12;14;22
08.05.2013 08:00;2;12;15;28
08.05.2013 09:00;2;11;15;44
08.05.2013 10:00;3;9;13;53
08.05.2013 11:00;4;8;13;62
08.05.2013 12:00;3;6;11;80
08.05.2013 13:00;1;5;7;88
08.05.2013 14:00;1;5;6;93
08.05.2013 15:00;1;4;4;99
08.05.2013 16:00;0;4;5;106
08.05.2013 17:00;1;6;7;98
08.05.2013 18:00;1;5;6;106
08.05.2013 19:00;1;5;6;109
08.05.2013 20:00;1;10;11;93
08.05.2013 21:00;1;13;14;71
08.05.2013 22:00;1;15;15;56
08.05.2013 23:00;1;12;13;61
09.05.2013 00:00;0;11;12;54
09.05.2013 01:00;0;13;13;44
09.05.2013 02:00;0;13;14;46
09.05.2013 03:00;0;12;13;41
09.05.2013 04:00;0;10;11;39
09.05.2013 05:00;0;11;11;37
09.05.2013 06:00;0;9;10;30
09.05.2013 07:00;1;7;9;34
09.05.2013 08:00;1;7;8;34
09.05.2013 09:00;1;7;9;39
09.05.2013 10:00;1;9;11;53
09.05.2013 11:00;1;9;11;57
09.05.2013 12:00;1;10;12;56
09.05.2013 13:00;1;7;9;59
09.05.2013 14:00;1;5;7;60
09.05.2013 15:00;1;4;5;77
09.05.2013 16:00;1;2;4;85
09.05.2013 17:00;1;1;2;86
09.05.2013 18:00;1;2;3;83
09.05.2013 19:00;0;3;4;81
09.05.2013 20:00;2;14;17;70
09.05.2013 21:00;1;14;15;68
09.05.2013 22:00;1;18;19;54
09.05.2013 23:00;1;12;13;56
10.05.2013 00:00;1;14;15;28
10.05.2013 01:00;1;16;18;13
10.05.2013 02:00;1;16;18;8
10.05.2013 03:00;1;16;18;13
10.05.2013 04:00;1;15;16;17
10.05.2013 05:00;1;13;14;7
10.05.2013 06:00;2;17;20;6
10.05.2013 07:00;3;21;25;12
10.05.2013 08:00;3;17;22;23
10.05.2013 09:00;3;14;19;30
10.05.2013 10:00;2;11;15;44
10.05.2013 11:00;2;6;9;54
10.05.2013 12:00;1;5;7;63
10.05.2013 13:00;1;4;6;65
10.05.2013 14:00;2;12;16;46
10.05.2013 15:00;2;12;15;51
10.05.2013 16:00;2;13;16;67
10.05.2013 17:00;1;7;9;83
10.05.2013 18:00;1;8;9;87
10.05.2013 19:00;1;8;9;89
10.05.2013 20:00;1;13;14;82
10.05.2013 21:00;0;11;11;87
10.05.2013 22:00;0;9;10;84
10.05.2013 23:00;1;12;13;70
11.05.2013 00:00;0;12;13;46
11.05.2013 01:00;0;16;16;37
11.05.2013 02:00;1;15;16;29
11.05.2013 03:00;1;20;21;24
11.05.2013 04:00;1;17;18;16
11.05.2013 05:00;1;15;16;9
11.05.2013 06:00;1;16;18;11
11.05.2013 07:00;4;12;18;13
11.05.2013 08:00;5;16;24;31
11.05.2013 09:00;6;18;27;41
11.05.2013 10:00;3;11;15;59
11.05.2013 11:00;1;5;7;75
11.05.2013 12:00;1;4;5;82
11.05.2013 13:00;0;2;3;90
11.05.2013 14:00;0;2;2;93
11.05.2013 15:00;0;3;3;89
11.05.2013 16:00;0;3;3;84
11.05.2013 17:00;0;2;3;85
11.05.2013 18:00;0;3;4;81
11.05.2013 19:00;0;4;4;77
11.05.2013 20:00;0;5;5;75
11.05.2013 21:00;0;5;5;73
11.05.2013 22:00;0;10;10;64
11.05.2013 23:00;0;15;15;60
12.05.2013 00:00;0;10;11;60
12.05.2013 01:00;0;10;10;54
12.05.2013 02:00;0;10;10;
12.05.2013 03:00;;;;
12.05.2013 04:00;;;;
12.05.2013 05:00;;;;
12.05.2013 06:00;;;;
12.05.2013 07:00;;;;
12.05.2013 08:00;;;;
12.05.2013 09:00;;;;
12.05.2013 10:00;;;;
12.05.2013 11:00;0;1;1;
12.05.2013 12:00;0;2;2;90
12.05.2013 13:00;0;1;2;91
12.05.2013 14:00;0;1;1;94
12.05.2013 15:00;0;1;1;95
12.05.2013 16:00;0;5;5;76
12.05.2013 17:00;1;9;9;71
12.05.2013 18:00;1;8;9;66
12.05.2013 19:00;0;6;6;75
12.05.2013 20:00;0;4;4;85
12.05.2013 21:00;0;8;8;77
12.05.2013 22:00;0;11;11;64
12.05.2013 23:00;0;13;13;51
13.05.2013 00:00;0;12;12;60
13.05.2013 01:00;0;9;9;68
13.05.2013 02:00;0;11;11;61
13.05.2013 03:00;0;9;9;52
13.05.2013 04:00;0;12;12;39
13.05.2013 05:00;0;18;18;30
13.05.2013 06:00;1;25;26;25
13.05.2013 07:00;4;23;28;27
13.05.2013 08:00;9;24;38;29
13.05.2013 09:00;7;18;29;39
13.05.2013 10:00;3;10;14;57
13.05.2013 11:00;1;4;5;83
13.05.2013 12:00;0;3;3;87
13.05.2013 13:00;0;3;3;87
13.05.2013 14:00;0;3;3;91
13.05.2013 15:00;0;3;3;91
13.05.2013 16:00;0;3;3;92
13.05.2013 17:00;0;3;3;91
13.05.2013 18:00;0;3;3;85
13.05.2013 19:00;0;4;4;76
13.05.2013 20:00;0;6;6;69
13.05.2013 21:00;0;8;7;63
13.05.2013 22:00;0;9;9;56
13.05.2013 23:00;0;10;10;51
14.05.2013 00:00;0;11;11;46
14.05.2013 01:00;0;11;10;42
14.05.2013 02:00;0;9;9;39
14.05.2013 03:00;0;10;11;36
14.05.2013 04:00;1;11;12;34
14.05.2013 05:00;0;11;11;35
14.05.2013 06:00;1;11;12;33
14.05.2013 07:00;1;11;13;36
14.05.2013 08:00;2;10;14;45
14.05.2013 09:00;11;15;32;51
14.05.2013 10:00;4;11;18;59
14.05.2013 11:00;1;7;9;67
14.05.2013 12:00;2;7;9;71
14.05.2013 13:00;1;5;6;86
14.05.2013 14:00;1;4;5;93
14.05.2013 15:00;1;7;8;85
14.05.2013 16:00;1;14;15;77
14.05.2013 17:00;1;17;18;72
14.05.2013 18:00;2;13;15;76
14.05.2013 19:00;1;16;18;71
14.05.2013 20:00;1;16;17;68
14.05.2013 21:00;0;14;14;66
14.05.2013 22:00;1;12;13;58
14.05.2013 23:00;1;10;11;54
15.05.2013 00:00;0;8;8;58
15.05.2013 01:00;0;6;7;57
15.05.2013 02:00;0;7;8;53
15.05.2013 03:00;0;8;8;46
15.05.2013 04:00;0;10;10;43
15.05.2013 05:00;0;9;10;40
15.05.2013 06:00;1;14;15;30
15.05.2013 07:00;2;16;20;35
15.05.2013 08:00;3;12;17;48
15.05.2013 09:00;3;11;16;61
15.05.2013 10:00;2;8;11;75
15.05.2013 11:00;2;8;11;86
15.05.2013 12:00;1;2;3;101
15.05.2013 13:00;0;1;2;104
15.05.2013 14:00;0;2;2;108
15.05.2013 15:00;0;2;2;114
15.05.2013 16:00;0;2;2;117
15.05.2013 17:00;0;2;2;119
15.05.2013 18:00;0;2;2;120
15.05.2013 19:00;0;1;2;119
15.05.2013 20:00;0;2;2;118
15.05.2013 21:00;0;3;4;116
15.05.2013 22:00;0;3;3;116
15.05.2013 23:00;0;3;3;114
16.05.2013 00:00;0;4;4;110
16.05.2013 01:00;0;5;5;104
16.05.2013 02:00;0;5;5;100
16.05.2013 03:00;0;5;6;95
16.05.2013 04:00;0;6;7;85
16.05.2013 05:00;0;6;7;80
16.05.2013 06:00;0;6;6;75
16.05.2013 07:00;0;7;7;75
16.05.2013 08:00;1;10;12;78
16.05.2013 09:00;1;8;10;85
16.05.2013 10:00;1;6;7;96
16.05.2013 11:00;1;5;6;112
16.05.2013 12:00;1;5;6;120
16.05.2013 13:00;1;4;5;130
16.05.2013 14:00;0;3;3;129
16.05.2013 15:00;0;2;3;126
16.05.2013 16:00;0;2;2;121
16.05.2013 17:00;0;2;2;118
16.05.2013 18:00;0;2;3;119
16.05.2013 19:00;0;2;2;118
16.05.2013 20:00;0;2;3;116
16.05.2013 21:00;0;3;3;113
16.05.2013 22:00;0;3;3;110
16.05.2013 23:00;0;3;3;105
17.05.2013 00:00;0;3;3;102
17.05.2013 01:00;0;2;2;103
17.05.2013 02:00;0;3;3;103
17.05.2013 03:00;0;3;3;104
17.05.2013 04:00;0;3;4;100
17.05.2013 05:00;0;4;4;99
17.05.2013 06:00;0;3;4;93
17.05.2013 07:00;0;5;5;86
17.05.2013 08:00;1;7;8;86
17.05.2013 09:00;0;4;4;94
17.05.2013 10:00;0;2;2;103
17.05.2013 11:00;0;1;1;104
17.05.2013 12:00;0;1;1;105
17.05.2013 13:00;0;1;1;108
17.05.2013 14:00;0;1;0;108
17.05.2013 15:00;0;1;1;110
17.05.2013 16:00;0;1;1;112
17.05.2013 17:00;0;1;1;114
17.05.2013 18:00;0;1;1;113
17.05.2013 19:00;0;1;1;107
17.05.2013 20:00;0;3;3;97
17.05.2013 21:00;0;6;6;86
17.05.2013 22:00;0;5;5;82
17.05.2013 23:00;1;7;8;79
18.05.2013 00:00;0;5;6;86
18.05.2013 01:00;0;7;7;80
18.05.2013 02:00;0;6;6;76
18.05.2013 03:00;0;3;3;76
18.05.2013 04:00;0;2;2;73
18.05.2013 05:00;0;3;3;67
18.05.2013 06:00;0;3;3;64
18.05.2013 07:00;0;5;5;62
18.05.2013 08:00;0;5;6;62
18.05.2013 09:00;0;6;7;62
18.05.2013 10:00;0;7;8;57
18.05.2013 11:00;1;8;9;55
18.05.2013 12:00;1;7;8;60
18.05.2013 13:00;0;7;8;55
18.05.2013 14:00;1;8;9;33
18.05.2013 15:00;1;9;10;43
18.05.2013 16:00;1;11;13;43
18.05.2013 17:00;2;10;13;50
18.05.2013 18:00;1;12;13;52
18.05.2013 19:00;0;11;11;58
18.05.2013 20:00;0;11;11;64
18.05.2013 21:00;0;12;12;64
18.05.2013 22:00;0;11;11;63
18.05.2013 23:00;0;13;13;52
19.05.2013 00:00;0;15;15;46
19.05.2013 01:00;0;14;14;45
19.05.2013 02:00;0;13;13;44
19.05.2013 03:00;0;13;13;41
19.05.2013 04:00;0;12;13;34
19.05.2013 05:00;0;10;11;37
19.05.2013 06:00;0;12;12;32
19.05.2013 07:00;1;12;13;37
19.05.2013 08:00;2;9;12;46
19.05.2013 09:00;1;6;8;59
19.05.2013 10:00;1;7;9;66
19.05.2013 11:00;1;7;9;79
19.05.2013 12:00;1;8;10;90
19.05.2013 13:00;0;5;5;105
19.05.2013 14:00;0;5;6;111
19.05.2013 15:00;0;3;3;115
19.05.2013 16:00;0;4;4;119
19.05.2013 17:00;0;4;4;120
19.05.2013 18:00;0;4;3;121
19.05.2013 19:00;0;4;4;116
19.05.2013 20:00;0;4;4;111
19.05.2013 21:00;0;6;6;104
19.05.2013 22:00;0;10;10;93
19.05.2013 23:00;0;10;10;88
20.05.2013 00:00;0;8;9;85
20.05.2013 01:00;0;8;8;74
20.05.2013 02:00;0;7;8;68
20.05.2013 03:00;0;8;8;56
20.05.2013 04:00;0;7;7;57
20.05.2013 05:00;0;4;4;64
20.05.2013 06:00;0;3;3;68
20.05.2013 07:00;0;3;3;61
20.05.2013 08:00;0;3;3;63
20.05.2013 09:00;0;2;2;82
20.05.2013 10:00;0;2;2;84
20.05.2013 11:00;0;2;2;90
20.05.2013 12:00;0;2;2;93
20.05.2013 13:00;0;3;2;100
20.05.2013 14:00;0;2;2;105
20.05.2013 15:00;0;3;3;96
20.05.2013 16:00;0;3;3;86
20.05.2013 17:00;0;3;3;85
20.05.2013 18:00;0;3;3;80
20.05.2013 19:00;0;3;3;79
20.05.2013 20:00;0;3;3;79
20.05.2013 21:00;0;6;6;75
20.05.2013 22:00;0;7;7;69
20.05.2013 23:00;0;8;8;63
21.05.2013 00:00;0;8;8;57
21.05.2013 01:00;0;11;12;49
21.05.2013 02:00;0;16;16;45
21.05.2013 03:00;0;17;17;41
21.05.2013 04:00;0;17;17;39
21.05.2013 05:00;0;17;18;35
21.05.2013 06:00;1;17;18;36
21.05.2013 07:00;2;18;21;36
21.05.2013 08:00;3;18;22;38
21.05.2013 09:00;2;14;18;47
21.05.2013 10:00;2;11;14;59
21.05.2013 11:00;1;7;9;72
21.05.2013 12:00;1;4;5;87
21.05.2013 13:00;0;3;4;97
21.05.2013 14:00;1;4;4;98
21.05.2013 15:00;0;3;4;98
21.05.2013 16:00;0;4;4;98
21.05.2013 17:00;0;4;4;96
21.05.2013 18:00;0;4;5;94
21.05.2013 19:00;0;4;4;93
21.05.2013 20:00;0;6;6;87
21.05.2013 21:00;0;6;6;82
21.05.2013 22:00;0;10;10;78
21.05.2013 23:00;0;13;13;66
22.05.2013 00:00;0;12;12;65
22.05.2013 01:00;0;8;9;68
22.05.2013 02:00;0;9;9;62
22.05.2013 03:00;0;7;8;60
22.05.2013 04:00;0;8;8;55
22.05.2013 05:00;0;11;11;45
22.05.2013 06:00;0;12;12;42
22.05.2013 07:00;1;13;14;44
22.05.2013 08:00;3;13;17;42
22.05.2013 09:00;4;11;17;46
22.05.2013 10:00;3;11;16;48
22.05.2013 11:00;2;9;12;50
22.05.2013 12:00;6;11;19;52
22.05.2013 13:00;1;7;10;60
22.05.2013 14:00;1;5;6;73
22.05.2013 15:00;1;7;9;73
22.05.2013 16:00;1;7;9;75
22.05.2013 17:00;1;7;8;80
22.05.2013 18:00;1;7;8;82
22.05.2013 19:00;1;9;10;78
22.05.2013 20:00;1;10;10;74
22.05.2013 21:00;0;8;8;75
22.05.2013 22:00;0;5;5;78
22.05.2013 23:00;0;6;6;77
23.05.2013 00:00;0;5;5;79
23.05.2013 01:00;0;4;4;83
23.05.2013 02:00;0;4;4;84
23.05.2013 03:00;0;3;4;80
23.05.2013 04:00;0;3;4;82
23.05.2013 05:00;0;4;5;76
23.05.2013 06:00;1;10;11;61
23.05.2013 07:00;2;12;15;60
23.05.2013 08:00;3;16;20;58
23.05.2013 09:00;4;17;22;61
23.05.2013 10:00;2;11;15;75
23.05.2013 11:00;2;8;11;81
23.05.2013 12:00;2;8;10;84
23.05.2013 13:00;1;7;9;86
23.05.2013 14:00;1;6;7;92
23.05.2013 15:00;1;4;5;95
23.05.2013 16:00;1;4;4;97
23.05.2013 17:00;0;2;3;102
23.05.2013 18:00;0;2;2;103
23.05.2013 19:00;0;2;2;105
23.05.2013 20:00;0;2;3;105
23.05.2013 21:00;0;4;5;97
23.05.2013 22:00;0;5;6;90
23.05.2013 23:00;0;7;7;81
24.05.2013 00:00;1;11;12;66
24.05.2013 01:00;0;11;12;62
24.05.2013 02:00;0;6;6;68
24.05.2013 03:00;0;6;6;60
24.05.2013 04:00;0;8;8;60
24.05.2013 05:00;1;10;10;52
24.05.2013 06:00;1;12;13;42
24.05.2013 07:00;2;14;17;35
24.05.2013 08:00;4;16;22;45
24.05.2013 09:00;2;8;11;63
24.05.2013 10:00;1;9;11;68
24.05.2013 11:00;1;6;7;90
24.05.2013 12:00;1;6;7;92
24.05.2013 13:00;8;40;52;47
24.05.2013 14:00;6;34;43;53
24.05.2013 15:00;3;18;23;75
24.05.2013 16:00;1;8;9;93
24.05.2013 17:00;1;6;7;97
24.05.2013 18:00;0;5;6;98
24.05.2013 19:00;1;17;18;78
24.05.2013 20:00;1;21;22;69
24.05.2013 21:00;1;19;20;71
24.05.2013 22:00;0;12;13;77
24.05.2013 23:00;1;15;16;68
25.05.2013 00:00;1;20;20;57
25.05.2013 01:00;1;20;21;51
25.05.2013 02:00;1;24;25;43
25.05.2013 03:00;1;24;25;41
25.05.2013 04:00;1;22;23;38
25.05.2013 05:00;0;16;17;44
25.05.2013 06:00;1;18;19;49
25.05.2013 07:00;1;22;23;53
25.05.2013 08:00;1;17;19;57
25.05.2013 09:00;1;17;19;54
25.05.2013 10:00;1;15;17;52
25.05.2013 11:00;2;16;19;56
25.05.2013 12:00;1;14;17;63
25.05.2013 13:00;1;13;14;66
25.05.2013 14:00;1;12;14;68
25.05.2013 15:00;1;12;14;67
25.05.2013 16:00;1;16;17;64
25.05.2013 17:00;1;12;13;70
25.05.2013 18:00;1;12;13;67
25.05.2013 19:00;1;12;13;66
25.05.2013 20:00;0;13;14;63
25.05.2013 21:00;0;11;12;61
25.05.2013 22:00;0;11;11;57
25.05.2013 23:00;0;10;10;54
26.05.2013 00:00;0;17;18;42
26.05.2013 01:00;0;24;25;32
26.05.2013 02:00;0;24;25;29
26.05.2013 03:00;0;16;17;35
26.05.2013 04:00;0;12;13;34
26.05.2013 05:00;0;10;10;39
26.05.2013 06:00;0;2;3;59
26.05.2013 07:00;0;3;4;62
26.05.2013 08:00;0;7;8;56
26.05.2013 09:00;1;9;10;53
26.05.2013 10:00;1;9;10;45
26.05.2013 11:00;1;8;10;39
26.05.2013 12:00;1;6;8;40
26.05.2013 13:00;2;5;7;47
26.05.2013 14:00;1;4;5;54
26.05.2013 15:00;1;4;5;53
26.05.2013 16:00;1;3;4;53
26.05.2013 17:00;1;4;5;45
26.05.2013 18:00;1;4;5;42
26.05.2013 19:00;0;4;5;41
26.05.2013 20:00;0;4;4;40
26.05.2013 21:00;0;5;6;39
26.05.2013 22:00;0;5;5;40
26.05.2013 23:00;0;7;7;37
27.05.2013 00:00;0;9;10;34
27.05.2013 01:00;0;8;8;32
27.05.2013 02:00;0;8;8;32
27.05.2013 03:00;0;16;16;25
27.05.2013 04:00;0;13;14;28
27.05.2013 05:00;0;8;8;32
27.05.2013 06:00;0;8;8;29
27.05.2013 07:00;1;10;12;29
27.05.2013 08:00;2;6;10;38
27.05.2013 09:00;3;6;11;39
27.05.2013 10:00;2;5;8;48
27.05.2013 11:00;2;7;9;55
27.05.2013 12:00;1;6;7;67
27.05.2013 13:00;0;4;5;74
27.05.2013 14:00;0;3;3;82
27.05.2013 15:00;0;5;6;83
27.05.2013 16:00;0;5;6;83
27.05.2013 17:00;0;3;3;90
27.05.2013 18:00;0;2;2;97
27.05.2013 19:00;1;12;13;80
27.05.2013 20:00;1;14;15;70
27.05.2013 21:00;0;13;13;65
27.05.2013 22:00;0;13;13;69
27.05.2013 23:00;0;17;17;55
28.05.2013 00:00;0;18;18;50
28.05.2013 01:00;0;19;19;36
28.05.2013 02:00;0;19;19;25
28.05.2013 03:00;0;20;21;18
28.05.2013 04:00;0;17;17;20
28.05.2013 05:00;0;16;16;23
28.05.2013 06:00;0;12;12;39
28.05.2013 07:00;1;12;13;41
28.05.2013 08:00;1;17;19;45
28.05.2013 09:00;3;23;28;40
28.05.2013 10:00;2;18;22;43
28.05.2013 11:00;3;29;34;33
28.05.2013 12:00;3;23;27;43
28.05.2013 13:00;2;13;17;54
28.05.2013 14:00;2;11;14;61
28.05.2013 15:00;1;8;10;71
28.05.2013 16:00;1;8;9;68
28.05.2013 17:00;1;5;7;78
28.05.2013 18:00;1;4;5;87
28.05.2013 19:00;1;10;11;75
28.05.2013 20:00;1;10;11;70
28.05.2013 21:00;1;12;13;51
28.05.2013 22:00;0;11;11;40
28.05.2013 23:00;0;10;10;41
29.05.2013 00:00;0;11;11;30
29.05.2013 01:00;0;8;9;31
29.05.2013 02:00;0;21;22;28
29.05.2013 03:00;1;26;27;20
29.05.2013 04:00;1;21;22;20
29.05.2013 05:00;0;16;16;39
29.05.2013 06:00;0;8;8;59
29.05.2013 07:00;0;4;4;75
29.05.2013 08:00;0;4;5;76
29.05.2013 09:00;1;5;6;73
29.05.2013 10:00;0;4;5;78
29.05.2013 11:00;1;3;4;95
29.05.2013 12:00;;;;
29.05.2013 13:00;0;3;3;103
29.05.2013 14:00;0;2;2;110
29.05.2013 15:00;0;1;2;115
29.05.2013 16:00;0;2;2;116
29.05.2013 17:00;0;3;3;100
29.05.2013 18:00;0;6;7;67
29.05.2013 19:00;1;9;10;70
29.05.2013 20:00;0;8;8;56
29.05.2013 21:00;0;12;13;46
29.05.2013 22:00;0;11;11;35
29.05.2013 23:00;0;14;14;22
30.05.2013 00:00;0;15;16;21
30.05.2013 01:00;1;8;9;50
30.05.2013 02:00;0;5;6;45
30.05.2013 03:00;1;6;7;26
30.05.2013 04:00;1;5;6;18
30.05.2013 05:00;0;5;6;26
30.05.2013 06:00;1;6;7;18
30.05.2013 07:00;2;16;20;19
30.05.2013 08:00;3;22;27;29
30.05.2013 09:00;2;13;15;72
30.05.2013 10:00;1;8;10;93
30.05.2013 11:00;1;6;8;99
30.05.2013 12:00;0;4;4;95
30.05.2013 13:00;0;3;4;94
30.05.2013 14:00;1;4;5;95
30.05.2013 15:00;0;3;4;100
30.05.2013 16:00;0;3;3;105
30.05.2013 17:00;0;3;4;102
30.05.2013 18:00;0;4;5;98
30.05.2013 19:00;1;5;6;100
30.05.2013 20:00;1;6;8;90
30.05.2013 21:00;0;5;6;81
30.05.2013 22:00;0;5;5;79
30.05.2013 23:00;0;4;5;82
31.05.2013 00:00;0;4;5;80
31.05.2013 01:00;0;4;4;73
31.05.2013 02:00;0;3;4;70
31.05.2013 03:00;1;3;4;65
31.05.2013 04:00;0;5;6;59
31.05.2013 05:00;1;5;6;59
31.05.2013 06:00;0;5;5;56
31.05.2013 07:00;1;7;8;53
31.05.2013 08:00;1;6;7;60
31.05.2013 09:00;1;6;7;61
31.05.2013 10:00;1;6;8;63
31.05.2013 11:00;1;5;7;64
31.05.2013 12:00;1;4;5;72
31.05.2013 13:00;1;3;5;74
31.05.2013 14:00;1;4;5;75
31.05.2013 15:00;1;3;4;84
31.05.2013 16:00;1;4;6;76
31.05.2013 17:00;1;8;9;59
31.05.2013 18:00;1;8;9;53
31.05.2013 19:00;1;8;10;46
31.05.2013 20:00;1;7;8;43
31.05.2013 21:00;1;8;9;54
31.05.2013 22:00;1;8;9;50
31.05.2013 23:00;1;10;11;38
01.06.2013 00:00;1;9;10;35
01.06.2013 01:00;1;9;10;37
01.06.2013 02:00;0;7;7;44
01.06.2013 03:00;0;4;4;51
01.06.2013 04:00;0;3;4;45
01.06.2013 05:00;0;3;3;51
01.06.2013 06:00;0;3;3;49
01.06.2013 07:00;0;4;4;46
01.06.2013 08:00;0;4;4;47
01.06.2013 09:00;0;3;4;51
01.06.2013 10:00;0;3;4;53
01.06.2013 11:00;0;4;4;56
01.06.2013 12:00;0;3;3;58
01.06.2013 13:00;0;2;3;60
01.06.2013 14:00;0;2;2;62
01.06.2013 15:00;0;3;3;55
01.06.2013 16:00;0;3;4;52
01.06.2013 17:00;0;2;2;67
01.06.2013 18:00;0;2;2;63
01.06.2013 19:00;0;1;2;74
01.06.2013 20:00;0;2;2;79
01.06.2013 21:00;0;2;2;72
01.06.2013 22:00;0;2;2;74
01.06.2013 23:00;0;1;2;77
02.06.2013 00:00;0;2;2;79
02.06.2013 01:00;0;1;1;83
02.06.2013 02:00;0;1;1;84
02.06.2013 03:00;0;1;1;82
02.06.2013 04:00;0;1;2;80
02.06.2013 05:00;0;1;1;80
02.06.2013 06:00;0;1;1;70
02.06.2013 07:00;0;1;2;64
02.06.2013 08:00;0;1;2;63
02.06.2013 09:00;0;2;2;60
02.06.2013 10:00;0;2;3;60
02.06.2013 11:00;0;2;3;59
02.06.2013 12:00;1;3;4;58
02.06.2013 13:00;0;3;4;58
02.06.2013 14:00;0;2;3;59
02.06.2013 15:00;0;3;3;61
02.06.2013 16:00;0;3;3;59
02.06.2013 17:00;0;3;3;59
02.06.2013 18:00;0;4;4;53
02.06.2013 19:00;0;4;5;49
02.06.2013 20:00;0;4;5;47
02.06.2013 21:00;0;3;4;50
02.06.2013 22:00;0;3;4;52
02.06.2013 23:00;0;3;3;58
03.06.2013 00:00;0;3;3;61
03.06.2013 01:00;0;3;4;62
03.06.2013 02:00;0;3;3;63
03.06.2013 03:00;0;3;4;63
03.06.2013 04:00;0;3;3;63
03.06.2013 05:00;0;3;3;61
03.06.2013 06:00;0;4;4;58
03.06.2013 07:00;0;5;5;56
03.06.2013 08:00;0;7;8;54
03.06.2013 09:00;0;6;7;56
03.06.2013 10:00;1;5;6;58
03.06.2013 11:00;1;3;4;63
03.06.2013 12:00;0;3;4;64
03.06.2013 13:00;;;;69
03.06.2013 14:00;;;;72
03.06.2013 15:00;;;;70
03.06.2013 16:00;;;;74
03.06.2013 17:00;;;;78
03.06.2013 18:00;;;;79
03.06.2013 19:00;;;;81
03.06.2013 20:00;;;;84
03.06.2013 21:00;;;;83
03.06.2013 22:00;0;3;3;80
03.06.2013 23:00;0;4;4;75
04.06.2013 00:00;0;5;6;70
04.06.2013 01:00;0;6;6;66
04.06.2013 02:00;0;5;5;69
04.06.2013 03:00;0;5;4;68
04.06.2013 04:00;0;5;5;65
04.06.2013 05:00;0;7;7;60
04.06.2013 06:00;1;13;15;48
04.06.2013 07:00;1;16;18;43
04.06.2013 08:00;3;19;24;39
04.06.2013 09:00;6;19;28;39
04.06.2013 10:00;6;20;30;38
04.06.2013 11:00;2;12;15;50
04.06.2013 12:00;1;5;7;59
04.06.2013 13:00;1;3;3;67
04.06.2013 14:00;0;2;2;73
04.06.2013 15:00;0;1;2;76
04.06.2013 16:00;0;1;2;76
04.06.2013 17:00;0;1;1;77
04.06.2013 18:00;0;1;1;78
04.06.2013 19:00;0;2;2;76
04.06.2013 20:00;0;2;2;76
04.06.2013 21:00;0;3;3;73
04.06.2013 22:00;0;5;6;62
04.06.2013 23:00;1;9;11;53
05.06.2013 00:00;0;9;10;46
05.06.2013 01:00;0;7;8;39
05.06.2013 02:00;0;9;9;32
05.06.2013 03:00;0;8;9;31
05.06.2013 04:00;0;7;8;33
05.06.2013 05:00;0;9;9;27
05.06.2013 06:00;1;8;8;17
05.06.2013 07:00;3;15;19;24
05.06.2013 08:00;3;16;21;32
05.06.2013 09:00;2;9;12;50
05.06.2013 10:00;1;5;6;65
05.06.2013 11:00;0;3;3;75
05.06.2013 12:00;0;2;3;79
05.06.2013 13:00;0;2;3;83
05.06.2013 14:00;0;2;3;83
05.06.2013 15:00;0;3;4;85
05.06.2013 16:00;0;4;4;89
05.06.2013 17:00;0;4;4;94
