Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
03.04.2013 15:00;38;19;51;80
03.04.2013 16:00;37;17;41;67
03.04.2013 17:00;43;13;40;60
03.04.2013 18:00;42;21;48;80
03.04.2013 19:00;43;24;59;96
03.04.2013 20:00;41;22;61;95
03.04.2013 21:00;44;29;73;117
03.04.2013 22:00;37;6;45;54
03.04.2013 23:00;36;7;48;58
04.04.2013 00:00;45;9;63;77
04.04.2013 01:00;47;6;60;69
04.04.2013 02:00;40;3;36;40
04.04.2013 03:00;35;5;25;32
04.04.2013 04:00;34;4;24;30
04.04.2013 05:00;33;3;29;34
04.04.2013 06:00;35;5;32;40
04.04.2013 07:00;36;9;39;54
04.04.2013 08:00;40;15;51;74
04.04.2013 09:00;42;13;44;64
04.04.2013 10:00;45;15;45;67
04.04.2013 11:00;40;13;36;56
04.04.2013 12:00;43;20;47;78
04.04.2013 13:00;41;15;45;68
04.04.2013 14:00;42;17;50;77
04.04.2013 15:00;36;11;41;58
04.04.2013 16:00;37;18;50;77
04.04.2013 17:00;39;14;49;70
04.04.2013 18:00;39;16;53;77
04.04.2013 19:00;36;15;59;82
04.04.2013 20:00;38;17;57;83
04.04.2013 21:00;33;10;45;61
04.04.2013 22:00;31;7;36;47
04.04.2013 23:00;28;5;27;35
05.04.2013 00:00;32;7;33;44
05.04.2013 01:00;33;8;31;43
05.04.2013 02:00;35;4;24;30
05.04.2013 03:00;34;5;24;32
05.04.2013 04:00;33;5;20;28
05.04.2013 05:00;32;3;19;23
05.04.2013 06:00;36;4;21;26
05.04.2013 07:00;36;15;39;62
05.04.2013 08:00;39;25;55;93
05.04.2013 09:00;40;30;52;99
05.04.2013 10:00;38;19;48;77
05.04.2013 11:00;42;30;58;104
05.04.2013 12:00;41;24;52;89
05.04.2013 13:00;44;25;54;92
05.04.2013 14:00;38;20;48;77
05.04.2013 15:00;39;23;50;85
05.04.2013 16:00;38;22;54;88
05.04.2013 17:00;36;19;53;82
05.04.2013 18:00;38;25;55;92
05.04.2013 19:00;36;18;53;80
05.04.2013 20:00;32;16;52;77
05.04.2013 21:00;28;11;40;57
05.04.2013 22:00;30;10;38;54
05.04.2013 23:00;29;7;38;49
06.04.2013 00:00;29;6;31;40
06.04.2013 01:00;27;8;35;47
06.04.2013 02:00;25;4;25;31
06.04.2013 03:00;23;5;24;31
06.04.2013 04:00;23;3;20;24
06.04.2013 05:00;22;4;24;30
06.04.2013 06:00;24;3;25;30
06.04.2013 07:00;23;5;26;33
06.04.2013 08:00;22;21;34;66
06.04.2013 09:00;25;9;33;46
06.04.2013 10:00;32;10;38;54
06.04.2013 11:00;37;11;38;54
06.04.2013 12:00;37;10;37;52
06.04.2013 13:00;36;14;45;67
06.04.2013 14:00;35;15;44;67
06.04.2013 15:00;35;16;44;69
06.04.2013 16:00;33;12;41;59
06.04.2013 17:00;33;16;50;75
06.04.2013 18:00;29;14;52;74
06.04.2013 19:00;29;12;51;69
06.04.2013 20:00;34;21;72;104
06.04.2013 21:00;34;18;75;103
06.04.2013 22:00;31;12;63;80
06.04.2013 23:00;27;20;68;99
07.04.2013 00:00;38;35;94;147
07.04.2013 01:00;41;42;102;166
07.04.2013 02:00;46;51;106;183
07.04.2013 03:00;39;49;109;184
07.04.2013 04:00;41;77;116;233
07.04.2013 05:00;36;61;108;202
07.04.2013 06:00;29;64;107;204
07.04.2013 07:00;27;55;99;183
07.04.2013 08:00;25;29;80;124
07.04.2013 09:00;31;33;69;119
07.04.2013 10:00;30;32;59;108
07.04.2013 11:00;26;35;58;111
07.04.2013 12:00;22;29;45;89
07.04.2013 13:00;19;24;39;75
07.04.2013 14:00;16;27;42;83
07.04.2013 15:00;15;27;43;84
07.04.2013 16:00;20;33;49;99
07.04.2013 17:00;19;37;53;110
07.04.2013 18:00;20;46;62;132
07.04.2013 19:00;22;49;69;143
07.04.2013 20:00;30;58;90;178
07.04.2013 21:00;34;61;100;193
07.04.2013 22:00;39;41;95;158
07.04.2013 23:00;43;116;132;309
08.04.2013 00:00;57;101;125;279
08.04.2013 01:00;37;49;100;175
08.04.2013 02:00;28;24;78;115
08.04.2013 03:00;28;24;68;104
08.04.2013 04:00;28;11;59;77
08.04.2013 05:00;31;16;65;90
08.04.2013 06:00;43;53;89;169
08.04.2013 07:00;59;151;118;348
08.04.2013 08:00;78;195;123;421
08.04.2013 09:00;86;197;135;436
08.04.2013 10:00;72;109;106;273
08.04.2013 11:00;54;39;68;128
08.04.2013 12:00;52;25;60;98
08.04.2013 13:00;55;99;102;253
08.04.2013 14:00;56;95;98;243
08.04.2013 15:00;48;29;61;106
08.04.2013 16:00;44;19;47;77
08.04.2013 17:00;55;18;48;76
08.04.2013 18:00;46;15;41;64
08.04.2013 19:00;41;15;41;65
08.04.2013 20:00;40;15;45;67
08.04.2013 21:00;34;7;34;45
08.04.2013 22:00;31;5;29;37
08.04.2013 23:00;29;4;20;26
09.04.2013 00:00;27;5;21;28
09.04.2013 01:00;27;3;16;21
09.04.2013 02:00;28;4;16;23
09.04.2013 03:00;33;4;21;27
09.04.2013 04:00;33;3;17;22
09.04.2013 05:00;31;2;15;19
09.04.2013 06:00;34;5;26;35
09.04.2013 07:00;40;22;42;75
09.04.2013 08:00;46;32;62;110
09.04.2013 09:00;52;36;62;117
09.04.2013 10:00;45;18;41;69
09.04.2013 11:00;49;18;43;70
09.04.2013 12:00;53;19;45;75
09.04.2013 13:00;53;26;48;88
09.04.2013 14:00;49;22;46;79
09.04.2013 15:00;50;27;54;96
09.04.2013 16:00;54;27;52;93
09.04.2013 17:00;61;35;64;118
09.04.2013 18:00;61;21;52;84
09.04.2013 19:00;62;19;48;77
09.04.2013 20:00;64;23;57;92
09.04.2013 21:00;59;17;47;73
09.04.2013 22:00;58;10;36;51
09.04.2013 23:00;58;11;37;54
10.04.2013 00:00;59;11;43;59
10.04.2013 01:00;60;8;37;49
10.04.2013 02:00;61;11;36;53
10.04.2013 03:00;61;13;39;59
10.04.2013 04:00;62;7;30;40
10.04.2013 05:00;65;6;32;42
10.04.2013 06:00;65;7;26;37
10.04.2013 07:00;67;31;60;106
10.04.2013 08:00;68;26;49;89
10.04.2013 09:00;74;32;54;103
10.04.2013 10:00;79;45;65;134
10.04.2013 11:00;75;30;48;94
10.04.2013 12:00;78;46;59;129
10.04.2013 13:00;79;59;67;156
10.04.2013 14:00;74;35;50;104
10.04.2013 15:00;74;39;54;113
10.04.2013 16:00;73;48;68;141
10.04.2013 17:00;74;56;72;158
10.04.2013 18:00;67;46;64;134
10.04.2013 19:00;67;47;73;145
10.04.2013 20:00;65;32;63;112
10.04.2013 21:00;61;30;60;106
10.04.2013 22:00;60;21;55;87
10.04.2013 23:00;59;19;42;71
11.04.2013 00:00;63;18;41;68
11.04.2013 01:00;66;15;40;63
11.04.2013 02:00;69;21;42;75
11.04.2013 03:00;70;15;32;55
11.04.2013 04:00;70;17;37;63
11.04.2013 05:00;67;18;43;71
11.04.2013 06:00;61;50;53;130
11.04.2013 07:00;52;117;68;247
11.04.2013 08:00;41;188;86;373
11.04.2013 09:00;37;166;87;341
11.04.2013 10:00;40;127;79;273
11.04.2013 11:00;55;144;89;309
11.04.2013 12:00;38;117;79;257
11.04.2013 13:00;31;96;82;229
11.04.2013 14:00;28;98;87;237
11.04.2013 15:00;29;103;90;248
11.04.2013 16:00;29;134;100;305
11.04.2013 17:00;26;93;83;225
11.04.2013 18:00;26;108;90;254
11.04.2013 19:00;30;109;88;255
11.04.2013 20:00;31;127;102;296
11.04.2013 21:00;34;164;109;360
11.04.2013 22:00;29;132;106;307
11.04.2013 23:00;31;156;112;350
12.04.2013 00:00;35;181;111;387
12.04.2013 01:00;30;82;88;213
12.04.2013 02:00;29;50;76;153
12.04.2013 03:00;28;29;58;102
12.04.2013 04:00;25;23;47;83
12.04.2013 05:00;25;24;48;85
12.04.2013 06:00;27;30;43;89
12.04.2013 07:00;28;101;56;210
12.04.2013 08:00;34;196;74;374
12.04.2013 09:00;39;188;84;371
12.04.2013 10:00;43;211;104;426
12.04.2013 11:00;50;190;104;394
12.04.2013 12:00;43;144;96;316
12.04.2013 13:00;49;116;89;267
12.04.2013 14:00;56;118;84;264
12.04.2013 15:00;57;87;79;212
12.04.2013 16:00;43;77;74;192
12.04.2013 17:00;41;76;79;194
12.04.2013 18:00;39;99;81;233
12.04.2013 19:00;44;90;91;229
12.04.2013 20:00;53;106;106;268
12.04.2013 21:00;55;98;104;254
12.04.2013 22:00;46;82;96;221
12.04.2013 23:00;36;54;76;159
13.04.2013 00:00;24;34;55;107
13.04.2013 01:00;20;36;53;107
13.04.2013 02:00;18;27;44;85
13.04.2013 03:00;18;29;42;86
13.04.2013 04:00;17;28;43;86
13.04.2013 05:00;14;15;31;55
13.04.2013 06:00;11;17;29;55
13.04.2013 07:00;14;44;44;112
13.04.2013 08:00;17;42;45;109
13.04.2013 09:00;21;37;43;99
13.04.2013 10:00;25;31;38;84
13.04.2013 11:00;25;45;46;115
13.04.2013 12:00;22;56;49;135
13.04.2013 13:00;26;60;65;158
13.04.2013 14:00;29;59;62;152
13.04.2013 15:00;26;60;68;159
13.04.2013 16:00;24;79;84;205
13.04.2013 17:00;25;54;67;149
13.04.2013 18:00;29;69;83;188
13.04.2013 19:00;28;74;86;199
13.04.2013 20:00;32;77;92;210
13.04.2013 21:00;30;52;78;157
13.04.2013 22:00;33;68;83;187
13.04.2013 23:00;28;63;82;178
14.04.2013 00:00;28;42;78;142
14.04.2013 01:00;30;53;85;166
14.04.2013 02:00;29;43;76;141
14.04.2013 03:00;31;77;91;209
14.04.2013 04:00;30;56;82;168
14.04.2013 05:00;35;29;60;104
14.04.2013 06:00;36;28;67;110
14.04.2013 07:00;32;36;63;118
14.04.2013 08:00;30;25;49;87
14.04.2013 09:00;32;28;41;83
14.04.2013 10:00;30;27;42;84
14.04.2013 11:00;31;25;37;76
14.04.2013 12:00;29;34;45;97
14.04.2013 13:00;25;35;48;101
14.04.2013 14:00;19;37;53;109
14.04.2013 15:00;18;44;57;124
14.04.2013 16:00;19;29;47;92
14.04.2013 17:00;21;48;68;141
14.04.2013 18:00;21;45;64;132
14.04.2013 19:00;22;60;78;171
14.04.2013 20:00;25;79;104;224
14.04.2013 21:00;29;61;106;200
14.04.2013 22:00;33;59;98;188
14.04.2013 23:00;24;33;75;125
15.04.2013 00:00;21;30;68;114
15.04.2013 01:00;18;25;59;97
15.04.2013 02:00;21;24;57;95
15.04.2013 03:00;19;15;50;74
15.04.2013 04:00;21;13;44;64
15.04.2013 05:00;23;12;40;57
15.04.2013 06:00;29;26;54;93
15.04.2013 07:00;36;60;78;169
15.04.2013 08:00;45;98;96;247
15.04.2013 09:00;45;89;87;224
15.04.2013 10:00;39;85;85;214
15.04.2013 11:00;36;93;83;225
15.04.2013 12:00;32;87;76;209
15.04.2013 13:00;30;79;93;214
15.04.2013 14:00;29;86;101;232
15.04.2013 15:00;28;54;79;160
15.04.2013 16:00;26;74;102;216
15.04.2013 17:00;28;89;112;247
15.04.2013 18:00;27;74;112;225
15.04.2013 19:00;30;76;122;238
15.04.2013 20:00;31;57;105;193
15.04.2013 21:00;30;59;102;192
15.04.2013 22:00;29;35;83;136
15.04.2013 23:00;28;38;82;140
16.04.2013 00:00;27;36;87;142
16.04.2013 01:00;26;21;64;96
16.04.2013 02:00;26;18;54;82
16.04.2013 03:00;26;22;64;98
16.04.2013 04:00;28;11;49;65
16.04.2013 05:00;36;16;52;76
16.04.2013 06:00;38;24;68;105
16.04.2013 07:00;48;65;87;186
16.04.2013 08:00;63;129;108;305
16.04.2013 09:00;47;218;102;436
16.04.2013 10:00;47;151;112;342
16.04.2013 11:00;59;151;109;340
16.04.2013 12:00;63;120;104;288
16.04.2013 13:00;60;112;92;263
16.04.2013 14:00;48;128;104;300
16.04.2013 15:00;55;141;104;319
16.04.2013 16:00;74;128;103;299
16.04.2013 17:00;68;110;100;267
16.04.2013 18:00;54;114;101;275
16.04.2013 19:00;59;127;112;307
16.04.2013 20:00;57;108;103;268
16.04.2013 21:00;61;100;110;262
16.04.2013 22:00;66;125;115;306
16.04.2013 23:00;61;86;98;230
17.04.2013 00:00;52;34;66;118
17.04.2013 01:00;48;17;54;80
17.04.2013 02:00;45;21;49;82
17.04.2013 03:00;45;10;50;65
17.04.2013 04:00;43;12;56;74
17.04.2013 05:00;45;22;64;97
17.04.2013 06:00;39;14;42;64
17.04.2013 07:00;40;24;50;87
17.04.2013 08:00;42;60;73;164
17.04.2013 09:00;56;109;92;258
17.04.2013 10:00;54;83;79;206
17.04.2013 11:00;46;68;68;172
17.04.2013 12:00;40;59;67;157
17.04.2013 13:00;45;72;70;179
17.04.2013 14:00;46;90;72;210
17.04.2013 15:00;43;84;82;211
17.04.2013 16:00;40;98;93;242
17.04.2013 17:00;42;102;105;261
17.04.2013 18:00;38;83;87;214
17.04.2013 19:00;48;96;104;251
17.04.2013 20:00;49;96;104;251
17.04.2013 21:00;47;103;121;278
17.04.2013 22:00;46;87;108;241
17.04.2013 23:00;41;68;101;206
18.04.2013 00:00;37;48;87;161
18.04.2013 01:00;37;58;87;176
18.04.2013 02:00;33;37;72;129
18.04.2013 03:00;31;27;61;103
18.04.2013 04:00;30;16;44;68
18.04.2013 05:00;33;19;47;76
18.04.2013 06:00;37;40;71;131
18.04.2013 07:00;61;109;88;254
18.04.2013 08:00;46;115;85;261
18.04.2013 09:00;47;86;77;209
18.04.2013 10:00;53;95;73;218
18.04.2013 11:00;53;80;73;195
18.04.2013 12:00;54;79;87;208
18.04.2013 13:00;45;72;87;197
18.04.2013 14:00;44;65;85;184
18.04.2013 15:00;45;73;97;208
18.04.2013 16:00;45;68;94;197
18.04.2013 17:00;64;74;93;206
18.04.2013 18:00;50;72;92;202
18.04.2013 19:00;46;68;88;192
18.04.2013 20:00;46;58;84;173
18.04.2013 21:00;40;46;72;142
18.04.2013 22:00;39;38;66;124
18.04.2013 23:00;37;38;70;128
19.04.2013 00:00;34;25;62;100
19.04.2013 01:00;33;13;39;58
19.04.2013 02:00;34;16;47;71
19.04.2013 03:00;36;12;39;58
19.04.2013 04:00;39;12;36;54
19.04.2013 05:00;40;9;35;49
19.04.2013 06:00;43;24;55;93
19.04.2013 07:00;87;98;103;252
19.04.2013 08:00;63;130;114;313
19.04.2013 09:00;61;92;93;234
19.04.2013 10:00;48;123;94;282
19.04.2013 11:00;92;153;93;327
19.04.2013 12:00;47;71;73;182
19.04.2013 13:00;50;74;75;188
19.04.2013 14:00;43;72;82;192
19.04.2013 15:00;41;88;89;223
19.04.2013 16:00;37;91;92;231
19.04.2013 17:00;37;64;83;181
19.04.2013 18:00;39;69;79;184
19.04.2013 19:00;43;82;96;222
19.04.2013 20:00;38;60;89;180
19.04.2013 21:00;37;56;82;168
19.04.2013 22:00;35;23;56;91
19.04.2013 23:00;32;27;52;94
20.04.2013 00:00;26;26;52;92
20.04.2013 01:00;22;22;44;78
20.04.2013 02:00;18;8;29;40
20.04.2013 03:00;16;4;18;23
20.04.2013 04:00;15;5;18;27
20.04.2013 05:00;16;4;18;23
20.04.2013 06:00;17;4;18;24
20.04.2013 07:00;20;4;20;27
20.04.2013 08:00;22;14;29;51
20.04.2013 09:00;23;8;21;33
20.04.2013 10:00;23;8;22;35
20.04.2013 11:00;21;10;23;39
20.04.2013 12:00;21;10;23;39
20.04.2013 13:00;22;13;26;45
20.04.2013 14:00;23;8;20;32
20.04.2013 15:00;24;17;34;60
20.04.2013 16:00;24;11;27;44
20.04.2013 17:00;25;7;23;34
20.04.2013 18:00;23;9;26;40
20.04.2013 19:00;24;8;29;42
20.04.2013 20:00;27;9;37;50
20.04.2013 21:00;28;7;40;51
20.04.2013 22:00;33;7;43;53
20.04.2013 23:00;28;6;33;41
21.04.2013 00:00;23;7;28;38
21.04.2013 01:00;21;5;24;32
21.04.2013 02:00;16;5;20;27
21.04.2013 03:00;14;5;18;26
21.04.2013 04:00;15;5;18;26
21.04.2013 05:00;22;4;15;21
21.04.2013 06:00;21;4;17;24
21.04.2013 07:00;22;5;18;25
21.04.2013 08:00;21;5;17;25
21.04.2013 09:00;19;6;15;23
21.04.2013 10:00;18;8;15;26
21.04.2013 11:00;24;5;11;19
21.04.2013 12:00;21;9;15;29
21.04.2013 13:00;17;7;20;31
21.04.2013 14:00;20;7;19;30
21.04.2013 15:00;19;6;18;26
21.04.2013 16:00;19;7;21;31
21.04.2013 17:00;21;6;20;29
21.04.2013 18:00;22;9;30;43
21.04.2013 19:00;24;13;36;57
21.04.2013 20:00;26;9;34;49
21.04.2013 21:00;29;7;37;48
21.04.2013 22:00;28;8;34;45
21.04.2013 23:00;25;6;29;38
22.04.2013 00:00;23;10;33;48
22.04.2013 01:00;19;7;22;32
22.04.2013 02:00;19;6;21;31
22.04.2013 03:00;19;7;23;33
22.04.2013 04:00;20;7;25;36
22.04.2013 05:00;21;7;25;35
22.04.2013 06:00;23;15;44;67
22.04.2013 07:00;32;49;70;145
22.04.2013 08:00;42;102;92;248
22.04.2013 09:00;49;123;105;293
22.04.2013 10:00;65;128;108;303
22.04.2013 11:00;67;82;90;215
22.04.2013 12:00;67;119;112;293
22.04.2013 13:00;58;;;
22.04.2013 14:00;57;;;
22.04.2013 15:00;59;72;90;200
22.04.2013 16:00;63;75;97;211
22.04.2013 17:00;72;92;92;232
22.04.2013 18:00;64;63;78;174
22.04.2013 19:00;56;55;73;158
22.04.2013 20:00;58;53;78;160
22.04.2013 21:00;57;62;74;170
22.04.2013 22:00;52;33;56;107
22.04.2013 23:00;50;21;44;76
23.04.2013 00:00;48;25;51;88
23.04.2013 01:00;47;21;47;80
23.04.2013 02:00;50;21;48;80
23.04.2013 03:00;48;13;43;63
23.04.2013 04:00;56;15;47;69
23.04.2013 05:00;56;15;46;69
23.04.2013 06:00;70;30;56;101
23.04.2013 07:00;71;115;83;259
23.04.2013 08:00;79;109;82;248
23.04.2013 09:00;78;89;70;206
23.04.2013 10:00;79;88;82;217
23.04.2013 11:00;66;78;75;194
23.04.2013 12:00;58;63;67;163
23.04.2013 13:00;53;77;69;186
23.04.2013 14:00;51;84;76;204
23.04.2013 15:00;56;66;71;172
23.04.2013 16:00;55;99;97;248
23.04.2013 17:00;42;96;94;241
23.04.2013 18:00;40;82;83;208
23.04.2013 19:00;40;75;77;191
23.04.2013 20:00;37;45;61;131
23.04.2013 21:00;39;44;59;126
23.04.2013 22:00;33;32;49;99
23.04.2013 23:00;30;32;44;93
24.04.2013 00:00;28;24;41;78
24.04.2013 01:00;28;13;28;48
24.04.2013 02:00;31;15;30;54
24.04.2013 03:00;32;8;27;39
24.04.2013 04:00;33;14;29;51
24.04.2013 05:00;30;15;31;53
24.04.2013 06:00;29;24;42;78
24.04.2013 07:00;41;87;79;212
24.04.2013 08:00;47;106;85;246
24.04.2013 09:00;49;124;88;278
24.04.2013 10:00;41;79;75;197
24.04.2013 11:00;32;68;67;171
24.04.2013 12:00;39;73;65;176
24.04.2013 13:00;39;76;72;188
24.04.2013 14:00;46;62;71;166
24.04.2013 15:00;49;56;67;153
24.04.2013 16:00;54;74;86;200
24.04.2013 17:00;55;82;88;213
24.04.2013 18:00;54;63;84;180
24.04.2013 19:00;55;79;95;215
24.04.2013 20:00;58;64;92;189
24.04.2013 21:00;63;63;107;203
24.04.2013 22:00;59;69;112;218
24.04.2013 23:00;62;41;82;145
25.04.2013 00:00;65;45;83;152
25.04.2013 01:00;63;27;64;106
25.04.2013 02:00;56;22;64;98
25.04.2013 03:00;64;14;54;75
25.04.2013 04:00;54;12;38;56
25.04.2013 05:00;49;7;31;42
25.04.2013 06:00;45;22;52;86
25.04.2013 07:00;48;71;72;180
25.04.2013 08:00;46;90;74;211
25.04.2013 09:00;46;57;58;145
25.04.2013 10:00;45;55;58;142
25.04.2013 11:00;37;57;52;139
25.04.2013 12:00;40;69;60;166
25.04.2013 13:00;39;83;71;198
25.04.2013 14:00;38;99;77;228
25.04.2013 15:00;37;92;85;225
25.04.2013 16:00;36;77;75;194
25.04.2013 17:00;37;67;70;172
25.04.2013 18:00;39;83;87;214
25.04.2013 19:00;40;96;104;251
25.04.2013 20:00;43;83;96;222
25.04.2013 21:00;50;97;112;260
25.04.2013 22:00;45;66;98;198
25.04.2013 23:00;41;47;81;153
26.04.2013 00:00;34;39;73;133
26.04.2013 01:00;29;30;60;105
26.04.2013 02:00;28;29;52;96
26.04.2013 03:00;27;25;42;80
26.04.2013 04:00;34;18;36;64
26.04.2013 05:00;40;18;41;69
26.04.2013 06:00;49;41;59;123
26.04.2013 07:00;59;107;84;247
26.04.2013 08:00;66;122;91;278
26.04.2013 09:00;69;143;91;309
26.04.2013 10:00;71;96;90;236
26.04.2013 11:00;57;86;97;228
26.04.2013 12:00;60;83;88;215
26.04.2013 13:00;50;89;104;241
26.04.2013 14:00;42;88;128;264
26.04.2013 15:00;44;99;136;287
26.04.2013 16:00;42;87;126;258
26.04.2013 17:00;42;77;108;225
26.04.2013 18:00;37;74;112;225
26.04.2013 19:00;51;54;101;185
26.04.2013 20:00;31;52;78;157
26.04.2013 21:00;29;51;81;160
26.04.2013 22:00;26;33;73;124
26.04.2013 23:00;25;32;66;115
27.04.2013 00:00;26;21;53;84
27.04.2013 01:00;12;5;16;23
27.04.2013 02:00;10;4;17;23
27.04.2013 03:00;9;4;21;27
27.04.2013 04:00;8;3;16;21
27.04.2013 05:00;7;4;14;20
27.04.2013 06:00;7;2;14;17
27.04.2013 07:00;8;4;17;23
27.04.2013 08:00;8;4;18;24
27.04.2013 09:00;10;4;18;25
27.04.2013 10:00;11;6;23;33
27.04.2013 11:00;13;7;27;38
27.04.2013 12:00;14;9;28;42
27.04.2013 13:00;14;9;28;41
27.04.2013 14:00;17;9;25;39
27.04.2013 15:00;20;11;29;46
27.04.2013 16:00;20;10;29;45
27.04.2013 17:00;19;13;34;54
27.04.2013 18:00;18;8;28;40
27.04.2013 19:00;19;8;32;44
27.04.2013 20:00;17;7;32;42
27.04.2013 21:00;15;6;28;38
27.04.2013 22:00;14;7;33;45
27.04.2013 23:00;13;5;31;39
28.04.2013 00:00;17;8;37;49
28.04.2013 01:00;20;5;31;38
28.04.2013 02:00;20;2;22;25
28.04.2013 03:00;23;2;18;22
28.04.2013 04:00;20;3;18;22
28.04.2013 05:00;16;2;17;20
28.04.2013 06:00;16;3;19;23
28.04.2013 07:00;15;2;16;20
28.04.2013 08:00;15;4;18;24
28.04.2013 09:00;16;5;21;29
28.04.2013 10:00;16;12;25;44
28.04.2013 11:00;14;11;21;38
28.04.2013 12:00;14;17;26;52
28.04.2013 13:00;15;19;32;61
28.04.2013 14:00;14;37;43;100
28.04.2013 15:00;15;27;44;85
28.04.2013 16:00;14;27;43;84
28.04.2013 17:00;15;27;48;89
28.04.2013 18:00;15;47;65;137
28.04.2013 19:00;15;45;71;139
28.04.2013 20:00;15;57;80;167
28.04.2013 21:00;18;59;82;172
28.04.2013 22:00;19;53;67;148
28.04.2013 23:00;17;30;53;100
29.04.2013 00:00;16;22;41;75
29.04.2013 01:00;17;22;44;78
29.04.2013 02:00;17;20;43;73
29.04.2013 03:00;17;13;39;60
29.04.2013 04:00;18;13;37;58
29.04.2013 05:00;18;14;40;62
29.04.2013 06:00;23;36;51;107
29.04.2013 07:00;28;82;68;193
29.04.2013 08:00;31;133;89;292
29.04.2013 09:00;37;141;87;303
29.04.2013 10:00;38;128;84;280
29.04.2013 11:00;36;118;80;260
29.04.2013 12:00;29;85;74;205
29.04.2013 13:00;25;69;65;170
29.04.2013 14:00;28;90;79;216
29.04.2013 15:00;30;94;84;228
29.04.2013 16:00;32;79;78;199
29.04.2013 17:00;30;82;81;206
29.04.2013 18:00;30;71;75;183
29.04.2013 19:00;32;77;88;205
29.04.2013 20:00;32;76;88;205
29.04.2013 21:00;30;65;83;183
29.04.2013 22:00;28;41;62;124
29.04.2013 23:00;25;24;54;90
30.04.2013 00:00;26;19;46;75
30.04.2013 01:00;26;15;40;62
30.04.2013 02:00;22;16;34;59
30.04.2013 03:00;23;12;36;55
30.04.2013 04:00;25;11;35;52
30.04.2013 05:00;24;11;39;56
30.04.2013 06:00;27;32;53;102
30.04.2013 07:00;41;96;82;230
30.04.2013 08:00;49;117;87;265
30.04.2013 09:00;50;111;92;262
30.04.2013 10:00;44;111;93;263
30.04.2013 11:00;39;143;90;308
30.04.2013 12:00;39;100;92;245
30.04.2013 13:00;36;96;103;250
30.04.2013 14:00;32;94;84;228
30.04.2013 15:00;28;81;81;205
30.04.2013 16:00;28;106;99;260
30.04.2013 17:00;31;91;95;234
30.04.2013 18:00;27;73;90;202
30.04.2013 19:00;27;45;74;142
30.04.2013 20:00;30;18;64;92
30.04.2013 21:00;31;15;63;85
30.04.2013 22:00;28;9;48;63
30.04.2013 23:00;26;4;34;40
01.05.2013 00:00;28;6;37;46
01.05.2013 01:00;28;4;33;39
01.05.2013 02:00;27;3;29;34
01.05.2013 03:00;20;3;21;25
01.05.2013 04:00;15;2;17;20
01.05.2013 05:00;13;2;16;19
01.05.2013 06:00;13;3;18;23
01.05.2013 07:00;14;5;27;35
01.05.2013 08:00;16;6;22;32
01.05.2013 09:00;16;6;20;28
01.05.2013 10:00;16;8;19;31
01.05.2013 11:00;18;5;16;25
01.05.2013 12:00;26;10;25;40
01.05.2013 13:00;26;19;29;59
01.05.2013 14:00;24;7;21;33
01.05.2013 15:00;24;26;41;81
01.05.2013 16:00;25;22;40;73
01.05.2013 17:00;23;15;38;61
01.05.2013 18:00;21;15;36;58
01.05.2013 19:00;22;24;50;86
01.05.2013 20:00;20;15;42;64
01.05.2013 21:00;22;24;64;101
01.05.2013 22:00;22;21;67;100
01.05.2013 23:00;25;13;61;81
02.05.2013 00:00;26;10;39;54
02.05.2013 01:00;28;15;45;68
02.05.2013 02:00;29;6;35;44
02.05.2013 03:00;31;6;33;43
02.05.2013 04:00;30;4;26;32
02.05.2013 05:00;29;3;21;25
02.05.2013 06:00;29;7;31;42
02.05.2013 07:00;33;17;44;71
02.05.2013 08:00;34;26;58;97
02.05.2013 09:00;38;21;58;90
02.05.2013 10:00;39;23;56;91
02.05.2013 11:00;41;22;54;88
02.05.2013 12:00;35;14;44;65
02.05.2013 13:00;36;15;41;64
02.05.2013 14:00;34;15;38;61
02.05.2013 15:00;35;20;48;78
02.05.2013 16:00;34;11;46;63
02.05.2013 17:00;39;18;52;80
02.05.2013 18:00;37;11;41;59
02.05.2013 19:00;41;18;52;79
02.05.2013 20:00;42;13;45;64
02.05.2013 21:00;42;11;39;55
02.05.2013 22:00;27;5;28;35
02.05.2013 23:00;21;4;25;31
03.05.2013 00:00;20;5;25;32
