Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
05.04.2014 14:00;44;14;33;55
05.04.2014 15:00;41;18;38;65
05.04.2014 16:00;38;7;29;39
05.04.2014 17:00;38;18;46;74
05.04.2014 18:00;40;10;37;52
05.04.2014 19:00;45;6;32;42
05.04.2014 20:00;48;11;40;56
05.04.2014 21:00;49;23;57;92
05.04.2014 22:00;48;27;56;96
05.04.2014 23:00;46;32;54;103
06.04.2014 00:00;51;40;60;120
06.04.2014 01:00;55;54;65;147
06.04.2014 02:00;55;44;58;125
06.04.2014 03:00;54;36;49;103
06.04.2014 04:00;53;16;37;60
06.04.2014 05:00;49;28;42;86
06.04.2014 06:00;51;19;42;70
06.04.2014 07:00;49;9;31;45
06.04.2014 08:00;50;12;33;52
06.04.2014 09:00;49;13;29;48
06.04.2014 10:00;40;8;22;33
06.04.2014 11:00;42;29;39;84
06.04.2014 12:00;46;40;41;102
06.04.2014 13:00;41;37;41;97
06.04.2014 14:00;40;40;46;107
06.04.2014 15:00;43;39;51;110
06.04.2014 16:00;41;39;56;116
06.04.2014 17:00;40;30;51;97
06.04.2014 18:00;39;38;64;123
06.04.2014 19:00;40;36;64;119
06.04.2014 20:00;54;49;87;162
06.04.2014 21:00;56;62;104;199
06.04.2014 22:00;51;62;99;193
06.04.2014 23:00;48;48;84;158
07.04.2014 00:00;41;30;61;107
07.04.2014 01:00;35;20;46;78
07.04.2014 02:00;35;15;39;61
07.04.2014 03:00;37;8;37;49
07.04.2014 04:00;37;18;37;65
07.04.2014 05:00;38;10;36;51
07.04.2014 06:00;39;32;55;103
07.04.2014 07:00;37;102;76;233
07.04.2014 08:00;39;130;79;271
07.04.2014 09:00;41;118;80;260
07.04.2014 10:00;42;128;75;270
07.04.2014 11:00;45;134;69;274
07.04.2014 12:00;36;122;70;257
07.04.2014 13:00;36;122;87;273
07.04.2014 14:00;38;91;66;205
07.04.2014 15:00;39;99;73;224
07.04.2014 16:00;38;109;73;240
07.04.2014 17:00;34;113;91;263
07.04.2014 18:00;30;90;76;214
07.04.2014 19:00;35;84;79;208
07.04.2014 20:00;42;122;94;280
07.04.2014 21:00;40;108;96;261
07.04.2014 22:00;42;124;93;282
07.04.2014 23:00;40;78;87;206
08.04.2014 00:00;37;51;81;159
08.04.2014 01:00;34;33;58;109
08.04.2014 02:00;36;35;53;107
08.04.2014 03:00;34;28;46;88
08.04.2014 04:00;32;18;41;68
08.04.2014 05:00;33;24;37;73
08.04.2014 06:00;37;36;49;103
08.04.2014 07:00;36;74;66;179
08.04.2014 08:00;40;114;84;257
08.04.2014 09:00;43;108;79;244
08.04.2014 10:00;42;124;86;276
08.04.2014 11:00;33;161;99;345
08.04.2014 12:00;22;83;70;197
08.04.2014 13:00;26;80;67;190
08.04.2014 14:00;17;78;62;182
08.04.2014 15:00;25;65;52;152
08.04.2014 16:00;25;69;65;170
08.04.2014 17:00;25;79;76;197
08.04.2014 18:00;25;71;76;184
08.04.2014 19:00;21;82;74;200
08.04.2014 20:00;16;68;67;171
08.04.2014 21:00;16;58;63;152
08.04.2014 22:00;11;28;40;83
08.04.2014 23:00;6;23;29;63
09.04.2014 00:00;7;21;29;60
09.04.2014 01:00;10;13;20;40
09.04.2014 02:00;10;16;21;45
09.04.2014 03:00;10;8;16;28
09.04.2014 04:00;11;7;16;26
09.04.2014 05:00;11;9;17;30
09.04.2014 06:00;9;20;25;56
09.04.2014 07:00;11;55;53;137
09.04.2014 08:00;13;94;70;213
09.04.2014 09:00;15;85;68;198
09.04.2014 10:00;17;82;66;192
09.04.2014 11:00;18;70;61;168
09.04.2014 12:00;12;67;57;159
09.04.2014 13:00;13;91;75;214
09.04.2014 14:00;16;60;53;145
09.04.2014 15:00;18;56;52;137
09.04.2014 16:00;12;66;63;164
09.04.2014 17:00;15;92;79;220
09.04.2014 18:00;20;65;62;161
09.04.2014 19:00;17;72;66;176
09.04.2014 20:00;19;100;72;224
09.04.2014 21:00;14;51;55;133
09.04.2014 22:00;13;23;43;78
09.04.2014 23:00;10;21;35;66
10.04.2014 00:00;9;15;29;53
10.04.2014 01:00;10;14;31;53
10.04.2014 02:00;9;15;30;53
10.04.2014 03:00;9;7;16;26
10.04.2014 04:00;9;8;18;29
10.04.2014 05:00;10;7;16;26
10.04.2014 06:00;10;10;22;37
10.04.2014 07:00;10;13;34;54
10.04.2014 08:00;11;26;45;84
10.04.2014 09:00;13;23;42;78
10.04.2014 10:00;15;26;42;81
10.04.2014 11:00;13;21;35;67
10.04.2014 12:00;12;28;38;81
10.04.2014 13:00;11;14;32;53
10.04.2014 14:00;12;22;41;74
10.04.2014 15:00;12;21;40;71
10.04.2014 16:00;14;19;41;70
10.04.2014 17:00;12;23;45;80
10.04.2014 18:00;11;18;46;74
10.04.2014 19:00;12;18;47;75
10.04.2014 20:00;14;21;52;83
10.04.2014 21:00;16;18;48;76
10.04.2014 22:00;14;8;34;45
10.04.2014 23:00;13;12;37;55
11.04.2014 00:00;17;22;58;92
11.04.2014 01:00;18;31;56;102
11.04.2014 02:00;20;72;66;175
11.04.2014 03:00;21;38;66;123
11.04.2014 04:00;18;47;62;133
11.04.2014 05:00;19;32;56;105
11.04.2014 06:00;23;69;56;162
11.04.2014 07:00;26;109;65;231
11.04.2014 08:00;32;220;86;423
11.04.2014 09:00;30;138;83;293
11.04.2014 10:00;30;93;74;217
11.04.2014 11:00;20;102;79;234
11.04.2014 12:00;20;82;75;201
11.04.2014 13:00;24;103;89;247
11.04.2014 14:00;26;113;98;270
11.04.2014 15:00;22;91;81;220
11.04.2014 16:00;22;117;96;274
11.04.2014 17:00;22;91;85;224
11.04.2014 18:00;22;85;79;209
11.04.2014 19:00;23;99;92;243
11.04.2014 20:00;24;141;107;322
11.04.2014 21:00;27;109;100;266
11.04.2014 22:00;27;87;86;219
11.04.2014 23:00;24;56;72;158
12.04.2014 00:00;25;36;67;122
12.04.2014 01:00;28;13;46;67
12.04.2014 02:00;30;18;46;73
12.04.2014 03:00;28;10;41;56
12.04.2014 04:00;27;17;42;69
12.04.2014 05:00;29;14;35;56
12.04.2014 06:00;32;22;37;70
12.04.2014 07:00;30;16;35;59
12.04.2014 08:00;28;13;32;52
12.04.2014 09:00;30;40;37;98
12.04.2014 10:00;31;21;38;70
12.04.2014 11:00;37;64;54;152
12.04.2014 12:00;44;52;57;136
12.04.2014 13:00;33;67;66;167
12.04.2014 14:00;28;66;69;170
12.04.2014 15:00;25;79;85;205
12.04.2014 16:00;21;73;83;195
12.04.2014 17:00;23;62;74;169
12.04.2014 18:00;23;67;82;184
12.04.2014 19:00;28;98;113;264
12.04.2014 20:00;32;104;117;276
12.04.2014 21:00;34;110;111;278
12.04.2014 22:00;33;80;100;222
12.04.2014 23:00;37;98;108;258
13.04.2014 00:00;38;82;101;225
13.04.2014 01:00;37;58;79;167
13.04.2014 02:00;31;45;62;131
13.04.2014 03:00;28;25;52;91
13.04.2014 04:00;29;21;43;76
13.04.2014 05:00;29;14;41;63
13.04.2014 06:00;30;22;42;75
13.04.2014 07:00;31;17;33;59
13.04.2014 08:00;30;16;29;54
13.04.2014 09:00;30;15;23;45
13.04.2014 10:00;30;23;24;59
13.04.2014 11:00;26;22;26;60
13.04.2014 12:00;23;28;33;76
13.04.2014 13:00;22;29;36;81
13.04.2014 14:00;23;28;35;77
13.04.2014 15:00;23;31;36;83
13.04.2014 16:00;20;30;36;83
13.04.2014 17:00;16;29;37;81
13.04.2014 18:00;16;36;46;100
13.04.2014 19:00;17;41;49;112
13.04.2014 20:00;18;53;66;147
13.04.2014 21:00;18;45;66;135
13.04.2014 22:00;17;34;50;102
13.04.2014 23:00;14;30;39;84
14.04.2014 00:00;14;25;36;73
14.04.2014 01:00;14;23;35;70
14.04.2014 02:00;11;16;27;52
14.04.2014 03:00;10;13;19;39
14.04.2014 04:00;9;12;20;38
14.04.2014 05:00;10;9;19;33
14.04.2014 06:00;9;17;27;52
14.04.2014 07:00;10;57;55;143
14.04.2014 08:00;11;83;70;197
14.04.2014 09:00;16;88;72;206
14.04.2014 10:00;15;72;64;174
14.04.2014 11:00;15;69;58;163
14.04.2014 12:00;13;119;64;237
14.04.2014 13:00;11;82;74;200
14.04.2014 14:00;13;67;57;160
14.04.2014 15:00;14;69;58;163
14.04.2014 16:00;12;89;67;202
14.04.2014 17:00;11;75;69;183
14.04.2014 18:00;9;50;54;131
14.04.2014 19:00;9;84;75;204
14.04.2014 20:00;9;45;58;126
14.04.2014 21:00;10;61;70;164
14.04.2014 22:00;9;36;53;107
14.04.2014 23:00;9;37;48;106
15.04.2014 00:00;9;15;29;52
15.04.2014 01:00;10;15;25;47
15.04.2014 02:00;11;19;21;50
15.04.2014 03:00;12;9;15;29
15.04.2014 04:00;13;7;23;33
15.04.2014 05:00;14;4;18;24
15.04.2014 06:00;14;18;33;60
15.04.2014 07:00;15;55;47;131
15.04.2014 08:00;18;74;57;171
15.04.2014 09:00;18;84;57;185
15.04.2014 10:00;19;80;58;180
15.04.2014 11:00;18;63;49;145
15.04.2014 12:00;18;65;52;151
15.04.2014 13:00;15;47;45;116
15.04.2014 14:00;15;42;41;106
15.04.2014 15:00;17;49;47;122
15.04.2014 16:00;16;68;60;164
15.04.2014 17:00;8;22;44;78
15.04.2014 18:00;7;17;39;65
15.04.2014 19:00;9;18;43;70
15.04.2014 20:00;11;21;48;79
15.04.2014 21:00;8;8;31;44
15.04.2014 22:00;9;8;32;44
15.04.2014 23:00;7;6;28;37
16.04.2014 00:00;6;5;25;32
16.04.2014 01:00;7;4;26;32
16.04.2014 02:00;6;2;24;27
16.04.2014 03:00;5;4;23;29
16.04.2014 04:00;6;1;18;19
16.04.2014 05:00;6;1;18;20
16.04.2014 06:00;7;5;28;35
16.04.2014 07:00;10;30;51;97
16.04.2014 08:00;11;38;56;114
16.04.2014 09:00;12;35;49;102
16.04.2014 10:00;9;14;31;53
16.04.2014 11:00;10;15;30;53
16.04.2014 12:00;10;20;33;65
16.04.2014 13:00;8;19;31;60
16.04.2014 14:00;8;23;34;69
16.04.2014 15:00;9;21;34;66
16.04.2014 16:00;9;50;55;132
16.04.2014 17:00;10;29;50;94
16.04.2014 18:00;10;51;63;141
16.04.2014 19:00;10;48;62;136
16.04.2014 20:00;13;82;92;217
16.04.2014 21:00;21;112;104;276
16.04.2014 22:00;21;89;100;235
16.04.2014 23:00;23;101;103;257
17.04.2014 00:00;20;76;95;211
17.04.2014 01:00;19;70;79;187
17.04.2014 02:00;19;52;84;163
17.04.2014 03:00;20;49;78;153
17.04.2014 04:00;13;32;65;114
17.04.2014 05:00;15;51;75;152
17.04.2014 06:00;17;78;76;195
17.04.2014 07:00;20;132;87;289
17.04.2014 08:00;25;142;88;306
17.04.2014 09:00;29;164;101;352
17.04.2014 10:00;22;141;95;310
17.04.2014 11:00;19;123;80;269
17.04.2014 12:00;16;110;84;251
17.04.2014 13:00;17;70;66;173
17.04.2014 14:00;15;72;71;181
17.04.2014 15:00;16;53;57;137
17.04.2014 16:00;16;79;80;201
17.04.2014 17:00;16;81;84;207
17.04.2014 18:00;17;109;96;262
17.04.2014 19:00;19;69;79;184
17.04.2014 20:00;19;77;82;200
17.04.2014 21:00;20;94;94;237
17.04.2014 22:00;18;55;83;167
17.04.2014 23:00;22;53;79;160
18.04.2014 00:00;22;36;66;120
18.04.2014 01:00;26;41;59;122
18.04.2014 02:00;26;25;47;85
18.04.2014 03:00;25;19;37;66
18.04.2014 04:00;22;18;39;67
18.04.2014 05:00;24;17;33;59
18.04.2014 06:00;24;15;30;52
18.04.2014 07:00;6;6;23;32
18.04.2014 08:00;5;12;38;56
18.04.2014 09:00;8;13;33;54
18.04.2014 10:00;9;20;31;62
18.04.2014 11:00;10;28;36;79
18.04.2014 12:00;10;31;40;87
18.04.2014 13:00;9;42;47;111
18.04.2014 14:00;6;6;24;34
18.04.2014 15:00;8;33;47;98
18.04.2014 16:00;9;56;64;149
18.04.2014 17:00;9;48;61;135
18.04.2014 18:00;8;48;61;133
18.04.2014 19:00;8;52;62;141
18.04.2014 20:00;10;60;74;165
18.04.2014 21:00;12;32;56;104
18.04.2014 22:00;16;15;48;71
18.04.2014 23:00;19;12;43;61
19.04.2014 00:00;20;6;31;40
19.04.2014 01:00;21;15;39;62
19.04.2014 02:00;19;10;37;52
19.04.2014 03:00;19;9;34;48
19.04.2014 04:00;18;13;36;55
19.04.2014 05:00;16;6;32;42
19.04.2014 06:00;18;6;30;39
19.04.2014 07:00;20;10;35;50
19.04.2014 08:00;24;20;36;67
19.04.2014 09:00;26;24;38;75
19.04.2014 10:00;28;61;43;135
19.04.2014 11:00;33;14;27;48
19.04.2014 12:00;34;8;21;33
19.04.2014 13:00;32;6;21;31
19.04.2014 14:00;32;7;24;34
19.04.2014 15:00;34;6;24;32
19.04.2014 16:00;43;5;23;30
19.04.2014 17:00;45;4;22;28
19.04.2014 18:00;49;4;26;33
19.04.2014 19:00;46;5;30;37
19.04.2014 20:00;37;5;31;38
19.04.2014 21:00;39;4;33;40
19.04.2014 22:00;38;2;28;32
19.04.2014 23:00;42;3;28;33
20.04.2014 00:00;40;3;24;29
20.04.2014 01:00;41;3;24;29
20.04.2014 02:00;42;2;22;26
20.04.2014 03:00;41;2;19;22
20.04.2014 04:00;39;3;16;20
20.04.2014 05:00;38;3;18;22
20.04.2014 06:00;39;2;18;21
20.04.2014 07:00;39;1;13;15
20.04.2014 08:00;39;1;11;12
20.04.2014 09:00;37;2;11;14
20.04.2014 10:00;36;2;11;15
20.04.2014 11:00;32;4;11;17
20.04.2014 12:00;33;5;14;22
20.04.2014 13:00;34;3;15;20
20.04.2014 14:00;28;4;14;20
20.04.2014 15:00;26;5;15;23
20.04.2014 16:00;24;4;16;22
20.04.2014 17:00;24;3;16;21
20.04.2014 18:00;20;4;20;25
20.04.2014 19:00;20;5;25;33
20.04.2014 20:00;23;3;26;31
20.04.2014 21:00;24;4;34;40
20.04.2014 22:00;27;3;32;36
20.04.2014 23:00;30;4;32;38
21.04.2014 00:00;19;12;36;55
21.04.2014 01:00;17;9;36;50
21.04.2014 02:00;20;3;19;23
21.04.2014 03:00;18;2;20;23
21.04.2014 04:00;19;1;11;12
21.04.2014 05:00;21;2;13;16
21.04.2014 06:00;21;1;14;16
21.04.2014 07:00;22;1;12;14
21.04.2014 08:00;23;3;18;23
21.04.2014 09:00;22;4;12;17
21.04.2014 10:00;22;5;13;20
21.04.2014 11:00;31;3;11;16
21.04.2014 12:00;32;5;15;22
21.04.2014 13:00;28;5;17;25
21.04.2014 14:00;25;5;18;25
21.04.2014 15:00;20;4;18;25
21.04.2014 16:00;18;8;25;37
21.04.2014 17:00;19;4;25;32
21.04.2014 18:00;20;12;41;59
21.04.2014 19:00;17;15;39;61
21.04.2014 20:00;15;5;27;34
21.04.2014 21:00;18;5;30;37
21.04.2014 22:00;21;4;31;38
21.04.2014 23:00;23;7;31;42
22.04.2014 00:00;22;6;29;38
22.04.2014 01:00;20;2;20;23
22.04.2014 02:00;19;5;22;30
22.04.2014 03:00;20;6;21;31
22.04.2014 04:00;22;5;18;25
22.04.2014 05:00;24;8;32;44
22.04.2014 06:00;26;10;30;45
22.04.2014 07:00;31;31;45;92
22.04.2014 08:00;36;42;49;113
22.04.2014 09:00;48;44;48;116
22.04.2014 10:00;37;39;50;109
22.04.2014 11:00;39;88;75;209
22.04.2014 12:00;44;76;79;195
22.04.2014 13:00;38;55;72;156
22.04.2014 14:00;30;54;71;154
22.04.2014 15:00;31;44;73;140
22.04.2014 16:00;33;93;93;234
22.04.2014 17:00;37;101;115;270
22.04.2014 18:00;30;28;67;110
22.04.2014 19:00;23;41;74;136
22.04.2014 20:00;27;42;86;149
22.04.2014 21:00;27;9;46;60
22.04.2014 22:00;28;12;46;65
22.04.2014 23:00;29;20;58;89
23.04.2014 00:00;20;12;46;65
23.04.2014 01:00;25;19;57;86
23.04.2014 02:00;24;20;53;83
23.04.2014 03:00;24;7;42;52
23.04.2014 04:00;23;5;33;42
23.04.2014 05:00;21;7;34;45
23.04.2014 06:00;22;25;55;92
23.04.2014 07:00;30;112;83;255
23.04.2014 08:00;34;149;101;328
23.04.2014 09:00;41;166;94;348
23.04.2014 10:00;37;79;87;208
23.04.2014 11:00;43;69;89;195
23.04.2014 12:00;42;72;81;191
23.04.2014 13:00;31;16;46;71
23.04.2014 14:00;29;11;42;58
23.04.2014 15:00;30;57;80;168
23.04.2014 16:00;32;12;41;60
23.04.2014 17:00;27;9;39;54
23.04.2014 18:00;27;46;81;152
23.04.2014 19:00;22;21;60;91
23.04.2014 20:00;21;10;44;59
23.04.2014 21:00;24;9;46;60
23.04.2014 22:00;35;5;32;40
23.04.2014 23:00;44;13;30;50
24.04.2014 00:00;41;5;27;35
24.04.2014 01:00;39;2;23;27
24.04.2014 02:00;34;5;21;28
24.04.2014 03:00;27;2;16;18
24.04.2014 04:00;27;1;12;14
24.04.2014 05:00;30;3;16;21
24.04.2014 06:00;29;5;20;28
24.04.2014 07:00;30;20;33;64
24.04.2014 08:00;31;33;42;91
24.04.2014 09:00;28;28;38;81
24.04.2014 10:00;33;36;43;99
24.04.2014 11:00;39;63;52;148
24.04.2014 12:00;35;66;66;167
24.04.2014 13:00;39;32;50;99
24.04.2014 14:00;40;30;42;87
24.04.2014 15:00;39;27;40;81
24.04.2014 16:00;39;13;36;56
24.04.2014 17:00;36;12;32;51
24.04.2014 18:00;30;11;37;53
24.04.2014 19:00;33;11;38;55
24.04.2014 20:00;36;12;46;64
24.04.2014 21:00;34;13;47;67
24.04.2014 22:00;27;4;36;43
24.04.2014 23:00;27;4;35;41
25.04.2014 00:00;30;8;43;55
25.04.2014 01:00;28;4;29;35
25.04.2014 02:00;30;3;25;30
25.04.2014 03:00;28;4;23;29
25.04.2014 04:00;30;7;26;37
25.04.2014 05:00;29;6;22;31
25.04.2014 06:00;31;5;25;33
25.04.2014 07:00;39;35;42;94
25.04.2014 08:00;42;20;41;72
25.04.2014 09:00;46;26;39;79
25.04.2014 10:00;46;22;36;70
25.04.2014 11:00;43;20;39;70
25.04.2014 12:00;42;16;34;59
25.04.2014 13:00;39;12;30;48
25.04.2014 14:00;37;11;32;48
25.04.2014 15:00;35;10;32;47
25.04.2014 16:00;35;9;33;46
25.04.2014 17:00;31;7;31;42
25.04.2014 18:00;32;8;35;47
25.04.2014 19:00;30;8;35;47
25.04.2014 20:00;30;8;38;49
25.04.2014 21:00;31;6;52;61
25.04.2014 22:00;28;4;41;46
25.04.2014 23:00;31;4;46;52
26.04.2014 00:00;35;4;44;51
26.04.2014 01:00;38;6;45;55
26.04.2014 02:00;39;4;36;42
26.04.2014 03:00;38;6;40;49
26.04.2014 04:00;37;4;26;33
26.04.2014 05:00;38;5;33;40
26.04.2014 06:00;41;6;26;35
26.04.2014 07:00;45;9;36;50
26.04.2014 08:00;52;10;32;47
26.04.2014 09:00;50;11;26;43
26.04.2014 10:00;46;23;40;76
26.04.2014 11:00;42;27;40;81
26.04.2014 12:00;37;20;31;62
26.04.2014 13:00;27;7;27;37
26.04.2014 14:00;18;7;23;34
26.04.2014 15:00;24;8;25;37
26.04.2014 16:00;31;23;47;81
26.04.2014 17:00;32;7;28;38
26.04.2014 18:00;24;10;36;52
26.04.2014 19:00;26;6;34;44
26.04.2014 20:00;36;6;35;44
26.04.2014 21:00;37;6;30;38
26.04.2014 22:00;38;4;26;32
26.04.2014 23:00;37;6;29;38
27.04.2014 00:00;33;5;28;35
27.04.2014 01:00;29;6;24;34
27.04.2014 02:00;29;8;27;39
27.04.2014 03:00;32;8;25;37
27.04.2014 04:00;34;3;20;25
27.04.2014 05:00;37;4;18;24
27.04.2014 06:00;43;5;20;28
27.04.2014 07:00;34;3;17;22
27.04.2014 08:00;27;3;18;23
27.04.2014 09:00;25;2;9;13
27.04.2014 10:00;26;6;17;26
27.04.2014 11:00;17;4;16;22
27.04.2014 12:00;14;5;15;23
27.04.2014 13:00;12;4;14;21
27.04.2014 14:00;13;6;17;25
27.04.2014 15:00;14;4;16;23
27.04.2014 16:00;12;5;17;25
27.04.2014 17:00;12;4;17;24
27.04.2014 18:00;12;4;20;27
27.04.2014 19:00;11;5;23;30
27.04.2014 20:00;13;4;26;33
27.04.2014 21:00;14;5;31;39
27.04.2014 22:00;15;3;24;28
27.04.2014 23:00;18;4;25;32
28.04.2014 00:00;19;4;22;28
28.04.2014 01:00;21;3;18;24
28.04.2014 02:00;22;3;16;21
28.04.2014 03:00;23;5;15;22
28.04.2014 04:00;28;4;12;17
28.04.2014 05:00;32;2;11;15
28.04.2014 06:00;34;8;19;32
28.04.2014 07:00;34;14;30;52
28.04.2014 08:00;39;25;33;72
28.04.2014 09:00;40;38;38;96
28.04.2014 10:00;29;29;40;84
28.04.2014 11:00;24;15;31;53
28.04.2014 12:00;26;16;31;55
28.04.2014 13:00;22;11;29;46
28.04.2014 14:00;22;10;29;44
28.04.2014 15:00;21;9;28;42
28.04.2014 16:00;22;8;29;42
28.04.2014 17:00;19;8;26;39
28.04.2014 18:00;19;7;26;36
28.04.2014 19:00;21;11;35;52
28.04.2014 20:00;22;9;41;55
28.04.2014 21:00;29;14;57;78
28.04.2014 22:00;26;12;61;78
28.04.2014 23:00;27;14;44;66
29.04.2014 00:00;27;5;32;39
29.04.2014 01:00;27;3;33;37
29.04.2014 02:00;25;4;28;35
29.04.2014 03:00;24;3;28;33
29.04.2014 04:00;22;2;27;31
29.04.2014 05:00;21;6;28;37
29.04.2014 06:00;26;6;35;45
29.04.2014 07:00;28;25;60;99
29.04.2014 08:00;37;82;80;205
29.04.2014 09:00;43;81;85;209
29.04.2014 10:00;48;52;78;157
29.04.2014 11:00;35;25;60;97
29.04.2014 12:00;27;15;43;66
29.04.2014 13:00;27;22;45;79
29.04.2014 14:00;29;43;60;126
29.04.2014 15:00;28;24;49;86
29.04.2014 16:00;28;33;59;110
29.04.2014 17:00;27;21;52;84
29.04.2014 18:00;30;48;83;157
29.04.2014 19:00;29;5;40;49
29.04.2014 20:00;35;10;64;80
29.04.2014 21:00;33;7;55;66
29.04.2014 22:00;28;2;36;40
29.04.2014 23:00;27;1;24;26
30.04.2014 00:00;23;2;24;27
30.04.2014 01:00;18;2;20;24
30.04.2014 02:00;20;3;27;32
30.04.2014 03:00;17;6;29;39
30.04.2014 04:00;18;9;37;50
30.04.2014 05:00;18;3;27;32
30.04.2014 06:00;22;14;50;71
30.04.2014 07:00;25;28;78;120
30.04.2014 08:00;28;39;81;141
30.04.2014 09:00;43;53;87;168
30.04.2014 10:00;46;53;79;159
30.04.2014 11:00;27;15;48;71
30.04.2014 12:00;25;;;
30.04.2014 13:00;26;25;57;95
30.04.2014 14:00;28;37;65;122
30.04.2014 15:00;27;35;68;122
30.04.2014 16:00;28;44;82;149
30.04.2014 17:00;25;42;73;137
30.04.2014 18:00;21;13;43;63
30.04.2014 19:00;21;11;49;65
30.04.2014 20:00;24;7;56;66
30.04.2014 21:00;29;6;65;74
30.04.2014 22:00;38;10;77;93
30.04.2014 23:00;42;38;100;159
01.05.2014 00:00;46;67;116;218
01.05.2014 01:00;48;66;114;214
01.05.2014 02:00;36;38;87;145
01.05.2014 03:00;35;28;66;108
01.05.2014 04:00;35;17;47;74
01.05.2014 05:00;34;23;53;88
01.05.2014 06:00;36;12;52;70
01.05.2014 07:00;36;16;54;78
01.05.2014 08:00;37;16;41;66
01.05.2014 09:00;33;4;26;32
01.05.2014 10:00;31;8;27;39
01.05.2014 11:00;31;15;39;61
01.05.2014 12:00;31;19;45;73
01.05.2014 13:00;29;26;50;89
01.05.2014 14:00;33;38;56;113
01.05.2014 15:00;40;32;53;102
01.05.2014 16:00;32;31;59;107
01.05.2014 17:00;18;12;33;51
01.05.2014 18:00;21;4;27;33
01.05.2014 19:00;22;2;20;23
01.05.2014 20:00;28;3;19;23
01.05.2014 21:00;27;3;18;22
01.05.2014 22:00;23;2;15;18
01.05.2014 23:00;19;4;18;23
02.05.2014 00:00;16;4;16;22
02.05.2014 01:00;14;5;16;24
02.05.2014 02:00;13;5;17;25
02.05.2014 03:00;11;2;12;16
02.05.2014 04:00;10;3;14;18
02.05.2014 05:00;10;2;10;13
02.05.2014 06:00;11;2;12;15
02.05.2014 07:00;9;7;22;33
02.05.2014 08:00;8;8;23;35
02.05.2014 09:00;8;9;25;39
02.05.2014 10:00;10;12;30;48
02.05.2014 11:00;11;19;34;63
02.05.2014 12:00;9;14;29;51
02.05.2014 13:00;9;18;32;59
02.05.2014 14:00;8;15;28;51
02.05.2014 15:00;9;15;30;53
02.05.2014 16:00;10;18;34;63
02.05.2014 17:00;13;17;33;60
02.05.2014 18:00;14;21;38;70
02.05.2014 19:00;15;17;34;59
02.05.2014 20:00;14;17;37;62
02.05.2014 21:00;14;9;30;44
02.05.2014 22:00;17;11;35;52
02.05.2014 23:00;17;14;42;64
03.05.2014 00:00;19;13;41;60
03.05.2014 01:00;18;8;34;46
03.05.2014 02:00;16;4;25;31
03.05.2014 03:00;13;4;22;28
03.05.2014 04:00;12;2;21;25
03.05.2014 05:00;12;2;21;24
03.05.2014 06:00;13;3;24;29
03.05.2014 07:00;11;7;25;36
03.05.2014 08:00;14;9;23;36
03.05.2014 09:00;12;6;15;24
03.05.2014 10:00;12;10;18;33
03.05.2014 11:00;11;7;15;26
03.05.2014 12:00;10;10;17;32
03.05.2014 13:00;9;6;14;24
03.05.2014 14:00;7;10;19;35
03.05.2014 15:00;7;10;19;34
03.05.2014 16:00;8;9;21;35
03.05.2014 17:00;8;9;22;36
03.05.2014 18:00;11;8;27;39
03.05.2014 19:00;9;9;28;42
03.05.2014 20:00;12;13;43;63
03.05.2014 21:00;12;10;48;63
03.05.2014 22:00;17;18;64;92
03.05.2014 23:00;23;60;97;189
04.05.2014 00:00;28;87;101;234
04.05.2014 01:00;25;111;110;280
04.05.2014 02:00;22;48;79;152
04.05.2014 03:00;18;3;33;38
04.05.2014 04:00;16;6;31;40
04.05.2014 05:00;16;12;36;55
04.05.2014 06:00;15;13;37;57
04.05.2014 07:00;14;22;38;72
04.05.2014 08:00;13;13;33;53
04.05.2014 09:00;13;13;27;47
04.05.2014 10:00;14;18;35;63
04.05.2014 11:00;14;19;34;63
04.05.2014 12:00;15;25;36;74
04.05.2014 13:00;16;33;44;94
04.05.2014 14:00;17;34;46;99
04.05.2014 15:00;18;37;45;101
04.05.2014 16:00;17;23;39;74
04.05.2014 17:00;19;47;65;137
04.05.2014 18:00;18;49;66;141
04.05.2014 19:00;18;75;82;197
