Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
23.04.2015 02:00;15;18;64;91
23.04.2015 03:00;14;7;40;51
23.04.2015 04:00;15;9;41;54
23.04.2015 05:00;19;12;44;62
23.04.2015 06:00;23;27;58;99
23.04.2015 07:00;28;95;82;227
23.04.2015 08:00;35;186;104;389
23.04.2015 09:00;30;97;83;232
23.04.2015 10:00;30;80;78;199
23.04.2015 11:00;29;75;68;184
23.04.2015 12:00;;67;67;170
23.04.2015 13:00;54;60;71;162
23.04.2015 14:00;49;55;66;150
23.04.2015 15:00;49;51;72;151
23.04.2015 16:00;50;54;77;159
23.04.2015 17:00;38;45;66;135
23.04.2015 18:00;37;76;94;211
23.04.2015 19:00;41;73;93;205
23.04.2015 20:00;40;54;89;172
23.04.2015 21:00;40;52;91;170
23.04.2015 22:00;35;46;82;152
23.04.2015 23:00;39;35;71;125
24.04.2015 00:00;37;31;71;118
24.04.2015 01:00;38;24;71;108
24.04.2015 02:00;38;15;63;86
24.04.2015 03:00;36;11;41;58
24.04.2015 04:00;37;10;42;57
24.04.2015 05:00;35;17;49;74
24.04.2015 06:00;39;47;63;134
24.04.2015 07:00;44;103;85;243
24.04.2015 08:00;63;150;87;317
24.04.2015 09:00;54;116;81;259
24.04.2015 10:00;59;158;80;304
24.04.2015 11:00;60;67;61;164
24.04.2015 12:00;74;66;68;169
24.04.2015 13:00;93;58;68;156
24.04.2015 14:00;76;55;75;159
24.04.2015 15:00;94;76;94;210
24.04.2015 16:00;56;63;87;183
24.04.2015 17:00;52;52;89;169
24.04.2015 18:00;53;60;96;187
24.04.2015 19:00;45;53;96;177
24.04.2015 20:00;52;67;114;217
24.04.2015 21:00;62;56;110;195
24.04.2015 22:00;47;44;102;169
24.04.2015 23:00;46;52;111;190
25.04.2015 00:00;45;38;96;155
25.04.2015 01:00;42;36;84;140
25.04.2015 02:00;36;23;62;98
25.04.2015 03:00;30;14;38;60
25.04.2015 04:00;31;12;33;52
25.04.2015 05:00;34;13;43;63
25.04.2015 06:00;34;17;51;78
25.04.2015 07:00;35;21;56;89
25.04.2015 08:00;38;25;48;85
25.04.2015 09:00;36;24;46;82
25.04.2015 10:00;37;30;42;87
25.04.2015 11:00;38;32;49;98
25.04.2015 12:00;37;27;43;84
25.04.2015 13:00;41;42;60;125
25.04.2015 14:00;38;37;63;120
25.04.2015 15:00;37;26;53;92
25.04.2015 16:00;33;42;71;135
25.04.2015 17:00;33;40;72;132
25.04.2015 18:00;32;42;73;137
25.04.2015 19:00;34;48;82;155
25.04.2015 20:00;30;56;106;192
25.04.2015 21:00;33;56;99;184
25.04.2015 22:00;27;35;76;129
25.04.2015 23:00;23;22;53;87
26.04.2015 00:00;16;29;59;104
26.04.2015 01:00;10;16;44;69
26.04.2015 02:00;11;16;37;62
26.04.2015 03:00;12;14;31;53
26.04.2015 04:00;15;17;28;54
26.04.2015 05:00;19;15;30;53
26.04.2015 06:00;23;16;30;55
26.04.2015 07:00;26;10;25;40
26.04.2015 08:00;27;11;26;43
26.04.2015 09:00;29;18;24;51
26.04.2015 10:00;31;17;22;49
26.04.2015 11:00;28;24;26;62
26.04.2015 12:00;22;20;28;59
26.04.2015 13:00;19;24;31;67
26.04.2015 14:00;16;22;34;67
26.04.2015 15:00;17;27;35;76
26.04.2015 16:00;19;36;47;103
26.04.2015 17:00;13;33;49;100
26.04.2015 18:00;17;34;49;100
26.04.2015 19:00;15;46;61;132
26.04.2015 20:00;13;39;56;116
26.04.2015 21:00;17;49;79;153
26.04.2015 22:00;22;44;76;144
26.04.2015 23:00;22;37;76;133
27.04.2015 00:00;25;35;69;122
27.04.2015 01:00;26;29;65;110
27.04.2015 02:00;27;29;61;106
27.04.2015 03:00;28;33;55;105
27.04.2015 04:00;29;26;46;86
27.04.2015 05:00;26;10;33;49
27.04.2015 06:00;24;10;31;45
27.04.2015 07:00;26;35;46;99
27.04.2015 08:00;31;91;62;201
27.04.2015 09:00;34;89;59;195
27.04.2015 10:00;37;66;51;152
27.04.2015 11:00;45;91;59;197
27.04.2015 12:00;47;87;63;195
27.04.2015 13:00;43;37;41;97
27.04.2015 14:00;36;26;38;78
27.04.2015 15:00;23;20;32;62
27.04.2015 16:00;15;18;32;59
27.04.2015 17:00;5;14;29;49
27.04.2015 18:00;5;12;27;45
27.04.2015 19:00;4;9;23;37
27.04.2015 20:00;5;8;24;36
27.04.2015 21:00;6;5;20;28
27.04.2015 22:00;8;5;19;26
27.04.2015 23:00;8;4;15;22
28.04.2015 00:00;10;5;16;23
28.04.2015 01:00;10;3;16;21
28.04.2015 02:00;12;3;12;17
28.04.2015 03:00;9;4;15;21
28.04.2015 04:00;9;3;13;18
28.04.2015 05:00;8;2;15;18
28.04.2015 06:00;9;5;23;30
28.04.2015 07:00;11;14;34;54
28.04.2015 08:00;12;17;36;62
28.04.2015 09:00;14;22;40;74
28.04.2015 10:00;14;22;43;77
28.04.2015 11:00;11;14;32;54
28.04.2015 12:00;15;48;55;129
28.04.2015 13:00;18;126;82;274
28.04.2015 14:00;32;64;65;162
28.04.2015 15:00;20;91;71;210
28.04.2015 16:00;23;116;72;248
28.04.2015 17:00;20;92;70;210
28.04.2015 18:00;20;80;73;195
28.04.2015 19:00;18;74;71;184
28.04.2015 20:00;17;62;66;162
28.04.2015 21:00;20;77;85;203
28.04.2015 22:00;21;62;82;176
28.04.2015 23:00;23;49;76;151
29.04.2015 00:00;26;31;41;89
29.04.2015 01:00;27;18;23;50
29.04.2015 02:00;20;22;24;57
29.04.2015 03:00;16;14;21;43
29.04.2015 04:00;13;9;17;31
29.04.2015 05:00;13;10;20;35
29.04.2015 06:00;14;28;38;81
29.04.2015 07:00;15;104;71;231
29.04.2015 08:00;17;90;65;203
29.04.2015 09:00;22;92;66;207
29.04.2015 10:00;24;76;60;175
29.04.2015 11:00;24;52;44;124
29.04.2015 12:00;26;64;53;150
29.04.2015 13:00;25;53;48;130
29.04.2015 14:00;20;40;41;102
29.04.2015 15:00;26;69;72;178
29.04.2015 16:00;28;55;61;144
29.04.2015 17:00;21;63;60;156
29.04.2015 18:00;19;47;58;129
29.04.2015 19:00;20;54;65;147
29.04.2015 20:00;20;58;73;162
29.04.2015 21:00;18;52;73;153
29.04.2015 22:00;17;28;61;104
29.04.2015 23:00;14;20;46;77
30.04.2015 00:00;14;14;32;53
30.04.2015 01:00;13;18;30;57
30.04.2015 02:00;14;12;26;45
30.04.2015 03:00;14;11;25;41
30.04.2015 04:00;16;13;31;51
30.04.2015 05:00;18;18;38;66
30.04.2015 06:00;19;19;48;76
30.04.2015 07:00;27;61;71;165
30.04.2015 08:00;41;110;78;247
30.04.2015 09:00;42;79;64;184
30.04.2015 10:00;51;105;75;236
30.04.2015 11:00;48;97;72;220
30.04.2015 12:00;47;;;
30.04.2015 13:00;45;6;496;506
30.04.2015 14:00;39;74;65;178
30.04.2015 15:00;32;88;77;212
30.04.2015 16:00;24;81;78;202
30.04.2015 17:00;17;98;96;245
30.04.2015 18:00;20;105;90;250
30.04.2015 19:00;21;119;107;289
30.04.2015 20:00;29;83;84;210
30.04.2015 21:00;19;61;83;177
30.04.2015 22:00;17;72;78;189
30.04.2015 23:00;15;41;58;120
01.05.2015 00:00;15;43;56;122
01.05.2015 01:00;11;30;47;93
01.05.2015 02:00;9;23;30;66
01.05.2015 03:00;9;20;26;57
01.05.2015 04:00;10;19;26;55
01.05.2015 05:00;14;15;25;47
01.05.2015 06:00;16;15;27;51
01.05.2015 07:00;19;15;24;47
01.05.2015 08:00;20;13;21;41
01.05.2015 09:00;20;18;22;50
01.05.2015 10:00;23;19;21;50
01.05.2015 11:00;29;23;22;58
01.05.2015 12:00;29;24;25;62
01.05.2015 13:00;23;31;35;82
01.05.2015 14:00;18;27;32;72
01.05.2015 15:00;18;36;37;93
01.05.2015 16:00;13;33;37;87
01.05.2015 17:00;14;35;44;97
01.05.2015 18:00;12;35;44;98
01.05.2015 19:00;10;21;35;67
01.05.2015 20:00;17;15;41;63
01.05.2015 21:00;14;30;51;96
01.05.2015 22:00;16;55;77;162
01.05.2015 23:00;21;54;87;170
02.05.2015 00:00;20;44;84;151
02.05.2015 01:00;18;61;87;180
02.05.2015 02:00;15;34;72;124
02.05.2015 03:00;18;36;62;117
02.05.2015 04:00;18;26;62;101
02.05.2015 05:00;19;33;66;118
02.05.2015 06:00;18;45;69;137
02.05.2015 07:00;18;56;66;151
02.05.2015 08:00;19;56;57;142
02.05.2015 09:00;19;48;51;124
02.05.2015 10:00;16;39;49;109
02.05.2015 11:00;14;40;50;111
02.05.2015 12:00;13;44;49;116
02.05.2015 13:00;13;68;69;173
02.05.2015 14:00;13;69;72;178
02.05.2015 15:00;14;56;65;151
02.05.2015 16:00;15;69;71;176
02.05.2015 17:00;15;71;78;186
02.05.2015 18:00;15;67;76;178
02.05.2015 19:00;16;52;75;155
02.05.2015 20:00;15;32;61;110
02.05.2015 21:00;19;54;84;166
02.05.2015 22:00;26;60;102;194
02.05.2015 23:00;34;103;114;270
03.05.2015 00:00;41;84;107;235
03.05.2015 01:00;42;48;92;165
03.05.2015 02:00;45;23;73;108
03.05.2015 03:00;50;19;68;96
03.05.2015 04:00;39;10;45;60
03.05.2015 05:00;34;7;35;46
03.05.2015 06:00;32;5;34;42
03.05.2015 07:00;26;7;25;35
03.05.2015 08:00;24;8;29;42
03.05.2015 09:00;19;13;28;47
03.05.2015 10:00;13;11;22;38
03.05.2015 11:00;15;10;22;37
03.05.2015 12:00;18;12;23;41
03.05.2015 13:00;18;13;27;47
03.05.2015 14:00;20;15;34;57
03.05.2015 15:00;21;19;34;63
03.05.2015 16:00;22;24;46;83
03.05.2015 17:00;23;30;58;103
03.05.2015 18:00;23;27;54;95
03.05.2015 19:00;23;25;58;96
03.05.2015 20:00;23;32;67;117
03.05.2015 21:00;27;34;72;123
03.05.2015 22:00;22;26;55;95
03.05.2015 23:00;22;23;47;82
04.05.2015 00:00;19;18;39;66
04.05.2015 01:00;20;16;31;55
04.05.2015 02:00;18;14;24;45
04.05.2015 03:00;16;10;20;35
04.05.2015 04:00;15;11;20;37
04.05.2015 05:00;14;14;21;43
04.05.2015 06:00;13;31;28;76
04.05.2015 07:00;13;84;43;171
04.05.2015 08:00;14;99;49;200
04.05.2015 09:00;16;68;48;152
04.05.2015 10:00;22;112;58;228
04.05.2015 11:00;24;67;56;159
04.05.2015 12:00;23;72;62;171
04.05.2015 13:00;19;64;62;160
04.05.2015 14:00;19;52;59;138
04.05.2015 15:00;19;65;73;171
04.05.2015 16:00;19;84;79;208
04.05.2015 17:00;19;84;89;218
04.05.2015 18:00;20;74;99;212
04.05.2015 19:00;17;62;73;169
04.05.2015 20:00;20;73;86;198
04.05.2015 21:00;25;75;103;218
04.05.2015 22:00;26;60;95;188
04.05.2015 23:00;22;29;76;121
05.05.2015 00:00;20;33;59;110
05.05.2015 01:00;18;15;44;68
05.05.2015 02:00;17;21;54;86
05.05.2015 03:00;16;13;33;52
05.05.2015 04:00;22;13;34;54
05.05.2015 05:00;19;8;25;37
05.05.2015 06:00;21;17;37;62
05.05.2015 07:00;27;64;55;153
05.05.2015 08:00;30;69;63;168
05.05.2015 09:00;34;74;60;174
05.05.2015 10:00;33;79;60;180
05.05.2015 11:00;36;72;61;171
05.05.2015 12:00;38;95;68;213
05.05.2015 13:00;41;130;92;291
05.05.2015 14:00;27;106;73;235
05.05.2015 15:00;28;96;71;218
05.05.2015 16:00;26;96;77;224
05.05.2015 17:00;27;109;87;254
05.05.2015 18:00;28;93;93;235
05.05.2015 19:00;26;80;80;202
05.05.2015 20:00;28;55;59;142
05.05.2015 21:00;25;33;44;94
05.05.2015 22:00;27;38;48;106
05.05.2015 23:00;18;26;44;84
06.05.2015 00:00;12;17;32;59
06.05.2015 01:00;12;19;31;60
06.05.2015 02:00;14;10;28;44
06.05.2015 03:00;14;9;31;44
06.05.2015 04:00;16;9;26;39
06.05.2015 05:00;16;13;33;53
06.05.2015 06:00;20;27;59;100
06.05.2015 07:00;26;93;92;234
06.05.2015 08:00;44;156;99;338
06.05.2015 09:00;43;133;100;303
06.05.2015 10:00;32;105;89;249
06.05.2015 11:00;26;73;75;188
06.05.2015 12:00;22;79;92;213
06.05.2015 13:00;24;69;67;173
06.05.2015 14:00;23;42;52;116
06.05.2015 15:00;25;57;64;151
06.05.2015 16:00;25;53;67;148
06.05.2015 17:00;21;62;78;173
06.05.2015 18:00;23;58;78;167
06.05.2015 19:00;22;70;88;196
06.05.2015 20:00;21;57;85;173
06.05.2015 21:00;25;60;92;183
06.05.2015 22:00;23;63;94;190
06.05.2015 23:00;20;24;52;89
07.05.2015 00:00;22;22;47;81
07.05.2015 01:00;15;18;37;64
07.05.2015 02:00;11;15;31;53
07.05.2015 03:00;10;17;35;62
07.05.2015 04:00;8;6;26;36
07.05.2015 05:00;7;10;27;43
07.05.2015 06:00;9;21;41;73
07.05.2015 07:00;13;52;66;146
07.05.2015 08:00;19;72;67;177
07.05.2015 09:00;18;62;62;156
07.05.2015 10:00;22;201;85;393
07.05.2015 11:00;21;108;65;231
07.05.2015 12:00;19;63;59;155
07.05.2015 13:00;20;67;68;171
07.05.2015 14:00;24;55;60;145
07.05.2015 15:00;24;74;71;184
07.05.2015 16:00;22;69;71;175
07.05.2015 17:00;26;80;77;199
07.05.2015 18:00;21;75;76;190
07.05.2015 19:00;20;70;75;182
07.05.2015 20:00;18;64;71;170
07.05.2015 21:00;14;51;68;145
07.05.2015 22:00;16;46;64;134
07.05.2015 23:00;17;43;65;130
08.05.2015 00:00;21;36;76;131
08.05.2015 01:00;18;35;69;122
08.05.2015 02:00;17;33;62;112
08.05.2015 03:00;16;22;52;86
08.05.2015 04:00;16;17;52;78
08.05.2015 05:00;15;14;47;68
08.05.2015 06:00;18;43;60;126
08.05.2015 07:00;21;73;68;178
08.05.2015 08:00;30;112;73;243
08.05.2015 09:00;36;115;79;255
08.05.2015 10:00;32;101;69;222
08.05.2015 11:00;29;68;61;165
08.05.2015 12:00;29;75;71;186
08.05.2015 13:00;27;88;77;211
08.05.2015 14:00;21;84;81;210
08.05.2015 15:00;20;55;69;153
08.05.2015 16:00;20;40;59;121
08.05.2015 17:00;20;37;61;118
08.05.2015 18:00;27;13;46;65
08.05.2015 19:00;23;9;41;55
08.05.2015 20:00;46;7;40;52
08.05.2015 21:00;20;5;36;44
08.05.2015 22:00;18;4;33;38
08.05.2015 23:00;19;3;31;37
09.05.2015 00:00;19;5;33;40
09.05.2015 01:00;19;3;29;34
09.05.2015 02:00;19;7;25;36
09.05.2015 03:00;20;6;27;37
09.05.2015 04:00;20;7;27;37
09.05.2015 05:00;20;3;23;28
09.05.2015 06:00;22;5;25;33
09.05.2015 07:00;22;7;38;49
09.05.2015 08:00;27;14;37;58
09.05.2015 09:00;27;24;42;79
09.05.2015 10:00;29;44;51;118
09.05.2015 11:00;30;37;50;106
09.05.2015 12:00;33;40;55;116
09.05.2015 13:00;29;43;66;131
09.05.2015 14:00;30;53;83;164
09.05.2015 15:00;36;74;105;218
09.05.2015 16:00;22;76;83;199
09.05.2015 17:00;18;68;89;193
09.05.2015 18:00;21;91;101;239
09.05.2015 19:00;21;67;79;181
09.05.2015 20:00;21;57;66;153
09.05.2015 21:00;21;50;68;144
09.05.2015 22:00;21;38;55;114
09.05.2015 23:00;25;46;63;133
10.05.2015 00:00;28;45;64;133
10.05.2015 01:00;21;29;45;90
10.05.2015 02:00;20;21;33;64
10.05.2015 03:00;16;14;27;48
10.05.2015 04:00;14;11;20;36
10.05.2015 05:00;14;13;20;41
10.05.2015 06:00;12;12;22;40
10.05.2015 07:00;14;8;14;26
10.05.2015 08:00;14;7;12;23
10.05.2015 09:00;12;12;17;36
10.05.2015 10:00;11;18;24;51
10.05.2015 11:00;12;20;28;59
10.05.2015 12:00;12;22;29;63
10.05.2015 13:00;12;25;33;72
10.05.2015 14:00;12;25;35;74
10.05.2015 15:00;12;35;44;97
10.05.2015 16:00;12;34;39;90
10.05.2015 17:00;13;42;54;118
10.05.2015 18:00;13;25;37;75
10.05.2015 19:00;14;28;43;86
10.05.2015 20:00;16;31;50;97
10.05.2015 21:00;19;41;66;129
10.05.2015 22:00;24;53;89;170
10.05.2015 23:00;23;53;94;175
11.05.2015 00:00;22;33;82;133
11.05.2015 01:00;19;21;73;105
11.05.2015 02:00;20;24;73;110
11.05.2015 03:00;18;41;78;140
11.05.2015 04:00;22;47;70;141
11.05.2015 05:00;19;34;66;117
11.05.2015 06:00;23;83;67;195
11.05.2015 07:00;25;133;83;286
11.05.2015 08:00;42;175;101;369
11.05.2015 09:00;37;131;97;297
11.05.2015 10:00;27;79;76;196
11.05.2015 11:00;29;64;64;162
11.05.2015 12:00;26;58;60;149
11.05.2015 13:00;25;55;60;144
11.05.2015 14:00;23;58;66;155
11.05.2015 15:00;35;59;76;166
11.05.2015 16:00;29;65;80;179
11.05.2015 17:00;26;67;87;189
11.05.2015 18:00;23;73;95;207
11.05.2015 19:00;25;74;104;217
11.05.2015 20:00;59;67;104;207
11.05.2015 21:00;104;57;109;196
11.05.2015 22:00;73;38;95;153
11.05.2015 23:00;54;37;86;143
12.05.2015 00:00;30;27;74;115
12.05.2015 01:00;22;20;61;92
12.05.2015 02:00;20;20;59;90
12.05.2015 03:00;19;16;49;73
12.05.2015 04:00;20;20;50;81
12.05.2015 05:00;22;20;55;86
12.05.2015 06:00;22;31;67;114
12.05.2015 07:00;27;77;78;196
12.05.2015 08:00;33;90;82;220
12.05.2015 09:00;32;88;71;205
12.05.2015 10:00;32;81;74;197
12.05.2015 11:00;34;69;76;182
12.05.2015 12:00;35;98;102;252
12.05.2015 13:00;38;94;112;256
12.05.2015 14:00;34;71;100;209
12.05.2015 15:00;37;42;68;133
12.05.2015 16:00;36;51;80;159
12.05.2015 17:00;36;50;88;164
12.05.2015 18:00;32;44;79;145
12.05.2015 19:00;55;61;90;184
12.05.2015 20:00;30;47;75;147
12.05.2015 21:00;31;7;31;41
12.05.2015 22:00;22;8;26;38
12.05.2015 23:00;18;23;40;75
13.05.2015 00:00;14;17;34;60
13.05.2015 01:00;12;13;28;47
13.05.2015 02:00;11;13;30;51
13.05.2015 03:00;10;13;29;49
13.05.2015 04:00;11;15;27;50
13.05.2015 05:00;12;20;31;61
13.05.2015 06:00;12;22;38;71
13.05.2015 07:00;17;72;62;173
13.05.2015 08:00;22;116;77;253
13.05.2015 09:00;27;89;73;209
13.05.2015 10:00;27;65;57;157
13.05.2015 11:00;29;73;58;170
13.05.2015 12:00;24;63;56;153
13.05.2015 13:00;24;79;72;193
13.05.2015 14:00;24;52;59;138
13.05.2015 15:00;24;74;76;189
13.05.2015 16:00;26;103;89;247
13.05.2015 17:00;22;97;93;240
13.05.2015 18:00;23;89;92;228
13.05.2015 19:00;25;92;94;235
13.05.2015 20:00;23;93;102;244
13.05.2015 21:00;25;84;93;221
13.05.2015 22:00;21;51;82;160
13.05.2015 23:00;20;45;71;139
14.05.2015 00:00;17;7;37;48
14.05.2015 01:00;13;4;21;26
14.05.2015 02:00;12;6;23;31
14.05.2015 03:00;10;7;21;31
14.05.2015 04:00;9;5;15;23
14.05.2015 05:00;9;10;20;35
14.05.2015 06:00;9;11;25;42
14.05.2015 07:00;8;11;26;43
14.05.2015 08:00;7;13;22;41
14.05.2015 09:00;8;19;28;58
14.05.2015 10:00;9;16;22;47
14.05.2015 11:00;7;17;26;52
14.05.2015 12:00;9;23;33;67
14.05.2015 13:00;7;21;29;61
14.05.2015 14:00;8;28;34;77
14.05.2015 15:00;8;29;38;83
14.05.2015 16:00;9;42;46;110
14.05.2015 17:00;11;43;45;110
14.05.2015 18:00;11;39;48;108
14.05.2015 19:00;13;49;57;131
14.05.2015 20:00;14;46;58;129
14.05.2015 21:00;16;48;63;137
14.05.2015 22:00;21;45;79;147
14.05.2015 23:00;21;64;76;175
15.05.2015 00:00;22;46;72;141
15.05.2015 01:00;21;38;71;129
15.05.2015 02:00;21;29;59;103
15.05.2015 03:00;22;20;53;83
15.05.2015 04:00;21;25;53;91
15.05.2015 05:00;18;18;48;76
15.05.2015 06:00;19;26;52;92
15.05.2015 07:00;20;28;47;89
15.05.2015 08:00;23;19;35;63
15.05.2015 09:00;27;16;27;52
15.05.2015 10:00;27;36;42;96
15.05.2015 11:00;29;46;51;121
15.05.2015 12:00;27;77;66;183
15.05.2015 13:00;22;36;43;98
15.05.2015 14:00;21;42;47;111
15.05.2015 15:00;20;43;51;116
15.05.2015 16:00;19;69;52;157
15.05.2015 17:00;17;22;36;69
15.05.2015 18:00;22;37;52;107
15.05.2015 19:00;19;52;65;145
15.05.2015 20:00;23;74;85;197
15.05.2015 21:00;24;66;78;179
15.05.2015 22:00;23;45;76;145
15.05.2015 23:00;21;12;41;59
16.05.2015 00:00;26;15;47;70
16.05.2015 01:00;27;26;58;99
16.05.2015 02:00;29;35;63;117
16.05.2015 03:00;28;28;63;106
16.05.2015 04:00;26;35;63;117
16.05.2015 05:00;24;19;50;79
16.05.2015 06:00;24;32;58;107
16.05.2015 07:00;23;35;54;108
16.05.2015 08:00;27;29;43;88
16.05.2015 09:00;25;32;43;91
16.05.2015 10:00;29;32;41;90
16.05.2015 11:00;31;34;42;94
16.05.2015 12:00;35;34;44;96
16.05.2015 13:00;37;35;46;99
16.05.2015 14:00;39;46;55;125
16.05.2015 15:00;39;59;70;161
16.05.2015 16:00;41;62;73;167
16.05.2015 17:00;37;71;82;190
16.05.2015 18:00;27;65;75;174
16.05.2015 19:00;29;65;76;174
16.05.2015 20:00;26;54;65;147
16.05.2015 21:00;24;44;55;121
16.05.2015 22:00;23;43;53;118
16.05.2015 23:00;25;35;48;101
17.05.2015 00:00;24;28;38;81
17.05.2015 01:00;21;39;40;100
17.05.2015 02:00;16;19;28;57
17.05.2015 03:00;14;20;31;62
17.05.2015 04:00;13;18;27;55
17.05.2015 05:00;13;15;23;45
17.05.2015 06:00;12;13;22;42
17.05.2015 07:00;13;10;18;33
17.05.2015 08:00;14;7;13;24
17.05.2015 09:00;16;17;15;41
17.05.2015 10:00;14;18;18;46
17.05.2015 11:00;14;18;21;49
17.05.2015 12:00;14;21;26;59
17.05.2015 13:00;13;22;28;62
17.05.2015 14:00;11;24;28;64
17.05.2015 15:00;12;19;30;60
17.05.2015 16:00;14;26;39;78
17.05.2015 17:00;16;39;50;110
17.05.2015 18:00;17;40;47;108
17.05.2015 19:00;17;38;57;114
17.05.2015 20:00;18;46;58;129
17.05.2015 21:00;21;48;63;136
17.05.2015 22:00;22;42;69;133
17.05.2015 23:00;23;48;79;153
18.05.2015 00:00;23;32;63;112
18.05.2015 01:00;21;32;57;106
18.05.2015 02:00;20;15;55;78
18.05.2015 03:00;20;12;46;64
18.05.2015 04:00;21;11;44;61
18.05.2015 05:00;21;19;59;88
18.05.2015 06:00;23;46;68;139
18.05.2015 07:00;30;96;78;225
18.05.2015 08:00;34;124;91;280
18.05.2015 09:00;33;77;80;198
18.05.2015 10:00;35;88;82;216
18.05.2015 11:00;32;55;72;156
18.05.2015 12:00;39;42;56;121
18.05.2015 13:00;34;48;57;130
18.05.2015 14:00;36;59;70;160
18.05.2015 15:00;35;55;68;152
18.05.2015 16:00;38;58;82;172
18.05.2015 17:00;35;55;86;169
18.05.2015 18:00;33;55;89;172
18.05.2015 19:00;29;47;78;149
18.05.2015 20:00;35;49;90;164
18.05.2015 21:00;63;58;109;197
18.05.2015 22:00;92;45;117;186
18.05.2015 23:00;49;38;107;165
19.05.2015 00:00;51;28;86;129
19.05.2015 01:00;35;15;64;88
19.05.2015 02:00;27;23;55;91
19.05.2015 03:00;29;11;43;61
19.05.2015 04:00;32;9;39;53
19.05.2015 05:00;27;8;31;42
19.05.2015 06:00;31;29;55;100
19.05.2015 07:00;32;54;67;149
19.05.2015 08:00;30;66;70;171
19.05.2015 09:00;27;65;68;167
19.05.2015 10:00;21;69;67;173
19.05.2015 11:00;23;58;57;146
19.05.2015 12:00;29;63;59;156
19.05.2015 13:00;25;76;68;184
19.05.2015 14:00;22;52;52;131
19.05.2015 15:00;24;53;57;138
19.05.2015 16:00;24;57;68;156
19.05.2015 17:00;24;65;79;178
19.05.2015 18:00;24;67;82;184
19.05.2015 19:00;26;62;81;176
19.05.2015 20:00;25;67;85;187
19.05.2015 21:00;25;55;81;165
19.05.2015 22:00;25;43;81;147
19.05.2015 23:00;28;35;88;141
20.05.2015 00:00;28;40;97;158
20.05.2015 01:00;29;34;95;147
20.05.2015 02:00;23;36;89;144
20.05.2015 03:00;21;12;59;78
20.05.2015 04:00;18;2;24;28
20.05.2015 05:00;17;3;27;31
20.05.2015 06:00;24;12;43;61
20.05.2015 07:00;31;22;63;97
20.05.2015 08:00;31;33;69;120
20.05.2015 09:00;55;44;76;143
20.05.2015 10:00;30;22;53;87
20.05.2015 11:00;28;;;
20.05.2015 12:00;27;62;72;166
20.05.2015 13:00;26;85;76;207
20.05.2015 14:00;26;104;86;244
20.05.2015 15:00;25;72;78;189
20.05.2015 16:00;29;82;85;210
20.05.2015 17:00;27;80;82;205
20.05.2015 18:00;31;79;81;202
20.05.2015 19:00;29;80;92;214
20.05.2015 20:00;29;77;93;211
20.05.2015 21:00;23;51;77;155
20.05.2015 22:00;24;51;78;156
20.05.2015 23:00;21;47;79;150
21.05.2015 00:00;21;33;70;121
21.05.2015 01:00;16;9;37;51
21.05.2015 02:00;12;7;31;42
21.05.2015 03:00;13;14;40;62
21.05.2015 04:00;15;14;41;63
21.05.2015 05:00;15;7;31;41
21.05.2015 06:00;18;15;45;68
21.05.2015 07:00;22;42;63;127
21.05.2015 08:00;24;25;53;91
21.05.2015 09:00;33;68;68;171
21.05.2015 10:00;24;55;51;135
21.05.2015 11:00;26;54;56;139
21.05.2015 12:00;26;93;78;220
21.05.2015 13:00;27;83;77;204
21.05.2015 14:00;29;78;79;198
21.05.2015 15:00;29;66;71;172
21.05.2015 16:00;29;90;91;229
21.05.2015 17:00;27;70;85;193
21.05.2015 18:00;26;91;102;241
21.05.2015 19:00;25;93;108;249
21.05.2015 20:00;27;87;101;234
21.05.2015 21:00;25;60;83;176
21.05.2015 22:00;21;50;78;155
21.05.2015 23:00;19;45;78;147
22.05.2015 00:00;17;29;68;111
22.05.2015 01:00;19;28;75;117
22.05.2015 02:00;21;22;76;110
22.05.2015 03:00;19;37;62;118
22.05.2015 04:00;14;16;54;77
22.05.2015 05:00;16;22;61;94
