Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
09.04.2017 03:00;20;9;33;47
09.04.2017 04:00;19;19;42;71
09.04.2017 05:00;26;6;31;41
09.04.2017 06:00;31;8;36;48
09.04.2017 07:00;27;6;36;46
09.04.2017 08:00;29;9;34;47
09.04.2017 09:00;28;16;32;56
09.04.2017 10:00;27;30;38;83
09.04.2017 11:00;30;21;31;63
09.04.2017 12:00;34;22;32;65
09.04.2017 13:00;38;20;31;61
09.04.2017 14:00;39;24;36;73
09.04.2017 15:00;39;24;40;77
09.04.2017 16:00;38;21;38;70
09.04.2017 17:00;39;30;47;92
09.04.2017 18:00;38;27;49;91
09.04.2017 19:00;37;34;59;111
09.04.2017 20:00;40;50;77;154
09.04.2017 21:00;45;69;107;212
09.04.2017 22:00;48;61;107;200
09.04.2017 23:00;43;47;102;175
10.04.2017 00:00;40;33;88;139
10.04.2017 01:00;38;25;81;119
10.04.2017 02:00;38;22;68;102
10.04.2017 03:00;44;19;57;86
10.04.2017 04:00;44;11;44;61
10.04.2017 05:00;43;10;46;61
10.04.2017 06:00;45;24;55;91
10.04.2017 07:00;48;85;80;210
10.04.2017 08:00;53;86;80;211
10.04.2017 09:00;55;70;60;166
10.04.2017 10:00;54;96;71;218
10.04.2017 11:00;52;78;70;188
10.04.2017 12:00;46;80;74;188
10.04.2017 13:00;46;58;73;162
10.04.2017 14:00;59;46;67;137
10.04.2017 15:00;;;;
10.04.2017 16:00;;;;
10.04.2017 17:00;39;38;50;108
10.04.2017 18:00;29;49;60;134
10.04.2017 19:00;25;36;51;107
10.04.2017 20:00;25;45;57;126
10.04.2017 21:00;22;33;48;98
10.04.2017 22:00;18;26;36;76
10.04.2017 23:00;15;27;43;85
11.04.2017 00:00;15;17;31;57
11.04.2017 01:00;14;8;20;32
11.04.2017 02:00;13;10;19;34
11.04.2017 03:00;14;12;14;32
11.04.2017 04:00;15;6;12;20
11.04.2017 05:00;13;5;12;20
11.04.2017 06:00;16;9;20;34
11.04.2017 07:00;16;44;52;119
11.04.2017 08:00;19;62;56;150
11.04.2017 09:00;23;51;48;126
11.04.2017 10:00;23;53;50;132
11.04.2017 11:00;24;106;66;229
11.04.2017 12:00;17;99;60;207
11.04.2017 13:00;17;78;63;183
11.04.2017 14:00;18;73;64;176
11.04.2017 15:00;18;87;76;210
11.04.2017 16:00;18;65;60;160
11.04.2017 17:00;18;72;69;179
11.04.2017 18:00;17;70;67;174
11.04.2017 19:00;17;61;66;159
11.04.2017 20:00;17;69;69;175
11.04.2017 21:00;17;44;62;129
11.04.2017 22:00;16;33;57;107
11.04.2017 23:00;17;35;61;115
12.04.2017 00:00;17;24;46;82
12.04.2017 01:00;17;14;29;50
12.04.2017 02:00;18;22;28;61
12.04.2017 03:00;23;11;22;39
12.04.2017 04:00;28;6;18;28
12.04.2017 05:00;29;7;20;32
12.04.2017 06:00;31;25;35;73
12.04.2017 07:00;32;64;55;153
12.04.2017 08:00;34;80;63;186
12.04.2017 09:00;37;79;60;180
12.04.2017 10:00;38;233;56;412
12.04.2017 11:00;44;64;50;148
12.04.2017 12:00;50;69;54;160
12.04.2017 13:00;49;74;60;173
12.04.2017 14:00;46;66;57;158
12.04.2017 15:00;49;55;57;141
12.04.2017 16:00;53;77;74;192
12.04.2017 17:00;51;77;73;191
12.04.2017 18:00;44;102;85;241
12.04.2017 19:00;43;84;86;214
12.04.2017 20:00;38;66;69;169
12.04.2017 21:00;37;43;55;121
12.04.2017 22:00;35;34;47;98
12.04.2017 23:00;26;25;36;74
13.04.2017 00:00;23;22;32;66
13.04.2017 01:00;16;12;21;39
13.04.2017 02:00;15;9;18;31
13.04.2017 03:00;12;9;16;30
13.04.2017 04:00;11;8;18;31
13.04.2017 05:00;11;4;15;22
13.04.2017 06:00;12;15;24;47
13.04.2017 07:00;14;50;51;128
13.04.2017 08:00;16;61;60;154
13.04.2017 09:00;17;60;55;147
13.04.2017 10:00;17;68;49;153
13.04.2017 11:00;25;86;59;191
13.04.2017 12:00;21;71;63;171
13.04.2017 13:00;19;89;72;208
13.04.2017 14:00;18;61;62;155
13.04.2017 15:00;20;86;75;206
13.04.2017 16:00;18;74;75;188
13.04.2017 17:00;17;95;77;223
13.04.2017 18:00;17;67;71;173
13.04.2017 19:00;16;63;68;164
13.04.2017 20:00;16;73;75;187
13.04.2017 21:00;16;52;64;144
13.04.2017 22:00;15;41;54;117
13.04.2017 23:00;14;34;49;101
14.04.2017 00:00;12;22;33;67
14.04.2017 01:00;13;21;35;68
14.04.2017 02:00;13;13;26;46
14.04.2017 03:00;13;16;25;49
14.04.2017 04:00;12;10;19;33
14.04.2017 05:00;12;10;17;32
14.04.2017 06:00;13;7;15;25
14.04.2017 07:00;14;9;19;33
14.04.2017 08:00;14;11;18;34
14.04.2017 09:00;15;13;19;39
14.04.2017 10:00;16;13;17;36
14.04.2017 11:00;16;16;24;50
14.04.2017 12:00;14;21;29;61
14.04.2017 13:00;12;20;27;57
14.04.2017 14:00;12;32;38;86
14.04.2017 15:00;11;38;37;94
14.04.2017 16:00;10;33;40;90
14.04.2017 17:00;11;34;43;94
14.04.2017 18:00;13;31;44;92
14.04.2017 19:00;14;33;46;96
14.04.2017 20:00;15;39;54;114
14.04.2017 21:00;18;32;46;94
14.04.2017 22:00;24;25;44;83
14.04.2017 23:00;29;35;47;100
15.04.2017 00:00;32;29;41;85
15.04.2017 01:00;33;13;26;46
15.04.2017 02:00;31;17;29;54
15.04.2017 03:00;33;16;31;55
15.04.2017 04:00;37;11;24;41
15.04.2017 05:00;42;13;26;46
15.04.2017 06:00;41;17;32;59
15.04.2017 07:00;42;23;40;75
15.04.2017 08:00;46;40;45;106
15.04.2017 09:00;46;29;37;81
15.04.2017 10:00;46;33;36;86
15.04.2017 11:00;44;39;40;99
15.04.2017 12:00;42;52;45;126
15.04.2017 13:00;43;68;54;158
15.04.2017 14:00;43;70;60;168
15.04.2017 15:00;35;72;62;172
15.04.2017 16:00;19;63;64;160
15.04.2017 17:00;15;61;67;161
15.04.2017 18:00;15;59;59;149
15.04.2017 19:00;18;56;61;146
15.04.2017 20:00;18;49;62;137
15.04.2017 21:00;17;42;57;121
15.04.2017 22:00;15;28;39;83
15.04.2017 23:00;16;36;51;106
16.04.2017 00:00;19;21;32;65
16.04.2017 01:00;26;18;28;55
16.04.2017 02:00;25;15;24;47
16.04.2017 03:00;37;14;22;43
16.04.2017 04:00;40;12;20;38
16.04.2017 05:00;34;10;16;32
16.04.2017 06:00;25;12;16;35
16.04.2017 07:00;19;10;15;30
16.04.2017 08:00;16;9;13;26
16.04.2017 09:00;13;8;14;26
16.04.2017 10:00;10;12;23;41
16.04.2017 11:00;9;17;24;50
16.04.2017 12:00;10;16;22;46
16.04.2017 13:00;10;14;25;47
16.04.2017 14:00;10;14;28;50
16.04.2017 15:00;11;12;26;44
16.04.2017 16:00;10;29;38;83
16.04.2017 17:00;8;18;34;61
16.04.2017 18:00;9;29;40;83
16.04.2017 19:00;11;39;56;115
16.04.2017 20:00;13;47;66;137
16.04.2017 21:00;15;36;66;120
16.04.2017 22:00;17;80;89;212
16.04.2017 23:00;21;66;84;184
17.04.2017 00:00;19;52;71;151
17.04.2017 01:00;18;34;53;105
17.04.2017 02:00;14;20;36;66
17.04.2017 03:00;10;14;27;48
17.04.2017 04:00;11;15;29;52
17.04.2017 05:00;13;11;26;42
17.04.2017 06:00;15;10;22;38
17.04.2017 07:00;20;11;24;40
17.04.2017 08:00;27;13;29;49
17.04.2017 09:00;27;15;27;49
17.04.2017 10:00;23;20;27;57
17.04.2017 11:00;20;15;27;50
17.04.2017 12:00;15;17;25;51
17.04.2017 13:00;14;25;31;69
17.04.2017 14:00;14;29;37;81
17.04.2017 15:00;12;25;34;72
17.04.2017 16:00;13;18;28;55
17.04.2017 17:00;12;9;23;36
17.04.2017 18:00;11;6;19;28
17.04.2017 19:00;11;14;31;53
17.04.2017 20:00;11;12;31;49
17.04.2017 21:00;11;6;31;40
17.04.2017 22:00;11;10;40;55
17.04.2017 23:00;13;34;58;110
18.04.2017 00:00;14;40;64;125
18.04.2017 01:00;12;4;29;35
18.04.2017 02:00;13;4;26;31
18.04.2017 03:00;15;3;23;28
18.04.2017 04:00;17;2;11;14
18.04.2017 05:00;17;2;10;13
18.04.2017 06:00;22;1;11;14
18.04.2017 07:00;26;11;31;48
18.04.2017 08:00;30;11;28;44
18.04.2017 09:00;25;14;28;48
18.04.2017 10:00;25;14;27;48
18.04.2017 11:00;26;14;27;49
18.04.2017 12:00;30;14;27;48
18.04.2017 13:00;26;13;25;44
18.04.2017 14:00;24;10;24;40
18.04.2017 15:00;21;12;28;46
18.04.2017 16:00;22;11;29;46
18.04.2017 17:00;25;14;37;59
18.04.2017 18:00;24;14;38;59
18.04.2017 19:00;16;9;32;46
18.04.2017 20:00;14;6;23;32
18.04.2017 21:00;16;8;33;45
18.04.2017 22:00;15;6;28;37
18.04.2017 23:00;15;5;26;34
19.04.2017 00:00;14;4;21;27
19.04.2017 01:00;15;2;16;19
19.04.2017 02:00;16;3;15;19
19.04.2017 03:00;16;3;13;17
19.04.2017 04:00;16;2;12;15
19.04.2017 05:00;16;1;16;18
19.04.2017 06:00;16;2;22;24
19.04.2017 07:00;15;10;38;54
19.04.2017 08:00;17;15;44;68
19.04.2017 09:00;16;15;40;63
19.04.2017 10:00;14;9;25;39
19.04.2017 11:00;13;8;21;33
19.04.2017 12:00;12;8;22;35
19.04.2017 13:00;14;8;25;37
19.04.2017 14:00;13;13;28;48
19.04.2017 15:00;14;9;27;40
19.04.2017 16:00;13;9;25;38
19.04.2017 17:00;14;11;31;47
19.04.2017 18:00;13;9;29;42
19.04.2017 19:00;12;7;27;37
19.04.2017 20:00;14;6;28;37
19.04.2017 21:00;13;7;28;38
19.04.2017 22:00;14;4;28;35
19.04.2017 23:00;14;5;25;32
20.04.2017 00:00;13;3;24;28
20.04.2017 01:00;13;3;24;28
20.04.2017 02:00;14;3;26;30
20.04.2017 03:00;14;2;26;29
20.04.2017 04:00;13;2;23;27
20.04.2017 05:00;13;3;26;30
20.04.2017 06:00;13;5;36;44
20.04.2017 07:00;15;16;53;78
20.04.2017 08:00;19;41;70;132
20.04.2017 09:00;21;45;66;135
20.04.2017 10:00;17;22;39;72
20.04.2017 11:00;18;20;36;67
20.04.2017 12:00;19;20;34;65
20.04.2017 13:00;19;24;31;68
20.04.2017 14:00;21;50;58;134
20.04.2017 15:00;21;39;56;116
20.04.2017 16:00;24;75;80;194
20.04.2017 17:00;24;45;66;135
20.04.2017 18:00;24;43;64;129
20.04.2017 19:00;24;47;67;139
20.04.2017 20:00;25;83;90;217
20.04.2017 21:00;30;77;103;220
20.04.2017 22:00;30;64;103;202
20.04.2017 23:00;25;34;76;127
21.04.2017 00:00;22;27;54;96
21.04.2017 01:00;23;23;50;85
21.04.2017 02:00;25;26;48;88
21.04.2017 03:00;24;13;38;58
21.04.2017 04:00;24;16;34;58
21.04.2017 05:00;25;10;34;49
21.04.2017 06:00;61;16;46;70
21.04.2017 07:00;31;85;85;215
21.04.2017 08:00;36;75;81;196
21.04.2017 09:00;42;70;73;180
21.04.2017 10:00;48;108;76;240
21.04.2017 11:00;46;71;68;177
21.04.2017 12:00;45;74;65;178
21.04.2017 13:00;41;64;60;157
21.04.2017 14:00;40;51;51;128
21.04.2017 15:00;35;52;57;137
21.04.2017 16:00;32;68;63;168
21.04.2017 17:00;36;62;62;156
21.04.2017 18:00;39;52;57;136
21.04.2017 19:00;38;62;71;167
21.04.2017 20:00;41;52;64;143
21.04.2017 21:00;46;43;57;123
21.04.2017 22:00;51;35;51;105
21.04.2017 23:00;44;31;41;89
22.04.2017 00:00;28;19;26;56
22.04.2017 01:00;18;16;23;47
22.04.2017 02:00;14;17;23;49
22.04.2017 03:00;8;7;16;26
22.04.2017 04:00;9;8;16;28
22.04.2017 05:00;11;11;21;38
22.04.2017 06:00;12;18;26;54
22.04.2017 07:00;14;20;35;66
22.04.2017 08:00;19;41;40;102
22.04.2017 09:00;18;22;30;63
22.04.2017 10:00;19;27;33;74
22.04.2017 11:00;18;34;44;96
22.04.2017 12:00;18;33;42;92
22.04.2017 13:00;17;47;49;121
22.04.2017 14:00;20;38;45;103
22.04.2017 15:00;17;47;49;121
22.04.2017 16:00;18;44;51;119
22.04.2017 17:00;16;52;60;140
22.04.2017 18:00;16;44;62;129
22.04.2017 19:00;15;58;68;157
22.04.2017 20:00;11;57;67;153
22.04.2017 21:00;13;51;63;141
22.04.2017 22:00;12;25;42;80
22.04.2017 23:00;13;44;57;124
23.04.2017 00:00;13;31;45;92
23.04.2017 01:00;13;19;32;61
23.04.2017 02:00;15;17;30;56
23.04.2017 03:00;16;14;26;47
23.04.2017 04:00;17;8;19;31
23.04.2017 05:00;16;11;22;38
23.04.2017 06:00;16;13;22;42
23.04.2017 07:00;16;15;20;43
23.04.2017 08:00;15;10;22;37
23.04.2017 09:00;13;10;20;36
23.04.2017 10:00;11;14;24;46
23.04.2017 11:00;12;24;29;65
23.04.2017 12:00;11;28;31;74
23.04.2017 13:00;11;30;35;81
23.04.2017 14:00;12;23;30;66
23.04.2017 15:00;11;30;37;83
23.04.2017 16:00;11;31;40;87
23.04.2017 17:00;11;30;40;86
23.04.2017 18:00;12;32;43;93
23.04.2017 19:00;13;34;47;98
23.04.2017 20:00;15;46;56;127
23.04.2017 21:00;15;41;59;122
23.04.2017 22:00;14;26;56;96
23.04.2017 23:00;13;24;41;78
24.04.2017 00:00;13;14;39;61
24.04.2017 01:00;12;17;33;59
24.04.2017 02:00;12;15;28;51
24.04.2017 03:00;12;11;24;42
24.04.2017 04:00;11;10;23;38
24.04.2017 05:00;12;7;26;36
24.04.2017 06:00;13;17;40;67
24.04.2017 07:00;16;72;68;178
24.04.2017 08:00;17;92;78;218
24.04.2017 09:00;22;96;76;223
24.04.2017 10:00;24;69;59;165
24.04.2017 11:00;23;82;65;191
24.04.2017 12:00;22;63;57;154
24.04.2017 13:00;21;45;43;112
24.04.2017 14:00;22;;;
24.04.2017 15:00;22;53;54;135
24.04.2017 16:00;24;53;56;136
24.04.2017 17:00;24;56;62;147
24.04.2017 18:00;23;60;69;160
24.04.2017 19:00;24;82;73;199
24.04.2017 20:00;26;53;74;155
24.04.2017 21:00;27;50;72;149
24.04.2017 22:00;28;52;74;154
24.04.2017 23:00;27;36;66;121
25.04.2017 00:00;37;21;46;78
25.04.2017 01:00;36;15;35;57
25.04.2017 02:00;32;12;31;50
25.04.2017 03:00;31;15;35;57
25.04.2017 04:00;31;17;38;64
25.04.2017 05:00;34;11;44;61
25.04.2017 06:00;35;23;50;85
25.04.2017 07:00;42;91;83;222
25.04.2017 08:00;45;110;85;252
25.04.2017 09:00;42;105;73;234
25.04.2017 10:00;34;123;64;251
25.04.2017 11:00;16;97;71;219
25.04.2017 12:00;11;93;65;208
25.04.2017 13:00;14;90;74;212
25.04.2017 14:00;19;67;64;166
25.04.2017 15:00;21;66;61;163
25.04.2017 16:00;20;54;56;139
25.04.2017 17:00;23;86;83;215
25.04.2017 18:00;23;55;65;149
25.04.2017 19:00;22;54;60;142
25.04.2017 20:00;17;53;59;141
25.04.2017 21:00;14;51;63;141
25.04.2017 22:00;11;32;52;100
25.04.2017 23:00;13;26;53;93
26.04.2017 00:00;14;22;56;89
26.04.2017 01:00;13;13;56;76
26.04.2017 02:00;11;13;46;66
26.04.2017 03:00;10;13;35;54
26.04.2017 04:00;10;9;35;50
26.04.2017 05:00;11;14;46;67
26.04.2017 06:00;12;34;60;111
26.04.2017 07:00;16;93;82;224
26.04.2017 08:00;20;129;89;286
26.04.2017 09:00;26;139;90;303
26.04.2017 10:00;26;108;81;246
26.04.2017 11:00;22;101;80;234
26.04.2017 12:00;24;71;67;175
26.04.2017 13:00;22;61;55;147
26.04.2017 14:00;20;56;64;149
26.04.2017 15:00;17;66;73;174
26.04.2017 16:00;18;67;73;175
26.04.2017 17:00;17;70;72;180
26.04.2017 18:00;18;59;72;162
26.04.2017 19:00;16;26;54;94
26.04.2017 20:00;16;10;42;57
26.04.2017 21:00;21;20;60;91
26.04.2017 22:00;21;48;81;154
26.04.2017 23:00;24;37;81;138
27.04.2017 00:00;24;53;98;179
27.04.2017 01:00;23;47;94;165
27.04.2017 02:00;22;27;84;126
27.04.2017 03:00;19;16;76;100
27.04.2017 04:00;14;4;41;47
27.04.2017 05:00;14;5;39;46
27.04.2017 06:00;16;8;53;66
27.04.2017 07:00;19;81;80;204
27.04.2017 08:00;24;118;88;268
27.04.2017 09:00;35;150;98;327
27.04.2017 10:00;30;144;91;312
27.04.2017 11:00;25;59;63;153
27.04.2017 12:00;23;58;57;146
27.04.2017 13:00;24;44;49;115
27.04.2017 14:00;22;60;67;158
27.04.2017 15:00;20;44;58;126
27.04.2017 16:00;22;64;66;164
27.04.2017 17:00;22;64;73;170
27.04.2017 18:00;22;79;85;205
27.04.2017 19:00;20;74;88;201
27.04.2017 20:00;20;73;86;197
27.04.2017 21:00;24;60;79;170
27.04.2017 22:00;28;50;80;157
27.04.2017 23:00;35;42;67;132
28.04.2017 00:00;32;32;74;124
28.04.2017 01:00;33;27;74;115
28.04.2017 02:00;33;32;66;115
28.04.2017 03:00;30;14;61;81
28.04.2017 04:00;33;23;72;107
28.04.2017 05:00;32;10;55;70
28.04.2017 06:00;31;20;57;88
28.04.2017 07:00;38;70;72;179
28.04.2017 08:00;43;63;72;168
28.04.2017 09:00;45;63;78;174
28.04.2017 10:00;40;47;63;135
28.04.2017 11:00;30;32;44;92
28.04.2017 12:00;33;69;74;179
28.04.2017 13:00;33;81;79;203
28.04.2017 14:00;31;25;43;82
28.04.2017 15:00;32;45;63;132
28.04.2017 16:00;36;39;69;130
28.04.2017 17:00;32;14;37;58
28.04.2017 18:00;32;31;50;97
28.04.2017 19:00;36;66;87;188
28.04.2017 20:00;37;66;96;196
28.04.2017 21:00;40;101;111;264
28.04.2017 22:00;42;61;93;187
28.04.2017 23:00;45;58;87;176
29.04.2017 00:00;44;45;84;153
29.04.2017 01:00;41;34;70;122
29.04.2017 02:00;40;24;64;101
29.04.2017 03:00;35;21;56;88
29.04.2017 04:00;28;16;39;64
29.04.2017 05:00;29;16;32;56
29.04.2017 06:00;30;19;44;73
29.04.2017 07:00;33;26;39;78
29.04.2017 08:00;28;29;39;83
29.04.2017 09:00;27;29;41;85
29.04.2017 10:00;23;45;43;111
29.04.2017 11:00;18;33;43;93
29.04.2017 12:00;19;48;57;129
29.04.2017 13:00;18;51;59;137
29.04.2017 14:00;18;48;57;131
29.04.2017 15:00;18;63;69;164
29.04.2017 16:00;17;51;62;140
29.04.2017 17:00;18;53;69;150
29.04.2017 18:00;16;11;35;51
29.04.2017 19:00;17;53;65;145
29.04.2017 20:00;17;18;45;72
29.04.2017 21:00;19;45;71;139
29.04.2017 22:00;23;79;96;217
29.04.2017 23:00;24;19;73;103
30.04.2017 00:00;25;18;78;106
30.04.2017 01:00;27;35;84;138
30.04.2017 02:00;34;40;81;142
30.04.2017 03:00;33;21;66;98
30.04.2017 04:00;29;13;45;65
30.04.2017 05:00;30;18;52;79
30.04.2017 06:00;25;5;30;38
30.04.2017 07:00;22;4;19;25
30.04.2017 08:00;20;7;24;35
30.04.2017 09:00;16;7;15;26
30.04.2017 10:00;15;7;14;24
30.04.2017 11:00;13;9;16;29
30.04.2017 12:00;12;11;17;34
30.04.2017 13:00;13;8;16;27
30.04.2017 14:00;14;10;18;33
30.04.2017 15:00;14;8;17;29
30.04.2017 16:00;15;8;16;28
30.04.2017 17:00;16;9;17;31
30.04.2017 18:00;19;8;20;33
30.04.2017 19:00;21;8;20;32
30.04.2017 20:00;21;9;22;36
30.04.2017 21:00;22;7;22;32
30.04.2017 22:00;19;8;25;37
30.04.2017 23:00;27;8;21;33
01.05.2017 00:00;27;7;20;30
01.05.2017 01:00;26;5;16;23
01.05.2017 02:00;24;4;13;20
01.05.2017 03:00;23;3;11;16
01.05.2017 04:00;24;5;11;18
01.05.2017 05:00;24;4;11;17
01.05.2017 06:00;25;3;13;18
01.05.2017 07:00;27;3;14;18
01.05.2017 08:00;30;3;13;17
01.05.2017 09:00;33;3;12;17
01.05.2017 10:00;35;4;12;18
01.05.2017 11:00;36;6;14;24
01.05.2017 12:00;36;6;14;23
01.05.2017 13:00;33;6;15;24
01.05.2017 14:00;31;7;18;30
01.05.2017 15:00;32;6;19;29
01.05.2017 16:00;31;15;27;50
01.05.2017 17:00;28;7;21;32
01.05.2017 18:00;27;4;17;24
01.05.2017 19:00;29;7;21;32
01.05.2017 20:00;30;6;19;28
01.05.2017 21:00;29;4;18;24
01.05.2017 22:00;29;4;20;25
01.05.2017 23:00;27;3;20;25
02.05.2017 00:00;28;3;19;24
02.05.2017 01:00;28;2;15;19
02.05.2017 02:00;24;2;14;17
02.05.2017 03:00;20;2;14;17
02.05.2017 04:00;19;3;16;21
02.05.2017 05:00;18;2;12;15
02.05.2017 06:00;18;2;11;14
02.05.2017 07:00;19;6;21;30
02.05.2017 08:00;21;10;32;47
02.05.2017 09:00;25;11;31;48
02.05.2017 10:00;33;12;29;46
02.05.2017 11:00;48;13;29;49
02.05.2017 12:00;55;15;31;54
02.05.2017 13:00;49;12;28;45
02.05.2017 14:00;39;8;26;38
02.05.2017 15:00;29;14;39;60
02.05.2017 16:00;27;26;52;92
02.05.2017 17:00;26;20;45;75
02.05.2017 18:00;26;17;36;62
02.05.2017 19:00;29;18;34;61
02.05.2017 20:00;29;11;29;45
02.05.2017 21:00;29;7;23;34
02.05.2017 22:00;30;7;20;30
02.05.2017 23:00;31;8;26;38
03.05.2017 00:00;32;8;29;41
03.05.2017 01:00;35;4;15;21
03.05.2017 02:00;38;5;31;40
03.05.2017 03:00;41;5;26;34
03.05.2017 04:00;40;3;15;20
03.05.2017 05:00;40;3;16;20
03.05.2017 06:00;39;6;20;29
03.05.2017 07:00;41;45;38;107
03.05.2017 08:00;41;13;33;54
03.05.2017 09:00;38;28;39;83
03.05.2017 10:00;43;14;32;54
03.05.2017 11:00;44;18;35;63
03.05.2017 12:00;49;20;36;67
03.05.2017 13:00;46;13;26;46
03.05.2017 14:00;40;9;25;39
03.05.2017 15:00;30;7;21;32
03.05.2017 16:00;32;7;24;35
03.05.2017 17:00;35;12;32;50
03.05.2017 18:00;34;10;30;46
03.05.2017 19:00;31;9;32;46
03.05.2017 20:00;31;10;36;51
03.05.2017 21:00;29;6;35;44
03.05.2017 22:00;29;6;34;43
03.05.2017 23:00;24;4;24;30
04.05.2017 00:00;21;4;18;23
04.05.2017 01:00;20;1;12;14
04.05.2017 02:00;19;2;13;16
04.05.2017 03:00;20;3;11;15
04.05.2017 04:00;19;4;11;17
04.05.2017 05:00;19;3;13;18
04.05.2017 06:00;17;2;12;15
04.05.2017 07:00;16;8;27;40
04.05.2017 08:00;17;12;39;57
04.05.2017 09:00;18;15;43;66
04.05.2017 10:00;20;19;44;72
04.05.2017 11:00;20;19;41;70
04.05.2017 12:00;20;16;39;63
04.05.2017 13:00;21;16;39;64
04.05.2017 14:00;21;19;43;72
04.05.2017 15:00;21;20;46;76
04.05.2017 16:00;16;19;45;74
04.05.2017 17:00;17;15;41;64
04.05.2017 18:00;19;19;43;72
04.05.2017 19:00;19;15;38;61
04.05.2017 20:00;17;12;37;55
04.05.2017 21:00;16;9;34;48
04.05.2017 22:00;16;7;32;43
04.05.2017 23:00;16;5;27;34
05.05.2017 00:00;15;4;24;30
05.05.2017 01:00;13;4;19;25
05.05.2017 02:00;14;3;17;21
05.05.2017 03:00;15;2;14;18
05.05.2017 04:00;20;2;14;17
05.05.2017 05:00;22;3;15;19
05.05.2017 06:00;23;3;19;25
05.05.2017 07:00;24;10;31;46
05.05.2017 08:00;25;20;45;75
05.05.2017 09:00;26;21;46;78
05.05.2017 10:00;29;30;47;92
05.05.2017 11:00;30;26;48;88
05.05.2017 12:00;30;27;44;85
05.05.2017 13:00;31;35;47;101
05.05.2017 14:00;30;26;44;83
05.05.2017 15:00;33;27;46;87
05.05.2017 16:00;34;36;49;103
05.05.2017 17:00;38;56;62;148
05.05.2017 18:00;39;66;71;173
05.05.2017 19:00;38;66;75;177
05.05.2017 20:00;40;98;89;238
05.05.2017 21:00;35;28;63;106
05.05.2017 22:00;35;20;49;80
05.05.2017 23:00;33;9;37;51
06.05.2017 00:00;35;9;42;56
06.05.2017 01:00;36;9;39;53
06.05.2017 02:00;35;9;34;48
06.05.2017 03:00;36;9;37;51
06.05.2017 04:00;36;5;24;32
06.05.2017 05:00;36;5;23;30
06.05.2017 06:00;35;6;22;31
06.05.2017 07:00;27;5;17;25
06.05.2017 08:00;27;8;19;31
06.05.2017 09:00;29;9;18;32
06.05.2017 10:00;31;12;22;40
06.05.2017 11:00;32;14;24;46
06.05.2017 12:00;29;14;22;44
06.05.2017 13:00;29;12;27;45
06.05.2017 14:00;31;8;28;41
06.05.2017 15:00;30;9;28;41
06.05.2017 16:00;29;9;28;42
06.05.2017 17:00;24;6;20;30
06.05.2017 18:00;24;8;26;38
06.05.2017 19:00;24;6;26;36
06.05.2017 20:00;26;5;25;33
06.05.2017 21:00;35;6;32;42
06.05.2017 22:00;37;4;31;36
06.05.2017 23:00;35;8;43;55
07.05.2017 00:00;32;7;32;42
07.05.2017 01:00;31;5;24;32
07.05.2017 02:00;29;5;26;34
07.05.2017 03:00;28;7;30;40
07.05.2017 04:00;25;4;26;32
07.05.2017 05:00;21;2;22;26
07.05.2017 06:00;20;5;29;36
07.05.2017 07:00;19;3;28;33
07.05.2017 08:00;18;3;21;26
07.05.2017 09:00;19;3;16;20
07.05.2017 10:00;21;4;16;21
07.05.2017 11:00;20;7;22;33
07.05.2017 12:00;20;9;23;36
07.05.2017 13:00;19;20;30;60
07.05.2017 14:00;20;18;32;59
07.05.2017 15:00;19;11;28;45
07.05.2017 16:00;18;4;16;23
07.05.2017 17:00;16;5;19;26
07.05.2017 18:00;16;4;19;26
07.05.2017 19:00;16;5;20;27
07.05.2017 20:00;16;5;21;29
07.05.2017 21:00;13;4;20;26
07.05.2017 22:00;11;4;24;29
07.05.2017 23:00;9;2;17;21
08.05.2017 00:00;9;3;16;20
08.05.2017 01:00;10;2;19;22
08.05.2017 02:00;10;5;23;31
08.05.2017 03:00;11;3;21;26
08.05.2017 04:00;12;8;29;41
08.05.2017 05:00;12;10;45;60
08.05.2017 06:00;14;27;69;111
08.05.2017 07:00;15;68;80;183
08.05.2017 08:00;18;54;77;160
08.05.2017 09:00;21;146;102;315
08.05.2017 10:00;20;131;98;297
08.05.2017 11:00;27;128;72;268
08.05.2017 12:00;30;85;61;191
