Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
07.04.2019 11:00;46;4;17;24
07.04.2019 12:00;42;3;15;19
07.04.2019 13:00;41;2;15;18
07.04.2019 14:00;37;2;14;17
07.04.2019 15:00;31;3;17;23
07.04.2019 16:00;30;3;20;25
07.04.2019 17:00;31;3;18;23
07.04.2019 18:00;34;3;19;24
07.04.2019 19:00;35;4;25;30
07.04.2019 20:00;34;3;33;38
07.04.2019 21:00;33;2;36;39
07.04.2019 22:00;34;2;42;46
07.04.2019 23:00;36;2;30;34
08.04.2019 00:00;35;1;20;22
08.04.2019 01:00;35;1;16;17
08.04.2019 02:00;35;1;18;19
08.04.2019 03:00;36;1;18;20
08.04.2019 04:00;36;7;24;35
08.04.2019 05:00;37;3;24;28
08.04.2019 06:00;41;7;47;58
08.04.2019 07:00;45;25;74;112
08.04.2019 08:00;57;42;93;158
08.04.2019 09:00;62;31;81;129
08.04.2019 10:00;63;28;75;118
08.04.2019 11:00;58;29;62;106
08.04.2019 12:00;48;10;37;51
08.04.2019 13:00;40;7;28;39
08.04.2019 14:00;37;8;29;41
08.04.2019 15:00;37;6;24;32
08.04.2019 16:00;38;8;28;40
08.04.2019 17:00;40;5;25;33
08.04.2019 18:00;42;8;34;46
08.04.2019 19:00;43;7;32;42
08.04.2019 20:00;66;8;29;41
08.04.2019 21:00;45;3;19;24
08.04.2019 22:00;31;4;17;22
08.04.2019 23:00;26;3;14;19
09.04.2019 00:00;20;7;13;24
09.04.2019 01:00;19;3;10;15
09.04.2019 02:00;18;3;10;14
09.04.2019 03:00;18;2;9;13
09.04.2019 04:00;19;2;8;12
09.04.2019 05:00;19;2;11;13
09.04.2019 06:00;19;2;13;17
09.04.2019 07:00;21;8;26;39
09.04.2019 08:00;24;12;35;54
09.04.2019 09:00;26;13;33;53
09.04.2019 10:00;24;9;24;38
09.04.2019 11:00;27;11;24;42
09.04.2019 12:00;26;9;24;38
09.04.2019 13:00;31;11;27;44
09.04.2019 14:00;33;6;20;30
09.04.2019 15:00;30;7;23;33
09.04.2019 16:00;32;8;27;40
09.04.2019 17:00;38;6;24;32
09.04.2019 18:00;35;4;23;30
09.04.2019 19:00;35;6;29;39
09.04.2019 20:00;31;5;27;35
09.04.2019 21:00;21;4;22;28
09.04.2019 22:00;18;3;17;21
09.04.2019 23:00;16;3;17;21
10.04.2019 00:00;16;3;18;22
10.04.2019 01:00;17;2;12;15
10.04.2019 02:00;18;3;16;20
10.04.2019 03:00;19;2;14;17
10.04.2019 04:00;20;2;16;18
10.04.2019 05:00;21;1;21;23
10.04.2019 06:00;23;3;27;32
10.04.2019 07:00;27;12;39;57
10.04.2019 08:00;35;17;47;73
10.04.2019 09:00;34;17;37;64
10.04.2019 10:00;33;21;38;70
10.04.2019 11:00;27;18;31;59
10.04.2019 12:00;29;15;27;50
10.04.2019 13:00;28;9;21;36
10.04.2019 14:00;25;8;21;33
10.04.2019 15:00;25;8;21;34
10.04.2019 16:00;25;8;21;33
10.04.2019 17:00;24;9;24;38
10.04.2019 18:00;22;9;23;36
10.04.2019 19:00;21;5;23;31
10.04.2019 20:00;21;7;28;40
10.04.2019 21:00;21;5;25;33
10.04.2019 22:00;21;3;22;26
10.04.2019 23:00;18;2;14;17
11.04.2019 00:00;18;3;14;18
11.04.2019 01:00;17;2;11;15
11.04.2019 02:00;16;1;9;11
11.04.2019 03:00;14;2;7;11
11.04.2019 04:00;13;2;9;13
11.04.2019 05:00;12;2;8;11
11.04.2019 06:00;15;2;13;16
11.04.2019 07:00;15;11;36;54
11.04.2019 08:00;18;17;42;67
11.04.2019 09:00;20;17;37;63
11.04.2019 10:00;17;12;26;45
11.04.2019 11:00;15;9;19;33
11.04.2019 12:00;12;10;21;36
11.04.2019 13:00;12;13;25;45
11.04.2019 14:00;14;11;25;42
11.04.2019 15:00;18;10;24;39
11.04.2019 16:00;14;13;29;49
11.04.2019 17:00;13;10;27;42
11.04.2019 18:00;15;14;33;54
11.04.2019 19:00;14;11;31;47
11.04.2019 20:00;14;9;27;41
11.04.2019 21:00;15;5;21;29
11.04.2019 22:00;14;7;22;33
11.04.2019 23:00;12;4;16;22
12.04.2019 00:00;14;6;16;25
12.04.2019 01:00;11;2;13;17
12.04.2019 02:00;11;2;13;17
12.04.2019 03:00;12;3;11;15
12.04.2019 04:00;13;2;12;15
12.04.2019 05:00;12;3;12;16
12.04.2019 06:00;13;4;16;22
12.04.2019 07:00;14;12;29;48
12.04.2019 08:00;14;14;36;58
12.04.2019 09:00;15;15;36;59
12.04.2019 10:00;13;13;28;48
12.04.2019 11:00;15;13;30;50
12.04.2019 12:00;13;8;22;35
12.04.2019 13:00;16;11;26;43
12.04.2019 14:00;17;12;28;47
12.04.2019 15:00;22;15;32;55
12.04.2019 16:00;21;12;31;49
12.04.2019 17:00;20;11;29;46
12.04.2019 18:00;20;10;27;41
12.04.2019 19:00;21;10;30;46
12.04.2019 20:00;21;11;33;49
12.04.2019 21:00;20;8;25;37
12.04.2019 22:00;19;8;27;39
12.04.2019 23:00;17;6;24;33
13.04.2019 00:00;18;5;22;29
13.04.2019 01:00;17;4;20;26
13.04.2019 02:00;18;3;17;21
13.04.2019 03:00;19;3;16;20
13.04.2019 04:00;20;2;12;14
13.04.2019 05:00;21;3;14;19
13.04.2019 06:00;20;2;12;15
13.04.2019 07:00;20;2;14;17
13.04.2019 08:00;21;7;21;31
13.04.2019 09:00;21;4;19;26
13.04.2019 10:00;22;7;21;32
13.04.2019 11:00;22;8;22;34
13.04.2019 12:00;23;7;18;29
13.04.2019 13:00;25;8;22;35
13.04.2019 14:00;24;6;21;29
13.04.2019 15:00;27;6;19;28
13.04.2019 16:00;31;8;26;39
13.04.2019 17:00;28;11;30;46
13.04.2019 18:00;28;11;31;48
13.04.2019 19:00;26;8;26;38
13.04.2019 20:00;28;7;28;38
13.04.2019 21:00;29;7;28;39
13.04.2019 22:00;29;6;30;39
13.04.2019 23:00;26;5;24;31
14.04.2019 00:00;23;4;19;25
14.04.2019 01:00;22;4;17;23
14.04.2019 02:00;22;3;15;20
14.04.2019 03:00;23;2;11;14
14.04.2019 04:00;23;2;9;13
14.04.2019 05:00;20;2;8;11
14.04.2019 06:00;19;2;8;11
14.04.2019 07:00;19;3;11;16
14.04.2019 08:00;18;3;12;16
14.04.2019 09:00;15;2;10;14
14.04.2019 10:00;17;3;14;19
14.04.2019 11:00;20;5;18;26
14.04.2019 12:00;23;5;18;26
14.04.2019 13:00;23;5;19;26
14.04.2019 14:00;23;7;22;32
14.04.2019 15:00;23;5;16;24
14.04.2019 16:00;24;7;21;32
14.04.2019 17:00;22;5;17;25
14.04.2019 18:00;23;6;20;29
14.04.2019 19:00;26;5;23;31
14.04.2019 20:00;27;6;33;42
14.04.2019 21:00;25;6;30;38
14.04.2019 22:00;23;4;25;31
14.04.2019 23:00;23;4;25;32
15.04.2019 00:00;21;3;22;27
15.04.2019 01:00;21;3;21;25
15.04.2019 02:00;20;4;17;23
15.04.2019 03:00;19;3;15;19
15.04.2019 04:00;18;3;14;18
15.04.2019 05:00;18;2;20;23
15.04.2019 06:00;18;4;26;32
15.04.2019 07:00;20;13;43;62
15.04.2019 08:00;21;18;45;72
15.04.2019 09:00;23;24;41;78
15.04.2019 10:00;24;16;35;60
15.04.2019 11:00;27;22;35;69
15.04.2019 12:00;28;17;34;59
15.04.2019 13:00;22;7;22;33
15.04.2019 14:00;24;9;27;41
15.04.2019 15:00;24;6;21;31
15.04.2019 16:00;22;7;23;34
15.04.2019 17:00;22;6;21;30
15.04.2019 18:00;20;8;28;41
15.04.2019 19:00;20;9;32;46
15.04.2019 20:00;19;6;31;41
15.04.2019 21:00;18;2;28;31
15.04.2019 22:00;20;4;26;32
15.04.2019 23:00;22;3;19;24
16.04.2019 00:00;20;3;17;21
16.04.2019 01:00;18;1;14;16
16.04.2019 02:00;17;2;16;19
16.04.2019 03:00;17;1;14;16
16.04.2019 04:00;18;3;15;20
16.04.2019 05:00;21;2;16;19
16.04.2019 06:00;29;2;26;29
16.04.2019 07:00;32;11;47;64
16.04.2019 08:00;38;16;48;72
16.04.2019 09:00;36;18;42;69
16.04.2019 10:00;39;20;40;70
16.04.2019 11:00;36;25;42;81
16.04.2019 12:00;32;20;41;72
16.04.2019 13:00;30;11;31;48
16.04.2019 14:00;33;15;39;61
16.04.2019 15:00;31;12;35;54
16.04.2019 16:00;30;19;40;69
16.04.2019 17:00;27;30;51;96
16.04.2019 18:00;27;16;44;68
16.04.2019 19:00;28;22;54;88
16.04.2019 20:00;29;7;42;52
16.04.2019 21:00;31;2;31;35
16.04.2019 22:00;31;3;33;38
16.04.2019 23:00;32;3;34;39
17.04.2019 00:00;37;2;24;27
17.04.2019 01:00;30;2;22;25
17.04.2019 02:00;30;4;23;29
17.04.2019 03:00;32;1;16;18
17.04.2019 04:00;33;2;15;18
17.04.2019 05:00;32;2;17;20
17.04.2019 06:00;33;3;27;32
17.04.2019 07:00;41;13;52;72
17.04.2019 08:00;48;22;54;87
17.04.2019 09:00;45;15;41;64
17.04.2019 10:00;39;13;34;53
17.04.2019 11:00;33;9;26;41
17.04.2019 12:00;31;9;29;43
17.04.2019 13:00;29;15;37;59
17.04.2019 14:00;31;17;39;64
17.04.2019 15:00;29;8;30;43
17.04.2019 16:00;30;4;23;30
17.04.2019 17:00;28;5;27;34
17.04.2019 18:00;27;5;32;40
17.04.2019 19:00;25;9;41;55
17.04.2019 20:00;26;6;41;50
17.04.2019 21:00;32;7;60;70
17.04.2019 22:00;35;4;47;53
17.04.2019 23:00;31;3;30;34
18.04.2019 00:00;29;2;31;35
18.04.2019 01:00;30;2;35;38
18.04.2019 02:00;30;2;30;33
18.04.2019 03:00;28;2;26;29
18.04.2019 04:00;26;2;22;26
18.04.2019 05:00;27;2;24;27
18.04.2019 06:00;31;3;32;36
18.04.2019 07:00;35;10;58;74
18.04.2019 08:00;42;17;61;87
18.04.2019 09:00;47;27;56;98
18.04.2019 10:00;45;15;49;72
18.04.2019 11:00;45;18;47;74
18.04.2019 12:00;36;11;37;53
18.04.2019 13:00;34;9;36;49
18.04.2019 14:00;32;6;29;39
18.04.2019 15:00;28;5;26;34
18.04.2019 16:00;26;6;31;39
18.04.2019 17:00;25;6;28;37
18.04.2019 18:00;26;6;34;43
18.04.2019 19:00;27;5;33;40
18.04.2019 20:00;30;5;41;48
18.04.2019 21:00;33;3;52;57
18.04.2019 22:00;37;3;61;65
18.04.2019 23:00;37;4;53;60
19.04.2019 00:00;42;4;59;66
19.04.2019 01:00;39;3;50;55
19.04.2019 02:00;36;3;39;44
19.04.2019 03:00;34;3;27;32
19.04.2019 04:00;34;1;17;19
19.04.2019 05:00;35;0;15;16
19.04.2019 06:00;34;2;19;22
19.04.2019 07:00;35;2;18;21
19.04.2019 08:00;34;2;18;22
19.04.2019 09:00;34;3;22;26
19.04.2019 10:00;34;4;23;29
19.04.2019 11:00;34;5;27;35
19.04.2019 12:00;30;3;18;22
19.04.2019 13:00;27;3;20;24
19.04.2019 14:00;28;2;17;21
19.04.2019 15:00;28;3;21;25
19.04.2019 16:00;28;3;19;24
19.04.2019 17:00;27;3;19;24
19.04.2019 18:00;25;2;19;22
19.04.2019 19:00;29;1;20;22
19.04.2019 20:00;27;3;24;28
19.04.2019 21:00;21;2;23;26
19.04.2019 22:00;22;2;26;30
19.04.2019 23:00;18;2;26;29
20.04.2019 00:00;16;2;25;27
20.04.2019 01:00;16;1;23;25
20.04.2019 02:00;19;1;24;26
20.04.2019 03:00;20;2;25;28
20.04.2019 04:00;22;1;27;29
20.04.2019 05:00;21;1;27;29
20.04.2019 06:00;22;2;26;29
20.04.2019 07:00;24;4;31;37
20.04.2019 08:00;28;6;36;45
20.04.2019 09:00;32;8;32;44
20.04.2019 10:00;35;22;37;71
20.04.2019 11:00;35;12;38;56
20.04.2019 12:00;33;6;30;40
20.04.2019 13:00;31;7;28;38
20.04.2019 14:00;29;9;33;47
20.04.2019 15:00;27;8;39;52
20.04.2019 16:00;26;4;24;30
20.04.2019 17:00;25;4;25;32
20.04.2019 18:00;23;3;23;28
20.04.2019 19:00;21;5;29;37
20.04.2019 20:00;24;5;38;46
20.04.2019 21:00;22;3;36;40
20.04.2019 22:00;30;3;44;49
20.04.2019 23:00;22;3;31;35
21.04.2019 00:00;19;3;24;28
21.04.2019 01:00;16;1;20;22
21.04.2019 02:00;15;2;19;22
21.04.2019 03:00;15;2;16;18
21.04.2019 04:00;15;1;16;18
21.04.2019 05:00;19;2;15;18
21.04.2019 06:00;21;2;18;21
21.04.2019 07:00;21;2;18;20
21.04.2019 08:00;22;2;17;20
21.04.2019 09:00;22;3;20;25
21.04.2019 10:00;24;5;26;33
21.04.2019 11:00;24;7;29;40
21.04.2019 12:00;21;4;17;23
21.04.2019 13:00;19;4;15;21
21.04.2019 14:00;15;2;11;13
21.04.2019 15:00;15;3;16;20
21.04.2019 16:00;16;3;16;21
21.04.2019 17:00;14;2;14;17
21.04.2019 18:00;14;3;18;22
21.04.2019 19:00;13;2;20;23
21.04.2019 20:00;15;2;27;30
21.04.2019 21:00;22;2;44;47
21.04.2019 22:00;27;2;45;49
21.04.2019 23:00;23;1;37;39
22.04.2019 00:00;21;1;22;24
22.04.2019 01:00;16;1;19;20
22.04.2019 02:00;14;1;16;17
22.04.2019 03:00;14;1;14;15
22.04.2019 04:00;16;1;15;16
22.04.2019 05:00;14;1;14;15
22.04.2019 06:00;14;1;12;13
22.04.2019 07:00;16;1;13;15
22.04.2019 08:00;17;1;14;15
22.04.2019 09:00;20;3;18;22
22.04.2019 10:00;19;3;17;21
22.04.2019 11:00;17;2;13;17
22.04.2019 12:00;16;2;12;16
22.04.2019 13:00;16;3;12;16
22.04.2019 14:00;21;2;11;13
22.04.2019 15:00;25;2;11;14
22.04.2019 16:00;25;2;14;18
22.04.2019 17:00;29;3;15;19
22.04.2019 18:00;30;3;17;22
22.04.2019 19:00;31;4;19;25
22.04.2019 20:00;33;3;22;27
22.04.2019 21:00;28;2;20;23
22.04.2019 22:00;26;1;18;19
22.04.2019 23:00;25;1;15;17
23.04.2019 00:00;28;1;13;15
23.04.2019 01:00;27;2;14;18
23.04.2019 02:00;27;3;12;17
23.04.2019 03:00;29;2;10;13
23.04.2019 04:00;31;2;9;12
23.04.2019 05:00;31;1;8;10
23.04.2019 06:00;31;2;13;17
23.04.2019 07:00;34;5;23;30
23.04.2019 08:00;41;6;23;32
23.04.2019 09:00;38;7;22;33
23.04.2019 10:00;37;7;20;32
23.04.2019 11:00;47;6;19;27
23.04.2019 12:00;52;6;21;31
23.04.2019 13:00;59;5;19;27
23.04.2019 14:00;64;9;25;38
23.04.2019 15:00;76;11;31;48
23.04.2019 16:00;70;17;36;61
23.04.2019 17:00;58;14;32;53
23.04.2019 18:00;45;10;34;49
23.04.2019 19:00;40;10;35;50
23.04.2019 20:00;34;4;22;28
23.04.2019 21:00;37;6;30;39
23.04.2019 22:00;44;11;35;51
23.04.2019 23:00;39;5;17;24
24.04.2019 00:00;27;3;11;15
24.04.2019 01:00;22;4;14;20
24.04.2019 02:00;18;5;14;22
24.04.2019 03:00;16;5;14;22
24.04.2019 04:00;12;6;14;22
24.04.2019 05:00;13;3;10;15
24.04.2019 06:00;17;5;14;21
24.04.2019 07:00;22;8;25;37
24.04.2019 08:00;30;14;32;54
24.04.2019 09:00;38;19;34;63
24.04.2019 10:00;41;30;44;90
24.04.2019 11:00;44;27;39;80
24.04.2019 12:00;48;22;34;67
24.04.2019 13:00;47;19;33;62
24.04.2019 14:00;48;13;29;50
24.04.2019 15:00;49;26;48;88
24.04.2019 16:00;45;22;43;77
24.04.2019 17:00;40;16;40;65
24.04.2019 18:00;36;16;42;65
24.04.2019 19:00;31;22;55;89
24.04.2019 20:00;34;14;46;68
24.04.2019 21:00;37;10;46;62
24.04.2019 22:00;38;8;33;45
24.04.2019 23:00;40;7;48;59
25.04.2019 00:00;38;7;41;51
25.04.2019 01:00;38;5;39;47
25.04.2019 02:00;40;5;39;48
25.04.2019 03:00;42;11;32;49
25.04.2019 04:00;44;10;27;43
25.04.2019 05:00;42;8;24;36
25.04.2019 06:00;39;12;26;45
25.04.2019 07:00;33;37;51;107
25.04.2019 08:00;30;55;64;148
25.04.2019 09:00;17;25;41;79
25.04.2019 10:00;12;23;39;74
25.04.2019 11:00;13;;;
25.04.2019 12:00;15;;;
25.04.2019 13:00;15;44;68;135
25.04.2019 14:00;19;44;71;137
25.04.2019 15:00;15;35;59;112
25.04.2019 16:00;13;36;66;121
25.04.2019 17:00;16;29;63;108
25.04.2019 18:00;14;44;74;141
25.04.2019 19:00;14;10;48;64
25.04.2019 20:00;16;4;39;46
25.04.2019 21:00;19;3;39;43
25.04.2019 22:00;19;3;42;47
25.04.2019 23:00;16;3;31;36
26.04.2019 00:00;14;2;23;26
26.04.2019 01:00;14;3;17;20
26.04.2019 02:00;17;2;14;17
26.04.2019 03:00;20;2;14;17
26.04.2019 04:00;23;3;16;21
26.04.2019 05:00;25;3;16;21
26.04.2019 06:00;30;3;23;27
26.04.2019 07:00;41;11;44;61
26.04.2019 08:00;44;14;43;65
26.04.2019 09:00;50;24;59;95
26.04.2019 10:00;43;18;50;77
26.04.2019 11:00;50;79;84;204
26.04.2019 12:00;50;61;85;178
26.04.2019 13:00;43;35;59;113
26.04.2019 14:00;40;35;68;121
26.04.2019 15:00;36;97;97;245
26.04.2019 16:00;34;44;83;150
26.04.2019 17:00;31;45;75;143
26.04.2019 18:00;32;37;71;128
26.04.2019 19:00;40;43;81;147
26.04.2019 20:00;47;29;63;107
26.04.2019 21:00;41;27;49;90
26.04.2019 22:00;30;21;40;72
26.04.2019 23:00;27;25;38;77
27.04.2019 00:00;24;15;29;52
27.04.2019 01:00;23;13;23;43
27.04.2019 02:00;15;10;18;32
27.04.2019 03:00;14;5;14;21
27.04.2019 04:00;16;9;16;30
27.04.2019 05:00;15;5;15;24
27.04.2019 06:00;13;7;22;33
27.04.2019 07:00;16;17;27;53
27.04.2019 08:00;20;22;29;63
27.04.2019 09:00;23;28;30;73
27.04.2019 10:00;26;30;33;78
27.04.2019 11:00;29;35;39;93
27.04.2019 12:00;30;36;40;96
27.04.2019 13:00;27;34;41;92
27.04.2019 14:00;27;32;44;93
27.04.2019 15:00;24;38;51;109
27.04.2019 16:00;26;37;51;107
27.04.2019 17:00;20;44;61;128
27.04.2019 18:00;17;39;59;120
27.04.2019 19:00;21;28;50;92
27.04.2019 20:00;22;32;55;103
27.04.2019 21:00;24;46;71;141
27.04.2019 22:00;18;29;50;94
27.04.2019 23:00;15;31;57;104
28.04.2019 00:00;14;26;54;94
28.04.2019 01:00;14;19;40;69
28.04.2019 02:00;14;20;36;66
28.04.2019 03:00;13;9;23;36
28.04.2019 04:00;14;11;19;36
28.04.2019 05:00;13;9;14;28
28.04.2019 06:00;14;10;14;29
28.04.2019 07:00;12;9;14;27
28.04.2019 08:00;11;11;18;34
28.04.2019 09:00;14;14;19;41
28.04.2019 10:00;14;18;21;49
28.04.2019 11:00;10;14;21;42
28.04.2019 12:00;11;24;26;62
28.04.2019 13:00;10;25;29;68
28.04.2019 14:00;9;21;27;59
28.04.2019 15:00;10;31;36;84
28.04.2019 16:00;11;25;34;73
28.04.2019 17:00;10;17;32;57
28.04.2019 18:00;10;21;30;62
28.04.2019 19:00;9;19;33;62
28.04.2019 20:00;9;10;26;41
28.04.2019 21:00;11;13;33;54
28.04.2019 22:00;11;19;42;71
28.04.2019 23:00;12;18;39;66
29.04.2019 00:00;11;5;22;30
29.04.2019 01:00;10;6;20;29
29.04.2019 02:00;10;7;18;28
29.04.2019 03:00;11;7;16;26
29.04.2019 04:00;11;6;14;24
29.04.2019 05:00;13;5;14;22
29.04.2019 06:00;15;16;21;46
29.04.2019 07:00;18;38;39;96
29.04.2019 08:00;21;59;50;141
29.04.2019 09:00;21;46;46;116
29.04.2019 10:00;18;32;41;90
29.04.2019 11:00;21;10;33;48
29.04.2019 12:00;27;10;29;44
29.04.2019 13:00;27;11;31;48
29.04.2019 14:00;29;12;30;48
29.04.2019 15:00;29;12;28;46
29.04.2019 16:00;31;11;30;47
29.04.2019 17:00;30;11;31;48
29.04.2019 18:00;27;4;20;27
29.04.2019 19:00;29;5;26;34
29.04.2019 20:00;24;4;22;27
29.04.2019 21:00;21;4;23;30
29.04.2019 22:00;20;2;17;21
29.04.2019 23:00;19;3;18;22
30.04.2019 00:00;16;2;15;19
30.04.2019 01:00;15;2;14;18
30.04.2019 02:00;15;1;13;15
30.04.2019 03:00;15;1;11;12
30.04.2019 04:00;14;1;10;11
30.04.2019 05:00;13;1;12;13
30.04.2019 06:00;15;2;19;22
30.04.2019 07:00;13;6;30;40
30.04.2019 08:00;16;13;39;59
30.04.2019 09:00;18;12;33;52
30.04.2019 10:00;18;16;30;54
30.04.2019 11:00;17;14;32;52
30.04.2019 12:00;17;11;33;49
30.04.2019 13:00;16;8;30;42
30.04.2019 14:00;16;11;32;49
30.04.2019 15:00;18;10;33;49
30.04.2019 16:00;17;9;37;51
30.04.2019 17:00;18;12;45;62
30.04.2019 18:00;18;12;42;61
30.04.2019 19:00;16;7;38;50
30.04.2019 20:00;19;8;51;63
30.04.2019 21:00;26;12;76;94
30.04.2019 22:00;25;12;81;99
30.04.2019 23:00;27;7;74;84
01.05.2019 00:00;29;34;87;139
01.05.2019 01:00;28;42;104;168
01.05.2019 02:00;26;27;99;141
01.05.2019 03:00;25;12;63;81
01.05.2019 04:00;28;5;36;44
01.05.2019 05:00;31;6;34;43
01.05.2019 06:00;32;5;30;38
01.05.2019 07:00;32;7;35;46
01.05.2019 08:00;34;5;20;27
01.05.2019 09:00;38;9;22;36
01.05.2019 10:00;40;10;25;40
01.05.2019 11:00;40;15;28;51
01.05.2019 12:00;37;11;23;39
01.05.2019 13:00;36;17;29;55
01.05.2019 14:00;32;12;25;43
01.05.2019 15:00;30;19;31;60
01.05.2019 16:00;29;20;33;64
01.05.2019 17:00;23;18;35;62
01.05.2019 18:00;20;21;39;72
01.05.2019 19:00;19;25;47;85
01.05.2019 20:00;17;25;53;92
01.05.2019 21:00;20;31;61;107
01.05.2019 22:00;21;30;55;100
01.05.2019 23:00;19;16;41;65
02.05.2019 00:00;19;14;36;57
02.05.2019 01:00;20;12;23;41
02.05.2019 02:00;21;10;22;38
02.05.2019 03:00;21;8;15;28
02.05.2019 04:00;20;6;12;21
02.05.2019 05:00;21;9;15;29
02.05.2019 06:00;21;13;21;41
02.05.2019 07:00;23;28;40;83
02.05.2019 08:00;21;41;54;117
02.05.2019 09:00;20;43;55;121
02.05.2019 10:00;24;47;61;133
02.05.2019 11:00;25;49;58;133
02.05.2019 12:00;28;68;73;176
02.05.2019 13:00;30;47;58;129
02.05.2019 14:00;30;68;66;170
02.05.2019 15:00;28;80;62;185
02.05.2019 16:00;25;75;71;186
02.05.2019 17:00;25;84;75;203
02.05.2019 18:00;29;81;88;211
02.05.2019 19:00;31;91;90;229
02.05.2019 20:00;33;41;57;120
02.05.2019 21:00;36;47;62;134
02.05.2019 22:00;36;26;48;87
02.05.2019 23:00;25;15;32;56
03.05.2019 00:00;14;16;33;57
03.05.2019 01:00;9;8;24;36
03.05.2019 02:00;9;6;24;33
03.05.2019 03:00;10;5;16;24
03.05.2019 04:00;12;13;17;36
03.05.2019 05:00;11;4;13;19
03.05.2019 06:00;14;11;24;41
03.05.2019 07:00;18;36;50;105
03.05.2019 08:00;20;50;59;136
03.05.2019 09:00;20;48;49;122
03.05.2019 10:00;19;32;41;90
03.05.2019 11:00;18;49;54;129
03.05.2019 12:00;18;82;57;182
03.05.2019 13:00;18;64;63;161
03.05.2019 14:00;16;50;59;136
03.05.2019 15:00;17;53;56;137
03.05.2019 16:00;18;63;71;167
03.05.2019 17:00;18;64;78;176
03.05.2019 18:00;17;75;76;191
03.05.2019 19:00;16;70;74;181
03.05.2019 20:00;17;72;72;181
03.05.2019 21:00;17;47;61;133
03.05.2019 22:00;16;33;55;106
03.05.2019 23:00;16;23;42;77
04.05.2019 00:00;16;22;45;79
04.05.2019 01:00;15;21;33;65
04.05.2019 02:00;14;15;28;52
04.05.2019 03:00;14;8;20;32
04.05.2019 04:00;13;9;21;35
04.05.2019 05:00;13;7;18;29
04.05.2019 06:00;14;9;20;34
04.05.2019 07:00;13;12;24;42
04.05.2019 08:00;12;16;27;51
04.05.2019 09:00;16;111;60;230
04.05.2019 10:00;16;29;32;77
04.05.2019 11:00;15;38;38;96
04.05.2019 12:00;14;41;40;102
04.05.2019 13:00;13;44;39;105
04.05.2019 14:00;14;57;55;141
04.05.2019 15:00;13;48;54;128
04.05.2019 16:00;13;60;61;153
04.05.2019 17:00;13;32;41;91
04.05.2019 18:00;13;36;48;103
04.05.2019 19:00;13;22;38;72
04.05.2019 20:00;15;13;39;59
04.05.2019 21:00;16;44;69;137
04.05.2019 22:00;15;39;67;127
04.05.2019 23:00;14;44;70;136
05.05.2019 00:00;13;20;53;83
05.05.2019 01:00;12;5;38;45
05.05.2019 02:00;10;3;29;33
05.05.2019 03:00;9;3;28;32
05.05.2019 04:00;8;4;28;34
05.05.2019 05:00;9;10;32;47
05.05.2019 06:00;9;11;31;47
05.05.2019 07:00;10;9;24;38
05.05.2019 08:00;10;6;22;31
05.05.2019 09:00;10;7;19;30
05.05.2019 10:00;9;4;12;19
05.05.2019 11:00;8;5;12;19
05.05.2019 12:00;9;9;15;29
05.05.2019 13:00;10;11;21;37
05.05.2019 14:00;10;14;27;49
05.05.2019 15:00;11;21;35;66
05.05.2019 16:00;11;19;31;61
05.05.2019 17:00;11;14;30;51
05.05.2019 18:00;12;18;39;66
05.05.2019 19:00;12;33;53;104
05.05.2019 20:00;13;24;50;87
05.05.2019 21:00;16;40;75;135
05.05.2019 22:00;14;40;84;144
05.05.2019 23:00;14;21;67;98
06.05.2019 00:00;15;26;68;108
06.05.2019 01:00;14;16;46;71
06.05.2019 02:00;17;7;29;40
06.05.2019 03:00;20;7;24;35
06.05.2019 04:00;18;6;14;23
06.05.2019 05:00;18;4;16;22
06.05.2019 06:00;20;14;34;56
06.05.2019 07:00;24;61;74;166
06.05.2019 08:00;24;75;78;192
06.05.2019 09:00;22;46;58;128
06.05.2019 10:00;19;50;51;127
06.05.2019 11:00;17;49;50;125
06.05.2019 12:00;18;61;63;155
06.05.2019 13:00;18;64;63;161
06.05.2019 14:00;17;60;61;153
06.05.2019 15:00;18;109;72;238
06.05.2019 16:00;16;72;67;177
06.05.2019 17:00;16;56;63;148
06.05.2019 18:00;18;68;76;180
06.05.2019 19:00;19;71;77;186
06.05.2019 20:00;16;56;69;154
06.05.2019 21:00;14;28;45;87
06.05.2019 22:00;9;19;35;63
06.05.2019 23:00;10;33;46;96
07.05.2019 00:00;10;19;39;68
07.05.2019 01:00;10;12;30;47
07.05.2019 02:00;10;10;23;38
07.05.2019 03:00;10;7;15;26
07.05.2019 04:00;11;8;16;28
07.05.2019 05:00;11;4;15;21
07.05.2019 06:00;12;18;36;63
07.05.2019 07:00;14;45;53;121
07.05.2019 08:00;16;30;45;90
07.05.2019 09:00;18;25;36;74
07.05.2019 10:00;15;23;29;64
07.05.2019 11:00;14;34;37;89
07.05.2019 12:00;14;50;44;120
07.05.2019 13:00;13;66;59;160
07.05.2019 14:00;13;54;55;138
07.05.2019 15:00;13;59;56;147
07.05.2019 16:00;14;39;47;106
07.05.2019 17:00;12;77;72;189
07.05.2019 18:00;14;81;78;202
07.05.2019 19:00;14;66;71;172
