Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
05.04.2016 04:00;73;149;100;328
05.04.2016 05:00;64;127;95;289
05.04.2016 06:00;58;51;79;156
05.04.2016 07:00;57;35;69;123
05.04.2016 08:00;67;74;75;189
05.04.2016 09:00;79;60;69;161
05.04.2016 10:00;81;59;70;160
05.04.2016 11:00;88;70;78;185
05.04.2016 12:00;81;46;66;137
05.04.2016 13:00;74;39;66;126
05.04.2016 14:00;65;71;85;193
05.04.2016 15:00;66;73;98;210
05.04.2016 16:00;61;76;96;212
05.04.2016 17:00;65;75;104;219
05.04.2016 18:00;67;90;117;255
05.04.2016 19:00;66;82;115;240
05.04.2016 20:00;64;85;110;240
05.04.2016 21:00;63;58;90;178
05.04.2016 22:00;58;37;65;122
05.04.2016 23:00;32;16;31;55
06.04.2016 00:00;35;13;28;48
06.04.2016 01:00;16;8;19;30
06.04.2016 02:00;11;10;17;32
06.04.2016 03:00;13;9;15;29
06.04.2016 04:00;16;7;14;25
06.04.2016 05:00;21;6;16;26
06.04.2016 06:00;29;24;28;64
06.04.2016 07:00;35;56;54;139
06.04.2016 08:00;42;107;71;235
06.04.2016 09:00;48;70;60;167
06.04.2016 10:00;42;73;65;176
06.04.2016 11:00;37;77;57;175
06.04.2016 12:00;38;80;75;197
06.04.2016 13:00;36;78;72;190
06.04.2016 14:00;28;74;73;185
06.04.2016 15:00;24;71;74;183
06.04.2016 16:00;35;71;73;182
06.04.2016 17:00;35;87;84;217
06.04.2016 18:00;29;66;78;179
06.04.2016 19:00;25;67;74;176
06.04.2016 20:00;27;70;79;186
06.04.2016 21:00;32;75;93;208
06.04.2016 22:00;25;36;71;127
06.04.2016 23:00;21;33;63;113
07.04.2016 00:00;19;22;48;83
07.04.2016 01:00;19;15;35;58
07.04.2016 02:00;23;11;30;47
07.04.2016 03:00;21;9;24;37
07.04.2016 04:00;21;9;22;35
07.04.2016 05:00;19;8;21;33
07.04.2016 06:00;17;16;31;55
07.04.2016 07:00;20;39;54;115
07.04.2016 08:00;28;111;83;254
07.04.2016 09:00;27;80;80;201
07.04.2016 10:00;25;91;76;215
07.04.2016 11:00;27;65;66;166
07.04.2016 12:00;31;76;70;187
07.04.2016 13:00;27;66;62;162
07.04.2016 14:00;30;67;62;164
07.04.2016 15:00;26;70;71;179
07.04.2016 16:00;23;74;70;183
07.04.2016 17:00;26;99;84;235
07.04.2016 18:00;22;87;77;210
07.04.2016 19:00;22;90;86;223
07.04.2016 20:00;26;72;85;195
07.04.2016 21:00;28;73;90;201
07.04.2016 22:00;27;49;75;151
07.04.2016 23:00;22;33;61;112
08.04.2016 00:00;22;40;76;136
08.04.2016 01:00;19;29;59;103
08.04.2016 02:00;19;30;63;110
08.04.2016 03:00;19;16;53;77
08.04.2016 04:00;18;18;52;79
08.04.2016 05:00;18;14;53;75
08.04.2016 06:00;20;46;68;139
08.04.2016 07:00;26;104;80;239
08.04.2016 08:00;40;158;84;326
08.04.2016 09:00;38;163;88;337
08.04.2016 10:00;32;103;73;230
08.04.2016 11:00;28;81;60;184
08.04.2016 12:00;25;93;62;204
08.04.2016 13:00;30;90;69;207
08.04.2016 14:00;27;71;63;172
08.04.2016 15:00;26;78;70;189
08.04.2016 16:00;24;69;64;170
08.04.2016 17:00;24;79;75;195
08.04.2016 18:00;27;65;66;165
08.04.2016 19:00;29;76;78;194
08.04.2016 20:00;36;80;85;207
08.04.2016 21:00;35;15;49;71
08.04.2016 22:00;36;13;52;72
08.04.2016 23:00;39;13;57;77
09.04.2016 00:00;41;33;78;128
09.04.2016 01:00;46;55;84;168
09.04.2016 02:00;46;74;81;194
09.04.2016 03:00;53;54;71;153
09.04.2016 04:00;54;80;77;199
09.04.2016 05:00;48;75;72;188
09.04.2016 06:00;42;26;64;104
09.04.2016 07:00;40;29;64;109
09.04.2016 08:00;44;52;63;143
09.04.2016 09:00;42;30;49;95
09.04.2016 10:00;29;9;24;37
09.04.2016 11:00;28;24;27;64
09.04.2016 12:00;25;10;22;38
09.04.2016 13:00;23;6;17;27
09.04.2016 14:00;21;8;22;35
09.04.2016 15:00;24;10;28;43
09.04.2016 16:00;23;10;27;43
09.04.2016 17:00;25;8;26;39
09.04.2016 18:00;29;8;29;41
09.04.2016 19:00;35;8;34;46
09.04.2016 20:00;39;17;51;77
09.04.2016 21:00;41;12;51;69
09.04.2016 22:00;43;12;50;68
09.04.2016 23:00;39;5;37;45
10.04.2016 00:00;30;4;24;30
10.04.2016 01:00;41;3;19;24
10.04.2016 02:00;39;2;14;17
10.04.2016 03:00;26;3;18;23
10.04.2016 04:00;20;3;17;22
10.04.2016 05:00;21;4;19;24
10.04.2016 06:00;22;7;18;28
10.04.2016 07:00;23;7;29;39
10.04.2016 08:00;24;6;28;37
10.04.2016 09:00;26;14;31;53
10.04.2016 10:00;25;18;30;57
10.04.2016 11:00;25;18;34;62
10.04.2016 12:00;26;11;31;49
10.04.2016 13:00;20;3;15;20
10.04.2016 14:00;17;6;24;32
10.04.2016 15:00;18;9;31;45
10.04.2016 16:00;16;5;17;25
10.04.2016 17:00;15;6;20;30
10.04.2016 18:00;17;5;19;27
10.04.2016 19:00;19;6;23;32
10.04.2016 20:00;22;7;28;39
10.04.2016 21:00;24;4;25;31
10.04.2016 22:00;25;5;31;39
10.04.2016 23:00;20;5;31;38
11.04.2016 00:00;20;4;27;34
11.04.2016 01:00;23;5;33;40
11.04.2016 02:00;23;3;36;41
11.04.2016 03:00;18;3;25;30
11.04.2016 04:00;18;3;23;27
11.04.2016 05:00;19;3;25;29
11.04.2016 06:00;21;6;30;39
11.04.2016 07:00;23;17;41;68
11.04.2016 08:00;33;37;60;116
11.04.2016 09:00;27;20;47;76
11.04.2016 10:00;29;29;50;94
11.04.2016 11:00;29;32;41;91
11.04.2016 12:00;30;25;40;77
11.04.2016 13:00;30;17;32;58
11.04.2016 14:00;34;21;39;71
11.04.2016 15:00;33;17;33;59
11.04.2016 16:00;37;25;42;81
11.04.2016 17:00;32;18;39;66
11.04.2016 18:00;30;13;37;56
11.04.2016 19:00;29;13;40;60
11.04.2016 20:00;32;15;46;69
11.04.2016 21:00;34;14;51;73
11.04.2016 22:00;27;5;35;43
11.04.2016 23:00;24;4;29;36
12.04.2016 00:00;25;4;28;34
12.04.2016 01:00;25;4;29;35
12.04.2016 02:00;24;3;24;29
12.04.2016 03:00;26;4;24;29
12.04.2016 04:00;24;3;20;24
12.04.2016 05:00;23;3;22;26
12.04.2016 06:00;24;4;26;32
12.04.2016 07:00;31;20;47;77
12.04.2016 08:00;37;39;61;121
12.04.2016 09:00;49;45;63;132
12.04.2016 10:00;53;97;82;229
12.04.2016 11:00;56;73;73;184
12.04.2016 12:00;55;58;66;155
12.04.2016 13:00;54;35;52;105
12.04.2016 14:00;58;42;55;119
12.04.2016 15:00;64;64;69;167
12.04.2016 16:00;66;84;75;203
12.04.2016 17:00;68;72;72;182
12.04.2016 18:00;63;42;61;126
12.04.2016 19:00;55;25;48;87
12.04.2016 20:00;56;30;53;98
12.04.2016 21:00;56;26;59;100
12.04.2016 22:00;58;23;51;86
12.04.2016 23:00;55;23;53;87
13.04.2016 00:00;54;11;43;61
13.04.2016 01:00;56;22;42;75
13.04.2016 02:00;56;15;42;65
13.04.2016 03:00;53;10;36;51
13.04.2016 04:00;52;12;36;54
13.04.2016 05:00;52;11;33;50
13.04.2016 06:00;56;27;40;81
13.04.2016 07:00;62;111;59;228
13.04.2016 08:00;65;110;57;226
13.04.2016 09:00;77;170;76;335
13.04.2016 10:00;80;171;77;339
13.04.2016 11:00;90;121;75;260
13.04.2016 12:00;59;85;72;203
13.04.2016 13:00;55;60;66;158
13.04.2016 14:00;42;45;57;126
13.04.2016 15:00;50;47;65;137
13.04.2016 16:00;42;58;80;169
13.04.2016 17:00;42;71;87;196
13.04.2016 18:00;45;74;95;207
13.04.2016 19:00;42;67;91;193
13.04.2016 20:00;42;35;73;127
13.04.2016 21:00;41;39;75;135
13.04.2016 22:00;41;14;46;68
13.04.2016 23:00;44;20;49;80
14.04.2016 00:00;48;3;31;36
14.04.2016 01:00;45;3;21;25
14.04.2016 02:00;42;3;19;24
14.04.2016 03:00;42;2;16;19
14.04.2016 04:00;42;3;18;22
14.04.2016 05:00;41;6;24;33
14.04.2016 06:00;41;6;28;36
14.04.2016 07:00;27;12;34;52
14.04.2016 08:00;22;30;52;98
14.04.2016 09:00;24;30;54;100
14.04.2016 10:00;24;20;47;76
14.04.2016 11:00;21;29;47;92
14.04.2016 12:00;24;26;53;93
14.04.2016 13:00;30;35;58;111
14.04.2016 14:00;40;31;52;100
14.04.2016 15:00;38;72;68;178
14.04.2016 16:00;37;86;78;209
14.04.2016 17:00;33;88;78;213
14.04.2016 18:00;44;101;94;249
14.04.2016 19:00;38;87;84;217
14.04.2016 20:00;40;99;100;251
14.04.2016 21:00;38;75;89;204
14.04.2016 22:00;41;72;100;210
14.04.2016 23:00;39;66;90;191
15.04.2016 00:00;35;36;82;137
15.04.2016 01:00;34;44;81;148
15.04.2016 02:00;36;40;73;135
15.04.2016 03:00;35;51;71;144
15.04.2016 04:00;35;26;56;96
15.04.2016 05:00;32;22;51;84
15.04.2016 06:00;34;54;56;138
15.04.2016 07:00;37;84;62;191
15.04.2016 08:00;45;130;62;260
15.04.2016 09:00;47;109;69;236
15.04.2016 10:00;40;84;71;199
15.04.2016 11:00;40;119;75;241
15.04.2016 12:00;37;74;74;187
15.04.2016 13:00;40;85;77;206
15.04.2016 14:00;36;66;63;164
15.04.2016 15:00;38;99;89;241
15.04.2016 16:00;37;104;86;245
15.04.2016 17:00;34;82;73;199
15.04.2016 18:00;30;70;63;170
15.04.2016 19:00;28;68;67;171
15.04.2016 20:00;17;73;78;190
15.04.2016 21:00;17;69;80;185
15.04.2016 22:00;19;56;73;159
15.04.2016 23:00;24;60;72;163
16.04.2016 00:00;26;62;73;168
16.04.2016 01:00;25;48;58;132
16.04.2016 02:00;25;43;52;118
16.04.2016 03:00;21;27;41;82
16.04.2016 04:00;20;20;35;66
16.04.2016 05:00;20;23;36;71
16.04.2016 06:00;20;26;41;80
16.04.2016 07:00;20;27;42;84
16.04.2016 08:00;17;34;42;95
16.04.2016 09:00;17;28;35;78
16.04.2016 10:00;19;37;34;92
16.04.2016 11:00;23;35;34;87
16.04.2016 12:00;21;42;39;103
16.04.2016 13:00;17;58;52;140
16.04.2016 14:00;16;57;52;140
16.04.2016 15:00;14;64;65;163
16.04.2016 16:00;12;64;62;159
16.04.2016 17:00;13;51;57;134
16.04.2016 18:00;15;69;73;178
16.04.2016 19:00;14;67;69;171
16.04.2016 20:00;15;57;64;151
16.04.2016 21:00;19;56;71;157
16.04.2016 22:00;22;61;74;167
16.04.2016 23:00;23;58;76;165
17.04.2016 00:00;18;40;55;116
17.04.2016 01:00;17;38;57;116
17.04.2016 02:00;18;29;50;95
17.04.2016 03:00;17;30;49;95
17.04.2016 04:00;16;26;46;85
17.04.2016 05:00;21;16;33;57
17.04.2016 06:00;22;11;28;44
17.04.2016 07:00;24;11;30;47
17.04.2016 08:00;22;8;23;35
17.04.2016 09:00;11;9;23;37
17.04.2016 10:00;11;18;31;58
17.04.2016 11:00;11;19;35;65
17.04.2016 12:00;10;19;27;57
17.04.2016 13:00;11;27;31;71
17.04.2016 14:00;11;28;34;76
17.04.2016 15:00;12;37;43;100
17.04.2016 16:00;10;32;41;89
17.04.2016 17:00;11;44;51;118
17.04.2016 18:00;11;34;43;95
17.04.2016 19:00;12;47;57;128
17.04.2016 20:00;13;44;55;123
17.04.2016 21:00;15;43;72;138
17.04.2016 22:00;16;42;66;130
17.04.2016 23:00;13;23;43;79
18.04.2016 00:00;14;20;50;81
18.04.2016 01:00;13;18;43;71
18.04.2016 02:00;13;10;28;43
18.04.2016 03:00;14;10;27;42
18.04.2016 04:00;15;12;28;46
18.04.2016 05:00;16;9;30;44
18.04.2016 06:00;17;24;55;92
18.04.2016 07:00;20;99;79;230
18.04.2016 08:00;20;121;75;255
18.04.2016 09:00;27;161;79;325
18.04.2016 10:00;25;109;71;238
18.04.2016 11:00;21;82;65;189
18.04.2016 12:00;21;90;70;207
18.04.2016 13:00;19;85;64;195
18.04.2016 14:00;19;71;65;172
18.04.2016 15:00;20;54;56;137
18.04.2016 16:00;21;79;77;197
18.04.2016 17:00;19;64;71;170
18.04.2016 18:00;20;82;75;201
18.04.2016 19:00;21;73;77;188
18.04.2016 20:00;24;73;79;191
18.04.2016 21:00;23;61;75;168
18.04.2016 22:00;22;40;62;124
18.04.2016 23:00;22;27;55;96
19.04.2016 00:00;21;23;45;81
19.04.2016 01:00;22;21;43;75
19.04.2016 02:00;24;11;30;47
19.04.2016 03:00;27;10;23;38
19.04.2016 04:00;28;11;23;40
19.04.2016 05:00;26;10;24;39
19.04.2016 06:00;19;16;29;54
19.04.2016 07:00;21;39;50;109
19.04.2016 08:00;23;74;69;182
19.04.2016 09:00;33;76;64;181
19.04.2016 10:00;29;72;60;170
19.04.2016 11:00;26;85;68;198
19.04.2016 12:00;22;64;59;157
19.04.2016 13:00;22;63;57;154
19.04.2016 14:00;22;67;58;161
19.04.2016 15:00;22;56;55;141
19.04.2016 16:00;30;63;62;159
19.04.2016 17:00;32;68;70;175
19.04.2016 18:00;30;52;64;143
19.04.2016 19:00;26;48;63;136
19.04.2016 20:00;31;50;64;140
19.04.2016 21:00;28;42;57;121
19.04.2016 22:00;23;25;41;80
19.04.2016 23:00;20;15;30;53
20.04.2016 00:00;19;15;36;58
20.04.2016 01:00;18;10;31;47
20.04.2016 02:00;17;9;21;35
20.04.2016 03:00;16;10;20;36
20.04.2016 04:00;16;8;19;32
20.04.2016 05:00;16;7;21;31
20.04.2016 06:00;17;17;27;52
20.04.2016 07:00;21;57;56;144
20.04.2016 08:00;23;75;72;185
20.04.2016 09:00;24;99;69;220
20.04.2016 10:00;24;62;56;150
20.04.2016 11:00;24;59;55;144
20.04.2016 12:00;22;55;52;136
20.04.2016 13:00;24;64;57;155
20.04.2016 14:00;20;36;43;98
20.04.2016 15:00;22;48;53;127
20.04.2016 16:00;22;59;57;147
20.04.2016 17:00;23;70;68;174
20.04.2016 18:00;22;56;62;148
20.04.2016 19:00;21;30;51;98
20.04.2016 20:00;23;46;64;134
20.04.2016 21:00;28;59;84;175
20.04.2016 22:00;28;38;69;127
20.04.2016 23:00;27;32;60;109
21.04.2016 00:00;27;18;43;70
21.04.2016 01:00;26;23;50;85
21.04.2016 02:00;23;6;38;46
21.04.2016 03:00;24;11;44;61
21.04.2016 04:00;25;10;52;67
21.04.2016 05:00;24;15;56;80
21.04.2016 06:00;26;38;59;118
21.04.2016 07:00;30;94;78;222
21.04.2016 08:00;35;157;87;326
21.04.2016 09:00;41;151;83;314
21.04.2016 10:00;36;115;75;250
21.04.2016 11:00;31;65;59;158
21.04.2016 12:00;33;81;63;186
21.04.2016 13:00;30;59;58;148
21.04.2016 14:00;27;38;50;108
21.04.2016 15:00;25;52;61;140
21.04.2016 16:00;24;58;64;152
21.04.2016 17:00;23;68;76;181
21.04.2016 18:00;21;72;83;194
21.04.2016 19:00;24;64;81;178
21.04.2016 20:00;26;74;86;199
21.04.2016 21:00;26;45;77;146
21.04.2016 22:00;23;38;71;128
21.04.2016 23:00;26;50;85;162
22.04.2016 00:00;25;14;52;73
22.04.2016 01:00;22;3;22;27
22.04.2016 02:00;22;10;29;45
22.04.2016 03:00;21;15;32;55
22.04.2016 04:00;22;8;21;34
22.04.2016 05:00;19;9;22;36
22.04.2016 06:00;19;14;27;48
22.04.2016 07:00;22;45;52;120
22.04.2016 08:00;24;53;57;137
22.04.2016 09:00;25;34;44;95
22.04.2016 10:00;24;64;51;148
22.04.2016 11:00;23;64;50;147
22.04.2016 12:00;23;;;
22.04.2016 13:00;24;66;59;161
22.04.2016 14:00;25;44;47;115
22.04.2016 15:00;25;56;53;139
22.04.2016 16:00;20;30;38;85
22.04.2016 17:00;20;43;54;120
22.04.2016 18:00;21;35;47;100
22.04.2016 19:00;20;35;51;104
22.04.2016 20:00;24;64;77;174
22.04.2016 21:00;24;60;82;174
22.04.2016 22:00;27;47;81;152
22.04.2016 23:00;28;64;89;187
23.04.2016 00:00;28;39;80;139
23.04.2016 01:00;27;25;52;90
23.04.2016 02:00;22;12;37;55
23.04.2016 03:00;20;7;34;46
23.04.2016 04:00;23;15;37;60
23.04.2016 05:00;21;9;30;43
23.04.2016 06:00;22;10;28;43
23.04.2016 07:00;23;17;31;57
23.04.2016 08:00;24;24;37;73
23.04.2016 09:00;23;26;31;71
23.04.2016 10:00;22;22;30;64
23.04.2016 11:00;22;38;40;98
23.04.2016 12:00;22;41;40;103
23.04.2016 13:00;18;44;40;108
23.04.2016 14:00;18;46;47;118
23.04.2016 15:00;19;42;45;110
23.04.2016 16:00;21;45;51;120
23.04.2016 17:00;18;33;43;94
23.04.2016 18:00;21;65;69;168
23.04.2016 19:00;20;60;72;164
23.04.2016 20:00;21;65;74;174
23.04.2016 21:00;22;49;61;136
23.04.2016 22:00;18;34;51;102
23.04.2016 23:00;18;37;50;106
24.04.2016 00:00;15;24;41;77
24.04.2016 01:00;12;23;35;70
24.04.2016 02:00;11;12;33;51
24.04.2016 03:00;11;17;37;63
24.04.2016 04:00;11;14;36;57
24.04.2016 05:00;11;13;31;50
24.04.2016 06:00;12;12;25;44
24.04.2016 07:00;13;10;22;37
24.04.2016 08:00;13;8;19;31
24.04.2016 09:00;15;15;20;43
24.04.2016 10:00;12;15;17;40
24.04.2016 11:00;12;21;25;57
24.04.2016 12:00;12;24;32;69
24.04.2016 13:00;15;31;35;81
24.04.2016 14:00;12;20;26;57
24.04.2016 15:00;11;29;36;81
24.04.2016 16:00;11;23;32;67
24.04.2016 17:00;11;32;39;88
24.04.2016 18:00;11;26;38;78
24.04.2016 19:00;12;23;38;73
24.04.2016 20:00;12;40;53;113
24.04.2016 21:00;13;30;55;102
24.04.2016 22:00;12;31;49;96
24.04.2016 23:00;11;32;51;100
25.04.2016 00:00;9;19;32;61
25.04.2016 01:00;9;12;25;42
25.04.2016 02:00;8;10;20;35
25.04.2016 03:00;11;7;16;27
25.04.2016 04:00;12;6;18;26
25.04.2016 05:00;13;11;25;42
25.04.2016 06:00;16;21;33;64
25.04.2016 07:00;18;66;51;152
25.04.2016 08:00;20;113;62;224
25.04.2016 09:00;25;86;63;195
25.04.2016 10:00;26;109;60;226
25.04.2016 11:00;24;79;60;180
25.04.2016 12:00;20;82;64;190
25.04.2016 13:00;17;80;66;188
25.04.2016 14:00;17;61;56;150
25.04.2016 15:00;25;62;60;154
25.04.2016 16:00;17;60;58;149
25.04.2016 17:00;20;73;68;180
25.04.2016 18:00;16;67;65;167
25.04.2016 19:00;16;67;70;173
25.04.2016 20:00;17;59;61;152
25.04.2016 21:00;17;47;59;132
25.04.2016 22:00;16;38;57;116
25.04.2016 23:00;15;27;45;86
26.04.2016 00:00;15;17;34;61
26.04.2016 01:00;15;16;30;53
26.04.2016 02:00;14;12;29;46
26.04.2016 03:00;13;9;22;36
26.04.2016 04:00;13;7;16;27
26.04.2016 05:00;14;12;20;38
26.04.2016 06:00;14;14;24;45
26.04.2016 07:00;17;61;51;144
26.04.2016 08:00;18;105;77;238
26.04.2016 09:00;19;105;73;233
26.04.2016 10:00;21;110;71;239
26.04.2016 11:00;17;118;86;267
26.04.2016 12:00;22;100;85;239
26.04.2016 13:00;25;102;81;237
26.04.2016 14:00;30;95;80;225
26.04.2016 15:00;27;62;60;154
26.04.2016 16:00;25;88;78;211
26.04.2016 17:00;19;87;79;212
26.04.2016 18:00;18;68;68;173
26.04.2016 19:00;17;74;70;184
26.04.2016 20:00;15;75;80;194
26.04.2016 21:00;15;45;65;133
26.04.2016 22:00;12;40;59;120
26.04.2016 23:00;13;35;65;118
27.04.2016 00:00;11;19;40;69
27.04.2016 01:00;11;15;30;54
27.04.2016 02:00;11;13;29;48
27.04.2016 03:00;11;10;23;38
27.04.2016 04:00;11;8;19;32
27.04.2016 05:00;13;10;24;40
27.04.2016 06:00;14;14;31;52
27.04.2016 07:00;16;40;44;105
27.04.2016 08:00;19;63;57;154
27.04.2016 09:00;21;57;47;134
27.04.2016 10:00;21;49;38;113
27.04.2016 11:00;22;52;47;127
27.04.2016 12:00;21;71;57;165
27.04.2016 13:00;22;59;48;138
27.04.2016 14:00;20;49;42;117
27.04.2016 15:00;25;52;40;119
27.04.2016 16:00;20;46;42;113
27.04.2016 17:00;21;67;55;157
27.04.2016 18:00;12;51;55;133
27.04.2016 19:00;11;64;66;163
27.04.2016 20:00;15;55;62;147
27.04.2016 21:00;14;39;51;110
27.04.2016 22:00;15;32;50;98
27.04.2016 23:00;13;20;34;64
28.04.2016 00:00;12;18;29;56
28.04.2016 01:00;12;13;23;43
28.04.2016 02:00;12;12;27;45
28.04.2016 03:00;14;11;24;41
28.04.2016 04:00;16;9;24;37
28.04.2016 05:00;18;13;25;44
28.04.2016 06:00;19;18;29;56
28.04.2016 07:00;22;41;48;111
28.04.2016 08:00;25;82;60;185
28.04.2016 09:00;30;65;57;156
28.04.2016 10:00;31;64;57;155
28.04.2016 11:00;28;91;75;214
28.04.2016 12:00;26;78;69;188
28.04.2016 13:00;26;79;72;193
28.04.2016 14:00;43;70;77;185
28.04.2016 15:00;37;91;73;213
28.04.2016 16:00;34;93;80;221
28.04.2016 17:00;33;93;77;219
28.04.2016 18:00;16;62;68;164
28.04.2016 19:00;13;63;74;171
28.04.2016 20:00;15;67;86;189
28.04.2016 21:00;18;75;91;205
28.04.2016 22:00;22;65;91;190
28.04.2016 23:00;21;39;79;139
29.04.2016 00:00;21;44;78;145
29.04.2016 01:00;23;50;83;159
29.04.2016 02:00;24;46;77;147
29.04.2016 03:00;22;24;57;93
29.04.2016 04:00;20;23;54;90
29.04.2016 05:00;20;18;44;71
29.04.2016 06:00;24;45;60;129
29.04.2016 07:00;29;93;75;218
29.04.2016 08:00;29;129;84;282
29.04.2016 09:00;29;123;81;269
29.04.2016 10:00;27;97;73;221
29.04.2016 11:00;27;77;65;183
29.04.2016 12:00;25;60;60;151
29.04.2016 13:00;27;73;72;183
29.04.2016 14:00;25;85;86;216
29.04.2016 15:00;24;83;77;204
29.04.2016 16:00;26;74;78;190
29.04.2016 17:00;22;68;88;192
29.04.2016 18:00;21;59;80;171
29.04.2016 19:00;20;62;85;180
29.04.2016 20:00;26;75;108;222
29.04.2016 21:00;29;77;109;226
29.04.2016 22:00;38;72;122;232
29.04.2016 23:00;35;34;92;143
30.04.2016 00:00;30;31;85;132
30.04.2016 01:00;25;25;73;111
30.04.2016 02:00;21;18;56;84
30.04.2016 03:00;20;18;57;86
30.04.2016 04:00;20;26;46;87
30.04.2016 05:00;20;15;43;66
30.04.2016 06:00;21;11;38;55
30.04.2016 07:00;23;16;45;69
30.04.2016 08:00;35;40;61;122
30.04.2016 09:00;27;27;51;92
30.04.2016 10:00;26;36;55;109
30.04.2016 11:00;24;42;54;118
30.04.2016 12:00;22;38;56;113
30.04.2016 13:00;22;35;57;110
30.04.2016 14:00;24;44;67;134
30.04.2016 15:00;21;42;72;137
30.04.2016 16:00;20;38;66;124
30.04.2016 17:00;20;36;68;123
30.04.2016 18:00;17;23;56;92
30.04.2016 19:00;21;29;72;116
30.04.2016 20:00;20;21;69;101
30.04.2016 21:00;27;6;42;52
30.04.2016 22:00;34;7;47;57
30.04.2016 23:00;36;6;40;49
01.05.2016 00:00;39;6;48;58
01.05.2016 01:00;37;3;37;42
01.05.2016 02:00;37;6;32;41
01.05.2016 03:00;37;3;28;32
01.05.2016 04:00;38;2;29;32
01.05.2016 05:00;37;3;37;41
01.05.2016 06:00;38;2;34;37
01.05.2016 07:00;37;2;26;29
01.05.2016 08:00;37;1;20;22
01.05.2016 09:00;35;5;20;27
01.05.2016 10:00;30;5;25;33
01.05.2016 11:00;24;3;18;23
01.05.2016 12:00;20;3;16;20
01.05.2016 13:00;19;3;16;20
01.05.2016 14:00;22;2;15;19
01.05.2016 15:00;21;3;16;20
01.05.2016 16:00;21;3;21;26
01.05.2016 17:00;22;6;27;36
01.05.2016 18:00;23;3;24;29
01.05.2016 19:00;27;3;25;30
01.05.2016 20:00;28;3;31;35
01.05.2016 21:00;37;3;37;41
01.05.2016 22:00;31;2;31;34
01.05.2016 23:00;25;2;26;30
02.05.2016 00:00;26;4;32;37
02.05.2016 01:00;25;16;41;65
02.05.2016 02:00;25;2;27;31
02.05.2016 03:00;23;2;24;26
02.05.2016 04:00;23;1;21;22
02.05.2016 05:00;23;2;25;28
02.05.2016 06:00;26;4;35;42
02.05.2016 07:00;26;16;49;73
02.05.2016 08:00;32;32;67;116
02.05.2016 09:00;26;25;52;90
02.05.2016 10:00;25;26;57;98
02.05.2016 11:00;18;13;33;54
02.05.2016 12:00;17;16;30;55
02.05.2016 13:00;15;11;32;49
02.05.2016 14:00;17;9;29;43
02.05.2016 15:00;20;9;32;45
02.05.2016 16:00;18;11;30;47
02.05.2016 17:00;19;16;41;65
02.05.2016 18:00;20;12;39;57
02.05.2016 19:00;20;20;56;87
02.05.2016 20:00;20;11;43;59
02.05.2016 21:00;21;13;58;77
02.05.2016 22:00;22;11;68;84
02.05.2016 23:00;28;24;85;122
03.05.2016 00:00;27;26;87;126
03.05.2016 01:00;27;24;79;116
03.05.2016 02:00;25;14;73;94
03.05.2016 03:00;27;18;74;101
03.05.2016 04:00;28;37;79;135
03.05.2016 05:00;28;24;62;98
03.05.2016 06:00;31;23;60;95
03.05.2016 07:00;40;94;74;218
03.05.2016 08:00;57;142;90;307
03.05.2016 09:00;55;139;101;314
03.05.2016 10:00;54;207;117;434
03.05.2016 11:00;31;78;80;200
03.05.2016 12:00;29;73;76;188
03.05.2016 13:00;32;51;76;154
03.05.2016 14:00;36;18;49;77
03.05.2016 15:00;38;57;81;168
03.05.2016 16:00;39;60;84;176
03.05.2016 17:00;37;32;69;119
03.05.2016 18:00;75;47;66;138
03.05.2016 19:00;38;31;45;92
03.05.2016 20:00;21;10;28;44
03.05.2016 21:00;18;6;23;33
03.05.2016 22:00;12;6;23;32
03.05.2016 23:00;11;3;16;22
04.05.2016 00:00;12;2;16;19
04.05.2016 01:00;10;2;12;15
04.05.2016 02:00;13;5;18;26
04.05.2016 03:00;14;3;14;19
04.05.2016 04:00;13;3;13;18
04.05.2016 05:00;12;5;14;21
