Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
18.04.2012 02:00;0;22;23;63;0.7;2.3
18.04.2012 03:00;0;23;24;58;0.8;2.1
18.04.2012 04:00;0;21;22;56;0.7;3.1
18.04.2012 05:00;0;22;23;53;0.8;0.9
18.04.2012 06:00;1;30;31;45;1.1;1.0
18.04.2012 07:00;5;48;55;32;;1.0
18.04.2012 08:00;9;51;65;32;;3.2
18.04.2012 09:00;11;40;57;45;1.3;2.2
18.04.2012 10:00;8;31;43;56;1.1;1.9
18.04.2012 11:00;6;23;32;68;0.9;1.5
18.04.2012 12:00;4;17;24;78;0.9;1.3
18.04.2012 13:00;4;16;23;86;0.8;1.2
18.04.2012 14:00;3;14;18;94;0.9;1.4
18.04.2012 15:00;3;16;20;95;0.7;1.5
18.04.2012 16:00;2;15;19;99;1.0;3.5
18.04.2012 17:00;1;15;17;102;0.9;2.7
18.04.2012 18:00;1;20;22;97;0.7;1.9
18.04.2012 19:00;1;22;24;95;0.9;2.9
18.04.2012 20:00;1;21;22;96;0.9;1.5
18.04.2012 21:00;1;28;29;86;0.9;1.4
18.04.2012 22:00;1;30;31;81;1.2;1.7
18.04.2012 23:00;1;22;24;85;0.9;1.7
19.04.2012 00:00;1;19;20;85;1.0;3.4
19.04.2012 01:00;1;21;22;79;1.0;1.2
19.04.2012 02:00;0;20;20;76;1.1;1.4
19.04.2012 03:00;1;21;22;71;1.2;1.5
19.04.2012 04:00;1;19;20;70;1.3;1.6
19.04.2012 05:00;1;19;20;67;1.4;1.6
19.04.2012 06:00;1;26;27;58;1.4;1.9
19.04.2012 07:00;2;36;40;47;1.6;2.3
19.04.2012 08:00;8;51;63;31;1.7;3.2
19.04.2012 09:00;11;42;59;40;2.1;4.3
19.04.2012 10:00;8;38;51;59;2.0;3.7
19.04.2012 11:00;4;22;28;90;1.7;2.4
19.04.2012 12:00;2;14;18;102;1.1;1.8
19.04.2012 13:00;2;12;15;108;1.0;4.1
19.04.2012 14:00;3;16;20;105;0.9;1.2
19.04.2012 15:00;;;;;2.6;1.6
19.04.2012 16:00;2;17;19;96;2.6;4.7
19.04.2012 17:00;1;16;18;106;0.7;1.1
19.04.2012 18:00;1;17;18;109;0.8;1.6
19.04.2012 19:00;1;23;25;103;0.8;1.9
19.04.2012 20:00;1;27;29;99;0.9;2.0
19.04.2012 21:00;5;74;81;50;1.7;6.3
19.04.2012 22:00;34;125;177;7;3.1;14.6
19.04.2012 23:00;58;127;215;3;4.7;23.5
20.04.2012 00:00;39;117;177;5;;27.4
20.04.2012 01:00;1;42;43;55;;7.2
20.04.2012 02:00;0;27;28;62;1.8;3.5
20.04.2012 03:00;0;20;21;64;1.6;2.7
20.04.2012 04:00;0;27;28;51;1.4;2.6
20.04.2012 05:00;1;40;42;36;1.6;3.6
20.04.2012 06:00;4;51;57;23;1.7;4.4
20.04.2012 07:00;28;76;119;4;2.5;9.1
20.04.2012 08:00;19;60;89;17;2.8;10.3
20.04.2012 09:00;33;66;116;17;2.3;6.7
20.04.2012 10:00;35;72;126;23;2.6;7.3
20.04.2012 11:00;15;59;83;43;2.3;6.6
20.04.2012 12:00;6;36;44;81;1.6;4.0
20.04.2012 13:00;2;16;19;106;0.9;1.3
20.04.2012 14:00;2;15;17;111;0.9;1.9
20.04.2012 15:00;2;27;30;87;1.0;2.7
20.04.2012 16:00;2;30;33;74;1.1;3.0
20.04.2012 17:00;6;32;42;77;1.0;3.3
20.04.2012 18:00;3;25;29;84;1.3;4.6
20.04.2012 19:00;2;24;26;83;1.3;5.1
20.04.2012 20:00;3;41;46;55;1.3;4.0
20.04.2012 21:00;2;45;48;47;1.4;4.7
20.04.2012 22:00;1;44;46;51;1.3;4.2
20.04.2012 23:00;1;47;49;46;1.5;5.0
21.04.2012 00:00;1;52;54;37;1.6;4.2
21.04.2012 01:00;2;63;66;23;;4.1
21.04.2012 02:00;1;49;52;32;;5.9
21.04.2012 03:00;1;43;45;33;1.3;3.3
21.04.2012 04:00;1;41;42;29;1.2;3.3
21.04.2012 05:00;1;41;43;24;2.2;2.8
21.04.2012 06:00;2;38;41;22;1.1;2.7
21.04.2012 07:00;6;43;52;18;1.2;3.9
21.04.2012 08:00;7;34;45;27;1.3;5.6
21.04.2012 09:00;4;21;27;49;1.1;2.4
21.04.2012 10:00;5;17;25;58;1.1;1.9
21.04.2012 11:00;3;12;17;71;0.9;4.8
21.04.2012 12:00;2;9;12;89;0.7;1.5
21.04.2012 13:00;2;10;13;89;0.9;1.6
21.04.2012 14:00;1;9;11;97;0.8;1.8
21.04.2012 15:00;1;12;15;96;0.7;3.1
21.04.2012 16:00;1;10;12;96;0.8;3.7
21.04.2012 17:00;2;11;13;94;0.8;1.8
21.04.2012 18:00;1;14;15;91;0.7;3.6
21.04.2012 19:00;1;17;19;86;0.7;1.8
21.04.2012 20:00;1;23;25;78;0.8;1.8
21.04.2012 21:00;1;24;25;71;1.0;2.6
21.04.2012 22:00;1;24;25;68;1.1;2.6
21.04.2012 23:00;1;35;36;55;1.1;2.2
22.04.2012 00:00;1;32;34;53;1.2;3.1
22.04.2012 01:00;1;36;38;45;1.2;2.4
22.04.2012 02:00;2;22;25;54;;2.6
22.04.2012 03:00;1;21;22;54;;2.0
22.04.2012 04:00;1;18;19;57;1.1;5.7
22.04.2012 05:00;1;15;17;57;0.8;1.4
22.04.2012 06:00;1;15;17;50;0.8;1.2
22.04.2012 07:00;1;14;16;49;0.9;1.5
22.04.2012 08:00;1;13;15;49;0.8;1.4
22.04.2012 09:00;2;12;15;59;0.8;1.7
22.04.2012 10:00;2;10;14;70;0.8;1.6
22.04.2012 11:00;2;10;13;75;0.9;2.2
22.04.2012 12:00;2;9;13;83;1.0;1.9
22.04.2012 13:00;2;10;13;89;0.7;2.6
22.04.2012 14:00;2;9;12;89;0.8;1.3
22.04.2012 15:00;2;10;13;97;1.0;3.4
22.04.2012 16:00;2;10;12;92;0.7;1.3
22.04.2012 17:00;2;9;12;94;0.8;2.2
22.04.2012 18:00;2;13;15;93;0.9;2.9
22.04.2012 19:00;2;13;15;92;0.9;1.6
22.04.2012 20:00;3;22;27;85;0.9;2.1
22.04.2012 21:00;2;27;30;80;1.3;3.4
22.04.2012 22:00;2;44;46;63;1.1;4.2
22.04.2012 23:00;2;59;62;45;1.4;4.6
23.04.2012 00:00;2;53;56;44;1.5;4.2
23.04.2012 01:00;3;52;56;41;1.8;5.0
23.04.2012 02:00;1;28;30;61;1.3;3.5
23.04.2012 03:00;0;33;33;50;;2.9
23.04.2012 04:00;0;35;35;44;;3.0
23.04.2012 05:00;0;36;36;39;0.8;2.9
23.04.2012 06:00;1;42;43;30;1.0;2.2
23.04.2012 07:00;6;45;54;24;0.9;2.3
23.04.2012 08:00;12;46;64;24;1.3;3.7
23.04.2012 09:00;10;44;61;33;1.7;6.7
23.04.2012 10:00;8;31;44;45;1.2;3.1
23.04.2012 11:00;4;18;25;70;0.9;2.6
23.04.2012 12:00;2;13;16;82;0.8;3.5
23.04.2012 13:00;2;16;18;82;0.9;1.4
23.04.2012 14:00;3;15;19;84;0.9;1.7
23.04.2012 15:00;2;14;18;89;0.7;2.3
23.04.2012 16:00;2;15;18;93;0.8;1.7
23.04.2012 17:00;1;13;15;95;0.7;2.3
23.04.2012 18:00;1;15;18;93;0.9;2.4
23.04.2012 19:00;1;19;20;85;0.9;1.4
23.04.2012 20:00;0;25;26;78;0.8;1.6
23.04.2012 21:00;0;32;32;68;0.9;4.6
23.04.2012 22:00;0;32;32;63;1.0;4.0
23.04.2012 23:00;0;36;36;58;1.1;4.2
24.04.2012 00:00;0;36;36;54;0.8;2.2
24.04.2012 01:00;0;28;27;58;0.9;1.8
24.04.2012 02:00;0;21;21;61;0.9;1.6
24.04.2012 03:00;0;18;18;61;0.9;1.8
24.04.2012 04:00;1;13;15;59;;2.0
24.04.2012 05:00;2;15;17;56;;2.9
24.04.2012 06:00;2;21;23;51;0.8;3.0
24.04.2012 07:00;3;28;32;46;0.9;1.8
24.04.2012 08:00;5;33;41;41;1.2;2.6
24.04.2012 09:00;8;34;47;42;1.7;3.8
24.04.2012 10:00;9;26;39;57;1.2;3.4
24.04.2012 11:00;7;24;35;67;1.0;1.8
24.04.2012 12:00;5;15;22;84;1.1;2.6
24.04.2012 13:00;3;11;15;96;0.9;1.3
24.04.2012 14:00;2;12;16;95;0.6;1.0
24.04.2012 15:00;2;15;19;93;0.8;2.0
24.04.2012 16:00;2;14;17;94;0.6;1.9
24.04.2012 17:00;3;21;25;87;0.8;1.6
24.04.2012 18:00;5;32;39;66;0.8;3.0
24.04.2012 19:00;6;42;51;56;1.2;5.9
24.04.2012 20:00;3;38;42;60;1.3;4.4
24.04.2012 21:00;4;37;42;65;1.1;3.8
24.04.2012 22:00;2;34;36;65;1.4;4.0
24.04.2012 23:00;2;42;45;53;1.2;4.2
25.04.2012 00:00;2;32;34;58;1.3;4.5
25.04.2012 01:00;2;36;39;52;1.1;3.8
25.04.2012 02:00;1;29;31;48;1.2;3.9
25.04.2012 03:00;2;36;38;36;1.1;3.5
25.04.2012 04:00;1;30;32;33;1.0;3.6
25.04.2012 05:00;1;24;25;37;;3.2
25.04.2012 06:00;2;21;23;47;;3.7
25.04.2012 07:00;4;29;35;40;0.9;2.7
25.04.2012 08:00;7;35;46;35;0.7;2.8
25.04.2012 09:00;10;31;46;41;1.6;5.2
25.04.2012 10:00;6;25;34;48;1.1;3.1
25.04.2012 11:00;6;20;30;54;1.0;2.4
25.04.2012 12:00;4;21;27;63;0.9;2.9
25.04.2012 13:00;6;24;33;63;0.9;6.5
25.04.2012 14:00;4;23;29;63;1.2;2.7
25.04.2012 15:00;5;25;32;64;1.2;3.2
25.04.2012 16:00;3;18;23;74;2.1;3.1
25.04.2012 17:00;3;19;23;83;1.2;3.5
25.04.2012 18:00;2;17;20;93;1.0;2.3
25.04.2012 19:00;2;19;21;96;1.1;6.3
25.04.2012 20:00;1;27;29;83;0.9;2.2
25.04.2012 21:00;1;39;41;68;1.2;3.0
25.04.2012 22:00;1;52;54;49;1.2;4.3
25.04.2012 23:00;2;72;75;30;1.3;3.2
26.04.2012 00:00;1;37;39;60;1.2;2.4
26.04.2012 01:00;1;27;28;66;1.0;2.6
26.04.2012 02:00;1;25;26;65;0.7;1.5
26.04.2012 03:00;1;20;20;69;0.7;1.6
26.04.2012 04:00;1;29;30;57;0.7;2.9
26.04.2012 05:00;1;26;28;56;0.9;4.3
26.04.2012 06:00;1;29;31;53;;6.4
26.04.2012 07:00;4;52;57;34;;2.9
26.04.2012 08:00;7;65;75;22;1.3;2.9
26.04.2012 09:00;12;56;75;34;1.1;3.9
26.04.2012 10:00;7;37;49;48;1.2;3.1
26.04.2012 11:00;6;27;36;61;0.9;2.7
26.04.2012 12:00;4;23;30;66;2.2;2.5
26.04.2012 13:00;4;23;30;68;0.8;3.9
26.04.2012 14:00;3;17;21;84;0.8;2.3
26.04.2012 15:00;2;19;23;83;0.7;2.1
26.04.2012 16:00;2;20;24;88;0.8;2.3
26.04.2012 17:00;3;33;37;75;0.7;2.1
26.04.2012 18:00;3;43;47;64;0.9;3.2
26.04.2012 19:00;3;44;48;58;1.1;3.8
26.04.2012 20:00;3;39;43;63;1.1;4.4
26.04.2012 21:00;1;33;34;67;1.2;6.0
26.04.2012 22:00;1;28;30;69;0.7;2.9
26.04.2012 23:00;1;33;35;62;1.0;3.5
27.04.2012 00:00;1;34;36;57;0.8;2.7
27.04.2012 01:00;1;28;29;62;1.0;3.1
27.04.2012 02:00;1;23;24;65;1.0;2.9
27.04.2012 03:00;1;18;19;68;0.5;2.1
27.04.2012 04:00;1;26;27;61;0.7;2.7
27.04.2012 05:00;1;26;28;60;0.8;3.0
27.04.2012 06:00;1;38;39;50;0.7;2.3
27.04.2012 07:00;5;57;64;31;;2.4
27.04.2012 08:00;11;56;72;32;;9.5
27.04.2012 09:00;9;54;68;37;1.1;4.8
27.04.2012 10:00;7;33;43;60;1.2;5.1
27.04.2012 11:00;5;21;29;76;1.4;11.0
27.04.2012 12:00;4;17;24;86;0.6;2.5
27.04.2012 13:00;3;12;17;101;0.5;2.4
27.04.2012 14:00;3;13;18;106;0.6;2.6
27.04.2012 15:00;2;12;15;115;0.5;1.8
27.04.2012 16:00;3;14;18;116;0.6;2.0
27.04.2012 17:00;3;17;22;113;0.6;3.2
27.04.2012 18:00;3;27;32;101;0.6;2.3
27.04.2012 19:00;6;40;50;85;0.3;8.9
27.04.2012 20:00;6;61;70;58;1.2;6.9
27.04.2012 21:00;29;111;154;6;0.9;19.4
27.04.2012 22:00;13;73;93;40;0.4;27.2
27.04.2012 23:00;4;32;38;68;1.6;9.7
28.04.2012 00:00;2;22;26;70;0.5;4.3
28.04.2012 01:00;2;23;25;65;0.8;3.9
28.04.2012 02:00;2;27;30;57;0.7;3.6
28.04.2012 03:00;2;23;26;60;0.8;4.0
28.04.2012 04:00;2;19;22;59;0.7;3.0
28.04.2012 05:00;2;15;18;58;0.9;2.3
28.04.2012 06:00;2;20;23;49;0.8;2.2
28.04.2012 07:00;2;22;26;45;0.7;3.2
28.04.2012 08:00;4;28;34;43;0.8;3.1
28.04.2012 09:00;10;33;48;46;1.1;3.8
28.04.2012 10:00;7;30;41;56;1.2;4.5
28.04.2012 11:00;4;18;24;77;1.0;3.2
28.04.2012 12:00;3;11;15;105;0.7;3.4
28.04.2012 13:00;2;11;15;125;0.5;1.8
28.04.2012 14:00;2;10;13;134;1.5;1.9
28.04.2012 15:00;2;10;13;136;0.4;2.2
28.04.2012 16:00;2;13;15;139;0.5;1.9
28.04.2012 17:00;2;12;15;137;0.4;1.7
28.04.2012 18:00;2;12;14;126;0.3;1.9
28.04.2012 19:00;1;14;16;116;0.4;2.0
28.04.2012 20:00;9;51;64;67;0.7;4.6
28.04.2012 21:00;36;104;160;8;2.9;26.5
28.04.2012 22:00;45;103;171;16;0.2;40.8
28.04.2012 23:00;25;104;143;13;2.6;30.3
29.04.2012 00:00;23;91;126;27;;19.9
29.04.2012 01:00;1;38;40;67;;9.6
29.04.2012 02:00;1;29;30;69;1.5;6.7
29.04.2012 03:00;1;19;20;76;1.2;5.2
29.04.2012 04:00;1;17;18;77;1.1;3.6
29.04.2012 05:00;1;17;18;72;0.8;3.2
29.04.2012 06:00;1;15;16;71;1.1;2.9
29.04.2012 07:00;0;13;14;73;0.7;2.7
29.04.2012 08:00;1;14;16;72;0.7;2.6
29.04.2012 09:00;1;12;14;81;0.8;2.5
29.04.2012 10:00;1;10;12;95;0.6;1.9
29.04.2012 11:00;1;10;11;106;0.7;2.2
29.04.2012 12:00;1;12;13;108;0.6;1.8
29.04.2012 13:00;1;9;11;112;0.5;1.8
29.04.2012 14:00;1;8;9;115;0.5;2.2
29.04.2012 15:00;1;9;10;118;0.3;4.0
29.04.2012 16:00;1;9;10;118;0.4;2.7
29.04.2012 17:00;1;11;12;113;0.5;3.1
29.04.2012 18:00;1;16;18;106;0.6;4.2
29.04.2012 19:00;1;27;29;93;0.7;2.7
29.04.2012 20:00;4;59;65;50;0.8;8.0
29.04.2012 21:00;22;94;128;16;1.2;20.7
29.04.2012 22:00;65;116;215;4;0.3;28.0
29.04.2012 23:00;89;116;252;4;0.3;32.3
30.04.2012 00:00;9;63;76;34;0.3;28.3
30.04.2012 01:00;2;21;24;42;;22.7
30.04.2012 02:00;2;24;27;35;;3.7
30.04.2012 03:00;1;14;16;48;0.4;2.8
30.04.2012 04:00;1;11;12;56;0.4;2.4
30.04.2012 05:00;1;15;17;50;0.6;2.4
30.04.2012 06:00;1;13;15;54;0.6;2.1
30.04.2012 07:00;2;19;22;46;0.6;2.3
30.04.2012 08:00;9;28;43;39;0.7;2.7
30.04.2012 09:00;8;28;40;41;1.1;2.8
30.04.2012 10:00;6;21;29;60;2.2;6.5
30.04.2012 11:00;6;27;37;68;1.0;4.1
30.04.2012 12:00;4;19;25;80;0.7;3.2
30.04.2012 13:00;3;16;20;94;0.7;3.1
30.04.2012 14:00;2;13;17;101;0.7;1.9
30.04.2012 15:00;2;17;21;101;0.4;2.3
30.04.2012 16:00;2;14;17;107;0.4;3.1
30.04.2012 17:00;2;15;19;104;0.6;2.7
30.04.2012 18:00;2;14;17;106;0.7;3.6
30.04.2012 19:00;2;12;15;111;0.6;2.6
30.04.2012 20:00;4;25;31;95;0.5;5.6
30.04.2012 21:00;2;17;21;87;0.9;5.2
30.04.2012 22:00;1;10;11;86;0.3;3.5
30.04.2012 23:00;1;10;11;80;0.5;2.6
01.05.2012 00:00;1;11;12;72;0.7;2.2
01.05.2012 01:00;0;9;9;75;0.6;2.0
01.05.2012 02:00;0;10;11;72;;1.6
01.05.2012 03:00;1;12;14;69;;1.7
01.05.2012 04:00;0;12;13;68;0.7;1.6
01.05.2012 05:00;0;11;12;66;0.8;1.6
01.05.2012 06:00;0;11;11;61;0.7;1.4
01.05.2012 07:00;1;12;13;56;0.7;2.1
01.05.2012 08:00;2;13;15;54;0.9;1.6
01.05.2012 09:00;1;8;10;58;0.9;1.7
01.05.2012 10:00;1;9;10;65;0.9;2.7
01.05.2012 11:00;2;11;14;70;0.8;3.5
01.05.2012 12:00;1;8;10;84;1.4;4.4
01.05.2012 13:00;1;9;11;100;0.5;2.4
01.05.2012 14:00;1;10;12;115;0.4;1.7
01.05.2012 15:00;1;9;10;121;0.3;1.8
01.05.2012 16:00;0;7;8;121;0.3;1.4
01.05.2012 17:00;1;9;10;121;0.3;1.5
01.05.2012 18:00;0;8;8;127;0.4;2.0
01.05.2012 19:00;1;20;21;110;0.2;2.4
01.05.2012 20:00;2;30;33;89;0.2;5.7
01.05.2012 21:00;1;16;17;98;0.2;8.0
01.05.2012 22:00;0;9;10;107;0.2;4.9
01.05.2012 23:00;0;10;11;108;0.2;1.8
02.05.2012 00:00;0;9;9;108;0.2;1.9
02.05.2012 01:00;0;11;11;101;0.2;1.2
02.05.2012 02:00;0;11;11;97;0.2;1.5
02.05.2012 03:00;1;14;15;90;;1.5
02.05.2012 04:00;1;15;17;81;;3.9
02.05.2012 05:00;1;12;14;71;0.3;2.6
02.05.2012 06:00;1;11;12;66;0.3;1.7
02.05.2012 07:00;2;28;30;47;0.5;2.1
02.05.2012 08:00;4;31;37;45;0.8;3.5
02.05.2012 09:00;5;29;37;52;0.8;3.7
02.05.2012 10:00;5;23;31;67;1.0;4.6
02.05.2012 11:00;3;16;20;84;0.7;2.9
02.05.2012 12:00;3;18;22;93;0.7;3.2
02.05.2012 13:00;2;15;18;111;0.7;3.5
02.05.2012 14:00;2;13;16;120;0.3;2.3
02.05.2012 15:00;2;13;16;120;0.2;2.3
02.05.2012 16:00;1;13;15;120;0.2;1.8
02.05.2012 17:00;2;16;19;117;0.3;2.9
02.05.2012 18:00;2;14;16;116;0.4;2.8
02.05.2012 19:00;2;13;15;115;0.3;2.8
02.05.2012 20:00;1;16;18;109;0.4;3.0
02.05.2012 21:00;2;18;21;89;0.2;3.7
02.05.2012 22:00;2;20;22;71;0.2;5.9
02.05.2012 23:00;2;20;23;65;0.2;3.0
03.05.2012 00:00;1;20;22;60;0.2;2.8
03.05.2012 01:00;1;17;18;60;0.2;3.1
03.05.2012 02:00;1;15;17;59;0.2;2.1
03.05.2012 03:00;1;15;17;56;0.2;3.0
03.05.2012 04:00;1;18;20;44;;2.8
03.05.2012 05:00;1;19;21;38;;4.3
03.05.2012 06:00;2;24;26;28;0.2;4.3
03.05.2012 07:00;5;40;48;15;0.2;5.0
03.05.2012 08:00;11;40;57;13;1.0;7.5
03.05.2012 09:00;44;63;130;4;0.2;9.8
03.05.2012 10:00;34;57;109;6;0.2;13.2
03.05.2012 11:00;19;51;80;15;0.2;7.8
03.05.2012 12:00;14;47;69;22;0.2;7.3
03.05.2012 13:00;10;45;60;31;0.2;7.0
03.05.2012 14:00;5;28;36;57;0.2;4.1
03.05.2012 15:00;8;26;38;71;0.2;3.5
03.05.2012 16:00;6;29;39;78;0.3;5.1
03.05.2012 17:00;9;34;49;82;0.2;8.3
03.05.2012 18:00;4;35;42;79;0.3;4.3
03.05.2012 19:00;4;40;45;65;0.2;4.7
03.05.2012 20:00;4;52;58;45;0.3;5.2
03.05.2012 21:00;3;39;44;41;1.0;5.8
03.05.2012 22:00;6;41;50;34;0.2;6.3
03.05.2012 23:00;3;40;44;38;0.2;6.6
04.05.2012 00:00;3;39;43;32;0.2;5.1
04.05.2012 01:00;2;25;28;27;0.2;4.3
04.05.2012 02:00;2;22;25;35;0.2;4.1
04.05.2012 03:00;1;20;22;41;0.2;4.1
04.05.2012 04:00;1;18;21;43;0.2;4.2
04.05.2012 05:00;1;27;28;33;;3.5
04.05.2012 06:00;2;27;29;33;;4.2
04.05.2012 07:00;7;29;40;26;0.5;4.0
04.05.2012 08:00;12;34;53;20;0.8;6.1
04.05.2012 09:00;11;33;50;39;1.4;5.8
04.05.2012 10:00;4;22;28;63;1.4;7.9
04.05.2012 11:00;4;21;27;68;1.6;3.9
04.05.2012 12:00;25;30;68;71;1.3;3.3
04.05.2012 13:00;4;20;27;89;0.5;2.0
04.05.2012 14:00;3;23;27;92;0.4;2.3
04.05.2012 15:00;5;25;32;90;0.8;4.1
04.05.2012 16:00;5;28;36;95;1.0;4.1
04.05.2012 17:00;4;24;30;98;0.9;4.1
04.05.2012 18:00;4;27;34;97;1.4;8.6
04.05.2012 19:00;6;25;34;99;0.8;3.3
04.05.2012 20:00;3;31;36;94;;4.3
04.05.2012 21:00;5;49;57;74;;
04.05.2012 22:00;3;41;45;78;;
04.05.2012 23:00;4;40;46;77;;
05.05.2012 00:00;2;34;38;80;;
05.05.2012 01:00;2;30;32;75;;
05.05.2012 02:00;5;38;45;58;;
05.05.2012 03:00;4;29;34;60;;
05.05.2012 04:00;3;24;29;66;;
05.05.2012 05:00;4;23;29;61;;
05.05.2012 06:00;2;13;16;61;;
05.05.2012 07:00;5;16;23;54;;
05.05.2012 08:00;4;16;23;50;;
05.05.2012 09:00;5;18;26;46;;
05.05.2012 10:00;5;18;25;46;;
05.05.2012 11:00;6;21;31;39;;
05.05.2012 12:00;5;17;24;41;;
05.05.2012 13:00;4;15;21;46;;
05.05.2012 14:00;4;11;17;53;;
05.05.2012 15:00;4;12;18;56;;
05.05.2012 16:00;3;9;14;56;;
05.05.2012 17:00;3;9;13;58;;
05.05.2012 18:00;3;10;14;55;;
05.05.2012 19:00;3;15;20;52;;
05.05.2012 20:00;2;13;16;57;;
05.05.2012 21:00;2;13;17;61;;
05.05.2012 22:00;2;14;16;59;;
05.05.2012 23:00;2;14;18;53;;
06.05.2012 00:00;1;14;16;55;;
06.05.2012 01:00;2;11;14;65;;
06.05.2012 02:00;1;8;9;73;;
06.05.2012 03:00;2;18;21;50;;
06.05.2012 04:00;2;15;18;42;;
06.05.2012 05:00;1;7;9;58;;
06.05.2012 06:00;1;7;9;63;;
06.05.2012 07:00;1;7;8;65;;
06.05.2012 08:00;1;7;8;69;;
06.05.2012 09:00;2;6;9;70;;
06.05.2012 10:00;3;9;13;66;;
06.05.2012 11:00;2;8;12;68;;
06.05.2012 12:00;2;7;10;75;;
06.05.2012 13:00;2;7;10;80;;
06.05.2012 14:00;2;8;12;81;;
06.05.2012 15:00;2;10;12;77;;
06.05.2012 16:00;1;6;8;82;;
06.05.2012 17:00;1;12;14;78;;
06.05.2012 18:00;1;7;8;80;;
06.05.2012 19:00;1;10;11;75;;
06.05.2012 20:00;1;17;19;66;;
06.05.2012 21:00;1;15;16;65;;
06.05.2012 22:00;1;19;20;59;;
06.05.2012 23:00;1;18;19;57;;
07.05.2012 00:00;1;21;22;46;;
07.05.2012 01:00;1;21;22;49;;
07.05.2012 02:00;1;17;18;47;;
07.05.2012 03:00;1;10;11;62;;
07.05.2012 04:00;1;15;16;55;;
07.05.2012 05:00;1;11;12;58;;
07.05.2012 06:00;1;19;20;46;;
07.05.2012 07:00;2;29;31;45;;
07.05.2012 08:00;3;29;34;45;;
07.05.2012 09:00;3;21;25;61;;
07.05.2012 10:00;3;16;21;64;;
07.05.2012 11:00;3;14;18;68;;
07.05.2012 12:00;1;8;10;79;0.5;1.0
07.05.2012 13:00;1;12;14;80;1.7;
07.05.2012 14:00;2;11;14;81;0.7;
07.05.2012 15:00;1;12;14;81;0.5;
07.05.2012 16:00;1;13;15;77;0.6;
07.05.2012 17:00;3;19;24;71;1.5;4.3
07.05.2012 18:00;2;20;23;68;0.9;1.7
07.05.2012 19:00;2;27;30;59;1.0;2.8
07.05.2012 20:00;3;27;31;58;1.2;6.8
07.05.2012 21:00;2;40;43;39;1.1;3.5
07.05.2012 22:00;7;68;79;12;1.7;7.4
07.05.2012 23:00;4;60;66;13;2.2;9.3
08.05.2012 00:00;1;31;33;33;;8.3
08.05.2012 01:00;2;25;28;35;;3.9
08.05.2012 02:00;1;22;24;33;1.2;2.4
08.05.2012 03:00;1;14;16;40;1.3;2.1
08.05.2012 04:00;1;13;15;39;2.1;2.1
08.05.2012 05:00;2;18;20;29;0.8;2.2
08.05.2012 06:00;2;25;28;20;2.8;2.4
08.05.2012 07:00;7;33;44;15;1.1;3.2
08.05.2012 08:00;11;37;54;16;1.3;4.3
08.05.2012 09:00;8;32;44;28;1.3;4.0
08.05.2012 10:00;9;25;38;39;1.4;2.9
08.05.2012 11:00;5;17;24;60;1.0;2.3
08.05.2012 12:00;3;13;18;73;0.9;2.1
08.05.2012 13:00;3;14;19;72;0.6;2.6
08.05.2012 14:00;2;14;18;77;0.5;1.4
08.05.2012 15:00;2;13;17;81;0.7;1.7
08.05.2012 16:00;2;18;21;83;0.5;1.2
08.05.2012 17:00;2;15;18;78;2.7;5.3
08.05.2012 18:00;2;16;18;89;0.8;1.6
08.05.2012 19:00;2;20;22;89;0.9;1.8
08.05.2012 20:00;1;24;26;86;2.9;2.6
08.05.2012 21:00;1;32;34;72;0.7;4.2
08.05.2012 22:00;1;31;33;65;1.1;3.0
08.05.2012 23:00;1;22;23;70;0.9;3.8
09.05.2012 00:00;1;13;15;78;2.7;4.5
09.05.2012 01:00;1;22;24;68;;1.7
09.05.2012 02:00;1;22;23;65;;2.1
09.05.2012 03:00;1;20;22;62;0.7;2.0
09.05.2012 04:00;1;21;23;58;0.8;1.7
09.05.2012 05:00;1;25;26;49;0.8;2.3
09.05.2012 06:00;2;31;33;41;0.7;2.5
09.05.2012 07:00;6;48;58;26;1.0;2.9
09.05.2012 08:00;7;44;55;32;1.2;3.7
09.05.2012 09:00;8;42;55;29;1.1;3.3
09.05.2012 10:00;9;37;50;36;0.5;2.1
09.05.2012 11:00;6;39;48;37;0.6;2.7
09.05.2012 12:00;9;44;57;34;0.5;3.4
09.05.2012 13:00;6;22;31;63;0.8;3.3
09.05.2012 14:00;3;15;19;81;0.6;2.0
09.05.2012 15:00;3;18;22;75;0.4;4.7
09.05.2012 16:00;3;21;26;70;0.7;2.8
09.05.2012 17:00;3;17;21;72;0.2;3.1
09.05.2012 18:00;3;17;21;71;0.2;2.7
09.05.2012 19:00;2;16;19;68;0.2;2.0
09.05.2012 20:00;2;23;27;58;0.2;3.9
09.05.2012 21:00;2;33;37;46;0.2;7.1
09.05.2012 22:00;2;40;43;37;0.3;4.7
09.05.2012 23:00;2;49;53;24;0.3;5.4
10.05.2012 00:00;3;49;53;23;0.8;5.5
10.05.2012 01:00;3;48;52;20;0.2;5.9
10.05.2012 02:00;2;37;40;24;;6.1
10.05.2012 03:00;2;33;36;24;;3.5
10.05.2012 04:00;3;38;42;15;0.2;4.0
10.05.2012 05:00;3;37;42;11;0.2;12.5
10.05.2012 06:00;4;37;44;14;0.2;13.9
10.05.2012 07:00;17;43;69;7;0.2;4.9
10.05.2012 08:00;24;39;76;11;0.2;5.1
