Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
24.03.2017 19:00;13;3;29;33;77;0.6;1.4
24.03.2017 20:00;20;3;48;52;54;0.8;1.4
24.03.2017 21:00;23;2;50;52;48;1.2;1.9
24.03.2017 22:00;25;2;67;71;28;1.8;2.6
24.03.2017 23:00;25;2;70;73;24;2.0;2.9
25.03.2017 00:00;18;1;46;48;43;1.4;2.5
25.03.2017 01:00;18;3;53;58;34;1.1;1.8
25.03.2017 02:00;28;12;84;102;5;1.5;2.7
25.03.2017 03:00;27;30;85;130;3;1.9;4.2
25.03.2017 04:00;22;48;89;163;2;2.0;4.3
25.03.2017 05:00;20;47;85;157;2;1.9;4.4
25.03.2017 06:00;20;60;85;176;2;1.5;3.8
25.03.2017 07:00;15;13;59;79;22;1.1;3.4
25.03.2017 08:00;16;7;50;60;34;1.0;2.1
25.03.2017 09:00;17;6;35;44;49;0.9;1.5
25.03.2017 10:00;18;4;27;33;60;0.9;1.8
25.03.2017 11:00;11;3;20;25;68;0.7;1.3
25.03.2017 12:00;10;3;13;17;80;0.7;1.2
25.03.2017 13:00;12;2;13;17;87;0.6;1.0
25.03.2017 14:00;11;2;12;15;86;0.5;1.0
25.03.2017 15:00;11;2;12;15;85;0.5;1.0
25.03.2017 16:00;12;2;12;15;84;0.5;0.9
25.03.2017 17:00;12;2;15;18;81;0.6;1.1
25.03.2017 18:00;13;2;18;21;78;0.6;0.9
25.03.2017 19:00;14;1;21;23;72;0.6;1.2
25.03.2017 20:00;14;1;22;24;69;0.7;1.1
25.03.2017 21:00;15;2;27;29;63;0.7;1.0
25.03.2017 22:00;16;1;24;25;64;0.7;0.8
25.03.2017 23:00;17;1;27;28;59;0.8;1.1
26.03.2017 00:00;17;1;28;30;55;0.9;1.6
26.03.2017 01:00;21;1;34;36;46;0.9;1.1
26.03.2017 03:00;;;;;;;
26.03.2017 04:00;21;1;31;33;43;;
26.03.2017 05:00;20;1;27;29;43;0.8;1.0
26.03.2017 06:00;24;1;41;42;29;0.8;1.0
26.03.2017 07:00;26;2;39;42;23;0.9;1.0
26.03.2017 08:00;28;25;55;93;8;1.1;1.7
26.03.2017 09:00;26;7;30;40;34;1.2;2.0
26.03.2017 10:00;25;7;26;36;47;1.0;1.3
26.03.2017 11:00;24;4;17;23;66;0.9;1.0
26.03.2017 12:00;21;4;14;19;76;0.8;1.6
26.03.2017 13:00;18;3;14;19;83;0.6;0.8
26.03.2017 14:00;22;4;16;22;80;0.6;0.8
26.03.2017 15:00;19;3;14;18;85;0.5;0.7
26.03.2017 16:00;15;2;13;16;88;0.5;0.6
26.03.2017 17:00;14;2;14;18;88;0.4;0.5
26.03.2017 18:00;13;2;17;19;87;0.5;0.6
26.03.2017 19:00;14;1;21;23;83;0.5;0.5
26.03.2017 20:00;16;1;33;34;70;0.6;0.6
26.03.2017 21:00;19;3;67;71;37;1.1;1.7
26.03.2017 22:00;32;36;105;160;5;2.2;4.5
26.03.2017 23:00;34;53;106;188;3;3.0;7.2
27.03.2017 00:00;34;68;106;210;3;2.8;7.6
27.03.2017 01:00;24;46;103;173;2;2.4;5.9
27.03.2017 02:00;21;24;89;125;2;1.8;4.7
27.03.2017 03:00;23;32;85;134;2;1.6;3.8
27.03.2017 04:00;24;45;81;149;2;2.0;4.3
27.03.2017 05:00;28;54;76;158;2;1.9;5.3
27.03.2017 06:00;28;64;78;175;2;1.6;6.4
27.03.2017 07:00;24;81;87;210;2;1.7;4.0
27.03.2017 08:00;28;113;95;269;2;2.1;5.6
27.03.2017 09:00;;;;;;2.2;5.6
27.03.2017 10:00;31;62;82;177;19;2.2;7.0
27.03.2017 11:00;18;13;46;66;49;1.1;3.5
27.03.2017 12:00;16;7;31;41;67;0.7;1.5
27.03.2017 13:00;19;6;27;36;72;0.7;1.1
27.03.2017 14:00;21;4;20;26;82;0.6;0.9
27.03.2017 15:00;21;3;18;22;88;0.5;0.7
27.03.2017 16:00;22;4;22;28;88;0.6;0.8
27.03.2017 17:00;22;3;21;25;90;0.6;1.0
27.03.2017 18:00;17;2;25;28;87;0.6;0.9
27.03.2017 19:00;19;2;31;34;82;0.7;1.1
27.03.2017 20:00;22;3;53;57;60;0.8;1.3
27.03.2017 21:00;30;12;105;123;14;1.5;2.9
27.03.2017 22:00;32;35;116;169;3;2.5;6.3
27.03.2017 23:00;30;21;110;142;5;2.3;6.4
28.03.2017 00:00;29;8;98;111;9;1.7;4.2
28.03.2017 01:00;28;2;79;82;21;1.4;3.2
28.03.2017 02:00;26;1;56;57;37;1.1;2.3
28.03.2017 03:00;25;1;61;62;25;1.0;1.8
28.03.2017 04:00;26;4;76;82;9;1.2;2.3
28.03.2017 05:00;26;7;82;93;4;1.3;2.6
28.03.2017 06:00;27;22;85;119;2;1.3;2.7
28.03.2017 07:00;33;68;92;196;2;1.4;3.1
28.03.2017 08:00;69;161;100;346;3;2.2;5.3
28.03.2017 09:00;81;171;105;367;5;2.7;9.6
28.03.2017 10:00;75;112;95;266;10;2.5;7.4
28.03.2017 11:00;49;45;72;141;25;1.8;4.7
28.03.2017 12:00;49;22;59;92;37;1.2;2.5
28.03.2017 13:00;48;12;42;61;58;1.0;1.8
28.03.2017 14:00;45;6;31;40;73;0.7;1.2
28.03.2017 15:00;35;5;29;37;76;0.7;1.1
28.03.2017 16:00;39;4;25;31;82;0.7;0.9
28.03.2017 17:00;24;3;21;25;93;0.7;1.3
28.03.2017 18:00;20;4;28;33;94;0.5;1.0
28.03.2017 19:00;25;3;35;40;81;0.7;1.4
28.03.2017 20:00;32;3;64;69;52;0.9;2.5
28.03.2017 21:00;26;1;52;53;60;1.1;2.9
28.03.2017 22:00;32;2;82;85;28;1.1;2.4
28.03.2017 23:00;34;3;86;90;20;1.3;3.4
29.03.2017 00:00;36;3;83;87;20;1.3;3.2
29.03.2017 01:00;32;2;66;69;33;1.2;3.2
29.03.2017 02:00;31;2;51;53;44;0.8;2.9
29.03.2017 03:00;31;1;44;45;48;0.8;2.2
29.03.2017 04:00;32;1;36;37;50;0.7;2.0
29.03.2017 05:00;32;1;31;32;50;0.7;1.4
29.03.2017 06:00;34;2;46;48;34;0.7;1.3
29.03.2017 07:00;38;11;75;92;11;0.8;1.8
29.03.2017 08:00;46;18;79;106;8;1.2;2.3
29.03.2017 09:00;;12;58;76;33;1.5;3.7
29.03.2017 10:00;;6;33;42;56;1.1;2.2
29.03.2017 11:00;;5;26;34;63;0.7;1.4
29.03.2017 12:00;;4;22;28;68;0.8;1.5
29.03.2017 13:00;;3;17;21;77;0.7;1.4
29.03.2017 14:00;29;4;17;23;82;0.5;0.8
29.03.2017 15:00;17;4;22;29;71;0.5;0.8
29.03.2017 16:00;19;6;32;41;58;0.8;1.8
29.03.2017 17:00;17;4;25;31;65;0.8;1.6
29.03.2017 18:00;18;3;24;28;61;0.7;1.3
29.03.2017 19:00;19;2;27;31;54;0.6;1.5
29.03.2017 20:00;20;3;29;33;48;0.8;1.6
29.03.2017 21:00;21;2;26;29;45;0.6;1.4
29.03.2017 22:00;24;2;26;29;40;0.8;1.3
29.03.2017 23:00;24;2;26;28;37;0.7;1.4
30.03.2017 00:00;22;2;24;27;34;0.6;1.3
30.03.2017 01:00;20;1;23;25;33;0.6;1.2
30.03.2017 02:00;15;1;21;23;32;0.6;1.2
30.03.2017 03:00;14;1;17;19;39;0.6;1.3
30.03.2017 04:00;18;1;12;14;50;0.5;1.1
30.03.2017 05:00;19;1;11;12;64;0.5;0.9
30.03.2017 06:00;18;1;15;16;59;0.4;0.6
30.03.2017 07:00;20;1;31;33;51;0.4;1.1
30.03.2017 08:00;27;7;68;78;16;0.6;1.3
30.03.2017 09:00;34;28;66;109;4;1.0;2.0
30.03.2017 10:00;37;20;54;85;9;1.3;3.3
30.03.2017 11:00;38;20;48;78;13;1.0;2.6
30.03.2017 12:00;40;17;41;67;14;0.8;2.2
30.03.2017 13:00;39;14;32;53;27;0.7;1.7
30.03.2017 14:00;46;10;28;44;39;0.7;1.6
30.03.2017 15:00;42;6;24;34;46;0.8;1.6
30.03.2017 16:00;32;7;23;33;56;0.7;1.6
30.03.2017 17:00;30;4;21;28;66;0.9;1.9
30.03.2017 18:00;23;3;26;30;68;0.5;1.2
30.03.2017 19:00;21;3;27;31;67;0.6;1.6
30.03.2017 20:00;24;2;39;42;52;0.6;1.5
30.03.2017 21:00;27;1;38;41;48;0.8;1.5
30.03.2017 22:00;27;1;34;36;48;0.8;1.4
30.03.2017 23:00;27;1;30;31;53;0.7;1.3
31.03.2017 00:00;28;1;26;27;54;0.6;1.1
31.03.2017 01:00;28;1;24;25;56;0.6;1.0
31.03.2017 02:00;28;1;23;24;53;0.4;1.0
31.03.2017 03:00;27;1;24;25;49;0.5;0.9
31.03.2017 04:00;28;1;25;26;48;0.6;0.9
31.03.2017 05:00;28;1;27;28;45;0.6;1.1
31.03.2017 06:00;28;1;37;38;32;0.5;1.4
31.03.2017 07:00;30;21;61;93;9;0.7;1.2
31.03.2017 08:00;35;48;68;141;4;1.3;3.9
31.03.2017 09:00;32;26;55;94;15;1.3;3.3
31.03.2017 10:00;31;17;42;68;27;1.0;2.2
31.03.2017 11:00;32;14;39;61;37;0.9;2.0
31.03.2017 12:00;25;5;23;30;69;0.7;1.5
31.03.2017 13:00;23;3;16;21;80;0.6;0.9
31.03.2017 14:00;29;3;16;20;92;0.6;0.9
31.03.2017 15:00;26;2;16;19;99;0.6;1.1
31.03.2017 16:00;29;2;19;23;100;0.4;0.8
31.03.2017 17:00;25;2;19;21;103;0.5;0.9
31.03.2017 18:00;21;1;20;22;104;0.4;0.8
31.03.2017 19:00;18;1;25;26;99;0.5;0.9
31.03.2017 20:00;21;1;40;41;81;0.6;1.3
31.03.2017 21:00;26;1;66;67;53;0.9;2.1
31.03.2017 22:00;26;1;58;59;55;1.0;2.6
31.03.2017 23:00;34;5;73;81;32;1.0;2.2
01.04.2017 00:00;33;10;80;95;23;1.1;6.1
01.04.2017 01:00;36;12;77;95;20;1.2;3.6
01.04.2017 02:00;39;3;56;60;26;0.9;3.7
01.04.2017 03:00;38;7;63;75;12;0.9;4.1
01.04.2017 04:00;37;8;61;73;11;0.8;4.1
01.04.2017 05:00;33;3;50;55;20;0.7;3.2
01.04.2017 06:00;31;1;36;38;36;0.7;3.7
01.04.2017 07:00;31;2;38;41;32;0.8;3.1
01.04.2017 08:00;32;6;43;51;26;0.8;1.5
01.04.2017 09:00;34;9;40;53;32;0.9;1.9
01.04.2017 10:00;35;11;38;55;38;0.9;1.8
01.04.2017 11:00;34;11;38;54;49;1.0;2.3
01.04.2017 12:00;31;7;31;42;65;0.8;1.9
01.04.2017 13:00;27;4;20;26;92;0.6;1.5
01.04.2017 14:00;28;3;18;22;102;0.6;1.2
01.04.2017 15:00;24;2;15;18;114;0.5;0.8
01.04.2017 16:00;22;2;17;20;116;0.5;0.9
01.04.2017 17:00;21;2;18;22;117;0.5;1.0
01.04.2017 18:00;24;5;32;39;104;0.4;1.3
01.04.2017 19:00;29;4;43;49;92;0.7;4.6
01.04.2017 20:00;45;3;63;68;63;1.3;4.6
01.04.2017 21:00;47;2;29;32;88;1.6;5.5
01.04.2017 22:00;49;2;20;23;85;0.9;1.9
01.04.2017 23:00;45;3;19;23;75;0.7;1.4
02.04.2017 00:00;40;1;18;21;70;0.8;1.3
02.04.2017 01:00;39;2;24;28;63;0.9;1.1
02.04.2017 02:00;38;2;23;26;67;0.9;1.6
02.04.2017 03:00;26;2;13;16;78;0.7;1.3
02.04.2017 04:00;19;1;8;10;81;0.5;0.8
02.04.2017 05:00;17;1;12;14;75;0.4;0.6
02.04.2017 06:00;15;1;16;18;72;0.5;0.8
02.04.2017 07:00;18;1;16;18;67;0.6;1.3
02.04.2017 08:00;18;2;14;16;67;0.5;1.0
02.04.2017 09:00;20;2;12;15;66;0.4;0.7
02.04.2017 10:00;23;3;11;16;71;0.5;0.7
02.04.2017 11:00;25;4;13;18;76;0.7;1.4
02.04.2017 12:00;21;3;10;14;90;0.6;1.3
02.04.2017 13:00;20;2;8;11;92;0.5;1.1
02.04.2017 14:00;17;2;9;12;95;0.5;1.2
02.04.2017 15:00;14;2;8;11;100;0.3;0.9
02.04.2017 16:00;17;2;9;12;103;0.4;0.7
02.04.2017 17:00;26;2;13;17;89;0.4;0.8
02.04.2017 18:00;16;2;9;12;91;0.4;0.9
02.04.2017 19:00;16;3;13;17;85;0.4;0.8
02.04.2017 20:00;13;4;17;23;81;0.7;1.5
02.04.2017 21:00;14;3;29;34;68;0.6;1.2
02.04.2017 22:00;15;2;35;38;58;0.7;1.8
02.04.2017 23:00;16;4;30;36;63;0.7;2.0
03.04.2017 00:00;20;1;26;28;61;0.7;2.3
03.04.2017 01:00;23;2;22;24;61;0.6;1.4
03.04.2017 02:00;27;1;17;19;61;0.6;1.3
03.04.2017 03:00;27;1;18;19;57;0.5;1.0
03.04.2017 04:00;24;1;19;22;55;0.5;1.1
03.04.2017 05:00;22;2;22;25;52;0.5;1.0
03.04.2017 06:00;23;1;22;24;48;0.4;1.0
03.04.2017 07:00;22;3;26;30;37;0.7;1.4
03.04.2017 08:00;22;4;23;29;51;0.6;1.0
03.04.2017 09:00;23;4;26;33;54;0.8;2.1
03.04.2017 10:00;24;5;27;34;50;0.6;1.2
03.04.2017 11:00;21;4;18;24;67;0.6;1.5
03.04.2017 12:00;20;3;17;22;69;0.8;1.8
03.04.2017 13:00;21;3;17;21;69;0.5;0.9
03.04.2017 14:00;19;3;15;19;68;0.5;0.8
03.04.2017 15:00;18;3;16;20;75;0.6;0.8
03.04.2017 16:00;17;3;15;20;76;0.7;1.1
03.04.2017 17:00;18;3;20;24;71;0.6;1.4
03.04.2017 18:00;16;2;16;20;74;0.5;0.9
03.04.2017 19:00;16;2;15;18;76;0.5;0.9
03.04.2017 20:00;15;2;20;24;66;0.5;0.9
03.04.2017 21:00;15;3;22;26;60;0.6;0.9
03.04.2017 22:00;15;2;17;21;61;0.6;0.9
03.04.2017 23:00;16;1;16;18;60;0.6;0.8
04.04.2017 00:00;18;1;20;21;51;0.6;0.8
04.04.2017 01:00;19;0;28;28;41;0.8;0.6
04.04.2017 02:00;24;0;18;18;49;0.7;1.1
04.04.2017 03:00;29;0;13;14;51;0.6;0.6
04.04.2017 04:00;29;0;13;13;53;0.5;0.6
04.04.2017 05:00;29;0;15;16;48;0.5;0.7
04.04.2017 06:00;33;1;24;25;35;0.5;0.9
04.04.2017 07:00;38;3;34;38;27;0.6;1.0
04.04.2017 08:00;29;2;29;33;46;0.7;1.1
04.04.2017 09:00;29;2;23;27;54;0.7;0.9
04.04.2017 10:00;26;3;22;28;59;0.7;1.2
04.04.2017 11:00;28;3;18;23;62;0.5;0.9
04.04.2017 12:00;29;5;23;30;56;0.6;1.2
04.04.2017 13:00;40;4;20;27;58;0.8;1.1
04.04.2017 14:00;35;3;19;24;66;0.8;1.3
04.04.2017 15:00;47;4;25;31;55;0.7;1.1
04.04.2017 16:00;51;6;30;39;46;0.8;1.5
04.04.2017 17:00;46;3;30;35;46;0.7;1.4
04.04.2017 18:00;43;3;36;41;34;0.8;1.0
04.04.2017 19:00;40;2;32;34;34;1.0;1.3
04.04.2017 20:00;39;3;37;41;26;1.0;1.2
04.04.2017 21:00;39;3;39;43;24;0.9;1.2
04.04.2017 22:00;45;2;32;35;29;0.9;1.6
04.04.2017 23:00;46;3;36;41;22;1.0;1.0
05.04.2017 00:00;37;13;55;75;2;2.1;2.0
05.04.2017 01:00;37;8;52;65;3;1.7;2.8
05.04.2017 02:00;35;4;45;51;5;1.0;2.2
05.04.2017 03:00;35;2;35;39;11;0.8;1.3
05.04.2017 04:00;36;1;28;29;18;0.7;1.2
05.04.2017 05:00;37;1;22;23;26;1.0;1.0
05.04.2017 06:00;41;2;28;31;21;1.5;4.2
05.04.2017 07:00;44;3;37;41;14;0.9;1.6
05.04.2017 08:00;48;31;53;101;5;1.0;1.6
05.04.2017 09:00;47;44;54;121;5;1.4;3.9
05.04.2017 10:00;47;25;49;87;11;1.1;2.8
05.04.2017 11:00;41;15;37;60;31;0.8;2.2
05.04.2017 12:00;35;7;27;38;55;0.7;1.3
05.04.2017 13:00;34;2;18;21;75;0.7;1.3
05.04.2017 14:00;31;2;18;21;79;0.5;0.9
05.04.2017 15:00;27;2;18;22;89;0.4;0.8
05.04.2017 16:00;38;3;23;27;82;0.6;0.8
05.04.2017 17:00;26;2;23;26;64;0.7;1.4
05.04.2017 18:00;19;3;22;27;63;0.6;1.0
05.04.2017 19:00;19;2;24;26;67;0.7;1.1
05.04.2017 20:00;15;1;24;25;67;0.6;0.9
05.04.2017 21:00;15;1;28;29;63;0.6;1.4
05.04.2017 22:00;15;0;15;15;80;0.5;0.8
05.04.2017 23:00;15;0;21;21;72;0.4;0.7
06.04.2017 00:00;15;0;14;14;82;0.4;0.6
06.04.2017 01:00;14;1;15;15;80;0.4;0.5
06.04.2017 02:00;14;0;8;7;83;0.4;0.4
06.04.2017 03:00;11;0;10;11;77;0.3;0.4
06.04.2017 04:00;11;0;10;11;74;0.3;0.3
06.04.2017 05:00;12;1;7;8;75;0.4;0.3
06.04.2017 06:00;13;1;16;17;66;0.4;0.4
06.04.2017 07:00;14;1;15;17;67;0.5;0.4
06.04.2017 08:00;15;4;20;26;62;0.7;0.6
06.04.2017 09:00;20;8;23;35;58;1.1;2.3
06.04.2017 10:00;19;5;19;27;61;0.7;1.9
06.04.2017 11:00;14;5;16;24;69;0.6;1.3
06.04.2017 12:00;16;4;13;19;75;;
06.04.2017 13:00;15;3;12;16;80;;
06.04.2017 14:00;16;3;12;16;84;0.5;1.0
06.04.2017 15:00;15;2;12;15;88;0.5;0.8
06.04.2017 16:00;18;3;14;19;90;1.1;0.8
06.04.2017 17:00;15;3;14;18;90;1.1;1.2
06.04.2017 18:00;14;2;14;17;90;0.8;0.8
06.04.2017 19:00;17;3;18;22;85;0.5;0.9
06.04.2017 20:00;19;1;19;20;84;0.5;0.9
06.04.2017 21:00;22;1;18;19;83;0.5;0.8
06.04.2017 22:00;19;1;16;18;79;0.5;0.7
06.04.2017 23:00;16;1;17;18;67;0.5;0.6
07.04.2017 00:00;14;1;12;14;68;0.4;0.5
07.04.2017 01:00;14;0;10;10;70;0.4;0.6
07.04.2017 02:00;14;0;12;12;71;0.4;0.4
07.04.2017 03:00;13;0;8;8;74;0.3;0.3
07.04.2017 04:00;13;0;9;9;71;0.3;0.3
07.04.2017 05:00;14;0;8;8;75;0.4;0.3
07.04.2017 06:00;14;0;9;9;73;0.3;0.3
07.04.2017 07:00;14;2;15;18;65;0.3;0.4
07.04.2017 08:00;15;3;22;27;58;0.5;0.6
07.04.2017 09:00;15;7;31;42;46;0.8;1.1
07.04.2017 10:00;19;4;32;39;43;1.0;2.0
07.04.2017 11:00;19;5;31;39;44;0.9;1.1
07.04.2017 12:00;19;5;32;40;41;0.7;1.4
07.04.2017 13:00;18;6;30;39;43;0.6;1.1
07.04.2017 14:00;20;7;32;43;41;0.8;1.9
07.04.2017 15:00;20;8;34;47;39;0.9;2.2
07.04.2017 16:00;20;5;29;37;43;0.7;1.4
07.04.2017 17:00;17;6;27;37;44;0.7;1.9
07.04.2017 18:00;15;3;22;26;48;0.6;1.3
07.04.2017 19:00;14;5;22;29;49;0.7;1.2
07.04.2017 20:00;15;2;22;25;48;0.6;1.5
07.04.2017 21:00;14;2;21;25;47;0.7;1.9
07.04.2017 22:00;14;3;22;26;46;0.6;1.2
07.04.2017 23:00;14;1;27;29;40;0.5;1.1
08.04.2017 00:00;15;1;32;34;33;0.6;1.2
08.04.2017 01:00;14;1;16;17;50;0.4;0.8
08.04.2017 02:00;12;0;9;9;57;0.4;0.6
08.04.2017 03:00;12;0;8;8;58;0.3;0.5
08.04.2017 04:00;12;0;8;8;56;0.3;0.6
08.04.2017 05:00;11;1;7;9;57;0.3;0.7
08.04.2017 06:00;12;1;8;10;54;0.2;0.4
08.04.2017 07:00;13;1;9;11;53;0.3;0.5
08.04.2017 08:00;14;3;12;16;51;0.3;0.6
08.04.2017 09:00;15;3;15;19;48;0.5;0.9
08.04.2017 10:00;13;4;14;19;51;0.6;1.3
08.04.2017 11:00;13;5;14;22;52;0.5;1.2
08.04.2017 12:00;13;4;13;19;55;0.5;1.3
08.04.2017 13:00;13;4;15;21;54;0.4;0.8
08.04.2017 14:00;11;3;12;17;63;0.5;1.1
08.04.2017 15:00;10;4;12;18;68;0.4;0.9
08.04.2017 16:00;10;2;12;16;68;0.4;0.8
08.04.2017 17:00;10;3;17;22;64;0.5;0.9
08.04.2017 18:00;9;3;16;21;66;0.4;0.7
08.04.2017 19:00;10;3;16;21;65;0.4;1.2
08.04.2017 20:00;14;4;24;30;56;0.5;1.3
08.04.2017 21:00;15;4;28;33;51;0.6;1.3
08.04.2017 22:00;14;2;23;26;57;0.8;1.7
08.04.2017 23:00;14;3;22;26;56;0.7;1.4
09.04.2017 00:00;12;2;21;23;56;0.7;1.3
09.04.2017 01:00;13;1;20;21;53;0.6;1.0
09.04.2017 02:00;13;1;19;20;50;0.6;0.7
09.04.2017 03:00;13;2;23;26;42;0.7;0.8
09.04.2017 04:00;13;1;25;26;41;0.7;0.9
09.04.2017 05:00;16;1;24;25;38;0.7;1.1
09.04.2017 06:00;19;1;39;41;19;0.8;1.0
09.04.2017 07:00;21;2;34;37;17;0.8;1.4
09.04.2017 08:00;21;3;26;30;24;1.0;1.5
09.04.2017 09:00;20;6;27;36;25;1.0;1.2
09.04.2017 10:00;21;8;28;40;34;0.9;1.2
09.04.2017 11:00;24;6;20;29;60;0.8;1.7
09.04.2017 12:00;28;2;9;12;81;0.5;1.0
09.04.2017 13:00;30;2;8;11;88;0.5;0.7
09.04.2017 14:00;31;1;8;9;96;0.7;1.2
09.04.2017 15:00;30;1;8;9;101;0.4;0.6
09.04.2017 16:00;30;1;9;10;103;0.4;0.6
09.04.2017 17:00;28;1;9;10;105;0.3;0.7
09.04.2017 18:00;28;1;10;12;103;0.4;0.5
09.04.2017 19:00;30;0;12;13;98;0.5;0.9
09.04.2017 20:00;30;1;23;24;85;0.5;0.8
09.04.2017 21:00;39;1;52;53;51;0.7;1.3
09.04.2017 22:00;40;6;79;88;21;1.3;2.5
09.04.2017 23:00;36;2;63;65;32;1.5;3.4
10.04.2017 00:00;37;6;70;79;21;1.8;2.7
10.04.2017 01:00;36;11;76;92;12;1.9;4.6
10.04.2017 02:00;32;3;55;59;29;1.5;3.8
10.04.2017 03:00;32;1;36;37;40;0.8;1.7
10.04.2017 04:00;35;0;36;37;32;0.7;1.6
10.04.2017 05:00;35;1;38;39;29;0.6;1.6
10.04.2017 06:00;36;1;45;48;25;0.5;1.5
10.04.2017 07:00;41;8;57;69;16;0.5;1.4
10.04.2017 08:00;43;12;52;70;19;0.7;1.5
10.04.2017 09:00;44;13;42;61;28;0.7;1.6
10.04.2017 10:00;40;9;31;44;43;0.7;1.5
10.04.2017 11:00;38;7;29;39;59;0.7;1.6
10.04.2017 12:00;36;3;21;26;93;0.8;1.8
10.04.2017 13:00;37;2;17;20;102;0.8;2.2
10.04.2017 14:00;48;2;18;22;99;0.6;1.1
10.04.2017 15:00;51;2;18;22;92;0.5;1.0
10.04.2017 16:00;40;3;14;19;86;0.6;1.3
10.04.2017 17:00;30;2;12;16;84;0.5;1.4
10.04.2017 18:00;24;2;12;14;88;0.4;0.7
10.04.2017 19:00;19;2;12;14;92;0.4;0.7
10.04.2017 20:00;17;1;15;17;81;0.4;0.7
10.04.2017 21:00;16;2;14;17;72;0.6;1.1
10.04.2017 22:00;15;2;10;13;76;0.5;0.9
10.04.2017 23:00;10;1;18;20;65;0.4;0.5
11.04.2017 00:00;10;1;22;23;58;0.4;0.5
11.04.2017 01:00;10;0;15;15;62;0.3;0.4
11.04.2017 02:00;10;0;14;15;60;0.4;0.3
11.04.2017 03:00;10;0;8;9;67;0.4;0.3
11.04.2017 04:00;11;0;7;8;68;0.3;0.2
11.04.2017 05:00;10;1;8;9;66;0.3;0.3
11.04.2017 06:00;11;0;11;12;63;0.4;0.3
11.04.2017 07:00;11;3;25;29;56;0.4;0.5
11.04.2017 08:00;12;3;24;29;51;0.4;0.5
11.04.2017 09:00;20;5;23;30;52;0.6;1.1
11.04.2017 10:00;15;5;21;29;53;0.7;1.2
11.04.2017 11:00;13;4;18;25;55;0.8;1.7
11.04.2017 12:00;10;5;18;25;56;0.5;1.2
11.04.2017 13:00;10;7;18;29;57;0.6;1.0
11.04.2017 14:00;10;4;17;23;61;0.6;0.9
11.04.2017 15:00;10;6;24;33;55;0.6;1.1
11.04.2017 16:00;9;3;15;19;72;0.7;2.2
11.04.2017 17:00;9;3;14;18;77;0.5;0.7
11.04.2017 18:00;10;3;17;21;71;0.6;0.9
11.04.2017 19:00;9;3;18;22;74;0.5;0.9
11.04.2017 20:00;10;3;22;26;70;0.6;1.3
11.04.2017 21:00;11;3;28;33;62;0.6;1.0
11.04.2017 22:00;11;1;31;32;55;0.7;1.3
11.04.2017 23:00;10;1;33;36;50;0.7;1.1
12.04.2017 00:00;12;1;27;29;49;0.7;1.1
12.04.2017 01:00;13;2;20;23;47;0.5;0.8
12.04.2017 02:00;15;1;19;20;41;0.5;0.6
12.04.2017 03:00;19;1;16;17;41;0.5;0.5
12.04.2017 04:00;24;1;14;16;41;0.5;0.6
12.04.2017 05:00;24;1;18;19;36;0.5;0.6
12.04.2017 06:00;26;3;24;29;29;0.6;0.7
12.04.2017 07:00;25;3;27;31;34;0.6;0.9
12.04.2017 08:00;27;6;39;48;22;0.5;0.9
12.04.2017 09:00;29;10;39;54;21;0.8;1.3
12.04.2017 10:00;29;8;31;44;33;1.2;2.9
12.04.2017 11:00;35;9;28;41;34;0.8;1.5
12.04.2017 12:00;36;8;25;37;43;0.7;1.3
12.04.2017 13:00;32;6;26;36;53;0.7;1.1
12.04.2017 14:00;32;4;23;28;60;0.8;1.1
12.04.2017 15:00;35;3;21;27;64;0.7;1.2
12.04.2017 16:00;39;3;23;27;63;0.6;0.8
12.04.2017 17:00;36;3;29;34;56;0.7;1.0
12.04.2017 18:00;33;4;37;43;45;0.9;1.4
12.04.2017 19:00;32;4;37;42;40;0.9;1.8
12.04.2017 20:00;29;2;31;34;45;0.8;1.6
12.04.2017 21:00;28;1;26;29;45;0.6;1.2
12.04.2017 22:00;24;2;22;25;47;0.6;1.1
12.04.2017 23:00;21;2;21;24;46;0.6;1.0
13.04.2017 00:00;16;1;17;18;50;0.5;0.9
13.04.2017 01:00;12;1;10;12;59;0.4;0.7
13.04.2017 02:00;10;0;9;9;60;0.4;0.5
13.04.2017 03:00;9;0;7;8;64;0.3;0.4
13.04.2017 04:00;8;1;9;10;66;0.3;0.4
13.04.2017 05:00;8;0;11;11;65;0.3;0.5
13.04.2017 06:00;9;1;12;13;62;0.3;0.4
13.04.2017 07:00;10;2;22;24;50;0.4;0.5
13.04.2017 08:00;11;3;23;28;49;0.4;0.7
13.04.2017 09:00;10;7;23;34;56;0.6;1.1
13.04.2017 10:00;10;4;15;21;66;0.6;1.5
13.04.2017 11:00;12;4;17;22;67;0.5;0.9
13.04.2017 12:00;12;3;14;19;73;0.5;0.8
13.04.2017 13:00;11;2;12;15;78;0.4;0.7
13.04.2017 14:00;10;2;13;17;77;0.4;0.6
13.04.2017 15:00;9;2;16;19;73;0.4;0.6
13.04.2017 16:00;8;3;14;19;77;0.5;0.8
13.04.2017 17:00;8;4;16;21;78;0.5;1.2
13.04.2017 18:00;9;5;20;27;75;0.5;0.9
13.04.2017 19:00;7;6;20;29;76;0.7;1.4
13.04.2017 20:00;8;1;17;20;74;0.5;1.1
13.04.2017 21:00;9;2;21;25;67;0.6;1.0
