Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
04.05.2016 07:00;12;1;20;22;52;0.4;0.7
04.05.2016 08:00;13;4;35;43;38;0.8;1.6
04.05.2016 09:00;16;6;38;48;35;1.0;1.9
04.05.2016 10:00;18;8;36;49;36;1.5;3.5
04.05.2016 11:00;22;7;33;44;38;1.3;3.6
04.05.2016 12:00;22;5;27;35;42;1.0;3.0
04.05.2016 13:00;21;5;22;30;52;0.8;2.6
04.05.2016 14:00;15;5;17;25;65;0.7;1.6
04.05.2016 15:00;11;2;13;17;74;0.5;1.2
04.05.2016 16:00;11;3;13;18;77;0.4;1.0
04.05.2016 17:00;14;3;18;23;71;0.6;1.6
04.05.2016 18:00;12;3;16;21;74;0.8;1.9
04.05.2016 19:00;11;3;18;23;76;0.7;1.5
04.05.2016 20:00;11;1;21;23;74;0.5;1.6
04.05.2016 21:00;13;3;28;32;66;0.6;2.2
04.05.2016 22:00;14;3;35;40;60;0.8;2.0
04.05.2016 23:00;14;1;31;31;61;0.9;2.4
05.05.2016 00:00;13;1;29;30;55;0.8;2.5
05.05.2016 01:00;13;1;25;27;57;0.8;1.9
05.05.2016 02:00;11;1;20;21;61;0.6;1.3
05.05.2016 03:00;12;1;19;21;61;0.5;1.3
05.05.2016 04:00;14;0;19;19;61;0.5;1.1
05.05.2016 05:00;13;0;20;21;57;0.6;1.0
05.05.2016 06:00;13;0;20;20;57;0.4;1.1
05.05.2016 07:00;12;1;25;27;53;0.5;1.1
05.05.2016 08:00;11;1;17;19;67;0.6;1.6
05.05.2016 09:00;10;2;12;15;73;0.6;1.1
05.05.2016 10:00;10;3;12;16;77;0.6;2.3
05.05.2016 11:00;7;1;8;11;84;0.5;1.9
05.05.2016 12:00;7;2;7;10;90;0.4;0.9
05.05.2016 13:00;8;1;6;8;97;0.3;1.1
05.05.2016 14:00;15;1;6;7;103;0.3;0.7
05.05.2016 15:00;12;1;6;8;107;0.3;0.6
05.05.2016 16:00;13;1;6;7;114;0.4;1.0
05.05.2016 17:00;14;1;5;6;114;0.3;0.7
05.05.2016 18:00;15;1;9;10;111;0.4;1.6
05.05.2016 19:00;16;1;11;12;108;0.5;1.0
05.05.2016 20:00;17;0;12;13;106;0.4;0.9
05.05.2016 21:00;27;0;25;25;90;0.5;1.1
05.05.2016 22:00;26;0;37;37;71;0.7;1.6
05.05.2016 23:00;27;0;38;39;65;1.1;3.0
06.05.2016 00:00;20;0;23;23;76;0.7;1.7
06.05.2016 01:00;18;0;16;16;78;0.6;1.2
06.05.2016 02:00;17;0;11;11;80;0.5;0.8
06.05.2016 03:00;17;0;12;12;76;0.5;0.6
06.05.2016 04:00;18;0;13;14;72;0.5;0.6
06.05.2016 05:00;19;0;16;16;66;0.6;1.8
06.05.2016 06:00;19;0;24;25;55;0.7;1.7
06.05.2016 07:00;22;2;40;44;41;0.8;1.7
06.05.2016 08:00;24;4;31;37;53;0.7;1.8
06.05.2016 09:00;26;4;24;30;64;0.8;1.4
06.05.2016 10:00;22;3;19;24;87;0.7;1.5
06.05.2016 11:00;18;1;13;15;112;0.5;1.1
06.05.2016 12:00;17;1;10;12;122;;
06.05.2016 13:00;16;1;9;11;128;0.4;
06.05.2016 14:00;15;1;9;10;132;0.4;0.6
06.05.2016 15:00;15;1;8;10;132;0.4;0.5
06.05.2016 16:00;14;1;7;8;134;0.3;0.4
06.05.2016 17:00;13;1;10;11;127;0.3;0.4
06.05.2016 18:00;14;1;9;11;124;0.4;0.7
06.05.2016 19:00;14;1;11;13;125;0.5;0.5
06.05.2016 20:00;15;1;15;16;124;0.4;0.7
06.05.2016 21:00;23;0;32;32;102;0.5;1.0
06.05.2016 22:00;34;0;38;38;87;1.2;3.8
06.05.2016 23:00;28;0;19;19;100;1.1;2.1
07.05.2016 00:00;26;0;17;18;101;0.6;1.1
07.05.2016 01:00;25;0;17;18;100;0.5;1.2
07.05.2016 02:00;28;0;13;13;101;0.6;1.2
07.05.2016 03:00;26;0;12;13;98;0.5;1.1
07.05.2016 04:00;26;0;12;12;95;0.4;1.0
07.05.2016 05:00;28;0;14;14;91;0.5;1.0
07.05.2016 06:00;27;0;18;18;86;0.5;1.0
07.05.2016 07:00;26;0;19;20;84;0.6;1.0
07.05.2016 08:00;29;1;19;21;82;0.5;1.1
07.05.2016 09:00;27;2;16;18;88;0.6;0.8
07.05.2016 10:00;20;1;13;16;103;0.7;0.9
07.05.2016 11:00;19;1;13;15;112;0.4;0.8
07.05.2016 12:00;20;1;8;9;127;0.5;0.9
07.05.2016 13:00;18;1;8;9;128;0.4;0.5
07.05.2016 14:00;19;1;7;8;121;0.2;0.4
07.05.2016 15:00;18;1;8;9;123;0.3;0.8
07.05.2016 16:00;17;1;6;7;122;0.3;0.6
07.05.2016 17:00;18;0;6;7;122;0.4;0.7
07.05.2016 18:00;20;1;8;8;121;0.3;0.6
07.05.2016 19:00;22;1;9;10;122;0.3;0.5
07.05.2016 20:00;24;0;14;15;115;0.2;0.6
07.05.2016 21:00;24;0;14;14;114;0.4;0.8
07.05.2016 22:00;24;0;16;16;108;0.5;0.9
07.05.2016 23:00;27;0;19;19;100;0.6;1.1
08.05.2016 00:00;27;0;18;18;97;0.7;1.3
08.05.2016 01:00;26;0;17;17;96;0.7;1.1
08.05.2016 02:00;25;0;13;14;98;0.7;1.0
08.05.2016 03:00;24;0;11;11;99;0.5;0.8
08.05.2016 04:00;23;0;11;11;97;0.4;1.0
08.05.2016 05:00;25;0;13;14;92;0.5;0.8
08.05.2016 06:00;24;0;14;14;88;0.7;0.8
08.05.2016 07:00;22;0;17;18;81;0.6;0.8
08.05.2016 08:00;21;1;20;22;81;0.5;0.9
08.05.2016 09:00;20;3;25;30;76;0.6;0.7
08.05.2016 10:00;18;2;16;19;92;0.5;0.9
08.05.2016 11:00;17;1;11;13;104;0.5;0.8
08.05.2016 12:00;16;1;6;7;111;0.5;0.5
08.05.2016 13:00;17;1;5;7;114;0.4;0.5
08.05.2016 14:00;19;1;8;9;112;0.4;0.6
08.05.2016 15:00;20;1;6;7;113;0.4;0.7
08.05.2016 16:00;19;1;6;7;114;0.3;0.5
08.05.2016 17:00;19;1;5;6;117;0.3;0.5
08.05.2016 18:00;18;1;7;8;117;0.4;0.5
08.05.2016 19:00;18;1;9;10;117;0.5;0.6
08.05.2016 20:00;19;0;13;13;119;0.4;0.6
08.05.2016 21:00;26;0;23;24;106;0.6;0.7
08.05.2016 22:00;27;0;29;30;96;0.6;1.4
08.05.2016 23:00;27;0;26;27;93;0.6;1.2
09.05.2016 00:00;26;0;19;20;102;0.5;1.2
09.05.2016 01:00;26;0;15;15;96;0.5;0.8
09.05.2016 02:00;25;0;13;13;90;0.7;1.1
09.05.2016 03:00;24;0;11;11;91;0.4;0.9
09.05.2016 04:00;23;0;14;14;85;0.6;0.8
09.05.2016 05:00;22;0;16;15;81;0.5;0.7
09.05.2016 06:00;22;0;21;21;75;0.5;0.8
09.05.2016 07:00;24;1;27;28;69;0.5;1.0
09.05.2016 08:00;28;4;37;43;59;0.7;1.2
09.05.2016 09:00;33;5;35;44;61;0.6;1.3
09.05.2016 10:00;25;3;25;31;80;0.7;1.2
09.05.2016 11:00;22;2;16;19;98;0.6;0.8
09.05.2016 12:00;27;1;13;15;105;0.8;2.7
09.05.2016 13:00;27;1;10;11;112;0.3;0.4
09.05.2016 14:00;33;1;11;12;116;0.4;0.5
09.05.2016 15:00;38;1;12;13;117;0.3;0.5
09.05.2016 16:00;41;1;12;13;118;0.3;0.5
09.05.2016 17:00;27;1;12;12;119;0.5;0.7
09.05.2016 18:00;21;0;11;11;121;0.5;0.8
09.05.2016 19:00;21;0;11;11;120;0.3;0.7
09.05.2016 20:00;22;0;14;14;117;0.4;0.6
09.05.2016 21:00;27;0;21;20;107;0.4;1.0
09.05.2016 22:00;29;0;18;18;104;0.5;1.3
09.05.2016 23:00;34;0;17;17;100;0.4;1.2
10.05.2016 00:00;35;0;22;21;92;0.4;1.0
10.05.2016 01:00;32;0;16;15;96;0.5;1.3
10.05.2016 02:00;29;0;13;12;95;0.4;0.8
10.05.2016 03:00;28;0;13;13;88;0.4;1.0
10.05.2016 04:00;26;0;12;12;90;0.4;1.0
10.05.2016 05:00;27;0;13;13;83;0.3;0.8
10.05.2016 06:00;28;1;17;19;72;0.4;0.8
10.05.2016 07:00;30;2;24;26;62;0.6;0.9
10.05.2016 08:00;35;3;25;31;63;0.7;1.3
10.05.2016 09:00;35;4;23;29;73;0.8;1.1
10.05.2016 10:00;31;2;14;17;93;0.7;1.1
10.05.2016 11:00;31;2;12;15;104;0.5;0.8
10.05.2016 12:00;26;2;12;15;110;0.5;0.6
10.05.2016 13:00;28;1;8;10;120;0.4;0.7
10.05.2016 14:00;32;1;8;10;124;0.4;0.6
10.05.2016 15:00;29;1;10;11;124;0.4;0.7
10.05.2016 16:00;37;1;9;10;129;0.4;0.6
10.05.2016 17:00;29;1;11;13;130;0.3;0.8
10.05.2016 18:00;20;1;10;12;131;0.4;0.6
10.05.2016 19:00;20;1;12;14;126;0.5;0.8
10.05.2016 20:00;24;0;16;17;120;0.4;0.7
10.05.2016 21:00;25;0;20;21;112;0.4;0.7
10.05.2016 22:00;25;0;15;16;111;0.5;1.0
10.05.2016 23:00;25;0;16;16;106;0.5;0.8
11.05.2016 00:00;23;0;13;13;107;0.3;0.9
11.05.2016 01:00;21;0;12;12;104;0.4;0.8
11.05.2016 02:00;20;0;10;10;102;0.5;0.7
11.05.2016 03:00;20;0;12;12;96;0.5;0.7
11.05.2016 04:00;20;0;10;10;94;0.4;0.7
11.05.2016 05:00;19;0;11;12;88;0.5;0.9
11.05.2016 06:00;23;1;20;22;75;0.6;1.0
11.05.2016 07:00;28;2;31;34;62;0.7;1.3
11.05.2016 08:00;40;4;37;44;61;0.8;3.9
11.05.2016 09:00;39;6;39;49;67;0.8;1.9
11.05.2016 10:00;30;2;27;31;94;0.7;1.4
11.05.2016 11:00;26;1;18;20;109;0.5;1.0
11.05.2016 12:00;28;2;17;20;116;0.5;0.7
11.05.2016 13:00;25;1;11;12;131;0.4;0.5
11.05.2016 14:00;45;1;13;15;133;0.5;0.6
11.05.2016 15:00;40;1;11;13;136;0.5;0.7
11.05.2016 16:00;49;1;13;15;138;0.5;0.5
11.05.2016 17:00;30;1;13;14;140;0.5;0.7
11.05.2016 18:00;26;1;14;15;138;0.6;0.6
11.05.2016 19:00;21;1;15;16;136;0.5;0.6
11.05.2016 20:00;20;1;19;20;129;0.5;0.7
11.05.2016 21:00;21;1;20;21;124;0.4;0.7
11.05.2016 22:00;21;0;19;20;118;0.5;1.1
11.05.2016 23:00;21;0;18;19;116;0.5;1.1
12.05.2016 00:00;20;0;18;19;114;0.5;0.9
12.05.2016 01:00;27;0;17;17;111;0.4;0.9
12.05.2016 02:00;30;0;17;18;104;0.5;0.7
12.05.2016 03:00;31;0;10;10;107;0.4;0.6
12.05.2016 04:00;29;0;11;12;103;0.4;0.7
12.05.2016 05:00;24;1;15;16;96;0.4;0.7
12.05.2016 06:00;22;0;14;14;96;0.5;0.7
12.05.2016 07:00;23;1;22;23;85;0.5;0.7
12.05.2016 08:00;26;2;24;27;84;0.6;1.0
12.05.2016 09:00;29;3;22;26;88;0.6;1.6
12.05.2016 10:00;27;2;19;22;97;0.5;1.2
12.05.2016 11:00;26;2;15;17;110;0.5;1.2
12.05.2016 12:00;30;3;14;19;119;0.5;0.8
12.05.2016 13:00;42;1;9;11;125;0.3;0.7
12.05.2016 14:00;47;1;10;12;124;0.3;0.5
12.05.2016 15:00;41;1;11;12;125;0.3;0.6
12.05.2016 16:00;40;1;13;15;127;0.3;0.9
12.05.2016 17:00;29;1;11;13;128;0.3;0.7
12.05.2016 18:00;39;2;23;25;110;0.4;0.8
12.05.2016 19:00;23;2;27;30;87;0.5;1.5
12.05.2016 20:00;33;1;19;21;95;0.6;1.7
12.05.2016 21:00;32;1;18;20;91;0.6;1.4
12.05.2016 22:00;30;1;15;17;88;0.5;1.7
12.05.2016 23:00;29;1;16;17;77;0.5;1.4
13.05.2016 00:00;26;1;15;17;72;0.5;1.1
13.05.2016 01:00;27;1;12;13;75;0.8;1.2
13.05.2016 02:00;23;0;11;12;77;0.8;1.2
13.05.2016 03:00;19;0;9;10;79;0.4;1.1
13.05.2016 04:00;18;0;9;10;73;0.5;0.9
13.05.2016 05:00;18;1;11;12;67;0.4;1.0
13.05.2016 06:00;21;1;14;15;61;0.5;0.8
13.05.2016 07:00;25;2;22;25;54;0.5;0.9
13.05.2016 08:00;27;4;25;31;54;0.8;1.4
13.05.2016 09:00;30;4;22;28;61;0.8;2.2
13.05.2016 10:00;26;3;17;22;70;0.7;1.6
13.05.2016 11:00;25;4;16;22;79;0.6;1.8
13.05.2016 12:00;21;2;10;13;102;0.7;1.6
13.05.2016 13:00;21;2;11;14;109;0.3;0.9
13.05.2016 14:00;23;2;10;13;114;0.5;1.2
13.05.2016 15:00;23;2;12;15;114;0.4;1.1
13.05.2016 16:00;29;2;14;17;110;0.8;1.9
13.05.2016 17:00;27;2;11;15;110;0.5;1.6
13.05.2016 18:00;26;2;12;16;109;0.5;1.1
13.05.2016 19:00;24;2;13;16;109;0.5;1.4
13.05.2016 20:00;23;1;12;14;112;0.6;1.6
13.05.2016 21:00;18;2;13;16;106;0.4;1.6
13.05.2016 22:00;14;1;12;13;99;0.3;1.4
13.05.2016 23:00;14;1;16;17;90;0.5;1.1
14.05.2016 00:00;14;0;20;21;80;0.6;1.2
14.05.2016 01:00;16;0;28;28;70;0.6;1.5
14.05.2016 02:00;16;0;30;30;65;0.6;1.5
14.05.2016 03:00;17;0;34;34;59;0.8;2.0
14.05.2016 04:00;19;0;21;21;76;0.5;1.6
14.05.2016 05:00;21;0;14;14;80;0.5;0.8
14.05.2016 06:00;22;0;12;12;75;0.4;0.6
14.05.2016 07:00;22;1;16;16;60;0.2;0.6
14.05.2016 08:00;24;1;10;12;65;0.3;0.7
14.05.2016 09:00;23;0;10;10;66;0.3;1.1
14.05.2016 10:00;22;1;15;17;65;0.4;0.8
14.05.2016 11:00;22;3;13;17;70;0.4;1.0
14.05.2016 12:00;24;1;12;14;80;0.7;1.1
14.05.2016 13:00;30;2;10;14;88;0.8;2.0
14.05.2016 14:00;30;1;8;10;94;0.5;1.1
14.05.2016 15:00;28;2;9;13;94;0.3;0.7
14.05.2016 16:00;21;2;10;12;92;0.3;0.8
14.05.2016 17:00;21;1;10;12;91;0.5;1.1
14.05.2016 18:00;20;1;11;13;91;0.3;0.6
14.05.2016 19:00;17;1;10;11;91;0.3;1.1
14.05.2016 20:00;18;1;15;16;83;0.4;1.0
14.05.2016 21:00;16;1;15;16;80;0.7;2.4
14.05.2016 22:00;15;2;18;21;77;0.4;0.9
14.05.2016 23:00;15;0;17;17;71;0.5;1.2
15.05.2016 00:00;15;1;18;19;69;0.4;0.9
15.05.2016 01:00;14;1;12;13;72;0.4;1.0
15.05.2016 02:00;13;1;9;11;71;0.3;0.6
15.05.2016 03:00;11;0;7;7;75;0.3;0.6
15.05.2016 04:00;11;0;6;7;73;0.3;0.3
15.05.2016 05:00;11;1;7;8;67;0.4;0.4
15.05.2016 06:00;12;0;8;8;63;0.5;0.5
15.05.2016 07:00;11;0;9;9;61;0.6;0.8
15.05.2016 08:00;9;1;10;11;58;0.4;1.1
15.05.2016 09:00;11;1;7;9;61;0.3;0.9
15.05.2016 10:00;11;1;7;8;65;0.3;0.7
15.05.2016 11:00;11;2;7;10;72;0.4;0.5
15.05.2016 12:00;10;3;9;14;75;0.6;2.0
15.05.2016 13:00;9;2;9;12;78;0.4;1.2
15.05.2016 14:00;10;3;7;12;81;0.3;0.9
15.05.2016 15:00;11;3;7;12;79;0.3;0.9
15.05.2016 16:00;15;3;10;15;77;0.4;0.8
15.05.2016 17:00;14;3;12;17;73;0.3;1.1
15.05.2016 18:00;17;3;13;18;73;0.5;1.1
15.05.2016 19:00;19;3;15;20;72;0.6;1.7
15.05.2016 20:00;13;3;15;20;68;0.4;1.1
15.05.2016 21:00;12;2;16;19;61;0.4;0.8
15.05.2016 22:00;10;2;15;18;59;0.5;1.9
15.05.2016 23:00;10;1;13;14;58;0.4;1.2
16.05.2016 00:00;8;1;11;13;59;0.4;0.9
16.05.2016 01:00;6;1;13;14;59;0.4;0.8
16.05.2016 02:00;7;0;11;11;56;0.4;0.8
16.05.2016 03:00;8;0;9;10;53;0.3;0.5
16.05.2016 04:00;10;1;9;10;51;0.3;0.5
16.05.2016 05:00;10;0;7;7;55;0.3;0.5
16.05.2016 06:00;11;0;8;9;53;0.2;0.6
16.05.2016 07:00;13;0;8;8;53;0.3;0.4
16.05.2016 08:00;11;0;8;9;52;0.2;0.7
16.05.2016 09:00;12;1;9;10;52;0.3;0.7
16.05.2016 10:00;14;2;7;10;56;0.6;0.6
16.05.2016 11:00;13;2;7;10;63;0.6;2.2
16.05.2016 12:00;13;2;7;10;67;0.3;0.6
16.05.2016 13:00;13;2;9;13;67;0.5;1.2
16.05.2016 14:00;12;2;9;12;71;0.4;1.1
16.05.2016 15:00;14;2;10;13;72;0.5;1.0
16.05.2016 16:00;14;1;11;13;69;0.4;0.8
16.05.2016 17:00;13;1;13;15;71;0.4;1.0
16.05.2016 18:00;15;1;10;12;76;0.4;0.8
16.05.2016 19:00;16;1;12;14;74;0.4;1.1
16.05.2016 20:00;12;1;13;16;74;0.5;2.5
16.05.2016 21:00;12;1;17;19;70;0.5;1.1
16.05.2016 22:00;13;1;24;26;63;0.5;1.2
16.05.2016 23:00;12;1;23;24;64;0.5;1.3
17.05.2016 00:00;12;1;16;17;70;0.4;1.1
17.05.2016 01:00;11;1;14;16;70;0.4;1.3
17.05.2016 02:00;10;0;12;12;72;0.3;0.6
17.05.2016 03:00;9;0;10;10;75;0.3;0.6
17.05.2016 04:00;9;0;9;9;75;0.3;0.5
17.05.2016 05:00;9;1;10;11;75;0.2;0.4
17.05.2016 06:00;9;0;14;14;69;0.2;0.4
17.05.2016 07:00;10;2;22;25;60;0.5;1.1
17.05.2016 08:00;11;5;25;34;55;0.7;2.4
17.05.2016 09:00;14;4;26;33;57;0.8;2.4
17.05.2016 10:00;14;4;23;29;63;0.5;1.5
17.05.2016 11:00;14;3;22;26;67;0.6;2.9
17.05.2016 12:00;12;5;24;31;65;0.7;3.9
17.05.2016 13:00;9;3;20;25;69;0.5;3.4
17.05.2016 14:00;9;5;18;27;73;0.6;3.7
17.05.2016 15:00;11;3;18;23;76;0.5;3.3
17.05.2016 16:00;12;3;19;24;75;0.4;2.0
17.05.2016 17:00;13;5;26;33;70;0.6;2.1
17.05.2016 18:00;10;3;24;28;73;0.6;2.2
17.05.2016 19:00;10;4;40;46;55;0.7;2.3
17.05.2016 20:00;11;2;32;35;61;1.1;3.4
17.05.2016 21:00;13;2;36;39;57;0.8;2.4
17.05.2016 22:00;12;1;33;35;58;0.8;2.7
17.05.2016 23:00;12;1;40;41;48;0.8;2.0
18.05.2016 00:00;12;1;44;46;39;0.7;2.0
18.05.2016 01:00;12;0;34;35;46;0.7;1.9
18.05.2016 02:00;11;0;28;29;54;0.6;1.5
18.05.2016 03:00;10;0;28;29;55;0.5;1.7
18.05.2016 04:00;13;0;25;26;52;0.6;2.0
18.05.2016 05:00;10;1;32;33;47;0.5;1.3
18.05.2016 06:00;11;1;42;45;37;0.4;1.5
18.05.2016 07:00;14;10;60;77;20;0.7;2.7
18.05.2016 08:00;42;20;73;106;18;0.6;2.5
18.05.2016 09:00;30;12;53;74;44;0.5;2.0
18.05.2016 10:00;33;6;30;41;56;0.5;1.3
18.05.2016 11:00;34;4;23;31;69;0.6;1.5
18.05.2016 12:00;28;2;18;22;90;0.7;1.2
18.05.2016 13:00;27;3;17;22;98;0.6;1.6
18.05.2016 14:00;27;2;15;18;106;0.4;0.9
18.05.2016 15:00;26;2;18;22;107;0.4;1.1
18.05.2016 16:00;29;2;21;23;104;0.5;2.1
18.05.2016 17:00;35;1;23;26;100;0.6;1.2
18.05.2016 18:00;41;1;28;30;95;0.6;2.0
18.05.2016 19:00;34;1;25;26;96;0.5;1.6
18.05.2016 20:00;35;0;28;28;94;0.5;1.5
18.05.2016 21:00;34;0;31;32;89;0.5;1.5
18.05.2016 22:00;32;0;36;37;78;0.7;1.7
18.05.2016 23:00;31;0;45;45;64;0.7;1.8
19.05.2016 00:00;32;1;46;47;58;0.8;2.2
19.05.2016 01:00;28;0;51;51;48;0.9;2.3
19.05.2016 02:00;26;0;42;42;49;0.6;2.3
19.05.2016 03:00;28;0;41;42;47;0.5;2.8
19.05.2016 04:00;28;0;35;36;50;0.5;2.0
19.05.2016 05:00;29;1;35;36;45;0.5;1.9
19.05.2016 06:00;31;1;47;49;32;0.7;2.2
19.05.2016 07:00;41;4;54;61;26;0.7;2.4
19.05.2016 08:00;58;18;74;105;12;0.7;2.8
19.05.2016 09:00;60;24;72;113;18;0.8;3.4
19.05.2016 10:00;43;13;57;79;44;0.9;3.0
19.05.2016 11:00;29;4;27;34;85;0.7;1.7
19.05.2016 12:00;19;2;15;18;113;0.5;1.2
19.05.2016 13:00;22;1;13;15;120;0.3;0.7
19.05.2016 14:00;29;1;10;12;126;0.3;0.6
19.05.2016 15:00;34;1;12;14;125;0.3;0.5
19.05.2016 16:00;34;1;9;11;132;0.3;0.7
19.05.2016 17:00;29;1;13;14;124;0.3;0.6
19.05.2016 18:00;22;1;14;15;124;0.3;0.7
19.05.2016 19:00;23;1;16;18;125;0.2;0.7
19.05.2016 20:00;25;1;26;28;113;0.4;0.9
19.05.2016 21:00;25;0;32;33;103;0.4;1.1
19.05.2016 22:00;30;1;45;46;85;0.6;1.7
19.05.2016 23:00;30;1;55;56;69;0.8;2.9
20.05.2016 00:00;30;1;62;63;57;0.7;3.1
20.05.2016 01:00;29;0;43;44;69;0.7;2.7
20.05.2016 02:00;31;0;32;33;70;0.7;2.3
20.05.2016 03:00;29;0;33;34;66;0.5;1.8
20.05.2016 04:00;26;0;31;31;63;0.4;1.5
20.05.2016 05:00;26;0;34;34;56;0.5;1.7
20.05.2016 06:00;30;1;52;54;35;0.6;1.7
20.05.2016 07:00;35;6;60;70;24;0.6;2.9
20.05.2016 08:00;44;10;51;68;33;0.7;2.7
20.05.2016 09:00;59;23;49;87;45;1.2;7.9
20.05.2016 10:00;85;13;38;61;54;1.3;11.0
20.05.2016 11:00;37;3;21;27;76;0.7;3.2
20.05.2016 12:00;30;2;20;23;87;0.4;1.5
20.05.2016 13:00;27;2;19;22;95;0.5;1.8
20.05.2016 14:00;37;2;16;19;101;0.5;1.8
20.05.2016 15:00;28;2;18;21;100;0.4;1.6
20.05.2016 16:00;27;3;19;24;101;0.6;2.3
20.05.2016 17:00;31;2;20;24;101;0.6;1.6
20.05.2016 18:00;29;2;19;22;100;0.7;1.7
20.05.2016 19:00;31;2;23;27;89;0.7;1.8
20.05.2016 20:00;24;1;25;28;76;0.6;1.8
20.05.2016 21:00;21;2;30;33;63;0.5;1.6
20.05.2016 22:00;23;2;30;34;60;0.6;1.8
20.05.2016 23:00;20;0;27;27;61;0.7;2.4
21.05.2016 00:00;20;0;27;27;55;0.5;1.8
21.05.2016 01:00;20;0;22;22;52;0.5;1.6
21.05.2016 02:00;23;0;20;20;49;0.4;1.4
21.05.2016 03:00;26;0;22;22;43;0.4;1.4
21.05.2016 04:00;28;0;22;22;40;0.4;1.6
21.05.2016 05:00;31;1;27;29;33;0.5;1.5
21.05.2016 06:00;30;0;26;26;32;0.8;2.4
21.05.2016 07:00;27;2;28;31;32;0.5;2.0
21.05.2016 08:00;27;3;22;26;43;0.4;1.4
21.05.2016 09:00;26;2;16;19;53;0.4;1.1
21.05.2016 10:00;23;3;13;17;62;0.4;1.1
21.05.2016 11:00;24;3;12;16;68;0.4;1.3
21.05.2016 12:00;24;1;9;12;78;0.3;1.2
21.05.2016 13:00;21;2;9;12;86;0.2;0.9
21.05.2016 14:00;18;1;8;10;91;0.3;1.0
21.05.2016 15:00;16;2;9;12;90;0.3;0.9
21.05.2016 16:00;20;2;9;12;92;0.3;0.9
21.05.2016 17:00;17;2;11;13;95;0.4;1.1
21.05.2016 18:00;18;2;12;15;96;0.6;1.1
21.05.2016 19:00;27;1;12;14;95;0.3;1.0
21.05.2016 20:00;25;2;21;24;88;0.5;1.8
21.05.2016 21:00;24;1;36;38;75;0.6;2.1
21.05.2016 22:00;30;1;54;56;55;1.1;3.1
21.05.2016 23:00;37;6;87;97;20;1.5;6.4
22.05.2016 00:00;29;4;76;82;30;1.3;5.9
22.05.2016 01:00;39;20;97;130;5;1.6;6.7
22.05.2016 02:00;33;7;74;86;17;1.9;8.5
22.05.2016 03:00;27;1;44;46;39;1.2;4.4
22.05.2016 04:00;32;1;40;42;34;1.1;3.4
22.05.2016 05:00;24;1;31;33;41;1.0;3.0
22.05.2016 06:00;23;1;25;27;44;0.6;1.8
22.05.2016 07:00;23;2;22;25;49;0.4;1.8
22.05.2016 08:00;22;3;23;27;54;0.5;1.6
22.05.2016 09:00;19;2;12;15;76;0.4;1.4
22.05.2016 10:00;15;2;10;13;89;0.5;1.0
22.05.2016 11:00;13;1;8;11;104;0.4;0.9
22.05.2016 12:00;14;1;7;9;113;0.3;0.8
22.05.2016 13:00;15;1;7;8;119;0.3;0.7
22.05.2016 14:00;18;1;6;8;123;0.3;0.6
22.05.2016 15:00;14;1;7;9;124;0.3;0.7
22.05.2016 16:00;15;1;7;9;126;0.2;0.6
22.05.2016 17:00;16;1;7;8;128;0.3;0.6
22.05.2016 18:00;14;1;12;13;124;0.4;0.7
22.05.2016 19:00;16;1;19;20;116;0.4;1.0
22.05.2016 20:00;18;1;28;29;104;0.5;1.2
22.05.2016 21:00;35;4;70;76;56;0.7;2.7
22.05.2016 22:00;42;1;72;74;49;1.2;5.5
22.05.2016 23:00;26;1;53;55;61;1.0;4.6
23.05.2016 00:00;21;1;27;28;79;0.7;4.0
23.05.2016 01:00;20;1;19;20;82;0.4;2.1
23.05.2016 02:00;21;0;16;17;78;0.4;1.9
23.05.2016 03:00;22;1;20;21;63;0.5;2.3
23.05.2016 04:00;25;1;20;21;60;0.5;3.6
23.05.2016 05:00;25;1;16;17;69;0.5;2.4
23.05.2016 06:00;28;1;22;24;61;0.4;2.1
23.05.2016 07:00;33;2;37;41;51;0.7;2.2
23.05.2016 08:00;45;5;49;57;51;0.5;2.1
23.05.2016 09:00;40;7;49;61;61;0.7;2.1
23.05.2016 10:00;36;5;36;44;82;0.6;2.0
23.05.2016 11:00;42;8;55;68;74;0.7;2.0
23.05.2016 12:00;44;6;46;56;95;0.7;2.5
23.05.2016 13:00;46;4;43;49;112;0.8;2.3
23.05.2016 14:00;38;3;27;33;94;0.6;1.9
23.05.2016 15:00;38;3;27;31;105;0.6;2.3
23.05.2016 16:00;39;4;31;38;107;0.7;2.9
23.05.2016 17:00;44;4;33;39;112;0.5;2.7
23.05.2016 18:00;46;2;27;32;122;0.5;2.4
23.05.2016 19:00;44;2;30;33;109;0.4;2.4
23.05.2016 20:00;39;1;28;31;97;0.6;2.6
23.05.2016 21:00;28;2;27;31;86;0.6;2.7
23.05.2016 22:00;30;1;18;20;92;0.5;2.4
23.05.2016 23:00;36;1;12;14;107;0.5;2.2
24.05.2016 00:00;27;1;11;12;104;0.3;1.1
24.05.2016 01:00;9;0;14;14;89;0.3;0.8
24.05.2016 02:00;10;0;14;14;82;0.3;1.3
24.05.2016 03:00;10;0;13;13;66;0.3;1.5
24.05.2016 04:00;14;0;20;20;59;0.5;1.7
24.05.2016 05:00;16;0;30;30;36;0.4;2.1
24.05.2016 06:00;19;2;32;35;24;0.7;2.3
24.05.2016 07:00;27;3;35;39;37;0.6;3.3
