Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
26.04.2014 07:00;18;45;71
26.04.2014 08:00;4;22;28
26.04.2014 09:00;6;19;28
26.04.2014 10:00;9;23;37
26.04.2014 11:00;6;15;24
26.04.2014 12:00;4;12;18
26.04.2014 13:00;4;13;19
26.04.2014 14:00;6;17;26
26.04.2014 15:00;3;12;18
26.04.2014 16:00;3;11;15
26.04.2014 17:00;3;13;18
26.04.2014 18:00;5;17;24
26.04.2014 19:00;2;12;15
26.04.2014 20:00;3;16;20
26.04.2014 21:00;2;18;21
26.04.2014 22:00;4;24;30
26.04.2014 23:00;1;14;16
27.04.2014 00:00;3;18;22
27.04.2014 01:00;2;18;21
27.04.2014 02:00;1;12;13
27.04.2014 03:00;2;13;16
27.04.2014 04:00;3;15;19
27.04.2014 05:00;2;14;17
27.04.2014 06:00;3;11;15
27.04.2014 07:00;1;10;12
27.04.2014 08:00;2;8;11
27.04.2014 09:00;2;8;11
27.04.2014 10:00;2;6;8
27.04.2014 11:00;3;7;11
27.04.2014 12:00;4;11;17
27.04.2014 13:00;4;10;16
27.04.2014 14:00;4;10;16
27.04.2014 15:00;6;14;22
27.04.2014 16:00;4;11;17
27.04.2014 17:00;3;9;14
27.04.2014 18:00;3;9;13
27.04.2014 19:00;4;15;21
27.04.2014 20:00;5;19;27
27.04.2014 21:00;5;21;28
27.04.2014 22:00;4;27;33
27.04.2014 23:00;4;14;19
28.04.2014 00:00;4;24;30
28.04.2014 01:00;4;18;24
28.04.2014 02:00;2;16;18
28.04.2014 03:00;1;13;15
28.04.2014 04:00;2;12;15
28.04.2014 05:00;3;13;18
28.04.2014 06:00;9;26;39
28.04.2014 07:00;27;34;75
28.04.2014 08:00;25;31;69
28.04.2014 09:00;37;43;99
28.04.2014 10:00;17;29;55
28.04.2014 11:00;10;20;35
28.04.2014 12:00;9;19;33
28.04.2014 13:00;13;25;46
28.04.2014 14:00;9;22;36
28.04.2014 15:00;9;24;37
28.04.2014 16:00;11;30;47
28.04.2014 17:00;12;30;48
28.04.2014 18:00;6;24;34
28.04.2014 19:00;4;17;24
28.04.2014 20:00;7;28;39
28.04.2014 21:00;7;42;53
28.04.2014 22:00;51;103;180
28.04.2014 23:00;34;77;129
29.04.2014 00:00;7;45;55
29.04.2014 01:00;8;50;63
29.04.2014 02:00;14;51;73
29.04.2014 03:00;16;57;81
29.04.2014 04:00;9;46;60
29.04.2014 05:00;18;43;71
29.04.2014 06:00;53;63;145
29.04.2014 07:00;207;109;426
29.04.2014 08:00;131;102;303
29.04.2014 09:00;116;102;279
29.04.2014 10:00;101;98;253
29.04.2014 11:00;66;83;184
29.04.2014 12:00;68;80;184
29.04.2014 13:00;42;71;136
29.04.2014 14:00;57;86;173
29.04.2014 15:00;18;41;69
29.04.2014 16:00;15;43;66
29.04.2014 17:00;75;100;215
29.04.2014 18:00;20;63;93
29.04.2014 19:00;9;52;66
29.04.2014 20:00;6;44;54
29.04.2014 21:00;22;81;114
29.04.2014 22:00;10;68;83
29.04.2014 23:00;3;27;31
30.04.2014 00:00;3;24;29
30.04.2014 01:00;1;21;22
30.04.2014 02:00;3;30;34
30.04.2014 03:00;1;20;20
30.04.2014 04:00;6;25;33
30.04.2014 05:00;19;53;81
30.04.2014 06:00;62;82;176
30.04.2014 07:00;204;131;442
30.04.2014 08:00;160;122;367
30.04.2014 09:00;79;98;219
30.04.2014 10:00;79;97;218
30.04.2014 11:00;66;85;186
30.04.2014 12:00;49;71;146
30.04.2014 13:00;65;81;181
30.04.2014 14:00;84;87;216
30.04.2014 15:00;92;114;255
30.04.2014 16:00;85;108;238
30.04.2014 17:00;78;112;232
30.04.2014 18:00;64;102;199
30.04.2014 19:00;38;81;138
30.04.2014 20:00;40;100;161
30.04.2014 21:00;24;92;129
30.04.2014 22:00;35;110;163
30.04.2014 23:00;37;88;145
01.05.2014 00:00;57;99;186
01.05.2014 01:00;30;90;136
01.05.2014 02:00;10;65;80
01.05.2014 03:00;9;45;59
01.05.2014 04:00;7;32;44
01.05.2014 05:00;8;35;47
01.05.2014 06:00;15;49;72
01.05.2014 07:00;17;49;76
01.05.2014 08:00;22;49;83
01.05.2014 09:00;23;40;75
01.05.2014 10:00;33;46;96
01.05.2014 11:00;28;56;99
01.05.2014 12:00;37;63;120
01.05.2014 13:00;35;62;116
01.05.2014 14:00;36;62;117
01.05.2014 15:00;26;47;86
01.05.2014 16:00;31;56;103
01.05.2014 17:00;32;58;106
01.05.2014 18:00;19;45;74
01.05.2014 19:00;5;23;30
01.05.2014 20:00;3;18;22
01.05.2014 21:00;3;14;19
01.05.2014 22:00;1;13;15
01.05.2014 23:00;2;13;16
02.05.2014 00:00;2;9;12
02.05.2014 01:00;1;9;11
02.05.2014 02:00;1;11;13
02.05.2014 03:00;1;9;11
02.05.2014 04:00;1;8;9
02.05.2014 05:00;2;10;13
02.05.2014 06:00;6;17;26
02.05.2014 07:00;13;29;49
02.05.2014 08:00;13;32;53
02.05.2014 09:00;14;34;55
02.05.2014 10:00;15;30;53
02.05.2014 11:00;18;31;59
02.05.2014 12:00;15;28;51
02.05.2014 13:00;16;31;55
02.05.2014 14:00;14;31;53
02.05.2014 15:00;13;30;50
02.05.2014 16:00;15;32;56
02.05.2014 17:00;14;29;51
02.05.2014 18:00;19;37;66
02.05.2014 19:00;15;33;56
02.05.2014 20:00;14;36;57
02.05.2014 21:00;14;41;62
02.05.2014 22:00;17;42;68
02.05.2014 23:00;30;46;92
03.05.2014 00:00;21;42;74
03.05.2014 01:00;25;46;85
03.05.2014 02:00;16;36;60
03.05.2014 03:00;10;28;42
03.05.2014 04:00;6;22;31
03.05.2014 05:00;10;23;39
03.05.2014 06:00;15;27;49
03.05.2014 07:00;23;32;67
03.05.2014 08:00;13;26;46
03.05.2014 09:00;13;23;42
03.05.2014 10:00;15;24;47
03.05.2014 11:00;16;21;46
03.05.2014 12:00;12;19;37
03.05.2014 13:00;9;16;30
03.05.2014 14:00;15;22;44
03.05.2014 15:00;13;22;42
03.05.2014 16:00;26;36;75
03.05.2014 17:00;16;30;53
03.05.2014 18:00;14;34;56
03.05.2014 19:00;31;47;94
03.05.2014 20:00;32;60;108
03.05.2014 21:00;28;70;113
03.05.2014 22:00;51;86;163
03.05.2014 23:00;122;104;290
04.05.2014 00:00;130;98;297
04.05.2014 01:00;74;75;188
04.05.2014 02:00;33;61;111
04.05.2014 03:00;9;35;48
04.05.2014 04:00;12;36;54
04.05.2014 05:00;9;28;42
04.05.2014 06:00;15;29;52
04.05.2014 07:00;16;26;50
04.05.2014 08:00;17;27;53
04.05.2014 09:00;18;25;52
04.05.2014 10:00;25;35;73
04.05.2014 11:00;24;36;73
04.05.2014 12:00;34;49;100
04.05.2014 13:00;34;47;100
04.05.2014 14:00;39;54;114
04.05.2014 15:00;40;53;114
04.05.2014 16:00;33;46;96
04.05.2014 17:00;44;62;130
04.05.2014 18:00;49;70;144
04.05.2014 19:00;43;67;133
04.05.2014 20:00;41;68;132
04.05.2014 21:00;39;66;126
04.05.2014 22:00;38;69;127
04.05.2014 23:00;36;72;128
05.05.2014 00:00;38;68;126
05.05.2014 01:00;39;60;119
05.05.2014 02:00;20;41;72
05.05.2014 03:00;17;38;63
05.05.2014 04:00;35;33;86
05.05.2014 05:00;50;31;108
05.05.2014 06:00;115;49;225
05.05.2014 07:00;242;82;452
05.05.2014 08:00;311;104;579
05.05.2014 09:00;197;85;387
05.05.2014 10:00;93;68;210
05.05.2014 11:00;89;77;213
05.05.2014 12:00;98;84;234
05.05.2014 13:00;96;81;227
05.05.2014 14:00;109;90;256
05.05.2014 15:00;74;68;181
05.05.2014 16:00;75;77;191
05.05.2014 17:00;75;81;195
05.05.2014 18:00;100;102;255
05.05.2014 19:00;28;54;96
05.05.2014 20:00;16;52;76
05.05.2014 21:00;15;55;78
05.05.2014 22:00;23;56;92
05.05.2014 23:00;24;61;97
06.05.2014 00:00;21;49;81
06.05.2014 01:00;19;47;75
06.05.2014 02:00;8;31;44
06.05.2014 03:00;5;24;31
06.05.2014 04:00;5;19;27
06.05.2014 05:00;2;20;23
06.05.2014 06:00;9;22;35
06.05.2014 07:00;14;30;52
06.05.2014 08:00;14;29;51
06.05.2014 09:00;20;34;64
06.05.2014 10:00;14;26;48
06.05.2014 11:00;13;25;45
06.05.2014 12:00;9;18;31
06.05.2014 13:00;11;25;42
06.05.2014 14:00;15;31;55
06.05.2014 15:00;11;31;48
06.05.2014 16:00;14;42;63
06.05.2014 17:00;10;37;51
06.05.2014 18:00;12;42;61
06.05.2014 19:00;20;74;105
06.05.2014 20:00;48;97;171
06.05.2014 21:00;30;82;128
06.05.2014 22:00;32;63;113
06.05.2014 23:00;27;69;111
07.05.2014 00:00;20;51;81
07.05.2014 01:00;12;38;57
07.05.2014 02:00;9;29;43
07.05.2014 03:00;6;27;36
07.05.2014 04:00;5;26;34
07.05.2014 05:00;12;36;54
07.05.2014 06:00;40;50;110
07.05.2014 07:00;87;71;204
07.05.2014 08:00;108;80;246
07.05.2014 09:00;93;70;212
07.05.2014 10:00;70;66;173
07.05.2014 11:00;60;60;153
07.05.2014 12:00;60;61;152
07.05.2014 13:00;73;67;179
07.05.2014 14:00;75;70;185
07.05.2014 15:00;86;80;211
07.05.2014 16:00;66;87;187
07.05.2014 17:00;69;92;197
07.05.2014 18:00;70;82;188
07.05.2014 19:00;82;90;216
07.05.2014 20:00;50;75;152
07.05.2014 21:00;61;93;186
07.05.2014 22:00;46;91;162
07.05.2014 23:00;42;82;146
08.05.2014 00:00;36;76;130
08.05.2014 01:00;15;57;80
08.05.2014 02:00;13;45;64
08.05.2014 03:00;14;33;55
08.05.2014 04:00;10;28;43
08.05.2014 05:00;15;27;49
08.05.2014 06:00;44;50;117
08.05.2014 07:00;127;79;274
08.05.2014 08:00;136;85;293
08.05.2014 09:00;132;79;280
08.05.2014 10:00;76;57;173
08.05.2014 11:00;54;49;131
08.05.2014 12:00;54;53;136
08.05.2014 13:00;54;52;135
08.05.2014 14:00;60;53;145
08.05.2014 15:00;69;59;164
08.05.2014 16:00;66;61;162
08.05.2014 17:00;75;69;183
08.05.2014 18:00;100;84;237
08.05.2014 19:00;105;94;254
08.05.2014 20:00;80;88;210
08.05.2014 21:00;41;62;126
08.05.2014 22:00;26;41;81
08.05.2014 23:00;43;55;120
09.05.2014 00:00;27;40;81
09.05.2014 01:00;9;21;35
09.05.2014 02:00;4;19;24
09.05.2014 03:00;3;14;18
09.05.2014 04:00;3;14;18
09.05.2014 05:00;12;17;35
09.05.2014 06:00;24;29;65
09.05.2014 07:00;62;50;145
09.05.2014 08:00;70;53;161
09.05.2014 09:00;89;55;190
09.05.2014 10:00;60;42;134
09.05.2014 11:00;59;39;128
09.05.2014 12:00;59;42;132
09.05.2014 13:00;68;48;151
09.05.2014 14:00;72;59;168
09.05.2014 15:00;119;81;264
09.05.2014 16:00;73;68;180
09.05.2014 17:00;48;60;133
09.05.2014 18:00;35;55;109
09.05.2014 19:00;35;56;110
09.05.2014 20:00;42;60;125
09.05.2014 21:00;83;95;223
09.05.2014 22:00;67;81;184
09.05.2014 23:00;24;41;77
10.05.2014 00:00;15;31;54
10.05.2014 01:00;12;28;46
10.05.2014 02:00;10;19;33
10.05.2014 03:00;7;16;27
10.05.2014 04:00;6;16;25
10.05.2014 05:00;7;17;27
10.05.2014 06:00;11;22;39
10.05.2014 07:00;11;22;39
10.05.2014 08:00;18;26;54
10.05.2014 09:00;24;33;69
10.05.2014 10:00;37;41;97
10.05.2014 11:00;36;42;97
10.05.2014 12:00;31;39;86
10.05.2014 13:00;40;51;112
10.05.2014 14:00;44;56;124
10.05.2014 15:00;27;45;86
10.05.2014 16:00;20;39;69
10.05.2014 17:00;23;41;76
10.05.2014 18:00;23;41;76
10.05.2014 19:00;26;49;89
10.05.2014 20:00;25;43;82
10.05.2014 21:00;16;41;66
10.05.2014 22:00;6;30;39
10.05.2014 23:00;7;28;39
11.05.2014 00:00;13;32;52
11.05.2014 01:00;10;25;41
11.05.2014 02:00;8;19;32
11.05.2014 03:00;6;14;23
11.05.2014 04:00;4;12;17
11.05.2014 05:00;7;17;27
11.05.2014 06:00;6;16;26
11.05.2014 07:00;7;13;24
11.05.2014 08:00;9;14;27
11.05.2014 09:00;10;14;30
11.05.2014 10:00;12;16;34
11.05.2014 11:00;18;25;52
11.05.2014 12:00;21;28;59
11.05.2014 13:00;30;44;89
11.05.2014 14:00;22;30;63
11.05.2014 15:00;40;45;105
11.05.2014 16:00;38;46;104
11.05.2014 17:00;32;46;94
11.05.2014 18:00;24;38;74
11.05.2014 19:00;36;52;108
11.05.2014 20:00;28;48;91
11.05.2014 21:00;26;50;90
11.05.2014 22:00;22;45;79
11.05.2014 23:00;16;33;57
12.05.2014 00:00;14;30;52
12.05.2014 01:00;7;17;27
12.05.2014 02:00;5;13;21
12.05.2014 03:00;3;11;16
12.05.2014 04:00;4;12;19
12.05.2014 05:00;13;20;40
12.05.2014 06:00;29;32;77
12.05.2014 07:00;76;57;174
12.05.2014 08:00;131;78;278
12.05.2014 09:00;96;65;213
12.05.2014 10:00;69;54;160
12.05.2014 11:00;57;53;140
12.05.2014 12:00;57;50;138
12.05.2014 13:00;61;53;147
12.05.2014 14:00;76;59;175
12.05.2014 15:00;82;63;189
12.05.2014 16:00;95;75;220
12.05.2014 17:00;80;76;197
12.05.2014 18:00;65;63;162
12.05.2014 19:00;60;60;151
12.05.2014 20:00;39;49;109
12.05.2014 21:00;38;52;110
12.05.2014 22:00;31;50;96
12.05.2014 23:00;30;42;88
13.05.2014 00:00;23;37;73
13.05.2014 01:00;17;31;58
13.05.2014 02:00;10;24;39
13.05.2014 03:00;9;21;36
13.05.2014 04:00;10;21;37
13.05.2014 05:00;12;21;38
13.05.2014 06:00;42;54;119
13.05.2014 07:00;126;89;281
13.05.2014 08:00;132;93;296
13.05.2014 09:00;145;99;320
13.05.2014 10:00;104;85;244
13.05.2014 11:00;108;84;250
13.05.2014 12:00;76;70;186
13.05.2014 13:00;63;61;157
13.05.2014 14:00;85;68;199
13.05.2014 15:00;73;72;184
13.05.2014 16:00;85;79;208
13.05.2014 17:00;74;79;191
13.05.2014 18:00;93;89;230
13.05.2014 19:00;67;74;176
13.05.2014 20:00;52;65;143
13.05.2014 21:00;34;58;110
13.05.2014 22:00;32;55;103
13.05.2014 23:00;26;43;82
14.05.2014 00:00;22;40;73
14.05.2014 01:00;13;28;47
14.05.2014 02:00;9;24;38
14.05.2014 03:00;6;20;29
14.05.2014 04:00;6;20;30
14.05.2014 05:00;17;30;57
14.05.2014 06:00;32;45;95
14.05.2014 07:00;131;93;294
14.05.2014 08:00;126;90;283
14.05.2014 09:00;116;89;267
14.05.2014 10:00;82;69;194
14.05.2014 11:00;98;70;220
14.05.2014 12:00;129;68;264
14.05.2014 13:00;133;76;279
14.05.2014 14:00;90;68;206
14.05.2014 15:00;98;72;221
14.05.2014 16:00;112;85;256
14.05.2014 17:00;94;77;221
14.05.2014 18:00;77;70;188
14.05.2014 19:00;65;67;167
14.05.2014 20:00;46;61;132
14.05.2014 21:00;44;65;133
14.05.2014 22:00;39;60;120
14.05.2014 23:00;46;58;129
15.05.2014 00:00;20;43;74
15.05.2014 01:00;19;40;68
15.05.2014 02:00;11;35;53
15.05.2014 03:00;14;28;49
15.05.2014 04:00;11;25;41
15.05.2014 05:00;17;30;56
15.05.2014 06:00;55;47;131
15.05.2014 07:00;149;81;309
15.05.2014 08:00;198;90;392
15.05.2014 09:00;155;78;314
15.05.2014 10:00;129;66;262
15.05.2014 11:00;113;64;237
15.05.2014 12:00;99;65;216
15.05.2014 13:00;102;67;223
15.05.2014 14:00;87;70;203
15.05.2014 15:00;49;57;131
15.05.2014 16:00;24;35;72
15.05.2014 17:00;26;40;79
15.05.2014 18:00;18;33;60
15.05.2014 19:00;21;37;69
15.05.2014 20:00;21;41;73
15.05.2014 21:00;15;36;58
15.05.2014 22:00;9;26;40
15.05.2014 23:00;9;24;37
16.05.2014 00:00;7;20;31
16.05.2014 01:00;4;16;22
16.05.2014 02:00;4;14;20
16.05.2014 03:00;3;14;18
16.05.2014 04:00;5;17;24
16.05.2014 05:00;13;32;52
16.05.2014 06:00;31;51;98
16.05.2014 07:00;49;59;135
16.05.2014 08:00;45;55;124
16.05.2014 09:00;39;50;109
16.05.2014 10:00;39;47;106
16.05.2014 11:00;29;40;85
16.05.2014 12:00;26;36;76
16.05.2014 13:00;23;34;68
16.05.2014 14:00;28;39;82
16.05.2014 15:00;28;43;85
16.05.2014 16:00;29;46;91
16.05.2014 17:00;21;41;73
16.05.2014 18:00;11;26;43
16.05.2014 19:00;7;25;36
16.05.2014 20:00;7;23;34
16.05.2014 21:00;5;22;29
16.05.2014 22:00;7;26;36
16.05.2014 23:00;14;41;62
17.05.2014 00:00;7;27;37
17.05.2014 01:00;7;26;37
17.05.2014 02:00;7;25;35
17.05.2014 03:00;6;22;32
17.05.2014 04:00;4;16;23
17.05.2014 05:00;6;16;24
17.05.2014 06:00;9;21;35
17.05.2014 07:00;13;28;49
17.05.2014 08:00;34;46;98
17.05.2014 09:00;31;42;89
17.05.2014 10:00;32;43;91
17.05.2014 11:00;46;47;118
17.05.2014 12:00;28;37;81
17.05.2014 13:00;30;40;86
17.05.2014 14:00;37;50;107
17.05.2014 15:00;24;40;78
17.05.2014 16:00;22;39;73
17.05.2014 17:00;16;31;55
17.05.2014 18:00;14;29;50
17.05.2014 19:00;11;26;42
17.05.2014 20:00;7;22;33
17.05.2014 21:00;9;25;40
17.05.2014 22:00;17;45;71
17.05.2014 23:00;16;46;70
18.05.2014 00:00;17;48;74
18.05.2014 01:00;14;44;66
18.05.2014 02:00;6;24;34
18.05.2014 03:00;7;22;32
18.05.2014 04:00;7;20;30
18.05.2014 05:00;6;19;28
18.05.2014 06:00;7;23;33
18.05.2014 07:00;15;35;58
18.05.2014 08:00;19;36;65
18.05.2014 09:00;25;42;80
18.05.2014 10:00;49;57;132
18.05.2014 11:00;69;68;173
18.05.2014 12:00;46;61;132
18.05.2014 13:00;30;51;97
18.05.2014 14:00;11;27;44
18.05.2014 15:00;7;19;30
18.05.2014 16:00;4;13;20
18.05.2014 17:00;5;13;20
18.05.2014 18:00;4;12;19
18.05.2014 19:00;4;14;20
18.05.2014 20:00;5;17;26
18.05.2014 21:00;5;16;24
18.05.2014 22:00;3;15;20
18.05.2014 23:00;3;14;18
19.05.2014 00:00;4;15;21
19.05.2014 01:00;3;14;20
19.05.2014 02:00;2;11;14
19.05.2014 03:00;6;20;30
19.05.2014 04:00;7;20;32
19.05.2014 05:00;3;14;18
19.05.2014 06:00;16;23;48
19.05.2014 07:00;23;25;59
19.05.2014 08:00;22;24;57
19.05.2014 09:00;25;29;67
19.05.2014 10:00;25;34;72
19.05.2014 11:00;74;47;161
19.05.2014 12:00;90;53;191
19.05.2014 13:00;100;61;214
19.05.2014 14:00;68;51;155
19.05.2014 15:00;61;56;150
19.05.2014 16:00;41;56;119
19.05.2014 17:00;85;83;213
19.05.2014 18:00;61;71;164
19.05.2014 19:00;47;70;142
19.05.2014 20:00;21;49;81
19.05.2014 21:00;8;34;47
19.05.2014 22:00;43;69;134
19.05.2014 23:00;9;42;56
20.05.2014 00:00;24;48;85
20.05.2014 01:00;36;42;98
20.05.2014 02:00;13;33;53
20.05.2014 03:00;12;31;50
20.05.2014 04:00;2;16;19
20.05.2014 05:00;3;17;22
20.05.2014 06:00;22;30;64
20.05.2014 07:00;103;61;218
20.05.2014 08:00;85;62;192
20.05.2014 09:00;44;44;112
20.05.2014 10:00;47;44;116
20.05.2014 11:00;21;34;67
20.05.2014 12:00;20;33;62
20.05.2014 13:00;12;31;50
20.05.2014 14:00;15;38;60
20.05.2014 15:00;27;64;105
20.05.2014 16:00;22;51;84
20.05.2014 17:00;13;43;63
20.05.2014 18:00;9;33;47
20.05.2014 19:00;4;23;28
20.05.2014 20:00;1;20;23
20.05.2014 21:00;8;57;70
20.05.2014 22:00;73;118;229
20.05.2014 23:00;80;104;225
21.05.2014 00:00;60;90;181
21.05.2014 01:00;75;85;199
21.05.2014 02:00;19;55;84
21.05.2014 03:00;9;46;60
21.05.2014 04:00;23;43;79
21.05.2014 05:00;42;46;110
21.05.2014 06:00;43;47;112
21.05.2014 07:00;57;54;141
21.05.2014 08:00;53;55;136
21.05.2014 09:00;38;50;108
21.05.2014 10:00;53;69;150
21.05.2014 11:00;20;48;78
21.05.2014 12:00;16;44;69
21.05.2014 13:00;8;29;41
21.05.2014 14:00;7;27;37
21.05.2014 15:00;6;26;36
21.05.2014 16:00;10;36;51
21.05.2014 17:00;7;33;43
21.05.2014 18:00;3;19;24
21.05.2014 19:00;3;21;25
21.05.2014 20:00;4;34;41
21.05.2014 21:00;5;48;55
21.05.2014 22:00;19;78;107
21.05.2014 23:00;4;45;51
22.05.2014 00:00;1;36;37
22.05.2014 01:00;0;13;14
22.05.2014 02:00;0;10;11
22.05.2014 03:00;0;9;10
22.05.2014 04:00;0;7;7
22.05.2014 05:00;1;10;11
22.05.2014 06:00;2;13;16
22.05.2014 07:00;5;21;28
22.05.2014 08:00;7;27;37
22.05.2014 09:00;9;26;40
22.05.2014 10:00;9;24;37
22.05.2014 11:00;14;34;56
22.05.2014 12:00;7;23;35
22.05.2014 13:00;10;30;45
22.05.2014 14:00;6;25;35
22.05.2014 15:00;7;29;39
22.05.2014 16:00;11;41;57
22.05.2014 17:00;6;32;42
22.05.2014 18:00;8;37;49
22.05.2014 19:00;6;38;48
22.05.2014 20:00;4;37;44
22.05.2014 21:00;1;28;30
22.05.2014 22:00;2;38;40
22.05.2014 23:00;1;20;21
23.05.2014 00:00;1;11;12
23.05.2014 01:00;0;9;9
23.05.2014 02:00;0;7;7
23.05.2014 03:00;0;7;7
23.05.2014 04:00;1;9;10
23.05.2014 05:00;3;16;20
23.05.2014 06:00;13;40;60
23.05.2014 07:00;96;89;236
23.05.2014 08:00;41;60;123
23.05.2014 09:00;60;64;156
23.05.2014 10:00;66;71;172
23.05.2014 11:00;55;68;153
23.05.2014 12:00;41;62;125
23.05.2014 13:00;45;67;136
23.05.2014 14:00;55;77;161
23.05.2014 15:00;70;91;198
23.05.2014 16:00;77;102;220
23.05.2014 17:00;63;89;186
23.05.2014 18:00;63;85;180
23.05.2014 19:00;60;77;170
23.05.2014 20:00;51;74;152
23.05.2014 21:00;46;81;151
23.05.2014 22:00;38;73;131
23.05.2014 23:00;47;72;144
24.05.2014 00:00;42;60;125
24.05.2014 01:00;29;41;86
24.05.2014 02:00;19;33;62
24.05.2014 03:00;11;27;44
24.05.2014 04:00;12;28;46
24.05.2014 05:00;11;28;44
24.05.2014 06:00;27;38;79
24.05.2014 07:00;36;46;100
24.05.2014 08:00;36;45;100
24.05.2014 09:00;29;45;90
24.05.2014 10:00;36;54;110
24.05.2014 11:00;56;73;159
24.05.2014 12:00;42;61;125
24.05.2014 13:00;54;73;155
24.05.2014 14:00;47;64;136
24.05.2014 15:00;30;55;101
24.05.2014 16:00;24;48;85
24.05.2014 17:00;24;47;84
24.05.2014 18:00;22;49;83
24.05.2014 19:00;34;63;115
24.05.2014 20:00;23;61;97
24.05.2014 21:00;2;17;20
24.05.2014 22:00;2;20;23
24.05.2014 23:00;4;29;35
25.05.2014 00:00;2;19;22
25.05.2014 01:00;2;14;17
25.05.2014 02:00;2;14;17
25.05.2014 03:00;11;28;44
25.05.2014 04:00;10;30;46
25.05.2014 05:00;9;26;40
25.05.2014 06:00;12;32;51
25.05.2014 07:00;15;32;55
25.05.2014 08:00;15;27;50
25.05.2014 09:00;19;29;58
25.05.2014 10:00;19;32;62
25.05.2014 11:00;28;38;81
25.05.2014 12:00;33;46;96
25.05.2014 13:00;28;47;90
25.05.2014 14:00;34;57;109
25.05.2014 15:00;24;47;83
25.05.2014 16:00;29;57;101
25.05.2014 17:00;34;60;112
25.05.2014 18:00;22;54;87
25.05.2014 19:00;38;79;137
25.05.2014 20:00;20;67;98
25.05.2014 21:00;32;78;127
25.05.2014 22:00;12;72;91
25.05.2014 23:00;29;96;140
26.05.2014 00:00;41;90;153
26.05.2014 01:00;27;78;119
26.05.2014 02:00;4;37;43
26.05.2014 03:00;4;28;34
26.05.2014 04:00;4;22;28
26.05.2014 05:00;2;22;25
26.05.2014 06:00;5;26;33
26.05.2014 07:00;29;46;90
26.05.2014 08:00;27;44;85
26.05.2014 09:00;34;42;93
26.05.2014 10:00;9;21;35
26.05.2014 11:00;7;17;29
26.05.2014 12:00;10;23;38
26.05.2014 13:00;10;27;42
26.05.2014 14:00;9;26;39
26.05.2014 15:00;6;20;29
26.05.2014 16:00;9;24;39
26.05.2014 17:00;8;28;40
26.05.2014 18:00;7;29;40
26.05.2014 19:00;5;24;32
26.05.2014 20:00;4;21;28
26.05.2014 21:00;2;20;24
26.05.2014 22:00;2;16;18
26.05.2014 23:00;1;14;17
27.05.2014 00:00;1;13;14
27.05.2014 01:00;1;22;24
27.05.2014 02:00;1;10;11
27.05.2014 03:00;0;12;12
27.05.2014 04:00;0;13;13
27.05.2014 05:00;1;14;16
27.05.2014 06:00;4;24;31
27.05.2014 07:00;20;50;80
27.05.2014 08:00;13;39;59
27.05.2014 09:00;16;37;62
27.05.2014 10:00;16;37;60
27.05.2014 11:00;13;31;51
27.05.2014 12:00;16;34;59
27.05.2014 13:00;10;28;43
27.05.2014 14:00;19;47;77
27.05.2014 15:00;34;60;112
27.05.2014 16:00;24;51;87
27.05.2014 17:00;26;46;86
27.05.2014 18:00;24;36;73
27.05.2014 19:00;17;27;53
27.05.2014 20:00;14;22;44
27.05.2014 21:00;10;18;34
27.05.2014 22:00;9;17;32
27.05.2014 23:00;7;14;25
28.05.2014 00:00;6;13;22
28.05.2014 01:00;4;11;17
28.05.2014 02:00;2;7;10
28.05.2014 03:00;1;6;8
28.05.2014 04:00;1;6;8
28.05.2014 05:00;2;7;10
28.05.2014 06:00;6;12;21
28.05.2014 07:00;17;22;48
28.05.2014 08:00;21;28;60
28.05.2014 09:00;20;27;57
28.05.2014 10:00;20;28;58
28.05.2014 11:00;59;30;117
28.05.2014 12:00;40;30;90
28.05.2014 13:00;23;29;64
28.05.2014 14:00;30;31;77
