Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
25.04.2013 15:00;0;3;4;62
25.04.2013 16:00;1;3;4;69
25.04.2013 17:00;1;3;4;73
25.04.2013 18:00;0;2;3;79
25.04.2013 19:00;0;2;3;82
25.04.2013 20:00;0;3;3;79
25.04.2013 21:00;0;5;5;71
25.04.2013 22:00;0;8;8;60
25.04.2013 23:00;0;13;13;51
26.04.2013 00:00;1;22;23;42
26.04.2013 01:00;1;25;26;39
26.04.2013 02:00;1;20;20;51
26.04.2013 03:00;0;12;13;63
26.04.2013 04:00;0;10;10;65
26.04.2013 05:00;0;12;12;61
26.04.2013 06:00;0;16;17;48
26.04.2013 07:00;1;19;20;45
26.04.2013 08:00;1;19;21;41
26.04.2013 09:00;2;21;24;55
26.04.2013 10:00;2;16;19;66
26.04.2013 11:00;2;12;14;70
26.04.2013 12:00;1;8;9;85
26.04.2013 13:00;1;5;7;102
26.04.2013 14:00;0;5;5;118
26.04.2013 15:00;0;3;4;130
26.04.2013 16:00;0;3;4;135
26.04.2013 17:00;0;5;5;138
26.04.2013 18:00;0;5;5;136
26.04.2013 19:00;0;6;7;132
26.04.2013 20:00;0;9;10;107
26.04.2013 21:00;0;7;8;112
26.04.2013 22:00;0;6;6;111
26.04.2013 23:00;0;7;8;60
27.04.2013 00:00;0;8;9;31
27.04.2013 01:00;0;5;6;47
27.04.2013 02:00;0;4;4;62
27.04.2013 03:00;0;3;3;63
27.04.2013 04:00;0;3;3;68
27.04.2013 05:00;0;2;3;73
27.04.2013 06:00;0;2;2;80
27.04.2013 07:00;0;3;3;81
27.04.2013 08:00;0;3;4;77
27.04.2013 09:00;0;4;4;78
27.04.2013 10:00;0;3;3;78
27.04.2013 11:00;0;4;4;74
27.04.2013 12:00;0;4;4;74
27.04.2013 13:00;0;4;4;79
27.04.2013 14:00;0;4;4;78
27.04.2013 15:00;0;4;4;78
27.04.2013 16:00;0;3;4;80
27.04.2013 17:00;0;4;4;81
27.04.2013 18:00;0;4;4;81
27.04.2013 19:00;0;4;4;81
27.04.2013 20:00;0;4;4;72
27.04.2013 21:00;0;4;5;61
27.04.2013 22:00;0;5;5;56
27.04.2013 23:00;0;5;5;49
28.04.2013 00:00;0;7;7;47
28.04.2013 01:00;0;5;5;46
28.04.2013 02:00;0;5;5;49
28.04.2013 03:00;0;5;5;55
28.04.2013 04:00;0;4;4;61
28.04.2013 05:00;0;5;5;69
28.04.2013 06:00;0;5;5;69
28.04.2013 07:00;0;6;6;67
28.04.2013 08:00;0;6;6;65
28.04.2013 09:00;0;5;5;65
28.04.2013 10:00;0;5;5;67
28.04.2013 11:00;0;5;5;71
28.04.2013 12:00;0;4;5;83
28.04.2013 13:00;0;4;4;92
28.04.2013 14:00;0;4;4;96
28.04.2013 15:00;0;4;4;96
28.04.2013 16:00;0;4;4;98
28.04.2013 17:00;0;4;4;98
28.04.2013 18:00;0;3;3;99
28.04.2013 19:00;0;4;4;99
28.04.2013 20:00;0;7;7;91
28.04.2013 21:00;0;8;8;81
28.04.2013 22:00;0;9;9;73
28.04.2013 23:00;0;13;13;50
29.04.2013 00:00;0;21;22;42
29.04.2013 01:00;1;14;15;51
29.04.2013 02:00;0;14;15;41
29.04.2013 03:00;1;15;16;34
29.04.2013 04:00;0;13;13;42
29.04.2013 05:00;0;13;14;41
29.04.2013 06:00;0;13;14;45
29.04.2013 07:00;1;18;19;41
29.04.2013 08:00;1;19;20;51
29.04.2013 09:00;1;17;18;52
29.04.2013 10:00;1;15;17;53
29.04.2013 11:00;1;9;11;59
29.04.2013 12:00;1;7;8;64
29.04.2013 13:00;1;6;7;69
29.04.2013 14:00;1;5;7;76
29.04.2013 15:00;1;7;9;80
29.04.2013 16:00;1;6;7;93
29.04.2013 17:00;1;6;7;94
29.04.2013 18:00;1;6;7;96
29.04.2013 19:00;0;6;7;97
29.04.2013 20:00;1;8;9;90
29.04.2013 21:00;0;12;13;75
29.04.2013 22:00;0;13;14;69
29.04.2013 23:00;0;19;20;57
30.04.2013 00:00;0;14;15;53
30.04.2013 01:00;0;17;17;51
30.04.2013 02:00;0;12;12;47
30.04.2013 03:00;0;12;12;42
30.04.2013 04:00;0;11;12;45
30.04.2013 05:00;0;11;11;43
30.04.2013 06:00;0;18;18;37
30.04.2013 07:00;1;28;29;26
30.04.2013 08:00;4;31;38;25
30.04.2013 09:00;4;26;32;41
30.04.2013 10:00;3;18;22;58
30.04.2013 11:00;1;8;9;78
30.04.2013 12:00;1;5;6;88
30.04.2013 13:00;0;4;4;94
30.04.2013 14:00;0;4;4;94
30.04.2013 15:00;1;3;4;94
30.04.2013 16:00;0;3;4;96
30.04.2013 17:00;0;3;4;95
30.04.2013 18:00;0;4;5;93
30.04.2013 19:00;0;6;6;90
30.04.2013 20:00;0;9;9;82
30.04.2013 21:00;0;12;12;70
30.04.2013 22:00;0;8;8;75
30.04.2013 23:00;0;6;7;71
01.05.2013 00:00;0;6;6;69
01.05.2013 01:00;0;6;6;66
01.05.2013 02:00;0;6;6;65
01.05.2013 03:00;0;5;5;64
01.05.2013 04:00;0;5;5;60
01.05.2013 05:00;0;6;7;54
01.05.2013 06:00;0;4;5;52
01.05.2013 07:00;0;5;6;53
01.05.2013 08:00;0;5;6;60
01.05.2013 09:00;1;6;7;65
01.05.2013 10:00;0;3;4;76
01.05.2013 11:00;0;3;3;83
01.05.2013 12:00;0;2;3;87
01.05.2013 13:00;0;2;2;93
01.05.2013 14:00;0;2;2;96
01.05.2013 15:00;0;2;2;97
01.05.2013 16:00;0;2;2;97
01.05.2013 17:00;0;2;2;100
01.05.2013 18:00;0;3;3;96
01.05.2013 19:00;0;3;3;93
01.05.2013 20:00;0;5;5;88
01.05.2013 21:00;0;6;7;82
01.05.2013 22:00;0;7;7;78
01.05.2013 23:00;0;8;9;66
02.05.2013 00:00;0;10;10;60
02.05.2013 01:00;0;12;12;54
02.05.2013 02:00;0;10;11;50
02.05.2013 03:00;0;7;7;53
02.05.2013 04:00;0;7;7;56
02.05.2013 05:00;0;7;7;57
02.05.2013 06:00;0;8;8;57
02.05.2013 07:00;0;9;9;56
02.05.2013 08:00;0;12;11;53
02.05.2013 09:00;0;15;15;51
02.05.2013 10:00;0;15;16;53
02.05.2013 11:00;0;10;11;66
02.05.2013 12:00;0;7;7;80
02.05.2013 13:00;0;5;5;92
02.05.2013 14:00;0;5;5;91
02.05.2013 15:00;0;5;5;88
02.05.2013 16:00;0;7;7;85
02.05.2013 17:00;0;9;8;83
02.05.2013 18:00;0;8;7;84
02.05.2013 19:00;0;8;7;82
02.05.2013 20:00;0;7;6;85
02.05.2013 21:00;0;4;4;89
02.05.2013 22:00;0;4;4;91
02.05.2013 23:00;0;4;3;92
03.05.2013 00:00;0;4;3;88
03.05.2013 01:00;0;4;3;88
03.05.2013 02:00;0;3;3;88
03.05.2013 03:00;0;3;3;90
03.05.2013 04:00;0;3;3;93
03.05.2013 05:00;0;3;4;92
03.05.2013 06:00;0;3;4;91
03.05.2013 07:00;0;5;5;90
03.05.2013 08:00;0;8;8;87
03.05.2013 09:00;1;8;9;88
03.05.2013 10:00;1;7;8;93
03.05.2013 11:00;1;6;7;96
03.05.2013 12:00;1;5;6;98
03.05.2013 13:00;0;3;3;101
03.05.2013 14:00;0;2;2;103
03.05.2013 15:00;0;1;2;103
03.05.2013 16:00;0;1;2;103
03.05.2013 17:00;0;2;2;103
03.05.2013 18:00;0;2;2;101
03.05.2013 19:00;0;3;4;98
03.05.2013 20:00;0;2;3;95
03.05.2013 21:00;0;3;3;91
03.05.2013 22:00;0;5;5;87
03.05.2013 23:00;0;7;8;79
04.05.2013 00:00;0;6;7;79
04.05.2013 01:00;0;5;6;76
04.05.2013 02:00;0;5;5;73
04.05.2013 03:00;0;5;5;68
04.05.2013 04:00;0;5;6;65
04.05.2013 05:00;0;7;8;57
04.05.2013 06:00;0;8;9;55
04.05.2013 07:00;1;13;14;44
04.05.2013 08:00;2;12;15;26
04.05.2013 09:00;5;24;32;31
04.05.2013 10:00;4;24;30;63
04.05.2013 11:00;2;12;15;87
04.05.2013 12:00;1;6;7;100
04.05.2013 13:00;1;4;5;106
04.05.2013 14:00;1;4;5;111
04.05.2013 15:00;0;4;5;114
04.05.2013 16:00;0;4;4;115
04.05.2013 17:00;0;4;4;115
04.05.2013 18:00;0;4;5;116
04.05.2013 19:00;0;5;6;108
04.05.2013 20:00;0;5;6;111
04.05.2013 21:00;0;5;6;96
04.05.2013 22:00;0;5;5;95
04.05.2013 23:00;0;16;17;78
05.05.2013 00:00;0;15;15;75
05.05.2013 01:00;0;14;14;68
05.05.2013 02:00;0;13;13;61
05.05.2013 03:00;0;14;15;52
05.05.2013 04:00;0;14;14;52
05.05.2013 05:00;0;10;11;59
05.05.2013 06:00;0;6;6;52
05.05.2013 07:00;0;8;9;40
05.05.2013 08:00;1;9;11;23
05.05.2013 09:00;2;12;16;39
05.05.2013 10:00;1;4;5;82
05.05.2013 11:00;1;3;4;86
05.05.2013 12:00;0;3;3;91
05.05.2013 13:00;0;3;4;96
05.05.2013 14:00;0;3;3;100
05.05.2013 15:00;0;2;3;101
05.05.2013 16:00;0;3;3;101
05.05.2013 17:00;0;2;3;100
05.05.2013 18:00;0;3;3;101
05.05.2013 19:00;0;3;3;101
05.05.2013 20:00;0;3;3;93
05.05.2013 21:00;0;3;3;86
05.05.2013 22:00;0;5;6;81
05.05.2013 23:00;0;10;10;70
06.05.2013 00:00;0;8;9;67
06.05.2013 01:00;0;10;11;61
06.05.2013 02:00;0;9;9;55
06.05.2013 03:00;0;10;10;47
06.05.2013 04:00;0;10;11;46
06.05.2013 05:00;0;11;11;39
06.05.2013 06:00;0;12;12;39
06.05.2013 07:00;1;14;16;35
06.05.2013 08:00;2;20;23;28
06.05.2013 09:00;4;25;31;34
06.05.2013 10:00;3;20;25;52
06.05.2013 11:00;2;14;17;69
06.05.2013 12:00;2;15;17;64
06.05.2013 13:00;1;6;8;94
06.05.2013 14:00;1;2;3;105
06.05.2013 15:00;1;2;3;107
06.05.2013 16:00;1;3;4;108
06.05.2013 17:00;1;2;3;111
06.05.2013 18:00;1;3;4;120
06.05.2013 19:00;1;4;4;114
06.05.2013 20:00;1;3;4;108
06.05.2013 21:00;1;5;6;105
06.05.2013 22:00;1;8;9;87
06.05.2013 23:00;1;11;12;73
07.05.2013 00:00;1;8;8;65
07.05.2013 01:00;1;5;6;75
07.05.2013 02:00;1;6;7;71
07.05.2013 03:00;1;5;6;75
07.05.2013 04:00;1;5;6;72
07.05.2013 05:00;1;4;5;52
07.05.2013 06:00;1;4;5;46
07.05.2013 07:00;1;5;6;41
07.05.2013 08:00;1;6;7;34
07.05.2013 09:00;1;7;8;53
07.05.2013 10:00;1;7;8;44
07.05.2013 11:00;1;8;9;62
07.05.2013 12:00;1;7;9;74
07.05.2013 13:00;1;5;7;88
07.05.2013 14:00;1;4;5;102
07.05.2013 15:00;1;4;5;109
07.05.2013 16:00;1;5;6;102
07.05.2013 17:00;1;7;8;86
07.05.2013 18:00;1;6;7;99
07.05.2013 19:00;1;7;8;97
07.05.2013 20:00;1;6;7;94
07.05.2013 21:00;1;11;12;81
07.05.2013 22:00;1;9;10;75
07.05.2013 23:00;1;9;9;67
08.05.2013 00:00;0;9;9;69
08.05.2013 01:00;0;8;9;50
08.05.2013 02:00;0;9;9;48
08.05.2013 03:00;0;9;9;41
08.05.2013 04:00;0;8;9;29
08.05.2013 05:00;1;8;9;15
08.05.2013 06:00;1;9;10;14
08.05.2013 07:00;1;8;10;9
08.05.2013 08:00;3;13;18;10
08.05.2013 09:00;6;30;39;30
08.05.2013 10:00;5;28;36;33
08.05.2013 11:00;5;18;25;41
08.05.2013 12:00;6;22;31;43
08.05.2013 13:00;4;18;25;56
08.05.2013 14:00;2;12;16;73
08.05.2013 15:00;1;8;9;92
08.05.2013 16:00;1;7;8;100
08.05.2013 17:00;0;5;5;109
08.05.2013 18:00;0;5;5;116
08.05.2013 19:00;0;5;6;114
08.05.2013 20:00;0;6;7;115
08.05.2013 21:00;0;9;9;92
08.05.2013 22:00;0;6;7;85
08.05.2013 23:00;0;9;9;69
09.05.2013 00:00;0;11;11;49
09.05.2013 01:00;0;19;19;38
09.05.2013 02:00;0;19;19;26
09.05.2013 03:00;0;24;24;14
09.05.2013 04:00;0;23;24;14
09.05.2013 05:00;0;15;15;17
09.05.2013 06:00;0;12;12;14
09.05.2013 07:00;1;11;13;13
09.05.2013 08:00;2;10;14;6
09.05.2013 09:00;1;10;12;39
09.05.2013 10:00;0;8;9;55
09.05.2013 11:00;0;6;6;47
09.05.2013 12:00;0;4;5;80
09.05.2013 13:00;0;4;5;84
09.05.2013 14:00;0;6;7;74
09.05.2013 15:00;0;5;5;89
09.05.2013 16:00;0;4;4;89
09.05.2013 17:00;0;3;4;90
09.05.2013 18:00;0;3;3;90
09.05.2013 19:00;0;9;9;68
09.05.2013 20:00;0;4;4;70
09.05.2013 21:00;0;6;6;32
09.05.2013 22:00;0;9;9;18
09.05.2013 23:00;0;12;13;9
10.05.2013 00:00;0;16;16;15
10.05.2013 01:00;0;12;12;6
10.05.2013 02:00;0;12;13;4
10.05.2013 03:00;1;11;12;3
10.05.2013 04:00;0;9;10;3
10.05.2013 05:00;0;8;9;2
10.05.2013 06:00;1;8;10;1
10.05.2013 07:00;3;8;12;2
10.05.2013 08:00;6;10;19;3
10.05.2013 09:00;12;14;33;5
10.05.2013 10:00;9;28;41;22
10.05.2013 11:00;2;11;14;40
10.05.2013 12:00;1;7;8;50
10.05.2013 13:00;0;6;6;51
10.05.2013 14:00;0;5;5;59
10.05.2013 15:00;0;5;5;74
10.05.2013 16:00;0;5;5;81
10.05.2013 17:00;0;4;4;86
10.05.2013 18:00;0;5;4;91
10.05.2013 19:00;0;5;5;90
10.05.2013 20:00;0;7;7;88
10.05.2013 21:00;0;9;9;83
10.05.2013 22:00;0;12;12;67
10.05.2013 23:00;0;11;11;61
11.05.2013 00:00;0;12;12;47
11.05.2013 01:00;0;15;14;37
11.05.2013 02:00;0;13;12;30
11.05.2013 03:00;0;9;9;25
11.05.2013 04:00;1;9;10;17
11.05.2013 05:00;1;7;8;8
11.05.2013 06:00;1;8;9;10
11.05.2013 07:00;2;7;10;5
11.05.2013 08:00;5;7;14;4
11.05.2013 09:00;5;12;20;16
11.05.2013 10:00;3;11;16;44
11.05.2013 11:00;2;9;12;61
11.05.2013 12:00;2;12;15;64
11.05.2013 13:00;1;8;11;72
11.05.2013 14:00;1;5;6;80
11.05.2013 15:00;1;4;5;81
11.05.2013 16:00;0;4;5;81
11.05.2013 17:00;1;5;6;74
11.05.2013 18:00;1;5;5;74
11.05.2013 19:00;1;4;5;75
11.05.2013 20:00;0;6;7;68
11.05.2013 21:00;0;7;7;53
11.05.2013 22:00;0;6;7;72
11.05.2013 23:00;0;10;11;59
12.05.2013 00:00;0;11;12;46
12.05.2013 01:00;0;8;9;46
12.05.2013 02:00;0;7;8;39
12.05.2013 03:00;1;8;8;27
12.05.2013 04:00;0;8;8;14
12.05.2013 05:00;0;6;6;10
12.05.2013 06:00;1;6;7;7
12.05.2013 07:00;2;6;9;4
12.05.2013 08:00;3;5;9;4
12.05.2013 09:00;3;12;17;35
12.05.2013 10:00;1;10;11;65
12.05.2013 11:00;1;9;10;69
12.05.2013 12:00;1;7;8;76
12.05.2013 13:00;0;4;4;82
12.05.2013 14:00;0;3;3;88
12.05.2013 15:00;0;3;3;88
12.05.2013 16:00;0;4;4;71
12.05.2013 17:00;0;4;4;68
12.05.2013 18:00;0;4;3;70
12.05.2013 19:00;0;3;3;78
12.05.2013 20:00;0;4;4;79
12.05.2013 21:00;0;7;7;58
12.05.2013 22:00;0;11;11;37
12.05.2013 23:00;0;7;7;59
13.05.2013 00:00;0;5;5;69
13.05.2013 01:00;0;5;4;55
13.05.2013 02:00;0;5;5;46
13.05.2013 03:00;0;5;4;30
13.05.2013 04:00;0;5;5;27
13.05.2013 05:00;0;7;8;19
13.05.2013 06:00;0;6;7;14
13.05.2013 07:00;1;7;8;10
13.05.2013 08:00;11;17;34;9
13.05.2013 09:00;3;14;19;39
13.05.2013 10:00;2;10;14;50
13.05.2013 11:00;3;11;14;62
13.05.2013 12:00;1;7;9;73
13.05.2013 13:00;1;4;6;80
13.05.2013 14:00;1;5;6;82
13.05.2013 15:00;1;5;7;82
13.05.2013 16:00;1;5;6;85
13.05.2013 17:00;1;4;5;81
13.05.2013 18:00;1;5;5;76
13.05.2013 19:00;1;6;7;70
13.05.2013 20:00;1;6;7;66
13.05.2013 21:00;0;8;9;58
13.05.2013 22:00;0;10;11;51
13.05.2013 23:00;0;15;15;40
14.05.2013 00:00;0;21;22;30
14.05.2013 01:00;1;12;13;36
14.05.2013 02:00;0;12;12;30
14.05.2013 03:00;0;10;11;35
14.05.2013 04:00;0;7;7;40
14.05.2013 05:00;0;6;7;37
14.05.2013 06:00;1;12;14;25
14.05.2013 07:00;1;15;17;25
14.05.2013 08:00;2;12;15;29
14.05.2013 09:00;1;10;12;43
14.05.2013 10:00;1;6;8;65
14.05.2013 11:00;1;5;7;72
14.05.2013 12:00;1;4;6;81
14.05.2013 13:00;1;4;5;85
14.05.2013 14:00;1;4;5;86
14.05.2013 15:00;1;5;6;82
14.05.2013 16:00;0;5;6;80
14.05.2013 17:00;1;6;6;78
14.05.2013 18:00;1;8;10;69
14.05.2013 19:00;1;15;17;60
14.05.2013 20:00;1;21;23;51
14.05.2013 21:00;1;19;20;46
14.05.2013 22:00;1;13;14;51
14.05.2013 23:00;1;16;17;36
15.05.2013 00:00;1;19;20;26
15.05.2013 01:00;1;15;16;31
15.05.2013 02:00;1;11;12;31
15.05.2013 03:00;1;10;10;35
15.05.2013 04:00;1;8;9;31
15.05.2013 05:00;1;10;11;27
15.05.2013 06:00;1;11;12;24
15.05.2013 07:00;2;12;15;22
15.05.2013 08:00;4;17;22;27
15.05.2013 09:00;5;19;26;44
15.05.2013 10:00;4;15;21;59
15.05.2013 11:00;3;11;15;71
15.05.2013 12:00;2;7;11;86
15.05.2013 13:00;;;;
15.05.2013 14:00;1;3;5;97
15.05.2013 15:00;1;3;5;103
15.05.2013 16:00;1;3;5;111
15.05.2013 17:00;1;4;6;116
15.05.2013 18:00;1;4;5;117
15.05.2013 19:00;1;4;5;117
15.05.2013 20:00;1;4;6;115
15.05.2013 21:00;1;4;6;112
15.05.2013 22:00;1;5;6;109
15.05.2013 23:00;1;6;8;106
16.05.2013 00:00;1;8;10;96
16.05.2013 01:00;1;8;10;88
16.05.2013 02:00;1;10;12;74
16.05.2013 03:00;1;9;11;65
16.05.2013 04:00;1;9;10;61
16.05.2013 05:00;1;8;10;57
16.05.2013 06:00;1;11;13;54
16.05.2013 07:00;1;11;13;57
16.05.2013 08:00;2;14;17;63
16.05.2013 09:00;3;20;26;61
16.05.2013 10:00;3;17;22;79
16.05.2013 11:00;2;11;14;90
16.05.2013 12:00;2;10;13;99
16.05.2013 13:00;2;6;9;117
16.05.2013 14:00;1;5;7;123
16.05.2013 15:00;1;3;5;124
16.05.2013 16:00;1;3;5;123
16.05.2013 17:00;1;4;6;113
16.05.2013 18:00;1;4;6;111
16.05.2013 19:00;1;5;7;110
16.05.2013 20:00;1;6;7;107
16.05.2013 21:00;1;6;8;103
16.05.2013 22:00;1;5;6;102
16.05.2013 23:00;1;4;6;100
17.05.2013 00:00;0;6;7;90
17.05.2013 01:00;0;8;9;84
17.05.2013 02:00;0;5;5;91
17.05.2013 03:00;0;4;4;90
17.05.2013 04:00;0;7;7;83
17.05.2013 05:00;0;6;7;83
17.05.2013 06:00;0;8;9;69
17.05.2013 07:00;0;10;10;66
17.05.2013 08:00;1;10;11;70
17.05.2013 09:00;1;12;14;70
17.05.2013 10:00;1;11;13;77
17.05.2013 11:00;1;8;9;91
17.05.2013 12:00;0;5;6;99
17.05.2013 13:00;1;4;5;103
17.05.2013 14:00;0;4;5;106
17.05.2013 15:00;0;3;4;104
17.05.2013 16:00;0;3;3;105
17.05.2013 17:00;0;3;3;105
17.05.2013 18:00;0;3;4;94
17.05.2013 19:00;0;4;4;59
17.05.2013 20:00;0;5;6;51
17.05.2013 21:00;0;5;6;34
17.05.2013 22:00;0;7;8;30
17.05.2013 23:00;0;10;10;27
18.05.2013 00:00;0;9;10;28
18.05.2013 01:00;1;8;9;32
18.05.2013 02:00;1;9;9;44
18.05.2013 03:00;1;8;8;49
18.05.2013 04:00;1;8;9;38
18.05.2013 05:00;1;9;10;27
18.05.2013 06:00;1;9;10;34
18.05.2013 07:00;1;7;8;40
18.05.2013 08:00;1;8;9;41
18.05.2013 09:00;1;10;11;44
18.05.2013 10:00;1;10;11;43
18.05.2013 11:00;1;9;11;32
18.05.2013 12:00;1;8;10;34
18.05.2013 13:00;1;8;10;39
18.05.2013 14:00;1;8;9;32
18.05.2013 15:00;1;6;6;33
18.05.2013 16:00;1;6;7;40
18.05.2013 17:00;1;7;9;37
18.05.2013 18:00;1;7;9;39
18.05.2013 19:00;1;8;9;41
18.05.2013 20:00;0;9;10;40
18.05.2013 21:00;0;10;10;43
18.05.2013 22:00;0;9;10;43
18.05.2013 23:00;0;10;11;37
19.05.2013 00:00;0;10;11;33
19.05.2013 01:00;0;10;11;29
19.05.2013 02:00;0;9;10;23
19.05.2013 03:00;0;9;9;19
19.05.2013 04:00;0;8;9;21
19.05.2013 05:00;0;7;8;24
19.05.2013 06:00;0;7;8;27
19.05.2013 07:00;0;6;6;41
19.05.2013 08:00;1;5;6;47
19.05.2013 09:00;1;4;5;52
19.05.2013 10:00;1;4;5;57
19.05.2013 11:00;1;4;5;66
19.05.2013 12:00;1;3;4;80
19.05.2013 13:00;1;3;4;90
19.05.2013 14:00;0;3;4;97
19.05.2013 15:00;0;3;4;100
19.05.2013 16:00;0;4;5;114
19.05.2013 17:00;0;4;4;120
19.05.2013 18:00;1;5;5;119
19.05.2013 19:00;0;5;5;121
19.05.2013 20:00;0;5;5;95
19.05.2013 21:00;0;5;5;89
19.05.2013 22:00;0;5;6;83
19.05.2013 23:00;0;6;6;76
20.05.2013 00:00;0;5;6;68
20.05.2013 01:00;0;5;5;58
20.05.2013 02:00;0;5;5;50
20.05.2013 03:00;0;4;4;44
20.05.2013 04:00;0;4;4;44
20.05.2013 05:00;0;5;5;37
20.05.2013 06:00;0;6;6;32
20.05.2013 07:00;0;6;6;45
20.05.2013 08:00;0;5;5;51
20.05.2013 09:00;0;6;7;46
20.05.2013 10:00;1;10;11;44
20.05.2013 11:00;1;7;8;67
20.05.2013 12:00;0;3;4;76
20.05.2013 13:00;0;3;3;82
20.05.2013 14:00;0;3;3;86
20.05.2013 15:00;0;2;3;89
20.05.2013 16:00;0;3;3;83
20.05.2013 17:00;0;2;2;83
20.05.2013 18:00;0;2;2;79
20.05.2013 19:00;0;2;2;76
20.05.2013 20:00;0;3;3;72
20.05.2013 21:00;0;5;5;61
20.05.2013 22:00;0;5;5;53
20.05.2013 23:00;0;7;7;41
21.05.2013 00:00;0;6;6;43
21.05.2013 01:00;0;9;9;41
21.05.2013 02:00;0;6;6;44
21.05.2013 03:00;0;6;6;43
21.05.2013 04:00;0;8;8;33
21.05.2013 05:00;0;8;8;26
21.05.2013 06:00;0;8;9;26
21.05.2013 07:00;1;10;12;34
21.05.2013 08:00;1;10;12;36
21.05.2013 09:00;2;9;12;41
21.05.2013 10:00;1;9;11;46
21.05.2013 11:00;1;8;9;50
21.05.2013 12:00;1;5;6;58
21.05.2013 13:00;1;5;5;72
21.05.2013 14:00;1;5;6;77
21.05.2013 15:00;1;6;7;77
21.05.2013 16:00;0;6;7;81
21.05.2013 17:00;1;7;8;81
21.05.2013 18:00;0;7;8;83
21.05.2013 19:00;0;8;8;83
21.05.2013 20:00;1;8;9;79
21.05.2013 21:00;0;8;9;59
21.05.2013 22:00;0;9;9;53
21.05.2013 23:00;0;10;11;48
22.05.2013 00:00;0;12;13;39
22.05.2013 01:00;0;14;15;34
22.05.2013 02:00;1;15;16;25
22.05.2013 03:00;1;18;19;22
22.05.2013 04:00;1;16;17;25
22.05.2013 05:00;1;13;14;26
22.05.2013 06:00;1;13;14;20
22.05.2013 07:00;1;14;16;21
22.05.2013 08:00;2;17;21;29
22.05.2013 09:00;1;14;16;49
22.05.2013 10:00;1;16;17;47
22.05.2013 11:00;3;18;22;39
22.05.2013 12:00;1;14;15;38
22.05.2013 13:00;1;10;11;49
22.05.2013 14:00;1;9;10;61
22.05.2013 15:00;1;8;9;63
22.05.2013 16:00;1;7;8;67
22.05.2013 17:00;1;7;8;69
22.05.2013 18:00;0;6;7;71
22.05.2013 19:00;0;6;7;69
22.05.2013 20:00;0;6;7;68
22.05.2013 21:00;0;6;6;66
22.05.2013 22:00;0;7;7;66
22.05.2013 23:00;0;9;9;63
23.05.2013 00:00;0;6;7;65
23.05.2013 01:00;0;5;6;70
23.05.2013 02:00;0;4;4;72
23.05.2013 03:00;0;5;5;62
23.05.2013 04:00;0;5;5;58
23.05.2013 05:00;0;4;4;58
23.05.2013 06:00;0;6;7;54
23.05.2013 07:00;0;9;10;50
23.05.2013 08:00;1;9;11;55
23.05.2013 09:00;1;10;11;58
23.05.2013 10:00;1;7;8;66
23.05.2013 11:00;1;6;7;70
23.05.2013 12:00;0;5;6;75
23.05.2013 13:00;0;5;6;78
23.05.2013 14:00;0;5;6;80
23.05.2013 15:00;0;6;6;84
23.05.2013 16:00;1;9;10;84
23.05.2013 17:00;1;13;15;79
23.05.2013 18:00;1;12;14;80
23.05.2013 19:00;0;10;11;82
23.05.2013 20:00;0;10;11;77
23.05.2013 21:00;0;10;11;60
23.05.2013 22:00;0;11;12;57
23.05.2013 23:00;0;16;17;46
24.05.2013 00:00;0;21;22;38
24.05.2013 01:00;0;16;16;44
24.05.2013 02:00;0;14;14;42
24.05.2013 03:00;0;13;13;36
24.05.2013 04:00;0;11;12;33
24.05.2013 05:00;0;10;10;41
24.05.2013 06:00;0;9;10;41
24.05.2013 07:00;1;11;12;35
24.05.2013 08:00;2;14;17;31
24.05.2013 09:00;3;19;24;37
24.05.2013 10:00;3;22;26;39
24.05.2013 11:00;4;26;31;40
24.05.2013 12:00;3;29;34;42
24.05.2013 13:00;2;22;25;55
24.05.2013 14:00;1;16;17;69
24.05.2013 15:00;1;12;13;73
24.05.2013 16:00;1;10;11;78
24.05.2013 17:00;0;8;9;80
24.05.2013 18:00;0;9;10;71
24.05.2013 19:00;1;10;11;69
24.05.2013 20:00;0;11;11;69
24.05.2013 21:00;0;12;12;69
24.05.2013 22:00;0;14;14;59
24.05.2013 23:00;0;16;16;47
25.05.2013 00:00;0;16;17;40
25.05.2013 01:00;0;16;17;33
25.05.2013 02:00;0;15;16;29
25.05.2013 03:00;1;16;17;28
25.05.2013 04:00;1;15;16;32
25.05.2013 05:00;0;13;14;44
25.05.2013 06:00;0;13;14;45
25.05.2013 07:00;1;13;14;44
25.05.2013 08:00;1;13;14;43
25.05.2013 09:00;1;12;13;46
25.05.2013 10:00;1;11;13;49
25.05.2013 11:00;1;11;13;49
25.05.2013 12:00;1;10;11;57
25.05.2013 13:00;1;9;10;63
25.05.2013 14:00;0;8;9;64
25.05.2013 15:00;0;8;9;65
25.05.2013 16:00;0;9;10;65
25.05.2013 17:00;1;12;13;62
25.05.2013 18:00;0;11;11;64
25.05.2013 19:00;0;10;10;65
25.05.2013 20:00;0;9;10;62
25.05.2013 21:00;0;8;9;60
25.05.2013 22:00;0;7;8;54
25.05.2013 23:00;0;7;8;49
26.05.2013 00:00;1;10;11;39
26.05.2013 01:00;1;10;11;37
26.05.2013 02:00;1;9;10;38
26.05.2013 03:00;1;9;10;36
26.05.2013 04:00;1;7;8;44
26.05.2013 05:00;1;6;7;53
