Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
12.04.2014 12:00;10;31;46;42;0.9;2.3
12.04.2014 13:00;7;24;34;59;0.9;1.7
12.04.2014 14:00;5;23;30;64;0.8;1.7
12.04.2014 15:00;3;17;21;77;0.8;1.5
12.04.2014 16:00;2;13;16;85;0.7;2.2
12.04.2014 17:00;2;13;15;89;0.5;1.8
12.04.2014 18:00;1;15;17;88;0.5;0.8
12.04.2014 19:00;4;27;34;76;0.7;1.3
12.04.2014 20:00;1;35;37;63;1.2;3.5
12.04.2014 21:00;2;49;52;46;1.3;3.6
12.04.2014 22:00;2;61;65;31;1.8;4.8
12.04.2014 23:00;3;70;75;21;1.5;5.6
13.04.2014 00:00;5;74;82;17;1.7;5.3
13.04.2014 01:00;2;50;53;32;1.5;3.8
13.04.2014 02:00;2;41;44;37;1.3;3.1
13.04.2014 03:00;2;19;22;63;1.3;3.4
13.04.2014 04:00;1;22;23;55;0.8;2.5
13.04.2014 05:00;1;21;23;47;0.6;2.1
13.04.2014 06:00;1;30;32;34;0.6;2.7
13.04.2014 07:00;2;23;26;39;0.7;2.5
13.04.2014 08:00;2;20;23;43;0.6;1.8
13.04.2014 09:00;2;14;18;60;0.6;1.9
13.04.2014 10:00;2;10;13;69;0.7;1.6
13.04.2014 11:00;3;9;13;70;0.8;3.4
13.04.2014 12:00;3;9;13;72;0.7;1.4
13.04.2014 13:00;2;9;12;74;0.8;1.7
13.04.2014 14:00;3;11;16;74;0.6;1.4
13.04.2014 15:00;2;9;13;78;0.7;2.1
13.04.2014 16:00;2;8;12;83;0.6;1.2
13.04.2014 17:00;2;9;13;83;0.6;1.3
13.04.2014 18:00;2;9;12;85;0.6;1.3
13.04.2014 19:00;3;15;19;78;0.6;2.0
13.04.2014 20:00;2;19;22;71;0.7;1.3
13.04.2014 21:00;2;28;32;58;0.9;2.5
13.04.2014 22:00;2;23;26;62;0.7;2.1
13.04.2014 23:00;2;17;20;65;0.6;1.7
14.04.2014 00:00;1;15;16;64;0.6;1.2
14.04.2014 01:00;2;14;16;62;0.5;1.1
14.04.2014 02:00;2;12;15;61;0.5;1.0
14.04.2014 03:00;1;12;14;62;0.5;0.6
14.04.2014 04:00;1;10;11;65;0.5;0.5
14.04.2014 05:00;0;9;9;67;0.4;0.7
14.04.2014 06:00;1;14;15;61;0.5;0.9
14.04.2014 07:00;4;22;28;57;0.5;0.9
14.04.2014 08:00;6;29;38;49;0.6;1.5
14.04.2014 09:00;5;31;39;44;0.9;2.6
14.04.2014 10:00;7;27;37;53;1.1;3.1
14.04.2014 11:00;3;17;22;72;0.9;2.3
14.04.2014 12:00;4;17;23;73;0.8;2.0
14.04.2014 13:00;4;20;26;68;0.7;1.2
14.04.2014 14:00;4;15;21;73;0.7;1.3
14.04.2014 15:00;4;14;19;74;0.6;1.6
14.04.2014 16:00;4;16;22;68;0.7;1.4
14.04.2014 17:00;4;18;24;68;0.9;1.7
14.04.2014 18:00;4;17;23;68;0.9;1.6
14.04.2014 19:00;3;21;27;66;1.0;2.0
14.04.2014 20:00;2;23;27;65;1.0;2.0
14.04.2014 21:00;2;19;22;68;0.9;1.2
14.04.2014 22:00;3;24;28;64;0.8;1.6
14.04.2014 23:00;1;28;30;55;0.8;1.4
15.04.2014 00:00;1;16;18;67;0.6;0.9
15.04.2014 01:00;1;11;12;70;0.6;0.7
15.04.2014 02:00;1;9;10;69;0.7;0.8
15.04.2014 03:00;0;12;13;64;0.5;0.8
15.04.2014 04:00;1;12;13;64;0.5;0.5
15.04.2014 05:00;0;8;8;68;0.5;0.5
15.04.2014 06:00;1;12;13;62;0.6;0.8
15.04.2014 07:00;2;17;20;56;0.8;1.1
15.04.2014 08:00;6;24;33;48;1.1;2.8
15.04.2014 09:00;6;24;34;49;1.0;3.2
15.04.2014 10:00;6;21;31;53;1.3;4.6
15.04.2014 11:00;6;20;30;54;0.8;1.6
15.04.2014 12:00;5;20;28;55;0.7;1.5
15.04.2014 13:00;4;15;21;63;0.8;2.1
15.04.2014 14:00;4;17;22;64;0.7;2.3
15.04.2014 15:00;3;15;20;65;0.6;1.2
15.04.2014 16:00;7;20;31;60;0.9;2.4
15.04.2014 17:00;5;28;36;55;1.0;2.7
15.04.2014 18:00;2;24;27;58;1.0;2.9
15.04.2014 19:00;6;31;39;53;0.8;2.0
15.04.2014 20:00;2;29;32;49;0.9;2.9
15.04.2014 21:00;2;21;24;58;1.0;1.9
15.04.2014 22:00;3;22;26;54;0.9;2.0
15.04.2014 23:00;1;20;21;56;0.9;1.7
16.04.2014 00:00;1;18;19;52;0.8;2.8
16.04.2014 01:00;0;16;16;49;0.7;1.2
16.04.2014 02:00;1;16;16;46;0.7;1.3
16.04.2014 03:00;0;17;17;44;0.6;1.3
16.04.2014 04:00;0;15;15;44;0.6;1.0
16.04.2014 05:00;0;13;12;46;0.6;1.1
16.04.2014 06:00;2;18;21;32;0.5;0.9
16.04.2014 07:00;6;35;44;19;0.8;1.3
16.04.2014 08:00;20;41;70;22;1.5;5.0
16.04.2014 09:00;10;33;48;40;1.2;3.1
16.04.2014 10:00;6;20;30;60;1.0;1.9
16.04.2014 11:00;5;16;23;66;1.0;3.0
16.04.2014 12:00;5;13;21;70;0.9;2.1
16.04.2014 13:00;3;9;14;73;0.7;1.2
16.04.2014 14:00;3;10;14;75;0.6;1.4
16.04.2014 15:00;5;12;19;75;0.5;0.9
16.04.2014 16:00;3;10;13;78;0.5;0.7
16.04.2014 17:00;2;14;17;76;0.5;0.7
16.04.2014 18:00;4;18;25;73;0.5;1.0
16.04.2014 19:00;4;16;22;74;0.6;1.4
16.04.2014 20:00;1;21;23;69;0.5;0.7
16.04.2014 21:00;2;53;56;36;0.9;1.4
16.04.2014 22:00;8;80;91;9;1.6;3.1
16.04.2014 23:00;26;87;127;4;1.9;4.2
17.04.2014 00:00;9;76;90;10;1.9;5.8
17.04.2014 01:00;3;58;63;21;1.3;3.1
17.04.2014 02:00;4;62;68;14;1.1;3.0
17.04.2014 03:00;11;65;81;6;1.2;3.4
17.04.2014 04:00;3;56;61;14;1.2;3.2
17.04.2014 05:00;4;56;63;10;1.0;2.5
17.04.2014 06:00;28;63;105;2;1.4;3.0
17.04.2014 07:00;28;68;110;3;1.5;3.5
17.04.2014 08:00;56;72;157;4;1.7;5.8
17.04.2014 09:00;39;67;126;12;1.3;3.6
17.04.2014 10:00;17;50;76;32;1.3;4.1
17.04.2014 11:00;8;32;45;51;0.9;1.9
17.04.2014 12:00;3;14;19;75;0.7;1.5
17.04.2014 13:00;3;13;17;80;0.7;1.6
17.04.2014 14:00;2;14;17;82;0.7;2.5
17.04.2014 15:00;2;14;17;84;0.5;1.0
17.04.2014 16:00;3;18;22;78;0.6;1.1
17.04.2014 17:00;2;18;21;82;0.6;1.0
17.04.2014 18:00;2;20;24;80;0.7;0.9
17.04.2014 19:00;1;19;22;80;0.9;1.6
17.04.2014 20:00;1;24;26;74;0.7;1.2
17.04.2014 21:00;1;43;44;55;0.8;1.5
17.04.2014 22:00;1;44;45;50;1.0;2.3
17.04.2014 23:00;1;42;43;49;1.0;2.0
18.04.2014 00:00;1;39;40;48;1.1;2.1
18.04.2014 01:00;1;33;34;49;1.1;2.1
18.04.2014 02:00;0;29;30;49;1.1;1.9
18.04.2014 03:00;1;23;24;49;1.0;1.1
18.04.2014 04:00;1;26;27;46;1.0;1.4
18.04.2014 05:00;1;18;19;55;0.7;1.4
18.04.2014 06:00;1;17;18;54;0.7;1.4
18.04.2014 07:00;0;11;11;78;0.5;1.0
18.04.2014 08:00;0;28;29;56;0.6;0.9
18.04.2014 09:00;2;23;26;54;0.7;1.3
18.04.2014 10:00;2;13;16;64;0.6;1.4
18.04.2014 11:00;2;17;19;61;0.8;2.7
18.04.2014 12:00;2;15;18;64;1.6;3.3
18.04.2014 13:00;3;14;18;74;2.0;1.6
18.04.2014 14:00;1;13;15;80;0.9;2.5
18.04.2014 15:00;2;17;19;75;0.6;0.9
18.04.2014 16:00;1;15;17;78;0.6;1.4
18.04.2014 17:00;2;19;22;74;0.7;1.1
18.04.2014 18:00;2;18;21;77;0.7;2.0
18.04.2014 19:00;1;21;22;75;0.6;1.4
18.04.2014 20:00;1;19;20;69;0.6;1.1
18.04.2014 21:00;0;23;24;63;0.7;1.4
18.04.2014 22:00;1;26;27;55;0.7;1.2
18.04.2014 23:00;0;21;22;54;0.8;1.6
19.04.2014 00:00;1;20;21;47;1.0;1.5
19.04.2014 01:00;1;28;30;31;1.1;1.4
19.04.2014 02:00;0;27;28;30;1.0;2.3
19.04.2014 03:00;0;26;27;34;1.1;1.9
19.04.2014 04:00;1;28;29;30;0.8;1.6
19.04.2014 05:00;0;31;31;27;0.8;1.5
19.04.2014 06:00;1;31;33;21;0.8;1.6
19.04.2014 07:00;4;29;36;19;1.0;2.3
19.04.2014 08:00;6;31;40;16;1.3;3.5
19.04.2014 09:00;5;29;37;20;1.3;2.5
19.04.2014 10:00;7;26;36;28;1.2;2.6
19.04.2014 11:00;5;19;28;43;1.3;3.6
19.04.2014 12:00;4;15;21;60;1.1;2.1
19.04.2014 13:00;2;13;16;77;1.0;1.7
19.04.2014 14:00;2;13;16;87;0.9;1.9
19.04.2014 15:00;1;12;14;90;1.0;1.7
19.04.2014 16:00;1;10;11;96;0.8;1.7
19.04.2014 17:00;1;12;13;98;0.7;1.6
19.04.2014 18:00;1;14;15;99;0.8;1.4
19.04.2014 19:00;1;16;17;95;0.9;2.4
19.04.2014 20:00;1;16;16;86;0.9;1.5
19.04.2014 21:00;1;18;20;78;1.0;1.5
19.04.2014 22:00;1;19;21;73;1.1;1.7
19.04.2014 23:00;1;20;21;70;1.2;1.4
20.04.2014 00:00;2;25;28;63;1.2;1.6
20.04.2014 01:00;1;22;23;65;1.2;1.7
20.04.2014 02:00;1;20;21;65;1.3;2.3
20.04.2014 03:00;1;21;23;62;1.1;1.8
20.04.2014 04:00;0;11;11;78;0.9;1.7
20.04.2014 05:00;0;10;10;77;0.8;0.7
20.04.2014 06:00;0;15;15;70;0.8;0.9
20.04.2014 07:00;1;16;17;65;1.0;5.6
20.04.2014 08:00;1;13;14;67;0.9;1.5
20.04.2014 09:00;1;15;16;67;0.9;0.8
20.04.2014 10:00;2;14;17;67;0.9;0.7
20.04.2014 11:00;1;12;14;77;0.6;0.9
20.04.2014 12:00;1;9;11;85;0.6;0.7
20.04.2014 13:00;1;9;10;87;0.7;0.7
20.04.2014 14:00;1;10;11;95;0.7;0.9
20.04.2014 15:00;1;10;11;96;0.6;0.4
20.04.2014 16:00;1;12;13;96;0.5;0.8
20.04.2014 17:00;1;10;11;104;0.5;0.5
20.04.2014 18:00;1;13;14;102;0.6;0.5
20.04.2014 19:00;0;13;13;103;0.6;0.6
20.04.2014 20:00;0;12;12;101;0.6;0.7
20.04.2014 21:00;0;19;19;89;0.6;0.7
20.04.2014 22:00;0;17;17;85;0.8;1.2
20.04.2014 23:00;0;21;21;79;0.9;0.9
21.04.2014 00:00;0;13;13;95;0.9;0.8
21.04.2014 01:00;0;11;11;94;0.8;0.8
21.04.2014 02:00;1;12;14;76;0.7;0.9
21.04.2014 03:00;1;11;12;79;0.8;1.2
21.04.2014 04:00;1;8;9;77;0.7;0.7
21.04.2014 05:00;1;8;10;67;0.7;0.9
21.04.2014 06:00;1;10;11;64;0.6;0.5
21.04.2014 07:00;1;10;11;62;0.4;0.8
21.04.2014 08:00;1;9;11;62;0.5;0.7
21.04.2014 09:00;1;5;7;68;0.6;0.6
21.04.2014 10:00;1;5;7;70;0.6;0.7
21.04.2014 11:00;2;11;14;67;0.6;0.8
21.04.2014 12:00;3;12;17;72;0.7;0.9
21.04.2014 13:00;2;9;12;85;0.9;0.6
21.04.2014 14:00;2;9;12;91;0.9;0.6
21.04.2014 15:00;2;11;13;97;0.7;0.6
21.04.2014 16:00;1;10;11;100;0.6;0.7
21.04.2014 17:00;1;10;12;96;0.6;0.8
21.04.2014 18:00;2;18;21;78;0.8;1.2
21.04.2014 19:00;1;13;14;89;0.8;1.2
21.04.2014 20:00;1;12;14;89;0.7;0.8
21.04.2014 21:00;1;14;16;83;0.8;0.8
21.04.2014 22:00;1;20;21;70;0.8;1.3
21.04.2014 23:00;1;15;17;72;0.9;1.1
22.04.2014 00:00;1;14;15;72;0.7;0.8
22.04.2014 01:00;1;15;16;68;0.6;0.9
22.04.2014 02:00;1;13;14;68;0.7;0.8
22.04.2014 03:00;1;11;13;66;0.7;0.8
22.04.2014 04:00;1;9;11;62;0.7;1.0
22.04.2014 05:00;1;11;12;53;0.7;1.1
22.04.2014 06:00;1;18;20;43;0.8;0.9
22.04.2014 07:00;3;27;31;33;0.9;1.4
22.04.2014 08:00;7;32;42;27;1.0;1.5
22.04.2014 09:00;8;27;40;35;1.2;2.0
22.04.2014 10:00;6;23;32;47;1.0;2.2
22.04.2014 11:00;6;24;34;57;0.9;1.8
22.04.2014 12:00;4;19;25;79;0.9;1.5
22.04.2014 13:00;2;12;14;97;0.7;0.9
22.04.2014 14:00;2;11;13;104;0.6;0.6
22.04.2014 15:00;2;13;15;102;0.7;1.3
22.04.2014 16:00;2;12;15;105;0.6;1.1
22.04.2014 17:00;2;20;23;98;0.6;1.7
22.04.2014 18:00;2;22;25;90;0.8;2.2
22.04.2014 19:00;3;32;36;78;0.9;1.9
22.04.2014 20:00;2;44;48;64;0.9;1.9
22.04.2014 21:00;1;30;32;64;1.0;2.3
22.04.2014 22:00;2;31;33;49;0.9;1.9
22.04.2014 23:00;4;50;56;28;1.3;3.3
23.04.2014 00:00;1;32;34;54;0.9;2.8
23.04.2014 01:00;2;33;35;43;0.9;2.0
23.04.2014 02:00;2;33;35;38;1.2;2.9
23.04.2014 03:00;2;36;38;31;1.0;2.1
23.04.2014 04:00;1;23;24;36;0.9;2.0
23.04.2014 05:00;1;21;22;38;0.8;2.7
23.04.2014 06:00;1;27;28;32;0.7;2.6
23.04.2014 07:00;14;40;61;13;0.9;4.4
23.04.2014 08:00;72;63;173;3;1.7;9.0
23.04.2014 09:00;54;72;155;6;2.4;12.1
23.04.2014 10:00;49;79;154;13;1.9;7.1
23.04.2014 11:00;41;80;143;22;1.8;6.5
23.04.2014 12:00;21;61;93;41;1.7;6.3
23.04.2014 13:00;5;25;32;75;1.1;3.7
23.04.2014 14:00;1;16;18;95;0.7;1.6
23.04.2014 15:00;1;16;17;100;0.5;1.0
23.04.2014 16:00;2;17;19;93;0.5;1.0
23.04.2014 17:00;2;18;21;84;0.5;0.9
23.04.2014 18:00;3;35;39;51;0.9;4.3
23.04.2014 19:00;2;28;31;61;0.9;2.2
23.04.2014 20:00;1;16;17;75;0.7;1.8
23.04.2014 21:00;1;18;20;64;0.6;1.6
23.04.2014 22:00;1;20;21;49;0.8;2.1
23.04.2014 23:00;1;19;21;41;1.0;2.1
24.04.2014 00:00;1;17;19;44;1.0;3.0
24.04.2014 01:00;1;14;16;55;0.9;2.8
24.04.2014 02:00;1;11;12;50;0.6;1.4
24.04.2014 03:00;1;10;11;48;0.5;1.0
24.04.2014 04:00;1;9;10;47;0.5;1.3
24.04.2014 05:00;1;11;12;44;0.5;1.4
24.04.2014 06:00;1;12;13;40;0.6;1.2
24.04.2014 07:00;2;21;25;27;0.6;1.5
24.04.2014 08:00;7;31;42;17;0.7;1.9
24.04.2014 09:00;13;35;55;11;1.1;2.8
24.04.2014 10:00;25;40;79;10;1.6;5.8
24.04.2014 11:00;22;41;75;12;1.2;3.9
24.04.2014 12:00;14;46;67;26;1.0;2.9
24.04.2014 13:00;7;31;42;46;0.9;2.3
24.04.2014 14:00;5;25;33;51;0.8;1.8
24.04.2014 15:00;5;18;25;63;0.8;1.6
24.04.2014 16:00;4;19;26;62;0.8;2.1
24.04.2014 17:00;3;17;22;76;1.0;2.4
24.04.2014 18:00;2;16;19;79;0.9;2.6
24.04.2014 19:00;1;17;18;72;0.8;2.7
24.04.2014 20:00;4;32;39;52;0.8;1.6
24.04.2014 21:00;2;36;39;43;1.2;4.7
24.04.2014 22:00;1;23;24;62;1.0;3.7
24.04.2014 23:00;1;24;25;61;0.9;1.6
25.04.2014 00:00;1;31;32;44;1.0;2.0
25.04.2014 01:00;1;19;20;55;0.9;2.2
25.04.2014 02:00;1;19;21;46;0.8;2.3
25.04.2014 03:00;1;13;14;47;0.7;1.9
25.04.2014 04:00;1;13;14;39;0.7;1.2
25.04.2014 05:00;1;12;13;40;0.7;1.8
25.04.2014 06:00;0;14;15;53;0.8;2.0
25.04.2014 07:00;2;28;31;35;1.0;1.5
25.04.2014 08:00;5;31;39;33;1.0;2.0
25.04.2014 09:00;6;27;36;39;0.9;1.7
25.04.2014 10:00;8;29;41;40;0.9;1.8
25.04.2014 11:00;4;20;26;62;0.9;1.4
25.04.2014 12:00;3;20;24;78;0.8;1.5
25.04.2014 13:00;2;14;17;95;0.7;1.1
25.04.2014 14:00;1;11;13;114;0.6;0.8
25.04.2014 15:00;;;;;;
25.04.2014 16:00;1;10;12;116;0.9;2.2
25.04.2014 17:00;2;13;15;120;0.8;1.0
25.04.2014 18:00;1;13;14;120;0.6;1.4
25.04.2014 19:00;2;14;17;116;0.6;1.1
25.04.2014 20:00;0;16;16;112;0.6;1.1
25.04.2014 21:00;1;25;26;92;0.8;2.1
25.04.2014 22:00;0;24;24;85;0.9;1.7
25.04.2014 23:00;1;36;37;65;0.9;2.5
26.04.2014 00:00;1;32;33;65;0.9;2.1
26.04.2014 01:00;1;30;31;61;0.9;2.4
26.04.2014 02:00;1;30;31;56;1.0;2.6
26.04.2014 03:00;0;26;27;54;1.0;3.4
26.04.2014 04:00;0;27;28;49;0.9;2.4
26.04.2014 05:00;0;28;29;47;0.9;2.9
26.04.2014 06:00;1;21;22;50;1.0;2.2
26.04.2014 07:00;1;27;28;41;1.0;1.8
26.04.2014 08:00;2;25;29;44;1.0;2.1
26.04.2014 09:00;2;18;22;57;1.0;1.6
26.04.2014 10:00;2;15;18;65;0.9;1.7
26.04.2014 11:00;2;15;18;73;0.9;1.3
26.04.2014 12:00;1;14;17;84;0.8;1.8
26.04.2014 13:00;1;11;13;98;0.7;1.2
26.04.2014 14:00;1;9;10;109;0.9;1.3
26.04.2014 15:00;1;9;10;104;0.5;0.8
26.04.2014 16:00;1;8;8;101;0.4;1.0
26.04.2014 17:00;1;10;11;99;0.5;1.0
26.04.2014 18:00;1;12;13;102;0.5;1.0
26.04.2014 19:00;1;15;16;95;0.5;0.7
26.04.2014 20:00;0;15;16;85;0.8;1.3
26.04.2014 21:00;0;16;17;74;0.8;1.2
26.04.2014 22:00;0;19;19;68;0.9;1.5
26.04.2014 23:00;0;15;15;72;0.9;1.1
27.04.2014 00:00;0;17;17;68;1.0;0.9
27.04.2014 01:00;0;17;17;69;0.9;0.9
27.04.2014 02:00;0;13;13;69;0.7;1.1
27.04.2014 03:00;0;14;15;59;0.8;1.0
27.04.2014 04:00;0;13;14;55;0.6;1.3
27.04.2014 05:00;0;11;11;48;0.7;1.1
27.04.2014 06:00;0;20;21;33;0.9;1.1
27.04.2014 07:00;1;15;16;41;0.9;1.5
27.04.2014 08:00;1;15;16;47;0.8;0.8
27.04.2014 09:00;1;9;9;54;0.7;0.8
27.04.2014 10:00;1;13;15;60;0.7;1.2
27.04.2014 11:00;1;10;12;76;0.7;0.8
27.04.2014 12:00;1;8;9;81;0.5;0.6
27.04.2014 13:00;1;9;10;80;0.5;0.5
27.04.2014 14:00;1;10;12;79;0.6;0.6
27.04.2014 15:00;0;7;8;85;0.5;0.7
27.04.2014 16:00;1;7;8;90;0.6;0.7
27.04.2014 17:00;1;7;8;88;0.6;0.8
27.04.2014 18:00;0;7;8;91;0.5;1.6
27.04.2014 19:00;0;9;9;93;0.5;0.8
27.04.2014 20:00;0;11;12;87;0.6;1.1
27.04.2014 21:00;0;13;13;77;0.7;1.3
27.04.2014 22:00;0;14;14;71;0.8;1.1
27.04.2014 23:00;0;14;14;63;0.7;1.2
28.04.2014 00:00;0;15;15;53;0.6;1.2
28.04.2014 01:00;0;12;12;55;0.6;1.1
28.04.2014 02:00;0;11;11;52;0.7;0.7
28.04.2014 03:00;0;11;12;45;0.8;1.1
28.04.2014 04:00;0;8;8;45;0.7;1.2
28.04.2014 05:00;0;9;9;45;0.7;0.8
28.04.2014 06:00;0;14;14;38;0.6;0.8
28.04.2014 07:00;2;23;25;28;0.7;1.4
28.04.2014 08:00;4;24;29;29;0.8;1.4
28.04.2014 09:00;5;21;29;40;0.8;1.8
28.04.2014 10:00;4;18;24;62;0.8;1.2
28.04.2014 11:00;2;13;15;84;0.6;1.0
28.04.2014 12:00;2;12;14;89;0.6;1.2
28.04.2014 13:00;1;9;11;98;0.6;1.1
28.04.2014 14:00;1;10;12;100;0.5;0.6
28.04.2014 15:00;1;9;10;103;0.5;1.0
28.04.2014 16:00;1;10;11;101;0.5;1.3
28.04.2014 17:00;3;19;23;100;0.5;2.2
28.04.2014 18:00;1;12;13;103;0.6;1.3
28.04.2014 19:00;1;14;16;100;0.7;1.8
28.04.2014 20:00;0;20;21;93;0.5;0.9
28.04.2014 21:00;0;23;24;85;0.6;1.3
28.04.2014 22:00;0;39;40;61;0.8;2.0
28.04.2014 23:00;1;32;34;63;1.0;5.2
29.04.2014 00:00;0;25;26;67;0.7;2.3
29.04.2014 01:00;1;18;19;68;0.7;1.8
29.04.2014 02:00;1;18;19;66;0.8;1.5
29.04.2014 03:00;1;20;21;58;0.9;2.6
29.04.2014 04:00;1;18;19;58;0.8;1.9
29.04.2014 05:00;1;20;21;55;0.5;1.9
29.04.2014 06:00;1;30;31;42;0.7;1.7
29.04.2014 07:00;4;44;49;28;0.9;2.4
29.04.2014 08:00;27;68;110;12;1.4;4.6
29.04.2014 09:00;31;71;118;20;1.5;5.4
29.04.2014 10:00;27;68;109;30;1.5;4.3
29.04.2014 11:00;12;48;67;56;1.3;4.4
29.04.2014 12:00;3;20;25;100;1.1;3.2
29.04.2014 13:00;2;13;16;113;0.8;2.5
29.04.2014 14:00;2;10;13;121;0.5;1.5
29.04.2014 15:00;2;13;16;120;0.4;1.2
29.04.2014 16:00;1;11;13;125;0.4;0.8
29.04.2014 17:00;1;14;16;120;0.5;1.2
29.04.2014 18:00;2;17;20;120;0.5;0.9
29.04.2014 19:00;4;30;36;103;0.9;1.7
29.04.2014 20:00;2;33;37;93;1.4;8.1
29.04.2014 21:00;1;30;32;89;1.0;4.8
29.04.2014 22:00;1;26;28;89;0.7;2.0
29.04.2014 23:00;1;18;19;91;0.7;2.1
30.04.2014 00:00;1;18;19;88;0.7;2.2
30.04.2014 01:00;1;13;14;88;0.6;1.9
30.04.2014 02:00;0;14;15;78;0.7;1.8
30.04.2014 03:00;0;15;16;74;0.6;1.2
30.04.2014 04:00;0;14;14;72;0.5;1.1
30.04.2014 05:00;1;19;20;63;0.5;1.5
30.04.2014 06:00;1;28;29;54;0.7;1.5
30.04.2014 07:00;6;57;66;25;0.8;2.3
30.04.2014 08:00;15;70;93;18;1.3;5.2
30.04.2014 09:00;13;64;83;27;1.0;4.9
30.04.2014 10:00;16;57;81;40;1.2;4.7
30.04.2014 11:00;7;32;42;70;1.2;2.7
30.04.2014 12:00;4;20;26;95;0.6;1.4
30.04.2014 13:00;3;21;25;103;0.5;1.3
30.04.2014 14:00;4;22;28;110;0.6;2.1
30.04.2014 15:00;3;16;21;118;1.0;3.2
30.04.2014 16:00;3;17;21;116;0.9;3.0
30.04.2014 17:00;3;17;22;115;0.9;4.7
30.04.2014 18:00;5;19;27;113;0.7;1.4
30.04.2014 19:00;4;23;29;107;0.9;2.3
30.04.2014 20:00;4;30;36;96;1.1;4.5
30.04.2014 21:00;3;35;38;88;1.6;9.5
30.04.2014 22:00;2;61;64;56;1.6;7.4
30.04.2014 23:00;2;70;73;40;1.8;5.4
01.05.2014 00:00;8;90;102;17;2.2;6.0
01.05.2014 01:00;7;79;90;30;2.4;8.9
01.05.2014 02:00;1;49;50;59;1.2;4.5
01.05.2014 03:00;1;29;30;79;1.2;3.7
01.05.2014 04:00;1;28;29;73;1.0;2.9
01.05.2014 05:00;1;26;27;69;0.8;2.9
01.05.2014 06:00;2;35;38;55;0.9;1.9
01.05.2014 07:00;1;28;30;60;0.9;6.7
01.05.2014 08:00;2;26;29;57;0.7;2.7
01.05.2014 09:00;2;21;24;68;0.7;2.2
01.05.2014 10:00;2;16;19;79;0.8;1.9
01.05.2014 11:00;4;21;26;79;0.8;2.0
01.05.2014 12:00;2;17;20;89;0.8;2.2
01.05.2014 13:00;2;18;21;94;1.0;3.2
01.05.2014 14:00;2;17;20;95;0.7;2.3
01.05.2014 15:00;1;11;13;103;0.5;2.1
01.05.2014 16:00;2;11;14;106;0.6;1.9
01.05.2014 17:00;1;8;10;108;0.7;2.0
01.05.2014 18:00;1;9;10;101;0.8;1.7
01.05.2014 19:00;1;12;14;92;0.7;2.6
01.05.2014 20:00;2;10;13;86;0.5;2.1
01.05.2014 21:00;1;9;10;86;0.5;1.0
01.05.2014 22:00;1;8;10;86;0.5;0.9
01.05.2014 23:00;1;9;10;78;0.6;0.8
02.05.2014 00:00;1;8;9;77;0.5;1.2
02.05.2014 01:00;1;6;8;72;0.4;0.8
02.05.2014 02:00;1;8;10;59;0.4;0.7
02.05.2014 03:00;0;6;7;56;0.5;1.1
02.05.2014 04:00;1;6;7;56;0.6;1.0
02.05.2014 05:00;0;6;6;57;0.7;0.9
02.05.2014 06:00;1;8;9;54;0.6;0.8
02.05.2014 07:00;1;11;12;56;0.6;0.6
02.05.2014 08:00;4;17;22;53;0.6;0.7
02.05.2014 09:00;1;15;17;55;0.8;1.6
02.05.2014 10:00;2;15;18;56;0.6;1.0
02.05.2014 11:00;3;17;22;53;0.7;1.1
02.05.2014 12:00;3;16;20;54;0.6;1.2
02.05.2014 13:00;5;14;21;58;0.6;1.1
02.05.2014 14:00;2;14;17;62;0.6;0.8
02.05.2014 15:00;2;13;16;66;0.6;0.9
02.05.2014 16:00;3;16;21;58;0.6;0.9
02.05.2014 17:00;2;15;18;57;0.7;0.9
02.05.2014 18:00;1;15;17;55;0.6;0.9
02.05.2014 19:00;1;16;18;54;0.7;1.0
02.05.2014 20:00;1;18;19;50;0.6;0.8
02.05.2014 21:00;1;21;22;45;0.6;1.2
02.05.2014 22:00;1;19;20;47;0.7;1.2
02.05.2014 23:00;1;18;20;45;0.8;2.0
03.05.2014 00:00;4;22;28;39;0.6;1.4
03.05.2014 01:00;6;26;34;33;0.8;1.5
03.05.2014 02:00;1;17;19;41;0.9;2.1
03.05.2014 03:00;1;14;15;40;0.7;1.3
03.05.2014 04:00;1;13;14;39;0.5;0.9
03.05.2014 05:00;1;15;17;37;0.5;1.0
03.05.2014 06:00;1;18;20;33;0.7;1.1
03.05.2014 07:00;2;20;24;30;0.7;2.9
03.05.2014 08:00;4;18;24;38;0.7;1.8
03.05.2014 09:00;4;13;20;50;0.9;4.0
03.05.2014 10:00;3;10;15;56;0.7;1.0
03.05.2014 11:00;3;10;15;64;1.0;1.3
03.05.2014 12:00;2;8;11;73;0.7;1.2
03.05.2014 13:00;2;7;9;76;0.6;1.4
03.05.2014 14:00;2;7;10;80;0.4;1.2
03.05.2014 15:00;2;6;8;86;0.5;0.9
03.05.2014 16:00;2;8;12;86;0.6;1.0
03.05.2014 17:00;2;9;12;91;0.6;1.6
03.05.2014 18:00;1;10;12;91;0.3;0.8
03.05.2014 19:00;2;12;15;87;0.6;1.1
03.05.2014 20:00;2;15;19;82;0.5;1.4
03.05.2014 21:00;3;27;32;65;1.0;4.6
03.05.2014 22:00;1;44;46;41;0.7;1.7
03.05.2014 23:00;13;73;92;14;1.2;2.4
