Station;077 Buch;077 Buch;077 Buch 
21.04.2015 06:00;2;30;33
21.04.2015 07:00;8;43;56
21.04.2015 08:00;5;31;39
21.04.2015 09:00;3;19;24
21.04.2015 10:00;2;13;16
21.04.2015 11:00;2;10;13
21.04.2015 12:00;1;6;7
21.04.2015 13:00;0;4;5
21.04.2015 14:00;1;4;4
21.04.2015 15:00;0;3;4
21.04.2015 16:00;0;4;4
21.04.2015 17:00;0;3;4
21.04.2015 18:00;0;3;4
21.04.2015 19:00;0;4;4
21.04.2015 20:00;0;4;5
21.04.2015 21:00;0;5;5
21.04.2015 22:00;0;9;10
21.04.2015 23:00;0;13;13
22.04.2015 00:00;0;14;15
22.04.2015 01:00;0;11;12
22.04.2015 02:00;0;12;12
22.04.2015 03:00;0;10;10
22.04.2015 04:00;0;8;8
22.04.2015 05:00;0;8;9
22.04.2015 06:00;0;8;9
22.04.2015 07:00;0;12;12
22.04.2015 08:00;1;12;13
22.04.2015 09:00;1;12;13
22.04.2015 10:00;1;9;10
22.04.2015 11:00;1;3;4
22.04.2015 12:00;1;5;6
22.04.2015 13:00;0;4;4
22.04.2015 14:00;1;4;5
22.04.2015 15:00;0;3;3
22.04.2015 16:00;0;3;3
22.04.2015 17:00;1;3;4
22.04.2015 18:00;0;3;4
22.04.2015 19:00;0;3;3
22.04.2015 20:00;0;6;6
22.04.2015 21:00;0;24;25
22.04.2015 22:00;1;36;37
22.04.2015 23:00;1;34;34
23.04.2015 00:00;1;24;25
23.04.2015 01:00;1;20;20
23.04.2015 02:00;1;29;30
23.04.2015 03:00;1;35;37
23.04.2015 04:00;2;40;43
23.04.2015 05:00;1;26;27
23.04.2015 06:00;5;40;48
23.04.2015 07:00;17;44;70
23.04.2015 08:00;21;46;78
23.04.2015 09:00;7;26;37
23.04.2015 10:00;3;13;18
23.04.2015 11:00;1;10;12
23.04.2015 12:00;0;8;8
23.04.2015 13:00;;;
23.04.2015 14:00;1;6;6
23.04.2015 15:00;1;5;5
23.04.2015 16:00;0;5;4
23.04.2015 17:00;0;5;4
23.04.2015 18:00;0;5;5
23.04.2015 19:00;0;6;5
23.04.2015 20:00;0;7;6
23.04.2015 21:00;0;16;15
23.04.2015 22:00;0;22;21
23.04.2015 23:00;0;25;25
24.04.2015 00:00;1;36;37
24.04.2015 01:00;1;16;17
24.04.2015 02:00;0;13;13
24.04.2015 03:00;0;18;18
24.04.2015 04:00;0;21;22
24.04.2015 05:00;2;22;25
24.04.2015 06:00;3;22;26
24.04.2015 07:00;15;26;49
24.04.2015 08:00;24;42;79
24.04.2015 09:00;32;51;100
24.04.2015 10:00;25;49;87
24.04.2015 11:00;8;26;38
24.04.2015 12:00;2;12;16
24.04.2015 13:00;2;10;12
24.04.2015 14:00;2;12;14
24.04.2015 15:00;1;10;12
24.04.2015 16:00;1;9;10
24.04.2015 17:00;1;9;11
24.04.2015 18:00;0;8;9
24.04.2015 19:00;0;8;9
24.04.2015 20:00;0;10;10
24.04.2015 21:00;0;16;17
24.04.2015 22:00;1;39;39
24.04.2015 23:00;1;36;37
25.04.2015 00:00;1;44;46
25.04.2015 01:00;1;45;46
25.04.2015 02:00;1;42;44
25.04.2015 03:00;2;38;40
25.04.2015 04:00;1;29;31
25.04.2015 05:00;1;26;28
25.04.2015 06:00;1;28;30
25.04.2015 07:00;3;30;35
25.04.2015 08:00;4;35;41
25.04.2015 09:00;4;33;39
25.04.2015 10:00;4;30;36
25.04.2015 11:00;4;24;29
25.04.2015 12:00;2;17;20
25.04.2015 13:00;1;14;16
25.04.2015 14:00;1;11;12
25.04.2015 15:00;1;7;8
25.04.2015 16:00;0;7;8
25.04.2015 17:00;0;8;8
25.04.2015 18:00;0;8;8
25.04.2015 19:00;0;9;10
25.04.2015 20:00;0;11;11
25.04.2015 21:00;0;17;17
25.04.2015 22:00;0;12;12
25.04.2015 23:00;0;9;10
26.04.2015 00:00;0;9;10
26.04.2015 01:00;0;9;10
26.04.2015 02:00;0;7;8
26.04.2015 03:00;0;7;7
26.04.2015 04:00;0;9;10
26.04.2015 05:00;0;12;13
26.04.2015 06:00;0;10;10
26.04.2015 07:00;1;9;10
26.04.2015 08:00;1;10;11
26.04.2015 09:00;1;8;11
26.04.2015 10:00;1;6;8
26.04.2015 11:00;1;8;10
26.04.2015 12:00;1;8;10
26.04.2015 13:00;1;7;8
26.04.2015 14:00;0;6;6
26.04.2015 15:00;0;7;8
26.04.2015 16:00;0;6;7
26.04.2015 17:00;1;7;8
26.04.2015 18:00;1;13;15
26.04.2015 19:00;1;14;16
26.04.2015 20:00;1;17;18
26.04.2015 21:00;1;17;18
26.04.2015 22:00;1;21;22
26.04.2015 23:00;1;19;21
27.04.2015 00:00;2;19;23
27.04.2015 01:00;2;18;21
27.04.2015 02:00;2;14;18
27.04.2015 03:00;2;15;17
27.04.2015 04:00;3;15;19
27.04.2015 05:00;4;13;19
27.04.2015 06:00;7;15;25
27.04.2015 07:00;18;20;47
27.04.2015 08:00;12;23;42
27.04.2015 09:00;4;15;21
27.04.2015 10:00;3;15;20
27.04.2015 11:00;4;14;20
27.04.2015 12:00;3;13;18
27.04.2015 13:00;2;11;15
27.04.2015 14:00;2;9;12
27.04.2015 15:00;1;8;9
27.04.2015 16:00;1;7;9
27.04.2015 17:00;1;7;8
27.04.2015 18:00;1;6;7
27.04.2015 19:00;0;6;6
27.04.2015 20:00;0;5;6
27.04.2015 21:00;0;4;5
27.04.2015 22:00;0;5;5
27.04.2015 23:00;0;5;5
28.04.2015 00:00;0;5;5
28.04.2015 01:00;0;5;5
28.04.2015 02:00;0;5;5
28.04.2015 03:00;0;5;5
28.04.2015 04:00;0;7;7
28.04.2015 05:00;0;7;7
28.04.2015 06:00;0;7;7
28.04.2015 07:00;0;8;9
28.04.2015 08:00;1;8;9
28.04.2015 09:00;1;8;9
28.04.2015 10:00;1;8;9
28.04.2015 11:00;1;7;9
28.04.2015 12:00;1;8;10
28.04.2015 13:00;2;11;14
28.04.2015 14:00;1;3;4
28.04.2015 15:00;1;7;10
28.04.2015 16:00;5;18;25
28.04.2015 17:00;3;16;21
28.04.2015 18:00;1;4;5
28.04.2015 19:00;1;4;5
28.04.2015 20:00;0;5;5
28.04.2015 21:00;1;13;14
28.04.2015 22:00;1;18;19
28.04.2015 23:00;1;21;21
29.04.2015 00:00;0;14;15
29.04.2015 01:00;0;8;9
29.04.2015 02:00;0;5;5
29.04.2015 03:00;0;4;5
29.04.2015 04:00;0;5;6
29.04.2015 05:00;0;10;10
29.04.2015 06:00;0;15;15
29.04.2015 07:00;3;24;27
29.04.2015 08:00;4;20;26
29.04.2015 09:00;4;15;21
29.04.2015 10:00;3;10;14
29.04.2015 11:00;2;7;9
29.04.2015 12:00;1;6;7
29.04.2015 13:00;1;5;6
29.04.2015 14:00;1;5;6
29.04.2015 15:00;1;8;11
29.04.2015 16:00;2;12;15
29.04.2015 17:00;2;11;14
29.04.2015 18:00;1;9;11
29.04.2015 19:00;0;8;9
29.04.2015 20:00;0;10;11
29.04.2015 21:00;0;14;14
29.04.2015 22:00;0;14;14
29.04.2015 23:00;0;21;22
30.04.2015 00:00;0;16;17
30.04.2015 01:00;0;13;13
30.04.2015 02:00;0;15;15
30.04.2015 03:00;0;13;13
30.04.2015 04:00;0;15;16
30.04.2015 05:00;0;13;14
30.04.2015 06:00;0;13;14
30.04.2015 07:00;1;19;20
30.04.2015 08:00;3;24;29
30.04.2015 09:00;5;26;34
30.04.2015 10:00;4;29;36
30.04.2015 11:00;7;26;37
30.04.2015 12:00;5;23;30
30.04.2015 13:00;4;16;22
30.04.2015 14:00;2;15;18
30.04.2015 15:00;2;13;15
30.04.2015 16:00;1;10;12
30.04.2015 17:00;1;9;11
30.04.2015 18:00;1;12;14
30.04.2015 19:00;0;13;13
30.04.2015 20:00;0;13;13
30.04.2015 21:00;0;15;15
30.04.2015 22:00;0;16;16
30.04.2015 23:00;0;17;17
01.05.2015 00:00;0;17;17
01.05.2015 01:00;0;17;17
01.05.2015 02:00;0;13;13
01.05.2015 03:00;0;9;9
01.05.2015 04:00;0;5;4
01.05.2015 05:00;0;4;4
01.05.2015 06:00;0;5;5
01.05.2015 07:00;0;6;6
01.05.2015 08:00;0;5;4
01.05.2015 09:00;0;5;6
01.05.2015 10:00;1;5;6
01.05.2015 11:00;0;6;6
01.05.2015 12:00;0;5;6
01.05.2015 13:00;0;5;5
01.05.2015 14:00;0;4;4
01.05.2015 15:00;0;4;4
01.05.2015 16:00;0;4;4
01.05.2015 17:00;0;4;4
01.05.2015 18:00;0;4;4
01.05.2015 19:00;0;4;4
01.05.2015 20:00;0;5;5
01.05.2015 21:00;0;6;5
01.05.2015 22:00;0;12;12
01.05.2015 23:00;0;13;13
02.05.2015 00:00;0;15;15
02.05.2015 01:00;0;13;13
02.05.2015 02:00;0;18;18
02.05.2015 03:00;0;23;23
02.05.2015 04:00;0;20;20
02.05.2015 05:00;0;16;16
02.05.2015 06:00;1;13;15
02.05.2015 07:00;5;13;21
02.05.2015 08:00;5;14;22
02.05.2015 09:00;6;19;28
02.05.2015 10:00;2;10;13
02.05.2015 11:00;1;6;7
02.05.2015 12:00;0;5;5
02.05.2015 13:00;0;4;4
02.05.2015 14:00;0;4;4
02.05.2015 15:00;0;4;3
02.05.2015 16:00;0;4;3
02.05.2015 17:00;0;3;3
02.05.2015 18:00;0;3;3
02.05.2015 19:00;0;4;3
02.05.2015 20:00;0;5;4
02.05.2015 21:00;0;5;5
02.05.2015 22:00;0;10;10
02.05.2015 23:00;0;17;17
03.05.2015 00:00;0;19;19
03.05.2015 01:00;1;35;36
03.05.2015 02:00;1;34;35
03.05.2015 03:00;0;27;28
03.05.2015 04:00;1;28;30
03.05.2015 05:00;2;26;28
03.05.2015 06:00;1;20;21
03.05.2015 07:00;3;15;20
03.05.2015 08:00;2;13;16
03.05.2015 09:00;1;9;10
03.05.2015 10:00;1;9;11
03.05.2015 11:00;1;9;11
03.05.2015 12:00;0;5;6
03.05.2015 13:00;0;5;5
03.05.2015 14:00;0;5;5
03.05.2015 15:00;0;5;6
03.05.2015 16:00;0;5;5
03.05.2015 17:00;0;5;6
03.05.2015 18:00;0;6;7
03.05.2015 19:00;0;8;9
03.05.2015 20:00;0;13;14
03.05.2015 21:00;0;16;17
03.05.2015 22:00;0;14;15
03.05.2015 23:00;0;10;10
04.05.2015 00:00;0;9;9
04.05.2015 01:00;1;9;10
04.05.2015 02:00;1;8;9
04.05.2015 03:00;1;9;11
04.05.2015 04:00;1;11;13
04.05.2015 05:00;1;11;12
04.05.2015 06:00;1;13;15
04.05.2015 07:00;2;12;15
04.05.2015 08:00;4;10;17
04.05.2015 09:00;3;9;14
04.05.2015 10:00;2;7;10
04.05.2015 11:00;2;6;8
04.05.2015 12:00;2;4;7
04.05.2015 13:00;1;3;6
04.05.2015 14:00;1;3;5
04.05.2015 15:00;1;3;5
04.05.2015 16:00;1;3;5
04.05.2015 17:00;1;4;6
04.05.2015 18:00;1;4;5
04.05.2015 19:00;1;5;7
04.05.2015 20:00;2;18;20
04.05.2015 21:00;1;20;22
04.05.2015 22:00;1;16;18
04.05.2015 23:00;1;20;21
05.05.2015 00:00;1;16;18
05.05.2015 01:00;1;10;12
05.05.2015 02:00;0;10;10
05.05.2015 03:00;0;10;10
05.05.2015 04:00;0;9;9
05.05.2015 05:00;0;11;10
05.05.2015 06:00;0;16;16
05.05.2015 07:00;1;24;25
05.05.2015 08:00;3;31;35
05.05.2015 09:00;5;27;35
05.05.2015 10:00;3;19;24
05.05.2015 11:00;3;17;22
05.05.2015 12:00;2;14;18
05.05.2015 13:00;2;18;21
05.05.2015 14:00;2;17;21
05.05.2015 15:00;1;15;17
05.05.2015 16:00;3;17;21
05.05.2015 17:00;2;13;16
05.05.2015 18:00;1;13;14
05.05.2015 19:00;1;15;16
05.05.2015 20:00;0;14;14
05.05.2015 21:00;0;15;15
05.05.2015 22:00;0;6;6
05.05.2015 23:00;0;5;5
06.05.2015 00:00;0;4;4
06.05.2015 01:00;0;5;4
06.05.2015 02:00;0;5;5
06.05.2015 03:00;0;5;6
06.05.2015 04:00;0;7;7
06.05.2015 05:00;0;10;11
06.05.2015 06:00;1;14;14
06.05.2015 07:00;10;24;39
06.05.2015 08:00;19;35;65
06.05.2015 09:00;25;56;94
06.05.2015 10:00;18;51;78
06.05.2015 11:00;7;30;40
06.05.2015 12:00;2;12;15
06.05.2015 13:00;1;8;10
06.05.2015 14:00;1;6;7
06.05.2015 15:00;1;6;7
06.05.2015 16:00;1;6;7
06.05.2015 17:00;1;5;5
06.05.2015 18:00;0;5;6
06.05.2015 19:00;1;7;8
06.05.2015 20:00;0;8;8
06.05.2015 21:00;0;15;16
06.05.2015 22:00;0;21;22
06.05.2015 23:00;0;15;15
07.05.2015 00:00;0;5;5
07.05.2015 01:00;0;6;7
07.05.2015 02:00;0;6;7
07.05.2015 03:00;0;6;7
07.05.2015 04:00;0;14;14
07.05.2015 05:00;0;14;14
07.05.2015 06:00;0;17;17
07.05.2015 07:00;2;26;28
07.05.2015 08:00;2;17;20
07.05.2015 09:00;1;8;10
07.05.2015 10:00;1;5;7
07.05.2015 11:00;1;5;6
07.05.2015 12:00;1;5;5
07.05.2015 13:00;0;3;3
07.05.2015 14:00;374;3;573
07.05.2015 15:00;0;4;5
07.05.2015 16:00;1;4;4
07.05.2015 17:00;0;4;5
07.05.2015 18:00;1;8;10
07.05.2015 19:00;1;7;8
07.05.2015 20:00;0;8;8
07.05.2015 21:00;0;11;11
07.05.2015 22:00;0;12;12
07.05.2015 23:00;0;15;15
08.05.2015 00:00;0;15;15
08.05.2015 01:00;0;18;19
08.05.2015 02:00;1;16;17
08.05.2015 03:00;3;16;20
08.05.2015 04:00;4;13;20
08.05.2015 05:00;8;11;24
08.05.2015 06:00;11;16;33
08.05.2015 07:00;24;23;60
08.05.2015 08:00;28;41;84
08.05.2015 09:00;22;47;80
08.05.2015 10:00;16;39;64
08.05.2015 11:00;10;34;49
08.05.2015 12:00;5;20;27
08.05.2015 13:00;3;15;19
08.05.2015 14:00;2;11;13
08.05.2015 15:00;1;9;11
08.05.2015 16:00;1;8;8
08.05.2015 17:00;0;5;6
08.05.2015 18:00;0;6;6
08.05.2015 19:00;0;6;6
08.05.2015 20:00;0;7;7
08.05.2015 21:00;0;9;9
08.05.2015 22:00;0;12;13
08.05.2015 23:00;0;9;10
09.05.2015 00:00;0;8;9
09.05.2015 01:00;0;9;10
09.05.2015 02:00;0;8;8
09.05.2015 03:00;0;8;8
09.05.2015 04:00;0;7;8
09.05.2015 05:00;0;9;10
09.05.2015 06:00;1;8;9
09.05.2015 07:00;1;8;10
09.05.2015 08:00;2;9;12
09.05.2015 09:00;2;11;14
09.05.2015 10:00;2;11;14
09.05.2015 11:00;2;11;13
09.05.2015 12:00;2;12;15
09.05.2015 13:00;2;11;14
09.05.2015 14:00;1;9;11
09.05.2015 15:00;1;6;7
09.05.2015 16:00;1;9;10
09.05.2015 17:00;1;10;12
09.05.2015 18:00;1;10;12
09.05.2015 19:00;1;6;7
09.05.2015 20:00;1;12;13
09.05.2015 21:00;1;14;16
09.05.2015 22:00;1;16;18
09.05.2015 23:00;1;19;20
10.05.2015 00:00;1;17;18
10.05.2015 01:00;1;9;10
10.05.2015 02:00;0;7;7
10.05.2015 03:00;1;6;7
10.05.2015 04:00;0;5;6
10.05.2015 05:00;1;4;5
10.05.2015 06:00;1;4;5
10.05.2015 07:00;0;3;3
10.05.2015 08:00;0;3;3
10.05.2015 09:00;0;3;3
10.05.2015 10:00;0;3;3
10.05.2015 11:00;0;2;3
10.05.2015 12:00;0;2;3
10.05.2015 13:00;0;2;3
10.05.2015 14:00;0;2;3
10.05.2015 15:00;0;3;3
10.05.2015 16:00;0;3;3
10.05.2015 17:00;0;3;3
10.05.2015 18:00;0;2;3
10.05.2015 19:00;0;2;3
10.05.2015 20:00;0;3;4
10.05.2015 21:00;0;7;7
10.05.2015 22:00;0;13;13
10.05.2015 23:00;0;16;16
11.05.2015 00:00;0;10;10
11.05.2015 01:00;0;9;9
11.05.2015 02:00;0;10;10
11.05.2015 03:00;0;10;10
11.05.2015 04:00;1;11;12
11.05.2015 05:00;2;12;14
11.05.2015 06:00;7;12;23
11.05.2015 07:00;20;15;45
11.05.2015 08:00;29;34;79
11.05.2015 09:00;16;44;68
11.05.2015 10:00;8;28;40
11.05.2015 11:00;3;15;20
11.05.2015 12:00;2;10;13
11.05.2015 13:00;1;7;9
11.05.2015 14:00;1;8;10
11.05.2015 15:00;1;9;11
11.05.2015 16:00;1;9;11
11.05.2015 17:00;1;10;12
11.05.2015 18:00;1;10;11
11.05.2015 19:00;0;11;11
11.05.2015 20:00;0;12;12
11.05.2015 21:00;0;15;16
11.05.2015 22:00;0;21;21
11.05.2015 23:00;0;21;22
12.05.2015 00:00;0;18;18
12.05.2015 01:00;0;13;13
12.05.2015 02:00;0;11;10
12.05.2015 03:00;0;11;11
12.05.2015 04:00;0;11;10
12.05.2015 05:00;0;14;14
12.05.2015 06:00;0;26;26
12.05.2015 07:00;3;39;45
12.05.2015 08:00;10;45;61
12.05.2015 09:00;10;39;55
12.05.2015 10:00;8;36;49
12.05.2015 11:00;5;31;39
12.05.2015 12:00;4;24;29
12.05.2015 13:00;1;12;13
12.05.2015 14:00;1;9;10
12.05.2015 15:00;0;7;8
12.05.2015 16:00;0;8;8
12.05.2015 17:00;0;9;9
12.05.2015 18:00;0;10;10
12.05.2015 19:00;0;12;11
12.05.2015 20:00;0;8;8
12.05.2015 21:00;0;7;7
12.05.2015 22:00;0;4;4
12.05.2015 23:00;0;3;3
13.05.2015 00:00;0;4;3
13.05.2015 01:00;0;4;4
13.05.2015 02:00;0;3;3
13.05.2015 03:00;0;5;6
13.05.2015 04:00;0;6;6
13.05.2015 05:00;0;10;11
13.05.2015 06:00;1;17;19
13.05.2015 07:00;2;17;20
13.05.2015 08:00;2;11;14
13.05.2015 09:00;2;8;11
13.05.2015 10:00;2;6;8
13.05.2015 11:00;1;5;6
13.05.2015 12:00;1;3;5
13.05.2015 13:00;1;4;5
13.05.2015 14:00;1;3;5
13.05.2015 15:00;1;4;5
13.05.2015 16:00;1;3;4
13.05.2015 17:00;1;3;5
13.05.2015 18:00;1;4;5
13.05.2015 19:00;1;3;4
13.05.2015 20:00;0;4;4
13.05.2015 21:00;0;7;8
13.05.2015 22:00;0;9;10
13.05.2015 23:00;0;12;13
14.05.2015 00:00;0;7;8
14.05.2015 01:00;0;2;3
14.05.2015 02:00;0;6;6
14.05.2015 03:00;1;6;7
14.05.2015 04:00;0;4;5
14.05.2015 05:00;0;6;7
14.05.2015 06:00;0;7;7
14.05.2015 07:00;1;7;8
14.05.2015 08:00;1;5;7
14.05.2015 09:00;1;5;6
14.05.2015 10:00;1;4;5
14.05.2015 11:00;1;4;5
14.05.2015 12:00;1;4;5
14.05.2015 13:00;1;3;4
14.05.2015 14:00;1;2;4
14.05.2015 15:00;1;2;4
14.05.2015 16:00;1;3;4
14.05.2015 17:00;1;3;4
14.05.2015 18:00;1;3;3
14.05.2015 19:00;1;3;4
14.05.2015 20:00;1;4;5
14.05.2015 21:00;1;5;6
14.05.2015 22:00;1;10;10
14.05.2015 23:00;1;13;14
15.05.2015 00:00;1;13;14
15.05.2015 01:00;1;15;16
15.05.2015 02:00;1;13;14
15.05.2015 03:00;0;11;11
15.05.2015 04:00;1;10;12
15.05.2015 05:00;1;10;11
15.05.2015 06:00;3;9;13
15.05.2015 07:00;8;9;21
15.05.2015 08:00;6;10;19
15.05.2015 09:00;1;5;7
15.05.2015 10:00;1;3;4
15.05.2015 11:00;1;4;5
15.05.2015 12:00;1;5;5
15.05.2015 13:00;1;4;5
15.05.2015 14:00;1;4;4
15.05.2015 15:00;0;3;4
15.05.2015 16:00;0;3;4
15.05.2015 17:00;0;3;3
15.05.2015 18:00;0;3;4
15.05.2015 19:00;0;3;4
15.05.2015 20:00;0;4;5
15.05.2015 21:00;0;6;6
15.05.2015 22:00;0;8;8
15.05.2015 23:00;0;13;13
16.05.2015 00:00;0;14;14
16.05.2015 01:00;0;16;17
16.05.2015 02:00;0;16;17
16.05.2015 03:00;1;15;16
16.05.2015 04:00;2;13;16
16.05.2015 05:00;3;12;16
16.05.2015 06:00;6;16;25
16.05.2015 07:00;5;15;22
16.05.2015 08:00;4;14;20
16.05.2015 09:00;2;8;11
16.05.2015 10:00;1;5;7
16.05.2015 11:00;1;4;5
16.05.2015 12:00;1;4;5
16.05.2015 13:00;0;3;4
16.05.2015 14:00;1;4;5
16.05.2015 15:00;0;4;5
16.05.2015 16:00;0;5;5
16.05.2015 17:00;0;6;7
16.05.2015 18:00;0;7;7
16.05.2015 19:00;0;7;8
16.05.2015 20:00;0;8;8
16.05.2015 21:00;0;7;7
16.05.2015 22:00;0;7;8
16.05.2015 23:00;0;8;8
17.05.2015 00:00;0;8;9
17.05.2015 01:00;0;7;7
17.05.2015 02:00;0;3;3
17.05.2015 03:00;0;2;3
17.05.2015 04:00;0;2;2
17.05.2015 05:00;0;4;3
17.05.2015 06:00;0;4;4
17.05.2015 07:00;0;4;4
17.05.2015 08:00;0;5;5
17.05.2015 09:00;0;4;4
17.05.2015 10:00;0;3;4
17.05.2015 11:00;0;3;3
17.05.2015 12:00;0;3;3
17.05.2015 13:00;0;4;4
17.05.2015 14:00;0;3;3
17.05.2015 15:00;0;4;3
17.05.2015 16:00;0;4;4
17.05.2015 17:00;0;3;4
17.05.2015 18:00;0;4;4
17.05.2015 19:00;0;7;6
17.05.2015 20:00;0;7;7
17.05.2015 21:00;0;8;8
17.05.2015 22:00;0;10;9
17.05.2015 23:00;0;13;13
18.05.2015 00:00;0;18;18
18.05.2015 01:00;0;21;21
18.05.2015 02:00;0;17;17
18.05.2015 03:00;0;17;17
18.05.2015 04:00;0;17;17
18.05.2015 05:00;0;23;23
18.05.2015 06:00;3;22;27
18.05.2015 07:00;13;23;44
18.05.2015 08:00;13;39;59
18.05.2015 09:00;5;22;29
18.05.2015 10:00;4;16;21
18.05.2015 11:00;4;15;21
18.05.2015 12:00;4;17;23
18.05.2015 13:00;3;12;17
18.05.2015 14:00;2;8;11
18.05.2015 15:00;2;7;9
18.05.2015 16:00;1;8;10
18.05.2015 17:00;1;9;11
18.05.2015 18:00;1;9;11
18.05.2015 19:00;1;10;11
18.05.2015 20:00;1;11;12
18.05.2015 21:00;1;13;15
18.05.2015 22:00;1;21;23
18.05.2015 23:00;1;21;22
19.05.2015 00:00;1;18;19
19.05.2015 01:00;1;14;16
19.05.2015 02:00;1;17;19
19.05.2015 03:00;1;17;19
19.05.2015 04:00;1;17;18
19.05.2015 05:00;1;19;21
19.05.2015 06:00;1;23;25
19.05.2015 07:00;1;16;17
19.05.2015 08:00;1;14;15
19.05.2015 09:00;1;10;11
19.05.2015 10:00;1;7;7
19.05.2015 11:00;1;7;9
19.05.2015 12:00;1;6;7
19.05.2015 13:00;1;7;8
19.05.2015 14:00;1;4;5
19.05.2015 15:00;0;5;5
19.05.2015 16:00;0;4;5
19.05.2015 17:00;0;4;4
19.05.2015 18:00;0;3;4
19.05.2015 19:00;0;4;4
19.05.2015 20:00;0;4;4
19.05.2015 21:00;0;6;5
19.05.2015 22:00;0;8;8
19.05.2015 23:00;0;13;13
20.05.2015 00:00;0;13;14
20.05.2015 01:00;0;12;12
20.05.2015 02:00;0;18;18
20.05.2015 03:00;0;12;12
20.05.2015 04:00;0;10;11
20.05.2015 05:00;0;9;9
20.05.2015 06:00;0;12;13
20.05.2015 07:00;1;15;16
20.05.2015 08:00;3;18;23
20.05.2015 09:00;3;16;20
20.05.2015 10:00;5;14;21
20.05.2015 11:00;1;5;7
20.05.2015 12:00;4;5;12
20.05.2015 13:00;1;5;6
20.05.2015 14:00;1;9;10
20.05.2015 15:00;1;7;9
20.05.2015 16:00;1;5;6
20.05.2015 17:00;0;4;5
20.05.2015 18:00;0;4;5
20.05.2015 19:00;0;5;6
20.05.2015 20:00;0;8;9
20.05.2015 21:00;0;10;10
20.05.2015 22:00;0;11;11
20.05.2015 23:00;0;13;13
21.05.2015 00:00;0;23;23
21.05.2015 01:00;0;9;9
21.05.2015 02:00;0;7;7
21.05.2015 03:00;0;10;10
21.05.2015 04:00;0;13;14
21.05.2015 05:00;0;15;16
21.05.2015 06:00;1;19;20
21.05.2015 07:00;1;17;19
21.05.2015 08:00;2;10;13
21.05.2015 09:00;1;6;7
21.05.2015 10:00;1;5;6
21.05.2015 11:00;1;6;7
21.05.2015 12:00;1;4;5
21.05.2015 13:00;1;3;4
21.05.2015 14:00;0;4;4
21.05.2015 15:00;0;4;4
21.05.2015 16:00;0;4;5
21.05.2015 17:00;0;4;5
21.05.2015 18:00;0;4;5
21.05.2015 19:00;0;5;6
21.05.2015 20:00;0;7;8
21.05.2015 21:00;0;7;7
21.05.2015 22:00;0;11;11
21.05.2015 23:00;0;19;20
22.05.2015 00:00;0;15;15
22.05.2015 01:00;1;18;19
22.05.2015 02:00;1;17;18
22.05.2015 03:00;1;16;17
22.05.2015 04:00;1;14;15
22.05.2015 05:00;1;14;15
22.05.2015 06:00;4;12;18
22.05.2015 07:00;18;13;41
22.05.2015 08:00;15;29;52
22.05.2015 09:00;12;34;51
22.05.2015 10:00;3;13;18
22.05.2015 11:00;1;7;9
22.05.2015 12:00;1;6;7
22.05.2015 13:00;1;4;6
22.05.2015 14:00;1;4;5
22.05.2015 15:00;1;4;5
22.05.2015 16:00;1;3;4
22.05.2015 17:00;1;5;6
22.05.2015 18:00;1;5;5
22.05.2015 19:00;1;4;5
22.05.2015 20:00;0;6;7
22.05.2015 21:00;0;9;10
22.05.2015 22:00;1;16;17
22.05.2015 23:00;1;23;24
23.05.2015 00:00;1;32;33
23.05.2015 01:00;1;30;31
23.05.2015 02:00;1;26;27
23.05.2015 03:00;1;26;27
23.05.2015 04:00;1;28;30
23.05.2015 05:00;1;32;34
23.05.2015 06:00;3;35;39
23.05.2015 07:00;7;35;46
23.05.2015 08:00;9;36;49
23.05.2015 09:00;2;13;17
23.05.2015 10:00;1;6;7
23.05.2015 11:00;0;4;5
23.05.2015 12:00;0;4;5
23.05.2015 13:00;1;5;6
23.05.2015 14:00;0;4;4
23.05.2015 15:00;0;4;4
23.05.2015 16:00;0;2;2
23.05.2015 17:00;0;1;2
23.05.2015 18:00;0;2;2
23.05.2015 19:00;0;3;3
23.05.2015 20:00;0;3;4
23.05.2015 21:00;0;4;4
23.05.2015 22:00;0;4;4
23.05.2015 23:00;0;3;4
24.05.2015 00:00;0;3;4
24.05.2015 01:00;0;4;4
24.05.2015 02:00;0;4;5
24.05.2015 03:00;0;6;7
24.05.2015 04:00;0;5;6
24.05.2015 05:00;1;5;6
24.05.2015 06:00;1;5;7
24.05.2015 07:00;2;4;7
24.05.2015 08:00;2;5;8
24.05.2015 09:00;1;3;4
24.05.2015 10:00;0;2;3
24.05.2015 11:00;1;2;3
24.05.2015 12:00;0;2;3
24.05.2015 13:00;1;3;3
24.05.2015 14:00;0;3;3
24.05.2015 15:00;0;3;3
24.05.2015 16:00;0;3;4
24.05.2015 17:00;0;4;5
24.05.2015 18:00;1;6;7
24.05.2015 19:00;1;6;7
24.05.2015 20:00;0;4;5
24.05.2015 21:00;0;6;6
24.05.2015 22:00;0;11;11
24.05.2015 23:00;1;14;14
25.05.2015 00:00;1;22;23
25.05.2015 01:00;2;33;35
25.05.2015 02:00;1;26;28
25.05.2015 03:00;1;21;22
25.05.2015 04:00;1;23;25
25.05.2015 05:00;1;20;22
25.05.2015 06:00;1;17;19
25.05.2015 07:00;2;19;22
25.05.2015 08:00;2;15;18
25.05.2015 09:00;6;21;30
25.05.2015 10:00;4;17;23
25.05.2015 11:00;3;14;18
