Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
07.03.2020 00:00;26;2;16;19;26;1.4;1.3
07.03.2020 01:00;24;2;17;19;29;1.6;1.3
07.03.2020 02:00;21;1;14;15;33;1.5;1.4
07.03.2020 03:00;16;1;16;17;31;1.5;1.1
07.03.2020 04:00;17;1;14;15;35;1.5;1.0
07.03.2020 05:00;21;1;17;19;34;1.5;1.0
07.03.2020 06:00;20;1;10;12;48;1.2;0.9
07.03.2020 07:00;20;1;11;12;55;1.2;0.9
07.03.2020 08:00;18;2;11;13;59;0.9;1.0
07.03.2020 09:00;22;2;12;14;60;0.9;0.9
07.03.2020 10:00;26;2;13;16;59;1.0;1.0
07.03.2020 11:00;25;4;16;22;56;1.3;2.0
07.03.2020 12:00;25;3;16;21;53;1.0;1.4
07.03.2020 13:00;26;3;23;27;46;0.9;1.1
07.03.2020 14:00;25;4;23;29;48;1.0;1.2
07.03.2020 15:00;22;3;22;27;55;0.9;1.4
07.03.2020 16:00;22;3;22;27;56;0.8;1.0
07.03.2020 17:00;23;3;25;30;56;1.0;1.2
07.03.2020 18:00;24;8;30;42;53;1.3;2.0
07.03.2020 19:00;29;3;30;34;53;1.6;2.8
07.03.2020 20:00;31;3;41;46;42;1.5;1.7
07.03.2020 21:00;31;6;53;62;30;1.5;1.5
07.03.2020 22:00;28;3;48;52;31;1.5;1.5
07.03.2020 23:00;27;4;46;51;28;1.5;2.2
08.03.2020 00:00;27;1;43;45;27;1.2;1.8
08.03.2020 01:00;27;2;49;53;19;1.3;2.1
08.03.2020 02:00;24;2;39;41;25;1.1;1.5
08.03.2020 03:00;24;1;33;34;29;0.9;1.2
08.03.2020 04:00;22;1;29;30;30;1.1;1.1
08.03.2020 05:00;20;1;27;29;32;1.0;0.9
08.03.2020 06:00;22;1;32;34;26;0.9;0.9
08.03.2020 07:00;22;2;31;33;26;0.8;1.0
08.03.2020 08:00;21;3;27;32;28;0.9;1.3
08.03.2020 09:00;20;3;22;26;37;1.0;0.8
08.03.2020 10:00;20;4;19;25;44;0.8;1.1
08.03.2020 11:00;18;3;16;21;49;0.9;0.9
08.03.2020 12:00;20;3;15;20;53;0.9;1.1
08.03.2020 13:00;22;3;15;19;52;1.1;1.6
08.03.2020 14:00;21;3;13;17;54;1.3;1.4
08.03.2020 15:00;21;2;12;15;56;0.7;0.8
08.03.2020 16:00;20;2;12;15;59;0.9;0.8
08.03.2020 17:00;20;2;16;19;55;0.8;0.8
08.03.2020 18:00;19;1;20;22;52;0.9;0.8
08.03.2020 19:00;19;1;25;26;45;1.1;1.2
08.03.2020 20:00;20;1;28;30;41;1.2;1.2
08.03.2020 21:00;20;2;31;34;37;1.1;1.2
08.03.2020 22:00;20;1;31;33;37;1.5;1.5
08.03.2020 23:00;16;1;25;27;40;1.2;1.3
09.03.2020 00:00;15;1;25;27;41;0.9;1.0
09.03.2020 01:00;14;1;22;24;42;0.8;0.8
09.03.2020 02:00;13;1;17;19;44;0.9;1.0
09.03.2020 03:00;13;1;18;20;42;0.8;0.8
09.03.2020 04:00;13;1;19;20;42;0.8;0.7
09.03.2020 05:00;14;1;21;23;39;0.8;0.8
09.03.2020 06:00;14;1;26;28;35;0.8;1.0
09.03.2020 07:00;15;2;30;34;33;0.8;1.0
09.03.2020 08:00;17;4;38;44;27;1.1;1.8
09.03.2020 09:00;18;6;37;46;25;1.1;1.4
09.03.2020 10:00;20;7;41;52;19;1.2;2.0
09.03.2020 11:00;19;10;37;53;21;1.1;1.6
09.03.2020 12:00;18;10;30;45;29;1.1;2.4
09.03.2020 13:00;19;8;27;40;36;0.9;1.5
09.03.2020 14:00;18;5;23;31;44;1.2;2.7
09.03.2020 15:00;18;4;21;28;47;0.9;1.0
09.03.2020 16:00;15;7;32;43;46;0.9;1.8
09.03.2020 17:00;18;9;42;56;32;1.3;2.9
09.03.2020 18:00;17;5;33;41;43;1.6;3.9
09.03.2020 19:00;21;9;58;72;17;1.2;2.3
09.03.2020 20:00;23;9;68;83;8;1.5;3.5
09.03.2020 21:00;23;10;66;81;7;1.8;3.0
09.03.2020 22:00;18;4;47;53;19;1.5;3.3
09.03.2020 23:00;16;2;36;39;29;1.0;1.8
10.03.2020 00:00;14;0;32;32;31;0.9;2.0
10.03.2020 01:00;14;0;25;25;37;0.9;1.3
10.03.2020 02:00;13;0;26;26;34;0.9;1.1
10.03.2020 03:00;13;0;25;24;34;0.8;0.8
10.03.2020 04:00;12;0;20;19;36;0.7;0.8
10.03.2020 05:00;12;0;21;21;31;0.9;0.9
10.03.2020 06:00;12;0;23;23;29;0.8;1.2
10.03.2020 07:00;11;1;28;30;27;0.6;1.1
10.03.2020 08:00;10;6;29;37;27;0.7;1.0
10.03.2020 09:00;12;4;25;31;34;0.8;1.3
10.03.2020 10:00;13;3;16;21;46;0.8;1.3
10.03.2020 11:00;9;1;15;17;56;0.7;0.8
10.03.2020 12:00;9;2;17;19;54;0.7;0.9
10.03.2020 13:00;9;3;18;22;49;0.8;0.7
10.03.2020 14:00;8;3;20;24;49;0.9;1.1
10.03.2020 15:00;8;2;23;27;42;0.7;1.0
10.03.2020 16:00;9;3;27;32;36;0.9;1.1
10.03.2020 17:00;8;4;28;34;36;1.1;1.8
10.03.2020 18:00;7;2;22;25;42;1.1;1.7
10.03.2020 19:00;9;1;23;24;40;1.1;1.3
10.03.2020 20:00;8;1;21;23;39;1.0;1.1
10.03.2020 21:00;10;2;19;22;39;0.9;1.1
10.03.2020 22:00;12;1;15;15;40;0.8;0.8
10.03.2020 23:00;11;0;12;12;40;0.6;0.7
11.03.2020 00:00;9;0;13;12;38;0.7;0.7
11.03.2020 01:00;8;1;12;15;38;0.6;0.6
11.03.2020 02:00;6;1;10;12;68;0.5;0.6
11.03.2020 03:00;6;1;12;13;69;0.4;0.6
11.03.2020 04:00;6;1;9;10;67;0.4;0.6
11.03.2020 05:00;7;1;9;11;64;0.3;0.4
11.03.2020 06:00;7;1;12;13;61;0.4;0.6
11.03.2020 07:00;8;2;21;24;53;0.5;0.8
11.03.2020 08:00;9;3;25;30;54;0.5;0.9
11.03.2020 09:00;10;4;18;23;61;0.9;1.0
11.03.2020 10:00;11;4;17;22;59;0.7;1.4
11.03.2020 11:00;10;4;17;23;60;0.7;1.1
11.03.2020 12:00;9;4;13;19;66;0.6;1.2
11.03.2020 13:00;8;3;13;18;70;0.7;1.2
11.03.2020 14:00;9;3;16;21;67;0.6;0.8
11.03.2020 15:00;9;3;13;18;71;0.7;1.4
11.03.2020 16:00;10;4;18;25;66;0.7;0.9
11.03.2020 17:00;10;4;24;31;62;0.9;1.3
11.03.2020 18:00;10;3;25;29;59;0.8;1.8
11.03.2020 19:00;13;4;48;54;34;1.3;1.8
11.03.2020 20:00;15;3;44;48;35;1.2;2.1
11.03.2020 21:00;13;3;37;41;38;1.0;1.7
11.03.2020 22:00;11;2;33;35;41;1.1;1.4
11.03.2020 23:00;11;1;26;28;47;0.9;1.4
12.03.2020 00:00;11;1;22;24;46;0.9;1.0
12.03.2020 01:00;11;1;17;19;45;0.8;1.3
12.03.2020 02:00;12;1;13;15;42;0.5;1.1
12.03.2020 03:00;12;1;12;14;36;0.5;0.9
12.03.2020 04:00;9;1;9;11;41;0.7;0.7
12.03.2020 05:00;6;1;6;8;46;0.4;0.7
12.03.2020 06:00;6;1;7;9;49;0.3;0.6
12.03.2020 07:00;5;2;9;12;50;0.3;0.5
12.03.2020 08:00;6;2;11;14;51;0.2;0.5
12.03.2020 09:00;9;3;11;15;54;0.5;0.9
12.03.2020 10:00;5;4;14;19;63;0.5;0.7
12.03.2020 11:00;5;3;13;18;71;0.6;0.7
12.03.2020 12:00;6;3;10;14;82;0.6;0.6
12.03.2020 13:00;9;3;11;16;77;0.5;0.6
12.03.2020 14:00;8;4;11;17;75;0.7;0.7
12.03.2020 15:00;10;3;8;13;79;0.8;0.9
12.03.2020 16:00;10;3;10;15;75;0.5;0.8
12.03.2020 17:00;9;3;9;14;75;0.6;1.0
12.03.2020 18:00;8;3;14;18;70;0.6;0.7
12.03.2020 19:00;9;3;18;23;63;0.6;1.0
12.03.2020 20:00;10;4;27;33;52;0.9;1.2
12.03.2020 21:00;12;3;33;37;43;1.1;2.2
12.03.2020 22:00;13;2;31;34;41;0.9;1.1
12.03.2020 23:00;10;2;28;31;42;0.9;1.4
13.03.2020 00:00;8;2;15;18;59;0.8;1.1
13.03.2020 01:00;6;2;9;11;71;0.7;0.5
13.03.2020 02:00;6;1;8;10;69;0.5;0.6
13.03.2020 03:00;6;0;9;9;67;0.5;0.6
13.03.2020 04:00;8;0;13;13;59;0.5;0.6
13.03.2020 05:00;8;0;13;13;58;0.5;0.5
13.03.2020 06:00;8;0;19;20;48;0.4;0.5
13.03.2020 07:00;8;2;25;28;41;0.8;1.1
13.03.2020 08:00;9;5;25;32;43;0.6;0.8
13.03.2020 09:00;12;3;20;25;51;0.8;1.2
13.03.2020 10:00;11;3;13;18;61;0.7;0.8
13.03.2020 11:00;11;3;13;18;63;0.5;0.8
13.03.2020 12:00;9;2;11;14;67;0.5;0.7
13.03.2020 13:00;8;3;13;17;69;0.6;0.6
13.03.2020 14:00;8;3;14;18;65;0.6;1.0
13.03.2020 15:00;8;3;14;18;65;0.5;0.7
13.03.2020 16:00;5;3;12;16;66;0.6;0.8
13.03.2020 17:00;6;2;14;18;63;0.7;0.7
13.03.2020 18:00;6;2;15;18;64;0.6;0.7
13.03.2020 19:00;7;2;15;18;65;0.8;0.8
13.03.2020 20:00;9;1;14;15;68;0.8;1.4
13.03.2020 21:00;11;1;16;17;65;0.7;0.5
13.03.2020 22:00;16;1;12;14;73;0.5;0.6
13.03.2020 23:00;19;2;17;20;70;0.8;0.6
14.03.2020 00:00;19;1;19;19;67;0.5;0.7
14.03.2020 01:00;18;0;14;14;70;0.5;0.3
14.03.2020 02:00;18;1;12;13;67;0.5;0.4
14.03.2020 03:00;15;0;17;17;61;0.7;0.9
14.03.2020 04:00;14;1;20;20;58;0.6;1.0
14.03.2020 05:00;13;1;26;27;49;0.6;0.7
14.03.2020 06:00;16;1;42;43;27;0.7;0.6
14.03.2020 07:00;17;6;57;66;11;0.8;0.9
14.03.2020 08:00;19;12;53;71;18;0.8;1.4
14.03.2020 09:00;16;5;27;34;53;1.0;1.3
14.03.2020 10:00;11;3;15;19;72;1.0;1.6
14.03.2020 11:00;9;3;13;18;76;0.9;1.0
14.03.2020 12:00;10;3;16;21;75;0.8;0.8
14.03.2020 13:00;9;3;16;21;75;0.6;0.8
14.03.2020 14:00;9;3;13;17;80;0.7;0.6
14.03.2020 15:00;10;3;14;18;80;0.7;0.7
14.03.2020 16:00;9;2;13;16;80;0.6;1.4
14.03.2020 17:00;9;1;12;14;82;0.6;0.9
14.03.2020 18:00;11;1;20;22;72;0.6;0.7
14.03.2020 19:00;13;1;32;33;58;1.1;1.5
14.03.2020 20:00;18;1;41;43;49;0.9;1.3
14.03.2020 21:00;28;1;46;48;41;1.5;1.6
14.03.2020 22:00;20;2;52;55;33;1.7;1.6
14.03.2020 23:00;17;2;51;54;32;1.4;1.3
15.03.2020 00:00;18;1;36;37;41;1.2;1.3
15.03.2020 01:00;16;1;29;30;46;1.2;1.0
15.03.2020 02:00;13;1;22;23;50;1.1;0.9
15.03.2020 03:00;28;1;17;18;55;1.0;0.7
15.03.2020 04:00;11;0;16;16;55;1.3;0.7
15.03.2020 05:00;12;1;13;14;54;0.8;0.6
15.03.2020 06:00;12;1;13;14;54;0.8;0.5
15.03.2020 07:00;11;1;13;14;54;0.8;0.6
15.03.2020 08:00;12;2;13;16;55;0.7;0.6
15.03.2020 09:00;12;2;10;12;60;0.9;0.6
15.03.2020 10:00;13;2;9;12;65;0.8;0.7
15.03.2020 11:00;14;2;7;10;72;0.8;1.0
15.03.2020 12:00;13;2;7;9;75;0.8;0.6
15.03.2020 13:00;13;1;6;8;80;0.8;0.6
15.03.2020 14:00;12;1;6;8;82;0.8;1.2
15.03.2020 15:00;10;1;7;9;83;0.7;1.4
15.03.2020 16:00;9;1;8;10;80;0.9;1.6
15.03.2020 17:00;9;1;9;11;78;0.6;0.7
15.03.2020 18:00;10;1;14;15;73;1.0;0.9
15.03.2020 19:00;12;1;20;21;64;0.7;1.0
15.03.2020 20:00;12;1;23;24;59;1.0;1.0
15.03.2020 21:00;13;1;19;19;65;0.8;1.1
15.03.2020 22:00;13;1;18;18;65;0.9;1.1
15.03.2020 23:00;15;1;18;19;62;1.1;0.7
16.03.2020 00:00;18;1;19;20;59;0.9;0.9
16.03.2020 01:00;20;0;19;20;56;1.0;0.8
16.03.2020 02:00;20;0;18;18;56;0.9;1.1
16.03.2020 03:00;21;0;18;18;54;0.9;0.8
16.03.2020 04:00;19;0;17;18;53;0.9;0.6
16.03.2020 05:00;19;0;20;21;49;0.8;0.6
16.03.2020 06:00;18;1;23;25;45;0.8;0.6
16.03.2020 07:00;18;3;33;37;35;0.9;1.0
16.03.2020 08:00;20;11;49;65;22;1.2;1.4
16.03.2020 09:00;21;12;37;55;34;1.3;1.9
16.03.2020 10:00;19;8;23;35;46;1.0;1.4
16.03.2020 11:00;18;9;24;38;48;1.0;1.0
16.03.2020 12:00;17;7;20;31;56;1.0;1.1
16.03.2020 13:00;16;5;17;24;63;0.9;1.2
16.03.2020 14:00;13;4;16;22;74;1.0;1.1
16.03.2020 15:00;13;3;14;19;84;0.8;1.2
16.03.2020 16:00;12;3;13;18;83;0.7;1.3
16.03.2020 17:00;15;4;16;22;78;1.2;3.0
16.03.2020 18:00;15;4;28;33;63;1.1;2.1
16.03.2020 19:00;22;7;52;62;37;1.1;2.8
16.03.2020 20:00;35;46;87;157;8;2.9;10.9
16.03.2020 21:00;43;118;96;276;4;5.1;13.4
16.03.2020 22:00;41;89;91;227;4;5.9;16.2
16.03.2020 23:00;26;14;61;83;15;3.3;8.6
17.03.2020 00:00;23;1;37;39;32;1.7;3.3
17.03.2020 01:00;27;8;51;64;15;1.5;2.6
17.03.2020 02:00;30;18;61;87;3;1.6;4.1
17.03.2020 03:00;31;16;56;80;3;2.3;6.2
17.03.2020 04:00;24;2;28;32;29;1.7;3.6
17.03.2020 05:00;23;1;19;21;35;1.1;1.5
17.03.2020 06:00;23;1;20;22;36;1.0;1.5
17.03.2020 07:00;26;6;41;50;16;1.2;1.5
17.03.2020 08:00;32;35;57;110;5;1.4;2.4
17.03.2020 09:00;47;57;61;148;4;1.6;2.9
17.03.2020 10:00;39;41;56;119;9;2.3;4.5
17.03.2020 11:00;36;24;48;85;18;2.0;4.2
17.03.2020 12:00;30;11;31;47;41;1.3;2.7
17.03.2020 13:00;23;4;14;20;63;0.8;1.5
17.03.2020 14:00;23;3;12;17;67;0.7;1.2
17.03.2020 15:00;19;3;11;16;74;0.7;1.1
17.03.2020 16:00;16;2;11;14;80;0.8;0.9
17.03.2020 17:00;18;3;16;20;75;0.7;1.4
17.03.2020 18:00;17;3;25;30;65;0.8;1.4
17.03.2020 19:00;17;2;32;35;55;0.9;1.5
17.03.2020 20:00;18;3;34;38;48;1.1;2.3
17.03.2020 21:00;23;4;54;60;26;1.1;3.2
17.03.2020 22:00;23;4;68;74;13;2.1;3.4
17.03.2020 23:00;20;1;43;45;35;1.5;3.7
18.03.2020 00:00;20;1;43;44;33;1.1;1.8
18.03.2020 01:00;19;1;31;32;40;1.0;1.8
18.03.2020 02:00;18;1;31;32;37;0.8;1.2
18.03.2020 03:00;22;1;31;32;33;1.1;1.2
18.03.2020 04:00;27;1;33;35;25;1.0;1.3
18.03.2020 05:00;34;1;30;32;19;1.0;1.3
18.03.2020 06:00;37;4;41;46;8;1.0;1.7
18.03.2020 07:00;38;15;43;67;3;1.1;2.0
18.03.2020 08:00;42;20;38;69;7;1.5;2.3
18.03.2020 09:00;41;16;35;60;16;1.4;3.0
18.03.2020 10:00;32;8;25;38;38;1.4;2.4
18.03.2020 11:00;21;6;18;27;57;1.0;1.8
18.03.2020 12:00;18;3;14;19;69;0.6;1.1
18.03.2020 13:00;18;2;13;16;74;0.8;1.1
18.03.2020 14:00;15;2;12;16;78;0.6;1.2
18.03.2020 15:00;11;2;11;14;84;0.8;1.3
18.03.2020 16:00;13;2;11;14;85;0.6;1.1
18.03.2020 17:00;15;2;15;17;82;0.8;1.2
18.03.2020 18:00;17;3;21;25;76;0.6;1.0
18.03.2020 19:00;20;3;36;40;59;1.0;2.9
18.03.2020 20:00;23;2;61;65;30;1.2;2.8
18.03.2020 21:00;24;1;58;60;29;1.4;3.3
18.03.2020 22:00;28;1;58;60;28;2.0;2.9
18.03.2020 23:00;25;2;52;56;33;1.5;2.7
19.03.2020 00:00;23;1;42;44;40;1.1;2.7
19.03.2020 01:00;23;1;36;38;42;1.0;1.9
19.03.2020 02:00;23;1;35;36;39;1.0;1.8
19.03.2020 03:00;22;1;29;30;41;1.1;1.2
19.03.2020 04:00;22;1;27;28;38;0.8;1.2
19.03.2020 05:00;22;1;26;27;38;0.8;1.2
19.03.2020 06:00;23;2;36;39;27;0.8;1.4
19.03.2020 07:00;25;6;51;60;13;0.9;2.1
19.03.2020 08:00;31;16;54;78;9;1.1;2.0
19.03.2020 09:00;35;25;57;95;7;1.2;2.4
19.03.2020 10:00;34;25;50;88;16;1.3;2.8
19.03.2020 11:00;25;6;22;31;47;0.9;2.1
19.03.2020 12:00;24;4;17;23;52;0.9;1.7
19.03.2020 13:00;25;3;14;18;54;0.7;1.2
19.03.2020 14:00;24;3;16;22;49;0.8;1.1
19.03.2020 15:00;22;3;15;20;51;0.8;1.1
19.03.2020 16:00;19;4;17;22;50;0.7;1.3
19.03.2020 17:00;17;2;17;20;49;0.8;1.4
19.03.2020 18:00;13;2;12;15;51;0.8;1.1
19.03.2020 19:00;12;2;15;18;50;0.6;0.8
19.03.2020 20:00;10;1;12;14;58;0.7;0.9
19.03.2020 21:00;12;1;13;14;61;0.5;0.7
19.03.2020 22:00;14;1;13;14;58;0.7;0.8
19.03.2020 23:00;12;1;12;13;56;0.6;0.7
20.03.2020 00:00;12;1;10;11;56;0.5;0.7
20.03.2020 01:00;12;1;8;10;58;0.7;0.6
20.03.2020 02:00;13;1;9;11;57;0.6;0.8
20.03.2020 03:00;14;1;8;10;57;0.6;0.5
20.03.2020 04:00;17;1;7;9;57;0.5;0.7
20.03.2020 05:00;18;1;10;12;54;0.5;0.6
20.03.2020 06:00;16;1;12;14;51;0.8;0.7
20.03.2020 07:00;16;2;18;21;51;0.9;0.8
20.03.2020 08:00;14;2;14;17;58;0.8;0.9
20.03.2020 09:00;21;3;24;28;52;0.8;0.7
20.03.2020 10:00;18;3;21;25;55;0.9;1.1
20.03.2020 11:00;20;3;19;23;55;0.7;0.9
20.03.2020 12:00;18;3;14;20;59;0.7;0.9
20.03.2020 13:00;19;5;17;25;57;0.7;0.9
20.03.2020 14:00;20;3;15;20;59;0.9;1.0
20.03.2020 15:00;17;3;14;18;61;0.7;0.9
20.03.2020 16:00;17;2;13;17;65;0.9;1.3
20.03.2020 17:00;14;3;12;16;70;0.7;0.9
20.03.2020 18:00;7;2;9;11;80;0.6;0.9
20.03.2020 19:00;9;2;17;20;66;0.6;0.6
20.03.2020 20:00;12;3;13;17;61;1.2;2.2
20.03.2020 21:00;12;1;11;13;61;0.7;0.6
20.03.2020 22:00;13;2;9;12;59;0.8;0.6
20.03.2020 23:00;13;2;7;9;63;0.6;0.7
21.03.2020 00:00;13;1;5;7;64;0.6;0.4
21.03.2020 01:00;13;1;6;8;62;0.5;0.6
21.03.2020 02:00;12;0;7;8;61;0.7;0.6
21.03.2020 03:00;12;0;8;8;59;0.6;0.7
21.03.2020 04:00;15;0;7;8;56;0.5;0.7
21.03.2020 05:00;11;0;6;6;56;0.7;0.7
21.03.2020 06:00;7;0;6;7;57;0.7;0.5
21.03.2020 07:00;8;1;10;11;52;0.6;0.5
21.03.2020 08:00;8;1;10;11;53;0.7;0.6
21.03.2020 09:00;8;1;7;9;60;0.6;0.6
21.03.2020 10:00;9;1;6;8;63;0.6;0.7
21.03.2020 11:00;10;1;6;8;67;0.6;0.6
21.03.2020 12:00;8;1;6;8;70;0.8;1.2
21.03.2020 13:00;8;1;5;7;72;0.7;0.8
21.03.2020 14:00;8;1;6;8;71;0.7;0.7
21.03.2020 15:00;8;1;5;7;75;0.6;1.0
21.03.2020 16:00;8;1;6;8;77;0.6;0.6
21.03.2020 17:00;8;3;9;13;75;0.6;0.6
21.03.2020 18:00;8;1;7;9;76;0.6;0.6
21.03.2020 19:00;9;1;12;14;70;0.7;0.5
21.03.2020 20:00;10;1;14;15;66;0.8;0.9
21.03.2020 21:00;8;1;11;12;65;0.7;0.6
21.03.2020 22:00;8;1;11;12;62;0.6;0.6
21.03.2020 23:00;8;1;10;11;62;0.6;0.5
22.03.2020 00:00;8;0;10;10;62;0.7;0.6
22.03.2020 01:00;7;0;10;11;64;0.8;0.6
22.03.2020 02:00;6;0;8;9;66;0.5;0.5
22.03.2020 03:00;7;0;10;10;63;0.5;0.6
22.03.2020 04:00;8;0;14;15;57;0.6;0.4
22.03.2020 05:00;8;0;12;12;59;0.6;0.7
22.03.2020 06:00;9;0;15;16;54;0.8;0.4
22.03.2020 07:00;10;1;17;18;51;0.8;0.6
22.03.2020 08:00;9;1;14;16;58;0.8;1.0
22.03.2020 09:00;7;1;8;9;71;0.6;0.4
22.03.2020 10:00;7;1;6;8;75;0.7;0.5
22.03.2020 11:00;7;1;5;6;75;0.5;0.3
22.03.2020 12:00;8;1;6;7;75;0.7;0.6
22.03.2020 13:00;7;1;5;6;77;0.9;0.7
22.03.2020 14:00;6;1;5;6;77;0.6;0.4
22.03.2020 15:00;7;1;5;6;78;0.6;0.6
22.03.2020 16:00;6;1;5;7;78;0.7;0.7
22.03.2020 17:00;6;1;6;7;77;0.4;0.6
22.03.2020 18:00;7;0;7;8;76;0.6;0.4
22.03.2020 19:00;8;1;9;10;74;0.7;0.4
22.03.2020 20:00;10;0;16;16;66;0.8;0.7
22.03.2020 21:00;12;0;23;24;56;1.1;0.7
22.03.2020 22:00;12;1;24;25;53;1.2;0.9
22.03.2020 23:00;11;0;15;15;62;1.0;0.7
23.03.2020 00:00;17;0;17;18;55;0.9;0.7
23.03.2020 01:00;14;0;17;17;54;1.1;0.7
23.03.2020 02:00;13;0;11;12;60;1.0;0.6
23.03.2020 03:00;13;0;11;11;59;1.1;0.6
23.03.2020 04:00;11;1;10;11;58;0.9;0.6
23.03.2020 05:00;12;1;11;12;56;0.9;0.5
23.03.2020 06:00;13;1;16;17;51;0.9;0.5
23.03.2020 07:00;13;2;24;27;44;1.1;0.9
23.03.2020 08:00;17;5;28;35;43;1.2;1.2
23.03.2020 09:00;19;6;24;33;49;1.2;1.1
23.03.2020 10:00;19;5;17;24;57;1.1;1.0
23.03.2020 11:00;13;3;10;14;69;0.9;0.6
23.03.2020 12:00;15;2;7;10;75;0.6;0.6
23.03.2020 13:00;12;;;;;1.4;0.8
23.03.2020 14:00;12;2;6;8;78;0.8;0.4
23.03.2020 15:00;12;1;6;8;82;0.7;0.5
23.03.2020 16:00;12;1;6;8;83;0.8;0.5
23.03.2020 17:00;12;1;8;10;81;0.6;0.5
23.03.2020 18:00;13;1;9;10;80;0.6;0.6
23.03.2020 19:00;17;1;14;15;75;0.6;0.5
23.03.2020 20:00;20;1;24;25;62;0.9;0.7
23.03.2020 21:00;24;1;32;33;53;1.2;1.0
23.03.2020 22:00;22;1;25;26;57;1.5;1.4
23.03.2020 23:00;22;1;27;28;51;1.4;1.0
24.03.2020 00:00;22;1;24;25;51;1.3;1.0
24.03.2020 01:00;24;1;21;22;52;1.2;0.8
24.03.2020 02:00;22;1;20;21;52;1.3;0.8
24.03.2020 03:00;22;1;27;28;43;1.3;0.8
24.03.2020 04:00;20;1;32;34;39;1.1;1.0
24.03.2020 05:00;20;1;25;27;40;1.1;0.7
24.03.2020 06:00;23;1;30;31;37;1.2;0.9
24.03.2020 07:00;25;3;32;36;36;1.2;1.2
24.03.2020 08:00;31;6;32;42;36;1.3;1.1
24.03.2020 09:00;36;9;31;45;42;1.5;1.3
24.03.2020 10:00;29;6;21;29;61;1.4;1.2
24.03.2020 11:00;24;2;11;14;78;0.9;0.6
24.03.2020 12:00;21;2;8;11;83;0.7;0.5
24.03.2020 13:00;19;2;6;9;87;0.7;0.4
24.03.2020 14:00;19;2;7;10;88;0.7;0.6
24.03.2020 15:00;22;1;8;10;91;0.7;0.6
24.03.2020 16:00;21;1;8;9;94;0.7;0.6
24.03.2020 17:00;19;1;9;11;93;0.8;0.6
24.03.2020 18:00;19;1;11;12;92;0.7;0.6
24.03.2020 19:00;23;1;16;17;83;0.8;0.9
24.03.2020 20:00;26;1;18;19;77;1.1;0.6
24.03.2020 21:00;26;1;18;19;74;1.1;0.7
24.03.2020 22:00;25;1;16;17;75;1.3;0.8
24.03.2020 23:00;27;1;19;21;72;1.0;0.9
25.03.2020 00:00;26;1;15;16;73;1.1;0.7
25.03.2020 01:00;25;1;15;16;71;1.0;0.5
25.03.2020 02:00;26;1;11;12;71;1.0;0.8
25.03.2020 03:00;27;1;11;12;70;1.0;0.9
25.03.2020 04:00;27;1;11;12;68;1.1;0.6
25.03.2020 05:00;27;1;11;12;67;1.2;0.6
25.03.2020 06:00;29;0;18;18;59;1.3;0.6
25.03.2020 07:00;32;1;21;22;56;1.4;0.8
25.03.2020 08:00;36;3;25;30;54;1.5;1.0
25.03.2020 09:00;35;2;18;22;69;1.5;1.1
25.03.2020 10:00;30;1;13;14;81;1.3;0.6
25.03.2020 11:00;30;1;10;12;88;1.0;0.9
25.03.2020 12:00;27;1;9;10;93;1.0;0.6
25.03.2020 13:00;28;1;10;11;95;0.9;0.6
25.03.2020 14:00;27;1;9;10;99;0.9;0.4
25.03.2020 15:00;26;1;10;11;102;0.8;1.1
25.03.2020 16:00;28;0;10;10;103;0.7;0.5
25.03.2020 17:00;30;0;13;13;99;0.8;0.8
25.03.2020 18:00;31;0;13;13;98;1.0;0.5
25.03.2020 19:00;31;0;18;17;92;1.0;0.7
25.03.2020 20:00;34;0;22;22;83;0.9;0.6
25.03.2020 21:00;37;0;21;21;82;1.1;0.7
25.03.2020 22:00;36;0;18;18;82;1.3;0.6
25.03.2020 23:00;38;0;17;17;81;1.1;0.7
26.03.2020 00:00;35;0;14;13;82;1.1;0.6
26.03.2020 01:00;34;0;12;12;82;1.0;0.6
26.03.2020 02:00;33;0;11;11;79;1.1;0.5
26.03.2020 03:00;34;0;14;13;73;1.3;0.6
26.03.2020 04:00;33;0;14;14;71;1.2;0.8
26.03.2020 05:00;33;0;14;14;68;1.2;0.7
26.03.2020 06:00;34;0;18;18;62;1.4;0.6
26.03.2020 07:00;34;1;27;28;52;1.4;0.9
26.03.2020 08:00;41;3;27;31;52;1.5;1.1
26.03.2020 09:00;46;3;22;28;59;1.5;0.9
26.03.2020 10:00;44;4;22;28;61;1.7;1.3
26.03.2020 11:00;42;5;21;28;68;1.6;1.2
26.03.2020 12:00;37;1;13;16;84;1.4;0.7
26.03.2020 13:00;36;1;13;14;89;1.4;0.8
26.03.2020 14:00;33;1;10;11;95;1.1;0.6
26.03.2020 15:00;37;0;11;12;96;1.0;0.6
26.03.2020 16:00;31;0;10;10;100;1.0;0.7
26.03.2020 17:00;31;0;13;13;97;1.3;1.2
26.03.2020 18:00;31;0;13;13;94;1.0;0.5
26.03.2020 19:00;30;0;15;14;90;1.1;0.6
26.03.2020 20:00;30;0;14;13;89;1.2;0.6
26.03.2020 21:00;35;0;17;17;82;1.4;0.5
26.03.2020 22:00;36;0;15;14;82;1.3;0.8
26.03.2020 23:00;38;0;18;17;73;1.4;0.9
