Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
15.03.2012 07:00;108;79;244;0.5;;6.8
15.03.2012 08:00;120;84;268;0.8;3.1;15.3
15.03.2012 09:00;118;89;269;0.7;2.5;13.3
15.03.2012 10:00;109;82;248;0.7;2.1;15.3
15.03.2012 11:00;103;79;236;0.6;2.9;13.1
15.03.2012 12:00;73;67;179;0.4;2.0;9.0
15.03.2012 13:00;57;62;149;0.5;1.7;12.8
15.03.2012 14:00;55;67;151;0.5;1.6;12.5
15.03.2012 15:00;55;63;148;0.5;2.0;7.3
15.03.2012 16:00;71;70;178;0.6;1.7;9.3
15.03.2012 17:00;92;82;222;0.7;2.7;11.1
15.03.2012 18:00;71;78;186;0.8;2.5;11.8
15.03.2012 19:00;141;108;324;1.0;3.6;18.6
15.03.2012 20:00;130;110;308;1.2;4.8;23.9
15.03.2012 21:00;110;104;272;1.0;3.8;18.7
15.03.2012 22:00;111;98;268;0.9;2.7;12.7
15.03.2012 23:00;107;94;258;0.9;3.7;17.6
16.03.2012 00:00;69;85;191;0.7;3.5;19.0
16.03.2012 01:00;78;86;205;0.7;2.7;13.1
16.03.2012 02:00;36;61;115;0.5;3.2;13.0
16.03.2012 03:00;35;55;108;0.4;1.6;10.7
16.03.2012 04:00;44;53;120;0.4;1.3;8.3
16.03.2012 05:00;73;72;183;0.5;1.0;9.5
16.03.2012 06:00;123;77;265;0.6;1.9;13.3
16.03.2012 07:00;207;106;422;0.9;2.0;17.3
16.03.2012 08:00;229;102;451;1.3;3.9;19.7
16.03.2012 09:00;223;107;448;1.4;4.7;23.6
16.03.2012 10:00;156;87;326;1.0;4.8;24.8
16.03.2012 11:00;134;81;286;0.8;3.1;18.0
16.03.2012 12:00;100;79;231;0.7;3.3;15.0
16.03.2012 13:00;96;80;227;0.8;2.8;13.0
16.03.2012 14:00;69;80;185;0.7;3.8;17.7
16.03.2012 15:00;57;85;173;0.7;3.4;15.1
16.03.2012 16:00;68;95;199;0.8;2.9;18.3
16.03.2012 17:00;46;83;154;0.6;3.7;19.4
16.03.2012 18:00;77;122;239;0.9;2.6;12.9
16.03.2012 19:00;224;187;529;2.2;4.2;27.2
16.03.2012 20:00;341;207;728;2.5;9.5;58.8
16.03.2012 21:00;218;167;500;1.9;9.4;52.2
16.03.2012 22:00;255;178;568;1.8;6.3;39.5
16.03.2012 23:00;129;120;317;1.3;;
17.03.2012 00:00;117;118;297;1.3;;26.7
17.03.2012 01:00;66;99;200;0.8;5.0;25.2
17.03.2012 02:00;40;77;139;0.6;3.9;20.6
17.03.2012 03:00;17;65;91;0.5;2.2;10.9
17.03.2012 04:00;15;65;89;0.4;2.3;9.5
17.03.2012 05:00;46;78;148;0.5;2.8;12.3
17.03.2012 06:00;52;80;160;0.6;2.3;15.4
17.03.2012 07:00;61;77;171;0.5;3.3;18.9
17.03.2012 08:00;40;58;120;0.5;2.4;10.1
17.03.2012 09:00;48;57;130;0.6;2.7;11.3
17.03.2012 10:00;38;56;114;0.7;2.1;12.5
17.03.2012 11:00;32;56;104;0.7;3.0;10.8
17.03.2012 12:00;26;51;90;0.6;2.2;11.8
17.03.2012 13:00;22;49;83;0.5;2.2;10.1
17.03.2012 14:00;22;54;88;0.6;2.6;12.4
17.03.2012 15:00;20;52;83;0.5;2.5;10.8
17.03.2012 16:00;18;50;78;0.6;2.6;15.1
17.03.2012 17:00;13;49;69;0.5;2.2;10.1
17.03.2012 18:00;7;48;58;0.4;1.8;10.1
17.03.2012 19:00;4;45;51;0.5;1.8;8.3
17.03.2012 20:00;3;46;51;0.5;1.9;8.3
17.03.2012 21:00;3;45;51;0.5;1.8;8.9
17.03.2012 22:00;4;50;57;0.5;2.3;10.2
17.03.2012 23:00;5;47;54;0.5;2.8;10.1
18.03.2012 00:00;8;51;62;0.5;;
18.03.2012 01:00;12;53;72;0.5;;13.4
18.03.2012 02:00;17;57;83;0.6;2.8;10.8
18.03.2012 03:00;9;44;58;0.5;2.2;9.2
18.03.2012 04:00;8;36;49;0.5;2.0;8.4
18.03.2012 05:00;21;57;88;0.5;1.6;8.3
18.03.2012 06:00;17;45;71;0.6;2.4;11.9
18.03.2012 07:00;19;40;69;0.5;2.9;11.8
18.03.2012 08:00;19;36;65;0.5;2.7;16.1
18.03.2012 09:00;22;36;70;0.5;2.9;11.7
18.03.2012 10:00;18;32;59;0.5;2.6;8.2
18.03.2012 11:00;23;36;71;0.6;1.9;9.9
18.03.2012 12:00;14;33;55;0.5;1.9;15.7
18.03.2012 13:00;14;32;54;0.4;1.7;8.5
18.03.2012 14:00;12;29;47;0.4;1.0;10.3
18.03.2012 15:00;15;36;58;0.5;1.7;10.5
18.03.2012 16:00;12;34;52;0.4;1.7;10.3
18.03.2012 17:00;13;33;52;0.4;1.1;8.8
18.03.2012 18:00;12;26;44;0.3;1.4;9.3
18.03.2012 19:00;14;31;52;0.3;1.3;8.3
18.03.2012 20:00;12;30;48;0.4;1.5;5.9
18.03.2012 21:00;11;29;47;0.4;1.9;8.3
18.03.2012 22:00;7;22;33;0.3;1.0;5.8
18.03.2012 23:00;7;18;29;0.3;1.1;3.1
19.03.2012 00:00;4;11;17;0.2;1.4;4.0
19.03.2012 01:00;3;7;12;0.2;;
19.03.2012 02:00;2;3;6;0.2;;3.1
19.03.2012 03:00;2;3;6;0.2;0.7;4.0
19.03.2012 04:00;4;5;11;0.2;0.4;3.2
19.03.2012 05:00;11;18;34;0.2;0.6;3.7
19.03.2012 06:00;30;39;84;0.3;1.0;7.4
19.03.2012 07:00;77;80;198;0.5;1.4;7.0
19.03.2012 08:00;58;72;160;0.6;2.6;10.5
19.03.2012 09:00;71;74;182;0.7;2.7;8.4
19.03.2012 10:00;41;50;113;0.4;2.0;6.7
19.03.2012 11:00;;;;;2.1;9.1
19.03.2012 12:00;;;;0.3;;
19.03.2012 13:00;34;42;94;0.4;;
19.03.2012 14:00;42;52;116;0.4;;
19.03.2012 15:00;25;42;79;0.4;;
19.03.2012 16:00;35;49;102;0.5;1.4;5.5
19.03.2012 17:00;36;59;115;0.5;2.1;9.4
19.03.2012 18:00;36;60;115;0.5;1.8;8.1
19.03.2012 19:00;48;77;150;0.6;1.7;8.8
19.03.2012 20:00;48;74;147;0.6;2.5;10.5
19.03.2012 21:00;26;59;98;0.4;2.3;6.2
19.03.2012 22:00;19;47;76;0.4;2.1;5.4
19.03.2012 23:00;16;38;63;0.4;1.8;6.5
20.03.2012 00:00;13;33;54;0.3;1.4;4.4
20.03.2012 01:00;9;29;43;0.2;1.2;3.0
20.03.2012 02:00;6;24;33;0.3;;
20.03.2012 03:00;6;29;38;0.3;;2.6
20.03.2012 04:00;6;31;40;0.3;0.9;2.8
20.03.2012 05:00;27;51;91;0.3;1.0;3.1
20.03.2012 06:00;53;65;146;0.5;1.5;4.1
20.03.2012 07:00;134;106;312;0.8;2.9;12.7
20.03.2012 08:00;100;84;237;0.7;2.3;14.5
20.03.2012 09:00;78;70;189;0.6;2.2;13.5
20.03.2012 10:00;53;60;140;0.4;1.2;5.2
20.03.2012 11:00;43;46;111;0.4;1.7;4.7
20.03.2012 12:00;41;46;109;0.4;1.6;5.6
20.03.2012 13:00;34;44;95;0.4;1.8;3.7
20.03.2012 14:00;30;41;87;0.4;1.7;5.3
20.03.2012 15:00;34;45;97;0.5;1.5;6.7
20.03.2012 16:00;45;56;124;0.5;2.9;5.8
20.03.2012 17:00;43;57;122;0.5;2.0;5.7
20.03.2012 18:00;38;62;121;0.6;1.9;10.0
20.03.2012 19:00;44;73;140;0.6;2.3;10.4
20.03.2012 20:00;31;62;110;0.5;1.5;7.0
20.03.2012 21:00;24;57;94;0.5;1.7;5.2
20.03.2012 22:00;15;43;66;0.4;1.3;4.8
20.03.2012 23:00;12;37;56;0.4;0.8;4.8
21.03.2012 00:00;10;30;45;0.3;2.0;5.4
21.03.2012 01:00;6;24;33;0.3;1.4;3.4
21.03.2012 02:00;3;14;20;0.3;1.1;3.0
21.03.2012 03:00;4;19;25;0.3;;
21.03.2012 04:00;5;21;28;0.3;;3.4
21.03.2012 05:00;19;40;70;0.3;0.7;6.6
21.03.2012 06:00;31;49;96;0.4;1.4;6.1
21.03.2012 07:00;98;87;237;0.6;1.9;9.9
21.03.2012 08:00;83;83;210;0.8;2.8;13.7
21.03.2012 09:00;91;84;222;0.7;1.4;8.3
21.03.2012 10:00;58;69;157;0.5;2.1;10.3
21.03.2012 11:00;59;65;156;0.6;1.8;8.6
21.03.2012 12:00;54;60;143;0.5;1.8;7.1
21.03.2012 13:00;73;72;183;0.5;2.3;9.4
21.03.2012 14:00;56;67;152;0.5;2.0;8.7
21.03.2012 15:00;59;64;155;0.6;1.7;8.5
21.03.2012 16:00;61;71;165;0.6;1.5;9.4
21.03.2012 17:00;64;76;174;0.7;2.4;11.7
21.03.2012 18:00;48;63;137;0.6;1.4;8.2
21.03.2012 19:00;66;86;187;0.7;2.3;9.9
21.03.2012 20:00;62;88;183;0.6;2.4;12.7
21.03.2012 21:00;73;94;206;0.8;2.7;12.9
21.03.2012 22:00;39;75;135;0.6;2.4;12.8
21.03.2012 23:00;25;61;99;0.4;2.1;8.4
22.03.2012 00:00;20;55;86;0.4;1.9;7.4
22.03.2012 01:00;6;39;49;0.3;1.0;8.7
22.03.2012 02:00;7;35;46;0.3;1.5;8.2
22.03.2012 03:00;8;32;45;0.3;0.9;5.1
22.03.2012 04:00;6;29;39;0.3;;
22.03.2012 05:00;40;67;127;0.3;;6.5
22.03.2012 06:00;46;80;151;0.5;1.1;6.2
22.03.2012 07:00;74;98;211;0.5;1.9;9.4
22.03.2012 08:00;104;108;267;0.8;1.8;8.9
22.03.2012 09:00;85;94;225;0.5;2.4;11.2
22.03.2012 10:00;36;64;118;0.4;1.5;7.0
22.03.2012 11:00;37;59;115;0.5;1.3;9.5
22.03.2012 12:00;33;55;105;0.4;1.4;8.1
22.03.2012 13:00;17;41;67;0.3;1.3;5.8
22.03.2012 14:00;26;53;92;0.3;0.9;4.0
22.03.2012 15:00;17;46;72;0.4;1.5;5.7
22.03.2012 16:00;31;63;110;0.4;1.4;7.0
22.03.2012 17:00;23;58;93;0.4;0.8;4.3
22.03.2012 18:00;38;80;139;0.6;1.8;8.3
22.03.2012 19:00;10;59;75;0.4;1.5;7.4
22.03.2012 20:00;53;114;194;0.7;1.5;8.8
22.03.2012 21:00;24;92;129;0.5;2.9;12.2
22.03.2012 22:00;42;106;170;0.8;2.7;14.5
22.03.2012 23:00;57;103;190;0.7;2.9;13.5
23.03.2012 00:00;56;101;186;0.8;2.6;16.0
23.03.2012 01:00;73;103;214;0.8;2.6;14.5
23.03.2012 02:00;50;76;152;0.6;2.3;13.9
23.03.2012 03:00;38;71;128;0.5;1.6;10.7
23.03.2012 04:00;30;68;114;0.5;1.3;10.6
23.03.2012 05:00;105;116;277;0.7;;
23.03.2012 06:00;135;108;314;0.9;;15.9
23.03.2012 07:00;260;141;538;1.3;3.3;17.7
23.03.2012 08:00;193;121;416;1.0;3.4;18.6
23.03.2012 09:00;47;76;148;0.6;2.7;10.4
23.03.2012 10:00;67;84;187;0.5;2.3;8.1
23.03.2012 11:00;25;50;89;0.4;2.0;10.0
23.03.2012 12:00;34;61;113;0.4;2.0;9.1
23.03.2012 13:00;14;42;63;0.3;1.2;7.1
23.03.2012 14:00;26;53;92;0.4;1.3;6.9
23.03.2012 15:00;23;49;83;0.4;1.2;6.3
23.03.2012 16:00;20;50;80;0.3;1.4;7.2
23.03.2012 17:00;18;48;75;0.4;1.2;6.7
23.03.2012 18:00;13;50;70;0.4;2.2;8.8
23.03.2012 19:00;24;80;117;0.5;1.4;10.4
23.03.2012 20:00;96;125;271;1.1;2.7;15.3
23.03.2012 21:00;75;123;238;0.9;4.3;25.8
23.03.2012 22:00;114;120;295;1.1;2.9;16.4
23.03.2012 23:00;48;89;162;0.7;4.6;25.6
24.03.2012 00:00;12;69;88;0.4;1.7;10.1
24.03.2012 01:00;13;66;85;0.4;1.7;9.1
24.03.2012 02:00;3;44;50;0.3;1.7;6.8
24.03.2012 03:00;2;34;37;0.3;1.0;5.4
24.03.2012 04:00;10;53;68;0.4;1.2;7.4
24.03.2012 05:00;50;83;160;0.5;2.1;8.1
24.03.2012 06:00;110;97;265;0.7;;
24.03.2012 07:00;135;101;308;0.9;;10.7
24.03.2012 08:00;95;80;226;0.7;2.4;14.1
24.03.2012 09:00;65;75;175;0.7;2.2;11.4
24.03.2012 10:00;26;46;86;0.5;1.8;8.7
24.03.2012 11:00;24;45;81;0.5;1.9;7.3
24.03.2012 12:00;12;30;48;0.4;1.6;7.0
24.03.2012 13:00;20;39;71;0.4;2.4;7.2
24.03.2012 14:00;17;37;62;0.4;2.4;9.1
24.03.2012 15:00;19;39;67;0.4;1.8;8.6
24.03.2012 16:00;19;41;70;0.4;1.8;9.0
24.03.2012 17:00;15;37;59;0.3;1.0;10.7
24.03.2012 18:00;20;52;83;0.4;1.6;6.3
24.03.2012 19:00;27;72;113;0.6;1.7;9.6
24.03.2012 20:00;17;52;79;0.4;2.7;10.2
24.03.2012 21:00;5;35;43;0.3;0.9;6.0
24.03.2012 22:00;3;22;27;0.3;0.9;5.2
24.03.2012 23:00;4;23;30;0.3;0.9;4.7
25.03.2012 00:00;5;28;36;0.3;1.3;3.5
25.03.2012 01:00;5;24;31;0.3;2.9;4.8
25.03.2012 03:00;;;;;;
25.03.2012 04:00;3;15;20;0.2;0.9;3.1
25.03.2012 05:00;3;15;20;0.2;1.2;4.5
25.03.2012 06:00;7;17;28;0.3;1.1;3.6
25.03.2012 07:00;8;22;33;0.3;1.1;5.6
25.03.2012 08:00;17;29;56;0.3;0.8;3.8
25.03.2012 09:00;15;24;48;0.3;1.2;4.7
25.03.2012 10:00;17;25;51;0.3;0.9;4.1
25.03.2012 11:00;23;28;63;0.4;1.3;6.4
25.03.2012 12:00;21;22;54;0.4;1.3;8.0
25.03.2012 13:00;18;20;47;0.4;2.5;7.9
25.03.2012 14:00;20;25;55;0.4;1.4;7.9
25.03.2012 15:00;13;22;42;0.4;1.5;7.8
25.03.2012 16:00;4;12;18;0.3;1.1;4.6
25.03.2012 17:00;10;20;36;0.3;1.0;3.6
25.03.2012 18:00;9;23;37;0.3;1.5;6.0
25.03.2012 19:00;3;16;21;0.3;1.0;3.3
25.03.2012 20:00;2;18;22;0.2;0.5;2.9
25.03.2012 21:00;3;25;29;0.3;1.0;3.5
25.03.2012 22:00;8;30;43;0.3;1.9;4.6
25.03.2012 23:00;4;24;30;0.3;1.2;4.9
26.03.2012 00:00;3;27;33;0.2;;
26.03.2012 01:00;2;26;30;0.2;;2.8
26.03.2012 02:00;1;21;24;0.3;0.8;5.0
26.03.2012 03:00;7;35;45;0.3;1.2;4.1
26.03.2012 04:00;13;45;65;0.3;1.1;8.3
26.03.2012 05:00;72;87;197;0.5;1.2;9.5
26.03.2012 06:00;158;98;340;0.9;1.8;9.5
26.03.2012 07:00;270;135;548;1.0;2.8;13.5
26.03.2012 08:00;212;111;434;1.3;3.4;18.4
26.03.2012 09:00;208;121;439;1.3;4.8;20.8
26.03.2012 10:00;126;109;300;0.8;3.6;18.0
26.03.2012 11:00;83;79;205;0.5;3.2;12.5
26.03.2012 12:00;76;75;190;0.5;2.0;9.8
26.03.2012 13:00;51;64;143;0.4;1.8;8.0
26.03.2012 14:00;113;94;266;0.7;2.0;11.3
26.03.2012 15:00;34;53;106;0.4;3.0;16.0
26.03.2012 16:00;118;90;270;0.7;1.7;10.7
26.03.2012 17:00;47;61;133;0.5;1.4;7.6
26.03.2012 18:00;41;67;130;0.5;1.6;9.3
26.03.2012 19:00;34;74;126;0.5;2.8;12.1
26.03.2012 20:00;50;97;174;0.6;1.8;10.8
26.03.2012 21:00;39;86;146;0.6;2.9;10.6
26.03.2012 22:00;48;102;175;0.8;2.0;11.9
26.03.2012 23:00;63;108;204;0.9;2.7;16.6
27.03.2012 00:00;56;102;188;0.7;2.2;15.3
27.03.2012 01:00;14;66;87;0.5;;
27.03.2012 02:00;4;31;38;0.3;;3.7
27.03.2012 03:00;6;31;40;0.3;1.1;4.1
27.03.2012 04:00;5;27;35;0.3;0.9;3.0
27.03.2012 05:00;29;47;90;0.3;0.9;3.4
27.03.2012 06:00;35;46;98;0.4;0.9;3.7
27.03.2012 07:00;66;63;163;0.5;1.6;9.3
27.03.2012 08:00;73;68;180;0.7;2.3;10.5
27.03.2012 09:00;83;75;202;0.7;3.4;12.8
27.03.2012 10:00;57;62;149;0.5;2.0;11.9
27.03.2012 11:00;54;57;140;0.5;2.1;9.2
27.03.2012 12:00;37;46;102;0.4;1.5;7.9
27.03.2012 13:00;36;46;101;0.4;2.0;5.9
27.03.2012 14:00;37;51;107;0.4;1.4;13.1
27.03.2012 15:00;38;54;111;0.5;1.7;20.2
27.03.2012 16:00;34;53;104;0.5;2.0;12.9
27.03.2012 17:00;35;57;111;0.5;2.8;12.0
27.03.2012 18:00;12;39;58;0.3;2.1;8.6
27.03.2012 19:00;25;58;96;0.5;1.1;8.1
27.03.2012 20:00;23;69;104;0.5;2.0;11.7
27.03.2012 21:00;26;76;116;0.5;2.0;9.2
27.03.2012 22:00;16;58;82;0.5;2.0;13.1
27.03.2012 23:00;20;57;88;0.5;1.5;6.5
28.03.2012 00:00;20;63;94;0.4;1.9;11.9
28.03.2012 01:00;17;54;81;0.3;1.3;8.9
28.03.2012 02:00;17;45;70;0.3;;
28.03.2012 03:00;9;39;52;0.3;;10.4
28.03.2012 04:00;11;34;51;0.3;1.4;8.5
28.03.2012 05:00;29;61;106;0.3;1.0;4.5
28.03.2012 06:00;46;60;130;0.4;1.7;4.6
28.03.2012 07:00;72;76;185;0.6;2.0;9.9
28.03.2012 08:00;66;70;170;0.6;1.8;10.2
28.03.2012 09:00;84;74;202;0.7;2.3;12.9
28.03.2012 10:00;67;67;170;0.6;2.2;9.1
28.03.2012 11:00;48;54;127;0.5;2.1;10.9
28.03.2012 12:00;34;50;101;0.4;1.7;10.1
28.03.2012 13:00;38;57;114;0.4;1.6;6.8
28.03.2012 14:00;27;51;92;0.4;1.5;7.1
28.03.2012 15:00;29;56;99;0.4;1.8;7.7
28.03.2012 16:00;25;53;91;0.4;2.0;9.6
28.03.2012 17:00;24;51;89;0.4;1.1;9.1
28.03.2012 18:00;23;53;89;0.4;2.0;10.2
28.03.2012 19:00;21;58;90;0.4;1.3;9.4
28.03.2012 20:00;18;54;81;0.4;1.3;4.8
28.03.2012 21:00;18;47;74;0.3;1.3;5.8
28.03.2012 22:00;8;27;38;0.3;1.8;5.6
28.03.2012 23:00;7;23;33;0.3;0.8;3.1
29.03.2012 00:00;5;19;26;0.2;0.9;4.7
29.03.2012 01:00;2;12;16;0.2;0.8;2.6
29.03.2012 02:00;1;6;7;0.2;0.6;3.1
29.03.2012 03:00;2;6;9;0.2;;
29.03.2012 04:00;1;5;7;0.2;;2.2
29.03.2012 05:00;9;21;34;0.2;0.7;1.2
29.03.2012 06:00;25;39;78;0.3;0.7;2.9
29.03.2012 07:00;51;64;141;0.3;1.7;5.8
29.03.2012 08:00;55;73;157;0.5;2.0;9.5
29.03.2012 09:00;59;76;167;0.5;2.6;9.8
29.03.2012 10:00;52;66;145;0.5;1.7;8.1
29.03.2012 11:00;40;55;117;0.4;1.4;8.7
29.03.2012 12:00;43;57;122;0.4;1.2;6.8
29.03.2012 13:00;40;56;117;0.4;1.2;5.0
29.03.2012 14:00;40;59;120;0.4;1.6;9.1
29.03.2012 15:00;46;60;131;0.5;2.1;8.0
29.03.2012 16:00;49;64;138;0.5;1.5;7.6
29.03.2012 17:00;53;67;147;0.5;1.6;7.3
29.03.2012 18:00;47;62;133;0.5;1.8;8.3
29.03.2012 19:00;34;54;106;0.5;2.0;6.6
29.03.2012 20:00;25;44;83;0.4;1.5;7.8
29.03.2012 21:00;17;35;60;0.4;1.0;5.1
29.03.2012 22:00;12;31;49;0.3;1.0;3.6
29.03.2012 23:00;7;19;29;0.3;1.0;3.1
30.03.2012 00:00;6;18;27;0.3;1.1;5.8
30.03.2012 01:00;4;11;17;0.2;0.9;2.7
30.03.2012 02:00;2;7;10;0.2;0.7;4.6
30.03.2012 03:00;3;8;13;0.2;0.6;3.2
30.03.2012 04:00;2;7;10;0.2;;
30.03.2012 05:00;7;21;32;0.2;;3.0
30.03.2012 06:00;19;35;64;0.3;0.8;2.6
30.03.2012 07:00;57;78;165;0.5;1.9;7.8
30.03.2012 08:00;70;76;183;0.6;2.2;8.6
30.03.2012 09:00;63;74;170;0.5;1.8;8.8
30.03.2012 10:00;58;72;161;0.5;1.6;8.3
30.03.2012 11:00;63;71;168;0.5;2.0;8.9
30.03.2012 12:00;55;68;152;0.5;1.8;7.9
30.03.2012 13:00;49;58;133;0.4;1.4;7.3
30.03.2012 14:00;35;49;102;0.5;1.8;6.7
30.03.2012 15:00;41;51;114;0.4;1.5;6.8
30.03.2012 16:00;42;49;112;0.5;2.0;6.4
30.03.2012 17:00;34;49;101;0.4;1.7;6.5
30.03.2012 18:00;23;40;75;0.4;1.6;5.8
30.03.2012 19:00;24;43;79;0.4;2.3;4.8
30.03.2012 20:00;21;42;75;0.4;1.2;7.2
30.03.2012 21:00;19;37;66;0.4;1.5;5.1
30.03.2012 22:00;13;27;47;0.3;1.2;5.6
30.03.2012 23:00;10;20;35;0.3;1.5;5.6
31.03.2012 00:00;7;16;27;0.2;0.9;6.1
31.03.2012 01:00;5;11;18;0.2;0.4;2.8
31.03.2012 02:00;2;6;9;0.2;0.5;1.9
31.03.2012 03:00;2;6;9;0.2;1.4;1.8
31.03.2012 04:00;2;6;9;0.2;0.7;2.9
31.03.2012 05:00;3;7;12;0.2;;
31.03.2012 06:00;9;13;26;0.2;;2.1
31.03.2012 07:00;10;14;29;0.2;1.1;1.9
31.03.2012 08:00;11;17;33;0.2;0.9;3.3
31.03.2012 09:00;19;25;54;0.3;0.9;4.2
31.03.2012 10:00;14;26;48;0.4;1.3;5.6
31.03.2012 11:00;16;26;51;0.3;0.9;4.9
31.03.2012 12:00;16;29;54;0.4;1.2;4.4
31.03.2012 13:00;9;18;31;0.3;1.1;3.4
31.03.2012 14:00;14;23;44;0.3;0.9;4.8
31.03.2012 15:00;11;23;40;0.3;1.0;5.3
31.03.2012 16:00;8;18;30;0.3;1.3;4.9
31.03.2012 17:00;5;19;27;0.3;0.9;3.0
31.03.2012 18:00;7;23;33;0.2;0.7;2.3
31.03.2012 19:00;7;20;30;0.3;0.6;3.1
31.03.2012 20:00;5;24;32;0.2;0.8;3.1
31.03.2012 21:00;3;22;27;0.2;0.7;2.3
31.03.2012 22:00;5;27;34;0.2;1.2;2.8
31.03.2012 23:00;7;21;31;0.3;0.5;2.2
01.04.2012 00:00;11;31;48;0.3;0.6;4.3
01.04.2012 01:00;9;27;40;0.3;1.0;4.4
01.04.2012 02:00;5;15;22;0.3;1.1;2.6
01.04.2012 03:00;4;16;21;0.2;1.1;1.8
01.04.2012 04:00;5;13;21;0.2;0.7;2.6
01.04.2012 05:00;8;23;35;0.2;1.2;5.6
01.04.2012 06:00;11;22;39;0.3;;
01.04.2012 07:00;16;33;57;0.3;;5.7
01.04.2012 08:00;17;34;59;0.3;1.1;3.4
01.04.2012 09:00;14;24;45;0.3;1.2;3.7
01.04.2012 10:00;18;26;54;0.4;1.2;3.4
01.04.2012 11:00;20;27;57;0.4;1.5;8.5
01.04.2012 12:00;16;24;49;0.4;1.8;7.2
01.04.2012 13:00;17;23;49;0.4;1.5;5.8
01.04.2012 14:00;16;22;47;0.4;2.4;6.8
01.04.2012 15:00;14;20;41;0.3;1.3;5.0
01.04.2012 16:00;16;23;48;0.4;1.7;3.5
01.04.2012 17:00;15;23;46;0.3;1.7;6.3
01.04.2012 18:00;16;25;50;0.3;1.0;4.6
01.04.2012 19:00;14;22;43;0.3;1.1;3.8
01.04.2012 20:00;12;22;40;0.3;1.3;2.9
01.04.2012 21:00;11;17;34;0.3;1.0;5.7
01.04.2012 22:00;6;13;23;0.2;1.0;5.2
01.04.2012 23:00;6;14;23;0.3;1.1;2.3
02.04.2012 00:00;5;11;20;0.2;1.2;4.6
02.04.2012 01:00;4;10;16;0.2;1.1;2.6
02.04.2012 02:00;1;5;6;0.2;0.7;3.0
02.04.2012 03:00;2;5;7;0.2;0.7;3.0
02.04.2012 04:00;3;6;10;0.2;0.8;2.5
02.04.2012 05:00;11;19;36;0.2;0.8;2.4
02.04.2012 06:00;16;27;52;0.2;0.6;2.2
02.04.2012 07:00;36;48;104;0.3;;
02.04.2012 08:00;48;64;138;0.5;;6.3
02.04.2012 09:00;45;59;128;0.5;1.6;7.9
02.04.2012 10:00;31;45;92;0.4;1.4;4.8
02.04.2012 11:00;37;48;103;0.4;1.3;4.9
02.04.2012 12:00;25;39;78;0.3;0.9;6.3
02.04.2012 13:00;42;57;121;0.4;0.9;4.1
02.04.2012 14:00;29;46;91;0.4;;
02.04.2012 15:00;38;57;115;0.5;2.3;8.1
02.04.2012 16:00;35;57;111;0.4;1.8;7.8
02.04.2012 17:00;55;69;152;0.5;2.0;8.2
02.04.2012 18:00;43;65;130;0.6;2.0;9.7
02.04.2012 19:00;44;74;141;0.5;2.7;9.2
02.04.2012 20:00;44;70;138;0.5;2.2;7.9
02.04.2012 21:00;37;69;125;0.5;1.6;7.4
02.04.2012 22:00;21;55;87;0.5;1.6;7.2
02.04.2012 23:00;22;54;88;0.4;2.0;6.4
03.04.2012 00:00;20;49;79;0.4;0.9;5.3
03.04.2012 01:00;15;54;77;0.4;1.5;8.2
03.04.2012 02:00;7;43;54;0.3;1.1;4.5
03.04.2012 03:00;22;48;82;0.3;1.5;3.3
03.04.2012 04:00;5;43;51;0.3;1.5;3.4
03.04.2012 05:00;13;63;83;0.3;1.2;3.4
03.04.2012 06:00;15;49;72;0.3;1.2;4.0
03.04.2012 07:00;29;63;108;0.4;1.4;6.3
03.04.2012 08:00;45;77;145;0.5;1.9;9.3
03.04.2012 09:00;43;70;135;0.5;1.3;5.6
03.04.2012 10:00;48;65;138;0.5;1.8;6.8
03.04.2012 11:00;55;67;151;0.5;2.1;9.3
03.04.2012 12:00;55;66;150;0.5;1.7;7.0
03.04.2012 13:00;46;62;133;0.5;1.7;11.7
03.04.2012 14:00;37;56;113;0.5;1.2;9.2
03.04.2012 15:00;44;62;129;0.5;1.4;7.1
03.04.2012 16:00;32;55;104;0.4;1.7;9.8
03.04.2012 17:00;20;47;78;0.4;1.6;8.7
03.04.2012 18:00;21;55;87;0.4;1.6;8.4
03.04.2012 19:00;12;42;60;0.4;2.2;7.0
03.04.2012 20:00;16;52;76;0.4;1.7;5.5
03.04.2012 21:00;17;51;77;0.4;2.9;7.8
03.04.2012 22:00;6;29;39;0.3;1.3;4.6
03.04.2012 23:00;4;25;31;0.3;1.4;4.6
04.04.2012 00:00;6;30;40;0.3;;
04.04.2012 01:00;2;23;27;0.3;;2.3
04.04.2012 02:00;2;25;29;0.3;1.2;3.2
04.04.2012 03:00;5;26;33;0.3;1.2;3.2
04.04.2012 04:00;2;24;27;0.3;1.4;4.6
04.04.2012 05:00;8;27;40;0.3;1.5;5.3
04.04.2012 06:00;22;46;79;0.3;1.4;3.0
04.04.2012 07:00;42;52;116;0.5;2.1;6.0
04.04.2012 08:00;55;63;147;0.6;2.2;7.9
04.04.2012 09:00;69;67;173;0.7;2.6;10.3
04.04.2012 10:00;58;65;154;0.6;2.7;8.3
04.04.2012 11:00;38;48;107;0.5;2.7;9.1
04.04.2012 12:00;36;48;103;0.4;2.3;6.2
04.04.2012 13:00;39;51;111;0.4;2.5;6.8
