Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
30.04.2018 08:00;1;7;8;67
30.04.2018 09:00;1;7;9;67
30.04.2018 10:00;1;9;11;66
30.04.2018 11:00;2;14;17;73
30.04.2018 12:00;1;10;11;92
30.04.2018 13:00;0;5;6;99
30.04.2018 14:00;1;4;4;76
30.04.2018 15:00;0;3;3;81
30.04.2018 16:00;1;2;3;99
30.04.2018 17:00;0;2;3;106
30.04.2018 18:00;0;2;3;104
30.04.2018 19:00;0;3;3;98
30.04.2018 20:00;0;3;4;91
30.04.2018 21:00;0;4;4;75
30.04.2018 22:00;0;5;6;64
30.04.2018 23:00;0;30;31;35
01.05.2018 00:00;1;42;43;18
01.05.2018 01:00;1;27;28;21
01.05.2018 02:00;1;31;31;20
01.05.2018 03:00;1;31;32;15
01.05.2018 04:00;2;28;30;32
01.05.2018 05:00;0;11;12;55
01.05.2018 06:00;0;9;9;55
01.05.2018 07:00;0;4;5;75
01.05.2018 08:00;0;4;5;77
01.05.2018 09:00;1;2;3;81
01.05.2018 10:00;0;1;2;85
01.05.2018 11:00;0;1;2;89
01.05.2018 12:00;0;1;2;86
01.05.2018 13:00;0;1;2;86
01.05.2018 14:00;1;1;2;87
01.05.2018 15:00;0;1;2;87
01.05.2018 16:00;1;1;2;87
01.05.2018 17:00;0;1;2;89
01.05.2018 18:00;0;1;2;90
01.05.2018 19:00;0;2;2;90
01.05.2018 20:00;0;2;3;88
01.05.2018 21:00;0;4;4;78
01.05.2018 22:00;0;7;7;65
01.05.2018 23:00;0;7;7;55
02.05.2018 00:00;0;7;7;52
02.05.2018 01:00;0;7;7;50
02.05.2018 02:00;0;8;8;42
02.05.2018 03:00;0;6;6;41
02.05.2018 04:00;0;15;15;27
02.05.2018 05:00;0;20;21;18
02.05.2018 06:00;0;18;19;9
02.05.2018 07:00;3;17;21;7
02.05.2018 08:00;15;22;45;3
02.05.2018 09:00;12;27;45;19
02.05.2018 10:00;2;15;19;58
02.05.2018 11:00;1;7;9;72
02.05.2018 12:00;1;6;6;80
02.05.2018 13:00;0;7;7;77
02.05.2018 14:00;1;7;8;75
02.05.2018 15:00;1;6;7;75
02.05.2018 16:00;0;6;6;71
02.05.2018 17:00;0;4;5;77
02.05.2018 18:00;0;4;5;78
02.05.2018 19:00;0;6;6;71
02.05.2018 20:00;0;7;8;65
02.05.2018 21:00;0;8;9;54
02.05.2018 22:00;0;9;9;49
02.05.2018 23:00;0;8;9;47
03.05.2018 00:00;0;10;10;43
03.05.2018 01:00;0;7;7;44
03.05.2018 02:00;0;6;6;42
03.05.2018 03:00;0;7;5;39
03.05.2018 04:00;0;6;5;36
03.05.2018 05:00;0;8;7;27
03.05.2018 06:00;0;11;10;19
03.05.2018 07:00;1;18;20;8
03.05.2018 08:00;9;25;39;4
03.05.2018 09:00;10;28;43;16
03.05.2018 10:00;2;21;24;38
03.05.2018 11:00;1;13;14;58
03.05.2018 12:00;1;9;9;71
03.05.2018 13:00;0;7;7;90
03.05.2018 14:00;0;5;5;101
03.05.2018 15:00;0;5;4;102
03.05.2018 16:00;0;5;4;101
03.05.2018 17:00;0;5;5;94
03.05.2018 18:00;0;4;4;99
03.05.2018 19:00;0;3;3;105
03.05.2018 20:00;0;3;3;102
03.05.2018 21:00;0;3;3;98
03.05.2018 22:00;0;4;3;90
03.05.2018 23:00;0;5;4;86
04.05.2018 00:00;0;4;4;82
04.05.2018 01:00;0;4;3;74
04.05.2018 02:00;0;3;3;73
04.05.2018 03:00;0;4;3;64
04.05.2018 04:00;0;3;4;61
04.05.2018 05:00;0;4;3;58
04.05.2018 06:00;0;2;2;62
04.05.2018 07:00;0;6;6;48
04.05.2018 08:00;3;26;30;22
04.05.2018 09:00;7;21;31;36
04.05.2018 10:00;0;3;4;90
04.05.2018 11:00;0;2;2;98
04.05.2018 12:00;0;2;2;101
04.05.2018 13:00;0;1;2;104
04.05.2018 14:00;0;1;1;105
04.05.2018 15:00;0;1;2;105
04.05.2018 16:00;0;1;1;104
04.05.2018 17:00;0;1;1;103
04.05.2018 18:00;0;1;1;103
04.05.2018 19:00;0;1;2;103
04.05.2018 20:00;0;2;2;96
04.05.2018 21:00;0;3;3;94
04.05.2018 22:00;0;6;6;85
04.05.2018 23:00;0;6;6;82
05.05.2018 00:00;0;5;5;80
05.05.2018 01:00;0;5;5;75
05.05.2018 02:00;0;5;5;69
05.05.2018 03:00;0;5;4;62
05.05.2018 04:00;0;6;6;54
05.05.2018 05:00;0;6;6;50
05.05.2018 06:00;0;6;6;50
05.05.2018 07:00;0;8;9;46
05.05.2018 08:00;1;8;9;48
05.05.2018 09:00;1;6;7;74
05.05.2018 10:00;1;3;4;89
05.05.2018 11:00;1;3;3;97
05.05.2018 12:00;1;2;3;101
05.05.2018 13:00;0;3;4;104
05.05.2018 14:00;0;3;3;105
05.05.2018 15:00;0;2;3;106
05.05.2018 16:00;1;2;3;105
05.05.2018 17:00;1;2;3;106
05.05.2018 18:00;0;2;3;106
05.05.2018 19:00;0;3;3;106
05.05.2018 20:00;0;4;4;97
05.05.2018 21:00;0;4;5;92
05.05.2018 22:00;0;5;5;85
05.05.2018 23:00;0;4;5;79
06.05.2018 00:00;0;6;7;69
06.05.2018 01:00;0;7;7;64
06.05.2018 02:00;0;6;6;58
06.05.2018 03:00;0;6;7;54
06.05.2018 04:00;0;6;6;52
06.05.2018 05:00;0;5;6;51
06.05.2018 06:00;0;11;10;40
06.05.2018 07:00;0;9;9;34
06.05.2018 08:00;0;7;7;44
06.05.2018 09:00;0;8;8;58
06.05.2018 10:00;0;7;7;76
06.05.2018 11:00;0;5;5;90
06.05.2018 12:00;0;4;3;98
06.05.2018 13:00;0;3;3;99
06.05.2018 14:00;0;3;3;97
06.05.2018 15:00;0;3;3;95
06.05.2018 16:00;0;3;2;95
06.05.2018 17:00;0;3;2;95
06.05.2018 18:00;0;3;2;94
06.05.2018 19:00;0;4;3;92
06.05.2018 20:00;0;5;4;84
06.05.2018 21:00;0;7;7;78
06.05.2018 22:00;0;7;6;74
06.05.2018 23:00;0;7;7;69
07.05.2018 00:00;0;9;8;65
07.05.2018 01:00;0;10;9;57
07.05.2018 02:00;0;12;11;55
07.05.2018 03:00;0;9;8;59
07.05.2018 04:00;0;10;9;53
07.05.2018 05:00;0;9;8;47
07.05.2018 06:00;0;9;9;38
07.05.2018 07:00;0;11;12;28
07.05.2018 08:00;1;15;17;25
07.05.2018 09:00;3;23;27;25
07.05.2018 10:00;2;18;21;62
07.05.2018 11:00;0;6;7;95
07.05.2018 12:00;0;3;4;100
07.05.2018 13:00;0;3;3;103
07.05.2018 14:00;0;2;3;104
07.05.2018 15:00;0;3;3;105
07.05.2018 16:00;0;2;3;105
07.05.2018 17:00;0;3;3;105
07.05.2018 18:00;0;3;3;105
07.05.2018 19:00;0;3;3;100
07.05.2018 20:00;0;5;5;84
07.05.2018 21:00;0;6;6;81
07.05.2018 22:00;0;6;6;79
07.05.2018 23:00;0;8;8;66
08.05.2018 00:00;0;9;9;62
08.05.2018 01:00;0;9;9;61
08.05.2018 02:00;0;10;10;56
08.05.2018 03:00;0;10;10;51
08.05.2018 04:00;0;8;8;48
08.05.2018 05:00;0;10;10;44
08.05.2018 06:00;0;10;10;44
08.05.2018 07:00;0;10;10;40
08.05.2018 08:00;1;15;16;40
08.05.2018 09:00;2;18;21;45
08.05.2018 10:00;1;15;17;69
08.05.2018 11:00;1;7;8;93
08.05.2018 12:00;1;4;5;110
08.05.2018 13:00;0;3;4;109
08.05.2018 14:00;0;4;4;109
08.05.2018 15:00;0;3;4;111
08.05.2018 16:00;0;3;4;112
08.05.2018 17:00;0;3;4;114
08.05.2018 18:00;0;3;4;116
08.05.2018 19:00;0;4;4;116
08.05.2018 20:00;0;5;6;103
08.05.2018 21:00;0;8;8;96
08.05.2018 22:00;0;10;10;91
08.05.2018 23:00;0;13;14;87
09.05.2018 00:00;0;11;11;85
09.05.2018 01:00;0;11;11;80
09.05.2018 02:00;0;13;13;78
09.05.2018 03:00;0;14;14;71
09.05.2018 04:00;0;12;12;67
09.05.2018 05:00;0;11;11;64
09.05.2018 06:00;0;10;10;59
09.05.2018 07:00;0;11;11;49
09.05.2018 08:00;0;14;15;42
09.05.2018 09:00;1;11;12;63
09.05.2018 10:00;0;10;10;75
09.05.2018 11:00;0;7;7;90
09.05.2018 12:00;0;5;5;107
09.05.2018 13:00;0;4;4;111
09.05.2018 14:00;0;3;3;115
09.05.2018 15:00;0;4;3;117
09.05.2018 16:00;0;4;4;120
09.05.2018 17:00;0;4;4;119
09.05.2018 18:00;0;4;4;121
09.05.2018 19:00;0;5;5;116
09.05.2018 20:00;0;7;7;98
09.05.2018 21:00;0;7;7;105
09.05.2018 22:00;0;9;9;90
09.05.2018 23:00;0;10;10;85
10.05.2018 00:00;0;16;16;74
10.05.2018 01:00;0;19;19;61
10.05.2018 02:00;0;19;19;54
10.05.2018 03:00;0;14;14;61
10.05.2018 04:00;0;11;11;64
10.05.2018 05:00;0;8;8;73
10.05.2018 06:00;0;7;7;60
10.05.2018 07:00;0;8;8;54
10.05.2018 08:00;0;9;9;61
10.05.2018 09:00;0;10;11;63
10.05.2018 10:00;0;9;9;67
10.05.2018 11:00;0;7;7;77
10.05.2018 12:00;0;5;5;94
10.05.2018 13:00;0;5;4;110
10.05.2018 14:00;0;5;5;121
10.05.2018 15:00;0;5;5;124
10.05.2018 16:00;0;6;6;124
10.05.2018 17:00;0;5;5;125
10.05.2018 18:00;0;8;8;110
10.05.2018 19:00;0;10;10;92
10.05.2018 20:00;0;6;5;114
10.05.2018 21:00;0;8;8;103
10.05.2018 22:00;0;9;9;88
10.05.2018 23:00;0;6;6;77
11.05.2018 00:00;0;8;8;66
11.05.2018 01:00;0;6;6;80
11.05.2018 02:00;0;5;5;81
11.05.2018 03:00;0;4;4;72
11.05.2018 04:00;0;5;5;62
11.05.2018 05:00;0;6;6;55
11.05.2018 06:00;0;5;5;54
11.05.2018 07:00;0;7;7;49
11.05.2018 08:00;0;7;8;48
11.05.2018 09:00;0;8;8;50
11.05.2018 10:00;0;7;7;54
11.05.2018 11:00;0;6;6;56
11.05.2018 12:00;;;;
11.05.2018 13:00;;;;55
11.05.2018 14:00;0;6;5;63
11.05.2018 15:00;0;5;4;66
11.05.2018 16:00;0;5;4;67
11.05.2018 17:00;0;5;4;63
11.05.2018 18:00;0;4;3;62
11.05.2018 19:00;0;4;3;62
11.05.2018 20:00;0;6;5;55
11.05.2018 21:00;0;6;4;52
11.05.2018 22:00;0;7;6;34
11.05.2018 23:00;0;9;8;23
12.05.2018 00:00;0;11;10;16
12.05.2018 01:00;0;10;9;9
12.05.2018 02:00;0;10;10;3
12.05.2018 03:00;0;8;8;5
12.05.2018 04:00;1;6;8;2
12.05.2018 05:00;0;5;5;2
12.05.2018 06:00;1;4;6;1
12.05.2018 07:00;3;5;9;2
12.05.2018 08:00;2;6;9;9
12.05.2018 09:00;1;6;7;31
12.05.2018 10:00;0;5;5;58
12.05.2018 11:00;0;4;4;77
12.05.2018 12:00;0;4;4;90
12.05.2018 13:00;0;3;3;99
12.05.2018 14:00;0;3;3;101
12.05.2018 15:00;0;3;3;101
12.05.2018 16:00;0;3;3;107
12.05.2018 17:00;0;3;3;110
12.05.2018 18:00;0;3;3;112
12.05.2018 19:00;0;3;3;109
12.05.2018 20:00;0;5;5;90
12.05.2018 21:00;0;5;5;87
12.05.2018 22:00;0;5;6;90
12.05.2018 23:00;0;6;6;83
13.05.2018 00:00;0;5;5;75
13.05.2018 01:00;0;6;7;69
13.05.2018 02:00;0;7;7;61
13.05.2018 03:00;0;8;8;51
13.05.2018 04:00;0;7;8;42
13.05.2018 05:00;0;7;8;38
13.05.2018 06:00;0;7;7;32
13.05.2018 07:00;0;7;7;28
13.05.2018 08:00;1;6;7;31
13.05.2018 09:00;1;7;7;50
13.05.2018 10:00;0;6;7;77
13.05.2018 11:00;0;5;6;102
13.05.2018 12:00;0;4;5;118
13.05.2018 13:00;0;3;4;125
13.05.2018 14:00;0;2;3;127
13.05.2018 15:00;0;2;3;126
13.05.2018 16:00;0;2;3;132
13.05.2018 17:00;0;3;3;128
13.05.2018 18:00;0;2;3;131
13.05.2018 19:00;0;3;3;128
13.05.2018 20:00;0;3;4;123
13.05.2018 21:00;0;5;6;116
13.05.2018 22:00;0;7;7;111
13.05.2018 23:00;0;7;7;111
14.05.2018 00:00;0;7;7;104
14.05.2018 01:00;0;7;7;94
14.05.2018 02:00;0;6;6;94
14.05.2018 03:00;0;5;6;93
14.05.2018 04:00;0;7;7;79
14.05.2018 05:00;0;8;8;70
14.05.2018 06:00;0;8;8;64
14.05.2018 07:00;0;8;8;55
14.05.2018 08:00;1;11;11;57
14.05.2018 09:00;1;11;13;69
14.05.2018 10:00;1;8;9;81
14.05.2018 11:00;0;5;5;94
14.05.2018 12:00;0;3;4;104
14.05.2018 13:00;0;3;3;107
14.05.2018 14:00;0;2;3;114
14.05.2018 15:00;0;3;3;114
14.05.2018 16:00;0;3;3;116
14.05.2018 17:00;0;3;3;120
14.05.2018 18:00;0;3;3;123
14.05.2018 19:00;0;3;3;123
14.05.2018 20:00;0;3;4;120
14.05.2018 21:00;0;5;6;111
14.05.2018 22:00;0;8;8;96
14.05.2018 23:00;0;8;9;84
15.05.2018 00:00;0;8;8;79
15.05.2018 01:00;0;7;8;73
15.05.2018 02:00;0;6;7;75
15.05.2018 03:00;0;7;7;74
15.05.2018 04:00;0;6;7;71
15.05.2018 05:00;0;7;7;76
15.05.2018 06:00;0;7;7;72
15.05.2018 07:00;0;9;9;64
15.05.2018 08:00;0;11;11;62
15.05.2018 09:00;0;9;9;74
15.05.2018 10:00;2;8;10;83
15.05.2018 11:00;8;11;24;96
15.05.2018 12:00;1;4;6;111
15.05.2018 13:00;1;4;5;111
15.05.2018 14:00;6;7;16;108
15.05.2018 15:00;3;6;11;109
15.05.2018 16:00;0;4;4;111
15.05.2018 17:00;0;5;5;82
15.05.2018 18:00;0;4;4;85
15.05.2018 19:00;0;4;4;57
15.05.2018 20:00;0;7;6;59
15.05.2018 21:00;0;9;9;46
15.05.2018 22:00;0;9;9;33
15.05.2018 23:00;0;6;6;34
16.05.2018 00:00;0;5;5;35
16.05.2018 01:00;0;4;4;40
16.05.2018 02:00;0;4;4;41
16.05.2018 03:00;0;4;4;45
16.05.2018 04:00;0;5;5;45
16.05.2018 05:00;0;5;5;40
16.05.2018 06:00;0;5;6;36
16.05.2018 07:00;0;7;7;37
16.05.2018 08:00;0;6;7;37
16.05.2018 09:00;0;6;7;38
16.05.2018 10:00;2;8;11;39
16.05.2018 11:00;4;9;15;51
16.05.2018 12:00;4;5;11;84
16.05.2018 13:00;1;4;5;89
16.05.2018 14:00;6;6;15;101
16.05.2018 15:00;0;4;3;102
16.05.2018 16:00;0;3;3;105
16.05.2018 17:00;0;4;4;99
16.05.2018 18:00;0;5;6;80
16.05.2018 19:00;0;7;7;78
16.05.2018 20:00;0;12;13;59
16.05.2018 21:00;0;7;7;80
16.05.2018 22:00;0;6;6;74
16.05.2018 23:00;0;10;10;58
17.05.2018 00:00;0;13;13;45
17.05.2018 01:00;0;10;10;47
17.05.2018 02:00;0;11;11;34
17.05.2018 03:00;0;11;11;27
17.05.2018 04:00;0;9;9;29
17.05.2018 05:00;0;9;9;22
17.05.2018 06:00;0;12;12;18
17.05.2018 07:00;1;15;17;26
17.05.2018 08:00;1;17;18;57
17.05.2018 09:00;1;12;13;67
17.05.2018 10:00;1;8;9;75
17.05.2018 11:00;0;6;6;78
17.05.2018 12:00;1;5;6;73
17.05.2018 13:00;0;5;5;76
17.05.2018 14:00;0;5;5;81
17.05.2018 15:00;0;5;5;87
17.05.2018 16:00;0;5;5;92
17.05.2018 17:00;0;5;5;98
17.05.2018 18:00;0;6;6;102
17.05.2018 19:00;0;7;7;103
17.05.2018 20:00;0;7;7;99
17.05.2018 21:00;0;8;8;88
17.05.2018 22:00;0;9;9;78
17.05.2018 23:00;0;9;9;70
18.05.2018 00:00;0;8;9;63
18.05.2018 01:00;0;7;7;62
18.05.2018 02:00;0;5;5;65
18.05.2018 03:00;1;5;5;63
18.05.2018 04:00;1;5;6;56
18.05.2018 05:00;0;6;6;51
18.05.2018 06:00;1;9;10;46
18.05.2018 07:00;1;8;9;53
18.05.2018 08:00;1;9;10;59
18.05.2018 09:00;1;5;7;65
18.05.2018 10:00;1;3;;68
18.05.2018 11:00;1;3;4;70
18.05.2018 12:00;;;;70
18.05.2018 13:00;1;3;4;68
18.05.2018 14:00;1;3;4;65
18.05.2018 15:00;1;3;4;65
18.05.2018 16:00;0;4;5;64
18.05.2018 17:00;1;6;7;59
18.05.2018 18:00;0;6;7;56
18.05.2018 19:00;0;6;7;54
18.05.2018 20:00;0;6;6;50
18.05.2018 21:00;0;6;6;43
18.05.2018 22:00;0;9;9;37
18.05.2018 23:00;0;8;8;38
19.05.2018 00:00;0;8;8;36
19.05.2018 01:00;0;8;8;33
19.05.2018 02:00;0;7;7;33
19.05.2018 03:00;0;8;8;31
19.05.2018 04:00;0;8;8;28
19.05.2018 05:00;0;7;7;28
19.05.2018 06:00;0;7;7;25
19.05.2018 07:00;0;5;5;31
19.05.2018 08:00;0;6;6;38
19.05.2018 09:00;0;5;6;61
19.05.2018 10:00;0;4;4;73
19.05.2018 11:00;0;3;3;77
19.05.2018 12:00;0;2;2;82
19.05.2018 13:00;0;3;3;80
19.05.2018 14:00;0;3;3;82
19.05.2018 15:00;0;2;2;85
19.05.2018 16:00;0;2;2;88
19.05.2018 17:00;0;2;2;89
19.05.2018 18:00;0;3;3;88
19.05.2018 19:00;0;3;3;89
19.05.2018 20:00;0;6;5;82
19.05.2018 21:00;0;7;6;76
19.05.2018 22:00;0;8;8;71
19.05.2018 23:00;0;9;9;65
20.05.2018 00:00;0;8;8;64
20.05.2018 01:00;0;5;5;67
20.05.2018 02:00;0;5;5;68
20.05.2018 03:00;0;5;5;65
20.05.2018 04:00;0;5;5;61
20.05.2018 05:00;0;6;6;55
20.05.2018 06:00;0;7;7;49
20.05.2018 07:00;0;8;8;44
20.05.2018 08:00;0;5;5;50
20.05.2018 09:00;0;4;4;61
20.05.2018 10:00;0;3;4;70
20.05.2018 11:00;0;2;2;84
20.05.2018 12:00;0;2;2;90
20.05.2018 13:00;0;2;2;92
20.05.2018 14:00;0;2;2;96
20.05.2018 15:00;0;2;2;98
20.05.2018 16:00;0;2;2;99
20.05.2018 17:00;0;2;2;98
20.05.2018 18:00;0;2;2;98
20.05.2018 19:00;0;2;2;95
20.05.2018 20:00;0;4;4;86
20.05.2018 21:00;0;6;6;77
20.05.2018 22:00;0;6;6;76
20.05.2018 23:00;0;7;7;70
21.05.2018 00:00;0;8;8;65
21.05.2018 01:00;0;8;8;66
21.05.2018 02:00;0;9;8;56
21.05.2018 03:00;0;9;10;45
21.05.2018 04:00;0;8;8;41
21.05.2018 05:00;0;8;8;38
21.05.2018 06:00;0;7;8;39
21.05.2018 07:00;0;7;7;37
21.05.2018 08:00;1;6;7;46
21.05.2018 09:00;1;6;7;61
21.05.2018 10:00;1;4;5;77
21.05.2018 11:00;0;3;4;93
21.05.2018 12:00;0;2;3;105
21.05.2018 13:00;0;2;3;103
21.05.2018 14:00;0;2;3;106
21.05.2018 15:00;0;2;3;107
21.05.2018 16:00;0;2;3;108
21.05.2018 17:00;0;2;3;113
21.05.2018 18:00;0;3;3;115
21.05.2018 19:00;0;3;3;114
21.05.2018 20:00;0;4;4;110
21.05.2018 21:00;0;5;6;102
21.05.2018 22:00;0;8;8;91
21.05.2018 23:00;0;10;10;85
22.05.2018 00:00;0;11;12;76
22.05.2018 01:00;0;12;13;70
22.05.2018 02:00;0;11;12;69
22.05.2018 03:00;0;10;10;70
22.05.2018 04:00;0;10;10;63
22.05.2018 05:00;0;9;9;64
22.05.2018 06:00;0;12;12;58
22.05.2018 07:00;0;17;18;45
22.05.2018 08:00;1;15;16;44
22.05.2018 09:00;1;16;18;51
22.05.2018 10:00;1;13;14;78
22.05.2018 11:00;1;7;7;99
22.05.2018 12:00;0;3;3;110
22.05.2018 13:00;0;3;3;112
22.05.2018 14:00;0;3;3;118
22.05.2018 15:00;0;2;3;120
22.05.2018 16:00;0;2;3;122
22.05.2018 17:00;0;2;3;122
22.05.2018 18:00;0;2;3;118
22.05.2018 19:00;0;3;3;114
22.05.2018 20:00;0;5;5;96
22.05.2018 21:00;0;6;6;95
22.05.2018 22:00;0;8;8;87
22.05.2018 23:00;0;8;8;84
23.05.2018 00:00;0;7;6;89
23.05.2018 01:00;0;9;9;81
23.05.2018 02:00;0;8;8;81
23.05.2018 03:00;0;8;8;74
23.05.2018 04:00;0;8;8;69
23.05.2018 05:00;0;10;10;62
23.05.2018 06:00;0;11;11;54
23.05.2018 07:00;0;10;11;47
23.05.2018 08:00;0;12;12;53
23.05.2018 09:00;1;10;11;71
23.05.2018 10:00;0;7;8;85
23.05.2018 11:00;0;4;5;99
23.05.2018 12:00;0;3;3;106
23.05.2018 13:00;0;3;3;109
23.05.2018 14:00;0;3;3;116
23.05.2018 15:00;0;4;4;119
23.05.2018 16:00;0;3;4;120
23.05.2018 17:00;0;3;4;119
23.05.2018 18:00;0;3;3;113
23.05.2018 19:00;0;4;5;104
23.05.2018 20:00;0;6;6;100
23.05.2018 21:00;0;5;5;109
23.05.2018 22:00;0;3;3;106
23.05.2018 23:00;0;3;3;103
24.05.2018 00:00;0;4;4;98
24.05.2018 01:00;0;6;6;91
24.05.2018 02:00;0;7;7;82
24.05.2018 03:00;0;7;7;77
24.05.2018 04:00;0;7;7;77
24.05.2018 05:00;0;7;7;78
24.05.2018 06:00;0;8;8;70
24.05.2018 07:00;0;7;7;72
24.05.2018 08:00;0;6;6;78
24.05.2018 09:00;0;6;6;83
24.05.2018 10:00;0;5;5;87
24.05.2018 11:00;0;4;4;95
24.05.2018 12:00;0;2;2;110
24.05.2018 13:00;0;2;2;114
24.05.2018 14:00;0;2;2;114
24.05.2018 15:00;0;2;1;113
24.05.2018 16:00;0;2;2;113
24.05.2018 17:00;0;2;2;113
24.05.2018 18:00;0;2;2;113
24.05.2018 19:00;0;2;2;112
24.05.2018 20:00;0;3;2;111
24.05.2018 21:00;0;4;4;106
24.05.2018 22:00;0;6;6;97
24.05.2018 23:00;0;7;7;91
25.05.2018 00:00;0;8;8;82
25.05.2018 01:00;0;9;9;75
25.05.2018 02:00;0;8;8;74
25.05.2018 03:00;0;6;6;85
25.05.2018 04:00;0;5;5;82
25.05.2018 05:00;0;6;6;72
25.05.2018 06:00;0;7;7;63
25.05.2018 07:00;1;10;11;64
25.05.2018 08:00;1;8;9;70
25.05.2018 09:00;1;7;9;78
25.05.2018 10:00;1;6;8;89
25.05.2018 11:00;1;4;6;100
25.05.2018 12:00;1;3;4;106
25.05.2018 13:00;1;2;3;109
25.05.2018 14:00;1;2;3;109
25.05.2018 15:00;1;2;3;111
25.05.2018 16:00;1;2;3;110
25.05.2018 17:00;1;2;4;111
25.05.2018 18:00;1;2;4;109
25.05.2018 19:00;1;3;4;102
25.05.2018 20:00;1;2;4;105
25.05.2018 21:00;1;3;4;100
25.05.2018 22:00;1;3;5;92
25.05.2018 23:00;1;4;6;85
26.05.2018 00:00;1;5;7;77
26.05.2018 01:00;1;8;10;66
26.05.2018 02:00;1;10;11;62
26.05.2018 03:00;1;9;11;62
26.05.2018 04:00;1;9;10;59
26.05.2018 05:00;1;10;11;49
26.05.2018 06:00;1;9;10;43
26.05.2018 07:00;1;8;9;36
26.05.2018 08:00;1;8;10;44
26.05.2018 09:00;1;6;8;78
26.05.2018 10:00;1;5;6;98
26.05.2018 11:00;1;3;5;111
26.05.2018 12:00;1;3;4;113
26.05.2018 13:00;1;2;4;109
26.05.2018 14:00;1;2;4;116
26.05.2018 15:00;1;2;4;101
26.05.2018 16:00;1;3;4;92
26.05.2018 17:00;1;4;5;104
26.05.2018 18:00;1;3;4;112
26.05.2018 19:00;1;4;5;106
26.05.2018 20:00;1;4;6;85
26.05.2018 21:00;1;5;7;81
26.05.2018 22:00;1;5;7;86
26.05.2018 23:00;1;6;8;76
27.05.2018 00:00;0;5;5;72
27.05.2018 01:00;0;5;5;61
27.05.2018 02:00;0;4;4;52
27.05.2018 03:00;0;3;3;55
27.05.2018 04:00;0;3;3;50
27.05.2018 05:00;0;3;3;44
27.05.2018 06:00;0;3;3;45
27.05.2018 07:00;0;3;3;50
27.05.2018 08:00;0;3;3;58
27.05.2018 09:00;0;4;4;69
27.05.2018 10:00;0;4;5;77
27.05.2018 11:00;0;3;3;95
27.05.2018 12:00;0;3;3;109
27.05.2018 13:00;0;3;3;120
27.05.2018 14:00;0;2;2;133
27.05.2018 15:00;0;2;2;141
27.05.2018 16:00;0;4;4;131
27.05.2018 17:00;0;5;5;115
27.05.2018 18:00;0;4;4;115
27.05.2018 19:00;0;4;4;114
27.05.2018 20:00;0;4;4;118
27.05.2018 21:00;0;4;4;114
27.05.2018 22:00;0;5;5;108
27.05.2018 23:00;0;5;5;102
28.05.2018 00:00;0;5;5;95
28.05.2018 01:00;0;6;6;92
28.05.2018 02:00;0;6;5;80
28.05.2018 03:00;0;6;6;69
28.05.2018 04:00;0;6;6;63
28.05.2018 05:00;0;7;7;58
28.05.2018 06:00;0;10;10;49
28.05.2018 07:00;0;11;11;39
28.05.2018 08:00;0;14;14;33
28.05.2018 09:00;1;15;16;55
28.05.2018 10:00;0;13;13;85
28.05.2018 11:00;0;8;7;108
28.05.2018 12:00;0;6;6;125
28.05.2018 13:00;0;6;6;140
28.05.2018 14:00;0;5;5;147
28.05.2018 15:00;0;4;3;147
28.05.2018 16:00;0;4;3;150
28.05.2018 17:00;0;3;3;145
28.05.2018 18:00;0;3;3;141
28.05.2018 19:00;0;4;4;136
28.05.2018 20:00;0;6;6;122
28.05.2018 21:00;0;8;7;115
28.05.2018 22:00;0;8;8;115
28.05.2018 23:00;0;8;7;117
29.05.2018 00:00;0;7;6;117
29.05.2018 01:00;0;7;6;112
29.05.2018 02:00;0;7;7;96
29.05.2018 03:00;0;7;7;92
29.05.2018 04:00;0;7;7;86
29.05.2018 05:00;0;8;8;78
29.05.2018 06:00;0;8;8;70
29.05.2018 07:00;0;10;10;65
29.05.2018 08:00;0;11;11;78
29.05.2018 09:00;0;10;10;90
29.05.2018 10:00;0;8;9;110
29.05.2018 11:00;0;3;3;127
29.05.2018 12:00;0;3;3;130
29.05.2018 13:00;0;2;2;134
29.05.2018 14:00;0;2;2;137
29.05.2018 15:00;0;2;2;141
29.05.2018 16:00;0;2;2;146
29.05.2018 17:00;0;2;2;149
29.05.2018 18:00;0;2;2;151
29.05.2018 19:00;0;2;2;149
29.05.2018 20:00;0;3;3;144
29.05.2018 21:00;0;4;3;141
29.05.2018 22:00;0;5;4;142
29.05.2018 23:00;0;5;5;132
30.05.2018 00:00;0;6;6;123
30.05.2018 01:00;0;6;6;116
30.05.2018 02:00;0;8;8;106
30.05.2018 03:00;0;10;9;101
30.05.2018 04:00;0;9;9;94
30.05.2018 05:00;0;9;9;93
30.05.2018 06:00;0;9;9;80
30.05.2018 07:00;0;12;12;68
30.05.2018 08:00;0;15;16;70
30.05.2018 09:00;1;17;19;83
30.05.2018 10:00;1;16;18;102
30.05.2018 11:00;0;10;11;124
30.05.2018 12:00;0;6;6;142
30.05.2018 13:00;0;4;4;148
30.05.2018 14:00;0;4;4;145
30.05.2018 15:00;0;11;12;117
30.05.2018 16:00;0;9;9;119
30.05.2018 17:00;0;16;16;103
30.05.2018 18:00;0;4;4;118
30.05.2018 19:00;0;6;6;118
30.05.2018 20:00;0;12;13;123
30.05.2018 21:00;0;11;11;103
30.05.2018 22:00;0;10;10;94
