Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
06.05.2016 18:00;0;10;10
06.05.2016 19:00;0;11;11
06.05.2016 20:00;0;17;17
06.05.2016 21:00;1;32;33
06.05.2016 22:00;1;47;48
06.05.2016 23:00;0;28;27
07.05.2016 00:00;0;19;19
07.05.2016 01:00;0;23;22
07.05.2016 02:00;0;20;20
07.05.2016 03:00;0;16;16
07.05.2016 04:00;0;14;14
07.05.2016 05:00;0;18;17
07.05.2016 06:00;0;22;22
07.05.2016 07:00;0;23;24
07.05.2016 08:00;1;22;24
07.05.2016 09:00;2;22;25
07.05.2016 10:00;2;19;23
07.05.2016 11:00;1;16;18
07.05.2016 12:00;1;12;14
07.05.2016 13:00;1;10;10
07.05.2016 14:00;1;9;10
07.05.2016 15:00;0;9;10
07.05.2016 16:00;1;9;10
07.05.2016 17:00;1;11;12
07.05.2016 18:00;0;12;12
07.05.2016 19:00;0;14;14
07.05.2016 20:00;0;16;17
07.05.2016 21:00;0;21;21
07.05.2016 22:00;0;24;24
07.05.2016 23:00;0;21;21
08.05.2016 00:00;0;21;21
08.05.2016 01:00;0;17;17
08.05.2016 02:00;1;17;18
08.05.2016 03:00;1;17;18
08.05.2016 04:00;0;15;15
08.05.2016 05:00;0;14;15
08.05.2016 06:00;0;21;20
08.05.2016 07:00;2;26;29
08.05.2016 08:00;1;18;19
08.05.2016 09:00;1;16;18
08.05.2016 10:00;1;13;15
08.05.2016 11:00;1;10;11
08.05.2016 12:00;0;7;7
08.05.2016 13:00;0;7;8
08.05.2016 14:00;0;7;8
08.05.2016 15:00;1;9;10
08.05.2016 16:00;0;9;10
08.05.2016 17:00;0;9;9
08.05.2016 18:00;1;10;11
08.05.2016 19:00;0;11;11
08.05.2016 20:00;1;18;19
08.05.2016 21:00;0;24;24
08.05.2016 22:00;1;50;51
08.05.2016 23:00;0;36;37
09.05.2016 00:00;0;27;27
09.05.2016 01:00;0;17;17
09.05.2016 02:00;0;17;16
09.05.2016 03:00;0;17;16
09.05.2016 04:00;0;15;14
09.05.2016 05:00;0;20;20
09.05.2016 06:00;0;23;24
09.05.2016 07:00;2;34;38
09.05.2016 08:00;14;40;61
09.05.2016 09:00;7;36;46
09.05.2016 10:00;5;28;36
09.05.2016 11:00;5;27;34
09.05.2016 12:00;3;17;21
09.05.2016 13:00;1;12;14
09.05.2016 14:00;1;12;14
09.05.2016 15:00;1;13;15
09.05.2016 16:00;2;13;16
09.05.2016 17:00;1;13;15
09.05.2016 18:00;1;14;15
09.05.2016 19:00;1;15;17
09.05.2016 20:00;0;15;16
09.05.2016 21:00;0;19;19
09.05.2016 22:00;1;27;28
09.05.2016 23:00;0;16;16
10.05.2016 00:00;0;20;20
10.05.2016 01:00;0;22;21
10.05.2016 02:00;0;14;13
10.05.2016 03:00;0;16;16
10.05.2016 04:00;0;19;19
10.05.2016 05:00;0;16;17
10.05.2016 06:00;0;19;19
10.05.2016 07:00;2;25;28
10.05.2016 08:00;5;30;39
10.05.2016 09:00;10;34;49
10.05.2016 10:00;3;18;22
10.05.2016 11:00;2;14;17
10.05.2016 12:00;1;11;13
10.05.2016 13:00;1;12;14
10.05.2016 14:00;1;12;13
10.05.2016 15:00;1;12;13
10.05.2016 16:00;1;13;15
10.05.2016 17:00;1;14;16
10.05.2016 18:00;1;14;15
10.05.2016 19:00;1;14;15
10.05.2016 20:00;1;18;19
10.05.2016 21:00;0;24;24
10.05.2016 22:00;0;22;22
10.05.2016 23:00;0;22;22
11.05.2016 00:00;0;17;17
11.05.2016 01:00;0;15;16
11.05.2016 02:00;0;17;17
11.05.2016 03:00;0;12;12
11.05.2016 04:00;0;15;15
11.05.2016 05:00;0;15;15
11.05.2016 06:00;1;25;26
11.05.2016 07:00;2;35;38
11.05.2016 08:00;8;50;62
11.05.2016 09:00;8;45;57
11.05.2016 10:00;2;21;24
11.05.2016 11:00;2;22;26
11.05.2016 12:00;2;19;22
11.05.2016 13:00;1;16;18
11.05.2016 14:00;1;17;18
11.05.2016 15:00;1;14;15
11.05.2016 16:00;2;17;19
11.05.2016 17:00;1;15;17
11.05.2016 18:00;1;16;17
11.05.2016 19:00;0;18;19
11.05.2016 20:00;0;19;19
11.05.2016 21:00;0;24;24
11.05.2016 22:00;0;24;24
11.05.2016 23:00;0;23;23
12.05.2016 00:00;0;23;24
12.05.2016 01:00;0;18;18
12.05.2016 02:00;0;14;14
12.05.2016 03:00;0;12;12
12.05.2016 04:00;0;14;14
12.05.2016 05:00;0;17;17
12.05.2016 06:00;0;18;19
12.05.2016 07:00;1;24;25
12.05.2016 08:00;3;31;35
12.05.2016 09:00;4;30;35
12.05.2016 10:00;3;26;30
12.05.2016 11:00;2;20;23
12.05.2016 12:00;5;24;32
12.05.2016 13:00;1;14;16
12.05.2016 14:00;2;16;19
12.05.2016 15:00;1;17;18
12.05.2016 16:00;1;19;21
12.05.2016 17:00;1;16;17
12.05.2016 18:00;1;19;20
12.05.2016 19:00;2;37;41
12.05.2016 20:00;1;22;23
12.05.2016 21:00;0;20;20
12.05.2016 22:00;0;16;16
12.05.2016 23:00;0;17;17
13.05.2016 00:00;0;15;15
13.05.2016 01:00;0;15;15
13.05.2016 02:00;0;14;14
13.05.2016 03:00;0;12;12
13.05.2016 04:00;0;11;11
13.05.2016 05:00;0;10;10
13.05.2016 06:00;0;13;13
13.05.2016 07:00;1;19;21
13.05.2016 08:00;3;25;30
13.05.2016 09:00;4;21;27
13.05.2016 10:00;3;15;19
13.05.2016 11:00;2;11;14
13.05.2016 12:00;1;11;13
13.05.2016 13:00;1;9;11
13.05.2016 14:00;1;9;10
13.05.2016 15:00;1;9;10
13.05.2016 16:00;1;8;9
13.05.2016 17:00;1;9;11
13.05.2016 18:00;1;10;11
13.05.2016 19:00;1;8;9
13.05.2016 20:00;0;9;9
13.05.2016 21:00;0;10;10
13.05.2016 22:00;0;11;11
13.05.2016 23:00;0;17;16
14.05.2016 00:00;1;25;26
14.05.2016 01:00;1;24;25
14.05.2016 02:00;1;33;35
14.05.2016 03:00;1;35;36
14.05.2016 04:00;1;14;15
14.05.2016 05:00;1;17;18
14.05.2016 06:00;1;18;19
14.05.2016 07:00;1;9;11
14.05.2016 08:00;1;7;9
14.05.2016 09:00;1;8;9
14.05.2016 10:00;1;7;9
14.05.2016 11:00;1;8;10
14.05.2016 12:00;2;5;7
14.05.2016 13:00;1;4;6
14.05.2016 14:00;1;5;7
14.05.2016 15:00;1;5;7
14.05.2016 16:00;1;4;6
14.05.2016 17:00;1;4;5
14.05.2016 18:00;1;5;7
14.05.2016 19:00;1;6;8
14.05.2016 20:00;1;6;8
14.05.2016 21:00;1;8;9
14.05.2016 22:00;1;9;10
14.05.2016 23:00;1;10;11
15.05.2016 00:00;1;9;10
15.05.2016 01:00;1;5;6
15.05.2016 02:00;0;4;5
15.05.2016 03:00;1;3;4
15.05.2016 04:00;0;3;4
15.05.2016 05:00;0;3;4
15.05.2016 06:00;0;4;5
15.05.2016 07:00;1;5;6
15.05.2016 08:00;1;5;6
15.05.2016 09:00;1;5;7
15.05.2016 10:00;1;5;7
15.05.2016 11:00;2;5;7
15.05.2016 12:00;1;4;6
15.05.2016 13:00;1;5;6
15.05.2016 14:00;1;3;5
15.05.2016 15:00;1;3;5
15.05.2016 16:00;1;5;7
15.05.2016 17:00;1;5;7
15.05.2016 18:00;1;4;6
15.05.2016 19:00;1;5;6
15.05.2016 20:00;1;5;7
15.05.2016 21:00;1;6;7
15.05.2016 22:00;1;8;10
15.05.2016 23:00;1;6;6
16.05.2016 00:00;1;5;6
16.05.2016 01:00;0;4;5
16.05.2016 02:00;0;4;4
16.05.2016 03:00;0;4;4
16.05.2016 04:00;0;4;4
16.05.2016 05:00;0;4;5
16.05.2016 06:00;0;4;4
16.05.2016 07:00;0;4;5
16.05.2016 08:00;0;5;6
16.05.2016 09:00;0;5;6
16.05.2016 10:00;1;4;6
16.05.2016 11:00;1;3;5
16.05.2016 12:00;1;3;4
16.05.2016 13:00;1;4;5
16.05.2016 14:00;1;3;4
16.05.2016 15:00;0;3;4
16.05.2016 16:00;1;5;6
16.05.2016 17:00;1;4;5
16.05.2016 18:00;1;5;6
16.05.2016 19:00;0;7;7
16.05.2016 20:00;0;8;9
16.05.2016 21:00;0;8;8
16.05.2016 22:00;0;10;11
16.05.2016 23:00;0;12;12
17.05.2016 00:00;0;9;9
17.05.2016 01:00;0;7;7
17.05.2016 02:00;0;5;5
17.05.2016 03:00;1;5;6
17.05.2016 04:00;1;5;6
17.05.2016 05:00;1;6;7
17.05.2016 06:00;1;9;10
17.05.2016 07:00;2;14;17
17.05.2016 08:00;3;18;22
17.05.2016 09:00;4;17;23
17.05.2016 10:00;4;16;23
17.05.2016 11:00;5;18;25
17.05.2016 12:00;3;18;23
17.05.2016 13:00;4;16;23
17.05.2016 14:00;3;12;16
17.05.2016 15:00;2;11;14
17.05.2016 16:00;2;12;15
17.05.2016 17:00;2;15;18
17.05.2016 18:00;2;15;18
17.05.2016 19:00;3;26;30
17.05.2016 20:00;2;18;21
17.05.2016 21:00;1;18;20
17.05.2016 22:00;1;17;19
17.05.2016 23:00;1;22;23
18.05.2016 00:00;1;22;24
18.05.2016 01:00;1;15;16
18.05.2016 02:00;1;12;13
18.05.2016 03:00;1;11;13
18.05.2016 04:00;0;15;14
18.05.2016 05:00;0;15;15
18.05.2016 06:00;0;34;34
18.05.2016 07:00;20;62;92
18.05.2016 08:00;34;68;120
18.05.2016 09:00;6;36;46
18.05.2016 10:00;5;26;34
18.05.2016 11:00;3;18;22
18.05.2016 12:00;2;12;14
18.05.2016 13:00;2;12;14
18.05.2016 14:00;1;12;14
18.05.2016 15:00;1;11;12
18.05.2016 16:00;1;16;17
18.05.2016 17:00;0;16;17
18.05.2016 18:00;1;20;21
18.05.2016 19:00;0;22;22
18.05.2016 20:00;0;27;27
18.05.2016 21:00;0;43;44
18.05.2016 22:00;0;53;53
18.05.2016 23:00;0;62;63
19.05.2016 00:00;0;60;61
19.05.2016 01:00;0;49;50
19.05.2016 02:00;0;42;42
19.05.2016 03:00;0;39;39
19.05.2016 04:00;0;35;35
19.05.2016 05:00;0;32;32
19.05.2016 06:00;0;35;36
19.05.2016 07:00;6;59;68
19.05.2016 08:00;9;68;82
19.05.2016 09:00;10;56;72
19.05.2016 10:00;9;46;59
19.05.2016 11:00;6;31;40
19.05.2016 12:00;1;20;17
19.05.2016 13:00;0;12;8
19.05.2016 14:00;0;16;11
19.05.2016 15:00;0;16;11
19.05.2016 16:00;0;15;11
19.05.2016 17:00;0;15;11
19.05.2016 18:00;0;23;20
19.05.2016 19:00;0;24;23
19.05.2016 20:00;0;29;28
19.05.2016 21:00;0;33;32
19.05.2016 22:00;1;44;45
19.05.2016 23:00;1;52;53
20.05.2016 00:00;0;49;49
20.05.2016 01:00;0;35;35
20.05.2016 02:00;0;31;31
20.05.2016 03:00;0;28;28
20.05.2016 04:00;0;27;27
20.05.2016 05:00;0;32;32
20.05.2016 06:00;1;45;47
20.05.2016 07:00;4;42;48
20.05.2016 08:00;5;32;39
20.05.2016 09:00;3;19;23
20.05.2016 10:00;2;15;19
20.05.2016 11:00;3;13;17
20.05.2016 12:00;2;11;14
20.05.2016 13:00;1;9;11
20.05.2016 14:00;2;10;12
20.05.2016 15:00;1;9;10
20.05.2016 16:00;1;11;13
20.05.2016 17:00;1;11;12
20.05.2016 18:00;1;10;11
20.05.2016 19:00;0;11;12
20.05.2016 20:00;1;16;18
20.05.2016 21:00;0;14;15
20.05.2016 22:00;0;16;17
20.05.2016 23:00;0;17;17
21.05.2016 00:00;0;14;14
21.05.2016 01:00;0;14;14
21.05.2016 02:00;0;12;13
21.05.2016 03:00;0;11;12
21.05.2016 04:00;0;11;12
21.05.2016 05:00;0;12;12
21.05.2016 06:00;1;19;20
21.05.2016 07:00;2;27;29
21.05.2016 08:00;2;21;25
21.05.2016 09:00;2;14;16
21.05.2016 10:00;1;9;11
21.05.2016 11:00;1;9;11
21.05.2016 12:00;1;8;9
21.05.2016 13:00;1;6;7
21.05.2016 14:00;1;7;9
21.05.2016 15:00;1;7;8
21.05.2016 16:00;1;7;8
21.05.2016 17:00;1;6;7
21.05.2016 18:00;0;5;6
21.05.2016 19:00;1;8;8
21.05.2016 20:00;1;11;12
21.05.2016 21:00;0;26;27
21.05.2016 22:00;2;51;54
21.05.2016 23:00;2;51;54
22.05.2016 00:00;1;57;58
22.05.2016 01:00;1;67;68
22.05.2016 02:00;1;51;52
22.05.2016 03:00;2;37;39
22.05.2016 04:00;1;26;27
22.05.2016 05:00;1;19;20
22.05.2016 06:00;0;16;16
22.05.2016 07:00;1;14;15
22.05.2016 08:00;1;14;16
22.05.2016 09:00;1;13;15
22.05.2016 10:00;1;11;13
22.05.2016 11:00;1;10;11
22.05.2016 12:00;0;6;7
22.05.2016 13:00;0;6;7
22.05.2016 14:00;0;7;8
22.05.2016 15:00;1;8;9
22.05.2016 16:00;0;7;7
22.05.2016 17:00;1;8;9
22.05.2016 18:00;1;10;11
22.05.2016 19:00;2;19;21
22.05.2016 20:00;1;26;27
22.05.2016 21:00;1;41;42
22.05.2016 22:00;1;44;45
22.05.2016 23:00;1;40;42
23.05.2016 00:00;1;30;32
23.05.2016 01:00;1;22;22
23.05.2016 02:00;0;23;23
23.05.2016 03:00;1;25;26
23.05.2016 04:00;1;32;33
23.05.2016 05:00;0;25;26
23.05.2016 06:00;1;33;34
23.05.2016 07:00;3;41;47
23.05.2016 08:00;4;41;47
23.05.2016 09:00;6;47;57
23.05.2016 10:00;11;56;73
23.05.2016 11:00;13;48;68
23.05.2016 12:00;12;57;76
23.05.2016 13:00;5;36;44
23.05.2016 14:00;2;16;18
23.05.2016 15:00;1;14;16
23.05.2016 16:00;1;16;18
23.05.2016 17:00;1;20;23
23.05.2016 18:00;1;19;21
23.05.2016 19:00;1;17;19
23.05.2016 20:00;1;14;15
23.05.2016 21:00;0;16;16
23.05.2016 22:00;0;15;16
23.05.2016 23:00;0;12;13
24.05.2016 00:00;0;10;10
24.05.2016 01:00;0;9;10
24.05.2016 02:00;1;13;14
24.05.2016 03:00;1;16;17
24.05.2016 04:00;1;20;21
24.05.2016 05:00;1;19;20
24.05.2016 06:00;1;22;24
24.05.2016 07:00;3;30;34
24.05.2016 08:00;6;38;46
24.05.2016 09:00;3;26;31
24.05.2016 10:00;3;23;28
24.05.2016 11:00;3;22;27
24.05.2016 12:00;3;19;23
24.05.2016 13:00;2;16;20
24.05.2016 14:00;3;19;23
24.05.2016 15:00;3;14;19
24.05.2016 16:00;3;16;21
24.05.2016 17:00;3;16;21
24.05.2016 18:00;3;15;19
24.05.2016 19:00;2;17;20
24.05.2016 20:00;1;11;13
24.05.2016 21:00;1;13;15
24.05.2016 22:00;1;13;14
24.05.2016 23:00;1;17;18
25.05.2016 00:00;1;11;12
25.05.2016 01:00;1;9;10
25.05.2016 02:00;0;9;9
25.05.2016 03:00;0;9;9
25.05.2016 04:00;0;8;8
25.05.2016 05:00;0;10;10
25.05.2016 06:00;0;10;10
25.05.2016 07:00;1;15;16
25.05.2016 08:00;2;21;25
25.05.2016 09:00;2;20;24
25.05.2016 10:00;3;22;27
25.05.2016 11:00;5;23;31
25.05.2016 12:00;4;19;25
25.05.2016 13:00;3;14;19
25.05.2016 14:00;2;14;17
25.05.2016 15:00;3;16;20
25.05.2016 16:00;3;16;20
25.05.2016 17:00;2;18;22
25.05.2016 18:00;2;14;17
25.05.2016 19:00;2;14;17
25.05.2016 20:00;1;14;16
25.05.2016 21:00;1;14;16
25.05.2016 22:00;0;14;14
25.05.2016 23:00;0;12;12
26.05.2016 00:00;0;12;12
26.05.2016 01:00;0;10;10
26.05.2016 02:00;0;10;10
26.05.2016 03:00;1;9;10
26.05.2016 04:00;0;9;10
26.05.2016 05:00;0;8;8
26.05.2016 06:00;0;11;11
26.05.2016 07:00;1;18;20
26.05.2016 08:00;3;24;28
26.05.2016 09:00;4;24;29
26.05.2016 10:00;5;24;32
26.05.2016 11:00;5;19;27
26.05.2016 12:00;4;16;22
26.05.2016 13:00;4;17;23
26.05.2016 14:00;3;17;22
26.05.2016 15:00;3;16;21
26.05.2016 16:00;3;18;22
26.05.2016 17:00;3;25;29
26.05.2016 18:00;4;32;38
26.05.2016 19:00;;;
26.05.2016 20:00;1;19;21
26.05.2016 21:00;1;29;32
26.05.2016 22:00;1;32;34
26.05.2016 23:00;2;34;38
27.05.2016 00:00;1;35;36
27.05.2016 01:00;1;33;35
27.05.2016 02:00;2;35;37
27.05.2016 03:00;6;36;45
27.05.2016 04:00;7;32;43
27.05.2016 05:00;9;29;43
27.05.2016 06:00;30;30;77
27.05.2016 07:00;22;28;61
27.05.2016 08:00;33;36;86
27.05.2016 09:00;15;32;55
27.05.2016 10:00;16;37;62
27.05.2016 11:00;6;23;31
27.05.2016 12:00;2;12;15
27.05.2016 13:00;1;11;13
27.05.2016 14:00;1;11;12
27.05.2016 15:00;1;13;15
27.05.2016 16:00;1;16;18
27.05.2016 17:00;2;15;18
27.05.2016 18:00;1;12;14
27.05.2016 19:00;1;15;17
27.05.2016 20:00;1;21;23
27.05.2016 21:00;1;21;22
27.05.2016 22:00;1;33;34
27.05.2016 23:00;1;49;51
28.05.2016 00:00;1;52;54
28.05.2016 01:00;4;67;73
28.05.2016 02:00;0;25;26
28.05.2016 03:00;1;25;26
28.05.2016 04:00;1;26;27
28.05.2016 05:00;2;25;27
28.05.2016 06:00;2;25;29
28.05.2016 07:00;4;28;34
28.05.2016 08:00;7;26;37
28.05.2016 09:00;6;20;30
28.05.2016 10:00;3;17;22
28.05.2016 11:00;2;13;16
28.05.2016 12:00;2;10;13
28.05.2016 13:00;1;9;11
28.05.2016 14:00;1;10;11
28.05.2016 15:00;1;9;11
28.05.2016 16:00;2;14;17
28.05.2016 17:00;1;8;10
28.05.2016 18:00;1;10;12
28.05.2016 19:00;1;11;12
28.05.2016 20:00;1;17;19
28.05.2016 21:00;1;18;19
28.05.2016 22:00;1;14;16
28.05.2016 23:00;1;12;14
29.05.2016 00:00;1;14;15
29.05.2016 01:00;1;16;17
29.05.2016 02:00;1;18;19
29.05.2016 03:00;1;16;18
29.05.2016 04:00;1;14;16
29.05.2016 05:00;1;16;18
29.05.2016 06:00;1;17;19
29.05.2016 07:00;1;14;16
29.05.2016 08:00;2;13;16
29.05.2016 09:00;1;10;12
29.05.2016 10:00;1;9;10
29.05.2016 11:00;1;10;11
29.05.2016 12:00;1;9;10
29.05.2016 13:00;1;8;9
29.05.2016 14:00;1;8;9
29.05.2016 15:00;0;7;7
29.05.2016 16:00;1;9;10
29.05.2016 17:00;1;9;10
29.05.2016 18:00;1;11;12
29.05.2016 19:00;1;13;14
29.05.2016 20:00;1;15;16
29.05.2016 21:00;1;21;22
29.05.2016 22:00;1;23;25
29.05.2016 23:00;0;17;18
30.05.2016 00:00;0;19;19
30.05.2016 01:00;0;13;14
30.05.2016 02:00;0;11;11
30.05.2016 03:00;0;12;12
30.05.2016 04:00;0;13;14
30.05.2016 05:00;0;15;16
30.05.2016 06:00;0;17;18
30.05.2016 07:00;2;27;30
30.05.2016 08:00;3;30;35
30.05.2016 09:00;3;24;29
30.05.2016 10:00;3;21;26
30.05.2016 11:00;2;17;20
30.05.2016 12:00;3;22;27
30.05.2016 13:00;2;13;16
30.05.2016 14:00;1;18;20
30.05.2016 15:00;2;25;28
30.05.2016 16:00;1;26;28
30.05.2016 17:00;2;31;34
30.05.2016 18:00;3;37;42
30.05.2016 19:00;3;26;30
30.05.2016 20:00;1;16;17
30.05.2016 21:00;1;37;38
30.05.2016 22:00;1;53;55
30.05.2016 23:00;1;45;46
31.05.2016 00:00;2;48;51
31.05.2016 01:00;1;55;57
31.05.2016 02:00;1;44;46
31.05.2016 03:00;2;53;56
31.05.2016 04:00;1;43;44
31.05.2016 05:00;2;35;38
31.05.2016 06:00;5;33;40
31.05.2016 07:00;15;33;56
31.05.2016 08:00;13;39;59
31.05.2016 09:00;8;37;49
31.05.2016 10:00;10;45;60
31.05.2016 11:00;9;36;50
31.05.2016 12:00;6;32;42
31.05.2016 13:00;3;24;29
31.05.2016 14:00;2;16;19
31.05.2016 15:00;1;14;17
31.05.2016 16:00;1;14;16
31.05.2016 17:00;3;30;35
31.05.2016 18:00;2;20;23
31.05.2016 19:00;1;19;20
31.05.2016 20:00;1;20;22
31.05.2016 21:00;1;17;18
31.05.2016 22:00;1;22;24
31.05.2016 23:00;0;29;29
01.06.2016 00:00;1;33;34
01.06.2016 01:00;1;27;28
01.06.2016 02:00;1;20;21
01.06.2016 03:00;0;13;14
01.06.2016 04:00;0;12;13
01.06.2016 05:00;0;12;12
01.06.2016 06:00;0;14;14
01.06.2016 07:00;1;22;24
01.06.2016 08:00;7;29;40
01.06.2016 09:00;2;25;28
01.06.2016 10:00;3;30;34
01.06.2016 11:00;3;31;36
01.06.2016 12:00;15;46;69
01.06.2016 13:00;5;38;46
01.06.2016 14:00;16;41;65
01.06.2016 15:00;4;23;29
01.06.2016 16:00;5;17;25
01.06.2016 17:00;3;18;22
01.06.2016 18:00;2;15;18
01.06.2016 19:00;1;17;20
01.06.2016 20:00;1;18;20
01.06.2016 21:00;1;25;27
01.06.2016 22:00;2;38;41
01.06.2016 23:00;1;39;40
02.06.2016 00:00;1;34;35
02.06.2016 01:00;1;24;26
02.06.2016 02:00;1;20;21
02.06.2016 03:00;1;15;16
02.06.2016 04:00;1;19;20
02.06.2016 05:00;1;20;21
02.06.2016 06:00;3;32;37
02.06.2016 07:00;6;39;48
02.06.2016 08:00;15;57;79
02.06.2016 09:00;10;53;69
02.06.2016 10:00;6;35;44
02.06.2016 11:00;3;20;24
02.06.2016 12:00;3;18;23
02.06.2016 13:00;2;16;19
02.06.2016 14:00;2;18;21
02.06.2016 15:00;2;15;18
02.06.2016 16:00;2;17;20
02.06.2016 17:00;2;17;20
02.06.2016 18:00;1;18;20
02.06.2016 19:00;2;30;32
02.06.2016 20:00;2;44;47
02.06.2016 21:00;3;59;63
02.06.2016 22:00;3;75;79
02.06.2016 23:00;6;83;92
03.06.2016 00:00;7;76;86
03.06.2016 01:00;1;46;48
03.06.2016 02:00;1;29;30
03.06.2016 03:00;0;19;20
03.06.2016 04:00;0;20;21
03.06.2016 05:00;1;20;20
03.06.2016 06:00;1;21;22
03.06.2016 07:00;2;29;32
03.06.2016 08:00;4;35;42
03.06.2016 09:00;4;29;35
03.06.2016 10:00;3;21;26
03.06.2016 11:00;2;15;18
03.06.2016 12:00;2;13;15
03.06.2016 13:00;3;16;20
03.06.2016 14:00;2;16;18
03.06.2016 15:00;2;17;20
03.06.2016 16:00;2;14;16
03.06.2016 17:00;1;14;16
03.06.2016 18:00;1;13;14
03.06.2016 19:00;1;16;18
03.06.2016 20:00;1;14;15
03.06.2016 21:00;1;19;20
03.06.2016 22:00;1;32;33
03.06.2016 23:00;1;34;36
04.06.2016 00:00;1;46;47
04.06.2016 01:00;1;61;63
04.06.2016 02:00;2;68;70
04.06.2016 03:00;1;55;57
04.06.2016 04:00;1;44;46
04.06.2016 05:00;1;49;50
04.06.2016 06:00;4;53;59
04.06.2016 07:00;6;46;55
04.06.2016 08:00;4;32;38
04.06.2016 09:00;2;18;21
04.06.2016 10:00;2;14;17
04.06.2016 11:00;1;11;12
04.06.2016 12:00;1;9;11
04.06.2016 13:00;2;11;13
04.06.2016 14:00;1;10;12
04.06.2016 15:00;1;9;10
04.06.2016 16:00;1;9;10
04.06.2016 17:00;1;6;7
04.06.2016 18:00;1;8;9
04.06.2016 19:00;1;9;10
04.06.2016 20:00;1;14;15
04.06.2016 21:00;0;12;13
04.06.2016 22:00;1;28;29
04.06.2016 23:00;7;74;84
05.06.2016 00:00;1;45;46
05.06.2016 01:00;1;49;51
05.06.2016 02:00;1;34;36
05.06.2016 03:00;1;28;30
05.06.2016 04:00;1;30;31
05.06.2016 05:00;1;44;45
05.06.2016 06:00;2;36;40
05.06.2016 07:00;3;27;31
05.06.2016 08:00;2;19;22
05.06.2016 09:00;2;18;21
05.06.2016 10:00;1;15;18
05.06.2016 11:00;1;15;17
05.06.2016 12:00;1;12;13
05.06.2016 13:00;0;13;14
05.06.2016 14:00;2;22;26
05.06.2016 15:00;2;26;28
05.06.2016 16:00;3;35;39
05.06.2016 17:00;2;23;26
05.06.2016 18:00;4;36;42
05.06.2016 19:00;1;22;24
05.06.2016 20:00;2;30;33
05.06.2016 21:00;0;19;20
05.06.2016 22:00;0;22;23
05.06.2016 23:00;0;18;19
06.06.2016 00:00;0;15;15
06.06.2016 01:00;0;14;15
06.06.2016 02:00;0;11;11
06.06.2016 03:00;0;12;12
06.06.2016 04:00;0;16;16
06.06.2016 05:00;0;14;15
06.06.2016 06:00;1;15;16
06.06.2016 07:00;2;21;24
06.06.2016 08:00;3;22;28
06.06.2016 09:00;5;24;31
06.06.2016 10:00;5;22;29
06.06.2016 11:00;5;20;28
06.06.2016 12:00;4;18;23
06.06.2016 13:00;4;15;21
06.06.2016 14:00;3;14;19
06.06.2016 15:00;2;11;13
06.06.2016 16:00;1;10;12
06.06.2016 17:00;1;11;13
06.06.2016 18:00;1;10;11
06.06.2016 19:00;1;9;11
06.06.2016 20:00;1;11;12
06.06.2016 21:00;2;17;20
06.06.2016 22:00;1;15;16
06.06.2016 23:00;0;15;16
07.06.2016 00:00;0;11;11
07.06.2016 01:00;0;10;10
07.06.2016 02:00;0;9;9
07.06.2016 03:00;0;9;9
07.06.2016 04:00;0;11;12
07.06.2016 05:00;0;10;11
07.06.2016 06:00;1;20;21
07.06.2016 07:00;2;27;31
07.06.2016 08:00;6;34;43
07.06.2016 09:00;8;35;47
07.06.2016 10:00;10;41;57
07.06.2016 11:00;10;43;59
07.06.2016 12:00;4;27;33
07.06.2016 13:00;3;24;28
07.06.2016 14:00;2;23;27
07.06.2016 15:00;1;22;24
07.06.2016 16:00;1;18;19
07.06.2016 17:00;1;15;16
07.06.2016 18:00;0;14;15
07.06.2016 19:00;0;17;18
07.06.2016 20:00;0;21;21
07.06.2016 21:00;0;31;31
07.06.2016 22:00;1;32;33
07.06.2016 23:00;1;39;40
08.06.2016 00:00;1;59;60
08.06.2016 01:00;3;98;102
08.06.2016 02:00;2;93;95
08.06.2016 03:00;0;56;57
08.06.2016 04:00;0;51;51
08.06.2016 05:00;1;51;53
08.06.2016 06:00;1;47;49
08.06.2016 07:00;4;50;56
08.06.2016 08:00;13;53;73
08.06.2016 09:00;20;56;87
08.06.2016 10:00;6;27;36
08.06.2016 11:00;2;13;17
08.06.2016 12:00;1;8;10
08.06.2016 13:00;1;9;11
08.06.2016 14:00;1;8;10
08.06.2016 15:00;1;7;8
08.06.2016 16:00;1;8;10
08.06.2016 17:00;1;9;11
08.06.2016 18:00;2;10;13
08.06.2016 19:00;1;10;12
08.06.2016 20:00;1;8;10
08.06.2016 21:00;1;18;19
08.06.2016 22:00;0;8;9
08.06.2016 23:00;0;13;14
09.06.2016 00:00;0;14;15
09.06.2016 01:00;0;12;13
09.06.2016 02:00;1;8;9
09.06.2016 03:00;1;14;15
09.06.2016 04:00;0;8;9
09.06.2016 05:00;0;8;9
09.06.2016 06:00;1;15;17
09.06.2016 07:00;2;24;28
09.06.2016 08:00;3;20;24
09.06.2016 09:00;3;23;28
09.06.2016 10:00;3;20;24
09.06.2016 11:00;4;19;25
09.06.2016 12:00;3;15;19
09.06.2016 13:00;2;12;15
09.06.2016 14:00;3;14;18
09.06.2016 15:00;2;11;14
09.06.2016 16:00;2;13;16
09.06.2016 17:00;2;10;12
09.06.2016 18:00;1;11;13
09.06.2016 19:00;1;9;11
09.06.2016 20:00;1;9;10
09.06.2016 21:00;1;15;17
09.06.2016 22:00;0;17;17
