Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
05.05.2015 20:00;26;43;83
05.05.2015 21:00;27;52;94
05.05.2015 22:00;23;36;71
05.05.2015 23:00;27;41;82
06.05.2015 00:00;15;25;48
06.05.2015 01:00;8;18;30
06.05.2015 02:00;4;12;19
06.05.2015 03:00;3;11;15
06.05.2015 04:00;7;22;33
06.05.2015 05:00;14;44;66
06.05.2015 06:00;67;75;178
06.05.2015 07:00;156;102;339
06.05.2015 08:00;170;107;367
06.05.2015 09:00;168;99;356
06.05.2015 10:00;109;86;253
06.05.2015 11:00;23;41;76
06.05.2015 12:00;25;39;77
06.05.2015 13:00;39;53;113
06.05.2015 14:00;41;58;121
06.05.2015 15:00;53;74;155
06.05.2015 16:00;54;68;151
06.05.2015 17:00;47;75;147
06.05.2015 18:00;44;76;143
06.05.2015 19:00;45;80;149
06.05.2015 20:00;31;69;117
06.05.2015 21:00;47;87;159
06.05.2015 22:00;27;67;108
06.05.2015 23:00;19;41;70
07.05.2015 00:00;20;40;70
07.05.2015 01:00;14;37;59
07.05.2015 02:00;11;30;46
07.05.2015 03:00;7;28;38
07.05.2015 04:00;7;28;40
07.05.2015 05:00;14;34;56
07.05.2015 06:00;41;61;123
07.05.2015 07:00;82;88;213
07.05.2015 08:00;109;91;257
07.05.2015 09:00;103;83;241
07.05.2015 10:00;67;63;165
07.05.2015 11:00;64;63;161
07.05.2015 12:00;65;64;163
07.05.2015 13:00;56;60;145
07.05.2015 14:00;54;55;138
07.05.2015 15:00;70;68;175
07.05.2015 16:00;63;68;163
07.05.2015 17:00;58;67;156
07.05.2015 18:00;73;79;190
07.05.2015 19:00;68;75;179
07.05.2015 20:00;68;78;182
07.05.2015 21:00;50;77;153
07.05.2015 22:00;68;90;193
07.05.2015 23:00;48;77;150
08.05.2015 00:00;43;69;134
08.05.2015 01:00;26;50;90
08.05.2015 02:00;15;41;64
08.05.2015 03:00;15;45;68
08.05.2015 04:00;17;45;70
08.05.2015 05:00;24;49;85
08.05.2015 06:00;77;68;187
08.05.2015 07:00;102;80;235
08.05.2015 08:00;188;98;385
08.05.2015 09:00;178;93;365
08.05.2015 10:00;94;72;215
08.05.2015 11:00;55;52;136
08.05.2015 12:00;17;32;58
08.05.2015 13:00;35;43;97
08.05.2015 14:00;22;39;72
08.05.2015 15:00;16;38;62
08.05.2015 16:00;11;28;44
08.05.2015 17:00;12;35;54
08.05.2015 18:00;9;34;48
08.05.2015 19:00;13;49;69
08.05.2015 20:00;7;40;51
08.05.2015 21:00;6;38;47
08.05.2015 22:00;8;40;52
08.05.2015 23:00;6;31;40
09.05.2015 00:00;6;33;42
09.05.2015 01:00;5;28;35
09.05.2015 02:00;1;20;22
09.05.2015 03:00;1;18;19
09.05.2015 04:00;3;27;31
09.05.2015 05:00;2;29;33
09.05.2015 06:00;9;43;56
09.05.2015 07:00;11;44;61
09.05.2015 08:00;3;23;28
09.05.2015 09:00;8;24;36
09.05.2015 10:00;27;43;84
09.05.2015 11:00;39;54;114
09.05.2015 12:00;29;49;94
09.05.2015 13:00;35;62;115
09.05.2015 14:00;34;70;122
09.05.2015 15:00;39;73;132
09.05.2015 16:00;60;76;168
09.05.2015 17:00;50;67;143
09.05.2015 18:00;50;73;150
09.05.2015 19:00;50;72;149
09.05.2015 20:00;35;63;116
09.05.2015 21:00;35;63;116
09.05.2015 22:00;27;51;93
09.05.2015 23:00;45;62;131
10.05.2015 00:00;32;54;103
10.05.2015 01:00;21;38;71
10.05.2015 02:00;9;24;37
10.05.2015 03:00;7;22;33
10.05.2015 04:00;6;17;26
10.05.2015 05:00;7;18;29
10.05.2015 06:00;10;20;35
10.05.2015 07:00;8;18;30
10.05.2015 08:00;9;17;31
10.05.2015 09:00;13;18;37
10.05.2015 10:00;18;27;54
10.05.2015 11:00;26;34;73
10.05.2015 12:00;28;39;83
10.05.2015 13:00;33;40;90
10.05.2015 14:00;40;49;111
10.05.2015 15:00;38;46;103
10.05.2015 16:00;32;42;91
10.05.2015 17:00;29;39;84
10.05.2015 18:00;38;45;103
10.05.2015 19:00;39;54;113
10.05.2015 20:00;41;57;119
10.05.2015 21:00;57;82;169
10.05.2015 22:00;40;82;143
10.05.2015 23:00;54;89;173
11.05.2015 00:00;40;76;138
11.05.2015 01:00;41;72;134
11.05.2015 02:00;20;56;86
11.05.2015 03:00;20;51;82
11.05.2015 04:00;29;49;94
11.05.2015 05:00;49;48;123
11.05.2015 06:00;118;61;242
11.05.2015 07:00;128;68;264
11.05.2015 08:00;85;63;193
11.05.2015 09:00;62;67;162
11.05.2015 10:00;59;63;152
11.05.2015 11:00;21;36;68
11.05.2015 12:00;20;34;65
11.05.2015 13:00;22;33;67
11.05.2015 14:00;22;35;69
11.05.2015 15:00;11;30;47
11.05.2015 16:00;11;30;46
11.05.2015 17:00;14;34;55
11.05.2015 18:00;17;48;73
11.05.2015 19:00;9;37;50
11.05.2015 20:00;10;49;64
11.05.2015 21:00;10;57;73
11.05.2015 22:00;4;37;43
11.05.2015 23:00;8;44;56
12.05.2015 00:00;7;41;51
12.05.2015 01:00;4;36;42
12.05.2015 02:00;5;31;38
12.05.2015 03:00;3;30;35
12.05.2015 04:00;2;32;35
12.05.2015 05:00;14;41;63
12.05.2015 06:00;57;72;159
12.05.2015 07:00;147;88;313
12.05.2015 08:00;110;91;259
12.05.2015 09:00;77;76;194
12.05.2015 10:00;64;67;165
12.05.2015 11:00;106;70;233
12.05.2015 12:00;42;65;129
12.05.2015 13:00;34;60;112
12.05.2015 14:00;25;52;90
12.05.2015 15:00;24;54;90
12.05.2015 16:00;24;57;93
12.05.2015 17:00;26;68;108
12.05.2015 18:00;29;74;119
12.05.2015 19:00;41;94;157
12.05.2015 20:00;37;71;127
12.05.2015 21:00;30;55;102
12.05.2015 22:00;24;39;76
12.05.2015 23:00;19;34;63
13.05.2015 00:00;14;22;43
13.05.2015 01:00;12;23;42
13.05.2015 02:00;7;20;31
13.05.2015 03:00;7;19;31
13.05.2015 04:00;10;27;43
13.05.2015 05:00;16;33;57
13.05.2015 06:00;42;48;113
13.05.2015 07:00;101;78;233
13.05.2015 08:00;126;88;280
13.05.2015 09:00;98;90;240
13.05.2015 10:00;93;76;218
13.05.2015 11:00;67;62;164
13.05.2015 12:00;77;72;189
13.05.2015 13:00;82;79;205
13.05.2015 14:00;68;67;170
13.05.2015 15:00;79;78;199
13.05.2015 16:00;82;91;215
13.05.2015 17:00;67;76;178
13.05.2015 18:00;76;83;198
13.05.2015 19:00;67;81;184
13.05.2015 20:00;59;77;168
13.05.2015 21:00;70;92;199
13.05.2015 22:00;67;91;193
13.05.2015 23:00;71;86;195
14.05.2015 00:00;26;57;97
14.05.2015 01:00;11;31;48
14.05.2015 02:00;10;27;42
14.05.2015 03:00;8;17;29
14.05.2015 04:00;7;18;29
14.05.2015 05:00;9;18;31
14.05.2015 06:00;14;25;46
14.05.2015 07:00;18;31;59
14.05.2015 08:00;15;22;44
14.05.2015 09:00;15;19;41
14.05.2015 10:00;20;21;52
14.05.2015 11:00;29;30;74
14.05.2015 12:00;29;31;76
14.05.2015 13:00;38;36;95
14.05.2015 14:00;33;41;92
14.05.2015 15:00;43;46;111
14.05.2015 16:00;39;46;106
14.05.2015 17:00;43;54;119
14.05.2015 18:00;41;50;112
14.05.2015 19:00;46;58;128
14.05.2015 20:00;44;63;131
14.05.2015 21:00;55;75;160
14.05.2015 22:00;56;80;165
14.05.2015 23:00;55;69;154
15.05.2015 00:00;47;61;132
15.05.2015 01:00;36;55;110
15.05.2015 02:00;16;40;65
15.05.2015 03:00;20;38;68
15.05.2015 04:00;49;47;121
15.05.2015 05:00;59;47;137
15.05.2015 06:00;94;54;198
15.05.2015 07:00;168;72;322
15.05.2015 08:00;52;51;130
15.05.2015 09:00;32;41;89
15.05.2015 10:00;104;74;233
15.05.2015 11:00;99;79;230
15.05.2015 12:00;80;65;187
15.05.2015 13:00;73;60;171
15.05.2015 14:00;73;62;174
15.05.2015 15:00;76;66;182
15.05.2015 16:00;81;70;194
15.05.2015 17:00;56;60;146
15.05.2015 18:00;58;65;153
15.05.2015 19:00;41;61;123
15.05.2015 20:00;46;69;139
15.05.2015 21:00;61;82;175
15.05.2015 22:00;49;88;163
15.05.2015 23:00;41;80;142
16.05.2015 00:00;35;66;120
16.05.2015 01:00;31;57;105
16.05.2015 02:00;37;58;115
16.05.2015 03:00;41;61;124
16.05.2015 04:00;33;58;108
16.05.2015 05:00;23;52;86
16.05.2015 06:00;44;49;117
16.05.2015 07:00;68;54;158
16.05.2015 08:00;56;57;144
16.05.2015 09:00;34;40;91
16.05.2015 10:00;50;51;128
16.05.2015 11:00;55;62;147
16.05.2015 12:00;35;47;100
16.05.2015 13:00;56;65;151
16.05.2015 14:00;48;59;132
16.05.2015 15:00;44;62;130
16.05.2015 16:00;40;55;117
16.05.2015 17:00;48;65;138
16.05.2015 18:00;61;73;167
16.05.2015 19:00;47;63;135
16.05.2015 20:00;34;53;104
16.05.2015 21:00;25;43;81
16.05.2015 22:00;24;41;78
16.05.2015 23:00;22;37;71
17.05.2015 00:00;22;36;70
17.05.2015 01:00;16;27;52
17.05.2015 02:00;7;13;24
17.05.2015 03:00;8;14;27
17.05.2015 04:00;9;14;27
17.05.2015 05:00;8;17;29
17.05.2015 06:00;14;23;45
17.05.2015 07:00;9;19;34
17.05.2015 08:00;14;22;44
17.05.2015 09:00;15;19;42
17.05.2015 10:00;16;19;43
17.05.2015 11:00;27;31;73
17.05.2015 12:00;27;36;77
17.05.2015 13:00;26;34;74
17.05.2015 14:00;31;37;84
17.05.2015 15:00;24;32;69
17.05.2015 16:00;26;38;78
17.05.2015 17:00;30;40;86
17.05.2015 18:00;35;48;101
17.05.2015 19:00;41;56;118
17.05.2015 20:00;43;62;128
17.05.2015 21:00;43;77;142
17.05.2015 22:00;31;72;119
17.05.2015 23:00;23;64;99
18.05.2015 00:00;21;53;85
18.05.2015 01:00;16;43;67
18.05.2015 02:00;14;43;65
18.05.2015 03:00;12;46;65
18.05.2015 04:00;13;48;68
18.05.2015 05:00;37;56;113
18.05.2015 06:00;82;73;199
18.05.2015 07:00;204;102;414
18.05.2015 08:00;216;115;444
18.05.2015 09:00;103;84;242
18.05.2015 10:00;35;48;102
18.05.2015 11:00;18;40;68
18.05.2015 12:00;11;29;46
18.05.2015 13:00;16;28;52
18.05.2015 14:00;21;33;65
18.05.2015 15:00;46;60;130
18.05.2015 16:00;56;77;164
18.05.2015 17:00;19;43;72
18.05.2015 18:00;21;53;84
18.05.2015 19:00;18;53;80
18.05.2015 20:00;24;74;111
18.05.2015 21:00;22;80;113
18.05.2015 22:00;23;86;122
18.05.2015 23:00;15;66;89
19.05.2015 00:00;18;67;94
19.05.2015 01:00;8;43;55
19.05.2015 02:00;3;33;39
19.05.2015 03:00;2;34;36
19.05.2015 04:00;7;40;51
19.05.2015 05:00;14;37;59
19.05.2015 06:00;46;74;145
19.05.2015 07:00;107;96;260
19.05.2015 08:00;139;100;313
19.05.2015 09:00;121;97;282
19.05.2015 10:00;102;90;245
19.05.2015 11:00;81;79;202
19.05.2015 12:00;68;67;171
19.05.2015 13:00;82;71;197
19.05.2015 14:00;77;71;188
19.05.2015 15:00;89;82;218
19.05.2015 16:00;78;86;205
19.05.2015 17:00;81;94;219
19.05.2015 18:00;63;84;180
19.05.2015 19:00;71;84;192
19.05.2015 20:00;53;80;160
19.05.2015 21:00;60;84;176
19.05.2015 22:00;48;100;173
19.05.2015 23:00;53;97;178
20.05.2015 00:00;62;95;190
20.05.2015 01:00;51;81;159
20.05.2015 02:00;19;71;100
20.05.2015 03:00;18;62;90
20.05.2015 04:00;11;48;65
20.05.2015 05:00;22;47;80
20.05.2015 06:00;74;70;184
20.05.2015 07:00;139;87;300
20.05.2015 08:00;267;122;531
20.05.2015 09:00;127;97;290
20.05.2015 10:00;80;83;205
20.05.2015 11:00;105;96;256
20.05.2015 12:00;105;94;254
20.05.2015 13:00;142;106;323
20.05.2015 14:00;137;101;310
20.05.2015 15:00;114;101;274
20.05.2015 16:00;115;98;273
20.05.2015 17:00;105;95;255
20.05.2015 18:00;109;103;269
20.05.2015 19:00;84;91;220
20.05.2015 20:00;73;89;201
20.05.2015 21:00;53;78;159
20.05.2015 22:00;55;86;170
20.05.2015 23:00;58;92;181
21.05.2015 00:00;46;76;146
21.05.2015 01:00;17;40;67
21.05.2015 02:00;13;37;56
21.05.2015 03:00;10;33;48
21.05.2015 04:00;14;35;55
21.05.2015 05:00;25;51;89
21.05.2015 06:00;72;70;180
21.05.2015 07:00;184;110;390
21.05.2015 08:00;188;109;396
21.05.2015 09:00;124;95;285
21.05.2015 10:00;119;87;268
21.05.2015 11:00;93;76;218
21.05.2015 12:00;101;79;233
21.05.2015 13:00;100;88;240
21.05.2015 14:00;100;94;247
21.05.2015 15:00;79;84;204
21.05.2015 16:00;108;96;262
21.05.2015 17:00;98;97;246
21.05.2015 18:00;90;95;233
21.05.2015 19:00;97;103;251
21.05.2015 20:00;75;87;201
21.05.2015 21:00;41;60;123
21.05.2015 22:00;53;71;153
21.05.2015 23:00;56;83;169
22.05.2015 00:00;42;73;137
22.05.2015 01:00;35;67;122
22.05.2015 02:00;22;58;91
22.05.2015 03:00;20;57;87
22.05.2015 04:00;34;58;111
22.05.2015 05:00;20;53;84
22.05.2015 06:00;74;67;180
22.05.2015 07:00;194;101;398
22.05.2015 08:00;204;105;416
22.05.2015 09:00;193;101;395
22.05.2015 10:00;137;96;306
22.05.2015 11:00;97;84;232
22.05.2015 12:00;98;90;240
22.05.2015 13:00;79;84;204
22.05.2015 14:00;87;93;225
22.05.2015 15:00;85;93;223
22.05.2015 16:00;62;79;173
22.05.2015 17:00;77;93;210
22.05.2015 18:00;76;97;213
22.05.2015 19:00;74;96;209
22.05.2015 20:00;59;87;177
22.05.2015 21:00;37;78;134
22.05.2015 22:00;38;93;151
22.05.2015 23:00;41;94;156
23.05.2015 00:00;40;86;146
23.05.2015 01:00;34;75;127
23.05.2015 02:00;21;71;103
23.05.2015 03:00;14;60;81
23.05.2015 04:00;17;57;84
23.05.2015 05:00;12;47;65
23.05.2015 06:00;35;64;118
23.05.2015 07:00;62;74;169
23.05.2015 08:00;71;77;185
23.05.2015 09:00;47;63;135
23.05.2015 10:00;49;65;140
23.05.2015 11:00;44;66;134
23.05.2015 12:00;50;67;143
23.05.2015 13:00;54;72;154
23.05.2015 14:00;49;66;141
23.05.2015 15:00;48;63;137
23.05.2015 16:00;43;63;129
23.05.2015 17:00;27;45;87
23.05.2015 18:00;30;39;85
23.05.2015 19:00;25;39;78
23.05.2015 20:00;20;32;63
23.05.2015 21:00;9;23;36
23.05.2015 22:00;7;21;32
23.05.2015 23:00;6;23;32
24.05.2015 00:00;10;28;44
24.05.2015 01:00;18;36;63
24.05.2015 02:00;13;32;52
24.05.2015 03:00;10;27;42
24.05.2015 04:00;17;41;67
24.05.2015 05:00;22;41;76
24.05.2015 06:00;29;40;84
24.05.2015 07:00;36;41;96
24.05.2015 08:00;9;19;33
24.05.2015 09:00;11;21;37
24.05.2015 10:00;24;28;64
24.05.2015 11:00;31;38;85
24.05.2015 12:00;34;40;93
24.05.2015 13:00;24;35;72
24.05.2015 14:00;34;48;99
24.05.2015 15:00;14;27;48
24.05.2015 16:00;27;47;88
24.05.2015 17:00;25;39;77
24.05.2015 18:00;44;67;134
24.05.2015 19:00;35;51;103
24.05.2015 20:00;25;56;95
24.05.2015 21:00;25;80;118
24.05.2015 22:00;28;86;129
24.05.2015 23:00;70;110;217
25.05.2015 00:00;71;94;203
25.05.2015 01:00;57;81;169
25.05.2015 02:00;66;81;182
25.05.2015 03:00;14;60;82
25.05.2015 04:00;11;56;72
25.05.2015 05:00;9;43;57
25.05.2015 06:00;13;39;60
25.05.2015 07:00;19;41;71
25.05.2015 08:00;24;40;77
25.05.2015 09:00;23;34;70
25.05.2015 10:00;23;30;65
25.05.2015 11:00;24;34;70
25.05.2015 12:00;31;42;89
25.05.2015 13:00;24;40;76
25.05.2015 14:00;31;46;94
25.05.2015 15:00;38;60;118
25.05.2015 16:00;29;47;92
25.05.2015 17:00;27;47;87
25.05.2015 18:00;26;45;85
25.05.2015 19:00;29;46;90
25.05.2015 20:00;28;45;89
25.05.2015 21:00;25;46;85
25.05.2015 22:00;22;38;71
25.05.2015 23:00;18;33;61
26.05.2015 00:00;15;25;47
26.05.2015 01:00;12;22;40
26.05.2015 02:00;6;14;23
26.05.2015 03:00;4;13;20
26.05.2015 04:00;7;12;23
26.05.2015 05:00;13;19;39
26.05.2015 06:00;53;49;130
26.05.2015 07:00;119;81;263
26.05.2015 08:00;109;76;243
26.05.2015 09:00;93;67;209
26.05.2015 10:00;115;72;248
26.05.2015 11:00;84;66;195
26.05.2015 12:00;100;72;225
26.05.2015 13:00;101;74;227
26.05.2015 14:00;97;70;218
26.05.2015 15:00;85;65;196
26.05.2015 16:00;89;69;206
26.05.2015 17:00;93;73;215
26.05.2015 18:00;78;69;189
26.05.2015 19:00;71;61;170
26.05.2015 20:00;46;49;120
26.05.2015 21:00;44;46;113
26.05.2015 22:00;42;49;113
26.05.2015 23:00;54;63;145
27.05.2015 00:00;40;53;114
27.05.2015 01:00;17;40;67
27.05.2015 02:00;7;23;33
27.05.2015 03:00;5;13;21
27.05.2015 04:00;6;13;23
27.05.2015 05:00;14;22;44
27.05.2015 06:00;58;55;144
27.05.2015 07:00;145;93;315
27.05.2015 08:00;149;84;311
27.05.2015 09:00;124;77;267
27.05.2015 10:00;101;72;227
27.05.2015 11:00;77;61;178
27.05.2015 12:00;81;63;186
27.05.2015 13:00;92;71;211
27.05.2015 14:00;78;63;183
27.05.2015 15:00;79;65;185
27.05.2015 16:00;96;81;227
27.05.2015 17:00;92;75;216
27.05.2015 18:00;91;82;221
27.05.2015 19:00;76;75;191
27.05.2015 20:00;71;79;187
27.05.2015 21:00;61;74;167
27.05.2015 22:00;57;76;163
27.05.2015 23:00;59;81;172
28.05.2015 00:00;41;66;128
28.05.2015 01:00;19;47;77
28.05.2015 02:00;9;45;59
28.05.2015 03:00;12;39;57
28.05.2015 04:00;17;41;67
28.05.2015 05:00;18;42;70
28.05.2015 06:00;65;57;157
28.05.2015 07:00;117;74;252
28.05.2015 08:00;149;80;309
28.05.2015 09:00;113;76;248
28.05.2015 10:00;60;56;147
28.05.2015 11:00;51;53;131
28.05.2015 12:00;48;55;129
28.05.2015 13:00;46;57;128
28.05.2015 14:00;26;43;83
28.05.2015 15:00;35;56;110
28.05.2015 16:00;48;66;139
28.05.2015 17:00;50;74;151
28.05.2015 18:00;47;70;143
28.05.2015 19:00;51;84;162
28.05.2015 20:00;26;52;91
28.05.2015 21:00;33;48;98
28.05.2015 22:00;36;62;117
28.05.2015 23:00;41;62;125
29.05.2015 00:00;36;50;104
29.05.2015 01:00;20;33;64
29.05.2015 02:00;9;25;39
29.05.2015 03:00;9;28;42
29.05.2015 04:00;14;31;52
29.05.2015 05:00;19;34;63
29.05.2015 06:00;57;50;136
29.05.2015 07:00;189;95;385
29.05.2015 08:00;112;80;251
29.05.2015 09:00;119;89;271
29.05.2015 10:00;105;85;244
29.05.2015 11:00;102;82;237
29.05.2015 12:00;66;66;168
29.05.2015 13:00;80;73;195
29.05.2015 14:00;67;75;177
29.05.2015 15:00;66;75;175
29.05.2015 16:00;61;74;167
29.05.2015 17:00;50;74;151
29.05.2015 18:00;32;59;108
29.05.2015 19:00;13;42;61
29.05.2015 20:00;26;64;104
29.05.2015 21:00;36;66;121
29.05.2015 22:00;40;70;132
29.05.2015 23:00;38;78;137
30.05.2015 00:00;23;65;100
30.05.2015 01:00;19;55;83
30.05.2015 02:00;17;43;69
30.05.2015 03:00;11;31;47
30.05.2015 04:00;8;25;37
30.05.2015 05:00;6;19;28
30.05.2015 06:00;9;20;33
30.05.2015 07:00;14;31;53
30.05.2015 08:00;26;43;83
30.05.2015 09:00;27;41;83
30.05.2015 10:00;35;41;93
30.05.2015 11:00;42;47;112
30.05.2015 12:00;35;44;98
30.05.2015 13:00;48;48;121
30.05.2015 14:00;;;
30.05.2015 15:00;;;
30.05.2015 16:00;40;38;99
30.05.2015 17:00;50;48;124
30.05.2015 18:00;41;41;103
30.05.2015 19:00;30;35;82
30.05.2015 20:00;35;42;95
30.05.2015 21:00;31;41;87
30.05.2015 22:00;30;41;86
30.05.2015 23:00;32;43;92
31.05.2015 00:00;32;45;94
31.05.2015 01:00;30;50;96
31.05.2015 02:00;16;33;57
31.05.2015 03:00;10;27;43
31.05.2015 04:00;15;27;50
31.05.2015 05:00;14;26;46
31.05.2015 06:00;15;24;47
31.05.2015 07:00;16;22;46
31.05.2015 08:00;17;21;46
31.05.2015 09:00;19;20;49
31.05.2015 10:00;22;22;55
31.05.2015 11:00;18;23;51
31.05.2015 12:00;15;22;45
31.05.2015 13:00;20;29;60
31.05.2015 14:00;21;35;67
31.05.2015 15:00;22;35;68
31.05.2015 16:00;16;29;53
31.05.2015 17:00;13;27;46
31.05.2015 18:00;11;28;45
31.05.2015 19:00;12;34;53
31.05.2015 20:00;13;39;59
31.05.2015 21:00;13;43;62
31.05.2015 22:00;9;35;48
31.05.2015 23:00;9;39;52
01.06.2015 00:00;6;26;36
01.06.2015 01:00;6;23;33
01.06.2015 02:00;3;16;21
01.06.2015 03:00;3;13;17
01.06.2015 04:00;3;14;19
01.06.2015 05:00;5;20;28
01.06.2015 06:00;22;38;72
01.06.2015 07:00;86;75;207
01.06.2015 08:00;139;94;307
01.06.2015 09:00;122;85;271
01.06.2015 10:00;63;56;153
01.06.2015 11:00;73;71;183
01.06.2015 12:00;117;84;264
01.06.2015 13:00;133;90;294
01.06.2015 14:00;147;92;316
01.06.2015 15:00;125;88;279
01.06.2015 16:00;131;102;303
01.06.2015 17:00;146;106;329
01.06.2015 18:00;123;89;277
01.06.2015 19:00;67;71;173
01.06.2015 20:00;56;62;147
01.06.2015 21:00;66;68;169
01.06.2015 22:00;47;55;127
01.06.2015 23:00;44;47;115
02.06.2015 00:00;28;34;77
02.06.2015 01:00;14;34;55
02.06.2015 02:00;4;21;28
02.06.2015 03:00;2;18;20
02.06.2015 04:00;6;21;29
02.06.2015 05:00;5;17;25
02.06.2015 06:00;24;34;71
02.06.2015 07:00;91;58;196
02.06.2015 08:00;112;59;230
02.06.2015 09:00;78;45;164
02.06.2015 10:00;44;41;108
02.06.2015 11:00;39;42;101
02.06.2015 12:00;43;55;121
02.06.2015 13:00;32;42;90
02.06.2015 14:00;51;49;126
02.06.2015 15:00;34;45;97
02.06.2015 16:00;35;52;106
02.06.2015 17:00;33;54;104
02.06.2015 18:00;25;50;89
02.06.2015 19:00;26;47;87
02.06.2015 20:00;26;45;85
02.06.2015 21:00;23;44;79
02.06.2015 22:00;22;47;80
02.06.2015 23:00;14;43;64
03.06.2015 00:00;9;29;44
03.06.2015 01:00;6;24;33
03.06.2015 02:00;3;18;22
03.06.2015 03:00;3;21;25
03.06.2015 04:00;3;18;23
03.06.2015 05:00;10;31;46
03.06.2015 06:00;24;48;84
03.06.2015 07:00;84;86;215
03.06.2015 08:00;102;92;249
03.06.2015 09:00;86;75;206
03.06.2015 10:00;65;62;160
03.06.2015 11:00;67;57;159
03.06.2015 12:00;69;53;158
03.06.2015 13:00;92;64;204
03.06.2015 14:00;55;49;133
03.06.2015 15:00;78;65;185
03.06.2015 16:00;58;57;145
03.06.2015 17:00;48;55;128
03.06.2015 18:00;63;68;164
03.06.2015 19:00;48;54;127
03.06.2015 20:00;36;48;103
03.06.2015 21:00;38;52;110
03.06.2015 22:00;29;44;88
03.06.2015 23:00;40;61;122
04.06.2015 00:00;32;55;104
04.06.2015 01:00;13;36;56
04.06.2015 02:00;15;37;60
04.06.2015 03:00;6;36;46
04.06.2015 04:00;20;43;74
04.06.2015 05:00;16;44;68
04.06.2015 06:00;87;64;197
04.06.2015 07:00;150;93;322
04.06.2015 08:00;92;76;217
04.06.2015 09:00;99;80;231
04.06.2015 10:00;91;72;210
04.06.2015 11:00;92;73;213
04.06.2015 12:00;115;82;258
04.06.2015 13:00;79;70;190
04.06.2015 14:00;76;69;185
04.06.2015 15:00;71;69;178
04.06.2015 16:00;87;84;216
04.06.2015 17:00;62;77;172
04.06.2015 18:00;75;91;207
04.06.2015 19:00;62;86;180
04.06.2015 20:00;36;71;126
04.06.2015 21:00;5;46;54
04.06.2015 22:00;10;56;70
04.06.2015 23:00;5;37;45
05.06.2015 00:00;8;38;50
05.06.2015 01:00;3;17;22
05.06.2015 02:00;2;14;18
05.06.2015 03:00;2;11;13
05.06.2015 04:00;1;10;12
05.06.2015 05:00;0;10;10
05.06.2015 06:00;2;13;16
05.06.2015 07:00;4;13;19
05.06.2015 08:00;6;15;25
05.06.2015 09:00;38;20;67
05.06.2015 10:00;8;19;31
05.06.2015 11:00;9;20;33
05.06.2015 12:00;6;18;27
05.06.2015 13:00;6;20;29
05.06.2015 14:00;15;33;56
05.06.2015 15:00;6;24;34
05.06.2015 16:00;5;25;32
05.06.2015 17:00;10;37;52
05.06.2015 18:00;6;31;40
05.06.2015 19:00;4;26;32
05.06.2015 20:00;2;22;25
05.06.2015 21:00;2;28;31
05.06.2015 22:00;1;33;35
05.06.2015 23:00;1;13;14
06.06.2015 00:00;1;16;18
06.06.2015 01:00;1;15;17
06.06.2015 02:00;0;11;12
06.06.2015 03:00;1;12;14
06.06.2015 04:00;1;19;21
06.06.2015 05:00;1;22;24
