Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
19.06.2020 21:00;0;12;12
19.06.2020 22:00;0;12;13
19.06.2020 23:00;0;11;11
20.06.2020 00:00;1;9;10
20.06.2020 01:00;0;6;7
20.06.2020 02:00;0;7;7
20.06.2020 03:00;0;6;6
20.06.2020 04:00;1;6;7
20.06.2020 05:00;1;6;7
20.06.2020 06:00;1;6;7
20.06.2020 07:00;1;6;7
20.06.2020 08:00;1;5;7
20.06.2020 09:00;1;5;6
20.06.2020 10:00;1;5;7
20.06.2020 11:00;1;4;7
20.06.2020 12:00;1;4;6
20.06.2020 13:00;1;3;5
20.06.2020 14:00;1;4;6
20.06.2020 15:00;1;6;8
20.06.2020 16:00;1;8;10
20.06.2020 17:00;1;8;10
20.06.2020 18:00;1;8;10
20.06.2020 19:00;1;9;11
20.06.2020 20:00;1;10;12
20.06.2020 21:00;1;11;12
20.06.2020 22:00;1;6;7
20.06.2020 23:00;1;4;5
21.06.2020 00:00;1;2;4
21.06.2020 01:00;1;2;3
21.06.2020 02:00;1;2;3
21.06.2020 03:00;1;4;5
21.06.2020 04:00;1;3;5
21.06.2020 05:00;1;7;8
21.06.2020 06:00;1;7;8
21.06.2020 07:00;1;5;7
21.06.2020 08:00;1;6;7
21.06.2020 09:00;1;6;8
21.06.2020 10:00;1;4;6
21.06.2020 11:00;1;4;6
21.06.2020 12:00;1;4;6
21.06.2020 13:00;1;4;6
21.06.2020 14:00;1;3;5
21.06.2020 15:00;1;3;4
21.06.2020 16:00;1;3;4
21.06.2020 17:00;1;3;4
21.06.2020 18:00;1;3;4
21.06.2020 19:00;1;4;5
21.06.2020 20:00;1;4;5
21.06.2020 21:00;1;6;7
21.06.2020 22:00;1;8;9
21.06.2020 23:00;1;16;16
22.06.2020 00:00;1;16;17
22.06.2020 01:00;1;17;18
22.06.2020 02:00;1;18;19
22.06.2020 03:00;1;21;22
22.06.2020 04:00;1;18;19
22.06.2020 05:00;1;14;16
22.06.2020 06:00;0;25;25
22.06.2020 07:00;5;37;44
22.06.2020 08:00;5;32;40
22.06.2020 09:00;1;16;18
22.06.2020 10:00;1;12;14
22.06.2020 11:00;1;12;14
22.06.2020 12:00;0;7;8
22.06.2020 13:00;0;7;8
22.06.2020 14:00;0;6;6
22.06.2020 15:00;0;6;6
22.06.2020 16:00;0;6;7
22.06.2020 17:00;0;6;6
22.06.2020 18:00;0;7;7
22.06.2020 19:00;0;6;6
22.06.2020 20:00;0;6;5
22.06.2020 21:00;0;7;7
22.06.2020 22:00;0;10;9
22.06.2020 23:00;0;13;12
23.06.2020 00:00;0;15;14
23.06.2020 01:00;0;16;16
23.06.2020 02:00;0;15;14
23.06.2020 03:00;0;11;11
23.06.2020 04:00;0;10;9
23.06.2020 05:00;0;11;10
23.06.2020 06:00;0;12;12
23.06.2020 07:00;1;14;16
23.06.2020 08:00;2;14;17
23.06.2020 09:00;2;10;13
23.06.2020 10:00;2;7;10
23.06.2020 11:00;1;5;6
23.06.2020 12:00;1;5;7
23.06.2020 13:00;1;4;5
23.06.2020 14:00;1;4;5
23.06.2020 15:00;1;4;5
23.06.2020 16:00;1;4;5
23.06.2020 17:00;0;4;5
23.06.2020 18:00;0;4;4
23.06.2020 19:00;0;5;5
23.06.2020 20:00;0;5;5
23.06.2020 21:00;0;7;7
23.06.2020 22:00;0;9;9
23.06.2020 23:00;0;15;15
24.06.2020 00:00;0;17;17
24.06.2020 01:00;0;13;13
24.06.2020 02:00;0;12;12
24.06.2020 03:00;0;13;13
24.06.2020 04:00;0;11;11
24.06.2020 05:00;0;11;11
24.06.2020 06:00;1;21;22
24.06.2020 07:00;3;27;32
24.06.2020 08:00;4;27;33
24.06.2020 09:00;2;13;16
24.06.2020 10:00;1;10;12
24.06.2020 11:00;2;9;12
24.06.2020 12:00;1;8;10
24.06.2020 13:00;3;18;23
24.06.2020 14:00;1;6;7
24.06.2020 15:00;0;6;7
24.06.2020 16:00;1;8;10
24.06.2020 17:00;1;8;9
24.06.2020 18:00;1;7;8
24.06.2020 19:00;0;6;7
24.06.2020 20:00;0;7;8
24.06.2020 21:00;0;10;10
24.06.2020 22:00;0;10;10
24.06.2020 23:00;0;8;8
25.06.2020 00:00;0;11;11
25.06.2020 01:00;0;9;9
25.06.2020 02:00;0;9;8
25.06.2020 03:00;0;9;8
25.06.2020 04:00;0;9;9
25.06.2020 05:00;0;10;10
25.06.2020 06:00;0;12;12
25.06.2020 07:00;1;16;17
25.06.2020 08:00;5;24;32
25.06.2020 09:00;3;17;22
25.06.2020 10:00;4;20;25
25.06.2020 11:00;2;16;18
25.06.2020 12:00;3;16;21
25.06.2020 13:00;2;13;17
25.06.2020 14:00;1;9;11
25.06.2020 15:00;1;11;13
25.06.2020 16:00;1;11;13
25.06.2020 17:00;0;9;10
25.06.2020 18:00;0;10;10
25.06.2020 19:00;0;10;10
25.06.2020 20:00;0;9;9
25.06.2020 21:00;0;13;13
25.06.2020 22:00;1;14;15
25.06.2020 23:00;0;16;16
26.06.2020 00:00;0;17;17
26.06.2020 01:00;0;13;14
26.06.2020 02:00;0;14;14
26.06.2020 03:00;0;14;14
26.06.2020 04:00;0;18;18
26.06.2020 05:00;0;16;16
26.06.2020 06:00;0;17;17
26.06.2020 07:00;1;19;20
26.06.2020 08:00;3;27;31
26.06.2020 09:00;3;22;27
26.06.2020 10:00;2;19;23
26.06.2020 11:00;1;10;12
26.06.2020 12:00;1;11;12
26.06.2020 13:00;1;12;14
26.06.2020 14:00;1;14;16
26.06.2020 15:00;1;17;17
26.06.2020 16:00;1;24;26
26.06.2020 17:00;3;29;33
26.06.2020 18:00;2;23;26
26.06.2020 19:00;0;11;12
26.06.2020 20:00;0;11;12
26.06.2020 21:00;0;13;13
26.06.2020 22:00;0;11;11
26.06.2020 23:00;0;13;13
27.06.2020 00:00;0;17;17
27.06.2020 01:00;0;17;17
27.06.2020 02:00;0;16;16
27.06.2020 03:00;0;18;18
27.06.2020 04:00;0;12;12
27.06.2020 05:00;1;16;16
27.06.2020 06:00;1;17;18
27.06.2020 07:00;1;16;17
27.06.2020 08:00;1;13;15
27.06.2020 09:00;1;14;15
27.06.2020 10:00;1;10;11
27.06.2020 11:00;0;7;7
27.06.2020 12:00;0;6;7
27.06.2020 13:00;0;7;7
27.06.2020 14:00;0;5;5
27.06.2020 15:00;0;5;5
27.06.2020 16:00;0;4;4
27.06.2020 17:00;0;5;5
27.06.2020 18:00;0;5;5
27.06.2020 19:00;0;8;8
27.06.2020 20:00;0;9;9
27.06.2020 21:00;0;7;7
27.06.2020 22:00;0;9;9
27.06.2020 23:00;0;15;15
28.06.2020 00:00;0;18;18
28.06.2020 01:00;0;17;17
28.06.2020 02:00;0;14;14
28.06.2020 03:00;1;12;13
28.06.2020 04:00;0;10;11
28.06.2020 05:00;1;9;10
28.06.2020 06:00;1;8;9
28.06.2020 07:00;1;7;8
28.06.2020 08:00;1;7;8
28.06.2020 09:00;1;5;6
28.06.2020 10:00;1;4;5
28.06.2020 11:00;1;4;5
28.06.2020 12:00;1;4;5
28.06.2020 13:00;1;4;5
28.06.2020 14:00;1;4;7
28.06.2020 15:00;1;6;8
28.06.2020 16:00;1;6;8
28.06.2020 17:00;1;4;6
28.06.2020 18:00;2;8;10
28.06.2020 19:00;1;7;9
28.06.2020 20:00;1;5;6
28.06.2020 21:00;1;8;9
28.06.2020 22:00;1;9;11
28.06.2020 23:00;1;7;8
29.06.2020 00:00;1;6;7
29.06.2020 01:00;1;6;7
29.06.2020 02:00;1;6;7
29.06.2020 03:00;1;6;7
29.06.2020 04:00;0;8;8
29.06.2020 05:00;0;8;8
29.06.2020 06:00;0;12;12
29.06.2020 07:00;5;17;25
29.06.2020 08:00;5;18;25
29.06.2020 09:00;3;16;21
29.06.2020 10:00;3;15;19
29.06.2020 11:00;2;12;15
29.06.2020 12:00;1;7;8
29.06.2020 13:00;1;7;8
29.06.2020 14:00;1;7;8
29.06.2020 15:00;1;7;9
29.06.2020 16:00;1;13;15
29.06.2020 17:00;1;12;13
29.06.2020 18:00;1;13;16
29.06.2020 19:00;1;8;9
29.06.2020 20:00;0;7;8
29.06.2020 21:00;0;10;10
29.06.2020 22:00;0;8;9
29.06.2020 23:00;0;9;9
30.06.2020 00:00;0;10;10
30.06.2020 01:00;0;12;12
30.06.2020 02:00;0;11;11
30.06.2020 03:00;0;10;10
30.06.2020 04:00;0;10;10
30.06.2020 05:00;0;11;11
30.06.2020 06:00;0;12;12
30.06.2020 07:00;1;14;15
30.06.2020 08:00;2;12;14
30.06.2020 09:00;2;9;13
30.06.2020 10:00;1;7;9
30.06.2020 11:00;1;6;8
30.06.2020 12:00;1;6;7
30.06.2020 13:00;1;6;7
30.06.2020 14:00;1;5;6
30.06.2020 15:00;1;6;7
30.06.2020 16:00;1;6;7
30.06.2020 17:00;1;6;7
30.06.2020 18:00;1;5;6
30.06.2020 19:00;1;7;8
30.06.2020 20:00;0;6;7
30.06.2020 21:00;1;10;10
30.06.2020 22:00;0;10;10
30.06.2020 23:00;0;10;10
01.07.2020 00:00;0;11;11
01.07.2020 01:00;0;11;11
01.07.2020 02:00;0;9;9
01.07.2020 03:00;0;8;8
01.07.2020 04:00;0;7;7
01.07.2020 05:00;0;8;8
01.07.2020 06:00;0;9;8
01.07.2020 07:00;0;12;12
01.07.2020 08:00;1;12;14
01.07.2020 09:00;2;11;13
01.07.2020 10:00;1;9;11
01.07.2020 11:00;1;7;9
01.07.2020 12:00;2;11;14
01.07.2020 13:00;2;10;13
01.07.2020 14:00;3;11;15
01.07.2020 15:00;2;10;13
01.07.2020 16:00;2;10;13
01.07.2020 17:00;1;8;10
01.07.2020 18:00;0;7;8
01.07.2020 19:00;2;11;14
01.07.2020 20:00;0;11;12
01.07.2020 21:00;1;20;22
01.07.2020 22:00;0;11;11
01.07.2020 23:00;0;10;10
02.07.2020 00:00;0;16;16
02.07.2020 01:00;0;10;10
02.07.2020 02:00;0;5;5
02.07.2020 03:00;0;7;6
02.07.2020 04:00;0;8;8
02.07.2020 05:00;0;9;10
02.07.2020 06:00;0;12;12
02.07.2020 07:00;4;15;21
02.07.2020 08:00;4;14;21
02.07.2020 09:00;2;8;10
02.07.2020 10:00;1;8;9
02.07.2020 11:00;1;7;9
02.07.2020 12:00;1;5;7
02.07.2020 13:00;1;8;9
02.07.2020 14:00;1;6;7
02.07.2020 15:00;0;4;5
02.07.2020 16:00;1;5;6
02.07.2020 17:00;1;6;7
02.07.2020 18:00;1;5;7
02.07.2020 19:00;1;8;9
02.07.2020 20:00;0;6;7
02.07.2020 21:00;0;8;8
02.07.2020 22:00;0;14;14
02.07.2020 23:00;0;18;18
03.07.2020 00:00;0;11;11
03.07.2020 01:00;0;8;8
03.07.2020 02:00;0;6;6
03.07.2020 03:00;0;9;9
03.07.2020 04:00;0;5;5
03.07.2020 05:00;0;8;8
03.07.2020 06:00;0;9;10
03.07.2020 07:00;1;10;11
03.07.2020 08:00;2;10;12
03.07.2020 09:00;1;9;11
03.07.2020 10:00;2;7;10
03.07.2020 11:00;1;5;6
03.07.2020 12:00;2;6;10
03.07.2020 13:00;1;6;7
03.07.2020 14:00;1;5;7
03.07.2020 15:00;1;5;6
03.07.2020 16:00;0;6;6
03.07.2020 17:00;0;5;6
03.07.2020 18:00;1;5;6
03.07.2020 19:00;0;7;7
03.07.2020 20:00;1;8;9
03.07.2020 21:00;1;14;16
03.07.2020 22:00;1;16;17
03.07.2020 23:00;1;16;17
04.07.2020 00:00;0;12;12
04.07.2020 01:00;0;14;14
04.07.2020 02:00;0;13;13
04.07.2020 03:00;0;11;11
04.07.2020 04:00;1;12;13
04.07.2020 05:00;0;13;14
04.07.2020 06:00;0;13;14
04.07.2020 07:00;1;13;15
04.07.2020 08:00;1;10;12
04.07.2020 09:00;1;7;8
04.07.2020 10:00;1;5;6
04.07.2020 11:00;1;4;5
04.07.2020 12:00;1;4;5
04.07.2020 13:00;1;4;5
04.07.2020 14:00;1;5;6
04.07.2020 15:00;1;6;7
04.07.2020 16:00;1;5;6
04.07.2020 17:00;1;6;7
04.07.2020 18:00;1;6;7
04.07.2020 19:00;1;6;7
04.07.2020 20:00;0;8;9
04.07.2020 21:00;0;8;8
04.07.2020 22:00;0;7;8
04.07.2020 23:00;0;7;8
05.07.2020 00:00;0;9;10
05.07.2020 01:00;0;9;9
05.07.2020 02:00;0;9;9
05.07.2020 03:00;0;11;11
05.07.2020 04:00;0;10;10
05.07.2020 05:00;0;7;7
05.07.2020 06:00;0;6;6
05.07.2020 07:00;0;5;6
05.07.2020 08:00;0;5;5
05.07.2020 09:00;0;4;5
05.07.2020 10:00;0;3;4
05.07.2020 11:00;1;3;4
05.07.2020 12:00;0;4;4
05.07.2020 13:00;1;4;5
05.07.2020 14:00;1;4;5
05.07.2020 15:00;0;3;4
05.07.2020 16:00;1;4;4
05.07.2020 17:00;0;4;4
05.07.2020 18:00;1;6;8
05.07.2020 19:00;1;7;8
05.07.2020 20:00;0;5;6
05.07.2020 21:00;0;5;5
05.07.2020 22:00;0;6;6
05.07.2020 23:00;0;7;7
06.07.2020 00:00;0;8;8
06.07.2020 01:00;0;8;8
06.07.2020 02:00;0;7;7
06.07.2020 03:00;0;6;6
06.07.2020 04:00;0;7;7
06.07.2020 05:00;0;7;7
06.07.2020 06:00;0;6;6
06.07.2020 07:00;1;8;9
06.07.2020 08:00;1;7;9
06.07.2020 09:00;1;7;8
06.07.2020 10:00;1;6;7
06.07.2020 11:00;1;5;7
06.07.2020 12:00;2;6;9
06.07.2020 13:00;3;8;12
06.07.2020 14:00;1;5;7
06.07.2020 15:00;1;6;8
06.07.2020 16:00;2;7;10
06.07.2020 17:00;1;5;7
06.07.2020 18:00;1;5;6
06.07.2020 19:00;1;6;6
06.07.2020 20:00;1;7;8
06.07.2020 21:00;0;6;7
06.07.2020 22:00;0;8;8
06.07.2020 23:00;0;6;6
07.07.2020 00:00;0;4;4
07.07.2020 01:00;0;5;5
07.07.2020 02:00;0;5;5
07.07.2020 03:00;0;4;4
07.07.2020 04:00;0;4;3
07.07.2020 05:00;0;4;4
07.07.2020 06:00;0;6;6
07.07.2020 07:00;1;8;10
07.07.2020 08:00;1;8;10
07.07.2020 09:00;2;7;10
07.07.2020 10:00;1;6;9
07.07.2020 11:00;1;6;7
07.07.2020 12:00;1;5;7
07.07.2020 13:00;1;4;5
07.07.2020 14:00;1;5;7
07.07.2020 15:00;1;5;6
07.07.2020 16:00;1;4;5
07.07.2020 17:00;0;5;6
07.07.2020 18:00;0;5;5
07.07.2020 19:00;1;5;6
07.07.2020 20:00;0;6;6
07.07.2020 21:00;0;8;8
07.07.2020 22:00;0;8;8
07.07.2020 23:00;0;7;6
08.07.2020 00:00;0;6;6
08.07.2020 01:00;0;5;5
08.07.2020 02:00;0;4;4
08.07.2020 03:00;0;4;3
08.07.2020 04:00;1;4;5
08.07.2020 05:00;1;6;7
08.07.2020 06:00;1;11;12
08.07.2020 07:00;2;18;21
08.07.2020 08:00;2;18;22
08.07.2020 09:00;2;11;15
08.07.2020 10:00;2;8;12
08.07.2020 11:00;2;7;10
08.07.2020 12:00;2;6;9
08.07.2020 13:00;3;9;13
08.07.2020 14:00;2;8;11
08.07.2020 15:00;1;8;10
08.07.2020 16:00;2;7;9
08.07.2020 17:00;1;6;8
08.07.2020 18:00;1;7;9
08.07.2020 19:00;1;7;9
08.07.2020 20:00;2;9;11
08.07.2020 21:00;1;8;9
08.07.2020 22:00;1;9;10
08.07.2020 23:00;1;10;12
09.07.2020 00:00;1;13;14
09.07.2020 01:00;1;12;14
09.07.2020 02:00;1;11;12
09.07.2020 03:00;1;9;10
09.07.2020 04:00;1;9;10
09.07.2020 05:00;0;11;11
09.07.2020 06:00;1;21;22
09.07.2020 07:00;6;28;38
09.07.2020 08:00;6;24;34
09.07.2020 09:00;4;17;24
09.07.2020 10:00;4;13;19
09.07.2020 11:00;2;10;14
09.07.2020 12:00;2;11;14
09.07.2020 13:00;2;15;18
09.07.2020 14:00;3;24;28
09.07.2020 15:00;;;
09.07.2020 16:00;5;18;25
09.07.2020 17:00;4;16;23
09.07.2020 18:00;5;15;22
09.07.2020 19:00;2;10;14
09.07.2020 20:00;1;10;13
09.07.2020 21:00;1;11;12
09.07.2020 22:00;0;9;10
09.07.2020 23:00;0;9;9
10.07.2020 00:00;0;8;9
10.07.2020 01:00;0;9;10
10.07.2020 02:00;0;10;10
10.07.2020 03:00;0;8;8
10.07.2020 04:00;0;9;10
10.07.2020 05:00;0;11;12
10.07.2020 06:00;3;16;21
10.07.2020 07:00;12;18;36
10.07.2020 08:00;13;20;41
10.07.2020 09:00;8;22;34
10.07.2020 10:00;12;20;39
10.07.2020 11:00;4;15;22
10.07.2020 12:00;5;16;23
10.07.2020 13:00;8;15;27
10.07.2020 14:00;3;14;18
10.07.2020 15:00;2;12;15
10.07.2020 16:00;1;7;8
10.07.2020 17:00;1;5;7
10.07.2020 18:00;1;5;6
10.07.2020 19:00;1;6;7
10.07.2020 20:00;0;5;6
10.07.2020 21:00;0;5;6
10.07.2020 22:00;0;6;6
10.07.2020 23:00;0;5;6
11.07.2020 00:00;0;5;5
11.07.2020 01:00;0;7;7
11.07.2020 02:00;0;5;5
11.07.2020 03:00;0;5;5
11.07.2020 04:00;0;5;6
11.07.2020 05:00;0;5;6
11.07.2020 06:00;0;6;7
11.07.2020 07:00;1;7;9
11.07.2020 08:00;1;7;9
11.07.2020 09:00;1;5;7
11.07.2020 10:00;1;4;5
11.07.2020 11:00;1;4;5
11.07.2020 12:00;1;4;5
11.07.2020 13:00;1;4;5
11.07.2020 14:00;1;4;5
11.07.2020 15:00;1;4;5
11.07.2020 16:00;1;5;6
11.07.2020 17:00;1;4;5
11.07.2020 18:00;1;4;5
11.07.2020 19:00;0;5;5
11.07.2020 20:00;1;7;8
11.07.2020 21:00;0;10;11
11.07.2020 22:00;0;12;12
11.07.2020 23:00;2;24;26
12.07.2020 00:00;0;18;19
12.07.2020 01:00;0;13;14
12.07.2020 02:00;0;13;13
12.07.2020 03:00;0;9;9
12.07.2020 04:00;0;10;10
12.07.2020 05:00;0;12;12
12.07.2020 06:00;0;8;8
12.07.2020 07:00;1;10;11
12.07.2020 08:00;1;5;7
12.07.2020 09:00;1;3;4
12.07.2020 10:00;1;3;4
12.07.2020 11:00;1;3;3
12.07.2020 12:00;1;2;3
12.07.2020 13:00;0;3;4
12.07.2020 14:00;0;3;4
12.07.2020 15:00;0;3;3
12.07.2020 16:00;0;3;4
12.07.2020 17:00;0;3;3
12.07.2020 18:00;1;4;5
12.07.2020 19:00;0;4;5
12.07.2020 20:00;0;5;6
12.07.2020 21:00;0;7;7
12.07.2020 22:00;0;6;6
12.07.2020 23:00;0;8;8
13.07.2020 00:00;0;8;8
13.07.2020 01:00;0;9;8
13.07.2020 02:00;0;12;12
13.07.2020 03:00;0;19;19
13.07.2020 04:00;0;29;29
13.07.2020 05:00;0;27;27
13.07.2020 06:00;1;24;25
13.07.2020 07:00;5;28;36
13.07.2020 08:00;8;24;35
13.07.2020 09:00;1;10;12
13.07.2020 10:00;1;6;7
13.07.2020 11:00;0;5;5
13.07.2020 12:00;0;6;6
13.07.2020 13:00;0;5;5
13.07.2020 14:00;0;5;5
13.07.2020 15:00;0;5;5
13.07.2020 16:00;0;5;5
13.07.2020 17:00;0;5;5
13.07.2020 18:00;0;5;5
13.07.2020 19:00;0;8;8
13.07.2020 20:00;0;7;6
13.07.2020 21:00;0;9;9
13.07.2020 22:00;1;18;19
13.07.2020 23:00;0;29;29
14.07.2020 00:00;41;49;112
14.07.2020 01:00;1;36;37
14.07.2020 02:00;0;30;31
14.07.2020 03:00;2;30;33
14.07.2020 04:00;1;31;32
14.07.2020 05:00;1;30;31
14.07.2020 06:00;1;30;32
14.07.2020 07:00;6;36;46
14.07.2020 08:00;6;31;39
14.07.2020 09:00;4;22;28
14.07.2020 10:00;2;17;21
14.07.2020 11:00;1;11;13
14.07.2020 12:00;1;8;9
14.07.2020 13:00;1;6;8
14.07.2020 14:00;1;4;5
14.07.2020 15:00;1;4;5
14.07.2020 16:00;1;5;6
14.07.2020 17:00;1;5;6
14.07.2020 18:00;1;5;7
14.07.2020 19:00;1;11;12
14.07.2020 20:00;1;15;16
14.07.2020 21:00;0;22;22
14.07.2020 22:00;1;34;36
14.07.2020 23:00;1;26;27
15.07.2020 00:00;0;7;8
15.07.2020 01:00;0;5;5
15.07.2020 02:00;0;5;5
15.07.2020 03:00;0;5;6
15.07.2020 04:00;0;6;6
15.07.2020 05:00;0;9;9
15.07.2020 06:00;1;10;11
15.07.2020 07:00;1;19;20
15.07.2020 08:00;1;18;21
15.07.2020 09:00;1;15;17
15.07.2020 10:00;2;15;18
15.07.2020 11:00;1;11;13
15.07.2020 12:00;2;15;17
15.07.2020 13:00;1;12;14
15.07.2020 14:00;1;14;16
