Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte 
10.04.2016 23:00;;0;19;18
11.04.2016 00:00;;0;22;21
11.04.2016 01:00;;0;21;21
11.04.2016 02:00;;1;17;18
11.04.2016 03:00;;1;19;20
11.04.2016 04:00;;1;21;23
11.04.2016 05:00;;1;16;17
11.04.2016 06:00;;1;20;21
11.04.2016 07:00;;2;33;36
11.04.2016 08:00;;5;39;46
11.04.2016 09:00;;6;35;45
11.04.2016 10:00;;7;32;42
11.04.2016 11:00;;5;22;30
11.04.2016 12:00;;3;18;24
11.04.2016 13:00;;3;15;20
11.04.2016 14:00;;2;15;19
11.04.2016 15:00;;3;15;20
11.04.2016 16:00;;4;17;22
11.04.2016 17:00;;2;17;21
11.04.2016 18:00;;2;18;21
11.04.2016 19:00;;1;15;16
11.04.2016 20:00;;1;20;21
11.04.2016 21:00;;1;24;25
11.04.2016 22:00;;1;19;20
11.04.2016 23:00;;1;13;14
12.04.2016 00:00;;1;13;14
12.04.2016 01:00;;0;14;14
12.04.2016 02:00;;1;16;17
12.04.2016 03:00;;0;15;15
12.04.2016 04:00;;0;13;13
12.04.2016 05:00;;0;16;16
12.04.2016 06:00;;0;21;21
12.04.2016 07:00;;1;33;35
12.04.2016 08:00;;9;48;61
12.04.2016 09:00;;9;52;66
12.04.2016 10:00;;13;54;74
12.04.2016 11:00;;21;56;87
12.04.2016 12:00;;17;53;79
12.04.2016 13:00;;17;46;72
12.04.2016 14:00;;14;42;63
12.04.2016 15:00;;11;45;62
12.04.2016 16:00;;9;42;56
12.04.2016 17:00;;9;42;55
12.04.2016 18:00;;8;36;48
12.04.2016 19:00;;9;41;54
12.04.2016 20:00;;2;34;36
12.04.2016 21:00;;1;34;35
12.04.2016 22:00;;1;34;35
12.04.2016 23:00;;1;36;38
13.04.2016 00:00;;4;42;47
13.04.2016 01:00;;5;42;50
13.04.2016 02:00;;5;43;50
13.04.2016 03:00;;1;36;38
13.04.2016 04:00;;1;28;30
13.04.2016 05:00;;1;27;29
13.04.2016 06:00;;2;33;37
13.04.2016 07:00;;15;37;60
13.04.2016 08:00;;39;44;104
13.04.2016 09:00;;54;48;130
13.04.2016 10:00;;93;59;202
13.04.2016 11:00;;66;61;162
13.04.2016 12:00;;30;60;106
13.04.2016 13:00;;14;45;67
13.04.2016 14:00;;5;26;33
13.04.2016 15:00;;8;32;44
13.04.2016 16:00;;5;30;38
13.04.2016 17:00;;4;34;40
13.04.2016 18:00;;3;28;33
13.04.2016 19:00;;2;23;26
13.04.2016 20:00;;1;24;26
13.04.2016 21:00;;1;25;27
13.04.2016 22:00;;1;22;24
13.04.2016 23:00;;1;24;25
14.04.2016 00:00;;1;17;18
14.04.2016 01:00;;0;12;12
14.04.2016 02:00;;0;8;9
14.04.2016 03:00;;0;8;9
14.04.2016 04:00;;1;10;11
14.04.2016 05:00;;0;12;12
14.04.2016 06:00;;14;20;42
14.04.2016 07:00;;5;28;34
14.04.2016 08:00;;27;45;86
14.04.2016 09:00;;9;39;53
14.04.2016 10:00;;10;38;54
14.04.2016 11:00;;35;40;94
14.04.2016 12:00;;9;37;51
14.04.2016 13:00;;5;30;38
14.04.2016 14:00;;5;26;33
14.04.2016 15:00;;5;26;34
14.04.2016 16:00;;5;30;37
14.04.2016 17:00;;6;30;39
14.04.2016 18:00;;5;32;40
14.04.2016 19:00;;3;26;31
14.04.2016 20:00;;2;31;34
14.04.2016 21:00;;3;46;51
14.04.2016 22:00;;2;56;60
14.04.2016 23:00;;2;57;60
15.04.2016 00:00;;16;74;98
15.04.2016 01:00;;29;79;123
15.04.2016 02:00;;50;73;149
15.04.2016 03:00;;38;66;123
15.04.2016 04:00;;10;57;73
15.04.2016 05:00;;1;36;38
15.04.2016 06:00;;9;50;64
15.04.2016 07:00;;24;50;87
15.04.2016 08:00;;60;46;137
15.04.2016 09:00;;42;45;110
15.04.2016 10:00;;23;45;80
15.04.2016 11:00;;9;29;42
15.04.2016 12:00;;6;23;33
15.04.2016 13:00;;4;21;28
15.04.2016 14:00;;3;22;26
15.04.2016 15:00;;6;34;44
15.04.2016 16:00;;7;41;53
15.04.2016 17:00;;7;38;49
15.04.2016 18:00;;6;24;33
15.04.2016 19:00;;3;24;29
15.04.2016 20:00;;4;34;40
15.04.2016 21:00;;2;46;49
15.04.2016 22:00;;2;52;55
15.04.2016 23:00;;3;48;53
16.04.2016 00:00;;2;50;52
16.04.2016 01:00;;2;42;45
16.04.2016 02:00;;10;54;70
16.04.2016 03:00;;2;35;38
16.04.2016 04:00;;1;28;30
16.04.2016 05:00;;1;21;23
16.04.2016 06:00;;1;27;30
16.04.2016 07:00;;2;32;35
16.04.2016 08:00;;7;29;39
16.04.2016 09:00;;4;21;27
16.04.2016 10:00;;10;23;38
16.04.2016 11:00;;8;24;36
16.04.2016 12:00;;10;27;43
16.04.2016 13:00;;6;24;32
16.04.2016 14:00;;5;23;31
16.04.2016 15:00;;3;19;25
16.04.2016 16:00;;6;21;30
16.04.2016 17:00;;8;26;38
16.04.2016 18:00;;4;28;34
16.04.2016 19:00;;5;33;41
16.04.2016 20:00;;3;33;38
16.04.2016 21:00;;3;38;42
16.04.2016 22:00;;1;33;34
16.04.2016 23:00;;1;35;36
17.04.2016 00:00;;2;45;48
17.04.2016 01:00;;0;34;35
17.04.2016 02:00;;1;41;42
17.04.2016 03:00;;1;42;43
17.04.2016 04:00;;1;31;32
17.04.2016 05:00;;0;12;12
17.04.2016 06:00;;0;11;11
17.04.2016 07:00;;0;14;14
17.04.2016 08:00;;0;13;13
17.04.2016 09:00;;0;9;10
17.04.2016 10:00;;2;17;19
17.04.2016 11:00;;5;17;25
17.04.2016 12:00;;4;15;21
17.04.2016 13:00;;3;17;23
17.04.2016 14:00;;5;16;23
17.04.2016 15:00;;3;16;21
17.04.2016 16:00;;5;22;30
17.04.2016 17:00;;3;19;23
17.04.2016 18:00;;2;17;21
17.04.2016 19:00;;3;21;25
17.04.2016 20:00;;2;16;19
17.04.2016 21:00;;0;22;22
17.04.2016 22:00;;0;22;22
17.04.2016 23:00;;0;21;21
18.04.2016 00:00;;0;21;21
18.04.2016 01:00;;0;18;19
18.04.2016 02:00;;0;14;15
18.04.2016 03:00;;0;13;13
18.04.2016 04:00;;0;14;14
18.04.2016 05:00;;0;16;17
18.04.2016 06:00;;1;22;23
18.04.2016 07:00;;5;49;57
18.04.2016 08:00;;23;59;94
18.04.2016 09:00;;20;51;81
18.04.2016 10:00;;15;38;61
18.04.2016 11:00;;10;24;39
18.04.2016 12:00;;6;19;28
18.04.2016 13:00;;5;22;29
18.04.2016 14:00;;5;18;25
18.04.2016 15:00;;6;21;30
18.04.2016 16:00;;4;25;30
18.04.2016 17:00;;3;25;30
18.04.2016 18:00;;7;28;40
18.04.2016 19:00;;4;28;34
18.04.2016 20:00;;2;24;27
18.04.2016 21:00;;1;24;25
18.04.2016 22:00;;1;24;25
18.04.2016 23:00;;1;22;23
19.04.2016 00:00;;0;20;20
19.04.2016 01:00;;0;16;17
19.04.2016 02:00;;0;16;17
19.04.2016 03:00;;1;17;17
19.04.2016 04:00;;0;14;14
19.04.2016 05:00;;0;12;13
19.04.2016 06:00;;0;11;11
19.04.2016 07:00;;2;21;24
19.04.2016 08:00;;5;28;35
19.04.2016 09:00;;5;25;32
19.04.2016 10:00;;6;23;32
19.04.2016 11:00;;6;22;31
19.04.2016 12:00;;5;23;31
19.04.2016 13:00;;4;23;29
19.04.2016 14:00;;6;22;31
19.04.2016 15:00;;5;22;30
19.04.2016 16:00;;6;22;31
19.04.2016 17:00;;5;23;30
19.04.2016 18:00;;4;20;26
19.04.2016 19:00;;3;18;22
19.04.2016 20:00;;2;16;19
19.04.2016 21:00;;1;14;16
19.04.2016 22:00;;1;10;11
19.04.2016 23:00;;1;10;11
20.04.2016 00:00;;1;9;10
20.04.2016 01:00;;0;8;8
20.04.2016 02:00;;0;7;7
20.04.2016 03:00;;0;6;6
20.04.2016 04:00;;0;9;9
20.04.2016 05:00;;0;6;7
20.04.2016 06:00;;1;11;12
20.04.2016 07:00;;1;20;22
20.04.2016 08:00;;4;30;36
20.04.2016 09:00;;3;22;27
20.04.2016 10:00;;5;23;30
20.04.2016 11:00;;6;25;34
20.04.2016 12:00;;5;21;29
20.04.2016 13:00;;8;21;33
20.04.2016 14:00;;5;16;23
20.04.2016 15:00;;3;14;19
20.04.2016 16:00;;3;15;20
20.04.2016 17:00;;6;24;33
20.04.2016 18:00;;4;20;26
20.04.2016 19:00;;4;22;28
20.04.2016 20:00;;2;20;23
20.04.2016 21:00;;2;28;31
20.04.2016 22:00;;1;31;32
20.04.2016 23:00;;1;30;31
21.04.2016 00:00;;0;22;22
21.04.2016 01:00;;1;24;25
21.04.2016 02:00;;1;29;31
21.04.2016 03:00;;1;35;37
21.04.2016 04:00;;2;33;36
21.04.2016 05:00;;1;26;27
21.04.2016 06:00;;1;31;32
21.04.2016 07:00;;10;51;67
21.04.2016 08:00;;55;67;151
21.04.2016 09:00;;26;54;94
21.04.2016 10:00;;35;50;104
21.04.2016 11:00;;22;40;73
21.04.2016 12:00;;8;26;38
21.04.2016 13:00;;14;27;48
21.04.2016 14:00;;4;19;24
21.04.2016 15:00;;5;22;30
21.04.2016 16:00;;;;
21.04.2016 17:00;;5;29;37
21.04.2016 18:00;;4;26;32
21.04.2016 19:00;;5;32;41
21.04.2016 20:00;;3;26;31
21.04.2016 21:00;;1;25;26
21.04.2016 22:00;;1;30;31
21.04.2016 23:00;;2;33;35
22.04.2016 00:00;;1;24;25
22.04.2016 01:00;;1;15;16
22.04.2016 02:00;;0;13;14
22.04.2016 03:00;;0;13;14
22.04.2016 04:00;;0;14;14
22.04.2016 05:00;;0;13;13
22.04.2016 06:00;;0;18;18
22.04.2016 07:00;;2;24;27
22.04.2016 08:00;;5;27;34
22.04.2016 09:00;;5;22;29
22.04.2016 10:00;;5;18;26
22.04.2016 11:00;;6;19;28
22.04.2016 12:00;;8;24;36
22.04.2016 13:00;;5;18;26
22.04.2016 14:00;;3;17;22
22.04.2016 15:00;;3;15;19
22.04.2016 16:00;;2;14;18
22.04.2016 17:00;;4;19;25
22.04.2016 18:00;;2;19;22
22.04.2016 19:00;;2;19;22
22.04.2016 20:00;;3;24;28
22.04.2016 21:00;;5;22;30
22.04.2016 22:00;;3;35;40
22.04.2016 23:00;;5;54;62
23.04.2016 00:00;;1;40;43
23.04.2016 01:00;;0;24;24
23.04.2016 02:00;;1;22;23
23.04.2016 03:00;;1;18;19
23.04.2016 04:00;;1;22;24
23.04.2016 05:00;;1;16;18
23.04.2016 06:00;;1;16;18
23.04.2016 07:00;;1;18;20
23.04.2016 08:00;;3;20;24
23.04.2016 09:00;;4;16;21
23.04.2016 10:00;;5;17;24
23.04.2016 11:00;;6;17;26
23.04.2016 12:00;;8;21;34
23.04.2016 13:00;;8;19;31
23.04.2016 14:00;;4;14;20
23.04.2016 15:00;;4;15;21
23.04.2016 16:00;;3;13;19
23.04.2016 17:00;;4;17;22
23.04.2016 18:00;;3;14;19
23.04.2016 19:00;;2;15;18
23.04.2016 20:00;;3;18;23
23.04.2016 21:00;;1;14;15
23.04.2016 22:00;;1;12;14
23.04.2016 23:00;;1;11;13
24.04.2016 00:00;;1;10;12
24.04.2016 01:00;;0;13;12
24.04.2016 02:00;;0;10;10
24.04.2016 03:00;;1;8;9
24.04.2016 04:00;;1;7;8
24.04.2016 05:00;;1;6;7
24.04.2016 06:00;;0;7;7
24.04.2016 07:00;;0;7;7
24.04.2016 08:00;;1;10;12
24.04.2016 09:00;;2;13;16
24.04.2016 10:00;;5;14;21
24.04.2016 11:00;;10;17;31
24.04.2016 12:00;;4;16;23
24.04.2016 13:00;;4;16;22
24.04.2016 14:00;;3;14;19
24.04.2016 15:00;;3;14;19
24.04.2016 16:00;;3;16;21
24.04.2016 17:00;;2;13;15
24.04.2016 18:00;;1;12;13
24.04.2016 19:00;;1;12;13
24.04.2016 20:00;;2;21;24
24.04.2016 21:00;;1;17;18
24.04.2016 22:00;;2;15;18
24.04.2016 23:00;;0;17;17
25.04.2016 00:00;;0;14;14
25.04.2016 01:00;;0;14;14
25.04.2016 02:00;;0;14;14
25.04.2016 03:00;;0;9;9
25.04.2016 04:00;;0;7;7
25.04.2016 05:00;;0;9;9
25.04.2016 06:00;;0;11;11
25.04.2016 07:00;;3;25;30
25.04.2016 08:00;;12;29;47
25.04.2016 09:00;;33;32;83
25.04.2016 10:00;;18;30;57
25.04.2016 11:00;;8;25;38
25.04.2016 12:00;;7;23;34
25.04.2016 13:00;;5;20;28
25.04.2016 14:00;;6;20;28
25.04.2016 15:00;;4;19;26
25.04.2016 16:00;;4;18;24
25.04.2016 17:00;;3;15;19
25.04.2016 18:00;;10;21;36
25.04.2016 19:00;;4;20;26
25.04.2016 20:00;;4;27;34
25.04.2016 21:00;;1;21;22
25.04.2016 22:00;;0;24;25
25.04.2016 23:00;;0;19;19
26.04.2016 00:00;;1;16;17
26.04.2016 01:00;;0;14;14
26.04.2016 02:00;;0;17;17
26.04.2016 03:00;;0;13;13
26.04.2016 04:00;;0;9;9
26.04.2016 05:00;;0;10;10
26.04.2016 06:00;;0;11;11
26.04.2016 07:00;;1;22;23
26.04.2016 08:00;;5;41;49
26.04.2016 09:00;;9;45;59
26.04.2016 10:00;;10;45;61
26.04.2016 11:00;;12;42;60
26.04.2016 12:00;;8;34;46
26.04.2016 13:00;;9;27;40
26.04.2016 14:00;;7;22;32
26.04.2016 15:00;;4;20;26
26.04.2016 16:00;;6;21;30
26.04.2016 17:00;;3;17;22
26.04.2016 18:00;;2;16;19
26.04.2016 19:00;;2;16;18
26.04.2016 20:00;;13;31;50
26.04.2016 21:00;;0;20;21
26.04.2016 22:00;;1;19;21
26.04.2016 23:00;;2;25;28
27.04.2016 00:00;;0;22;22
27.04.2016 01:00;;0;19;19
27.04.2016 02:00;;0;16;16
27.04.2016 03:00;;0;15;16
27.04.2016 04:00;;0;12;12
27.04.2016 05:00;;0;15;15
27.04.2016 06:00;;0;18;18
27.04.2016 07:00;;1;23;25
27.04.2016 08:00;;1;24;26
27.04.2016 09:00;;7;27;38
27.04.2016 10:00;;8;24;36
27.04.2016 11:00;;5;21;28
27.04.2016 12:00;;8;21;33
27.04.2016 13:00;;6;19;28
27.04.2016 14:00;;2;13;17
27.04.2016 15:00;;6;19;28
27.04.2016 16:00;;6;18;27
27.04.2016 17:00;;7;20;30
27.04.2016 18:00;;3;21;26
27.04.2016 19:00;;2;17;20
27.04.2016 20:00;;2;21;24
27.04.2016 21:00;;2;24;28
27.04.2016 22:00;;0;24;24
27.04.2016 23:00;;1;21;22
28.04.2016 00:00;;0;17;17
28.04.2016 01:00;;1;13;14
28.04.2016 02:00;;1;13;14
28.04.2016 03:00;;1;12;13
28.04.2016 04:00;;1;12;13
28.04.2016 05:00;;1;14;15
28.04.2016 06:00;;1;16;18
28.04.2016 07:00;;4;29;34
28.04.2016 08:00;;10;37;52
28.04.2016 09:00;;5;27;35
28.04.2016 10:00;;7;33;44
28.04.2016 11:00;;9;34;48
28.04.2016 12:00;;6;23;31
28.04.2016 13:00;;8;24;37
28.04.2016 14:00;;7;27;38
28.04.2016 15:00;;4;23;29
28.04.2016 16:00;;4;26;32
28.04.2016 17:00;;9;26;41
28.04.2016 18:00;;3;22;27
28.04.2016 19:00;;5;26;34
28.04.2016 20:00;;5;41;48
28.04.2016 21:00;;4;45;51
28.04.2016 22:00;;1;40;41
28.04.2016 23:00;;1;49;50
29.04.2016 00:00;;2;66;69
29.04.2016 01:00;;1;48;50
29.04.2016 02:00;;1;56;58
29.04.2016 03:00;;1;47;49
29.04.2016 04:00;;1;31;32
29.04.2016 05:00;;1;42;43
29.04.2016 06:00;;2;45;49
29.04.2016 07:00;;17;55;81
29.04.2016 08:00;;32;56;104
29.04.2016 09:00;;17;42;67
29.04.2016 10:00;;16;40;64
29.04.2016 11:00;;12;27;45
29.04.2016 12:00;;7;19;30
29.04.2016 13:00;;3;16;21
29.04.2016 14:00;;2;14;17
29.04.2016 15:00;;3;16;20
29.04.2016 16:00;;6;18;26
29.04.2016 17:00;;3;18;23
29.04.2016 18:00;;2;16;18
29.04.2016 19:00;;2;20;24
29.04.2016 20:00;;4;36;41
29.04.2016 21:00;;1;47;48
29.04.2016 22:00;;0;65;65
29.04.2016 23:00;;0;59;60
30.04.2016 00:00;;0;44;45
30.04.2016 01:00;;0;39;39
30.04.2016 02:00;;0;29;29
30.04.2016 03:00;;0;27;28
30.04.2016 04:00;;0;23;23
30.04.2016 05:00;;0;29;30
30.04.2016 06:00;;0;35;36
30.04.2016 07:00;;2;38;40
30.04.2016 08:00;;9;36;51
30.04.2016 09:00;;5;31;39
30.04.2016 10:00;;10;35;50
30.04.2016 11:00;;5;26;34
30.04.2016 12:00;;6;27;36
30.04.2016 13:00;;5;18;25
30.04.2016 14:00;;2;13;17
30.04.2016 15:00;;3;16;20
30.04.2016 16:00;;3;18;23
30.04.2016 17:00;;3;17;22
30.04.2016 18:00;;2;17;20
30.04.2016 19:00;;1;12;13
30.04.2016 20:00;;1;20;22
30.04.2016 21:00;;1;24;26
30.04.2016 22:00;;1;24;24
30.04.2016 23:00;;1;23;24
01.05.2016 00:00;;0;21;21
01.05.2016 01:00;;0;19;20
01.05.2016 02:00;;0;22;23
01.05.2016 03:00;;1;16;17
01.05.2016 04:00;;1;28;29
01.05.2016 05:00;;0;20;20
01.05.2016 06:00;;0;21;21
01.05.2016 07:00;;0;17;18
01.05.2016 08:00;;3;16;20
01.05.2016 09:00;;1;10;12
01.05.2016 10:00;;2;10;12
01.05.2016 11:00;;1;6;7
01.05.2016 12:00;;1;5;6
01.05.2016 13:00;;1;6;7
01.05.2016 14:00;;0;5;6
01.05.2016 15:00;;1;5;7
01.05.2016 16:00;;0;5;6
01.05.2016 17:00;;1;6;7
01.05.2016 18:00;;0;6;6
01.05.2016 19:00;;0;8;8
01.05.2016 20:00;;1;13;14
01.05.2016 21:00;;0;14;14
01.05.2016 22:00;;0;11;12
01.05.2016 23:00;;0;10;11
02.05.2016 00:00;;0;14;14
02.05.2016 01:00;;0;14;14
02.05.2016 02:00;;0;14;14
02.05.2016 03:00;;0;13;13
02.05.2016 04:00;;0;11;11
02.05.2016 05:00;;0;13;13
02.05.2016 06:00;;0;24;24
02.05.2016 07:00;;4;47;53
02.05.2016 08:00;;5;39;47
02.05.2016 09:00;;5;32;40
02.05.2016 10:00;;7;24;35
02.05.2016 11:00;;2;12;15
02.05.2016 12:00;;1;9;10
02.05.2016 13:00;;1;8;9
02.05.2016 14:00;;0;7;7
02.05.2016 15:00;;0;8;8
02.05.2016 16:00;;0;9;9
02.05.2016 17:00;;0;7;8
02.05.2016 18:00;;0;9;10
02.05.2016 19:00;;37;27;84
02.05.2016 20:00;;10;19;34
02.05.2016 21:00;;0;20;21
02.05.2016 22:00;;0;33;33
02.05.2016 23:00;;0;56;57
03.05.2016 00:00;;0;60;60
03.05.2016 01:00;;3;59;63
03.05.2016 02:00;;2;68;71
03.05.2016 03:00;;3;70;75
03.05.2016 04:00;;5;67;75
03.05.2016 05:00;;7;62;73
03.05.2016 06:00;;6;57;66
03.05.2016 07:00;;21;62;94
03.05.2016 08:00;;32;66;115
03.05.2016 09:00;;37;70;126
03.05.2016 10:00;;36;77;132
03.05.2016 11:00;;15;52;75
03.05.2016 12:00;;4;25;31
03.05.2016 13:00;;6;30;40
03.05.2016 14:00;;2;23;27
03.05.2016 15:00;;3;30;35
03.05.2016 16:00;;3;30;34
03.05.2016 17:00;;3;33;37
03.05.2016 18:00;;4;23;29
03.05.2016 19:00;;2;17;21
03.05.2016 20:00;;1;13;15
03.05.2016 21:00;;1;14;15
03.05.2016 22:00;;0;12;13
03.05.2016 23:00;;1;11;12
04.05.2016 00:00;;0;10;11
04.05.2016 01:00;;0;7;7
04.05.2016 02:00;;0;8;8
04.05.2016 03:00;;0;7;7
04.05.2016 04:00;;0;6;6
04.05.2016 05:00;;0;6;7
04.05.2016 06:00;;0;9;9
04.05.2016 07:00;;3;24;28
04.05.2016 08:00;;3;30;34
04.05.2016 09:00;;5;31;39
04.05.2016 10:00;;8;33;45
04.05.2016 11:00;;13;36;56
04.05.2016 12:00;;8;30;42
04.05.2016 13:00;;6;22;31
04.05.2016 14:00;;5;18;25
04.05.2016 15:00;;3;13;17
04.05.2016 16:00;;4;16;21
04.05.2016 17:00;;3;22;27
04.05.2016 18:00;;4;21;27
04.05.2016 19:00;;3;21;26
04.05.2016 20:00;;2;18;20
04.05.2016 21:00;;1;23;25
04.05.2016 22:00;;1;24;26
04.05.2016 23:00;;1;33;34
05.05.2016 00:00;;0;25;26
05.05.2016 01:00;;0;16;17
05.05.2016 02:00;;0;13;13
05.05.2016 03:00;;1;19;20
05.05.2016 04:00;;0;16;16
05.05.2016 05:00;;0;18;19
05.05.2016 06:00;;1;24;24
05.05.2016 07:00;;3;32;36
05.05.2016 08:00;;3;21;26
05.05.2016 09:00;;3;13;18
05.05.2016 10:00;;2;10;13
05.05.2016 11:00;;2;11;14
05.05.2016 12:00;;2;9;11
05.05.2016 13:00;;1;8;10
05.05.2016 14:00;;1;5;6
05.05.2016 15:00;;2;18;21
05.05.2016 16:00;;1;10;11
05.05.2016 17:00;;1;11;12
05.05.2016 18:00;;1;17;19
05.05.2016 19:00;;0;10;10
05.05.2016 20:00;;1;19;21
05.05.2016 21:00;;0;19;20
05.05.2016 22:00;;0;22;22
05.05.2016 23:00;;0;21;21
06.05.2016 00:00;;0;11;10
06.05.2016 01:00;;0;10;10
06.05.2016 02:00;;0;10;10
06.05.2016 03:00;;0;12;11
06.05.2016 04:00;;0;12;11
06.05.2016 05:00;;0;15;15
06.05.2016 06:00;;0;20;20
06.05.2016 07:00;;2;37;40
06.05.2016 08:00;;3;30;34
06.05.2016 09:00;;8;36;47
06.05.2016 10:00;;7;36;47
06.05.2016 11:00;;5;23;30
06.05.2016 12:00;;2;17;20
06.05.2016 13:00;;1;15;17
06.05.2016 14:00;;1;13;14
06.05.2016 15:00;;1;9;10
06.05.2016 16:00;;1;12;13
06.05.2016 17:00;;1;12;13
06.05.2016 18:00;;1;15;15
06.05.2016 19:00;;0;13;13
06.05.2016 20:00;;0;19;19
06.05.2016 21:00;;0;30;29
06.05.2016 22:00;;0;24;23
06.05.2016 23:00;;0;21;20
07.05.2016 00:00;;0;19;19
07.05.2016 01:00;;0;18;18
07.05.2016 02:00;;0;16;16
07.05.2016 03:00;;0;16;16
07.05.2016 04:00;;0;16;16
07.05.2016 05:00;;0;19;19
07.05.2016 06:00;;0;22;21
07.05.2016 07:00;;0;22;23
07.05.2016 08:00;;1;22;24
07.05.2016 09:00;;3;24;28
07.05.2016 10:00;;5;28;35
07.05.2016 11:00;;3;22;27
07.05.2016 12:00;;2;16;20
07.05.2016 13:00;;1;13;15
07.05.2016 14:00;;1;9;10
07.05.2016 15:00;;1;12;14
07.05.2016 16:00;;1;10;12
07.05.2016 17:00;;1;10;11
07.05.2016 18:00;;0;9;9
07.05.2016 19:00;;0;9;10
07.05.2016 20:00;;1;17;18
07.05.2016 21:00;;0;19;19
07.05.2016 22:00;;0;16;16
07.05.2016 23:00;;0;22;22
08.05.2016 00:00;;0;24;24
08.05.2016 01:00;;0;17;17
08.05.2016 02:00;;0;21;21
08.05.2016 03:00;;0;16;17
08.05.2016 04:00;;0;14;15
08.05.2016 05:00;;0;16;16
08.05.2016 06:00;;0;19;19
08.05.2016 07:00;;1;18;19
08.05.2016 08:00;;1;15;17
08.05.2016 09:00;;1;13;15
08.05.2016 10:00;;2;12;14
08.05.2016 11:00;;1;8;9
08.05.2016 12:00;;1;6;7
08.05.2016 13:00;;1;8;9
08.05.2016 14:00;;1;7;8
08.05.2016 15:00;;1;7;8
08.05.2016 16:00;;1;8;9
08.05.2016 17:00;;1;10;12
08.05.2016 18:00;;1;9;10
08.05.2016 19:00;;1;9;9
08.05.2016 20:00;;0;14;14
08.05.2016 21:00;;0;23;24
08.05.2016 22:00;;0;21;21
08.05.2016 23:00;;0;25;25
09.05.2016 00:00;;0;19;20
09.05.2016 01:00;;0;16;16
09.05.2016 02:00;;0;15;15
09.05.2016 03:00;;1;14;15
09.05.2016 04:00;;1;12;13
09.05.2016 05:00;;1;15;16
09.05.2016 06:00;;1;22;23
09.05.2016 07:00;;2;28;31
09.05.2016 08:00;;4;32;38
09.05.2016 09:00;;8;35;47
09.05.2016 10:00;;5;27;35
09.05.2016 11:00;;3;17;22
09.05.2016 12:00;;2;12;15
09.05.2016 13:00;;2;12;16
09.05.2016 14:00;;2;9;12
09.05.2016 15:00;;1;10;12
09.05.2016 16:00;;1;12;14
09.05.2016 17:00;;1;13;15
09.05.2016 18:00;;1;12;14
09.05.2016 19:00;;1;11;13
09.05.2016 20:00;;1;16;18
09.05.2016 21:00;;1;17;18
09.05.2016 22:00;;1;19;20
09.05.2016 23:00;;1;17;18
10.05.2016 00:00;;1;17;18
10.05.2016 01:00;;1;16;17
10.05.2016 02:00;;1;13;13
10.05.2016 03:00;;1;13;14
10.05.2016 04:00;;0;11;11
10.05.2016 05:00;;0;13;14
10.05.2016 06:00;;0;19;20
10.05.2016 07:00;;2;29;32
10.05.2016 08:00;;4;30;36
10.05.2016 09:00;;5;30;37
10.05.2016 10:00;;4;23;29
10.05.2016 11:00;;2;18;22
10.05.2016 12:00;;2;14;17
10.05.2016 13:00;;1;12;13
10.05.2016 14:00;;1;10;11
10.05.2016 15:00;;1;11;13
10.05.2016 16:00;;1;14;16
10.05.2016 17:00;;1;12;13
10.05.2016 18:00;;1;15;16
10.05.2016 19:00;;1;17;19
10.05.2016 20:00;;0;14;15
10.05.2016 21:00;;0;15;15
10.05.2016 22:00;;0;14;14
10.05.2016 23:00;;0;17;17
11.05.2016 00:00;;0;16;16
11.05.2016 01:00;;0;17;17
11.05.2016 02:00;;0;13;13
11.05.2016 03:00;;0;13;13
11.05.2016 04:00;;0;14;14
11.05.2016 05:00;;1;14;16
11.05.2016 06:00;;1;21;22
11.05.2016 07:00;;3;36;40
11.05.2016 08:00;;5;41;49
11.05.2016 09:00;;6;35;44
11.05.2016 10:00;;9;37;51
11.05.2016 11:00;;5;26;34
11.05.2016 12:00;;2;16;19
11.05.2016 13:00;;2;16;19
11.05.2016 14:00;;1;12;14
11.05.2016 15:00;;2;15;18
11.05.2016 16:00;;1;13;15
11.05.2016 17:00;;1;16;18
11.05.2016 18:00;;1;15;17
11.05.2016 19:00;;1;16;18
11.05.2016 20:00;;1;16;18
11.05.2016 21:00;;1;19;21
11.05.2016 22:00;;1;17;19
11.05.2016 23:00;;1;18;20
12.05.2016 00:00;;1;15;15
12.05.2016 01:00;;1;11;12
12.05.2016 02:00;;1;10;11
12.05.2016 03:00;;1;8;9
12.05.2016 04:00;;1;8;9
12.05.2016 05:00;;1;9;10
12.05.2016 06:00;;1;13;15
12.05.2016 07:00;;2;21;23
12.05.2016 08:00;;2;20;23
12.05.2016 09:00;;3;20;24
12.05.2016 10:00;;4;18;23
12.05.2016 11:00;;2;14;17
12.05.2016 12:00;;1;10;13
12.05.2016 13:00;;1;8;9
12.05.2016 14:00;;1;7;9
12.05.2016 15:00;;1;9;11
12.05.2016 16:00;;1;12;14
12.05.2016 17:00;;2;13;16
12.05.2016 18:00;;1;12;13
12.05.2016 19:00;;1;14;15
12.05.2016 20:00;;1;17;18
12.05.2016 21:00;;1;14;15
12.05.2016 22:00;;1;13;14
12.05.2016 23:00;;1;14;15
13.05.2016 00:00;;1;12;13
13.05.2016 01:00;;0;10;11
13.05.2016 02:00;;1;9;10
13.05.2016 03:00;;0;8;9
13.05.2016 04:00;;0;7;8
13.05.2016 05:00;;1;10;11
13.05.2016 06:00;;1;12;13
