Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
15.04.2017 04:00;0;11;12
15.04.2017 05:00;1;14;15
15.04.2017 06:00;1;21;22
15.04.2017 07:00;1;27;29
15.04.2017 08:00;3;27;31
15.04.2017 09:00;3;24;28
15.04.2017 10:00;3;21;26
15.04.2017 11:00;3;18;23
15.04.2017 12:00;3;19;24
15.04.2017 13:00;3;22;26
15.04.2017 14:00;3;21;26
15.04.2017 15:00;3;15;20
15.04.2017 16:00;1;11;13
15.04.2017 17:00;1;9;11
15.04.2017 18:00;1;9;11
15.04.2017 19:00;1;10;11
15.04.2017 20:00;1;11;12
15.04.2017 21:00;1;10;11
15.04.2017 22:00;1;9;10
15.04.2017 23:00;1;12;13
16.04.2017 00:00;1;9;9
16.04.2017 01:00;1;9;10
16.04.2017 02:00;1;8;9
16.04.2017 03:00;1;8;9
16.04.2017 04:00;1;7;7
16.04.2017 05:00;0;7;7
16.04.2017 06:00;1;7;8
16.04.2017 07:00;1;6;7
16.04.2017 08:00;0;6;7
16.04.2017 09:00;1;7;8
16.04.2017 10:00;1;10;12
16.04.2017 11:00;2;11;14
16.04.2017 12:00;2;9;11
16.04.2017 13:00;1;7;9
16.04.2017 14:00;2;9;12
16.04.2017 15:00;1;11;13
16.04.2017 16:00;3;11;15
16.04.2017 17:00;2;12;14
16.04.2017 18:00;2;14;17
16.04.2017 19:00;2;18;21
16.04.2017 20:00;1;16;18
16.04.2017 21:00;1;21;22
16.04.2017 22:00;1;23;24
16.04.2017 23:00;1;42;44
17.04.2017 00:00;2;50;54
17.04.2017 01:00;1;38;40
17.04.2017 02:00;0;13;14
17.04.2017 03:00;0;8;9
17.04.2017 04:00;1;11;12
17.04.2017 05:00;1;9;10
17.04.2017 06:00;1;8;10
17.04.2017 07:00;1;11;13
17.04.2017 08:00;2;13;16
17.04.2017 09:00;3;13;18
17.04.2017 10:00;3;12;16
17.04.2017 11:00;2;10;13
17.04.2017 12:00;2;11;13
17.04.2017 13:00;2;8;11
17.04.2017 14:00;3;13;17
17.04.2017 15:00;2;12;16
17.04.2017 16:00;2;10;13
17.04.2017 17:00;2;11;14
17.04.2017 18:00;2;15;18
17.04.2017 19:00;2;17;20
17.04.2017 20:00;3;21;25
17.04.2017 21:00;2;32;35
17.04.2017 22:00;2;32;35
17.04.2017 23:00;2;19;22
18.04.2017 00:00;1;21;22
18.04.2017 01:00;1;21;22
18.04.2017 02:00;1;19;20
18.04.2017 03:00;1;19;20
18.04.2017 04:00;1;18;20
18.04.2017 05:00;1;15;17
18.04.2017 06:00;1;11;12
18.04.2017 07:00;2;19;22
18.04.2017 08:00;2;20;24
18.04.2017 09:00;4;22;27
18.04.2017 10:00;4;21;27
18.04.2017 11:00;4;17;24
18.04.2017 12:00;5;16;23
18.04.2017 13:00;4;13;19
18.04.2017 14:00;3;11;15
18.04.2017 15:00;2;13;17
18.04.2017 16:00;4;22;27
18.04.2017 17:00;3;20;24
18.04.2017 18:00;2;24;28
18.04.2017 19:00;2;16;19
18.04.2017 20:00;1;15;17
18.04.2017 21:00;1;16;18
18.04.2017 22:00;1;16;17
18.04.2017 23:00;1;14;15
19.04.2017 00:00;0;11;12
19.04.2017 01:00;1;11;12
19.04.2017 02:00;1;11;12
19.04.2017 03:00;1;10;11
19.04.2017 04:00;1;14;15
19.04.2017 05:00;1;15;16
19.04.2017 06:00;1;18;20
19.04.2017 07:00;2;27;30
19.04.2017 08:00;5;31;38
19.04.2017 09:00;5;22;29
19.04.2017 10:00;3;13;18
19.04.2017 11:00;3;11;16
19.04.2017 12:00;2;12;15
19.04.2017 13:00;3;13;18
19.04.2017 14:00;4;14;19
19.04.2017 15:00;2;11;15
19.04.2017 16:00;3;12;16
19.04.2017 17:00;3;14;18
19.04.2017 18:00;2;13;15
19.04.2017 19:00;1;13;16
19.04.2017 20:00;1;14;15
19.04.2017 21:00;1;17;18
19.04.2017 22:00;1;17;18
19.04.2017 23:00;1;17;18
20.04.2017 00:00;1;18;19
20.04.2017 01:00;1;18;19
20.04.2017 02:00;1;20;21
20.04.2017 03:00;0;29;30
20.04.2017 04:00;1;28;29
20.04.2017 05:00;1;33;34
20.04.2017 06:00;2;43;45
20.04.2017 07:00;6;57;67
20.04.2017 08:00;19;63;92
20.04.2017 09:00;13;42;61
20.04.2017 10:00;4;15;21
20.04.2017 11:00;4;16;22
20.04.2017 12:00;4;14;19
20.04.2017 13:00;3;10;14
20.04.2017 14:00;2;11;15
20.04.2017 15:00;2;13;16
20.04.2017 16:00;2;14;16
20.04.2017 17:00;2;17;20
20.04.2017 18:00;2;18;21
20.04.2017 19:00;2;17;20
20.04.2017 20:00;1;23;25
20.04.2017 21:00;2;35;38
20.04.2017 22:00;1;47;49
20.04.2017 23:00;1;45;47
21.04.2017 00:00;1;32;34
21.04.2017 01:00;1;35;37
21.04.2017 02:00;1;28;30
21.04.2017 03:00;1;23;25
21.04.2017 04:00;1;20;22
21.04.2017 05:00;1;22;23
21.04.2017 06:00;1;32;34
21.04.2017 07:00;3;42;46
21.04.2017 08:00;5;41;49
21.04.2017 09:00;6;33;42
21.04.2017 10:00;6;24;33
21.04.2017 11:00;4;19;24
21.04.2017 12:00;3;14;20
21.04.2017 13:00;4;13;19
21.04.2017 14:00;4;13;20
21.04.2017 15:00;3;11;15
21.04.2017 16:00;3;13;18
21.04.2017 17:00;3;13;17
21.04.2017 18:00;2;13;17
21.04.2017 19:00;2;16;19
21.04.2017 20:00;2;17;19
21.04.2017 21:00;2;24;27
21.04.2017 22:00;2;23;26
21.04.2017 23:00;2;17;19
22.04.2017 00:00;1;9;11
22.04.2017 01:00;0;6;7
22.04.2017 02:00;0;6;6
22.04.2017 03:00;0;15;15
22.04.2017 04:00;0;13;14
22.04.2017 05:00;0;9;10
22.04.2017 06:00;1;7;8
22.04.2017 07:00;1;10;11
22.04.2017 08:00;1;10;12
22.04.2017 09:00;2;9;12
22.04.2017 10:00;2;9;12
22.04.2017 11:00;2;11;13
22.04.2017 12:00;2;9;11
22.04.2017 13:00;2;8;11
22.04.2017 14:00;2;7;10
22.04.2017 15:00;2;6;9
22.04.2017 16:00;2;9;11
22.04.2017 17:00;2;10;12
22.04.2017 18:00;1;10;12
22.04.2017 19:00;2;11;14
22.04.2017 20:00;1;12;14
22.04.2017 21:00;1;12;13
22.04.2017 22:00;0;11;12
22.04.2017 23:00;1;14;14
23.04.2017 00:00;0;8;9
23.04.2017 01:00;0;8;9
23.04.2017 02:00;0;8;9
23.04.2017 03:00;1;8;9
23.04.2017 04:00;1;7;8
23.04.2017 05:00;1;7;8
23.04.2017 06:00;1;7;8
23.04.2017 07:00;1;8;8
23.04.2017 08:00;1;9;11
23.04.2017 09:00;1;8;9
23.04.2017 10:00;2;8;10
23.04.2017 11:00;2;8;10
23.04.2017 12:00;2;8;12
23.04.2017 13:00;2;6;10
23.04.2017 14:00;2;6;8
23.04.2017 15:00;2;6;8
23.04.2017 16:00;1;6;7
23.04.2017 17:00;1;8;10
23.04.2017 18:00;2;10;13
23.04.2017 19:00;1;10;11
23.04.2017 20:00;1;12;14
23.04.2017 21:00;1;15;16
23.04.2017 22:00;1;14;15
23.04.2017 23:00;1;11;12
24.04.2017 00:00;1;13;14
24.04.2017 01:00;1;13;13
24.04.2017 02:00;1;12;13
24.04.2017 03:00;0;7;7
24.04.2017 04:00;0;9;9
24.04.2017 05:00;0;11;11
24.04.2017 06:00;0;21;21
24.04.2017 07:00;6;45;54
24.04.2017 08:00;14;51;73
24.04.2017 09:00;13;43;62
24.04.2017 10:00;7;26;36
24.04.2017 11:00;3;16;21
24.04.2017 12:00;2;15;18
24.04.2017 13:00;2;13;17
24.04.2017 14:00;2;12;15
24.04.2017 15:00;1;10;12
24.04.2017 16:00;1;12;13
24.04.2017 17:00;1;12;13
24.04.2017 18:00;1;13;14
24.04.2017 19:00;0;17;17
24.04.2017 20:00;0;20;20
24.04.2017 21:00;0;31;31
24.04.2017 22:00;0;28;28
24.04.2017 23:00;0;25;25
25.04.2017 00:00;0;19;19
25.04.2017 01:00;0;15;15
25.04.2017 02:00;0;15;15
25.04.2017 03:00;0;16;15
25.04.2017 04:00;1;25;27
25.04.2017 05:00;1;29;30
25.04.2017 06:00;1;34;35
25.04.2017 07:00;21;60;91
25.04.2017 08:00;27;61;102
25.04.2017 09:00;9;36;50
25.04.2017 10:00;3;23;28
25.04.2017 11:00;4;21;27
25.04.2017 12:00;6;17;27
25.04.2017 13:00;4;12;18
25.04.2017 14:00;3;13;17
25.04.2017 15:00;3;13;18
25.04.2017 16:00;3;13;17
25.04.2017 17:00;2;13;17
25.04.2017 18:00;2;12;15
25.04.2017 19:00;2;15;18
25.04.2017 20:00;1;13;15
25.04.2017 21:00;1;14;15
25.04.2017 22:00;1;20;21
25.04.2017 23:00;1;23;24
26.04.2017 00:00;0;26;26
26.04.2017 01:00;1;18;19
26.04.2017 02:00;1;19;19
26.04.2017 03:00;1;19;20
26.04.2017 04:00;1;19;20
26.04.2017 05:00;0;21;21
26.04.2017 06:00;1;23;24
26.04.2017 07:00;6;50;59
26.04.2017 08:00;21;59;91
26.04.2017 09:00;19;47;76
26.04.2017 10:00;9;29;42
26.04.2017 11:00;3;13;17
26.04.2017 12:00;3;12;17
26.04.2017 13:00;2;10;13
26.04.2017 14:00;2;11;14
26.04.2017 15:00;3;15;19
26.04.2017 16:00;1;11;13
26.04.2017 17:00;1;10;12
26.04.2017 18:00;2;16;19
26.04.2017 19:00;5;24;31
26.04.2017 20:00;2;27;29
26.04.2017 21:00;2;21;24
26.04.2017 22:00;2;45;48
26.04.2017 23:00;4;70;77
27.04.2017 00:00;3;64;68
27.04.2017 01:00;4;75;81
27.04.2017 02:00;3;54;58
27.04.2017 03:00;0;35;36
27.04.2017 04:00;0;38;39
27.04.2017 05:00;0;45;45
27.04.2017 06:00;3;56;61
27.04.2017 07:00;10;58;73
27.04.2017 08:00;72;75;184
27.04.2017 09:00;68;77;181
27.04.2017 10:00;16;37;62
27.04.2017 11:00;2;11;14
27.04.2017 12:00;4;11;17
27.04.2017 13:00;4;11;16
27.04.2017 14:00;2;9;12
27.04.2017 15:00;2;9;12
27.04.2017 16:00;2;10;14
27.04.2017 17:00;1;10;12
27.04.2017 18:00;3;12;16
27.04.2017 19:00;1;12;13
27.04.2017 20:00;1;15;16
27.04.2017 21:00;1;23;24
27.04.2017 22:00;3;44;48
27.04.2017 23:00;1;58;60
28.04.2017 00:00;1;60;62
28.04.2017 01:00;0;48;49
28.04.2017 02:00;1;46;47
28.04.2017 03:00;1;38;39
28.04.2017 04:00;0;34;35
28.04.2017 05:00;1;43;44
28.04.2017 06:00;3;49;54
28.04.2017 07:00;14;64;86
28.04.2017 08:00;14;55;77
28.04.2017 09:00;13;45;64
28.04.2017 10:00;13;44;63
28.04.2017 11:00;6;25;35
28.04.2017 12:00;3;19;24
28.04.2017 13:00;3;19;23
28.04.2017 14:00;4;20;25
28.04.2017 15:00;3;26;32
28.04.2017 16:00;5;24;32
28.04.2017 17:00;4;23;29
28.04.2017 18:00;3;24;28
28.04.2017 19:00;3;26;30
28.04.2017 20:00;2;33;37
28.04.2017 21:00;2;46;48
28.04.2017 22:00;4;71;77
28.04.2017 23:00;4;71;77
29.04.2017 00:00;1;43;45
29.04.2017 01:00;1;41;43
29.04.2017 02:00;1;30;31
29.04.2017 03:00;1;24;25
29.04.2017 04:00;1;13;14
29.04.2017 05:00;1;15;16
29.04.2017 06:00;1;14;15
29.04.2017 07:00;2;16;19
29.04.2017 08:00;4;21;28
29.04.2017 09:00;3;13;17
29.04.2017 10:00;3;9;14
29.04.2017 11:00;2;11;14
29.04.2017 12:00;2;11;14
29.04.2017 13:00;2;8;11
29.04.2017 14:00;2;6;9
29.04.2017 15:00;2;10;13
29.04.2017 16:00;2;7;10
29.04.2017 17:00;2;8;11
29.04.2017 18:00;2;13;16
29.04.2017 19:00;2;13;16
29.04.2017 20:00;2;15;18
29.04.2017 21:00;1;22;24
29.04.2017 22:00;1;26;29
29.04.2017 23:00;2;42;45
30.04.2017 00:00;2;57;60
30.04.2017 01:00;7;69;80
30.04.2017 02:00;20;78;110
30.04.2017 03:00;16;73;98
30.04.2017 04:00;2;53;57
30.04.2017 05:00;2;52;55
30.04.2017 06:00;1;40;42
30.04.2017 07:00;2;25;28
30.04.2017 08:00;2;16;19
30.04.2017 09:00;3;14;18
30.04.2017 10:00;2;10;14
30.04.2017 11:00;2;8;10
30.04.2017 12:00;1;6;9
30.04.2017 13:00;2;7;9
30.04.2017 14:00;2;7;9
30.04.2017 15:00;1;7;9
30.04.2017 16:00;1;7;9
30.04.2017 17:00;1;8;10
30.04.2017 18:00;2;8;11
30.04.2017 19:00;1;9;11
30.04.2017 20:00;1;11;13
30.04.2017 21:00;1;14;15
30.04.2017 22:00;1;14;15
30.04.2017 23:00;1;12;14
01.05.2017 00:00;1;12;13
01.05.2017 01:00;0;12;12
01.05.2017 02:00;0;13;13
01.05.2017 03:00;0;11;11
01.05.2017 04:00;0;11;11
01.05.2017 05:00;0;12;11
01.05.2017 06:00;0;15;15
01.05.2017 07:00;1;17;18
01.05.2017 08:00;1;16;18
01.05.2017 09:00;1;16;18
01.05.2017 10:00;2;14;16
01.05.2017 11:00;1;10;12
01.05.2017 12:00;1;9;11
01.05.2017 13:00;1;10;11
01.05.2017 14:00;1;8;9
01.05.2017 15:00;1;11;12
01.05.2017 16:00;1;11;12
01.05.2017 17:00;0;11;12
01.05.2017 18:00;0;13;13
01.05.2017 19:00;0;13;14
01.05.2017 20:00;0;17;17
01.05.2017 21:00;0;21;22
01.05.2017 22:00;0;20;20
01.05.2017 23:00;0;20;20
02.05.2017 00:00;0;15;15
02.05.2017 01:00;0;14;14
02.05.2017 02:00;1;10;11
02.05.2017 03:00;1;9;10
02.05.2017 04:00;1;10;11
02.05.2017 05:00;1;11;12
02.05.2017 06:00;1;13;14
02.05.2017 07:00;3;23;27
02.05.2017 08:00;4;31;38
02.05.2017 09:00;5;29;36
02.05.2017 10:00;4;24;30
02.05.2017 11:00;4;27;34
02.05.2017 12:00;4;24;30
02.05.2017 13:00;3;24;29
02.05.2017 14:00;3;22;26
02.05.2017 15:00;4;34;40
02.05.2017 16:00;6;44;52
02.05.2017 17:00;4;35;41
02.05.2017 18:00;3;28;33
02.05.2017 19:00;2;22;25
02.05.2017 20:00;2;22;25
02.05.2017 21:00;1;22;24
02.05.2017 22:00;1;17;19
02.05.2017 23:00;1;15;17
03.05.2017 00:00;1;14;15
03.05.2017 01:00;1;15;16
03.05.2017 02:00;1;11;12
03.05.2017 03:00;0;14;14
03.05.2017 04:00;0;17;17
03.05.2017 05:00;0;19;20
03.05.2017 06:00;1;22;24
03.05.2017 07:00;2;27;30
03.05.2017 08:00;5;32;40
03.05.2017 09:00;8;35;47
03.05.2017 10:00;7;30;41
03.05.2017 11:00;6;25;33
03.05.2017 12:00;5;20;29
03.05.2017 13:00;4;16;23
03.05.2017 14:00;3;13;18
03.05.2017 15:00;3;15;19
03.05.2017 16:00;2;13;16
03.05.2017 17:00;2;16;19
03.05.2017 18:00;2;18;20
03.05.2017 19:00;2;23;25
03.05.2017 20:00;1;23;25
03.05.2017 21:00;1;25;26
03.05.2017 22:00;0;23;23
03.05.2017 23:00;0;16;16
04.05.2017 00:00;0;12;12
04.05.2017 01:00;0;11;11
04.05.2017 02:00;0;7;7
04.05.2017 03:00;0;7;8
04.05.2017 04:00;0;11;12
04.05.2017 05:00;0;13;14
04.05.2017 06:00;1;16;17
04.05.2017 07:00;1;25;27
04.05.2017 08:00;3;35;39
04.05.2017 09:00;3;37;42
04.05.2017 10:00;5;37;45
04.05.2017 11:00;6;35;44
04.05.2017 12:00;5;32;39
04.05.2017 13:00;6;33;42
04.05.2017 14:00;3;27;31
04.05.2017 15:00;3;29;34
04.05.2017 16:00;3;28;32
04.05.2017 17:00;2;28;31
04.05.2017 18:00;2;26;29
04.05.2017 19:00;2;28;31
04.05.2017 20:00;1;25;28
04.05.2017 21:00;1;26;28
04.05.2017 22:00;1;24;25
04.05.2017 23:00;1;23;24
05.05.2017 00:00;1;21;22
05.05.2017 01:00;0;15;16
05.05.2017 02:00;0;13;13
05.05.2017 03:00;0;12;12
05.05.2017 04:00;0;13;14
05.05.2017 05:00;0;13;12
05.05.2017 06:00;0;17;17
05.05.2017 07:00;0;22;22
05.05.2017 08:00;2;30;33
05.05.2017 09:00;5;36;43
05.05.2017 10:00;4;34;41
05.05.2017 11:00;6;38;47
05.05.2017 12:00;6;34;43
05.05.2017 13:00;8;37;48
05.05.2017 14:00;4;33;40
05.05.2017 15:00;5;35;42
05.05.2017 16:00;7;43;54
05.05.2017 17:00;10;42;57
05.05.2017 18:00;7;41;52
05.05.2017 19:00;4;43;50
05.05.2017 20:00;3;39;43
05.05.2017 21:00;1;38;39
05.05.2017 22:00;0;37;37
05.05.2017 23:00;0;37;37
06.05.2017 00:00;0;44;44
06.05.2017 01:00;1;42;43
06.05.2017 02:00;1;31;31
06.05.2017 03:00;2;36;38
06.05.2017 04:00;1;30;30
06.05.2017 05:00;0;26;26
06.05.2017 06:00;2;27;30
06.05.2017 07:00;2;22;25
06.05.2017 08:00;2;19;23
06.05.2017 09:00;4;20;26
06.05.2017 10:00;6;24;33
06.05.2017 11:00;5;18;25
06.05.2017 12:00;3;13;17
06.05.2017 13:00;2;14;17
06.05.2017 14:00;1;18;19
06.05.2017 15:00;2;20;23
06.05.2017 16:00;2;17;19
06.05.2017 17:00;1;13;15
06.05.2017 18:00;1;15;16
06.05.2017 19:00;1;14;15
06.05.2017 20:00;1;16;17
06.05.2017 21:00;0;19;20
06.05.2017 22:00;1;29;30
06.05.2017 23:00;1;30;31
07.05.2017 00:00;1;27;28
07.05.2017 01:00;0;19;19
07.05.2017 02:00;0;21;21
07.05.2017 03:00;0;21;21
07.05.2017 04:00;0;20;20
07.05.2017 05:00;0;19;19
07.05.2017 06:00;0;23;23
07.05.2017 07:00;1;20;21
07.05.2017 08:00;1;18;19
07.05.2017 09:00;1;10;11
07.05.2017 10:00;1;10;11
07.05.2017 11:00;1;8;9
07.05.2017 12:00;1;10;11
07.05.2017 13:00;2;9;12
07.05.2017 14:00;1;8;11
07.05.2017 15:00;1;7;9
07.05.2017 16:00;1;6;7
07.05.2017 17:00;1;7;8
07.05.2017 18:00;1;6;7
07.05.2017 19:00;1;8;9
07.05.2017 20:00;1;9;10
07.05.2017 21:00;0;11;11
07.05.2017 22:00;0;14;14
07.05.2017 23:00;0;20;21
08.05.2017 00:00;0;17;17
08.05.2017 01:00;0;16;16
08.05.2017 02:00;0;14;14
08.05.2017 03:00;1;19;20
08.05.2017 04:00;0;22;23
08.05.2017 05:00;0;33;33
08.05.2017 06:00;1;52;54
08.05.2017 07:00;2;50;53
08.05.2017 08:00;3;50;55
08.05.2017 09:00;6;59;69
08.05.2017 10:00;6;40;49
08.05.2017 11:00;4;21;27
08.05.2017 12:00;3;18;22
08.05.2017 13:00;3;18;22
08.05.2017 14:00;2;13;16
08.05.2017 15:00;3;17;22
08.05.2017 16:00;3;24;29
08.05.2017 17:00;2;24;27
08.05.2017 18:00;1;17;18
08.05.2017 19:00;1;16;18
08.05.2017 20:00;1;13;15
08.05.2017 21:00;1;16;17
08.05.2017 22:00;1;14;15
08.05.2017 23:00;0;15;15
09.05.2017 00:00;0;13;13
09.05.2017 01:00;0;15;15
09.05.2017 02:00;0;18;18
09.05.2017 03:00;0;20;20
09.05.2017 04:00;0;22;22
09.05.2017 05:00;0;27;26
09.05.2017 06:00;1;28;29
09.05.2017 07:00;9;51;65
09.05.2017 08:00;7;42;52
09.05.2017 09:00;6;32;40
09.05.2017 10:00;4;19;24
09.05.2017 11:00;2;11;15
09.05.2017 12:00;3;13;18
09.05.2017 13:00;2;10;14
09.05.2017 14:00;2;12;15
09.05.2017 15:00;2;18;21
09.05.2017 16:00;3;24;29
09.05.2017 17:00;3;23;28
09.05.2017 18:00;2;17;19
09.05.2017 19:00;1;15;17
09.05.2017 20:00;1;16;18
09.05.2017 21:00;1;20;21
09.05.2017 22:00;0;29;29
09.05.2017 23:00;2;36;38
10.05.2017 00:00;0;29;29
10.05.2017 01:00;0;16;16
10.05.2017 02:00;0;14;14
10.05.2017 03:00;0;15;15
10.05.2017 04:00;1;15;15
10.05.2017 05:00;0;17;17
10.05.2017 06:00;1;26;27
10.05.2017 07:00;4;37;43
10.05.2017 08:00;9;42;55
10.05.2017 09:00;8;31;43
10.05.2017 10:00;3;16;21
10.05.2017 11:00;2;13;16
10.05.2017 12:00;2;11;14
10.05.2017 13:00;2;10;13
10.05.2017 14:00;2;10;13
10.05.2017 15:00;2;9;12
10.05.2017 16:00;2;10;14
10.05.2017 17:00;2;11;14
10.05.2017 18:00;2;12;15
10.05.2017 19:00;1;12;15
10.05.2017 20:00;1;16;17
10.05.2017 21:00;1;20;22
10.05.2017 22:00;1;26;27
10.05.2017 23:00;1;41;42
11.05.2017 00:00;2;51;54
11.05.2017 01:00;1;53;54
11.05.2017 02:00;0;49;50
11.05.2017 03:00;1;49;50
11.05.2017 04:00;2;54;57
11.05.2017 05:00;3;60;64
11.05.2017 06:00;8;59;71
11.05.2017 07:00;15;50;73
11.05.2017 08:00;31;52;100
11.05.2017 09:00;19;44;73
11.05.2017 10:00;8;25;37
11.05.2017 11:00;4;17;23
11.05.2017 12:00;3;15;19
11.05.2017 13:00;4;17;24
11.05.2017 14:00;4;17;23
11.05.2017 15:00;3;15;19
11.05.2017 16:00;1;11;13
11.05.2017 17:00;1;12;14
11.05.2017 18:00;1;13;14
11.05.2017 19:00;1;18;19
11.05.2017 20:00;1;24;26
11.05.2017 21:00;0;25;26
11.05.2017 22:00;0;24;25
11.05.2017 23:00;1;24;24
12.05.2017 00:00;0;19;19
12.05.2017 01:00;0;21;21
12.05.2017 02:00;0;16;16
12.05.2017 03:00;0;17;17
12.05.2017 04:00;0;16;16
12.05.2017 05:00;0;15;16
12.05.2017 06:00;1;21;23
12.05.2017 07:00;3;26;31
12.05.2017 08:00;10;36;51
12.05.2017 09:00;13;32;51
12.05.2017 10:00;14;30;51
12.05.2017 11:00;10;26;42
12.05.2017 12:00;7;24;34
12.05.2017 13:00;5;23;30
12.05.2017 14:00;3;18;21
12.05.2017 15:00;1;12;14
12.05.2017 16:00;2;16;18
12.05.2017 17:00;1;18;21
12.05.2017 18:00;2;17;20
12.05.2017 19:00;1;21;22
12.05.2017 20:00;0;17;17
12.05.2017 21:00;0;14;15
12.05.2017 22:00;0;20;20
12.05.2017 23:00;0;25;25
13.05.2017 00:00;0;27;28
13.05.2017 01:00;2;46;49
13.05.2017 02:00;0;39;39
13.05.2017 03:00;1;60;62
13.05.2017 04:00;2;73;76
13.05.2017 05:00;1;47;48
13.05.2017 06:00;0;22;22
13.05.2017 07:00;0;24;25
13.05.2017 08:00;1;24;25
13.05.2017 09:00;2;26;29
13.05.2017 10:00;2;24;27
13.05.2017 11:00;4;30;36
13.05.2017 12:00;4;28;34
13.05.2017 13:00;4;23;29
13.05.2017 14:00;4;23;28
13.05.2017 15:00;3;16;21
13.05.2017 16:00;1;13;15
13.05.2017 17:00;1;10;11
13.05.2017 18:00;1;15;16
13.05.2017 19:00;1;14;15
13.05.2017 20:00;1;18;19
13.05.2017 21:00;1;28;29
13.05.2017 22:00;1;56;57
13.05.2017 23:00;3;75;79
14.05.2017 00:00;7;70;82
14.05.2017 01:00;12;64;83
14.05.2017 02:00;27;62;102
14.05.2017 03:00;36;56;111
14.05.2017 04:00;17;48;75
14.05.2017 05:00;16;39;63
14.05.2017 06:00;13;31;51
14.05.2017 07:00;20;29;60
14.05.2017 08:00;4;17;23
14.05.2017 09:00;2;9;11
14.05.2017 10:00;2;11;14
14.05.2017 11:00;1;9;11
14.05.2017 12:00;2;10;12
14.05.2017 13:00;1;6;8
14.05.2017 14:00;1;6;7
14.05.2017 15:00;1;5;6
14.05.2017 16:00;0;8;9
14.05.2017 17:00;1;10;12
14.05.2017 18:00;1;11;13
14.05.2017 19:00;2;17;20
14.05.2017 20:00;1;18;20
14.05.2017 21:00;2;25;28
14.05.2017 22:00;1;38;40
14.05.2017 23:00;1;49;51
15.05.2017 00:00;6;52;61
15.05.2017 01:00;1;38;40
15.05.2017 02:00;3;36;40
15.05.2017 03:00;7;34;45
15.05.2017 04:00;2;25;28
15.05.2017 05:00;0;19;19
15.05.2017 06:00;0;25;25
15.05.2017 07:00;8;35;46
15.05.2017 08:00;8;33;46
15.05.2017 09:00;5;26;33
15.05.2017 10:00;3;18;22
15.05.2017 11:00;3;14;18
15.05.2017 12:00;2;15;19
15.05.2017 13:00;1;10;12
15.05.2017 14:00;1;8;10
15.05.2017 15:00;;;
15.05.2017 16:00;1;10;11
15.05.2017 17:00;1;13;15
15.05.2017 18:00;1;12;14
15.05.2017 19:00;1;14;16
15.05.2017 20:00;0;13;13
15.05.2017 21:00;0;17;17
15.05.2017 22:00;0;30;30
15.05.2017 23:00;0;42;42
16.05.2017 00:00;0;42;42
16.05.2017 01:00;0;21;20
16.05.2017 02:00;0;17;16
16.05.2017 03:00;0;27;27
16.05.2017 04:00;0;47;47
16.05.2017 05:00;1;54;55
16.05.2017 06:00;5;61;68
16.05.2017 07:00;39;68;128
16.05.2017 08:00;33;70;121
16.05.2017 09:00;8;43;56
16.05.2017 10:00;4;26;31
16.05.2017 11:00;2;16;19
16.05.2017 12:00;3;19;23
16.05.2017 13:00;2;16;19
16.05.2017 14:00;3;25;30
16.05.2017 15:00;4;35;41
16.05.2017 16:00;4;36;42
16.05.2017 17:00;3;30;36
16.05.2017 18:00;2;23;26
16.05.2017 19:00;2;25;28
16.05.2017 20:00;1;25;27
16.05.2017 21:00;1;27;28
16.05.2017 22:00;1;22;23
16.05.2017 23:00;0;26;26
17.05.2017 00:00;0;18;19
17.05.2017 01:00;0;18;19
17.05.2017 02:00;0;17;17
17.05.2017 03:00;0;15;16
17.05.2017 04:00;0;14;15
17.05.2017 05:00;0;17;18
17.05.2017 06:00;1;28;30
17.05.2017 07:00;3;35;39
17.05.2017 08:00;7;40;50
17.05.2017 09:00;6;29;38
17.05.2017 10:00;3;18;22
17.05.2017 11:00;5;15;22
17.05.2017 12:00;2;11;14
17.05.2017 13:00;1;9;11
17.05.2017 14:00;1;6;7
17.05.2017 15:00;1;10;12
17.05.2017 16:00;1;9;11
17.05.2017 17:00;1;11;13
17.05.2017 18:00;1;12;15
17.05.2017 19:00;1;12;13
17.05.2017 20:00;1;15;17
17.05.2017 21:00;1;20;21
17.05.2017 22:00;1;23;24
17.05.2017 23:00;1;20;21
18.05.2017 00:00;0;18;19
18.05.2017 01:00;0;10;10
18.05.2017 02:00;0;10;10
18.05.2017 03:00;0;9;10
18.05.2017 04:00;0;12;12
18.05.2017 05:00;0;15;15
18.05.2017 06:00;1;20;21
18.05.2017 07:00;2;29;31
18.05.2017 08:00;3;31;36
18.05.2017 09:00;4;30;37
18.05.2017 10:00;3;21;25
18.05.2017 11:00;2;15;18
18.05.2017 12:00;2;14;17
18.05.2017 13:00;1;12;13
18.05.2017 14:00;1;13;15
18.05.2017 15:00;2;14;17
18.05.2017 16:00;1;11;13
18.05.2017 17:00;1;14;16
18.05.2017 18:00;1;14;16
18.05.2017 19:00;1;14;16
18.05.2017 20:00;1;21;22
18.05.2017 21:00;1;29;30
18.05.2017 22:00;2;42;45
18.05.2017 23:00;10;60;74
19.05.2017 00:00;1;46;48
19.05.2017 01:00;0;35;36
19.05.2017 02:00;1;33;33
19.05.2017 03:00;0;24;24
19.05.2017 04:00;0;22;22
19.05.2017 05:00;0;23;22
19.05.2017 06:00;1;27;28
19.05.2017 07:00;3;50;56
19.05.2017 08:00;4;43;50
