Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
29.04.2012 06:00;1;15;16
29.04.2012 07:00;2;20;23
29.04.2012 08:00;2;18;20
29.04.2012 09:00;2;11;13
29.04.2012 10:00;3;14;18
29.04.2012 11:00;3;14;19
29.04.2012 12:00;4;19;25
29.04.2012 13:00;3;14;18
29.04.2012 14:00;2;12;16
29.04.2012 15:00;3;14;19
29.04.2012 16:00;2;13;16
29.04.2012 17:00;4;23;29
29.04.2012 18:00;5;32;40
29.04.2012 19:00;7;43;54
29.04.2012 20:00;5;43;51
29.04.2012 21:00;69;115;220
29.04.2012 22:00;136;123;330
29.04.2012 23:00;111;105;274
30.04.2012 00:00;13;39;59
30.04.2012 01:00;11;30;47
30.04.2012 02:00;11;27;43
30.04.2012 03:00;4;15;22
30.04.2012 04:00;8;15;26
30.04.2012 05:00;15;38;60
30.04.2012 06:00;22;34;68
30.04.2012 07:00;52;58;137
30.04.2012 08:00;89;74;210
30.04.2012 09:00;105;74;234
30.04.2012 10:00;112;79;251
30.04.2012 11:00;79;74;195
30.04.2012 12:00;55;72;155
30.04.2012 13:00;67;77;179
30.04.2012 14:00;50;73;150
30.04.2012 15:00;41;67;129
30.04.2012 16:00;34;64;116
30.04.2012 17:00;32;67;115
30.04.2012 18:00;19;48;78
30.04.2012 19:00;11;38;56
30.04.2012 20:00;16;54;78
30.04.2012 21:00;8;35;47
30.04.2012 22:00;4;20;27
30.04.2012 23:00;3;16;21
01.05.2012 00:00;3;17;21
01.05.2012 01:00;4;17;23
01.05.2012 02:00;1;12;15
01.05.2012 03:00;1;13;15
01.05.2012 04:00;1;13;16
01.05.2012 05:00;1;13;15
01.05.2012 06:00;1;15;17
01.05.2012 07:00;3;18;23
01.05.2012 08:00;4;19;25
01.05.2012 09:00;4;13;19
01.05.2012 10:00;4;12;18
01.05.2012 11:00;7;18;28
01.05.2012 12:00;7;20;31
01.05.2012 13:00;4;17;24
01.05.2012 14:00;3;15;19
01.05.2012 15:00;2;15;18
01.05.2012 16:00;2;15;18
01.05.2012 17:00;2;20;23
01.05.2012 18:00;5;27;35
01.05.2012 19:00;2;22;25
01.05.2012 20:00;5;44;51
01.05.2012 21:00;3;26;30
01.05.2012 22:00;2;18;21
01.05.2012 23:00;2;17;20
02.05.2012 00:00;2;20;24
02.05.2012 01:00;3;19;22
02.05.2012 02:00;1;19;20
02.05.2012 03:00;1;22;24
02.05.2012 04:00;2;20;22
02.05.2012 05:00;2;21;24
02.05.2012 06:00;6;27;36
02.05.2012 07:00;24;51;88
02.05.2012 08:00;25;53;91
02.05.2012 09:00;34;58;110
02.05.2012 10:00;27;52;93
02.05.2012 11:00;20;40;71
02.05.2012 12:00;14;35;55
02.05.2012 13:00;6;20;29
02.05.2012 14:00;8;28;40
02.05.2012 15:00;9;32;46
02.05.2012 16:00;13;42;62
02.05.2012 17:00;9;38;52
02.05.2012 18:00;7;36;48
02.05.2012 19:00;5;29;37
02.05.2012 20:00;4;28;34
02.05.2012 21:00;3;27;32
02.05.2012 22:00;3;26;31
02.05.2012 23:00;4;26;33
03.05.2012 00:00;4;32;39
03.05.2012 01:00;3;27;32
03.05.2012 02:00;4;29;35
03.05.2012 03:00;9;32;45
03.05.2012 04:00;7;29;40
03.05.2012 05:00;25;42;80
03.05.2012 06:00;38;54;111
03.05.2012 07:00;73;68;179
03.05.2012 08:00;130;81;280
03.05.2012 09:00;206;94;409
03.05.2012 10:00;209;96;415
03.05.2012 11:00;233;103;460
03.05.2012 12:00;216;99;430
03.05.2012 13:00;179;96;370
03.05.2012 14:00;118;84;264
03.05.2012 15:00;100;91;244
03.05.2012 16:00;95;100;245
03.05.2012 17:00;99;111;263
03.05.2012 18:00;101;122;277
03.05.2012 19:00;109;115;281
03.05.2012 20:00;81;90;215
03.05.2012 21:00;54;67;150
03.05.2012 22:00;49;63;138
03.05.2012 23:00;38;48;107
04.05.2012 00:00;27;36;78
04.05.2012 01:00;18;31;58
04.05.2012 02:00;12;25;43
04.05.2012 03:00;14;26;48
04.05.2012 04:00;17;26;52
04.05.2012 05:00;33;43;94
04.05.2012 06:00;65;55;155
04.05.2012 07:00;122;84;270
04.05.2012 08:00;179;99;373
04.05.2012 09:00;142;97;314
04.05.2012 10:00;109;83;249
04.05.2012 11:00;74;75;188
04.05.2012 12:00;77;77;195
04.05.2012 13:00;69;83;188
04.05.2012 14:00;70;89;196
04.05.2012 15:00;88;99;232
04.05.2012 16:00;86;104;236
04.05.2012 17:00;69;92;197
04.05.2012 18:00;65;89;189
04.05.2012 19:00;59;96;186
04.05.2012 20:00;48;93;166
04.05.2012 21:00;26;82;122
04.05.2012 22:00;15;66;89
04.05.2012 23:00;20;63;93
05.05.2012 00:00;20;54;85
05.05.2012 01:00;14;50;71
05.05.2012 02:00;11;39;55
05.05.2012 03:00;17;43;69
05.05.2012 04:00;10;33;48
05.05.2012 05:00;7;28;38
05.05.2012 06:00;31;45;93
05.05.2012 07:00;42;53;117
05.05.2012 08:00;23;43;78
05.05.2012 09:00;43;57;123
05.05.2012 10:00;68;68;172
05.05.2012 11:00;68;56;160
05.05.2012 12:00;58;52;140
05.05.2012 13:00;48;51;125
05.05.2012 14:00;45;49;118
05.05.2012 15:00;27;38;79
05.05.2012 16:00;23;32;66
05.05.2012 17:00;26;36;75
05.05.2012 18:00;30;42;87
05.05.2012 19:00;39;54;114
05.05.2012 20:00;21;41;73
05.05.2012 21:00;7;25;36
05.05.2012 22:00;6;20;29
05.05.2012 23:00;5;17;24
06.05.2012 00:00;6;20;29
06.05.2012 01:00;2;14;17
06.05.2012 02:00;4;13;19
06.05.2012 03:00;7;24;35
06.05.2012 04:00;10;25;39
06.05.2012 05:00;5;17;25
06.05.2012 06:00;5;17;25
06.05.2012 07:00;8;22;35
06.05.2012 08:00;11;23;39
06.05.2012 09:00;11;30;46
06.05.2012 10:00;10;27;43
06.05.2012 11:00;8;21;33
06.05.2012 12:00;25;33;70
06.05.2012 13:00;13;22;41
06.05.2012 14:00;11;24;41
06.05.2012 15:00;9;25;39
06.05.2012 16:00;6;19;28
06.05.2012 17:00;5;14;21
06.05.2012 18:00;4;15;21
06.05.2012 19:00;6;19;28
06.05.2012 20:00;5;21;29
06.05.2012 21:00;13;31;51
06.05.2012 22:00;12;35;54
06.05.2012 23:00;6;25;34
07.05.2012 00:00;7;24;34
07.05.2012 01:00;3;17;22
07.05.2012 02:00;9;27;41
07.05.2012 03:00;7;29;39
07.05.2012 04:00;7;32;43
07.05.2012 05:00;5;23;30
07.05.2012 06:00;50;51;127
07.05.2012 07:00;25;43;81
07.05.2012 08:00;61;62;155
07.05.2012 09:00;37;50;107
07.05.2012 10:00;21;35;67
07.05.2012 11:00;16;28;52
07.05.2012 12:00;25;37;74
07.05.2012 13:00;17;33;60
07.05.2012 14:00;26;39;79
07.05.2012 15:00;30;45;91
07.05.2012 16:00;96;82;227
07.05.2012 17:00;95;87;232
07.05.2012 18:00;120;101;285
07.05.2012 19:00;119;97;279
07.05.2012 20:00;59;80;171
07.05.2012 21:00;36;61;115
07.05.2012 22:00;114;84;257
07.05.2012 23:00;86;76;207
08.05.2012 00:00;19;58;86
08.05.2012 01:00;4;26;32
08.05.2012 02:00;10;39;54
08.05.2012 03:00;9;36;50
08.05.2012 04:00;23;42;76
08.05.2012 05:00;5;25;32
08.05.2012 06:00;29;33;77
08.05.2012 07:00;35;42;96
08.05.2012 08:00;37;44;101
08.05.2012 09:00;34;43;94
08.05.2012 10:00;25;32;70
08.05.2012 11:00;22;29;62
08.05.2012 12:00;15;24;46
08.05.2012 13:00;19;28;57
08.05.2012 14:00;14;26;47
08.05.2012 15:00;14;28;49
08.05.2012 16:00;17;40;66
08.05.2012 17:00;15;36;59
08.05.2012 18:00;10;31;47
08.05.2012 19:00;12;40;59
08.05.2012 20:00;9;41;55
08.05.2012 21:00;3;28;33
08.05.2012 22:00;2;24;27
08.05.2012 23:00;2;20;23
09.05.2012 00:00;3;19;24
09.05.2012 01:00;2;23;26
09.05.2012 02:00;2;30;34
09.05.2012 03:00;5;30;38
09.05.2012 04:00;2;23;27
09.05.2012 05:00;4;24;31
09.05.2012 06:00;12;41;59
09.05.2012 07:00;44;64;132
09.05.2012 08:00;67;70;172
09.05.2012 09:00;106;85;247
09.05.2012 10:00;99;79;231
09.05.2012 11:00;104;87;246
09.05.2012 12:00;54;66;148
09.05.2012 13:00;37;50;106
09.05.2012 14:00;38;55;114
09.05.2012 15:00;55;68;153
09.05.2012 16:00;45;62;130
09.05.2012 17:00;42;59;123
09.05.2012 18:00;52;64;144
09.05.2012 19:00;52;63;142
09.05.2012 20:00;54;69;152
09.05.2012 21:00;39;66;125
09.05.2012 22:00;38;67;125
09.05.2012 23:00;52;69;149
10.05.2012 00:00;39;61;120
10.05.2012 01:00;19;39;69
10.05.2012 02:00;9;31;44
10.05.2012 03:00;19;37;66
10.05.2012 04:00;35;33;86
10.05.2012 05:00;47;45;117
10.05.2012 06:00;91;59;197
10.05.2012 07:00;137;73;282
10.05.2012 08:00;156;81;319
10.05.2012 09:00;159;78;321
10.05.2012 10:00;98;63;213
10.05.2012 11:00;65;51;150
10.05.2012 12:00;48;49;123
10.05.2012 13:00;56;59;144
10.05.2012 14:00;54;65;147
10.05.2012 15:00;60;71;162
10.05.2012 16:00;58;72;160
10.05.2012 17:00;55;74;158
10.05.2012 18:00;43;64;131
10.05.2012 19:00;62;74;169
10.05.2012 20:00;48;77;150
10.05.2012 21:00;29;67;111
10.05.2012 22:00;21;51;84
10.05.2012 23:00;20;51;81
11.05.2012 00:00;12;36;55
11.05.2012 01:00;6;25;34
11.05.2012 02:00;5;25;33
11.05.2012 03:00;7;30;41
11.05.2012 04:00;23;42;78
11.05.2012 05:00;34;52;105
11.05.2012 06:00;57;57;144
11.05.2012 07:00;164;90;341
11.05.2012 08:00;147;94;318
11.05.2012 09:00;128;90;286
11.05.2012 10:00;69;70;176
11.05.2012 11:00;;;
11.05.2012 12:00;;;
11.05.2012 13:00;50;71;147
11.05.2012 14:00;53;73;153
11.05.2012 15:00;53;70;151
11.05.2012 16:00;65;85;184
11.05.2012 17:00;78;104;223
11.05.2012 18:00;81;92;216
11.05.2012 19:00;86;87;218
11.05.2012 20:00;58;65;154
11.05.2012 21:00;51;58;136
11.05.2012 22:00;40;48;109
11.05.2012 23:00;20;27;57
12.05.2012 00:00;25;31;69
12.05.2012 01:00;13;27;46
12.05.2012 02:00;10;24;40
12.05.2012 03:00;11;21;37
12.05.2012 04:00;7;17;28
12.05.2012 05:00;7;13;24
12.05.2012 06:00;13;19;38
12.05.2012 07:00;17;24;50
12.05.2012 08:00;27;39;81
12.05.2012 09:00;26;36;76
12.05.2012 10:00;38;44;102
12.05.2012 11:00;34;38;91
12.05.2012 12:00;39;41;101
12.05.2012 13:00;45;47;115
12.05.2012 14:00;37;45;101
12.05.2012 15:00;35;43;96
12.05.2012 16:00;33;43;94
12.05.2012 17:00;34;44;96
12.05.2012 18:00;32;40;89
12.05.2012 19:00;29;41;86
12.05.2012 20:00;33;45;96
12.05.2012 21:00;20;33;64
12.05.2012 22:00;25;44;82
12.05.2012 23:00;23;35;71
13.05.2012 00:00;21;34;66
13.05.2012 01:00;15;24;47
13.05.2012 02:00;14;22;43
13.05.2012 03:00;7;13;24
13.05.2012 04:00;7;12;23
13.05.2012 05:00;9;17;31
13.05.2012 06:00;10;20;36
13.05.2012 07:00;12;19;38
13.05.2012 08:00;17;23;49
13.05.2012 09:00;20;23;52
13.05.2012 10:00;25;32;70
13.05.2012 11:00;34;39;90
13.05.2012 12:00;43;46;111
13.05.2012 13:00;46;48;119
13.05.2012 14:00;49;53;127
13.05.2012 15:00;63;62;158
13.05.2012 16:00;54;62;145
13.05.2012 17:00;49;58;133
13.05.2012 18:00;56;65;151
13.05.2012 19:00;60;69;161
13.05.2012 20:00;71;86;194
13.05.2012 21:00;51;78;155
13.05.2012 22:00;36;63;118
13.05.2012 23:00;29;55;98
14.05.2012 00:00;29;52;96
14.05.2012 01:00;19;45;75
14.05.2012 02:00;14;38;59
14.05.2012 03:00;17;42;69
14.05.2012 04:00;10;36;51
14.05.2012 05:00;20;41;72
14.05.2012 06:00;67;56;158
14.05.2012 07:00;157;91;331
14.05.2012 08:00;150;95;325
14.05.2012 09:00;114;82;257
14.05.2012 10:00;72;65;176
14.05.2012 11:00;56;56;142
14.05.2012 12:00;53;52;132
14.05.2012 13:00;55;57;142
14.05.2012 14:00;48;51;125
14.05.2012 15:00;44;54;122
14.05.2012 16:00;34;51;103
14.05.2012 17:00;19;38;67
14.05.2012 18:00;31;54;100
14.05.2012 19:00;28;52;95
14.05.2012 20:00;13;45;65
14.05.2012 21:00;18;62;89
14.05.2012 22:00;29;61;106
14.05.2012 23:00;10;46;61
15.05.2012 00:00;10;47;62
15.05.2012 01:00;10;44;60
15.05.2012 02:00;5;34;43
15.05.2012 03:00;5;28;35
15.05.2012 04:00;6;33;43
15.05.2012 05:00;14;40;60
15.05.2012 06:00;43;54;119
15.05.2012 07:00;52;62;141
15.05.2012 08:00;52;60;139
15.05.2012 09:00;40;49;109
15.05.2012 10:00;33;40;90
15.05.2012 11:00;23;34;69
15.05.2012 12:00;33;47;97
15.05.2012 13:00;21;34;66
15.05.2012 14:00;25;43;81
15.05.2012 15:00;21;37;69
15.05.2012 16:00;8;21;33
15.05.2012 17:00;10;26;41
15.05.2012 18:00;7;23;34
15.05.2012 19:00;46;59;129
15.05.2012 20:00;50;74;150
15.05.2012 21:00;52;70;150
15.05.2012 22:00;39;70;130
15.05.2012 23:00;34;66;118
16.05.2012 00:00;38;62;120
16.05.2012 01:00;14;31;53
16.05.2012 02:00;10;28;43
16.05.2012 03:00;12;27;45
16.05.2012 04:00;12;23;42
16.05.2012 05:00;24;32;70
16.05.2012 06:00;49;62;136
16.05.2012 07:00;100;86;239
16.05.2012 08:00;123;99;287
16.05.2012 09:00;109;91;258
16.05.2012 10:00;86;79;211
16.05.2012 11:00;95;79;224
16.05.2012 12:00;103;78;236
16.05.2012 13:00;95;80;225
16.05.2012 14:00;74;66;179
16.05.2012 15:00;88;76;210
16.05.2012 16:00;91;78;218
16.05.2012 17:00;76;67;183
16.05.2012 18:00;69;64;169
16.05.2012 19:00;51;61;139
16.05.2012 20:00;53;62;142
16.05.2012 21:00;39;51;110
16.05.2012 22:00;30;43;89
16.05.2012 23:00;28;39;82
17.05.2012 00:00;20;31;61
17.05.2012 01:00;18;30;58
17.05.2012 02:00;10;18;34
17.05.2012 03:00;9;17;30
17.05.2012 04:00;7;16;26
17.05.2012 05:00;9;17;30
17.05.2012 06:00;11;20;36
17.05.2012 07:00;13;22;42
17.05.2012 08:00;14;20;41
17.05.2012 09:00;14;17;38
17.05.2012 10:00;19;22;51
17.05.2012 11:00;26;25;65
17.05.2012 12:00;29;32;76
17.05.2012 13:00;29;32;77
17.05.2012 14:00;28;33;75
17.05.2012 15:00;35;39;92
17.05.2012 16:00;34;43;94
17.05.2012 17:00;24;35;72
17.05.2012 18:00;33;46;96
17.05.2012 19:00;37;56;113
17.05.2012 20:00;45;61;129
17.05.2012 21:00;40;66;128
17.05.2012 22:00;38;80;139
17.05.2012 23:00;55;80;165
18.05.2012 00:00;55;76;161
18.05.2012 01:00;30;62;108
18.05.2012 02:00;24;56;92
18.05.2012 03:00;13;43;62
18.05.2012 04:00;13;47;67
18.05.2012 05:00;27;54;96
18.05.2012 06:00;38;54;112
18.05.2012 07:00;37;53;110
18.05.2012 08:00;21;38;71
18.05.2012 09:00;16;29;53
18.05.2012 10:00;16;29;54
18.05.2012 11:00;14;26;47
18.05.2012 12:00;15;26;49
18.05.2012 13:00;13;24;44
18.05.2012 14:00;13;24;43
18.05.2012 15:00;9;17;30
18.05.2012 16:00;5;11;20
18.05.2012 17:00;4;9;15
18.05.2012 18:00;5;13;21
18.05.2012 19:00;4;14;20
18.05.2012 20:00;3;11;15
18.05.2012 21:00;2;12;15
18.05.2012 22:00;2;16;19
18.05.2012 23:00;2;19;23
19.05.2012 00:00;2;15;18
19.05.2012 01:00;2;14;18
19.05.2012 02:00;0;11;11
19.05.2012 03:00;1;12;13
19.05.2012 04:00;1;17;18
19.05.2012 05:00;1;18;19
19.05.2012 06:00;4;24;30
19.05.2012 07:00;5;29;36
19.05.2012 08:00;10;37;53
19.05.2012 09:00;9;31;45
19.05.2012 10:00;23;41;76
19.05.2012 11:00;9;26;39
19.05.2012 12:00;7;21;32
19.05.2012 13:00;13;33;54
19.05.2012 14:00;28;52;95
19.05.2012 15:00;21;48;80
19.05.2012 16:00;10;28;43
19.05.2012 17:00;10;32;48
19.05.2012 18:00;6;23;33
19.05.2012 19:00;3;19;24
19.05.2012 20:00;2;19;23
19.05.2012 21:00;2;23;26
19.05.2012 22:00;3;37;41
19.05.2012 23:00;1;21;23
20.05.2012 00:00;1;16;18
20.05.2012 01:00;1;13;15
20.05.2012 02:00;0;10;11
20.05.2012 03:00;1;12;13
20.05.2012 04:00;0;16;16
20.05.2012 05:00;1;20;21
20.05.2012 06:00;1;24;26
20.05.2012 07:00;2;24;28
20.05.2012 08:00;2;16;19
20.05.2012 09:00;2;14;17
20.05.2012 10:00;3;17;21
20.05.2012 11:00;3;14;18
20.05.2012 12:00;1;8;10
20.05.2012 13:00;3;15;20
20.05.2012 14:00;3;13;17
20.05.2012 15:00;2;12;16
20.05.2012 16:00;1;9;11
20.05.2012 17:00;1;11;13
20.05.2012 18:00;2;12;14
20.05.2012 19:00;1;10;12
20.05.2012 20:00;1;10;11
20.05.2012 21:00;1;14;14
20.05.2012 22:00;2;23;25
20.05.2012 23:00;1;16;17
21.05.2012 00:00;1;22;24
21.05.2012 01:00;1;19;21
21.05.2012 02:00;1;20;21
21.05.2012 03:00;1;22;23
21.05.2012 04:00;4;19;25
21.05.2012 05:00;4;25;31
21.05.2012 06:00;13;52;72
21.05.2012 07:00;16;51;75
21.05.2012 08:00;16;42;66
21.05.2012 09:00;10;28;43
21.05.2012 10:00;9;24;37
21.05.2012 11:00;5;17;26
21.05.2012 12:00;4;15;21
21.05.2012 13:00;4;15;22
21.05.2012 14:00;4;15;20
21.05.2012 15:00;4;13;19
21.05.2012 16:00;4;15;21
21.05.2012 17:00;4;13;19
21.05.2012 18:00;4;13;19
21.05.2012 19:00;3;11;16
21.05.2012 20:00;2;10;13
21.05.2012 21:00;2;14;16
21.05.2012 22:00;2;17;19
21.05.2012 23:00;3;26;31
22.05.2012 00:00;2;14;17
22.05.2012 01:00;2;19;22
22.05.2012 02:00;1;11;13
22.05.2012 03:00;1;16;18
22.05.2012 04:00;2;18;21
22.05.2012 05:00;4;22;28
22.05.2012 06:00;5;38;46
22.05.2012 07:00;27;57;98
22.05.2012 08:00;33;64;115
22.05.2012 09:00;33;54;105
22.05.2012 10:00;15;37;60
22.05.2012 11:00;8;25;38
22.05.2012 12:00;10;32;48
22.05.2012 13:00;6;19;28
22.05.2012 14:00;7;23;33
22.05.2012 15:00;6;24;33
22.05.2012 16:00;6;24;33
22.05.2012 17:00;10;42;58
22.05.2012 18:00;7;35;45
22.05.2012 19:00;7;40;51
22.05.2012 20:00;5;33;40
22.05.2012 21:00;5;49;56
22.05.2012 22:00;8;65;78
22.05.2012 23:00;8;46;59
23.05.2012 00:00;5;33;41
23.05.2012 01:00;5;29;36
23.05.2012 02:00;4;24;29
23.05.2012 03:00;3;29;34
23.05.2012 04:00;8;31;42
23.05.2012 05:00;12;34;53
23.05.2012 06:00;35;59;113
23.05.2012 07:00;83;85;211
23.05.2012 08:00;65;80;180
23.05.2012 09:00;37;69;125
23.05.2012 10:00;42;72;137
23.05.2012 11:00;40;71;133
23.05.2012 12:00;40;69;130
23.05.2012 13:00;18;45;72
23.05.2012 14:00;16;48;73
23.05.2012 15:00;10;36;51
23.05.2012 16:00;10;36;51
23.05.2012 17:00;13;43;63
23.05.2012 18:00;9;31;45
23.05.2012 19:00;6;24;32
23.05.2012 20:00;6;36;46
23.05.2012 21:00;7;27;37
23.05.2012 22:00;6;22;32
23.05.2012 23:00;5;22;29
24.05.2012 00:00;4;19;25
24.05.2012 01:00;3;19;22
24.05.2012 02:00;1;13;15
24.05.2012 03:00;1;11;12
24.05.2012 04:00;2;14;17
24.05.2012 05:00;4;22;27
24.05.2012 06:00;7;29;39
24.05.2012 07:00;24;52;88
24.05.2012 08:00;20;42;72
24.05.2012 09:00;21;40;71
24.05.2012 10:00;21;34;66
24.05.2012 11:00;17;27;53
24.05.2012 12:00;12;26;45
24.05.2012 13:00;12;27;45
24.05.2012 14:00;11;25;42
24.05.2012 15:00;15;32;55
24.05.2012 16:00;13;34;54
24.05.2012 17:00;12;34;52
24.05.2012 18:00;14;34;56
24.05.2012 19:00;9;29;43
24.05.2012 20:00;5;22;30
24.05.2012 21:00;5;20;28
24.05.2012 22:00;3;18;22
24.05.2012 23:00;2;22;26
25.05.2012 00:00;3;21;26
25.05.2012 01:00;4;19;26
25.05.2012 02:00;2;15;17
25.05.2012 03:00;2;17;20
25.05.2012 04:00;1;20;22
25.05.2012 05:00;6;33;42
25.05.2012 06:00;25;47;84
25.05.2012 07:00;49;63;137
25.05.2012 08:00;36;64;119
25.05.2012 09:00;41;61;124
25.05.2012 10:00;41;48;111
25.05.2012 11:00;20;37;68
25.05.2012 12:00;16;31;55
25.05.2012 13:00;20;36;66
25.05.2012 14:00;15;35;58
25.05.2012 15:00;15;38;61
25.05.2012 16:00;11;33;50
25.05.2012 17:00;12;32;50
25.05.2012 18:00;8;31;43
25.05.2012 19:00;5;30;38
25.05.2012 20:00;5;28;35
25.05.2012 21:00;3;21;26
25.05.2012 22:00;5;21;28
25.05.2012 23:00;6;26;34
26.05.2012 00:00;5;24;31
26.05.2012 01:00;2;19;22
26.05.2012 02:00;2;22;24
26.05.2012 03:00;2;17;20
26.05.2012 04:00;1;17;19
26.05.2012 05:00;2;19;21
26.05.2012 06:00;5;25;32
26.05.2012 07:00;8;28;40
26.05.2012 08:00;10;26;42
26.05.2012 09:00;8;22;34
26.05.2012 10:00;16;31;55
26.05.2012 11:00;11;25;43
26.05.2012 12:00;8;21;34
26.05.2012 13:00;9;25;39
26.05.2012 14:00;10;26;41
26.05.2012 15:00;8;23;34
26.05.2012 16:00;6;18;27
26.05.2012 17:00;5;19;26
26.05.2012 18:00;5;21;28
26.05.2012 19:00;4;19;25
26.05.2012 20:00;3;25;30
26.05.2012 21:00;3;25;29
26.05.2012 22:00;2;20;23
26.05.2012 23:00;2;22;26
27.05.2012 00:00;3;22;27
27.05.2012 01:00;2;18;21
27.05.2012 02:00;1;14;16
27.05.2012 03:00;1;14;15
27.05.2012 04:00;1;17;19
27.05.2012 05:00;2;17;20
27.05.2012 06:00;3;21;26
27.05.2012 07:00;2;18;22
27.05.2012 08:00;4;20;26
27.05.2012 09:00;3;14;19
27.05.2012 10:00;14;24;44
27.05.2012 11:00;15;29;52
27.05.2012 12:00;9;22;36
27.05.2012 13:00;10;24;39
27.05.2012 14:00;15;39;61
27.05.2012 15:00;15;38;61
27.05.2012 16:00;8;25;37
27.05.2012 17:00;17;42;68
27.05.2012 18:00;6;26;36
27.05.2012 19:00;5;32;40
27.05.2012 20:00;4;32;38
27.05.2012 21:00;3;26;30
27.05.2012 22:00;2;28;32
27.05.2012 23:00;3;32;37
28.05.2012 00:00;2;19;23
28.05.2012 01:00;2;21;23
28.05.2012 02:00;1;19;21
28.05.2012 03:00;1;17;19
28.05.2012 04:00;2;16;18
28.05.2012 05:00;1;12;13
28.05.2012 06:00;1;17;19
28.05.2012 07:00;2;14;17
28.05.2012 08:00;7;17;27
28.05.2012 09:00;4;15;22
28.05.2012 10:00;12;22;40
28.05.2012 11:00;11;21;37
28.05.2012 12:00;19;29;58
28.05.2012 13:00;19;30;59
28.05.2012 14:00;19;34;63
28.05.2012 15:00;30;47;93
28.05.2012 16:00;27;51;93
28.05.2012 17:00;28;52;95
28.05.2012 18:00;27;53;94
28.05.2012 19:00;34;65;116
28.05.2012 20:00;43;72;138
28.05.2012 21:00;31;75;122
28.05.2012 22:00;32;93;141
28.05.2012 23:00;31;91;138
29.05.2012 00:00;26;72;112
29.05.2012 01:00;13;56;75
29.05.2012 02:00;4;35;41
29.05.2012 03:00;11;40;56
29.05.2012 04:00;16;39;64
29.05.2012 05:00;32;52;101
29.05.2012 06:00;45;65;134
29.05.2012 07:00;79;84;204
29.05.2012 08:00;112;98;269
29.05.2012 09:00;106;99;262
29.05.2012 10:00;80;81;203
29.05.2012 11:00;64;62;160
29.05.2012 12:00;81;74;198
29.05.2012 13:00;56;65;149
29.05.2012 14:00;66;74;175
29.05.2012 15:00;61;71;164
29.05.2012 16:00;87;90;223
29.05.2012 17:00;64;77;174
29.05.2012 18:00;61;78;171
29.05.2012 19:00;48;75;148
29.05.2012 20:00;34;63;115
29.05.2012 21:00;24;57;94
29.05.2012 22:00;14;42;63
29.05.2012 23:00;22;48;82
30.05.2012 00:00;12;34;52
30.05.2012 01:00;6;22;31
30.05.2012 02:00;4;20;26
30.05.2012 03:00;1;10;12
30.05.2012 04:00;1;10;12
30.05.2012 05:00;5;17;25
30.05.2012 06:00;17;30;56
30.05.2012 07:00;31;46;94
30.05.2012 08:00;61;73;167
30.05.2012 09:00;138;100;310
30.05.2012 10:00;113;90;262
30.05.2012 11:00;84;76;205
30.05.2012 12:00;66;65;165
30.05.2012 13:00;65;62;162
30.05.2012 14:00;83;71;197
30.05.2012 15:00;65;62;161
30.05.2012 16:00;100;84;238
30.05.2012 17:00;78;74;194
30.05.2012 18:00;84;79;208
30.05.2012 19:00;88;82;216
30.05.2012 20:00;68;78;181
30.05.2012 21:00;44;64;131
30.05.2012 22:00;34;60;112
30.05.2012 23:00;42;65;129
31.05.2012 00:00;26;48;88
31.05.2012 01:00;18;35;62
31.05.2012 02:00;8;28;41
31.05.2012 03:00;9;25;38
31.05.2012 04:00;12;25;44
31.05.2012 05:00;33;50;100
31.05.2012 06:00;47;68;139
31.05.2012 07:00;139;111;323
31.05.2012 08:00;186;127;411
31.05.2012 09:00;176;112;382
31.05.2012 10:00;170;109;369
31.05.2012 11:00;128;98;294
31.05.2012 12:00;134;85;291
31.05.2012 13:00;104;83;242
