Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
17.05.2020 23:00;7;0;7;7;80
18.05.2020 00:00;7;0;6;7;79
18.05.2020 01:00;6;0;7;8;76
18.05.2020 02:00;6;0;6;7;74
18.05.2020 03:00;7;0;7;8;71
18.05.2020 04:00;7;0;9;10;67
18.05.2020 05:00;8;0;11;11;64
18.05.2020 06:00;9;1;12;13;59
18.05.2020 07:00;10;1;15;16;57
18.05.2020 08:00;14;2;16;19;57
18.05.2020 09:00;14;2;12;16;67
18.05.2020 10:00;11;1;7;9;76
18.05.2020 11:00;10;1;5;6;83
18.05.2020 12:00;10;1;3;4;91
18.05.2020 13:00;11;1;3;5;95
18.05.2020 14:00;12;1;3;4;100
18.05.2020 15:00;12;0;3;4;105
18.05.2020 16:00;13;1;4;5;112
18.05.2020 17:00;14;0;4;4;118
18.05.2020 18:00;15;1;5;6;117
18.05.2020 19:00;14;0;5;6;118
18.05.2020 20:00;14;0;6;7;114
18.05.2020 21:00;15;1;8;9;108
18.05.2020 22:00;16;0;11;12;97
18.05.2020 23:00;16;0;12;13;81
19.05.2020 00:00;15;0;12;12;61
19.05.2020 01:00;16;0;14;13;51
19.05.2020 02:00;16;0;14;13;49
19.05.2020 03:00;16;0;13;13;36
19.05.2020 04:00;17;0;13;13;29
19.05.2020 05:00;17;0;12;11;44
19.05.2020 06:00;19;0;7;7;69
19.05.2020 07:00;21;0;12;12;67
19.05.2020 08:00;21;0;12;12;68
19.05.2020 09:00;18;1;13;15;65
19.05.2020 10:00;18;1;13;15;65
19.05.2020 11:00;18;1;10;12;69
19.05.2020 12:00;13;5;11;18;74
19.05.2020 13:00;11;0;6;6;80
19.05.2020 14:00;13;0;7;7;78
19.05.2020 15:00;13;0;6;6;84
19.05.2020 16:00;10;0;5;5;84
19.05.2020 17:00;9;0;4;4;86
19.05.2020 18:00;10;0;3;3;87
19.05.2020 19:00;11;0;4;3;84
19.05.2020 20:00;9;0;4;3;81
19.05.2020 21:00;8;0;5;5;75
19.05.2020 22:00;9;0;10;9;59
19.05.2020 23:00;8;0;12;12;46
20.05.2020 00:00;10;0;9;8;45
20.05.2020 01:00;10;1;7;7;35
20.05.2020 02:00;10;1;7;8;33
20.05.2020 03:00;11;1;7;8;25
20.05.2020 04:00;11;1;8;9;19
20.05.2020 05:00;11;1;7;8;18
20.05.2020 06:00;12;1;10;12;12
20.05.2020 07:00;16;1;13;15;25
20.05.2020 08:00;53;3;25;30;30
20.05.2020 09:00;23;4;15;21;51
20.05.2020 10:00;12;1;4;6;78
20.05.2020 11:00;13;1;4;6;83
20.05.2020 12:00;11;1;3;4;90
20.05.2020 13:00;9;1;2;3;92
20.05.2020 14:00;8;1;2;3;93
20.05.2020 15:00;13;1;3;4;91
20.05.2020 16:00;7;1;2;3;93
20.05.2020 17:00;7;1;2;3;93
20.05.2020 18:00;8;1;2;2;93
20.05.2020 19:00;8;1;2;3;92
20.05.2020 20:00;9;1;2;3;89
20.05.2020 21:00;9;0;3;4;82
20.05.2020 22:00;10;1;4;5;74
20.05.2020 23:00;10;1;7;8;63
21.05.2020 00:00;10;1;5;6;68
21.05.2020 01:00;9;1;4;5;67
21.05.2020 02:00;10;0;6;6;64
21.05.2020 03:00;9;0;6;7;55
21.05.2020 04:00;9;0;6;6;44
21.05.2020 05:00;9;0;7;7;44
21.05.2020 06:00;10;0;7;8;42
21.05.2020 07:00;11;1;8;9;45
21.05.2020 08:00;12;2;7;9;54
21.05.2020 09:00;12;1;5;7;67
21.05.2020 10:00;12;1;5;7;73
21.05.2020 11:00;11;0;3;4;86
21.05.2020 12:00;9;0;2;3;93
21.05.2020 13:00;10;0;3;3;96
21.05.2020 14:00;9;0;2;3;98
21.05.2020 15:00;9;0;2;3;101
21.05.2020 16:00;8;1;4;4;103
21.05.2020 17:00;8;1;4;5;104
21.05.2020 18:00;9;0;3;3;106
21.05.2020 19:00;9;0;3;4;104
21.05.2020 20:00;9;0;5;6;99
21.05.2020 21:00;9;0;5;5;96
21.05.2020 22:00;9;0;4;4;94
21.05.2020 23:00;10;0;6;6;89
22.05.2020 00:00;10;0;5;5;84
22.05.2020 01:00;11;0;5;6;79
22.05.2020 02:00;11;0;6;7;68
22.05.2020 03:00;11;0;7;6;64
22.05.2020 04:00;11;0;7;6;61
22.05.2020 05:00;11;0;8;7;61
22.05.2020 06:00;12;0;8;8;64
22.05.2020 07:00;13;0;8;8;65
22.05.2020 08:00;13;0;7;8;68
22.05.2020 09:00;14;0;6;6;72
22.05.2020 10:00;14;0;4;4;86
22.05.2020 11:00;14;0;3;3;97
22.05.2020 12:00;13;0;3;2;103
22.05.2020 13:00;12;0;3;3;109
22.05.2020 14:00;11;0;4;3;109
22.05.2020 15:00;11;0;3;2;112
22.05.2020 16:00;10;0;3;3;112
22.05.2020 17:00;10;0;4;4;110
22.05.2020 18:00;10;0;4;4;108
22.05.2020 19:00;12;0;3;3;107
22.05.2020 20:00;13;0;4;4;105
22.05.2020 21:00;16;0;6;6;99
22.05.2020 22:00;20;0;9;8;93
22.05.2020 23:00;26;0;5;4;102
23.05.2020 00:00;18;0;5;5;95
23.05.2020 01:00;18;0;5;5;93
23.05.2020 02:00;16;0;6;5;90
23.05.2020 03:00;13;0;6;6;86
23.05.2020 04:00;13;0;7;7;77
23.05.2020 05:00;14;0;7;7;70
23.05.2020 06:00;15;0;7;7;63
23.05.2020 07:00;17;0;7;7;56
23.05.2020 08:00;20;0;7;7;49
23.05.2020 09:00;24;0;8;8;40
23.05.2020 10:00;25;1;10;12;49
23.05.2020 11:00;20;1;7;8;75
23.05.2020 12:00;19;0;4;4;91
23.05.2020 13:00;22;0;4;5;81
23.05.2020 14:00;22;0;6;6;81
23.05.2020 15:00;19;0;5;5;88
23.05.2020 16:00;17;0;5;5;93
23.05.2020 17:00;16;0;7;7;89
23.05.2020 18:00;21;0;7;7;84
23.05.2020 19:00;17;0;6;6;75
23.05.2020 20:00;16;0;8;7;65
23.05.2020 21:00;15;0;7;7;75
23.05.2020 22:00;14;0;10;10;69
23.05.2020 23:00;12;0;10;10;67
24.05.2020 00:00;13;0;10;9;67
24.05.2020 01:00;10;0;5;5;70
24.05.2020 02:00;10;0;7;7;64
24.05.2020 03:00;10;0;8;8;60
24.05.2020 04:00;10;0;9;8;54
24.05.2020 05:00;10;0;8;8;50
24.05.2020 06:00;10;0;6;7;54
24.05.2020 07:00;11;1;7;8;49
24.05.2020 08:00;12;1;6;8;52
24.05.2020 09:00;14;1;5;7;61
24.05.2020 10:00;15;1;4;5;69
24.05.2020 11:00;16;1;4;5;70
24.05.2020 12:00;13;0;3;4;75
24.05.2020 13:00;11;1;3;4;74
24.05.2020 14:00;19;0;3;4;75
24.05.2020 15:00;8;1;4;5;72
24.05.2020 16:00;5;1;3;4;72
24.05.2020 17:00;6;1;5;6;71
24.05.2020 18:00;9;1;6;7;69
24.05.2020 19:00;10;0;5;5;60
24.05.2020 20:00;7;0;3;4;56
24.05.2020 21:00;8;0;4;5;55
24.05.2020 22:00;7;0;6;7;62
24.05.2020 23:00;6;0;6;7;59
25.05.2020 00:00;7;0;7;7;53
25.05.2020 01:00;9;0;8;8;45
25.05.2020 02:00;9;0;7;7;48
25.05.2020 03:00;8;0;6;6;52
25.05.2020 04:00;8;0;5;5;54
25.05.2020 05:00;8;0;4;5;55
25.05.2020 06:00;9;1;6;7;51
25.05.2020 07:00;9;1;8;9;49
25.05.2020 08:00;10;2;12;14;46
25.05.2020 09:00;9;2;9;11;53
25.05.2020 10:00;8;1;5;7;60
25.05.2020 11:00;8;1;4;6;65
25.05.2020 12:00;7;1;4;5;64
25.05.2020 13:00;6;1;4;6;63
25.05.2020 14:00;11;1;3;4;64
25.05.2020 15:00;7;1;3;4;60
25.05.2020 16:00;8;1;4;6;53
25.05.2020 17:00;10;1;3;5;56
25.05.2020 18:00;11;1;3;4;58
25.05.2020 19:00;12;1;4;5;57
25.05.2020 20:00;12;1;5;6;55
25.05.2020 21:00;12;1;4;5;52
25.05.2020 22:00;12;1;4;5;50
25.05.2020 23:00;12;1;5;6;49
26.05.2020 00:00;13;1;6;7;45
26.05.2020 01:00;14;1;5;6;31
26.05.2020 02:00;13;1;5;6;20
26.05.2020 03:00;13;1;5;6;13
26.05.2020 04:00;13;1;6;7;13
26.05.2020 05:00;13;1;6;8;12
26.05.2020 06:00;15;1;9;11;13
26.05.2020 07:00;16;4;18;24;20
26.05.2020 08:00;17;3;15;21;34
26.05.2020 09:00;20;2;10;13;54
26.05.2020 10:00;14;1;5;6;64
26.05.2020 11:00;11;0;2;2;71
26.05.2020 12:00;11;0;2;2;73
26.05.2020 13:00;10;0;2;2;77
26.05.2020 14:00;9;0;2;1;80
26.05.2020 15:00;10;0;2;2;81
26.05.2020 16:00;9;0;2;2;82
26.05.2020 17:00;8;0;2;2;82
26.05.2020 18:00;8;0;2;2;82
26.05.2020 19:00;7;0;2;2;82
26.05.2020 20:00;8;0;3;2;85
26.05.2020 21:00;8;0;4;3;83
26.05.2020 22:00;8;0;6;5;72
26.05.2020 23:00;10;0;6;5;67
27.05.2020 00:00;9;0;6;6;58
27.05.2020 01:00;10;0;6;6;46
27.05.2020 02:00;10;0;7;7;43
27.05.2020 03:00;10;0;8;7;34
27.05.2020 04:00;10;0;9;8;25
27.05.2020 05:00;11;0;9;9;18
27.05.2020 06:00;12;1;10;11;13
27.05.2020 07:00;15;4;14;20;16
27.05.2020 08:00;14;6;14;24;33
27.05.2020 09:00;11;1;6;8;69
27.05.2020 10:00;11;1;6;7;84
27.05.2020 11:00;10;0;6;7;95
27.05.2020 12:00;11;1;7;9;96
27.05.2020 13:00;11;;;;
27.05.2020 14:00;11;;;;
27.05.2020 15:00;10;0;6;6;100
27.05.2020 16:00;10;0;5;4;99
27.05.2020 17:00;9;0;4;4;101
27.05.2020 18:00;11;0;4;4;101
27.05.2020 19:00;12;0;4;3;103
27.05.2020 20:00;12;0;4;4;101
27.05.2020 21:00;14;0;7;7;103
27.05.2020 22:00;14;0;5;5;100
27.05.2020 23:00;14;0;5;4;90
28.05.2020 00:00;10;0;3;2;78
28.05.2020 01:00;10;0;3;3;65
28.05.2020 02:00;12;0;3;3;74
28.05.2020 03:00;11;0;3;3;73
28.05.2020 04:00;10;0;4;4;67
28.05.2020 05:00;9;0;3;3;65
28.05.2020 06:00;9;0;5;5;62
28.05.2020 07:00;10;0;6;6;59
28.05.2020 08:00;13;1;7;7;57
28.05.2020 09:00;15;1;5;6;60
28.05.2020 10:00;10;0;3;4;67
28.05.2020 11:00;14;0;3;4;70
28.05.2020 12:00;15;0;3;3;74
28.05.2020 13:00;12;0;2;2;78
28.05.2020 14:00;17;0;2;3;79
28.05.2020 15:00;17;0;3;3;79
28.05.2020 16:00;10;0;2;2;81
28.05.2020 17:00;10;0;2;2;82
28.05.2020 18:00;9;0;2;2;83
28.05.2020 19:00;9;0;2;2;82
28.05.2020 20:00;8;0;2;2;80
28.05.2020 21:00;7;0;2;2;78
28.05.2020 22:00;9;0;4;3;73
28.05.2020 23:00;7;0;4;4;66
29.05.2020 00:00;6;0;3;3;66
29.05.2020 01:00;6;0;4;5;59
29.05.2020 02:00;6;0;5;5;54
29.05.2020 03:00;6;0;5;5;49
29.05.2020 04:00;6;0;4;4;49
29.05.2020 05:00;7;0;5;4;49
29.05.2020 06:00;7;0;6;6;42
29.05.2020 07:00;8;1;8;10;42
29.05.2020 08:00;7;1;6;8;56
29.05.2020 09:00;6;1;4;5;66
29.05.2020 10:00;7;1;3;4;71
29.05.2020 11:00;7;0;2;2;77
29.05.2020 12:00;8;0;2;2;79
29.05.2020 13:00;7;0;2;2;82
29.05.2020 14:00;7;0;2;2;85
29.05.2020 15:00;9;0;2;2;85
29.05.2020 16:00;7;0;2;2;87
29.05.2020 17:00;7;0;3;3;84
29.05.2020 18:00;;;;;
29.05.2020 19:00;;;;;
29.05.2020 20:00;;;;;
29.05.2020 21:00;;;;;
29.05.2020 22:00;;;;;
29.05.2020 23:00;;;;;
30.05.2020 00:00;;;;;
30.05.2020 01:00;;;;;
30.05.2020 02:00;;;;;
30.05.2020 03:00;;;;;
30.05.2020 04:00;;;;;
30.05.2020 05:00;;;;;
30.05.2020 06:00;;;;;
30.05.2020 07:00;;;;;
30.05.2020 08:00;;;;;
30.05.2020 09:00;;;;;
30.05.2020 10:00;;;;;
30.05.2020 11:00;;;;;
30.05.2020 12:00;;;;;
30.05.2020 13:00;;;;;
30.05.2020 14:00;;;;;
30.05.2020 15:00;;;;;
30.05.2020 16:00;;;;;
30.05.2020 17:00;;;;;
30.05.2020 18:00;;;;;
30.05.2020 19:00;;;;;
30.05.2020 20:00;;;;;
30.05.2020 21:00;;;;;
30.05.2020 22:00;;;;;
30.05.2020 23:00;;;;;
31.05.2020 00:00;;;;;
31.05.2020 01:00;;;;;
31.05.2020 02:00;;;;;
31.05.2020 03:00;;;;;
31.05.2020 04:00;;;;;
31.05.2020 05:00;;;;;
31.05.2020 06:00;;;;;
31.05.2020 07:00;;;;;
31.05.2020 08:00;;;;;
31.05.2020 09:00;;;;;
31.05.2020 10:00;;;;;
31.05.2020 11:00;;;;;
31.05.2020 12:00;;;;;
31.05.2020 13:00;;;;;
31.05.2020 14:00;;;;;
31.05.2020 15:00;;;;;
31.05.2020 16:00;;;;;
31.05.2020 17:00;;;;;
31.05.2020 18:00;;;;;
31.05.2020 19:00;;;;;
31.05.2020 20:00;;;;;
31.05.2020 21:00;;;;;
31.05.2020 22:00;;;;;
31.05.2020 23:00;;;;;
01.06.2020 00:00;;;;;
01.06.2020 01:00;;;;;
01.06.2020 02:00;;;;;
01.06.2020 03:00;;;;;
01.06.2020 04:00;;;;;
01.06.2020 05:00;;;;;
01.06.2020 06:00;;;;;
01.06.2020 07:00;;;;;
01.06.2020 08:00;;;;;
01.06.2020 09:00;;;;;
01.06.2020 10:00;;;;;
01.06.2020 11:00;;;;;
01.06.2020 12:00;;;;;
01.06.2020 13:00;;;;;
01.06.2020 14:00;;;;;
01.06.2020 15:00;;;;;
01.06.2020 16:00;;;;;
01.06.2020 17:00;;;;;
01.06.2020 18:00;;;;;
01.06.2020 19:00;;;;;
01.06.2020 20:00;;;;;
01.06.2020 21:00;;;;;
01.06.2020 22:00;;;;;
01.06.2020 23:00;;;;;
02.06.2020 00:00;;;;;
02.06.2020 01:00;;;;;
02.06.2020 02:00;;;;;
02.06.2020 03:00;;;;;
02.06.2020 04:00;;;;;
02.06.2020 05:00;;;;;
02.06.2020 06:00;;;;;
02.06.2020 07:00;;;;;
02.06.2020 08:00;;;;;
02.06.2020 09:00;;;;;
02.06.2020 10:00;10;2;9;11;
02.06.2020 11:00;9;1;5;7;
02.06.2020 12:00;10;0;3;3;
02.06.2020 13:00;13;0;2;3;
02.06.2020 14:00;16;0;2;2;
02.06.2020 15:00;10;0;2;2;
02.06.2020 16:00;13;0;2;2;77
02.06.2020 17:00;11;0;2;2;78
02.06.2020 18:00;11;0;1;1;80
02.06.2020 19:00;10;0;2;2;79
02.06.2020 20:00;9;0;2;2;81
02.06.2020 21:00;9;0;3;3;79
02.06.2020 22:00;9;0;4;4;77
02.06.2020 23:00;11;0;3;3;88
03.06.2020 00:00;11;0;3;3;80
03.06.2020 01:00;11;0;5;5;63
03.06.2020 02:00;9;0;5;5;62
03.06.2020 03:00;8;0;5;5;69
03.06.2020 04:00;8;0;5;5;59
03.06.2020 05:00;9;0;6;6;56
03.06.2020 06:00;9;1;6;7;45
03.06.2020 07:00;10;1;9;11;43
03.06.2020 08:00;15;3;9;13;54
03.06.2020 09:00;15;1;5;7;64
03.06.2020 10:00;15;1;5;7;71
03.06.2020 11:00;18;2;7;9;83
03.06.2020 12:00;19;1;3;4;93
03.06.2020 13:00;14;1;2;3;96
03.06.2020 14:00;13;1;2;3;97
03.06.2020 15:00;12;0;1;2;98
03.06.2020 16:00;13;1;1;2;97
03.06.2020 17:00;12;1;1;2;96
03.06.2020 18:00;12;0;1;2;96
03.06.2020 19:00;13;0;2;2;95
03.06.2020 20:00;12;0;3;3;90
03.06.2020 21:00;11;0;3;3;88
03.06.2020 22:00;12;0;5;6;76
03.06.2020 23:00;11;0;4;4;85
04.06.2020 00:00;13;0;7;8;79
04.06.2020 01:00;12;0;6;6;76
04.06.2020 02:00;13;0;7;8;72
04.06.2020 03:00;13;0;6;6;73
04.06.2020 04:00;13;0;5;6;72
04.06.2020 05:00;13;0;5;6;72
04.06.2020 06:00;13;0;6;7;71
04.06.2020 07:00;15;0;8;8;68
04.06.2020 08:00;16;0;9;9;77
04.06.2020 09:00;20;0;8;9;83
04.06.2020 10:00;16;0;6;6;90
04.06.2020 11:00;13;0;5;5;100
04.06.2020 12:00;12;0;5;5;107
04.06.2020 13:00;13;0;2;1;112
04.06.2020 14:00;12;0;2;1;112
04.06.2020 15:00;13;0;2;2;117
04.06.2020 16:00;13;0;2;2;118
04.06.2020 17:00;11;0;5;5;103
04.06.2020 18:00;10;0;5;5;105
04.06.2020 19:00;10;0;3;3;113
04.06.2020 20:00;10;0;4;3;109
04.06.2020 21:00;12;0;6;5;98
04.06.2020 22:00;13;0;5;5;95
04.06.2020 23:00;14;0;6;5;89
05.06.2020 00:00;19;0;7;6;72
05.06.2020 01:00;22;0;6;6;61
05.06.2020 02:00;18;0;7;6;66
05.06.2020 03:00;15;0;7;6;79
05.06.2020 04:00;18;0;6;5;72
05.06.2020 05:00;21;0;6;5;65
05.06.2020 06:00;21;0;7;7;61
05.06.2020 07:00;15;0;11;11;58
05.06.2020 08:00;14;0;12;12;56
05.06.2020 09:00;17;2;15;18;53
05.06.2020 10:00;7;0;8;9;68
05.06.2020 11:00;8;2;12;15;64
05.06.2020 12:00;7;0;5;5;78
05.06.2020 13:00;7;0;4;4;81
05.06.2020 14:00;7;0;3;3;82
05.06.2020 15:00;7;0;2;2;86
05.06.2020 16:00;6;0;2;2;85
05.06.2020 17:00;5;0;2;1;88
05.06.2020 18:00;6;0;2;1;91
05.06.2020 19:00;6;0;2;1;93
05.06.2020 20:00;7;0;3;2;92
05.06.2020 21:00;6;0;3;3;88
05.06.2020 22:00;6;0;4;3;85
05.06.2020 23:00;7;0;3;2;79
06.06.2020 00:00;6;0;4;4;72
06.06.2020 01:00;6;0;4;3;67
06.06.2020 02:00;6;0;4;3;68
06.06.2020 03:00;5;0;4;3;71
06.06.2020 04:00;4;0;4;4;68
06.06.2020 05:00;4;0;4;4;66
06.06.2020 06:00;4;0;4;4;62
06.06.2020 07:00;5;0;4;4;61
06.06.2020 08:00;7;1;4;4;61
06.06.2020 09:00;7;0;3;4;66
06.06.2020 10:00;6;0;3;3;70
06.06.2020 11:00;6;0;3;3;75
06.06.2020 12:00;6;0;3;3;81
06.06.2020 13:00;6;0;2;2;86
06.06.2020 14:00;6;0;2;2;89
06.06.2020 15:00;6;0;2;2;91
06.06.2020 16:00;6;0;2;2;90
06.06.2020 17:00;6;0;2;2;89
06.06.2020 18:00;5;0;2;2;90
06.06.2020 19:00;5;0;3;2;88
06.06.2020 20:00;7;0;5;5;81
06.06.2020 21:00;6;0;4;4;78
06.06.2020 22:00;5;0;5;4;76
06.06.2020 23:00;7;0;5;5;69
07.06.2020 00:00;7;0;7;7;64
07.06.2020 01:00;6;0;6;6;60
07.06.2020 02:00;5;0;5;4;62
07.06.2020 03:00;5;0;5;5;59
07.06.2020 04:00;7;0;6;6;50
07.06.2020 05:00;8;0;6;6;41
07.06.2020 06:00;9;0;5;5;44
07.06.2020 07:00;9;0;5;5;41
07.06.2020 08:00;9;0;5;6;41
07.06.2020 09:00;9;0;5;6;40
07.06.2020 10:00;9;0;5;6;42
07.06.2020 11:00;9;1;6;7;42
07.06.2020 12:00;10;1;6;7;43
07.06.2020 13:00;7;0;4;4;62
07.06.2020 14:00;6;0;3;3;76
07.06.2020 15:00;7;0;3;3;81
07.06.2020 16:00;5;0;2;2;93
07.06.2020 17:00;6;0;3;3;96
07.06.2020 18:00;6;0;3;3;93
07.06.2020 19:00;7;0;5;5;86
07.06.2020 20:00;8;0;6;6;81
07.06.2020 21:00;9;0;7;7;75
07.06.2020 22:00;8;0;9;9;68
07.06.2020 23:00;9;0;11;11;58
08.06.2020 00:00;9;0;13;13;53
08.06.2020 01:00;10;0;14;14;50
08.06.2020 02:00;9;0;13;13;39
08.06.2020 03:00;8;0;7;6;61
08.06.2020 04:00;8;0;8;8;52
08.06.2020 05:00;9;0;10;10;42
08.06.2020 06:00;9;3;26;30;21
08.06.2020 07:00;12;4;27;33;19
08.06.2020 08:00;13;3;20;25;44
08.06.2020 09:00;13;2;11;14;65
08.06.2020 10:00;11;1;7;9;76
08.06.2020 11:00;11;1;9;10;80
08.06.2020 12:00;8;1;6;7;87
08.06.2020 13:00;8;0;5;5;92
08.06.2020 14:00;8;0;4;5;93
08.06.2020 15:00;7;0;4;4;99
08.06.2020 16:00;8;0;4;4;102
08.06.2020 17:00;8;0;4;4;106
08.06.2020 18:00;8;0;4;4;105
08.06.2020 19:00;10;0;4;4;101
08.06.2020 20:00;10;0;7;7;89
08.06.2020 21:00;9;0;7;7;79
08.06.2020 22:00;9;0;7;7;71
08.06.2020 23:00;8;0;6;6;71
09.06.2020 00:00;8;0;5;5;71
09.06.2020 01:00;7;0;4;4;71
09.06.2020 02:00;6;0;4;4;69
09.06.2020 03:00;7;0;5;6;66
09.06.2020 04:00;7;0;4;5;62
09.06.2020 05:00;8;0;8;8;52
09.06.2020 06:00;9;1;9;10;48
09.06.2020 07:00;9;1;9;11;47
09.06.2020 08:00;11;1;10;12;48
09.06.2020 09:00;12;2;8;12;54
09.06.2020 10:00;12;1;5;7;69
09.06.2020 11:00;10;0;3;4;88
09.06.2020 12:00;9;1;2;3;96
09.06.2020 13:00;8;0;2;3;96
09.06.2020 14:00;8;0;2;3;95
09.06.2020 15:00;8;0;2;3;97
09.06.2020 16:00;8;1;2;3;98
09.06.2020 17:00;7;0;2;3;103
09.06.2020 18:00;9;0;4;5;100
09.06.2020 19:00;9;0;4;4;94
09.06.2020 20:00;7;0;4;5;93
09.06.2020 21:00;7;0;3;3;94
09.06.2020 22:00;7;0;4;4;93
09.06.2020 23:00;6;0;3;3;90
10.06.2020 00:00;7;0;5;6;85
10.06.2020 01:00;7;0;5;5;85
10.06.2020 02:00;7;0;5;5;83
10.06.2020 03:00;7;0;3;4;83
10.06.2020 04:00;8;0;4;3;79
10.06.2020 05:00;8;0;4;3;77
10.06.2020 06:00;9;0;5;4;72
10.06.2020 07:00;10;0;8;8;62
10.06.2020 08:00;11;0;8;8;61
10.06.2020 09:00;14;1;9;10;67
10.06.2020 10:00;14;1;10;10;72
10.06.2020 11:00;10;0;5;5;78
10.06.2020 12:00;9;0;4;4;89
10.06.2020 13:00;8;0;3;2;100
10.06.2020 14:00;10;0;2;2;110
10.06.2020 15:00;9;0;3;3;106
10.06.2020 16:00;10;0;2;1;100
10.06.2020 17:00;7;0;2;1;99
10.06.2020 18:00;8;0;2;1;100
10.06.2020 19:00;9;0;2;1;99
10.06.2020 20:00;11;0;2;2;93
10.06.2020 21:00;12;0;3;2;86
10.06.2020 22:00;14;0;5;4;77
10.06.2020 23:00;21;0;4;4;73
11.06.2020 00:00;22;0;4;3;69
11.06.2020 01:00;18;0;4;3;65
11.06.2020 02:00;13;0;4;3;61
11.06.2020 03:00;13;0;4;4;51
11.06.2020 04:00;17;0;4;3;46
11.06.2020 05:00;20;0;4;5;36
11.06.2020 06:00;21;1;5;6;29
11.06.2020 07:00;21;1;6;7;26
11.06.2020 08:00;23;2;9;13;25
11.06.2020 09:00;23;3;9;13;30
11.06.2020 10:00;29;1;6;8;36
11.06.2020 11:00;32;2;7;10;36
11.06.2020 12:00;31;1;7;9;35
11.06.2020 13:00;31;1;7;9;38
11.06.2020 14:00;26;1;5;6;46
11.06.2020 15:00;26;1;6;8;47
11.06.2020 16:00;27;1;9;11;43
11.06.2020 17:00;27;1;7;9;47
11.06.2020 18:00;27;1;7;8;55
11.06.2020 19:00;26;2;10;12;52
11.06.2020 20:00;25;1;7;8;56
11.06.2020 21:00;23;1;3;4;61
11.06.2020 22:00;23;1;3;4;52
11.06.2020 23:00;21;0;4;5;49
12.06.2020 00:00;18;1;6;7;44
12.06.2020 01:00;17;0;3;4;51
12.06.2020 02:00;17;0;3;3;51
12.06.2020 03:00;16;1;1;2;48
12.06.2020 04:00;18;0;3;3;46
12.06.2020 05:00;19;1;4;5;41
12.06.2020 06:00;18;1;4;4;35
12.06.2020 07:00;18;1;5;6;30
12.06.2020 08:00;18;1;6;8;28
12.06.2020 09:00;22;2;7;11;25
12.06.2020 10:00;20;3;7;11;34
12.06.2020 11:00;18;3;7;12;48
12.06.2020 12:00;19;1;3;5;68
12.06.2020 13:00;18;1;2;3;85
12.06.2020 14:00;16;1;2;3;98
12.06.2020 15:00;16;1;3;3;104
12.06.2020 16:00;15;0;3;4;106
12.06.2020 17:00;14;0;2;3;105
12.06.2020 18:00;14;0;2;2;104
12.06.2020 19:00;13;0;2;3;100
12.06.2020 20:00;14;0;2;2;101
12.06.2020 21:00;14;0;3;4;94
12.06.2020 22:00;15;0;3;4;89
12.06.2020 23:00;16;0;4;4;83
13.06.2020 00:00;19;0;3;4;77
13.06.2020 01:00;21;1;4;5;65
13.06.2020 02:00;23;1;6;7;49
13.06.2020 03:00;24;1;7;8;39
13.06.2020 04:00;23;0;9;10;28
13.06.2020 05:00;23;1;7;8;26
13.06.2020 06:00;24;1;6;7;24
13.06.2020 07:00;26;1;5;7;30
13.06.2020 08:00;28;1;6;8;44
13.06.2020 09:00;28;1;4;5;54
13.06.2020 10:00;28;1;4;5;71
13.06.2020 11:00;30;1;6;7;88
13.06.2020 12:00;29;1;6;7;107
13.06.2020 13:00;28;1;4;5;115
13.06.2020 14:00;29;0;2;2;123
13.06.2020 15:00;24;0;2;3;109
13.06.2020 16:00;25;0;3;3;89
13.06.2020 17:00;21;0;2;2;85
13.06.2020 18:00;19;0;2;2;100
13.06.2020 19:00;21;0;3;3;87
13.06.2020 20:00;24;0;3;3;81
13.06.2020 21:00;26;0;5;5;70
13.06.2020 22:00;19;0;4;4;82
13.06.2020 23:00;18;0;2;2;80
14.06.2020 00:00;19;0;2;3;73
14.06.2020 01:00;22;0;2;2;65
14.06.2020 02:00;21;0;2;3;63
14.06.2020 03:00;24;0;5;5;50
14.06.2020 04:00;25;0;3;4;43
14.06.2020 05:00;25;0;5;5;34
14.06.2020 06:00;25;0;5;6;27
14.06.2020 07:00;24;1;3;4;28
14.06.2020 08:00;22;1;4;5;35
14.06.2020 09:00;23;1;4;5;35
14.06.2020 10:00;23;1;4;5;39
14.06.2020 11:00;23;0;2;3;47
14.06.2020 12:00;23;0;2;3;64
14.06.2020 13:00;20;0;1;2;72
14.06.2020 14:00;16;0;0;1;84
14.06.2020 15:00;16;0;1;1;86
14.06.2020 16:00;15;0;1;1;93
14.06.2020 17:00;14;0;1;1;97
14.06.2020 18:00;13;0;1;1;98
14.06.2020 19:00;12;0;1;1;98
14.06.2020 20:00;12;0;1;1;96
14.06.2020 21:00;13;0;3;3;86
14.06.2020 22:00;17;0;9;9;50
14.06.2020 23:00;16;0;9;9;45
15.06.2020 00:00;18;1;6;7;50
15.06.2020 01:00;15;1;4;5;49
15.06.2020 02:00;15;1;5;6;43
15.06.2020 03:00;14;1;5;7;44
15.06.2020 04:00;14;1;7;8;44
15.06.2020 05:00;15;1;7;8;41
15.06.2020 06:00;15;1;9;11;35
15.06.2020 07:00;16;2;8;10;46
15.06.2020 08:00;18;2;6;10;53
15.06.2020 09:00;19;3;8;13;54
15.06.2020 10:00;17;2;3;6;66
15.06.2020 11:00;15;1;1;2;77
