Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
01.06.2020 08:00;11;2;7;10
01.06.2020 09:00;12;2;6;8
01.06.2020 10:00;14;3;7;11
01.06.2020 11:00;16;2;6;9
01.06.2020 12:00;17;2;6;10
01.06.2020 13:00;14;2;7;11
01.06.2020 14:00;14;3;9;14
01.06.2020 15:00;13;3;9;13
01.06.2020 16:00;12;3;9;13
01.06.2020 17:00;13;3;8;13
01.06.2020 18:00;14;3;9;13
01.06.2020 19:00;14;3;11;15
01.06.2020 20:00;18;2;10;14
01.06.2020 21:00;16;3;14;19
01.06.2020 22:00;14;3;15;20
01.06.2020 23:00;13;3;16;21
02.06.2020 00:00;12;2;15;18
02.06.2020 01:00;10;2;16;19
02.06.2020 02:00;9;2;14;16
02.06.2020 03:00;8;1;11;13
02.06.2020 04:00;7;2;12;15
02.06.2020 05:00;7;2;14;17
02.06.2020 06:00;8;3;17;22
02.06.2020 07:00;10;10;29;44
02.06.2020 08:00;17;13;36;57
02.06.2020 09:00;26;18;37;63
02.06.2020 10:00;18;20;28;59
02.06.2020 11:00;23;32;32;81
02.06.2020 12:00;19;11;25;41
02.06.2020 13:00;23;23;35;69
02.06.2020 14:00;18;15;26;49
02.06.2020 15:00;19;12;26;44
02.06.2020 16:00;17;13;27;46
02.06.2020 17:00;16;10;24;39
02.06.2020 18:00;14;7;22;32
02.06.2020 19:00;14;8;23;35
02.06.2020 20:00;13;6;17;26
02.06.2020 21:00;12;5;18;25
02.06.2020 22:00;13;4;21;26
02.06.2020 23:00;15;2;22;26
03.06.2020 00:00;17;2;25;27
03.06.2020 01:00;20;1;23;25
03.06.2020 02:00;16;1;18;20
03.06.2020 03:00;13;2;17;20
03.06.2020 04:00;12;1;13;15
03.06.2020 05:00;12;1;11;12
03.06.2020 06:00;12;2;18;21
03.06.2020 07:00;13;7;26;37
03.06.2020 08:00;25;13;32;52
03.06.2020 09:00;32;15;31;54
03.06.2020 10:00;25;17;34;59
03.06.2020 11:00;25;13;31;51
03.06.2020 12:00;23;21;34;66
03.06.2020 13:00;22;6;19;28
03.06.2020 14:00;23;7;20;31
03.06.2020 15:00;20;9;25;38
03.06.2020 16:00;20;6;19;29
03.06.2020 17:00;18;6;22;32
03.06.2020 18:00;16;5;23;31
03.06.2020 19:00;16;5;27;35
03.06.2020 20:00;16;12;35;53
03.06.2020 21:00;16;3;28;33
03.06.2020 22:00;16;2;25;27
03.06.2020 23:00;14;2;22;25
04.06.2020 00:00;14;3;25;30
04.06.2020 01:00;16;1;21;22
04.06.2020 02:00;16;2;27;30
04.06.2020 03:00;16;4;26;32
04.06.2020 04:00;15;9;30;44
04.06.2020 05:00;16;3;26;32
04.06.2020 06:00;18;5;32;39
04.06.2020 07:00;19;12;48;67
04.06.2020 08:00;27;13;42;62
04.06.2020 09:00;35;15;36;59
04.06.2020 10:00;32;21;38;70
04.06.2020 11:00;31;18;33;61
04.06.2020 12:00;41;25;44;82
04.06.2020 13:00;41;25;46;84
04.06.2020 14:00;36;12;31;50
04.06.2020 15:00;40;19;38;68
04.06.2020 16:00;30;31;60;108
04.06.2020 17:00;28;54;71;153
04.06.2020 18:00;19;52;74;154
04.06.2020 19:00;19;52;73;153
04.06.2020 20:00;22;24;47;84
04.06.2020 21:00;25;20;44;74
04.06.2020 22:00;24;19;45;75
04.06.2020 23:00;23;11;27;44
05.06.2020 00:00;25;14;26;47
05.06.2020 01:00;21;11;23;40
05.06.2020 02:00;17;5;16;23
05.06.2020 03:00;19;3;12;18
05.06.2020 04:00;23;3;11;16
05.06.2020 05:00;25;8;16;28
05.06.2020 06:00;20;10;21;36
05.06.2020 07:00;17;43;43;109
05.06.2020 08:00;17;42;48;112
05.06.2020 09:00;14;29;37;81
05.06.2020 10:00;10;90;60;197
05.06.2020 11:00;13;39;45;105
05.06.2020 12:00;14;36;41;96
05.06.2020 13:00;12;52;52;131
05.06.2020 14:00;15;50;57;134
05.06.2020 15:00;13;48;53;126
05.06.2020 16:00;12;47;48;121
05.06.2020 17:00;17;41;47;110
05.06.2020 18:00;20;32;36;84
05.06.2020 19:00;13;30;40;85
05.06.2020 20:00;13;28;41;84
05.06.2020 21:00;11;23;39;75
05.06.2020 22:00;13;13;24;43
05.06.2020 23:00;11;18;26;53
06.06.2020 00:00;10;14;20;41
06.06.2020 01:00;9;12;16;35
06.06.2020 02:00;8;6;10;19
06.06.2020 03:00;6;10;9;24
06.06.2020 04:00;6;7;10;21
06.06.2020 05:00;5;6;10;20
06.06.2020 06:00;6;8;15;26
06.06.2020 07:00;7;8;13;26
06.06.2020 08:00;10;16;16;40
06.06.2020 09:00;11;10;12;27
06.06.2020 10:00;11;11;14;31
06.06.2020 11:00;10;21;18;50
06.06.2020 12:00;11;21;22;53
06.06.2020 13:00;11;21;22;54
06.06.2020 14:00;11;22;24;57
06.06.2020 15:00;11;24;30;67
06.06.2020 16:00;13;22;27;61
06.06.2020 17:00;12;22;28;62
06.06.2020 18:00;11;27;34;74
06.06.2020 19:00;13;35;48;101
06.06.2020 20:00;13;34;50;102
06.06.2020 21:00;10;30;42;87
06.06.2020 22:00;9;31;44;91
06.06.2020 23:00;9;17;36;63
07.06.2020 00:00;11;21;41;73
07.06.2020 01:00;12;29;39;83
07.06.2020 02:00;10;6;27;36
07.06.2020 03:00;8;9;23;37
07.06.2020 04:00;8;6;15;24
07.06.2020 05:00;9;7;24;35
07.06.2020 06:00;9;8;21;33
07.06.2020 07:00;10;8;19;31
07.06.2020 08:00;10;4;15;21
07.06.2020 09:00;11;7;14;24
07.06.2020 10:00;11;9;14;27
07.06.2020 11:00;11;11;19;36
07.06.2020 12:00;12;11;16;33
07.06.2020 13:00;10;10;14;30
07.06.2020 14:00;9;13;18;38
07.06.2020 15:00;9;16;23;47
07.06.2020 16:00;9;18;25;53
07.06.2020 17:00;10;17;31;57
07.06.2020 18:00;11;24;38;75
07.06.2020 19:00;12;21;38;70
07.06.2020 20:00;13;32;48;96
07.06.2020 21:00;14;20;43;73
07.06.2020 22:00;14;22;40;73
07.06.2020 23:00;15;22;48;83
08.06.2020 00:00;14;19;43;72
08.06.2020 01:00;14;5;22;29
08.06.2020 02:00;11;4;16;22
08.06.2020 03:00;12;78;61;181
08.06.2020 04:00;10;4;18;23
08.06.2020 05:00;11;5;24;32
08.06.2020 06:00;13;16;38;62
08.06.2020 07:00;15;42;53;117
08.06.2020 08:00;25;19;41;69
08.06.2020 09:00;17;18;35;63
08.06.2020 10:00;15;64;40;138
08.06.2020 11:00;15;34;31;83
08.06.2020 12:00;15;29;35;79
08.06.2020 13:00;15;28;40;82
08.06.2020 14:00;15;37;55;113
08.06.2020 15:00;13;20;47;78
08.06.2020 16:00;15;32;51;100
08.06.2020 17:00;13;11;31;47
08.06.2020 18:00;13;29;56;100
08.06.2020 19:00;15;5;34;42
08.06.2020 20:00;15;10;38;53
08.06.2020 21:00;14;3;25;30
08.06.2020 22:00;13;4;25;31
08.06.2020 23:00;12;1;21;23
09.06.2020 00:00;11;2;18;22
09.06.2020 01:00;10;2;15;18
09.06.2020 02:00;11;1;12;14
09.06.2020 03:00;11;2;12;16
09.06.2020 04:00;11;3;12;16
09.06.2020 05:00;12;2;15;18
09.06.2020 06:00;15;3;22;27
09.06.2020 07:00;16;9;32;45
09.06.2020 08:00;21;13;36;56
09.06.2020 09:00;30;11;30;47
09.06.2020 10:00;20;10;26;41
09.06.2020 11:00;17;12;23;41
09.06.2020 12:00;;7;22;33
09.06.2020 13:00;22;7;24;35
09.06.2020 14:00;33;6;27;36
09.06.2020 15:00;29;9;35;48
09.06.2020 16:00;22;6;28;37
09.06.2020 17:00;19;6;31;41
09.06.2020 18:00;20;6;30;39
09.06.2020 19:00;17;8;35;47
09.06.2020 20:00;15;4;21;27
09.06.2020 21:00;14;3;16;20
09.06.2020 22:00;13;2;11;15
09.06.2020 23:00;11;2;11;14
10.06.2020 00:00;11;2;8;11
10.06.2020 01:00;9;1;9;10
10.06.2020 02:00;10;0;9;9
10.06.2020 03:00;10;1;8;9
10.06.2020 04:00;10;1;8;9
10.06.2020 05:00;11;0;12;12
10.06.2020 06:00;13;1;14;15
10.06.2020 07:00;14;5;24;31
10.06.2020 08:00;23;7;25;35
10.06.2020 09:00;23;8;24;37
10.06.2020 10:00;26;4;20;26
10.06.2020 11:00;28;6;27;36
10.06.2020 12:00;28;6;23;31
10.06.2020 13:00;21;16;28;49
10.06.2020 14:00;29;4;16;22
10.06.2020 15:00;19;4;17;23
10.06.2020 16:00;19;5;19;26
10.06.2020 17:00;21;4;18;23
10.06.2020 18:00;15;5;19;26
10.06.2020 19:00;16;4;18;23
10.06.2020 20:00;18;3;17;22
10.06.2020 21:00;19;4;20;26
10.06.2020 22:00;17;2;15;19
10.06.2020 23:00;20;2;14;16
11.06.2020 00:00;21;1;11;13
11.06.2020 01:00;23;1;10;12
11.06.2020 02:00;19;2;10;12
11.06.2020 03:00;15;1;7;9
11.06.2020 04:00;18;1;8;9
11.06.2020 05:00;20;1;11;12
11.06.2020 06:00;20;3;14;18
11.06.2020 07:00;26;8;22;33
11.06.2020 08:00;35;8;27;39
11.06.2020 09:00;35;14;31;53
11.06.2020 10:00;34;11;24;42
11.06.2020 11:00;37;11;25;42
11.06.2020 12:00;37;8;22;34
11.06.2020 13:00;37;14;27;48
11.06.2020 14:00;40;18;33;61
11.06.2020 15:00;38;40;43;105
11.06.2020 16:00;39;16;40;64
11.06.2020 17:00;39;22;46;79
11.06.2020 18:00;42;22;56;89
11.06.2020 19:00;34;12;41;59
11.06.2020 20:00;31;10;38;53
11.06.2020 21:00;34;13;43;63
11.06.2020 22:00;30;10;38;53
11.06.2020 23:00;27;4;27;33
12.06.2020 00:00;24;2;17;19
12.06.2020 01:00;22;1;11;13
12.06.2020 02:00;20;4;11;17
12.06.2020 03:00;17;1;9;12
12.06.2020 04:00;15;1;7;8
12.06.2020 05:00;16;1;8;9
12.06.2020 06:00;17;2;13;15
12.06.2020 07:00;19;8;23;35
12.06.2020 08:00;19;17;30;55
12.06.2020 09:00;23;17;28;53
12.06.2020 10:00;26;16;23;47
12.06.2020 11:00;27;14;20;41
12.06.2020 12:00;22;10;19;35
12.06.2020 13:00;27;6;21;30
12.06.2020 14:00;26;7;23;34
12.06.2020 15:00;22;4;24;31
12.06.2020 16:00;20;5;27;35
12.06.2020 17:00;19;5;27;34
12.06.2020 18:00;19;6;25;34
12.06.2020 19:00;18;7;32;43
12.06.2020 20:00;18;3;21;27
12.06.2020 21:00;20;2;20;23
12.06.2020 22:00;23;2;18;21
12.06.2020 23:00;23;2;18;21
13.06.2020 00:00;23;2;15;19
13.06.2020 01:00;26;2;17;20
13.06.2020 02:00;26;1;14;16
13.06.2020 03:00;26;1;12;14
13.06.2020 04:00;26;2;12;14
13.06.2020 05:00;29;1;11;12
13.06.2020 06:00;29;2;11;14
13.06.2020 07:00;31;3;13;18
13.06.2020 08:00;32;6;19;28
13.06.2020 09:00;32;3;13;18
13.06.2020 10:00;33;7;19;30
13.06.2020 11:00;31;4;15;21
13.06.2020 12:00;31;3;15;20
13.06.2020 13:00;32;4;17;22
13.06.2020 14:00;33;6;23;32
13.06.2020 15:00;38;8;36;48
13.06.2020 16:00;27;4;25;31
13.06.2020 17:00;24;4;20;26
13.06.2020 18:00;27;4;29;35
13.06.2020 19:00;23;6;30;39
13.06.2020 20:00;28;22;49;82
13.06.2020 21:00;28;3;32;36
13.06.2020 22:00;22;2;25;29
13.06.2020 23:00;20;2;26;30
14.06.2020 00:00;22;3;27;32
14.06.2020 01:00;21;1;15;16
14.06.2020 02:00;20;2;20;23
14.06.2020 03:00;24;2;13;16
14.06.2020 04:00;28;1;9;11
14.06.2020 05:00;28;3;12;16
14.06.2020 06:00;27;2;11;14
14.06.2020 07:00;25;2;9;12
14.06.2020 08:00;24;2;7;10
14.06.2020 09:00;25;1;7;9
14.06.2020 10:00;27;2;7;11
14.06.2020 11:00;27;2;8;12
14.06.2020 12:00;25;3;8;12
14.06.2020 13:00;23;3;8;12
14.06.2020 14:00;19;4;11;18
14.06.2020 15:00;19;6;14;23
14.06.2020 16:00;18;6;17;26
14.06.2020 17:00;19;2;11;15
14.06.2020 18:00;18;2;10;13
14.06.2020 19:00;16;1;10;12
14.06.2020 20:00;15;2;11;14
14.06.2020 21:00;16;2;16;20
14.06.2020 22:00;19;4;32;38
14.06.2020 23:00;24;3;15;19
15.06.2020 00:00;23;2;13;15
15.06.2020 01:00;23;2;12;15
15.06.2020 02:00;22;3;11;15
15.06.2020 03:00;21;2;10;13
15.06.2020 04:00;20;1;11;13
15.06.2020 05:00;18;1;10;11
15.06.2020 06:00;19;2;15;18
15.06.2020 07:00;20;8;23;35
15.06.2020 08:00;25;14;25;47
15.06.2020 09:00;26;17;27;53
15.06.2020 10:00;22;8;18;30
15.06.2020 11:00;22;6;13;22
15.06.2020 12:00;24;6;15;24
15.06.2020 13:00;21;8;18;30
15.06.2020 14:00;20;5;14;22
15.06.2020 15:00;18;5;17;24
15.06.2020 16:00;20;10;21;35
15.06.2020 17:00;17;6;18;27
15.06.2020 18:00;17;6;21;30
15.06.2020 19:00;17;4;20;26
15.06.2020 20:00;17;4;20;26
15.06.2020 21:00;19;2;18;22
15.06.2020 22:00;18;2;15;18
15.06.2020 23:00;15;2;14;17
16.06.2020 00:00;14;2;18;21
16.06.2020 01:00;17;1;16;18
16.06.2020 02:00;16;2;14;18
16.06.2020 03:00;17;6;21;31
16.06.2020 04:00;19;6;21;31
16.06.2020 05:00;20;2;23;26
16.06.2020 06:00;20;3;21;26
16.06.2020 07:00;25;17;34;59
16.06.2020 08:00;27;25;41;80
16.06.2020 09:00;30;22;44;78
16.06.2020 10:00;23;61;50;142
16.06.2020 11:00;28;27;46;87
16.06.2020 12:00;24;12;31;50
16.06.2020 13:00;20;14;37;58
16.06.2020 14:00;27;10;32;48
16.06.2020 15:00;27;19;47;75
16.06.2020 16:00;21;36;67;122
16.06.2020 17:00;18;17;40;67
16.06.2020 18:00;20;24;48;85
16.06.2020 19:00;18;18;38;65
16.06.2020 20:00;20;16;49;73
16.06.2020 21:00;19;12;39;57
16.06.2020 22:00;20;2;30;33
16.06.2020 23:00;27;17;63;89
17.06.2020 00:00;35;35;82;135
17.06.2020 01:00;38;48;81;155
17.06.2020 02:00;31;23;69;103
17.06.2020 03:00;28;10;53;68
17.06.2020 04:00;25;7;45;56
17.06.2020 05:00;24;3;36;40
17.06.2020 06:00;25;3;32;37
17.06.2020 07:00;27;18;49;76
17.06.2020 08:00;32;10;36;51
17.06.2020 09:00;27;17;50;76
17.06.2020 10:00;19;7;25;35
17.06.2020 11:00;18;8;23;35
17.06.2020 12:00;19;5;19;27
17.06.2020 13:00;23;17;27;53
17.06.2020 14:00;21;3;19;24
17.06.2020 15:00;18;7;26;36
17.06.2020 16:00;17;14;31;53
17.06.2020 17:00;18;9;28;41
17.06.2020 18:00;19;13;28;48
17.06.2020 19:00;18;3;21;26
17.06.2020 20:00;18;3;23;27
17.06.2020 21:00;18;1;18;19
17.06.2020 22:00;22;2;21;24
17.06.2020 23:00;24;1;13;14
18.06.2020 00:00;23;1;12;14
18.06.2020 01:00;21;1;10;12
18.06.2020 02:00;20;4;10;16
18.06.2020 03:00;21;5;11;19
18.06.2020 04:00;21;1;10;12
18.06.2020 05:00;23;1;13;14
18.06.2020 06:00;24;1;13;15
18.06.2020 07:00;42;4;25;31
18.06.2020 08:00;36;6;33;42
18.06.2020 09:00;35;11;36;52
18.06.2020 10:00;38;11;35;52
18.06.2020 11:00;42;9;31;46
18.06.2020 12:00;30;5;19;27
18.06.2020 13:00;28;8;27;39
18.06.2020 14:00;27;7;24;35
18.06.2020 15:00;25;4;19;25
18.06.2020 16:00;24;7;23;33
18.06.2020 17:00;22;4;19;26
18.06.2020 18:00;23;5;20;28
18.06.2020 19:00;19;7;26;36
18.06.2020 20:00;18;5;24;31
18.06.2020 21:00;14;3;18;23
18.06.2020 22:00;15;3;18;22
18.06.2020 23:00;17;3;15;19
19.06.2020 00:00;16;4;15;21
19.06.2020 01:00;15;2;13;16
19.06.2020 02:00;15;3;14;19
19.06.2020 03:00;15;2;10;13
19.06.2020 04:00;14;2;9;11
19.06.2020 05:00;14;1;7;9
19.06.2020 06:00;15;1;9;11
19.06.2020 07:00;24;14;33;54
19.06.2020 08:00;26;32;50;98
19.06.2020 09:00;24;33;49;99
19.06.2020 10:00;26;47;47;119
19.06.2020 11:00;31;28;44;87
19.06.2020 12:00;38;;;
19.06.2020 13:00;31;24;38;74
19.06.2020 14:00;27;14;32;53
19.06.2020 15:00;28;8;28;41
19.06.2020 16:00;23;6;26;36
19.06.2020 17:00;22;26;49;90
19.06.2020 18:00;20;35;53;107
19.06.2020 19:00;20;30;47;93
19.06.2020 20:00;21;16;34;58
19.06.2020 21:00;21;19;38;67
19.06.2020 22:00;21;15;34;58
19.06.2020 23:00;19;11;27;43
20.06.2020 00:00;19;11;25;42
20.06.2020 01:00;17;8;21;32
20.06.2020 02:00;17;6;15;24
20.06.2020 03:00;17;3;11;15
20.06.2020 04:00;21;4;12;19
20.06.2020 05:00;20;4;13;19
20.06.2020 06:00;18;3;12;16
20.06.2020 07:00;16;9;19;32
20.06.2020 08:00;13;8;18;30
20.06.2020 09:00;11;5;13;21
20.06.2020 10:00;11;6;13;23
20.06.2020 11:00;13;6;12;21
20.06.2020 12:00;13;7;15;26
20.06.2020 13:00;13;8;16;28
20.06.2020 14:00;11;11;22;38
20.06.2020 15:00;13;15;27;50
20.06.2020 16:00;14;26;39;78
20.06.2020 17:00;17;29;42;87
20.06.2020 18:00;20;27;41;82
20.06.2020 19:00;21;17;36;62
20.06.2020 20:00;17;23;44;79
20.06.2020 21:00;17;16;36;60
20.06.2020 22:00;16;4;19;25
20.06.2020 23:00;13;2;12;15
21.06.2020 00:00;10;2;11;14
21.06.2020 01:00;9;3;10;14
21.06.2020 02:00;10;3;10;15
21.06.2020 03:00;9;4;11;17
21.06.2020 04:00;8;3;9;13
21.06.2020 05:00;11;2;9;13
21.06.2020 06:00;12;2;9;12
21.06.2020 07:00;12;2;9;11
21.06.2020 08:00;13;3;9;14
21.06.2020 09:00;13;3;8;13
21.06.2020 10:00;16;4;9;15
21.06.2020 11:00;17;8;14;26
21.06.2020 12:00;16;3;8;13
21.06.2020 13:00;16;19;16;45
21.06.2020 14:00;15;12;19;37
21.06.2020 15:00;13;4;12;18
21.06.2020 16:00;12;5;14;22
21.06.2020 17:00;12;6;16;26
21.06.2020 18:00;13;6;17;27
21.06.2020 19:00;13;7;19;31
21.06.2020 20:00;13;14;32;53
21.06.2020 21:00;13;5;22;29
21.06.2020 22:00;13;2;18;21
21.06.2020 23:00;14;2;25;28
22.06.2020 00:00;17;6;39;48
22.06.2020 01:00;15;19;52;82
22.06.2020 02:00;15;17;46;72
22.06.2020 03:00;13;12;35;55
22.06.2020 04:00;14;11;41;58
22.06.2020 05:00;13;5;33;41
22.06.2020 06:00;15;26;46;86
22.06.2020 07:00;18;39;54;113
22.06.2020 08:00;57;46;54;124
22.06.2020 09:00;41;22;46;79
22.06.2020 10:00;28;65;50;150
22.06.2020 11:00;41;26;43;83
22.06.2020 12:00;43;22;37;71
22.06.2020 13:00;25;24;36;73
22.06.2020 14:00;35;16;27;51
22.06.2020 15:00;33;23;30;65
22.06.2020 16:00;17;18;28;55
22.06.2020 17:00;15;15;29;52
22.06.2020 18:00;14;14;30;51
22.06.2020 19:00;14;5;16;24
22.06.2020 20:00;12;4;14;20
22.06.2020 21:00;12;3;14;18
22.06.2020 22:00;13;3;18;23
22.06.2020 23:00;14;3;22;27
23.06.2020 00:00;13;2;19;22
23.06.2020 01:00;13;2;18;21
23.06.2020 02:00;12;1;13;14
23.06.2020 03:00;11;1;11;12
23.06.2020 04:00;11;1;13;15
23.06.2020 05:00;10;1;17;19
23.06.2020 06:00;11;2;14;17
23.06.2020 07:00;14;6;21;30
23.06.2020 08:00;20;8;23;36
23.06.2020 09:00;18;6;17;26
23.06.2020 10:00;14;14;17;39
23.06.2020 11:00;19;54;36;118
23.06.2020 12:00;23;20;25;56
23.06.2020 13:00;21;63;44;140
23.06.2020 14:00;24;12;23;41
23.06.2020 15:00;15;7;17;28
23.06.2020 16:00;19;5;16;24
23.06.2020 17:00;13;7;16;26
23.06.2020 18:00;12;4;15;20
23.06.2020 19:00;13;5;19;27
23.06.2020 20:00;13;3;15;19
23.06.2020 21:00;14;2;16;19
23.06.2020 22:00;16;2;20;23
23.06.2020 23:00;17;2;25;28
24.06.2020 00:00;16;2;23;26
24.06.2020 01:00;14;1;17;18
24.06.2020 02:00;14;2;15;17
24.06.2020 03:00;13;1;12;12
24.06.2020 04:00;14;2;18;20
24.06.2020 05:00;17;1;28;30
24.06.2020 06:00;17;3;29;33
24.06.2020 07:00;19;8;33;45
24.06.2020 08:00;25;8;28;40
24.06.2020 09:00;21;7;23;34
24.06.2020 10:00;23;6;18;28
24.06.2020 11:00;22;6;18;27
24.06.2020 12:00;23;5;17;24
24.06.2020 13:00;28;7;21;31
24.06.2020 14:00;19;6;21;31
24.06.2020 15:00;19;6;21;30
24.06.2020 16:00;20;5;19;26
24.06.2020 17:00;19;5;21;28
24.06.2020 18:00;19;7;24;36
24.06.2020 19:00;19;5;20;28
24.06.2020 20:00;19;3;21;26
24.06.2020 21:00;19;2;20;24
24.06.2020 22:00;20;3;21;25
24.06.2020 23:00;20;2;18;21
25.06.2020 00:00;21;2;17;20
25.06.2020 01:00;20;1;13;15
25.06.2020 02:00;20;1;11;13
25.06.2020 03:00;21;1;10;12
25.06.2020 04:00;20;1;10;12
25.06.2020 05:00;21;1;10;11
25.06.2020 06:00;21;2;15;17
25.06.2020 07:00;22;7;28;38
25.06.2020 08:00;25;11;24;40
25.06.2020 09:00;26;5;17;25
25.06.2020 10:00;30;11;21;38
25.06.2020 11:00;31;17;25;51
25.06.2020 12:00;29;16;26;51
25.06.2020 13:00;29;10;23;38
25.06.2020 14:00;28;7;20;30
25.06.2020 15:00;24;5;18;26
25.06.2020 16:00;26;25;41;78
25.06.2020 17:00;26;15;35;58
25.06.2020 18:00;20;13;32;53
25.06.2020 19:00;20;13;38;59
25.06.2020 20:00;22;11;39;57
25.06.2020 21:00;23;7;31;42
25.06.2020 22:00;23;7;48;59
25.06.2020 23:00;26;6;54;62
26.06.2020 00:00;29;5;39;47
26.06.2020 01:00;31;3;37;41
26.06.2020 02:00;33;3;24;29
26.06.2020 03:00;34;4;14;19
26.06.2020 04:00;39;1;12;14
26.06.2020 05:00;61;2;18;21
26.06.2020 06:00;35;3;20;24
26.06.2020 07:00;34;12;37;55
26.06.2020 08:00;36;7;28;38
26.06.2020 09:00;37;11;31;47
26.06.2020 10:00;32;10;26;42
26.06.2020 11:00;26;14;30;51
26.06.2020 12:00;26;10;30;46
26.06.2020 13:00;22;9;28;42
26.06.2020 14:00;24;16;43;68
26.06.2020 15:00;28;61;76;169
26.06.2020 16:00;23;25;67;105
26.06.2020 17:00;21;15;50;74
26.06.2020 18:00;20;30;54;100
26.06.2020 19:00;20;28;53;95
26.06.2020 20:00;22;4;22;28
26.06.2020 21:00;21;3;26;30
26.06.2020 22:00;19;2;21;24
26.06.2020 23:00;21;2;24;28
27.06.2020 00:00;22;3;31;35
27.06.2020 01:00;20;2;29;32
27.06.2020 02:00;23;3;23;27
27.06.2020 03:00;26;2;15;18
27.06.2020 04:00;33;4;27;33
27.06.2020 05:00;29;4;30;36
27.06.2020 06:00;31;4;23;29
27.06.2020 07:00;31;7;24;34
27.06.2020 08:00;30;9;25;39
27.06.2020 09:00;25;10;27;43
27.06.2020 10:00;25;11;27;44
27.06.2020 11:00;18;14;30;51
27.06.2020 12:00;21;22;40;73
27.06.2020 13:00;20;21;46;79
27.06.2020 14:00;22;20;49;80
27.06.2020 15:00;25;27;59;100
27.06.2020 16:00;31;25;53;91
27.06.2020 17:00;18;34;67;118
27.06.2020 18:00;19;29;68;113
27.06.2020 19:00;23;39;82;142
27.06.2020 20:00;22;35;65;118
27.06.2020 21:00;22;28;65;109
27.06.2020 22:00;24;11;44;60
27.06.2020 23:00;26;17;66;91
28.06.2020 00:00;29;25;66;104
28.06.2020 01:00;27;19;49;77
28.06.2020 02:00;25;9;30;44
28.06.2020 03:00;25;9;27;41
28.06.2020 04:00;26;8;24;35
28.06.2020 05:00;25;7;20;31
28.06.2020 06:00;22;5;19;27
28.06.2020 07:00;20;4;13;19
28.06.2020 08:00;20;3;11;15
28.06.2020 09:00;18;4;13;20
28.06.2020 10:00;17;6;14;24
28.06.2020 11:00;16;6;13;22
28.06.2020 12:00;16;10;18;34
28.06.2020 13:00;16;14;24;45
28.06.2020 14:00;15;12;18;36
28.06.2020 15:00;15;20;24;54
28.06.2020 16:00;12;17;21;47
28.06.2020 17:00;12;14;21;42
28.06.2020 18:00;10;14;28;49
28.06.2020 19:00;14;15;31;53
28.06.2020 20:00;16;9;24;37
28.06.2020 21:00;17;19;34;63
28.06.2020 22:00;14;15;32;54
28.06.2020 23:00;13;22;37;71
29.06.2020 00:00;11;17;28;53
29.06.2020 01:00;12;13;25;44
29.06.2020 02:00;12;11;20;36
29.06.2020 03:00;11;5;13;21
29.06.2020 04:00;10;5;13;21
29.06.2020 05:00;10;7;17;27
29.06.2020 06:00;12;15;25;48
29.06.2020 07:00;15;50;45;122
29.06.2020 08:00;16;45;44;113
29.06.2020 09:00;20;43;42;108
29.06.2020 10:00;31;47;42;114
29.06.2020 11:00;31;51;55;133
29.06.2020 12:00;29;64;70;168
29.06.2020 13:00;19;55;60;144
29.06.2020 14:00;20;66;73;174
29.06.2020 15:00;20;74;77;190
29.06.2020 16:00;33;65;67;167
29.06.2020 17:00;25;35;51;105
29.06.2020 18:00;12;30;42;89
29.06.2020 19:00;12;80;74;197
29.06.2020 20:00;11;71;70;179
29.06.2020 21:00;13;33;49;99
29.06.2020 22:00;13;30;47;93
29.06.2020 23:00;12;21;41;73
30.06.2020 00:00;11;18;40;67
30.06.2020 01:00;11;10;28;43
30.06.2020 02:00;11;8;22;34
30.06.2020 03:00;11;13;25;44
30.06.2020 04:00;12;6;19;29
30.06.2020 05:00;13;6;17;26
30.06.2020 06:00;18;17;30;55
30.06.2020 07:00;29;37;45;102
30.06.2020 08:00;19;30;39;85
30.06.2020 09:00;21;42;43;106
30.06.2020 10:00;22;141;58;274
30.06.2020 11:00;31;141;54;269
30.06.2020 12:00;23;55;49;134
30.06.2020 13:00;30;52;46;125
30.06.2020 14:00;25;65;53;151
30.06.2020 15:00;25;100;77;230
30.06.2020 16:00;31;97;82;229
30.06.2020 17:00;27;72;67;176
30.06.2020 18:00;23;98;76;226
30.06.2020 19:00;24;76;76;193
30.06.2020 20:00;24;67;78;181
30.06.2020 21:00;23;26;54;95
30.06.2020 22:00;22;22;47;81
30.06.2020 23:00;20;25;45;84
01.07.2020 00:00;19;15;32;56
01.07.2020 01:00;17;17;31;58
01.07.2020 02:00;17;10;24;39
01.07.2020 03:00;14;6;20;30
01.07.2020 04:00;13;5;15;22
01.07.2020 05:00;13;4;13;20
01.07.2020 06:00;13;8;17;29
01.07.2020 07:00;17;28;37;80
01.07.2020 08:00;19;30;36;81
01.07.2020 09:00;31;33;35;87
01.07.2020 10:00;22;33;32;82
01.07.2020 11:00;16;99;40;192
01.07.2020 12:00;12;62;45;140
01.07.2020 13:00;12;78;47;167
01.07.2020 14:00;11;69;56;161
01.07.2020 15:00;9;95;55;201
01.07.2020 16:00;19;99;59;211
01.07.2020 17:00;18;100;73;225
01.07.2020 18:00;13;104;74;234
01.07.2020 19:00;13;69;61;167
01.07.2020 20:00;14;71;60;168
