Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
16.04.2013 12:00;121;143;328
16.04.2013 13:00;117;128;308
16.04.2013 14:00;118;116;296
16.04.2013 15:00;;;
16.04.2013 16:00;;;
16.04.2013 17:00;106;133;295
16.04.2013 18:00;133;150;354
16.04.2013 19:00;86;125;257
16.04.2013 20:00;129;166;363
16.04.2013 21:00;113;161;333
16.04.2013 22:00;97;150;298
16.04.2013 23:00;92;138;278
17.04.2013 00:00;28;68;111
17.04.2013 01:00;13;48;69
17.04.2013 02:00;7;47;58
17.04.2013 03:00;8;44;57
17.04.2013 04:00;6;42;51
17.04.2013 05:00;2;37;40
17.04.2013 06:00;9;37;50
17.04.2013 07:00;41;73;137
17.04.2013 08:00;68;104;208
17.04.2013 09:00;74;110;224
17.04.2013 10:00;36;67;123
17.04.2013 11:00;37;60;117
17.04.2013 12:00;44;72;139
17.04.2013 13:00;45;73;142
17.04.2013 14:00;49;75;149
17.04.2013 15:00;55;79;163
17.04.2013 16:00;73;94;206
17.04.2013 17:00;69;96;202
17.04.2013 18:00;53;93;173
17.04.2013 19:00;75;116;230
17.04.2013 20:00;113;169;342
17.04.2013 21:00;102;161;317
17.04.2013 22:00;76;127;243
17.04.2013 23:00;62;113;208
18.04.2013 00:00;36;75;129
18.04.2013 01:00;22;55;88
18.04.2013 02:00;18;52;79
18.04.2013 03:00;17;49;75
18.04.2013 04:00;8;40;52
18.04.2013 05:00;14;41;63
18.04.2013 06:00;23;55;91
18.04.2013 07:00;55;82;166
18.04.2013 08:00;89;95;231
18.04.2013 09:00;124;126;316
18.04.2013 10:00;108;117;282
18.04.2013 11:00;87;106;239
18.04.2013 12:00;76;105;221
18.04.2013 13:00;92;123;264
18.04.2013 14:00;44;88;156
18.04.2013 15:00;33;71;122
18.04.2013 16:00;27;57;98
18.04.2013 17:00;20;54;85
18.04.2013 18:00;18;52;79
18.04.2013 19:00;15;51;74
18.04.2013 20:00;10;53;69
18.04.2013 21:00;9;46;60
18.04.2013 22:00;8;44;56
18.04.2013 23:00;8;33;45
19.04.2013 00:00;4;33;40
19.04.2013 01:00;12;52;70
19.04.2013 02:00;10;45;60
19.04.2013 03:00;7;38;48
19.04.2013 04:00;3;24;29
19.04.2013 05:00;8;33;46
19.04.2013 06:00;14;51;72
19.04.2013 07:00;44;93;159
19.04.2013 08:00;56;106;191
19.04.2013 09:00;50;89;166
19.04.2013 10:00;33;68;119
19.04.2013 11:00;26;55;95
19.04.2013 12:00;24;53;90
19.04.2013 13:00;34;52;103
19.04.2013 14:00;33;61;111
19.04.2013 15:00;30;56;102
19.04.2013 16:00;23;53;88
19.04.2013 17:00;32;62;112
19.04.2013 18:00;27;60;101
19.04.2013 19:00;15;50;73
19.04.2013 20:00;15;54;77
19.04.2013 21:00;10;45;60
19.04.2013 22:00;8;30;42
19.04.2013 23:00;6;29;39
20.04.2013 00:00;10;32;47
20.04.2013 01:00;7;25;36
20.04.2013 02:00;1;12;14
20.04.2013 03:00;3;11;15
20.04.2013 04:00;2;12;14
20.04.2013 05:00;2;11;14
20.04.2013 06:00;3;14;19
20.04.2013 07:00;5;18;26
20.04.2013 08:00;16;32;56
20.04.2013 09:00;20;33;65
20.04.2013 10:00;40;59;120
20.04.2013 11:00;41;61;124
20.04.2013 12:00;32;54;104
20.04.2013 13:00;35;56;109
20.04.2013 14:00;49;64;139
20.04.2013 15:00;60;75;167
20.04.2013 16:00;32;56;106
20.04.2013 17:00;38;61;120
20.04.2013 18:00;64;78;176
20.04.2013 19:00;52;75;155
20.04.2013 20:00;24;44;82
20.04.2013 21:00;33;61;112
20.04.2013 22:00;30;68;115
20.04.2013 23:00;24;52;88
21.04.2013 00:00;15;36;59
21.04.2013 01:00;18;39;66
21.04.2013 02:00;10;22;38
21.04.2013 03:00;7;21;32
21.04.2013 04:00;13;25;46
21.04.2013 05:00;10;29;43
21.04.2013 06:00;14;32;54
21.04.2013 07:00;21;32;64
21.04.2013 08:00;35;40;93
21.04.2013 09:00;31;37;84
21.04.2013 10:00;39;46;105
21.04.2013 11:00;49;60;134
21.04.2013 12:00;41;56;118
21.04.2013 13:00;45;59;128
21.04.2013 14:00;48;73;145
21.04.2013 15:00;50;68;145
21.04.2013 16:00;45;61;130
21.04.2013 17:00;46;70;139
21.04.2013 18:00;55;78;161
21.04.2013 19:00;65;96;195
21.04.2013 20:00;55;77;161
21.04.2013 21:00;50;74;150
21.04.2013 22:00;31;55;102
21.04.2013 23:00;30;52;99
22.04.2013 00:00;20;43;73
22.04.2013 01:00;20;39;70
22.04.2013 02:00;19;35;64
22.04.2013 03:00;22;37;71
22.04.2013 04:00;20;41;71
22.04.2013 05:00;48;53;126
22.04.2013 06:00;47;83;154
22.04.2013 07:00;81;117;241
22.04.2013 08:00;92;115;256
22.04.2013 09:00;110;130;299
22.04.2013 10:00;102;128;284
22.04.2013 11:00;49;95;171
22.04.2013 12:00;45;91;160
22.04.2013 13:00;49;84;159
22.04.2013 14:00;41;74;137
22.04.2013 15:00;30;59;105
22.04.2013 16:00;26;64;105
22.04.2013 17:00;20;48;79
22.04.2013 18:00;28;66;108
22.04.2013 19:00;18;48;75
22.04.2013 20:00;18;64;91
22.04.2013 21:00;13;50;70
22.04.2013 22:00;10;38;53
22.04.2013 23:00;6;31;40
23.04.2013 00:00;16;50;74
23.04.2013 01:00;25;57;95
23.04.2013 02:00;14;42;64
23.04.2013 03:00;12;42;60
23.04.2013 04:00;11;37;54
23.04.2013 05:00;17;33;59
23.04.2013 06:00;18;40;67
23.04.2013 07:00;51;70;148
23.04.2013 08:00;61;72;164
23.04.2013 09:00;67;86;188
23.04.2013 10:00;51;73;150
23.04.2013 11:00;39;63;122
23.04.2013 12:00;29;45;90
23.04.2013 13:00;28;50;93
23.04.2013 14:00;33;55;105
23.04.2013 15:00;25;48;86
23.04.2013 16:00;28;54;96
23.04.2013 17:00;25;52;91
23.04.2013 18:00;35;55;109
23.04.2013 19:00;24;55;91
23.04.2013 20:00;20;50;80
23.04.2013 21:00;13;44;63
23.04.2013 22:00;14;42;64
23.04.2013 23:00;10;37;51
24.04.2013 00:00;12;35;54
24.04.2013 01:00;7;26;37
24.04.2013 02:00;5;25;33
24.04.2013 03:00;4;26;32
24.04.2013 04:00;3;23;28
24.04.2013 05:00;3;27;32
24.04.2013 06:00;9;45;58
24.04.2013 07:00;45;72;141
24.04.2013 08:00;43;66;131
24.04.2013 09:00;41;67;130
24.04.2013 10:00;41;63;126
24.04.2013 11:00;33;50;101
24.04.2013 12:00;31;45;92
24.04.2013 13:00;45;63;132
24.04.2013 14:00;45;59;127
24.04.2013 15:00;49;71;145
24.04.2013 16:00;47;74;145
24.04.2013 17:00;45;70;139
24.04.2013 18:00;41;74;136
24.04.2013 19:00;34;76;127
24.04.2013 20:00;32;78;127
24.04.2013 21:00;33;100;150
24.04.2013 22:00;38;89;148
24.04.2013 23:00;31;76;124
25.04.2013 00:00;23;71;105
25.04.2013 01:00;17;68;94
25.04.2013 02:00;4;42;48
25.04.2013 03:00;7;45;56
25.04.2013 04:00;2;38;42
25.04.2013 05:00;5;44;51
25.04.2013 06:00;6;43;51
25.04.2013 07:00;13;43;63
25.04.2013 08:00;15;48;70
25.04.2013 09:00;22;47;82
25.04.2013 10:00;43;64;130
25.04.2013 11:00;46;64;134
25.04.2013 12:00;49;66;140
25.04.2013 13:00;47;58;130
25.04.2013 14:00;45;52;120
25.04.2013 15:00;39;57;116
25.04.2013 16:00;48;75;149
25.04.2013 17:00;51;62;140
25.04.2013 18:00;34;63;115
25.04.2013 19:00;45;82;151
25.04.2013 20:00;53;108;189
25.04.2013 21:00;73;144;255
25.04.2013 22:00;67;129;232
25.04.2013 23:00;45;106;176
26.04.2013 00:00;33;79;129
26.04.2013 01:00;21;54;85
26.04.2013 02:00;15;43;65
26.04.2013 03:00;17;39;65
26.04.2013 04:00;13;37;57
26.04.2013 05:00;23;45;80
26.04.2013 06:00;35;60;113
26.04.2013 07:00;60;81;172
26.04.2013 08:00;65;83;182
26.04.2013 09:00;108;125;290
26.04.2013 10:00;56;89;174
26.04.2013 11:00;46;79;149
26.04.2013 12:00;51;76;155
26.04.2013 13:00;31;67;115
26.04.2013 14:00;60;98;190
26.04.2013 15:00;78;135;254
26.04.2013 16:00;117;182;361
26.04.2013 17:00;106;168;331
26.04.2013 18:00;97;187;335
26.04.2013 19:00;55;120;205
26.04.2013 20:00;39;90;150
26.04.2013 21:00;26;73;114
26.04.2013 22:00;13;55;75
26.04.2013 23:00;14;53;75
27.04.2013 00:00;15;46;69
27.04.2013 01:00;13;25;44
27.04.2013 02:00;6;14;23
27.04.2013 03:00;6;17;27
27.04.2013 04:00;3;12;17
27.04.2013 05:00;4;10;16
27.04.2013 06:00;4;16;22
27.04.2013 07:00;7;23;34
27.04.2013 08:00;12;31;50
27.04.2013 09:00;23;42;78
27.04.2013 10:00;23;49;84
27.04.2013 11:00;35;59;113
27.04.2013 12:00;37;57;114
27.04.2013 13:00;44;64;131
27.04.2013 14:00;36;60;115
27.04.2013 15:00;39;63;123
27.04.2013 16:00;51;80;159
27.04.2013 17:00;47;64;135
27.04.2013 18:00;34;63;115
27.04.2013 19:00;34;67;120
27.04.2013 20:00;35;64;117
27.04.2013 21:00;37;66;123
27.04.2013 22:00;29;61;106
27.04.2013 23:00;24;50;86
28.04.2013 00:00;16;40;65
28.04.2013 01:00;23;47;83
28.04.2013 02:00;10;21;36
28.04.2013 03:00;4;16;22
28.04.2013 04:00;7;21;32
28.04.2013 05:00;6;17;27
28.04.2013 06:00;6;20;30
28.04.2013 07:00;11;25;42
28.04.2013 08:00;8;28;40
28.04.2013 09:00;17;35;60
28.04.2013 10:00;20;33;64
28.04.2013 11:00;46;51;122
28.04.2013 12:00;31;46;93
28.04.2013 13:00;20;38;69
28.04.2013 14:00;25;44;83
28.04.2013 15:00;35;53;106
28.04.2013 16:00;42;66;129
28.04.2013 17:00;62;67;162
28.04.2013 18:00;35;64;118
28.04.2013 19:00;55;77;161
28.04.2013 20:00;52;83;163
28.04.2013 21:00;51;83;161
28.04.2013 22:00;71;96;204
28.04.2013 23:00;35;63;117
29.04.2013 00:00;34;54;106
29.04.2013 01:00;30;47;93
29.04.2013 02:00;12;28;46
29.04.2013 03:00;21;42;75
29.04.2013 04:00;21;38;70
29.04.2013 05:00;31;49;97
29.04.2013 06:00;36;58;113
29.04.2013 07:00;60;82;174
29.04.2013 08:00;73;86;197
29.04.2013 09:00;98;103;253
29.04.2013 10:00;96;99;245
29.04.2013 11:00;69;81;186
29.04.2013 12:00;54;63;145
29.04.2013 13:00;60;70;161
29.04.2013 14:00;46;62;132
29.04.2013 15:00;32;50;99
29.04.2013 16:00;27;49;91
29.04.2013 17:00;41;65;128
29.04.2013 18:00;24;56;92
29.04.2013 19:00;32;71;119
29.04.2013 20:00;22;59;92
29.04.2013 21:00;14;48;69
29.04.2013 22:00;19;52;81
29.04.2013 23:00;20;58;89
30.04.2013 00:00;16;43;68
30.04.2013 01:00;8;36;48
30.04.2013 02:00;3;21;26
30.04.2013 03:00;6;23;32
30.04.2013 04:00;7;30;40
30.04.2013 05:00;9;37;51
30.04.2013 06:00;20;50;80
30.04.2013 07:00;44;75;143
30.04.2013 08:00;65;91;190
30.04.2013 09:00;90;110;248
30.04.2013 10:00;59;102;193
30.04.2013 11:00;52;82;162
30.04.2013 12:00;35;62;116
30.04.2013 13:00;26;52;92
30.04.2013 14:00;43;71;136
30.04.2013 15:00;49;83;157
30.04.2013 16:00;69;87;193
30.04.2013 17:00;41;81;144
30.04.2013 18:00;26;60;100
30.04.2013 19:00;43;79;144
30.04.2013 20:00;35;86;139
30.04.2013 21:00;11;48;65
30.04.2013 22:00;17;54;80
30.04.2013 23:00;21;51;84
01.05.2013 00:00;20;47;77
01.05.2013 01:00;13;32;51
01.05.2013 02:00;10;22;37
01.05.2013 03:00;10;19;35
01.05.2013 04:00;8;18;31
01.05.2013 05:00;11;21;38
01.05.2013 06:00;18;27;55
01.05.2013 07:00;19;27;56
01.05.2013 08:00;19;34;63
01.05.2013 09:00;20;33;63
01.05.2013 10:00;48;50;124
01.05.2013 11:00;67;71;174
01.05.2013 12:00;68;87;191
01.05.2013 13:00;78;87;206
01.05.2013 14:00;64;84;182
01.05.2013 15:00;55;84;168
01.05.2013 16:00;73;90;201
01.05.2013 17:00;71;88;197
01.05.2013 18:00;57;82;170
01.05.2013 19:00;67;91;194
01.05.2013 20:00;48;72;146
01.05.2013 21:00;46;77;147
01.05.2013 22:00;58;106;195
01.05.2013 23:00;44;77;144
02.05.2013 00:00;26;61;100
02.05.2013 01:00;15;42;65
02.05.2013 02:00;22;43;76
02.05.2013 03:00;14;43;64
02.05.2013 04:00;19;36;64
02.05.2013 05:00;19;36;65
02.05.2013 06:00;21;41;72
02.05.2013 07:00;25;54;92
02.05.2013 08:00;46;76;147
02.05.2013 09:00;53;94;174
02.05.2013 10:00;59;103;193
02.05.2013 11:00;57;85;173
02.05.2013 12:00;64;95;193
02.05.2013 13:00;159;157;399
02.05.2013 14:00;85;112;242
02.05.2013 15:00;62;87;182
02.05.2013 16:00;85;117;247
02.05.2013 17:00;99;105;255
02.05.2013 18:00;90;109;247
02.05.2013 19:00;91;90;229
02.05.2013 20:00;54;100;182
02.05.2013 21:00;40;71;133
02.05.2013 22:00;34;54;106
02.05.2013 23:00;25;43;82
03.05.2013 00:00;17;37;64
03.05.2013 01:00;12;34;53
03.05.2013 02:00;13;30;50
03.05.2013 03:00;11;23;40
03.05.2013 04:00;15;21;45
03.05.2013 05:00;18;30;58
03.05.2013 06:00;31;44;92
03.05.2013 07:00;35;63;116
03.05.2013 08:00;44;74;141
03.05.2013 09:00;40;69;129
03.05.2013 10:00;88;114;249
03.05.2013 11:00;91;117;256
03.05.2013 12:00;62;92;187
03.05.2013 13:00;103;118;276
03.05.2013 14:00;96;130;277
03.05.2013 15:00;58;82;170
03.05.2013 16:00;125;110;300
03.05.2013 17:00;39;51;110
03.05.2013 18:00;93;115;257
03.05.2013 19:00;45;90;160
03.05.2013 20:00;36;83;137
03.05.2013 21:00;45;91;159
03.05.2013 22:00;33;77;127
03.05.2013 23:00;23;57;92
04.05.2013 00:00;18;49;77
04.05.2013 01:00;15;48;71
04.05.2013 02:00;11;31;48
04.05.2013 03:00;17;49;75
04.05.2013 04:00;18;53;80
04.05.2013 05:00;22;56;90
04.05.2013 06:00;36;67;123
04.05.2013 07:00;75;82;196
04.05.2013 08:00;57;87;174
04.05.2013 09:00;44;81;147
04.05.2013 10:00;32;68;117
04.05.2013 11:00;39;75;135
04.05.2013 12:00;34;66;118
04.05.2013 13:00;45;68;137
04.05.2013 14:00;63;97;193
04.05.2013 15:00;77;106;223
04.05.2013 16:00;96;117;264
04.05.2013 17:00;56;89;176
04.05.2013 18:00;42;79;143
04.05.2013 19:00;17;49;75
04.05.2013 20:00;19;56;85
04.05.2013 21:00;26;88;128
04.05.2013 22:00;24;96;133
04.05.2013 23:00;20;79;109
05.05.2013 00:00;34;82;134
05.05.2013 01:00;21;69;101
05.05.2013 02:00;14;51;72
05.05.2013 03:00;3;26;31
05.05.2013 04:00;5;26;34
05.05.2013 05:00;10;22;36
05.05.2013 06:00;30;56;102
05.05.2013 07:00;31;56;102
05.05.2013 08:00;21;47;79
05.05.2013 09:00;20;33;64
05.05.2013 10:00;15;22;44
05.05.2013 11:00;4;12;18
05.05.2013 12:00;14;22;42
05.05.2013 13:00;23;42;77
05.05.2013 14:00;28;50;92
05.05.2013 15:00;24;42;79
05.05.2013 16:00;30;47;94
05.05.2013 17:00;15;33;57
05.05.2013 18:00;31;52;100
05.05.2013 19:00;31;59;107
05.05.2013 20:00;31;71;119
05.05.2013 21:00;39;84;144
05.05.2013 22:00;51;121;198
05.05.2013 23:00;51;107;184
06.05.2013 00:00;42;80;144
06.05.2013 01:00;38;78;136
06.05.2013 02:00;35;59;113
06.05.2013 03:00;21;56;88
06.05.2013 04:00;48;51;125
06.05.2013 05:00;32;56;105
06.05.2013 06:00;41;66;129
06.05.2013 07:00;77;100;217
06.05.2013 08:00;67;103;205
06.05.2013 09:00;81;113;238
06.05.2013 10:00;87;121;254
06.05.2013 11:00;81;109;233
06.05.2013 12:00;68;90;194
06.05.2013 13:00;68;88;192
06.05.2013 14:00;76;106;223
06.05.2013 15:00;66;119;219
06.05.2013 16:00;110;159;327
06.05.2013 17:00;101;106;260
06.05.2013 18:00;74;118;230
06.05.2013 19:00;82;113;238
06.05.2013 20:00;61;103;197
06.05.2013 21:00;37;80;136
06.05.2013 22:00;27;71;113
06.05.2013 23:00;18;60;88
07.05.2013 00:00;29;52;97
07.05.2013 01:00;15;38;60
07.05.2013 02:00;12;29;47
07.05.2013 03:00;14;33;53
07.05.2013 04:00;14;28;50
07.05.2013 05:00;15;37;59
07.05.2013 06:00;18;51;78
07.05.2013 07:00;33;75;124
07.05.2013 08:00;61;93;187
07.05.2013 09:00;59;96;186
07.05.2013 10:00;77;115;233
07.05.2013 11:00;80;94;217
07.05.2013 12:00;45;76;144
07.05.2013 13:00;73;91;202
07.05.2013 14:00;74;116;230
07.05.2013 15:00;87;134;267
07.05.2013 16:00;121;142;328
07.05.2013 17:00;114;139;313
07.05.2013 18:00;117;122;300
07.05.2013 19:00;67;118;220
07.05.2013 20:00;34;80;133
07.05.2013 21:00;33;71;122
07.05.2013 22:00;42;70;135
07.05.2013 23:00;24;49;85
08.05.2013 00:00;35;66;119
08.05.2013 01:00;28;58;101
08.05.2013 02:00;22;49;83
08.05.2013 03:00;23;43;78
08.05.2013 04:00;23;48;83
08.05.2013 05:00;35;51;104
08.05.2013 06:00;36;57;113
08.05.2013 07:00;58;79;168
08.05.2013 08:00;84;90;219
08.05.2013 09:00;113;101;274
08.05.2013 10:00;96;91;238
08.05.2013 11:00;119;106;289
08.05.2013 12:00;104;99;258
08.05.2013 13:00;103;91;249
08.05.2013 14:00;85;104;233
08.05.2013 15:00;89;114;249
08.05.2013 16:00;95;136;280
08.05.2013 17:00;106;149;312
08.05.2013 18:00;103;145;303
08.05.2013 19:00;104;151;309
08.05.2013 20:00;81;146;270
08.05.2013 21:00;59;117;208
08.05.2013 22:00;47;108;180
08.05.2013 23:00;52;101;181
09.05.2013 00:00;43;90;156
09.05.2013 01:00;19;67;95
09.05.2013 02:00;13;45;64
09.05.2013 03:00;12;39;58
09.05.2013 04:00;13;33;52
09.05.2013 05:00;24;45;82
09.05.2013 06:00;23;37;72
09.05.2013 07:00;45;42;111
09.05.2013 08:00;33;44;94
09.05.2013 09:00;37;47;103
09.05.2013 10:00;23;41;76
09.05.2013 11:00;72;104;214
09.05.2013 12:00;71;82;190
09.05.2013 13:00;51;67;146
09.05.2013 14:00;72;90;199
09.05.2013 15:00;72;85;195
09.05.2013 16:00;75;87;201
09.05.2013 17:00;55;87;172
09.05.2013 18:00;65;87;186
09.05.2013 19:00;61;78;171
09.05.2013 20:00;17;52;78
09.05.2013 21:00;40;85;146
09.05.2013 22:00;51;95;173
09.05.2013 23:00;43;84;150
10.05.2013 00:00;19;49;78
10.05.2013 01:00;12;35;53
10.05.2013 02:00;14;38;60
10.05.2013 03:00;20;44;74
10.05.2013 04:00;24;50;87
10.05.2013 05:00;21;49;80
10.05.2013 06:00;41;69;133
10.05.2013 07:00;91;99;238
10.05.2013 08:00;92;94;235
10.05.2013 09:00;104;108;267
10.05.2013 10:00;92;98;238
10.05.2013 11:00;66;78;179
10.05.2013 12:00;41;73;135
10.05.2013 13:00;28;70;113
10.05.2013 14:00;17;59;86
10.05.2013 15:00;10;41;54
10.05.2013 16:00;12;49;66
10.05.2013 17:00;10;37;52
10.05.2013 18:00;29;64;108
10.05.2013 19:00;16;43;67
10.05.2013 20:00;13;53;73
10.05.2013 21:00;7;43;53
10.05.2013 22:00;8;53;66
10.05.2013 23:00;9;53;66
11.05.2013 00:00;8;52;65
11.05.2013 01:00;5;36;44
11.05.2013 02:00;11;44;60
11.05.2013 03:00;10;47;62
11.05.2013 04:00;24;55;91
11.05.2013 05:00;14;47;69
11.05.2013 06:00;72;71;181
11.05.2013 07:00;33;66;117
11.05.2013 08:00;34;51;104
11.05.2013 09:00;32;53;101
11.05.2013 10:00;65;74;174
11.05.2013 11:00;67;77;179
11.05.2013 12:00;70;84;192
11.05.2013 13:00;65;77;177
11.05.2013 14:00;81;91;214
11.05.2013 15:00;60;82;174
11.05.2013 16:00;61;93;187
11.05.2013 17:00;74;99;211
11.05.2013 18:00;95;98;243
11.05.2013 19:00;87;100;234
11.05.2013 20:00;80;104;226
11.05.2013 21:00;40;70;131
11.05.2013 22:00;40;78;140
11.05.2013 23:00;41;88;151
12.05.2013 00:00;26;51;91
12.05.2013 01:00;16;39;63
12.05.2013 02:00;7;33;44
12.05.2013 03:00;10;29;45
12.05.2013 04:00;22;44;77
12.05.2013 05:00;20;46;78
12.05.2013 06:00;42;47;110
12.05.2013 07:00;34;43;95
12.05.2013 08:00;33;43;93
12.05.2013 09:00;23;36;71
12.05.2013 10:00;43;52;118
12.05.2013 11:00;45;61;130
12.05.2013 12:00;49;63;137
12.05.2013 13:00;48;61;135
12.05.2013 14:00;54;75;159
12.05.2013 15:00;35;51;105
12.05.2013 16:00;21;37;68
12.05.2013 17:00;22;41;75
12.05.2013 18:00;16;31;55
12.05.2013 19:00;14;30;51
12.05.2013 20:00;16;37;61
12.05.2013 21:00;16;44;68
12.05.2013 22:00;20;48;78
12.05.2013 23:00;9;33;46
13.05.2013 00:00;8;26;39
13.05.2013 01:00;9;28;41
13.05.2013 02:00;8;25;37
13.05.2013 03:00;7;25;35
13.05.2013 04:00;5;22;29
13.05.2013 05:00;10;28;44
13.05.2013 06:00;28;54;97
13.05.2013 07:00;71;79;187
13.05.2013 08:00;102;91;248
13.05.2013 09:00;102;98;254
13.05.2013 10:00;93;93;235
13.05.2013 11:00;71;90;198
13.05.2013 12:00;62;78;172
13.05.2013 13:00;65;80;179
13.05.2013 14:00;75;92;207
13.05.2013 15:00;52;70;150
13.05.2013 16:00;56;79;165
13.05.2013 17:00;66;83;184
13.05.2013 18:00;51;71;148
13.05.2013 19:00;47;67;139
13.05.2013 20:00;51;68;146
13.05.2013 21:00;43;62;128
13.05.2013 22:00;42;64;128
13.05.2013 23:00;47;69;141
14.05.2013 00:00;31;54;102
14.05.2013 01:00;22;36;69
14.05.2013 02:00;23;37;72
14.05.2013 03:00;11;24;40
14.05.2013 04:00;13;25;45
14.05.2013 05:00;26;49;89
14.05.2013 06:00;29;44;89
14.05.2013 07:00;51;60;138
14.05.2013 08:00;56;60;146
14.05.2013 09:00;37;58;115
14.05.2013 10:00;54;79;162
14.05.2013 11:00;60;77;168
14.05.2013 12:00;46;62;132
14.05.2013 13:00;36;57;112
14.05.2013 14:00;48;71;144
14.05.2013 15:00;34;71;122
14.05.2013 16:00;38;75;133
14.05.2013 17:00;58;89;177
14.05.2013 18:00;138;144;355
14.05.2013 19:00;106;129;292
14.05.2013 20:00;67;111;214
14.05.2013 21:00;68;90;193
14.05.2013 22:00;43;80;147
14.05.2013 23:00;59;95;184
15.05.2013 00:00;24;62;98
15.05.2013 01:00;18;44;71
15.05.2013 02:00;25;44;83
15.05.2013 03:00;20;50;81
15.05.2013 04:00;33;54;105
15.05.2013 05:00;30;56;102
15.05.2013 06:00;42;66;131
15.05.2013 07:00;76;98;214
15.05.2013 08:00;81;95;220
15.05.2013 09:00;88;103;237
15.05.2013 10:00;107;119;283
15.05.2013 11:00;134;128;333
15.05.2013 12:00;104;138;297
15.05.2013 13:00;60;97;188
15.05.2013 14:00;75;117;232
15.05.2013 15:00;72;108;218
15.05.2013 16:00;255;228;618
15.05.2013 17:00;93;143;286
15.05.2013 18:00;112;126;297
15.05.2013 19:00;120;182;365
15.05.2013 20:00;72;137;247
15.05.2013 21:00;43;90;156
15.05.2013 22:00;31;79;126
15.05.2013 23:00;22;61;95
16.05.2013 00:00;19;63;93
16.05.2013 01:00;17;52;78
16.05.2013 02:00;23;56;91
16.05.2013 03:00;24;53;89
16.05.2013 04:00;24;61;97
16.05.2013 05:00;29;59;104
16.05.2013 06:00;32;59;108
16.05.2013 07:00;46;86;156
16.05.2013 08:00;69;103;209
16.05.2013 09:00;64;104;202
16.05.2013 10:00;78;122;241
16.05.2013 11:00;64;105;202
16.05.2013 12:00;57;102;189
16.05.2013 13:00;87;114;247
16.05.2013 14:00;68;107;210
16.05.2013 15:00;63;109;205
16.05.2013 16:00;100;143;295
16.05.2013 17:00;90;145;284
16.05.2013 18:00;79;137;259
16.05.2013 19:00;71;127;235
16.05.2013 20:00;58;118;206
16.05.2013 21:00;41;101;164
16.05.2013 22:00;32;82;130
16.05.2013 23:00;32;58;107
17.05.2013 00:00;25;58;96
17.05.2013 01:00;20;50;80
17.05.2013 02:00;18;41;69
17.05.2013 03:00;20;37;68
17.05.2013 04:00;20;46;76
17.05.2013 05:00;22;41;74
17.05.2013 06:00;26;49;88
17.05.2013 07:00;53;78;159
17.05.2013 08:00;62;94;188
17.05.2013 09:00;65;102;201
17.05.2013 10:00;78;120;239
17.05.2013 11:00;62;99;194
