Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
01.06.2020 20:00;13;0;4;4
01.06.2020 21:00;11;0;5;5
01.06.2020 22:00;11;0;6;6
01.06.2020 23:00;10;0;7;7
02.06.2020 00:00;10;0;7;6
02.06.2020 01:00;7;0;8;7
02.06.2020 02:00;6;0;7;7
02.06.2020 03:00;6;1;7;8
02.06.2020 04:00;6;1;8;9
02.06.2020 05:00;6;0;10;10
02.06.2020 06:00;7;1;16;18
02.06.2020 07:00;10;4;26;31
02.06.2020 08:00;15;7;30;41
02.06.2020 09:00;20;16;26;51
02.06.2020 10:00;14;3;17;22
02.06.2020 11:00;17;2;10;13
02.06.2020 12:00;14;2;11;14
02.06.2020 13:00;12;1;8;10
02.06.2020 14:00;13;1;7;8
02.06.2020 15:00;14;1;8;10
02.06.2020 16:00;15;2;8;11
02.06.2020 17:00;16;1;7;9
02.06.2020 18:00;11;2;9;11
02.06.2020 19:00;10;1;7;9
02.06.2020 20:00;10;1;6;8
02.06.2020 21:00;9;1;7;8
02.06.2020 22:00;9;1;10;11
02.06.2020 23:00;10;0;11;12
03.06.2020 00:00;12;0;14;14
03.06.2020 01:00;12;0;15;15
03.06.2020 02:00;10;0;10;10
03.06.2020 03:00;12;0;10;11
03.06.2020 04:00;14;1;8;9
03.06.2020 05:00;12;1;7;8
03.06.2020 06:00;11;1;9;10
03.06.2020 07:00;11;2;15;19
03.06.2020 08:00;15;6;22;31
03.06.2020 09:00;15;6;21;29
03.06.2020 10:00;20;5;20;26
03.06.2020 11:00;22;3;12;16
03.06.2020 12:00;19;1;7;9
03.06.2020 13:00;18;1;7;9
03.06.2020 14:00;16;1;5;6
03.06.2020 15:00;15;1;4;5
03.06.2020 16:00;14;1;4;5
03.06.2020 17:00;12;1;3;5
03.06.2020 18:00;11;1;3;4
03.06.2020 19:00;11;1;4;5
03.06.2020 20:00;10;1;4;5
03.06.2020 21:00;10;0;5;6
03.06.2020 22:00;12;1;7;8
03.06.2020 23:00;11;0;6;6
04.06.2020 00:00;11;0;6;7
04.06.2020 01:00;14;1;8;9
04.06.2020 02:00;13;1;8;8
04.06.2020 03:00;13;0;7;7
04.06.2020 04:00;13;0;12;13
04.06.2020 05:00;13;0;18;18
04.06.2020 06:00;18;0;13;13
04.06.2020 07:00;18;1;17;19
04.06.2020 08:00;23;2;20;23
04.06.2020 09:00;22;5;24;32
04.06.2020 10:00;19;3;17;21
04.06.2020 11:00;21;3;13;17
04.06.2020 12:00;24;1;9;11
04.06.2020 13:00;25;2;12;15
04.06.2020 14:00;27;1;10;12
04.06.2020 15:00;25;1;10;11
04.06.2020 16:00;28;1;13;15
04.06.2020 17:00;16;2;16;18
04.06.2020 18:00;13;1;17;18
04.06.2020 19:00;14;2;19;22
04.06.2020 20:00;16;0;14;14
04.06.2020 21:00;19;1;15;16
04.06.2020 22:00;19;0;20;21
04.06.2020 23:00;19;0;12;12
05.06.2020 00:00;21;0;11;11
05.06.2020 01:00;18;0;8;9
05.06.2020 02:00;14;0;10;10
05.06.2020 03:00;17;0;7;7
05.06.2020 04:00;22;0;6;7
05.06.2020 05:00;23;0;7;7
05.06.2020 06:00;17;1;11;12
05.06.2020 07:00;15;1;13;16
05.06.2020 08:00;16;2;17;20
05.06.2020 09:00;13;2;15;18
05.06.2020 10:00;7;19;19;48
05.06.2020 11:00;9;8;18;29
05.06.2020 12:00;9;2;11;13
05.06.2020 13:00;9;4;12;19
05.06.2020 14:00;9;2;11;14
05.06.2020 15:00;8;1;8;9
05.06.2020 16:00;6;2;10;13
05.06.2020 17:00;7;2;7;10
05.06.2020 18:00;9;1;7;9
05.06.2020 19:00;9;2;8;10
05.06.2020 20:00;10;1;10;12
05.06.2020 21:00;9;0;11;12
05.06.2020 22:00;11;1;9;10
05.06.2020 23:00;9;1;7;8
06.06.2020 00:00;8;0;7;8
06.06.2020 01:00;7;0;6;6
06.06.2020 02:00;6;0;4;5
06.06.2020 03:00;6;0;4;4
06.06.2020 04:00;5;0;3;4
06.06.2020 05:00;5;0;3;4
06.06.2020 06:00;5;1;6;7
06.06.2020 07:00;6;1;8;10
06.06.2020 08:00;9;1;7;9
06.06.2020 09:00;10;1;6;8
06.06.2020 10:00;9;5;12;20
06.06.2020 11:00;7;3;9;15
06.06.2020 12:00;7;2;7;11
06.06.2020 13:00;8;1;6;8
06.06.2020 14:00;9;3;7;11
06.06.2020 15:00;10;1;6;8
06.06.2020 16:00;11;2;7;10
06.06.2020 17:00;10;2;11;14
06.06.2020 18:00;9;4;14;19
06.06.2020 19:00;10;1;8;9
06.06.2020 20:00;10;1;12;14
06.06.2020 21:00;8;1;15;16
06.06.2020 22:00;6;1;12;14
06.06.2020 23:00;7;0;13;14
07.06.2020 00:00;9;1;19;20
07.06.2020 01:00;10;0;19;20
07.06.2020 02:00;8;0;14;15
07.06.2020 03:00;7;0;10;11
07.06.2020 04:00;7;0;10;11
07.06.2020 05:00;7;0;11;11
07.06.2020 06:00;8;1;13;14
07.06.2020 07:00;8;1;16;17
07.06.2020 08:00;9;3;16;19
07.06.2020 09:00;10;4;15;21
07.06.2020 10:00;10;3;12;17
07.06.2020 11:00;10;3;15;20
07.06.2020 12:00;10;3;10;15
07.06.2020 13:00;8;4;9;15
07.06.2020 14:00;7;2;5;8
07.06.2020 15:00;6;1;7;9
07.06.2020 16:00;7;3;8;12
07.06.2020 17:00;8;3;12;16
07.06.2020 18:00;9;2;14;17
07.06.2020 19:00;8;5;19;26
07.06.2020 20:00;9;1;10;11
07.06.2020 21:00;11;1;15;16
07.06.2020 22:00;12;1;15;16
07.06.2020 23:00;11;1;17;18
08.06.2020 00:00;10;1;17;19
08.06.2020 01:00;9;0;14;14
08.06.2020 02:00;8;0;11;12
08.06.2020 03:00;8;0;13;13
08.06.2020 04:00;9;0;14;14
08.06.2020 05:00;10;0;15;16
08.06.2020 06:00;11;1;21;23
08.06.2020 07:00;13;7;36;46
08.06.2020 08:00;15;10;36;52
08.06.2020 09:00;10;4;18;24
08.06.2020 10:00;10;3;15;20
08.06.2020 11:00;9;2;10;14
08.06.2020 12:00;8;2;9;12
08.06.2020 13:00;11;1;8;10
08.06.2020 14:00;10;1;9;10
08.06.2020 15:00;10;6;14;23
08.06.2020 16:00;11;1;10;12
08.06.2020 17:00;10;1;10;11
08.06.2020 18:00;11;1;9;10
08.06.2020 19:00;10;0;8;9
08.06.2020 20:00;9;0;8;8
08.06.2020 21:00;8;0;8;8
08.06.2020 22:00;8;0;7;8
08.06.2020 23:00;8;0;10;10
09.06.2020 00:00;9;0;10;10
09.06.2020 01:00;9;0;12;12
09.06.2020 02:00;10;0;11;11
09.06.2020 03:00;10;0;10;10
09.06.2020 04:00;10;0;11;11
09.06.2020 05:00;11;0;14;14
09.06.2020 06:00;12;1;18;19
09.06.2020 07:00;14;3;23;27
09.06.2020 08:00;15;4;23;30
09.06.2020 09:00;13;3;16;21
09.06.2020 10:00;13;2;10;13
09.06.2020 11:00;11;1;7;9
09.06.2020 12:00;12;1;6;7
09.06.2020 13:00;12;1;9;10
09.06.2020 14:00;12;1;11;13
09.06.2020 15:00;15;1;11;12
09.06.2020 16:00;13;1;10;11
09.06.2020 17:00;10;1;8;9
09.06.2020 18:00;9;1;9;10
09.06.2020 19:00;9;1;10;11
09.06.2020 20:00;8;1;7;7
09.06.2020 21:00;8;0;7;8
09.06.2020 22:00;8;0;4;5
09.06.2020 23:00;7;0;5;5
10.06.2020 00:00;7;0;4;4
10.06.2020 01:00;7;0;4;5
10.06.2020 02:00;7;0;5;5
10.06.2020 03:00;8;0;5;5
10.06.2020 04:00;9;0;6;6
10.06.2020 05:00;10;0;7;7
10.06.2020 06:00;11;0;10;10
10.06.2020 07:00;12;1;16;18
10.06.2020 08:00;14;2;14;17
10.06.2020 09:00;17;2;14;17
10.06.2020 10:00;15;1;12;13
10.06.2020 11:00;14;1;11;12
10.06.2020 12:00;11;1;8;9
10.06.2020 13:00;12;1;8;9
10.06.2020 14:00;10;1;5;6
10.06.2020 15:00;11;1;5;5
10.06.2020 16:00;10;1;6;7
10.06.2020 17:00;10;1;6;7
10.06.2020 18:00;9;0;5;5
10.06.2020 19:00;8;0;5;5
10.06.2020 20:00;10;0;5;5
10.06.2020 21:00;12;0;5;5
10.06.2020 22:00;14;0;7;7
10.06.2020 23:00;14;0;6;6
11.06.2020 00:00;16;0;5;5
11.06.2020 01:00;17;0;5;5
11.06.2020 02:00;14;0;4;4
11.06.2020 03:00;11;0;5;5
11.06.2020 04:00;15;0;5;5
11.06.2020 05:00;17;0;6;6
11.06.2020 06:00;17;0;8;8
11.06.2020 07:00;23;5;17;24
11.06.2020 08:00;25;2;17;20
11.06.2020 09:00;25;2;16;19
11.06.2020 10:00;27;3;17;22
11.06.2020 11:00;30;2;16;19
11.06.2020 12:00;29;1;13;15
11.06.2020 13:00;29;1;12;15
11.06.2020 14:00;27;2;14;16
11.06.2020 15:00;26;2;18;21
11.06.2020 16:00;31;1;17;19
11.06.2020 17:00;31;1;16;17
11.06.2020 18:00;31;2;28;31
11.06.2020 19:00;25;3;26;31
11.06.2020 20:00;24;2;26;29
11.06.2020 21:00;26;2;26;29
11.06.2020 22:00;20;0;14;15
11.06.2020 23:00;19;0;11;11
12.06.2020 00:00;18;0;8;8
12.06.2020 01:00;17;0;6;6
12.06.2020 02:00;13;0;5;5
12.06.2020 03:00;12;0;4;4
12.06.2020 04:00;13;0;5;6
12.06.2020 05:00;15;0;6;6
12.06.2020 06:00;15;0;8;9
12.06.2020 07:00;13;1;11;12
12.06.2020 08:00;12;3;16;20
12.06.2020 09:00;15;4;18;24
12.06.2020 10:00;17;5;14;22
12.06.2020 11:00;21;4;13;19
12.06.2020 12:00;18;3;11;15
12.06.2020 13:00;19;1;9;11
12.06.2020 14:00;17;1;8;9
12.06.2020 15:00;15;1;7;7
12.06.2020 16:00;14;1;8;9
12.06.2020 17:00;13;1;8;9
12.06.2020 18:00;13;1;6;7
12.06.2020 19:00;12;1;7;8
12.06.2020 20:00;14;0;7;7
12.06.2020 21:00;15;0;7;8
12.06.2020 22:00;16;0;8;9
12.06.2020 23:00;17;0;7;8
13.06.2020 00:00;19;0;8;9
13.06.2020 01:00;21;0;9;10
13.06.2020 02:00;21;1;10;10
13.06.2020 03:00;21;0;9;10
13.06.2020 04:00;21;0;9;10
13.06.2020 05:00;22;1;9;9
13.06.2020 06:00;25;1;8;9
13.06.2020 07:00;27;1;8;9
13.06.2020 08:00;27;1;8;10
13.06.2020 09:00;27;1;9;11
13.06.2020 10:00;28;3;12;16
13.06.2020 11:00;31;1;8;10
13.06.2020 12:00;42;1;8;9
13.06.2020 13:00;32;1;6;8
13.06.2020 14:00;32;1;9;11
13.06.2020 15:00;27;1;7;8
13.06.2020 16:00;20;1;8;9
13.06.2020 17:00;18;0;6;7
13.06.2020 18:00;21;1;9;10
13.06.2020 19:00;17;0;7;8
13.06.2020 20:00;23;1;14;15
13.06.2020 21:00;21;1;13;13
13.06.2020 22:00;15;0;7;7
13.06.2020 23:00;15;0;10;11
14.06.2020 00:00;16;0;6;7
14.06.2020 01:00;17;0;5;5
14.06.2020 02:00;17;0;4;4
14.06.2020 03:00;20;0;4;5
14.06.2020 04:00;22;0;5;6
14.06.2020 05:00;22;0;5;6
14.06.2020 06:00;22;0;6;6
14.06.2020 07:00;21;0;5;5
14.06.2020 08:00;20;0;4;4
14.06.2020 09:00;21;0;4;4
14.06.2020 10:00;22;1;5;6
14.06.2020 11:00;22;0;5;5
14.06.2020 12:00;21;1;4;4
14.06.2020 13:00;18;0;3;4
14.06.2020 14:00;16;0;3;3
14.06.2020 15:00;15;0;5;5
14.06.2020 16:00;13;1;6;7
14.06.2020 17:00;13;0;3;3
14.06.2020 18:00;12;0;3;3
14.06.2020 19:00;12;0;5;5
14.06.2020 20:00;11;0;3;3
14.06.2020 21:00;11;0;6;6
14.06.2020 22:00;12;0;9;9
14.06.2020 23:00;17;0;7;7
15.06.2020 00:00;18;0;7;6
15.06.2020 01:00;19;0;7;7
15.06.2020 02:00;19;0;7;6
15.06.2020 03:00;17;0;6;6
15.06.2020 04:00;16;0;7;6
15.06.2020 05:00;16;0;7;6
15.06.2020 06:00;17;0;8;8
15.06.2020 07:00;17;1;16;18
15.06.2020 08:00;18;2;15;17
15.06.2020 09:00;19;3;12;16
15.06.2020 10:00;18;1;8;10
15.06.2020 11:00;17;1;6;7
15.06.2020 12:00;14;;;
15.06.2020 13:00;13;0;6;6
15.06.2020 14:00;14;0;6;6
15.06.2020 15:00;11;0;5;4
15.06.2020 16:00;11;0;5;5
15.06.2020 17:00;11;0;6;6
15.06.2020 18:00;11;0;7;7
15.06.2020 19:00;13;0;6;5
15.06.2020 20:00;11;0;6;6
15.06.2020 21:00;12;0;7;7
15.06.2020 22:00;13;0;7;7
15.06.2020 23:00;11;0;6;6
16.06.2020 00:00;11;0;8;8
16.06.2020 01:00;12;0;10;9
16.06.2020 02:00;13;0;8;7
16.06.2020 03:00;14;0;9;8
16.06.2020 04:00;17;0;13;13
16.06.2020 05:00;19;0;17;17
16.06.2020 06:00;19;1;24;27
16.06.2020 07:00;18;4;26;32
16.06.2020 08:00;19;7;28;39
16.06.2020 09:00;21;7;28;38
16.06.2020 10:00;17;5;26;34
16.06.2020 11:00;14;2;19;22
16.06.2020 12:00;14;1;11;12
16.06.2020 13:00;14;1;10;11
16.06.2020 14:00;13;0;8;9
16.06.2020 15:00;14;1;11;13
16.06.2020 16:00;13;1;11;12
16.06.2020 17:00;13;1;11;12
16.06.2020 18:00;13;0;9;9
16.06.2020 19:00;13;0;8;8
16.06.2020 20:00;12;0;8;7
16.06.2020 21:00;12;0;7;7
16.06.2020 22:00;14;0;10;10
16.06.2020 23:00;15;0;17;17
17.06.2020 00:00;15;0;22;22
17.06.2020 01:00;16;0;24;24
17.06.2020 02:00;18;0;30;30
17.06.2020 03:00;18;0;24;24
17.06.2020 04:00;18;0;21;21
17.06.2020 05:00;22;0;22;22
17.06.2020 06:00;26;1;34;35
17.06.2020 07:00;24;5;40;47
17.06.2020 08:00;21;7;42;53
17.06.2020 09:00;23;5;33;40
17.06.2020 10:00;14;1;11;12
17.06.2020 11:00;13;0;8;8
17.06.2020 12:00;14;0;7;7
17.06.2020 13:00;14;0;5;5
17.06.2020 14:00;14;0;6;6
17.06.2020 15:00;15;0;7;7
17.06.2020 16:00;13;0;7;7
17.06.2020 17:00;13;0;6;6
17.06.2020 18:00;13;0;6;5
17.06.2020 19:00;12;0;6;6
17.06.2020 20:00;12;0;5;5
17.06.2020 21:00;14;0;7;6
17.06.2020 22:00;16;0;8;7
17.06.2020 23:00;18;0;7;7
18.06.2020 00:00;16;0;6;6
18.06.2020 01:00;16;0;7;7
18.06.2020 02:00;16;0;6;6
18.06.2020 03:00;17;0;6;6
18.06.2020 04:00;17;0;6;6
18.06.2020 05:00;19;0;8;8
18.06.2020 06:00;20;0;12;12
18.06.2020 07:00;22;1;19;21
18.06.2020 08:00;25;1;22;24
18.06.2020 09:00;29;1;23;24
18.06.2020 10:00;29;2;19;21
18.06.2020 11:00;24;1;14;17
18.06.2020 12:00;22;1;10;11
18.06.2020 13:00;20;1;10;12
18.06.2020 14:00;19;0;8;8
18.06.2020 15:00;17;0;7;7
18.06.2020 16:00;15;0;6;6
18.06.2020 17:00;15;0;5;6
18.06.2020 18:00;15;0;8;8
18.06.2020 19:00;12;0;6;6
18.06.2020 20:00;11;0;6;6
18.06.2020 21:00;9;0;5;5
18.06.2020 22:00;11;0;5;5
18.06.2020 23:00;12;0;5;5
19.06.2020 00:00;12;0;6;6
19.06.2020 01:00;12;0;6;6
19.06.2020 02:00;12;0;5;5
19.06.2020 03:00;12;0;5;5
19.06.2020 04:00;11;0;4;4
19.06.2020 05:00;11;0;3;3
19.06.2020 06:00;12;0;5;5
19.06.2020 07:00;15;1;11;12
19.06.2020 08:00;18;1;18;20
19.06.2020 09:00;21;2;21;24
19.06.2020 10:00;18;2;18;22
19.06.2020 11:00;19;2;13;17
19.06.2020 12:00;17;1;9;11
19.06.2020 13:00;20;2;11;13
19.06.2020 14:00;21;1;10;12
19.06.2020 15:00;21;1;9;10
19.06.2020 16:00;17;1;12;13
19.06.2020 17:00;15;1;11;12
19.06.2020 18:00;14;1;15;17
19.06.2020 19:00;14;1;11;12
19.06.2020 20:00;15;1;11;12
19.06.2020 21:00;16;1;12;13
19.06.2020 22:00;17;1;13;15
19.06.2020 23:00;16;0;11;11
20.06.2020 00:00;16;0;9;9
20.06.2020 01:00;15;0;9;9
20.06.2020 02:00;17;0;7;7
20.06.2020 03:00;16;1;6;7
20.06.2020 04:00;19;1;5;6
20.06.2020 05:00;17;0;5;6
20.06.2020 06:00;15;0;5;6
20.06.2020 07:00;13;1;5;6
20.06.2020 08:00;12;1;8;9
20.06.2020 09:00;10;1;7;8
20.06.2020 10:00;10;1;6;8
20.06.2020 11:00;10;1;5;7
20.06.2020 12:00;10;1;6;8
20.06.2020 13:00;9;1;4;6
20.06.2020 14:00;8;1;5;6
20.06.2020 15:00;9;1;7;9
20.06.2020 16:00;10;2;11;14
20.06.2020 17:00;12;2;11;14
20.06.2020 18:00;14;1;10;12
20.06.2020 19:00;15;1;14;15
20.06.2020 20:00;10;1;14;15
20.06.2020 21:00;11;1;16;17
20.06.2020 22:00;11;1;9;9
20.06.2020 23:00;10;0;7;7
21.06.2020 00:00;8;1;4;5
21.06.2020 01:00;7;0;3;4
21.06.2020 02:00;7;0;5;5
21.06.2020 03:00;8;0;5;6
21.06.2020 04:00;8;0;6;6
21.06.2020 05:00;11;0;8;7
21.06.2020 06:00;11;0;8;7
21.06.2020 07:00;10;0;8;8
21.06.2020 08:00;10;0;8;8
21.06.2020 09:00;12;0;8;8
21.06.2020 10:00;13;1;8;9
21.06.2020 11:00;14;1;8;9
21.06.2020 12:00;13;1;6;7
21.06.2020 13:00;13;1;6;7
21.06.2020 14:00;12;0;7;7
21.06.2020 15:00;11;1;7;8
21.06.2020 16:00;9;0;6;6
21.06.2020 17:00;9;0;7;8
21.06.2020 18:00;9;0;6;6
21.06.2020 19:00;9;0;7;7
21.06.2020 20:00;8;0;7;8
21.06.2020 21:00;8;0;8;7
21.06.2020 22:00;8;0;7;7
21.06.2020 23:00;8;0;11;10
22.06.2020 00:00;9;0;15;15
22.06.2020 01:00;9;0;17;16
22.06.2020 02:00;10;0;18;18
22.06.2020 03:00;11;0;22;21
22.06.2020 04:00;11;0;17;17
22.06.2020 05:00;11;1;19;20
22.06.2020 06:00;11;2;26;29
22.06.2020 07:00;12;8;41;54
22.06.2020 08:00;15;11;40;57
22.06.2020 09:00;14;7;30;41
22.06.2020 10:00;12;10;28;43
22.06.2020 11:00;11;4;17;22
22.06.2020 12:00;12;4;13;19
22.06.2020 13:00;12;1;8;10
22.06.2020 14:00;11;2;7;9
22.06.2020 15:00;11;2;8;11
22.06.2020 16:00;11;1;8;10
22.06.2020 17:00;10;2;10;13
22.06.2020 18:00;9;1;8;9
22.06.2020 19:00;8;1;6;8
22.06.2020 20:00;8;1;4;6
22.06.2020 21:00;8;1;6;7
22.06.2020 22:00;9;1;7;8
22.06.2020 23:00;9;1;8;9
23.06.2020 00:00;9;1;8;9
23.06.2020 01:00;9;1;9;10
23.06.2020 02:00;9;1;7;7
23.06.2020 03:00;9;1;6;7
23.06.2020 04:00;9;1;9;9
23.06.2020 05:00;9;1;14;15
23.06.2020 06:00;8;0;11;12
23.06.2020 07:00;10;8;25;37
23.06.2020 08:00;13;2;13;17
23.06.2020 09:00;10;2;11;14
23.06.2020 10:00;10;2;11;14
23.06.2020 11:00;10;16;14;39
23.06.2020 12:00;10;1;6;7
23.06.2020 13:00;9;1;7;8
23.06.2020 14:00;9;0;6;7
23.06.2020 15:00;9;0;6;7
23.06.2020 16:00;9;1;7;8
23.06.2020 17:00;9;1;7;8
23.06.2020 18:00;9;0;6;7
23.06.2020 19:00;9;0;6;7
23.06.2020 20:00;8;0;6;6
23.06.2020 21:00;8;0;6;6
23.06.2020 22:00;9;0;7;7
23.06.2020 23:00;10;0;12;11
24.06.2020 00:00;11;0;12;11
24.06.2020 01:00;12;0;14;13
24.06.2020 02:00;12;0;11;10
24.06.2020 03:00;11;0;9;9
24.06.2020 04:00;12;0;12;12
24.06.2020 05:00;13;0;17;16
24.06.2020 06:00;14;0;24;25
24.06.2020 07:00;16;5;31;39
24.06.2020 08:00;16;4;22;28
24.06.2020 09:00;16;2;13;17
24.06.2020 10:00;16;2;10;13
24.06.2020 11:00;13;1;6;7
24.06.2020 12:00;14;1;6;7
24.06.2020 13:00;11;1;5;6
24.06.2020 14:00;11;1;6;8
24.06.2020 15:00;12;1;6;8
24.06.2020 16:00;13;1;6;8
24.06.2020 17:00;13;1;6;8
24.06.2020 18:00;12;1;6;7
24.06.2020 19:00;12;1;5;6
24.06.2020 20:00;13;0;5;6
24.06.2020 21:00;15;0;6;7
24.06.2020 22:00;14;0;7;7
24.06.2020 23:00;14;0;6;7
25.06.2020 00:00;16;0;7;7
25.06.2020 01:00;16;0;6;7
25.06.2020 02:00;16;0;6;6
25.06.2020 03:00;17;0;7;7
25.06.2020 04:00;17;0;7;8
25.06.2020 05:00;17;0;7;8
25.06.2020 06:00;17;1;9;10
25.06.2020 07:00;18;4;19;24
25.06.2020 08:00;20;1;12;14
25.06.2020 09:00;20;2;11;13
25.06.2020 10:00;22;1;8;11
25.06.2020 11:00;22;1;10;12
25.06.2020 12:00;21;2;10;13
25.06.2020 13:00;22;1;7;9
25.06.2020 14:00;21;2;9;11
25.06.2020 15:00;17;1;8;9
25.06.2020 16:00;16;1;7;9
25.06.2020 17:00;16;1;7;8
25.06.2020 18:00;16;1;8;10
25.06.2020 19:00;16;1;6;7
25.06.2020 20:00;15;0;6;6
25.06.2020 21:00;16;0;7;7
25.06.2020 22:00;18;0;8;9
25.06.2020 23:00;22;0;10;10
26.06.2020 00:00;24;0;8;8
26.06.2020 01:00;26;0;8;8
26.06.2020 02:00;27;0;8;8
26.06.2020 03:00;28;0;8;8
26.06.2020 04:00;29;0;10;9
26.06.2020 05:00;29;0;11;11
26.06.2020 06:00;28;0;13;13
26.06.2020 07:00;25;1;18;19
26.06.2020 08:00;24;2;20;23
26.06.2020 09:00;23;3;17;22
26.06.2020 10:00;20;1;13;15
26.06.2020 11:00;18;0;8;9
26.06.2020 12:00;17;0;8;8
26.06.2020 13:00;15;1;9;9
26.06.2020 14:00;16;0;9;9
26.06.2020 15:00;20;0;15;16
26.06.2020 16:00;16;1;23;24
26.06.2020 17:00;17;2;29;31
26.06.2020 18:00;16;1;17;18
26.06.2020 19:00;15;1;14;15
26.06.2020 20:00;15;0;7;6
26.06.2020 21:00;13;0;10;10
26.06.2020 22:00;14;0;9;8
26.06.2020 23:00;17;0;8;8
27.06.2020 00:00;20;0;11;10
27.06.2020 01:00;17;0;10;10
27.06.2020 02:00;18;0;9;8
27.06.2020 03:00;20;0;8;8
27.06.2020 04:00;22;0;8;8
27.06.2020 05:00;24;0;9;9
27.06.2020 06:00;24;0;10;10
27.06.2020 07:00;23;1;13;14
27.06.2020 08:00;23;2;14;17
27.06.2020 09:00;21;3;16;20
27.06.2020 10:00;17;2;18;21
27.06.2020 11:00;14;2;10;14
27.06.2020 12:00;14;1;11;12
27.06.2020 13:00;15;1;11;12
27.06.2020 14:00;16;3;14;18
27.06.2020 15:00;19;5;18;26
27.06.2020 16:00;16;1;16;17
27.06.2020 17:00;16;6;24;33
27.06.2020 18:00;14;1;15;16
27.06.2020 19:00;18;3;28;33
27.06.2020 20:00;18;0;16;16
27.06.2020 21:00;16;0;11;11
27.06.2020 22:00;16;0;9;9
27.06.2020 23:00;18;0;15;15
28.06.2020 00:00;22;0;22;22
28.06.2020 01:00;23;0;30;30
28.06.2020 02:00;21;0;19;19
28.06.2020 03:00;20;0;12;13
28.06.2020 04:00;20;0;11;12
28.06.2020 05:00;20;0;13;13
28.06.2020 06:00;26;0;12;12
28.06.2020 07:00;20;0;9;9
28.06.2020 08:00;16;1;8;10
28.06.2020 09:00;15;0;6;7
28.06.2020 10:00;14;2;11;14
28.06.2020 11:00;13;1;10;12
28.06.2020 12:00;13;2;12;15
28.06.2020 13:00;14;3;10;15
28.06.2020 14:00;11;1;7;8
28.06.2020 15:00;12;2;11;14
28.06.2020 16:00;9;6;16;26
28.06.2020 17:00;8;3;10;15
28.06.2020 18:00;7;1;10;12
28.06.2020 19:00;11;1;9;10
28.06.2020 20:00;11;0;7;8
28.06.2020 21:00;11;1;11;12
28.06.2020 22:00;11;1;11;13
28.06.2020 23:00;9;0;8;8
29.06.2020 00:00;8;0;6;6
29.06.2020 01:00;9;0;6;7
29.06.2020 02:00;8;0;6;6
29.06.2020 03:00;9;0;7;7
29.06.2020 04:00;10;0;8;8
29.06.2020 05:00;9;0;7;7
29.06.2020 06:00;10;0;9;9
29.06.2020 07:00;10;1;16;18
29.06.2020 08:00;12;4;22;28
29.06.2020 09:00;14;5;24;32
29.06.2020 10:00;16;4;22;28
29.06.2020 11:00;14;4;20;26
29.06.2020 12:00;12;2;13;15
29.06.2020 13:00;14;1;12;14
29.06.2020 14:00;10;0;9;9
29.06.2020 15:00;11;1;12;13
29.06.2020 16:00;14;2;18;21
29.06.2020 17:00;8;2;17;19
29.06.2020 18:00;6;1;14;15
29.06.2020 19:00;7;2;18;22
29.06.2020 20:00;6;0;9;9
29.06.2020 21:00;8;0;10;10
29.06.2020 22:00;8;1;10;11
29.06.2020 23:00;7;0;8;8
30.06.2020 00:00;7;0;9;9
30.06.2020 01:00;8;0;12;12
30.06.2020 02:00;9;0;13;13
30.06.2020 03:00;9;0;11;11
30.06.2020 04:00;11;0;9;9
30.06.2020 05:00;13;0;8;9
30.06.2020 06:00;14;0;11;11
30.06.2020 07:00;15;1;14;16
30.06.2020 08:00;33;2;14;17
30.06.2020 09:00;17;2;12;15
30.06.2020 10:00;17;4;13;19
30.06.2020 11:00;16;3;12;16
30.06.2020 12:00;15;3;10;14
30.06.2020 13:00;14;8;12;25
30.06.2020 14:00;15;2;10;14
30.06.2020 15:00;16;1;8;10
30.06.2020 16:00;18;7;13;24
30.06.2020 17:00;16;3;12;17
30.06.2020 18:00;16;2;13;16
30.06.2020 19:00;16;2;13;15
30.06.2020 20:00;15;1;7;8
30.06.2020 21:00;16;1;10;12
30.06.2020 22:00;15;0;8;8
30.06.2020 23:00;14;0;10;11
01.07.2020 00:00;12;0;10;11
01.07.2020 01:00;11;0;11;11
01.07.2020 02:00;11;0;12;12
01.07.2020 03:00;11;0;9;9
01.07.2020 04:00;11;0;9;9
01.07.2020 05:00;11;0;7;7
01.07.2020 06:00;11;0;7;7
01.07.2020 07:00;10;0;12;13
01.07.2020 08:00;13;2;15;18
01.07.2020 09:00;14;2;14;17
01.07.2020 10:00;13;5;15;23
01.07.2020 11:00;11;4;13;20
01.07.2020 12:00;9;4;14;21
01.07.2020 13:00;8;6;15;25
01.07.2020 14:00;7;3;12;17
01.07.2020 15:00;6;3;12;16
01.07.2020 16:00;7;3;14;19
01.07.2020 17:00;7;4;18;23
01.07.2020 18:00;7;3;15;20
01.07.2020 19:00;8;2;15;18
01.07.2020 20:00;8;1;9;10
01.07.2020 21:00;8;1;15;16
01.07.2020 22:00;6;0;11;12
01.07.2020 23:00;6;0;9;10
02.07.2020 00:00;8;0;15;16
02.07.2020 01:00;7;0;12;13
02.07.2020 02:00;7;0;6;6
02.07.2020 03:00;8;0;6;6
02.07.2020 04:00;9;0;7;7
02.07.2020 05:00;10;0;7;7
02.07.2020 06:00;12;1;10;11
02.07.2020 07:00;13;3;12;17
02.07.2020 08:00;15;3;13;18
02.07.2020 09:00;14;3;10;14
02.07.2020 10:00;13;4;14;21
