Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
04.05.2018 10:00;21;31;39;87
04.05.2018 11:00;18;12;26;44
04.05.2018 12:00;17;11;28;44
04.05.2018 13:00;19;11;28;45
04.05.2018 14:00;20;9;26;39
04.05.2018 15:00;18;9;25;38
04.05.2018 16:00;19;12;32;50
04.05.2018 17:00;18;8;29;42
04.05.2018 18:00;18;8;31;42
04.05.2018 19:00;21;6;31;41
04.05.2018 20:00;19;5;30;37
04.05.2018 21:00;19;4;31;36
04.05.2018 22:00;21;3;26;30
04.05.2018 23:00;19;2;18;21
05.05.2018 00:00;17;2;17;20
05.05.2018 01:00;16;3;22;27
05.05.2018 02:00;19;2;20;23
05.05.2018 03:00;16;2;16;19
05.05.2018 04:00;17;2;15;18
05.05.2018 05:00;17;2;19;22
05.05.2018 06:00;16;3;16;20
05.05.2018 07:00;16;3;18;21
05.05.2018 08:00;15;3;17;21
05.05.2018 09:00;15;4;16;23
05.05.2018 10:00;16;6;18;27
05.05.2018 11:00;13;7;17;28
05.05.2018 12:00;12;9;18;31
05.05.2018 13:00;12;5;18;27
05.05.2018 14:00;14;4;16;22
05.05.2018 15:00;16;5;20;28
05.05.2018 16:00;17;5;22;30
05.05.2018 17:00;18;5;23;31
05.05.2018 18:00;18;5;21;28
05.05.2018 19:00;18;4;22;27
05.05.2018 20:00;19;3;22;26
05.05.2018 21:00;22;3;36;41
05.05.2018 22:00;24;5;30;37
05.05.2018 23:00;23;4;27;33
06.05.2018 00:00;23;5;30;38
06.05.2018 01:00;20;4;27;33
06.05.2018 02:00;19;3;23;27
06.05.2018 03:00;20;2;18;22
06.05.2018 04:00;15;2;17;20
06.05.2018 05:00;14;2;14;18
06.05.2018 06:00;15;2;16;19
06.05.2018 07:00;15;3;13;17
06.05.2018 08:00;17;4;16;22
06.05.2018 09:00;18;6;15;24
06.05.2018 10:00;18;5;13;21
06.05.2018 11:00;18;5;14;21
06.05.2018 12:00;17;4;12;18
06.05.2018 13:00;15;3;11;17
06.05.2018 14:00;15;4;13;19
06.05.2018 15:00;17;4;13;19
06.05.2018 16:00;17;3;12;17
06.05.2018 17:00;16;4;12;18
06.05.2018 18:00;14;4;15;21
06.05.2018 19:00;15;3;16;21
06.05.2018 20:00;16;3;20;25
06.05.2018 21:00;19;3;30;35
06.05.2018 22:00;21;3;38;42
06.05.2018 23:00;26;7;48;59
07.05.2018 00:00;19;5;39;47
07.05.2018 01:00;18;7;34;44
07.05.2018 02:00;20;6;30;39
07.05.2018 03:00;21;1;20;21
07.05.2018 04:00;20;2;18;21
07.05.2018 05:00;20;2;21;24
07.05.2018 06:00;22;5;33;41
07.05.2018 07:00;26;20;57;87
07.05.2018 08:00;40;25;60;99
07.05.2018 09:00;37;43;62;128
07.05.2018 10:00;35;50;56;126
07.05.2018 11:00;29;20;39;69
07.05.2018 12:00;32;12;30;49
07.05.2018 13:00;32;8;28;41
07.05.2018 14:00;33;9;30;43
07.05.2018 15:00;34;12;37;55
07.05.2018 16:00;30;10;34;48
07.05.2018 17:00;29;18;38;65
07.05.2018 18:00;25;11;34;50
07.05.2018 19:00;25;8;37;49
07.05.2018 20:00;26;4;31;37
07.05.2018 21:00;29;3;35;39
07.05.2018 22:00;34;3;47;52
07.05.2018 23:00;26;2;40;43
08.05.2018 00:00;25;3;28;33
08.05.2018 01:00;23;1;21;23
08.05.2018 02:00;23;3;23;27
08.05.2018 03:00;23;2;21;25
08.05.2018 04:00;25;2;19;23
08.05.2018 05:00;27;1;21;22
08.05.2018 06:00;31;3;30;35
08.05.2018 07:00;34;11;45;63
08.05.2018 08:00;45;42;59;123
08.05.2018 09:00;40;18;43;71
08.05.2018 10:00;53;22;48;82
08.05.2018 11:00;42;27;48;90
08.05.2018 12:00;42;22;48;81
08.05.2018 13:00;49;15;39;61
08.05.2018 14:00;45;11;36;52
08.05.2018 15:00;44;11;33;50
08.05.2018 16:00;42;7;30;41
08.05.2018 17:00;43;12;41;59
08.05.2018 18:00;40;9;35;48
08.05.2018 19:00;36;6;37;45
08.05.2018 20:00;38;3;33;39
08.05.2018 21:00;38;3;43;47
08.05.2018 22:00;38;3;44;49
08.05.2018 23:00;36;5;44;52
09.05.2018 00:00;35;2;34;37
09.05.2018 01:00;34;2;29;32
09.05.2018 02:00;33;3;24;28
09.05.2018 03:00;32;3;21;26
09.05.2018 04:00;32;2;18;21
09.05.2018 05:00;33;1;20;21
09.05.2018 06:00;33;2;26;29
09.05.2018 07:00;43;12;46;64
09.05.2018 08:00;59;16;49;73
09.05.2018 09:00;50;15;43;66
09.05.2018 10:00;49;14;40;61
09.05.2018 11:00;44;9;33;47
09.05.2018 12:00;47;8;32;43
09.05.2018 13:00;52;7;31;42
09.05.2018 14:00;48;13;43;63
09.05.2018 15:00;53;8;37;49
09.05.2018 16:00;49;26;55;95
09.05.2018 17:00;39;25;55;94
09.05.2018 18:00;39;17;56;82
09.05.2018 19:00;44;13;51;71
09.05.2018 20:00;66;11;51;67
09.05.2018 21:00;41;18;62;90
09.05.2018 22:00;37;23;76;110
09.05.2018 23:00;39;11;59;76
10.05.2018 00:00;37;14;43;65
10.05.2018 01:00;39;5;34;42
10.05.2018 02:00;38;3;24;28
10.05.2018 03:00;39;4;30;35
10.05.2018 04:00;37;6;24;34
10.05.2018 05:00;34;3;16;20
10.05.2018 06:00;33;4;16;22
10.05.2018 07:00;33;7;26;37
10.05.2018 08:00;32;3;17;22
10.05.2018 09:00;35;6;16;25
10.05.2018 10:00;35;9;22;36
10.05.2018 11:00;34;8;21;33
10.05.2018 12:00;33;8;20;32
10.05.2018 13:00;33;8;24;36
10.05.2018 14:00;35;7;27;38
10.05.2018 15:00;37;12;34;53
10.05.2018 16:00;39;15;39;62
10.05.2018 17:00;34;20;46;78
10.05.2018 18:00;37;28;65;108
10.05.2018 19:00;37;39;76;136
10.05.2018 20:00;35;19;56;85
10.05.2018 21:00;39;24;62;99
10.05.2018 22:00;53;21;52;84
10.05.2018 23:00;43;12;41;59
11.05.2018 00:00;39;15;40;64
11.05.2018 01:00;42;19;31;60
11.05.2018 02:00;42;11;20;37
11.05.2018 03:00;35;7;14;25
11.05.2018 04:00;30;5;14;22
11.05.2018 05:00;31;6;17;26
11.05.2018 06:00;34;13;20;40
11.05.2018 07:00;32;33;34;84
11.05.2018 08:00;38;43;45;111
11.05.2018 09:00;38;38;45;103
11.05.2018 10:00;41;62;47;142
11.05.2018 11:00;38;86;45;177
11.05.2018 12:00;39;52;46;126
11.05.2018 13:00;46;76;66;182
11.05.2018 14:00;41;66;62;163
11.05.2018 15:00;39;77;74;191
11.05.2018 16:00;41;87;82;215
11.05.2018 17:00;44;62;70;165
11.05.2018 18:00;38;14;48;70
11.05.2018 19:00;35;11;39;56
11.05.2018 20:00;29;7;30;40
11.05.2018 21:00;26;7;30;40
11.05.2018 22:00;26;4;29;36
11.05.2018 23:00;29;10;34;49
12.05.2018 00:00;35;18;52;79
12.05.2018 01:00;36;12;36;54
12.05.2018 02:00;36;12;38;56
12.05.2018 03:00;37;10;37;52
12.05.2018 04:00;32;4;30;36
12.05.2018 05:00;34;9;29;43
12.05.2018 06:00;32;8;24;35
12.05.2018 07:00;31;13;26;45
12.05.2018 08:00;32;8;19;31
12.05.2018 09:00;37;15;20;43
12.05.2018 10:00;38;10;22;37
12.05.2018 11:00;33;5;17;25
12.05.2018 12:00;32;7;21;33
12.05.2018 13:00;31;8;24;36
12.05.2018 14:00;31;7;27;37
12.05.2018 15:00;30;7;24;35
12.05.2018 16:00;30;9;26;40
12.05.2018 17:00;28;4;22;29
12.05.2018 18:00;27;5;27;34
12.05.2018 19:00;27;3;22;27
12.05.2018 20:00;29;3;28;33
12.05.2018 21:00;32;4;33;39
12.05.2018 22:00;32;3;33;38
12.05.2018 23:00;32;4;30;36
13.05.2018 00:00;32;4;23;29
13.05.2018 01:00;31;3;21;26
13.05.2018 02:00;28;3;18;22
13.05.2018 03:00;29;2;15;18
13.05.2018 04:00;31;2;14;18
13.05.2018 05:00;34;2;15;17
13.05.2018 06:00;39;4;17;22
13.05.2018 07:00;42;3;15;19
13.05.2018 08:00;44;3;14;18
13.05.2018 09:00;43;3;13;18
13.05.2018 10:00;37;4;16;22
13.05.2018 11:00;33;5;19;27
13.05.2018 12:00;30;6;21;30
13.05.2018 13:00;30;6;24;33
13.05.2018 14:00;28;6;26;35
13.05.2018 15:00;25;6;25;35
13.05.2018 16:00;26;7;29;40
13.05.2018 17:00;29;3;18;23
13.05.2018 18:00;29;2;16;20
13.05.2018 19:00;28;2;17;20
13.05.2018 20:00;26;2;19;22
13.05.2018 21:00;24;3;25;29
13.05.2018 22:00;26;3;34;38
13.05.2018 23:00;27;3;30;35
14.05.2018 00:00;27;2;26;30
14.05.2018 01:00;26;2;19;22
14.05.2018 02:00;26;2;18;20
14.05.2018 03:00;28;2;16;18
14.05.2018 04:00;27;1;12;14
14.05.2018 05:00;28;1;12;12
14.05.2018 06:00;31;2;20;23
14.05.2018 07:00;31;6;32;41
14.05.2018 08:00;42;11;35;52
14.05.2018 09:00;45;16;41;66
14.05.2018 10:00;41;14;36;58
14.05.2018 11:00;44;15;31;54
14.05.2018 12:00;50;14;33;56
14.05.2018 13:00;48;8;26;38
14.05.2018 14:00;41;8;27;38
14.05.2018 15:00;40;6;25;34
14.05.2018 16:00;41;6;27;37
14.05.2018 17:00;39;8;31;44
14.05.2018 18:00;36;9;33;47
14.05.2018 19:00;32;5;29;37
14.05.2018 20:00;30;3;24;28
14.05.2018 21:00;34;3;31;36
14.05.2018 22:00;35;2;33;36
14.05.2018 23:00;32;3;29;34
15.05.2018 00:00;34;2;22;25
15.05.2018 01:00;37;2;22;25
15.05.2018 02:00;38;3;26;31
15.05.2018 03:00;38;1;22;24
15.05.2018 04:00;38;1;25;27
15.05.2018 05:00;39;1;22;23
15.05.2018 06:00;42;2;24;28
15.05.2018 07:00;45;8;37;48
15.05.2018 08:00;55;15;42;64
15.05.2018 09:00;63;17;45;72
15.05.2018 10:00;57;13;38;58
15.05.2018 11:00;50;9;31;46
15.05.2018 12:00;47;8;27;39
15.05.2018 13:00;41;7;25;35
15.05.2018 14:00;41;8;29;41
15.05.2018 15:00;35;6;24;33
15.05.2018 16:00;36;22;50;84
15.05.2018 17:00;32;23;45;80
15.05.2018 18:00;17;5;33;41
15.05.2018 19:00;19;21;68;100
15.05.2018 20:00;17;11;48;65
15.05.2018 21:00;18;6;39;48
15.05.2018 22:00;18;5;30;37
15.05.2018 23:00;21;3;23;27
16.05.2018 00:00;25;3;18;22
16.05.2018 01:00;30;2;20;24
16.05.2018 02:00;35;2;18;21
16.05.2018 03:00;38;2;16;19
16.05.2018 04:00;40;1;12;14
16.05.2018 05:00;39;1;11;13
16.05.2018 06:00;40;2;15;19
16.05.2018 07:00;41;13;29;49
16.05.2018 08:00;40;20;34;64
16.05.2018 09:00;41;23;38;73
16.05.2018 10:00;42;19;36;65
16.05.2018 11:00;35;11;31;48
16.05.2018 12:00;32;9;30;44
16.05.2018 13:00;27;8;28;40
16.05.2018 14:00;25;6;23;32
16.05.2018 15:00;26;7;30;41
16.05.2018 16:00;22;6;28;37
16.05.2018 17:00;23;7;30;40
16.05.2018 18:00;21;6;24;32
16.05.2018 19:00;24;5;24;31
16.05.2018 20:00;26;4;26;32
16.05.2018 21:00;28;6;33;43
16.05.2018 22:00;30;4;33;39
16.05.2018 23:00;33;4;32;38
17.05.2018 00:00;32;3;27;32
17.05.2018 01:00;29;2;19;21
17.05.2018 02:00;26;2;21;24
17.05.2018 03:00;25;2;22;25
17.05.2018 04:00;28;1;19;21
17.05.2018 05:00;33;1;15;17
17.05.2018 06:00;36;2;24;27
17.05.2018 07:00;39;9;38;51
17.05.2018 08:00;38;12;37;55
17.05.2018 09:00;40;37;38;96
17.05.2018 10:00;34;15;35;58
17.05.2018 11:00;32;19;37;66
17.05.2018 12:00;39;48;50;124
17.05.2018 13:00;37;41;48;111
17.05.2018 14:00;41;53;60;141
17.05.2018 15:00;42;55;58;142
17.05.2018 16:00;43;52;65;144
17.05.2018 17:00;41;63;75;171
17.05.2018 18:00;40;56;83;169
17.05.2018 19:00;43;58;80;168
17.05.2018 20:00;49;46;79;150
17.05.2018 21:00;54;31;56;103
17.05.2018 22:00;52;19;40;69
17.05.2018 23:00;52;19;36;66
18.05.2018 00:00;38;12;25;43
18.05.2018 01:00;35;13;23;43
18.05.2018 02:00;30;9;18;31
18.05.2018 03:00;29;10;19;34
18.05.2018 04:00;29;8;17;29
18.05.2018 05:00;28;6;22;31
18.05.2018 06:00;26;24;37;73
18.05.2018 07:00;25;58;56;144
18.05.2018 08:00;30;59;59;149
18.05.2018 09:00;35;62;59;153
18.05.2018 10:00;33;60;58;150
18.05.2018 11:00;30;53;52;133
18.05.2018 12:00;32;104;60;220
18.05.2018 13:00;30;68;58;161
18.05.2018 14:00;28;66;55;155
18.05.2018 15:00;30;75;58;173
18.05.2018 16:00;31;76;63;179
18.05.2018 17:00;34;78;68;188
18.05.2018 18:00;35;81;69;192
18.05.2018 19:00;34;74;65;178
18.05.2018 20:00;32;69;67;172
18.05.2018 21:00;32;58;60;149
18.05.2018 22:00;31;37;49;105
18.05.2018 23:00;31;34;46;97
19.05.2018 00:00;40;30;36;82
19.05.2018 01:00;30;24;31;68
19.05.2018 02:00;29;13;24;44
19.05.2018 03:00;34;16;25;49
19.05.2018 04:00;54;8;22;35
19.05.2018 05:00;53;13;23;42
19.05.2018 06:00;53;3;17;21
19.05.2018 07:00;45;5;16;23
19.05.2018 08:00;47;4;14;21
19.05.2018 09:00;30;6;16;26
19.05.2018 10:00;19;8;20;33
19.05.2018 11:00;15;10;23;39
19.05.2018 12:00;15;11;24;41
19.05.2018 13:00;15;8;23;35
19.05.2018 14:00;16;7;21;32
19.05.2018 15:00;16;16;32;56
19.05.2018 16:00;16;7;24;35
19.05.2018 17:00;17;6;24;34
19.05.2018 18:00;15;4;22;28
19.05.2018 19:00;18;5;23;30
19.05.2018 20:00;19;5;29;37
19.05.2018 21:00;19;3;27;32
19.05.2018 22:00;20;1;21;23
19.05.2018 23:00;18;3;26;30
20.05.2018 00:00;18;3;22;27
20.05.2018 01:00;16;3;20;24
20.05.2018 02:00;14;2;16;19
20.05.2018 03:00;16;2;17;20
20.05.2018 04:00;17;2;15;18
20.05.2018 05:00;15;1;11;13
20.05.2018 06:00;15;3;12;17
20.05.2018 07:00;14;4;13;18
20.05.2018 08:00;16;3;12;16
20.05.2018 09:00;17;4;11;16
20.05.2018 10:00;17;3;10;15
20.05.2018 11:00;17;3;10;15
20.05.2018 12:00;17;3;11;16
20.05.2018 13:00;16;3;11;15
20.05.2018 14:00;15;3;11;16
20.05.2018 15:00;15;5;14;22
20.05.2018 16:00;15;3;14;20
20.05.2018 17:00;13;5;18;25
20.05.2018 18:00;14;5;19;26
20.05.2018 19:00;15;4;20;26
20.05.2018 20:00;15;5;24;32
20.05.2018 21:00;17;5;32;39
20.05.2018 22:00;17;3;27;31
20.05.2018 23:00;16;3;25;30
21.05.2018 00:00;18;3;30;34
21.05.2018 01:00;19;3;30;35
21.05.2018 02:00;17;5;27;34
21.05.2018 03:00;18;3;22;26
21.05.2018 04:00;17;1;16;18
21.05.2018 05:00;15;2;16;19
21.05.2018 06:00;15;1;14;16
21.05.2018 07:00;17;2;14;16
21.05.2018 08:00;18;2;14;17
21.05.2018 09:00;18;3;13;18
21.05.2018 10:00;17;3;13;17
21.05.2018 11:00;17;3;12;16
21.05.2018 12:00;22;5;14;21
21.05.2018 13:00;19;5;13;20
21.05.2018 14:00;21;3;13;17
21.05.2018 15:00;21;3;12;16
21.05.2018 16:00;20;4;17;24
21.05.2018 17:00;21;3;15;19
21.05.2018 18:00;21;4;17;22
21.05.2018 19:00;21;3;20;25
21.05.2018 20:00;20;2;18;22
21.05.2018 21:00;21;6;34;43
21.05.2018 22:00;22;3;30;36
21.05.2018 23:00;22;4;30;36
22.05.2018 00:00;22;4;30;37
22.05.2018 01:00;21;5;30;38
22.05.2018 02:00;22;3;23;29
22.05.2018 03:00;22;4;24;30
22.05.2018 04:00;21;2;18;21
22.05.2018 05:00;23;2;20;23
22.05.2018 06:00;25;4;27;32
22.05.2018 07:00;34;15;49;72
22.05.2018 08:00;38;17;44;71
22.05.2018 09:00;38;24;52;88
22.05.2018 10:00;32;20;44;75
22.05.2018 11:00;25;29;43;88
22.05.2018 12:00;24;35;50;103
22.05.2018 13:00;25;17;42;68
22.05.2018 14:00;25;17;44;70
22.05.2018 15:00;24;23;46;81
22.05.2018 16:00;25;13;43;62
22.05.2018 17:00;23;8;34;46
22.05.2018 18:00;26;17;54;80
22.05.2018 19:00;23;5;33;41
22.05.2018 20:00;25;6;41;51
22.05.2018 21:00;23;3;32;37
22.05.2018 22:00;23;3;28;33
22.05.2018 23:00;23;2;26;30
23.05.2018 00:00;22;2;20;23
23.05.2018 01:00;22;2;16;18
23.05.2018 02:00;25;3;15;19
23.05.2018 03:00;25;2;13;16
23.05.2018 04:00;24;2;15;18
23.05.2018 05:00;24;2;20;23
23.05.2018 06:00;26;3;24;28
23.05.2018 07:00;26;11;40;56
23.05.2018 08:00;42;18;52;79
23.05.2018 09:00;40;17;42;67
23.05.2018 10:00;34;10;29;45
23.05.2018 11:00;27;10;30;45
23.05.2018 12:00;25;8;25;37
23.05.2018 13:00;22;9;30;44
23.05.2018 14:00;22;9;30;44
23.05.2018 15:00;22;5;20;29
23.05.2018 16:00;22;8;28;41
23.05.2018 17:00;22;10;32;47
23.05.2018 18:00;20;5;22;29
23.05.2018 19:00;19;5;24;31
23.05.2018 20:00;18;4;24;31
23.05.2018 21:00;18;3;24;29
23.05.2018 22:00;23;2;19;22
23.05.2018 23:00;24;2;18;22
24.05.2018 00:00;23;2;13;16
24.05.2018 01:00;23;3;16;20
24.05.2018 02:00;23;3;14;18
24.05.2018 03:00;22;3;14;18
24.05.2018 04:00;20;2;13;16
24.05.2018 05:00;20;2;12;15
24.05.2018 06:00;19;2;15;18
24.05.2018 07:00;21;5;27;34
24.05.2018 08:00;27;8;30;41
24.05.2018 09:00;32;9;32;46
24.05.2018 10:00;33;8;27;39
24.05.2018 11:00;34;8;25;38
24.05.2018 12:00;38;;;
24.05.2018 13:00;35;;;
24.05.2018 14:00;34;8;29;41
24.05.2018 15:00;36;9;29;42
24.05.2018 16:00;33;8;31;43
24.05.2018 17:00;31;8;33;45
24.05.2018 18:00;31;8;30;43
24.05.2018 19:00;30;6;32;42
24.05.2018 20:00;30;4;29;35
24.05.2018 21:00;28;3;26;30
24.05.2018 22:00;27;2;24;27
24.05.2018 23:00;27;3;28;33
25.05.2018 00:00;30;2;26;29
25.05.2018 01:00;28;1;24;26
25.05.2018 02:00;29;3;17;22
25.05.2018 03:00;29;0;11;11
25.05.2018 04:00;28;1;9;11
25.05.2018 05:00;26;1;11;12
25.05.2018 06:00;26;4;17;23
25.05.2018 07:00;31;5;29;37
25.05.2018 08:00;37;32;39;87
25.05.2018 09:00;40;13;34;54
25.05.2018 10:00;40;13;36;56
25.05.2018 11:00;36;14;33;55
25.05.2018 12:00;32;12;33;50
25.05.2018 13:00;30;9;34;48
25.05.2018 14:00;27;8;25;37
25.05.2018 15:00;27;6;27;36
25.05.2018 16:00;26;9;34;48
25.05.2018 17:00;24;6;31;41
25.05.2018 18:00;23;4;23;29
25.05.2018 19:00;23;7;31;41
25.05.2018 20:00;28;4;24;30
25.05.2018 21:00;27;3;21;26
25.05.2018 22:00;23;2;14;16
25.05.2018 23:00;21;2;18;21
26.05.2018 00:00;21;2;22;25
26.05.2018 01:00;25;4;27;33
26.05.2018 02:00;32;4;27;33
26.05.2018 03:00;28;6;29;38
26.05.2018 04:00;28;4;28;34
26.05.2018 05:00;27;1;17;20
26.05.2018 06:00;24;2;21;24
26.05.2018 07:00;24;3;24;29
26.05.2018 08:00;25;3;19;25
26.05.2018 09:00;30;7;23;34
26.05.2018 10:00;22;6;20;29
26.05.2018 11:00;17;6;22;32
26.05.2018 12:00;17;6;22;31
26.05.2018 13:00;20;4;18;25
26.05.2018 14:00;22;7;26;36
26.05.2018 15:00;24;7;29;40
26.05.2018 16:00;29;24;64;101
26.05.2018 17:00;27;5;28;35
26.05.2018 18:00;22;4;23;29
26.05.2018 19:00;21;3;19;24
26.05.2018 20:00;20;4;27;34
26.05.2018 21:00;21;5;34;42
26.05.2018 22:00;23;4;27;32
26.05.2018 23:00;30;4;31;37
27.05.2018 00:00;33;4;32;38
27.05.2018 01:00;37;4;34;40
27.05.2018 02:00;39;4;36;42
27.05.2018 03:00;33;2;23;26
27.05.2018 04:00;32;1;18;20
27.05.2018 05:00;33;1;17;19
27.05.2018 06:00;32;1;13;15
27.05.2018 07:00;32;2;12;14
27.05.2018 08:00;31;2;12;14
27.05.2018 09:00;31;3;14;19
27.05.2018 10:00;27;5;16;23
27.05.2018 11:00;23;3;15;20
27.05.2018 12:00;22;4;17;23
27.05.2018 13:00;23;2;15;19
27.05.2018 14:00;26;2;16;18
27.05.2018 15:00;34;4;26;32
27.05.2018 16:00;27;3;30;35
27.05.2018 17:00;24;3;26;30
27.05.2018 18:00;22;2;22;24
27.05.2018 19:00;22;2;27;30
27.05.2018 20:00;22;2;22;24
27.05.2018 21:00;23;2;24;26
27.05.2018 22:00;24;1;20;22
27.05.2018 23:00;24;1;20;21
28.05.2018 00:00;23;1;16;18
28.05.2018 01:00;25;1;15;17
28.05.2018 02:00;27;2;16;18
28.05.2018 03:00;29;1;14;16
28.05.2018 04:00;30;5;19;26
28.05.2018 05:00;32;2;16;19
28.05.2018 06:00;33;3;22;27
28.05.2018 07:00;38;18;48;75
28.05.2018 08:00;41;17;46;72
28.05.2018 09:00;46;12;39;58
28.05.2018 10:00;46;14;38;60
28.05.2018 11:00;42;16;47;72
28.05.2018 12:00;37;20;55;86
28.05.2018 13:00;;14;46;67
28.05.2018 14:00;;;;
28.05.2018 15:00;29;19;62;90
28.05.2018 16:00;27;9;42;55
28.05.2018 17:00;26;18;63;91
28.05.2018 18:00;24;8;45;58
28.05.2018 19:00;25;4;36;42
28.05.2018 20:00;26;4;39;45
28.05.2018 21:00;28;1;32;34
28.05.2018 22:00;29;1;27;29
28.05.2018 23:00;31;4;45;51
29.05.2018 00:00;31;4;47;53
29.05.2018 01:00;30;3;33;38
29.05.2018 02:00;28;2;23;26
29.05.2018 03:00;27;1;18;20
29.05.2018 04:00;28;1;20;22
29.05.2018 05:00;29;4;20;26
29.05.2018 06:00;31;4;22;28
29.05.2018 07:00;36;32;42;90
29.05.2018 08:00;35;20;53;83
29.05.2018 09:00;34;18;50;77
29.05.2018 10:00;32;13;36;56
29.05.2018 11:00;37;14;43;65
29.05.2018 12:00;32;12;37;54
29.05.2018 13:00;31;19;48;78
29.05.2018 14:00;27;16;42;67
29.05.2018 15:00;32;10;42;57
29.05.2018 16:00;36;8;38;50
29.05.2018 17:00;38;8;34;46
29.05.2018 18:00;38;6;34;43
29.05.2018 19:00;34;5;27;34
29.05.2018 20:00;31;4;25;31
29.05.2018 21:00;31;2;22;26
29.05.2018 22:00;29;3;26;30
29.05.2018 23:00;32;3;27;31
30.05.2018 00:00;32;3;23;27
30.05.2018 01:00;29;5;22;29
30.05.2018 02:00;30;4;22;28
30.05.2018 03:00;29;6;19;28
30.05.2018 04:00;33;4;19;24
30.05.2018 05:00;37;3;26;30
30.05.2018 06:00;38;6;34;44
30.05.2018 07:00;43;13;53;72
30.05.2018 08:00;48;28;63;105
30.05.2018 09:00;50;34;69;120
30.05.2018 10:00;40;39;72;131
30.05.2018 11:00;38;40;76;137
30.05.2018 12:00;34;22;54;87
30.05.2018 13:00;32;25;65;102
30.05.2018 14:00;31;36;81;136
30.05.2018 15:00;52;34;74;126
30.05.2018 16:00;45;66;125;225
30.05.2018 17:00;58;72;129;239
30.05.2018 18:00;32;32;74;123
30.05.2018 19:00;35;52;103;183
30.05.2018 20:00;35;45;87;155
30.05.2018 21:00;41;13;58;78
30.05.2018 22:00;50;20;61;92
30.05.2018 23:00;43;10;58;73
31.05.2018 00:00;39;5;46;54
31.05.2018 01:00;31;4;30;35
31.05.2018 02:00;30;6;30;39
31.05.2018 03:00;24;2;17;20
31.05.2018 04:00;25;1;13;15
31.05.2018 05:00;28;2;22;25
31.05.2018 06:00;35;6;35;44
31.05.2018 07:00;42;11;42;59
31.05.2018 08:00;47;35;48;102
31.05.2018 09:00;48;22;49;83
31.05.2018 10:00;44;46;69;139
31.05.2018 11:00;39;33;62;112
31.05.2018 12:00;39;42;77;141
31.05.2018 13:00;38;26;62;101
31.05.2018 14:00;36;31;69;116
31.05.2018 15:00;38;46;85;155
31.05.2018 16:00;37;25;64;102
31.05.2018 17:00;34;16;54;78
31.05.2018 18:00;35;7;51;63
31.05.2018 19:00;44;21;86;118
31.05.2018 20:00;40;11;71;88
31.05.2018 21:00;34;3;44;48
31.05.2018 22:00;36;2;42;46
31.05.2018 23:00;35;3;36;41
01.06.2018 00:00;37;4;42;48
01.06.2018 01:00;34;3;32;37
01.06.2018 02:00;35;2;26;29
01.06.2018 03:00;36;2;23;26
01.06.2018 04:00;37;1;18;20
01.06.2018 05:00;35;2;17;20
01.06.2018 06:00;35;2;23;26
01.06.2018 07:00;41;6;32;42
01.06.2018 08:00;46;9;37;50
01.06.2018 09:00;52;17;46;72
01.06.2018 10:00;53;24;53;90
01.06.2018 11:00;54;58;90;178
01.06.2018 12:00;53;99;115;267
01.06.2018 13:00;48;34;76;129
01.06.2018 14:00;38;53;104;185
01.06.2018 15:00;31;41;92;155
01.06.2018 16:00;35;46;111;180
01.06.2018 17:00;36;12;55;74
01.06.2018 18:00;42;5;39;47
01.06.2018 19:00;35;36;90;145
01.06.2018 20:00;37;35;79;133
01.06.2018 21:00;36;39;85;145
01.06.2018 22:00;37;16;56;80
01.06.2018 23:00;34;20;54;84
02.06.2018 00:00;40;28;54;97
02.06.2018 01:00;40;25;54;91
02.06.2018 02:00;41;20;46;76
02.06.2018 03:00;48;9;35;49
02.06.2018 04:00;50;15;33;55
02.06.2018 05:00;52;10;28;44
02.06.2018 06:00;49;19;33;62
02.06.2018 07:00;45;21;34;67
02.06.2018 08:00;41;21;29;61
02.06.2018 09:00;40;23;30;65
02.06.2018 10:00;39;27;36;78
02.06.2018 11:00;40;32;46;95
02.06.2018 12:00;40;38;58;116
02.06.2018 13:00;44;43;70;136
02.06.2018 14:00;42;57;85;172
02.06.2018 15:00;40;55;85;168
02.06.2018 16:00;38;42;70;134
02.06.2018 17:00;36;35;65;117
02.06.2018 18:00;37;36;63;118
02.06.2018 19:00;31;43;62;127
02.06.2018 20:00;34;44;63;130
02.06.2018 21:00;35;30;52;98
02.06.2018 22:00;34;26;47;87
02.06.2018 23:00;33;26;49;89
03.06.2018 00:00;33;23;42;76
03.06.2018 01:00;37;22;38;72
03.06.2018 02:00;39;19;31;60
03.06.2018 03:00;40;14;23;45
03.06.2018 04:00;41;8;18;30
03.06.2018 05:00;41;6;15;24
03.06.2018 06:00;43;8;17;30
03.06.2018 07:00;41;8;16;27
03.06.2018 08:00;42;9;16;30
03.06.2018 09:00;45;9;18;32
03.06.2018 10:00;42;9;17;31
03.06.2018 11:00;36;17;24;49
03.06.2018 12:00;36;18;27;55
03.06.2018 13:00;35;19;29;58
03.06.2018 14:00;36;37;48;105
03.06.2018 15:00;26;26;41;81
03.06.2018 16:00;17;16;32;56
03.06.2018 17:00;14;8;22;34
