Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
03.05.2017 19:00;31;27;42;83
03.05.2017 20:00;32;27;44;85
03.05.2017 21:00;31;30;47;93
03.05.2017 22:00;28;22;43;77
03.05.2017 23:00;26;14;28;49
04.05.2017 00:00;22;9;19;33
04.05.2017 01:00;21;5;16;23
04.05.2017 02:00;21;4;11;18
04.05.2017 03:00;20;3;10;15
04.05.2017 04:00;21;5;21;28
04.05.2017 05:00;19;7;28;39
04.05.2017 06:00;18;10;37;53
04.05.2017 07:00;18;21;41;73
04.05.2017 08:00;18;33;53;103
04.05.2017 09:00;19;20;43;74
04.05.2017 10:00;19;25;46;84
04.05.2017 11:00;19;32;44;94
04.05.2017 12:00;21;32;46;95
04.05.2017 13:00;20;28;42;85
04.05.2017 14:00;17;27;40;81
04.05.2017 15:00;17;41;53;115
04.05.2017 16:00;14;36;53;108
04.05.2017 17:00;14;31;47;94
04.05.2017 18:00;15;23;40;76
04.05.2017 19:00;17;24;41;77
04.05.2017 20:00;14;23;42;77
04.05.2017 21:00;13;24;41;78
04.05.2017 22:00;13;14;33;53
04.05.2017 23:00;13;11;29;46
05.05.2017 00:00;12;10;25;40
05.05.2017 01:00;11;4;18;24
05.05.2017 02:00;13;4;14;20
05.05.2017 03:00;16;3;14;18
05.05.2017 04:00;19;4;14;19
05.05.2017 05:00;22;8;18;30
05.05.2017 06:00;23;12;27;45
05.05.2017 07:00;25;38;45;103
05.05.2017 08:00;29;56;60;145
05.05.2017 09:00;28;69;56;161
05.05.2017 10:00;31;89;71;207
05.05.2017 11:00;44;101;76;231
05.05.2017 12:00;37;78;63;182
05.05.2017 13:00;34;68;65;169
05.05.2017 14:00;34;78;69;189
05.05.2017 15:00;38;175;98;366
05.05.2017 16:00;41;152;104;336
05.05.2017 17:00;38;47;56;128
05.05.2017 18:00;40;45;61;129
05.05.2017 19:00;40;38;62;120
05.05.2017 20:00;37;21;58;90
05.05.2017 21:00;34;24;56;92
05.05.2017 22:00;35;55;65;149
05.05.2017 23:00;38;33;54;105
06.05.2017 00:00;36;23;49;85
06.05.2017 01:00;36;27;48;88
06.05.2017 02:00;36;17;36;62
06.05.2017 03:00;35;8;30;42
06.05.2017 04:00;35;11;24;41
06.05.2017 05:00;35;17;32;58
06.05.2017 06:00;33;28;31;74
06.05.2017 07:00;29;31;33;80
06.05.2017 08:00;29;38;33;91
06.05.2017 09:00;30;30;31;76
06.05.2017 10:00;31;36;37;92
06.05.2017 11:00;33;53;41;123
06.05.2017 12:00;31;41;45;107
06.05.2017 13:00;27;39;49;108
06.05.2017 14:00;29;52;65;145
06.05.2017 15:00;27;33;50;100
06.05.2017 16:00;26;27;45;87
06.05.2017 17:00;22;28;41;83
06.05.2017 18:00;21;29;43;87
06.05.2017 19:00;22;27;48;90
06.05.2017 20:00;26;28;51;93
06.05.2017 21:00;32;37;61;117
06.05.2017 22:00;38;47;65;137
06.05.2017 23:00;38;50;74;150
07.05.2017 00:00;31;24;52;89
07.05.2017 01:00;30;8;34;46
07.05.2017 02:00;27;7;30;41
07.05.2017 03:00;26;5;24;32
07.05.2017 04:00;26;4;23;29
07.05.2017 05:00;22;5;23;30
07.05.2017 06:00;20;6;29;38
07.05.2017 07:00;20;3;27;32
07.05.2017 08:00;18;5;20;27
07.05.2017 09:00;19;8;17;29
07.05.2017 10:00;22;12;25;43
07.05.2017 11:00;21;12;24;42
07.05.2017 12:00;21;18;30;57
07.05.2017 13:00;18;12;24;42
07.05.2017 14:00;19;17;31;58
07.05.2017 15:00;20;16;28;52
07.05.2017 16:00;18;8;21;34
07.05.2017 17:00;16;9;22;36
07.05.2017 18:00;16;12;28;46
07.05.2017 19:00;17;10;22;37
07.05.2017 20:00;13;9;22;35
07.05.2017 21:00;11;13;25;46
07.05.2017 22:00;10;14;26;48
07.05.2017 23:00;11;15;30;52
08.05.2017 00:00;10;13;25;45
08.05.2017 01:00;10;14;36;57
08.05.2017 02:00;10;8;37;50
08.05.2017 03:00;12;10;38;53
08.05.2017 04:00;12;8;38;50
08.05.2017 05:00;12;8;49;61
08.05.2017 06:00;14;26;69;110
08.05.2017 07:00;15;39;72;132
08.05.2017 08:00;16;34;67;119
08.05.2017 09:00;15;67;86;188
08.05.2017 10:00;16;48;67;140
08.05.2017 11:00;22;19;30;60
08.05.2017 12:00;26;13;25;46
08.05.2017 13:00;20;10;25;40
08.05.2017 14:00;18;20;29;59
08.05.2017 15:00;19;29;36;80
08.05.2017 16:00;13;33;43;93
08.05.2017 17:00;16;33;45;96
08.05.2017 18:00;15;32;44;92
08.05.2017 19:00;11;16;31;55
08.05.2017 20:00;11;14;29;50
08.05.2017 21:00;12;9;24;37
08.05.2017 22:00;13;7;20;31
08.05.2017 23:00;11;8;21;33
09.05.2017 00:00;10;4;15;21
09.05.2017 01:00;11;5;18;27
09.05.2017 02:00;11;5;19;26
09.05.2017 03:00;10;5;19;27
09.05.2017 04:00;12;7;27;38
09.05.2017 05:00;12;6;29;39
09.05.2017 06:00;13;20;49;79
09.05.2017 07:00;17;86;73;204
09.05.2017 08:00;19;133;85;288
09.05.2017 09:00;20;104;79;238
09.05.2017 10:00;16;47;51;123
09.05.2017 11:00;15;24;35;71
09.05.2017 12:00;13;16;27;52
09.05.2017 13:00;14;33;38;89
09.05.2017 14:00;13;21;34;66
09.05.2017 15:00;11;31;38;86
09.05.2017 16:00;18;48;62;135
09.05.2017 17:00;17;61;73;167
09.05.2017 18:00;16;43;57;124
09.05.2017 19:00;15;36;55;110
09.05.2017 20:00;16;25;51;90
09.05.2017 21:00;16;40;57;118
09.05.2017 22:00;18;58;74;162
09.05.2017 23:00;18;34;59;111
10.05.2017 00:00;18;34;58;110
10.05.2017 01:00;17;17;41;68
10.05.2017 02:00;16;15;35;58
10.05.2017 03:00;18;10;29;44
10.05.2017 04:00;19;11;29;45
10.05.2017 05:00;21;16;39;65
10.05.2017 06:00;23;50;54;130
10.05.2017 07:00;23;124;78;267
10.05.2017 08:00;25;165;91;344
10.05.2017 09:00;25;121;72;257
10.05.2017 10:00;21;38;44;101
10.05.2017 11:00;20;16;36;61
10.05.2017 12:00;21;12;26;45
10.05.2017 13:00;20;18;29;57
10.05.2017 14:00;19;16;25;49
10.05.2017 15:00;20;24;29;65
10.05.2017 16:00;20;20;33;64
10.05.2017 17:00;20;24;35;72
10.05.2017 18:00;21;20;32;61
10.05.2017 19:00;27;16;32;56
10.05.2017 20:00;26;14;34;55
10.05.2017 21:00;20;9;31;46
10.05.2017 22:00;20;6;43;52
10.05.2017 23:00;26;26;70;109
11.05.2017 00:00;26;42;80;144
11.05.2017 01:00;28;54;86;168
11.05.2017 02:00;29;70;79;186
11.05.2017 03:00;26;52;73;152
11.05.2017 04:00;23;25;66;104
11.05.2017 05:00;23;41;63;125
11.05.2017 06:00;25;58;54;143
11.05.2017 07:00;35;240;90;456
11.05.2017 08:00;36;212;83;406
11.05.2017 09:00;39;169;86;344
11.05.2017 10:00;26;111;81;251
11.05.2017 11:00;25;97;76;224
11.05.2017 12:00;29;67;65;168
11.05.2017 13:00;32;72;68;178
11.05.2017 14:00;33;58;70;159
11.05.2017 15:00;34;90;93;230
11.05.2017 16:00;34;63;84;180
11.05.2017 17:00;32;77;96;214
11.05.2017 18:00;28;89;100;236
11.05.2017 19:00;28;63;93;190
11.05.2017 20:00;30;30;64;109
11.05.2017 21:00;30;23;54;89
11.05.2017 22:00;30;26;52;91
11.05.2017 23:00;32;28;60;102
12.05.2017 00:00;34;22;41;74
12.05.2017 01:00;35;9;30;44
12.05.2017 02:00;38;8;25;37
12.05.2017 03:00;37;7;23;34
12.05.2017 04:00;39;9;25;39
12.05.2017 05:00;40;18;32;60
12.05.2017 06:00;44;46;45;115
12.05.2017 07:00;51;105;72;233
12.05.2017 08:00;54;117;66;245
12.05.2017 09:00;54;72;53;163
12.05.2017 10:00;51;60;46;139
12.05.2017 11:00;48;58;50;139
12.05.2017 12:00;49;61;57;150
12.05.2017 13:00;42;62;54;149
12.05.2017 14:00;34;70;87;194
12.05.2017 15:00;34;84;105;233
12.05.2017 16:00;33;69;92;197
12.05.2017 17:00;29;58;89;177
12.05.2017 18:00;25;72;96;206
12.05.2017 19:00;33;64;99;197
12.05.2017 20:00;37;53;87;168
12.05.2017 21:00;24;29;67;111
12.05.2017 22:00;24;29;73;117
12.05.2017 23:00;25;27;69;110
13.05.2017 00:00;27;39;82;142
13.05.2017 01:00;27;21;69;100
13.05.2017 02:00;34;19;62;92
13.05.2017 03:00;36;16;50;74
13.05.2017 04:00;36;13;44;65
13.05.2017 05:00;33;11;33;49
13.05.2017 06:00;35;26;46;85
13.05.2017 07:00;39;36;54;110
13.05.2017 08:00;38;36;50;105
13.05.2017 09:00;43;46;52;122
13.05.2017 10:00;48;77;70;188
13.05.2017 11:00;49;93;72;215
13.05.2017 12:00;48;68;60;164
13.05.2017 13:00;52;106;73;235
13.05.2017 14:00;51;90;71;209
13.05.2017 15:00;44;62;62;157
13.05.2017 16:00;31;60;71;163
13.05.2017 17:00;26;55;75;160
13.05.2017 18:00;26;50;72;149
13.05.2017 19:00;24;60;90;182
13.05.2017 20:00;30;78;96;214
13.05.2017 21:00;35;36;79;135
13.05.2017 22:00;45;54;94;177
13.05.2017 23:00;53;62;94;189
14.05.2017 00:00;52;51;86;164
14.05.2017 01:00;52;67;80;182
14.05.2017 02:00;58;44;67;134
14.05.2017 03:00;53;44;61;129
14.05.2017 04:00;51;42;57;122
14.05.2017 05:00;48;38;48;106
14.05.2017 06:00;46;42;44;109
14.05.2017 07:00;43;40;34;95
14.05.2017 08:00;43;21;28;60
14.05.2017 09:00;40;7;20;30
14.05.2017 10:00;34;10;26;41
14.05.2017 11:00;26;8;26;39
14.05.2017 12:00;20;12;31;50
14.05.2017 13:00;20;12;28;46
14.05.2017 14:00;22;7;22;33
14.05.2017 15:00;17;6;20;29
14.05.2017 16:00;20;9;24;38
14.05.2017 17:00;26;40;54;115
14.05.2017 18:00;16;9;28;41
14.05.2017 19:00;15;19;45;74
14.05.2017 20:00;17;21;51;84
14.05.2017 21:00;17;46;77;147
14.05.2017 22:00;23;43;73;138
14.05.2017 23:00;24;44;71;138
15.05.2017 00:00;24;28;63;106
15.05.2017 01:00;25;20;50;81
15.05.2017 02:00;25;26;50;91
15.05.2017 03:00;24;37;49;106
15.05.2017 04:00;22;15;38;61
15.05.2017 05:00;22;28;43;86
15.05.2017 06:00;22;42;57;122
15.05.2017 07:00;26;97;73;222
15.05.2017 08:00;26;63;61;157
15.05.2017 09:00;25;17;40;65
15.05.2017 10:00;24;19;37;65
15.05.2017 11:00;29;11;27;44
15.05.2017 12:00;36;23;31;67
15.05.2017 13:00;31;28;37;80
15.05.2017 14:00;26;21;31;64
15.05.2017 15:00;22;14;28;50
15.05.2017 16:00;20;28;36;78
15.05.2017 17:00;16;18;30;58
15.05.2017 18:00;14;21;32;64
15.05.2017 19:00;14;12;28;47
15.05.2017 20:00;14;7;26;36
15.05.2017 21:00;14;2;26;30
15.05.2017 22:00;17;3;39;44
15.05.2017 23:00;18;7;46;57
16.05.2017 00:00;18;7;44;54
16.05.2017 01:00;20;23;50;84
16.05.2017 02:00;23;25;54;92
16.05.2017 03:00;25;12;54;73
16.05.2017 04:00;27;16;64;89
16.05.2017 05:00;28;72;73;184
16.05.2017 06:00;32;159;84;327
16.05.2017 07:00;38;232;106;462
16.05.2017 08:00;35;155;105;342
16.05.2017 09:00;37;174;110;377
16.05.2017 10:00;29;132;105;307
16.05.2017 11:00;29;83;80;206
16.05.2017 12:00;26;56;68;153
16.05.2017 13:00;23;22;51;85
16.05.2017 14:00;26;39;64;123
16.05.2017 15:00;29;51;75;153
16.05.2017 16:00;29;83;99;226
16.05.2017 17:00;29;106;106;268
16.05.2017 18:00;25;74;97;211
16.05.2017 19:00;22;86;99;231
16.05.2017 20:00;26;72;77;187
16.05.2017 21:00;23;57;65;152
16.05.2017 22:00;24;75;76;191
16.05.2017 23:00;24;60;90;182
17.05.2017 00:00;22;31;55;102
17.05.2017 01:00;21;17;44;69
17.05.2017 02:00;19;9;29;43
17.05.2017 03:00;18;6;24;34
17.05.2017 04:00;17;7;30;41
17.05.2017 05:00;20;16;47;72
17.05.2017 06:00;23;49;74;149
17.05.2017 07:00;28;152;109;342
17.05.2017 08:00;27;113;89;262
17.05.2017 09:00;27;95;80;225
17.05.2017 10:00;23;64;72;169
17.05.2017 11:00;25;80;91;213
17.05.2017 12:00;24;82;74;199
17.05.2017 13:00;23;54;77;159
17.05.2017 14:00;21;61;72;165
17.05.2017 15:00;21;;;
17.05.2017 16:00;24;92;106;247
17.05.2017 17:00;22;75;97;211
17.05.2017 18:00;24;62;85;180
17.05.2017 19:00;25;71;97;206
17.05.2017 20:00;28;53;88;169
17.05.2017 21:00;27;42;74;137
17.05.2017 22:00;31;36;78;134
17.05.2017 23:00;28;28;57;100
18.05.2017 00:00;25;18;39;67
18.05.2017 01:00;28;9;28;41
18.05.2017 02:00;27;8;27;39
18.05.2017 03:00;28;6;30;39
18.05.2017 04:00;30;7;34;44
18.05.2017 05:00;30;20;44;75
18.05.2017 06:00;35;45;70;140
18.05.2017 07:00;36;56;80;165
18.05.2017 08:00;37;75;71;186
18.05.2017 09:00;36;78;83;201
18.05.2017 10:00;36;57;77;164
18.05.2017 11:00;38;56;75;161
18.05.2017 12:00;37;46;74;145
18.05.2017 13:00;38;67;86;187
18.05.2017 14:00;37;77;98;216
18.05.2017 15:00;35;76;109;226
18.05.2017 16:00;33;99;114;266
18.05.2017 17:00;30;117;136;315
18.05.2017 18:00;29;122;123;309
18.05.2017 19:00;28;51;94;173
18.05.2017 20:00;31;37;81;138
18.05.2017 21:00;32;52;106;185
18.05.2017 22:00;33;63;123;219
18.05.2017 23:00;36;72;133;243
19.05.2017 00:00;38;54;102;185
19.05.2017 01:00;38;37;90;147
19.05.2017 02:00;38;31;75;122
19.05.2017 03:00;38;14;57;78
19.05.2017 04:00;39;16;47;71
19.05.2017 05:00;41;34;73;125
19.05.2017 06:00;64;64;90;188
19.05.2017 07:00;57;73;89;200
19.05.2017 08:00;53;129;115;312
19.05.2017 09:00;52;98;104;254
19.05.2017 10:00;49;107;101;265
19.05.2017 11:00;43;72;97;207
19.05.2017 12:00;48;69;95;201
19.05.2017 13:00;45;93;119;261
19.05.2017 14:00;38;129;143;340
19.05.2017 15:00;36;109;144;310
19.05.2017 16:00;35;84;124;252
19.05.2017 17:00;34;100;134;286
19.05.2017 18:00;35;52;94;173
19.05.2017 19:00;37;52;99;178
19.05.2017 20:00;42;34;83;135
19.05.2017 21:00;47;45;88;157
19.05.2017 22:00;51;36;78;132
19.05.2017 23:00;47;30;75;121
20.05.2017 00:00;60;17;40;65
20.05.2017 01:00;39;2;14;17
20.05.2017 02:00;23;1;11;14
20.05.2017 03:00;20;2;10;14
20.05.2017 04:00;14;1;6;7
20.05.2017 05:00;14;1;8;9
20.05.2017 06:00;10;1;7;8
20.05.2017 07:00;10;3;14;18
20.05.2017 08:00;12;3;15;19
20.05.2017 09:00;11;3;12;16
20.05.2017 10:00;16;4;12;18
20.05.2017 11:00;24;5;14;22
20.05.2017 12:00;23;5;14;21
20.05.2017 13:00;23;7;16;26
20.05.2017 14:00;24;9;21;35
20.05.2017 15:00;27;7;22;33
20.05.2017 16:00;27;8;21;34
20.05.2017 17:00;26;10;23;38
20.05.2017 18:00;24;6;19;29
20.05.2017 19:00;23;8;22;34
20.05.2017 20:00;23;7;24;34
20.05.2017 21:00;23;4;25;31
20.05.2017 22:00;28;12;43;61
20.05.2017 23:00;30;5;39;47
21.05.2017 00:00;33;10;48;64
21.05.2017 01:00;33;5;36;44
21.05.2017 02:00;32;4;34;40
21.05.2017 03:00;26;3;24;29
21.05.2017 04:00;23;0;16;16
21.05.2017 05:00;21;0;16;17
21.05.2017 06:00;20;1;15;16
21.05.2017 07:00;20;1;15;16
21.05.2017 08:00;18;2;14;17
21.05.2017 09:00;16;2;13;17
21.05.2017 10:00;19;7;17;28
21.05.2017 11:00;19;3;11;16
21.05.2017 12:00;18;10;21;36
21.05.2017 13:00;16;7;18;29
21.05.2017 14:00;16;7;21;32
21.05.2017 15:00;16;11;27;44
21.05.2017 16:00;15;9;21;34
21.05.2017 17:00;15;8;22;35
21.05.2017 18:00;17;6;24;33
21.05.2017 19:00;16;6;25;33
21.05.2017 20:00;16;9;31;45
21.05.2017 21:00;16;15;43;67
21.05.2017 22:00;18;24;56;92
21.05.2017 23:00;20;36;57;113
22.05.2017 00:00;17;17;41;67
22.05.2017 01:00;17;13;34;53
22.05.2017 02:00;21;14;43;65
22.05.2017 03:00;22;11;46;63
22.05.2017 04:00;22;9;45;59
22.05.2017 05:00;23;18;58;86
22.05.2017 06:00;34;112;90;262
22.05.2017 07:00;68;287;124;562
22.05.2017 08:00;57;233;127;483
22.05.2017 09:00;34;123;123;311
22.05.2017 10:00;32;86;91;221
22.05.2017 11:00;28;70;73;180
22.05.2017 12:00;24;49;60;135
22.05.2017 13:00;22;37;53;109
22.05.2017 14:00;24;30;56;101
22.05.2017 15:00;22;53;69;150
22.05.2017 16:00;21;21;43;75
22.05.2017 17:00;20;37;62;118
22.05.2017 18:00;20;35;63;116
22.05.2017 19:00;20;34;68;120
22.05.2017 20:00;23;27;63;104
22.05.2017 21:00;22;36;66;121
22.05.2017 22:00;27;26;70;109
22.05.2017 23:00;25;30;68;113
23.05.2017 00:00;27;23;63;98
23.05.2017 01:00;26;23;46;81
23.05.2017 02:00;25;12;36;54
23.05.2017 03:00;27;14;33;54
23.05.2017 04:00;27;8;30;43
23.05.2017 05:00;30;33;58;108
23.05.2017 06:00;40;66;84;185
23.05.2017 07:00;56;162;110;357
23.05.2017 08:00;48;131;102;302
23.05.2017 09:00;46;113;84;257
23.05.2017 10:00;45;100;90;243
23.05.2017 11:00;39;55;78;162
23.05.2017 12:00;29;74;95;208
23.05.2017 13:00;29;41;62;124
23.05.2017 14:00;28;41;67;130
23.05.2017 15:00;27;41;69;131
23.05.2017 16:00;26;33;60;111
23.05.2017 17:00;24;18;41;69
23.05.2017 18:00;23;14;46;67
23.05.2017 19:00;24;15;51;74
23.05.2017 20:00;26;12;53;72
23.05.2017 21:00;40;4;28;35
23.05.2017 22:00;22;20;61;91
23.05.2017 23:00;22;4;41;48
24.05.2017 00:00;25;3;36;40
24.05.2017 01:00;23;1;12;14
24.05.2017 02:00;19;1;11;12
24.05.2017 03:00;16;1;9;11
24.05.2017 04:00;15;1;10;11
24.05.2017 05:00;15;1;13;15
24.05.2017 06:00;15;3;12;18
24.05.2017 07:00;16;8;23;35
24.05.2017 08:00;17;6;22;31
24.05.2017 09:00;16;6;20;28
24.05.2017 10:00;16;10;22;37
24.05.2017 11:00;17;16;24;48
24.05.2017 12:00;18;9;18;33
24.05.2017 13:00;16;12;22;41
24.05.2017 14:00;16;18;26;53
24.05.2017 15:00;17;18;28;56
24.05.2017 16:00;18;28;40;84
24.05.2017 17:00;17;17;30;56
24.05.2017 18:00;18;13;33;53
24.05.2017 19:00;15;17;31;57
24.05.2017 20:00;17;11;31;48
24.05.2017 21:00;17;8;30;42
24.05.2017 22:00;18;7;40;50
24.05.2017 23:00;18;7;43;53
25.05.2017 00:00;19;7;41;51
25.05.2017 01:00;18;4;36;42
25.05.2017 02:00;17;3;34;38
25.05.2017 03:00;17;2;31;34
25.05.2017 04:00;16;1;22;24
25.05.2017 05:00;17;1;24;26
25.05.2017 06:00;18;3;30;36
25.05.2017 07:00;19;5;23;30
25.05.2017 08:00;21;4;17;23
25.05.2017 09:00;20;5;14;21
25.05.2017 10:00;19;4;11;16
25.05.2017 11:00;16;3;10;15
25.05.2017 12:00;16;3;10;16
25.05.2017 13:00;19;4;12;18
25.05.2017 14:00;17;4;11;18
25.05.2017 15:00;17;4;12;18
25.05.2017 16:00;19;8;17;30
25.05.2017 17:00;19;6;18;28
25.05.2017 18:00;18;11;24;42
25.05.2017 19:00;18;12;29;48
25.05.2017 20:00;16;4;16;22
25.05.2017 21:00;15;2;14;17
25.05.2017 22:00;14;2;20;22
25.05.2017 23:00;18;2;33;37
26.05.2017 00:00;19;6;50;59
26.05.2017 01:00;22;17;73;99
26.05.2017 02:00;22;14;64;85
26.05.2017 03:00;19;4;41;47
26.05.2017 04:00;17;4;29;35
26.05.2017 05:00;17;5;29;36
26.05.2017 06:00;17;6;26;35
26.05.2017 07:00;19;22;35;68
26.05.2017 08:00;22;15;26;48
26.05.2017 09:00;26;11;24;41
26.05.2017 10:00;24;10;20;35
26.05.2017 11:00;23;12;19;38
26.05.2017 12:00;24;22;22;56
26.05.2017 13:00;23;23;27;61
26.05.2017 14:00;20;22;27;60
26.05.2017 15:00;19;26;32;72
26.05.2017 16:00;18;28;41;84
26.05.2017 17:00;17;22;35;69
26.05.2017 18:00;15;20;32;62
26.05.2017 19:00;16;19;36;65
26.05.2017 20:00;17;31;46;94
26.05.2017 21:00;18;33;55;106
26.05.2017 22:00;21;54;80;163
26.05.2017 23:00;22;49;75;150
27.05.2017 00:00;23;34;65;116
27.05.2017 01:00;25;30;56;101
27.05.2017 02:00;26;28;55;98
27.05.2017 03:00;25;23;47;82
27.05.2017 04:00;22;13;33;52
27.05.2017 05:00;26;27;59;101
27.05.2017 06:00;26;64;55;153
27.05.2017 07:00;26;41;42;105
27.05.2017 08:00;22;46;41;112
27.05.2017 09:00;19;38;45;103
27.05.2017 10:00;16;50;45;121
27.05.2017 11:00;13;53;50;131
27.05.2017 12:00;12;33;44;94
27.05.2017 13:00;14;65;61;160
27.05.2017 14:00;13;42;54;118
27.05.2017 15:00;13;54;61;143
27.05.2017 16:00;11;48;55;128
27.05.2017 17:00;13;45;60;129
27.05.2017 18:00;14;49;66;141
27.05.2017 19:00;15;54;71;152
27.05.2017 20:00;18;36;57;112
27.05.2017 21:00;16;41;65;127
27.05.2017 22:00;18;46;64;134
27.05.2017 23:00;19;25;49;88
28.05.2017 00:00;19;24;50;86
28.05.2017 01:00;20;16;41;65
28.05.2017 02:00;20;9;25;39
28.05.2017 03:00;21;8;33;44
28.05.2017 04:00;20;8;26;38
28.05.2017 05:00;21;8;30;42
28.05.2017 06:00;22;22;32;65
28.05.2017 07:00;20;6;22;31
28.05.2017 08:00;19;8;21;33
28.05.2017 09:00;19;38;33;91
28.05.2017 10:00;17;19;33;62
28.05.2017 11:00;16;19;31;59
28.05.2017 12:00;17;33;49;99
28.05.2017 13:00;17;28;42;84
28.05.2017 14:00;16;40;62;123
28.05.2017 15:00;16;26;55;94
28.05.2017 16:00;17;20;39;69
28.05.2017 17:00;17;22;47;80
28.05.2017 18:00;17;20;54;84
28.05.2017 19:00;19;17;51;76
28.05.2017 20:00;19;3;26;31
28.05.2017 21:00;22;4;46;53
28.05.2017 22:00;24;3;53;57
28.05.2017 23:00;26;4;60;66
29.05.2017 00:00;28;14;79;101
29.05.2017 01:00;29;6;58;67
29.05.2017 02:00;29;2;50;54
29.05.2017 03:00;26;2;36;39
29.05.2017 04:00;23;3;27;32
29.05.2017 05:00;21;6;49;58
29.05.2017 06:00;25;24;59;95
29.05.2017 07:00;30;75;95;209
29.05.2017 08:00;23;29;63;107
29.05.2017 09:00;21;35;70;123
29.05.2017 10:00;27;45;71;140
29.05.2017 11:00;23;24;58;95
29.05.2017 12:00;24;15;38;60
29.05.2017 13:00;24;15;39;61
29.05.2017 14:00;22;20;41;72
29.05.2017 15:00;21;22;43;77
29.05.2017 16:00;30;51;75;153
29.05.2017 17:00;22;30;64;110
29.05.2017 18:00;22;6;32;41
29.05.2017 19:00;23;16;44;68
29.05.2017 20:00;24;14;53;74
29.05.2017 21:00;24;14;56;77
29.05.2017 22:00;24;14;60;81
29.05.2017 23:00;22;19;46;74
30.05.2017 00:00;19;14;34;56
30.05.2017 01:00;18;9;25;38
30.05.2017 02:00;21;6;21;30
30.05.2017 03:00;22;14;31;53
30.05.2017 04:00;22;6;24;32
30.05.2017 05:00;24;17;37;63
30.05.2017 06:00;27;44;62;129
30.05.2017 07:00;34;92;77;217
30.05.2017 08:00;39;193;110;405
30.05.2017 09:00;40;143;111;330
30.05.2017 10:00;39;105;124;285
30.05.2017 11:00;40;84;105;233
30.05.2017 12:00;40;29;69;113
30.05.2017 13:00;48;18;57;85
30.05.2017 14:00;35;10;36;52
30.05.2017 15:00;27;33;62;113
30.05.2017 16:00;30;50;80;158
30.05.2017 17:00;29;47;85;156
30.05.2017 18:00;21;30;57;103
30.05.2017 19:00;25;23;63;98
30.05.2017 20:00;29;38;88;147
30.05.2017 21:00;40;39;80;139
30.05.2017 22:00;34;20;53;84
30.05.2017 23:00;35;11;41;57
31.05.2017 00:00;24;2;16;18
31.05.2017 01:00;24;2;17;21
31.05.2017 02:00;24;1;8;9
31.05.2017 03:00;25;1;10;12
31.05.2017 04:00;29;1;8;9
31.05.2017 05:00;30;2;13;16
31.05.2017 06:00;28;5;16;23
31.05.2017 07:00;25;12;24;43
31.05.2017 08:00;27;10;23;38
31.05.2017 09:00;29;13;24;44
31.05.2017 10:00;25;26;27;67
31.05.2017 11:00;22;8;19;32
31.05.2017 12:00;23;10;20;35
31.05.2017 13:00;23;9;16;30
31.05.2017 14:00;21;9;17;30
31.05.2017 15:00;22;15;25;48
31.05.2017 16:00;22;11;22;38
31.05.2017 17:00;18;10;21;36
31.05.2017 18:00;16;7;14;25
31.05.2017 19:00;15;7;18;29
31.05.2017 20:00;17;6;20;28
31.05.2017 21:00;16;3;16;21
31.05.2017 22:00;20;3;17;21
31.05.2017 23:00;20;3;16;21
01.06.2017 00:00;19;1;14;16
01.06.2017 01:00;19;3;13;18
01.06.2017 02:00;18;2;10;13
01.06.2017 03:00;18;1;7;8
01.06.2017 04:00;18;1;6;8
01.06.2017 05:00;20;1;14;16
01.06.2017 06:00;22;6;22;31
01.06.2017 07:00;22;10;25;41
01.06.2017 08:00;24;16;27;52
01.06.2017 09:00;25;14;24;46
01.06.2017 10:00;24;14;24;45
01.06.2017 11:00;23;16;24;49
01.06.2017 12:00;24;21;26;58
01.06.2017 13:00;23;25;32;70
01.06.2017 14:00;22;16;22;46
01.06.2017 15:00;19;21;30;61
01.06.2017 16:00;18;19;31;60
01.06.2017 17:00;18;23;39;73
01.06.2017 18:00;17;15;29;52
01.06.2017 19:00;16;18;30;57
01.06.2017 20:00;18;13;32;51
01.06.2017 21:00;19;6;22;31
01.06.2017 22:00;21;7;35;46
01.06.2017 23:00;26;7;53;63
02.06.2017 00:00;28;7;61;72
02.06.2017 01:00;28;14;76;97
02.06.2017 02:00;27;45;87;157
02.06.2017 03:00;26;14;68;90
02.06.2017 04:00;25;29;77;120
02.06.2017 05:00;23;32;70;119
02.06.2017 06:00;33;122;82;269
02.06.2017 07:00;29;84;72;201
02.06.2017 08:00;36;105;94;255
02.06.2017 09:00;43;145;104;325
02.06.2017 10:00;31;59;68;157
02.06.2017 11:00;22;25;42;80
02.06.2017 12:00;20;33;47;96
02.06.2017 13:00;19;43;50;115
02.06.2017 14:00;17;43;54;120
