Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
05.04.2015 16:00;5;12;22;40
05.04.2015 17:00;4;6;17;26
05.04.2015 18:00;4;10;21;36
05.04.2015 19:00;5;7;24;34
05.04.2015 20:00;7;8;31;43
05.04.2015 21:00;8;7;35;45
05.04.2015 22:00;10;8;43;55
05.04.2015 23:00;15;23;61;96
06.04.2015 00:00;14;24;66;103
06.04.2015 01:00;14;27;82;123
06.04.2015 02:00;12;5;61;68
06.04.2015 03:00;10;2;35;38
06.04.2015 04:00;8;1;21;22
06.04.2015 05:00;9;1;18;20
06.04.2015 06:00;6;3;16;21
06.04.2015 07:00;4;1;16;17
06.04.2015 08:00;7;3;22;27
06.04.2015 09:00;8;6;18;26
06.04.2015 10:00;8;9;16;30
06.04.2015 11:00;8;8;14;26
06.04.2015 12:00;9;13;19;38
06.04.2015 13:00;11;14;20;41
06.04.2015 14:00;9;14;19;40
06.04.2015 15:00;9;12;20;39
06.04.2015 16:00;10;12;22;41
06.04.2015 17:00;12;13;22;42
06.04.2015 18:00;11;15;27;49
06.04.2015 19:00;12;21;35;68
06.04.2015 20:00;13;17;38;64
06.04.2015 21:00;12;12;30;49
06.04.2015 22:00;14;14;36;57
06.04.2015 23:00;16;14;32;52
07.04.2015 00:00;13;8;26;39
07.04.2015 01:00;12;12;35;54
07.04.2015 02:00;14;14;38;60
07.04.2015 03:00;14;19;49;78
07.04.2015 04:00;18;26;60;99
07.04.2015 05:00;19;45;70;138
07.04.2015 06:00;21;68;74;178
07.04.2015 07:00;26;159;99;343
07.04.2015 08:00;26;96;86;232
07.04.2015 09:00;25;66;71;172
07.04.2015 10:00;27;28;47;90
07.04.2015 11:00;36;46;54;125
07.04.2015 12:00;224;16;32;57
07.04.2015 13:00;50;13;29;49
07.04.2015 14:00;35;8;21;33
07.04.2015 15:00;25;15;28;51
07.04.2015 16:00;69;14;30;51
07.04.2015 17:00;27;11;27;43
07.04.2015 18:00;28;10;25;40
07.04.2015 19:00;21;6;27;36
07.04.2015 20:00;20;6;25;34
07.04.2015 21:00;19;4;25;31
07.04.2015 22:00;22;3;27;31
07.04.2015 23:00;26;4;30;37
08.04.2015 00:00;27;2;24;28
08.04.2015 01:00;34;2;20;22
08.04.2015 02:00;33;1;13;15
08.04.2015 03:00;21;1;10;11
08.04.2015 04:00;26;3;13;17
08.04.2015 05:00;24;2;13;16
08.04.2015 06:00;20;7;20;31
08.04.2015 07:00;20;19;34;62
08.04.2015 08:00;18;13;31;50
08.04.2015 09:00;14;11;27;43
08.04.2015 10:00;13;7;25;36
08.04.2015 11:00;19;20;37;68
08.04.2015 12:00;12;16;36;61
08.04.2015 13:00;17;13;28;48
08.04.2015 14:00;20;16;32;56
08.04.2015 15:00;21;22;40;74
08.04.2015 16:00;20;26;39;79
08.04.2015 17:00;18;20;37;68
08.04.2015 18:00;18;21;42;73
08.04.2015 19:00;16;30;53;99
08.04.2015 20:00;15;18;47;75
08.04.2015 21:00;18;14;56;78
08.04.2015 22:00;17;10;55;71
08.04.2015 23:00;16;7;52;63
09.04.2015 00:00;23;57;79;166
09.04.2015 01:00;26;118;90;270
09.04.2015 02:00;27;97;82;230
09.04.2015 03:00;26;115;76;252
09.04.2015 04:00;26;123;71;259
09.04.2015 05:00;35;160;68;311
09.04.2015 06:00;48;192;69;363
09.04.2015 07:00;48;248;85;465
09.04.2015 08:00;41;255;87;477
09.04.2015 09:00;40;165;71;324
09.04.2015 10:00;40;140;70;284
09.04.2015 11:00;68;139;73;285
09.04.2015 12:00;60;92;71;211
09.04.2015 13:00;44;99;73;225
09.04.2015 14:00;108;75;68;182
09.04.2015 15:00;134;111;76;236
09.04.2015 16:00;100;72;75;185
09.04.2015 17:00;37;72;77;187
09.04.2015 18:00;34;74;74;187
09.04.2015 19:00;41;101;103;257
09.04.2015 20:00;42;83;113;240
09.04.2015 21:00;43;74;120;233
09.04.2015 22:00;44;48;101;174
09.04.2015 23:00;44;36;87;142
10.04.2015 00:00;44;49;93;167
10.04.2015 01:00;49;148;102;329
10.04.2015 02:00;48;133;90;293
10.04.2015 03:00;45;124;89;279
10.04.2015 04:00;51;145;86;308
10.04.2015 05:00;48;121;76;261
10.04.2015 06:00;51;179;84;358
10.04.2015 07:00;60;378;115;693
10.04.2015 08:00;84;461;133;837
10.04.2015 09:00;87;361;123;675
10.04.2015 10:00;80;187;98;383
10.04.2015 11:00;94;126;92;285
10.04.2015 12:00;80;133;99;302
10.04.2015 13:00;48;89;84;219
10.04.2015 14:00;55;109;101;267
10.04.2015 15:00;43;63;73;169
10.04.2015 16:00;36;52;83;162
10.04.2015 17:00;37;68;88;192
10.04.2015 18:00;39;72;91;201
10.04.2015 19:00;37;77;109;226
10.04.2015 20:00;39;57;116;203
10.04.2015 21:00;56;82;130;255
10.04.2015 22:00;87;97;122;269
10.04.2015 23:00;76;77;106;224
11.04.2015 00:00;77;66;93;195
11.04.2015 01:00;57;24;67;104
11.04.2015 02:00;57;22;57;91
11.04.2015 03:00;62;24;60;97
11.04.2015 04:00;43;10;40;55
11.04.2015 05:00;44;16;48;72
11.04.2015 06:00;49;26;60;99
11.04.2015 07:00;44;70;59;166
11.04.2015 08:00;47;54;73;155
11.04.2015 09:00;53;71;66;175
11.04.2015 10:00;56;96;73;220
11.04.2015 11:00;51;87;77;210
11.04.2015 12:00;41;47;60;132
11.04.2015 13:00;42;38;57;114
11.04.2015 14:00;30;32;52;101
11.04.2015 15:00;35;35;51;104
11.04.2015 16:00;35;25;43;81
11.04.2015 17:00;25;13;37;56
11.04.2015 18:00;36;35;59;113
11.04.2015 19:00;43;29;53;97
11.04.2015 20:00;27;43;75;141
11.04.2015 21:00;29;16;47;72
11.04.2015 22:00;16;3;20;25
11.04.2015 23:00;10;3;19;24
12.04.2015 00:00;15;6;25;34
12.04.2015 01:00;20;4;17;23
12.04.2015 02:00;7;1;7;9
12.04.2015 03:00;4;0;7;8
12.04.2015 04:00;5;1;8;9
12.04.2015 05:00;6;1;9;11
12.04.2015 06:00;8;1;11;12
12.04.2015 07:00;9;5;18;25
12.04.2015 08:00;9;7;22;32
12.04.2015 09:00;11;14;27;48
12.04.2015 10:00;11;11;24;41
12.04.2015 11:00;12;8;18;30
12.04.2015 12:00;12;11;21;38
12.04.2015 13:00;12;16;26;51
12.04.2015 14:00;11;14;25;47
12.04.2015 15:00;11;24;33;69
12.04.2015 16:00;14;41;54;116
12.04.2015 17:00;11;25;37;74
12.04.2015 18:00;10;38;52;110
12.04.2015 19:00;12;38;52;111
12.04.2015 20:00;9;30;50;96
12.04.2015 21:00;11;45;69;138
12.04.2015 22:00;13;36;68;122
12.04.2015 23:00;12;41;66;129
13.04.2015 00:00;11;33;60;111
13.04.2015 01:00;11;11;27;43
13.04.2015 02:00;12;7;25;35
13.04.2015 03:00;20;13;41;60
13.04.2015 04:00;17;5;21;28
13.04.2015 05:00;10;8;23;36
13.04.2015 06:00;44;4;13;18
13.04.2015 07:00;12;5;16;24
13.04.2015 08:00;11;7;20;31
13.04.2015 09:00;21;14;28;49
13.04.2015 10:00;13;11;21;38
13.04.2015 11:00;26;13;20;39
13.04.2015 12:00;21;13;21;41
13.04.2015 13:00;16;12;19;37
13.04.2015 14:00;35;11;20;37
13.04.2015 15:00;20;13;22;42
13.04.2015 16:00;18;14;22;43
13.04.2015 17:00;17;9;19;33
13.04.2015 18:00;13;9;17;31
13.04.2015 19:00;16;10;23;39
13.04.2015 20:00;17;5;18;26
13.04.2015 21:00;14;5;20;28
13.04.2015 22:00;11;3;18;23
13.04.2015 23:00;10;2;18;22
14.04.2015 00:00;10;2;19;22
14.04.2015 01:00;10;2;18;21
14.04.2015 02:00;10;1;20;22
14.04.2015 03:00;10;1;17;19
14.04.2015 04:00;10;2;20;23
14.04.2015 05:00;10;5;25;32
14.04.2015 06:00;12;14;44;66
14.04.2015 07:00;16;40;63;124
14.04.2015 08:00;25;82;74;199
14.04.2015 09:00;33;157;87;326
14.04.2015 10:00;21;72;64;173
14.04.2015 11:00;21;37;41;97
14.04.2015 12:00;17;43;48;114
14.04.2015 13:00;17;39;46;105
14.04.2015 14:00;30;68;62;166
14.04.2015 15:00;30;39;49;108
14.04.2015 16:00;34;38;50;108
14.04.2015 17:00;42;69;68;173
14.04.2015 18:00;43;67;79;182
14.04.2015 19:00;41;63;77;173
14.04.2015 20:00;36;57;74;162
14.04.2015 21:00;41;59;77;166
14.04.2015 22:00;36;45;69;138
14.04.2015 23:00;37;19;49;78
15.04.2015 00:00;30;16;49;75
15.04.2015 01:00;34;26;59;100
15.04.2015 02:00;30;10;47;62
15.04.2015 03:00;27;2;23;26
15.04.2015 04:00;22;1;11;12
15.04.2015 05:00;21;2;13;15
15.04.2015 06:00;22;6;23;32
15.04.2015 07:00;30;22;45;78
15.04.2015 08:00;38;44;52;119
15.04.2015 09:00;65;87;74;208
15.04.2015 10:00;44;77;62;179
15.04.2015 11:00;75;88;77;211
15.04.2015 12:00;51;49;54;129
15.04.2015 13:00;45;38;52;110
15.04.2015 14:00;43;31;51;99
15.04.2015 15:00;42;35;51;104
15.04.2015 16:00;38;27;47;89
15.04.2015 17:00;39;26;49;88
15.04.2015 18:00;40;23;51;86
15.04.2015 19:00;32;15;44;67
15.04.2015 20:00;28;7;37;48
15.04.2015 21:00;29;4;34;40
15.04.2015 22:00;32;7;40;51
15.04.2015 23:00;36;3;28;33
16.04.2015 00:00;40;1;15;16
16.04.2015 01:00;27;1;11;12
16.04.2015 02:00;13;1;9;10
16.04.2015 03:00;11;0;7;7
16.04.2015 04:00;12;1;9;10
16.04.2015 05:00;15;2;17;19
16.04.2015 06:00;18;6;22;31
16.04.2015 07:00;19;9;31;44
16.04.2015 08:00;18;11;27;44
16.04.2015 09:00;21;14;24;45
16.04.2015 10:00;16;19;30;59
16.04.2015 11:00;21;21;30;62
16.04.2015 12:00;23;17;29;54
16.04.2015 13:00;15;21;30;63
16.04.2015 14:00;23;15;25;48
16.04.2015 15:00;25;17;28;54
16.04.2015 16:00;25;20;31;61
16.04.2015 17:00;20;12;28;47
16.04.2015 18:00;20;10;24;39
16.04.2015 19:00;22;15;30;54
16.04.2015 20:00;16;8;25;38
16.04.2015 21:00;17;4;26;32
16.04.2015 22:00;15;2;26;29
16.04.2015 23:00;14;1;26;28
17.04.2015 00:00;14;2;28;30
17.04.2015 01:00;12;1;23;24
17.04.2015 02:00;11;1;20;21
17.04.2015 03:00;10;2;18;20
17.04.2015 04:00;10;1;18;19
17.04.2015 05:00;11;2;27;30
17.04.2015 06:00;13;9;39;53
17.04.2015 07:00;19;28;57;100
17.04.2015 08:00;19;37;61;118
17.04.2015 09:00;27;20;40;71
17.04.2015 10:00;26;23;41;76
17.04.2015 11:00;26;24;35;71
17.04.2015 12:00;18;13;29;48
17.04.2015 13:00;15;13;29;50
17.04.2015 14:00;13;14;29;50
17.04.2015 15:00;13;13;27;47
17.04.2015 16:00;16;16;27;53
17.04.2015 17:00;15;8;22;34
17.04.2015 18:00;14;15;31;54
17.04.2015 19:00;12;9;28;42
17.04.2015 20:00;26;11;30;47
17.04.2015 21:00;9;5;22;29
17.04.2015 22:00;7;3;24;29
17.04.2015 23:00;15;3;22;27
18.04.2015 00:00;8;3;19;24
18.04.2015 01:00;8;7;19;29
18.04.2015 02:00;8;4;14;20
18.04.2015 03:00;7;5;15;22
18.04.2015 04:00;8;4;17;23
18.04.2015 05:00;9;5;23;30
18.04.2015 06:00;8;5;26;34
18.04.2015 07:00;9;8;31;43
18.04.2015 08:00;10;14;33;54
18.04.2015 09:00;14;11;29;45
18.04.2015 10:00;23;15;27;50
18.04.2015 11:00;26;13;27;47
18.04.2015 12:00;21;13;25;44
18.04.2015 13:00;13;17;27;53
18.04.2015 14:00;14;21;30;63
18.04.2015 15:00;11;20;28;58
18.04.2015 16:00;11;19;26;55
18.04.2015 17:00;15;12;25;43
18.04.2015 18:00;12;10;24;40
18.04.2015 19:00;13;13;31;52
18.04.2015 20:00;12;5;25;32
18.04.2015 21:00;16;13;48;68
18.04.2015 22:00;17;6;45;54
18.04.2015 23:00;22;18;62;89
19.04.2015 00:00;33;107;102;265
19.04.2015 01:00;33;121;100;285
19.04.2015 02:00;31;92;91;232
19.04.2015 03:00;27;75;87;201
19.04.2015 04:00;24;63;82;179
19.04.2015 05:00;23;46;78;148
19.04.2015 06:00;29;84;77;205
19.04.2015 07:00;39;131;71;272
19.04.2015 08:00;29;67;68;170
19.04.2015 09:00;16;23;49;84
19.04.2015 10:00;16;34;55;106
19.04.2015 11:00;16;26;45;85
19.04.2015 12:00;15;18;36;64
19.04.2015 13:00;14;14;26;47
19.04.2015 14:00;15;17;31;57
19.04.2015 15:00;15;14;29;51
19.04.2015 16:00;16;13;29;49
19.04.2015 17:00;16;10;26;42
19.04.2015 18:00;17;7;23;35
19.04.2015 19:00;16;7;28;39
19.04.2015 20:00;16;10;29;44
19.04.2015 21:00;19;27;58;99
19.04.2015 22:00;25;13;48;68
19.04.2015 23:00;26;7;48;59
20.04.2015 00:00;21;12;47;66
20.04.2015 01:00;18;17;47;73
20.04.2015 02:00;18;7;45;56
20.04.2015 03:00;16;2;48;52
20.04.2015 04:00;17;1;35;37
20.04.2015 05:00;14;2;28;31
20.04.2015 06:00;14;6;38;48
20.04.2015 07:00;20;14;47;69
20.04.2015 08:00;24;20;47;78
20.04.2015 09:00;26;22;42;75
20.04.2015 10:00;24;32;44;94
20.04.2015 11:00;23;29;40;84
20.04.2015 12:00;22;19;33;62
20.04.2015 13:00;22;24;34;71
20.04.2015 14:00;21;19;32;61
20.04.2015 15:00;21;13;27;47
20.04.2015 16:00;17;15;29;51
20.04.2015 17:00;17;13;28;48
20.04.2015 18:00;16;12;29;48
20.04.2015 19:00;15;13;31;51
20.04.2015 20:00;14;18;36;64
20.04.2015 21:00;12;9;28;41
20.04.2015 22:00;11;13;35;56
20.04.2015 23:00;13;15;46;69
21.04.2015 00:00;16;10;47;62
21.04.2015 01:00;21;13;71;91
21.04.2015 02:00;16;14;79;100
21.04.2015 03:00;11;1;38;40
21.04.2015 04:00;10;1;26;28
21.04.2015 05:00;13;3;27;31
21.04.2015 06:00;15;13;52;72
21.04.2015 07:00;17;28;71;114
21.04.2015 08:00;21;38;69;126
21.04.2015 09:00;23;28;55;98
21.04.2015 10:00;30;12;32;50
21.04.2015 11:00;30;10;30;46
21.04.2015 12:00;33;8;20;32
21.04.2015 13:00;42;6;19;28
21.04.2015 14:00;47;12;23;41
21.04.2015 15:00;45;9;21;35
21.04.2015 16:00;36;6;18;27
21.04.2015 17:00;30;8;20;33
21.04.2015 18:00;21;7;20;30
21.04.2015 19:00;22;5;18;25
21.04.2015 20:00;21;6;26;35
21.04.2015 21:00;23;7;37;47
21.04.2015 22:00;23;5;29;37
21.04.2015 23:00;24;5;24;32
22.04.2015 00:00;24;2;28;30
22.04.2015 01:00;22;1;16;17
22.04.2015 02:00;27;1;15;16
22.04.2015 03:00;30;1;15;17
22.04.2015 04:00;26;1;16;17
22.04.2015 05:00;23;2;13;16
22.04.2015 06:00;19;7;23;33
22.04.2015 07:00;19;12;38;56
22.04.2015 08:00;20;18;45;72
22.04.2015 09:00;25;35;47;101
22.04.2015 10:00;23;27;40;81
22.04.2015 11:00;23;41;54;116
22.04.2015 12:00;19;39;54;113
22.04.2015 13:00;23;92;71;212
22.04.2015 14:00;23;42;53;118
22.04.2015 15:00;26;47;57;129
22.04.2015 16:00;26;28;47;90
22.04.2015 17:00;26;37;53;109
22.04.2015 18:00;28;34;55;107
22.04.2015 19:00;21;38;58;116
22.04.2015 20:00;25;65;85;185
22.04.2015 21:00;29;69;93;198
22.04.2015 22:00;33;58;101;190
22.04.2015 23:00;25;22;81;114
23.04.2015 00:00;30;23;88;123
23.04.2015 01:00;22;23;70;105
23.04.2015 02:00;17;4;51;57
23.04.2015 03:00;19;6;50;59
23.04.2015 04:00;20;15;56;79
23.04.2015 05:00;23;24;58;95
23.04.2015 06:00;24;57;71;158
23.04.2015 07:00;33;150;90;319
23.04.2015 08:00;51;201;100;408
23.04.2015 09:00;35;74;77;190
23.04.2015 10:00;21;28;47;90
23.04.2015 11:00;28;46;55;126
23.04.2015 12:00;35;55;60;144
23.04.2015 13:00;32;24;36;73
23.04.2015 14:00;35;60;61;153
23.04.2015 15:00;37;47;60;132
23.04.2015 16:00;34;20;36;67
23.04.2015 17:00;30;13;35;54
23.04.2015 18:00;32;14;37;59
23.04.2015 19:00;34;22;48;82
23.04.2015 20:00;32;5;30;38
23.04.2015 21:00;30;5;46;53
23.04.2015 22:00;30;6;57;67
23.04.2015 23:00;32;5;53;60
24.04.2015 00:00;33;5;57;65
24.04.2015 01:00;32;4;51;58
24.04.2015 02:00;31;4;41;46
24.04.2015 03:00;34;7;44;54
24.04.2015 04:00;33;5;49;57
24.04.2015 05:00;34;18;61;89
24.04.2015 06:00;39;47;74;146
24.04.2015 07:00;55;185;102;384
24.04.2015 08:00;66;239;113;478
24.04.2015 09:00;58;228;108;457
24.04.2015 10:00;51;128;89;284
24.04.2015 11:00;47;68;66;170
24.04.2015 12:00;53;62;69;164
24.04.2015 13:00;55;61;69;163
24.04.2015 14:00;55;46;63;133
24.04.2015 15:00;59;71;89;198
24.04.2015 16:00;54;41;69;132
24.04.2015 17:00;55;32;66;115
24.04.2015 18:00;46;45;82;151
24.04.2015 19:00;45;79;114;234
24.04.2015 20:00;46;24;84;121
24.04.2015 21:00;47;28;95;138
24.04.2015 22:00;44;35;104;157
24.04.2015 23:00;43;51;108;186
25.04.2015 00:00;42;42;103;167
25.04.2015 01:00;37;25;75;113
25.04.2015 02:00;36;14;59;80
25.04.2015 03:00;34;9;41;54
25.04.2015 04:00;38;10;40;55
25.04.2015 05:00;31;12;48;66
25.04.2015 06:00;32;27;64;104
25.04.2015 07:00;41;72;83;193
25.04.2015 08:00;44;66;77;177
25.04.2015 09:00;39;47;67;139
25.04.2015 10:00;39;69;75;180
25.04.2015 11:00;42;54;71;154
25.04.2015 12:00;43;57;77;164
25.04.2015 13:00;45;67;90;192
25.04.2015 14:00;43;74;99;211
25.04.2015 15:00;39;62;86;181
25.04.2015 16:00;34;47;85;157
25.04.2015 17:00;31;47;80;151
25.04.2015 18:00;30;35;69;123
25.04.2015 19:00;32;75;108;223
25.04.2015 20:00;31;68;116;220
25.04.2015 21:00;31;28;84;127
25.04.2015 22:00;22;15;43;66
25.04.2015 23:00;20;3;29;33
26.04.2015 00:00;15;5;34;41
26.04.2015 01:00;7;2;20;23
26.04.2015 02:00;9;1;17;18
26.04.2015 03:00;12;6;20;29
26.04.2015 04:00;14;7;25;35
26.04.2015 05:00;18;6;24;33
26.04.2015 06:00;22;5;25;33
26.04.2015 07:00;26;7;26;36
26.04.2015 08:00;26;16;34;58
26.04.2015 09:00;29;9;21;35
26.04.2015 10:00;34;26;30;70
26.04.2015 11:00;31;43;46;112
26.04.2015 12:00;23;49;51;125
26.04.2015 13:00;20;48;61;134
26.04.2015 14:00;17;40;49;111
26.04.2015 15:00;20;51;51;128
26.04.2015 16:00;18;47;54;126
26.04.2015 17:00;11;51;69;147
26.04.2015 18:00;15;40;58;119
26.04.2015 19:00;12;43;57;123
26.04.2015 20:00;12;43;65;131
26.04.2015 21:00;14;48;76;149
26.04.2015 22:00;20;67;84;186
26.04.2015 23:00;28;107;84;248
27.04.2015 00:00;25;42;68;133
27.04.2015 01:00;26;46;66;136
27.04.2015 02:00;27;62;59;153
27.04.2015 03:00;29;56;57;142
27.04.2015 04:00;28;36;41;96
27.04.2015 05:00;29;49;40;115
27.04.2015 06:00;30;138;51;261
27.04.2015 07:00;37;242;78;447
27.04.2015 08:00;35;187;75;360
27.04.2015 09:00;33;120;64;247
27.04.2015 10:00;36;190;76;367
27.04.2015 11:00;40;229;86;436
27.04.2015 12:00;46;132;71;273
27.04.2015 13:00;48;62;49;143
27.04.2015 14:00;40;59;48;138
27.04.2015 15:00;26;22;31;64
27.04.2015 16:00;14;20;30;61
27.04.2015 17:00;5;26;35;74
27.04.2015 18:00;4;22;33;66
27.04.2015 19:00;4;18;29;57
27.04.2015 20:00;4;11;24;41
27.04.2015 21:00;5;8;19;31
27.04.2015 22:00;7;14;24;45
27.04.2015 23:00;8;10;20;35
28.04.2015 00:00;9;5;14;21
28.04.2015 01:00;11;3;16;20
28.04.2015 02:00;12;2;13;17
28.04.2015 03:00;9;2;16;19
28.04.2015 04:00;9;3;14;18
28.04.2015 05:00;9;3;17;22
28.04.2015 06:00;9;9;28;42
28.04.2015 07:00;10;16;37;62
28.04.2015 08:00;14;25;41;79
28.04.2015 09:00;17;29;45;90
28.04.2015 10:00;16;24;42;79
28.04.2015 11:00;13;21;36;67
28.04.2015 12:00;13;37;52;109
28.04.2015 13:00;16;152;78;311
28.04.2015 14:00;12;36;50;104
28.04.2015 15:00;17;133;81;285
28.04.2015 16:00;21;196;96;396
28.04.2015 17:00;22;125;72;263
28.04.2015 18:00;15;34;45;97
28.04.2015 19:00;15;12;33;52
28.04.2015 20:00;18;8;29;41
28.04.2015 21:00;16;6;33;43
28.04.2015 22:00;19;35;83;136
28.04.2015 23:00;18;47;77;149
29.04.2015 00:00;22;4;28;35
29.04.2015 01:00;24;3;18;23
29.04.2015 02:00;18;2;12;15
29.04.2015 03:00;14;1;13;15
29.04.2015 04:00;12;2;14;16
29.04.2015 05:00;12;3;20;24
29.04.2015 06:00;11;16;38;62
29.04.2015 07:00;16;93;75;217
29.04.2015 08:00;16;63;59;156
29.04.2015 09:00;18;51;54;132
29.04.2015 10:00;19;56;51;136
29.04.2015 11:00;18;36;34;90
29.04.2015 12:00;18;47;48;119
29.04.2015 13:00;17;59;44;134
29.04.2015 14:00;16;73;61;172
29.04.2015 15:00;19;86;71;202
29.04.2015 16:00;17;92;77;218
29.04.2015 17:00;17;95;80;225
29.04.2015 18:00;15;73;76;187
29.04.2015 19:00;14;64;65;163
29.04.2015 20:00;14;79;72;192
29.04.2015 21:00;14;45;75;143
29.04.2015 22:00;16;50;71;148
29.04.2015 23:00;15;38;55;112
30.04.2015 00:00;20;19;42;71
30.04.2015 01:00;12;10;31;46
30.04.2015 02:00;13;11;26;42
30.04.2015 03:00;13;7;27;37
30.04.2015 04:00;15;8;32;44
30.04.2015 05:00;17;23;42;77
30.04.2015 06:00;19;45;55;123
30.04.2015 07:00;24;126;104;297
30.04.2015 08:00;27;112;82;253
30.04.2015 09:00;32;194;72;369
30.04.2015 10:00;35;140;88;301
30.04.2015 11:00;33;124;89;278
30.04.2015 12:00;32;129;92;289
30.04.2015 13:00;35;;;
30.04.2015 14:00;30;;;
30.04.2015 15:00;26;115;93;268
30.04.2015 16:00;27;37;49;106
30.04.2015 17:00;15;97;88;236
30.04.2015 18:00;16;79;88;209
30.04.2015 19:00;18;140;109;323
30.04.2015 20:00;28;89;80;217
30.04.2015 21:00;15;46;79;149
30.04.2015 22:00;15;20;64;94
30.04.2015 23:00;14;38;60;118
01.05.2015 00:00;15;44;56;123
01.05.2015 01:00;11;31;45;93
01.05.2015 02:00;8;19;34;64
01.05.2015 03:00;8;9;27;41
01.05.2015 04:00;9;2;15;19
01.05.2015 05:00;13;6;23;33
01.05.2015 06:00;15;6;23;31
01.05.2015 07:00;19;3;16;20
01.05.2015 08:00;20;3;15;20
01.05.2015 09:00;18;5;14;23
01.05.2015 10:00;20;6;15;24
01.05.2015 11:00;27;12;19;37
01.05.2015 12:00;26;13;22;41
01.05.2015 13:00;20;12;21;39
01.05.2015 14:00;15;9;18;32
01.05.2015 15:00;14;8;18;31
01.05.2015 16:00;10;8;17;29
01.05.2015 17:00;10;6;13;22
01.05.2015 18:00;9;5;16;23
01.05.2015 19:00;8;8;21;34
01.05.2015 20:00;8;8;29;42
01.05.2015 21:00;8;6;36;46
01.05.2015 22:00;11;4;43;49
01.05.2015 23:00;14;8;58;70
02.05.2015 00:00;15;11;64;80
02.05.2015 01:00;15;12;67;85
02.05.2015 02:00;16;21;71;102
02.05.2015 03:00;16;13;69;89
02.05.2015 04:00;18;18;68;95
02.05.2015 05:00;18;20;62;92
02.05.2015 06:00;15;20;60;91
02.05.2015 07:00;16;41;59;121
02.05.2015 08:00;18;34;47;99
02.05.2015 09:00;16;28;46;88
02.05.2015 10:00;13;18;31;59
02.05.2015 11:00;9;14;26;47
02.05.2015 12:00;9;24;33;70
02.05.2015 13:00;9;23;33;68
02.05.2015 14:00;8;20;36;66
02.05.2015 15:00;8;34;41;93
02.05.2015 16:00;9;29;38;82
02.05.2015 17:00;9;18;32;60
02.05.2015 18:00;8;15;29;52
02.05.2015 19:00;7;10;29;44
02.05.2015 20:00;10;16;34;59
02.05.2015 21:00;10;4;36;42
02.05.2015 22:00;21;28;83;126
02.05.2015 23:00;36;87;106;239
03.05.2015 00:00;43;116;108;284
03.05.2015 01:00;51;104;100;258
03.05.2015 02:00;45;88;89;224
03.05.2015 03:00;53;42;70;134
03.05.2015 04:00;44;31;54;102
03.05.2015 05:00;37;33;55;105
03.05.2015 06:00;35;25;46;83
03.05.2015 07:00;27;26;39;78
03.05.2015 08:00;25;29;37;82
03.05.2015 09:00;19;29;39;84
03.05.2015 10:00;13;31;39;86
03.05.2015 11:00;15;27;39;80
03.05.2015 12:00;16;40;47;109
03.05.2015 13:00;22;34;47;98
03.05.2015 14:00;18;46;45;115
03.05.2015 15:00;19;32;47;96
03.05.2015 16:00;18;36;47;103
03.05.2015 17:00;19;31;51;98
03.05.2015 18:00;19;31;52;99
03.05.2015 19:00;19;21;41;74
03.05.2015 20:00;18;20;41;72
03.05.2015 21:00;19;37;59;116
03.05.2015 22:00;19;35;55;108
03.05.2015 23:00;18;23;47;82
04.05.2015 00:00;19;14;32;54
04.05.2015 01:00;19;13;26;45
04.05.2015 02:00;18;14;24;45
04.05.2015 03:00;17;11;24;41
04.05.2015 04:00;14;20;28;58
04.05.2015 05:00;16;20;24;55
04.05.2015 06:00;15;47;31;103
04.05.2015 07:00;14;161;53;299
04.05.2015 08:00;14;152;67;299
04.05.2015 09:00;15;56;48;134
04.05.2015 10:00;16;37;41;97
04.05.2015 11:00;17;26;38;77
04.05.2015 12:00;14;26;38;78
04.05.2015 13:00;12;25;33;71
04.05.2015 14:00;12;18;32;59
04.05.2015 15:00;13;29;43;88
04.05.2015 16:00;13;32;40;89
04.05.2015 17:00;15;48;61;135
04.05.2015 18:00;15;49;66;141
04.05.2015 19:00;17;114;89;263
04.05.2015 20:00;20;62;84;179
04.05.2015 21:00;28;70;101;208
04.05.2015 22:00;22;58;90;179
04.05.2015 23:00;21;34;73;126
05.05.2015 00:00;21;31;61;109
05.05.2015 01:00;17;28;53;96
05.05.2015 02:00;16;14;38;60
