Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
08.04.2012 21:00;13;22;51;85
08.04.2012 22:00;19;36;75;130
08.04.2012 23:00;29;54;82;164
09.04.2012 00:00;25;38;66;124
09.04.2012 01:00;22;32;58;107
09.04.2012 02:00;21;16;42;67
09.04.2012 03:00;21;12;33;50
09.04.2012 04:00;20;9;24;37
09.04.2012 05:00;21;6;25;35
09.04.2012 06:00;25;11;29;45
09.04.2012 07:00;27;19;33;62
09.04.2012 08:00;29;17;36;62
09.04.2012 09:00;29;24;27;63
09.04.2012 10:00;29;25;32;71
09.04.2012 11:00;28;20;26;57
09.04.2012 12:00;29;37;37;94
09.04.2012 13:00;27;30;31;77
09.04.2012 14:00;25;26;28;67
09.04.2012 15:00;24;22;31;65
09.04.2012 16:00;24;24;34;71
09.04.2012 17:00;25;30;36;82
09.04.2012 18:00;27;27;39;81
09.04.2012 19:00;23;35;43;96
09.04.2012 20:00;24;33;37;88
09.04.2012 21:00;25;38;42;100
09.04.2012 22:00;21;30;40;85
09.04.2012 23:00;21;36;44;99
10.04.2012 00:00;19;32;40;90
10.04.2012 01:00;17;22;36;69
10.04.2012 02:00;17;17;30;56
10.04.2012 03:00;18;11;28;44
10.04.2012 04:00;18;6;20;30
10.04.2012 05:00;20;22;33;66
10.04.2012 06:00;25;63;54;150
10.04.2012 07:00;31;105;78;238
10.04.2012 08:00;29;100;75;228
10.04.2012 09:00;26;99;62;214
10.04.2012 10:00;26;95;62;207
10.04.2012 11:00;30;79;59;179
10.04.2012 12:00;33;86;65;196
10.04.2012 13:00;28;113;81;254
10.04.2012 14:00;31;81;62;186
10.04.2012 15:00;33;107;84;248
10.04.2012 16:00;28;110;84;252
10.04.2012 17:00;27;99;82;234
10.04.2012 18:00;27;64;63;161
10.04.2012 19:00;27;96;89;235
10.04.2012 20:00;31;95;86;231
10.04.2012 21:00;33;81;93;217
10.04.2012 22:00;41;76;93;209
10.04.2012 23:00;35;48;76;149
11.04.2012 00:00;30;21;57;89
11.04.2012 01:00;27;12;35;54
11.04.2012 02:00;29;11;31;47
11.04.2012 03:00;32;6;30;39
11.04.2012 04:00;35;16;43;68
11.04.2012 05:00;38;32;62;112
11.04.2012 06:00;46;87;89;222
11.04.2012 07:00;49;129;100;298
11.04.2012 08:00;57;143;113;332
11.04.2012 09:00;63;163;111;361
11.04.2012 10:00;53;110;90;257
11.04.2012 11:00;46;129;90;288
11.04.2012 12:00;30;71;63;172
11.04.2012 13:00;20;26;39;78
11.04.2012 14:00;21;22;36;70
11.04.2012 15:00;22;20;37;68
11.04.2012 16:00;21;17;35;61
11.04.2012 17:00;12;11;29;45
11.04.2012 18:00;11;7;25;36
11.04.2012 19:00;12;10;35;50
11.04.2012 20:00;11;7;32;43
11.04.2012 21:00;11;6;36;45
11.04.2012 22:00;12;6;35;43
11.04.2012 23:00;16;4;44;51
12.04.2012 00:00;15;3;37;42
12.04.2012 01:00;13;3;31;36
12.04.2012 02:00;14;6;38;47
12.04.2012 03:00;12;2;30;33
12.04.2012 04:00;15;4;44;50
12.04.2012 05:00;15;5;43;50
12.04.2012 06:00;16;61;75;168
12.04.2012 07:00;20;150;107;336
12.04.2012 08:00;25;174;125;391
12.04.2012 09:00;25;162;121;368
12.04.2012 10:00;26;107;107;271
12.04.2012 11:00;31;77;93;211
12.04.2012 12:00;35;113;102;275
12.04.2012 13:00;52;140;106;320
12.04.2012 14:00;45;150;97;326
12.04.2012 15:00;39;149;97;325
12.04.2012 16:00;32;156;103;341
12.04.2012 17:00;25;113;90;263
12.04.2012 18:00;26;129;81;279
12.04.2012 19:00;29;97;85;234
12.04.2012 20:00;23;63;69;166
12.04.2012 21:00;26;75;77;192
12.04.2012 22:00;22;43;53;119
12.04.2012 23:00;23;46;53;123
13.04.2012 00:00;24;42;53;117
13.04.2012 01:00;21;22;41;75
13.04.2012 02:00;21;13;30;51
13.04.2012 03:00;20;7;25;36
13.04.2012 04:00;24;19;44;74
13.04.2012 05:00;27;28;47;91
13.04.2012 06:00;29;71;65;173
13.04.2012 07:00;32;116;82;259
13.04.2012 08:00;39;151;87;317
13.04.2012 09:00;40;124;63;252
13.04.2012 10:00;39;157;79;318
13.04.2012 11:00;31;67;59;161
13.04.2012 12:00;24;52;57;137
13.04.2012 13:00;24;40;52;113
13.04.2012 14:00;31;24;39;76
13.04.2012 15:00;34;24;39;76
13.04.2012 16:00;29;21;35;67
13.04.2012 17:00;22;22;35;69
13.04.2012 18:00;20;35;39;92
13.04.2012 19:00;20;26;38;77
13.04.2012 20:00;20;15;43;65
13.04.2012 21:00;28;21;63;95
13.04.2012 22:00;43;101;99;253
13.04.2012 23:00;49;128;107;302
14.04.2012 00:00;52;108;90;254
14.04.2012 01:00;52;109;94;260
14.04.2012 02:00;42;58;82;172
14.04.2012 03:00;46;87;84;217
14.04.2012 04:00;60;108;76;240
14.04.2012 05:00;60;141;72;287
14.04.2012 06:00;59;137;69;279
14.04.2012 07:00;55;169;65;323
14.04.2012 08:00;51;201;66;373
14.04.2012 09:00;50;151;79;310
14.04.2012 10:00;36;90;75;213
14.04.2012 11:00;31;81;63;186
14.04.2012 12:00;25;58;58;147
14.04.2012 13:00;26;52;56;136
14.04.2012 14:00;24;33;42;93
14.04.2012 15:00;23;32;44;93
14.04.2012 16:00;22;47;55;127
14.04.2012 17:00;24;49;58;133
14.04.2012 18:00;27;49;62;137
14.04.2012 19:00;27;60;68;159
14.04.2012 20:00;25;56;71;157
14.04.2012 21:00;28;47;68;140
14.04.2012 22:00;27;36;58;113
14.04.2012 23:00;30;35;61;114
15.04.2012 00:00;23;23;48;82
15.04.2012 01:00;21;16;31;55
15.04.2012 02:00;20;11;23;40
15.04.2012 03:00;19;9;22;36
15.04.2012 04:00;18;10;23;38
15.04.2012 05:00;20;11;25;41
15.04.2012 06:00;24;11;29;45
15.04.2012 07:00;26;13;27;47
15.04.2012 08:00;24;11;29;46
15.04.2012 09:00;21;11;26;44
15.04.2012 10:00;20;14;26;48
15.04.2012 11:00;21;11;22;39
15.04.2012 12:00;27;13;23;44
15.04.2012 13:00;20;13;25;45
15.04.2012 14:00;21;12;27;45
15.04.2012 15:00;24;16;30;55
15.04.2012 16:00;24;12;27;46
15.04.2012 17:00;22;11;23;40
15.04.2012 18:00;22;18;32;60
15.04.2012 19:00;24;17;35;61
15.04.2012 20:00;18;14;36;58
15.04.2012 21:00;13;9;31;45
15.04.2012 22:00;14;5;25;33
15.04.2012 23:00;15;4;19;26
16.04.2012 00:00;14;3;17;22
16.04.2012 01:00;15;2;13;16
16.04.2012 02:00;16;1;9;11
16.04.2012 03:00;13;1;9;11
16.04.2012 04:00;14;1;12;13
16.04.2012 05:00;14;2;15;18
16.04.2012 06:00;25;7;28;39
16.04.2012 07:00;29;12;41;60
16.04.2012 08:00;24;13;39;59
16.04.2012 09:00;24;18;42;69
16.04.2012 10:00;27;22;40;74
16.04.2012 11:00;23;15;24;47
16.04.2012 12:00;30;16;27;51
16.04.2012 13:00;19;12;21;40
16.04.2012 14:00;28;14;23;44
16.04.2012 15:00;23;14;21;43
16.04.2012 16:00;27;19;32;61
16.04.2012 17:00;21;12;24;43
16.04.2012 18:00;15;11;21;38
16.04.2012 19:00;13;7;19;30
16.04.2012 20:00;12;4;18;24
16.04.2012 21:00;13;4;21;26
16.04.2012 22:00;13;2;20;23
16.04.2012 23:00;11;2;19;22
17.04.2012 00:00;13;2;30;33
17.04.2012 01:00;11;2;26;29
17.04.2012 02:00;11;1;19;21
17.04.2012 03:00;11;1;20;21
17.04.2012 04:00;12;1;18;19
17.04.2012 05:00;14;2;24;27
17.04.2012 06:00;16;8;39;50
17.04.2012 07:00;19;39;67;128
17.04.2012 08:00;21;42;65;129
17.04.2012 09:00;20;29;50;94
17.04.2012 10:00;17;28;42;85
17.04.2012 11:00;16;26;36;76
17.04.2012 12:00;16;28;45;87
17.04.2012 13:00;16;44;48;114
17.04.2012 14:00;16;52;67;147
17.04.2012 15:00;19;97;80;229
17.04.2012 16:00;22;101;95;249
17.04.2012 17:00;20;103;101;258
17.04.2012 18:00;22;92;85;226
17.04.2012 19:00;29;96;83;229
17.04.2012 20:00;33;82;69;194
17.04.2012 21:00;39;52;81;161
17.04.2012 22:00;47;32;66;115
17.04.2012 23:00;47;26;65;105
18.04.2012 00:00;39;34;48;101
18.04.2012 01:00;33;11;41;58
18.04.2012 02:00;32;5;23;31
18.04.2012 03:00;34;15;33;56
18.04.2012 04:00;36;7;32;43
18.04.2012 05:00;38;16;40;64
18.04.2012 06:00;40;40;66;127
18.04.2012 07:00;48;116;92;269
18.04.2012 08:00;47;93;90;232
18.04.2012 09:00;44;97;87;235
18.04.2012 10:00;45;76;78;195
18.04.2012 11:00;41;64;66;164
18.04.2012 12:00;43;74;66;179
18.04.2012 13:00;46;54;60;143
18.04.2012 14:00;44;72;67;177
18.04.2012 15:00;41;67;79;182
18.04.2012 16:00;37;89;90;226
18.04.2012 17:00;38;94;103;246
18.04.2012 18:00;38;69;96;202
18.04.2012 19:00;38;59;85;175
18.04.2012 20:00;39;98;88;237
18.04.2012 21:00;39;44;82;150
18.04.2012 22:00;37;37;68;125
18.04.2012 23:00;36;39;80;141
19.04.2012 00:00;30;27;49;89
19.04.2012 01:00;33;17;43;70
19.04.2012 02:00;35;11;31;48
19.04.2012 03:00;41;7;38;49
19.04.2012 04:00;44;13;49;69
19.04.2012 05:00;43;24;60;97
19.04.2012 06:00;52;81;93;217
19.04.2012 07:00;66;256;124;515
19.04.2012 08:00;75;214;126;453
19.04.2012 09:00;86;251;139;522
19.04.2012 10:00;65;166;113;367
19.04.2012 11:00;55;141;104;319
19.04.2012 12:00;49;105;97;258
19.04.2012 13:00;42;90;94;231
19.04.2012 14:00;46;;;
19.04.2012 15:00;41;97;105;253
19.04.2012 16:00;41;108;122;287
19.04.2012 17:00;42;130;136;334
19.04.2012 18:00;39;110;113;281
19.04.2012 19:00;34;98;136;286
19.04.2012 20:00;35;73;103;215
19.04.2012 21:00;44;48;115;188
19.04.2012 22:00;75;120;138;321
19.04.2012 23:00;68;102;140;296
20.04.2012 00:00;66;83;119;246
20.04.2012 01:00;58;33;77;127
20.04.2012 02:00;56;21;64;96
20.04.2012 03:00;55;11;52;69
20.04.2012 04:00;55;11;55;71
20.04.2012 05:00;57;40;77;138
20.04.2012 06:00;66;107;93;257
20.04.2012 07:00;80;256;130;522
20.04.2012 08:00;122;302;143;605
20.04.2012 09:00;80;208;118;436
20.04.2012 10:00;77;185;130;413
20.04.2012 11:00;64;154;117;352
20.04.2012 12:00;50;100;98;252
20.04.2012 13:00;47;116;114;292
20.04.2012 14:00;43;115;117;293
20.04.2012 15:00;44;93;108;250
20.04.2012 16:00;28;120;111;295
20.04.2012 17:00;19;53;72;153
20.04.2012 18:00;23;46;70;139
20.04.2012 19:00;31;91;99;237
20.04.2012 20:00;25;83;91;217
20.04.2012 21:00;24;72;87;198
20.04.2012 22:00;25;87;94;227
20.04.2012 23:00;22;44;72;139
21.04.2012 00:00;26;64;88;186
21.04.2012 01:00;27;53;82;163
21.04.2012 02:00;22;24;61;98
21.04.2012 03:00;22;21;54;86
21.04.2012 04:00;23;25;55;93
21.04.2012 05:00;24;22;55;89
21.04.2012 06:00;26;36;54;110
21.04.2012 07:00;29;55;60;143
21.04.2012 08:00;31;55;52;135
21.04.2012 09:00;25;31;38;86
21.04.2012 10:00;25;46;45;115
21.04.2012 11:00;23;45;46;115
21.04.2012 12:00;22;53;50;131
21.04.2012 13:00;22;45;58;128
21.04.2012 14:00;20;54;60;143
21.04.2012 15:00;17;71;78;187
21.04.2012 16:00;19;69;68;174
21.04.2012 17:00;21;72;77;188
21.04.2012 18:00;20;58;59;148
21.04.2012 19:00;17;54;71;153
21.04.2012 20:00;19;75;83;198
21.04.2012 21:00;19;86;83;214
21.04.2012 22:00;15;52;63;142
21.04.2012 23:00;21;71;82;190
22.04.2012 00:00;20;48;70;144
22.04.2012 01:00;18;35;61;114
22.04.2012 02:00;17;18;38;65
22.04.2012 03:00;14;20;42;72
22.04.2012 04:00;13;6;24;33
22.04.2012 05:00;13;12;24;42
22.04.2012 06:00;13;16;30;53
22.04.2012 07:00;14;23;31;66
22.04.2012 08:00;14;16;24;48
22.04.2012 09:00;14;22;30;64
22.04.2012 10:00;14;23;29;65
22.04.2012 11:00;14;13;21;40
22.04.2012 12:00;14;12;23;41
22.04.2012 13:00;14;21;32;64
22.04.2012 14:00;15;28;34;77
22.04.2012 15:00;16;17;30;56
22.04.2012 16:00;20;24;34;70
22.04.2012 17:00;18;18;29;57
22.04.2012 18:00;17;21;34;65
22.04.2012 19:00;16;21;35;67
22.04.2012 20:00;14;17;39;65
22.04.2012 21:00;15;19;47;76
22.04.2012 22:00;18;24;76;114
22.04.2012 23:00;19;39;74;134
23.04.2012 00:00;21;31;73;120
23.04.2012 01:00;18;13;53;73
23.04.2012 02:00;18;17;54;80
23.04.2012 03:00;19;19;58;88
23.04.2012 04:00;19;14;52;72
23.04.2012 05:00;20;33;61;112
23.04.2012 06:00;22;65;71;171
23.04.2012 07:00;28;108;79;244
23.04.2012 08:00;33;156;94;331
23.04.2012 09:00;31;136;93;301
23.04.2012 10:00;28;133;85;288
23.04.2012 11:00;18;66;61;162
23.04.2012 12:00;21;106;88;250
23.04.2012 13:00;22;78;67;187
23.04.2012 14:00;23;78;64;183
23.04.2012 15:00;23;72;75;185
23.04.2012 16:00;20;119;93;276
23.04.2012 17:00;22;102;104;260
23.04.2012 18:00;27;105;103;264
23.04.2012 19:00;22;71;63;171
23.04.2012 20:00;18;57;69;156
23.04.2012 21:00;21;45;73;141
23.04.2012 22:00;22;43;74;140
23.04.2012 23:00;17;26;47;87
24.04.2012 00:00;17;33;61;111
24.04.2012 01:00;19;21;55;87
24.04.2012 02:00;17;14;50;72
24.04.2012 03:00;16;17;44;70
24.04.2012 04:00;19;23;53;88
24.04.2012 05:00;20;31;49;95
24.04.2012 06:00;29;85;75;204
24.04.2012 07:00;32;121;88;272
24.04.2012 08:00;44;145;97;319
24.04.2012 09:00;35;153;113;346
24.04.2012 10:00;35;132;102;304
24.04.2012 11:00;30;84;76;204
24.04.2012 12:00;27;86;78;209
24.04.2012 13:00;26;77;81;199
24.04.2012 14:00;29;99;94;245
24.04.2012 15:00;28;156;101;338
24.04.2012 16:00;27;118;106;288
24.04.2012 17:00;26;103;102;259
24.04.2012 18:00;25;14;45;66
24.04.2012 19:00;23;12;51;70
24.04.2012 20:00;17;32;70;119
24.04.2012 21:00;17;21;59;92
24.04.2012 22:00;18;29;63;107
24.04.2012 23:00;19;14;55;77
25.04.2012 00:00;17;5;44;52
25.04.2012 01:00;18;4;44;50
25.04.2012 02:00;24;7;58;69
25.04.2012 03:00;27;9;49;62
25.04.2012 04:00;31;9;40;54
25.04.2012 05:00;24;9;36;49
25.04.2012 06:00;19;17;40;66
25.04.2012 07:00;21;77;68;185
25.04.2012 08:00;25;74;76;189
25.04.2012 09:00;25;64;62;160
25.04.2012 10:00;29;61;46;139
25.04.2012 11:00;31;30;41;87
25.04.2012 12:00;34;24;38;75
25.04.2012 13:00;43;38;52;110
25.04.2012 14:00;46;56;60;146
25.04.2012 15:00;33;108;87;252
25.04.2012 16:00;32;95;78;223
25.04.2012 17:00;23;57;67;155
25.04.2012 18:00;19;86;79;211
25.04.2012 19:00;22;85;87;216
25.04.2012 20:00;23;75;93;207
25.04.2012 21:00;29;86;110;241
25.04.2012 22:00;26;50;78;154
25.04.2012 23:00;22;29;63;107
26.04.2012 00:00;19;13;43;63
26.04.2012 01:00;18;11;34;50
26.04.2012 02:00;17;6;27;36
26.04.2012 03:00;18;8;31;43
26.04.2012 04:00;17;7;35;46
26.04.2012 05:00;18;12;41;60
26.04.2012 06:00;18;29;55;100
26.04.2012 07:00;23;106;92;254
26.04.2012 08:00;28;117;110;290
26.04.2012 09:00;27;119;110;291
26.04.2012 10:00;34;101;84;239
26.04.2012 11:00;25;115;92;267
26.04.2012 12:00;26;89;75;212
26.04.2012 13:00;23;80;78;201
26.04.2012 14:00;24;79;73;193
26.04.2012 15:00;34;59;70;161
26.04.2012 16:00;35;98;100;250
26.04.2012 17:00;35;119;115;296
26.04.2012 18:00;32;136;115;322
26.04.2012 19:00;37;137;138;348
26.04.2012 20:00;32;102;96;251
26.04.2012 21:00;26;49;74;149
26.04.2012 22:00;25;61;78;172
26.04.2012 23:00;19;41;60;122
27.04.2012 00:00;20;35;61;115
27.04.2012 01:00;18;26;58;97
27.04.2012 02:00;14;26;44;84
27.04.2012 03:00;13;8;43;56
27.04.2012 04:00;13;16;51;76
27.04.2012 05:00;17;35;69;121
27.04.2012 06:00;20;91;100;240
27.04.2012 07:00;25;107;99;262
27.04.2012 08:00;28;127;112;307
27.04.2012 09:00;26;117;100;279
27.04.2012 10:00;27;94;89;233
27.04.2012 11:00;26;111;98;269
27.04.2012 12:00;23;106;96;258
27.04.2012 13:00;20;78;96;215
27.04.2012 14:00;22;90;94;231
27.04.2012 15:00;27;154;140;375
27.04.2012 16:00;23;99;109;260
27.04.2012 17:00;23;66;97;197
27.04.2012 18:00;26;64;89;186
27.04.2012 19:00;26;37;86;142
27.04.2012 20:00;36;41;97;160
27.04.2012 21:00;45;71;118;226
27.04.2012 22:00;53;48;94;167
27.04.2012 23:00;31;6;49;59
28.04.2012 00:00;26;9;38;51
28.04.2012 01:00;29;15;45;68
28.04.2012 02:00;26;5;33;40
28.04.2012 03:00;24;13;35;55
28.04.2012 04:00;24;27;46;88
28.04.2012 05:00;24;14;33;55
28.04.2012 06:00;28;32;46;95
28.04.2012 07:00;26;42;51;115
28.04.2012 08:00;30;38;48;107
28.04.2012 09:00;30;37;52;108
28.04.2012 10:00;33;60;64;155
28.04.2012 11:00;36;70;75;181
28.04.2012 12:00;30;47;60;132
28.04.2012 13:00;26;47;74;146
28.04.2012 14:00;27;74;102;216
28.04.2012 15:00;26;64;87;184
28.04.2012 16:00;27;53;89;169
28.04.2012 17:00;28;60;88;179
28.04.2012 18:00;31;55;93;177
28.04.2012 19:00;33;96;128;275
28.04.2012 20:00;48;186;169;453
28.04.2012 21:00;59;150;150;379
28.04.2012 22:00;71;135;150;357
28.04.2012 23:00;48;75;119;233
29.04.2012 00:00;52;101;124;278
29.04.2012 01:00;45;33;97;147
29.04.2012 02:00;51;48;90;164
29.04.2012 03:00;47;22;62;96
29.04.2012 04:00;45;18;49;77
29.04.2012 05:00;43;19;50;80
29.04.2012 06:00;42;18;43;71
29.04.2012 07:00;43;27;57;98
29.04.2012 08:00;40;22;40;73
29.04.2012 09:00;41;29;49;93
29.04.2012 10:00;37;50;55;132
29.04.2012 11:00;34;31;47;94
29.04.2012 12:00;32;30;45;91
29.04.2012 13:00;33;38;60;117
29.04.2012 14:00;34;34;55;108
29.04.2012 15:00;34;39;59;117
29.04.2012 16:00;30;33;50;101
29.04.2012 17:00;31;25;44;81
29.04.2012 18:00;33;28;65;108
29.04.2012 19:00;40;85;107;236
29.04.2012 20:00;51;74;116;229
29.04.2012 21:00;56;89;119;254
29.04.2012 22:00;72;124;125;314
29.04.2012 23:00;79;148;119;345
30.04.2012 00:00;41;14;44;65
30.04.2012 01:00;42;2;26;29
30.04.2012 02:00;35;2;17;20
30.04.2012 03:00;33;1;10;11
30.04.2012 04:00;35;1;9;10
30.04.2012 05:00;40;1;12;14
30.04.2012 06:00;45;2;18;20
30.04.2012 07:00;45;12;30;49
30.04.2012 08:00;48;19;40;69
30.04.2012 09:00;48;19;38;66
30.04.2012 10:00;44;17;36;61
30.04.2012 11:00;40;21;38;70
30.04.2012 12:00;41;61;29;122
30.04.2012 13:00;36;19;43;72
30.04.2012 14:00;32;11;33;49
30.04.2012 15:00;45;17;45;71
30.04.2012 16:00;33;13;39;58
30.04.2012 17:00;27;15;43;66
30.04.2012 18:00;36;16;54;78
30.04.2012 19:00;35;13;47;67
30.04.2012 20:00;33;15;61;84
30.04.2012 21:00;39;20;50;80
30.04.2012 22:00;33;17;38;64
30.04.2012 23:00;35;12;29;47
01.05.2012 00:00;28;9;24;37
01.05.2012 01:00;28;4;17;24
01.05.2012 02:00;25;5;15;23
01.05.2012 03:00;25;5;17;24
01.05.2012 04:00;25;4;16;22
01.05.2012 05:00;23;3;14;18
01.05.2012 06:00;24;6;19;29
01.05.2012 07:00;25;6;18;27
01.05.2012 08:00;26;10;21;36
01.05.2012 09:00;29;12;19;37
01.05.2012 10:00;36;11;20;37
01.05.2012 11:00;41;13;27;47
01.05.2012 12:00;43;15;31;53
01.05.2012 13:00;45;16;29;54
01.05.2012 14:00;46;25;43;82
01.05.2012 15:00;41;11;26;42
01.05.2012 16:00;40;20;39;70
01.05.2012 17:00;40;7;25;36
01.05.2012 18:00;41;11;32;49
01.05.2012 19:00;37;20;51;82
01.05.2012 20:00;34;22;60;94
01.05.2012 21:00;30;14;36;58
01.05.2012 22:00;33;13;37;57
01.05.2012 23:00;28;14;33;55
02.05.2012 00:00;26;11;33;50
02.05.2012 01:00;25;20;50;80
02.05.2012 02:00;23;8;28;40
02.05.2012 03:00;25;7;26;36
02.05.2012 04:00;24;2;16;19
02.05.2012 05:00;25;8;19;31
02.05.2012 06:00;28;20;35;66
02.05.2012 07:00;34;67;65;167
02.05.2012 08:00;41;45;62;130
02.05.2012 09:00;49;53;60;141
02.05.2012 10:00;41;40;56;118
02.05.2012 11:00;67;53;65;147
02.05.2012 12:00;50;56;76;161
02.05.2012 13:00;55;40;70;131
02.05.2012 14:00;59;48;75;148
02.05.2012 15:00;55;31;63;110
02.05.2012 16:00;49;29;63;107
02.05.2012 17:00;48;21;51;83
02.05.2012 18:00;39;28;56;98
02.05.2012 19:00;51;23;54;89
02.05.2012 20:00;42;19;48;77
02.05.2012 21:00;38;17;41;67
02.05.2012 22:00;35;20;40;71
02.05.2012 23:00;34;19;38;67
03.05.2012 00:00;31;11;31;48
03.05.2012 01:00;28;5;22;30
03.05.2012 02:00;30;8;27;39
03.05.2012 03:00;29;2;23;26
03.05.2012 04:00;27;2;23;26
03.05.2012 05:00;26;6;30;40
03.05.2012 06:00;27;30;46;93
03.05.2012 07:00;26;56;60;146
03.05.2012 08:00;32;119;81;263
03.05.2012 09:00;44;216;121;452
03.05.2012 10:00;40;218;101;434
03.05.2012 11:00;40;103;74;232
03.05.2012 12:00;37;42;61;125
03.05.2012 13:00;47;45;65;134
03.05.2012 14:00;31;30;51;96
03.05.2012 15:00;32;31;53;100
03.05.2012 16:00;27;19;44;74
03.05.2012 17:00;29;24;54;91
03.05.2012 18:00;31;57;83;171
03.05.2012 19:00;35;41;73;136
03.05.2012 20:00;41;51;76;154
03.05.2012 21:00;44;46;62;132
03.05.2012 22:00;45;40;62;123
03.05.2012 23:00;48;43;55;121
04.05.2012 00:00;49;31;45;93
04.05.2012 01:00;48;4;27;33
04.05.2012 02:00;48;5;24;31
04.05.2012 03:00;46;1;17;19
04.05.2012 04:00;45;1;18;19
04.05.2012 05:00;48;3;21;26
04.05.2012 06:00;53;11;36;53
04.05.2012 07:00;63;32;48;97
04.05.2012 08:00;59;69;54;159
04.05.2012 09:00;42;25;42;80
04.05.2012 10:00;32;34;46;97
04.05.2012 11:00;33;64;59;157
04.05.2012 12:00;30;69;75;181
04.05.2012 13:00;28;68;77;181
04.05.2012 14:00;22;60;73;164
04.05.2012 15:00;26;102;109;264
04.05.2012 16:00;21;38;58;116
04.05.2012 17:00;21;87;101;233
04.05.2012 18:00;20;93;103;245
04.05.2012 19:00;22;95;101;247
04.05.2012 20:00;24;89;113;249
04.05.2012 21:00;27;115;123;298
04.05.2012 22:00;30;74;90;203
04.05.2012 23:00;25;46;74;144
05.05.2012 00:00;23;30;57;104
05.05.2012 01:00;27;34;62;113
05.05.2012 02:00;20;11;42;59
05.05.2012 03:00;18;6;28;36
05.05.2012 04:00;25;1;19;20
05.05.2012 05:00;33;2;20;23
05.05.2012 06:00;38;2;15;19
05.05.2012 07:00;40;18;32;60
05.05.2012 08:00;41;8;24;37
05.05.2012 09:00;40;24;43;80
05.05.2012 10:00;40;29;40;85
05.05.2012 11:00;43;16;30;54
05.05.2012 12:00;35;18;30;57
05.05.2012 13:00;26;19;28;56
05.05.2012 14:00;23;21;30;62
05.05.2012 15:00;23;20;29;61
05.05.2012 16:00;22;23;28;64
05.05.2012 17:00;20;21;31;63
05.05.2012 18:00;19;22;33;66
05.05.2012 19:00;17;10;28;43
05.05.2012 20:00;13;21;36;67
05.05.2012 21:00;11;20;34;64
05.05.2012 22:00;11;18;30;58
05.05.2012 23:00;12;21;31;64
06.05.2012 00:00;10;17;26;52
06.05.2012 01:00;8;12;20;39
06.05.2012 02:00;7;6;13;22
06.05.2012 03:00;10;3;23;28
06.05.2012 04:00;14;2;17;19
06.05.2012 05:00;13;2;13;17
06.05.2012 06:00;12;7;16;26
06.05.2012 07:00;11;4;16;22
06.05.2012 08:00;9;3;13;17
06.05.2012 09:00;9;5;14;22
06.05.2012 10:00;9;10;19;34
06.05.2012 11:00;18;15;24;48
06.05.2012 12:00;11;16;24;49
06.05.2012 13:00;13;20;27;58
06.05.2012 14:00;11;25;33;72
06.05.2012 15:00;12;17;28;54
06.05.2012 16:00;13;36;44;99
06.05.2012 17:00;13;52;59;139
06.05.2012 18:00;17;66;68;169
06.05.2012 19:00;17;54;61;144
06.05.2012 20:00;19;59;65;156
06.05.2012 21:00;23;83;80;206
06.05.2012 22:00;24;55;70;154
06.05.2012 23:00;24;37;58;113
07.05.2012 00:00;24;36;51;105
07.05.2012 01:00;22;23;41;77
07.05.2012 02:00;20;15;35;57
07.05.2012 03:00;17;10;26;42
07.05.2012 04:00;18;7;26;36
07.05.2012 05:00;19;58;48;137
07.05.2012 06:00;23;74;65;179
07.05.2012 07:00;27;157;94;334
07.05.2012 08:00;29;166;92;345
07.05.2012 09:00;26;161;100;346
07.05.2012 10:00;26;173;85;350
07.05.2012 11:00;27;147;102;327
07.05.2012 12:00;28;129;87;285
07.05.2012 13:00;28;123;90;278
07.05.2012 14:00;25;115;85;260
07.05.2012 15:00;28;188;95;382
07.05.2012 16:00;34;158;107;349
07.05.2012 17:00;30;148;110;336
07.05.2012 18:00;35;153;116;351
07.05.2012 19:00;35;124;89;278
07.05.2012 20:00;31;67;72;175
07.05.2012 21:00;33;83;84;211
07.05.2012 22:00;46;146;107;331
07.05.2012 23:00;37;74;75;188
08.05.2012 00:00;36;63;73;169
08.05.2012 01:00;30;33;59;110
08.05.2012 02:00;29;26;49;89
08.05.2012 03:00;26;23;37;72
08.05.2012 04:00;26;17;32;59
08.05.2012 05:00;29;53;53;134
08.05.2012 06:00;33;81;60;184
