Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
09.04.2016 06:00;44;99;67;219
09.04.2016 07:00;51;138;79;290
09.04.2016 08:00;59;207;83;399
09.04.2016 09:00;53;139;74;286
09.04.2016 10:00;33;39;46;106
09.04.2016 11:00;27;40;43;103
09.04.2016 12:00;24;41;47;110
09.04.2016 13:00;22;21;33;65
09.04.2016 14:00;23;52;63;142
09.04.2016 15:00;22;44;54;121
09.04.2016 16:00;21;47;63;135
09.04.2016 17:00;22;51;60;137
09.04.2016 18:00;30;61;67;161
09.04.2016 19:00;33;65;70;170
09.04.2016 20:00;36;70;81;189
09.04.2016 21:00;38;104;103;262
09.04.2016 22:00;39;83;99;225
09.04.2016 23:00;40;36;54;109
10.04.2016 00:00;28;16;33;58
10.04.2016 01:00;23;13;28;48
10.04.2016 02:00;19;9;23;37
10.04.2016 03:00;18;6;17;25
10.04.2016 04:00;19;9;22;36
10.04.2016 05:00;21;21;33;64
10.04.2016 06:00;23;22;37;71
10.04.2016 07:00;24;34;44;96
10.04.2016 08:00;24;15;35;58
10.04.2016 09:00;27;29;42;86
10.04.2016 10:00;28;41;50;113
10.04.2016 11:00;26;46;57;127
10.04.2016 12:00;26;67;72;175
10.04.2016 13:00;21;45;56;125
10.04.2016 14:00;18;28;44;86
10.04.2016 15:00;17;28;52;95
10.04.2016 16:00;15;23;44;79
10.04.2016 17:00;15;16;31;56
10.04.2016 18:00;17;14;32;54
10.04.2016 19:00;18;16;34;59
10.04.2016 20:00;20;18;35;63
10.04.2016 21:00;24;20;40;71
10.04.2016 22:00;26;33;54;105
10.04.2016 23:00;26;66;78;180
11.04.2016 00:00;17;16;43;67
11.04.2016 01:00;17;14;36;58
11.04.2016 02:00;19;6;38;47
11.04.2016 03:00;16;5;40;48
11.04.2016 04:00;16;5;30;37
11.04.2016 05:00;18;9;30;43
11.04.2016 06:00;21;15;37;60
11.04.2016 07:00;24;57;64;151
11.04.2016 08:00;25;85;75;206
11.04.2016 09:00;29;78;68;187
11.04.2016 10:00;30;59;59;149
11.04.2016 11:00;29;59;59;148
11.04.2016 12:00;27;80;68;189
11.04.2016 13:00;29;73;61;173
11.04.2016 14:00;28;55;55;140
11.04.2016 15:00;30;45;50;119
11.04.2016 16:00;30;38;47;105
11.04.2016 17:00;30;45;54;122
11.04.2016 18:00;30;44;54;121
11.04.2016 19:00;28;40;54;115
11.04.2016 20:00;30;45;60;129
11.04.2016 21:00;29;47;65;137
11.04.2016 22:00;27;35;51;105
11.04.2016 23:00;28;59;65;154
12.04.2016 00:00;26;18;37;65
12.04.2016 01:00;24;14;30;51
12.04.2016 02:00;23;11;25;43
12.04.2016 03:00;23;10;44;59
12.04.2016 04:00;23;11;32;49
12.04.2016 05:00;23;14;25;47
12.04.2016 06:00;26;77;51;160
12.04.2016 07:00;34;152;90;322
12.04.2016 08:00;52;177;90;361
12.04.2016 09:00;60;218;99;431
12.04.2016 10:00;54;187;110;395
12.04.2016 11:00;57;240;112;479
12.04.2016 12:00;64;217;109;441
12.04.2016 13:00;52;176;86;355
12.04.2016 14:00;57;183;91;371
12.04.2016 15:00;65;200;104;409
12.04.2016 16:00;67;188;102;389
12.04.2016 17:00;67;180;105;380
12.04.2016 18:00;64;136;91;299
12.04.2016 19:00;56;119;82;264
12.04.2016 20:00;55;94;82;225
12.04.2016 21:00;60;112;90;262
12.04.2016 22:00;59;89;84;220
12.04.2016 23:00;56;70;64;171
13.04.2016 00:00;58;82;67;185
13.04.2016 01:00;58;46;52;122
13.04.2016 02:00;62;40;49;109
13.04.2016 03:00;54;29;42;86
13.04.2016 04:00;53;31;40;87
13.04.2016 05:00;53;35;40;93
13.04.2016 06:00;58;90;48;185
13.04.2016 07:00;65;238;82;446
13.04.2016 08:00;76;360;103;653
13.04.2016 09:00;71;244;92;465
13.04.2016 10:00;72;231;78;431
13.04.2016 11:00;70;137;79;287
13.04.2016 12:00;63;81;72;196
13.04.2016 13:00;49;56;56;142
13.04.2016 14:00;36;18;33;60
13.04.2016 15:00;39;37;48;104
13.04.2016 16:00;37;18;34;62
13.04.2016 17:00;35;24;47;84
13.04.2016 18:00;36;17;44;71
13.04.2016 19:00;35;17;46;71
13.04.2016 20:00;33;9;38;52
13.04.2016 21:00;29;4;32;39
13.04.2016 22:00;32;3;25;29
13.04.2016 23:00;36;3;25;29
14.04.2016 00:00;44;8;40;52
14.04.2016 01:00;43;5;20;28
14.04.2016 02:00;41;4;17;24
14.04.2016 03:00;40;4;18;24
14.04.2016 04:00;40;4;17;22
14.04.2016 05:00;41;24;45;81
14.04.2016 06:00;40;27;41;82
14.04.2016 07:00;27;29;40;85
14.04.2016 08:00;21;43;53;120
14.04.2016 09:00;24;31;54;102
14.04.2016 10:00;23;56;60;145
14.04.2016 11:00;18;29;42;87
14.04.2016 12:00;20;25;46;84
14.04.2016 13:00;28;18;41;68
14.04.2016 14:00;39;34;43;95
14.04.2016 15:00;33;26;39;79
14.04.2016 16:00;27;26;40;80
14.04.2016 17:00;27;24;42;79
14.04.2016 18:00;28;21;41;73
14.04.2016 19:00;28;11;35;52
14.04.2016 20:00;27;18;42;69
14.04.2016 21:00;32;23;68;103
14.04.2016 22:00;44;70;91;198
14.04.2016 23:00;36;45;82;151
15.04.2016 00:00;33;34;78;129
15.04.2016 01:00;42;65;79;178
15.04.2016 02:00;38;68;77;181
15.04.2016 03:00;35;38;64;122
15.04.2016 04:00;33;34;57;110
15.04.2016 05:00;32;37;51;107
15.04.2016 06:00;38;95;59;204
15.04.2016 07:00;45;262;91;484
15.04.2016 08:00;46;209;73;393
15.04.2016 09:00;46;200;92;398
15.04.2016 10:00;40;121;73;259
15.04.2016 11:00;29;62;57;152
15.04.2016 12:00;27;88;70;204
15.04.2016 13:00;34;103;83;241
15.04.2016 14:00;35;112;83;255
15.04.2016 15:00;35;141;95;310
15.04.2016 16:00;33;126;81;273
15.04.2016 17:00;32;101;71;225
15.04.2016 18:00;25;84;61;189
15.04.2016 19:00;22;83;67;193
15.04.2016 20:00;14;40;58;119
15.04.2016 21:00;14;63;75;171
15.04.2016 22:00;18;67;71;172
15.04.2016 23:00;20;79;73;194
16.04.2016 00:00;21;52;70;150
16.04.2016 01:00;22;59;57;147
16.04.2016 02:00;22;37;56;113
16.04.2016 03:00;19;24;43;79
16.04.2016 04:00;18;17;33;59
16.04.2016 05:00;18;25;40;78
16.04.2016 06:00;18;20;37;67
16.04.2016 07:00;19;51;50;128
16.04.2016 08:00;18;57;47;134
16.04.2016 09:00;18;48;42;116
16.04.2016 10:00;17;57;44;130
16.04.2016 11:00;20;41;35;98
16.04.2016 12:00;21;95;63;207
16.04.2016 13:00;15;83;58;185
16.04.2016 14:00;15;90;76;214
16.04.2016 15:00;14;87;73;205
16.04.2016 16:00;10;94;84;227
16.04.2016 17:00;14;66;69;171
16.04.2016 18:00;15;54;65;148
16.04.2016 19:00;14;83;78;204
16.04.2016 20:00;14;72;77;186
16.04.2016 21:00;14;51;67;145
16.04.2016 22:00;18;73;76;188
16.04.2016 23:00;21;75;71;185
17.04.2016 00:00;16;46;58;129
17.04.2016 01:00;15;50;66;142
17.04.2016 02:00;15;27;54;95
17.04.2016 03:00;15;24;52;89
17.04.2016 04:00;16;18;42;70
17.04.2016 05:00;19;2;22;25
17.04.2016 06:00;19;2;15;17
17.04.2016 07:00;21;3;27;32
17.04.2016 08:00;20;3;18;23
17.04.2016 09:00;11;3;12;16
17.04.2016 10:00;9;8;25;37
17.04.2016 11:00;10;9;24;38
17.04.2016 12:00;9;10;18;34
17.04.2016 13:00;9;8;17;30
17.04.2016 14:00;9;7;16;26
17.04.2016 15:00;9;7;17;28
17.04.2016 16:00;8;7;17;28
17.04.2016 17:00;9;6;18;28
17.04.2016 18:00;9;4;14;20
17.04.2016 19:00;9;5;17;25
17.04.2016 20:00;9;3;18;23
17.04.2016 21:00;15;10;41;56
17.04.2016 22:00;13;23;58;93
17.04.2016 23:00;10;4;26;31
18.04.2016 00:00;11;8;38;50
18.04.2016 01:00;11;3;27;31
18.04.2016 02:00;11;3;30;34
18.04.2016 03:00;12;2;27;29
18.04.2016 04:00;13;2;25;28
18.04.2016 05:00;15;6;38;47
18.04.2016 06:00;15;60;73;165
18.04.2016 07:00;20;167;90;345
18.04.2016 08:00;21;174;94;360
18.04.2016 09:00;26;94;73;216
18.04.2016 10:00;18;38;51;109
18.04.2016 11:00;17;38;43;100
18.04.2016 12:00;15;30;34;80
18.04.2016 13:00;13;31;33;80
18.04.2016 14:00;13;17;25;52
18.04.2016 15:00;15;33;36;86
18.04.2016 16:00;14;20;34;64
18.04.2016 17:00;14;18;33;60
18.04.2016 18:00;15;12;28;46
18.04.2016 19:00;14;14;33;55
18.04.2016 20:00;15;6;30;39
18.04.2016 21:00;17;9;36;50
18.04.2016 22:00;18;8;41;54
18.04.2016 23:00;19;27;51;92
19.04.2016 00:00;18;17;46;71
19.04.2016 01:00;19;9;36;50
19.04.2016 02:00;20;9;32;45
19.04.2016 03:00;25;3;20;25
19.04.2016 04:00;27;2;18;21
19.04.2016 05:00;23;2;16;18
19.04.2016 06:00;17;5;24;31
19.04.2016 07:00;19;14;36;57
19.04.2016 08:00;19;21;41;73
19.04.2016 09:00;23;25;41;80
19.04.2016 10:00;22;14;27;48
19.04.2016 11:00;20;15;28;50
19.04.2016 12:00;18;15;31;54
19.04.2016 13:00;18;13;24;44
19.04.2016 14:00;18;9;19;33
19.04.2016 15:00;18;8;21;32
19.04.2016 16:00;29;9;20;33
19.04.2016 17:00;21;8;21;34
19.04.2016 18:00;23;5;15;22
19.04.2016 19:00;18;5;18;25
19.04.2016 20:00;20;2;14;17
19.04.2016 21:00;19;2;17;20
19.04.2016 22:00;17;2;15;18
19.04.2016 23:00;15;1;16;18
20.04.2016 00:00;14;1;14;15
20.04.2016 01:00;14;1;13;14
20.04.2016 02:00;13;0;9;9
20.04.2016 03:00;13;1;8;9
20.04.2016 04:00;14;1;8;9
20.04.2016 05:00;14;1;9;11
20.04.2016 06:00;14;2;13;17
20.04.2016 07:00;15;8;27;39
20.04.2016 08:00;16;14;37;58
20.04.2016 09:00;18;13;32;52
20.04.2016 10:00;18;11;27;44
20.04.2016 11:00;19;14;26;46
20.04.2016 12:00;19;21;24;57
20.04.2016 13:00;18;13;23;43
20.04.2016 14:00;17;14;22;43
20.04.2016 15:00;18;12;21;39
20.04.2016 16:00;18;14;25;46
20.04.2016 17:00;18;14;31;51
20.04.2016 18:00;17;12;27;46
20.04.2016 19:00;18;13;27;46
20.04.2016 20:00;17;7;25;35
20.04.2016 21:00;19;4;30;37
20.04.2016 22:00;24;5;48;56
20.04.2016 23:00;24;4;50;56
21.04.2016 00:00;22;2;31;34
21.04.2016 01:00;21;1;27;29
21.04.2016 02:00;23;2;32;36
21.04.2016 03:00;24;5;44;52
21.04.2016 04:00;23;13;51;71
21.04.2016 05:00;20;6;51;60
21.04.2016 06:00;22;35;67;121
21.04.2016 07:00;25;107;81;245
21.04.2016 08:00;24;75;76;191
21.04.2016 09:00;28;42;59;122
21.04.2016 10:00;27;44;48;108
21.04.2016 11:00;23;19;27;55
21.04.2016 12:00;21;14;23;45
21.04.2016 13:00;23;16;27;52
21.04.2016 14:00;20;19;27;56
21.04.2016 15:00;17;17;29;54
21.04.2016 16:00;17;17;29;55
21.04.2016 17:00;17;12;24;43
21.04.2016 18:00;15;10;23;39
21.04.2016 19:00;18;14;35;56
21.04.2016 20:00;17;5;28;36
21.04.2016 21:00;18;4;32;38
21.04.2016 22:00;20;5;56;64
21.04.2016 23:00;25;13;75;95
22.04.2016 00:00;22;6;60;69
22.04.2016 01:00;21;2;20;24
22.04.2016 02:00;17;1;16;18
22.04.2016 03:00;17;1;13;14
22.04.2016 04:00;17;1;19;20
22.04.2016 05:00;15;2;20;22
22.04.2016 06:00;15;4;20;26
22.04.2016 07:00;17;13;37;56
22.04.2016 08:00;18;13;34;55
22.04.2016 09:00;20;13;25;44
22.04.2016 10:00;21;12;22;40
22.04.2016 11:00;20;20;28;58
22.04.2016 12:00;19;24;30;66
22.04.2016 13:00;20;;;
22.04.2016 14:00;20;27;32;72
22.04.2016 15:00;19;55;37;116
22.04.2016 16:00;16;22;30;64
22.04.2016 17:00;16;21;31;64
22.04.2016 18:00;17;22;36;70
22.04.2016 19:00;16;19;31;60
22.04.2016 20:00;17;7;31;43
22.04.2016 21:00;19;7;41;51
22.04.2016 22:00;23;14;67;89
22.04.2016 23:00;24;27;82;124
23.04.2016 00:00;25;23;79;114
23.04.2016 01:00;22;2;33;36
23.04.2016 02:00;19;1;24;25
23.04.2016 03:00;17;2;26;28
23.04.2016 04:00;18;2;23;25
23.04.2016 05:00;18;2;20;22
23.04.2016 06:00;19;2;22;25
23.04.2016 07:00;19;5;22;29
23.04.2016 08:00;19;7;24;35
23.04.2016 09:00;19;15;23;47
23.04.2016 10:00;20;9;21;35
23.04.2016 11:00;21;16;29;53
23.04.2016 12:00;18;10;17;31
23.04.2016 13:00;15;16;22;47
23.04.2016 14:00;15;27;30;71
23.04.2016 15:00;15;21;26;59
23.04.2016 16:00;15;21;28;60
23.04.2016 17:00;15;19;29;58
23.04.2016 18:00;14;7;18;28
23.04.2016 19:00;13;11;21;38
23.04.2016 20:00;15;10;25;41
23.04.2016 21:00;16;4;21;27
23.04.2016 22:00;14;3;17;21
23.04.2016 23:00;11;2;18;21
24.04.2016 00:00;10;4;17;23
24.04.2016 01:00;9;2;19;22
24.04.2016 02:00;9;2;30;33
24.04.2016 03:00;9;1;14;16
24.04.2016 04:00;9;2;16;18
24.04.2016 05:00;10;1;17;19
24.04.2016 06:00;11;3;16;19
24.04.2016 07:00;12;3;16;21
24.04.2016 08:00;12;3;13;17
24.04.2016 09:00;14;5;14;22
24.04.2016 10:00;11;4;12;19
24.04.2016 11:00;11;9;16;29
24.04.2016 12:00;11;9;19;33
24.04.2016 13:00;11;22;31;64
24.04.2016 14:00;10;9;14;28
24.04.2016 15:00;10;7;16;27
24.04.2016 16:00;10;8;18;30
24.04.2016 17:00;9;6;18;26
24.04.2016 18:00;9;5;16;24
24.04.2016 19:00;10;6;18;27
24.04.2016 20:00;10;8;25;38
24.04.2016 21:00;12;9;36;49
24.04.2016 22:00;11;20;42;72
24.04.2016 23:00;11;19;45;74
25.04.2016 00:00;8;3;20;24
25.04.2016 01:00;8;5;22;29
25.04.2016 02:00;7;2;13;17
25.04.2016 03:00;9;2;10;13
25.04.2016 04:00;11;2;14;17
25.04.2016 05:00;12;4;19;24
25.04.2016 06:00;15;7;23;34
25.04.2016 07:00;17;29;40;85
25.04.2016 08:00;21;36;47;103
25.04.2016 09:00;23;36;42;97
25.04.2016 10:00;22;28;35;78
25.04.2016 11:00;22;58;48;137
25.04.2016 12:00;16;19;28;57
25.04.2016 13:00;14;56;49;134
25.04.2016 14:00;19;52;51;130
25.04.2016 15:00;30;87;64;198
25.04.2016 16:00;15;99;72;224
25.04.2016 17:00;19;104;80;239
25.04.2016 18:00;16;76;68;184
25.04.2016 19:00;13;47;53;124
25.04.2016 20:00;13;41;51;114
25.04.2016 21:00;17;65;73;172
25.04.2016 22:00;15;42;66;131
25.04.2016 23:00;15;34;52;103
26.04.2016 00:00;15;22;37;71
26.04.2016 01:00;14;13;25;44
26.04.2016 02:00;13;5;20;28
26.04.2016 03:00;12;6;18;27
26.04.2016 04:00;12;9;18;31
26.04.2016 05:00;13;9;19;33
26.04.2016 06:00;14;40;40;101
26.04.2016 07:00;17;96;71;218
26.04.2016 08:00;19;207;100;416
26.04.2016 09:00;19;208;93;410
26.04.2016 10:00;17;165;88;341
26.04.2016 11:00;14;94;83;227
26.04.2016 12:00;15;110;77;245
26.04.2016 13:00;16;86;77;209
26.04.2016 14:00;19;51;52;130
26.04.2016 15:00;23;137;82;292
26.04.2016 16:00;19;110;74;243
26.04.2016 17:00;17;106;80;242
26.04.2016 18:00;16;77;73;191
26.04.2016 19:00;14;87;80;214
26.04.2016 20:00;17;71;77;186
26.04.2016 21:00;15;45;60;128
26.04.2016 22:00;11;41;63;126
26.04.2016 23:00;12;38;61;119
27.04.2016 00:00;11;31;53;100
27.04.2016 01:00;10;10;32;48
27.04.2016 02:00;10;14;30;51
27.04.2016 03:00;9;9;23;36
27.04.2016 04:00;11;9;24;37
27.04.2016 05:00;13;16;31;55
27.04.2016 06:00;15;46;46;117
27.04.2016 07:00;16;105;64;225
27.04.2016 08:00;18;85;61;190
27.04.2016 09:00;20;116;69;245
27.04.2016 10:00;18;78;54;173
27.04.2016 11:00;19;83;59;186
27.04.2016 12:00;22;70;55;162
27.04.2016 13:00;18;78;52;171
27.04.2016 14:00;20;99;67;218
27.04.2016 15:00;22;89;64;199
27.04.2016 16:00;20;84;60;188
27.04.2016 17:00;18;88;62;197
27.04.2016 18:00;11;50;53;129
27.04.2016 19:00;10;100;95;249
27.04.2016 20:00;13;85;75;205
27.04.2016 21:00;13;61;61;155
27.04.2016 22:00;13;37;48;104
27.04.2016 23:00;12;33;41;92
28.04.2016 00:00;12;22;34;68
28.04.2016 01:00;11;31;30;70
28.04.2016 02:00;11;11;29;45
28.04.2016 03:00;14;12;24;43
28.04.2016 04:00;20;8;30;42
28.04.2016 05:00;19;17;36;62
28.04.2016 06:00;20;34;45;96
28.04.2016 07:00;25;122;82;269
28.04.2016 08:00;26;106;70;232
28.04.2016 09:00;30;86;67;198
28.04.2016 10:00;29;100;75;227
28.04.2016 11:00;22;68;64;168
28.04.2016 12:00;20;59;60;151
28.04.2016 13:00;22;91;70;209
28.04.2016 14:00;23;71;72;181
28.04.2016 15:00;20;104;91;249
28.04.2016 16:00;19;88;76;211
28.04.2016 17:00;15;77;70;187
28.04.2016 18:00;13;35;52;106
28.04.2016 19:00;10;20;41;72
28.04.2016 20:00;15;53;71;153
28.04.2016 21:00;17;64;94;192
28.04.2016 22:00;19;79;99;219
28.04.2016 23:00;19;72;93;203
29.04.2016 00:00;21;64;86;184
29.04.2016 01:00;19;38;76;133
29.04.2016 02:00;20;29;69;114
29.04.2016 03:00;19;29;59;103
29.04.2016 04:00;20;30;56;102
29.04.2016 05:00;19;42;57;122
29.04.2016 06:00;24;88;73;207
29.04.2016 07:00;31;170;89;349
29.04.2016 08:00;28;177;90;360
29.04.2016 09:00;26;139;89;302
29.04.2016 10:00;28;183;88;367
29.04.2016 11:00;25;122;79;265
29.04.2016 12:00;22;86;71;202
29.04.2016 13:00;19;119;97;278
29.04.2016 14:00;21;124;99;288
29.04.2016 15:00;21;119;95;276
29.04.2016 16:00;21;101;89;243
29.04.2016 17:00;18;77;86;204
29.04.2016 18:00;20;79;94;216
29.04.2016 19:00;20;88;96;231
29.04.2016 20:00;20;92;117;258
29.04.2016 21:00;24;72;107;217
29.04.2016 22:00;30;83;122;249
29.04.2016 23:00;35;50;110;186
30.04.2016 00:00;28;50;85;161
30.04.2016 01:00;24;24;65;101
30.04.2016 02:00;20;11;49;65
30.04.2016 03:00;21;9;43;56
30.04.2016 04:00;20;11;45;61
30.04.2016 05:00;21;17;59;85
30.04.2016 06:00;24;33;71;121
30.04.2016 07:00;28;48;71;138
30.04.2016 08:00;31;63;80;176
30.04.2016 09:00;28;62;66;161
30.04.2016 10:00;27;70;61;168
30.04.2016 11:00;25;89;83;219
30.04.2016 12:00;22;94;71;214
30.04.2016 13:00;18;66;72;173
30.04.2016 14:00;18;50;68;143
30.04.2016 15:00;18;55;77;160
30.04.2016 16:00;17;70;88;195
30.04.2016 17:00;17;66;83;183
30.04.2016 18:00;16;71;82;190
30.04.2016 19:00;16;60;93;184
30.04.2016 20:00;19;75;104;218
30.04.2016 21:00;26;52;91;170
30.04.2016 22:00;28;40;76;137
30.04.2016 23:00;35;49;85;159
01.05.2016 00:00;37;66;99;199
01.05.2016 01:00;38;37;75;130
01.05.2016 02:00;37;24;59;96
01.05.2016 03:00;36;22;49;83
01.05.2016 04:00;33;6;27;35
01.05.2016 05:00;32;7;26;36
01.05.2016 06:00;34;12;36;54
01.05.2016 07:00;33;7;30;40
01.05.2016 08:00;35;7;23;33
01.05.2016 09:00;33;15;29;52
01.05.2016 10:00;29;27;40;81
01.05.2016 11:00;24;22;35;68
01.05.2016 12:00;22;38;51;109
01.05.2016 13:00;20;23;35;70
01.05.2016 14:00;21;17;30;56
01.05.2016 15:00;21;11;25;42
01.05.2016 16:00;19;14;33;55
01.05.2016 17:00;19;18;37;64
01.05.2016 18:00;21;17;38;64
01.05.2016 19:00;23;15;38;62
01.05.2016 20:00;25;13;37;57
01.05.2016 21:00;27;16;47;72
01.05.2016 22:00;23;9;32;45
01.05.2016 23:00;18;5;21;29
02.05.2016 00:00;18;5;25;33
02.05.2016 01:00;19;5;25;32
02.05.2016 02:00;19;3;20;26
02.05.2016 03:00;19;2;18;22
02.05.2016 04:00;20;5;23;30
02.05.2016 05:00;21;9;37;50
02.05.2016 06:00;26;50;69;146
02.05.2016 07:00;33;142;104;321
02.05.2016 08:00;33;163;109;358
02.05.2016 09:00;31;140;110;324
02.05.2016 10:00;24;55;65;149
02.05.2016 11:00;19;68;73;176
02.05.2016 12:00;17;46;58;129
02.05.2016 13:00;16;30;47;93
02.05.2016 14:00;17;33;52;102
02.05.2016 15:00;19;54;71;153
02.05.2016 16:00;17;48;66;140
02.05.2016 17:00;17;54;73;156
02.05.2016 18:00;18;69;81;187
02.05.2016 19:00;20;71;93;201
02.05.2016 20:00;20;69;88;194
02.05.2016 21:00;23;65;98;197
02.05.2016 22:00;28;76;109;225
02.05.2016 23:00;29;70;111;217
03.05.2016 00:00;31;63;103;200
03.05.2016 01:00;28;33;87;137
03.05.2016 02:00;27;29;84;128
03.05.2016 03:00;30;49;83;158
03.05.2016 04:00;33;73;76;187
03.05.2016 05:00;28;40;65;126
03.05.2016 06:00;33;112;76;247
03.05.2016 07:00;37;274;101;519
03.05.2016 08:00;45;218;105;439
03.05.2016 09:00;50;188;111;397
03.05.2016 10:00;55;140;102;316
03.05.2016 11:00;31;59;70;160
03.05.2016 12:00;30;95;101;245
03.05.2016 13:00;30;118;115;295
03.05.2016 14:00;29;118;98;278
03.05.2016 15:00;31;41;61;124
03.05.2016 16:00;29;78;80;199
03.05.2016 17:00;31;52;76;155
03.05.2016 18:00;63;17;34;59
03.05.2016 19:00;40;7;19;29
03.05.2016 20:00;19;6;17;27
03.05.2016 21:00;14;4;14;19
03.05.2016 22:00;10;4;13;19
03.05.2016 23:00;10;2;10;14
04.05.2016 00:00;10;2;10;13
04.05.2016 01:00;10;2;8;11
04.05.2016 02:00;11;1;7;8
04.05.2016 03:00;12;1;7;8
04.05.2016 04:00;11;1;8;9
04.05.2016 05:00;11;1;11;13
04.05.2016 06:00;12;4;21;26
04.05.2016 07:00;13;14;37;59
04.05.2016 08:00;14;17;42;68
04.05.2016 09:00;17;17;44;69
04.05.2016 10:00;18;22;41;75
04.05.2016 11:00;21;21;38;71
04.05.2016 12:00;22;22;37;71
04.05.2016 13:00;23;35;39;92
04.05.2016 14:00;17;27;36;77
04.05.2016 15:00;14;23;35;70
04.05.2016 16:00;14;28;40;83
04.05.2016 17:00;14;14;30;51
04.05.2016 18:00;14;20;36;66
04.05.2016 19:00;15;20;39;69
04.05.2016 20:00;14;23;47;82
04.05.2016 21:00;13;13;45;64
04.05.2016 22:00;14;10;42;56
04.05.2016 23:00;19;13;52;71
05.05.2016 00:00;22;18;59;86
05.05.2016 01:00;16;8;44;57
05.05.2016 02:00;15;3;34;39
05.05.2016 03:00;14;4;30;37
05.05.2016 04:00;14;4;30;36
05.05.2016 05:00;14;6;30;39
05.05.2016 06:00;15;3;27;31
05.05.2016 07:00;14;3;27;32
05.05.2016 08:00;13;6;23;32
05.05.2016 09:00;12;7;22;33
05.05.2016 10:00;12;12;24;43
05.05.2016 11:00;10;20;30;60
05.05.2016 12:00;10;15;28;52
05.05.2016 13:00;12;26;39;79
05.05.2016 14:00;14;23;37;72
05.05.2016 15:00;17;42;34;99
05.05.2016 16:00;17;20;34;64
05.05.2016 17:00;17;24;43;80
05.05.2016 18:00;17;29;48;92
05.05.2016 19:00;21;56;86;172
05.05.2016 20:00;21;35;68;121
05.05.2016 21:00;25;45;84;153
05.05.2016 22:00;32;56;92;178
05.05.2016 23:00;41;54;90;173
06.05.2016 00:00;28;14;41;63
06.05.2016 01:00;22;13;35;55
06.05.2016 02:00;25;14;38;60
06.05.2016 03:00;23;14;38;59
06.05.2016 04:00;21;20;36;67
06.05.2016 05:00;23;11;34;50
06.05.2016 06:00;28;71;74;182
06.05.2016 07:00;35;107;88;251
06.05.2016 08:00;30;86;79;210
06.05.2016 09:00;36;86;82;214
06.05.2016 10:00;37;109;94;262
06.05.2016 11:00;28;154;80;315
06.05.2016 12:00;27;59;82;172
06.05.2016 13:00;25;60;78;171
06.05.2016 14:00;22;48;77;150
06.05.2016 15:00;21;69;86;191
06.05.2016 16:00;19;50;75;151
06.05.2016 17:00;17;38;64;123
06.05.2016 18:00;19;67;86;188
06.05.2016 19:00;20;55;83;167
06.05.2016 20:00;19;34;71;123
06.05.2016 21:00;25;79;118;238
06.05.2016 22:00;35;64;107;205
06.05.2016 23:00;32;40;72;134
07.05.2016 00:00;28;16;43;67
07.05.2016 01:00;28;29;58;103
07.05.2016 02:00;26;13;47;66
07.05.2016 03:00;26;13;36;56
07.05.2016 04:00;26;10;31;47
07.05.2016 05:00;27;18;43;71
07.05.2016 06:00;31;29;62;106
07.05.2016 07:00;36;43;74;139
07.05.2016 08:00;32;29;53;97
07.05.2016 09:00;35;39;63;122
07.05.2016 10:00;31;62;78;173
07.05.2016 11:00;30;49;69;144
07.05.2016 12:00;28;41;62;125
07.05.2016 13:00;26;43;67;133
07.05.2016 14:00;28;39;58;117
07.05.2016 15:00;27;46;64;134
07.05.2016 16:00;25;45;67;135
07.05.2016 17:00;23;38;58;116
07.05.2016 18:00;25;45;67;136
07.05.2016 19:00;25;38;67;125
07.05.2016 20:00;27;40;68;130
07.05.2016 21:00;29;40;73;134
07.05.2016 22:00;27;46;80;151
07.05.2016 23:00;29;47;81;152
08.05.2016 00:00;29;28;62;105
08.05.2016 01:00;32;29;58;102
08.05.2016 02:00;28;7;28;39
08.05.2016 03:00;26;6;28;37
08.05.2016 04:00;26;9;33;47
08.05.2016 05:00;28;18;38;64
08.05.2016 06:00;26;16;37;61
08.05.2016 07:00;25;16;37;61
08.05.2016 08:00;25;16;37;61
08.05.2016 09:00;25;14;32;54
08.05.2016 10:00;24;32;48;97
