Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
08.04.2013 17:00;72;115;99;275
08.04.2013 18:00;70;86;84;215
08.04.2013 19:00;59;93;81;223
08.04.2013 20:00;49;65;83;182
08.04.2013 21:00;39;29;54;98
08.04.2013 22:00;39;47;58;130
08.04.2013 23:00;38;34;52;104
09.04.2013 00:00;32;33;46;96
09.04.2013 01:00;31;18;29;57
09.04.2013 02:00;32;22;32;65
09.04.2013 03:00;38;12;28;47
09.04.2013 04:00;36;11;31;47
09.04.2013 05:00;37;26;40;80
09.04.2013 06:00;46;79;72;192
09.04.2013 07:00;62;141;105;321
09.04.2013 08:00;71;156;105;344
09.04.2013 09:00;79;182;117;395
09.04.2013 10:00;74;160;107;351
09.04.2013 11:00;67;137;106;316
09.04.2013 12:00;69;121;100;284
09.04.2013 13:00;78;104;96;254
09.04.2013 14:00;77;93;93;235
09.04.2013 15:00;74;112;108;280
09.04.2013 16:00;81;172;128;390
09.04.2013 17:00;81;123;109;296
09.04.2013 18:00;79;116;112;289
09.04.2013 19:00;74;78;87;207
09.04.2013 20:00;73;67;83;185
09.04.2013 21:00;67;54;62;144
09.04.2013 22:00;66;50;61;138
09.04.2013 23:00;63;36;49;104
10.04.2013 00:00;64;36;54;109
10.04.2013 01:00;65;25;44;83
10.04.2013 02:00;63;14;38;59
10.04.2013 03:00;62;10;34;49
10.04.2013 04:00;67;14;38;59
10.04.2013 05:00;69;22;44;78
10.04.2013 06:00;72;78;69;188
10.04.2013 07:00;80;154;108;344
10.04.2013 08:00;87;171;109;369
10.04.2013 09:00;90;154;99;333
10.04.2013 10:00;97;139;104;316
10.04.2013 11:00;94;173;101;366
10.04.2013 12:00;110;151;93;324
10.04.2013 13:00;101;156;97;335
10.04.2013 14:00;88;138;88;298
10.04.2013 15:00;89;166;98;353
10.04.2013 16:00;96;146;104;326
10.04.2013 17:00;89;140;104;318
10.04.2013 18:00;76;140;105;319
10.04.2013 19:00;72;101;88;243
10.04.2013 20:00;77;97;91;239
10.04.2013 21:00;72;71;84;192
10.04.2013 22:00;90;58;74;163
10.04.2013 23:00;80;57;69;157
11.04.2013 00:00;76;29;43;87
11.04.2013 01:00;82;25;37;75
11.04.2013 02:00;79;12;27;45
11.04.2013 03:00;73;20;39;71
11.04.2013 04:00;77;27;46;87
11.04.2013 05:00;71;41;42;105
11.04.2013 06:00;61;83;58;186
11.04.2013 07:00;49;229;81;431
11.04.2013 08:00;44;250;101;483
11.04.2013 09:00;38;215;99;429
11.04.2013 10:00;38;159;99;342
11.04.2013 11:00;44;115;79;255
11.04.2013 12:00;37;104;73;232
11.04.2013 13:00;32;95;71;216
11.04.2013 14:00;28;74;70;183
11.04.2013 15:00;26;95;75;220
11.04.2013 16:00;28;142;95;311
11.04.2013 17:00;23;79;59;180
11.04.2013 18:00;25;117;83;261
11.04.2013 19:00;29;123;92;280
11.04.2013 20:00;30;137;100;309
11.04.2013 21:00;29;148;98;324
11.04.2013 22:00;35;169;108;366
11.04.2013 23:00;34;170;107;366
12.04.2013 00:00;44;218;109;442
12.04.2013 01:00;33;87;81;214
12.04.2013 02:00;30;42;68;133
12.04.2013 03:00;28;49;60;136
12.04.2013 04:00;27;39;52;112
12.04.2013 05:00;27;50;53;129
12.04.2013 06:00;30;134;66;271
12.04.2013 07:00;39;253;91;477
12.04.2013 08:00;44;127;64;258
12.04.2013 09:00;41;119;67;249
12.04.2013 10:00;40;186;88;373
12.04.2013 11:00;35;153;94;328
12.04.2013 12:00;24;39;59;118
12.04.2013 13:00;32;43;51;116
12.04.2013 14:00;25;23;37;72
12.04.2013 15:00;25;17;33;59
12.04.2013 16:00;24;15;34;57
12.04.2013 17:00;26;20;37;69
12.04.2013 18:00;29;27;46;88
12.04.2013 19:00;42;59;70;160
12.04.2013 20:00;50;86;90;222
12.04.2013 21:00;56;106;97;259
12.04.2013 22:00;55;95;105;250
12.04.2013 23:00;36;60;70;161
13.04.2013 00:00;21;22;40;74
13.04.2013 01:00;16;24;35;73
13.04.2013 02:00;16;10;31;46
13.04.2013 03:00;17;15;31;54
13.04.2013 04:00;21;17;37;63
13.04.2013 05:00;18;12;41;59
13.04.2013 06:00;13;17;40;66
13.04.2013 07:00;15;27;47;88
13.04.2013 08:00;19;41;51;114
13.04.2013 09:00;23;31;40;88
13.04.2013 10:00;25;29;36;81
13.04.2013 11:00;23;23;33;67
13.04.2013 12:00;22;18;30;57
13.04.2013 13:00;21;13;29;48
13.04.2013 14:00;19;12;27;45
13.04.2013 15:00;15;8;22;35
13.04.2013 16:00;17;7;20;30
13.04.2013 17:00;16;5;16;23
13.04.2013 18:00;18;3;15;20
13.04.2013 19:00;18;3;18;23
13.04.2013 20:00;19;3;19;24
13.04.2013 21:00;19;7;34;44
13.04.2013 22:00;18;2;26;30
13.04.2013 23:00;18;6;47;57
14.04.2013 00:00;25;10;54;69
14.04.2013 01:00;31;9;49;62
14.04.2013 02:00;30;52;78;157
14.04.2013 03:00;29;44;79;146
14.04.2013 04:00;29;42;71;136
14.04.2013 05:00;31;36;64;119
14.04.2013 06:00;31;40;65;127
14.04.2013 07:00;32;67;64;167
14.04.2013 08:00;32;45;54;122
14.04.2013 09:00;32;37;40;96
14.04.2013 10:00;29;22;32;65
14.04.2013 11:00;31;27;32;73
14.04.2013 12:00;30;39;45;105
14.04.2013 13:00;27;39;45;105
14.04.2013 14:00;22;46;54;124
14.04.2013 15:00;21;35;48;102
14.04.2013 16:00;22;36;48;103
14.04.2013 17:00;21;29;46;91
14.04.2013 18:00;20;29;48;93
14.04.2013 19:00;22;47;66;138
14.04.2013 20:00;24;45;80;149
14.04.2013 21:00;27;36;77;133
14.04.2013 22:00;32;27;73;115
14.04.2013 23:00;24;29;69;114
15.04.2013 00:00;21;29;51;96
15.04.2013 01:00;19;18;45;73
15.04.2013 02:00;20;5;32;39
15.04.2013 03:00;21;8;33;46
15.04.2013 04:00;21;8;35;47
15.04.2013 05:00;25;59;48;138
15.04.2013 06:00;32;60;68;159
15.04.2013 07:00;54;103;85;243
15.04.2013 08:00;46;311;87;562
15.04.2013 09:00;46;71;70;178
15.04.2013 10:00;68;75;72;186
15.04.2013 11:00;89;79;76;196
15.04.2013 12:00;78;63;72;169
15.04.2013 13:00;62;57;68;155
15.04.2013 14:00;35;63;65;161
15.04.2013 15:00;43;64;77;174
15.04.2013 16:00;40;81;83;206
15.04.2013 17:00;41;97;97;245
15.04.2013 18:00;26;59;77;166
15.04.2013 19:00;25;78;68;187
15.04.2013 20:00;26;48;81;155
15.04.2013 21:00;26;33;60;112
15.04.2013 22:00;26;25;48;87
15.04.2013 23:00;25;28;48;91
16.04.2013 00:00;28;24;45;82
16.04.2013 01:00;37;14;46;67
16.04.2013 02:00;28;8;41;53
16.04.2013 03:00;39;8;58;71
16.04.2013 04:00;47;7;48;58
16.04.2013 05:00;50;14;56;78
16.04.2013 06:00;78;115;102;277
16.04.2013 07:00;87;219;124;459
16.04.2013 08:00;75;175;117;383
16.04.2013 09:00;53;194;124;420
16.04.2013 10:00;46;209;143;463
16.04.2013 11:00;72;180;111;386
16.04.2013 12:00;83;139;111;324
16.04.2013 13:00;59;123;95;283
16.04.2013 14:00;46;91;84;223
16.04.2013 15:00;72;101;92;247
16.04.2013 16:00;79;117;93;273
16.04.2013 17:00;57;46;69;139
16.04.2013 18:00;61;104;95;254
16.04.2013 19:00;68;123;110;298
16.04.2013 20:00;75;172;146;410
16.04.2013 21:00;84;157;123;362
16.04.2013 22:00;77;122;111;298
16.04.2013 23:00;60;56;88;173
17.04.2013 00:00;50;33;70;121
17.04.2013 01:00;49;16;56;81
17.04.2013 02:00;44;5;42;49
17.04.2013 03:00;44;13;55;74
17.04.2013 04:00;43;15;63;86
17.04.2013 05:00;39;10;57;72
17.04.2013 06:00;37;4;34;39
17.04.2013 07:00;45;42;59;123
17.04.2013 08:00;50;65;73;173
17.04.2013 09:00;61;130;96;294
17.04.2013 10:00;47;55;62;146
17.04.2013 11:00;38;33;44;94
17.04.2013 12:00;34;21;34;66
17.04.2013 13:00;40;25;38;77
17.04.2013 14:00;46;57;63;149
17.04.2013 15:00;41;54;56;138
17.04.2013 16:00;46;90;86;223
17.04.2013 17:00;43;103;87;244
17.04.2013 18:00;36;52;64;143
17.04.2013 19:00;45;67;80;183
17.04.2013 20:00;49;82;97;222
17.04.2013 21:00;55;122;115;301
17.04.2013 22:00;49;63;102;199
17.04.2013 23:00;58;70;93;200
18.04.2013 00:00;40;43;86;151
18.04.2013 01:00;42;31;74;121
18.04.2013 02:00;45;12;56;74
18.04.2013 03:00;43;11;51;67
18.04.2013 04:00;50;13;53;73
18.04.2013 05:00;39;43;63;128
18.04.2013 06:00;53;64;73;171
18.04.2013 07:00;54;102;84;240
18.04.2013 08:00;113;197;102;403
18.04.2013 09:00;76;133;93;297
18.04.2013 10:00;62;74;66;178
18.04.2013 11:00;55;75;72;186
18.04.2013 12:00;53;100;99;252
18.04.2013 13:00;49;64;75;173
18.04.2013 14:00;43;64;80;177
18.04.2013 15:00;49;37;57;114
18.04.2013 16:00;38;25;45;83
18.04.2013 17:00;48;7;28;39
18.04.2013 18:00;40;7;24;34
18.04.2013 19:00;31;5;26;34
18.04.2013 20:00;30;3;25;29
18.04.2013 21:00;28;2;23;27
18.04.2013 22:00;28;2;26;30
18.04.2013 23:00;27;2;19;22
19.04.2013 00:00;28;2;24;27
19.04.2013 01:00;30;5;33;40
19.04.2013 02:00;36;9;44;59
19.04.2013 03:00;33;7;38;49
19.04.2013 04:00;35;4;32;38
19.04.2013 05:00;39;20;51;81
19.04.2013 06:00;43;35;72;126
19.04.2013 07:00;55;113;102;275
19.04.2013 08:00;64;171;120;382
19.04.2013 09:00;44;63;84;180
19.04.2013 10:00;28;26;39;79
19.04.2013 11:00;29;20;39;70
19.04.2013 12:00;34;22;40;74
19.04.2013 13:00;35;22;37;71
19.04.2013 14:00;33;22;40;73
19.04.2013 15:00;24;16;33;57
19.04.2013 16:00;22;13;30;50
19.04.2013 17:00;24;15;35;59
19.04.2013 18:00;25;14;37;58
19.04.2013 19:00;25;12;37;54
19.04.2013 20:00;26;6;29;38
19.04.2013 21:00;24;4;26;32
19.04.2013 22:00;34;4;27;34
19.04.2013 23:00;27;8;29;41
20.04.2013 00:00;18;6;30;39
20.04.2013 01:00;16;7;29;39
20.04.2013 02:00;16;4;22;29
20.04.2013 03:00;16;5;19;26
20.04.2013 04:00;14;5;16;24
20.04.2013 05:00;16;8;23;36
20.04.2013 06:00;17;12;27;45
20.04.2013 07:00;20;14;29;50
20.04.2013 08:00;22;23;37;72
20.04.2013 09:00;27;34;43;95
20.04.2013 10:00;24;35;43;96
20.04.2013 11:00;22;44;44;111
20.04.2013 12:00;25;57;55;142
20.04.2013 13:00;24;54;57;140
20.04.2013 14:00;24;50;53;128
20.04.2013 15:00;26;67;66;169
20.04.2013 16:00;24;50;57;134
20.04.2013 17:00;23;45;59;128
20.04.2013 18:00;26;60;65;157
20.04.2013 19:00;25;60;68;160
20.04.2013 20:00;26;53;70;151
20.04.2013 21:00;29;78;91;211
20.04.2013 22:00;38;98;98;248
20.04.2013 23:00;30;59;70;160
21.04.2013 00:00;24;47;61;134
21.04.2013 01:00;21;34;48;100
21.04.2013 02:00;18;27;29;70
21.04.2013 03:00;16;20;28;59
21.04.2013 04:00;16;31;34;82
21.04.2013 05:00;21;44;40;108
21.04.2013 06:00;23;50;41;117
21.04.2013 07:00;26;64;51;148
21.04.2013 08:00;25;64;51;149
21.04.2013 09:00;27;73;58;169
21.04.2013 10:00;29;90;70;207
21.04.2013 11:00;37;67;61;163
21.04.2013 12:00;30;62;55;150
21.04.2013 13:00;24;51;55;133
21.04.2013 14:00;24;50;54;130
21.04.2013 15:00;26;76;77;193
21.04.2013 16:00;23;69;72;177
21.04.2013 17:00;26;63;67;164
21.04.2013 18:00;33;89;88;225
21.04.2013 19:00;32;97;86;234
21.04.2013 20:00;34;102;102;258
21.04.2013 21:00;34;75;84;199
21.04.2013 22:00;33;73;83;194
21.04.2013 23:00;32;81;81;204
22.04.2013 00:00;29;84;81;209
22.04.2013 01:00;24;63;63;160
22.04.2013 02:00;23;53;57;138
22.04.2013 03:00;23;16;39;63
22.04.2013 04:00;25;18;41;69
22.04.2013 05:00;30;33;63;113
22.04.2013 06:00;41;93;87;229
22.04.2013 07:00;66;245;127;501
22.04.2013 08:00;62;244;127;499
22.04.2013 09:00;85;297;132;586
22.04.2013 10:00;71;212;127;451
22.04.2013 11:00;70;112;107;279
22.04.2013 12:00;61;41;79;142
22.04.2013 13:00;54;45;73;143
22.04.2013 14:00;51;54;65;147
22.04.2013 15:00;50;42;63;128
22.04.2013 16:00;50;12;34;54
22.04.2013 17:00;60;9;31;44
22.04.2013 18:00;59;11;36;52
22.04.2013 19:00;50;6;34;43
22.04.2013 20:00;52;12;49;67
22.04.2013 21:00;51;5;41;49
22.04.2013 22:00;44;7;40;50
22.04.2013 23:00;43;4;35;42
23.04.2013 00:00;43;7;41;51
23.04.2013 01:00;47;10;42;58
23.04.2013 02:00;50;10;47;62
23.04.2013 03:00;50;6;44;53
23.04.2013 04:00;46;10;35;51
23.04.2013 05:00;48;18;43;70
23.04.2013 06:00;54;58;59;147
23.04.2013 07:00;75;153;85;319
23.04.2013 08:00;81;168;92;348
23.04.2013 09:00;82;131;76;277
23.04.2013 10:00;76;75;82;196
23.04.2013 11:00;71;61;69;162
23.04.2013 12:00;61;44;54;122
23.04.2013 13:00;42;24;38;75
23.04.2013 14:00;43;17;33;59
23.04.2013 15:00;47;13;28;48
23.04.2013 16:00;48;27;45;87
23.04.2013 17:00;40;33;51;102
23.04.2013 18:00;34;20;35;65
23.04.2013 19:00;31;16;35;59
23.04.2013 20:00;30;10;35;49
23.04.2013 21:00;30;5;29;37
23.04.2013 22:00;26;3;26;30
23.04.2013 23:00;23;3;25;30
24.04.2013 00:00;24;3;23;27
24.04.2013 01:00;26;2;20;23
24.04.2013 02:00;29;2;19;22
24.04.2013 03:00;30;1;18;19
24.04.2013 04:00;29;1;15;17
24.04.2013 05:00;24;2;27;30
24.04.2013 06:00;25;14;40;62
24.04.2013 07:00;33;49;74;148
24.04.2013 08:00;34;31;56;103
24.04.2013 09:00;31;26;45;85
24.04.2013 10:00;29;31;43;91
24.04.2013 11:00;24;16;31;54
24.04.2013 12:00;33;30;33;79
24.04.2013 13:00;33;35;46;100
24.04.2013 14:00;40;34;42;94
24.04.2013 15:00;49;48;56;129
24.04.2013 16:00;57;85;79;209
24.04.2013 17:00;55;55;72;156
24.04.2013 18:00;47;46;68;138
24.04.2013 19:00;41;20;46;77
24.04.2013 20:00;42;10;48;64
24.04.2013 21:00;56;24;88;125
24.04.2013 22:00;66;33;95;146
24.04.2013 23:00;70;46;87;157
25.04.2013 00:00;64;30;75;121
25.04.2013 01:00;60;12;62;81
25.04.2013 02:00;58;6;51;60
25.04.2013 03:00;52;8;40;52
25.04.2013 04:00;48;1;28;29
25.04.2013 05:00;46;3;33;37
25.04.2013 06:00;41;9;39;52
25.04.2013 07:00;40;18;50;77
25.04.2013 08:00;35;12;39;59
25.04.2013 09:00;34;15;28;51
25.04.2013 10:00;36;22;37;70
25.04.2013 11:00;33;29;34;78
25.04.2013 12:00;33;37;42;99
25.04.2013 13:00;30;38;42;99
25.04.2013 14:00;31;37;37;94
25.04.2013 15:00;34;37;32;89
25.04.2013 16:00;31;30;39;85
25.04.2013 17:00;31;28;40;83
25.04.2013 18:00;35;29;44;88
25.04.2013 19:00;35;50;58;134
25.04.2013 20:00;49;76;92;208
25.04.2013 21:00;58;72;102;212
25.04.2013 22:00;53;62;94;189
25.04.2013 23:00;46;54;88;170
26.04.2013 00:00;43;23;55;90
26.04.2013 01:00;29;17;39;66
26.04.2013 02:00;30;11;27;44
26.04.2013 03:00;32;5;23;31
26.04.2013 04:00;37;8;29;41
26.04.2013 05:00;43;14;40;62
26.04.2013 06:00;53;77;67;184
26.04.2013 07:00;68;161;98;344
26.04.2013 08:00;73;146;96;319
26.04.2013 09:00;77;121;93;279
26.04.2013 10:00;61;57;73;159
26.04.2013 11:00;51;25;44;83
26.04.2013 12:00;59;39;53;112
26.04.2013 13:00;41;27;51;91
26.04.2013 14:00;37;35;61;115
26.04.2013 15:00;40;70;98;205
26.04.2013 16:00;45;79;117;238
26.04.2013 17:00;43;85;108;239
26.04.2013 18:00;40;69;105;210
26.04.2013 19:00;61;37;73;130
26.04.2013 20:00;35;34;64;116
26.04.2013 21:00;28;29;53;97
26.04.2013 22:00;22;16;53;77
26.04.2013 23:00;23;7;40;50
27.04.2013 00:00;23;4;26;32
27.04.2013 01:00;12;5;15;22
27.04.2013 02:00;10;4;15;22
27.04.2013 03:00;8;3;13;17
27.04.2013 04:00;8;1;11;13
27.04.2013 05:00;7;2;10;13
27.04.2013 06:00;7;3;11;15
27.04.2013 07:00;8;7;17;27
27.04.2013 08:00;8;9;22;36
27.04.2013 09:00;11;8;20;32
27.04.2013 10:00;13;17;33;59
27.04.2013 11:00;13;16;33;57
27.04.2013 12:00;13;22;40;74
27.04.2013 13:00;15;27;39;80
27.04.2013 14:00;18;20;34;64
27.04.2013 15:00;20;;;
27.04.2013 16:00;20;26;40;80
27.04.2013 17:00;18;22;39;73
27.04.2013 18:00;17;22;37;70
27.04.2013 19:00;17;22;39;72
27.04.2013 20:00;16;21;41;72
27.04.2013 21:00;17;27;47;88
27.04.2013 22:00;12;38;51;109
27.04.2013 23:00;12;24;43;79
28.04.2013 00:00;14;27;55;97
28.04.2013 01:00;19;12;36;55
28.04.2013 02:00;19;7;21;31
28.04.2013 03:00;21;4;17;24
28.04.2013 04:00;20;3;15;20
28.04.2013 05:00;17;3;14;18
28.04.2013 06:00;15;2;14;17
28.04.2013 07:00;15;4;15;21
28.04.2013 08:00;14;3;14;17
28.04.2013 09:00;15;14;25;47
28.04.2013 10:00;15;14;25;46
28.04.2013 11:00;15;25;28;65
28.04.2013 12:00;13;16;27;51
28.04.2013 13:00;15;22;34;67
28.04.2013 14:00;15;24;32;68
28.04.2013 15:00;14;15;28;50
28.04.2013 16:00;14;13;29;48
28.04.2013 17:00;13;13;25;45
28.04.2013 18:00;15;22;35;68
28.04.2013 19:00;15;31;56;103
28.04.2013 20:00;14;35;58;111
28.04.2013 21:00;15;35;52;106
28.04.2013 22:00;17;27;54;95
28.04.2013 23:00;16;36;58;113
29.04.2013 00:00;16;35;59;112
29.04.2013 01:00;16;16;35;59
29.04.2013 02:00;18;12;36;55
29.04.2013 03:00;23;12;36;54
29.04.2013 04:00;17;18;40;67
29.04.2013 05:00;18;16;39;63
29.04.2013 06:00;24;63;58;154
29.04.2013 07:00;34;146;84;308
29.04.2013 08:00;41;227;87;434
29.04.2013 09:00;34;104;77;237
29.04.2013 10:00;36;140;87;301
29.04.2013 11:00;31;94;65;208
29.04.2013 12:00;26;67;58;161
29.04.2013 13:00;26;91;72;212
29.04.2013 14:00;24;93;71;213
29.04.2013 15:00;25;70;63;170
29.04.2013 16:00;26;42;53;117
29.04.2013 17:00;25;36;51;106
29.04.2013 18:00;26;22;39;72
29.04.2013 19:00;26;21;49;81
29.04.2013 20:00;26;12;40;58
29.04.2013 21:00;23;8;36;48
29.04.2013 22:00;22;4;30;36
29.04.2013 23:00;24;6;41;50
30.04.2013 00:00;22;9;35;48
30.04.2013 01:00;21;2;24;27
30.04.2013 02:00;20;1;24;25
30.04.2013 03:00;20;0;25;25
30.04.2013 04:00;22;1;31;33
30.04.2013 05:00;22;3;34;38
30.04.2013 06:00;25;19;57;85
30.04.2013 07:00;29;40;72;134
30.04.2013 08:00;37;57;72;159
30.04.2013 09:00;39;44;71;138
30.04.2013 10:00;37;52;72;152
30.04.2013 11:00;34;28;55;97
30.04.2013 12:00;31;36;54;109
30.04.2013 13:00;30;33;45;95
30.04.2013 14:00;27;38;51;109
30.04.2013 15:00;24;57;62;149
30.04.2013 16:00;25;51;64;142
30.04.2013 17:00;22;60;72;164
30.04.2013 18:00;22;58;77;166
30.04.2013 19:00;23;39;71;131
30.04.2013 20:00;30;98;104;254
30.04.2013 21:00;34;43;80;146
30.04.2013 22:00;29;11;48;64
30.04.2013 23:00;27;15;43;66
01.05.2013 00:00;28;13;38;58
01.05.2013 01:00;26;7;27;38
01.05.2013 02:00;26;5;24;31
01.05.2013 03:00;21;3;17;22
01.05.2013 04:00;15;4;19;24
01.05.2013 05:00;12;4;24;30
01.05.2013 06:00;12;10;22;37
01.05.2013 07:00;14;11;30;47
01.05.2013 08:00;16;13;33;53
01.05.2013 09:00;16;13;26;46
01.05.2013 10:00;18;25;34;72
01.05.2013 11:00;23;37;41;97
01.05.2013 12:00;29;27;35;75
01.05.2013 13:00;29;33;45;96
01.05.2013 14:00;29;16;29;54
01.05.2013 15:00;28;29;42;87
01.05.2013 16:00;27;42;52;116
01.05.2013 17:00;24;39;56;115
01.05.2013 18:00;23;43;58;124
01.05.2013 19:00;22;49;56;130
01.05.2013 20:00;24;49;72;146
01.05.2013 21:00;21;42;64;127
01.05.2013 22:00;25;28;65;108
01.05.2013 23:00;29;52;76;155
02.05.2013 00:00;29;43;65;131
02.05.2013 01:00;32;43;67;133
02.05.2013 02:00;32;18;44;71
02.05.2013 03:00;31;10;55;70
02.05.2013 04:00;31;7;32;42
02.05.2013 05:00;30;10;35;50
02.05.2013 06:00;29;25;46;84
02.05.2013 07:00;33;64;60;158
02.05.2013 08:00;37;56;61;146
02.05.2013 09:00;41;74;74;187
02.05.2013 10:00;48;78;73;192
02.05.2013 11:00;44;65;71;170
02.05.2013 12:00;40;61;74;167
02.05.2013 13:00;35;44;59;126
02.05.2013 14:00;33;47;56;128
02.05.2013 15:00;36;58;74;162
02.05.2013 16:00;36;52;71;150
02.05.2013 17:00;40;52;74;153
02.05.2013 18:00;36;36;54;109
02.05.2013 19:00;36;35;58;111
02.05.2013 20:00;41;34;54;106
02.05.2013 21:00;40;21;40;72
02.05.2013 22:00;27;16;35;59
02.05.2013 23:00;20;11;29;46
03.05.2013 00:00;19;8;28;41
03.05.2013 01:00;19;6;20;29
03.05.2013 02:00;19;3;14;18
03.05.2013 03:00;15;4;18;24
03.05.2013 04:00;11;4;19;24
03.05.2013 05:00;12;8;29;41
03.05.2013 06:00;17;19;44;74
03.05.2013 07:00;23;26;58;98
03.05.2013 08:00;37;52;81;160
03.05.2013 09:00;34;66;84;186
03.05.2013 10:00;33;95;90;235
03.05.2013 11:00;25;35;54;107
03.05.2013 12:00;29;36;55;110
03.05.2013 13:00;26;26;45;85
03.05.2013 14:00;27;33;47;97
03.05.2013 15:00;28;47;60;131
03.05.2013 16:00;29;48;64;138
03.05.2013 17:00;27;42;56;121
03.05.2013 18:00;24;27;54;96
03.05.2013 19:00;24;41;65;127
03.05.2013 20:00;21;19;49;79
03.05.2013 21:00;20;22;57;91
03.05.2013 22:00;25;30;66;112
03.05.2013 23:00;19;19;45;73
04.05.2013 00:00;18;25;47;86
04.05.2013 01:00;19;16;51;75
04.05.2013 02:00;17;22;62;97
04.05.2013 03:00;20;19;63;91
04.05.2013 04:00;19;21;56;88
04.05.2013 05:00;23;31;72;120
04.05.2013 06:00;25;93;91;233
04.05.2013 07:00;26;99;83;235
04.05.2013 08:00;27;50;76;153
04.05.2013 09:00;22;21;58;90
04.05.2013 10:00;27;34;64;116
04.05.2013 11:00;24;34;61;113
04.05.2013 12:00;26;35;60;114
04.05.2013 13:00;25;31;53;100
04.05.2013 14:00;26;50;66;143
04.05.2013 15:00;29;60;85;176
04.05.2013 16:00;30;70;86;193
04.05.2013 17:00;29;51;75;154
04.05.2013 18:00;32;82;103;228
04.05.2013 19:00;27;34;61;113
04.05.2013 20:00;27;33;65;116
04.05.2013 21:00;31;11;65;83
04.05.2013 22:00;39;17;82;108
04.05.2013 23:00;40;31;73;121
05.05.2013 00:00;42;20;70;100
05.05.2013 01:00;39;16;62;87
05.05.2013 02:00;36;14;56;77
05.05.2013 03:00;40;5;49;56
05.05.2013 04:00;37;1;25;27
05.05.2013 05:00;27;5;24;32
05.05.2013 06:00;27;11;50;68
05.05.2013 07:00;28;14;40;61
05.05.2013 08:00;29;15;36;59
05.05.2013 09:00;16;14;27;49
05.05.2013 10:00;16;11;20;37
05.05.2013 11:00;20;22;34;68
05.05.2013 12:00;23;28;42;84
05.05.2013 13:00;28;40;54;116
05.05.2013 14:00;30;35;57;111
05.05.2013 15:00;27;13;32;52
05.05.2013 16:00;25;12;29;47
05.05.2013 17:00;22;10;23;38
05.05.2013 18:00;22;17;33;58
05.05.2013 19:00;26;22;54;88
05.05.2013 20:00;31;34;74;127
05.05.2013 21:00;32;45;84;153
05.05.2013 22:00;32;50;84;160
05.05.2013 23:00;33;60;88;180
06.05.2013 00:00;32;34;65;117
06.05.2013 01:00;34;29;61;106
06.05.2013 02:00;27;14;45;67
06.05.2013 03:00;27;16;40;64
06.05.2013 04:00;27;12;40;58
06.05.2013 05:00;29;31;55;102
06.05.2013 06:00;38;106;83;245
06.05.2013 07:00;53;176;104;374
06.05.2013 08:00;51;175;104;371
06.05.2013 09:00;61;210;123;445
06.05.2013 10:00;47;147;109;334
06.05.2013 11:00;48;158;113;353
06.05.2013 12:00;35;46;62;133
06.05.2013 13:00;33;45;64;133
06.05.2013 14:00;34;65;78;177
06.05.2013 15:00;35;115;100;275
06.05.2013 16:00;37;88;101;236
06.05.2013 17:00;39;105;107;268
06.05.2013 18:00;40;89;119;254
06.05.2013 19:00;37;85;104;234
06.05.2013 20:00;40;56;76;162
06.05.2013 21:00;39;30;62;108
06.05.2013 22:00;40;27;60;101
06.05.2013 23:00;34;24;55;91
07.05.2013 00:00;32;11;35;52
07.05.2013 01:00;30;6;26;36
07.05.2013 02:00;30;3;18;22
07.05.2013 03:00;31;5;24;30
07.05.2013 04:00;28;8;41;52
07.05.2013 05:00;28;10;33;48
07.05.2013 06:00;28;41;50;113
07.05.2013 07:00;33;39;56;115
07.05.2013 08:00;33;61;73;166
07.05.2013 09:00;41;83;84;211
07.05.2013 10:00;42;74;73;186
07.05.2013 11:00;41;53;58;139
07.05.2013 12:00;44;44;55;123
07.05.2013 13:00;47;57;73;160
