Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
01.05.2018 09:00;19;7;12;23
01.05.2018 10:00;25;11;11;29
01.05.2018 11:00;18;11;18;34
01.05.2018 12:00;26;13;18;37
01.05.2018 13:00;21;16;20;44
01.05.2018 14:00;20;18;22;50
01.05.2018 15:00;17;15;23;46
01.05.2018 16:00;16;16;20;44
01.05.2018 17:00;14;12;17;35
01.05.2018 18:00;12;10;18;34
01.05.2018 19:00;12;11;23;40
01.05.2018 20:00;12;10;26;41
01.05.2018 21:00;15;13;41;61
01.05.2018 22:00;16;11;45;61
01.05.2018 23:00;17;8;46;59
02.05.2018 00:00;22;13;59;78
02.05.2018 01:00;22;17;64;90
02.05.2018 02:00;36;11;59;77
02.05.2018 03:00;26;10;55;71
02.05.2018 04:00;26;25;70;108
02.05.2018 05:00;26;66;69;169
02.05.2018 06:00;34;142;128;345
02.05.2018 07:00;55;265;93;498
02.05.2018 08:00;48;163;94;344
02.05.2018 09:00;40;99;78;229
02.05.2018 10:00;35;107;79;242
02.05.2018 11:00;32;103;76;233
02.05.2018 12:00;29;81;78;202
02.05.2018 13:00;34;94;82;226
02.05.2018 14:00;29;99;97;249
02.05.2018 15:00;33;90;87;223
02.05.2018 16:00;30;56;62;147
02.05.2018 17:00;26;47;58;130
02.05.2018 18:00;27;35;56;110
02.05.2018 19:00;27;45;69;137
02.05.2018 20:00;28;29;55;99
02.05.2018 21:00;27;22;46;80
02.05.2018 22:00;29;25;50;88
02.05.2018 23:00;25;18;38;65
03.05.2018 00:00;25;21;42;73
03.05.2018 01:00;27;14;29;50
03.05.2018 02:00;30;16;34;60
03.05.2018 03:00;28;8;23;35
03.05.2018 04:00;29;4;31;37
03.05.2018 05:00;30;14;48;69
03.05.2018 06:00;37;55;71;155
03.05.2018 07:00;42;119;79;261
03.05.2018 08:00;40;59;68;159
03.05.2018 09:00;39;33;53;104
03.05.2018 10:00;36;24;44;81
03.05.2018 11:00;37;24;43;80
03.05.2018 12:00;31;20;33;63
03.05.2018 13:00;38;17;34;61
03.05.2018 14:00;37;12;29;47
03.05.2018 15:00;37;17;37;63
03.05.2018 16:00;29;17;33;60
03.05.2018 17:00;28;21;41;72
03.05.2018 18:00;26;9;28;42
03.05.2018 19:00;26;12;35;53
03.05.2018 20:00;20;10;33;49
03.05.2018 21:00;18;11;37;54
03.05.2018 22:00;13;7;24;34
03.05.2018 23:00;13;8;27;39
04.05.2018 00:00;12;7;31;42
04.05.2018 01:00;14;12;45;63
04.05.2018 02:00;14;8;52;64
04.05.2018 03:00;14;5;37;45
04.05.2018 04:00;14;10;48;63
04.05.2018 05:00;14;10;47;62
04.05.2018 06:00;17;27;67;108
04.05.2018 07:00;17;17;58;85
04.05.2018 08:00;20;52;76;155
04.05.2018 09:00;27;50;74;151
04.05.2018 10:00;22;42;61;125
04.05.2018 11:00;23;40;57;118
04.05.2018 12:00;22;58;64;152
04.05.2018 13:00;18;23;40;74
04.05.2018 14:00;18;28;44;86
04.05.2018 15:00;18;35;53;107
04.05.2018 16:00;17;35;54;108
04.05.2018 17:00;17;40;59;121
04.05.2018 18:00;16;26;46;86
04.05.2018 19:00;15;20;40;70
04.05.2018 20:00;16;22;47;81
04.05.2018 21:00;16;22;51;85
04.05.2018 22:00;19;19;48;78
04.05.2018 23:00;17;11;35;52
05.05.2018 00:00;16;11;30;47
05.05.2018 01:00;14;10;33;48
05.05.2018 02:00;14;9;37;50
05.05.2018 03:00;14;6;25;34
05.05.2018 04:00;16;7;32;42
05.05.2018 05:00;15;6;33;42
05.05.2018 06:00;16;5;31;38
05.05.2018 07:00;18;12;31;49
05.05.2018 08:00;16;10;23;37
05.05.2018 09:00;18;15;25;48
05.05.2018 10:00;16;28;39;81
05.05.2018 11:00;14;16;28;52
05.05.2018 12:00;11;23;32;67
05.05.2018 13:00;11;20;35;66
05.05.2018 14:00;13;25;40;78
05.05.2018 15:00;17;27;44;86
05.05.2018 16:00;16;31;49;97
05.05.2018 17:00;14;15;32;54
05.05.2018 18:00;14;23;43;78
05.05.2018 19:00;15;16;33;58
05.05.2018 20:00;16;18;42;69
05.05.2018 21:00;18;25;55;94
05.05.2018 22:00;20;20;44;74
05.05.2018 23:00;19;18;45;72
06.05.2018 00:00;18;17;43;70
06.05.2018 01:00;17;8;32;44
06.05.2018 02:00;16;8;33;45
06.05.2018 03:00;14;5;28;35
06.05.2018 04:00;14;3;15;20
06.05.2018 05:00;14;7;21;31
06.05.2018 06:00;14;5;17;25
06.05.2018 07:00;15;10;18;34
06.05.2018 08:00;19;19;29;58
06.05.2018 09:00;20;29;37;81
06.05.2018 10:00;18;25;35;73
06.05.2018 11:00;19;14;26;48
06.05.2018 12:00;18;12;23;40
06.05.2018 13:00;16;14;27;49
06.05.2018 14:00;14;14;25;46
06.05.2018 15:00;16;17;27;53
06.05.2018 16:00;15;10;23;38
06.05.2018 17:00;16;14;25;47
06.05.2018 18:00;15;22;34;68
06.05.2018 19:00;14;30;41;86
06.05.2018 20:00;14;19;39;68
06.05.2018 21:00;18;26;52;92
06.05.2018 22:00;23;37;70;125
06.05.2018 23:00;23;32;66;114
07.05.2018 00:00;24;30;51;97
07.05.2018 01:00;29;17;44;70
07.05.2018 02:00;20;11;33;50
07.05.2018 03:00;20;9;30;43
07.05.2018 04:00;21;8;32;44
07.05.2018 05:00;21;14;35;56
07.05.2018 06:00;25;51;65;143
07.05.2018 07:00;36;167;109;364
07.05.2018 08:00;39;147;99;323
07.05.2018 09:00;41;161;106;353
07.05.2018 10:00;33;84;89;218
07.05.2018 11:00;28;52;65;145
07.05.2018 12:00;36;;;
07.05.2018 13:00;31;;;
07.05.2018 14:00;31;49;73;148
07.05.2018 15:00;30;52;69;148
07.05.2018 16:00;28;52;74;154
07.05.2018 17:00;28;56;76;162
07.05.2018 18:00;25;53;71;152
07.05.2018 19:00;23;32;58;107
07.05.2018 20:00;24;27;58;99
07.05.2018 21:00;29;45;81;150
07.05.2018 22:00;31;45;91;159
07.05.2018 23:00;24;26;56;95
08.05.2018 00:00;22;13;35;55
08.05.2018 01:00;25;15;37;59
08.05.2018 02:00;26;18;37;64
08.05.2018 03:00;29;8;28;40
08.05.2018 04:00;36;11;39;55
08.05.2018 05:00;34;13;38;58
08.05.2018 06:00;31;44;62;130
08.05.2018 07:00;59;144;103;323
08.05.2018 08:00;43;93;81;223
08.05.2018 09:00;47;93;81;223
08.05.2018 10:00;44;84;77;206
08.05.2018 11:00;37;58;69;158
08.05.2018 12:00;39;60;77;168
08.05.2018 13:00;49;66;82;183
08.05.2018 14:00;43;51;75;152
08.05.2018 15:00;42;70;85;193
08.05.2018 16:00;42;56;82;167
08.05.2018 17:00;42;63;89;185
08.05.2018 18:00;39;49;84;159
08.05.2018 19:00;36;56;95;181
08.05.2018 20:00;37;28;72;115
08.05.2018 21:00;37;34;86;138
08.05.2018 22:00;42;39;85;144
08.05.2018 23:00;45;41;84;148
09.05.2018 00:00;35;29;63;108
09.05.2018 01:00;31;8;29;42
09.05.2018 02:00;37;11;37;53
09.05.2018 03:00;37;5;28;36
09.05.2018 04:00;40;9;30;43
09.05.2018 05:00;42;13;40;60
09.05.2018 06:00;37;37;54;111
09.05.2018 07:00;48;109;98;264
09.05.2018 08:00;50;108;89;255
09.05.2018 09:00;47;63;68;164
09.05.2018 10:00;45;51;64;141
09.05.2018 11:00;43;31;53;100
09.05.2018 12:00;43;45;67;136
09.05.2018 13:00;48;46;70;140
09.05.2018 14:00;47;57;76;163
09.05.2018 15:00;49;73;96;208
09.05.2018 16:00;43;73;89;200
09.05.2018 17:00;37;75;97;211
09.05.2018 18:00;39;79;106;227
09.05.2018 19:00;39;56;97;183
09.05.2018 20:00;79;63;99;195
09.05.2018 21:00;33;31;72;118
09.05.2018 22:00;37;65;108;207
09.05.2018 23:00;44;56;88;173
10.05.2018 00:00;37;17;42;69
10.05.2018 01:00;40;28;57;100
10.05.2018 02:00;39;21;37;70
10.05.2018 03:00;40;14;30;52
10.05.2018 04:00;40;9;20;34
10.05.2018 05:00;36;8;16;29
10.05.2018 06:00;36;8;19;31
10.05.2018 07:00;35;17;31;57
10.05.2018 08:00;35;14;24;45
10.05.2018 09:00;36;9;19;33
10.05.2018 10:00;35;31;32;79
10.05.2018 11:00;34;23;37;72
10.05.2018 12:00;34;27;45;87
10.05.2018 13:00;33;21;37;68
10.05.2018 14:00;34;24;43;80
10.05.2018 15:00;35;37;57;114
10.05.2018 16:00;36;22;44;78
10.05.2018 17:00;32;22;48;82
10.05.2018 18:00;34;23;48;82
10.05.2018 19:00;34;14;48;69
10.05.2018 20:00;30;25;55;93
10.05.2018 21:00;35;11;40;57
10.05.2018 22:00;49;4;27;33
10.05.2018 23:00;45;20;46;77
11.05.2018 00:00;39;5;28;35
11.05.2018 01:00;39;2;11;13
11.05.2018 02:00;39;1;6;7
11.05.2018 03:00;32;1;7;8
11.05.2018 04:00;25;1;9;10
11.05.2018 05:00;27;1;9;11
11.05.2018 06:00;29;3;12;16
11.05.2018 07:00;35;7;23;35
11.05.2018 08:00;32;11;26;43
11.05.2018 09:00;31;23;33;68
11.05.2018 10:00;40;21;35;67
11.05.2018 11:00;42;21;35;68
11.05.2018 12:00;43;27;36;78
11.05.2018 13:00;43;46;48;118
11.05.2018 14:00;35;42;50;114
11.05.2018 15:00;35;55;57;141
11.05.2018 16:00;35;43;58;123
11.05.2018 17:00;40;42;55;120
11.05.2018 18:00;35;21;46;77
11.05.2018 19:00;31;20;47;77
11.05.2018 20:00;28;19;43;73
11.05.2018 21:00;27;25;42;80
11.05.2018 22:00;29;39;54;114
11.05.2018 23:00;35;56;59;144
12.05.2018 00:00;37;55;58;143
12.05.2018 01:00;36;29;45;89
12.05.2018 02:00;38;38;52;110
12.05.2018 03:00;36;25;44;82
12.05.2018 04:00;35;22;34;68
12.05.2018 05:00;32;10;25;41
12.05.2018 06:00;32;18;31;58
12.05.2018 07:00;32;33;35;86
12.05.2018 08:00;36;31;28;76
12.05.2018 09:00;40;45;39;109
12.05.2018 10:00;39;31;36;83
12.05.2018 11:00;34;36;47;102
12.05.2018 12:00;32;34;50;103
12.05.2018 13:00;29;49;59;135
12.05.2018 14:00;29;32;51;99
12.05.2018 15:00;31;39;58;117
12.05.2018 16:00;27;24;46;82
12.05.2018 17:00;24;21;45;78
12.05.2018 18:00;23;28;49;92
12.05.2018 19:00;26;27;54;95
12.05.2018 20:00;27;20;49;80
12.05.2018 21:00;29;23;52;88
12.05.2018 22:00;31;26;50;90
12.05.2018 23:00;31;17;37;63
13.05.2018 00:00;31;9;29;42
13.05.2018 01:00;29;10;27;42
13.05.2018 02:00;28;7;20;31
13.05.2018 03:00;29;9;17;31
13.05.2018 04:00;31;7;16;27
13.05.2018 05:00;33;11;22;39
13.05.2018 06:00;38;13;24;44
13.05.2018 07:00;43;14;26;47
13.05.2018 08:00;45;15;25;48
13.05.2018 09:00;43;18;26;53
13.05.2018 10:00;39;19;28;57
13.05.2018 11:00;38;33;51;101
13.05.2018 12:00;31;31;55;102
13.05.2018 13:00;29;40;64;125
13.05.2018 14:00;26;56;80;165
13.05.2018 15:00;26;52;75;155
13.05.2018 16:00;25;40;71;132
13.05.2018 17:00;27;26;52;92
13.05.2018 18:00;28;13;28;48
13.05.2018 19:00;26;14;34;55
13.05.2018 20:00;27;17;43;68
13.05.2018 21:00;24;18;48;76
13.05.2018 22:00;25;22;60;93
13.05.2018 23:00;27;20;47;77
14.05.2018 00:00;27;13;40;59
14.05.2018 01:00;25;4;23;30
14.05.2018 02:00;27;6;25;33
14.05.2018 03:00;26;3;16;20
14.05.2018 04:00;27;3;15;20
14.05.2018 05:00;29;6;23;33
14.05.2018 06:00;30;24;42;79
14.05.2018 07:00;35;62;71;166
14.05.2018 08:00;44;88;85;220
14.05.2018 09:00;52;154;104;339
14.05.2018 10:00;42;54;64;145
14.05.2018 11:00;41;49;57;132
14.05.2018 12:00;50;44;63;130
14.05.2018 13:00;45;28;48;91
14.05.2018 14:00;38;47;67;138
14.05.2018 15:00;36;52;67;146
14.05.2018 16:00;39;43;68;134
14.05.2018 17:00;35;29;54;97
14.05.2018 18:00;35;44;73;140
14.05.2018 19:00;29;22;50;83
14.05.2018 20:00;30;22;54;88
14.05.2018 21:00;30;19;52;80
14.05.2018 22:00;31;15;46;68
14.05.2018 23:00;31;14;44;65
15.05.2018 00:00;32;15;41;64
15.05.2018 01:00;35;5;27;35
15.05.2018 02:00;36;6;48;57
15.05.2018 03:00;37;4;41;47
15.05.2018 04:00;38;2;30;33
15.05.2018 05:00;39;5;32;40
15.05.2018 06:00;41;7;30;40
15.05.2018 07:00;49;33;74;125
15.05.2018 08:00;54;42;72;136
15.05.2018 09:00;56;155;90;326
15.05.2018 10:00;55;47;59;130
15.05.2018 11:00;49;44;53;121
15.05.2018 12:00;43;18;38;67
15.05.2018 13:00;43;26;47;87
15.05.2018 14:00;40;26;44;84
15.05.2018 15:00;35;26;50;89
15.05.2018 16:00;30;59;73;163
15.05.2018 17:00;34;58;70;159
15.05.2018 18:00;15;11;41;59
15.05.2018 19:00;16;23;62;97
15.05.2018 20:00;15;13;47;66
15.05.2018 21:00;16;8;40;52
15.05.2018 22:00;18;8;36;48
15.05.2018 23:00;22;8;33;44
16.05.2018 00:00;25;5;23;30
16.05.2018 01:00;31;5;21;29
16.05.2018 02:00;35;5;20;27
16.05.2018 03:00;38;4;18;24
16.05.2018 04:00;40;3;17;22
16.05.2018 05:00;40;3;15;20
16.05.2018 06:00;41;12;26;44
16.05.2018 07:00;44;40;43;105
16.05.2018 08:00;42;25;39;78
16.05.2018 09:00;42;39;44;102
16.05.2018 10:00;40;39;46;106
16.05.2018 11:00;33;42;51;115
16.05.2018 12:00;31;26;43;82
16.05.2018 13:00;33;26;48;88
16.05.2018 14:00;25;14;34;56
16.05.2018 15:00;24;17;41;67
16.05.2018 16:00;20;16;38;62
16.05.2018 17:00;21;12;36;54
16.05.2018 18:00;21;10;34;50
16.05.2018 19:00;22;10;33;48
16.05.2018 20:00;23;9;37;51
16.05.2018 21:00;26;9;43;57
16.05.2018 22:00;28;8;40;52
16.05.2018 23:00;32;6;35;44
17.05.2018 00:00;32;1;27;29
17.05.2018 01:00;28;2;25;28
17.05.2018 02:00;25;2;20;24
17.05.2018 03:00;24;1;19;20
17.05.2018 04:00;27;1;21;22
17.05.2018 05:00;33;2;20;22
17.05.2018 06:00;35;3;29;33
17.05.2018 07:00;38;10;42;58
17.05.2018 08:00;39;14;42;64
17.05.2018 09:00;37;19;44;73
17.05.2018 10:00;35;14;38;59
17.05.2018 11:00;32;13;33;53
17.05.2018 12:00;33;7;22;32
17.05.2018 13:00;35;8;21;33
17.05.2018 14:00;37;14;28;50
17.05.2018 15:00;37;12;26;44
17.05.2018 16:00;37;9;25;39
17.05.2018 17:00;36;11;31;47
17.05.2018 18:00;35;7;27;39
17.05.2018 19:00;34;7;30;40
17.05.2018 20:00;39;3;23;27
17.05.2018 21:00;42;3;23;27
17.05.2018 22:00;42;2;18;21
17.05.2018 23:00;41;1;16;19
18.05.2018 00:00;33;1;14;15
18.05.2018 01:00;31;2;12;15
18.05.2018 02:00;27;2;15;18
18.05.2018 03:00;26;1;18;20
18.05.2018 04:00;26;1;18;20
18.05.2018 05:00;24;1;13;15
18.05.2018 06:00;22;7;23;33
18.05.2018 07:00;22;11;33;50
18.05.2018 08:00;24;9;28;42
18.05.2018 09:00;29;15;33;56
18.05.2018 10:00;31;36;44;100
18.05.2018 11:00;26;14;24;46
18.05.2018 12:00;28;16;26;51
18.05.2018 13:00;30;24;31;67
18.05.2018 14:00;29;42;41;104
18.05.2018 15:00;28;30;39;85
18.05.2018 16:00;30;26;38;79
18.05.2018 17:00;30;25;42;80
18.05.2018 18:00;29;19;38;68
18.05.2018 19:00;28;12;32;50
18.05.2018 20:00;27;11;36;52
18.05.2018 21:00;27;11;38;55
18.05.2018 22:00;29;7;32;43
18.05.2018 23:00;28;8;31;44
19.05.2018 00:00;36;7;27;37
19.05.2018 01:00;33;8;25;37
19.05.2018 02:00;31;6;26;35
19.05.2018 03:00;32;3;16;20
19.05.2018 04:00;51;4;18;23
19.05.2018 05:00;55;5;17;25
19.05.2018 06:00;49;9;21;34
19.05.2018 07:00;45;22;29;62
19.05.2018 08:00;44;13;20;40
19.05.2018 09:00;38;31;33;80
19.05.2018 10:00;20;38;47;104
19.05.2018 11:00;16;37;44;100
19.05.2018 12:00;14;29;38;82
19.05.2018 13:00;15;44;50;117
19.05.2018 14:00;15;43;54;120
19.05.2018 15:00;14;49;56;130
19.05.2018 16:00;14;36;47;102
19.05.2018 17:00;17;45;53;121
19.05.2018 18:00;16;30;44;90
19.05.2018 19:00;17;21;36;68
19.05.2018 20:00;16;18;37;65
19.05.2018 21:00;19;30;52;98
19.05.2018 22:00;18;15;30;54
19.05.2018 23:00;17;15;27;50
20.05.2018 00:00;16;13;27;46
20.05.2018 01:00;15;10;24;39
20.05.2018 02:00;14;8;16;28
20.05.2018 03:00;14;7;22;33
20.05.2018 04:00;14;4;20;26
20.05.2018 05:00;14;6;20;29
20.05.2018 06:00;15;8;14;27
20.05.2018 07:00;14;8;13;24
20.05.2018 08:00;16;12;18;37
20.05.2018 09:00;17;13;20;40
20.05.2018 10:00;18;19;22;51
20.05.2018 11:00;18;13;21;41
20.05.2018 12:00;18;26;36;76
20.05.2018 13:00;18;22;29;63
20.05.2018 14:00;17;23;33;68
20.05.2018 15:00;16;28;41;84
20.05.2018 16:00;14;23;34;69
20.05.2018 17:00;14;31;41;87
20.05.2018 18:00;15;26;38;78
20.05.2018 19:00;14;16;30;55
20.05.2018 20:00;14;18;37;65
20.05.2018 21:00;15;24;50;86
20.05.2018 22:00;16;13;30;50
20.05.2018 23:00;16;13;28;47
21.05.2018 00:00;17;17;34;60
21.05.2018 01:00;22;34;52;104
21.05.2018 02:00;19;31;48;96
21.05.2018 03:00;18;12;30;48
21.05.2018 04:00;16;7;19;29
21.05.2018 05:00;14;8;20;32
21.05.2018 06:00;15;9;20;34
21.05.2018 07:00;16;10;20;36
21.05.2018 08:00;17;13;22;41
21.05.2018 09:00;18;18;23;51
21.05.2018 10:00;17;16;24;49
21.05.2018 11:00;18;16;23;47
21.05.2018 12:00;25;17;26;52
21.05.2018 13:00;20;20;30;61
21.05.2018 14:00;20;12;20;38
21.05.2018 15:00;20;20;30;60
21.05.2018 16:00;19;16;26;51
21.05.2018 17:00;19;17;32;59
21.05.2018 18:00;23;21;37;69
21.05.2018 19:00;20;27;41;82
21.05.2018 20:00;19;26;46;86
21.05.2018 21:00;19;29;54;98
21.05.2018 22:00;20;26;55;94
21.05.2018 23:00;22;32;63;111
22.05.2018 00:00;22;27;56;98
22.05.2018 01:00;22;25;48;87
22.05.2018 02:00;22;16;35;60
22.05.2018 03:00;22;12;32;50
22.05.2018 04:00;22;8;27;40
22.05.2018 05:00;23;13;37;57
22.05.2018 06:00;28;53;73;154
22.05.2018 07:00;39;126;109;301
22.05.2018 08:00;41;85;92;222
22.05.2018 09:00;56;119;90;271
22.05.2018 10:00;33;70;89;196
22.05.2018 11:00;26;62;74;169
22.05.2018 12:00;23;65;77;176
22.05.2018 13:00;24;50;74;150
22.05.2018 14:00;32;51;75;153
22.05.2018 15:00;28;66;99;200
22.05.2018 16:00;38;87;97;229
22.05.2018 17:00;50;51;81;158
22.05.2018 18:00;25;43;77;143
22.05.2018 19:00;21;23;61;97
22.05.2018 20:00;21;24;60;96
22.05.2018 21:00;22;27;65;106
22.05.2018 22:00;21;14;45;67
22.05.2018 23:00;22;19;43;73
23.05.2018 00:00;21;8;27;39
23.05.2018 01:00;22;8;25;37
23.05.2018 02:00;23;5;20;27
23.05.2018 03:00;23;4;19;25
23.05.2018 04:00;22;5;18;26
23.05.2018 05:00;22;15;27;50
23.05.2018 06:00;26;19;53;83
23.05.2018 07:00;34;35;69;122
23.05.2018 08:00;74;32;68;116
23.05.2018 09:00;36;30;52;98
23.05.2018 10:00;29;24;41;78
23.05.2018 11:00;32;24;44;81
23.05.2018 12:00;29;17;37;63
23.05.2018 13:00;22;17;38;64
23.05.2018 14:00;23;21;42;74
23.05.2018 15:00;26;21;40;73
23.05.2018 16:00;40;34;57;109
23.05.2018 17:00;19;21;45;77
23.05.2018 18:00;20;17;39;65
23.05.2018 19:00;18;11;38;55
23.05.2018 20:00;17;12;43;61
23.05.2018 21:00;17;13;51;71
23.05.2018 22:00;18;8;39;50
23.05.2018 23:00;23;7;38;49
24.05.2018 00:00;21;5;22;30
24.05.2018 01:00;23;7;19;30
24.05.2018 02:00;21;4;16;22
24.05.2018 03:00;20;3;16;21
24.05.2018 04:00;19;3;14;19
24.05.2018 05:00;19;3;18;23
24.05.2018 06:00;20;23;45;81
24.05.2018 07:00;25;57;71;158
24.05.2018 08:00;27;46;67;137
24.05.2018 09:00;31;50;61;138
24.05.2018 10:00;30;41;55;118
24.05.2018 11:00;33;41;61;123
24.05.2018 12:00;38;58;72;161
24.05.2018 13:00;32;38;59;116
24.05.2018 14:00;34;41;62;125
24.05.2018 15:00;38;31;55;103
24.05.2018 16:00;36;53;81;162
24.05.2018 17:00;31;36;61;115
24.05.2018 18:00;30;28;55;99
24.05.2018 19:00;34;39;67;127
24.05.2018 20:00;30;21;49;80
24.05.2018 21:00;28;18;48;75
24.05.2018 22:00;26;9;35;49
24.05.2018 23:00;27;25;59;97
25.05.2018 00:00;27;11;38;55
25.05.2018 01:00;25;5;26;34
25.05.2018 02:00;27;3;16;20
25.05.2018 03:00;29;3;13;18
25.05.2018 04:00;27;6;19;28
25.05.2018 05:00;27;12;31;49
25.05.2018 06:00;28;36;63;118
25.05.2018 07:00;37;108;104;269
25.05.2018 08:00;36;68;75;179
25.05.2018 09:00;41;66;76;178
25.05.2018 10:00;65;74;66;178
25.05.2018 11:00;34;28;47;90
25.05.2018 12:00;42;120;91;274
25.05.2018 13:00;39;64;74;171
25.05.2018 14:00;29;43;62;128
25.05.2018 15:00;26;36;62;117
25.05.2018 16:00;27;33;61;111
25.05.2018 17:00;23;28;63;106
25.05.2018 18:00;23;14;42;64
25.05.2018 19:00;21;14;40;62
25.05.2018 20:00;27;14;44;66
25.05.2018 21:00;25;20;40;70
25.05.2018 22:00;21;9;28;43
25.05.2018 23:00;19;13;33;53
26.05.2018 00:00;21;14;33;53
26.05.2018 01:00;26;13;33;53
26.05.2018 02:00;29;14;38;61
26.05.2018 03:00;31;18;45;72
26.05.2018 04:00;30;8;37;50
26.05.2018 05:00;28;6;24;33
26.05.2018 06:00;26;19;41;70
26.05.2018 07:00;31;31;53;100
26.05.2018 08:00;34;26;43;83
26.05.2018 09:00;113;112;79;249
26.05.2018 10:00;43;67;67;169
26.05.2018 11:00;19;16;37;62
26.05.2018 12:00;17;14;38;59
26.05.2018 13:00;21;21;48;80
26.05.2018 14:00;20;22;55;89
26.05.2018 15:00;20;13;42;62
26.05.2018 16:00;;16;47;72
26.05.2018 17:00;;;;
26.05.2018 18:00;19;11;36;53
26.05.2018 19:00;20;13;43;63
26.05.2018 20:00;17;11;40;57
26.05.2018 21:00;17;21;58;90
26.05.2018 22:00;22;16;42;66
26.05.2018 23:00;28;15;43;67
27.05.2018 00:00;29;18;53;81
27.05.2018 01:00;31;9;40;53
27.05.2018 02:00;35;8;36;48
27.05.2018 03:00;32;3;25;29
27.05.2018 04:00;31;3;19;23
27.05.2018 05:00;33;2;20;23
27.05.2018 06:00;32;3;20;24
27.05.2018 07:00;32;5;23;30
27.05.2018 08:00;32;5;22;30
27.05.2018 09:00;33;12;23;41
27.05.2018 10:00;30;14;26;47
27.05.2018 11:00;26;22;39;72
27.05.2018 12:00;28;24;51;88
27.05.2018 13:00;26;27;55;96
27.05.2018 14:00;26;11;38;54
27.05.2018 15:00;47;28;73;116
27.05.2018 16:00;23;20;54;84
27.05.2018 17:00;22;9;40;54
27.05.2018 18:00;22;10;38;54
27.05.2018 19:00;22;9;34;48
27.05.2018 20:00;23;10;34;49
27.05.2018 21:00;25;13;40;60
27.05.2018 22:00;25;8;30;41
27.05.2018 23:00;25;22;55;88
28.05.2018 00:00;24;11;36;52
28.05.2018 01:00;25;5;23;31
28.05.2018 02:00;27;10;26;42
28.05.2018 03:00;29;8;22;35
28.05.2018 04:00;30;5;21;29
28.05.2018 05:00;33;10;30;45
28.05.2018 06:00;37;48;64;137
28.05.2018 07:00;42;102;88;243
28.05.2018 08:00;50;90;87;225
28.05.2018 09:00;56;101;99;254
28.05.2018 10:00;47;88;82;216
28.05.2018 11:00;58;71;96;204
28.05.2018 12:00;46;49;89;164
28.05.2018 13:00;57;95;115;259
28.05.2018 14:00;47;71;110;218
28.05.2018 15:00;41;80;113;235
28.05.2018 16:00;45;69;121;226
28.05.2018 17:00;32;45;89;159
28.05.2018 18:00;31;41;97;160
28.05.2018 19:00;31;22;69;103
28.05.2018 20:00;29;19;67;97
28.05.2018 21:00;34;25;73;111
28.05.2018 22:00;36;19;56;84
28.05.2018 23:00;41;25;60;97
29.05.2018 00:00;39;25;69;107
29.05.2018 01:00;38;38;63;122
29.05.2018 02:00;32;5;25;33
29.05.2018 03:00;30;7;25;35
29.05.2018 04:00;32;5;22;30
29.05.2018 05:00;33;12;32;50
29.05.2018 06:00;35;36;57;112
29.05.2018 07:00;40;77;91;208
29.05.2018 08:00;49;104;113;272
29.05.2018 09:00;49;75;99;214
29.05.2018 10:00;60;85;110;240
29.05.2018 11:00;43;38;70;129
29.05.2018 12:00;38;51;91;168
29.05.2018 13:00;40;39;84;144
29.05.2018 14:00;30;42;80;144
29.05.2018 15:00;32;61;114;207
29.05.2018 16:00;59;67;116;219
29.05.2018 17:00;44;24;71;108
29.05.2018 18:00;41;21;68;100
29.05.2018 19:00;43;23;70;106
29.05.2018 20:00;38;17;65;90
29.05.2018 21:00;31;20;64;94
29.05.2018 22:00;38;13;54;74
29.05.2018 23:00;37;18;69;96
30.05.2018 00:00;32;20;59;89
30.05.2018 01:00;27;15;45;69
30.05.2018 02:00;27;3;28;33
30.05.2018 03:00;27;5;29;37
30.05.2018 04:00;29;6;29;39
30.05.2018 05:00;34;11;42;58
30.05.2018 06:00;37;42;73;137
30.05.2018 07:00;47;108;111;276
30.05.2018 08:00;52;106;116;278
30.05.2018 09:00;46;89;107;242
30.05.2018 10:00;39;67;89;192
30.05.2018 11:00;38;60;78;170
30.05.2018 12:00;36;61;104;197
30.05.2018 13:00;33;67;109;211
30.05.2018 14:00;31;108;129;294
30.05.2018 15:00;54;65;118;217
30.05.2018 16:00;39;42;115;179
30.05.2018 17:00;47;46;122;192
30.05.2018 18:00;34;49;99;174
30.05.2018 19:00;34;72;124;234
30.05.2018 20:00;34;44;96;163
