Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
11.04.2019 18:00;14;24;35;71
11.04.2019 19:00;14;22;33;66
11.04.2019 20:00;12;21;32;64
11.04.2019 21:00;14;15;31;55
11.04.2019 22:00;14;12;31;49
11.04.2019 23:00;13;9;28;42
12.04.2019 00:00;13;6;19;27
12.04.2019 01:00;12;3;20;24
12.04.2019 02:00;12;3;16;20
12.04.2019 03:00;12;2;14;17
12.04.2019 04:00;13;5;15;22
12.04.2019 05:00;13;7;16;26
12.04.2019 06:00;13;12;25;44
12.04.2019 07:00;14;37;41;98
12.04.2019 08:00;16;27;36;77
12.04.2019 09:00;16;40;43;105
12.04.2019 10:00;15;44;43;110
12.04.2019 11:00;19;60;51;142
12.04.2019 12:00;14;33;38;87
12.04.2019 13:00;15;36;40;95
12.04.2019 14:00;17;25;35;72
12.04.2019 15:00;20;35;42;96
12.04.2019 16:00;21;36;45;100
12.04.2019 17:00;20;27;36;76
12.04.2019 18:00;19;25;35;72
12.04.2019 19:00;20;26;38;78
12.04.2019 20:00;21;22;33;67
12.04.2019 21:00;21;24;36;72
12.04.2019 22:00;20;17;28;54
12.04.2019 23:00;19;12;23;42
13.04.2019 00:00;17;13;23;43
13.04.2019 01:00;17;8;23;35
13.04.2019 02:00;18;6;19;28
13.04.2019 03:00;19;5;15;23
13.04.2019 04:00;21;7;18;29
13.04.2019 05:00;22;5;16;23
13.04.2019 06:00;23;12;18;37
13.04.2019 07:00;23;20;29;59
13.04.2019 08:00;24;14;23;45
13.04.2019 09:00;23;19;29;57
13.04.2019 10:00;23;25;30;68
13.04.2019 11:00;23;16;28;52
13.04.2019 12:00;24;26;33;73
13.04.2019 13:00;25;23;35;70
13.04.2019 14:00;26;22;35;69
13.04.2019 15:00;31;25;34;73
13.04.2019 16:00;34;50;56;133
13.04.2019 17:00;28;25;39;76
13.04.2019 18:00;25;24;37;73
13.04.2019 19:00;26;24;39;76
13.04.2019 20:00;27;21;38;70
13.04.2019 21:00;27;20;40;70
13.04.2019 22:00;27;12;33;50
13.04.2019 23:00;26;10;27;41
14.04.2019 00:00;23;9;26;41
14.04.2019 01:00;23;9;19;33
14.04.2019 02:00;23;9;16;30
14.04.2019 03:00;24;5;15;23
14.04.2019 04:00;25;4;15;21
14.04.2019 05:00;22;4;14;19
14.04.2019 06:00;20;4;11;17
14.04.2019 07:00;20;6;15;24
14.04.2019 08:00;20;5;12;19
14.04.2019 09:00;17;7;18;29
14.04.2019 10:00;18;11;23;40
14.04.2019 11:00;22;15;30;54
14.04.2019 12:00;24;15;24;47
14.04.2019 13:00;25;18;27;55
14.04.2019 14:00;25;18;28;56
14.04.2019 15:00;25;18;27;55
14.04.2019 16:00;24;15;27;49
14.04.2019 17:00;23;11;20;37
14.04.2019 18:00;24;13;27;47
14.04.2019 19:00;25;13;31;51
14.04.2019 20:00;26;8;32;44
14.04.2019 21:00;25;6;31;41
14.04.2019 22:00;22;6;26;35
14.04.2019 23:00;21;6;26;36
15.04.2019 00:00;21;7;36;47
15.04.2019 01:00;21;8;30;42
15.04.2019 02:00;20;5;13;21
15.04.2019 03:00;19;3;10;15
15.04.2019 04:00;19;5;11;18
15.04.2019 05:00;19;9;24;38
15.04.2019 06:00;21;24;58;94
15.04.2019 07:00;23;48;69;142
15.04.2019 08:00;24;38;57;115
15.04.2019 09:00;25;48;49;122
15.04.2019 10:00;28;63;54;150
15.04.2019 11:00;30;90;55;192
15.04.2019 12:00;25;38;41;100
15.04.2019 13:00;22;33;37;88
15.04.2019 14:00;24;36;44;99
15.04.2019 15:00;24;26;33;73
15.04.2019 16:00;24;18;32;60
15.04.2019 17:00;24;24;39;75
15.04.2019 18:00;21;28;43;86
15.04.2019 19:00;20;25;43;81
15.04.2019 20:00;17;21;41;74
15.04.2019 21:00;19;22;45;79
15.04.2019 22:00;20;17;41;66
15.04.2019 23:00;22;14;30;51
16.04.2019 00:00;20;11;21;38
16.04.2019 01:00;20;7;17;27
16.04.2019 02:00;19;5;14;22
16.04.2019 03:00;19;5;15;22
16.04.2019 04:00;20;5;13;21
16.04.2019 05:00;22;9;27;42
16.04.2019 06:00;27;25;43;80
16.04.2019 07:00;40;122;87;274
16.04.2019 08:00;44;127;88;282
16.04.2019 09:00;40;88;67;201
16.04.2019 10:00;40;82;71;197
16.04.2019 11:00;38;85;75;206
16.04.2019 12:00;35;53;57;137
16.04.2019 13:00;35;43;57;123
16.04.2019 14:00;29;53;65;145
16.04.2019 15:00;33;54;66;149
16.04.2019 16:00;31;50;68;144
16.04.2019 17:00;28;49;66;142
16.04.2019 18:00;29;65;69;169
16.04.2019 19:00;31;39;66;125
16.04.2019 20:00;34;48;84;157
16.04.2019 21:00;35;25;57;95
16.04.2019 22:00;34;32;64;113
16.04.2019 23:00;33;28;64;108
17.04.2019 00:00;34;22;54;88
17.04.2019 01:00;33;17;38;64
17.04.2019 02:00;34;20;33;64
17.04.2019 03:00;34;5;22;29
17.04.2019 04:00;36;6;23;33
17.04.2019 05:00;38;13;30;50
17.04.2019 06:00;41;50;64;141
17.04.2019 07:00;49;131;96;296
17.04.2019 08:00;55;104;88;247
17.04.2019 09:00;46;83;74;201
17.04.2019 10:00;41;76;64;181
17.04.2019 11:00;33;48;50;123
17.04.2019 12:00;30;34;44;96
17.04.2019 13:00;31;41;55;118
17.04.2019 14:00;32;58;66;155
17.04.2019 15:00;29;67;78;181
17.04.2019 16:00;32;36;54;108
17.04.2019 17:00;30;42;67;131
17.04.2019 18:00;29;32;56;106
17.04.2019 19:00;28;49;73;148
17.04.2019 20:00;27;23;54;89
17.04.2019 21:00;30;31;77;125
17.04.2019 22:00;30;20;66;96
17.04.2019 23:00;28;11;53;69
18.04.2019 00:00;29;15;55;78
18.04.2019 01:00;30;12;46;65
18.04.2019 02:00;29;4;41;47
18.04.2019 03:00;28;7;31;41
18.04.2019 04:00;28;6;26;35
18.04.2019 05:00;28;13;34;53
18.04.2019 06:00;33;29;52;96
18.04.2019 07:00;42;105;89;249
18.04.2019 08:00;49;63;81;178
18.04.2019 09:00;54;107;93;256
18.04.2019 10:00;46;66;77;178
18.04.2019 11:00;45;65;73;172
18.04.2019 12:00;41;37;54;111
18.04.2019 13:00;39;53;68;149
18.04.2019 14:00;36;26;46;86
18.04.2019 15:00;32;44;66;134
18.04.2019 16:00;29;27;50;92
18.04.2019 17:00;26;25;51;89
18.04.2019 18:00;29;26;58;98
18.04.2019 19:00;32;33;73;123
18.04.2019 20:00;33;28;76;119
18.04.2019 21:00;35;42;97;161
18.04.2019 22:00;38;31;82;129
18.04.2019 23:00;44;39;91;151
19.04.2019 00:00;50;30;88;134
19.04.2019 01:00;41;21;78;110
19.04.2019 02:00;38;18;59;86
19.04.2019 03:00;37;6;39;48
19.04.2019 04:00;38;4;24;30
19.04.2019 05:00;38;5;21;29
19.04.2019 06:00;39;9;31;45
19.04.2019 07:00;38;19;43;71
19.04.2019 08:00;37;13;30;50
19.04.2019 09:00;36;14;32;54
19.04.2019 10:00;37;24;42;78
19.04.2019 11:00;36;18;37;64
19.04.2019 12:00;36;22;44;77
19.04.2019 13:00;31;24;45;82
19.04.2019 14:00;30;14;34;55
19.04.2019 15:00;28;9;25;38
19.04.2019 16:00;29;14;33;54
19.04.2019 17:00;27;16;38;62
19.04.2019 18:00;27;11;32;49
19.04.2019 19:00;30;9;34;47
19.04.2019 20:00;27;10;28;43
19.04.2019 21:00;22;9;31;46
19.04.2019 22:00;19;10;40;55
19.04.2019 23:00;17;9;41;54
20.04.2019 00:00;14;6;43;51
20.04.2019 01:00;15;6;56;65
20.04.2019 02:00;17;3;32;37
20.04.2019 03:00;20;3;22;26
20.04.2019 04:00;24;3;23;28
20.04.2019 05:00;24;3;29;33
20.04.2019 06:00;24;7;30;41
20.04.2019 07:00;29;17;45;71
20.04.2019 08:00;29;17;51;77
20.04.2019 09:00;33;26;44;84
20.04.2019 10:00;35;26;53;93
20.04.2019 11:00;37;27;50;91
20.04.2019 12:00;33;20;42;72
20.04.2019 13:00;30;17;39;65
20.04.2019 14:00;30;25;53;90
20.04.2019 15:00;30;15;41;63
20.04.2019 16:00;26;14;38;59
20.04.2019 17:00;27;31;53;100
20.04.2019 18:00;24;11;36;52
20.04.2019 19:00;20;14;39;60
20.04.2019 20:00;23;14;42;64
20.04.2019 21:00;24;24;56;92
20.04.2019 22:00;22;13;67;86
20.04.2019 23:00;22;13;63;84
21.04.2019 00:00;19;10;44;59
21.04.2019 01:00;18;8;21;34
21.04.2019 02:00;17;7;17;27
21.04.2019 03:00;15;7;19;31
21.04.2019 04:00;16;3;17;22
21.04.2019 05:00;18;6;26;35
21.04.2019 06:00;20;15;37;59
21.04.2019 07:00;22;12;29;47
21.04.2019 08:00;22;12;25;43
21.04.2019 09:00;23;14;29;50
21.04.2019 10:00;28;21;41;73
21.04.2019 11:00;28;28;38;81
21.04.2019 12:00;24;21;36;68
21.04.2019 13:00;22;20;36;67
21.04.2019 14:00;19;14;29;50
21.04.2019 15:00;16;10;26;42
21.04.2019 16:00;17;13;30;50
21.04.2019 17:00;17;12;31;49
21.04.2019 18:00;14;9;27;41
21.04.2019 19:00;13;15;32;55
21.04.2019 20:00;17;18;46;74
21.04.2019 21:00;31;45;87;155
21.04.2019 22:00;27;16;54;78
21.04.2019 23:00;25;14;40;62
22.04.2019 00:00;19;8;24;36
22.04.2019 01:00;19;9;26;39
22.04.2019 02:00;18;6;21;30
22.04.2019 03:00;17;4;22;29
22.04.2019 04:00;15;5;16;24
22.04.2019 05:00;15;3;15;19
22.04.2019 06:00;16;2;11;15
22.04.2019 07:00;17;9;24;37
22.04.2019 08:00;19;7;18;28
22.04.2019 09:00;22;9;18;32
22.04.2019 10:00;22;12;19;37
22.04.2019 11:00;20;13;22;43
22.04.2019 12:00;19;18;27;55
22.04.2019 13:00;18;16;25;49
22.04.2019 14:00;24;16;26;51
22.04.2019 15:00;26;16;25;49
22.04.2019 16:00;28;17;30;55
22.04.2019 17:00;31;20;28;59
22.04.2019 18:00;39;14;23;44
22.04.2019 19:00;38;18;29;55
22.04.2019 20:00;40;20;33;63
22.04.2019 21:00;31;17;34;59
22.04.2019 22:00;29;15;35;58
22.04.2019 23:00;29;9;24;39
23.04.2019 00:00;30;10;19;34
23.04.2019 01:00;30;7;16;26
23.04.2019 02:00;29;4;14;21
23.04.2019 03:00;30;3;12;17
23.04.2019 04:00;32;5;12;19
23.04.2019 05:00;33;4;15;20
23.04.2019 06:00;36;25;37;76
23.04.2019 07:00;43;57;60;147
23.04.2019 08:00;43;58;63;152
23.04.2019 09:00;44;43;51;118
23.04.2019 10:00;45;45;55;123
23.04.2019 11:00;44;46;45;114
23.04.2019 12:00;47;40;46;108
23.04.2019 13:00;57;35;48;102
23.04.2019 14:00;78;42;59;123
23.04.2019 15:00;97;40;58;119
23.04.2019 16:00;78;44;63;131
23.04.2019 17:00;62;47;66;139
23.04.2019 18:00;51;41;65;129
23.04.2019 19:00;45;35;55;108
23.04.2019 20:00;39;18;36;64
23.04.2019 21:00;41;26;55;94
23.04.2019 22:00;48;12;26;44
23.04.2019 23:00;40;7;14;24
24.04.2019 00:00;29;4;13;19
24.04.2019 01:00;23;3;10;14
24.04.2019 02:00;19;3;9;13
24.04.2019 03:00;17;2;10;12
24.04.2019 04:00;12;3;11;16
24.04.2019 05:00;15;4;15;21
24.04.2019 06:00;21;17;28;53
24.04.2019 07:00;29;45;53;123
24.04.2019 08:00;31;28;42;85
24.04.2019 09:00;37;44;47;115
24.04.2019 10:00;41;29;34;79
24.04.2019 11:00;43;44;46;113
24.04.2019 12:00;45;48;53;126
24.04.2019 13:00;47;44;47;115
24.04.2019 14:00;46;49;50;125
24.04.2019 15:00;47;56;61;147
24.04.2019 16:00;43;52;70;150
24.04.2019 17:00;41;54;69;152
24.04.2019 18:00;37;58;63;151
24.04.2019 19:00;31;35;51;105
24.04.2019 20:00;40;46;71;141
24.04.2019 21:00;44;44;69;135
24.04.2019 22:00;43;37;68;125
24.04.2019 23:00;45;29;57;101
25.04.2019 00:00;44;18;52;79
25.04.2019 01:00;45;9;32;45
25.04.2019 02:00;46;9;37;50
25.04.2019 03:00;46;6;26;36
25.04.2019 04:00;46;7;27;38
25.04.2019 05:00;44;10;30;45
25.04.2019 06:00;39;8;27;39
25.04.2019 07:00;35;40;57;118
25.04.2019 08:00;30;39;59;119
25.04.2019 09:00;22;27;44;84
25.04.2019 10:00;17;32;53;102
25.04.2019 11:00;19;28;50;93
25.04.2019 12:00;18;38;57;114
25.04.2019 13:00;19;;;
25.04.2019 14:00;23;45;66;135
25.04.2019 15:00;21;62;79;173
25.04.2019 16:00;14;37;65;121
25.04.2019 17:00;15;48;76;149
25.04.2019 18:00;19;63;83;179
25.04.2019 19:00;17;51;96;174
25.04.2019 20:00;20;26;70;110
25.04.2019 21:00;19;18;58;86
25.04.2019 22:00;24;30;69;115
25.04.2019 23:00;24;36;70;124
26.04.2019 00:00;17;22;53;87
26.04.2019 01:00;16;11;34;50
26.04.2019 02:00;18;3;19;24
26.04.2019 03:00;20;7;26;37
26.04.2019 04:00;22;4;18;25
26.04.2019 05:00;27;8;28;40
26.04.2019 06:00;35;36;54;109
26.04.2019 07:00;51;105;100;260
26.04.2019 08:00;45;58;76;164
26.04.2019 09:00;56;100;98;250
26.04.2019 10:00;50;69;85;192
26.04.2019 11:00;48;67;77;179
26.04.2019 12:00;51;46;68;138
26.04.2019 13:00;43;34;54;106
26.04.2019 14:00;41;29;56;99
26.04.2019 15:00;36;20;44;74
26.04.2019 16:00;30;9;32;46
26.04.2019 17:00;23;6;25;35
26.04.2019 18:00;26;6;28;38
26.04.2019 19:00;34;3;21;26
26.04.2019 20:00;38;3;21;25
26.04.2019 21:00;35;2;17;20
26.04.2019 22:00;25;1;16;18
26.04.2019 23:00;23;1;13;14
27.04.2019 00:00;21;1;11;13
27.04.2019 01:00;23;3;15;20
27.04.2019 02:00;17;1;10;12
27.04.2019 03:00;14;1;9;10
27.04.2019 04:00;16;1;9;11
27.04.2019 05:00;15;1;8;9
27.04.2019 06:00;13;5;13;20
27.04.2019 07:00;16;7;17;27
27.04.2019 08:00;19;6;18;27
27.04.2019 09:00;23;13;22;42
27.04.2019 10:00;27;20;26;57
27.04.2019 11:00;29;21;27;59
27.04.2019 12:00;28;12;19;38
27.04.2019 13:00;26;14;19;41
27.04.2019 14:00;24;8;19;31
27.04.2019 15:00;24;30;43;88
27.04.2019 16:00;27;44;57;125
27.04.2019 17:00;23;40;57;118
27.04.2019 18:00;19;35;44;98
27.04.2019 19:00;24;20;38;69
27.04.2019 20:00;25;24;51;88
27.04.2019 21:00;22;20;45;76
27.04.2019 22:00;16;13;30;50
27.04.2019 23:00;12;8;32;45
28.04.2019 00:00;13;15;44;67
28.04.2019 01:00;12;10;28;42
28.04.2019 02:00;13;6;24;33
28.04.2019 03:00;15;1;14;15
28.04.2019 04:00;15;1;11;13
28.04.2019 05:00;14;1;7;8
28.04.2019 06:00;14;1;8;10
28.04.2019 07:00;12;2;10;13
28.04.2019 08:00;11;8;14;26
28.04.2019 09:00;16;6;16;25
28.04.2019 10:00;14;7;17;28
28.04.2019 11:00;11;4;14;21
28.04.2019 12:00;11;5;13;20
28.04.2019 13:00;10;5;13;21
28.04.2019 14:00;10;5;12;19
28.04.2019 15:00;10;7;16;27
28.04.2019 16:00;10;5;15;23
28.04.2019 17:00;10;9;19;33
28.04.2019 18:00;9;4;12;17
28.04.2019 19:00;8;3;12;18
28.04.2019 20:00;8;8;18;30
28.04.2019 21:00;8;3;16;20
28.04.2019 22:00;9;2;19;22
28.04.2019 23:00;10;3;21;25
29.04.2019 00:00;10;2;17;20
29.04.2019 01:00;10;1;13;15
29.04.2019 02:00;9;1;10;11
29.04.2019 03:00;10;1;10;12
29.04.2019 04:00;12;1;9;11
29.04.2019 05:00;14;1;12;14
29.04.2019 06:00;15;4;16;22
29.04.2019 07:00;18;8;22;34
29.04.2019 08:00;20;10;26;42
29.04.2019 09:00;20;12;28;46
29.04.2019 10:00;17;14;30;50
29.04.2019 11:00;20;10;28;44
29.04.2019 12:00;27;9;25;38
29.04.2019 13:00;29;12;29;47
29.04.2019 14:00;31;23;35;69
29.04.2019 15:00;31;19;31;60
29.04.2019 16:00;34;16;30;55
29.04.2019 17:00;32;11;26;44
29.04.2019 18:00;29;8;22;34
29.04.2019 19:00;30;10;31;45
29.04.2019 20:00;26;4;19;26
29.04.2019 21:00;22;6;21;30
29.04.2019 22:00;20;5;21;28
29.04.2019 23:00;19;4;19;25
30.04.2019 00:00;17;2;15;18
30.04.2019 01:00;16;2;14;17
30.04.2019 02:00;16;1;11;13
30.04.2019 03:00;16;1;10;11
30.04.2019 04:00;15;1;10;12
30.04.2019 05:00;14;4;13;19
30.04.2019 06:00;14;6;23;32
30.04.2019 07:00;15;17;39;64
30.04.2019 08:00;17;20;41;72
30.04.2019 09:00;18;16;34;59
30.04.2019 10:00;18;14;31;52
30.04.2019 11:00;17;14;28;49
30.04.2019 12:00;19;17;31;57
30.04.2019 13:00;17;16;34;58
30.04.2019 14:00;17;16;34;59
30.04.2019 15:00;17;15;34;57
30.04.2019 16:00;18;11;33;49
30.04.2019 17:00;18;14;40;62
30.04.2019 18:00;20;15;43;65
30.04.2019 19:00;16;12;44;62
30.04.2019 20:00;16;11;48;65
30.04.2019 21:00;20;10;67;82
30.04.2019 22:00;24;21;87;118
30.04.2019 23:00;27;5;70;77
01.05.2019 00:00;25;3;59;63
01.05.2019 01:00;29;28;101;144
01.05.2019 02:00;28;14;93;115
01.05.2019 03:00;26;2;42;45
01.05.2019 04:00;29;1;26;26
01.05.2019 05:00;33;1;21;21
01.05.2019 06:00;32;1;20;21
01.05.2019 07:00;33;2;19;22
01.05.2019 08:00;36;3;20;24
01.05.2019 09:00;40;4;21;27
01.05.2019 10:00;42;4;18;24
01.05.2019 11:00;39;3;11;16
01.05.2019 12:00;38;6;14;23
01.05.2019 13:00;36;4;12;18
01.05.2019 14:00;31;3;10;14
01.05.2019 15:00;28;3;9;14
01.05.2019 16:00;26;2;7;11
01.05.2019 17:00;20;4;10;16
01.05.2019 18:00;17;3;11;17
01.05.2019 19:00;15;3;12;16
01.05.2019 20:00;14;3;12;16
01.05.2019 21:00;15;2;14;17
01.05.2019 22:00;18;3;16;20
01.05.2019 23:00;17;3;14;18
02.05.2019 00:00;17;4;16;22
02.05.2019 01:00;19;2;11;14
02.05.2019 02:00;21;2;8;11
02.05.2019 03:00;21;2;7;9
02.05.2019 04:00;21;2;7;9
02.05.2019 05:00;21;2;6;9
02.05.2019 06:00;21;3;9;13
02.05.2019 07:00;21;10;23;38
02.05.2019 08:00;19;8;21;34
02.05.2019 09:00;19;16;34;58
02.05.2019 10:00;21;19;37;66
02.05.2019 11:00;23;22;39;72
02.05.2019 12:00;27;13;29;49
02.05.2019 13:00;28;21;31;63
02.05.2019 14:00;29;18;33;60
02.05.2019 15:00;28;35;43;97
02.05.2019 16:00;24;34;46;97
02.05.2019 17:00;25;40;42;102
02.05.2019 18:00;30;18;35;62
02.05.2019 19:00;31;40;60;122
02.05.2019 20:00;33;22;43;76
02.05.2019 21:00;36;19;43;72
02.05.2019 22:00;36;22;44;78
02.05.2019 23:00;26;4;19;25
03.05.2019 00:00;14;2;12;15
03.05.2019 01:00;9;1;10;12
03.05.2019 02:00;8;1;9;10
03.05.2019 03:00;10;1;10;12
03.05.2019 04:00;10;1;6;8
03.05.2019 05:00;11;1;5;7
03.05.2019 06:00;12;4;12;18
03.05.2019 07:00;14;6;20;29
03.05.2019 08:00;15;6;21;31
03.05.2019 09:00;16;7;17;28
03.05.2019 10:00;15;9;18;31
03.05.2019 11:00;15;9;16;29
03.05.2019 12:00;14;10;20;36
03.05.2019 13:00;15;13;22;42
03.05.2019 14:00;13;12;21;40
03.05.2019 15:00;13;16;25;50
03.05.2019 16:00;14;12;24;42
03.05.2019 17:00;13;9;20;34
03.05.2019 18:00;12;6;19;28
03.05.2019 19:00;13;10;27;42
03.05.2019 20:00;13;6;20;29
03.05.2019 21:00;16;12;35;53
03.05.2019 22:00;17;11;36;53
03.05.2019 23:00;16;7;27;37
04.05.2019 00:00;15;8;28;40
04.05.2019 01:00;15;10;24;38
04.05.2019 02:00;15;9;19;33
04.05.2019 03:00;14;1;12;14
04.05.2019 04:00;13;2;10;13
04.05.2019 05:00;13;2;11;13
04.05.2019 06:00;13;8;15;26
04.05.2019 07:00;13;6;20;29
04.05.2019 08:00;12;6;17;26
04.05.2019 09:00;14;9;17;30
04.05.2019 10:00;14;11;21;38
04.05.2019 11:00;14;13;19;39
04.05.2019 12:00;12;13;19;40
04.05.2019 13:00;13;21;23;54
04.05.2019 14:00;11;14;20;41
04.05.2019 15:00;12;27;29;70
04.05.2019 16:00;9;17;24;50
04.05.2019 17:00;11;15;23;46
04.05.2019 18:00;13;8;17;29
04.05.2019 19:00;10;8;21;33
04.05.2019 20:00;11;9;26;40
04.05.2019 21:00;12;7;29;40
04.05.2019 22:00;12;4;34;40
04.05.2019 23:00;13;4;42;48
05.05.2019 00:00;12;3;33;38
05.05.2019 01:00;11;3;29;33
05.05.2019 02:00;9;3;26;30
05.05.2019 03:00;8;2;23;26
05.05.2019 04:00;9;3;27;31
05.05.2019 05:00;12;3;29;34
05.05.2019 06:00;10;2;33;36
05.05.2019 07:00;10;4;30;36
05.05.2019 08:00;11;4;19;26
05.05.2019 09:00;11;5;17;24
05.05.2019 10:00;9;3;10;15
05.05.2019 11:00;9;8;15;27
05.05.2019 12:00;9;10;18;33
05.05.2019 13:00;10;7;17;29
05.05.2019 14:00;10;10;20;35
05.05.2019 15:00;9;9;20;33
05.05.2019 16:00;9;5;16;23
05.05.2019 17:00;10;8;20;33
05.05.2019 18:00;10;12;27;45
05.05.2019 19:00;10;7;23;33
05.05.2019 20:00;11;7;27;37
05.05.2019 21:00;15;9;48;62
05.05.2019 22:00;21;12;60;78
05.05.2019 23:00;16;18;67;94
06.05.2019 00:00;20;12;61;78
06.05.2019 01:00;16;4;32;38
06.05.2019 02:00;15;1;29;31
06.05.2019 03:00;17;1;19;20
06.05.2019 04:00;17;1;10;11
06.05.2019 05:00;17;1;12;14
06.05.2019 06:00;18;13;36;57
06.05.2019 07:00;20;30;58;103
06.05.2019 08:00;23;34;55;108
06.05.2019 09:00;20;19;37;66
06.05.2019 10:00;17;12;22;40
06.05.2019 11:00;17;22;31;64
06.05.2019 12:00;16;14;24;45
06.05.2019 13:00;15;17;25;50
06.05.2019 14:00;15;18;29;57
06.05.2019 15:00;15;31;34;81
06.05.2019 16:00;16;26;36;76
06.05.2019 17:00;17;30;41;87
06.05.2019 18:00;17;18;35;61
06.05.2019 19:00;16;10;29;44
06.05.2019 20:00;12;6;23;31
06.05.2019 21:00;12;4;19;24
06.05.2019 22:00;9;4;20;25
06.05.2019 23:00;9;4;25;31
07.05.2019 00:00;10;3;22;27
07.05.2019 01:00;11;5;29;36
07.05.2019 02:00;10;2;13;16
07.05.2019 03:00;10;1;9;10
07.05.2019 04:00;11;1;9;10
07.05.2019 05:00;12;2;14;17
07.05.2019 06:00;12;8;26;38
07.05.2019 07:00;14;15;35;59
07.05.2019 08:00;17;22;37;71
07.05.2019 09:00;17;19;28;57
07.05.2019 10:00;16;18;27;55
07.05.2019 11:00;12;18;24;51
07.05.2019 12:00;11;14;19;40
07.05.2019 13:00;11;22;24;58
07.05.2019 14:00;13;22;28;62
07.05.2019 15:00;12;23;26;61
07.05.2019 16:00;11;28;31;74
07.05.2019 17:00;10;14;27;48
07.05.2019 18:00;11;28;37;80
07.05.2019 19:00;12;29;38;82
07.05.2019 20:00;12;13;30;49
07.05.2019 21:00;13;13;40;60
07.05.2019 22:00;19;26;60;99
07.05.2019 23:00;24;31;82;130
08.05.2019 00:00;22;27;71;112
08.05.2019 01:00;22;15;70;94
08.05.2019 02:00;18;21;61;94
08.05.2019 03:00;19;11;55;72
08.05.2019 04:00;19;12;55;73
08.05.2019 05:00;20;17;57;83
08.05.2019 06:00;21;44;61;128
08.05.2019 07:00;24;92;74;215
08.05.2019 08:00;30;111;75;244
08.05.2019 09:00;28;86;67;198
08.05.2019 10:00;27;57;44;131
08.05.2019 11:00;26;33;40;91
08.05.2019 12:00;25;31;38;85
08.05.2019 13:00;26;39;42;101
08.05.2019 14:00;24;46;50;120
08.05.2019 15:00;24;38;44;101
08.05.2019 16:00;26;36;51;106
08.05.2019 17:00;25;35;47;100
08.05.2019 18:00;23;37;59;115
08.05.2019 19:00;24;34;54;106
08.05.2019 20:00;22;30;59;105
08.05.2019 21:00;19;19;37;67
08.05.2019 22:00;18;17;36;62
08.05.2019 23:00;18;23;50;84
09.05.2019 00:00;17;20;51;82
09.05.2019 01:00;15;6;27;36
09.05.2019 02:00;9;4;17;24
09.05.2019 03:00;8;10;13;28
09.05.2019 04:00;9;3;12;17
09.05.2019 05:00;9;7;18;28
09.05.2019 06:00;11;23;39;74
09.05.2019 07:00;14;76;72;189
09.05.2019 08:00;16;64;64;162
09.05.2019 09:00;19;66;66;167
09.05.2019 10:00;16;58;63;152
09.05.2019 11:00;16;40;49;111
09.05.2019 12:00;20;73;63;174
09.05.2019 13:00;19;68;62;166
09.05.2019 14:00;16;63;63;160
09.05.2019 15:00;13;103;84;242
09.05.2019 16:00;19;55;62;146
09.05.2019 17:00;18;49;60;135
09.05.2019 18:00;19;67;75;177
09.05.2019 19:00;21;69;82;188
09.05.2019 20:00;18;40;64;126
09.05.2019 21:00;18;22;48;82
09.05.2019 22:00;18;23;50;85
09.05.2019 23:00;22;47;60;131
10.05.2019 00:00;19;53;51;122
10.05.2019 01:00;19;23;45;79
10.05.2019 02:00;23;16;48;73
10.05.2019 03:00;22;13;51;70
10.05.2019 04:00;21;13;49;69
10.05.2019 05:00;14;7;40;51
10.05.2019 06:00;15;15;42;65
10.05.2019 07:00;18;89;73;209
10.05.2019 08:00;17;54;60;141
10.05.2019 09:00;15;23;38;73
10.05.2019 10:00;17;34;40;92
10.05.2019 11:00;21;28;34;77
10.05.2019 12:00;27;29;35;79
10.05.2019 13:00;26;27;34;76
10.05.2019 14:00;20;25;33;71
10.05.2019 15:00;21;36;44;99
10.05.2019 16:00;19;100;68;222
10.05.2019 17:00;21;42;47;112
10.05.2019 18:00;18;9;25;39
10.05.2019 19:00;11;5;17;25
10.05.2019 20:00;11;4;19;26
10.05.2019 21:00;10;6;26;35
10.05.2019 22:00;11;2;18;21
10.05.2019 23:00;12;3;23;28
11.05.2019 00:00;15;5;30;37
11.05.2019 01:00;19;6;44;53
11.05.2019 02:00;19;6;46;55
11.05.2019 03:00;18;5;40;48
11.05.2019 04:00;18;3;31;36
11.05.2019 05:00;19;11;39;55
11.05.2019 06:00;22;19;41;70
11.05.2019 07:00;21;33;47;98
11.05.2019 08:00;18;24;33;69
11.05.2019 09:00;17;29;36;80
11.05.2019 10:00;13;20;29;60
11.05.2019 11:00;13;23;32;67
11.05.2019 12:00;15;28;42;85
11.05.2019 13:00;16;28;42;85
11.05.2019 14:00;18;46;57;127
11.05.2019 15:00;17;24;44;81
11.05.2019 16:00;16;27;47;88
11.05.2019 17:00;18;19;48;77
11.05.2019 18:00;18;22;54;87
11.05.2019 19:00;16;12;35;53
11.05.2019 20:00;16;12;39;58
11.05.2019 21:00;18;5;39;47
11.05.2019 22:00;17;5;24;32
