Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
28.04.2014 05:00;33;12;22;41
28.04.2014 06:00;35;46;42;112
28.04.2014 07:00;37;86;57;188
28.04.2014 08:00;45;131;75;274
28.04.2014 09:00;46;110;72;241
28.04.2014 10:00;30;71;66;174
28.04.2014 11:00;23;44;54;121
28.04.2014 12:00;54;86;82;213
28.04.2014 13:00;42;82;87;212
28.04.2014 14:00;31;52;65;145
28.04.2014 15:00;24;43;61;126
28.04.2014 16:00;23;33;54;104
28.04.2014 17:00;20;34;60;112
28.04.2014 18:00;18;34;60;111
28.04.2014 19:00;21;68;88;192
28.04.2014 20:00;24;51;84;163
28.04.2014 21:00;29;66;100;201
28.04.2014 22:00;28;74;106;219
28.04.2014 23:00;28;28;71;114
29.04.2014 00:00;27;15;64;87
29.04.2014 01:00;27;13;61;81
29.04.2014 02:00;28;8;41;53
29.04.2014 03:00;26;4;34;40
29.04.2014 04:00;25;6;35;44
29.04.2014 05:00;26;19;46;75
29.04.2014 06:00;35;86;89;221
29.04.2014 07:00;35;113;101;273
29.04.2014 08:00;44;146;117;340
29.04.2014 09:00;49;131;111;311
29.04.2014 10:00;63;113;111;283
29.04.2014 11:00;42;64;88;186
29.04.2014 12:00;95;53;82;163
29.04.2014 13:00;45;86;113;244
29.04.2014 14:00;41;59;90;181
29.04.2014 15:00;32;64;86;183
29.04.2014 16:00;30;59;92;182
29.04.2014 17:00;26;32;67;116
29.04.2014 18:00;33;77;108;226
29.04.2014 19:00;29;75;125;239
29.04.2014 20:00;36;98;140;289
29.04.2014 21:00;35;52;102;181
29.04.2014 22:00;29;29;69;114
29.04.2014 23:00;26;12;45;63
30.04.2014 00:00;23;17;54;79
30.04.2014 01:00;19;9;43;57
30.04.2014 02:00;19;8;46;57
30.04.2014 03:00;18;11;36;53
30.04.2014 04:00;21;13;39;59
30.04.2014 05:00;21;13;47;67
30.04.2014 06:00;24;78;97;215
30.04.2014 07:00;30;123;110;298
30.04.2014 08:00;38;113;108;281
30.04.2014 09:00;129;234;150;507
30.04.2014 10:00;111;113;102;275
30.04.2014 11:00;32;64;84;182
30.04.2014 12:00;30;56;78;163
30.04.2014 13:00;26;38;64;123
30.04.2014 14:00;25;25;53;91
30.04.2014 15:00;25;30;53;99
30.04.2014 16:00;25;30;57;104
30.04.2014 17:00;21;32;60;109
30.04.2014 18:00;23;38;71;130
30.04.2014 19:00;22;19;60;89
30.04.2014 20:00;25;32;87;135
30.04.2014 21:00;30;40;97;157
30.04.2014 22:00;50;93;133;274
30.04.2014 23:00;45;93;131;274
01.05.2014 00:00;50;64;124;221
01.05.2014 01:00;42;36;95;151
01.05.2014 02:00;36;25;73;111
01.05.2014 03:00;32;22;63;97
01.05.2014 04:00;38;12;43;61
01.05.2014 05:00;36;5;35;42
01.05.2014 06:00;38;11;50;67
01.05.2014 07:00;35;2;41;44
01.05.2014 08:00;36;7;40;52
01.05.2014 09:00;35;5;25;33
01.05.2014 10:00;32;6;25;35
01.05.2014 11:00;32;23;45;80
01.05.2014 12:00;32;17;43;69
01.05.2014 13:00;28;9;30;43
01.05.2014 14:00;31;15;34;57
01.05.2014 15:00;36;30;49;94
01.05.2014 16:00;28;11;30;47
01.05.2014 17:00;17;12;28;46
01.05.2014 18:00;20;20;42;72
01.05.2014 19:00;24;17;36;62
01.05.2014 20:00;28;16;29;54
01.05.2014 21:00;27;14;26;48
01.05.2014 22:00;23;12;24;42
01.05.2014 23:00;20;19;32;61
02.05.2014 00:00;16;13;27;47
02.05.2014 01:00;13;12;22;40
02.05.2014 02:00;11;8;14;27
02.05.2014 03:00;11;9;14;28
02.05.2014 04:00;10;5;15;22
02.05.2014 05:00;10;10;16;31
02.05.2014 06:00;11;18;21;48
02.05.2014 07:00;10;31;32;79
02.05.2014 08:00;9;36;39;95
02.05.2014 09:00;9;53;50;131
02.05.2014 10:00;11;72;60;171
02.05.2014 11:00;10;63;54;151
02.05.2014 12:00;9;62;51;146
02.05.2014 13:00;9;69;57;163
02.05.2014 14:00;8;57;52;139
02.05.2014 15:00;9;61;58;152
02.05.2014 16:00;9;59;56;146
02.05.2014 17:00;11;86;72;203
02.05.2014 18:00;11;74;67;180
02.05.2014 19:00;14;84;68;196
02.05.2014 20:00;15;67;61;163
02.05.2014 21:00;16;55;58;142
02.05.2014 22:00;15;29;48;93
02.05.2014 23:00;17;46;60;130
03.05.2014 00:00;16;31;51;98
03.05.2014 01:00;16;12;34;53
03.05.2014 02:00;16;9;29;42
03.05.2014 03:00;14;13;26;45
03.05.2014 04:00;13;9;22;36
03.05.2014 05:00;12;7;21;31
03.05.2014 06:00;13;22;33;66
03.05.2014 07:00;13;21;33;65
03.05.2014 08:00;14;28;33;75
03.05.2014 09:00;13;50;40;117
03.05.2014 10:00;12;33;34;84
03.05.2014 11:00;12;24;28;64
03.05.2014 12:00;10;32;34;83
03.05.2014 13:00;10;38;42;101
03.05.2014 14:00;8;28;39;82
03.05.2014 15:00;6;24;33;69
03.05.2014 16:00;7;24;34;70
03.05.2014 17:00;8;29;45;89
03.05.2014 18:00;8;31;47;94
03.05.2014 19:00;8;29;47;92
03.05.2014 20:00;9;27;53;94
03.05.2014 21:00;12;54;78;161
03.05.2014 22:00;19;79;106;226
03.05.2014 23:00;29;63;99;195
04.05.2014 00:00;29;71;99;207
04.05.2014 01:00;34;99;98;249
04.05.2014 02:00;20;20;73;104
04.05.2014 03:00;18;4;31;37
04.05.2014 04:00;15;2;25;27
04.05.2014 05:00;15;1;22;25
04.05.2014 06:00;14;3;22;26
04.05.2014 07:00;12;3;28;33
04.05.2014 08:00;12;3;21;26
04.05.2014 09:00;12;3;19;23
04.05.2014 10:00;12;5;22;29
04.05.2014 11:00;12;5;21;28
04.05.2014 12:00;12;5;17;24
04.05.2014 13:00;13;6;20;30
04.05.2014 14:00;14;6;21;30
04.05.2014 15:00;14;8;22;35
04.05.2014 16:00;14;8;22;35
04.05.2014 17:00;14;9;21;35
04.05.2014 18:00;15;15;33;56
04.05.2014 19:00;17;7;31;42
04.05.2014 20:00;15;8;39;51
04.05.2014 21:00;15;8;38;50
04.05.2014 22:00;15;7;43;54
04.05.2014 23:00;16;9;49;63
05.05.2014 00:00;20;20;66;97
05.05.2014 01:00;21;13;58;77
05.05.2014 02:00;21;19;67;96
05.05.2014 03:00;22;30;64;110
05.05.2014 04:00;23;71;66;175
05.05.2014 05:00;24;90;58;195
05.05.2014 06:00;29;130;71;270
05.05.2014 07:00;34;270;98;511
05.05.2014 08:00;35;311;115;590
05.05.2014 09:00;39;263;117;519
05.05.2014 10:00;32;195;107;405
05.05.2014 11:00;26;140;106;320
05.05.2014 12:00;31;174;121;387
05.05.2014 13:00;63;163;114;363
05.05.2014 14:00;25;102;80;236
05.05.2014 15:00;25;108;96;261
05.05.2014 16:00;27;110;101;269
05.05.2014 17:00;28;123;114;301
05.05.2014 18:00;26;98;107;256
05.05.2014 19:00;25;112;107;278
05.05.2014 20:00;27;104;123;282
05.05.2014 21:00;28;84;110;238
05.05.2014 22:00;28;67;86;188
05.05.2014 23:00;26;67;83;185
06.05.2014 00:00;23;49;79;154
06.05.2014 01:00;22;21;56;88
06.05.2014 02:00;21;13;54;74
06.05.2014 03:00;22;13;47;66
06.05.2014 04:00;23;14;49;70
06.05.2014 05:00;25;46;61;124
06.05.2014 06:00;32;84;83;211
06.05.2014 07:00;31;185;113;395
06.05.2014 08:00;40;192;121;404
06.05.2014 09:00;341;144;102;322
06.05.2014 10:00;444;104;85;245
06.05.2014 11:00;44;104;82;240
06.05.2014 12:00;246;114;91;265
06.05.2014 13:00;124;79;82;202
06.05.2014 14:00;143;85;90;220
06.05.2014 15:00;461;69;85;190
06.05.2014 16:00;69;113;120;292
06.05.2014 17:00;42;73;94;205
06.05.2014 18:00;43;80;93;215
06.05.2014 19:00;41;116;121;298
06.05.2014 20:00;46;114;131;306
06.05.2014 21:00;42;85;121;251
06.05.2014 22:00;38;48;72;145
06.05.2014 23:00;24;35;80;133
07.05.2014 00:00;23;37;75;132
07.05.2014 01:00;20;25;60;98
07.05.2014 02:00;21;19;47;77
07.05.2014 03:00;23;16;48;73
07.05.2014 04:00;23;24;52;90
07.05.2014 05:00;25;30;54;101
07.05.2014 06:00;25;72;62;172
07.05.2014 07:00;32;195;106;404
07.05.2014 08:00;27;118;76;257
07.05.2014 09:00;174;84;80;208
07.05.2014 10:00;163;65;71;171
07.05.2014 11:00;306;62;65;160
07.05.2014 12:00;19;40;52;114
07.05.2014 13:00;54;50;58;133
07.05.2014 14:00;65;36;49;104
07.05.2014 15:00;38;42;58;123
07.05.2014 16:00;23;26;44;83
07.05.2014 17:00;22;21;41;73
07.05.2014 18:00;17;26;49;89
07.05.2014 19:00;20;18;44;71
07.05.2014 20:00;25;29;60;104
07.05.2014 21:00;26;14;57;78
07.05.2014 22:00;30;48;100;173
07.05.2014 23:00;28;37;87;144
08.05.2014 00:00;30;72;98;208
08.05.2014 01:00;27;33;77;128
08.05.2014 02:00;27;21;65;97
08.05.2014 03:00;20;9;39;52
08.05.2014 04:00;14;14;32;54
08.05.2014 05:00;12;17;37;64
08.05.2014 06:00;12;45;55;124
08.05.2014 07:00;21;133;90;293
08.05.2014 08:00;596;145;91;312
08.05.2014 09:00;29;183;98;377
08.05.2014 10:00;30;157;85;314
08.05.2014 11:00;52;93;66;209
08.05.2014 12:00;30;69;62;168
08.05.2014 13:00;26;82;68;193
08.05.2014 14:00;24;56;54;140
08.05.2014 15:00;19;128;74;264
08.05.2014 16:00;22;87;72;204
08.05.2014 17:00;17;50;56;132
08.05.2014 18:00;15;27;47;88
08.05.2014 19:00;16;38;63;121
08.05.2014 20:00;24;58;78;166
08.05.2014 21:00;22;50;68;144
08.05.2014 22:00;15;33;45;95
08.05.2014 23:00;14;50;60;136
09.05.2014 00:00;11;49;60;135
09.05.2014 01:00;9;28;45;89
09.05.2014 02:00;9;14;29;50
09.05.2014 03:00;14;9;24;38
09.05.2014 04:00;17;8;25;38
09.05.2014 05:00;19;26;31;72
09.05.2014 06:00;16;47;43;115
09.05.2014 07:00;15;134;66;270
09.05.2014 08:00;10;120;67;250
09.05.2014 09:00;9;97;63;211
09.05.2014 10:00;9;100;60;209
09.05.2014 11:00;9;96;55;201
09.05.2014 12:00;13;52;43;122
09.05.2014 13:00;13;50;46;123
09.05.2014 14:00;17;69;58;163
09.05.2014 15:00;19;96;80;226
09.05.2014 16:00;19;80;72;194
09.05.2014 17:00;21;77;78;196
09.05.2014 18:00;20;55;68;152
09.05.2014 19:00;20;36;57;111
09.05.2014 20:00;16;50;74;151
09.05.2014 21:00;14;46;78;149
09.05.2014 22:00;17;12;60;79
09.05.2014 23:00;13;9;38;52
10.05.2014 00:00;6;18;42;69
10.05.2014 01:00;5;16;35;59
10.05.2014 02:00;5;14;29;50
10.05.2014 03:00;6;9;21;35
10.05.2014 04:00;6;7;20;31
10.05.2014 05:00;8;5;19;26
10.05.2014 06:00;9;10;22;37
10.05.2014 07:00;12;18;28;55
10.05.2014 08:00;12;22;29;63
10.05.2014 09:00;13;30;36;82
10.05.2014 10:00;16;27;34;76
10.05.2014 11:00;13;18;29;56
10.05.2014 12:00;13;24;37;74
10.05.2014 13:00;13;41;50;113
10.05.2014 14:00;12;40;53;114
10.05.2014 15:00;14;52;66;146
10.05.2014 16:00;16;71;80;188
10.05.2014 17:00;21;62;69;165
10.05.2014 18:00;18;53;64;144
10.05.2014 19:00;16;60;73;165
10.05.2014 20:00;16;88;89;223
10.05.2014 21:00;15;54;72;155
10.05.2014 22:00;13;42;65;129
10.05.2014 23:00;10;40;62;124
11.05.2014 00:00;14;68;77;180
11.05.2014 01:00;16;39;52;112
11.05.2014 02:00;13;22;31;65
11.05.2014 03:00;11;15;23;45
11.05.2014 04:00;6;13;22;41
11.05.2014 05:00;5;12;23;42
11.05.2014 06:00;6;17;25;52
11.05.2014 07:00;5;9;17;31
11.05.2014 08:00;5;9;13;28
11.05.2014 09:00;8;12;15;34
11.05.2014 10:00;9;23;23;59
11.05.2014 11:00;10;26;31;72
11.05.2014 12:00;10;30;32;79
11.05.2014 13:00;10;26;34;73
11.05.2014 14:00;11;31;37;85
11.05.2014 15:00;10;17;29;55
11.05.2014 16:00;10;15;29;53
11.05.2014 17:00;11;14;26;47
11.05.2014 18:00;10;36;44;98
11.05.2014 19:00;9;23;40;75
11.05.2014 20:00;11;13;33;53
11.05.2014 21:00;10;32;46;95
11.05.2014 22:00;8;48;59;132
11.05.2014 23:00;7;19;39;68
12.05.2014 00:00;5;28;43;85
12.05.2014 01:00;4;16;22;47
12.05.2014 02:00;4;7;16;26
12.05.2014 03:00;4;4;12;18
12.05.2014 04:00;4;3;13;18
12.05.2014 05:00;6;10;20;35
12.05.2014 06:00;8;31;37;84
12.05.2014 07:00;12;83;64;191
12.05.2014 08:00;14;109;70;236
12.05.2014 09:00;20;88;65;200
12.05.2014 10:00;16;91;71;210
12.05.2014 11:00;15;57;55;142
12.05.2014 12:00;17;82;65;190
12.05.2014 13:00;13;66;62;162
12.05.2014 14:00;12;49;49;124
12.05.2014 15:00;12;76;66;182
12.05.2014 16:00;13;54;57;139
12.05.2014 17:00;14;53;54;135
12.05.2014 18:00;15;67;70;173
12.05.2014 19:00;19;76;70;187
12.05.2014 20:00;14;45;56;124
12.05.2014 21:00;11;28;50;93
12.05.2014 22:00;8;18;48;75
12.05.2014 23:00;9;30;54;101
13.05.2014 00:00;8;19;41;70
13.05.2014 01:00;8;13;35;55
13.05.2014 02:00;8;9;27;41
13.05.2014 03:00;9;6;22;31
13.05.2014 04:00;11;3;17;21
13.05.2014 05:00;13;3;16;21
13.05.2014 06:00;13;12;29;47
13.05.2014 07:00;15;32;49;98
13.05.2014 08:00;17;38;52;109
13.05.2014 09:00;17;35;48;102
13.05.2014 10:00;14;42;49;114
13.05.2014 11:00;13;29;43;87
13.05.2014 12:00;13;25;37;75
13.05.2014 13:00;12;22;39;73
13.05.2014 14:00;14;28;41;83
13.05.2014 15:00;15;22;38;73
13.05.2014 16:00;10;31;39;86
13.05.2014 17:00;9;28;44;87
13.05.2014 18:00;12;27;47;88
13.05.2014 19:00;13;10;29;43
13.05.2014 20:00;8;6;30;39
13.05.2014 21:00;9;4;26;32
13.05.2014 22:00;10;7;35;46
13.05.2014 23:00;9;3;21;26
14.05.2014 00:00;10;2;26;29
14.05.2014 01:00;8;1;22;23
14.05.2014 02:00;8;1;22;23
14.05.2014 03:00;8;1;15;16
14.05.2014 04:00;7;1;12;13
14.05.2014 05:00;7;3;16;20
14.05.2014 06:00;8;7;29;40
14.05.2014 07:00;11;23;48;83
14.05.2014 08:00;12;29;45;89
14.05.2014 09:00;12;23;41;76
14.05.2014 10:00;;21;38;71
14.05.2014 11:00;14;21;35;68
14.05.2014 12:00;10;19;28;57
14.05.2014 13:00;12;25;37;75
14.05.2014 14:00;13;15;26;49
14.05.2014 15:00;14;23;37;71
14.05.2014 16:00;15;20;33;64
14.05.2014 17:00;17;14;26;47
14.05.2014 18:00;16;16;27;51
14.05.2014 19:00;18;12;28;46
14.05.2014 20:00;19;22;39;72
14.05.2014 21:00;;10;33;48
14.05.2014 22:00;;16;38;61
14.05.2014 23:00;15;12;30;48
15.05.2014 00:00;17;6;26;35
15.05.2014 01:00;15;6;21;31
15.05.2014 02:00;16;1;18;20
15.05.2014 03:00;13;1;15;17
15.05.2014 04:00;13;1;14;16
15.05.2014 05:00;12;2;16;19
15.05.2014 06:00;13;8;23;35
15.05.2014 07:00;14;27;40;81
15.05.2014 08:00;16;28;40;83
15.05.2014 09:00;22;45;45;115
15.05.2014 10:00;27;42;39;104
15.05.2014 11:00;26;44;45;111
15.05.2014 12:00;27;38;44;102
15.05.2014 13:00;25;27;35;77
15.05.2014 14:00;19;23;38;73
15.05.2014 15:00;17;29;40;83
15.05.2014 16:00;11;23;35;70
15.05.2014 17:00;8;23;36;72
15.05.2014 18:00;9;25;41;80
15.05.2014 19:00;12;21;39;70
15.05.2014 20:00;12;22;43;77
15.05.2014 21:00;11;14;32;54
15.05.2014 22:00;10;12;30;48
15.05.2014 23:00;10;14;34;55
16.05.2014 00:00;9;10;27;42
16.05.2014 01:00;8;6;20;30
16.05.2014 02:00;8;5;17;25
16.05.2014 03:00;7;3;16;21
16.05.2014 04:00;7;6;18;27
16.05.2014 05:00;7;11;26;43
16.05.2014 06:00;7;20;32;63
16.05.2014 07:00;8;31;46;93
16.05.2014 08:00;10;41;52;114
16.05.2014 09:00;11;38;48;107
16.05.2014 10:00;11;49;52;127
16.05.2014 11:00;12;32;41;89
16.05.2014 12:00;10;19;31;60
16.05.2014 13:00;12;25;38;75
16.05.2014 14:00;11;21;34;67
16.05.2014 15:00;11;27;39;80
16.05.2014 16:00;11;20;39;70
16.05.2014 17:00;13;21;45;77
16.05.2014 18:00;14;26;49;88
16.05.2014 19:00;14;22;43;76
16.05.2014 20:00;15;23;45;81
16.05.2014 21:00;13;15;34;57
16.05.2014 22:00;9;15;41;65
16.05.2014 23:00;10;13;42;62
17.05.2014 00:00;12;8;33;46
17.05.2014 01:00;12;9;31;44
17.05.2014 02:00;13;7;31;41
17.05.2014 03:00;15;5;22;29
17.05.2014 04:00;15;4;19;25
17.05.2014 05:00;16;4;18;23
17.05.2014 06:00;18;8;23;35
17.05.2014 07:00;19;13;29;49
17.05.2014 08:00;19;13;28;48
17.05.2014 09:00;20;21;35;67
17.05.2014 10:00;17;29;40;84
17.05.2014 11:00;14;19;31;60
17.05.2014 12:00;12;23;32;67
17.05.2014 13:00;12;19;30;59
17.05.2014 14:00;12;25;37;75
17.05.2014 15:00;15;15;29;51
17.05.2014 16:00;15;14;29;51
17.05.2014 17:00;15;19;36;65
17.05.2014 18:00;16;15;33;56
17.05.2014 19:00;16;12;33;51
17.05.2014 20:00;17;13;32;51
17.05.2014 21:00;15;12;31;49
17.05.2014 22:00;14;5;32;40
17.05.2014 23:00;15;4;27;33
18.05.2014 00:00;13;5;26;34
18.05.2014 01:00;15;6;29;38
18.05.2014 02:00;12;6;25;34
18.05.2014 03:00;11;2;18;21
18.05.2014 04:00;10;1;12;13
18.05.2014 05:00;9;1;11;14
18.05.2014 06:00;10;8;22;34
18.05.2014 07:00;10;3;19;23
18.05.2014 08:00;9;7;21;31
18.05.2014 09:00;10;11;28;46
18.05.2014 10:00;12;18;38;66
18.05.2014 11:00;10;19;36;65
18.05.2014 12:00;10;39;55;114
18.05.2014 13:00;10;46;53;124
18.05.2014 14:00;14;59;57;147
18.05.2014 15:00;21;95;70;216
18.05.2014 16:00;26;86;68;200
18.05.2014 17:00;29;87;71;204
18.05.2014 18:00;27;74;66;179
18.05.2014 19:00;26;68;63;168
18.05.2014 20:00;30;87;75;208
18.05.2014 21:00;33;44;54;122
18.05.2014 22:00;35;40;46;106
18.05.2014 23:00;35;37;44;101
19.05.2014 00:00;32;31;41;89
19.05.2014 01:00;30;25;31;69
19.05.2014 02:00;29;17;27;53
19.05.2014 03:00;28;14;23;44
19.05.2014 04:00;29;34;36;88
19.05.2014 05:00;29;49;36;111
19.05.2014 06:00;32;106;52;213
19.05.2014 07:00;40;243;89;460
19.05.2014 08:00;41;202;86;395
19.05.2014 09:00;30;168;97;354
19.05.2014 10:00;21;132;86;288
19.05.2014 11:00;15;145;73;294
19.05.2014 12:00;22;148;78;303
19.05.2014 13:00;23;129;80;277
19.05.2014 14:00;28;135;90;296
19.05.2014 15:00;22;127;99;293
19.05.2014 16:00;22;139;113;326
19.05.2014 17:00;22;108;103;268
19.05.2014 18:00;21;98;96;246
19.05.2014 19:00;20;78;87;205
19.05.2014 20:00;20;87;109;243
19.05.2014 21:00;28;108;118;283
19.05.2014 22:00;41;177;138;408
19.05.2014 23:00;32;133;115;318
20.05.2014 00:00;28;98;94;245
20.05.2014 01:00;29;59;77;167
20.05.2014 02:00;29;43;62;129
20.05.2014 03:00;28;45;60;128
20.05.2014 04:00;27;18;42;71
20.05.2014 05:00;29;40;50;112
20.05.2014 06:00;36;149;80;307
20.05.2014 07:00;47;266;106;512
20.05.2014 08:00;44;240;104;472
20.05.2014 09:00;50;258;121;515
20.05.2014 10:00;42;216;128;458
20.05.2014 11:00;36;190;108;382
20.05.2014 12:00;33;112;108;279
20.05.2014 13:00;30;126;125;318
20.05.2014 14:00;23;81;104;228
20.05.2014 15:00;22;91;103;243
20.05.2014 16:00;21;139;132;344
20.05.2014 17:00;23;123;152;341
20.05.2014 18:00;21;99;126;277
20.05.2014 19:00;19;73;119;231
20.05.2014 20:00;29;92;142;283
20.05.2014 21:00;38;96;159;306
20.05.2014 22:00;46;113;153;326
20.05.2014 23:00;41;74;117;231
21.05.2014 00:00;40;71;102;211
21.05.2014 01:00;37;45;83;152
21.05.2014 02:00;33;21;59;91
21.05.2014 03:00;31;13;46;65
21.05.2014 04:00;33;19;52;81
21.05.2014 05:00;38;44;66;133
21.05.2014 06:00;45;126;88;282
21.05.2014 07:00;54;210;113;434
21.05.2014 08:00;53;197;105;406
21.05.2014 09:00;54;254;148;536
21.05.2014 10:00;46;189;147;437
21.05.2014 11:00;32;141;145;361
21.05.2014 12:00;27;94;119;262
21.05.2014 13:00;23;93;121;264
21.05.2014 14:00;19;63;99;196
21.05.2014 15:00;17;95;128;273
21.05.2014 16:00;64;97;127;276
21.05.2014 17:00;20;65;116;215
21.05.2014 18:00;21;96;137;284
21.05.2014 19:00;17;92;131;271
21.05.2014 20:00;19;84;123;252
21.05.2014 21:00;30;78;124;243
21.05.2014 22:00;36;122;156;342
21.05.2014 23:00;31;61;104;198
22.05.2014 00:00;30;40;80;141
22.05.2014 01:00;26;18;53;81
22.05.2014 02:00;28;8;33;45
22.05.2014 03:00;27;6;28;37
22.05.2014 04:00;27;6;28;37
22.05.2014 05:00;31;21;53;86
22.05.2014 06:00;37;32;60;109
22.05.2014 07:00;42;109;98;264
22.05.2014 08:00;39;118;100;281
22.05.2014 09:00;36;94;97;241
22.05.2014 10:00;37;66;72;172
22.05.2014 11:00;39;87;105;237
22.05.2014 12:00;38;66;87;188
22.05.2014 13:00;38;73;93;205
22.05.2014 14:00;37;78;116;235
22.05.2014 15:00;38;95;115;261
22.05.2014 16:00;34;119;136;318
22.05.2014 17:00;32;94;140;284
22.05.2014 18:00;28;80;146;268
22.05.2014 19:00;27;110;148;315
22.05.2014 20:00;28;73;132;244
22.05.2014 21:00;33;65;126;224
22.05.2014 22:00;44;78;140;260
22.05.2014 23:00;44;43;92;158
23.05.2014 00:00;45;27;51;93
23.05.2014 01:00;47;27;43;76
23.05.2014 02:00;43;18;36;63
23.05.2014 03:00;43;10;31;46
23.05.2014 04:00;44;9;37;51
23.05.2014 05:00;47;35;47;101
23.05.2014 06:00;55;84;96;225
23.05.2014 07:00;59;124;116;305
23.05.2014 08:00;56;94;90;233
23.05.2014 09:00;59;178;127;399
23.05.2014 10:00;57;95;92;237
23.05.2014 11:00;65;77;94;211
23.05.2014 12:00;55;96;114;260
23.05.2014 13:00;47;83;111;238
23.05.2014 14:00;49;95;106;251
23.05.2014 15:00;56;86;101;232
23.05.2014 16:00;52;23;50;85
23.05.2014 17:00;41;13;42;62
23.05.2014 18:00;30;9;38;52
23.05.2014 19:00;28;10;40;55
23.05.2014 20:00;27;19;45;74
23.05.2014 21:00;30;32;68;116
23.05.2014 22:00;29;24;55;92
23.05.2014 23:00;30;14;53;74
24.05.2014 00:00;28;4;43;50
24.05.2014 01:00;26;3;30;35
24.05.2014 02:00;28;2;21;24
24.05.2014 03:00;29;4;20;27
24.05.2014 04:00;28;13;24;43
24.05.2014 05:00;28;4;23;30
24.05.2014 06:00;29;8;25;38
24.05.2014 07:00;28;9;26;40
24.05.2014 08:00;28;12;31;50
24.05.2014 09:00;27;14;31;52
24.05.2014 10:00;18;20;37;68
24.05.2014 11:00;14;26;45;85
24.05.2014 12:00;18;29;45;90
24.05.2014 13:00;18;18;36;64
24.05.2014 14:00;14;35;54;107
24.05.2014 15:00;13;27;49;89
24.05.2014 16:00;15;27;49;90
24.05.2014 17:00;13;22;43;76
24.05.2014 18:00;12;19;43;72
24.05.2014 19:00;15;38;67;124
24.05.2014 20:00;15;26;55;95
24.05.2014 21:00;21;37;66;123
24.05.2014 22:00;21;46;71;141
24.05.2014 23:00;23;57;76;163
25.05.2014 00:00;25;59;71;160
25.05.2014 01:00;24;49;59;133
25.05.2014 02:00;23;34;54;106
25.05.2014 03:00;25;26;46;86
25.05.2014 04:00;26;28;39;81
25.05.2014 05:00;21;10;29;44
25.05.2014 06:00;14;3;19;24
25.05.2014 07:00;12;4;16;22
25.05.2014 08:00;11;3;14;19
25.05.2014 09:00;9;5;17;25
25.05.2014 10:00;8;4;16;23
25.05.2014 11:00;7;9;21;35
25.05.2014 12:00;7;10;23;38
25.05.2014 13:00;9;16;28;52
25.05.2014 14:00;8;20;36;65
25.05.2014 15:00;9;18;38;65
25.05.2014 16:00;9;14;33;55
25.05.2014 17:00;11;39;63;123
25.05.2014 18:00;11;38;68;127
25.05.2014 19:00;10;52;74;154
25.05.2014 20:00;12;43;66;131
25.05.2014 21:00;16;4;42;49
25.05.2014 22:00;17;11;54;71
25.05.2014 23:00;20;15;72;95
26.05.2014 00:00;18;9;53;67
26.05.2014 01:00;20;13;53;73
26.05.2014 02:00;17;10;32;47
26.05.2014 03:00;20;5;27;35
26.05.2014 04:00;21;4;24;31
26.05.2014 05:00;20;12;35;54
26.05.2014 06:00;21;29;44;89
26.05.2014 07:00;23;58;58;147
26.05.2014 08:00;28;98;82;231
26.05.2014 09:00;30;127;103;298
26.05.2014 10:00;25;84;89;218
26.05.2014 11:00;29;72;85;195
26.05.2014 12:00;27;50;69;145
26.05.2014 13:00;25;53;73;154
26.05.2014 14:00;26;53;76;157
26.05.2014 15:00;21;38;60;118
26.05.2014 16:00;20;41;63;125
26.05.2014 17:00;19;32;62;112
26.05.2014 18:00;17;34;59;112
26.05.2014 19:00;13;23;47;81
26.05.2014 20:00;14;25;52;89
26.05.2014 21:00;15;21;40;72
26.05.2014 22:00;14;15;37;60
26.05.2014 23:00;12;14;34;55
27.05.2014 00:00;11;8;24;36
