Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
10.05.2015 00:00;0;13;14;45
10.05.2015 01:00;0;8;8;61
10.05.2015 02:00;0;6;6;72
10.05.2015 03:00;0;6;6;65
10.05.2015 04:00;0;6;6;70
10.05.2015 05:00;0;5;5;72
10.05.2015 06:00;0;5;5;70
10.05.2015 07:00;0;4;4;73
10.05.2015 08:00;0;4;4;78
10.05.2015 09:00;0;3;3;92
10.05.2015 10:00;0;3;3;92
10.05.2015 11:00;0;3;3;89
10.05.2015 12:00;0;3;3;86
10.05.2015 13:00;0;3;3;88
10.05.2015 14:00;0;3;3;89
10.05.2015 15:00;0;3;3;89
10.05.2015 16:00;0;3;3;89
10.05.2015 17:00;0;3;3;91
10.05.2015 18:00;0;4;4;90
10.05.2015 19:00;0;3;3;94
10.05.2015 20:00;0;4;4;93
10.05.2015 21:00;0;5;5;85
10.05.2015 22:00;0;10;10;64
10.05.2015 23:00;0;19;19;46
11.05.2015 00:00;0;12;13;44
11.05.2015 01:00;0;22;22;27
11.05.2015 02:00;0;23;24;17
11.05.2015 03:00;1;27;28;17
11.05.2015 04:00;0;29;29;11
11.05.2015 05:00;1;26;27;9
11.05.2015 06:00;1;19;20;15
11.05.2015 07:00;12;31;49;6
11.05.2015 08:00;20;31;62;11
11.05.2015 09:00;7;28;39;39
11.05.2015 10:00;4;19;26;66
11.05.2015 11:00;1;7;8;87
11.05.2015 12:00;1;5;6;91
11.05.2015 13:00;1;6;7;89
11.05.2015 14:00;1;6;7;95
11.05.2015 15:00;2;9;13;95
11.05.2015 16:00;1;8;9;98
11.05.2015 17:00;0;7;8;102
11.05.2015 18:00;0;6;6;109
11.05.2015 19:00;0;7;8;102
11.05.2015 20:00;0;10;10;95
11.05.2015 21:00;0;15;15;90
11.05.2015 22:00;0;26;26;77
11.05.2015 23:00;0;26;26;72
12.05.2015 00:00;0;16;16;79
12.05.2015 01:00;0;12;13;76
12.05.2015 02:00;1;12;13;74
12.05.2015 03:00;1;14;15;68
12.05.2015 04:00;1;16;17;59
12.05.2015 05:00;1;17;18;52
12.05.2015 06:00;1;20;21;53
12.05.2015 07:00;1;15;17;58
12.05.2015 08:00;2;16;19;57
12.05.2015 09:00;2;13;16;65
12.05.2015 10:00;2;11;13;71
12.05.2015 11:00;2;10;12;81
12.05.2015 12:00;1;8;10;96
12.05.2015 13:00;1;6;7;113
12.05.2015 14:00;1;5;6;122
12.05.2015 15:00;1;5;5;125
12.05.2015 16:00;0;4;5;130
12.05.2015 17:00;0;4;5;130
12.05.2015 18:00;0;6;6;132
12.05.2015 19:00;0;7;8;123
12.05.2015 20:00;1;8;9;106
12.05.2015 21:00;1;13;14;78
12.05.2015 22:00;0;8;9;75
12.05.2015 23:00;0;8;8;74
13.05.2015 00:00;0;4;5;82
13.05.2015 01:00;0;4;5;79
13.05.2015 02:00;0;5;6;66
13.05.2015 03:00;0;4;5;69
13.05.2015 04:00;0;7;7;51
13.05.2015 05:00;0;12;13;39
13.05.2015 06:00;1;16;17;40
13.05.2015 07:00;2;20;23;44
13.05.2015 08:00;4;19;26;53
13.05.2015 09:00;3;11;15;75
13.05.2015 10:00;2;8;10;85
13.05.2015 11:00;1;6;8;90
13.05.2015 12:00;1;6;8;88
13.05.2015 13:00;1;5;7;89
13.05.2015 14:00;1;5;7;90
13.05.2015 15:00;1;4;6;92
13.05.2015 16:00;1;5;6;95
13.05.2015 17:00;1;5;6;95
13.05.2015 18:00;1;6;7;95
13.05.2015 19:00;1;5;6;95
13.05.2015 20:00;0;6;7;92
13.05.2015 21:00;0;9;10;82
13.05.2015 22:00;0;22;23;64
13.05.2015 23:00;1;17;18;50
14.05.2015 00:00;1;18;19;53
14.05.2015 01:00;0;11;12;73
14.05.2015 02:00;0;9;9;76
14.05.2015 03:00;0;10;11;71
14.05.2015 04:00;0;9;9;67
14.05.2015 05:00;0;8;8;63
14.05.2015 06:00;0;6;6;60
14.05.2015 07:00;1;8;9;54
14.05.2015 08:00;1;5;6;65
14.05.2015 09:00;0;4;5;71
14.05.2015 10:00;1;3;4;73
14.05.2015 11:00;0;4;5;69
14.05.2015 12:00;0;3;3;76
14.05.2015 13:00;0;2;3;81
14.05.2015 14:00;0;2;3;81
14.05.2015 15:00;0;2;3;83
14.05.2015 16:00;0;2;3;81
14.05.2015 17:00;0;3;3;80
14.05.2015 18:00;0;3;3;82
14.05.2015 19:00;0;4;4;79
14.05.2015 20:00;0;4;4;80
14.05.2015 21:00;0;5;6;68
14.05.2015 22:00;0;14;15;43
14.05.2015 23:00;1;29;30;24
15.05.2015 00:00;1;21;22;24
15.05.2015 01:00;1;19;20;17
15.05.2015 02:00;1;24;25;11
15.05.2015 03:00;2;35;38;2
15.05.2015 04:00;2;28;30;3
15.05.2015 05:00;5;29;37;1
15.05.2015 06:00;22;26;59;1
15.05.2015 07:00;24;19;56;3
15.05.2015 08:00;19;34;63;17
15.05.2015 09:00;4;21;27;48
15.05.2015 10:00;2;12;15;65
15.05.2015 11:00;2;13;16;66
15.05.2015 12:00;1;6;7;80
15.05.2015 13:00;1;4;4;82
15.05.2015 14:00;0;3;3;87
15.05.2015 15:00;0;3;4;89
15.05.2015 16:00;0;3;3;91
15.05.2015 17:00;0;3;4;94
15.05.2015 18:00;0;4;4;93
15.05.2015 19:00;0;5;5;94
15.05.2015 20:00;0;6;6;92
15.05.2015 21:00;0;7;7;86
15.05.2015 22:00;0;12;13;71
15.05.2015 23:00;0;22;23;51
16.05.2015 00:00;0;24;24;45
16.05.2015 01:00;0;23;23;34
16.05.2015 02:00;1;18;18;28
16.05.2015 03:00;1;21;22;12
16.05.2015 04:00;2;27;30;5
16.05.2015 05:00;2;30;33;4
16.05.2015 06:00;15;31;55;2
16.05.2015 07:00;12;27;44;12
16.05.2015 08:00;4;16;23;41
16.05.2015 09:00;1;7;8;78
16.05.2015 10:00;1;5;6;86
16.05.2015 11:00;0;5;6;90
16.05.2015 12:00;1;5;6;95
16.05.2015 13:00;0;4;5;98
16.05.2015 14:00;0;4;4;100
16.05.2015 15:00;0;5;6;99
16.05.2015 16:00;0;6;7;94
16.05.2015 17:00;0;6;7;90
16.05.2015 18:00;0;7;7;85
16.05.2015 19:00;0;7;7;83
16.05.2015 20:00;0;6;7;87
16.05.2015 21:00;0;8;8;80
16.05.2015 22:00;0;8;8;73
16.05.2015 23:00;0;8;8;64
17.05.2015 00:00;0;9;9;55
17.05.2015 01:00;0;8;8;53
17.05.2015 02:00;0;3;3;75
17.05.2015 03:00;0;2;2;78
17.05.2015 04:00;0;3;3;75
17.05.2015 05:00;0;3;3;74
17.05.2015 06:00;0;5;5;63
17.05.2015 07:00;0;4;4;65
17.05.2015 08:00;0;3;4;70
17.05.2015 09:00;0;2;2;75
17.05.2015 10:00;0;2;2;82
17.05.2015 11:00;0;2;2;87
17.05.2015 12:00;0;2;2;91
17.05.2015 13:00;0;2;2;93
17.05.2015 14:00;0;2;2;91
17.05.2015 15:00;0;2;2;92
17.05.2015 16:00;0;2;2;94
17.05.2015 17:00;0;2;2;94
17.05.2015 18:00;0;3;3;96
17.05.2015 19:00;0;3;3;93
17.05.2015 20:00;0;4;4;89
17.05.2015 21:00;0;7;6;75
17.05.2015 22:00;0;10;10;62
17.05.2015 23:00;0;11;11;56
18.05.2015 00:00;0;14;15;53
18.05.2015 01:00;0;18;18;49
18.05.2015 02:00;0;19;19;43
18.05.2015 03:00;1;18;19;36
18.05.2015 04:00;0;17;17;34
18.05.2015 05:00;0;21;21;21
18.05.2015 06:00;0;20;21;20
18.05.2015 07:00;2;22;26;19
18.05.2015 08:00;6;28;37;23
18.05.2015 09:00;6;26;35;49
18.05.2015 10:00;4;20;26;63
18.05.2015 11:00;3;21;25;63
18.05.2015 12:00;3;19;24;65
18.05.2015 13:00;1;7;9;89
18.05.2015 14:00;1;4;5;104
18.05.2015 15:00;0;4;5;111
18.05.2015 16:00;0;5;5;110
18.05.2015 17:00;0;4;5;115
18.05.2015 18:00;0;4;4;118
18.05.2015 19:00;0;4;5;121
18.05.2015 20:00;0;7;7;113
18.05.2015 21:00;0;10;11;107
18.05.2015 22:00;0;13;13;99
18.05.2015 23:00;0;14;15;93
19.05.2015 00:00;0;17;18;83
19.05.2015 01:00;0;17;18;82
19.05.2015 02:00;0;16;16;80
19.05.2015 03:00;0;20;21;70
19.05.2015 04:00;0;13;13;70
19.05.2015 05:00;0;12;13;67
19.05.2015 06:00;1;22;23;53
19.05.2015 07:00;1;12;13;75
19.05.2015 08:00;1;12;13;75
19.05.2015 09:00;1;9;10;80
19.05.2015 10:00;1;6;7;90
19.05.2015 11:00;1;6;7;94
19.05.2015 12:00;1;4;5;89
19.05.2015 13:00;1;4;5;87
19.05.2015 14:00;1;4;5;87
19.05.2015 15:00;1;4;4;95
19.05.2015 16:00;0;4;4;101
19.05.2015 17:00;0;3;4;111
19.05.2015 18:00;0;3;4;112
19.05.2015 19:00;0;4;5;110
19.05.2015 20:00;0;5;6;105
19.05.2015 21:00;0;7;7;98
19.05.2015 22:00;0;13;13;83
19.05.2015 23:00;0;14;15;71
20.05.2015 00:00;0;14;15;62
20.05.2015 01:00;0;16;16;52
20.05.2015 02:00;0;21;22;39
20.05.2015 03:00;1;33;34;20
20.05.2015 04:00;0;29;30;29
20.05.2015 05:00;0;31;31;24
20.05.2015 06:00;1;29;30;15
20.05.2015 07:00;2;21;25;15
20.05.2015 08:00;24;40;77;12
20.05.2015 09:00;20;44;75;15
20.05.2015 10:00;24;57;95;18
20.05.2015 11:00;13;50;71;36
20.05.2015 12:00;7;32;42;59
20.05.2015 13:00;2;18;21;76
20.05.2015 14:00;;;;
20.05.2015 15:00;;;;79
20.05.2015 16:00;1;8;9;82
20.05.2015 17:00;1;7;8;85
20.05.2015 18:00;0;7;8;88
20.05.2015 19:00;0;7;7;88
20.05.2015 20:00;0;7;7;87
20.05.2015 21:00;0;7;7;86
20.05.2015 22:00;0;9;9;75
20.05.2015 23:00;0;15;16;59
21.05.2015 00:00;0;19;19;47
21.05.2015 01:00;0;15;16;57
21.05.2015 02:00;0;15;15;53
21.05.2015 03:00;0;14;14;47
21.05.2015 04:00;0;12;13;56
21.05.2015 05:00;0;10;10;45
21.05.2015 06:00;1;21;22;31
21.05.2015 07:00;1;18;20;46
21.05.2015 08:00;5;25;32;46
21.05.2015 09:00;4;18;24;60
21.05.2015 10:00;2;7;9;75
21.05.2015 11:00;1;4;5;78
21.05.2015 12:00;1;5;5;
21.05.2015 13:00;1;7;8;
21.05.2015 14:00;1;7;9;
21.05.2015 15:00;1;7;8;
21.05.2015 16:00;1;3;4;91
21.05.2015 17:00;0;3;4;95
21.05.2015 18:00;0;3;3;96
21.05.2015 19:00;0;3;3;99
21.05.2015 20:00;0;4;4;95
21.05.2015 21:00;0;4;4;89
21.05.2015 22:00;0;6;7;77
21.05.2015 23:00;0;10;10;61
22.05.2015 00:00;0;15;16;48
22.05.2015 01:00;0;15;15;43
22.05.2015 02:00;1;14;15;38
22.05.2015 03:00;1;19;20;26
22.05.2015 04:00;1;20;21;20
22.05.2015 05:00;1;30;31;11
22.05.2015 06:00;2;29;33;10
22.05.2015 07:00;8;30;42;16
22.05.2015 08:00;12;31;50;21
22.05.2015 09:00;12;30;48;30
22.05.2015 10:00;7;23;33;58
22.05.2015 11:00;1;7;9;86
22.05.2015 12:00;1;6;7;93
22.05.2015 13:00;1;4;5;100
22.05.2015 14:00;1;3;4;107
22.05.2015 15:00;1;4;5;109
22.05.2015 16:00;1;4;5;109
22.05.2015 17:00;1;3;4;110
22.05.2015 18:00;0;4;5;109
22.05.2015 19:00;0;5;5;107
22.05.2015 20:00;0;5;5;107
22.05.2015 21:00;1;5;6;96
22.05.2015 22:00;1;8;9;86
22.05.2015 23:00;1;12;13;69
23.05.2015 00:00;1;18;19;53
23.05.2015 01:00;1;24;25;43
23.05.2015 02:00;1;31;33;34
23.05.2015 03:00;1;28;29;36
23.05.2015 04:00;1;26;27;31
23.05.2015 05:00;1;27;28;23
23.05.2015 06:00;1;29;31;22
23.05.2015 07:00;4;32;38;16
23.05.2015 08:00;6;33;43;24
23.05.2015 09:00;4;23;30;46
23.05.2015 10:00;1;9;10;93
23.05.2015 11:00;0;6;7;99
23.05.2015 12:00;1;7;8;98
23.05.2015 13:00;1;7;8;96
23.05.2015 14:00;0;5;5;107
23.05.2015 15:00;0;4;5;99
23.05.2015 16:00;0;5;6;97
23.05.2015 17:00;1;7;8;85
23.05.2015 18:00;1;6;7;70
23.05.2015 19:00;0;6;7;70
23.05.2015 20:00;0;7;7;69
23.05.2015 21:00;0;6;7;67
23.05.2015 22:00;0;7;7;62
23.05.2015 23:00;0;9;9;58
24.05.2015 00:00;0;7;8;61
24.05.2015 01:00;0;8;9;53
24.05.2015 02:00;0;12;12;51
24.05.2015 03:00;0;12;13;54
24.05.2015 04:00;1;11;12;38
24.05.2015 05:00;1;10;12;25
24.05.2015 06:00;2;14;17;15
24.05.2015 07:00;4;11;18;13
24.05.2015 08:00;4;11;17;43
24.05.2015 09:00;1;6;8;68
24.05.2015 10:00;2;7;9;72
24.05.2015 11:00;2;8;12;78
24.05.2015 12:00;2;8;12;83
24.05.2015 13:00;2;6;9;91
24.05.2015 14:00;1;4;5;102
24.05.2015 15:00;1;2;4;109
24.05.2015 16:00;1;2;3;111
24.05.2015 17:00;1;1;3;111
24.05.2015 18:00;1;1;3;111
24.05.2015 19:00;1;1;3;112
24.05.2015 20:00;1;1;2;108
24.05.2015 21:00;1;2;3;104
24.05.2015 22:00;1;4;5;97
24.05.2015 23:00;1;13;15;66
25.05.2015 00:00;1;21;23;63
25.05.2015 01:00;1;23;25;57
25.05.2015 02:00;1;21;23;33
25.05.2015 03:00;1;34;37;28
25.05.2015 04:00;1;35;37;17
25.05.2015 05:00;1;25;26;27
25.05.2015 06:00;1;21;21;28
25.05.2015 07:00;0;15;16;30
25.05.2015 08:00;1;11;12;34
25.05.2015 09:00;1;8;10;57
25.05.2015 10:00;0;3;4;81
25.05.2015 11:00;0;2;2;85
25.05.2015 12:00;0;3;3;88
25.05.2015 13:00;0;2;3;95
25.05.2015 14:00;0;2;2;100
25.05.2015 15:00;0;3;3;111
25.05.2015 16:00;0;2;3;118
25.05.2015 17:00;0;3;3;119
25.05.2015 18:00;0;4;4;112
25.05.2015 19:00;0;3;3;101
25.05.2015 20:00;0;4;4;91
25.05.2015 21:00;0;5;5;88
25.05.2015 22:00;0;6;6;78
25.05.2015 23:00;0;10;10;66
26.05.2015 00:00;0;10;10;63
26.05.2015 01:00;0;6;6;68
26.05.2015 02:00;0;4;4;72
26.05.2015 03:00;0;7;7;66
26.05.2015 04:00;0;6;6;62
26.05.2015 05:00;0;7;7;55
26.05.2015 06:00;1;13;14;49
26.05.2015 07:00;3;20;24;42
26.05.2015 08:00;3;15;20;47
26.05.2015 09:00;4;15;21;51
26.05.2015 10:00;1;6;7;67
26.05.2015 11:00;1;4;5;70
26.05.2015 12:00;1;4;4;71
26.05.2015 13:00;1;3;4;74
26.05.2015 14:00;1;4;5;75
26.05.2015 15:00;1;4;4;76
26.05.2015 16:00;0;4;4;75
26.05.2015 17:00;1;4;5;75
26.05.2015 18:00;0;4;5;78
26.05.2015 19:00;0;5;5;77
26.05.2015 20:00;0;4;5;76
26.05.2015 21:00;0;5;5;75
26.05.2015 22:00;0;7;7;67
26.05.2015 23:00;0;10;11;54
27.05.2015 00:00;0;12;12;52
27.05.2015 01:00;0;11;11;45
27.05.2015 02:00;0;8;8;54
27.05.2015 03:00;0;6;6;59
27.05.2015 04:00;0;5;6;58
27.05.2015 05:00;0;5;6;57
27.05.2015 06:00;0;8;9;48
27.05.2015 07:00;1;10;12;49
27.05.2015 08:00;1;8;11;54
27.05.2015 09:00;1;6;8;60
27.05.2015 10:00;1;5;6;69
27.05.2015 11:00;1;4;5;71
27.05.2015 12:00;1;3;5;73
27.05.2015 13:00;1;5;6;74
27.05.2015 14:00;1;4;5;75
27.05.2015 15:00;1;4;5;79
27.05.2015 16:00;1;4;6;81
27.05.2015 17:00;1;4;5;83
27.05.2015 18:00;1;4;5;84
27.05.2015 19:00;1;5;6;79
27.05.2015 20:00;1;6;7;76
27.05.2015 21:00;1;10;10;68
27.05.2015 22:00;0;13;13;55
27.05.2015 23:00;0;14;15;49
28.05.2015 00:00;1;19;20;40
28.05.2015 01:00;1;17;18;38
28.05.2015 02:00;1;18;19;34
28.05.2015 03:00;1;20;21;30
28.05.2015 04:00;1;19;20;28
28.05.2015 05:00;1;18;19;23
28.05.2015 06:00;1;16;17;22
28.05.2015 07:00;3;17;22;27
28.05.2015 08:00;4;16;22;34
28.05.2015 09:00;3;13;17;46
28.05.2015 10:00;2;10;13;60
28.05.2015 11:00;1;6;7;76
28.05.2015 12:00;1;5;6;86
28.05.2015 13:00;1;4;6;94
28.05.2015 14:00;1;4;5;102
28.05.2015 15:00;1;3;4;106
28.05.2015 16:00;1;4;5;111
28.05.2015 17:00;1;4;5;111
28.05.2015 18:00;1;6;7;107
28.05.2015 19:00;1;8;9;100
28.05.2015 20:00;1;7;8;101
28.05.2015 21:00;1;7;8;87
28.05.2015 22:00;0;6;7;87
28.05.2015 23:00;1;6;7;81
29.05.2015 00:00;1;6;8;74
29.05.2015 01:00;1;7;8;50
29.05.2015 02:00;1;8;9;40
29.05.2015 03:00;1;12;13;39
29.05.2015 04:00;1;14;15;35
29.05.2015 05:00;1;14;15;25
29.05.2015 06:00;1;15;17;22
29.05.2015 07:00;4;20;27;21
29.05.2015 08:00;4;21;27;39
29.05.2015 09:00;3;17;22;58
29.05.2015 10:00;3;11;15;71
29.05.2015 11:00;2;5;7;85
29.05.2015 12:00;1;4;6;90
29.05.2015 13:00;1;4;5;97
29.05.2015 14:00;1;2;3;100
29.05.2015 15:00;1;2;3;103
29.05.2015 16:00;1;2;3;106
29.05.2015 17:00;1;3;4;107
29.05.2015 18:00;1;3;4;106
29.05.2015 19:00;1;3;5;103
29.05.2015 20:00;1;6;7;101
29.05.2015 21:00;1;5;6;103
29.05.2015 22:00;1;5;6;97
29.05.2015 23:00;1;8;10;82
30.05.2015 00:00;1;12;14;72
30.05.2015 01:00;0;10;11;65
30.05.2015 02:00;0;9;10;66
30.05.2015 03:00;0;9;10;69
30.05.2015 04:00;0;9;9;67
30.05.2015 05:00;0;8;8;64
30.05.2015 06:00;0;5;6;79
30.05.2015 07:00;0;4;3;108
30.05.2015 08:00;0;5;5;99
30.05.2015 09:00;0;5;5;88
30.05.2015 10:00;0;3;4;83
30.05.2015 11:00;1;3;4;81
30.05.2015 12:00;1;4;4;82
30.05.2015 13:00;0;3;4;84
30.05.2015 14:00;0;3;3;86
30.05.2015 15:00;0;3;3;88
30.05.2015 16:00;0;3;3;87
30.05.2015 17:00;0;3;4;82
30.05.2015 18:00;0;3;4;78
30.05.2015 19:00;0;4;4;79
30.05.2015 20:00;0;4;4;79
30.05.2015 21:00;0;5;5;76
30.05.2015 22:00;0;6;6;69
30.05.2015 23:00;0;7;7;68
31.05.2015 00:00;0;7;7;68
31.05.2015 01:00;0;7;7;62
31.05.2015 02:00;0;9;10;50
31.05.2015 03:00;0;8;9;49
31.05.2015 04:00;0;8;8;42
31.05.2015 05:00;0;7;7;41
31.05.2015 06:00;1;7;8;33
31.05.2015 07:00;1;7;9;32
31.05.2015 08:00;2;7;10;37
31.05.2015 09:00;2;6;9;47
31.05.2015 10:00;1;5;6;65
31.05.2015 11:00;1;3;4;78
31.05.2015 12:00;0;2;3;88
31.05.2015 13:00;0;2;2;90
31.05.2015 14:00;0;2;2;95
31.05.2015 15:00;0;2;2;98
31.05.2015 16:00;0;2;2;107
31.05.2015 17:00;0;2;2;112
31.05.2015 18:00;0;2;2;119
31.05.2015 19:00;0;2;3;124
31.05.2015 20:00;0;2;3;115
31.05.2015 21:00;0;3;3;106
31.05.2015 22:00;0;3;4;100
31.05.2015 23:00;0;7;7;91
01.06.2015 00:00;0;11;11;84
01.06.2015 01:00;0;6;6;88
01.06.2015 02:00;0;6;6;85
01.06.2015 03:00;0;5;5;83
01.06.2015 04:00;0;5;5;80
01.06.2015 05:00;0;5;5;76
01.06.2015 06:00;0;6;7;70
01.06.2015 07:00;0;9;10;61
01.06.2015 08:00;1;12;13;54
01.06.2015 09:00;2;13;16;49
01.06.2015 10:00;1;8;9;57
01.06.2015 11:00;1;8;10;63
01.06.2015 12:00;1;9;11;58
01.06.2015 13:00;1;9;11;53
01.06.2015 14:00;1;6;7;65
01.06.2015 15:00;1;4;5;74
01.06.2015 16:00;1;6;6;74
01.06.2015 17:00;0;4;5;72
01.06.2015 18:00;1;8;10;64
01.06.2015 19:00;0;8;9;54
01.06.2015 20:00;1;14;15;46
01.06.2015 21:00;0;8;9;53
01.06.2015 22:00;0;6;6;33
01.06.2015 23:00;0;6;6;24
02.06.2015 00:00;0;9;9;16
02.06.2015 01:00;0;20;20;19
02.06.2015 02:00;0;14;14;17
02.06.2015 03:00;0;8;9;29
02.06.2015 04:00;0;9;8;37
02.06.2015 05:00;0;10;9;25
02.06.2015 06:00;0;8;8;27
02.06.2015 07:00;1;11;12;28
02.06.2015 08:00;2;8;11;29
02.06.2015 09:00;3;8;12;38
02.06.2015 10:00;1;6;7;62
02.06.2015 11:00;1;5;5;77
02.06.2015 12:00;0;3;4;90
02.06.2015 13:00;0;4;4;94
02.06.2015 14:00;0;3;3;97
02.06.2015 15:00;0;3;3;96
02.06.2015 16:00;0;3;3;98
02.06.2015 17:00;0;3;4;100
02.06.2015 18:00;0;4;4;102
02.06.2015 19:00;0;4;3;101
02.06.2015 20:00;0;4;4;93
02.06.2015 21:00;0;5;5;94
02.06.2015 22:00;0;5;5;94
02.06.2015 23:00;0;6;6;87
03.06.2015 00:00;0;7;7;87
03.06.2015 01:00;0;7;7;86
03.06.2015 02:00;0;8;8;83
03.06.2015 03:00;0;9;9;79
03.06.2015 04:00;0;9;9;77
03.06.2015 05:00;0;10;11;72
03.06.2015 06:00;1;11;12;70
03.06.2015 07:00;1;13;14;66
03.06.2015 08:00;1;10;12;73
03.06.2015 09:00;1;7;9;76
03.06.2015 10:00;1;6;7;77
03.06.2015 11:00;2;7;9;70
03.06.2015 12:00;1;5;7;64
03.06.2015 13:00;1;4;5;61
03.06.2015 14:00;1;4;5;66
03.06.2015 15:00;1;4;5;70
03.06.2015 16:00;1;4;5;82
03.06.2015 17:00;1;4;5;88
03.06.2015 18:00;1;4;5;93
03.06.2015 19:00;0;4;5;93
03.06.2015 20:00;0;5;5;96
03.06.2015 21:00;0;6;6;90
03.06.2015 22:00;0;9;9;76
03.06.2015 23:00;0;7;8;74
04.06.2015 00:00;0;9;9;59
04.06.2015 01:00;0;13;14;56
04.06.2015 02:00;0;14;15;47
04.06.2015 03:00;1;13;13;36
04.06.2015 04:00;1;18;19;26
04.06.2015 05:00;1;29;30;10
04.06.2015 06:00;2;22;24;14
04.06.2015 07:00;9;26;40;15
04.06.2015 08:00;5;22;29;42
04.06.2015 09:00;4;22;29;53
04.06.2015 10:00;4;19;25;60
04.06.2015 11:00;2;9;12;73
04.06.2015 12:00;0;4;5;82
04.06.2015 13:00;0;4;4;86
04.06.2015 14:00;0;4;4;91
04.06.2015 15:00;0;4;4;95
04.06.2015 16:00;0;4;4;98
04.06.2015 17:00;0;4;4;100
04.06.2015 18:00;0;6;6;101
04.06.2015 19:00;0;11;11;97
04.06.2015 20:00;0;13;13;93
04.06.2015 21:00;0;13;13;91
04.06.2015 22:00;0;15;15;83
04.06.2015 23:00;0;12;12;76
05.06.2015 00:00;0;12;12;74
05.06.2015 01:00;0;13;13;69
05.06.2015 02:00;0;8;8;69
05.06.2015 03:00;0;6;5;69
05.06.2015 04:00;0;5;5;66
05.06.2015 05:00;0;6;6;61
05.06.2015 06:00;0;8;7;58
05.06.2015 07:00;1;11;13;53
05.06.2015 08:00;1;11;13;55
05.06.2015 09:00;1;10;12;63
05.06.2015 10:00;1;6;8;79
05.06.2015 11:00;1;5;5;92
05.06.2015 12:00;0;5;5;102
05.06.2015 13:00;0;3;3;116
05.06.2015 14:00;0;3;3;125
05.06.2015 15:00;0;3;3;136
05.06.2015 16:00;0;3;3;147
05.06.2015 17:00;0;4;4;156
05.06.2015 18:00;0;3;4;157
05.06.2015 19:00;0;4;4;158
05.06.2015 20:00;0;5;5;154
05.06.2015 21:00;0;9;9;142
05.06.2015 22:00;0;13;14;131
05.06.2015 23:00;0;12;13;115
06.06.2015 00:00;0;11;12;108
06.06.2015 01:00;0;9;9;109
06.06.2015 02:00;0;8;8;105
06.06.2015 03:00;0;7;7;104
06.06.2015 04:00;0;8;8;100
06.06.2015 05:00;0;8;8;96
06.06.2015 06:00;0;8;9;94
06.06.2015 07:00;0;10;10;83
06.06.2015 08:00;1;11;12;90
06.06.2015 09:00;1;8;9;106
06.06.2015 10:00;0;8;9;119
06.06.2015 11:00;0;6;7;139
06.06.2015 12:00;0;5;5;151
06.06.2015 13:00;0;5;6;153
06.06.2015 14:00;0;4;4;147
06.06.2015 15:00;0;4;4;153
06.06.2015 16:00;0;3;4;157
06.06.2015 17:00;0;3;3;152
06.06.2015 18:00;0;3;3;149
06.06.2015 19:00;0;3;4;145
06.06.2015 20:00;0;4;4;133
06.06.2015 21:00;0;5;5;123
06.06.2015 22:00;0;6;6;105
06.06.2015 23:00;0;5;5;96
07.06.2015 00:00;0;5;6;89
07.06.2015 01:00;0;5;6;86
07.06.2015 02:00;0;5;5;86
07.06.2015 03:00;0;4;5;90
07.06.2015 04:00;0;4;4;97
07.06.2015 05:00;0;3;4;90
07.06.2015 06:00;0;3;4;87
07.06.2015 07:00;0;3;4;84
07.06.2015 08:00;0;3;3;80
07.06.2015 09:00;0;3;4;78
07.06.2015 10:00;1;4;5;79
07.06.2015 11:00;1;5;6;81
07.06.2015 12:00;1;6;8;87
07.06.2015 13:00;1;7;9;93
07.06.2015 14:00;1;5;6;105
07.06.2015 15:00;0;3;3;111
07.06.2015 16:00;0;2;3;112
07.06.2015 17:00;0;2;3;112
07.06.2015 18:00;0;2;3;115
07.06.2015 19:00;0;2;3;116
07.06.2015 20:00;0;3;3;113
07.06.2015 21:00;0;6;7;107
07.06.2015 22:00;0;9;9;98
07.06.2015 23:00;0;13;13;93
08.06.2015 00:00;0;18;19;80
08.06.2015 01:00;0;11;11;79
08.06.2015 02:00;0;8;8;86
08.06.2015 03:00;0;7;7;85
08.06.2015 04:00;0;5;5;79
08.06.2015 05:00;0;5;5;73
08.06.2015 06:00;0;7;8;67
08.06.2015 07:00;1;13;15;60
08.06.2015 08:00;2;15;18;58
08.06.2015 09:00;3;16;20;56
08.06.2015 10:00;2;13;16;61
08.06.2015 11:00;2;12;15;64
08.06.2015 12:00;2;11;13;72
08.06.2015 13:00;1;8;9;86
08.06.2015 14:00;0;7;7;94
08.06.2015 15:00;1;7;7;92
08.06.2015 16:00;0;6;7;95
08.06.2015 17:00;0;6;7;93
08.06.2015 18:00;0;6;6;87
08.06.2015 19:00;0;6;6;85
08.06.2015 20:00;0;5;5;86
08.06.2015 21:00;0;6;6;84
08.06.2015 22:00;0;5;4;84
08.06.2015 23:00;0;4;4;77
09.06.2015 00:00;0;8;8;71
09.06.2015 01:00;0;8;8;69
09.06.2015 02:00;0;11;11;62
09.06.2015 03:00;0;11;11;55
09.06.2015 04:00;0;11;11;53
09.06.2015 05:00;0;10;10;57
09.06.2015 06:00;0;12;12;56
09.06.2015 07:00;1;19;21;52
09.06.2015 08:00;2;16;18;63
09.06.2015 09:00;1;10;11;72
09.06.2015 10:00;1;6;7;80
09.06.2015 11:00;0;5;6;87
09.06.2015 12:00;1;6;6;90
09.06.2015 13:00;0;5;6;93
09.06.2015 14:00;0;4;5;96
