Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
01.05.2019 01:00;0;40;40;30
01.05.2019 02:00;2;60;62;10
01.05.2019 03:00;1;35;37;27
01.05.2019 04:00;1;27;28;29
01.05.2019 05:00;1;17;18;35
01.05.2019 06:00;1;6;7;75
01.05.2019 07:00;0;7;7;70
01.05.2019 08:00;1;6;8;69
01.05.2019 09:00;1;6;8;70
01.05.2019 10:00;1;5;6;76
01.05.2019 11:00;1;4;5;79
01.05.2019 12:00;1;3;4;91
01.05.2019 13:00;1;2;3;95
01.05.2019 14:00;1;2;3;98
01.05.2019 15:00;1;2;3;102
01.05.2019 16:00;1;1;3;101
01.05.2019 17:00;1;1;2;105
01.05.2019 18:00;1;2;3;109
01.05.2019 19:00;1;2;3;110
01.05.2019 20:00;1;2;3;110
01.05.2019 21:00;0;4;4;100
01.05.2019 22:00;0;5;6;90
01.05.2019 23:00;0;9;10;78
02.05.2019 00:00;1;9;10;74
02.05.2019 01:00;0;5;6;77
02.05.2019 02:00;0;4;5;74
02.05.2019 03:00;0;4;5;79
02.05.2019 04:00;0;5;5;75
02.05.2019 05:00;0;4;5;80
02.05.2019 06:00;0;5;5;79
02.05.2019 07:00;0;5;6;83
02.05.2019 08:00;1;6;7;86
02.05.2019 09:00;11;10;28;85
02.05.2019 10:00;1;6;7;87
02.05.2019 11:00;1;6;7;87
02.05.2019 12:00;1;6;7;89
02.05.2019 13:00;1;6;6;89
02.05.2019 14:00;1;6;7;85
02.05.2019 15:00;1;7;8;81
02.05.2019 16:00;1;6;8;76
02.05.2019 17:00;1;6;8;76
02.05.2019 18:00;1;6;7;82
02.05.2019 19:00;1;8;9;81
02.05.2019 20:00;0;8;8;83
02.05.2019 21:00;0;9;9;86
02.05.2019 22:00;0;9;9;84
02.05.2019 23:00;0;8;9;82
03.05.2019 00:00;0;6;6;78
03.05.2019 01:00;0;3;4;84
03.05.2019 02:00;0;2;3;95
03.05.2019 03:00;0;3;4;92
03.05.2019 04:00;0;3;4;90
03.05.2019 05:00;0;3;3;89
03.05.2019 06:00;1;3;4;89
03.05.2019 07:00;1;4;4;86
03.05.2019 08:00;1;4;6;82
03.05.2019 09:00;1;3;4;85
03.05.2019 10:00;1;3;4;86
03.05.2019 11:00;1;2;3;89
03.05.2019 12:00;1;1;2;92
03.05.2019 13:00;1;2;2;93
03.05.2019 14:00;1;2;3;94
03.05.2019 15:00;1;2;3;96
03.05.2019 16:00;1;3;4;98
03.05.2019 17:00;1;3;4;96
03.05.2019 18:00;1;4;5;90
03.05.2019 19:00;1;4;5;90
03.05.2019 20:00;1;5;5;87
03.05.2019 21:00;0;7;8;80
03.05.2019 22:00;0;8;9;77
03.05.2019 23:00;0;7;7;77
04.05.2019 00:00;0;11;11;68
04.05.2019 01:00;0;6;7;79
04.05.2019 02:00;0;7;7;71
04.05.2019 03:00;0;7;7;70
04.05.2019 04:00;0;4;5;79
04.05.2019 05:00;0;4;3;78
04.05.2019 06:00;0;5;4;74
04.05.2019 07:00;0;6;5;69
04.05.2019 08:00;0;6;5;70
04.05.2019 09:00;0;4;4;72
04.05.2019 10:00;0;4;3;71
04.05.2019 11:00;0;4;3;69
04.05.2019 12:00;0;3;3;71
04.05.2019 13:00;0;3;2;75
04.05.2019 14:00;0;3;2;78
04.05.2019 15:00;0;3;2;78
04.05.2019 16:00;0;3;2;83
04.05.2019 17:00;0;3;2;87
04.05.2019 18:00;0;3;3;88
04.05.2019 19:00;0;4;3;91
04.05.2019 20:00;0;6;6;86
04.05.2019 21:00;0;8;7;82
04.05.2019 22:00;0;11;10;68
04.05.2019 23:00;0;17;16;44
05.05.2019 00:00;0;16;15;46
05.05.2019 01:00;0;15;14;49
05.05.2019 02:00;0;19;18;37
05.05.2019 03:00;0;19;18;30
05.05.2019 04:00;0;13;12;31
05.05.2019 05:00;0;10;9;35
05.05.2019 06:00;0;10;10;32
05.05.2019 07:00;1;11;12;30
05.05.2019 08:00;2;13;16;47
05.05.2019 09:00;3;12;16;64
05.05.2019 10:00;1;4;5;78
05.05.2019 11:00;1;3;4;85
05.05.2019 12:00;0;2;3;89
05.05.2019 13:00;0;2;3;91
05.05.2019 14:00;0;3;3;92
05.05.2019 15:00;0;3;3;94
05.05.2019 16:00;0;3;3;95
05.05.2019 17:00;0;3;3;96
05.05.2019 18:00;0;3;3;97
05.05.2019 19:00;0;2;3;97
05.05.2019 20:00;0;4;4;92
05.05.2019 21:00;0;6;6;82
05.05.2019 22:00;0;9;9;73
05.05.2019 23:00;0;15;15;62
06.05.2019 00:00;0;25;25;46
06.05.2019 01:00;0;14;14;55
06.05.2019 02:00;0;13;13;50
06.05.2019 03:00;0;10;10;45
06.05.2019 04:00;0;6;7;75
06.05.2019 05:00;0;7;7;79
06.05.2019 06:00;0;7;8;71
06.05.2019 07:00;2;22;25;48
06.05.2019 08:00;2;15;18;66
06.05.2019 09:00;1;6;8;81
06.05.2019 10:00;1;4;5;86
06.05.2019 11:00;1;2;3;89
06.05.2019 12:00;0;2;3;89
06.05.2019 13:00;1;3;3;91
06.05.2019 14:00;1;3;4;91
06.05.2019 15:00;1;3;4;93
06.05.2019 16:00;0;3;4;92
06.05.2019 17:00;1;4;5;91
06.05.2019 18:00;1;4;5;89
06.05.2019 19:00;0;6;7;84
06.05.2019 20:00;0;6;7;82
06.05.2019 21:00;0;5;6;82
06.05.2019 22:00;0;4;4;85
06.05.2019 23:00;0;5;5;78
07.05.2019 00:00;0;9;10;65
07.05.2019 01:00;0;8;8;57
07.05.2019 02:00;0;7;8;62
07.05.2019 03:00;0;6;7;69
07.05.2019 04:00;0;4;5;73
07.05.2019 05:00;0;5;6;70
07.05.2019 06:00;0;8;8;61
07.05.2019 07:00;1;12;13;56
07.05.2019 08:00;1;9;11;60
07.05.2019 09:00;1;7;10;63
07.05.2019 10:00;1;4;6;69
07.05.2019 11:00;1;3;4;72
07.05.2019 12:00;1;3;4;75
07.05.2019 13:00;0;3;3;78
07.05.2019 14:00;1;2;3;80
07.05.2019 15:00;1;2;3;82
07.05.2019 16:00;1;2;3;85
07.05.2019 17:00;0;3;3;86
07.05.2019 18:00;1;3;4;87
07.05.2019 19:00;0;3;4;87
07.05.2019 20:00;0;4;4;83
07.05.2019 21:00;0;6;6;73
07.05.2019 22:00;0;6;7;68
07.05.2019 23:00;0;9;9;57
08.05.2019 00:00;1;20;21;49
08.05.2019 01:00;1;15;16;50
08.05.2019 02:00;1;23;24;42
08.05.2019 03:00;1;27;28;32
08.05.2019 04:00;1;21;22;36
08.05.2019 05:00;1;25;26;30
08.05.2019 06:00;1;22;23;33
08.05.2019 07:00;2;23;26;31
08.05.2019 08:00;3;22;27;40
08.05.2019 09:00;3;16;20;52
08.05.2019 10:00;2;9;12;71
08.05.2019 11:00;1;7;9;83
08.05.2019 12:00;1;5;7;95
08.05.2019 13:00;1;5;6;101
08.05.2019 14:00;1;4;5;107
08.05.2019 15:00;1;4;5;112
08.05.2019 16:00;1;4;5;114
08.05.2019 17:00;1;4;5;115
08.05.2019 18:00;1;4;5;117
08.05.2019 19:00;1;4;5;117
08.05.2019 20:00;1;5;6;114
08.05.2019 21:00;1;5;6;110
08.05.2019 22:00;1;6;7;107
08.05.2019 23:00;1;7;8;98
09.05.2019 00:00;1;9;10;86
09.05.2019 01:00;0;7;7;98
09.05.2019 02:00;0;5;5;97
09.05.2019 03:00;0;6;6;96
09.05.2019 04:00;0;6;6;93
09.05.2019 05:00;0;5;5;85
09.05.2019 06:00;0;7;6;77
09.05.2019 07:00;0;9;9;67
09.05.2019 08:00;0;12;12;62
09.05.2019 09:00;0;10;10;72
09.05.2019 10:00;0;7;8;77
09.05.2019 11:00;0;7;8;77
09.05.2019 12:00;1;7;8;76
09.05.2019 13:00;0;7;7;80
09.05.2019 14:00;0;7;7;80
09.05.2019 15:00;0;5;5;87
09.05.2019 16:00;0;7;8;89
09.05.2019 17:00;;;;
09.05.2019 18:00;;;;
09.05.2019 19:00;;;;
09.05.2019 20:00;;;;
09.05.2019 21:00;;;;
09.05.2019 22:00;;;;
09.05.2019 23:00;;;;
10.05.2019 00:00;;;;
10.05.2019 01:00;;;;
10.05.2019 02:00;;;;
10.05.2019 03:00;;;;
10.05.2019 04:00;;;;
10.05.2019 05:00;;;;
10.05.2019 06:00;;;;
10.05.2019 07:00;;;;
10.05.2019 08:00;2;22;25;40
10.05.2019 09:00;2;17;19;49
10.05.2019 10:00;2;12;15;53
10.05.2019 11:00;2;10;13;55
10.05.2019 12:00;1;9;11;61
10.05.2019 13:00;0;8;9;71
10.05.2019 14:00;0;7;7;82
10.05.2019 15:00;0;7;7;87
10.05.2019 16:00;0;9;10;84
10.05.2019 17:00;0;7;7;88
10.05.2019 18:00;0;8;8;85
10.05.2019 19:00;0;7;7;85
10.05.2019 20:00;0;6;6;92
10.05.2019 21:00;0;9;9;82
10.05.2019 22:00;0;13;12;77
10.05.2019 23:00;0;13;12;73
11.05.2019 00:00;0;12;11;73
11.05.2019 01:00;0;14;13;54
11.05.2019 02:00;0;14;14;46
11.05.2019 03:00;0;11;11;44
11.05.2019 04:00;0;19;19;38
11.05.2019 05:00;0;29;30;18
11.05.2019 06:00;1;24;25;9
11.05.2019 07:00;2;22;25;17
11.05.2019 08:00;1;15;17;45
11.05.2019 09:00;1;7;8;68
11.05.2019 10:00;0;5;5;82
11.05.2019 11:00;0;3;4;90
11.05.2019 12:00;0;3;4;93
11.05.2019 13:00;0;4;4;93
11.05.2019 14:00;0;5;6;96
11.05.2019 15:00;0;5;5;97
11.05.2019 16:00;0;5;5;97
11.05.2019 17:00;0;8;8;87
11.05.2019 18:00;0;13;13;80
11.05.2019 19:00;0;15;16;73
11.05.2019 20:00;0;22;23;61
11.05.2019 21:00;0;24;25;55
11.05.2019 22:00;0;17;18;62
11.05.2019 23:00;0;9;9;78
12.05.2019 00:00;0;7;7;82
12.05.2019 01:00;0;8;8;80
12.05.2019 02:00;0;7;8;81
12.05.2019 03:00;0;7;7;80
12.05.2019 04:00;0;7;8;79
12.05.2019 05:00;0;8;8;77
12.05.2019 06:00;0;8;8;74
12.05.2019 07:00;0;8;8;72
12.05.2019 08:00;1;8;9;71
12.05.2019 09:00;1;9;11;67
12.05.2019 10:00;2;9;11;69
12.05.2019 11:00;1;4;6;79
12.05.2019 12:00;1;4;5;82
12.05.2019 13:00;1;4;5;86
12.05.2019 14:00;1;4;4;86
12.05.2019 15:00;1;3;4;87
12.05.2019 16:00;0;3;4;91
12.05.2019 17:00;0;3;3;91
12.05.2019 18:00;0;3;4;92
12.05.2019 19:00;0;3;4;93
12.05.2019 20:00;0;4;4;93
12.05.2019 21:00;0;5;5;86
12.05.2019 22:00;0;7;7;80
12.05.2019 23:00;0;10;10;74
13.05.2019 00:00;0;12;12;70
13.05.2019 01:00;0;12;12;67
13.05.2019 02:00;0;13;13;57
13.05.2019 03:00;0;12;12;65
13.05.2019 04:00;0;11;11;64
13.05.2019 05:00;0;9;10;59
13.05.2019 06:00;1;15;16;51
13.05.2019 07:00;2;18;21;46
13.05.2019 08:00;5;20;27;42
13.05.2019 09:00;8;24;35;42
13.05.2019 10:00;6;19;29;53
13.05.2019 11:00;2;6;8;71
13.05.2019 12:00;1;4;5;77
13.05.2019 13:00;1;4;5;79
13.05.2019 14:00;1;4;6;85
13.05.2019 15:00;1;3;5;89
13.05.2019 16:00;1;3;5;88
13.05.2019 17:00;1;4;5;87
13.05.2019 18:00;1;5;6;85
13.05.2019 19:00;1;5;7;84
13.05.2019 20:00;1;6;7;82
13.05.2019 21:00;1;8;9;74
13.05.2019 22:00;1;9;9;73
13.05.2019 23:00;1;15;16;64
14.05.2019 00:00;1;12;13;66
14.05.2019 01:00;1;15;16;57
14.05.2019 02:00;0;17;18;46
14.05.2019 03:00;1;14;14;55
14.05.2019 04:00;1;11;11;63
14.05.2019 05:00;1;12;13;58
14.05.2019 06:00;0;17;17;55
14.05.2019 07:00;1;19;22;52
14.05.2019 08:00;2;18;21;55
14.05.2019 09:00;2;12;14;62
14.05.2019 10:00;1;8;10;70
14.05.2019 11:00;1;5;7;81
14.05.2019 12:00;1;5;6;82
14.05.2019 13:00;1;4;5;77
14.05.2019 14:00;1;4;6;76
14.05.2019 15:00;0;4;5;78
14.05.2019 16:00;1;4;5;80
14.05.2019 17:00;1;3;4;82
14.05.2019 18:00;0;4;4;83
14.05.2019 19:00;0;3;4;82
14.05.2019 20:00;0;4;4;80
14.05.2019 21:00;0;7;7;76
14.05.2019 22:00;0;10;10;73
14.05.2019 23:00;0;8;8;75
15.05.2019 00:00;0;11;11;71
15.05.2019 01:00;0;12;12;69
15.05.2019 02:00;0;13;13;65
15.05.2019 03:00;0;13;13;63
15.05.2019 04:00;0;9;10;67
15.05.2019 05:00;0;11;12;64
15.05.2019 06:00;0;14;14;53
15.05.2019 07:00;3;33;38;39
15.05.2019 08:00;3;29;33;48
15.05.2019 09:00;3;19;23;58
15.05.2019 10:00;2;10;13;71
15.05.2019 11:00;1;6;7;79
15.05.2019 12:00;1;5;7;80
15.05.2019 13:00;1;5;6;82
15.05.2019 14:00;1;6;7;82
15.05.2019 15:00;1;5;6;85
15.05.2019 16:00;1;4;5;88
15.05.2019 17:00;1;8;9;83
15.05.2019 18:00;1;8;9;81
15.05.2019 19:00;1;5;6;82
15.05.2019 20:00;0;7;7;82
15.05.2019 21:00;0;7;8;77
15.05.2019 22:00;0;9;9;75
15.05.2019 23:00;0;9;9;76
16.05.2019 00:00;0;7;8;77
16.05.2019 01:00;0;7;7;76
16.05.2019 02:00;0;8;8;73
16.05.2019 03:00;0;6;6;73
16.05.2019 04:00;0;6;7;71
16.05.2019 05:00;0;6;7;67
16.05.2019 06:00;0;9;9;63
16.05.2019 07:00;1;15;16;56
16.05.2019 08:00;1;18;19;53
16.05.2019 09:00;1;19;21;49
16.05.2019 10:00;1;20;22;46
16.05.2019 11:00;2;23;26;39
16.05.2019 12:00;2;26;29;37
16.05.2019 13:00;4;26;32;35
16.05.2019 14:00;2;19;23;38
16.05.2019 15:00;2;13;16;40
16.05.2019 16:00;1;11;13;40
16.05.2019 17:00;1;10;11;37
16.05.2019 18:00;1;9;10;37
16.05.2019 19:00;1;9;9;34
16.05.2019 20:00;0;10;10;30
16.05.2019 21:00;0;7;8;36
16.05.2019 22:00;0;8;8;31
16.05.2019 23:00;0;6;7;28
17.05.2019 00:00;1;13;14;16
17.05.2019 01:00;1;12;13;9
17.05.2019 02:00;1;13;15;4
17.05.2019 03:00;4;18;23;4
17.05.2019 04:00;1;15;16;10
17.05.2019 05:00;2;22;26;7
17.05.2019 06:00;2;18;21;13
17.05.2019 07:00;6;19;29;12
17.05.2019 08:00;16;22;46;13
17.05.2019 09:00;19;29;58;21
17.05.2019 10:00;6;20;30;40
17.05.2019 11:00;4;15;21;56
17.05.2019 12:00;2;7;10;68
17.05.2019 13:00;1;6;9;74
17.05.2019 14:00;1;6;7;79
17.05.2019 15:00;1;5;7;86
17.05.2019 16:00;1;5;6;89
17.05.2019 17:00;1;4;5;93
17.05.2019 18:00;1;5;6;94
17.05.2019 19:00;1;4;5;93
17.05.2019 20:00;1;6;7;85
17.05.2019 21:00;1;8;9;73
17.05.2019 22:00;0;7;8;67
17.05.2019 23:00;1;7;8;67
18.05.2019 00:00;0;7;8;65
18.05.2019 01:00;0;8;8;55
18.05.2019 02:00;0;10;10;49
18.05.2019 03:00;0;12;12;42
18.05.2019 04:00;0;11;12;36
18.05.2019 05:00;0;14;14;32
18.05.2019 06:00;0;12;12;27
18.05.2019 07:00;2;16;18;23
18.05.2019 08:00;3;15;19;34
18.05.2019 09:00;1;9;11;55
18.05.2019 10:00;1;7;9;71
18.05.2019 11:00;1;9;11;75
18.05.2019 12:00;1;4;5;90
18.05.2019 13:00;0;2;3;98
18.05.2019 14:00;0;2;3;100
18.05.2019 15:00;0;3;3;105
18.05.2019 16:00;0;4;4;111
18.05.2019 17:00;0;4;4;108
18.05.2019 18:00;0;4;4;112
18.05.2019 19:00;0;4;5;114
18.05.2019 20:00;0;6;7;108
18.05.2019 21:00;0;15;15;87
18.05.2019 22:00;0;15;15;81
18.05.2019 23:00;0;16;17;76
19.05.2019 00:00;0;20;20;65
19.05.2019 01:00;0;16;17;59
19.05.2019 02:00;1;34;35;34
19.05.2019 03:00;1;36;37;21
19.05.2019 04:00;1;31;32;15
19.05.2019 05:00;1;23;24;22
19.05.2019 06:00;1;23;25;24
19.05.2019 07:00;1;17;20;36
19.05.2019 08:00;1;11;13;46
19.05.2019 09:00;1;8;10;62
19.05.2019 10:00;1;7;9;80
19.05.2019 11:00;1;6;7;100
19.05.2019 12:00;0;4;4;109
19.05.2019 13:00;0;3;4;116
19.05.2019 14:00;0;3;4;122
19.05.2019 15:00;0;4;4;127
19.05.2019 16:00;0;4;4;127
19.05.2019 17:00;0;5;6;117
19.05.2019 18:00;0;6;7;110
19.05.2019 19:00;0;11;12;94
19.05.2019 20:00;0;10;11;94
19.05.2019 21:00;0;10;10;92
19.05.2019 22:00;0;8;8;95
19.05.2019 23:00;0;7;8;75
20.05.2019 00:00;0;9;9;62
20.05.2019 01:00;0;11;12;53
20.05.2019 02:00;0;10;11;53
20.05.2019 03:00;1;9;10;46
20.05.2019 04:00;1;10;11;42
20.05.2019 05:00;1;8;10;39
20.05.2019 06:00;1;9;11;40
20.05.2019 07:00;2;13;15;38
20.05.2019 08:00;3;15;19;39
20.05.2019 09:00;3;14;19;47
20.05.2019 10:00;3;14;18;63
20.05.2019 11:00;2;7;10;85
20.05.2019 12:00;1;6;8;101
20.05.2019 13:00;1;6;8;105
20.05.2019 14:00;1;6;7;106
20.05.2019 15:00;1;7;8;103
20.05.2019 16:00;1;7;9;99
20.05.2019 17:00;1;12;13;78
20.05.2019 18:00;1;17;19;69
20.05.2019 19:00;1;15;17;71
20.05.2019 20:00;1;22;24;55
20.05.2019 21:00;1;12;13;59
20.05.2019 22:00;1;7;8;63
20.05.2019 23:00;1;10;11;48
21.05.2019 00:00;1;12;13;38
21.05.2019 01:00;1;14;15;31
21.05.2019 02:00;1;10;11;33
21.05.2019 03:00;1;11;13;25
21.05.2019 04:00;0;17;18;21
21.05.2019 05:00;0;14;15;19
21.05.2019 06:00;1;16;18;15
21.05.2019 07:00;3;17;21;20
21.05.2019 08:00;4;18;24;29
21.05.2019 09:00;4;14;20;38
21.05.2019 10:00;2;10;13;57
21.05.2019 11:00;1;9;11;78
21.05.2019 12:00;1;7;8;91
21.05.2019 13:00;1;5;7;103
21.05.2019 14:00;0;5;5;112
21.05.2019 15:00;0;6;6;114
21.05.2019 16:00;0;7;7;120
21.05.2019 17:00;1;8;9;124
21.05.2019 18:00;0;8;8;122
21.05.2019 19:00;1;14;15;104
21.05.2019 20:00;0;10;10;102
21.05.2019 21:00;0;14;14;91
21.05.2019 22:00;0;12;12;85
21.05.2019 23:00;0;11;12;86
22.05.2019 00:00;0;11;11;79
22.05.2019 01:00;0;8;8;84
22.05.2019 02:00;0;7;7;49
22.05.2019 03:00;0;6;6;49
22.05.2019 04:00;0;5;5;54
22.05.2019 05:00;0;10;9;55
22.05.2019 06:00;0;7;6;54
22.05.2019 07:00;0;4;3;60
22.05.2019 08:00;0;6;5;65
22.05.2019 09:00;0;6;5;67
22.05.2019 10:00;0;6;5;71
22.05.2019 11:00;0;5;5;79
22.05.2019 12:00;0;6;6;78
22.05.2019 13:00;0;6;6;75
22.05.2019 14:00;0;7;7;75
22.05.2019 15:00;0;8;7;74
22.05.2019 16:00;0;9;8;73
22.05.2019 17:00;0;8;8;72
22.05.2019 18:00;0;9;8;72
22.05.2019 19:00;0;11;10;69
22.05.2019 20:00;0;12;11;66
22.05.2019 21:00;0;9;8;67
22.05.2019 22:00;0;6;5;72
22.05.2019 23:00;0;6;6;70
23.05.2019 00:00;0;13;13;64
23.05.2019 01:00;0;5;5;70
23.05.2019 02:00;0;11;10;66
23.05.2019 03:00;0;12;12;63
23.05.2019 04:00;0;9;8;64
23.05.2019 05:00;0;6;5;65
23.05.2019 06:00;0;7;8;59
23.05.2019 07:00;1;8;9;54
23.05.2019 08:00;3;13;17;54
23.05.2019 09:00;2;9;13;61
23.05.2019 10:00;1;4;6;76
23.05.2019 11:00;1;3;4;80
23.05.2019 12:00;1;2;3;85
23.05.2019 13:00;1;3;4;88
23.05.2019 14:00;1;4;5;92
23.05.2019 15:00;0;4;5;93
23.05.2019 16:00;1;7;8;93
23.05.2019 17:00;1;8;9;96
23.05.2019 18:00;0;7;7;101
23.05.2019 19:00;0;9;9;97
23.05.2019 20:00;0;8;8;92
23.05.2019 21:00;0;12;12;84
23.05.2019 22:00;0;19;19;72
23.05.2019 23:00;0;23;23;56
24.05.2019 00:00;0;23;23;52
24.05.2019 01:00;0;17;17;59
24.05.2019 02:00;0;18;18;51
24.05.2019 03:00;0;28;28;31
24.05.2019 04:00;0;22;22;38
24.05.2019 05:00;0;15;15;39
24.05.2019 06:00;0;16;16;34
24.05.2019 07:00;2;18;21;40
24.05.2019 08:00;3;17;21;52
24.05.2019 09:00;1;10;12;77
24.05.2019 10:00;1;7;8;87
24.05.2019 11:00;1;5;6;95
24.05.2019 12:00;1;4;5;108
24.05.2019 13:00;0;3;4;121
24.05.2019 14:00;1;4;5;129
24.05.2019 15:00;1;4;5;133
24.05.2019 16:00;1;4;5;139
24.05.2019 17:00;1;5;6;144
24.05.2019 18:00;0;4;4;139
24.05.2019 19:00;1;4;5;136
24.05.2019 20:00;1;8;8;127
24.05.2019 21:00;1;13;14;110
24.05.2019 22:00;1;36;37;79
24.05.2019 23:00;1;34;35;75
25.05.2019 00:00;0;24;24;81
25.05.2019 01:00;0;12;12;108
25.05.2019 02:00;0;9;9;104
25.05.2019 03:00;0;6;7;93
25.05.2019 04:00;0;6;7;86
25.05.2019 05:00;0;11;11;72
25.05.2019 06:00;0;11;12;64
25.05.2019 07:00;1;14;16;57
25.05.2019 08:00;2;9;11;62
25.05.2019 09:00;1;7;9;71
25.05.2019 10:00;1;5;6;71
25.05.2019 11:00;1;3;4;72
25.05.2019 12:00;1;3;4;71
25.05.2019 13:00;1;2;3;73
25.05.2019 14:00;1;2;3;73
25.05.2019 15:00;1;2;3;77
25.05.2019 16:00;1;2;3;80
25.05.2019 17:00;1;3;4;77
25.05.2019 18:00;1;3;4;75
25.05.2019 19:00;0;2;3;79
25.05.2019 20:00;0;3;3;80
25.05.2019 21:00;0;5;6;75
25.05.2019 22:00;0;9;10;59
25.05.2019 23:00;0;13;14;49
26.05.2019 00:00;1;14;15;44
26.05.2019 01:00;1;20;21;35
26.05.2019 02:00;1;12;13;36
26.05.2019 03:00;1;13;14;35
26.05.2019 04:00;1;21;22;23
26.05.2019 05:00;2;32;35;8
26.05.2019 06:00;2;21;24;16
26.05.2019 07:00;3;17;21;24
26.05.2019 08:00;2;8;11;45
26.05.2019 09:00;1;6;8;58
26.05.2019 10:00;1;4;5;72
26.05.2019 11:00;1;3;5;84
26.05.2019 12:00;1;3;4;92
26.05.2019 13:00;1;4;5;98
26.05.2019 14:00;1;4;5;103
26.05.2019 15:00;1;3;4;106
26.05.2019 16:00;1;4;5;108
26.05.2019 17:00;1;3;4;107
26.05.2019 18:00;1;3;3;102
26.05.2019 19:00;1;3;4;96
26.05.2019 20:00;1;4;5;93
26.05.2019 21:00;1;8;9;86
26.05.2019 22:00;1;13;14;68
26.05.2019 23:00;1;16;17;64
27.05.2019 00:00;1;14;15;66
27.05.2019 01:00;0;10;10;77
27.05.2019 02:00;0;14;14;71
27.05.2019 03:00;0;19;19;61
27.05.2019 04:00;0;15;15;67
27.05.2019 05:00;0;15;15;68
27.05.2019 06:00;0;14;14;69
27.05.2019 07:00;0;13;13;69
27.05.2019 08:00;0;18;18;60
27.05.2019 09:00;1;16;17;60
27.05.2019 10:00;1;11;13;64
27.05.2019 11:00;1;7;8;64
27.05.2019 12:00;0;6;7;65
27.05.2019 13:00;0;6;6;64
27.05.2019 14:00;0;6;6;70
27.05.2019 15:00;0;5;6;74
27.05.2019 16:00;0;4;5;73
27.05.2019 17:00;0;6;6;71
27.05.2019 18:00;0;8;8;63
27.05.2019 19:00;1;11;12;45
27.05.2019 20:00;0;13;13;41
27.05.2019 21:00;0;16;16;29
27.05.2019 22:00;0;19;20;20
27.05.2019 23:00;1;24;25;13
28.05.2019 00:00;1;21;22;12
28.05.2019 01:00;1;19;20;17
28.05.2019 02:00;0;13;13;29
28.05.2019 03:00;0;11;11;29
28.05.2019 04:00;0;13;13;34
28.05.2019 05:00;0;13;13;23
28.05.2019 06:00;0;19;20;22
28.05.2019 07:00;1;25;27;30
28.05.2019 08:00;5;32;40;30
28.05.2019 09:00;4;27;34;47
28.05.2019 10:00;1;19;21;68
28.05.2019 11:00;1;16;17;72
28.05.2019 12:00;0;12;13;80
28.05.2019 13:00;0;12;13;78
28.05.2019 14:00;0;9;9;83
28.05.2019 15:00;0;9;10;82
28.05.2019 16:00;0;6;6;85
28.05.2019 17:00;0;9;9;85
28.05.2019 18:00;0;10;10;84
28.05.2019 19:00;0;9;9;83
28.05.2019 20:00;0;8;7;79
28.05.2019 21:00;0;7;6;78
28.05.2019 22:00;0;8;8;81
28.05.2019 23:00;0;9;8;84
29.05.2019 00:00;0;8;7;84
29.05.2019 01:00;0;10;9;73
29.05.2019 02:00;0;10;10;70
29.05.2019 03:00;1;9;10;70
29.05.2019 04:00;1;8;9;75
29.05.2019 05:00;0;7;8;76
29.05.2019 06:00;1;11;12;70
29.05.2019 07:00;1;16;17;60
29.05.2019 08:00;2;13;16;66
29.05.2019 09:00;2;11;14;70
29.05.2019 10:00;2;9;11;73
29.05.2019 11:00;2;7;9;80
29.05.2019 12:00;1;5;7;85
29.05.2019 13:00;1;6;8;88
29.05.2019 14:00;1;5;6;94
29.05.2019 15:00;1;5;7;96
29.05.2019 16:00;1;5;6;99
29.05.2019 17:00;1;5;6;100
29.05.2019 18:00;1;3;5;98
29.05.2019 19:00;1;3;4;99
29.05.2019 20:00;1;4;4;97
29.05.2019 21:00;1;5;5;95
29.05.2019 22:00;0;8;8;88
29.05.2019 23:00;0;14;15;70
30.05.2019 00:00;0;24;25;50
30.05.2019 01:00;1;24;25;44
30.05.2019 02:00;1;23;24;44
30.05.2019 03:00;1;16;17;43
30.05.2019 04:00;1;13;14;40
30.05.2019 05:00;1;12;13;38
30.05.2019 06:00;1;17;19;35
30.05.2019 07:00;2;15;18;39
30.05.2019 08:00;2;9;12;54
30.05.2019 09:00;1;6;8;70
30.05.2019 10:00;1;2;3;87
30.05.2019 11:00;0;2;3;96
30.05.2019 12:00;0;2;3;100
30.05.2019 13:00;0;2;3;103
30.05.2019 14:00;0;2;3;107
30.05.2019 15:00;1;1;2;109
30.05.2019 16:00;1;1;2;111
30.05.2019 17:00;1;1;2;109
30.05.2019 18:00;0;1;2;105
30.05.2019 19:00;0;2;3;103
30.05.2019 20:00;0;2;3;95
30.05.2019 21:00;0;2;2;78
30.05.2019 22:00;1;2;3;73
30.05.2019 23:00;0;4;5;73
31.05.2019 00:00;1;7;7;62
31.05.2019 01:00;0;9;10;57
31.05.2019 02:00;1;20;21;42
31.05.2019 03:00;1;16;17;42
31.05.2019 04:00;1;24;25;30
31.05.2019 05:00;1;26;27;23
31.05.2019 06:00;1;23;26;24
31.05.2019 07:00;3;19;23;28
31.05.2019 08:00;2;14;18;36
31.05.2019 09:00;2;12;15;37
31.05.2019 10:00;2;7;11;50
31.05.2019 11:00;1;4;6;71
31.05.2019 12:00;1;5;6;73
31.05.2019 13:00;1;4;5;72
31.05.2019 14:00;1;2;3;79
31.05.2019 15:00;0;1;2;79
31.05.2019 16:00;0;2;3;78
31.05.2019 17:00;0;2;3;77
